date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2023-10-24,14745.8555,-0.038148456418946486,0.01063449180015548,NDX,0.2516129841281636,-0.007669884076171418,0.9026972493743087,-0.024699475727264497,-0.022790966587187822,0.03730967660709816
2023-10-25,14381.6406,-0.016622726579653135,0.010280718600280543,NDX,0.1444946927088704,0.0004826760671415853,-0.053733617135096,-0.018917688709311764,0.019696271647895225,0.06477707418164802
2023-10-26,14109.5732,-0.05213904649105916,0.011733317452044714,NDX,0.2064535283953881,-0.03370233581994153,3.465371335201456,0.00502125039473178,0.057405825712715464,0.0764250119202754
2023-10-27,14180.4209,-0.06695131045296032,0.012208086380579344,NDX,0.22802851055780882,-0.03338261037193235,3.358003540898136,0.010936621775450961,0.06481262484952066,0.09510988492591221
2023-10-30,14335.5068,-0.04888498220414672,0.012294424867797695,NDX,0.25597880888861657,-0.034628363059543865,3.537578264698388,0.005181288742439172,0.057160169600700916,0.08003067599953995
2023-10-31,14409.7832,-0.03027912836032598,0.012421106241585324,NDX,0.16622383364810878,-0.0151189802595032,1.4195285650207505,0.01770478406642506,0.06150234099288876,0.09734285939846754
2023-11-01,14664.9053,-0.01037669640365757,0.011858956586393932,NDX,0.06705878762637885,-0.006162590237754784,0.5545046075370075,0.017363876192231453,0.04421002977768973,0.07857333384894072
2023-11-02,14919.5449,0.004111969484987377,0.012093759166059074,NDX,-0.007647009456858922,-0.0008251190889887461,0.06822684970479886,0.012061111864075658,0.017986647836691017,0.06123698853575621
2023-11-03,15099.4912,0.011778862203010165,0.01268757958559811,NDX,-0.07882353838752298,0.0004122111168821663,-0.03248934236046678,0.0036713554957401584,0.02845313754678025,0.04890906522731053
2023-11-06,15154.9268,0.04991437485929118,0.012400531938785018,NDX,-0.12294118544634647,0.02504054329812777,-2.019312028043629,0.009309962486918844,0.021633908518779554,0.05754806417144831
2023-11-07,15296.0186,0.07408825094723626,0.012379885651218817,NDX,-0.12411762686336747,0.0403779174237191,-3.2615743441655973,0.0011259531287441948,0.03376395606631921,0.041684147795165494
2023-11-08,15313.2412,0.07867169161389276,0.012488604615588154,NDX,-0.1288235047284294,0.05675035668586048,-4.544171141027657,-0.008185314811080091,0.03290842176508013,0.044937873766397685
2023-11-09,15187.8975,0.06820368569041468,0.012392276468277959,NDX,-0.15000001121969786,0.05889090773029437,-4.75222675035089,0.02246667782686851,0.042486157152430204,0.052286117943579846
2023-11-10,15529.1191,0.05399902893750674,0.012508035875519668,NDX,-0.10058823753805723,0.030693898468598046,-2.4539343166316923,-0.002983556227603379,0.01988999491928678,0.027874176069652146
2023-11-13,15482.7871,0.05893074536253562,0.013089541337763909,NDX,-0.16327130066989792,0.03613319432898998,-2.760462983125628,0.0212936855535526,0.03515364491448714,0.03407923887295472
2023-11-14,15812.4727,0.03775196923064317,0.012911320332251027,NDX,-0.12585134564376155,0.022745848178791883,-1.7616980752909763,0.0002974297625191191,0.007661508879632795,0.011075301334749543
2023-11-15,15817.1758,0.04721890893913039,0.013621710982264576,NDX,-0.156138303457791,0.0429230394372897,-3.151075477462072,0.0010113752418430266,0.011646194132836296,0.008262745616066214
2023-11-16,15833.1729,0.043698594439928407,0.013079817762342311,NDX,-0.134838315549354,0.03024891363535165,-2.312640297056763,0.00030444308480959137,0.009400566831427648,0.010383654687431632
2023-11-17,15837.9932,0.035117262475086175,0.012810158827432293,NDX,-0.12629655919085114,0.03240392642841683,-2.529549154302872,0.011937768731962839,0.00782847286485766,0.00010580254574166226
2023-11-20,16027.0635,0.03426785963509804,0.012079519310012802,NDX,-0.13125590230436768,0.02628898626076004,-2.176327185384679,-0.0058303506440839925,-0.0010379193917837704,-0.009318893632635827
2023-11-21,15933.6201,0.05525228228594514,0.01219452878898591,NDX,-0.15527560016301678,0.03253709995975984,-2.6681719747258565,0.0042529945847020745,0.003387836515569953,-0.009136166112056365
2023-11-22,16001.3857,0.026047903773241066,0.012355769447717303,NDX,-0.159055094080647,0.001912905915386398,-0.1548188417953851,-0.0012106451505634608,-0.0033444978455835495,0.0013187357892385787
2023-11-24,15982.0137,0.03349517090498533,0.01035632699370336,NDX,-0.19055115707277304,0.007515845551339995,-0.7257250138885749,-0.0012534840963125404,0.0009739323399529098,0.0064243969456740935
2023-11-27,15961.9805,0.010721978985614333,0.008809230902522662,NDX,-0.21511810783326157,-0.0023865651135550614,0.27091639894143665,0.0030352248582186103,-0.007662683211522525,0.01627328764121727
2023-11-28,16010.4287,0.009154902356209416,0.008966988488694604,NDX,-0.2006299476923905,0.0018221060069829598,-0.2032015552691111,-0.0014258269049348682,-0.008289578154768606,0.02147465295542017
2023-11-29,15987.6006,0.011195216594900081,0.008910664717103218,NDX,-0.2006299476923905,0.004886068329915894,-0.5483393759095802,-0.0024851446439061453,-0.012481716612310234,0.035950891843019805
2023-11-30,15947.8691,0.009446108361758743,0.009047561172829075,NDX,-0.18236223355991632,0.00802839989417281,-0.8873551381208752,0.003117030851476077,0.004678882146079255,0.03699284815424031
2023-12-01,15997.5791,-0.004941291959066674,0.008704300171689144,NDX,-0.18614172747754687,0.0,-0.0,-0.009870881025992206,0.00544516138695017,0.0391226820063042
2023-12-04,15839.6689,0.004014090934677306,0.00813810980918658,NDX,-0.20440944161002095,0.0016944061129371413,-0.20820634676426178,0.002401571664165214,0.024120800908912887,0.05619649031931462
2023-12-05,15877.709,-0.010106424720454088,0.008400830311843407,NDX,-0.17606299693190197,0.0,-0.0,-0.005646979674460706,0.03001302643851189,0.05883383427672095
2023-12-06,15788.0479,-0.006526380339668902,0.008395743191182397,NDX,-0.19055115707277304,0.008370303946731772,-0.9969699830174246,0.014849169541726548,0.0490447713931752,0.04852470076430415
2023-12-07,16022.4873,-0.010896680396270342,0.008410734720881453,NDX,-0.18299210916353958,0.003231990106902116,-0.3842696523144414,0.0038821188517965677,0.03216347689038268,0.045868090655313054
2023-12-08,16084.6885,0.0007531715874666833,0.008913281435693183,NDX,-0.1773228082131213,0.010344962798709112,-1.1606233768500531,0.008520270690974163,0.03349513420791461,0.04306678366820704
2023-12-11,16221.7344,0.006072699864668962,0.008567608907506474,NDX,-0.22204722006489896,0.00594227075289111,-0.6935739967874601,0.00816883674288249,0.03132022060477091,0.040484357825510964
2023-12-12,16354.2471,0.017172532473319624,0.007376637659437521,NDX,-0.20440944161002095,0.03474054093225487,-4.7095360428620925,0.012725868621613179,0.027981012956567186,0.033786556887721364
2023-12-13,16562.3691,0.022295123391513627,0.007384909993856063,NDX,-0.2396850585937499,0.038396161583745814,-5.199272789470666,-0.0014818471833235591,-0.0004957563709890866,0.020293207932432722
2023-12-14,16537.8262,0.04562596633569771,0.0064419635948798765,NDX,-0.23212601068451644,0.04796994523988751,-7.446478784514461,0.005177288657199686,0.0132775612311129,0.017420995753359758
2023-12-15,16623.4473,0.04157509121750502,0.006483792416054295,NDX,-0.21385829655204236,0.03702274493192581,-5.710044763347924,0.006397914829615381,0.009261436404950585,-0.004782991070690801
2023-12-18,16729.8027,0.05291340672965661,0.006508772108625181,NDX,-0.20646204790637368,0.05442614661497602,-8.361968387685986,0.004904588623749984,0.008885831032543923,-0.021596937302793218
2023-12-19,16811.8555,0.044145168397168755,0.006545155896576434,NDX,-0.1682118874872719,0.033559049067277025,-5.127310884196159,-0.015328308050232775,0.005647520584506571,-0.03151602153611199
2023-12-20,16554.1582,0.045208646720140244,0.006206446650233786,NDX,-0.15906042598839298,0.028927160106590577,-4.6608247418836575,0.012277881940260693,0.020799275676850693,-0.014991925110393267
2023-12-21,16757.4082,0.020492494316760812,0.007160342471954087,NDX,-0.07946129797061974,0.001833336411858344,-0.2560403247525141,0.0011932692550866708,0.004089140706138528,-0.006417054398663025
2023-12-22,16777.4043,0.02465176767446553,0.0075131388968357445,NDX,-0.07676703962308684,0.009589939541661874,-1.276422501080181,0.006023375141528842,-0.013915549498917379,-0.005882864728961601
2023-12-26,16878.4609,0.01298335997112865,0.0074725030602730775,NDX,-0.10783980034545804,0.0,-0.0,0.0016790571230345108,-0.030214289266149774,-0.005060650998101268
2023-12-27,16906.8008,0.02059730800653825,0.007459426867708146,NDX,-0.09697601702969993,0.013109572401064584,-1.7574503555783776,-0.0004925887575373267,-0.03695483890719298,-0.005080819311480966
2023-12-28,16898.4727,0.0170454115134111,0.007463547230533863,NDX,-0.1277192768297699,0.0034709804486607876,-0.465057745526253,-0.004292760729790568,-0.03506193787560452,-0.0038793269169229427
2023-12-29,16825.9316,0.010082007721465835,0.007438916575191478,NDX,-0.12028217994808099,0.0004421418863289617,-0.05943632810770982,-0.016759494018149912,-0.01046340875413998,0.0002839307869288987
2024-01-02,16543.9375,0.0008372722451723824,0.0075170875582121505,NDX,-0.12107307851792881,-0.007976518171656455,1.0611181670941683,-0.010604930053682793,0.008146041412450788,0.011626119839971416
2024-01-03,16368.4902,-0.0006174098299968067,0.00868385345875693,NDX,-0.0557940063479373,-0.007269811859687114,0.8371642720843159,-0.00528316899991188,0.025937315831364938,0.037498809755831974
2024-01-04,16282.0127,-0.02320872030795318,0.00873679479992608,NDX,0.00862068138659322,-0.010629253244514691,1.2270958510097745,0.0014719801809268684,0.03309711826965955,0.06338228688397973
2024-01-05,16305.9795,-0.02952730894134792,0.008871325781222208,NDX,0.015086209554309393,-0.016335329349601246,1.869141993004738,0.021090146715810665,0.03231566064461222,0.06282366539219564
2024-01-08,16649.875,-0.033917867475700914,0.008719631373138529,NDX,-0.028030560487964484,-0.017942610115352642,2.0577257624245657,0.0017315505371662265,0.010860982439808042,0.04530545124212648
2024-01-09,16678.7051,-0.015196594733641211,0.00930857949350762,NDX,-0.04245973134589254,0.0,-0.0,0.006855436277244387,0.00345195862957004,0.049200084483776996
2024-01-10,16793.0449,-0.013005175313861361,0.009297664502966561,NDX,-0.05691053357620901,0.0005117915752953506,-0.05504517560641768,0.0016587521897233337,0.011269201096461234,0.043109716213526106
2024-01-11,16820.9004,-0.0019545247646197694,0.009242145560377332,NDX,-0.05156954619999632,0.008102205843409038,-0.8766585410799619,0.0007144445133271393,0.029314928943994012,0.035676413612198754
2024-01-12,16832.918,0.0167410509136654,0.009118838968405893,NDX,-0.06816485206618728,0.0091461142048046,-1.0029910865290208,-0.0001312309606690265,0.029552980653740457,0.04534873276279239
2024-01-16,16830.709,0.028373282711193548,0.008723911853571197,NDX,-0.04331452218241061,0.027544438948242878,-3.157349525140761,-0.005610559840348972,0.03407438747826963,0.03838222145008863
2024-01-17,16736.2793,0.03369953764991229,0.008710155361475052,NDX,0.042561209277702794,0.037508199642974915,-4.489540353157045,0.014699193027927215,0.045590748476574516,0.023957355921994106
2024-01-18,16982.2891,0.02638908015308128,0.008766107418104038,NDX,0.11412428290786103,0.038827013391368514,-4.93470093268243,0.019532985102697298,0.03148569647186128,0.02134105113073348
2024-01-19,17314.0039,0.019964960697903322,0.009249504803534744,NDX,0.06440678063511696,0.02089556426078565,-2.4046022740457853,0.0009458817321856827,0.006180309339077761,0.0189862785002608
2024-01-22,17330.3809,0.03809041506465638,0.010128616361813067,NDX,0.00377359930074439,0.03700645763462096,-3.6674412230008357,0.004259814047133714,0.015342340225193762,0.016309756930962704
2024-01-23,17404.2051,0.0319975325022801,0.009325599877425046,NDX,-0.00037894009523009586,0.034798428789091895,-3.7314949436475633,0.005463834714289906,0.004165884025349786,0.00968325177919227
2024-01-24,17499.2988,0.03467737672354332,0.009043748525615158,NDX,-0.04453746268390679,0.03782688570335502,-4.182655631811923,0.0010108690755084027,-0.020690114737625942,0.014616214222252122
2024-01-25,17516.9883,0.03958795498201795,0.009075696386004393,NDX,0.0022883454998339214,0.03054407681525695,-3.3731816175774068,-0.005479166758363463,-0.009834984019484794,0.015195403196107682
2024-01-26,17421.0098,0.040775424255745873,0.00903213897537813,NDX,0.025934376223350153,0.023445180608483218,-2.6630698230593857,0.010060249205531058,0.012727310445574735,0.031077102086240593
2024-01-29,17596.2695,0.04091294652330535,0.009181815321248999,NDX,0.011441654755133923,0.010978428281958275,-1.2093512317130728,-0.006794650422920601,0.0009527985463055888,0.016275648653824026
2024-01-30,17476.709,0.03615416015971595,0.00936039836182925,NDX,0.03737606735050192,0.005409096830222948,-0.5994688880482827,-0.01942429206780283,0.005494478394073132,0.007078838470103266
2024-01-31,17137.2363,0.009397312195360996,0.009465983049429222,NDX,0.015255551797517919,-0.0021195693874718202,0.2273302811566502,0.012106543690478144,0.03605225423658309,0.039119178160599954
2024-02-01,17344.709,-0.01114485602563986,0.009757337910005595,NDX,0.09458430475415391,-0.01015931457820296,1.1396783002623971,0.01718238109385406,0.025279005833998225,0.02888567920049856
2024-02-02,17642.7324,-0.0034184899372393662,0.009556148818034675,NDX,0.05873378894620185,0.0,-0.0,-0.0016832540066187285,0.018119183171422915,0.0024513266437120595
2024-02-05,17613.0352,0.008196534137699274,0.009853914215852938,NDX,0.05644547981838599,0.022395578929231497,-2.40104669164248,-0.0022881235143388245,0.015308264415436978,-0.0038005658445511292
2024-02-06,17572.7344,0.005483071539186701,0.009922668660194553,NDX,0.0427154795634177,0.019200460986034118,-2.0176646596298533,0.010376182547890744,0.001575702413165736,-0.005339305646137826
2024-02-07,17755.0723,0.008709288482232624,0.00913821918244282,NDX,-0.0015290140830284127,0.005033323031883308,-0.5507991142906472,0.001582291501003974,0.002960201970002796,0.014059689297913902
2024-02-08,17783.166,0.00902479926213906,0.00929114622134653,NDX,-0.01836268131623242,0.004364659070537735,-0.4697654053177932,0.010079099525922341,0.003517748189495462,0.008684808992954318
2024-02-09,17962.4043,0.0175351663748593,0.00925589369561554,NDX,-0.020673847556552882,0.0027249244773548398,-0.2943988519061773,-0.0044395003401632716,-0.01538902005451448,-0.001618508275086472
2024-02-12,17882.6602,0.04815058773508296,0.009386608835245147,NDX,-0.008815620578427552,0.006921778843171467,-0.7374099597270256,-0.01578268539710881,-0.018820717736391157,0.004942592377838784
2024-02-13,17600.4238,0.0310152911761159,0.009531822643445806,NDX,0.06784210223885712,0.0,-0.0,0.011772847197008884,-0.006904129206252385,0.015572357979243723
2024-02-14,17807.6309,-0.0023980752550551987,0.010410674341384048,NDX,0.21502493589656435,-0.025997404056757545,3.034144874936076,0.0021390717391833736,0.011066727579130076,0.013265026736375196
2024-02-15,17845.7227,0.011048391023484871,0.010441975315410953,NDX,0.1023380628853352,-0.01100127162653075,1.1613818351176628,-0.008951287806349129,0.005148948100600181,0.02561888401415091
2024-02-16,17685.9805,0.015534765039184606,0.010082917068017384,NDX,0.0739747142157201,-0.016034359035623558,1.7078883071982012,-0.00790936075045423,0.013985738591083319,0.030561036748853132
2024-02-20,17546.0957,-0.0038913837596706857,0.009552756393859996,NDX,0.09160595537257477,-0.030871942786873663,3.5277772415230078,-0.0038291994497670068,0.02421913155300981,0.02004842023060438
2024-02-21,17478.9082,-0.013331163865871742,0.009763499500302713,NDX,0.18206209169105114,-0.023629772649075287,2.8608449749891327,0.03008167867143996,0.022632746592261332,0.030818057617580275
2024-02-22,18004.7031,-0.026917114876430892,0.009774242685228824,NDX,0.17457884071324603,-0.041213969568398845,4.952716865726934,-0.003726454117424338,0.0021742374635438377,0.016289471610337225
2024-02-23,17937.6094,0.006824650171454838,0.01180354843259479,NDX,0.11247129080984486,-0.022652371589711007,2.134960787954363,-0.00023845986968606958,0.02036507718804481,0.004506938366045432
2024-02-26,17933.332,0.01915781141588191,0.011861072251634405,NDX,0.05122324772186282,-0.01073134335010928,0.9510976216645012,0.002103061494651559,0.016346677795292086,0.0010237584404282352
2024-02-27,17971.0469,0.007058833412814991,0.011761977800968892,NDX,0.04805489177633415,-0.014420069905835664,1.2849050610623358,-0.005372141118834994,-0.004072088866453383,0.013803775672078356
2024-02-28,17874.5039,0.00702264638461525,0.01159107508409866,NDX,0.02012915640642743,-0.014212078610448486,1.250803368839194,0.009474148258738602,0.008004155013219716,0.010851372495993994
2024-02-29,18043.8496,0.010659482520632535,0.01154423691622658,NDX,0.04888218815318912,-0.0021642323739234914,0.19663705834398598,0.014357279945405699,0.014084610858206226,-0.0016095789226707735
2024-03-01,18302.9102,0.028368356613944545,0.01059817069440454,NDX,0.012849553984255468,0.004097436677257704,-0.39158521132616736,-0.004175718460335265,-0.015541632280969164,-0.027026314099492188
2024-03-04,18226.4824,0.04714264704473914,0.010715352607828696,NDX,-0.009070322163510003,0.020237698105226132,-1.8886637561922468,-0.018029545843689543,-0.015076469171034446,-0.013248557494560886
2024-03-05,17897.8672,0.01231785377232919,0.010255334158306277,NDX,0.015813219728318506,0.0,-0.0,0.0066883388206164796,0.017948954275400997,0.007505804937473215
2024-03-06,18017.5742,-0.002215579518639821,0.011149723756179302,NDX,0.08680944806306279,-0.02258909394987918,2.201851926089824,0.015563471357870284,0.002824608875483303,0.012350896826055724
2024-03-07,18297.9902,0.004697520795354793,0.011196850247103896,NDX,0.0877719103001009,-0.014890108070624741,1.4465712180751766,-0.015276929156952002,-0.015476213338446287,0.0012233474690570567
2024-03-08,18018.4531,0.018192779854133034,0.011474548995859257,NDX,0.07962613685108799,0.002600639189254572,-0.24469092791809607,-0.003705184880715362,-0.011665990350747668,0.0178145314816176
2024-03-11,17951.6914,0.00805332560866212,0.012077001626448638,NDX,0.09877001960737353,-0.005491868452291548,0.49965219792554966,0.014896858131150825,0.001855891974613666,0.018124927214379305
2024-03-12,18219.1152,-0.005107457778854574,0.011907296824032616,NDX,0.13244049123735446,-0.015901304584450715,1.512289602001513,-0.008268700117775252,-0.010259010821776937,-0.0004708296701476655
2024-03-13,18068.4668,-0.004578233684389588,0.012303113839816634,NDX,0.027468475735661135,-0.017344027119124528,1.4484496639811995,-0.002969825862590536,0.009499455703679383,0.011753902660960769
2024-03-14,18014.8066,-0.008669560946110044,0.01187064693352983,NDX,0.01513473034709234,-0.0175634228766135,1.5019603098010206,-0.011465934916004006,0.01696206941239109,0.013315874287542995
2024-03-15,17808.25,0.006533705870831241,0.011646924434314518,NDX,0.05688070594717587,-0.007509265621936656,0.6814157674342609,0.009925613128746402,0.029828500835286986,0.02723171563741511
2024-03-18,17985.0078,-0.011617779267977135,0.011948325765836156,NDX,0.05490483223849307,-0.014033172054920828,1.2389736689886937,0.0026242579666826416,0.016238897600033386,0.0076049675107732195
2024-03-19,18032.2051,-0.017104741918596122,0.011952726614578356,NDX,0.04828089566412386,-0.0206839106691572,1.8140252932460894,0.011529499517505037,0.009889639065828959,0.0070975457128092945
2024-03-20,18240.1074,0.0007632175705472033,0.011774585948586493,NDX,0.008391081485469076,-0.008569550491896782,0.7339076147646205,0.004400610053425513,0.0022332324644096513,-0.019809537963575985
2024-03-21,18320.375,0.016066229837262025,0.011913362442841644,NDX,-0.04852243455344729,0.015883497996238782,-1.33325063116691,0.0010408302231805777,-0.003585379666082189,-0.011567339642338137
2024-03-22,18339.4434,0.005557887904457548,0.009976693971151557,NDX,-0.05727835474513698,0.0,-0.0,-0.0034013518643646323,-0.002521570529234296,-0.013045761247039822
2024-03-25,18277.0645,0.01499721049934366,0.009916690054124157,NDX,-0.04706307972856505,0.02091627079116709,-2.109198802928042,-0.0036399390066166326,-0.008495964983873616,-0.005863096888452879
2024-03-26,18210.5371,0.014557908159835709,0.00996518410868285,NDX,-0.037577551710302304,0.004329869774987838,-0.4344997270261311,0.003860660430493157,-0.0027647509638801804,-0.010921303359031742
2024-03-27,18280.8418,0.02258992882512323,0.010014255464627413,NDX,-0.033929234233964656,0.013281787674803702,-1.3262880821962195,-0.0014305851057688779,-0.021993653487007325,0.0014846471676157602
2024-03-28,18254.6895,0.01644892252979724,0.009931600168082791,NDX,-0.0674936297617088,0.01862985247832749,-1.8758157963505513,0.002109578472972551,-0.008010681310136825,-0.013761022886749186
2024-04-01,18293.1992,0.012338169334598081,0.009749457395851317,NDX,-0.0507113972049027,0.0031929966636217166,-0.32750506351055303,-0.00937047687098913,-0.01055079529227454,-0.03205383561340114
2024-04-02,18121.7832,0.0029107175103584293,0.009211387844245668,NDX,-0.0007320811854716336,-0.0007546016197348404,0.08192051322713963,0.0021193444141853757,0.0026554285231707997,-0.022520912842616925
2024-04-03,18160.1895,-0.010839941868002079,0.009406903868799927,NDX,0.06954610687240348,-0.008608359567940926,0.9787532211300888,-0.015495994686619441,-0.00817916575154698,-0.03670492535333947
2024-04-04,17878.7793,-0.009774227935401725,0.008430352188898739,NDX,0.045603794489550875,-0.00880443415919585,1.0920006138428218,0.012846385994596421,0.024006286603694527,-0.027097196730875184
2024-04-05,18108.457,-0.021791530034815043,0.009046423264912751,NDX,0.1895235007348044,-0.010898556669055204,1.433062427248282,-0.0004564497129710965,-0.00579677771551701,-0.059133171865499046
2024-04-08,18100.1914,-0.005605551304689538,0.008812273299727662,NDX,0.16581823175603683,0.0,-0.0,0.00385150070843987,-0.021732333725487663,-0.04913244177075382
2024-04-09,18169.9043,-0.00988195193505792,0.008096918879789302,NDX,0.10192236115511855,-0.007810980164217662,1.0630085138897298,-0.008709456989269837,-0.025109664446608893,-0.0384390356970673
2024-04-10,18011.6543,-0.0046445709197081575,0.008078565578856048,NDX,0.08315253975953074,-0.013409020485154355,1.7978457255080134,0.016452020178957305,-0.028761000592821606,-0.026918876629782873
2024-04-11,18307.9824,-0.015390686829671707,0.007595256381283297,NDX,0.1416184983047475,-0.01849098812655836,2.7793208072912714,-0.01663187637759589,-0.04990543906137901,-0.047928738450174646
2024-04-12,18003.4863,0.010274882882386427,0.008255011220420373,NDX,0.07731211582567377,0.006298979761005796,-0.8220421550834291,-0.01647760300736878,-0.053647376064046126,-0.01584068192392274
2024-04-15,17706.832,-0.008628940793817153,0.009096289597399243,NDX,0.2507224909752368,0.003763926817870855,-0.5175327670792176,0.00038584541831099273,-0.02800880473706413,0.004285509683494171
2024-04-16,17713.6641,-0.009617395970652143,0.009489535519893306,NDX,0.3894508186577281,0.0039681503367058335,-0.5810136568154023,-0.012422218167725152,-0.013672687854569876,-0.01541028995802185
2024-04-17,17493.6211,-0.021801575915606497,0.009186446147777015,NDX,0.32899958567346377,-0.002307131401921847,0.3337718011867235,-0.00567673207464181,0.00189667421115014,-0.010007779349925472
2024-04-18,17394.3145,-0.03351181689714067,0.009508647923771697,NDX,0.31337892238105747,-0.004765382116986072,0.6582168652910366,-0.02050486094177506,0.0020805303939974706,0.008464058758969717
2024-04-19,17037.6465,-0.04268540919062502,0.009037092977207771,NDX,0.2944983623447275,-0.01640793281609243,2.3503179853812446,0.01016797126293234,0.039949901531294296,0.05007431043953181
2024-04-22,17210.8848,-0.05407653199295526,0.009748435605730079,NDX,0.3392984056436219,-0.037531231896291595,5.156265176640093,0.015140761386073676,0.033224904276856426,0.051286241832261936
2024-04-23,17471.4707,-0.05992454963251448,0.01018009659770746,NDX,0.19929207320761888,-0.03934135923800319,4.634708505023009,0.0031668827971076396,-0.001761689129009758,0.03548496921899069
2024-04-24,17526.8008,-0.029550698744386983,0.010967136697777621,NDX,0.0983549001035322,-0.01925408857489541,1.9282902288934907,-0.005494265673402388,-0.01188191743469813,0.03184898980537265
2024-04-25,17430.5039,-0.010167329762884592,0.011025369762113359,NDX,0.11444524438619896,-0.007053021490229128,0.712919968031336,0.01651099140054124,0.006370274814602617,0.03918182766936518
2024-04-26,17718.2988,-0.015985410946118273,0.010968470703222558,NDX,0.0718270377971586,-0.016254115585160656,1.5883345118054493,0.0036355634774598578,0.009735477539186688,0.024995678479019734
2024-04-29,17782.7148,0.012843407246313276,0.011750955274100127,NDX,0.047021923580691904,-0.0040708981583883475,0.36272111680071617,-0.01923347496974992,0.01748054802071053,0.023387795658737165
2024-04-30,17440.6914,0.022329152436562083,0.01178002757083697,NDX,0.019457971675209684,0.007171449012114639,-0.6206259552364639,-0.007003311806778489,0.037312391181922866,0.05057598232602167
2024-05-01,17318.5488,0.02365613701399427,0.012327281371174687,NDX,0.08642831715639931,0.014033916861660889,-1.2368375654002095,0.012875917178464702,0.04425676243727761,0.0737995784034744
2024-05-02,17541.541,0.0062555761223850315,0.012341786695837178,NDX,0.06689779192822609,0.0043959730419173,-0.3800141784478828,0.019910103679032565,0.03260385732359539,0.057943814628372836
2024-05-03,17890.7949,0.004010555333501475,0.01237538638286584,NDX,0.015916989546475246,0.010518147524390953,-0.8634530218288384,0.011333845205502735,0.015113068005714991,0.03663535374831217
2024-05-06,18093.5664,0.020767857417538504,0.0128782902676672,NDX,-0.06643598967602993,0.004834570900678292,-0.3754047160139089,-0.00011722951424331107,0.005805759775474817,0.03208992009447065
2024-05-07,18091.4453,0.03804035177663456,0.013148641647711413,NDX,-0.06643598967602993,0.01673985609015438,-1.2731243681789775,-0.0003556155903143843,0.012786496388986546,0.034400325108354
2024-05-08,18085.0117,0.021059950744255262,0.013118383959623885,NDX,-0.08442908533788085,0.005451491621985216,-0.41556121842171745,0.00157319223630914,0.02829075858435859,0.03429311577387595
2024-05-09,18113.4629,0.016999479741979462,0.012963062036515092,NDX,-0.10034600888613276,0.007431985537049268,-0.5733202167909425,0.0026343278622886768,0.024539863109223736,0.028151646254234386
2024-05-10,18161.1797,0.03857481819786113,0.012401063227351808,NDX,-0.1202773080018037,0.020071833155171692,-1.6185574403734366,0.002061187688154442,0.0212018605817772,0.03563468952405091
2024-05-13,18198.6133,0.04865482147095368,0.011813146129323885,NDX,-0.12998263849921476,0.03026602987725857,-2.562063445751248,0.006822398935197871,0.02613244164048467,0.03686139097202523
2024-05-14,18322.7715,0.03745807167112636,0.011117504244696602,NDX,-0.05719232920560369,0.026205314981670336,-2.3571221026671605,0.014947460322801032,0.021340952704671512,0.02259387451292505
2024-05-15,18596.6504,0.024145187646190003,0.011178698058340309,NDX,-0.06967068683096744,0.014020588887470486,-1.254223775818855,-0.0020802455908940365,0.005837217868009281,-0.0031182120840427263
2024-05-16,18557.9648,0.027804579201146318,0.011026520967772287,NDX,-0.1357167622316099,0.0032116262482071445,-0.29126378642854894,-0.000632305326928928,0.0035252734179125333,-0.0011485311147914068
2024-05-17,18546.2305,0.02578674573888251,0.010904161951233544,NDX,-0.13539851902641709,0.004698422246326217,-0.4308833881355461,0.00689935348317805,0.014133179246316185,0.002951764241256427
2024-05-20,18674.1875,0.025502820105999913,0.00942610206026049,NDX,-0.16329380077084577,0.0016095966542715168,-0.17075951904418862,0.002121077556921813,0.010455715944803545,-0.0010362753399579816
2024-05-21,18713.7969,0.0309562342162637,0.009346886780002287,NDX,-0.1521284240601718,0.0048045367448832366,-0.5140253496129393,-0.00045922268184939163,0.0012267419659768297,0.017166580449529123
2024-05-22,18705.2031,0.030428485876388356,0.008986068285393516,NDX,-0.17236568598599222,0.011524399043731037,-1.2824740117392024,-0.0043739915339384705,-0.008903458524863517,0.01689317663703971
2024-05-23,18623.3867,0.027836725339946522,0.009029169940408699,NDX,-0.1423586861628845,0.01637400129267874,-1.8134558769792724,0.009931652227357812,-0.004657385973733774,0.020273675571586658
2024-05-24,18808.3477,0.016406644595224007,0.008975071331427425,NDX,-0.10886248947996746,0.012373694387967316,-1.3786736540621303,0.003248121577420715,-0.011025588388074992,0.014159994500739792
2024-05-28,18869.4395,0.01138362530060788,0.00857927226313536,NDX,-0.16748078376190134,0.014105360298663938,-1.644120837529992,-0.007031772194399322,-0.011373077615792537,0.018058088052906873
2024-05-29,18736.7539,0.016783882465387423,0.00857825729960463,NDX,-0.09839496545143422,0.020380537143205202,-2.3758365401495403,-0.010572364938838064,0.01592030837315961,0.03887684088117327
2024-05-30,18538.6621,0.010272890763435738,0.0072434451774698715,NDX,-0.003489196859809418,0.02451223289717308,-3.3840572126391355,-0.00010851376378462341,0.026028377743612774,0.056005211940294064
2024-05-31,18536.6504,-0.007257365280283201,0.007556036619285146,NDX,0.00976973789728719,0.005583963033040873,-0.746226781631885,0.0034701091411857288,0.02504771843784681,0.060590795843028955
