date,,signal
2024-04-12,BTC,0.07975449209673441
2024-04-12,ETH,0.4379557109211289
2024-04-12,US10Y,-1.9673203888207889
2024-04-12,CN10Y,
2024-04-13,000300.SH,
2024-04-13,SPX,
2024-04-13,HSI,
2024-04-13,N225,
2024-04-13,SX5E,
2024-04-13,000688.SH,
2024-04-13,SOX,
2024-04-13,NDX,
2024-04-13,XAU,
2024-04-13,COPPER,
2024-04-13,WTI,
2024-04-13,BTC,
2024-04-13,ETH,
2024-04-13,US10Y,
2024-04-13,CN10Y,
2024-04-14,000300.SH,
2024-04-14,SPX,
2024-04-14,HSI,
2024-04-14,N225,
2024-04-14,SX5E,
2024-04-14,000688.SH,
2024-04-14,SOX,
2024-04-14,NDX,
2024-04-14,XAU,
2024-04-14,COPPER,
2024-04-14,WTI,
2024-04-14,BTC,
2024-04-14,ETH,
2024-04-14,US10Y,
2024-04-14,CN10Y,
2024-04-15,000300.SH,
2024-04-15,SPX,2.0973341564402603
2024-04-15,HSI,
2024-04-15,N225,-0.5009953329801738
2024-04-15,SX5E,
2024-04-15,000688.SH,
2024-04-15,SOX,1.1633918491823418
2024-04-15,NDX,1.2297398407062565
2024-04-15,XAU,-2.2164898082155644
2024-04-15,COPPER,-2.5674056013768345
2024-04-15,WTI,0.25244405134566594
2024-04-15,BTC,3.7318285817293746
2024-04-15,ETH,3.8490262792314693
2024-04-15,US10Y,-3.131886898640022
2024-04-15,CN10Y,-1.1348801950316265
2024-04-16,000300.SH,
2024-04-16,SPX,1.0023105639872147
2024-04-16,HSI,
2024-04-16,N225,1.008267703801682
2024-04-16,SX5E,
2024-04-16,000688.SH,
2024-04-16,SOX,0.4624618946441046
2024-04-16,NDX,0.2812807444328473
2024-04-16,XAU,-3.0596121237938503
2024-04-16,COPPER,-1.6047843483345714
2024-04-16,WTI,-1.954900580629623
2024-04-16,BTC,1.9350349335592039
2024-04-16,ETH,2.4977501380645206
2024-04-16,US10Y,-5.388160480187413
2024-04-16,CN10Y,-3.7853931249818253
2024-04-17,000300.SH,
2024-04-17,SPX,-0.0
2024-04-17,HSI,
2024-04-17,N225,1.338529971240661
2024-04-17,SX5E,
2024-04-17,000688.SH,
2024-04-17,SOX,0.9338059403709159
2024-04-17,NDX,0.166546667195868
2024-04-17,XAU,-3.347214458381566
2024-04-17,COPPER,-3.1791707684555393
2024-04-17,WTI,1.2313005940570314
2024-04-17,BTC,3.6201587025900235
2024-04-17,ETH,3.3251241317091464
2024-04-17,US10Y,-1.9211781614110948
2024-04-17,CN10Y,-2.737801890417775
2024-04-18,000300.SH,
2024-04-18,SPX,0.20023192773262996
2024-04-18,HSI,
2024-04-18,N225,-0.0
2024-04-18,SX5E,-4.159080118417542
2024-04-18,000688.SH,
2024-04-18,SOX,2.465299058016903
2024-04-18,NDX,1.3868378651405167
2024-04-18,XAU,-3.432340166182826
2024-04-18,COPPER,-5.476353106856731
2024-04-18,WTI,0.5995725669711099
2024-04-18,BTC,1.9203522599525165
2024-04-18,ETH,2.254454435545358
2024-04-18,US10Y,-2.9318335133788644
2024-04-18,CN10Y,-4.473525291056174
2024-04-19,000300.SH,-6.480847914548303
2024-04-19,SPX,0.09377600559887071
2024-04-19,HSI,
2024-04-19,N225,2.7344873388523
2024-04-19,SX5E,-3.43110592195252
2024-04-19,000688.SH,-1.238275769728033
2024-04-19,SOX,2.897241239679463
2024-04-19,NDX,2.0412235882227163
2024-04-19,XAU,-4.908955294670471
2024-04-19,COPPER,-5.433801436329547
2024-04-19,WTI,0.6724146889522022
2024-04-19,BTC,0.6315668800678637
2024-04-19,ETH,0.6511828436543934
2024-04-19,US10Y,-3.3029632820398795
2024-04-19,CN10Y,-4.402201002668004
2024-04-20,000300.SH,
2024-04-20,SPX,
2024-04-20,HSI,
2024-04-20,N225,
2024-04-20,SX5E,
2024-04-20,000688.SH,
2024-04-20,SOX,
2024-04-20,NDX,
2024-04-20,XAU,
2024-04-20,COPPER,
2024-04-20,WTI,
2024-04-20,BTC,
2024-04-20,ETH,
2024-04-20,US10Y,
2024-04-20,CN10Y,
2024-04-21,000300.SH,
2024-04-21,SPX,
2024-04-21,HSI,
2024-04-21,N225,
2024-04-21,SX5E,
2024-04-21,000688.SH,
2024-04-21,SOX,
2024-04-21,NDX,
2024-04-21,XAU,
2024-04-21,COPPER,
2024-04-21,WTI,
2024-04-21,BTC,
2024-04-21,ETH,
2024-04-21,US10Y,
2024-04-21,CN10Y,
2024-04-22,000300.SH,
2024-04-22,SPX,-0.0
2024-04-22,HSI,
2024-04-22,N225,2.9183041445197553
2024-04-22,SX5E,-0.08663946078609204
2024-04-22,000688.SH,
2024-04-22,SOX,2.362015532173819
2024-04-22,NDX,1.4703150269662817
2024-04-22,XAU,1.399325373923025
2024-04-22,COPPER,-2.492667797971021
2024-04-22,WTI,2.3644718291560336
2024-04-22,BTC,-2.299693848070306
2024-04-22,ETH,-1.1407595670721817
2024-04-22,US10Y,-0.44566853069445284
2024-04-22,CN10Y,1.5622131844197609
2024-04-23,000300.SH,
2024-04-23,SPX,-1.1959592778841948
2024-04-23,HSI,
2024-04-23,N225,1.3354118679267135
2024-04-23,SX5E,-3.1833886468678623
2024-04-23,000688.SH,
2024-04-23,SOX,1.8061264394370171
2024-04-23,NDX,0.4817608703625289
2024-04-23,XAU,1.9458819797320894
2024-04-23,COPPER,-3.1106921119974427
2024-04-23,WTI,1.0665252150769051
2024-04-23,BTC,-1.7427801690521592
2024-04-23,ETH,-1.3961709524088024
2024-04-23,US10Y,0.3144098081080661
2024-04-23,CN10Y,3.191017485943598
2024-04-24,000300.SH,2.777125990853082
2024-04-24,SPX,-0.0
2024-04-24,HSI,-3.041493297473148
2024-04-24,N225,-0.22012515225620802
2024-04-24,SX5E,-0.6930442540922895
2024-04-24,000688.SH,1.6297222283239563
2024-04-24,SOX,0.7914304210682558
2024-04-24,NDX,0.6210295239591263
2024-04-24,XAU,3.0017503209478
2024-04-24,COPPER,-1.8787764501011117
2024-04-24,WTI,0.28590229240414416
2024-04-24,BTC,-1.4481471214593007
2024-04-24,ETH,-1.1431085385620756
2024-04-24,US10Y,-0.1856780984476655
2024-04-24,CN10Y,0.5686976478420818
2024-04-25,000300.SH,2.409474507587249
2024-04-25,SPX,-0.0
2024-04-25,HSI,-3.122689895281155
2024-04-25,N225,1.2739627504161768
2024-04-25,SX5E,0.8729305671717864
2024-04-25,000688.SH,1.5683931452440376
2024-04-25,SOX,-0.8216990022503567
2024-04-25,NDX,0.4484157337612951
2024-04-25,XAU,3.2480074892709676
2024-04-25,COPPER,-1.6755838244223897
2024-04-25,WTI,-1.1173442538094867
2024-04-25,BTC,-0.3227847633437216
2024-04-25,ETH,-0.6056367526921596
2024-04-25,US10Y,-0.324795623352872
2024-04-25,CN10Y,0.5277095231739101
2024-04-26,000300.SH,1.28537409817928
2024-04-26,SPX,-0.41247395540084447
2024-04-26,HSI,-4.170193726894937
2024-04-26,N225,-0.0
2024-04-26,SX5E,0.5939316014305455
2024-04-26,000688.SH,-0.3776372658768846
2024-04-26,SOX,-3.068811081669523
2024-04-26,NDX,-1.306414604117863
2024-04-26,XAU,5.6663935987978
2024-04-26,COPPER,0.17947047170299618
2024-04-26,WTI,0.327508005255749
2024-04-26,BTC,0.8982043901213942
2024-04-26,ETH,-0.030175737489596052
2024-04-26,US10Y,0.7680269159450148
2024-04-26,CN10Y,-0.07969134580193936
2024-04-27,000300.SH,
2024-04-27,SPX,
2024-04-27,HSI,
2024-04-27,N225,
2024-04-27,SX5E,
2024-04-27,000688.SH,
2024-04-27,SOX,
2024-04-27,NDX,
2024-04-27,XAU,
2024-04-27,COPPER,
2024-04-27,WTI,
2024-04-27,BTC,
2024-04-27,ETH,
2024-04-27,US10Y,
2024-04-27,CN10Y,
2024-04-28,000300.SH,
2024-04-28,SPX,
2024-04-28,HSI,
2024-04-28,N225,
2024-04-28,SX5E,
2024-04-28,000688.SH,
2024-04-28,SOX,
2024-04-28,NDX,
2024-04-28,XAU,
2024-04-28,COPPER,
2024-04-28,WTI,
2024-04-28,BTC,
2024-04-28,ETH,
2024-04-28,US10Y,
2024-04-28,CN10Y,
2024-04-29,000300.SH,-0.2848253087696685
2024-04-29,SPX,0.3114601654359838
2024-04-29,HSI,-3.1488314494091774
2024-04-29,N225,
2024-04-29,SX5E,1.6632053652135408
2024-04-29,000688.SH,-2.1618021781082284
2024-04-29,SOX,-2.4810278036819695
2024-04-29,NDX,-0.7209514253902196
2024-04-29,XAU,2.4712970495013167
2024-04-29,COPPER,-1.5430411120005678
2024-04-29,WTI,1.2062151021817362
2024-04-29,BTC,2.750837409823285
2024-04-29,ETH,0.5848289099451782
2024-04-29,US10Y,1.320385790787763
2024-04-29,CN10Y,-2.4526575703434546
2024-04-30,000300.SH,-1.1755968761927718
2024-04-30,SPX,2.627070908018427
2024-04-30,HSI,-2.468341703782592
2024-04-30,N225,-0.34229451714692943
2024-04-30,SX5E,3.6739479584406927
2024-04-30,000688.SH,-2.253080574312159
2024-04-30,SOX,-1.005700972745566
2024-04-30,NDX,1.3538290417602163
2024-04-30,XAU,3.2181246063932747
2024-04-30,COPPER,-0.5532995757247374
2024-04-30,WTI,2.9898432385837377
2024-04-30,BTC,3.9938795040968427
2024-04-30,ETH,2.379724259611288
2024-04-30,US10Y,-0.0
2024-04-30,CN10Y,-1.4069584477392911
2024-05-01,000300.SH,
2024-05-01,SPX,0.32702723688335134
2024-05-01,HSI,
2024-05-01,N225,-0.18024348520190994
2024-05-01,SX5E,
2024-05-01,000688.SH,
2024-05-01,SOX,-0.13781671991487235
2024-05-01,NDX,0.33307274040332135
2024-05-01,XAU,-0.7854110568441862
2024-05-01,COPPER,-1.607604242118851
2024-05-01,WTI,2.4191153454034198
2024-05-01,BTC,3.141929148417077
2024-05-01,ETH,1.346271552698708
2024-05-01,US10Y,-0.30169023920233284
2024-05-01,CN10Y,
2024-05-02,000300.SH,
2024-05-02,SPX,-1.6899680854762065
2024-05-02,HSI,
2024-05-02,N225,-1.7540801254170961
2024-05-02,SX5E,
2024-05-02,000688.SH,
2024-05-02,SOX,-0.3505304553067414
2024-05-02,NDX,-1.3523874484587357
2024-05-02,XAU,0.21987413028940392
2024-05-02,COPPER,0.0831416970172717
2024-05-02,WTI,2.9466906670869797
2024-05-02,BTC,2.7988483799133697
2024-05-02,ETH,1.4094744923928073
2024-05-02,US10Y,1.3135179837262392
2024-05-02,CN10Y,
2024-05-03,000300.SH,
2024-05-03,SPX,-1.627415150139516
2024-05-03,HSI,-3.952771080192643
2024-05-03,N225,
2024-05-03,SX5E,0.7822140889452812
2024-05-03,000688.SH,
2024-05-03,SOX,-0.19729295659493234
2024-05-03,NDX,-1.3580813488280477
2024-05-03,XAU,0.8266662042961296
2024-05-03,COPPER,-0.28962704160783037
2024-05-03,WTI,3.979639688526864
2024-05-03,BTC,0.16614258632416024
2024-05-03,ETH,-0.0
2024-05-03,US10Y,2.3608091940050735
2024-05-03,CN10Y,
2024-05-04,000300.SH,
2024-05-04,SPX,
2024-05-04,HSI,
2024-05-04,N225,
2024-05-04,SX5E,
2024-05-04,000688.SH,
2024-05-04,SOX,
2024-05-04,NDX,
2024-05-04,XAU,
2024-05-04,COPPER,
2024-05-04,WTI,
2024-05-04,BTC,
2024-05-04,ETH,
2024-05-04,US10Y,
2024-05-04,CN10Y,
2024-05-05,000300.SH,
2024-05-05,SPX,
2024-05-05,HSI,
2024-05-05,N225,
2024-05-05,SX5E,
2024-05-05,000688.SH,
2024-05-05,SOX,
2024-05-05,NDX,
2024-05-05,XAU,
2024-05-05,COPPER,
2024-05-05,WTI,
2024-05-05,BTC,
2024-05-05,ETH,
2024-05-05,US10Y,
2024-05-05,CN10Y,
2024-05-06,000300.SH,
2024-05-06,SPX,-0.0
2024-05-06,HSI,
2024-05-06,N225,
2024-05-06,SX5E,
2024-05-06,000688.SH,
2024-05-06,SOX,-0.0
2024-05-06,NDX,-0.0
2024-05-06,XAU,0.0
2024-05-06,COPPER,0.0
2024-05-06,WTI,0.0
2024-05-06,BTC,0.0
2024-05-06,ETH,0.0
2024-05-06,US10Y,0.0
2024-05-06,CN10Y,
2024-05-07,000300.SH,
2024-05-07,SPX,-0.0
2024-05-07,HSI,
2024-05-07,N225,
2024-05-07,SX5E,
2024-05-07,000688.SH,
2024-05-07,SOX,-0.0
2024-05-07,NDX,-0.0
2024-05-07,XAU,0.0
2024-05-07,COPPER,0.0
2024-05-07,WTI,0.0
2024-05-07,BTC,-0.0
2024-05-07,ETH,0.0
2024-05-07,US10Y,0.0
2024-05-07,CN10Y,
2024-05-08,000300.SH,
2024-05-08,SPX,-0.0
2024-05-08,HSI,
2024-05-08,N225,
2024-05-08,SX5E,
2024-05-08,000688.SH,
2024-05-08,SOX,-0.0
2024-05-08,NDX,-0.0
2024-05-08,XAU,0.0
2024-05-08,COPPER,0.0
2024-05-08,WTI,-0.0
2024-05-08,BTC,-0.0
2024-05-08,ETH,0.0
2024-05-08,US10Y,0.0
2024-05-08,CN10Y,
2024-05-09,000300.SH,
2024-05-09,SPX,-0.0
2024-05-09,HSI,
2024-05-09,N225,
2024-05-09,SX5E,
2024-05-09,000688.SH,
2024-05-09,SOX,-0.0
2024-05-09,NDX,-0.0
2024-05-09,XAU,0.0
2024-05-09,COPPER,-0.0
2024-05-09,WTI,0.0
2024-05-09,BTC,-0.0
2024-05-09,ETH,0.0
2024-05-09,US10Y,0.0
2024-05-09,CN10Y,
2024-05-10,000300.SH,
2024-05-10,SPX,-0.0
2024-05-10,HSI,-0.0
2024-05-10,N225,
2024-05-10,SX5E,
2024-05-10,000688.SH,
2024-05-10,SOX,-0.0
2024-05-10,NDX,0.0
2024-05-10,XAU,-0.0
2024-05-10,COPPER,-0.0
2024-05-10,WTI,0.0
2024-05-10,BTC,0.0
2024-05-10,ETH,0.0
2024-05-10,US10Y,0.0
2024-05-10,CN10Y,
2024-05-11,000300.SH,
2024-05-11,SPX,
2024-05-11,HSI,
2024-05-11,N225,
2024-05-11,SX5E,
2024-05-11,000688.SH,
2024-05-11,SOX,
2024-05-11,NDX,
2024-05-11,XAU,
2024-05-11,COPPER,
2024-05-11,WTI,
2024-05-11,BTC,
2024-05-11,ETH,
2024-05-11,US10Y,
2024-05-11,CN10Y,
2024-05-12,000300.SH,
2024-05-12,SPX,
2024-05-12,HSI,
2024-05-12,N225,
2024-05-12,SX5E,
2024-05-12,000688.SH,
2024-05-12,SOX,
2024-05-12,NDX,
2024-05-12,XAU,
2024-05-12,COPPER,
2024-05-12,WTI,
2024-05-12,BTC,
2024-05-12,ETH,
2024-05-12,US10Y,
2024-05-12,CN10Y,
2024-05-13,000300.SH,
2024-05-13,SPX,-0.0
2024-05-13,HSI,
2024-05-13,N225,
2024-05-13,SX5E,
2024-05-13,000688.SH,
2024-05-13,SOX,0.0
2024-05-13,NDX,-0.0
2024-05-13,XAU,-0.0
2024-05-13,COPPER,-0.0
2024-05-13,WTI,-0.0
2024-05-13,BTC,0.0
2024-05-13,ETH,0.0
2024-05-13,US10Y,0.0
2024-05-13,CN10Y,0.0
2024-05-14,000300.SH,
2024-05-14,SPX,-0.0
2024-05-14,HSI,
2024-05-14,N225,
2024-05-14,SX5E,
2024-05-14,000688.SH,
2024-05-14,SOX,-0.0
2024-05-14,NDX,-0.0
2024-05-14,XAU,-0.0
2024-05-14,COPPER,-0.0
2024-05-14,WTI,0.0
2024-05-14,BTC,0.0
2024-05-14,ETH,0.0
2024-05-14,US10Y,0.0
2024-05-14,CN10Y,-0.0
2024-05-15,000300.SH,
2024-05-15,SPX,-0.0
2024-05-15,HSI,
2024-05-15,N225,
2024-05-15,SX5E,
2024-05-15,000688.SH,
2024-05-15,SOX,-0.0
2024-05-15,NDX,-0.0
2024-05-15,XAU,-0.0
2024-05-15,COPPER,-0.0
2024-05-15,WTI,0.0
2024-05-15,BTC,-0.0
2024-05-15,ETH,-0.0
2024-05-15,US10Y,0.0
2024-05-15,CN10Y,0.0
2024-05-16,000300.SH,
2024-05-16,SPX,-0.0
2024-05-16,HSI,
2024-05-16,N225,
2024-05-16,SX5E,
2024-05-16,000688.SH,
2024-05-16,SOX,-0.0
2024-05-16,NDX,-0.0
2024-05-16,XAU,0.0
2024-05-16,COPPER,-0.0
2024-05-16,WTI,0.0
2024-05-16,BTC,-0.0
2024-05-16,ETH,0.0
2024-05-16,US10Y,0.0
2024-05-16,CN10Y,0.0
2024-05-17,000300.SH,
2024-05-17,SPX,0.0
2024-05-17,HSI,
2024-05-17,N225,
2024-05-17,SX5E,
2024-05-17,000688.SH,
2024-05-17,SOX,-0.0
2024-05-17,NDX,-0.0
2024-05-17,XAU,-0.0
2024-05-17,COPPER,-0.0
2024-05-17,WTI,-0.0
2024-05-17,BTC,-0.0
2024-05-17,ETH,-0.0
2024-05-17,US10Y,0.0
2024-05-17,CN10Y,0.0
2024-05-18,000300.SH,
2024-05-18,SPX,
2024-05-18,HSI,
2024-05-18,N225,
2024-05-18,SX5E,
2024-05-18,000688.SH,
2024-05-18,SOX,
2024-05-18,NDX,
2024-05-18,XAU,
2024-05-18,COPPER,
2024-05-18,WTI,
2024-05-18,BTC,
2024-05-18,ETH,
2024-05-18,US10Y,
2024-05-18,CN10Y,
2024-05-19,000300.SH,
2024-05-19,SPX,
2024-05-19,HSI,
2024-05-19,N225,
2024-05-19,SX5E,
2024-05-19,000688.SH,
2024-05-19,SOX,
2024-05-19,NDX,
2024-05-19,XAU,
2024-05-19,COPPER,
2024-05-19,WTI,
2024-05-19,BTC,
2024-05-19,ETH,
2024-05-19,US10Y,
2024-05-19,CN10Y,
2024-05-20,000300.SH,
2024-05-20,SPX,0.0
2024-05-20,HSI,
2024-05-20,N225,
2024-05-20,SX5E,
2024-05-20,000688.SH,
2024-05-20,SOX,-0.0
2024-05-20,NDX,-0.0
2024-05-20,XAU,-0.0
2024-05-20,COPPER,-0.0
2024-05-20,WTI,0.0
2024-05-20,BTC,-0.0
2024-05-20,ETH,-0.0
2024-05-20,US10Y,0.0
2024-05-20,CN10Y,
2024-05-21,000300.SH,
2024-05-21,SPX,-0.0
2024-05-21,HSI,
2024-05-21,N225,
2024-05-21,SX5E,
2024-05-21,000688.SH,
2024-05-21,SOX,-0.0
2024-05-21,NDX,-0.0
2024-05-21,XAU,-0.0
2024-05-21,COPPER,-0.0
2024-05-21,WTI,0.0
2024-05-21,BTC,-0.0
2024-05-21,ETH,-0.0
2024-05-21,US10Y,0.0
2024-05-21,CN10Y,0.0
2024-05-22,000300.SH,-0.0
2024-05-22,SPX,0.0
2024-05-22,HSI,
2024-05-22,N225,
2024-05-22,SX5E,
2024-05-22,000688.SH,-0.0
2024-05-22,SOX,-0.0
2024-05-22,NDX,0.0
2024-05-22,XAU,0.0
2024-05-22,COPPER,0.0
2024-05-22,WTI,0.0
2024-05-22,BTC,-0.0
2024-05-22,ETH,-0.0
2024-05-22,US10Y,-0.0
2024-05-22,CN10Y,0.0
2024-05-23,000300.SH,-0.0
2024-05-23,SPX,0.0
2024-05-23,HSI,
2024-05-23,N225,-0.0
2024-05-23,SX5E,
2024-05-23,000688.SH,0.0
2024-05-23,SOX,-0.0
2024-05-23,NDX,-0.0
2024-05-23,XAU,0.0
2024-05-23,COPPER,0.0
2024-05-23,WTI,0.0
2024-05-23,BTC,-0.0
2024-05-23,ETH,-0.0
2024-05-23,US10Y,-0.0
2024-05-23,CN10Y,-0.0
2024-05-24,000300.SH,0.0
2024-05-24,SPX,-0.0
2024-05-24,HSI,0.0
2024-05-24,N225,-0.0
2024-05-24,SX5E,
2024-05-24,000688.SH,0.0
2024-05-24,SOX,-0.0
2024-05-24,NDX,-0.0
2024-05-24,XAU,0.0
2024-05-24,COPPER,0.0
2024-05-24,WTI,0.0
2024-05-24,BTC,-0.0
2024-05-24,ETH,-0.0
2024-05-24,US10Y,-0.0
2024-05-24,CN10Y,-0.0
2024-05-25,000300.SH,
2024-05-25,SPX,
2024-05-25,HSI,
2024-05-25,N225,
2024-05-25,SX5E,
2024-05-25,000688.SH,
2024-05-25,SOX,
2024-05-25,NDX,
2024-05-25,XAU,
2024-05-25,COPPER,
2024-05-25,WTI,
2024-05-25,BTC,
2024-05-25,ETH,
2024-05-25,US10Y,
2024-05-25,CN10Y,
2024-05-26,000300.SH,
2024-05-26,SPX,
2024-05-26,HSI,
2024-05-26,N225,
2024-05-26,SX5E,
2024-05-26,000688.SH,
2024-05-26,SOX,
2024-05-26,NDX,
2024-05-26,XAU,
2024-05-26,COPPER,
2024-05-26,WTI,
2024-05-26,BTC,
2024-05-26,ETH,
2024-05-26,US10Y,
2024-05-26,CN10Y,
2024-05-27,000300.SH,-0.0
2024-05-27,SPX,
2024-05-27,HSI,
2024-05-27,N225,-0.0
2024-05-27,SX5E,
2024-05-27,000688.SH,0.0
2024-05-27,SOX,
2024-05-27,NDX,
2024-05-27,XAU,0.0
2024-05-27,COPPER,0.0
2024-05-27,WTI,-0.0
2024-05-27,BTC,0.0
2024-05-27,ETH,-0.0
2024-05-27,US10Y,
2024-05-27,CN10Y,-0.0
2024-05-28,000300.SH,0.0
2024-05-28,SPX,-0.0
2024-05-28,HSI,
2024-05-28,N225,-0.0
2024-05-28,SX5E,
2024-05-28,000688.SH,0.0
2024-05-28,SOX,-0.0
2024-05-28,NDX,-0.0
2024-05-28,XAU,0.0
2024-05-28,COPPER,0.0
2024-05-28,WTI,-0.0
2024-05-28,BTC,0.0
2024-05-28,ETH,-0.0
2024-05-28,US10Y,-0.0
2024-05-28,CN10Y,0.0
2024-05-29,000300.SH,0.0
2024-05-29,SPX,-0.0
2024-05-29,HSI,
2024-05-29,N225,-0.0
2024-05-29,SX5E,
2024-05-29,000688.SH,0.0
2024-05-29,SOX,-0.0
2024-05-29,NDX,-0.0
2024-05-29,XAU,0.0
2024-05-29,COPPER,-0.0
2024-05-29,WTI,-0.0
2024-05-29,BTC,0.0
2024-05-29,ETH,-0.0
2024-05-29,US10Y,-0.0
2024-05-29,CN10Y,0.0
2024-05-30,000300.SH,0.0
2024-05-30,SPX,-0.0
2024-05-30,HSI,
2024-05-30,N225,0.0
2024-05-30,SX5E,0.0
2024-05-30,000688.SH,-0.0
2024-05-30,SOX,-0.0
2024-05-30,NDX,-0.0
2024-05-30,XAU,-0.0
2024-05-30,COPPER,0.0
2024-05-30,WTI,-0.0
2024-05-30,BTC,-0.0
2024-05-30,ETH,0.0
2024-05-30,US10Y,-0.0
2024-05-30,CN10Y,0.0
2024-05-31,000300.SH,-0.34447083116962524
2024-05-31,SPX,-0.47283500051210003
2024-05-31,HSI,2.0804564736900084
2024-05-31,N225,-0.4419451232285757
2024-05-31,SX5E,0.39860645669796063
2024-05-31,000688.SH,-2.9012155049733424
2024-05-31,SOX,0.7186555462575279
2024-05-31,NDX,0.8371487209845985
2024-05-31,XAU,-1.1199228701932409
2024-05-31,COPPER,0.7589204275106772
2024-05-31,WTI,-0.0
2024-05-31,BTC,0.2297502609624311
2024-05-31,ETH,-0.36317568855601623
2024-05-31,US10Y,-1.793231946222941
2024-05-31,CN10Y,0.17777751151892252
2024-06-01,000300.SH,
2024-06-01,SPX,
2024-06-01,HSI,
2024-06-01,N225,
2024-06-01,SX5E,
2024-06-01,000688.SH,
2024-06-01,SOX,
2024-06-01,NDX,
2024-06-01,XAU,
2024-06-01,COPPER,
2024-06-01,WTI,
2024-06-01,BTC,
2024-06-01,ETH,
2024-06-01,US10Y,
2024-06-01,CN10Y,
2024-06-02,000300.SH,
2024-06-02,SPX,
2024-06-02,HSI,
2024-06-02,N225,
2024-06-02,SX5E,
2024-06-02,000688.SH,
2024-06-02,SOX,
2024-06-02,NDX,
2024-06-02,XAU,
2024-06-02,COPPER,
2024-06-02,WTI,
2024-06-02,BTC,
2024-06-02,ETH,
2024-06-02,US10Y,
2024-06-02,CN10Y,
2024-06-03,000300.SH,0.0
2024-06-03,SPX,
2024-06-03,HSI,
2024-06-03,N225,-0.0
2024-06-03,SX5E,-0.0
2024-06-03,000688.SH,-0.0
2024-06-03,SOX,
2024-06-03,NDX,
2024-06-03,XAU,-0.0
2024-06-03,COPPER,0.0
2024-06-03,WTI,0.0
2024-06-03,BTC,-0.0
2024-06-03,ETH,0.0
2024-06-03,US10Y,
2024-06-03,CN10Y,-0.0
2024-06-04,000300.SH,-0.0
2024-06-04,SPX,-0.0
2024-06-04,HSI,0.0
2024-06-04,N225,-0.0
2024-06-04,SX5E,0.0
2024-06-04,000688.SH,-0.0
2024-06-04,SOX,0.0
2024-06-04,NDX,0.0
2024-06-04,XAU,-0.0
2024-06-04,COPPER,0.0
2024-06-04,WTI,0.0
2024-06-04,BTC,-0.0
2024-06-04,ETH,-0.0
2024-06-04,US10Y,0.0
2024-06-04,CN10Y,-0.0
2024-06-05,000300.SH,0.0
2024-06-05,SPX,-0.0
2024-06-05,HSI,0.0
2024-06-05,N225,0.0
2024-06-05,SX5E,-0.0
2024-06-05,000688.SH,-0.0
2024-06-05,SOX,-0.0
2024-06-05,NDX,-0.0
2024-06-05,XAU,-0.0
2024-06-05,COPPER,0.0
2024-06-05,WTI,0.0
2024-06-05,BTC,-0.0
2024-06-05,ETH,-0.0
2024-06-05,US10Y,0.0
2024-06-05,CN10Y,0.0
2024-06-06,000300.SH,0.0
2024-06-06,SPX,-0.0
2024-06-06,HSI,-0.0
2024-06-06,N225,-0.0
2024-06-06,SX5E,-0.0
2024-06-06,000688.SH,0.0
2024-06-06,SOX,-0.0
2024-06-06,NDX,-0.0
2024-06-06,XAU,0.0
2024-06-06,COPPER,0.0
2024-06-06,WTI,0.0
2024-06-06,BTC,-0.0
2024-06-06,ETH,-0.0
2024-06-06,US10Y,0.0
2024-06-06,CN10Y,0.0
2024-06-07,000300.SH,-0.0
2024-06-07,SPX,-0.0
2024-06-07,HSI,-0.0
2024-06-07,N225,-0.0
2024-06-07,SX5E,-0.0
2024-06-07,000688.SH,0.0
2024-06-07,SOX,-0.0
2024-06-07,NDX,-0.0
2024-06-07,XAU,0.0
2024-06-07,COPPER,0.0
2024-06-07,WTI,0.0
2024-06-07,BTC,-0.0
2024-06-07,ETH,0.0
2024-06-07,US10Y,0.0
2024-06-07,CN10Y,0.0
2024-06-08,000300.SH,
2024-06-08,SPX,
2024-06-08,HSI,
2024-06-08,N225,
2024-06-08,SX5E,
2024-06-08,000688.SH,
2024-06-08,SOX,
2024-06-08,NDX,
2024-06-08,XAU,
2024-06-08,COPPER,
2024-06-08,WTI,
2024-06-08,BTC,
2024-06-08,ETH,
2024-06-08,US10Y,
2024-06-08,CN10Y,
2024-06-09,000300.SH,
2024-06-09,SPX,
2024-06-09,HSI,
2024-06-09,N225,
2024-06-09,SX5E,
2024-06-09,000688.SH,
2024-06-09,SOX,
2024-06-09,NDX,
2024-06-09,XAU,
2024-06-09,COPPER,
2024-06-09,WTI,
2024-06-09,BTC,
2024-06-09,ETH,
2024-06-09,US10Y,
2024-06-09,CN10Y,
2024-06-10,000300.SH,
2024-06-10,SPX,-0.0
2024-06-10,HSI,
2024-06-10,N225,0.0
2024-06-10,SX5E,0.0
2024-06-10,000688.SH,
2024-06-10,SOX,-0.0
2024-06-10,NDX,-0.0
2024-06-10,XAU,0.0
2024-06-10,COPPER,0.0
2024-06-10,WTI,-0.0
2024-06-10,BTC,-0.0
2024-06-10,ETH,0.0
2024-06-10,US10Y,-0.0
2024-06-10,CN10Y,
2024-06-11,000300.SH,0.0
2024-06-11,SPX,-0.0
2024-06-11,HSI,0.0
2024-06-11,N225,-0.0
2024-06-11,SX5E,-0.0
2024-06-11,000688.SH,-0.0
2024-06-11,SOX,-0.0
2024-06-11,NDX,-0.0
2024-06-11,XAU,0.0
2024-06-11,COPPER,0.0
2024-06-11,WTI,-0.0
