date,symbol,factor
2023-06-21,NDX,
2023-06-21,XAU,
2023-06-21,COPPER,
2023-06-21,WTI,
2023-06-21,BTC,-1.0
2023-06-21,ETH,-0.9312947249051728
2023-06-21,US10Y,
2023-06-21,CN10Y,
2023-06-22,000300.SH,
2023-06-22,SPX,
2023-06-22,HSI,
2023-06-22,N225,
2023-06-22,SX5E,
2023-06-22,000688.SH,
2023-06-22,SOX,
2023-06-22,NDX,
2023-06-22,XAU,
2023-06-22,COPPER,
2023-06-22,WTI,
2023-06-22,BTC,-0.9776025683977726
2023-06-22,ETH,-0.9168429347600682
2023-06-22,US10Y,
2023-06-22,CN10Y,
2023-06-23,000300.SH,
2023-06-23,SPX,
2023-06-23,HSI,
2023-06-23,N225,-0.5522398224714382
2023-06-23,SX5E,-0.0
2023-06-23,000688.SH,
2023-06-23,SOX,
2023-06-23,NDX,
2023-06-23,XAU,-0.11545293072824166
2023-06-23,COPPER,-0.3562091503268002
2023-06-23,WTI,-0.42382812499999994
2023-06-23,BTC,-1.0
2023-06-23,ETH,-1.0
2023-06-23,US10Y,
2023-06-23,CN10Y,
2023-06-24,000300.SH,
2023-06-24,SPX,
2023-06-24,HSI,
2023-06-24,N225,
2023-06-24,SX5E,
2023-06-24,000688.SH,
2023-06-24,SOX,
2023-06-24,NDX,
2023-06-24,XAU,
2023-06-24,COPPER,
2023-06-24,WTI,
2023-06-24,BTC,-0.9710300544973831
2023-06-24,ETH,-0.9268867924528299
2023-06-24,US10Y,
2023-06-24,CN10Y,
2023-06-25,000300.SH,
2023-06-25,SPX,
2023-06-25,HSI,
2023-06-25,N225,
2023-06-25,SX5E,
2023-06-25,000688.SH,
2023-06-25,SOX,
2023-06-25,NDX,
2023-06-25,XAU,
2023-06-25,COPPER,
2023-06-25,WTI,
2023-06-25,BTC,-0.9593805643986403
2023-06-25,ETH,-1.0
2023-06-25,US10Y,
2023-06-25,CN10Y,
2023-06-26,000300.SH,
2023-06-26,SPX,
2023-06-26,HSI,
2023-06-26,N225,
2023-06-26,SX5E,
2023-06-26,000688.SH,
2023-06-26,SOX,
2023-06-26,NDX,
2023-06-26,XAU,
2023-06-26,COPPER,
2023-06-26,WTI,
2023-06-26,BTC,-0.9243673447364165
2023-06-26,ETH,-0.839297962477305
2023-06-26,US10Y,
2023-06-26,CN10Y,
2023-06-27,000300.SH,
2023-06-27,SPX,
2023-06-27,HSI,
2023-06-27,N225,
2023-06-27,SX5E,
2023-06-27,000688.SH,
2023-06-27,SOX,
2023-06-27,NDX,
2023-06-27,XAU,
2023-06-27,COPPER,
2023-06-27,WTI,
2023-06-27,BTC,-1.0
2023-06-27,ETH,-0.962800080693968
2023-06-27,US10Y,
2023-06-27,CN10Y,
2023-06-28,000300.SH,
2023-06-28,SPX,
2023-06-28,HSI,
2023-06-28,N225,
2023-06-28,SX5E,
2023-06-28,000688.SH,
2023-06-28,SOX,
2023-06-28,NDX,
2023-06-28,XAU,
2023-06-28,COPPER,
2023-06-28,WTI,
2023-06-28,BTC,-0.8894594380859264
2023-06-28,ETH,-0.7144240468025015
2023-06-28,US10Y,
2023-06-28,CN10Y,
2023-06-29,000300.SH,
2023-06-29,SPX,
2023-06-29,HSI,
2023-06-29,N225,
2023-06-29,SX5E,
2023-06-29,000688.SH,
2023-06-29,SOX,
2023-06-29,NDX,
2023-06-29,XAU,
2023-06-29,COPPER,
2023-06-29,WTI,
2023-06-29,BTC,-0.9559422988439643
2023-06-29,ETH,-0.811135767601372
2023-06-29,US10Y,
2023-06-29,CN10Y,
2023-06-30,000300.SH,
2023-06-30,SPX,
2023-06-30,HSI,
2023-06-30,N225,-0.5935477135101274
2023-06-30,SX5E,-1.0
2023-06-30,000688.SH,
2023-06-30,SOX,
2023-06-30,NDX,
2023-06-30,XAU,-0.2072072072072072
2023-06-30,COPPER,-0.3204819277108434
2023-06-30,WTI,-0.6167664670658684
2023-06-30,BTC,-0.9603798815206767
2023-06-30,ETH,-1.0
2023-06-30,US10Y,
2023-06-30,CN10Y,
2023-07-01,000300.SH,
2023-07-01,SPX,
2023-07-01,HSI,
2023-07-01,N225,
2023-07-01,SX5E,
2023-07-01,000688.SH,
2023-07-01,SOX,
2023-07-01,NDX,
2023-07-01,XAU,
2023-07-01,COPPER,
2023-07-01,WTI,
2023-07-01,BTC,-0.9808513544602294
2023-07-01,ETH,-0.9671545750247491
2023-07-01,US10Y,
2023-07-01,CN10Y,
2023-07-02,000300.SH,
2023-07-02,SPX,
2023-07-02,HSI,
2023-07-02,N225,
2023-07-02,SX5E,
2023-07-02,000688.SH,
2023-07-02,SOX,
2023-07-02,NDX,
2023-07-02,XAU,
2023-07-02,COPPER,
2023-07-02,WTI,
2023-07-02,BTC,-0.9864464111117501
2023-07-02,ETH,-1.0
2023-07-02,US10Y,
2023-07-02,CN10Y,
2023-07-03,000300.SH,
2023-07-03,SPX,
2023-07-03,HSI,
2023-07-03,N225,
2023-07-03,SX5E,
2023-07-03,000688.SH,
2023-07-03,SOX,
2023-07-03,NDX,
2023-07-03,XAU,
2023-07-03,COPPER,
2023-07-03,WTI,
2023-07-03,BTC,-1.0
2023-07-03,ETH,-1.0
2023-07-03,US10Y,
2023-07-03,CN10Y,
2023-07-04,000300.SH,
2023-07-04,SPX,
2023-07-04,HSI,
2023-07-04,N225,
2023-07-04,SX5E,
2023-07-04,000688.SH,
2023-07-04,SOX,
2023-07-04,NDX,
2023-07-04,XAU,
2023-07-04,COPPER,
2023-07-04,WTI,
2023-07-04,BTC,-0.929882991375944
2023-07-04,ETH,-0.9329821886478622
2023-07-04,US10Y,
2023-07-04,CN10Y,
2023-07-05,000300.SH,
2023-07-05,SPX,
2023-07-05,HSI,
2023-07-05,N225,
2023-07-05,SX5E,
2023-07-05,000688.SH,
2023-07-05,SOX,
2023-07-05,NDX,
2023-07-05,XAU,
2023-07-05,COPPER,
2023-07-05,WTI,
2023-07-05,BTC,-0.8647510604767631
2023-07-05,ETH,-0.8098644895210837
2023-07-05,US10Y,
2023-07-05,CN10Y,
2023-07-06,000300.SH,
2023-07-06,SPX,
2023-07-06,HSI,
2023-07-06,N225,
2023-07-06,SX5E,
2023-07-06,000688.SH,
2023-07-06,SOX,
2023-07-06,NDX,
2023-07-06,XAU,
2023-07-06,COPPER,
2023-07-06,WTI,
2023-07-06,BTC,-0.7382247110291659
2023-07-06,ETH,-0.533782343663413
2023-07-06,US10Y,
2023-07-06,CN10Y,
2023-07-07,000300.SH,
2023-07-07,SPX,
2023-07-07,HSI,
2023-07-07,N225,-0.0
2023-07-07,SX5E,-0.07676280628551137
2023-07-07,000688.SH,
2023-07-07,SOX,
2023-07-07,NDX,
2023-07-07,XAU,-0.3180827886710229
2023-07-07,COPPER,-0.4024096385542185
2023-07-07,WTI,-1.0
2023-07-07,BTC,-0.8315072162251387
2023-07-07,ETH,-0.6392429344814361
2023-07-07,US10Y,
2023-07-07,CN10Y,
2023-07-08,000300.SH,
2023-07-08,SPX,
2023-07-08,HSI,
2023-07-08,N225,
2023-07-08,SX5E,
2023-07-08,000688.SH,
2023-07-08,SOX,
2023-07-08,NDX,
2023-07-08,XAU,
2023-07-08,COPPER,
2023-07-08,WTI,
2023-07-08,BTC,-0.7978663450723009
2023-07-08,ETH,-0.5865952479055078
2023-07-08,US10Y,
2023-07-08,CN10Y,
2023-07-09,000300.SH,
2023-07-09,SPX,
2023-07-09,HSI,
2023-07-09,N225,
2023-07-09,SX5E,
2023-07-09,000688.SH,
2023-07-09,SOX,
2023-07-09,NDX,
2023-07-09,XAU,
2023-07-09,COPPER,
2023-07-09,WTI,
2023-07-09,BTC,-0.6504857436776074
2023-07-09,ETH,-0.4329562824824211
2023-07-09,US10Y,
2023-07-09,CN10Y,
2023-07-10,000300.SH,
2023-07-10,SPX,
2023-07-10,HSI,
2023-07-10,N225,
2023-07-10,SX5E,
2023-07-10,000688.SH,
2023-07-10,SOX,
2023-07-10,NDX,
2023-07-10,XAU,
2023-07-10,COPPER,
2023-07-10,WTI,
2023-07-10,BTC,-0.41426750991127087
2023-07-10,ETH,-0.41075909661229704
2023-07-10,US10Y,
2023-07-10,CN10Y,
2023-07-11,000300.SH,
2023-07-11,SPX,
2023-07-11,HSI,
2023-07-11,N225,
2023-07-11,SX5E,
2023-07-11,000688.SH,
2023-07-11,SOX,
2023-07-11,NDX,
2023-07-11,XAU,
2023-07-11,COPPER,
2023-07-11,WTI,
2023-07-11,BTC,-0.579872254735384
2023-07-11,ETH,-0.39429109159347536
2023-07-11,US10Y,
2023-07-11,CN10Y,
2023-07-12,000300.SH,
2023-07-12,SPX,
2023-07-12,HSI,
2023-07-12,N225,
2023-07-12,SX5E,
2023-07-12,000688.SH,
2023-07-12,SOX,
2023-07-12,NDX,
2023-07-12,XAU,
2023-07-12,COPPER,
2023-07-12,WTI,
2023-07-12,BTC,-0.3843444878923194
2023-07-12,ETH,-0.343475533249686
2023-07-12,US10Y,
2023-07-12,CN10Y,
2023-07-13,000300.SH,
2023-07-13,SPX,
2023-07-13,HSI,
2023-07-13,N225,
2023-07-13,SX5E,
2023-07-13,000688.SH,
2023-07-13,SOX,
2023-07-13,NDX,
2023-07-13,XAU,
2023-07-13,COPPER,
2023-07-13,WTI,
2023-07-13,BTC,-1.0
2023-07-13,ETH,-1.0
2023-07-13,US10Y,
2023-07-13,CN10Y,-0.1901840490797611
2023-07-14,000300.SH,-1.0
2023-07-14,SPX,
2023-07-14,HSI,-0.9981900710972248
2023-07-14,N225,-0.24722585631446917
2023-07-14,SX5E,-1.0
2023-07-14,000688.SH,-0.2162748643761296
2023-07-14,SOX,
2023-07-14,NDX,
2023-07-14,XAU,-0.8831967213114744
2023-07-14,COPPER,-0.888015717092339
2023-07-14,WTI,-0.7850162866449522
2023-07-14,BTC,-0.2672440338722083
2023-07-14,ETH,-0.6222587408624691
2023-07-14,US10Y,
2023-07-14,CN10Y,-0.28527607361963486
2023-07-15,000300.SH,
2023-07-15,SPX,
2023-07-15,HSI,
2023-07-15,N225,
2023-07-15,SX5E,
2023-07-15,000688.SH,
2023-07-15,SOX,
2023-07-15,NDX,
2023-07-15,XAU,
2023-07-15,COPPER,
2023-07-15,WTI,
2023-07-15,BTC,-0.2528162689248142
2023-07-15,ETH,-0.5858786195953991
2023-07-15,US10Y,
2023-07-15,CN10Y,
2023-07-16,000300.SH,
2023-07-16,SPX,
2023-07-16,HSI,
2023-07-16,N225,
2023-07-16,SX5E,
2023-07-16,000688.SH,
2023-07-16,SOX,
2023-07-16,NDX,
2023-07-16,XAU,
2023-07-16,COPPER,
2023-07-16,WTI,
2023-07-16,BTC,-0.21590967410828937
2023-07-16,ETH,-0.5331784439281458
2023-07-16,US10Y,
2023-07-16,CN10Y,
2023-07-17,000300.SH,
2023-07-17,SPX,
2023-07-17,HSI,
2023-07-17,N225,
2023-07-17,SX5E,
2023-07-17,000688.SH,
2023-07-17,SOX,
2023-07-17,NDX,
2023-07-17,XAU,
2023-07-17,COPPER,
2023-07-17,WTI,
2023-07-17,BTC,-0.1556132922761097
2023-07-17,ETH,-0.47135490451634865
2023-07-17,US10Y,
2023-07-17,CN10Y,
2023-07-18,000300.SH,
2023-07-18,SPX,
2023-07-18,HSI,
2023-07-18,N225,
2023-07-18,SX5E,
2023-07-18,000688.SH,
2023-07-18,SOX,
2023-07-18,NDX,
2023-07-18,XAU,
2023-07-18,COPPER,
2023-07-18,WTI,
2023-07-18,BTC,-0.0
2023-07-18,ETH,-0.32238504295098525
2023-07-18,US10Y,
2023-07-18,CN10Y,
2023-07-19,000300.SH,
2023-07-19,SPX,
2023-07-19,HSI,
2023-07-19,N225,
2023-07-19,SX5E,
2023-07-19,000688.SH,
2023-07-19,SOX,
2023-07-19,NDX,
2023-07-19,XAU,
2023-07-19,COPPER,
2023-07-19,WTI,
2023-07-19,BTC,-0.031396150711552974
2023-07-19,ETH,-0.26819100555836317
2023-07-19,US10Y,
2023-07-19,CN10Y,
2023-07-20,000300.SH,
2023-07-20,SPX,
2023-07-20,HSI,
2023-07-20,N225,
2023-07-20,SX5E,
2023-07-20,000688.SH,
2023-07-20,SOX,
2023-07-20,NDX,
2023-07-20,XAU,
2023-07-20,COPPER,
2023-07-20,WTI,
2023-07-20,BTC,-0.0
2023-07-20,ETH,-0.2868873168266793
2023-07-20,US10Y,
2023-07-20,CN10Y,
2023-07-21,000300.SH,-0.0
2023-07-21,SPX,
2023-07-21,HSI,
2023-07-21,N225,
2023-07-21,SX5E,-0.9508546713852655
2023-07-21,000688.SH,-0.0
2023-07-21,SOX,
2023-07-21,NDX,
2023-07-21,XAU,-0.7138508371385058
2023-07-21,COPPER,-0.3518072289156624
2023-07-21,WTI,-0.9436619718309871
2023-07-21,BTC,-0.06149084468302545
2023-07-21,ETH,-0.28777160181910033
2023-07-21,US10Y,
2023-07-21,CN10Y,-0.0
2023-07-22,000300.SH,
2023-07-22,SPX,
2023-07-22,HSI,
2023-07-22,N225,
2023-07-22,SX5E,
2023-07-22,000688.SH,
2023-07-22,SOX,
2023-07-22,NDX,
2023-07-22,XAU,
2023-07-22,COPPER,
2023-07-22,WTI,
2023-07-22,BTC,-0.0
2023-07-22,ETH,-0.12853713996968114
2023-07-22,US10Y,
2023-07-22,CN10Y,
2023-07-23,000300.SH,
2023-07-23,SPX,
2023-07-23,HSI,
2023-07-23,N225,
2023-07-23,SX5E,
2023-07-23,000688.SH,
2023-07-23,SOX,
2023-07-23,NDX,
2023-07-23,XAU,
2023-07-23,COPPER,
2023-07-23,WTI,
2023-07-23,BTC,-0.1745240117333141
2023-07-23,ETH,-0.2688226376958057
2023-07-23,US10Y,
2023-07-23,CN10Y,
2023-07-24,000300.SH,
2023-07-24,SPX,
2023-07-24,HSI,
2023-07-24,N225,
2023-07-24,SX5E,
2023-07-24,000688.SH,
2023-07-24,SOX,
2023-07-24,NDX,
2023-07-24,XAU,
2023-07-24,COPPER,
2023-07-24,WTI,
2023-07-24,BTC,-0.0
2023-07-24,ETH,-0.024191510864072313
2023-07-24,US10Y,
2023-07-24,CN10Y,
2023-07-25,000300.SH,
2023-07-25,SPX,
2023-07-25,HSI,
2023-07-25,N225,
2023-07-25,SX5E,
2023-07-25,000688.SH,
2023-07-25,SOX,
2023-07-25,NDX,
2023-07-25,XAU,
2023-07-25,COPPER,
2023-07-25,WTI,
2023-07-25,BTC,-0.023009750936239092
2023-07-25,ETH,-0.07257453259221838
2023-07-25,US10Y,
2023-07-25,CN10Y,
2023-07-26,000300.SH,
2023-07-26,SPX,
2023-07-26,HSI,
2023-07-26,N225,
2023-07-26,SX5E,
2023-07-26,000688.SH,
2023-07-26,SOX,
2023-07-26,NDX,
2023-07-26,XAU,
2023-07-26,COPPER,
2023-07-26,WTI,
2023-07-26,BTC,-0.07703283532288689
2023-07-26,ETH,-0.14240403909638163
2023-07-26,US10Y,
2023-07-26,CN10Y,
2023-07-27,000300.SH,
2023-07-27,SPX,
2023-07-27,HSI,
2023-07-27,N225,
2023-07-27,SX5E,
2023-07-27,000688.SH,
2023-07-27,SOX,
2023-07-27,NDX,
2023-07-27,XAU,
2023-07-27,COPPER,
2023-07-27,WTI,
2023-07-27,BTC,-0.020318474972889168
2023-07-27,ETH,-0.0730144345912355
2023-07-27,US10Y,
2023-07-27,CN10Y,
2023-07-28,000300.SH,-1.0
2023-07-28,SPX,-1.0
2023-07-28,HSI,
2023-07-28,N225,
2023-07-28,SX5E,-1.0
2023-07-28,000688.SH,-0.23776100035389816
2023-07-28,SOX,-1.0
2023-07-28,NDX,-0.8863611486002053
2023-07-28,XAU,-1.0
2023-07-28,COPPER,-0.8950276243093915
2023-07-28,WTI,-1.0
2023-07-28,BTC,-0.060428584599579165
2023-07-28,ETH,-0.15657971389734
2023-07-28,US10Y,-0.8076923076923083
2023-07-28,CN10Y,-0.8606321839080515
2023-07-29,000300.SH,
2023-07-29,SPX,
2023-07-29,HSI,
2023-07-29,N225,
2023-07-29,SX5E,
2023-07-29,000688.SH,
2023-07-29,SOX,
2023-07-29,NDX,
2023-07-29,XAU,
2023-07-29,COPPER,
2023-07-29,WTI,
2023-07-29,BTC,-0.07744552690617479
2023-07-29,ETH,-0.19716486503980862
2023-07-29,US10Y,
2023-07-29,CN10Y,
2023-07-30,000300.SH,
2023-07-30,SPX,
2023-07-30,HSI,
2023-07-30,N225,
2023-07-30,SX5E,
2023-07-30,000688.SH,
2023-07-30,SOX,
2023-07-30,NDX,
2023-07-30,XAU,
2023-07-30,COPPER,
2023-07-30,WTI,
2023-07-30,BTC,-0.04591852414465286
2023-07-30,ETH,-0.07631561913392429
2023-07-30,US10Y,
2023-07-30,CN10Y,
2023-07-31,000300.SH,
2023-07-31,SPX,
2023-07-31,HSI,
2023-07-31,N225,
2023-07-31,SX5E,
2023-07-31,000688.SH,
2023-07-31,SOX,
2023-07-31,NDX,
2023-07-31,XAU,
2023-07-31,COPPER,
2023-07-31,WTI,
2023-07-31,BTC,-0.024476123157705264
2023-07-31,ETH,-0.03974367272962716
2023-07-31,US10Y,
2023-07-31,CN10Y,
2023-08-01,000300.SH,
2023-08-01,SPX,
2023-08-01,HSI,
2023-08-01,N225,
2023-08-01,SX5E,
2023-08-01,000688.SH,
2023-08-01,SOX,
2023-08-01,NDX,
2023-08-01,XAU,
2023-08-01,COPPER,
2023-08-01,WTI,
2023-08-01,BTC,-0.2324639004623031
2023-08-01,ETH,-0.1519192180723673
2023-08-01,US10Y,
2023-08-01,CN10Y,
2023-08-02,000300.SH,
2023-08-02,SPX,
2023-08-02,HSI,
2023-08-02,N225,
2023-08-02,SX5E,
2023-08-02,000688.SH,
2023-08-02,SOX,
2023-08-02,NDX,
2023-08-02,XAU,
2023-08-02,COPPER,
2023-08-02,WTI,
2023-08-02,BTC,-0.008375091368634721
2023-08-02,ETH,-0.0
2023-08-02,US10Y,
2023-08-02,CN10Y,
2023-08-03,000300.SH,
2023-08-03,SPX,
2023-08-03,HSI,
2023-08-03,N225,
2023-08-03,SX5E,
2023-08-03,000688.SH,
2023-08-03,SOX,
2023-08-03,NDX,
2023-08-03,XAU,
2023-08-03,COPPER,
2023-08-03,WTI,
2023-08-03,BTC,-0.015399543584121949
2023-08-03,ETH,-0.0
2023-08-03,US10Y,
2023-08-03,CN10Y,
2023-08-04,000300.SH,-1.0
2023-08-04,SPX,-0.0
2023-08-04,HSI,
2023-08-04,N225,
2023-08-04,SX5E,
2023-08-04,000688.SH,-0.7361171904636843
2023-08-04,SOX,-0.17873394680958576
2023-08-04,NDX,-0.0
2023-08-04,XAU,-0.562393162393164
2023-08-04,COPPER,-0.15249999999999972
2023-08-04,WTI,-1.0
2023-08-04,BTC,-0.0
2023-08-04,ETH,-0.0
2023-08-04,US10Y,-0.666666666666666
2023-08-04,CN10Y,-0.768678160919543
2023-08-05,000300.SH,
2023-08-05,SPX,
2023-08-05,HSI,
2023-08-05,N225,
2023-08-05,SX5E,
2023-08-05,000688.SH,
2023-08-05,SOX,
2023-08-05,NDX,
2023-08-05,XAU,
2023-08-05,COPPER,
2023-08-05,WTI,
2023-08-05,BTC,-0.0
2023-08-05,ETH,-0.07718908237618868
2023-08-05,US10Y,
2023-08-05,CN10Y,
2023-08-06,000300.SH,
2023-08-06,SPX,
2023-08-06,HSI,
2023-08-06,N225,
2023-08-06,SX5E,
2023-08-06,000688.SH,
2023-08-06,SOX,
2023-08-06,NDX,
2023-08-06,XAU,
2023-08-06,COPPER,
2023-08-06,WTI,
2023-08-06,BTC,-0.016102884482312778
2023-08-06,ETH,-0.0007464914899963349
2023-08-06,US10Y,
2023-08-06,CN10Y,
2023-08-07,000300.SH,
2023-08-07,SPX,
2023-08-07,HSI,
2023-08-07,N225,
2023-08-07,SX5E,
2023-08-07,000688.SH,
2023-08-07,SOX,
2023-08-07,NDX,
2023-08-07,XAU,
2023-08-07,COPPER,
2023-08-07,WTI,
2023-08-07,BTC,-0.1373341768648311
2023-08-07,ETH,-0.0
2023-08-07,US10Y,
2023-08-07,CN10Y,
2023-08-08,000300.SH,
2023-08-08,SPX,
2023-08-08,HSI,
2023-08-08,N225,
2023-08-08,SX5E,
2023-08-08,000688.SH,
2023-08-08,SOX,
2023-08-08,NDX,
2023-08-08,XAU,
2023-08-08,COPPER,
2023-08-08,WTI,
2023-08-08,BTC,-0.690269073367468
2023-08-08,ETH,-0.43429666294108255
2023-08-08,US10Y,
2023-08-08,CN10Y,
2023-08-09,000300.SH,
2023-08-09,SPX,
2023-08-09,HSI,
2023-08-09,N225,
2023-08-09,SX5E,
2023-08-09,000688.SH,
2023-08-09,SOX,
2023-08-09,NDX,
2023-08-09,XAU,
2023-08-09,COPPER,
2023-08-09,WTI,
2023-08-09,BTC,-0.5040034795674276
2023-08-09,ETH,-0.41912821331630135
2023-08-09,US10Y,
2023-08-09,CN10Y,
2023-08-10,000300.SH,
2023-08-10,SPX,
2023-08-10,HSI,
2023-08-10,N225,
2023-08-10,SX5E,
2023-08-10,000688.SH,
2023-08-10,SOX,
2023-08-10,NDX,
2023-08-10,XAU,
2023-08-10,COPPER,
2023-08-10,WTI,
2023-08-10,BTC,-0.3792135386805316
2023-08-10,ETH,-0.3919168203924212
2023-08-10,US10Y,
2023-08-10,CN10Y,
2023-08-11,000300.SH,-0.36698427734284234
2023-08-11,SPX,-0.0
2023-08-11,HSI,-0.28851832357141216
2023-08-11,N225,
2023-08-11,SX5E,
2023-08-11,000688.SH,-0.0
2023-08-11,SOX,-0.0
2023-08-11,NDX,-0.0
2023-08-11,XAU,-0.02030456852791958
2023-08-11,COPPER,-0.0
2023-08-11,WTI,-0.7815442561205275
2023-08-11,BTC,-0.34983491824993396
2023-08-11,ETH,-0.33104142210296783
2023-08-11,US10Y,-0.8823529411764706
2023-08-11,CN10Y,-0.6422413793103485
2023-08-12,000300.SH,
2023-08-12,SPX,
2023-08-12,HSI,
2023-08-12,N225,
2023-08-12,SX5E,
2023-08-12,000688.SH,
2023-08-12,SOX,
2023-08-12,NDX,
2023-08-12,XAU,
2023-08-12,COPPER,
2023-08-12,WTI,
2023-08-12,BTC,-0.5127382606080549
2023-08-12,ETH,-0.4055685358255472
2023-08-12,US10Y,
2023-08-12,CN10Y,
2023-08-13,000300.SH,
2023-08-13,SPX,
2023-08-13,HSI,
2023-08-13,N225,
2023-08-13,SX5E,
2023-08-13,000688.SH,
2023-08-13,SOX,
2023-08-13,NDX,
2023-08-13,XAU,
2023-08-13,COPPER,
2023-08-13,WTI,
2023-08-13,BTC,-0.33182488650847075
2023-08-13,ETH,-0.2264408099688489
2023-08-13,US10Y,
2023-08-13,CN10Y,
2023-08-14,000300.SH,
2023-08-14,SPX,
2023-08-14,HSI,
2023-08-14,N225,
2023-08-14,SX5E,
2023-08-14,000688.SH,
2023-08-14,SOX,
2023-08-14,NDX,
2023-08-14,XAU,
2023-08-14,COPPER,
2023-08-14,WTI,
2023-08-14,BTC,-0.5138266336335916
2023-08-14,ETH,-0.31931464174454927
2023-08-14,US10Y,
2023-08-14,CN10Y,
2023-08-15,000300.SH,
2023-08-15,SPX,
2023-08-15,HSI,
2023-08-15,N225,
2023-08-15,SX5E,
2023-08-15,000688.SH,
2023-08-15,SOX,
2023-08-15,NDX,
2023-08-15,XAU,
2023-08-15,COPPER,
2023-08-15,WTI,
2023-08-15,BTC,-0.1831187615460618
2023-08-15,ETH,-0.0
2023-08-15,US10Y,
2023-08-15,CN10Y,
2023-08-16,000300.SH,
2023-08-16,SPX,
2023-08-16,HSI,
2023-08-16,N225,
2023-08-16,SX5E,
2023-08-16,000688.SH,
2023-08-16,SOX,
2023-08-16,NDX,
2023-08-16,XAU,
2023-08-16,COPPER,
2023-08-16,WTI,
2023-08-16,BTC,-0.0
2023-08-16,ETH,-0.0
2023-08-16,US10Y,
2023-08-16,CN10Y,
2023-08-17,000300.SH,
2023-08-17,SPX,
2023-08-17,HSI,
2023-08-17,N225,
2023-08-17,SX5E,
2023-08-17,000688.SH,
2023-08-17,SOX,
2023-08-17,NDX,
2023-08-17,XAU,
2023-08-17,COPPER,
2023-08-17,WTI,
2023-08-17,BTC,-0.0
2023-08-17,ETH,-0.0
2023-08-17,US10Y,
2023-08-17,CN10Y,
2023-08-18,000300.SH,-0.0
2023-08-18,SPX,-0.0
2023-08-18,HSI,-0.0
2023-08-18,N225,
2023-08-18,SX5E,
2023-08-18,000688.SH,-0.03327431714667986
2023-08-18,SOX,-0.039467347331920304
2023-08-18,NDX,-0.0
2023-08-18,XAU,-0.0
2023-08-18,COPPER,-0.19538670284938955
2023-08-18,WTI,-0.29696969696969744
2023-08-18,BTC,-0.0
2023-08-18,ETH,-0.0
2023-08-18,US10Y,-0.8787878787878786
2023-08-18,CN10Y,-0.0
2023-08-19,000300.SH,
2023-08-19,SPX,
2023-08-19,HSI,
2023-08-19,N225,
2023-08-19,SX5E,
2023-08-19,000688.SH,
2023-08-19,SOX,
2023-08-19,NDX,
2023-08-19,XAU,
2023-08-19,COPPER,
2023-08-19,WTI,
2023-08-19,BTC,-0.012380193842460868
2023-08-19,ETH,-0.03813479327921536
2023-08-19,US10Y,
2023-08-19,CN10Y,
2023-08-20,000300.SH,
2023-08-20,SPX,
2023-08-20,HSI,
2023-08-20,N225,
2023-08-20,SX5E,
2023-08-20,000688.SH,
2023-08-20,SOX,
2023-08-20,NDX,
2023-08-20,XAU,
2023-08-20,COPPER,
2023-08-20,WTI,
2023-08-20,BTC,-0.036591666173360834
2023-08-20,ETH,-0.11161978478384028
2023-08-20,US10Y,
2023-08-20,CN10Y,
2023-08-21,000300.SH,
2023-08-21,SPX,
2023-08-21,HSI,
2023-08-21,N225,
2023-08-21,SX5E,
2023-08-21,000688.SH,
2023-08-21,SOX,
2023-08-21,NDX,
2023-08-21,XAU,
2023-08-21,COPPER,
2023-08-21,WTI,
2023-08-21,BTC,-0.019621033144800182
2023-08-21,ETH,-0.030609624569873324
2023-08-21,US10Y,
2023-08-21,CN10Y,
2023-08-22,000300.SH,
2023-08-22,SPX,
2023-08-22,HSI,
2023-08-22,N225,
2023-08-22,SX5E,
2023-08-22,000688.SH,
2023-08-22,SOX,
2023-08-22,NDX,
2023-08-22,XAU,
2023-08-22,COPPER,
2023-08-22,WTI,
2023-08-22,BTC,-0.0005381523078661725
2023-08-22,ETH,-0.0
2023-08-22,US10Y,
2023-08-22,CN10Y,
2023-08-23,000300.SH,
2023-08-23,SPX,
2023-08-23,HSI,
2023-08-23,N225,
2023-08-23,SX5E,
2023-08-23,000688.SH,
2023-08-23,SOX,
2023-08-23,NDX,
2023-08-23,XAU,
2023-08-23,COPPER,
2023-08-23,WTI,
2023-08-23,BTC,-0.10190452101753875
2023-08-23,ETH,-0.20161764041389862
2023-08-23,US10Y,
2023-08-23,CN10Y,
2023-08-24,000300.SH,
2023-08-24,SPX,
2023-08-24,HSI,
2023-08-24,N225,
2023-08-24,SX5E,
2023-08-24,000688.SH,
2023-08-24,SOX,
2023-08-24,NDX,
2023-08-24,XAU,
2023-08-24,COPPER,
2023-08-24,WTI,
2023-08-24,BTC,-0.033917049203265326
2023-08-24,ETH,-0.11825041796574975
2023-08-24,US10Y,
2023-08-24,CN10Y,
2023-08-25,000300.SH,-0.04264800575090552
2023-08-25,SPX,-0.24204951391751042
2023-08-25,HSI,-0.17397181198677733
2023-08-25,N225,
2023-08-25,SX5E,-0.1361846160871253
2023-08-25,000688.SH,-0.0
2023-08-25,SOX,-0.16822493687299594
2023-08-25,NDX,-0.34640126695329887
2023-08-25,XAU,-0.4615384615384645
2023-08-25,COPPER,-0.6145833333333321
2023-08-25,WTI,-0.25971731448763247
2023-08-25,BTC,-0.0016171476851374177
2023-08-25,ETH,-0.08499389995933283
2023-08-25,US10Y,-0.7352941176470591
2023-08-25,CN10Y,-0.27891791044776104
