date,factor,y,symbol
2026-04-21,0.08856140854512963,0.01941747572815533,COPPER
2026-04-22,-0.30432542895795084,-0.017594834543987137,COPPER
2026-04-23,0.09216546391139396,0.00032862306933933993,COPPER
2026-04-24,-0.06459901331036061,-0.000574901445466458,COPPER
2026-04-27,0.49463711112285175,-0.017750020544005318,COPPER
2026-04-28,0.45808076222003186,-0.008366100560528666,COPPER
2026-04-29,0.8062288328835009,0.01704209904665488,COPPER
2026-04-30,0.21480305209342385,-0.010618000829531127,COPPER
2026-05-01,0.04632780457934989,-0.017439423157541767,COPPER
2026-05-04,0.3055448183363354,0.021930198822425195,COPPER
2026-05-05,0.14874556874635153,0.03398463593854362,COPPER
2026-05-06,-0.9042816481909569,-0.010982798998627086,COPPER
2026-05-07,-0.9998753579556416,0.025883889932228454,COPPER
2026-05-08,-1.080462080664758,0.03319006685768855,COPPER
2026-05-11,-1.224739296033546,0.02195516524150687,COPPER
2026-05-12,-1.950705615425388,-0.002261420171868034,COPPER
2026-05-13,-1.2639178600209364,-0.0058174675128436215,COPPER
2026-05-14,-0.3131049962967621,-0.044228284824074815,COPPER
2026-05-15,1.1410985649344552,0.0073149399697860495,COPPER
2026-05-18,0.8796763051875612,-0.022259057542031724,COPPER
2026-05-19,1.2173607083061626,0.02260434326309846,COPPER
2026-05-20,-0.14751504554680928,0.001815741691008066,COPPER
2026-05-21,-0.03966625176231336,0.005516154452324784,COPPER
2026-05-22,-0.5497285842263945,0.014028213166144443,COPPER
2026-05-25,-0.3892510991678994,-0.007187572455367608,COPPER
2026-05-26,-0.24374309118486015,-0.013389381908765263,COPPER
2026-05-27,0.1204939017987866,0.0136499921098312,COPPER
2026-05-28,0.12258808951117528,-0.0046703510547210225,COPPER
2026-05-29,0.07674326371704936,0.027527958082427473,COPPER
2026-06-01,-0.6956088252742788,0.01643960727604843,COPPER
2026-06-02,-0.745956579484026,-0.02935230250842391,COPPER
2026-06-03,-0.2865332366260501,0.007251407853120506,COPPER
2026-06-04,0.10641393859931655,-0.038829746496132356,COPPER
2026-06-05,1.8126193578458605,0.009322709163346765,COPPER
2026-06-08,0.5879199057457969,0.0022104681455750175,COPPER
2026-06-09,0.8099086963057903,-0.023316266246553696,COPPER
2026-06-10,0.4008775183836994,0.03097023953544631,COPPER
2026-06-11,-0.25907115595260233,0.02213877806461717,COPPER
2026-06-12,-0.7463134073053707,0.0030613806826877976,COPPER
2026-06-15,-1.228033723080405,-0.0015260186174271828,COPPER
2026-06-16,-0.558534658614261,-0.017805288094146277,COPPER
2026-06-17,0.4744504109812995,0.0023340854275266665,COPPER
2026-06-18,0.407229887157758,-0.0065202204455482304,COPPER
2026-06-19,,0.01843894054222983,COPPER
2026-06-22,-0.3741648909482478,-0.036747219025700106,COPPER
2026-06-23,0.7594778071559989,-0.02206116597642538,COPPER
2026-06-24,1.1385826704534079,0.011645899503216706,COPPER
2026-06-25,1.4021874727580623,0.011994847850587576,COPPER
2026-06-26,-0.044333795916145585,-0.004534245485641408,COPPER
2026-06-29,-0.5085428632983318,0.01150711203452115,COPPER
2026-06-30,-0.40393917286907627,-0.014141254542581638,COPPER
2026-07-01,0.15951018853589324,0.0034457889253947105,COPPER
2026-07-02,-0.01598920147112551,0.00798594473726233,COPPER
2026-07-03,,0.004436697829187208,COPPER
2026-07-06,-0.2936633689912955,-0.010806120839249256,COPPER
2026-07-07,-0.036897158843561956,-0.024399968104616754,COPPER
2026-07-08,0.8793209888939959,0.02108704536166739,COPPER
2026-07-09,0.31571521480112263,0.0060834067077564224,COPPER
2026-07-10,-0.04986025430790651,-0.00151165566075262,COPPER
2026-07-13,-0.896815678939272,0.014501992031872524,COPPER
2026-07-14,-0.554233088033143,0.002513352183474815,COPPER
2026-07-15,-0.37128951529367094,-0.015590723910999804,COPPER
2026-07-16,-0.045239507107439146,9.540911059247037e-05,COPPER
2026-07-17,0.41777639592900456,-0.0017128269613945202,COPPER
2026-07-20,0.7905393143707569,-0.02340831299806212,COPPER
2026-07-21,1.5257792741021687,-0.004748158331122965,COPPER
2026-07-22,2.2123232488903026,-0.007695031542823472,COPPER
2026-07-23,2.38359213865128,0.00934699552183571,COPPER
2026-07-24,0.23619053174325444,0.039101964702918934,COPPER
2026-07-27,-2.4968186720141006,-0.01510941989887482,COPPER
2026-07-28,-1.4119331282974235,-0.01900965380973707,COPPER
2026-07-29,-0.1517804321954249,0.015629349402962234,COPPER
2026-07-30,0.9425977034697026,-0.003249444489604847,COPPER
2026-07-31,0.18804849901353135,-0.010087014034672492,COPPER
2026-08-03,-0.07431838973390092,-0.0018411642364383196,COPPER
2026-08-04,0.5221025506983776,-0.008266314839556754,COPPER
2026-08-05,0.4747486528688718,0.003376178695912335,COPPER
2026-08-06,0.11059240120684732,-0.02295298247383204,COPPER
2026-08-07,0.5242140922557879,-0.03313490709834277,COPPER
2026-08-10,0.9472433279490435,0.006120501356533081,COPPER
2026-08-11,0.7275771060205184,-0.016727577488860224,COPPER
2026-08-12,0.6316238445729411,0.02698962625584822,COPPER
2026-08-13,-0.21800470905764732,-0.02227436959229734,COPPER
2026-08-14,0.15555141161180142,-0.013540569776389066,COPPER
2026-08-17,0.1136499854607087,-0.016005828070523198,COPPER
2026-08-18,0.6796458389175789,0.004973482945795027,COPPER
2026-08-19,0.4048977105442842,0.0014476224502373292,COPPER
2026-08-20,0.13915825875342963,-0.0031456839443252393,COPPER
2026-08-21,-0.04323237331944061,0.007818582851741862,COPPER
2026-08-24,-0.1256703183202675,-0.004313200243755255,COPPER
2026-08-25,-0.007119837929373155,-0.019876593010421995,COPPER
2026-08-26,0.26179532058084515,0.016770105497640575,COPPER
2026-08-27,0.12485160070485116,0.0002481043292312801,COPPER
2026-08-28,0.05093219332594908,0.022668851040533067,COPPER
2026-08-31,-0.6863858076180589,0.004746731835749252,COPPER
2026-09-01,-0.49426985384087735,-0.024788091250167232,COPPER
2026-09-02,-0.046913354280110606,0.004216105296522388,COPPER
2026-09-03,0.29237364324465037,0.026742262601579858,COPPER
2026-09-04,-0.11192197190816604,-0.006404384317576284,COPPER
2026-09-07,-0.5058133270952367,-0.005131807443258696,COPPER
2026-09-08,-0.32316854175853776,-0.0012157597759940852,COPPER
2026-09-09,0.28637026024165185,-0.017896453583822525,COPPER
2026-09-10,0.592903889321508,-0.007635857897749343,COPPER
2026-09-11,0.7042222859033052,0.0203618587551726,COPPER
2026-09-14,0.13379443727351664,-0.0024765451717025933,COPPER
2026-09-15,-0.2803701297781,0.0021162249430994873,COPPER
2026-09-16,-0.5578583266252839,-0.012171733351784786,COPPER
2026-09-17,0.47019016173212413,0.007109806029347299,COPPER
2026-09-18,0.10225949353518335,0.01113230021294842,COPPER
2026-09-21,-0.20271637021130565,-0.014376380135942446,COPPER
2026-09-22,-0.1543014291035147,0.03587725444120937,COPPER
2026-09-23,-1.3523242642080058,-0.0008852661806252327,COPPER
2026-09-24,-0.8981857438617292,-0.010445369503518154,COPPER
2026-09-25,-1.0084347087959973,-0.013030051556284894,COPPER
2026-09-28,0.7690335045949799,0.010863513192584273,COPPER
2026-09-29,0.3684658450404823,0.011853104774713241,COPPER
2026-09-30,-0.34812685845654595,0.02163466857509877,COPPER
2026-10-01,-1.9932927892169496,0.006062695387584638,COPPER
2026-10-02,-2.0113747348909503,0.005070310153849622,COPPER
2026-10-05,-1.7830180107301972,-0.013883188177330696,COPPER
2026-10-06,0.15845077885513764,0.011177556619763829,COPPER
2026-10-07,-0.13139309653653514,-0.01700688387754201,COPPER
2026-10-08,0.8383060821968283,0.0055953852153554084,COPPER
2026-10-09,0.009337394375449361,-0.02422241262966862,COPPER
2026-10-12,1.5486650803250723,0.007597749863006653,COPPER
2026-10-13,0.431934449596351,0.02079748718854124,COPPER
2026-10-14,-0.16797406399392248,0.005364953203625289,COPPER
2026-10-15,-1.6054479565756627,0.018457093658000634,COPPER
2026-10-16,-2.0147889085538995,-0.0061487557249240155,COPPER
2026-10-19,-0.6947710961139906,0.014897316483399647,COPPER
2026-10-20,-1.063423802314779,0.030941637863944216,COPPER
2026-10-21,-2.265947531299435,-0.010410932250348393,COPPER
2026-10-22,-1.8199710134554956,0.025405217271551317,COPPER
2026-10-23,-2.138011093215209,-0.016465269520501202,COPPER
2026-10-26,0.05911779375779688,-0.0025339865719483656,COPPER
2026-10-27,-0.24295861932995422,-0.013425822659076214,COPPER
2026-10-28,1.0225953531296756,0.013894390397225287,COPPER
2026-10-29,0.08558439863405537,-0.011844529856049446,COPPER
2026-10-30,0.5762819646892676,0.0017546164246986518,COPPER
2026-11-02,-0.18355467898244918,-0.0288635632262767,COPPER
2026-11-03,1.2689381127839452,-0.007649151072035565,COPPER
2026-11-04,1.2535504667851347,-0.02584511693836522,COPPER
2026-11-05,1.9560948096139688,-0.0234686873614659,COPPER
2026-11-06,1.9424124508852743,0.016967729720898772,COPPER
2026-11-09,0.712916954465136,-0.01668664449899937,COPPER
2026-11-10,0.6972687043531178,-0.003944796155561758,COPPER
2026-11-11,0.13824790577733714,-0.0008576649990041929,COPPER
2026-11-12,0.5752824750631539,0.0009135167205229777,COPPER
2026-11-13,0.0887277237919783,0.03240170201274406,COPPER
2026-11-16,-0.7075534368202439,-0.0216325891990784,COPPER
2026-11-17,-0.2500729403704987,0.0057647751208378395,COPPER
2026-11-18,-0.37736354226505914,-0.016619203319502285,COPPER
2026-11-19,0.7339149281130458,-0.00979249884288702,COPPER
2026-11-20,0.5118483681133514,-0.007323144269251736,COPPER
2026-11-23,0.8460031069110548,0.007025338049073904,COPPER
2026-11-24,0.24886791956980736,-0.01495595062936228,COPPER
2026-11-25,0.37514599290212947,-0.0020192689558381494,COPPER
2026-11-26,0.2552575102148259,-0.01612725077252508,COPPER
2026-11-27,0.8428946350046255,-0.01484582531416645,COPPER
2026-11-30,0.8414304813436383,0.024406415169775597,COPPER
2026-12-01,0.16013842501659092,0.005048096103389632,COPPER
2026-12-02,-0.35334101887968355,0.032379384870074635,COPPER
2026-12-03,-1.399400880200869,-0.006419630154145151,COPPER
2026-12-04,-0.734783841468397,0.0038032543824404463,COPPER
2026-12-07,-0.7265871216785821,0.03191092740221291,COPPER
2026-12-08,-0.6665135993914914,0.01673625794323641,COPPER
2026-12-09,-1.1738305756105323,-0.026670123408464197,COPPER
2026-12-10,-0.46648502635296013,0.0012840356770136285,COPPER
2026-12-11,0.18555342147623147,-0.0008026426572952383,COPPER
2026-12-14,0.6178877928268206,-0.00683109971236584,COPPER
2026-12-15,0.1581476833654241,0.010625403307943149,COPPER
2026-12-16,-0.07498989759116466,0.022877707618819354,COPPER
2026-12-17,-0.6690755391508177,,COPPER
2020-01-02,,0.03057054111492552,WTI
2020-01-03,,-0.003331218274111647,WTI
2020-01-06,,-0.0023873945567404187,WTI
2020-01-07,,-0.04307594128908743,WTI
2020-01-08,,-0.006502167389129565,WTI
2020-01-09,,-0.007887229400906248,WTI
2020-01-10,,-0.01776048714479017,WTI
2020-01-13,,0.0008610297916307186,WTI
2020-01-14,,-0.0005161734342737923,WTI
2020-01-15,,0.008951626786021682,WTI
2020-01-16,,0.003924245009384153,WTI
2020-01-17,,-0.0023793337865397612,WTI
2020-01-20,,-0.007836456558773408,WTI
2020-01-21,,-0.03725961538461542,WTI
2020-01-22,,-0.00677724273229896,WTI
2020-01-23,,-0.026396121386245253,WTI
2020-01-24,,-0.025820730357801525,WTI
2020-01-27,,0.02177205603937904,WTI
2020-01-28,,-0.01649064294978697,WTI
2020-01-29,,-0.0028259231348907177,WTI
2020-01-30,-0.10565518935013364,-0.024560740600793496,WTI
2020-01-31,2.5814553769723965,-0.033313964749176916,WTI
2020-02-03,3.283629870215694,-0.00941695051091962,WTI
2020-02-04,2.999169093319314,0.03499190938511343,WTI
2020-02-05,0.2852383142708372,-0.0017588430721126036,WTI
2020-02-06,-0.8523828041450559,-0.014487079091620836,WTI
2020-02-07,-0.7111947100977001,-0.013905442987683814,WTI
2020-02-10,1.084770362246912,0.006244963738920362,WTI
2020-02-11,0.8022818754370138,0.034634634634634676,WTI
2020-02-12,-0.6967499818141116,-0.0029024767801857365,WTI
2020-02-13,-1.065924698061665,0.013778381525325178,WTI
2020-02-14,-1.1588422835696006,0.0063169984686064495,WTI
2020-02-17,,-0.004184896328704557,WTI
2020-02-18,-0.48482845847643424,0.02597898758357209,WTI
2020-02-19,-0.8116272057332098,0.00018618506795742285,WTI
2020-02-20,-0.757112088397889,-0.005212211466865235,WTI
2020-02-21,-0.9006365202746708,-0.03948353293413176,WTI
2020-02-24,2.0149440476804856,-0.024157412819014068,WTI
2020-02-25,3.138689748346856,-0.028947893791175905,WTI
2020-02-26,4.098940512233087,-0.04749177631578949,WTI
2020-02-27,4.040617272747944,-0.022879343837686084,WTI
2020-02-28,4.0009313272187805,0.049480892423238165,WTI
2020-03-02,0.766906655965446,-0.008629762155335619,WTI
2020-03-03,-0.6600643068385241,0.0019108280254775956,WTI
2020-03-04,-1.6178746721542685,-0.025217207035388767,WTI
2020-03-05,1.2243269080901833,-0.09652173913043471,WTI
2020-03-06,3.5013330528109052,-0.27285851780558235,WTI
2020-03-09,5.443137059449115,0.1532097948378559,WTI
2020-03-10,2.5776611526576354,-0.04992826398852235,WTI
2020-03-11,2.0358822755227495,-0.06433101781938988,WTI
2020-03-12,-0.46429059852425586,0.06455777921239503,WTI
2020-03-13,0.5772677550440157,-0.13068526379624001,WTI
2020-03-16,1.4515264990478096,-0.06348099058249046,WTI
2020-03-17,1.4381088173307712,-0.14785847299813792,WTI
2020-03-18,3.6649380137915615,0.12106643356643354,WTI
2020-03-19,0.8967595141891661,-0.07836257309941508,WTI
2020-03-20,1.013937030002665,0.0054991539763113995,WTI
2020-03-23,-0.43871894581277665,0.023559108119478367,WTI
2020-03-24,0.4406665881938807,-0.0012330456226878894,WTI
2020-03-25,-0.2508691112296399,-0.04609053497942395,WTI
2020-03-26,0.20669067993278667,-0.058239861949956895,WTI
2020-03-27,0.9467772120673272,-0.07100320659642678,WTI
2020-03-30,1.4615655541243566,-0.008875739644970349,WTI
2020-03-31,1.1023316090075412,0.05472636815920384,WTI
2020-04-01,0.20225180560915765,0.16698113207547172,WTI
2020-04-02,-1.4415516431364284,0.1705739692805175,WTI
2020-04-03,-2.364437623601914,-0.09185082872928174,WTI
2020-04-06,-1.685123916005629,-0.07756653992395435,WTI
2020-04-07,-0.008551697746215331,0.07666941467436117,WTI
2020-04-08,0.6426890268199371,-0.11179173047473212,WTI
2020-04-09,0.7434867358196892,-0.03362068965517229,WTI
2020-04-13,0.45559787458255546,-0.01382694023193587,WTI
2020-04-14,1.048436784699005,-0.08864767073722302,WTI
2020-04-15,0.9188562554967016,0.29081885856079426,WTI
2020-04-16,-1.055814543619614,-0.03344867358708192,WTI
2020-04-17,-0.9391003345011368,-0.15592680986475738,WTI
2020-04-20,-0.5821048626800912,-0.383129123468426,WTI
2020-04-21,2.6189312712378574,0.08708938120702836,WTI
2020-04-22,1.9352388033327264,0.18482080112438504,WTI
2020-04-23,0.44668537479220916,0.014827995255041415,WTI
2020-04-24,-1.0527799842157506,-0.244301578024547,WTI
2020-04-27,0.14648863443185017,0.025522041763341052,WTI
2020-04-28,0.6702885659506506,0.15686274509803932,WTI
2020-04-29,0.1885436408934038,0.2438070404172099,WTI
2020-04-30,-1.2890192631279278,0.031970649895178394,WTI
2020-05-01,-1.4041481487957441,0.07516505840528187,WTI
2020-05-04,-1.1308785009892832,0.1941426547000471,WTI
2020-05-05,-0.8958558045660476,0.008702531645569556,WTI
2020-05-06,-0.8338733226218706,-0.025882352941176467,WTI
2020-05-07,-0.4975373429667826,0.04790660225442833,WTI
2020-05-08,-0.07988867463175184,-0.02573953131002693,WTI
2020-05-11,0.009441239863978422,0.021293375394321634,WTI
2020-05-12,-0.12460191253626873,0.0007722007722008595,WTI
2020-05-13,0.011085756925408252,0.07908950617283939,WTI
2020-05-14,-0.30463836577634473,0.06471219163389352,WTI
2020-05-15,-0.4204677486560156,0.08697112155809261,WTI
2020-05-18,-0.6362036883299219,-0.016064257028112316,WTI
2020-05-19,-0.5284152443956057,-0.006279434850863463,WTI
2020-05-20,-0.23150971498952774,0.07140600315955759,WTI
2020-05-21,-0.19363418197220225,-0.011501032143910184,WTI
2020-05-22,-0.203772743817939,0.005966587112171684,WTI
2020-05-25,,0.012752075919335804,WTI
2020-05-26,-0.036836356158300304,-0.056808199121522684,WTI
2020-05-27,0.19509649097396725,0.04470661285315103,WTI
2020-05-28,-0.004556149782675887,0.04933135215453199,WTI
2020-05-29,-0.2527808830393654,0.006796941376380428,WTI
2020-06-01,-0.7165408500224072,0.0365682137834038,WTI
2020-06-02,-0.9032734599892187,-0.0029850746268657025,WTI
2020-06-03,-0.3842051903347319,0.016058791507893133,WTI
2020-06-04,-0.5003742603675471,0.043128850790249196,WTI
2020-06-05,-0.5577227359064003,-0.01926040061633283,WTI
2020-06-08,-0.41974365981695305,0.0052369730295889205,WTI
2020-06-09,-0.32451370490419057,0.017712946079708303,WTI
2020-06-10,-0.04152673324256525,-0.07448169951369343,WTI
2020-06-11,0.7534956237119035,0.009126106194690342,WTI
2020-06-12,0.6606409131086526,0.01562071800493281,WTI
2020-06-15,0.7494783264565446,0.023475445223961167,WTI
2020-06-16,-0.7239328907060512,0.0010545742156604643,WTI
2020-06-17,-0.6071575631338336,0.027126678957071437,WTI
2020-06-18,-0.8480465132420479,0.012564102564102564,WTI
2020-06-19,-0.734951535122299,0.027348695872372764,WTI
2020-06-22,-1.0727531850990988,-0.014542765590337736,WTI
2020-06-23,-0.3955319024433894,-0.04752376188094043,WTI
2020-06-24,0.6279989160552415,0.02494747899159666,WTI
2020-06-25,0.6505532584046663,-0.021778119395336915,WTI
2020-06-26,0.9184341543045674,0.03797799895233123,WTI
2020-06-29,-0.7169696368420081,0.004542013626040786,WTI
2020-06-30,-0.3469018263553111,-0.0025119316754584897,WTI
2020-07-01,-0.5969916437489491,0.014354066985645897,WTI
2020-07-02,-0.22898131938726307,-0.0009930486593843213,WTI
2020-07-03,,0.00869781312127249,WTI
2020-07-06,-0.3412413567779837,-0.002956393200295726,WTI
2020-07-07,-0.08317062012473234,0.009883864591055058,WTI
2020-07-08,-0.2504509689704168,-0.032052850501590346,WTI
2020-07-09,0.5588131968693043,0.025278058645096024,WTI
2020-07-10,-0.05817855798231852,-0.024161735700197307,WTI
2020-07-13,0.8104998505492433,0.021728145528044474,WTI
2020-07-14,-0.5029433738403862,0.013600395647873409,WTI
2020-07-15,-0.21240242311187024,-0.0024396194193706533,WTI
2020-07-16,-0.6566945330708784,-0.0031792614331133118,WTI
2020-07-17,-0.12221137601082371,0.0009813542688910104,WTI
2020-07-20,0.061086153588798695,0.018137254901960942,WTI
2020-07-21,-0.23097560722746358,0.008425613866153148,WTI
2020-07-22,-0.4596992104450297,-0.02005251850083556,WTI
2020-07-23,-0.1411816002002927,0.005846528623629776,WTI
2020-07-24,0.13082665300340907,0.00847662872366195,WTI
2020-07-27,0.1302547762854199,-0.01344860710854956,WTI
2020-07-28,-0.02150167953438662,0.005598831548198735,WTI
2020-07-29,-0.013074089804141537,-0.023723069474703595,WTI
2020-07-30,0.7063226273060415,0.0014877262583685713,WTI
2020-07-31,0.3651299145737768,0.009408269373607281,WTI
2020-08-03,0.28101708101058015,0.01839587932303166,WTI
2020-08-04,-0.5922196139106296,0.016136801541425605,WTI
2020-08-05,-0.8051346908980077,-0.005451528798293359,WTI
2020-08-06,-0.5929513754495104,-0.009294566253574832,WTI
2020-08-07,-0.028807272995272977,0.009862881885975394,WTI
2020-08-10,0.11416048641742448,-0.008813720819437765,WTI
2020-08-11,0.2633459825610084,0.02259072338380186,WTI
2020-08-12,-0.5925861655126142,-0.004935370152761354,WTI
2020-08-13,-0.2230659509989364,-0.003306565895134672,WTI
2020-08-14,-0.3678415619918916,0.0142180094786728,WTI
2020-08-17,-0.1413046119622237,-0.001168224299065379,WTI
2020-08-18,-0.25193017630013337,0.004678362573099504,WTI
2020-08-19,-0.5293611989039438,-0.00465657741559955,WTI
2020-08-20,0.03824679691293834,-0.011695906432748537,WTI
2020-08-21,0.37659886079243865,0.003313609467455736,WTI
2020-08-24,0.4231115202014324,0.023590469450342155,WTI
2020-08-25,-0.46445955881922973,0.00046093569946981106,WTI
2020-08-26,-0.9495448579741587,-0.009214466712738956,WTI
2020-08-27,-0.636120478903079,-0.0013950244129271594,WTI
2020-08-28,0.38326252723498205,-0.0032596041909196405,WTI
2020-08-31,0.6867321406329242,0.0042046250875964475,WTI
2020-09-01,0.023136557506171117,-0.032798325191905175,WTI
2020-09-02,1.4222896061787489,-0.007215007215007119,WTI
2020-09-03,2.338429048768104,-0.04408914728682167,WTI
2020-09-04,3.885387184808595,-0.009883426254434835,WTI
2020-09-07,,-0.05733299206552345,WTI
2020-09-08,4.333092834701171,0.02552267173499878,WTI
2020-09-09,1.3853876850233804,-0.02065131056393965,WTI
2020-09-10,1.8340011189479644,0.010273046769396998,WTI
2020-09-11,-0.43269902387367193,-0.00321113192400313,WTI
2020-09-14,0.37060769187218995,0.030604026845637566,WTI
2020-09-15,-0.9375937646596092,0.046366241208648074,WTI
2020-09-16,-1.703370833983597,0.019915359721184966,WTI
2020-09-17,-2.28682792967438,0.004393458628264568,WTI
2020-09-18,-1.601290420338563,-0.03256379100850537,WTI
2020-09-21,0.2148153288769713,-0.0015071590052750938,WTI
2020-09-22,0.7496229131293306,-0.004276729559748449,WTI
2020-09-23,1.131808558804134,0.015159171298635643,WTI
2020-09-24,-0.2730439989454687,-0.0037332005973120808,WTI
2020-09-25,-0.1731054394473576,0.013489882588058943,WTI
2020-09-28,-0.5873457202711939,-0.03648015775203339,WTI
2020-09-29,0.6121493019999131,0.019442312611921198,WTI
2020-09-30,0.08373918281304196,-0.032120451693852026,WTI
2020-10-01,1.1643034253217424,-0.0425200933367903,WTI
2020-10-02,1.436990843588918,0.0652585973463311,WTI
2020-10-05,0.21934142132655318,0.012201321809862664,WTI
2020-10-06,-1.0409674004023812,0.005273731793068892,WTI
2020-10-07,-2.2388720419791515,0.030726954783911964,WTI
2020-10-08,-1.1105485113545726,-0.017935046049442405,WTI
2020-10-09,-0.3533665438696331,-0.02541954590325768,WTI
2020-10-12,0.2428890102866165,0.01721954925297542,WTI
2020-10-13,0.5716365331813672,0.023151605675877596,WTI
2020-10-14,-0.35602300208984144,0.0021897810218978186,WTI
2020-10-15,-1.0829192735680508,-0.004612770089827523,WTI
2020-10-16,-0.5485632413282712,-0.0017073170731707332,WTI
2020-10-19,0.13207530109125692,0.007085267529929107,WTI
2020-10-20,-0.02452898686120919,-0.029839883551673885,WTI
2020-10-21,0.7087548867041287,0.015503875968992276,WTI
2020-10-22,0.19928341097974148,-0.021177049987687768,WTI
2020-10-23,0.9086072230458414,-0.029182389937106867,WTI
2020-10-26,1.1800177855055938,0.008810572687224516,WTI
2020-10-27,1.4681669200195853,-0.04007192396609305,WTI
2020-10-28,2.053316547185444,-0.03398447952903383,WTI
2020-10-29,2.2076343369518963,-0.010249307479224479,WTI
2020-10-30,3.024484354061066,0.037783375314861534,WTI
2020-11-02,0.2643290539732016,0.0277777777777779,WTI
2020-11-03,-2.156561280411048,0.026764628706376303,WTI
2020-11-04,-2.531300887036304,-0.01584462049578339,WTI
2020-11-05,-0.9638914366748341,-0.02778499091145159,WTI
2020-11-06,0.3296478940767059,0.06383547008547019,WTI
2020-11-09,-0.36493555123481947,0.04920913884007039,WTI
2020-11-10,-1.3104616409939507,-0.009093084469968926,WTI
2020-11-11,-1.3936176142358023,-0.011832890606133684,WTI
2020-11-12,-0.4548592610994438,-0.019550342130987386,WTI
2020-11-13,0.5061620744029708,0.033399800598205465,WTI
2020-11-16,-0.02251806377962066,0.0033767486734201935,WTI
2020-11-17,-0.1986610650523695,0.004807692307692291,WTI
2020-11-18,-0.559973191672605,0.0021531100478469067,WTI
2020-11-19,-0.1285265023733015,0.012890904750537002,WTI
2020-11-20,-0.26941560908533224,0.009662974310629346,WTI
2020-11-23,-0.30718039159176996,0.04575163398692794,WTI
2020-11-24,-0.7230545892891751,0.0234375,WTI
2020-11-25,-0.875210633576588,-0.018756815703380614,WTI
2020-11-26,,0.011780395643476327,WTI
2020-11-27,-0.18980745884082809,-0.010105448154657304,WTI
2020-11-30,0.19838295860829538,-0.014869063470927646,WTI
2020-12-01,0.16173938814594324,0.012615453931065668,WTI
2020-12-02,0.16601295365954458,0.015127919911012144,WTI
2020-12-03,-0.18334840618313625,0.01008108700416388,WTI
2020-12-04,-0.5572756747461007,-0.009980472987632938,WTI
2020-12-07,-0.2816167216502931,-0.0008766162612315886,WTI
2020-12-08,0.01573651001097254,0.00219346347883298,WTI
2020-12-09,0.21164321704860198,0.027796016633836906,WTI
2020-12-10,-0.7231108826740255,-0.009369676320272524,WTI
2020-12-11,-0.5741994731648122,0.010748065348237246,WTI
2020-12-14,-0.9746668990917822,0.0121225010633772,WTI
2020-12-15,-0.3925780144091984,0.006303845345660752,WTI
2020-12-16,-0.8275359977462937,0.013990394654416427,WTI
2020-12-17,-0.8829573370205126,0.014003294892916074,WTI
2020-12-18,-0.914665898811236,-0.02822908204711616,WTI
2020-12-21,0.007393310870399134,-0.022361546499477525,WTI
2020-12-22,1.1937110054310462,0.027362120564343728,WTI
2020-12-23,0.6973369517809191,0.004993757802746357,WTI
2020-12-24,-0.27524479440469574,-0.012629399585921353,WTI
2020-12-28,-0.5460376599365705,0.00817781505556714,WTI
2020-12-29,-0.017132110086677223,0.004783693843594117,WTI
2020-12-30,-0.010751403972965938,0.0022769612916579973,WTI
2020-12-31,-0.5007645828175954,-0.022098306484923613,WTI
2021-01-04,0.6186865816565376,0.05174234424498403,WTI
2021-01-05,-0.9669034967411919,0.014257028112449888,WTI
2021-01-06,-1.3186355683803022,0.008117204513957699,WTI
2021-01-07,-1.8489486146969336,0.034760408483896166,WTI
2021-01-08,-1.2734372223517536,-0.009869045359650719,WTI
2021-01-11,-0.9022702824925644,0.021084914701936075,WTI
2021-01-12,-1.1997424221978754,-0.007696639759714685,WTI
2021-01-13,-0.08403744438102377,0.016080211880438844,WTI
2021-01-14,-0.7615021687908322,-0.029975795941165506,WTI
2021-01-15,0.5594455656479457,0.000575815738963481,WTI
2021-01-18,,0.016689046614233538,WTI
2021-01-19,0.3076437660568032,-0.0009433962264150386,WTI
2021-01-20,-0.3747110873424704,0.0013220018885742313,WTI
2021-01-21,-0.4083258090741538,-0.019615239532252082,WTI
2021-01-22,0.48200999647015386,0.017121969988457053,WTI
2021-01-25,0.03221651776350742,-0.002269718176659663,WTI
2021-01-26,0.13329439144047278,-0.0024644549763033208,WTI
2021-01-27,-0.5979209578194994,-0.010072215887495184,WTI
2021-01-28,0.6754288102073133,0.00095987713572665,WTI
2021-01-29,0.5504146738304792,0.0266589950134255,WTI
2021-02-01,-0.8507406698554596,0.028021670091537443,WTI
2021-02-02,-2.297114647677504,0.016536434671996947,WTI
2021-02-03,-2.2908878621168607,0.009295673936360549,WTI
2021-02-04,-1.5257620349434928,0.01080410910379026,WTI
2021-02-05,-1.0198523555266976,0.017872787804450674,WTI
2021-02-08,-1.1258533353684337,0.00533654673782058,WTI
2021-02-09,-1.0960197694107716,-0.0001712328767122795,WTI
2021-02-10,-0.7925716522200196,-0.008391847919164253,WTI
2021-02-11,0.10153893837382026,0.030742659758203894,WTI
2021-02-12,-0.6412327770583818,0.007540214477211871,WTI
2021-02-15,,0.00016630633627134905,WTI
2021-02-16,-1.3796092793230084,0.0262720319255072,WTI
2021-02-17,-1.1793898631175854,-0.02349319507453007,WTI
2021-02-18,-0.10243693567184552,-0.020740003318400535,WTI
2021-02-19,0.593500608023133,0.053541172483903665,WTI
2021-02-22,-0.2958446290168227,-0.01576069475715658,WTI
