date,factor,y,symbol
2023-10-30,,0.009641527323416499,SOX
2023-10-31,,0.02334035057169248,SOX
2023-11-01,,0.02357677874170072,SOX
2023-11-02,-0.5653562403491319,0.025539254395079203,SOX
2023-11-03,-1.7588570949953,,SOX
2023-11-04,-2.0847774491514173,,SOX
2023-11-05,,-0.0028020853536041557,SOX
2023-11-06,,0.007712873270264042,SOX
2023-11-07,,0.0003485565151262193,SOX
2023-11-08,,-0.005854285031402284,SOX
2023-11-09,-0.23193443925105348,0.04037841000596676,SOX
2023-11-10,-0.02411997288544734,,SOX
2023-11-11,-0.8213781544590966,,SOX
2023-11-12,,-0.009744580621091736,SOX
2023-11-13,,0.03622137125570046,SOX
2023-11-14,,0.0071956305266214216,SOX
2023-11-15,,0.003235374142329439,SOX
2023-11-16,-0.7319091907782539,0.006592196772374548,SOX
2023-11-17,-1.5090288178978808,,SOX
2023-11-18,-0.47971298797094963,,SOX
2023-11-19,,0.015245488375815297,SOX
2023-11-20,,-0.019183877240002145,SOX
2023-11-21,,0.003260295918066758,SOX
2023-11-22,,,SOX
2023-11-23,0.11281981628879542,0.0007903956250534527,SOX
2023-11-24,,,SOX
2023-11-25,,,SOX
2023-11-26,,-0.0022972742214348862,SOX
2023-11-27,,-0.005605312210006708,SOX
2023-11-28,,0.009415466537577188,SOX
2023-11-29,,-0.00766779632116299,SOX
2023-11-30,-0.10385861119646943,0.0036755822132965577,SOX
2023-12-01,0.19676618308266322,,SOX
2023-12-02,-0.23828172616275717,,SOX
2023-12-03,,-0.011992178200076475,SOX
2023-12-04,,-0.005696586380176782,SOX
2023-12-05,,-0.0072377736629996026,SOX
2023-12-06,,0.027900444893055543,SOX
2023-12-07,1.4313756713110757,0.007105994865965526,SOX
2023-12-08,-0.8639247841910656,,SOX
2023-12-09,-1.3039607286581485,,SOX
2023-12-10,,0.0339703828921325,SOX
2023-12-11,,0.007123857748348339,SOX
2023-12-12,,0.01546239612435052,SOX
2023-12-13,,0.02669038700058901,SOX
2023-12-14,-2.501134015714751,0.004766355824447732,SOX
2023-12-15,-1.8619024021760435,,SOX
2023-12-16,-1.8546253848328795,,SOX
2023-12-17,,-0.0032086470731115257,SOX
2023-12-18,,0.005304852343809063,SOX
2023-12-19,,-0.02857793851016599,SOX
2023-12-20,,0.027679493769431573,SOX
2023-12-21,0.961929683469526,0.003464777994410584,SOX
2023-12-22,-0.07217169506840294,,SOX
2023-12-23,-0.027171808545046982,,SOX
2023-12-24,,,SOX
2023-12-25,,0.01804803453298698,SOX
2023-12-26,,0.0016969898632188674,SOX
2023-12-27,,-0.001402271632590546,SOX
2023-12-28,,-0.007890835131205032,SOX
2023-12-29,-0.5738442634511058,,SOX
2023-12-30,0.3137749180270769,,SOX
2023-12-31,,,SOX
2024-01-01,,-0.036506069975356104,SOX
2024-01-02,,-0.02034033964365256,SOX
2024-01-03,,-0.008210676416633533,SOX
2024-01-04,,0.006303644294357591,SOX
2024-01-05,2.0514106089054547,,SOX
2024-01-06,0.6653767143635231,,SOX
2024-01-07,,0.03279276164423961,SOX
2024-01-08,,0.0005341564758472028,SOX
2024-01-09,,-0.0038896337938075787,SOX
2024-01-10,,0.004707521166556372,SOX
2024-01-11,-0.8324015871880882,-0.0038054032793333192,SOX
2024-01-12,0.14783071809883996,,SOX
2024-01-13,0.2036532781710457,,SOX
2024-01-14,,,SOX
2024-01-15,,0.013206923270539406,SOX
2024-01-16,,-0.008767785208746215,SOX
2024-01-17,,0.03355823427372395,SOX
2024-01-18,,0.04020663160997673,SOX
2024-01-19,-1.209279130081893,,SOX
2024-01-20,-1.8048143051949612,,SOX
2024-01-21,,0.0025024853450346107,SOX
2024-01-22,,0.006533533944284908,SOX
2024-01-23,,0.01541698563617988,SOX
2024-01-24,,-0.0024691468172094444,SOX
2024-01-25,-0.9760104452749481,-0.029103853532665758,SOX
2024-01-26,-0.4454365261061199,,SOX
2024-01-27,0.7329672527074474,,SOX
2024-01-28,,0.010635406830796112,SOX
2024-01-29,,-0.015561905803640586,SOX
2024-01-30,,-0.013673642763061933,SOX
2024-01-31,,0.004590557907681703,SOX
2024-02-01,0.35466771180617435,0.013141049601913757,SOX
2024-02-02,0.4880862928457098,,SOX
2024-02-03,-0.3439995040569531,,SOX
2024-02-04,,0.011845330467887383,SOX
2024-02-05,,-0.01135571203937924,SOX
2024-02-06,,0.016241497186666454,SOX
2024-02-07,,0.01571427599331332,SOX
2024-02-08,-0.09229368046120401,0.019939660697497308,SOX
2024-02-09,-0.18419608592786954,,SOX
2024-02-10,-1.7131024845433098,,SOX
2024-02-11,,-0.001589560571891524,SOX
2024-02-12,,-0.020144560135437306,SOX
2024-02-13,,0.02176053784762466,SOX
2024-02-14,,-0.0016011705410904353,SOX
2024-02-15,0.4558850342362678,-0.006673833395493767,SOX
2024-02-16,0.41119993580882,,SOX
2024-02-17,-0.001741947719088749,,SOX
2024-02-18,,,SOX
2024-02-19,,-0.015639356138243077,SOX
2024-02-20,,-0.0023581571820583402,SOX
2024-02-21,,0.049705826788654095,SOX
2024-02-22,,-0.01121402417207129,SOX
2024-02-23,-0.7860120077511301,,SOX
2024-02-24,-1.0616222794735182,,SOX
2024-02-25,,0.010496139786740466,SOX
2024-02-26,,-0.0018398317132950481,SOX
2024-02-27,,-0.011233348156454825,SOX
2024-02-28,,0.0270108199713206,SOX
2024-02-29,0.47838383791062383,0.04287358364431815,SOX
2024-03-01,-0.07175764418315782,,SOX
2024-03-02,-1.3547193379171363,,SOX
2024-03-03,,0.010627680248621596,SOX
2024-03-04,,-0.020501929959433784,SOX
2024-03-05,,0.024201662762842302,SOX
2024-03-06,,0.03359390787786132,SOX
2024-03-07,-0.2537968271295936,-0.040274263767874685,SOX
2024-03-08,-1.0053657525367958,,SOX
2024-03-09,-0.1749308990934207,,SOX
2024-03-10,,-0.01363110101698739,SOX
2024-03-11,,0.020921434706147046,SOX
2024-03-12,,-0.024749074113021408,SOX
2024-03-13,,-0.017519177646104445,SOX
2024-03-14,0.8667194132652652,-0.005422637525738683,SOX
2024-03-15,0.6610816333534181,,SOX
2024-03-16,1.0350121260729526,,SOX
2024-03-17,,-2.3120366731022024e-05,SOX
2024-03-18,,-0.009414410627206937,SOX
2024-03-19,,0.015992581920340587,SOX
2024-03-20,,0.022908495503510595,SOX
2024-03-21,-0.10775510815925926,0.0021213302925557898,SOX
2024-03-22,-0.8370334361657181,,SOX
2024-03-23,-1.1155214867926042,,SOX
2024-03-24,,-0.003416689417431118,SOX
2024-03-25,,-0.008097737090334345,SOX
2024-03-26,,0.009907499773283757,SOX
2024-03-27,,0.0010734803416361238,SOX
2024-03-28,0.062240355806446476,,SOX
2024-03-29,-0.09062198874770666,,SOX
2024-03-30,,,SOX
2024-03-31,,0.011597872466214465,SOX
2024-04-01,,-0.015146812841337454,SOX
2024-04-02,,0.003388623555844905,SOX
2024-04-03,,-0.030066279188334932,SOX
2024-04-04,-0.05388523312801264,0.013258846064082341,SOX
2024-04-05,1.7727720107944511,,SOX
2024-04-06,0.6732724615762512,,SOX
2024-04-07,,0.0012989896516590882,SOX
2024-04-08,,0.00941271068245264,SOX
2024-04-09,,-0.016518813092688878,SOX
2024-04-10,,0.02421952466938726,SOX
2024-04-11,0.33844762979157655,-0.032879705362620415,SOX
2024-04-12,-0.7028919117985309,,SOX
2024-04-13,0.7785044072374322,,SOX
2024-04-14,,-0.013898694428931213,SOX
2024-04-15,,0.008854266846188175,SOX
2024-04-16,,-0.03245821973380092,SOX
2024-04-17,,-0.016552412689307405,SOX
2024-04-18,1.03666534632515,-0.04115136551558318,SOX
2024-04-19,1.1976320379102878,,SOX
2024-04-20,2.6035849284340884,,SOX
2024-04-21,,0.017425647860279003,SOX
2024-04-22,,0.022109029831671956,SOX
2024-04-23,,0.010583191926408775,SOX
2024-04-24,,0.0196279439706597,SOX
2024-04-25,-1.2896581846868214,0.026056112189710268,SOX
2024-04-26,-1.3534035982403605,,SOX
2024-04-27,-1.4004591750208792,,SOX
2024-04-28,,0.006440999389689006,SOX
2024-04-29,,-0.01940706577503415,SOX
2024-04-30,,-0.035439625104315975,SOX
2024-05-01,,0.021667465303659483,SOX
2024-05-02,1.0702656809544735,0.024067660438402916,SOX
2024-05-03,0.6651225567585368,,SOX
2024-05-04,-0.2086827992672578,,SOX
2024-05-05,,0.022106827757151448,SOX
2024-05-06,,-0.007378979140951536,SOX
2024-05-07,,0.001149454113791748,SOX
2024-05-08,,-0.006389889737348553,SOX
2024-05-09,-0.46994475236993116,0.010139145378873282,SOX
2024-05-10,0.4504256047465718,,SOX
2024-05-11,-0.14631611238733186,,SOX
2024-05-12,,0.0031322599900582837,SOX
2024-05-13,,0.016761039084902007,SOX
2024-05-14,,0.02878303727826448,SOX
2024-05-15,,-0.005458783606999251,SOX
2024-05-16,-1.524778250403731,-0.006879865432064203,SOX
2024-05-17,-1.332057853309006,,SOX
2024-05-18,-0.31028367978704063,,SOX
2024-05-19,,0.021539146943018395,SOX
2024-05-20,,-0.0031333798265346102,SOX
2024-05-21,,0.010328314677597428,SOX
2024-05-22,,-0.00016189404327460188,SOX
2024-05-23,-1.1376063542211308,0.018519385561395207,SOX
2024-05-24,-0.6933926436323816,,SOX
2024-05-25,-1.7242032262438247,,SOX
2024-05-26,,,SOX
2024-05-27,,0.018571475087676204,SOX
2024-05-28,,-0.018531855799408414,SOX
2024-05-29,,-0.00882490439367567,SOX
2024-05-30,,-0.009645755287768343,SOX
2024-05-31,0.08326468246509872,,SOX
2024-06-01,1.2573139812461431,,SOX
2024-06-02,,0.005689625558227496,SOX
2024-06-03,,-0.007035406044820891,SOX
2024-06-04,,0.04518535023630532,SOX
2024-06-05,,-0.008557365767544733,SOX
2024-06-06,-1.477542900727998,-0.002723664951487126,SOX
2024-06-07,-0.9718155776881664,,SOX
2024-06-08,-1.3528584844098543,,SOX
2024-06-09,,0.014215356216097597,SOX
2024-06-10,,0.0005557213188125409,SOX
2024-06-11,,0.028980239983002143,SOX
2024-06-12,,0.014771222651502436,SOX
2024-06-13,-1.4684096162422766,-0.000733611546438806,SOX
2024-06-14,-1.8961397816057826,,SOX
2024-06-15,-1.8506143009972231,,SOX
2024-06-16,,0.016038768842740136,SOX
2024-06-17,,0.01354054956839712,SOX
2024-06-18,,,SOX
2024-06-19,,-0.026904903974245054,SOX
2024-06-20,,-0.012739727736670758,SOX
2024-06-21,,,SOX
2024-06-22,,,SOX
2024-06-23,,-0.030155961679431686,SOX
2024-06-24,,0.017898099606814988,SOX
2024-06-25,,-0.0028055877651500527,SOX
2024-06-26,,-0.005727836957478583,SOX
2024-06-27,0.2929282761533312,0.009439061148219352,SOX
2024-06-28,-0.3419113640244155,,SOX
2024-06-29,-0.10978075369650138,,SOX
2024-06-30,,0.0008935978919129006,SOX
2024-07-01,,0.012386003669791812,SOX
2024-07-02,,0.01924800585753994,SOX
2024-07-03,,,SOX
2024-07-04,-0.9890627447185701,0.0008121421443383348,SOX
2024-07-05,,,SOX
2024-07-06,,,SOX
2024-07-07,,0.019252834445071088,SOX
2024-07-08,,-1.7345421936543204e-06,SOX
2024-07-09,,0.024169152848123154,SOX
2024-07-10,,-0.034698723355248706,SOX
2024-07-11,-1.7321505617711277,0.013251667643332965,SOX
2024-07-12,0.49052958017773557,,SOX
2024-07-13,0.01948775634248227,,SOX
2024-07-14,,0.00043634928028346565,SOX
2024-07-15,,0.004555438054177019,SOX
2024-07-16,,-0.06811129508289926,SOX
2024-07-17,,-0.005193474969077627,SOX
2024-07-18,1.4947517633923197,-0.021086789254769922,SOX
2024-07-19,1.497858244017667,,SOX
2024-07-20,2.141212320973819,,SOX
2024-07-21,,0.03999688636760612,SOX
2024-07-22,,-0.014591544461949435,SOX
2024-07-23,,-0.05414142536912503,SOX
2024-07-24,,-0.019642944581003352,SOX
2024-07-25,0.32637064115782954,0.01953306055908066,SOX
2024-07-26,1.4075547774185466,,SOX
2024-07-27,0.8838581468831282,,SOX
2024-07-28,,-0.0030393111678519436,SOX
2024-07-29,,-0.03881382650433807,SOX
2024-07-30,,0.07014713250104809,SOX
2024-07-31,,-0.07138871584772555,SOX
2024-08-01,-0.3728239313325828,-0.051821244179035664,SOX
2024-08-02,0.5473039234948551,,SOX
2024-08-03,0.23277831449097122,,SOX
2024-08-04,,-0.019165494730628452,SOX
2024-08-05,,0.010647313279270598,SOX
2024-08-06,,-0.030935486484060304,SOX
2024-08-07,,0.06862211297548493,SOX
2024-08-08,0.3690744343565273,-0.004346713854727624,SOX
2024-08-09,-0.2170316732558996,,SOX
2024-08-10,-0.2108755300564801,,SOX
2024-08-11,,0.00729809213390098,SOX
2024-08-12,,0.041841806813918136,SOX
2024-08-13,,-0.001812917441439299,SOX
2024-08-14,,0.048654565356198054,SOX
2024-08-15,-0.6774351032221921,-0.0006050203155384404,SOX
2024-08-16,-1.4711751400234214,,SOX
2024-08-17,-0.7285241111953366,,SOX
2024-08-18,,0.018629660074464427,SOX
2024-08-19,,-0.013342649960030872,SOX
2024-08-20,,0.013784808421376749,SOX
2024-08-21,,-0.03436454167006786,SOX
2024-08-22,-0.5232080629257198,0.02786569423420948,SOX
2024-08-23,0.7036454809961008,,SOX
2024-08-24,0.21298616880035903,,SOX
2024-08-25,,-0.025111644497145424,SOX
2024-08-26,,0.011041031124015444,SOX
2024-08-27,,-0.018253153602412198,SOX
2024-08-28,,-0.0059906395022493175,SOX
2024-08-29,0.40772055548871994,0.025763284784013463,SOX
2024-08-30,0.0897665322340004,,SOX
2024-08-31,0.05563378398181282,,SOX
2024-09-01,,,SOX
2024-09-02,,-0.07750221949980807,SOX
2024-09-03,,0.002490018911536218,SOX
2024-09-04,,-0.005959105819717703,SOX
2024-09-05,,-0.045166813567756536,SOX
2024-09-06,1.1240864269743502,,SOX
2024-09-07,0.13948877547971966,,SOX
2024-09-08,,0.02154488960342027,SOX
2024-09-09,,0.011866106905213947,SOX
2024-09-10,,0.0490314420798732,SOX
2024-09-11,,-0.0023889193245856255,SOX
2024-09-12,-1.5902997106632832,0.016750230685687706,SOX
2024-09-13,-0.9067389473631386,,SOX
2024-09-14,-0.837449643635342,,SOX
2024-09-15,,-0.014064881166310994,SOX
2024-09-16,,0.00033805524555852173,SOX
2024-09-17,,-0.010751002626168127,SOX
2024-09-18,,0.04267290077356978,SOX
2024-09-19,0.7954065832237809,-0.013142806390810335,SOX
2024-09-20,0.1862989292439385,,SOX
2024-09-21,0.39615120938733983,,SOX
2024-09-22,,0.005149938200741611,SOX
2024-09-23,,0.013126242337055949,SOX
2024-09-24,,0.008001131235049641,SOX
2024-09-25,,0.034676922837124646,SOX
2024-09-26,-0.12002566400254032,-0.017563317954994884,SOX
2024-09-27,-0.3042688853254682,,SOX
2024-09-28,0.5294441412637678,,SOX
2024-09-29,,-0.00846617841268238,SOX
2024-09-30,,-0.028632956122681907,SOX
2024-10-01,,0.014778285909881506,SOX
2024-10-02,,0.005100800125509952,SOX
2024-10-03,0.9892000947197923,0.01592715225327357,SOX
2024-10-04,0.17248812162023822,,SOX
2024-10-05,-0.35134567021874274,,SOX
2024-10-06,,-0.0019282328629264267,SOX
2024-10-07,,0.013335129310344973,SOX
2024-10-08,,0.010596076793072617,SOX
2024-10-09,,-0.005253762753903657,SOX
2024-10-10,-0.7258490312269492,0.007933599549673875,SOX
2024-10-11,-0.7332447916416841,,SOX
2024-10-12,-0.8646519509564651,,SOX
2024-10-13,,0.018041807066796256,SOX
2024-10-14,,-0.05283300903315591,SOX
2024-10-15,,0.0020698863603234585,SOX
2024-10-16,,0.009494051428859729,SOX
2024-10-17,0.8038201439739261,0.0007320151936380803,SOX
2024-10-18,0.7095897578441602,,SOX
2024-10-19,0.2835394650648625,,SOX
2024-10-20,,0.0012652103628216782,SOX
2024-10-21,,-0.004697797404131343,SOX
2024-10-22,,-0.011431962101523752,SOX
2024-10-23,,0.005113644114534743,SOX
2024-10-24,0.2187792699832662,0.010706509410366438,SOX
2024-10-25,0.2158053647360712,,SOX
2024-10-26,-0.437582139959315,,SOX
2024-10-27,,-0.0002225278783309914,SOX
2024-10-28,,0.023121187642348717,SOX
2024-10-29,,-0.03350980932715952,SOX
2024-10-30,,-0.04011650357330654,SOX
2024-10-31,0.6153028496428631,0.011053722140799582,SOX
2024-11-01,1.385653425316908,,SOX
2024-11-02,1.3871177667476107,,SOX
2024-11-03,,-0.005486430880768167,SOX
2024-11-04,,0.01685568326434117,SOX
2024-11-05,,0.031187287828970067,SOX
2024-11-06,,0.022705092636087665,SOX
2024-11-07,-0.36806517823171675,-0.008149621577843158,SOX
2024-11-08,-0.8748107350361242,,SOX
2024-11-09,-0.6719486575999425,,SOX
2024-11-10,,-0.025352895367563133,SOX
2024-11-11,,-0.009260354627947054,SOX
2024-11-12,,-0.020034686335306584,SOX
2024-11-13,,-0.0003395728173957169,SOX
2024-11-14,1.7695111686140943,-0.034168633194727294,SOX
2024-11-15,0.3489442131283413,,SOX
2024-11-16,1.2944852495419457,,SOX
2024-11-17,,0.011415945498066682,SOX
2024-11-18,,0.00621628753244674,SOX
2024-11-19,,-0.007096740093837095,SOX
2024-11-20,,0.016133490300455522,SOX
2024-11-21,0.1109398377210534,-0.0014607952770977484,SOX
2024-11-22,0.028410145976680855,,SOX
2024-11-23,0.0691553312706945,,SOX
2024-11-24,,0.006481294644658853,SOX
2024-11-25,,-0.012101236587595543,SOX
2024-11-26,,-0.01512919172978111,SOX
2024-11-27,,,SOX
2024-11-28,0.7554779155484767,0.015155542642607323,SOX
2024-11-29,,,SOX
2024-11-30,,,SOX
2024-12-01,,0.026135883862167475,SOX
2024-12-02,,-0.003849410126361974,SOX
2024-12-03,,0.01706163396123017,SOX
2024-12-04,,-0.018628289383768926,SOX
2024-12-05,-1.091744251559201,0.0069493491326744206,SOX
2024-12-06,0.4434454883881042,,SOX
2024-12-07,0.10436372526242761,,SOX
2024-12-08,,-0.008389149032857146,SOX
2024-12-09,,-0.024734799276326824,SOX
2024-12-10,,0.027192677794348974,SOX
2024-12-11,,-0.009071562114642662,SOX
2024-12-12,0.3059153914844724,0.03363781790738618,SOX
2024-12-13,0.5388785171126091,,SOX
2024-12-14,-1.3648318773478232,,SOX
2024-12-15,,0.020637774817565235,SOX
2024-12-16,,-0.01641343515865501,SOX
2024-12-17,,-0.03845610750146533,SOX
2024-12-18,,-0.015592498863403081,SOX
2024-12-19,0.5891563760367612,0.014599047301812274,SOX
2024-12-20,1.5214639434731276,,SOX
2024-12-21,0.7856291708922121,,SOX
2024-12-22,,0.03098545592971469,SOX
2024-12-23,,0.010707692307692307,SOX
2024-12-24,,,SOX
2024-12-25,,0.0003382583752773449,SOX
2024-12-26,,-0.010113403834746126,SOX
2024-12-27,,,SOX
2024-12-28,,,SOX
2024-12-29,,-0.01882892150451787,SOX
2024-12-30,,-0.009266867070790608,SOX
2024-12-31,,,SOX
2025-01-01,,0.008347506892667056,SOX
2025-01-02,,0.02830827441999406,SOX
2025-01-03,,,SOX
2025-01-04,,,SOX
2025-01-05,,0.028369467334153242,SOX
2025-01-06,,-0.018436425404980028,SOX
2025-01-07,,-0.00957170045891964,SOX
2025-01-08,,,SOX
2025-01-09,-0.08509078038898395,-0.02419053338111521,SOX
2025-01-10,,,SOX
2025-01-11,,,SOX
2025-01-12,,-0.0034600702336688993,SOX
2025-01-13,,0.005161313455669614,SOX
2025-01-14,,0.02134781359307958,SOX
2025-01-15,,0.0018025989246497343,SOX
2025-01-16,-0.1203902790658242,0.02842942808001614,SOX
2025-01-17,-0.391955961904938,,SOX
2025-01-18,-1.2068374245796267,,SOX
2025-01-19,,,SOX
2025-01-20,,0.012947903287166662,SOX
2025-01-21,,0.01688206169389561,SOX
2025-01-22,,-0.004497841584556794,SOX
2025-01-23,,-0.018871597832016196,SOX
2025-01-24,-0.789743274015911,,SOX
2025-01-25,0.34244060823158307,,SOX
2025-01-26,,-0.09148361831095064,SOX
2025-01-27,,0.011083317536326298,SOX
2025-01-28,,0.002255947080005649,SOX
2025-01-29,,0.022860454240458683,SOX
2025-01-30,1.6142276868523446,-0.0029181815832525215,SOX
2025-01-31,-0.3671644986882761,,SOX
2025-02-01,-0.08819062534964284,,SOX
2025-02-02,,-0.018150463032187925,SOX
2025-02-03,,0.010514111204290133,SOX
2025-02-04,,0.023090107885118005,SOX
2025-02-05,,0.00021408229401953527,SOX
2025-02-06,-0.3765215681885366,-0.016347281049524875,SOX
2025-02-07,-0.7113129131686206,,SOX
2025-02-08,-0.07364633123150834,,SOX
2025-02-09,,0.014638654992473965,SOX
2025-02-10,,-0.000531216860429673,SOX
2025-02-11,,0.002129933838191933,SOX
2025-02-12,,0.012886015726439437,SOX
2025-02-13,-0.08621128552271924,0.0008824002839193934,SOX
2025-02-14,-0.24149760785382243,,SOX
2025-02-15,-0.15758062410290735,,SOX
2025-02-16,,,SOX
2025-02-17,,0.016841893143497044,SOX
2025-02-18,,0.011781945402506988,SOX
2025-02-19,,0.00017703481747521899,SOX
2025-02-20,,-0.032772006334464976,SOX
2025-02-21,-1.3268427583449014,,SOX
2025-02-22,0.8269607236638551,,SOX
2025-02-23,,-0.025902398283686345,SOX
2025-02-24,,-0.02291577563085334,SOX
2025-02-25,,0.0208514015480028,SOX
2025-02-26,,-0.06092585987873733,SOX
2025-02-27,0.2855319622925921,0.017069397770310024,SOX
2025-02-28,1.2691465652563378,,SOX
2025-03-01,0.16887917333972174,,SOX
2025-03-02,,-0.04014894844495731,SOX
2025-03-03,,0.006368883827974736,SOX
2025-03-04,,0.020909933956056115,SOX
2025-03-05,,-0.04529876893032869,SOX
2025-03-06,0.2624635532577858,0.031583052018226976,SOX
2025-03-07,0.4850224914739282,,SOX
2025-03-08,-0.06736604692518824,,SOX
2025-03-09,,-0.04849241509507318,SOX
2025-03-10,,-0.007041853855426439,SOX
2025-03-11,,0.024450911850976587,SOX
2025-03-12,,-0.006199481368081572,SOX
2025-03-13,0.5676002348785261,0.03268406822897485,SOX
2025-03-14,-0.1794863831778724,,SOX
2025-03-15,-0.9256814961011077,,SOX
2025-03-16,,0.014173293409788235,SOX
2025-03-17,,-0.016067856354136212,SOX
2025-03-18,,0.009914949346593982,SOX
2025-03-19,,-0.00715498658979441,SOX
2025-03-20,-0.04071899615473027,-0.009436320052506164,SOX
2025-03-21,0.3072947698841657,,SOX
2025-03-22,0.12361869086571019,,SOX
2025-03-23,,0.02989721256266531,SOX
2025-03-24,,-0.007004358551580436,SOX
2025-03-25,,-0.032737367366465486,SOX
2025-03-26,,-0.02073528302807437,SOX
2025-03-27,0.2827357025896712,-0.029520412207689306,SOX
2025-03-28,1.5831842242546315,,SOX
2025-03-29,2.0737258341699443,,SOX
2025-03-30,,-0.0033793008487925658,SOX
2025-03-31,,0.002817046526930378,SOX
2025-04-01,,0.008941122625780507,SOX
2025-04-02,,-0.09883932187698896,SOX
2025-04-03,-0.29084537192172544,-0.07602813783326356,SOX
2025-04-04,1.6522848164587787,,SOX
2025-04-05,2.7273826938835506,,SOX
2025-04-06,,0.02704257767548901,SOX
2025-04-07,,-0.03572714109798503,SOX
2025-04-08,,0.1873480889377872,SOX
2025-04-09,,-0.0796960134264676,SOX
2025-04-10,-1.702302127286532,0.02506870778003223,SOX
2025-04-11,-0.5494834909882055,,SOX
2025-04-12,-1.0221061102973668,,SOX
2025-04-13,,0.003087022977273257,SOX
2025-04-14,,0.00466374568472383,SOX
2025-04-15,,-0.04095586900685988,SOX
2025-04-16,,-0.00640365864092074,SOX
2025-04-17,0.31924904599161696,,SOX
2025-04-18,0.39195834677272806,,SOX
2025-04-19,,,SOX
2025-04-20,,-0.02102038633048664,SOX
2025-04-21,,0.021359787414943376,SOX
2025-04-22,,0.039631528816168826,SOX
2025-04-23,,0.056293801080342876,SOX
2025-04-24,-0.1943903193529479,0.010317975186481698,SOX
2025-04-25,-0.9143610069870205,,SOX
2025-04-26,-0.9489940547487611,,SOX
2025-04-27,,-0.0037609282130768307,SOX
2025-04-28,,-0.009176932774894841,SOX
2025-04-29,,0.007944242568654447,SOX
2025-04-30,,0.004153575928644404,SOX
2025-05-01,-0.09889932356748307,0.035169952397319904,SOX
2025-05-02,-0.07586734635321397,,SOX
2025-05-03,-0.7730727474106243,,SOX
2025-05-04,,-0.009294868150237057,SOX
2025-05-05,,-0.010325560468116723,SOX
2025-05-06,,0.01743366116162548,SOX
2025-05-07,,0.010049334755925177,SOX
2025-05-08,0.1841294308621439,0.008139146450465429,SOX
2025-05-09,0.3759242455161082,,SOX
2025-05-10,-0.08283542140199196,,SOX
2025-05-11,,0.07039740288816754,SOX
2025-05-12,,0.03146458952546882,SOX
2025-05-13,,0.005957788520813745,SOX
2025-05-14,,-0.005702778214540571,SOX
2025-05-15,-2.408681315986863,-0.0020801021804580655,SOX
2025-05-16,-0.7311531180250375,,SOX
2025-05-17,-0.24342025946268367,,SOX
2025-05-18,,-0.004973395988370988,SOX
2025-05-19,,-0.0014149469854279895,SOX
2025-05-20,,-0.018007352610421967,SOX
2025-05-21,,-0.005671797797493494,SOX
2025-05-22,0.973052529024571,-0.015305299792481186,SOX
2025-05-23,0.981600277687205,,SOX
2025-05-24,1.066060543905948,,SOX
2025-05-25,,,SOX
2025-05-26,,0.03375099417741656,SOX
2025-05-27,,-0.005486423826754905,SOX
2025-05-28,,0.005390512202084086,SOX
2025-05-29,,-0.02107199288959094,SOX
2025-05-30,-0.985715998048357,,SOX
2025-05-31,0.2292962108453998,,SOX
2025-06-01,,0.015703879312156444,SOX
2025-06-02,,0.02723691126018557,SOX
2025-06-03,,0.013886846573913258,SOX
2025-06-04,,-0.004456276634845602,SOX
2025-06-05,-1.525960476016116,0.005416171082356147,SOX
2025-06-06,-1.5311250043806506,,SOX
2025-06-07,-0.44684683203322156,,SOX
2025-06-08,,0.019571025354997662,SOX
2025-06-09,,0.020604828818726606,SOX
2025-06-10,,-0.0019017644253696009,SOX
2025-06-11,,0.0031762837480147077,SOX
2025-06-12,-1.2499896672898343,-0.02608231808959538,SOX
2025-06-13,-1.188540090418122,,SOX
2025-06-14,0.8222256490153602,,SOX
2025-06-15,,0.030331126864153513,SOX
2025-06-16,,-0.008286978148197455,SOX
2025-06-17,,0.0052396312922957655,SOX
2025-06-18,,,SOX
2025-06-19,-1.0714313527615187,-0.007529965606682287,SOX
2025-06-20,,,SOX
2025-06-21,,,SOX
2025-06-22,,0.0062976352207051445,SOX
2025-06-23,,0.03767328337433007,SOX
2025-06-24,,0.009450795406725998,SOX
2025-06-25,,0.00876704348934143,SOX
2025-06-26,-1.7171164605329279,0.0006370162375979316,SOX
2025-06-27,-1.8946149366095533,,SOX
2025-06-28,-0.5829069313582648,,SOX
2025-06-29,,0.00027953161322202824,SOX
2025-06-30,,-0.007038622276229867,SOX
2025-07-01,,0.01880163413527014,SOX
2025-07-02,,0.00642838684381708,SOX
2025-07-03,-0.3227409532629577,,SOX
2025-07-04,-0.6461908971573096,,SOX
2025-07-05,,,SOX
2025-07-06,,-0.018756463471645723,SOX
2025-07-07,,0.01805024182487558,SOX
2025-07-08,,0.004390894168282644,SOX
2025-07-09,,0.007463832445874452,SOX
2025-07-10,0.3019102106983446,-0.002100457580917481,SOX
2025-07-11,-0.48150780105067464,,SOX
2025-07-12,0.3691602175416966,,SOX
2025-07-13,,-0.00870215526246021,SOX
2025-07-14,,0.012731284710415958,SOX
2025-07-15,,-0.003917035783171041,SOX
2025-07-16,,0.007273257130618438,SOX
2025-07-17,0.31412344285711025,-0.0008749241848565736,SOX
2025-07-18,-0.3362924929206423,,SOX
2025-07-19,0.5515241685096651,,SOX
2025-07-20,,0.0011861940962423212,SOX
2025-07-21,,-0.0175470692160532,SOX
2025-07-22,,-0.000163157885402887,SOX
2025-07-23,,0.0011671239971691172,SOX
