date,factor,y1,symbol
2024-07-25,2.0837700650301256,0.01953306055908066,SOX
2024-07-26,0.8485397724879928,-0.0030393111678519436,SOX
2024-07-29,2.1267456505315003,-0.03881382650433807,SOX
2024-07-30,2.7264552569353837,0.07014713250104809,SOX
2024-07-31,-0.685535352690032,-0.07138871584772555,SOX
2024-08-01,0.523758584429543,-0.051821244179035664,SOX
2024-08-02,2.0329469079110303,-0.019165494730628452,SOX
2024-08-05,2.417330292465114,0.010647313279270598,SOX
2024-08-06,1.3310751597923975,-0.030935486484060304,SOX
2024-08-07,3.5876696687385965,0.06862211297548493,SOX
2024-08-08,0.44821296448597947,-0.004346713854727624,SOX
2024-08-09,-0.49507984404161653,0.00729809213390098,SOX
2024-08-12,-1.0197754131872045,0.041841806813918136,SOX
2024-08-13,-1.5785812585763366,-0.001812917441439299,SOX
2024-08-14,-2.28049957271914,0.048654565356198054,SOX
2024-08-15,-1.7903777503420049,-0.0006050203155384404,SOX
2024-08-16,-1.8763300829219536,0.018629660074464427,SOX
2024-08-19,-2.1455310013091387,-0.013342649960030872,SOX
2024-08-20,-1.036535899980701,0.013784808421376749,SOX
2024-08-21,-1.4216026849546681,-0.03436454167006786,SOX
2024-08-22,0.33132752348288574,0.02786569423420948,SOX
2024-08-23,-0.2602595172781642,-0.025111644497145424,SOX
2024-08-26,0.6372475066614104,0.011041031124015444,SOX
2024-08-27,0.14284728233753152,-0.018253153602412198,SOX
2024-08-28,0.8958666405715483,-0.0059906395022493175,SOX
2024-08-29,0.27558515771384434,0.025763284784013463,SOX
2024-08-30,0.3608922349068231,-0.07750221949980807,SOX
2024-09-03,1.556977811836951,0.002490018911536218,SOX
2024-09-04,1.7646056092613807,-0.005959105819717703,SOX
2024-09-05,1.5106491778985436,-0.045166813567756536,SOX
2024-09-06,2.6514099892772496,0.02154488960342027,SOX
2024-09-09,2.722127314527606,0.011866106905213947,SOX
2024-09-10,0.3951992471636658,0.0490314420798732,SOX
2024-09-11,-0.797927586425869,-0.0023889193245856255,SOX
2024-09-12,-0.8888307143426399,0.016750230685687706,SOX
2024-09-13,-2.6274393463883223,-0.014064881166310994,SOX
2024-09-16,-1.6531891163415922,0.00033805524555852173,SOX
2024-09-17,-1.360789685456498,-0.010751002626168127,SOX
2024-09-18,0.2776003195661404,0.04267290077356978,SOX
2024-09-19,-0.5191856721446434,-0.013142806390810335,SOX
2024-09-20,-0.07726246567115595,0.005149938200741611,SOX
2024-09-23,-0.38054774296409666,0.013126242337055949,SOX
2024-09-24,-0.5889582902489542,0.008001131235049641,SOX
2024-09-25,-0.8886718728012969,0.034676922837124646,SOX
2024-09-26,-0.7439109647689075,-0.017563317954994884,SOX
2024-09-27,-1.1692081791143016,-0.00846617841268238,SOX
2024-09-30,-0.8150471665602214,-0.028632956122681907,SOX
2024-10-01,0.4053506498850022,0.014778285909881506,SOX
2024-10-02,0.17499801053146488,0.005100800125509952,SOX
2024-10-03,1.1743796891656801,0.01592715225327357,SOX
2024-10-04,0.0501658388190302,-0.0019282328629264267,SOX
2024-10-07,-0.2055191598668463,0.013335129310344973,SOX
2024-10-08,-1.8476334392906328,0.010596076793072617,SOX
2024-10-09,-1.9440025856811662,-0.005253762753903657,SOX
2024-10-10,-1.4703724722946299,0.007933599549673875,SOX
2024-10-11,-1.125502981546553,0.018041807066796256,SOX
2024-10-14,-2.0648057311643693,-0.05283300903315591,SOX
2024-10-15,0.789393957304095,0.0020698863603234585,SOX
2024-10-16,1.1141795519497821,0.009494051428859729,SOX
2024-10-17,0.628742722152459,0.0007320151936380803,SOX
2024-10-18,0.9402308204926627,0.0012652103628216782,SOX
2024-10-21,1.6424846857797875,-0.004697797404131343,SOX
2024-10-22,-0.373346463201627,-0.011431962101523752,SOX
2024-10-23,0.1940329977564614,0.005113644114534743,SOX
2024-10-24,0.41714741906210884,0.010706509410366438,SOX
2024-10-25,-0.04486015595928081,-0.0002225278783309914,SOX
2024-10-28,0.02516369177873751,0.023121187642348717,SOX
2024-10-29,-1.3530874079286241,-0.03350980932715952,SOX
2024-10-30,-0.23294195095357237,-0.04011650357330654,SOX
2024-10-31,1.59121599955304,0.011053722140799582,SOX
2024-11-01,1.59352186965086,-0.005486430880768167,SOX
2024-11-04,1.8033558003353716,0.01685568326434117,SOX
2024-11-05,2.0379696224531942,0.031187287828970067,SOX
2024-11-06,-0.2894129641727217,0.022705092636087665,SOX
2024-11-07,-1.589999358593231,-0.008149621577843158,SOX
2024-11-08,-1.1892392759105923,-0.025352895367563133,SOX
2024-11-11,-0.7666335319179385,-0.009260354627947054,SOX
2024-11-12,-0.271708604770849,-0.020034686335306584,SOX
2024-11-13,0.9519931249957418,-0.0003395728173957169,SOX
2024-11-14,1.5127662776716235,-0.034168633194727294,SOX
2024-11-15,1.9935710382682241,0.011415945498066682,SOX
2024-11-18,1.1566292609586173,0.00621628753244674,SOX
2024-11-19,0.8109460918491448,-0.007096740093837095,SOX
2024-11-20,0.5287020115647221,0.016133490300455522,SOX
2024-11-21,0.16253267257579956,-0.0014607952770977484,SOX
2024-11-22,-0.5518546568471802,0.006481294644658853,SOX
2024-11-25,-0.44185503337094234,-0.012101236587595543,SOX
2024-11-26,-0.04429651087262958,-0.01512919172978111,SOX
2024-11-27,0.14540249682961323,0.015155542642607323,SOX
2024-11-29,0.18683738163484254,0.026135883862167475,SOX
2024-12-02,-0.5183192226171817,-0.003849410126361974,SOX
2024-12-03,-0.25803887691699035,0.01706163396123017,SOX
2024-12-04,-0.9944050319516092,-0.018628289383768926,SOX
2024-12-05,-0.9619289451081781,0.0069493491326744206,SOX
2024-12-06,-0.7824440500587729,-0.008389149032857146,SOX
2024-12-09,0.1938176748699984,-0.024734799276326824,SOX
2024-12-10,0.7865635781873337,0.027192677794348974,SOX
2024-12-11,0.4630966638312113,-0.009071562114642662,SOX
2024-12-12,0.2180355281175593,0.03363781790738618,SOX
2024-12-13,-0.45892233221473383,0.020637774817565235,SOX
2024-12-16,-1.2884527879723493,-0.01641343515865501,SOX
2024-12-17,-1.466065356126815,-0.03845610750146533,SOX
2024-12-18,0.39011089685419303,-0.015592498863403081,SOX
2024-12-19,0.6442979138967817,0.014599047301812274,SOX
2024-12-20,1.4065838827631083,0.03098545592971469,SOX
2024-12-23,0.5358409343387067,0.010707692307692307,SOX
2024-12-24,-0.04815964630209448,0.0003382583752773449,SOX
2024-12-26,-0.8920374755372871,-0.010113403834746126,SOX
2024-12-27,-1.020991804696141,-0.01882892150451787,SOX
2024-12-30,-0.4945263859296384,-0.009266867070790608,SOX
2024-12-31,1.0644479200137413,0.008347506892667056,SOX
2025-01-02,1.1522987362713426,0.02830827441999406,SOX
2025-01-03,0.03355862269266329,0.028369467334153242,SOX
2025-01-06,-0.7839553827650686,-0.018436425404980028,SOX
2025-01-07,-1.3540008705978177,-0.00957170045891964,SOX
2025-01-08,-1.3410345356854274,-0.02419053338111521,SOX
2025-01-10,-0.16252622483609772,-0.0034600702336688993,SOX
2025-01-13,1.0301881049972357,0.005161313455669614,SOX
2025-01-14,1.9144621766646375,0.02134781359307958,SOX
2025-01-15,0.24221525503506372,0.0018025989246497343,SOX
2025-01-16,-0.02695274150167462,0.02842942808001614,SOX
2025-01-17,-1.1989485105461926,0.012947903287166662,SOX
2025-01-21,-1.7679147998954603,0.01688206169389561,SOX
2025-01-22,-2.1154274418767334,-0.004497841584556794,SOX
2025-01-23,-1.4429005255242604,-0.018871597832016196,SOX
2025-01-24,-0.9271054758849904,-0.09148361831095064,SOX
2025-01-27,2.489116567874175,0.011083317536326298,SOX
2025-01-28,2.5271956774269633,0.002255947080005649,SOX
2025-01-29,2.9577607375517023,0.022860454240458683,SOX
2025-01-30,1.2247907492500942,-0.0029181815832525215,SOX
2025-01-31,1.6873912743568642,-0.018150463032187925,SOX
2025-02-03,-0.43457550825594005,0.010514111204290133,SOX
2025-02-04,-0.4294582025323852,0.023090107885118005,SOX
2025-02-05,-0.6030589613120193,0.00021408229401953527,SOX
2025-02-06,-0.2196823330353649,-0.016347281049524875,SOX
2025-02-07,0.020358915372234675,0.014638654992473965,SOX
2025-02-10,-0.5574961245581601,-0.000531216860429673,SOX
2025-02-11,-0.6404410117623364,0.002129933838191933,SOX
2025-02-12,-0.0018110988592234497,0.012886015726439437,SOX
2025-02-13,-0.22463609732635387,0.0008824002839193934,SOX
2025-02-14,-0.527617483894226,0.016841893143497044,SOX
2025-02-18,-0.5788409192570245,0.011781945402506988,SOX
2025-02-19,-0.8011322644661982,0.00017703481747521899,SOX
2025-02-20,-0.7763194003133091,-0.032772006334464976,SOX
2025-02-21,0.09472465154669561,-0.025902398283686345,SOX
2025-02-24,0.906107044489918,-0.02291577563085334,SOX
2025-02-25,3.368356747092312,0.0208514015480028,SOX
2025-02-26,2.8457253778684737,-0.06092585987873733,SOX
2025-02-27,4.399025318610142,0.017069397770310024,SOX
2025-02-28,2.6354066772804705,-0.04014894844495731,SOX
2025-03-03,2.937070393596836,0.006368883827974736,SOX
2025-03-04,1.9481659512507115,0.020909933956056115,SOX
2025-03-05,1.9092618491928677,-0.04529876893032869,SOX
2025-03-06,1.3245552439169122,0.031583052018226976,SOX
2025-03-07,0.8102409553657124,-0.04849241509507318,SOX
2025-03-10,0.9972482663158488,-0.007041853855426439,SOX
2025-03-11,1.4024223735370596,0.024450911850976587,SOX
2025-03-12,1.2583924891483138,-0.006199481368081572,SOX
2025-03-13,0.16047289444702473,0.03268406822897485,SOX
2025-03-14,0.1247550770422993,0.014173293409788235,SOX
2025-03-17,-1.5589417036337188,-0.016067856354136212,SOX
2025-03-18,-1.3326037245491966,0.009914949346593982,SOX
2025-03-19,-0.9395278614460342,-0.00715498658979441,SOX
2025-03-20,-0.9148249364530601,-0.009436320052506164,SOX
2025-03-21,0.2390986001215961,0.02989721256266531,SOX
2025-03-24,-0.19509443915710378,-0.007004358551580436,SOX
2025-03-25,-0.25603530812279607,-0.032737367366465486,SOX
2025-03-26,0.7238110606490623,-0.02073528302807437,SOX
2025-03-27,1.2192037372567979,-0.029520412207689306,SOX
2025-03-28,1.815022180239223,-0.0033793008487925658,SOX
2025-03-31,2.9757457790982884,0.002817046526930378,SOX
2025-04-01,2.6692466865546036,0.008941122625780507,SOX
2025-04-02,1.3646342269957683,-0.09883932187698896,SOX
2025-04-03,3.0412843422305125,-0.07602813783326356,SOX
2025-04-04,3.9292075591185482,0.02704257767548901,SOX
2025-04-07,3.21852193248039,-0.03572714109798503,SOX
2025-04-08,4.061070781465945,0.1873480889377872,SOX
2025-04-09,-0.05384963660716584,-0.0796960134264676,SOX
2025-04-10,-0.3101703930797929,0.02506870778003223,SOX
2025-04-11,-1.6840453413013865,0.003087022977273257,SOX
2025-04-14,-1.362264058665185,0.00466374568472383,SOX
2025-04-15,-1.9121204395246814,-0.04095586900685988,SOX
2025-04-16,1.1868014415627777,-0.00640365864092074,SOX
2025-04-17,0.19646492522809939,-0.02102038633048664,SOX
2025-04-21,0.818126578223482,0.021359787414943376,SOX
2025-04-22,0.5741685957889169,0.039631528816168826,SOX
2025-04-23,0.09845144651747664,0.056293801080342876,SOX
2025-04-24,-1.1724702401923108,0.010317975186481698,SOX
2025-04-25,-1.3932968761715638,-0.0037609282130768307,SOX
2025-04-28,-1.629453781239269,-0.009176932774894841,SOX
2025-04-29,-1.2269081691228418,0.007944242568654447,SOX
2025-04-30,-0.8099623202029167,0.004153575928644404,SOX
2025-05-01,-0.12463631602047852,0.035169952397319904,SOX
2025-05-02,-0.48770536656666613,-0.009294868150237057,SOX
2025-05-05,-0.43606124276689884,-0.010325560468116723,SOX
2025-05-06,-0.4182028332126127,0.01743366116162548,SOX
2025-05-07,-0.5734978840148613,0.010049334755925177,SOX
2025-05-08,-0.6562672871550379,0.008139146450465429,SOX
2025-05-09,-0.3254115995689873,0.07039740288816754,SOX
2025-05-12,-1.6508857879967422,0.03146458952546882,SOX
2025-05-13,-2.3348641967980637,0.005957788520813745,SOX
2025-05-14,-2.1411341797435757,-0.005702778214540571,SOX
2025-05-15,-2.0789770256985807,-0.0020801021804580655,SOX
2025-05-16,-1.8993769202400828,-0.004973395988370988,SOX
2025-05-19,-0.48824318499170927,-0.0014149469854279895,SOX
2025-05-20,0.16140376545132473,-0.018007352610421967,SOX
2025-05-21,0.6313934178519854,-0.005671797797493494,SOX
2025-05-22,0.7125620801125302,-0.015305299792481186,SOX
2025-05-23,0.9788820559345965,0.03375099417741656,SOX
2025-05-27,0.13795976030707033,-0.005486423826754905,SOX
2025-05-28,0.22381213451040544,0.005390512202084086,SOX
2025-05-29,-0.2646490468977716,-0.02107199288959094,SOX
2025-05-30,0.05450777920492635,0.015703879312156444,SOX
2025-06-02,-0.5912087928528218,0.02723691126018557,SOX
2025-06-03,-0.44923239657309966,0.013886846573913258,SOX
2025-06-04,-0.8621486153630373,-0.004456276634845602,SOX
2025-06-05,-0.6542574257565968,0.005416171082356147,SOX
2025-06-06,-1.2085623454321348,0.019571025354997662,SOX
2025-06-09,-1.2778717749642414,0.020604828818726606,SOX
2025-06-10,-1.5305965137568636,-0.0019017644253696009,SOX
2025-06-11,-1.1822425775746928,0.0031762837480147077,SOX
2025-06-12,-1.4137059989205694,-0.02608231808959538,SOX
2025-06-13,-0.42697485929303053,0.030331126864153513,SOX
2025-06-16,-0.6768927688148525,-0.008286978148197455,SOX
2025-06-17,0.07117813100790527,0.0052396312922957655,SOX
2025-06-18,-0.11296254869158419,-0.007529965606682287,SOX
2025-06-20,0.16855949141472662,0.0062976352207051445,SOX
2025-06-23,-0.7005041364350449,0.03767328337433007,SOX
2025-06-24,-0.855553164459303,0.009450795406725998,SOX
2025-06-25,-1.399411854359508,0.00876704348934143,SOX
2025-06-26,-1.5173092252673173,0.0006370162375979316,SOX
2025-06-27,-1.7376047279563014,0.00027953161322202824,SOX
2025-06-30,-1.7060030994477944,-0.007038622276229867,SOX
2025-07-01,-0.35769544716764606,0.01880163413527014,SOX
2025-07-02,-0.655653906556447,0.00642838684381708,SOX
2025-07-03,-0.5886039200793393,-0.018756463471645723,SOX
2025-07-07,0.008302723756395309,0.01805024182487558,SOX
2025-07-08,-0.49971081387701466,0.004390894168282644,SOX
2025-07-09,-0.8446751456799766,0.007463832445874452,SOX
2025-07-10,-0.5282279442128736,-0.002100457580917481,SOX
2025-07-11,-0.27183391812531915,-0.00870215526246021,SOX
2025-07-14,-0.5631564349221988,0.012731284710415958,SOX
2025-07-15,-0.45505395451208464,-0.003917035783171041,SOX
2025-07-16,-0.19773040212253584,0.007273257130618438,SOX
2025-07-17,-0.19603575775405077,-0.0008749241848565736,SOX
2025-07-18,-0.2402027881123552,0.0011861940962423212,SOX
2025-07-21,-0.6204447256477227,-0.0175470692160532,SOX
2025-07-22,0.4837502002955047,-0.000163157885402887,SOX
2025-07-23,0.45069353144750723,0.0011671239971691172,SOX
2025-07-24,0.7342991149813797,0.00026397985957693493,SOX
2025-07-25,0.6934145123305793,0.01616051407580077,SOX
2025-07-28,0.005146151062782037,0.0004688780045667418,SOX
2025-07-29,-0.776621040013268,0.00828079076063748,SOX
2025-07-30,-1.156507474761755,-0.03099880428246571,SOX
2025-07-31,0.21824027993706419,-0.0143208177006805,SOX
2025-08-01,1.3040269906693742,0.0175120893116556,SOX
2025-08-04,1.2259921534586873,-0.011151391879326011,SOX
2025-08-05,2.046283114397818,-0.002047938666124738,SOX
2025-08-06,1.570646411044975,0.015026214799199966,SOX
2025-08-07,-0.18579508511762724,0.007866943571720242,SOX
2025-08-08,-0.9958177650384419,-0.0013473006435342771,SOX
2025-08-11,-0.3096460024639475,0.029931027428545365,SOX
2025-08-12,-1.6356242813569117,0.008993012093991615,SOX
2025-08-13,-1.993006290667939,-0.0012082930993226881,SOX
2025-08-14,-1.4631293365484812,-0.02255547116722656,SOX
2025-08-15,-0.42484947166172027,0.004097178040377347,SOX
2025-08-18,-0.591324971073217,-0.01814307057619835,SOX
2025-08-19,0.8824736138810315,-0.007174456185389921,SOX
2025-08-20,1.3684135534311122,-0.004894491388465538,SOX
2025-08-21,1.476730802101304,0.026984291287571738,SOX
2025-08-22,-0.024376942901293174,0.00031975198367883984,SOX
2025-08-25,0.0836300855569794,0.008967565971196745,SOX
2025-08-26,-0.6906660301373944,0.002873662171655189,SOX
2025-08-27,-0.9831259735760826,0.0048827303458944815,SOX
2025-08-28,-1.4345505249446218,-0.031455395050443924,SOX
2025-08-29,0.4223035695911837,-0.011197860622973566,SOX
2025-09-02,1.35176793668685,-0.002254944286463667,SOX
2025-09-03,1.1228890138512742,0.013417202770695358,SOX
2025-09-04,0.7899133670547646,0.016503583363032925,SOX
2025-09-05,0.44272293465565654,0.008367757836637013,SOX
2025-09-08,-0.7330596832044791,0.0017574329430030122,SOX
2025-09-09,-1.1163489107532958,0.0237584667567039,SOX
2025-09-10,-1.9571070544457385,0.0062603955294397995,SOX
2025-09-11,-1.7453857969373205,0.0010591471113639006,SOX
2025-09-12,-1.2703123674589971,0.009678859797325412,SOX
2025-09-15,-1.4086697379104889,0.0031997597292334756,SOX
2025-09-16,-2.5494528991705754,-0.0031254009560437446,SOX
2025-09-17,-0.6026851141540734,0.035962390804294087,SOX
2025-09-18,-1.4591014650601373,-0.007314244938007364,SOX
2025-09-19,-1.1893837454170124,0.01570542854575563,SOX
2025-09-22,-2.52743236577519,-0.0034628095517936774,SOX
2025-09-23,-2.1342119670926176,-0.0017754668526679396,SOX
2025-09-24,-2.2052105842705068,-0.0019580752739399854,SOX
2025-09-25,-0.06704672294863215,0.0032428114761793303,SOX
2025-09-26,-0.3768595523097022,0.0015955464270702713,SOX
2025-09-29,0.16415334745342117,0.008663348698597417,SOX
2025-09-30,-0.7247686109989019,0.020480955505806975,SOX
2025-10-01,-2.324678500964429,0.019399164343689934,SOX
2025-10-02,-3.78721578428149,-0.0064348860161959065,SOX
2025-10-03,-3.0324317048912235,0.02890758140509808,SOX
2025-10-06,-4.510876662610467,-0.020563738732754078,SOX
2025-10-07,-2.367254613698706,0.03397862168337662,SOX
2025-10-08,-2.954444776711548,-0.002915366898924243,SOX
2025-10-09,-1.7414335361863793,-0.06324376480219873,SOX
2025-10-10,0.8654727403280623,0.04929458767713335,SOX
2025-10-13,0.11319644551880063,-0.022775475722321525,SOX
2025-10-14,0.17956944124472105,0.02994217946434974,SOX
2025-10-15,0.3004688872678054,0.004870652838899092,SOX
2025-10-16,0.06171467452890292,-0.003241166937744455,SOX
2025-10-17,-1.8818465138358071,0.015793791070495944,SOX
2025-10-20,-0.7965191655394093,-0.006646303647188101,SOX
2025-10-21,-1.3154069621541078,-0.0236428741663951,SOX
2025-10-22,0.4028016655528157,0.02543140693395962,SOX
2025-10-23,-0.23667919678100108,0.018919617547707768,SOX
2025-10-24,-0.9112665298287781,0.02738163148887618,SOX
2025-10-27,-0.710539391789819,0.003729084065524857,SOX
2025-10-28,-1.5545266750503783,0.01851638217523721,SOX
2025-10-29,-2.8249064072673717,-0.01527443630056513,SOX
2025-10-30,-1.5868381124469566,0.0017544345898004021,SOX
2025-10-31,-1.0803648573050535,0.005853090337628375,SOX
2025-11-03,-0.4465809780009481,-0.040077183649499415,SOX
2025-11-04,0.851332390624207,0.030188106144074967,SOX
2025-11-05,0.5155541484694675,-0.023904526533774173,SOX
2025-11-06,0.7510063972137575,-0.010120554714115437,SOX
2025-11-07,1.302612486215399,0.030168294143386953,SOX
2025-11-10,0.5067774141603074,-0.02476613641285741,SOX
2025-11-11,-0.0573448536895229,0.014675415848818707,SOX
2025-11-12,0.529458694390188,-0.03719078864691838,SOX
2025-11-13,0.95041008723812,-0.0011057761404599242,SOX
2025-11-14,0.6361807090525009,-0.01548332158797272,SOX
2025-11-17,2.233587235173392,-0.023071279232418807,SOX
2025-11-18,2.125818549589633,0.018165082437418212,SOX
2025-11-19,2.022564179570871,-0.047669950509967696,SOX
2025-11-20,2.231110877056963,0.008557840200123845,SOX
2025-11-21,1.9512146196995004,0.046323771585734974,SOX
2025-11-24,-0.07076772425145232,0.0016380236305049145,SOX
2025-11-25,-0.8300473555122448,0.027595328096654992,SOX
2025-11-26,-1.0989750896560475,0.018217367736025558,SOX
2025-11-28,-1.7481644339426383,-0.0006576372034761135,SOX
2025-12-01,-2.7846218850468696,0.01836613475051041,SOX
2025-12-02,-1.0998720622156242,0.01832863135309326,SOX
2025-12-03,-1.4592506503796403,-0.008864763594857994,SOX
2025-12-04,-0.8347728320640462,0.010929923489149784,SOX
2025-12-05,-0.718378527506596,0.011018747498231729,SOX
2025-12-08,-0.9427869701717757,-0.00036744666599775044,SOX
2025-12-09,-0.6102048605710547,0.012882993715844338,SOX
2025-12-10,-0.5206287933818646,-0.007500512220304345,SOX
2025-12-11,-0.5490737206257246,-0.05098981579927353,SOX
2025-12-12,0.6668930980383625,-0.006136286409319847,SOX
2025-12-15,0.9916434017920146,-0.004573408426687409,SOX
2025-12-16,1.085150165032649,-0.03781451014882631,SOX
2025-12-17,3.452043393388569,0.02513998604993639,SOX
2025-12-18,1.3540612341395022,0.029755391826191024,SOX
2025-12-19,-0.12734942254207204,0.010994841437153458,SOX
2025-12-22,-0.46927742128536465,0.005453728673849634,SOX
2025-12-23,-0.7401344865674312,0.002760093200121272,SOX
2025-12-24,-1.6361382621083114,0.00045389117993677175,SOX
2025-12-26,-1.1353476882828475,-0.0040748428056894825,SOX
2025-12-29,-0.3640960018276425,-0.0012774665762085302,SOX
2025-12-30,-0.07742561535585027,-0.01199174233864786,SOX
2025-12-31,0.33396803455694096,0.040143269995044584,SOX
2026-01-02,-0.5046820242329315,0.01072009794407025,SOX
2026-01-05,-0.7281332491558745,0.02746006486312269,SOX
2026-01-06,-1.3662718505097011,-0.009941275112960168,SOX
2026-01-07,-1.1799012862962082,-0.018319786346168265,SOX
2026-01-08,-1.02556333592869,0.02725622302013142,SOX
2026-01-09,-0.7395252613640082,0.004720649108889141,SOX
2026-01-12,-0.6226173160529723,0.009531143320251623,SOX
2026-01-13,-0.31798701986291295,-0.006004137847364199,SOX
2026-01-14,-0.7220287434391557,0.01763689269710844,SOX
2026-01-15,-1.2718093385415858,0.0114975820754597,SOX
2026-01-16,-1.0732148553547851,-0.01680498422561727,SOX
2026-01-20,-0.7732305436710909,0.03180317646862596,SOX
2026-01-21,-1.8407413742433119,0.0016289338441470846,SOX
2026-01-22,-1.262296028012664,-0.012071750192733322,SOX
2026-01-23,-0.42944715179125176,-0.003881662693690502,SOX
2026-01-26,-0.017897045074751317,0.023986254642338167,SOX
2026-01-27,-1.0705728261837937,0.023352937842945343,SOX
2026-01-28,-0.8409347833894915,0.0016432439199973725,SOX
2026-01-29,-1.4777089919658681,-0.03869049407539782,SOX
2026-01-30,-0.25186658972230536,0.017005752350136794,SOX
2026-02-02,-0.6610442807827225,-0.020672469939725713,SOX
2026-02-03,0.7046101373580826,-0.04357966591893636,SOX
2026-02-04,3.1257791818085097,-0.0005932412496915118,SOX
2026-02-05,3.228406046394559,0.05699284536104132,SOX
2026-02-06,-0.29883462735365995,0.01415894898752823,SOX
2026-02-09,-0.2101705486665996,-0.006793195288744447,SOX
2026-02-10,-0.6695384290195402,0.02278611543172504,SOX
2026-02-11,-2.8257862829592244,-0.024983538072278155,SOX
2026-02-12,-1.966588064174673,0.00657538313109951,SOX
2026-02-13,-0.3749977496125482,-0.00022364601996094358,SOX
2026-02-17,0.08459162426335419,0.00962507558959902,SOX
2026-02-18,-0.44784850399962833,-0.004997352194635041,SOX
2026-02-19,0.4735741970289447,0.01065787380862071,SOX
2026-02-20,-0.7285759270387021,-0.005683737247909049,SOX
2026-02-23,-0.3178793359530996,0.014473802757912102,SOX
2026-02-24,-0.8116520502882695,0.01621273255772082,SOX
2026-02-25,-1.047786613090408,-0.03190696586803787,SOX
2026-02-26,-0.12468276424881304,-0.012063787167907347,SOX
2026-02-27,0.6264113781243001,0.004814549100621512,SOX
2026-03-02,0.301291601063095,-0.045774059400100264,SOX
2026-03-03,2.2410051705268894,0.019266234635950452,SOX
2026-03-04,2.138716794300254,-0.011715235871465834,SOX
2026-03-05,1.620742594625055,-0.03925203534754329,SOX
2026-03-06,2.3912008574724424,0.03934400924050596,SOX
2026-03-09,1.3699545283502257,0.007006043224418779,SOX
2026-03-10,-0.531400990206939,0.006285981650629768,SOX
2026-03-11,-0.06044140370599876,-0.034289966845914455,SOX
2026-03-12,0.7414002180756951,0.00045400010728546825,SOX
2026-03-13,-0.6839885521485246,0.01956414843643728,SOX
2026-03-16,0.03486742774225315,0.0052063558843751245,SOX
2026-03-17,0.0986636389772193,-0.0053210290385270476,SOX
2026-03-18,0.5141560705236239,0.00874520373617882,SOX
2026-03-19,-1.0178748060586003,-0.02450497882568392,SOX
2026-03-20,-0.12897306143444004,0.013365299500300631,SOX
2026-03-23,0.08653437672201178,0.012810798224138775,SOX
2026-03-24,-0.17620966048999334,0.012070811702704631,SOX
2026-03-25,-0.7833013929483299,-0.04792701569077307,SOX
2026-03-26,1.1238410935642078,-0.01689984141568468,SOX
2026-03-27,0.8696263152205334,-0.04228398413981849,SOX
2026-03-30,2.543399362037306,0.062426407068841616,SOX
2026-03-31,0.9169912039814045,0.028216177749664118,SOX
2026-04-01,0.456342022695811,0.003983435674819402,SOX
2026-04-02,-0.9861333328323908,0.01055864702255338,SOX
2026-04-06,-1.851302116266159,0.011087530475865526,SOX
2026-04-07,-3.6006073783861128,0.06335060414524474,SOX
2026-04-08,-3.1837839322643453,0.020985980364049972,SOX
2026-04-09,-1.6930409557453578,0.023050728865657844,SOX
2026-04-10,-2.078866701842322,0.01683834224051539,SOX
2026-04-13,-2.1793330414365837,0.020421438306458706,SOX
2026-04-14,-2.328137356813563,0.0016446013278230698,SOX
2026-04-15,-1.3332482419973024,0.009747502243137696,SOX
2026-04-16,-1.1607026799047846,0.024281434397894763,SOX
2026-04-17,-1.17219037235032,0.004534380925670822,SOX
2026-04-20,-1.0172543168834924,0.0050004114921957665,SOX
2026-04-21,-0.7574746279463291,0.027164330412627224,SOX
2026-04-22,-1.174604510305828,0.01708501231674986,SOX
2026-04-23,-1.2952642430416588,0.04316981476538828,SOX
2026-04-24,-1.8237906343252417,-0.010045978279685563,SOX
2026-04-27,-1.5804494514628988,-0.035785796365117806,SOX
2026-04-28,-0.8277635950682023,0.023488428172562026,SOX
2026-04-29,-0.8519721714490377,0.022626152483132822,SOX
2026-04-30,-0.9839233595321635,0.008724544684254099,SOX
2026-05-01,-0.20513317828383854,-3.7752445887218045e-06,SOX
2026-05-02,-0.4277987827234115,-0.005723292403235325,SOX
2026-05-04,-1.0750571569360834,0.042328845923836234,SOX
2026-05-05,-1.6720022217453459,0.04482185822606821,SOX
2026-05-06,-2.071284491019522,-0.02717395567758385,SOX
2026-05-07,-1.133633199251473,0.05505873582899001,SOX
2026-05-08,-2.0809120841057993,0.02594709354167568,SOX
2026-05-11,-2.6704982879713435,-0.030111646017230376,SOX
2026-05-12,-1.2035894415960289,0.025664703181460524,SOX
2026-05-13,-0.8615893161454259,0.004643043173644834,SOX
2026-05-14,-1.4209360313130037,-0.040196193735516306,SOX
2026-05-15,0.22378684260687703,-0.024674546919952967,SOX
2026-05-18,0.9933466702595396,0.00026365801608840833,SOX
2026-05-19,0.5322002529183553,0.044915306709123914,SOX
2026-05-20,0.22446196154199952,0.012765283845567188,SOX
2026-05-21,0.10726829273171168,0.01993047528061065,SOX
2026-05-22,-0.8281091074324725,0.0552647235739443,SOX
2026-05-26,-2.083500397260013,-0.013568472560575473,SOX
2026-05-27,-1.836415053763244,0.009994339558768939,SOX
2026-05-28,-1.3046167108805944,1.8707411408636077e-05,SOX
2026-05-29,-1.1040205866358315,0.010621713598007121,SOX
2026-06-01,-0.9637486172195887,0.058664239741162305,SOX
