date,symbol,factor
2025-04-23,XAU,27.583831151216796
2025-04-24,XAU,-1.7649154876849291
2025-04-25,XAU,-13.011773255705574
2025-04-28,XAU,0.01688522672878265
2025-04-29,XAU,6.482396513983073
2025-04-30,XAU,25.288517951823763
2025-05-01,XAU,25.709097969404997
2025-05-02,XAU,14.807842056503247
2025-05-05,XAU,-23.83662471347213
2025-05-06,XAU,-46.98688907935913
2025-05-07,XAU,-0.5385874792895884
2025-05-08,XAU,33.940079783814134
2025-05-09,XAU,6.091305543440446
2025-05-12,XAU,19.343165213578192
2025-05-13,XAU,19.46083928493701
2025-05-14,XAU,14.138213389360928
2025-05-15,XAU,7.9079346727539885
2025-05-16,XAU,-3.5575338062909063
2025-05-19,XAU,-6.28392720307171
2025-05-20,XAU,-42.30252286385051
2025-05-21,XAU,-44.881338939112396
2025-05-22,XAU,-8.643031234991698
2025-05-23,XAU,-12.85265968562316
2025-05-26,XAU,-8.707537465927356
2025-05-27,XAU,35.173242091701475
2025-05-28,XAU,30.508758702219705
2025-05-29,XAU,-1.4410838953620784
2025-05-30,XAU,6.057856887016181
2025-06-02,XAU,-12.617512229615384
2025-06-03,XAU,-15.835519067872044
2025-06-04,XAU,0.3461992343995414
2025-06-05,XAU,-4.965085828183731
2025-06-06,XAU,31.52692987847013
2025-06-09,XAU,10.973045386972105
2025-06-10,XAU,-10.592273228209233
2025-06-11,XAU,-24.171524834657195
2025-06-12,XAU,-46.511308599565346
2025-06-13,XAU,-47.83847307265914
2025-06-16,XAU,-1.2615705292736887
2025-06-17,XAU,25.358412865353134
2025-06-18,XAU,19.295759071416192
2025-06-19,XAU,21.86489446444175
2025-06-20,XAU,2.051973333616849
2025-06-23,XAU,3.004384389323084
2025-06-24,XAU,28.8285277626627
2025-06-25,XAU,12.820371472353225
2025-06-26,XAU,-9.707318919691621
2025-06-27,XAU,40.44347944456707
2025-06-30,XAU,19.120725226691718
2025-07-01,XAU,-57.14893705381968
2025-07-02,XAU,-65.5708690582058
2025-07-03,XAU,1.6863813712543219
2025-07-04,XAU,6.468989165473882
2025-07-07,XAU,-27.693054174704624
2025-07-08,XAU,33.596618449943826
2025-07-09,XAU,15.527996648652653
2025-07-10,XAU,-51.291697378698615
2025-07-11,XAU,-79.0522043963244
2025-07-14,XAU,-20.260038507884005
2025-07-15,XAU,58.314134112953084
2025-07-16,XAU,3.5879421885501452
2025-07-17,XAU,-12.517351620936031
2025-07-18,XAU,-7.871372346233166
2025-07-21,XAU,-66.3850108669754
2025-07-22,XAU,-88.50695562435322
2025-07-23,XAU,-49.44447914867445
2025-07-24,XAU,21.47906892585932
2025-07-25,XAU,76.07054074506462
2025-07-28,XAU,74.46670040874089
2025-07-29,XAU,5.933493075937786
2025-07-30,XAU,20.167508339698916
2025-07-31,XAU,26.8380469111509
2025-08-01,XAU,-62.81607391059707
2025-08-04,XAU,-60.88855827096699
2025-08-05,XAU,-25.33016493857076
2025-08-06,XAU,-2.08224223825012
2025-08-07,XAU,-42.81085513985307
2025-08-08,XAU,-35.02116972363951
2025-08-11,XAU,54.79720322721761
2025-08-12,XAU,33.632996520905195
2025-08-13,XAU,-20.79754292821346
2025-08-14,XAU,12.846200562944707
2025-08-15,XAU,25.74233674910336
2025-08-18,XAU,6.5741634006192005
2025-08-19,XAU,37.70562435355718
2025-08-20,XAU,-10.632850176388326
2025-08-21,XAU,-25.430394447051707
2025-08-22,XAU,-11.967581959083173
2025-08-25,XAU,-8.24144139467527
2025-08-26,XAU,-14.827291243306789
2025-08-27,XAU,-55.67496934342821
2025-08-28,XAU,-55.49137996140799
2025-08-29,XAU,-89.22476164152934
2025-09-01,XAU,-80.57558726237778
2025-09-02,XAU,-83.47177290266538
2025-09-03,XAU,-74.41708309371391
2025-09-04,XAU,-3.554371981813438
2025-09-05,XAU,-16.13760549273354
2025-09-08,XAU,-92.40411503942926
2025-09-09,XAU,-24.74445987973611
2025-09-10,XAU,-10.666364255168254
2025-09-11,XAU,-15.500659685249277
2025-09-12,XAU,-6.295392917739083
2025-09-15,XAU,-70.79360436061197
2025-09-16,XAU,-76.94088890878335
2025-09-17,XAU,17.052904792906173
2025-09-18,XAU,64.22730892595226
2025-09-19,XAU,-29.537366111289188
2025-09-22,XAU,-118.72465145750222
2025-09-23,XAU,-88.10425463153426
2025-09-24,XAU,9.966386367221913
2025-09-25,XAU,10.119814053048854
2025-09-26,XAU,-32.92210037875643
2025-09-29,XAU,-69.22932563953862
2025-09-30,XAU,-80.84865994675826
2025-10-01,XAU,-27.793068847950096
2025-10-02,XAU,2.0362452780515934
2025-10-03,XAU,-27.949987649428024
2025-10-06,XAU,-87.20447963093119
2025-10-07,XAU,-82.61287827015671
2025-10-08,XAU,-71.51705033914611
2025-10-09,XAU,-6.148156326620478
2025-10-10,XAU,0.9339784032626373
2025-10-13,XAU,-64.00095463187613
2025-10-14,XAU,-53.073559378423205
2025-10-15,XAU,-59.09271412976838
2025-10-16,XAU,-81.36027765997649
2025-10-17,XAU,-21.03358822047933
2025-10-20,XAU,-9.601125630125045
2025-10-21,XAU,3.7281156760443674
2025-10-22,XAU,24.774660289579447
2025-10-23,XAU,-4.265965898295209
2025-10-24,XAU,-3.753366878544555
2025-10-27,XAU,27.56867430746684
2025-10-28,XAU,28.882656226267013
2025-10-29,XAU,11.210354528888686
2025-10-30,XAU,-14.611464382963685
2025-10-31,XAU,-12.375223425485048
2025-11-03,XAU,7.8349473516425014
2025-11-04,XAU,21.465340498868866
2025-11-05,XAU,3.4172682517263904
2025-11-06,XAU,-15.061864142893054
2025-11-07,XAU,-6.091032484269819
2025-11-10,XAU,-32.64111980021243
2025-11-11,XAU,-28.105251664549964
2025-11-12,XAU,-19.10578141396783
2025-11-13,XAU,-8.565147133070381
2025-11-14,XAU,19.389661938280085
2025-11-17,XAU,23.273402084881305
2025-11-18,XAU,3.9717893833568323
2025-11-19,XAU,-13.429896545777014
2025-11-20,XAU,-4.227887720093783
2025-11-21,XAU,-8.563089802428014
2025-11-24,XAU,-36.73827539889595
2025-11-25,XAU,-22.508033572005775
2025-11-26,XAU,-22.734046070827226
2025-11-27,XAU,-14.753341164153559
2025-11-28,XAU,-12.344829826313685
2025-12-01,XAU,-33.50277489998062
2025-12-02,XAU,8.524353201372058
2025-12-03,XAU,23.097186680635197
2025-12-04,XAU,3.873273265762994
2025-12-05,XAU,4.811102244703668
2025-12-08,XAU,19.194378884754745
2025-12-09,XAU,-7.287592273959417
2025-12-10,XAU,-37.916522943357684
2025-12-11,XAU,-53.73034813512093
2025-12-12,XAU,-59.94580994489214
2025-12-15,XAU,-22.321163005378057
2025-12-16,XAU,-3.2043009241863882
2025-12-17,XAU,-54.69623078885078
2025-12-18,XAU,-48.487450641417226
2025-12-19,XAU,0.4254145362640622
2025-12-22,XAU,-71.10131836390403
2025-12-23,XAU,-95.43168714991164
2025-12-24,XAU,-22.244347296813267
2025-12-26,XAU,-48.775373137104786
2025-12-29,XAU,-2.3147293363320314
2025-12-30,XAU,28.83103602281765
2025-12-31,XAU,6.444057296063171
2026-01-02,XAU,3.8041623948134204
2026-01-05,XAU,-38.210347976609796
2026-01-06,XAU,-57.24299630476546
2026-01-07,XAU,-5.559735680013609
2026-01-08,XAU,7.2044070704569805
2026-01-09,XAU,-25.559266343485728
2026-01-12,XAU,-40.604816263057664
2026-01-13,XAU,-18.00077663400604
2026-01-14,XAU,-15.846484968821006
2026-01-15,XAU,-14.845568271441197
2026-01-16,XAU,15.235359948410421
2026-01-19,XAU,-24.802720517528137
2026-01-20,XAU,-59.72247825441114
2026-01-21,XAU,-45.862616613963866
2026-01-22,XAU,-34.80221832340549
2026-01-23,XAU,-47.12871530225546
2026-01-26,XAU,-34.39068401713398
2026-01-27,XAU,-47.910238032583955
2026-01-28,XAU,-65.43873679040465
2026-01-29,XAU,-28.808427781062676
2026-01-30,XAU,13.17102870202244
2026-02-02,XAU,19.150048285264045
2026-02-03,XAU,-6.329540079792222
2026-02-04,XAU,-14.946755892813876
2026-02-05,XAU,9.69002633629827
2026-02-06,XAU,1.8745489307030188
2026-02-09,XAU,-19.89063627463159
2026-02-10,XAU,-5.673359664838831
2026-02-11,XAU,-2.559220041988811
2026-02-12,XAU,2.6601145926485286
2026-02-13,XAU,-0.04817060600054102
2026-02-16,XAU,-2.9805116112584105
2026-02-17,XAU,17.21934160175456
2026-02-18,XAU,1.2170477506069464
2026-02-19,XAU,-12.112678684681025
2026-02-20,XAU,-15.789990019652166
2026-02-23,XAU,-23.966581487264925
2026-02-24,XAU,-4.395148969002196
2026-02-25,XAU,4.888732006863712
2026-02-26,XAU,-6.7941539856395945
2026-02-27,XAU,-20.01140757851214
2026-03-02,XAU,-22.146150476455208
2026-03-03,XAU,7.930974607243476
2026-03-04,XAU,4.041053842350764
2026-03-05,XAU,-0.4063713463167753
2026-03-06,XAU,-9.260800259432163
2026-03-09,XAU,-15.37999204358041
2026-03-10,XAU,-5.8479183179474985
2026-03-11,XAU,-5.924035461887993
2026-03-12,XAU,24.553686790070742
2026-03-13,XAU,34.9703309482504
2026-03-16,XAU,18.96456511426203
2026-03-17,XAU,4.700403155599346
2026-03-18,XAU,24.400890823415068
2026-03-19,XAU,34.56661106884307
2026-03-20,XAU,28.53354988584874
2026-03-23,XAU,22.42549971434283
2026-03-24,XAU,-3.1367328722312267
2026-03-25,XAU,-13.60763905728971
2026-03-26,XAU,12.62999826896884
2026-03-27,XAU,1.924893196145626
2026-03-30,XAU,-18.516422492970673
2026-03-31,XAU,-21.98912799585607
2026-04-01,XAU,-34.68050813427409
2026-04-02,XAU,-7.637330996666513
2026-04-06,XAU,14.54737342441651
2026-04-07,XAU,-5.363734787611717
2026-04-08,XAU,-13.548552116805375
2026-04-09,XAU,-12.439074219052959
2026-04-10,XAU,-3.328824581106579
2026-04-13,XAU,8.056285554848317
2026-04-14,XAU,-21.75491974519093
2026-04-15,XAU,-8.334432130254958
2026-04-16,XAU,16.516798560691193
2026-04-17,XAU,-7.36696362711753
2026-04-20,XAU,-6.6260461478933275
2026-04-21,XAU,22.001764961192187
2026-04-22,XAU,8.448167123515951
2026-04-23,XAU,6.380443717962686
2026-04-24,XAU,12.457341282059499
2026-04-27,XAU,8.74186743266082
2026-04-28,XAU,36.52854758546913
2026-04-29,XAU,47.52983915644759
2026-04-30,XAU,-9.299529674907685
2026-05-01,XAU,-28.115890993392465
2026-05-04,XAU,38.53820254629362
2026-05-05,XAU,14.137469969330459
2026-05-06,XAU,-45.450108668083004
2026-05-07,XAU,-25.120198908099535
2026-05-08,XAU,-8.583631704092474
2026-05-11,XAU,-19.931188829369518
2026-05-12,XAU,-1.94399028044496
2026-05-13,XAU,24.678998578352584
2026-05-14,XAU,39.29951321024745
2026-05-15,XAU,47.47387498818931
2026-05-18,XAU,17.111341204967324
2026-05-19,XAU,15.806054611778352
2026-05-20,XAU,3.2161301042232653
2026-05-21,XAU,-20.814068125027376
2026-05-22,XAU,1.3785713586074688
2026-05-25,XAU,-35.907786102997584
2026-05-26,XAU,-28.122032147894817
2026-05-27,XAU,23.735527577944005
2026-05-28,XAU,5.575804507047335
2026-05-29,XAU,-24.51834960311871
2026-06-01,XAU,5.688456968714105
2026-06-02,XAU,19.16316885568131
2026-06-03,XAU,34.482790750525645
2026-06-04,XAU,16.712236032788756
2026-06-05,XAU,17.042072295868216
2026-06-08,XAU,34.050065976035235
2026-06-09,XAU,20.72877146652038
2026-06-10,XAU,48.80815476173157
2026-06-11,XAU,7.807367142422799
2026-06-12,XAU,-22.67227779118779
2026-06-15,XAU,-25.141108261469434
2026-06-16,XAU,-35.27285079398978
2026-06-17,XAU,0.8265327907735227
2026-06-18,XAU,22.968095940248656
2026-06-19,XAU,26.659558867432168
2026-06-22,XAU,6.212884811138409
2026-06-23,XAU,10.616492698898844
2026-06-24,XAU,39.55059587707269
2026-06-25,XAU,11.327110149215954
2026-06-26,XAU,-22.034573818981755
2026-06-29,XAU,6.654411936627558
2026-06-30,XAU,22.674833672968344
2026-07-01,XAU,-1.8209701937957108
2026-07-02,XAU,-23.672949372785435
2026-07-03,XAU,-39.070336249049966
2026-07-06,XAU,-14.642110951385568
2026-07-07,XAU,21.008751288556645
2026-07-08,XAU,29.08824974463511
2026-07-09,XAU,-8.708172901403742
2026-07-10,XAU,-14.451292942547799
2026-07-13,XAU,37.97127197959613
2026-07-14,XAU,19.857181835492888
2026-07-15,XAU,-17.492729682104457
2026-07-16,XAU,26.482394332691616
2026-07-17,XAU,30.16426846143121
2026-07-20,XAU,10.00091554813011
2026-07-21,XAU,4.838910998670189
2026-07-22,XAU,-12.720496316272563
2026-07-23,XAU,-16.637038193259347
2026-07-24,XAU,-21.296491138414336
2026-07-27,XAU,-22.071834951637324
2026-07-28,XAU,-0.7054703601876174
2026-07-29,XAU,16.089967513958925
2026-07-30,XAU,-11.684498578228972
2026-07-31,XAU,-27.705402497566006
2026-08-03,XAU,0.4357683913679051
2026-08-04,XAU,-10.57413960418651
2026-08-05,XAU,-20.61925283511313
2026-08-06,XAU,14.850918098132443
2026-08-07,XAU,31.233136716695007
2026-08-10,XAU,23.712072698031847
2026-08-11,XAU,-12.580341295936552
2026-08-12,XAU,-12.2428374471924
2026-08-13,XAU,1.6650865738408276
2026-08-14,XAU,12.26901769984332
2026-08-17,XAU,33.76574505203424
2026-08-18,XAU,28.222564489433548
2026-08-19,XAU,-6.803322005312401
2026-08-20,XAU,-33.23127924631979
2026-08-21,XAU,-2.989917133786546
2026-08-24,XAU,25.489437637256493
2026-08-25,XAU,21.4299267651349
2026-08-26,XAU,23.691622577604228
2026-08-27,XAU,30.763578930291313
2026-08-28,XAU,34.229627407364255
2026-08-31,XAU,31.797801504783965
2026-09-01,XAU,23.6913924965367
2026-09-02,XAU,26.764446211670464
2026-09-03,XAU,40.577946829483665
2026-09-04,XAU,21.250663827620794
2026-09-07,XAU,-1.3623104405690412
2026-09-08,XAU,18.769604946194736
2026-09-09,XAU,21.360139800987973
2026-09-10,XAU,-4.449809143457711
2026-09-11,XAU,-24.993311977325586
2026-09-14,XAU,-21.294495461355627
2026-09-15,XAU,-12.448906713451805
2026-09-16,XAU,-30.458484872128377
2026-09-17,XAU,-8.212271932280286
2026-09-18,XAU,14.470822772699078
2026-09-21,XAU,15.945261430840777
2026-09-22,XAU,-8.229322143993812
2026-09-23,XAU,-9.99687236108339
2026-09-24,XAU,9.13474839141519
2026-09-25,XAU,-0.6516009021508186
2026-09-28,XAU,21.26413464602904
2026-09-29,XAU,31.33290387998075
2026-09-30,XAU,21.47331627678479
2026-10-01,XAU,22.90528024773838
2026-10-02,XAU,13.567816112587124
2026-10-05,XAU,16.200729133758518
2026-10-06,XAU,3.4030000056675878
2026-10-07,XAU,-5.308399651665143
2026-10-08,XAU,-11.51518028321199
2026-10-09,XAU,-33.54156888499208
2026-10-12,XAU,-8.84959614298428
2026-10-13,XAU,4.5350778556547535
2026-10-14,XAU,-10.939771298864713
2026-10-15,XAU,2.911375792174722
2026-10-16,XAU,-2.758081472008023
2026-10-19,XAU,-32.90635906084972
2026-10-20,XAU,-16.49286571685904
2026-10-21,XAU,-10.1709373668608
2026-10-22,XAU,-28.38085668855564
2026-10-23,XAU,-28.043538150270695
2026-10-26,XAU,-27.41365767905402
2026-10-27,XAU,-15.348447011357113
2026-10-28,XAU,4.069850049232034
2026-10-29,XAU,9.147934214180072
2026-10-30,XAU,-11.691107585528886
2026-11-02,XAU,8.840867569224253
2026-11-03,XAU,7.966167044171184
2026-11-04,XAU,-16.299348408461768
2026-11-05,XAU,10.690642294853854
2026-11-06,XAU,20.47582722443613
2026-11-09,XAU,1.808824963533874
2026-11-10,XAU,7.9188253483304045
2026-11-11,XAU,10.849158099027546
2026-11-12,XAU,7.109401510678217
2026-11-13,XAU,29.360612903570157
2026-11-16,XAU,12.50619049007314
2026-11-17,XAU,4.930111095613902
2026-11-18,XAU,9.11188795562766
2026-11-19,XAU,2.6196320260728494
2026-11-20,XAU,-9.471333343076727
2026-11-23,XAU,-10.360948490769966
2026-11-24,XAU,11.4065509614698
2026-11-25,XAU,-0.8273147121687308
2026-11-26,XAU,-7.083478352573332
2026-11-27,XAU,-24.179453888538355
2026-11-30,XAU,-41.01311420542423
2026-12-01,XAU,1.0302488498960627
2026-12-02,XAU,8.812061760336956
2026-12-03,XAU,-7.0169798937846455
2026-12-04,XAU,-6.538145679417996
2026-12-07,XAU,4.207454376545136
2026-12-08,XAU,4.430710021166116
2026-12-09,XAU,-1.8998303698538332
2026-12-10,XAU,-7.698861775150539
2026-12-11,XAU,-27.10366983138509
2026-12-14,XAU,13.030156940430924
2026-12-15,XAU,1.7277973457894251
2026-12-16,XAU,-12.522354930585374
2026-12-17,XAU,-3.2974459254061848
2020-01-16,COPPER,29.173870268925075
2020-01-17,COPPER,28.59797807695541
2020-01-20,COPPER,14.504268347777828
2020-01-21,COPPER,44.600973513177784
2020-01-22,COPPER,71.34286359470902
2020-01-23,COPPER,57.209665695640524
2020-01-24,COPPER,71.78845300109934
2020-01-27,COPPER,73.75712347015536
2020-01-28,COPPER,45.77737316589985
2020-01-29,COPPER,29.574100216369274
2020-01-30,COPPER,34.83289591824952
2020-01-31,COPPER,38.19235486485136
2020-02-03,COPPER,16.41446815094905
2020-02-04,COPPER,-33.60600156944829
2020-02-05,COPPER,-47.468648577386126
2020-02-06,COPPER,-37.127491413079824
2020-02-07,COPPER,22.879626226018832
2020-02-10,COPPER,30.639578961169647
2020-02-11,COPPER,-26.10761615023037
2020-02-12,COPPER,-47.76596435288565
2020-02-13,COPPER,-40.20376465676041
2020-02-14,COPPER,14.351603541011098
2020-02-17,COPPER,-5.2964903304909905
2020-02-18,COPPER,-20.218370669273977
2020-02-19,COPPER,9.27324636401607
2020-02-20,COPPER,11.858782170956358
2020-02-21,COPPER,5.730169279846111
2020-02-24,COPPER,21.593848534500612
2020-02-25,COPPER,41.13684437302483
2020-02-26,COPPER,10.649554163534841
2020-02-27,COPPER,14.191893680541805
2020-02-28,COPPER,23.23429113685011
2020-03-02,COPPER,-27.415267412496142
2020-03-03,COPPER,-16.7283454171102
2020-03-04,COPPER,21.197035913559162
2020-03-05,COPPER,19.831778015198395
2020-03-06,COPPER,43.215747540536654
2020-03-09,COPPER,47.49887453841044
2020-03-10,COPPER,0.07981273843259472
2020-03-11,COPPER,11.518172952301745
2020-03-12,COPPER,61.824497550957936
2020-03-13,COPPER,9.612716915058327
2020-03-16,COPPER,10.112766134829458
2020-03-17,COPPER,38.29496650840583
2020-03-18,COPPER,29.849128555967734
2020-03-19,COPPER,11.274084141563963
2020-03-20,COPPER,-4.77207844760516
2020-03-23,COPPER,10.499451766928116
2020-03-24,COPPER,-5.251376011211995
2020-03-25,COPPER,-16.53431366612306
2020-03-26,COPPER,4.726324331581822
2020-03-27,COPPER,14.359325356592063
2020-03-30,COPPER,-3.152445932593097
2020-03-31,COPPER,-21.914548414974192
2020-04-01,COPPER,1.712924135697291
2020-04-02,COPPER,2.146531072587665
2020-04-03,COPPER,2.4403699116932267
2020-04-06,COPPER,-0.5670939472158364
2020-04-07,COPPER,-18.93405609970432
2020-04-08,COPPER,-14.953731144384196
2020-04-09,COPPER,-8.960715369709627
2020-04-13,COPPER,-3.369759238485899
2020-04-14,COPPER,-3.1191571945029186
2020-04-15,COPPER,12.915120720268348
2020-04-16,COPPER,6.134823860633662
2020-04-17,COPPER,-26.447349553947898
2020-04-20,COPPER,0.008822474289608764
2020-04-21,COPPER,26.815203403582014
2020-04-22,COPPER,-1.484234426008873
2020-04-23,COPPER,-23.18206706727868
2020-04-24,COPPER,-30.401061926035155
2020-04-27,COPPER,-16.993461581856593
2020-04-28,COPPER,8.16259157157016
2020-04-29,COPPER,-18.771736616263855
2020-04-30,COPPER,-6.644772043341019
2020-05-01,COPPER,35.497906905432565
2020-05-04,COPPER,3.7428915382417975
2020-05-05,COPPER,-27.980746248934427
2020-05-06,COPPER,-19.698832091696143
2020-05-07,COPPER,-30.994345154347585
2020-05-08,COPPER,-47.88537779636142
2020-05-11,COPPER,-7.248130324164047
2020-05-12,COPPER,48.070074298627304
2020-05-13,COPPER,18.751990094379195
2020-05-14,COPPER,-19.225000376126168
2020-05-15,COPPER,16.57498572127163
2020-05-18,COPPER,-7.258819090692058
2020-05-19,COPPER,-15.095785588385834
2020-05-20,COPPER,18.937316027316164
2020-05-21,COPPER,31.03033910441636
2020-05-22,COPPER,49.017902164325314
2020-05-25,COPPER,2.144204098016457
2020-05-26,COPPER,-33.37553397929052
2020-05-27,COPPER,-0.14576090468455197
2020-05-28,COPPER,-3.146455240384817
2020-05-29,COPPER,-37.89545031645429
2020-06-01,COPPER,-45.81792904818477
2020-06-02,COPPER,-50.83873226605657
2020-06-03,COPPER,-12.427721309216667
2020-06-04,COPPER,11.253665606945797
2020-06-05,COPPER,-22.797089408328205
2020-06-08,COPPER,-46.80757428993607
2020-06-09,COPPER,-42.11822464809559
2020-06-10,COPPER,-41.154988493209835
2020-06-11,COPPER,3.401355579915197
2020-06-12,COPPER,7.880437506163802
2020-06-15,COPPER,-16.750951726019025
2020-06-16,COPPER,9.017146300123205
2020-06-17,COPPER,-11.995874473827673
2020-06-18,COPPER,-21.583200883248804
2020-06-19,COPPER,-10.717531007100929
2020-06-22,COPPER,-32.299220591731434
2020-06-23,COPPER,-21.189807485366142
2020-06-24,COPPER,9.982427670764396
2020-06-25,COPPER,-11.326145094886497
2020-06-26,COPPER,-10.407548083810529
2020-06-29,COPPER,-18.738683764722563
2020-06-30,COPPER,-51.64212774337047
2020-07-01,COPPER,-44.87741773457726
2020-07-02,COPPER,-7.506227904617441
2020-07-03,COPPER,32.13323426625742
2020-07-06,COPPER,-8.343467118373585
2020-07-07,COPPER,-26.208327372328448
2020-07-08,COPPER,-32.6760144101903
2020-07-09,COPPER,-59.02424074398964
2020-07-10,COPPER,-43.447659163216805
2020-07-13,COPPER,-33.09028395854522
2020-07-14,COPPER,-19.453486225791615
2020-07-15,COPPER,-1.490712535873747
2020-07-16,COPPER,19.98206821063522
2020-07-17,COPPER,-4.196141443444717
2020-07-20,COPPER,-15.398131687024367
2020-07-21,COPPER,-46.9535843668751
2020-07-22,COPPER,-14.037225432167116
2020-07-23,COPPER,24.09486554599004
2020-07-24,COPPER,23.699627913588166
2020-07-27,COPPER,-1.022574759734681
2020-07-28,COPPER,-22.551032120561054
2020-07-29,COPPER,-19.59815295335175
2020-07-30,COPPER,-5.922074524777441
2020-07-31,COPPER,41.11650094356781
2020-08-03,COPPER,9.703096808972935
2020-08-04,COPPER,-9.173956020876346
2020-08-05,COPPER,3.3556888447126814
2020-08-06,COPPER,-5.585534049005137
2020-08-07,COPPER,38.324803082410895
2020-08-10,COPPER,5.715116869720116
2020-08-11,COPPER,-13.673629436722798
2020-08-12,COPPER,1.135538706908768
2020-08-13,COPPER,10.874400139083315
2020-08-14,COPPER,-6.1304511923090965
2020-08-17,COPPER,-44.568375730588635
2020-08-18,COPPER,-37.94238275779691
2020-08-19,COPPER,-30.869090349314828
2020-08-20,COPPER,-4.72385926392505
2020-08-21,COPPER,24.205551846205537
2020-08-24,COPPER,15.662642490859334
2020-08-25,COPPER,-14.581004915419868
2020-08-26,COPPER,-32.82925178859085
2020-08-27,COPPER,-25.19726363725296
2020-08-28,COPPER,-22.52016658719236
2020-08-31,COPPER,-35.02450855737968
2020-09-01,COPPER,-6.660388498493676
2020-09-02,COPPER,5.676933969299375
2020-09-03,COPPER,12.15350873897937
2020-09-04,COPPER,-6.7734702207908475
2020-09-07,COPPER,-22.40115262893873
2020-09-08,COPPER,22.705303704502892
2020-09-09,COPPER,-1.0233754207034411
2020-09-10,COPPER,4.896396934634647
2020-09-11,COPPER,-2.234622232870232
2020-09-14,COPPER,-39.133005965387056
2020-09-15,COPPER,-4.583268279413436
2020-09-16,COPPER,-2.514354758064413
2020-09-17,COPPER,-14.607223995560862
2020-09-18,COPPER,-22.925331407031013
2020-09-21,COPPER,4.852043604164928
2020-09-22,COPPER,0.7551557132420728
2020-09-23,COPPER,8.37227438133731
2020-09-24,COPPER,22.354402102969903
2020-09-25,COPPER,-11.2412238774398
2020-09-28,COPPER,-18.550182349029825
2020-09-29,COPPER,-8.895267049345609
2020-09-30,COPPER,-9.711920041325625
2020-10-01,COPPER,8.218222180763675
2020-10-02,COPPER,1.538535627062317
2020-10-05,COPPER,-8.757994350023678
2020-10-06,COPPER,26.58201947230543
2020-10-07,COPPER,-0.9742749395408179
2020-10-08,COPPER,-25.472288797368705
2020-10-09,COPPER,-24.4935290578517
2020-10-12,COPPER,-7.452746286441425
2020-10-13,COPPER,24.867524988687148
2020-10-14,COPPER,5.884357116390831
2020-10-15,COPPER,-20.973917591315345
2020-10-16,COPPER,2.915847407293037
2020-10-19,COPPER,3.7581536409704315
2020-10-20,COPPER,-27.14816381553922
2020-10-21,COPPER,-36.257320947312536
2020-10-22,COPPER,-3.2210759784343406
2020-10-23,COPPER,31.417537495431585
2020-10-26,COPPER,36.0258501695128
2020-10-27,COPPER,24.021954894029996
2020-10-28,COPPER,12.126760250189493
2020-10-29,COPPER,18.751696165531733
2020-10-30,COPPER,15.515486576357521
2020-11-02,COPPER,-17.339165064971994
2020-11-03,COPPER,-36.989192923564055
2020-11-04,COPPER,-17.61167519046732
2020-11-05,COPPER,-4.508991641038129
2020-11-06,COPPER,-27.214415251163647
2020-11-09,COPPER,-5.799824237823582
2020-11-10,COPPER,3.7861948973539388
2020-11-11,COPPER,1.0884288500701227
2020-11-12,COPPER,13.954241789116002
2020-11-13,COPPER,-42.61942158067911
2020-11-16,COPPER,-66.85378548240335
2020-11-17,COPPER,-13.31004857162375
2020-11-18,COPPER,31.286881443262192
2020-11-19,COPPER,-11.459403267476686
2020-11-20,COPPER,-63.778193131955874
2020-11-23,COPPER,-19.34624793912752
2020-11-24,COPPER,-15.243077557229554
2020-11-25,COPPER,-59.769534742019594
2020-11-26,COPPER,-63.04943432753728
2020-11-27,COPPER,-73.15111950125448
2020-11-30,COPPER,-46.68065674147686
2020-12-01,COPPER,-57.952571972255605
2020-12-02,COPPER,-32.6052261860358
2020-12-03,COPPER,16.27898776116704
2020-12-04,COPPER,-32.95531848433222
2020-12-07,COPPER,-28.286833603278943
2020-12-08,COPPER,24.631081571701685
2020-12-09,COPPER,15.33863130820309
2020-12-10,COPPER,-22.989098550919618
2020-12-11,COPPER,-9.008889242702624
2020-12-14,COPPER,36.92633661304818
2020-12-15,COPPER,1.5349415809803084
2020-12-16,COPPER,-44.90491754129974
2020-12-17,COPPER,-69.11312369926274
2020-12-18,COPPER,-74.568939700663
2020-12-21,COPPER,3.9303136206637137
2020-12-22,COPPER,61.06202213987029
2020-12-23,COPPER,16.186296598757522
2020-12-24,COPPER,-44.010523988333176
2020-12-28,COPPER,-28.476840267456854
2020-12-29,COPPER,21.069996007955943
2020-12-30,COPPER,34.15139807364006
2020-12-31,COPPER,33.02655879825349
2021-01-04,COPPER,3.1212528542823494
2021-01-05,COPPER,-54.4032808629636
2021-01-06,COPPER,-44.24942034593489
2021-01-07,COPPER,-34.017786144366504
2021-01-08,COPPER,3.6835739990768466
2021-01-11,COPPER,64.49391160430763
2021-01-12,COPPER,1.9435491058825132
2021-01-13,COPPER,-3.911676758720823
2021-01-14,COPPER,-0.49344301445291217
2021-01-15,COPPER,-1.2770880866622727
2021-01-18,COPPER,14.310499022447157
2021-01-19,COPPER,-19.43298118591908
2021-01-20,COPPER,-20.70068422337525
2021-01-21,COPPER,-15.741372908785163
2021-01-22,COPPER,10.247785030963186
2021-01-25,COPPER,5.2678162812932925
2021-01-26,COPPER,1.0829889007620197
2021-01-27,COPPER,30.844311559965465
2021-01-28,COPPER,14.152631326686391
2021-01-29,COPPER,6.010143420462389
