date,base,y,symbol,state,factor
2022-04-14,0.22092035212903477,0.0012631273792729214,NDX,1.0,0.22092035212903477
2022-04-18,0.059174139151292555,0.02152952968355004,NDX,1.0266821709186233,0.06075303364608974
2022-04-19,6.073466259769945e-05,-0.01489956278690241,NDX,1.0238657900795154,6.218414330580634e-05
2022-04-20,-0.27462049513020714,-0.01986467249813162,NDX,1.0,-0.27462049513020714
2022-04-21,0.4532060602978837,-0.026499416407756993,NDX,1.0,0.4532060602978837
2022-04-22,2.1251301033708105,0.013203356166753055,NDX,1.0197067053707511,2.167009416192453
2022-04-25,1.118838078915489,-0.03868344134331436,NDX,1.121365597716828,1.2546265311114149
2022-04-26,1.6603235543379264,-0.0004885964854766112,NDX,1.1093820560392276,1.841933158401767
2022-04-27,0.8677829551049332,0.0348142576481254,NDX,1.284277003775872,1.1144736935099355
2022-04-28,0.12775780946012474,-0.04468283900012149,NDX,1.2775590761824343,0.16321814902896842
2022-04-29,0.27842652029325327,0.017195439553853387,NDX,1.1611551888796532,0.3232963987602171
2022-05-02,-0.1915939018669398,0.0010745536597218663,NDX,1.091988702762187,-0.2092183763568254
2022-05-03,0.7164233287623303,0.03405760582526751,NDX,1.0984455885398703,0.7869520450060309
2022-05-04,-1.3228479529423012,-0.05061842715442544,NDX,1.0,-1.3228479529423012
2022-05-05,0.36012125644748505,-0.012218735152146443,NDX,1.0,0.36012125644748505
2022-05-06,0.670166922179881,-0.03984819768727632,NDX,1.0201734078202058,0.6836864728086279
2022-05-09,2.2927313303658994,0.012974928117609474,NDX,1.0,2.2927313303658994
2022-05-10,0.8689832000728958,-0.030641772860536043,NDX,1.0372603561540066,0.9013618235994602
2022-05-11,1.2510162368455344,-0.0018432751761541244,NDX,1.063931652623364,1.330995772325731
2022-05-12,0.4364441349253892,0.03699296867268931,NDX,1.140440623044208,0.4977386211583012
2022-05-13,-0.09478820427541383,-0.011610139386432072,NDX,1.0091346102706076,-0.09565405757972048
2022-05-16,-0.49519292039089335,0.026178909756691793,NDX,1.0,-0.49519292039089335
2022-05-17,-1.0743545289701932,-0.050603630155587886,NDX,1.0,-1.0743545289701932
2022-05-18,0.707041979894253,-0.00441684474789239,NDX,1.0,0.707041979894253
2022-05-19,0.5685623890379053,-0.0033688245150192975,NDX,1.0,0.5685623890379053
2022-05-20,1.1655770222674182,0.01678502816975591,NDX,1.0,1.1655770222674182
2022-05-23,-0.17882124407555483,-0.021973935574693293,NDX,1.009698639585444,-0.18055556687206434
2022-05-24,0.1747126335202263,0.014791016951649638,NDX,1.0183836959251549,0.17792449744914518
2022-05-25,-0.19382864753094342,0.02786867171006069,NDX,1.0641762515805964,-0.206267843578416
2022-05-26,-0.42432288635893145,0.032959090255936685,NDX,1.0,-0.42432288635893145
2022-05-27,-1.5808507224653505,-0.0031006225808655197,NDX,1.0,-1.5808507224653505
2022-05-31,-1.2203392349615678,-0.007414693409416362,NDX,1.0,-1.2203392349615678
2022-06-01,-0.4739940206118096,0.027455564663162013,NDX,1.0,-0.4739940206118096
2022-06-02,-0.36332618800556943,-0.026748108067071508,NDX,1.0,-0.36332618800556943
2022-06-03,0.15413684839207775,0.004112559415125228,NDX,1.0,0.15413684839207775
2022-06-06,-0.11131004680315884,0.00889279295418044,NDX,1.0,-0.11131004680315884
2022-06-07,0.34152091364244774,-0.007595135489531724,NDX,1.0,0.34152091364244774
2022-06-08,-0.13467619234191835,-0.02737551892949741,NDX,1.0,-0.13467619234191835
2022-06-09,0.6555601620391017,-0.03561292753730161,NDX,1.0,0.6555601620391017
2022-06-10,1.6687250202836235,-0.04601624010127148,NDX,1.0277103737315496,1.7149660142508705
2022-06-13,2.5356644164514046,0.002070024885194588,NDX,1.0597014718668012,2.687047314273827
2022-06-14,1.8523759970779603,0.024937574510889737,NDX,1.1785002168306211,2.183025514208214
2022-06-15,0.4439599686425893,-0.04021117718250711,NDX,1.1804745629416302,0.5240834499469404
2022-06-16,0.32065388595712974,0.01243901151736404,NDX,1.1181135636693058,0.3585274591319375
2022-06-17,0.06811718653589711,0.024921870369774668,NDX,1.1314680063286837,0.07707241724649057
2022-06-21,0.06639953190487384,-0.0016494586904731712,NDX,1.0609008857795783,0.07044332221323003
2022-06-22,-0.8439647807847835,0.014744027390205527,NDX,1.0,-0.8439647807847835
2022-06-23,-0.9063099565260807,0.034893407210566885,NDX,1.0,-0.9063099565260807
2022-06-24,-1.0968342805230828,-0.009313680000921254,NDX,1.0,-1.0968342805230828
2022-06-27,-0.948906950928309,-0.029627872816788137,NDX,1.0,-0.948906950928309
2022-06-28,0.09747997228320464,0.0017609990973699308,NDX,1.0,0.09747997228320464
2022-06-29,0.8940335884035128,-0.013256340500887753,NDX,1.0,0.8940335884035128
2022-06-30,0.9854680336037471,0.007124566905193808,NDX,1.0,0.9854680336037471
2022-07-01,0.1092341653687812,0.016764537809697666,NDX,1.0,0.1092341653687812
2022-07-05,-0.2668859615535628,0.006170135015443279,NDX,1.0,-0.2668859615535628
2022-07-06,-0.7532661739192918,0.021637958069899543,NDX,1.0109461991815456,-0.7615115754957332
2022-07-07,-1.092729063439374,0.0013739058734210108,NDX,1.0,-1.092729063439374
2022-07-08,-0.7161336482980115,-0.021888172239660664,NDX,1.0,-0.7161336482980115
2022-07-11,-0.02791355484430174,-0.009721169174302546,NDX,1.0,-0.02791355484430174
2022-07-12,0.7963097324535559,-0.0014012873953849203,NDX,1.0,0.7963097324535559
2022-07-13,0.9980619188002207,0.0033992503048529965,NDX,1.0,0.9980619188002207
2022-07-14,0.23348030650749382,0.018288686847752533,NDX,1.0016835045665766,0.2338733716697049
2022-07-15,-0.6251699253626001,-0.008855751815978197,NDX,1.006134963492338,-0.6290053200312073
2022-07-18,-0.458216355694162,0.031312978320353624,NDX,1.0,-0.458216355694162
2022-07-19,-1.3645597646095895,0.0155323028807266,NDX,1.0,-1.3645597646095895
2022-07-20,-1.307804388432584,0.014447926062673533,NDX,1.0,-1.307804388432584
2022-07-21,-2.096618964003752,-0.017666627372698196,NDX,1.0,-2.096618964003752
2022-07-22,-0.4083942879703151,-0.005489846510136287,NDX,1.0,-0.4083942879703151
2022-07-25,0.3184974796736424,-0.019590243904971216,NDX,1.0,0.3184974796736424
2022-07-26,1.514142572495188,0.04257290054340257,NDX,1.0,1.514142572495188
2022-07-27,-0.5858061018766145,0.009237049548276088,NDX,1.0038775619195432,-0.5880776013094874
2022-07-28,-1.077295695347758,0.018093005997914746,NDX,1.0,-1.077295695347758
2022-07-29,-2.375231565903869,-0.0005554073298845719,NDX,1.0,-2.375231565903869
2022-08-01,-0.9064935710088572,-0.0030278383768920225,NDX,1.0,-0.9064935710088572
2022-08-02,-0.49423186599352814,0.02725694360744657,NDX,1.0,-0.49423186599352814
2022-08-03,-0.7727943866386756,0.004359848462326843,NDX,1.0,-0.7727943866386756
2022-08-04,-0.9548157011307609,-0.007764126036423402,NDX,1.0,-0.9548157011307609
2022-08-05,-0.786754476500385,-0.003674472309788235,NDX,1.0,-0.786754476500385
2022-08-08,0.247567316051304,-0.011474599243260108,NDX,1.0,0.247567316051304
2022-08-09,0.7970724223479246,0.028455689176759336,NDX,1.0,0.7970724223479246
2022-08-10,-0.44420189192544485,-0.006453350765316057,NDX,1.0,-0.44420189192544485
2022-08-11,-0.3466486273882019,0.020605332703359736,NDX,1.0,-0.3466486273882019
2022-08-12,-1.395696253962425,0.007467828035913726,NDX,1.0,-1.395696253962425
2022-08-15,-0.7232948632711493,-0.0023391585317343866,NDX,1.0,-0.7232948632711493
2022-08-16,-0.9059422580543335,-0.012053543729799387,NDX,1.0,-0.9059422580543335
2022-08-17,0.2398408473851081,0.00260813391135728,NDX,1.0,0.2398408473851081
2022-08-18,0.412529383732676,-0.019479488480638074,NDX,1.0040526810857975,0.4142012337634651
2022-08-19,1.0047982407992433,-0.026607711509503584,NDX,1.0,1.0047982407992433
2022-08-22,1.4068691520568573,-0.0006787148784734853,NDX,1.027393744424082,1.4454085660464278
2022-08-23,1.5786891377680659,0.0028004029347135084,NDX,1.0964911861375244,1.7310187252137321
2022-08-24,0.9818772939953393,0.017473454762445106,NDX,1.1122397144847382,1.0920829211324237
2022-08-25,-0.7670397726661107,-0.04096424848536362,NDX,1.0733668374941807,-0.8233150550188786
2022-08-26,0.7010651802322775,-0.009586918569735592,NDX,1.0567484990111722,0.7408495769194561
2022-08-29,1.1141665223003063,-0.011344076830191674,NDX,1.120388325063681,1.2482991637620666
2022-08-30,2.0684934601931495,-0.005725482293652773,NDX,1.05063025051823,2.1732218022780487
2022-08-31,0.9713498663066428,0.0002114320073018927,NDX,1.0435503612807764,1.013652503914331
2022-09-01,0.6175921978027799,-0.014353399798364475,NDX,1.0668273704030975,0.6588642603634093
2022-09-02,0.720858028736075,-0.0072016625875740425,NDX,1.0867768287448816,0.7834118024450782
2022-09-06,0.7737982700222826,0.020653378167175385,NDX,1.0,0.7737982700222826
2022-09-07,0.03103361704315904,0.005041573161113089,NDX,1.0133536968216483,0.03144803055643252
2022-09-08,-0.7014202670825614,0.021677906662018964,NDX,1.0,-0.7014202670825614
2022-09-09,-1.6833032082040544,0.01202940796098484,NDX,1.0,-1.6833032082040544
2022-09-12,-1.424213916544443,-0.055425198181527024,NDX,1.0,-1.424213916544443
2022-09-13,0.6474179307369811,0.008374811499990864,NDX,1.0,0.6474179307369811
2022-09-14,1.0302742185761977,-0.01705169684788843,NDX,1.0066889745892396,1.0371656966442027
2022-09-15,1.874571011278213,-0.005542768425332967,NDX,1.030844165897225,1.9323905905362069
2022-09-16,0.41796067233349055,0.007747701447117006,NDX,1.0563320579976154,0.44150525716810307
2022-09-19,0.43681809332701926,-0.008511249436388812,NDX,1.077007419493822,0.4704563274823445
2022-09-20,0.19185793474940244,-0.018035306154507214,NDX,1.0395894286384353,0.19945348076588149
2022-09-21,0.5649355256866219,-0.01169839705834208,NDX,1.0,0.5649355256866219
2022-09-22,1.1512276029305037,-0.01655452403666502,NDX,1.0349770629659827,1.1914941632863814
2022-09-23,1.4428078530339772,-0.005050806440091371,NDX,1.0205557652243376,1.4724658725247741
2022-09-26,1.148348769346245,0.001567222676461144,NDX,1.0688213107271176,1.2273796368245262
2022-09-27,0.6891651306893742,0.01970209594783423,NDX,1.1261645581307804,0.7761133448819407
2022-09-28,-0.5325725300434576,-0.02862813205185588,NDX,1.100147250686147,-0.5859082047182753
2022-09-29,0.2300932150618791,-0.01733644503510745,NDX,1.03912112454387,0.23909472038501436
2022-09-30,0.8133366533809254,0.023562077543098248,NDX,1.0820840897347894,0.8800986522216386
2022-10-03,0.6602051488262574,0.03141764570867811,NDX,1.0284091035863063,0.6789609852874753
2022-10-04,-1.0320348258758478,-0.0008078107847699911,NDX,1.0,-1.0320348258758478
2022-10-05,-1.5330332199282832,-0.0075760232107631165,NDX,1.0,-1.5330332199282832
2022-10-06,-0.6536440598718808,-0.038834534721632896,NDX,1.0,-0.6536440598718808
2022-10-07,1.3027976312298672,-0.010191060173841526,NDX,1.0,1.3027976312298672
2022-10-10,1.5953100402214129,-0.012411322821198834,NDX,1.0,1.5953100402214129
2022-10-11,2.065633828744827,-0.0005312126121188587,NDX,1.0390365506924786,2.146269048412723
2022-10-12,0.7897363146958374,0.022990334385376565,NDX,1.0784313969928059,0.851676437113382
2022-10-13,-0.3250513024555253,-0.030953008625006384,NDX,1.0879159473189626,-0.35362849563816545
2022-10-14,0.26004690234646133,0.03464942051939568,NDX,1.0232634347148695,0.2660964864820023
2022-10-17,-0.7448205051767812,0.007702052853871377,NDX,1.0105229565460254,-0.7526582189873452
2022-10-18,-0.3163345968644815,-0.003979140014392479,NDX,1.0,-0.3163345968644815
2022-10-19,-1.0807570832924591,-0.005103933695127294,NDX,1.0,-1.0807570832924591
2022-10-20,0.03910431056413876,0.023864661340089466,NDX,1.0,0.03910431056413876
2022-10-21,-0.40930553770592537,0.010603552574760755,NDX,1.0,-0.40930553770592537
2022-10-24,-0.8097612603473323,0.02097340430971939,NDX,1.0,-0.8097612603473323
2022-10-25,-1.4951204825967717,-0.022630493049473288,NDX,1.0,-1.4951204825967717
2022-10-26,-0.23854081213846745,-0.018785425484566298,NDX,1.0,-0.23854081213846745
2022-10-27,0.5599802596521115,0.03168217422181052,NDX,1.0,0.5599802596521115
2022-10-28,0.25834232298545584,-0.012180347274417747,NDX,1.0,0.25834232298545584
2022-10-31,-0.0193080382500615,-0.010224583879385851,NDX,1.0,-0.0193080382500615
2022-11-01,-0.2638031205104263,-0.03389236632512593,NDX,1.0,-0.2638031205104263
2022-11-02,1.5056798979044028,-0.019781534833106518,NDX,1.0,1.5056798979044028
2022-11-03,1.684464310127737,0.01556776250115699,NDX,1.0,1.684464310127737
2022-11-04,1.0678780002597064,0.011050142611320535,NDX,1.0,1.0678780002597064
2022-11-07,-0.19131401356760283,0.007515542271617326,NDX,1.0,-0.19131401356760283
2022-11-08,-0.9632634910562169,-0.02368519089353527,NDX,1.0,-0.9632634910562169
2022-11-09,0.13931532330027752,0.07486922867730317,NDX,1.0,0.13931532330027752
2022-11-10,-1.2729722679503714,0.018184948863019468,NDX,1.0044470134726962,-1.2786331927763153
2022-11-11,-1.5653749844319023,-0.009822147208691234,NDX,1.0,-1.5653749844319023
2022-11-14,-1.9358638381008282,0.01454652311535587,NDX,1.0,-1.9358638381008282
2022-11-15,-0.530409010567284,-0.014494090563302198,NDX,1.0,-0.530409010567284
2022-11-16,0.22373568090950505,-0.001900191031147913,NDX,1.0,0.22373568090950505
2022-11-17,0.04238851540369279,1.3805085416596086e-05,NDX,1.0,0.04238851540369279
2022-11-18,0.3830281572066302,-0.010582017106833819,NDX,1.0084997791512453,0.386283811951595
2022-11-21,0.2908393063095431,0.014834242775872974,NDX,1.0133215002058953,0.2947137221884281
2022-11-22,-0.10042703390271843,0.00971244984120423,NDX,1.0,-0.10042703390271843
2022-11-23,-0.33623213681320313,-0.0069839168690843945,NDX,1.0,-0.33623213681320313
2022-11-25,-0.430037333318554,-0.014314538145865474,NDX,1.0,-0.430037333318554
2022-11-28,0.2929077667461683,-0.007275078030665627,NDX,1.0,0.2929077667461683
2022-11-29,0.7260737837193856,0.04577838742675655,NDX,1.0,0.7260737837193856
2022-11-30,-0.5659793845141253,0.00098377733722943,NDX,1.0,-0.5659793845141253
2022-12-01,-0.9879428520079756,-0.003955747992975711,NDX,1.0,-0.9879428520079756
2022-12-02,-1.101523014014129,-0.017296607165370848,NDX,1.0,-1.101523014014129
2022-12-05,0.5110572415899367,-0.020116936235737293,NDX,1.0,0.5110572415899367
2022-12-06,1.017586221079213,-0.004527733677250234,NDX,1.0,1.017586221079213
2022-12-07,1.0304641345362582,0.012185676966939063,NDX,1.0063956302981423,1.0370546021762472
2022-12-08,0.31580673977542584,-0.006373270137832399,NDX,1.0510204176203797,0.33191933152609865
2022-12-09,-0.04761100619452276,0.012376482123283905,NDX,1.06174397036534,-0.05055069875006139
2022-12-12,-0.6876512293739635,0.01091412978301376,NDX,1.0988982309390969,-0.7556587194621436
2022-12-13,-0.6384204233705593,-0.007882346064798096,NDX,1.1024096385542168,-0.7038008281735683
2022-12-14,-0.5911402240572878,-0.03370331046693276,NDX,1.0085701208718743,-0.5962063672296856
2022-12-15,1.071114259281822,-0.008945982323227408,NDX,1.0,1.071114259281822
2022-12-16,1.7555455595784588,-0.014152600379641167,NDX,1.0121130324360494,1.7768105398845953
2022-12-19,1.9474914732721058,-0.0010978300350528158,NDX,1.0,1.9474914732721058
2022-12-20,0.8349142568409944,0.014762358106058082,NDX,1.0,0.8349142568409944
2022-12-21,0.016845101723841398,-0.024896697231518106,NDX,1.0,0.016845101723841398
2022-12-22,0.37624756515654983,0.0026745450835456985,NDX,1.0,0.37624756515654983
2022-12-23,0.2493163659450037,-0.01483167779901673,NDX,1.0,0.2493163659450037
2022-12-27,1.2371126479433883,-0.013228812082723418,NDX,1.0,1.2371126479433883
2022-12-28,0.8415529391470313,0.025441935589924247,NDX,1.0,0.8415529391470313
2022-12-29,0.10230736018122837,-0.001030604568901583,NDX,1.0153631252671667,0.10387912097144572
2022-12-30,-0.43788418930823675,-0.007049970750276913,NDX,1.034130564525786,-0.452829423886243
2023-01-03,-0.6794575725456452,0.0048021582089734505,NDX,1.0,-0.6794575725456452
2023-01-04,0.12967075636833203,-0.01590345102770918,NDX,1.048634372248819,0.1359772122033354
2023-01-05,0.7289279263468761,0.027849421319805945,NDX,1.0083141020021875,0.7349883074787671
2023-01-06,-0.6047208278221664,0.006167446887688222,NDX,1.007226732241326,-0.6090909833255902
2023-01-09,-0.6633114224534089,0.008762162244252192,NDX,1.0,-0.6633114224534089
2023-01-10,-1.5516112233262958,0.017557466975991476,NDX,1.0069219943701968,-1.5623514674788945
2023-01-11,-1.158193747180855,0.005006689571302347,NDX,1.0,-1.158193747180855
2023-01-12,-1.129329172285632,0.007144054328604543,NDX,1.0,-1.129329172285632
2023-01-13,-1.0685596384810618,0.0013606658847102882,NDX,1.0,-1.0685596384810618
2023-01-17,-0.555169325564921,-0.012710655202341492,NDX,1.0,-0.555169325564921
2023-01-18,0.17081423610335827,-0.010044989143611294,NDX,1.0,0.17081423610335827
2023-01-19,0.8812806154332625,0.028626589025941618,NDX,1.0,0.8812806154332625
2023-01-20,-0.22160429126091966,0.021819168945170775,NDX,1.0,-0.22160429126091966
2023-01-23,-1.488565523671545,-0.002181453294099911,NDX,1.027084451988753,-1.5288825051295398
2023-01-24,-1.9465233110408027,-0.0026976415135948617,NDX,1.039781990575515,-2.0239598830556482
2023-01-25,-0.6795651958186508,0.020042258421330006,NDX,1.0,-0.6795651958186508
2023-01-26,-0.6194126657194295,0.009552445407221555,NDX,1.0,-0.6194126657194295
2023-01-27,-1.1548236608632028,-0.020894488802402078,NDX,1.0,-1.1548236608632028
2023-01-30,-0.35842432738634566,0.015911506290465338,NDX,1.0,-0.35842432738634566
2023-01-31,-0.18597631644771423,0.021581169819553603,NDX,1.003281198173143,-0.18658654159749036
2023-02-01,-0.6686005766502091,0.03559268916579095,NDX,1.0052083033240518,-0.6720828512560393
2023-02-02,-2.6845995899438844,-0.017947097913389998,NDX,1.0,-2.6845995899438844
2023-02-03,-1.4254596340713992,-0.008656858352680263,NDX,1.0,-1.4254596340713992
2023-02-06,-0.33299816907187074,0.02116070368275702,NDX,1.0,-0.33299816907187074
2023-02-07,0.19716132160178332,-0.018297494809291548,NDX,1.0,0.19716132160178332
2023-02-08,0.19795928390641002,-0.00913994831848608,NDX,1.0,0.19795928390641002
2023-02-09,0.21370969797846998,-0.006158779874267051,NDX,1.049244494652433,0.22423372405774383
2023-02-10,1.133370658692937,0.016042083014456754,NDX,1.0528563692105655,1.1932765166812327
2023-02-13,-0.024775223494973585,0.007084544792449687,NDX,1.0600109321357447,-0.026262007750778353
2023-02-14,-0.5655591629036902,0.007704532834847955,NDX,1.023417391485313,-0.5788030832295119
2023-02-15,-1.05619635377583,-0.019342304383763054,NDX,1.006698821062281,-1.063271624156408
2023-02-16,0.15089046176371484,-0.006774846864336936,NDX,1.0,0.15089046176371484
2023-02-17,0.6374542810315924,-0.02410433325296013,NDX,1.0,0.6374542810315924
2023-02-21,1.6920643900260952,0.0004952364861805503,NDX,1.0,1.6920643900260952
2023-02-22,1.024598964446305,0.00943689191810404,NDX,1.0621927401097784,1.088321581558862
2023-02-23,0.4758333522969299,-0.017281189453690726,NDX,1.0893707322947916,0.5183589274419921
2023-02-24,0.24781669013448465,0.007363271529616577,NDX,1.0798134920593403,0.26759580556470536
2023-02-27,0.01627645795522653,-0.001299732576988899,NDX,1.037183936398765,0.016881680732630844
2023-02-28,0.39570560424816886,-0.008598970337123979,NDX,1.0232267803174584,0.4048965713884282
2023-03-01,0.09103032514795671,0.008904142795570502,NDX,1.0,0.09103032514795671
2023-03-02,0.0372924079966245,0.02041852825117041,NDX,1.0,0.0372924079966245
2023-03-03,-0.8683817518016334,0.0009500433478430992,NDX,1.0,-0.8683817518016334
2023-03-06,-1.3179183698108847,-0.012218223174499498,NDX,1.0,-1.3179183698108847
2023-03-07,-0.3944504798105553,0.0051976807862108565,NDX,1.0,-0.3944504798105553
2023-03-08,0.2818997010755378,-0.01796514266127669,NDX,1.0,0.2818997010755378
2023-03-09,1.1624039503146248,-0.013804786422221493,NDX,1.0,1.1624039503146248
2023-03-10,1.2181127695543728,0.007851444152363385,NDX,1.0770801540132893,1.3120050894371782
2023-03-13,1.0829829901197523,0.02320013633961504,NDX,1.1706327621431005,1.2677753690778797
2023-03-14,-0.745565979501562,0.00422427078455101,NDX,1.2125201393871068,-0.9040137653875188
2023-03-15,-1.5338616387962702,0.026941526707001007,NDX,1.105666139800962,-1.6959388771566495
2023-03-16,-2.1506610582591845,-0.004889411827020185,NDX,1.183935074693008,-2.5462430606494313
2023-03-17,-1.0877639494770885,0.003413165067542634,NDX,1.0084033425587928,-1.09690480256765
2023-03-20,-1.061047098971369,0.01423511014122747,NDX,1.0143145365657973,-1.0762354964676277
2023-03-21,-0.5742696444746332,-0.013678684214398884,NDX,1.0,-0.5742696444746332
2023-03-22,-0.1717490092698095,0.012897194824914804,NDX,1.0,-0.1717490092698095
2023-03-23,-0.5768243298355306,0.002970760436426634,NDX,1.0,-0.5768243298355306
2023-03-24,-0.09989200816031041,-0.007361028229556532,NDX,1.0,-0.09989200816031041
2023-03-27,-0.38275202852782786,-0.004931717685785819,NDX,1.0,-0.38275202852782786
2023-03-28,0.4167262221840371,0.018671789861223864,NDX,1.0,0.4167262221840371
2023-03-29,-0.2804590133377571,0.009116543325848436,NDX,1.0,-0.2804590133377571
2023-03-30,-1.004564599942391,0.016832955305143393,NDX,1.0,-1.004564599942391
2023-03-31,-1.9940168697653375,-0.0025035370806387736,NDX,1.0,-1.9940168697653375
2023-04-03,-1.0429014042568931,-0.003671593606577539,NDX,1.0,-1.0429014042568931
2023-04-04,-0.48943002146194653,-0.010143147880555703,NDX,1.0,-0.48943002146194653
2023-04-05,0.7276649051195023,0.0073568315353713665,NDX,1.0,0.7276649051195023
2023-04-06,0.31111090606607567,-0.0008699112635086603,NDX,1.0,0.31111090606607567
2023-04-10,0.1871000773891849,-0.006672020745564056,NDX,1.0,0.1871000773891849
2023-04-11,0.009250894351946598,-0.008932907491473796,NDX,1.007219212283406,0.009317678522084663
2023-04-12,0.8646864651514711,0.020317087153548963,NDX,1.014824829300002,0.8775052943953637
2023-04-13,-0.23275639900138828,-0.002278756140627558,NDX,1.0023684250681024,-0.2333076650915444
2023-04-14,-0.5080463759068155,0.0006268045584196802,NDX,1.0,-0.5080463759068155
2023-04-17,-1.0536917994935835,0.0003116739891448894,NDX,1.0,-1.0536917994935835
2023-04-18,0.07562298205723074,-0.00023512440198225626,NDX,1.0,0.07562298205723074
2023-04-19,-0.041292885236587425,-0.007849074685315927,NDX,1.0,-0.041292885236587425
2023-04-20,0.4752362864666713,0.0011386972281377528,NDX,1.0,0.4752362864666713
2023-04-21,0.44230268564210057,-0.002385228392206562,NDX,1.0,0.44230268564210057
2023-04-24,0.5779028381236795,-0.01886306620159095,NDX,1.0,0.5779028381236795
2023-04-25,1.166286904425298,0.006394916054310418,NDX,1.0,1.166286904425298
2023-04-26,0.8604273632588818,0.027606483478010757,NDX,1.0573380960761998,0.9097626300800108
2023-04-27,-0.7974704046080379,0.006531894191336818,NDX,1.072296512773211,-0.8551247339010406
2023-04-28,-2.1514489230303373,-0.0010960678707632177,NDX,1.0,-2.1514489230303373
2023-05-01,-1.8638307118675614,-0.008903668268761544,NDX,1.0,-1.8638307118675614
2023-05-02,0.1920731816190316,-0.006363685278629183,NDX,1.0,0.1920731816190316
2023-05-03,0.9006192712166868,-0.0036628348526747123,NDX,1.0,0.9006192712166868
2023-05-04,1.0647407218842533,0.021309587177889444,NDX,1.0,1.0647407218842533
2023-05-05,-0.5809250540269429,0.002451955413852902,NDX,1.0898414369513783,-0.6331161956417806
2023-05-08,-1.0349524981242573,-0.006810918915319042,NDX,1.0446768322226372,-1.081190897241354
2023-05-09,-0.8724555798899197,0.01111366788180912,NDX,1.027985062898024,-0.8968713041688712
2023-05-10,-0.34876929750913294,0.003142923539966924,NDX,1.0,-0.34876929750913294
2023-05-11,-0.4163447734631674,-0.0037045049506159167,NDX,1.0,-0.4163447734631674
2023-05-12,-0.5883671370597219,0.005497153943053723,NDX,1.0,-0.5883671370597219
2023-05-15,-0.27395619673140803,0.0009323287580056405,NDX,1.0,-0.27395619673140803
2023-05-16,-0.15128471319309847,0.012159163002846585,NDX,1.004122535358403,-0.15190838977242285
2023-05-17,-1.0060014393015941,0.01805487813147666,NDX,1.0079051581343954,-1.0139540397627027
2023-05-18,-1.6368618462098927,-0.002249928696973935,NDX,1.0,-1.6368618462098927
2023-05-19,-1.461655941281046,0.0033508846201664166,NDX,1.0,-1.461655941281046
2023-05-22,-1.0080595728372352,-0.012794829293297005,NDX,1.0,-1.0080595728372352
2023-05-23,0.6495902166465513,-0.004977546926711374,NDX,1.0026284532951952,0.6512976341920225
2023-05-24,0.7895770437047812,0.02455431895005411,NDX,1.0150083636019351,0.8014273030684436
2023-05-25,-0.38434559226911835,0.025818932772486036,NDX,1.0936573707827897,-0.42034238991299805
2023-05-26,-2.301306506263403,0.003956880741670332,NDX,1.0962616915723233,-2.522834163382712
2023-05-30,-2.7689582593289406,-0.007028672678008774,NDX,1.0339084275197852,-2.8628492797707064
2023-05-31,-1.1703098481394765,0.013148710484481407,NDX,1.0072632194450712,-1.1788100653852416
2023-06-01,-0.5241724173986613,0.00727956289509768,NDX,1.0,-0.5241724173986613
2023-06-02,-0.7093126777792887,0.0006775791243511797,NDX,1.0,-0.7093126777792887
2023-06-05,-1.1809409859634312,0.00010975167920035389,NDX,1.0,-1.1809409859634312
2023-06-06,-0.44960803015914685,-0.017502812370083,NDX,1.0,-0.44960803015914685
2023-06-07,0.8601709468324742,0.012672324811266567,NDX,1.0,0.8601709468324742
2023-06-08,0.24170492356926393,0.0030251144271518093,NDX,1.0,0.24170492356926393
2023-06-09,0.0924315327293709,0.017616605931664697,NDX,1.0,0.0924315327293709
2023-06-12,-1.6723833930186138,0.007883477316695364,NDX,1.0,-1.6723833930186138
2023-06-13,-1.4300596094527325,0.007035832345833937,NDX,1.0095044363661603,-1.443651520010592
2023-06-14,-1.6370998244929937,0.01198106659843301,NDX,1.023280788565691,-1.6752127993679449
2023-06-15,-1.3541586344183667,-0.00668787702060003,NDX,1.0,-1.3541586344183667
2023-06-16,-0.6248073947176163,-0.0009127999767699624,NDX,1.0311355459789109,-0.6442611140838101
2023-06-20,-0.2227151447868348,-0.013450377605413899,NDX,1.0,-0.2227151447868348
2023-06-21,1.009246722459945,0.011761875617380513,NDX,1.0,1.009246722459945
2023-06-22,0.1303548532743142,-0.010027502873177219,NDX,1.0,0.1303548532743142
2023-06-23,0.5732417835292827,-0.013595751891027352,NDX,1.0,0.5732417835292827
2023-06-26,0.5963716359158373,0.017488278575941818,NDX,1.0,0.5963716359158373
2023-06-27,0.3302286259419223,0.0012490375960583222,NDX,1.026218613003962,0.3388867624883237
2023-06-28,-0.276892965124342,-0.0016454860676565763,NDX,1.0,-0.276892965124342
2023-06-29,-0.9358307712865067,0.016014563688802497,NDX,1.0087121401225023,-0.9439838600969042
2023-06-30,-0.8414349691691068,0.0019424860638315167,NDX,1.024399694883312,-0.8619657256809821
2023-07-03,-0.8835532633765637,-0.0003232427579873409,NDX,1.005580378604458,-0.8884838251034093
2023-07-05,-0.9542559393010374,-0.0075197826003409185,NDX,1.0,-0.9542559393010374
2023-07-06,0.31302628208424427,-0.003485654299804075,NDX,1.0160116645337398,0.318038353903221
2023-07-07,0.65501416752401,0.0005843709995780877,NDX,1.0748324359468886,0.704030473259555
