date,factor,y,symbol
2020-09-09,1.1035833384124865,-0.014670839459626328,SOX
2020-09-10,2.0442660620318076,-0.0006595627239474045,SOX
2020-09-11,0.8870863187126798,0.021241638854692768,SOX
2020-09-14,0.24500420733972095,0.017160536266758397,SOX
2020-09-15,-1.0350174262585208,-0.01065704153317204,SOX
2020-09-16,-0.2460883569713647,-0.0006331016515298549,SOX
2020-09-17,-0.5253926941034118,-0.015122029031743645,SOX
2020-09-18,-0.23633919684508273,-0.0030958319643491494,SOX
2020-09-21,0.24418617158639316,0.012059713686243256,SOX
2020-09-22,0.34404756970922207,-0.02457046407309227,SOX
2020-09-23,0.6066369076285564,0.009747541954868932,SOX
2020-09-24,0.4035803769497649,0.014165836212757688,SOX
2020-09-25,-0.15902538574730815,0.027458399147779256,SOX
2020-09-28,-0.7310566585473847,0.0021808691299762817,SOX
2020-09-29,-0.5451196947463611,0.0007134830458590535,SOX
2020-09-30,-1.0404952268134926,0.021233267383205856,SOX
2020-10-01,-1.2842208620163047,-0.030827700860033946,SOX
2020-10-02,-0.46227898187292643,0.03351462325313359,SOX
2020-10-05,-0.563372020180029,-0.006303472790952891,SOX
2020-10-06,-0.45439964866295895,0.020932975025097722,SOX
2020-10-07,-0.9827424534885064,0.011731162295391506,SOX
2020-10-08,-0.7607808658835712,0.017774684231970816,SOX
2020-10-09,-2.0131686845657986,0.014778735967706957,SOX
2020-10-12,-1.5492440699303103,-0.0013766293538470808,SOX
2020-10-13,-1.6945583382321505,-0.00532070300765819,SOX
2020-10-14,-1.0105833469902832,-0.00251116994870082,SOX
2020-10-15,-0.6262118080696056,-0.004715631260031605,SOX
2020-10-16,-0.02363515613613877,-0.00579641297463096,SOX
2020-10-19,0.5425278771770092,-1.2574135004217446e-05,SOX
2020-10-20,0.5063204986511591,-0.0077792960072428086,SOX
2020-10-21,0.620105622986816,0.0013475494875931915,SOX
2020-10-22,0.5054257528709286,-0.004311417663312778,SOX
2020-10-23,0.49408152503593805,-0.021938539888061825,SOX
2020-10-26,0.9743374541258054,-0.0032662609110009067,SOX
2020-10-27,1.0684870165269824,-0.03386920826977147,SOX
2020-10-28,1.6329883982139803,0.027292193362063566,SOX
2020-10-29,0.9253976547669054,-0.01642108028813527,SOX
2020-10-30,1.3169907335757234,0.006197270885737849,SOX
2020-11-02,0.6180479813976592,0.018875521554642116,SOX
2020-11-03,-0.061497035545039706,0.035388430254523984,SOX
2020-11-04,-1.9448533452423349,0.04401439464478951,SOX
2020-11-05,-2.0853530706991736,0.016113869739189157,SOX
2020-11-06,-2.8657623674443617,-0.012525353165142472,SOX
2020-11-09,-2.4108181680752736,-0.030133048258521256,SOX
2020-11-10,-1.1716783813869927,0.036704330128429996,SOX
2020-11-11,-1.1155467152964622,-0.013065258597346308,SOX
2020-11-12,0.05915975615555573,0.01226179476523459,SOX
2020-11-13,0.13715182439675597,0.024776588196841587,SOX
2020-11-16,-0.6074354134683962,-0.008564827419894394,SOX
2020-11-17,-1.0290082128141191,-0.0072068608373611065,SOX
2020-11-18,-0.16204966637603807,0.01566037959527211,SOX
2020-11-19,-0.7247842008080951,-0.005727136198457661,SOX
2020-11-20,-0.37121316012151906,0.015554685971434168,SOX
2020-11-23,-0.19678826604036262,0.005301994027550494,SOX
2020-11-24,-0.4799990092073175,-0.0033614282812256535,SOX
2020-11-25,-0.6136448679828079,0.012045041996123551,SOX
2020-11-27,-0.5460756493252835,0.012133487361108974,SOX
2020-11-30,-0.9964596472032333,0.017360680911135518,SOX
2020-12-01,-1.0348260007099017,0.0024430478313337556,SOX
2020-12-02,-0.9710490204782707,-7.362821433165578e-05,SOX
2020-12-03,-1.111103462615807,0.028304769618761938,SOX
2020-12-04,-1.6593947430590512,0.004862103163947307,SOX
2020-12-07,-1.4751218076337382,0.003441874717185378,SOX
2020-12-08,-1.1254289512779472,-0.028938986673862965,SOX
2020-12-09,-0.22140600909656555,-0.00040222760963437576,SOX
2020-12-10,-0.23889340967378975,-0.010824276522038212,SOX
2020-12-11,1.0584090430653477,0.011896837371675462,SOX
2020-12-14,0.8253901380730151,0.014084970306075917,SOX
2020-12-15,0.4956652681758238,-0.0004937310571250242,SOX
2020-12-16,-0.5099335987588685,0.00170186989348875,SOX
2020-12-17,-0.5983661388874171,-0.004823371032417367,SOX
2020-12-18,-0.8248290097018085,-0.006311624239530578,SOX
2020-12-21,-0.15303076735118984,-0.001208463613233457,SOX
2020-12-22,0.4197016594494041,-0.007449061032008264,SOX
2020-12-23,0.6704106035593758,0.009807125311635856,SOX
2020-12-24,0.36886107128526346,-0.0021598115073592217,SOX
2020-12-28,0.2738707521848529,-0.0022774478008964483,SOX
2020-12-29,0.12506199365486495,0.0166980150106828,SOX
2020-12-30,-0.5582994500055299,0.004213710184390207,SOX
2020-12-31,-1.0024327345193083,-0.004396351278840971,SOX
2021-01-04,-0.45794123528656044,0.019387685442348923,SOX
2021-01-05,-1.3858648514325895,-0.0032461925087322596,SOX
2021-01-06,-1.3467696276412078,0.038557829672272614,SOX
2021-01-07,-1.7670487768550218,-0.0001804562478719962,SOX
2021-01-08,-1.911715243003276,0.011391228243435192,SOX
2021-01-11,-2.4962251556033106,0.006094440254282851,SOX
2021-01-12,-2.0884011462791308,0.0013152522406141287,SOX
2021-01-13,-2.287646769188864,0.02128712043984704,SOX
2021-01-14,-1.5373133527230605,-0.02057506774358231,SOX
2021-01-15,-0.67662940592226,0.03359763697176876,SOX
2021-01-19,-1.2879549644822659,-0.002676735675584907,SOX
2021-01-20,-1.0222984088809703,0.015276949407463158,SOX
2021-01-21,-1.4688135428128974,-0.018444081898492115,SOX
2021-01-22,-0.21025339149887332,0.0015645329169919897,SOX
2021-01-25,-0.8748201737869944,-0.015406549082394583,SOX
2021-01-26,0.5601629738254672,-0.05166618839819637,SOX
2021-01-27,1.5226094836485784,0.020865143489163795,SOX
2021-01-28,1.3734944668952433,-0.0163673035514732,SOX
2021-01-29,1.3137793175596315,0.03910871884395295,SOX
2021-02-01,0.4692211060278408,0.015780052600175454,SOX
2021-02-02,-0.15391372882092197,-0.02115294372450638,SOX
2021-02-03,-0.7476181344032029,0.008565576106233319,SOX
2021-02-04,-0.5073496472923137,-0.007781493275539897,SOX
2021-02-05,-0.7212030363573431,0.031313127929219586,SOX
2021-02-08,-0.5324778002872511,-0.004395026116784995,SOX
2021-02-09,-0.13077072365374148,0.0032333317019854757,SOX
2021-02-10,-0.618241244302165,0.03446660986191241,SOX
2021-02-11,-1.0794583282492145,0.012270343682800666,SOX
2021-02-12,-1.4776866471828645,0.005916387928705191,SOX
2021-02-16,-1.018516553800647,-0.018734639941709097,SOX
2021-02-17,-0.7535251477240501,-0.009895413813934661,SOX
2021-02-18,-0.4843424280578998,0.024364511136745648,SOX
2021-02-19,-0.27578925576385305,-0.03767690618155639,SOX
2021-02-22,0.6755205116661094,-0.005844597535146656,SOX
2021-02-23,0.894411706856498,0.03238128591255163,SOX
2021-02-24,-0.06048244445404791,-0.05797583973565679,SOX
2021-02-25,0.788656210484877,0.022826391389589196,SOX
2021-02-26,0.8132408082205793,0.033084280321552306,SOX
2021-03-01,-0.4221948445116667,-0.030977151313775764,SOX
2021-03-02,0.011456497682197319,-0.03105238135554589,SOX
2021-03-03,1.0795075878236946,-0.04837712311549336,SOX
2021-03-04,0.8615034487064688,0.03147303849726124,SOX
2021-03-05,0.7022577081074521,-0.054095694598989996,SOX
2021-03-08,1.8884214076623476,0.06133743552619664,SOX
2021-03-09,0.5375787247766289,-0.01803758939502964,SOX
2021-03-10,0.3636962632598031,0.04091591070113765,SOX
2021-03-11,-0.7778111325743216,-0.0106902269838145,SOX
2021-03-12,-0.25199310150508164,0.022582788380791197,SOX
2021-03-15,-1.2351802144681074,0.012621823518741415,SOX
2021-03-16,-0.6070533579762084,0.012246280517991481,SOX
2021-03-17,-0.9975384661177741,-0.04237560812376129,SOX
2021-03-18,0.06971376891287326,0.011810282841994146,SOX
2021-03-19,-0.21187787706240976,0.02197670827563547,SOX
2021-03-22,-0.20766262428667193,-0.027079982453575124,SOX
2021-03-23,0.29449098569631016,-0.01343927112660781,SOX
2021-03-24,0.6314179362914532,0.002000697366594917,SOX
2021-03-25,0.06550313928017419,0.04946146465397239,SOX
2021-03-26,-0.43536693783610614,-0.016627606011048623,SOX
2021-03-29,0.07665112180014064,-0.003299908663242368,SOX
2021-03-30,-0.24951121046864833,0.02640455896602112,SOX
2021-03-31,-0.8078439462827588,0.03687430798671332,SOX
2021-04-01,-1.3598675954427557,0.020140918532052243,SOX
2021-04-05,-0.9417275534542423,-0.01189860320744951,SOX
2021-04-06,-1.1304538291286843,0.00011022320198406099,SOX
2021-04-07,-1.3337542217087865,0.010653735236310968,SOX
2021-04-08,-1.0691110967622617,-0.0020386155589078303,SOX
2021-04-09,-0.34426397625484045,-0.010987910263376088,SOX
2021-04-12,0.28717564768789794,-0.0017278790055028637,SOX
2021-04-13,0.08224862024661976,-0.011934700402742249,SOX
2021-04-14,0.32801381278279895,0.017875589629979816,SOX
2021-04-15,0.17891543130607465,-0.005578770714052106,SOX
2021-04-16,0.28413731986977525,-0.025231472942565225,SOX
2021-04-19,0.5813061975810913,-0.015632292652160262,SOX
2021-04-20,0.8908174832906163,0.027493808927318675,SOX
2021-04-21,0.023948414081775456,-0.023097669342895033,SOX
2021-04-22,0.9136061699093023,0.02036595524660334,SOX
2021-04-23,0.3439697936858197,0.016665728281065384,SOX
2021-04-26,-0.6299797150403307,-0.0075840086639222815,SOX
2021-04-27,-0.84441407828815,-0.014608089632658694,SOX
2021-04-28,0.20176992688627143,0.00755390138084433,SOX
2021-04-29,-0.5734503698539756,-0.029199063231850175,SOX
2021-04-30,0.7309815906261319,-0.011453880520683413,SOX
2021-05-03,1.5550618663390332,-0.01596613500445765,SOX
2021-05-04,1.7753660266597715,0.006140243559688008,SOX
2021-05-05,1.1870938302579421,0.007670364917446548,SOX
2021-05-06,1.1929699511689187,0.014940219553717826,SOX
2021-05-07,-0.03591080904071461,-0.04656767447614585,SOX
2021-05-10,0.7865529877063685,0.0029995517523786486,SOX
2021-05-11,0.34382395257089743,-0.04195550418177363,SOX
2021-05-12,1.3401396869508035,0.015007979236448366,SOX
2021-05-13,1.1929706834893252,0.02097140922064722,SOX
2021-05-14,1.0218078370117119,0.0,SOX
2021-05-17,0.0629502975855321,-0.008623753227984587,SOX
2021-05-18,0.3110831891777016,0.01984534762644463,SOX
2021-05-19,-1.0313195138577087,0.026388554136204112,SOX
2021-05-20,-1.2511203842553675,-0.004569307689548108,SOX
2021-05-21,-0.726363833656904,0.023223354411716635,SOX
2021-05-24,-1.2149129781885382,0.003743219617160509,SOX
2021-05-25,-1.4828070321378708,0.0020129710623446595,SOX
2021-05-26,-1.1100440717408406,0.005823023387605097,SOX
2021-05-27,-0.6616765819180983,0.00863807145321549,SOX
2021-05-28,-1.0035634362724657,-0.0038411327575818,SOX
2021-06-01,-0.3821195905960575,0.007138536757478775,SOX
2021-06-02,-0.472071655080747,-0.018076434635186933,SOX
2021-06-03,0.007371816715665469,0.0238755857402706,SOX
2021-06-04,-0.39892716473028683,-0.006994094843410736,SOX
2021-06-07,-0.047568138013880386,-0.006404190922592035,SOX
2021-06-08,0.012574373497463263,-0.004017381323276115,SOX
2021-06-09,0.31548928832169976,0.011945619411869002,SOX
2021-06-10,-0.6492555789604997,0.00433325720149802,SOX
2021-06-11,0.040692501655329553,0.014105655346006163,SOX
2021-06-14,-0.7361067187875849,-0.009019027198387874,SOX
2021-06-15,-0.6214809486836061,-0.0077402835727437,SOX
2021-06-16,-0.48996863971298416,0.009590722928075834,SOX
2021-06-17,-0.42093221584861656,-0.02441431935414995,SOX
2021-06-18,0.6324319356970773,0.0,SOX
2021-06-19,1.1498811829806779,0.006083462054484734,SOX
2021-06-21,0.6547062410746112,0.004237087758788727,SOX
2021-06-22,0.17877438773372964,0.0037012271498666482,SOX
2021-06-23,0.4120293306135293,0.01769662394204974,SOX
2021-06-24,-1.1972192050346397,-0.0037863421230561745,SOX
2021-06-25,-1.060218654920032,0.02519219615731072,SOX
2021-06-28,-1.6307894832169045,0.007742677106592044,SOX
2021-06-29,-1.750630264256823,-0.0010630451465718505,SOX
2021-06-30,-1.7030666523070663,-0.015021029441217748,SOX
2021-07-01,-0.5014752333744451,0.006303375355835694,SOX
2021-07-02,-0.8980098972474942,-0.002385526399121707,SOX
2021-07-06,0.1733557036606349,-0.013963457399211565,SOX
2021-07-07,0.9818268941796011,-0.011932318125657315,SOX
2021-07-08,1.3771889943579712,0.017245819641865223,SOX
2021-07-09,0.1684025591744081,0.012387177852543507,SOX
2021-07-12,-0.04844166446409703,-0.005480566435673406,SOX
2021-07-13,0.06311326218832751,-0.0035233775951963864,SOX
2021-07-14,-0.3180775502189852,-0.021719699134738812,SOX
2021-07-15,0.03723027669026408,-0.022466078676337986,SOX
2021-07-16,1.4126850548271104,0.000654914241205784,SOX
2021-07-19,1.8187540500315793,0.01380138585739199,SOX
2021-07-20,1.1248145675660792,0.030649179711371266,SOX
2021-07-21,-0.02770523862127503,-0.00891828202204481,SOX
2021-07-22,-0.4084491485846672,0.006332414969534517,SOX
2021-07-23,-1.3051500434491918,-0.0009572995615932944,SOX
2021-07-26,-1.2582647421593804,-0.018599782722800717,SOX
2021-07-27,-0.2730343874715295,0.01756235288264496,SOX
2021-07-28,0.14185360356544072,0.01857629604730393,SOX
2021-07-29,-0.678936793055232,0.0069871956414779834,SOX
2021-07-30,-0.7148652043740611,0.0062445442167951,SOX
2021-08-02,-0.9333744225409537,0.0056758125116580516,SOX
2021-08-03,-1.6683701581661832,0.011846931986127629,SOX
2021-08-04,-1.5252405015385584,-0.0036195408653146854,SOX
2021-08-05,-0.8584070591629497,-0.0036239290282262804,SOX
2021-08-06,-0.5352240837400386,-0.0036019401825881925,SOX
2021-08-09,-0.2189128475963332,-0.012027319575499518,SOX
2021-08-10,0.3550369622863807,-0.0023638902368952053,SOX
2021-08-11,0.8136474535551136,-0.011331182686597385,SOX
2021-08-12,1.1204873359444507,0.006664734859461063,SOX
2021-08-13,0.8511524748401806,-0.0037180963346766793,SOX
2021-08-16,0.8494412089000407,-0.01980954903329879,SOX
2021-08-17,1.0761221373372443,-0.014735232527434805,SOX
2021-08-18,1.73047788105744,0.008426747443772253,SOX
2021-08-19,0.9306515426487195,0.006375410631453082,SOX
2021-08-20,0.9421574482433318,0.026258252725318565,SOX
2021-08-23,-0.23096369681626305,0.0010113674106300152,SOX
2021-08-24,-1.0413841641528783,0.008118634897575472,SOX
2021-08-25,-1.992975077342744,-0.0006404649300975063,SOX
2021-08-26,-1.746350405016473,0.019600105625758424,SOX
2021-08-27,-2.1539539537897134,0.0029070697958650804,SOX
2021-08-30,-1.234323820215043,-0.008333236615174044,SOX
2021-08-31,-0.852064476318984,-0.00519937268120263,SOX
2021-09-01,-0.33595006942839395,0.0033441668259828194,SOX
2021-09-02,-0.4963201331493655,0.00573678224265084,SOX
2021-09-03,0.06199473429460657,0.0,SOX
2021-09-06,0.17928508340624696,-0.0032528002938012612,SOX
2021-09-07,-0.026156780635390203,-0.012296292397353081,SOX
2021-09-08,0.25979551558226815,0.0038961654153146785,SOX
2021-09-09,0.24494576072877994,0.0076146323624823875,SOX
2021-09-10,0.16677627558664818,0.009664409101286076,SOX
2021-09-13,-0.23045778935118336,-8.406576841912816e-05,SOX
2021-09-14,-0.406752481944619,0.004745766642797911,SOX
2021-09-15,-1.3230313140452485,0.0022621300955634194,SOX
2021-09-16,-1.2479005149838214,-0.01509672961768771,SOX
2021-09-17,-0.06954916070077176,-0.024240316150077712,SOX
2021-09-20,1.500995443153587,0.0020370076357831834,SOX
2021-09-21,1.4015475753387157,0.020026726217702073,SOX
2021-09-22,0.6382105811524977,0.013314693348807971,SOX
2021-09-23,0.16262316649571917,-0.001020983672938125,SOX
2021-09-24,-0.45218492662262205,-0.0024551813591513483,SOX
2021-09-27,-1.426107399746435,-0.03803578062598689,SOX
2021-09-28,0.2799543949433031,-0.015251675270562481,SOX
2021-09-29,1.4508268523413705,-0.0017617285161036778,SOX
2021-09-30,1.9627194489202406,0.0009484084233399859,SOX
2021-10-01,1.9121064583305554,-0.024874431954077902,SOX
2021-10-04,2.5005846252267414,0.01483934265391218,SOX
2021-10-05,0.7929202093711163,0.0035757998295762317,SOX
2021-10-06,0.22263787753772743,0.011019547423574805,SOX
2021-10-07,-0.16595560947717578,-0.00861510835308199,SOX
2021-10-08,0.12289535398471989,-0.007713468072587881,SOX
2021-10-11,-0.40382526248127115,-0.013373773372283182,SOX
2021-10-12,0.4607917540593447,0.004593867501533788,SOX
2021-10-13,0.4298772152493294,0.030848015034061538,SOX
2021-10-14,-0.15492316223380492,0.007039899855373788,SOX
2021-10-15,-0.5825035680456747,0.007352741513572569,SOX
2021-10-18,-1.044019223101266,0.012780117288350823,SOX
2021-10-19,-1.7644484108253478,-0.00213813600674273,SOX
2021-10-20,-1.6434444733099487,0.011211479986485973,SOX
2021-10-21,-1.0725287468779705,-0.012241907357746773,SOX
2021-10-22,-0.4946150397202204,0.0065602857922781865,SOX
2021-10-25,-0.46873905689150897,0.00016802313413255554,SOX
2021-10-26,-0.12556636474897215,-0.00962876072809582,SOX
2021-10-27,0.1423289647435239,0.023372982688994126,SOX
2021-10-28,-0.27790180801539294,0.003617509443618827,SOX
2021-10-29,-0.8137565221177022,0.015939060114102954,SOX
2021-11-01,-1.268848539774694,0.012141072589753055,SOX
2021-11-02,-1.738080799068418,0.011643208363272706,SOX
2021-11-03,-2.531478002108584,0.034981630396332175,SOX
2021-11-04,-2.5948062478992573,0.010977565827717584,SOX
2021-11-05,-2.935522778757766,0.012452915574130419,SOX
2021-11-08,-2.918626204265645,-0.0007256798647500284,SOX
2021-11-09,-2.643001715115828,-0.028298386820924226,SOX
2021-11-10,-0.9131928796063247,0.019352724870160376,SOX
2021-11-11,-0.4519470817359219,0.0079718633865411,SOX
2021-11-12,-0.3531574646470785,-0.0001976544999341412,SOX
2021-11-15,0.061893510931064356,0.01730477759472815,SOX
2021-11-16,-0.5208095521271274,-0.00724464942737213,SOX
2021-11-17,-1.1819215568723453,0.017883615559685095,SOX
2021-11-18,-1.1196236674294344,0.0030923394086093126,SOX
2021-11-19,-1.0151618291686517,-0.016589894734689525,SOX
2021-11-22,-0.4418234313459501,-0.0032985713988645804,SOX
2021-11-23,0.18705604510999144,0.00927908450538939,SOX
2021-11-24,-0.3253955242950938,-0.029167883287123275,SOX
2021-11-26,1.0345557818515183,0.040831698663607474,SOX
2021-11-29,-0.026483362878811933,-0.019772205373171037,SOX
2021-11-30,0.05123218047621004,-0.005861912439150352,SOX
2021-12-01,0.11262728151020328,1.574493209988148e-05,SOX
2021-12-02,0.33644339857237743,-0.0016453194990041498,SOX
2021-12-03,-0.3572932240738756,-0.0011749120787269973,SOX
2021-12-06,0.7554286806592496,0.04965171694205628,SOX
2021-12-07,-0.9180602867734068,-0.006094641178314042,SOX
2021-12-08,-0.9090873002403099,-0.021420427601376302,SOX
2021-12-09,-0.4419172679109801,0.009060399224646298,SOX
2021-12-10,-0.6986451400403955,-0.025606245226289848,SOX
2021-12-13,-0.12423272315462028,-0.0052484906001682985,SOX
2021-12-14,1.0935139157653,0.03690955906188309,SOX
2021-12-15,0.13130356029185977,-0.04273521652272483,SOX
2021-12-16,0.5240139779428491,-0.0014018989358313139,SOX
2021-12-17,0.7351286029932826,-0.007617573862548688,SOX
2021-12-20,0.3877034487353875,0.03346649197966989,SOX
2021-12-21,-0.3439807389889641,0.008975189899670832,SOX
2021-12-22,0.171632221618034,0.010398466566630349,SOX
2021-12-23,-0.8068752730936222,0.027240431391596598,SOX
2021-12-27,-1.3580732620715916,-0.011714292079979982,SOX
2021-12-28,-1.3630125952298822,0.0017935018122885449,SOX
2021-12-29,-0.75005177663705,-0.011829422281120716,SOX
2021-12-30,-0.3224536199455197,-0.001487839191911089,SOX
2021-12-31,-0.08119009557202989,0.020541488434326016,SOX
2022-01-03,0.05381394909906447,-0.004524212732356259,SOX
2022-01-04,-0.08949120749820516,-0.032210027438263955,SOX
2022-01-05,0.6315965438559561,0.0075157157327436774,SOX
2022-01-06,0.2170070925350086,-0.028833239959785373,SOX
2022-01-07,0.7839385840101457,0.0023891558140514135,SOX
2022-01-10,1.169384328584854,0.01840810008960969,SOX
2022-01-11,0.7002575201736654,0.006649567532976963,SOX
2022-01-12,-0.13124768427516878,-0.02290827717554289,SOX
2022-01-13,0.5482440957126428,0.023287965916722664,SOX
2022-01-14,-0.6920169937426933,-0.04444689420372716,SOX
2022-01-18,0.4094863471594381,-0.030867344201070956,SOX
2022-01-19,1.399577801107143,-0.032512132529019855,SOX
2022-01-20,2.2613088511999386,-0.017157164317905482,SOX
2022-01-21,2.1485930611486683,0.013147819808488892,SOX
2022-01-24,2.3494254611094,-0.03709823417003111,SOX
2022-01-25,2.2381998699817447,0.01675694226837976,SOX
2022-01-26,1.1748101620474078,-0.04784561197534498,SOX
2022-01-27,1.3864654041114268,0.018310783941997366,SOX
2022-01-28,0.6806212115720022,0.05443498951077541,SOX
2022-01-31,-0.07295854726315971,0.007938080104271661,SOX
2022-02-01,-0.807828192817482,0.0245837202280923,SOX
2022-02-02,-0.9066884572604549,-0.045763753172632926,SOX
2022-02-03,-0.9126665296338761,0.005978062956111252,SOX
2022-02-04,-0.7243693707185418,-0.00021430205585182271,SOX
2022-02-07,0.11681646638622169,0.023983802243702224,SOX
2022-02-08,-0.13078659312074256,0.033546149646547674,SOX
2022-02-09,-0.26070661292370745,-0.032191848308025794,SOX
2022-02-10,-0.4531295564777272,-0.04831594129125305,SOX
2022-02-11,0.3241403534371594,0.0014709159794963345,SOX
2022-02-14,0.3070776271844293,0.05467034597353271,SOX
2022-02-15,-0.12494134078718858,0.00034885847318166796,SOX
2022-02-16,0.33419032010230904,-0.0374301471725601,SOX
2022-02-17,0.40359861939904196,-0.011190323146146097,SOX
2022-02-18,-0.10901506185062168,-0.00834145909050621,SOX
2022-02-22,0.027005260741356223,-0.023321921175660787,SOX
2022-02-23,1.1346342466364432,0.03702483372994081,SOX
2022-02-24,0.5969533533250824,0.015742124524882772,SOX
2022-02-25,-0.14540449607669392,-0.006702059565495633,SOX
2022-02-28,-0.21209967904768232,-0.036354835793826035,SOX
2022-03-01,0.21052609653152637,0.03368080245699501,SOX
2022-03-02,-0.6479969808235888,-0.022364292070628955,SOX
2022-03-03,0.24106780865969848,-0.02420533211967335,SOX
2022-03-04,0.880360460393047,-0.04909295103899458,SOX
2022-03-07,1.4563472254773344,0.018696775983968683,SOX
2022-03-08,0.631645671732886,0.03969438082657817,SOX
2022-03-09,0.5276657747137924,-0.021665478432017604,SOX
2022-03-10,0.5344567779038436,-0.02084040522318109,SOX
2022-03-11,0.4918559495058525,-0.03073962756229831,SOX
2022-03-14,0.228157818856023,0.043557013945857204,SOX
2022-03-15,-0.14419992379634428,0.050254068875305036,SOX
2022-03-16,-0.3003968400574365,0.007332203613108712,SOX
2022-03-17,-0.7221699559573629,0.020136422404184895,SOX
2022-03-18,-1.3534994889887981,-0.002639629403024313,SOX
2022-03-21,-1.7804731547540475,0.006604853881118533,SOX
2022-03-22,-1.2283530023891913,-0.024821161687246907,SOX
2022-03-23,-0.09920810433887937,0.05130463765355664,SOX
2022-03-24,-0.733226713254638,-0.0020890418714191172,SOX
2022-03-25,-0.413068278343847,0.006192310528913447,SOX
2022-03-28,-0.5425154501400287,0.02210494563271559,SOX
2022-03-29,-0.7970918356310664,-0.03225966603964059,SOX
2022-03-30,-0.677353022609876,-0.022692682593156266,SOX
2022-03-31,0.4300422220521309,-0.018186060075823907,SOX
2022-04-01,0.676430435055394,0.01731993916783492,SOX
2022-04-04,0.553518278268987,-0.04529409188455291,SOX
2022-04-05,1.5447588984856324,-0.02320005382559287,SOX
2022-04-06,1.449884548609773,0.001089556537965386,SOX
2022-04-07,1.0914326922017226,-0.024169335468374742,SOX
2022-04-08,1.1811305103389118,-0.020854699758986572,SOX
2022-04-11,1.8198155013008699,-0.0024941982069268676,SOX
2022-04-12,1.2115289764803723,0.02357693430944363,SOX
2022-04-13,0.43578154948353015,-0.029205083159150158,SOX
2022-04-14,0.9899925692235741,0.01881303207825069,SOX
2022-04-18,0.18989451590625064,0.022053747094992415,SOX
2022-04-19,-0.593046665783193,-0.0034980004630174033,SOX
2022-04-20,-0.5777029483799035,-0.026561008210807757,SOX
2022-04-21,0.3337665461453181,-0.022528884442613584,SOX
2022-04-22,0.2478567586020868,0.017579594826461653,SOX
2022-04-25,0.2646979659907185,-0.04380437747954735,SOX
2022-04-26,1.5252275793457486,-0.004884638653613438,SOX
2022-04-27,1.6364954281053963,0.05577030028567398,SOX
2022-04-28,-0.03682353432738903,-0.04470023164810444,SOX
2022-04-29,0.33123589475829834,0.03510586559077189,SOX
2022-05-02,0.03936875579892073,0.007494441209169311,SOX
2022-05-03,-0.7729588308583061,0.039045745494911355,SOX
2022-05-04,-1.4669242855381004,-0.05001928073380579,SOX
2022-05-05,0.19523089982453967,-0.007808938856042058,SOX
2022-05-06,-0.35558268402523296,-0.051293401205877776,SOX
2022-05-09,0.8875216944496576,0.025106924463610403,SOX
2022-05-10,0.6295460427051858,-0.030408981666339097,SOX
2022-05-11,1.5713197120551967,0.005430414589215893,SOX
2022-05-12,0.8236712636259261,0.050636493221232204,SOX
2022-05-13,0.007014140298494822,-0.01693728390739202,SOX
2022-05-16,-0.4505961098053341,0.05014965445915487,SOX
2022-05-17,-0.7481302788793919,-0.051700635904125214,SOX
2022-05-18,-0.4543316231365491,-0.006062669362714823,SOX
2022-05-19,-0.31881784007369923,-0.002657136036369523,SOX
2022-05-20,0.33540484294973705,0.005474129707040198,SOX
2022-05-23,0.0595068035489321,-0.02462712571978609,SOX
2022-05-24,1.0134088964986872,0.019766187368458255,SOX
2022-05-25,0.10241883320403557,0.038738366869816465,SOX
2022-05-26,-0.4801256253473155,0.040319106661635296,SOX
2022-05-27,-1.0581780675681847,-0.005347713740029181,SOX
2022-05-31,-0.9359643570088698,-0.01602612716986851,SOX
2022-06-01,-1.046395829858767,0.035732675637825784,SOX
2022-06-02,-1.2695874135800085,-0.03020601777085352,SOX
2022-06-03,-0.34656561553639215,4.5712942313480553e-05,SOX
2022-06-06,0.2242879065408164,0.009873544190966754,SOX
2022-06-07,0.008964253194532066,-0.02388319317678478,SOX
2022-06-08,0.12915747748850975,-0.02693186711271567,SOX
2022-06-09,1.0957724449740858,-0.036016869823915276,SOX
2022-06-10,1.1367535486546705,-0.05613740210029727,SOX
2022-06-13,1.9599469194456678,0.006318742985409687,SOX
2022-06-14,2.015155102568025,0.01771447903074108,SOX
2022-06-15,1.513775577195471,-0.06234794742725214,SOX
2022-06-16,2.0057204297961326,0.004550306600281884,SOX
2022-06-17,1.3777244038333294,0.027469032863558507,SOX
2022-06-21,0.093570059686748,-0.011195114310194487,SOX
2022-06-22,0.3543411591025634,-0.006477816246836632,SOX
2022-06-23,0.7231546871570179,0.044464679530033635,SOX
2022-06-24,-0.843295835396464,-0.001839269883427086,SOX
2022-06-27,-0.7907126201343219,-0.02631317095821939,SOX
2022-06-28,0.0216954008381977,-0.02198654842604475,SOX
2022-06-29,0.19259896126208895,-0.010731507209808089,SOX
2022-06-30,0.26045831398051766,-0.038255256723716324,SOX
2022-07-01,1.6480486957588685,0.007801631915914875,SOX
2022-07-05,1.4879997060765673,0.006647454836053779,SOX
2022-07-06,0.9339320422184691,0.04481358079635611,SOX
2022-07-07,-0.15614104801612963,0.004658694951417575,SOX
2022-07-08,-0.3914958314478389,-0.024572004797518754,SOX
2022-07-11,-0.6018773724361332,0.0017543241348794147,SOX
2022-07-12,-0.5235788165481073,0.0075014561190225315,SOX
