date,,signal
2023-04-18,SOX,
2023-04-18,NDX,3.697247568175006e-05
2023-04-18,XAU,
2023-04-18,COPPER,
2023-04-18,WTI,
2023-04-18,BTC,-0.004348643046828587
2023-04-18,ETH,0.00021685771739336784
2023-04-18,US10Y,
2023-04-18,CN10Y,
2023-04-19,000300.SH,0.00034496046035024876
2023-04-19,SPX,0.0
2023-04-19,HSI,-0.001109768006823487
2023-04-19,N225,-0.00017174488210950056
2023-04-19,SX5E,-1.2485185838267074e-05
2023-04-19,000688.SH,-1.586697919810413e-05
2023-04-19,SOX,
2023-04-19,NDX,-2.1007855111977166e-05
2023-04-19,XAU,
2023-04-19,COPPER,
2023-04-19,WTI,
2023-04-19,BTC,0.024413585313083623
2023-04-19,ETH,0.049366231737595384
2023-04-19,US10Y,
2023-04-19,CN10Y,
2023-04-20,000300.SH,2.6164494334636333e-06
2023-04-20,SPX,0.0007622237895370859
2023-04-20,HSI,0.00021341833354085156
2023-04-20,N225,0.0001729856300637483
2023-04-20,SX5E,0.0004292922891256086
2023-04-20,000688.SH,-0.009660305464039474
2023-04-20,SOX,
2023-04-20,NDX,0.0013905482676746033
2023-04-20,XAU,
2023-04-20,COPPER,
2023-04-20,WTI,
2023-04-20,BTC,0.006722310884749257
2023-04-20,ETH,-0.0018970727663544025
2023-04-20,US10Y,
2023-04-20,CN10Y,
2023-04-21,000300.SH,0.002071895105539607
2023-04-21,SPX,-5.099469808232883e-05
2023-04-21,HSI,0.0005441024046944606
2023-04-21,N225,-4.7325201876261935e-05
2023-04-21,SX5E,-0.0016079280058917962
2023-04-21,000688.SH,0.01084887192785219
2023-04-21,SOX,
2023-04-21,NDX,-1.9021172627969915e-05
2023-04-21,XAU,
2023-04-21,COPPER,
2023-04-21,WTI,
2023-04-21,BTC,0.009796407075222007
2023-04-21,ETH,0.02275211185563946
2023-04-21,US10Y,
2023-04-21,CN10Y,
2023-04-22,000300.SH,
2023-04-22,SPX,
2023-04-22,HSI,
2023-04-22,N225,
2023-04-22,SX5E,
2023-04-22,000688.SH,
2023-04-22,SOX,
2023-04-22,NDX,
2023-04-22,XAU,
2023-04-22,COPPER,
2023-04-22,WTI,
2023-04-22,BTC,0.009883810287749858
2023-04-22,ETH,0.0036191493816823683
2023-04-22,US10Y,
2023-04-22,CN10Y,
2023-04-23,000300.SH,
2023-04-23,SPX,
2023-04-23,HSI,
2023-04-23,N225,
2023-04-23,SX5E,
2023-04-23,000688.SH,
2023-04-23,SOX,
2023-04-23,NDX,
2023-04-23,XAU,
2023-04-23,COPPER,
2023-04-23,WTI,
2023-04-23,BTC,-0.003599050517948052
2023-04-23,ETH,-0.001294839419305648
2023-04-23,US10Y,
2023-04-23,CN10Y,
2023-04-24,000300.SH,
2023-04-24,SPX,
2023-04-24,HSI,
2023-04-24,N225,
2023-04-24,SX5E,
2023-04-24,000688.SH,
2023-04-24,SOX,
2023-04-24,NDX,
2023-04-24,XAU,
2023-04-24,COPPER,
2023-04-24,WTI,
2023-04-24,BTC,-8.913942694335277e-05
2023-04-24,ETH,0.0006797977652826796
2023-04-24,US10Y,
2023-04-24,CN10Y,
2023-04-25,000300.SH,0.0002971327870776385
2023-04-25,SPX,0.002735646303964297
2023-04-25,HSI,-0.0009690938563822577
2023-04-25,N225,4.685759633259152e-06
2023-04-25,SX5E,0.00023421347169927276
2023-04-25,000688.SH,0.001600047888666879
2023-04-25,SOX,
2023-04-25,NDX,0.00315770231695726
2023-04-25,XAU,
2023-04-25,COPPER,
2023-04-25,WTI,
2023-04-25,BTC,0.00021494806315332124
2023-04-25,ETH,-0.0011180559761237707
2023-04-25,US10Y,
2023-04-25,CN10Y,
2023-04-26,000300.SH,-1.2439320835065307e-08
2023-04-26,SPX,0.0008585690237038325
2023-04-26,HSI,0.0012912452924677
2023-04-26,N225,0.0010108363208320807
2023-04-26,SX5E,0.001120975822758792
2023-04-26,000688.SH,0.0011453429515666524
2023-04-26,SOX,
2023-04-26,NDX,-0.0021513597902335585
2023-04-26,XAU,
2023-04-26,COPPER,
2023-04-26,WTI,
2023-04-26,BTC,-0.0034725977323090945
2023-04-26,ETH,3.540351722879024e-05
2023-04-26,US10Y,
2023-04-26,CN10Y,
2023-04-27,000300.SH,0.0004135504332648096
2023-04-27,SPX,-0.0041953907201963585
2023-04-27,HSI,0.0008778311682113084
2023-04-27,N225,-0.000280646561291863
2023-04-27,SX5E,0.00025009399966766197
2023-04-27,000688.SH,-0.00013174944974351474
2023-04-27,SOX,
2023-04-27,NDX,-0.010166517641900387
2023-04-27,XAU,
2023-04-27,COPPER,
2023-04-27,WTI,
2023-04-27,BTC,-0.017754827799798478
2023-04-27,ETH,-0.011429999965499085
2023-04-27,US10Y,
2023-04-27,CN10Y,
2023-04-28,000300.SH,-0.0010020226185145807
2023-04-28,SPX,-0.001772492021607339
2023-04-28,HSI,8.392650140536235e-06
2023-04-28,N225,-0.007384257883016456
2023-04-28,SX5E,-7.882858941576375e-05
2023-04-28,000688.SH,0.0004060611929292843
2023-04-28,SOX,
2023-04-28,NDX,-0.0016703476108533594
2023-04-28,XAU,
2023-04-28,COPPER,
2023-04-28,WTI,
2023-04-28,BTC,-0.00047450516871454435
2023-04-28,ETH,-0.0012052581372235494
2023-04-28,US10Y,
2023-04-28,CN10Y,
2023-04-29,000300.SH,
2023-04-29,SPX,
2023-04-29,HSI,
2023-04-29,N225,
2023-04-29,SX5E,
2023-04-29,000688.SH,
2023-04-29,SOX,
2023-04-29,NDX,
2023-04-29,XAU,
2023-04-29,COPPER,
2023-04-29,WTI,
2023-04-29,BTC,-0.002945205106856481
2023-04-29,ETH,0.007895019984492716
2023-04-29,US10Y,
2023-04-29,CN10Y,
2023-04-30,000300.SH,
2023-04-30,SPX,
2023-04-30,HSI,
2023-04-30,N225,
2023-04-30,SX5E,
2023-04-30,000688.SH,
2023-04-30,SOX,
2023-04-30,NDX,
2023-04-30,XAU,
2023-04-30,COPPER,
2023-04-30,WTI,
2023-04-30,BTC,3.1288084632707095e-05
2023-04-30,ETH,-0.004107913899157445
2023-04-30,US10Y,
2023-04-30,CN10Y,
2023-05-01,000300.SH,
2023-05-01,SPX,
2023-05-01,HSI,
2023-05-01,N225,
2023-05-01,SX5E,
2023-05-01,000688.SH,
2023-05-01,SOX,
2023-05-01,NDX,
2023-05-01,XAU,
2023-05-01,COPPER,
2023-05-01,WTI,
2023-05-01,BTC,0.0060412318554244615
2023-05-01,ETH,-5.5315244144492215e-05
2023-05-01,US10Y,
2023-05-01,CN10Y,
2023-05-02,000300.SH,
2023-05-02,SPX,0.0017716686184388354
2023-05-02,HSI,
2023-05-02,N225,-3.892910204862583e-05
2023-05-02,SX5E,
2023-05-02,000688.SH,
2023-05-02,SOX,
2023-05-02,NDX,0.0007546688675231414
2023-05-02,XAU,
2023-05-02,COPPER,
2023-05-02,WTI,
2023-05-02,BTC,0.0011815126125524556
2023-05-02,ETH,0.003323222071355634
2023-05-02,US10Y,
2023-05-02,CN10Y,
2023-05-03,000300.SH,
2023-05-03,SPX,0.0010543393339792148
2023-05-03,HSI,-0.006324923988115254
2023-05-03,N225,
2023-05-03,SX5E,0.0003948957204215289
2023-05-03,000688.SH,
2023-05-03,SOX,
2023-05-03,NDX,0.0006597790204507914
2023-05-03,XAU,
2023-05-03,COPPER,
2023-05-03,WTI,
2023-05-03,BTC,-0.001919097064947697
2023-05-03,ETH,-0.0012034795917268582
2023-05-03,US10Y,
2023-05-03,CN10Y,
2023-05-04,000300.SH,
2023-05-04,SPX,0.001028524134580581
2023-05-04,HSI,-0.0008655747476082813
2023-05-04,N225,
2023-05-04,SX5E,6.468921591942096e-05
2023-05-04,000688.SH,
2023-05-04,SOX,
2023-05-04,NDX,2.2656030426792573e-05
2023-05-04,XAU,
2023-05-04,COPPER,
2023-05-04,WTI,
2023-05-04,BTC,-0.001504103448607503
2023-05-04,ETH,-0.0025164461531522585
2023-05-04,US10Y,
2023-05-04,CN10Y,
2023-05-05,000300.SH,0.0006206592365643646
2023-05-05,SPX,-0.0
2023-05-05,HSI,-0.0005433234349247856
2023-05-05,N225,
2023-05-05,SX5E,-0.0003878202388040834
2023-05-05,000688.SH,-0.004317979786771453
2023-05-05,SOX,
2023-05-05,NDX,-0.0011930695144413378
2023-05-05,XAU,
2023-05-05,COPPER,
2023-05-05,WTI,
2023-05-05,BTC,-0.0012393791115890486
2023-05-05,ETH,-0.013964872080332615
2023-05-05,US10Y,
2023-05-05,CN10Y,
2023-05-06,000300.SH,
2023-05-06,SPX,
2023-05-06,HSI,
2023-05-06,N225,
2023-05-06,SX5E,
2023-05-06,000688.SH,
2023-05-06,SOX,
2023-05-06,NDX,
2023-05-06,XAU,
2023-05-06,COPPER,
2023-05-06,WTI,
2023-05-06,BTC,-0.002610042706059228
2023-05-06,ETH,0.01500704191074656
2023-05-06,US10Y,
2023-05-06,CN10Y,
2023-05-07,000300.SH,
2023-05-07,SPX,
2023-05-07,HSI,
2023-05-07,N225,
2023-05-07,SX5E,
2023-05-07,000688.SH,
2023-05-07,SOX,
2023-05-07,NDX,
2023-05-07,XAU,
2023-05-07,COPPER,
2023-05-07,WTI,
2023-05-07,BTC,-0.008437778421247185
2023-05-07,ETH,-0.0010634118392191332
2023-05-07,US10Y,
2023-05-07,CN10Y,
2023-05-08,000300.SH,
2023-05-08,SPX,
2023-05-08,HSI,
2023-05-08,N225,
2023-05-08,SX5E,
2023-05-08,000688.SH,
2023-05-08,SOX,
2023-05-08,NDX,
2023-05-08,XAU,
2023-05-08,COPPER,
2023-05-08,WTI,
2023-05-08,BTC,0.006415846739300591
2023-05-08,ETH,0.003940081941995712
2023-05-08,US10Y,
2023-05-08,CN10Y,
2023-05-09,000300.SH,0.003785407922150161
2023-05-09,SPX,-0.0008832290188260288
2023-05-09,HSI,0.006155004456168734
2023-05-09,N225,-0.0023196293722675646
2023-05-09,SX5E,-0.0018374492098618908
2023-05-09,000688.SH,-0.0015429343698848137
2023-05-09,SOX,
2023-05-09,NDX,-0.00028212173955035296
2023-05-09,XAU,
2023-05-09,COPPER,
2023-05-09,WTI,
2023-05-09,BTC,-0.00040017339493237834
2023-05-09,ETH,-0.0002158955026198944
2023-05-09,US10Y,
2023-05-09,CN10Y,
2023-05-10,000300.SH,0.001062119018102069
2023-05-10,SPX,0.00029275529886134844
2023-05-10,HSI,-0.0001455937253944753
2023-05-10,N225,0.0007154674006279297
2023-05-10,SX5E,-0.0004500012763357839
2023-05-10,000688.SH,-0.0009554662623073892
2023-05-10,SOX,
2023-05-10,NDX,-0.0019931300133144577
2023-05-10,XAU,
2023-05-10,COPPER,
2023-05-10,WTI,
2023-05-10,BTC,0.0003204327462976811
2023-05-10,ETH,0.0011058288959281603
2023-05-10,US10Y,
2023-05-10,CN10Y,
2023-05-11,000300.SH,-0.0003335808110689775
2023-05-11,SPX,-0.00018389028823705817
2023-05-11,HSI,-0.00011241710616537462
2023-05-11,N225,-1.723184517472503e-05
2023-05-11,SX5E,-0.0
2023-05-11,000688.SH,0.00012512913102768604
2023-05-11,SOX,
2023-05-11,NDX,-6.593573424479486e-05
2023-05-11,XAU,
2023-05-11,COPPER,
2023-05-11,WTI,
2023-05-11,BTC,-0.0018142053901743262
2023-05-11,ETH,0.003943556376040619
2023-05-11,US10Y,
2023-05-11,CN10Y,
2023-05-12,000300.SH,-0.0026238183500370475
2023-05-12,SPX,-0.00027478909322417925
2023-05-12,HSI,-7.781171169592175e-05
2023-05-12,N225,-0.003254142666430437
2023-05-12,SX5E,0.00027340849264700825
2023-05-12,000688.SH,-0.003930613155990121
2023-05-12,SOX,
2023-05-12,NDX,-0.0002337325462585799
2023-05-12,XAU,
2023-05-12,COPPER,
2023-05-12,WTI,
2023-05-12,BTC,0.0015631981515123405
2023-05-12,ETH,-0.0016283157641323932
2023-05-12,US10Y,
2023-05-12,CN10Y,
2023-05-13,000300.SH,
2023-05-13,SPX,
2023-05-13,HSI,
2023-05-13,N225,
2023-05-13,SX5E,
2023-05-13,000688.SH,
2023-05-13,SOX,
2023-05-13,NDX,
2023-05-13,XAU,
2023-05-13,COPPER,
2023-05-13,WTI,
2023-05-13,BTC,-0.0006167139318544503
2023-05-13,ETH,-0.0051532314386278965
2023-05-13,US10Y,
2023-05-13,CN10Y,
2023-05-14,000300.SH,
2023-05-14,SPX,
2023-05-14,HSI,
2023-05-14,N225,
2023-05-14,SX5E,
2023-05-14,000688.SH,
2023-05-14,SOX,
2023-05-14,NDX,
2023-05-14,XAU,
2023-05-14,COPPER,
2023-05-14,WTI,
2023-05-14,BTC,0.004628094231572152
2023-05-14,ETH,0.0016628494791078303
2023-05-14,US10Y,
2023-05-14,CN10Y,
2023-05-15,000300.SH,
2023-05-15,SPX,
2023-05-15,HSI,
2023-05-15,N225,
2023-05-15,SX5E,
2023-05-15,000688.SH,
2023-05-15,SOX,
2023-05-15,NDX,
2023-05-15,XAU,
2023-05-15,COPPER,
2023-05-15,WTI,
2023-05-15,BTC,0.0019365902965583874
2023-05-15,ETH,0.0009530530420782141
2023-05-15,US10Y,
2023-05-15,CN10Y,
2023-05-16,000300.SH,-0.0014039710123057133
2023-05-16,SPX,-0.00033844964021335385
2023-05-16,HSI,-1.0231914979564724e-05
2023-05-16,N225,-0.0015910560913066384
2023-05-16,SX5E,-4.1564252439318103e-05
2023-05-16,000688.SH,2.0259292164556495e-05
2023-05-16,SOX,
2023-05-16,NDX,6.902978418440306e-05
2023-05-16,XAU,
2023-05-16,COPPER,
2023-05-16,WTI,
2023-05-16,BTC,-0.0017746310003580637
2023-05-16,ETH,0.001114501425854119
2023-05-16,US10Y,
2023-05-16,CN10Y,
2023-05-17,000300.SH,-0.001885290935530899
2023-05-17,SPX,-0.0007325050808032981
2023-05-17,HSI,-0.0021473189598606845
2023-05-17,N225,-0.0005401435760685828
2023-05-17,SX5E,0.00031427003593628087
2023-05-17,000688.SH,0.0011738388360094892
2023-05-17,SOX,
2023-05-17,NDX,-9.250043145501332e-05
2023-05-17,XAU,
2023-05-17,COPPER,
2023-05-17,WTI,
2023-05-17,BTC,0.0007288347678075924
2023-05-17,ETH,-0.00011095149078034982
2023-05-17,US10Y,
2023-05-17,CN10Y,
2023-05-18,000300.SH,-0.0002640667898701163
2023-05-18,SPX,-0.00045831631056308903
2023-05-18,HSI,0.00029844210129483114
2023-05-18,N225,-0.0005746054368955558
2023-05-18,SX5E,
2023-05-18,000688.SH,0.0009392040831175761
2023-05-18,SOX,
2023-05-18,NDX,-0.002074991830586738
2023-05-18,XAU,
2023-05-18,COPPER,
2023-05-18,WTI,
2023-05-18,BTC,0.0017616329104887792
2023-05-18,ETH,-0.003075871824090344
2023-05-18,US10Y,
2023-05-18,CN10Y,
2023-05-19,000300.SH,-0.0008429521740253393
2023-05-19,SPX,5.076748331857654e-06
2023-05-19,HSI,-0.0020631425047758644
2023-05-19,N225,0.0005821431858178734
2023-05-19,SX5E,
2023-05-19,000688.SH,0.0009431858544217591
2023-05-19,SOX,
2023-05-19,NDX,4.36467179487795e-05
2023-05-19,XAU,
2023-05-19,COPPER,
2023-05-19,WTI,
2023-05-19,BTC,0.0009993629609121107
2023-05-19,ETH,0.0029336025581631667
2023-05-19,US10Y,
2023-05-19,CN10Y,
2023-05-20,000300.SH,
2023-05-20,SPX,
2023-05-20,HSI,
2023-05-20,N225,
2023-05-20,SX5E,
2023-05-20,000688.SH,
2023-05-20,SOX,
2023-05-20,NDX,
2023-05-20,XAU,
2023-05-20,COPPER,
2023-05-20,WTI,
2023-05-20,BTC,0.00945221370743493
2023-05-20,ETH,0.004280368427402535
2023-05-20,US10Y,
2023-05-20,CN10Y,
2023-05-21,000300.SH,
2023-05-21,SPX,
2023-05-21,HSI,
2023-05-21,N225,
2023-05-21,SX5E,
2023-05-21,000688.SH,
2023-05-21,SOX,
2023-05-21,NDX,
2023-05-21,XAU,
2023-05-21,COPPER,
2023-05-21,WTI,
2023-05-21,BTC,-0.0090920962840551
2023-05-21,ETH,-0.006483137080113406
2023-05-21,US10Y,
2023-05-21,CN10Y,
2023-05-22,000300.SH,
2023-05-22,SPX,
2023-05-22,HSI,
2023-05-22,N225,
2023-05-22,SX5E,
2023-05-22,000688.SH,
2023-05-22,SOX,
2023-05-22,NDX,
2023-05-22,XAU,
2023-05-22,COPPER,
2023-05-22,WTI,
2023-05-22,BTC,0.001708095681476893
2023-05-22,ETH,0.0027375708138923168
2023-05-22,US10Y,
2023-05-22,CN10Y,
2023-05-23,000300.SH,-0.002794588204510981
2023-05-23,SPX,0.0006762387355574491
2023-05-23,HSI,-0.003459653923471522
2023-05-23,N225,0.00019590683286744776
2023-05-23,SX5E,-0.0024429661459352526
2023-05-23,000688.SH,-0.004113933420851875
2023-05-23,SOX,
2023-05-23,NDX,-0.0009983534282131295
2023-05-23,XAU,
2023-05-23,COPPER,
2023-05-23,WTI,
2023-05-23,BTC,0.0005488028876990754
2023-05-23,ETH,-0.002347632387537368
2023-05-23,US10Y,
2023-05-23,CN10Y,
2023-05-24,000300.SH,-0.0003560960422352092
2023-05-24,SPX,4.850851677215235e-05
2023-05-24,HSI,-0.0006257031925755654
2023-05-24,N225,-0.0005891084328167198
2023-05-24,SX5E,0.006419956808686841
2023-05-24,000688.SH,0.0007096217452020907
2023-05-24,SOX,
2023-05-24,NDX,-1.6224589187315567e-05
2023-05-24,XAU,
2023-05-24,COPPER,
2023-05-24,WTI,
2023-05-24,BTC,0.009834948444375446
2023-05-24,ETH,0.0037507745360440144
2023-05-24,US10Y,
2023-05-24,CN10Y,
2023-05-25,000300.SH,-0.0002200630146216367
2023-05-25,SPX,-0.001954353873934703
2023-05-25,HSI,0.0011520534715886138
2023-05-25,N225,0.00012880900809425727
2023-05-25,SX5E,-0.0002358472550839782
2023-05-25,000688.SH,-0.0008887039392165496
2023-05-25,SOX,
2023-05-25,NDX,-0.007523459026626589
2023-05-25,XAU,
2023-05-25,COPPER,
2023-05-25,WTI,
2023-05-25,BTC,0.0002822423745796737
2023-05-25,ETH,6.620434897647971e-06
2023-05-25,US10Y,
2023-05-25,CN10Y,
2023-05-26,000300.SH,3.634868206387536e-05
2023-05-26,SPX,-0.0016971042232560808
2023-05-26,HSI,
2023-05-26,N225,0.0003681130045475867
2023-05-26,SX5E,-0.00134588579303628
2023-05-26,000688.SH,-0.0
2023-05-26,SOX,
2023-05-26,NDX,-0.00904913667196623
2023-05-26,XAU,
2023-05-26,COPPER,
2023-05-26,WTI,
2023-05-26,BTC,0.000721482246059678
2023-05-26,ETH,0.002244623684687507
2023-05-26,US10Y,
2023-05-26,CN10Y,
2023-05-27,000300.SH,
2023-05-27,SPX,
2023-05-27,HSI,
2023-05-27,N225,
2023-05-27,SX5E,
2023-05-27,000688.SH,
2023-05-27,SOX,
2023-05-27,NDX,
2023-05-27,XAU,
2023-05-27,COPPER,
2023-05-27,WTI,
2023-05-27,BTC,0.005138153452876723
2023-05-27,ETH,0.0009148838679369828
2023-05-27,US10Y,
2023-05-27,CN10Y,
2023-05-28,000300.SH,
2023-05-28,SPX,
2023-05-28,HSI,
2023-05-28,N225,
2023-05-28,SX5E,
2023-05-28,000688.SH,
2023-05-28,SOX,
2023-05-28,NDX,
2023-05-28,XAU,
2023-05-28,COPPER,
2023-05-28,WTI,
2023-05-28,BTC,-0.0064427240666549675
2023-05-28,ETH,-0.008883576824718704
2023-05-28,US10Y,
2023-05-28,CN10Y,
2023-05-29,000300.SH,
2023-05-29,SPX,
2023-05-29,HSI,
2023-05-29,N225,
2023-05-29,SX5E,
2023-05-29,000688.SH,
2023-05-29,SOX,
2023-05-29,NDX,
2023-05-29,XAU,
2023-05-29,COPPER,
2023-05-29,WTI,
2023-05-29,BTC,0.0012578081071777235
2023-05-29,ETH,3.161234982484467e-05
2023-05-29,US10Y,
2023-05-29,CN10Y,
2023-05-30,000300.SH,-2.5034313649884515e-05
2023-05-30,SPX,
2023-05-30,HSI,5.0666350771727005e-05
2023-05-30,N225,0.00044278813236478716
2023-05-30,SX5E,
2023-05-30,000688.SH,-0.0022256014697928945
2023-05-30,SOX,
2023-05-30,NDX,
2023-05-30,XAU,
2023-05-30,COPPER,
2023-05-30,WTI,
2023-05-30,BTC,-0.00015660896779037207
2023-05-30,ETH,0.00043831573746126495
2023-05-30,US10Y,
2023-05-30,CN10Y,
2023-05-31,000300.SH,-0.00021883681755840477
2023-05-31,SPX,0.0036805665175057697
2023-05-31,HSI,0.009079613888202944
2023-05-31,N225,0.010685961880130157
2023-05-31,SX5E,0.02295955282658656
2023-05-31,000688.SH,-0.002631897815183899
2023-05-31,SOX,
2023-05-31,NDX,0.003556526414465943
2023-05-31,XAU,
2023-05-31,COPPER,
2023-05-31,WTI,
2023-05-31,BTC,0.004386472596504335
2023-05-31,ETH,0.0007648673250386579
2023-05-31,US10Y,
2023-05-31,CN10Y,
2023-06-01,000300.SH,-9.041254661183318e-05
2023-06-01,SPX,-0.0005656927028299403
2023-06-01,HSI,4.389660135082358e-05
2023-06-01,N225,-0.0008177431598806631
2023-06-01,SX5E,-0.0001979729131251389
2023-06-01,000688.SH,2.4051461909307275e-05
2023-06-01,SOX,
2023-06-01,NDX,-0.0033853325740198317
2023-06-01,XAU,
2023-06-01,COPPER,
2023-06-01,WTI,
2023-06-01,BTC,0.001135536792782924
2023-06-01,ETH,-0.00032418241588622656
2023-06-01,US10Y,
2023-06-01,CN10Y,
2023-06-02,000300.SH,0.00015762563217161868
2023-06-02,SPX,-0.0016392283007615421
2023-06-02,HSI,-0.013435947756507418
2023-06-02,N225,-0.00028293715066860566
2023-06-02,SX5E,-0.0016046211321635716
2023-06-02,000688.SH,0.0
2023-06-02,SOX,
2023-06-02,NDX,-0.0005131237514285658
2023-06-02,XAU,
2023-06-02,COPPER,
2023-06-02,WTI,
2023-06-02,BTC,0.00022785049180787013
2023-06-02,ETH,-0.000823460987488687
2023-06-02,US10Y,
2023-06-02,CN10Y,
2023-06-03,000300.SH,
2023-06-03,SPX,
2023-06-03,HSI,
2023-06-03,N225,
2023-06-03,SX5E,
2023-06-03,000688.SH,
2023-06-03,SOX,
2023-06-03,NDX,
2023-06-03,XAU,
2023-06-03,COPPER,
2023-06-03,WTI,
2023-06-03,BTC,-0.005086761708499819
2023-06-03,ETH,-0.005439105198000944
2023-06-03,US10Y,
2023-06-03,CN10Y,
2023-06-04,000300.SH,
2023-06-04,SPX,
2023-06-04,HSI,
2023-06-04,N225,
2023-06-04,SX5E,
2023-06-04,000688.SH,
2023-06-04,SOX,
2023-06-04,NDX,
2023-06-04,XAU,
2023-06-04,COPPER,
2023-06-04,WTI,
2023-06-04,BTC,0.0010496150338009597
2023-06-04,ETH,-0.0005418016741955059
2023-06-04,US10Y,
2023-06-04,CN10Y,
2023-06-05,000300.SH,
2023-06-05,SPX,
2023-06-05,HSI,
2023-06-05,N225,
2023-06-05,SX5E,
2023-06-05,000688.SH,
2023-06-05,SOX,
2023-06-05,NDX,
2023-06-05,XAU,
2023-06-05,COPPER,
2023-06-05,WTI,
2023-06-05,BTC,0.029580036433299088
2023-06-05,ETH,0.028106092103996397
2023-06-05,US10Y,
2023-06-05,CN10Y,
2023-06-06,000300.SH,2.8632294497154808e-05
2023-06-06,SPX,0.00019195905500166022
2023-06-06,HSI,0.0
2023-06-06,N225,8.127794172271297e-05
2023-06-06,SX5E,8.10802522470928e-05
2023-06-06,000688.SH,-0.0004829902094506825
2023-06-06,SOX,
2023-06-06,NDX,8.38979316771341e-06
2023-06-06,XAU,
2023-06-06,COPPER,
2023-06-06,WTI,
2023-06-06,BTC,-0.03600745667300975
2023-06-06,ETH,-0.022348731129537454
2023-06-06,US10Y,
2023-06-06,CN10Y,
2023-06-07,000300.SH,-0.001142864068896377
2023-06-07,SPX,0.00019957285031589877
2023-06-07,HSI,-0.00030332862289736835
2023-06-07,N225,0.005395666574475776
2023-06-07,SX5E,-7.304219553538001e-05
2023-06-07,000688.SH,-0.0005469390114237517
2023-06-07,SOX,
2023-06-07,NDX,0.0024975515564164227
2023-06-07,XAU,
2023-06-07,COPPER,
2023-06-07,WTI,
2023-06-07,BTC,0.015686813115410626
2023-06-07,ETH,0.01050831681940852
2023-06-07,US10Y,
2023-06-07,CN10Y,
2023-06-08,000300.SH,0.0003936839879437045
2023-06-08,SPX,0.0008762100593721597
2023-06-08,HSI,8.484503363230882e-05
2023-06-08,N225,9.985755836359423e-05
2023-06-08,SX5E,3.555840903709086e-05
2023-06-08,000688.SH,0.0007800028533403475
2023-06-08,SOX,
2023-06-08,NDX,0.0010513529563177134
2023-06-08,XAU,
2023-06-08,COPPER,
2023-06-08,WTI,
2023-06-08,BTC,0.0010401366665756784
2023-06-08,ETH,0.0032562061253298743
2023-06-08,US10Y,
2023-06-08,CN10Y,
2023-06-09,000300.SH,-0.0003103705254865821
2023-06-09,SPX,0.00018249417039521354
2023-06-09,HSI,0.0004078744694394601
2023-06-09,N225,-0.003267488078163361
2023-06-09,SX5E,-0.00045548158905051283
2023-06-09,000688.SH,-0.014219035642429769
2023-06-09,SOX,
2023-06-09,NDX,0.00015930529111794902
2023-06-09,XAU,
2023-06-09,COPPER,
2023-06-09,WTI,
2023-06-09,BTC,-0.00021865722516670465
2023-06-09,ETH,-0.001127465802281715
2023-06-09,US10Y,
2023-06-09,CN10Y,
2023-06-10,000300.SH,
2023-06-10,SPX,
2023-06-10,HSI,
2023-06-10,N225,
2023-06-10,SX5E,
2023-06-10,000688.SH,
2023-06-10,SOX,
2023-06-10,NDX,
2023-06-10,XAU,
2023-06-10,COPPER,
2023-06-10,WTI,
2023-06-10,BTC,0.012842611298209697
2023-06-10,ETH,0.03540262648253447
2023-06-10,US10Y,
2023-06-10,CN10Y,
2023-06-11,000300.SH,
2023-06-11,SPX,
2023-06-11,HSI,
2023-06-11,N225,
2023-06-11,SX5E,
2023-06-11,000688.SH,
2023-06-11,SOX,
2023-06-11,NDX,
2023-06-11,XAU,
2023-06-11,COPPER,
2023-06-11,WTI,
2023-06-11,BTC,0.0007758133725245486
2023-06-11,ETH,0.00024840354736250744
2023-06-11,US10Y,
2023-06-11,CN10Y,
2023-06-12,000300.SH,
2023-06-12,SPX,
2023-06-12,HSI,
2023-06-12,N225,
2023-06-12,SX5E,
2023-06-12,000688.SH,
2023-06-12,SOX,
2023-06-12,NDX,
2023-06-12,XAU,
2023-06-12,COPPER,
2023-06-12,WTI,
2023-06-12,BTC,-0.00016535628272338335
2023-06-12,ETH,-0.00010366671245306747
2023-06-12,US10Y,
2023-06-12,CN10Y,
2023-06-13,000300.SH,0.0006531682389778085
2023-06-13,SPX,4.063361167578819e-05
2023-06-13,HSI,-7.77272875037806e-06
2023-06-13,N225,-0.00035595098031491535
2023-06-13,SX5E,7.869868562987179e-07
2023-06-13,000688.SH,-0.00018507901933071354
2023-06-13,SOX,
2023-06-13,NDX,-0.0
2023-06-13,XAU,
2023-06-13,COPPER,
2023-06-13,WTI,
2023-06-13,BTC,-0.00011973675707747811
2023-06-13,ETH,-4.34983482903028e-05
2023-06-13,US10Y,
2023-06-13,CN10Y,
2023-06-14,000300.SH,-8.065758390028124e-07
2023-06-14,SPX,-1.6910345570565482e-05
2023-06-14,HSI,-8.807254266961368e-05
2023-06-14,N225,-0.003135438572584634
2023-06-14,SX5E,-0.0013233445722015257
2023-06-14,000688.SH,-0.0006975643249348075
2023-06-14,SOX,
2023-06-14,NDX,-4.867114308693402e-05
2023-06-14,XAU,
2023-06-14,COPPER,
2023-06-14,WTI,
2023-06-14,BTC,0.0054701626448400735
2023-06-14,ETH,0.017907708558846262
2023-06-14,US10Y,
2023-06-14,CN10Y,
2023-06-15,000300.SH,-0.0002858172843166274
2023-06-15,SPX,-3.1015033962835366e-05
2023-06-15,HSI,-0.002278186073973231
