date,symbol,factor
2024-08-19,SOX,-0.022226401705041348
2024-08-20,SOX,-0.0015606632662983715
2024-08-21,SOX,-0.006357272845270101
2024-08-22,SOX,0.011307461069573995
2024-08-23,SOX,-0.0024286536618394563
2024-08-26,SOX,0.010536830644334602
2024-08-27,SOX,-0.0045983602870265
2024-08-28,SOX,0.010774588991847392
2024-08-29,SOX,0.004400920660215357
2024-08-30,SOX,-0.0005064972264506492
2024-09-03,SOX,0.019243191406014642
2024-09-04,SOX,0.01641630526808613
2024-09-05,SOX,0.02699043546932985
2024-09-06,SOX,0.016211966825312674
2024-09-09,SOX,0.009860343261351323
2024-09-10,SOX,0.003918605686374106
2024-09-11,SOX,-0.027480812862835807
2024-09-12,SOX,-0.019502876553500508
2024-09-13,SOX,-0.021130917813658428
2024-09-16,SOX,-9.881006493036211e-05
2024-09-17,SOX,-0.0010078015883117446
2024-09-18,SOX,0.008159276182306866
2024-09-19,SOX,-0.010753317797653391
2024-09-20,SOX,-0.006259697252197105
2024-09-23,SOX,-0.011560010861167017
2024-09-24,SOX,-0.001711124715662408
2024-09-25,SOX,-0.0087591039242824
2024-09-26,SOX,-0.01860143213641008
2024-09-27,SOX,-0.008371578705726468
2024-09-30,SOX,-0.0028824754898157945
2024-10-01,SOX,0.01822081749678639
2024-10-02,SOX,0.007440282875160927
2024-10-03,SOX,0.002917956695763483
2024-10-04,SOX,-0.011935412762888342
2024-10-07,SOX,-0.006366573171952365
2024-10-08,SOX,-0.009111349566897372
2024-10-09,SOX,-0.007334324413497055
2024-10-10,SOX,-0.006225814449837978
2024-10-11,SOX,-0.004425304529614278
2024-10-14,SOX,-0.006907214620855491
2024-10-15,SOX,0.00895253413889526
2024-10-16,SOX,0.010907105202012065
2024-10-17,SOX,0.013756357081324241
2024-10-18,SOX,-0.004098650994273756
2024-10-21,SOX,-0.0038304256617731625
2024-10-22,SOX,0.0009001906158905282
2024-10-23,SOX,0.004954849714277805
2024-10-24,SOX,0.0036720384637067838
2024-10-25,SOX,-0.0014627304744591434
2024-10-28,SOX,-0.00519920854885673
2024-10-29,SOX,-0.011201723058128055
2024-10-30,SOX,0.0035370498543805993
2024-10-31,SOX,0.01683504175270578
2024-11-01,SOX,0.02085753025322216
2024-11-04,SOX,0.01151640410442504
2024-11-05,SOX,-0.007474324841457529
2024-11-06,SOX,-0.014185513404181024
2024-11-07,SOX,-0.023582687909799633
2024-11-08,SOX,-0.015247586295738191
2024-11-11,SOX,0.003599141436439542
2024-11-12,SOX,0.014254290524451116
2024-11-13,SOX,0.018215978776938924
2024-11-14,SOX,0.009878204593549786
2024-11-15,SOX,0.018180964115809866
2024-11-18,SOX,0.0076974201713521095
2024-11-19,SOX,0.00551213338807129
2024-11-20,SOX,-0.003511830978892109
2024-11-21,SOX,-0.005084345913021722
2024-11-22,SOX,-0.0025253183098402263
2024-11-25,SOX,-0.007051329889338875
2024-11-26,SOX,0.0023602457400114796
2024-11-27,SOX,0.006916377890905934
2024-11-29,SOX,0.004024961891589777
2024-12-02,SOX,-0.008720744924997895
2024-12-03,SOX,-0.012480672126137607
2024-12-04,SOX,-0.01311603589901189
2024-12-05,SOX,0.0018053551829669094
2024-12-06,SOX,-0.0017942312367118889
2024-12-09,SOX,0.006689363094650551
2024-12-10,SOX,0.00872486639216985
2024-12-11,SOX,0.0019770901716116653
2024-12-12,SOX,0.002204561198873504
2024-12-13,SOX,-0.017252977862364165
2024-12-16,SOX,-0.015068010203436252
2024-12-17,SOX,-0.01262071918876547
2024-12-18,SOX,0.011410589280851702
2024-12-19,SOX,0.023487347174507806
2024-12-20,SOX,0.013149853021018712
2024-12-23,SOX,-0.009997334789374627
2024-12-24,SOX,-0.018764065179739758
2024-12-26,SOX,-0.01401046887089478
2024-12-27,SOX,-0.00031084894940784186
2024-12-30,SOX,0.009534688987995551
2024-12-31,SOX,0.012736397470018201
2025-01-02,SOX,0.006582760560880474
2025-01-03,SOX,-0.009129638080623503
2025-01-06,SOX,-0.021675082882271452
2025-01-07,SOX,-0.012747105449722426
2025-01-08,SOX,-0.00012044715675119111
2025-01-10,SOX,0.017399553081671626
2025-01-13,SOX,0.012407434691234584
2025-01-14,SOX,0.007496430053038165
2025-01-15,SOX,-0.007683018938360098
2025-01-16,SOX,-0.009437241991132975
2025-01-17,SOX,-0.017193280199248484
2025-01-21,SOX,-0.014393310097277512
2025-01-22,SOX,-0.019419797687026136
2025-01-23,SOX,-0.008444041132168493
2025-01-24,SOX,0.0021624592408924594
2025-01-27,SOX,0.03828435257584121
2025-01-28,SOX,0.03309063286888018
2025-01-29,SOX,0.02604811789820623
2025-01-30,SOX,-0.012066572952263543
2025-01-31,SOX,-0.007399406579070604
2025-02-03,SOX,-0.000597269875006079
2025-02-04,SOX,0.003518177803716771
2025-02-05,SOX,-0.005151252019073405
2025-02-06,SOX,-0.011272767127809225
2025-02-07,SOX,-0.0023189697098708884
2025-02-10,SOX,0.0004981812543437917
2025-02-11,SOX,0.0007466143058268612
2025-02-12,SOX,-0.005412457323412075
2025-02-13,SOX,-0.004828244234733899
2025-02-14,SOX,-0.005299449949516921
2025-02-18,SOX,-0.010203436384618625
2025-02-19,SOX,-0.009835412943307809
2025-02-20,SOX,-0.009600291121159751
2025-02-21,SOX,0.006937675371494256
2025-02-24,SOX,0.019499123266892033
2025-02-25,SOX,0.02719672674966822
2025-02-26,SOX,0.009322257455512295
2025-02-27,SOX,0.020996744653862625
2025-02-28,SOX,0.007668353520141502
2025-03-03,SOX,0.02800180351779487
2025-03-04,SOX,0.005570222282224184
2025-03-05,SOX,0.004290043553642153
2025-03-06,SOX,0.006006650382099281
2025-03-07,SOX,-0.0023980723479847996
2025-03-10,SOX,0.020736044002391634
2025-03-11,SOX,0.007983738977424215
2025-03-12,SOX,0.010361119033174345
2025-03-13,SOX,-0.003736525542489525
2025-03-14,SOX,-0.01697849957062329
2025-03-17,SOX,-0.013552626756893837
2025-03-18,SOX,-0.010263168428208957
2025-03-19,SOX,-0.0026734621340820017
2025-03-20,SOX,0.0044359645324455466
2025-03-21,SOX,0.0022254524319021973
2025-03-24,SOX,-0.004435301973454912
2025-03-25,SOX,-0.004485511319526236
2025-03-26,SOX,0.0032815044517935377
2025-03-27,SOX,0.020159002982040097
2025-03-28,SOX,0.027664354200743053
2025-03-31,SOX,0.017878332028185413
2025-04-01,SOX,0.010027555509850497
2025-04-02,SOX,-0.0027929561013061064
2025-04-03,SOX,0.029027050908092693
2025-04-04,SOX,0.05530877902815734
2025-04-07,SOX,0.04927496067825451
2025-04-08,SOX,0.028237567085253195
2025-04-09,SOX,-0.05955450850509706
2025-04-10,SOX,-0.023974978137778196
2025-04-11,SOX,-0.04424026109711728
2025-04-14,SOX,0.017180094223054037
2025-04-15,SOX,-0.010939825480676438
2025-04-16,SOX,0.01106836678162093
2025-04-17,SOX,0.01423192732101893
2025-04-21,SOX,0.02279330465942242
2025-04-22,SOX,0.0020214191854880013
2025-04-23,SOX,-0.01332364330020852
2025-04-24,SOX,-0.03909503910381836
2025-04-25,SOX,-0.03541443502766447
2025-04-28,SOX,-0.020950282684582582
2025-04-29,SOX,0.0008732952671633246
2025-04-30,SOX,0.0016645394731057417
2025-05-01,SOX,-0.0009736285741346699
2025-05-02,SOX,-0.015755923631539586
2025-05-05,SOX,-0.010009553391909084
2025-05-06,SOX,-0.005183174592988708
2025-05-07,SOX,0.0007289224855761001
2025-05-08,SOX,-0.005719145149811311
2025-05-09,SOX,-0.011874047456005362
2025-05-12,SOX,-0.029528628031519382
2025-05-13,SOX,-0.03666704628803393
2025-05-14,SOX,-0.03593992697815004
2025-05-15,SOX,-0.010573199943914
2025-05-16,SOX,0.0006083639580616307
2025-05-19,SOX,0.004252092127789875
2025-05-20,SOX,0.0028228150514190142
2025-05-21,SOX,0.008131898528073648
2025-05-22,SOX,0.008364699131114484
2025-05-23,SOX,0.01299481673346555
2025-05-27,SOX,-0.0042579655291472935
2025-05-28,SOX,-0.004319756852726823
2025-05-29,SOX,-0.011218360850915246
2025-05-30,SOX,0.007055968171420586
2025-06-02,SOX,-7.46620821652962e-06
2025-06-03,SOX,-0.007289599227583691
2025-06-04,SOX,-0.018942545715418424
2025-06-05,SOX,-0.012222493733084408
2025-06-06,SOX,-0.004948913673807935
2025-06-09,SOX,-0.006843639934169403
2025-06-10,SOX,-0.015197341752026805
2025-06-11,SOX,-0.012758029916118222
2025-06-12,SOX,-0.007293116047123904
2025-06-13,SOX,0.00826926625565009
2025-06-16,SOX,-0.0024750308408576136
2025-06-17,SOX,0.001346056457879774
2025-06-18,SOX,-0.009094593336083942
2025-06-20,SOX,0.0035257708208613256
2025-06-23,SOX,-0.0013357669687728742
2025-06-24,SOX,-0.012146984329450975
2025-06-25,SOX,-0.01780723800058707
2025-06-26,SOX,-0.0186303740901325
2025-06-27,SOX,-0.006284951711221787
2025-06-30,SOX,-0.003227863780053797
2025-07-01,SOX,0.0020406914751366356
2025-07-02,SOX,-0.004014181157420767
2025-07-03,SOX,-0.006063799567619117
2025-07-07,SOX,-0.0021578525024804986
2025-07-08,SOX,-0.0019073883990156453
2025-07-09,SOX,-0.0012282241738375
2025-07-10,SOX,-0.009968322813010891
2025-07-11,SOX,-0.0032514230110798716
2025-07-14,SOX,0.001112926799167746
2025-07-15,SOX,-0.0006428906223460892
2025-07-16,SOX,-3.7364554928235684e-05
2025-07-17,SOX,-0.005362502019287785
2025-07-18,SOX,-0.0008270990541969411
2025-07-21,SOX,-0.002528175680668062
2025-07-22,SOX,0.005745266434889151
2025-07-23,SOX,0.0055080110017379225
2025-07-24,SOX,0.0055143677014289905
2025-07-25,SOX,-0.00042264865711438837
2025-07-28,SOX,-0.0058638726441822735
2025-07-29,SOX,-0.005631123979981482
2025-07-30,SOX,-0.008303394280334997
2025-07-31,SOX,0.007416378505753829
2025-08-01,SOX,0.012346277074169576
2025-08-04,SOX,0.009269177557163536
2025-08-05,SOX,0.002653373422783637
2025-08-06,SOX,-0.0014375862554016166
2025-08-07,SOX,-0.0006089614179164057
2025-08-08,SOX,-0.006948406568265157
2025-08-11,SOX,-0.00718195257579531
2025-08-12,SOX,-0.012150223452243777
2025-08-13,SOX,-0.012525579626334235
2025-08-14,SOX,-0.012571915474404763
2025-08-15,SOX,0.004923584057519211
2025-08-18,SOX,0.0065555287420573
2025-08-19,SOX,0.01220045456768252
2025-08-20,SOX,0.0070734495737369745
2025-08-21,SOX,0.010070672716684603
2025-08-22,SOX,-0.004971781237905426
2025-08-25,SOX,-0.007469850627595013
2025-08-26,SOX,-0.012090536414149108
2025-08-27,SOX,-0.004053660042176925
2025-08-28,SOX,-0.0055746528295821385
2025-08-29,SOX,0.00789966751096475
2025-09-02,SOX,0.012590175109174337
2025-09-03,SOX,0.014969399986627052
2025-09-04,SOX,1.186737958062493e-05
2025-09-05,SOX,-0.009221947282421539
2025-09-08,SOX,-0.012762847990121765
2025-09-09,SOX,-0.00887625804755765
2025-09-10,SOX,-0.011294552512114642
2025-09-11,SOX,-0.01059209840971557
2025-09-12,SOX,-0.010359336465835867
2025-09-15,SOX,-0.005666134146043038
2025-09-16,SOX,-0.004645922212640929
2025-09-17,SOX,-0.003251072856838381
2025-09-18,SOX,-0.012012249859161273
2025-09-19,SOX,-0.00850758163674766
2025-09-22,SOX,-0.014784524804014118
2025-09-23,SOX,-0.0016427913519848625
2025-09-24,SOX,-0.0034890507137646707
2025-09-25,SOX,0.0023987838928005343
2025-09-26,SOX,0.00016357688347619823
2025-09-29,SOX,-0.000960094209769872
2025-09-30,SOX,-0.00450056886728234
2025-10-01,SOX,-0.010246616877158221
2025-10-02,SOX,-0.01618115618269811
2025-10-03,SOX,-0.011148411277767
2025-10-06,SOX,-0.013957286577530703
2025-10-07,SOX,-0.0006363188853826992
2025-10-08,SOX,-0.014107488118573541
2025-10-09,SOX,-0.003499838683899433
2025-10-10,SOX,0.010726836672582118
2025-10-13,SOX,0.005621514674663208
2025-10-14,SOX,0.012241550949128968
2025-10-15,SOX,-0.018820430473053856
2025-10-16,SOX,-0.004012452193642435
2025-10-17,SOX,-0.010523888455168126
2025-10-20,SOX,-0.005807758990550194
2025-10-21,SOX,-0.0019687734951877958
2025-10-22,SOX,0.004831795581029086
2025-10-23,SOX,0.0016192569598745266
2025-10-24,SOX,-0.006902716771757429
2025-10-27,SOX,-0.023910885323514524
2025-10-28,SOX,-0.016676777700702933
2025-10-29,SOX,-0.016542365909879415
2025-10-30,SOX,-0.0023236766467323124
2025-10-31,SOX,-0.001665460154824161
2025-11-03,SOX,0.0025556371243787845
2025-11-04,SOX,0.010823219574023546
2025-11-05,SOX,0.0013453290559320246
2025-11-06,SOX,0.011264534679732874
2025-11-07,SOX,0.001278991701271548
2025-11-10,SOX,0.0012855957015008856
2025-11-11,SOX,0.001572798994528631
2025-11-12,SOX,-0.006692524526449417
2025-11-13,SOX,0.015760503070319027
2025-11-14,SOX,0.0078737163128532
2025-11-17,SOX,0.017926628791783677
2025-11-18,SOX,0.013220125653617151
2025-11-19,SOX,0.006796506127657771
2025-11-20,SOX,0.01752538243498943
2025-11-21,SOX,0.0069823426241418796
2025-11-24,SOX,-0.002403887091963708
2025-11-25,SOX,-0.018839878472121246
2025-11-26,SOX,-0.02518570777096496
2025-11-28,SOX,-0.015816906487728488
2025-12-01,SOX,-0.015051686209734813
2025-12-02,SOX,-0.011975288427686618
2025-12-03,SOX,-0.012012376300042519
2025-12-04,SOX,-0.009276667502915226
2025-12-05,SOX,-0.006797930415795017
2025-12-08,SOX,-0.004361302464174506
2025-12-09,SOX,-0.007193741440461254
2025-12-10,SOX,-0.00784476484935944
2025-12-11,SOX,-0.0016716782765140807
2025-12-12,SOX,0.01520244476791118
2025-12-15,SOX,0.021542204809632575
2025-12-16,SOX,0.020566503545093595
2025-12-17,SOX,0.016174734994944522
2025-12-18,SOX,0.005749310841859108
2025-12-19,SOX,-0.005693622575767036
2025-12-22,SOX,-0.02196340643776029
2025-12-23,SOX,-0.015401320645731372
2025-12-24,SOX,-0.006402887770374788
2025-12-26,SOX,-0.0028892376846358925
2025-12-29,SOX,0.00028695280854381294
2025-12-30,SOX,0.0016328060673204137
2025-12-31,SOX,0.005781350573515291
2026-01-02,SOX,-0.008958020360062732
2026-01-05,SOX,-0.012957208533488992
2026-01-06,SOX,-0.026107810934079174
2026-01-07,SOX,-0.009412962564744257
2026-01-08,SOX,0.0002669988653352477
2026-01-09,SOX,0.00033494614633233777
2026-01-12,SOX,-0.004552361927617432
2026-01-13,SOX,-0.013836005149757394
2026-01-14,SOX,-0.0027492181939255214
2026-01-15,SOX,-0.007054632723331955
2026-01-16,SOX,-0.007710112308401314
2026-01-20,SOX,-0.004109830182316958
2026-01-21,SOX,-0.008831924772822797
2026-01-22,SOX,-0.0055423753623852585
2026-01-23,SOX,-0.007120120040013241
2026-01-26,SOX,0.00477482634742558
2026-01-27,SOX,-0.0026776139186381145
2026-01-28,SOX,-0.014485843263864337
2026-01-29,SOX,-0.016327478801760293
2026-01-30,SOX,0.004564770770818368
2026-02-02,SOX,0.006680499268421218
2026-02-03,SOX,0.01411907055499558
2026-02-04,SOX,0.01574879450284176
2026-02-05,SOX,0.021615125702784527
2026-02-06,SOX,-0.004273312730804483
2026-02-09,SOX,-0.023519517699626014
2026-02-10,SOX,-0.021452866353275035
2026-02-11,SOX,-0.01005062304350294
2026-02-12,SOX,0.0029968726430991874
2026-02-13,SOX,-0.0014593201635154651
2026-02-17,SOX,0.0062106003203798625
2026-02-18,SOX,-0.005325604233579195
2026-02-19,SOX,-0.0014680257916676782
2026-02-20,SOX,-0.005095199067861563
2026-02-23,SOX,7.738544641126369e-06
2026-02-24,SOX,-0.006482646439541255
2026-02-25,SOX,-0.008334266022574624
2026-02-26,SOX,0.0004068101841349832
2026-02-27,SOX,0.009252673492741467
2026-03-02,SOX,0.013052067978441237
2026-03-03,SOX,0.0176744324891287
2026-03-04,SOX,0.007231091887842767
2026-03-05,SOX,0.012741020211871882
2026-03-06,SOX,0.01056701219435289
2026-03-09,SOX,0.0038744206595010544
2026-03-10,SOX,-0.0023660057057938166
2026-03-11,SOX,-0.017545344705184835
2026-03-12,SOX,0.006999313990288636
2026-03-13,SOX,0.009183328362666407
2026-03-16,SOX,0.004757272767397236
2026-03-17,SOX,-0.00840816814269929
2026-03-18,SOX,-0.006483158427428452
2026-03-19,SOX,-0.0028768435273422988
2026-03-20,SOX,0.00702693470934405
2026-03-23,SOX,0.0007981585297348234
2026-03-24,SOX,-0.0005570396329184953
2026-03-25,SOX,-0.012748969809048013
2026-03-26,SOX,0.007681801921309887
2026-03-27,SOX,0.017585348467917705
2026-03-30,SOX,0.035703613748758745
2026-03-31,SOX,-0.00108086050444615
2026-04-01,SOX,-0.016119533559562416
2026-04-02,SOX,-0.03154200683110838
2026-04-06,SOX,-0.014252753482345634
2026-04-07,SOX,-0.008543204391079437
2026-04-08,SOX,-0.028332260547887882
2026-04-09,SOX,-0.031808038328386745
2026-04-10,SOX,-0.03579577112498419
2026-04-13,SOX,-0.020291683823407736
2026-04-14,SOX,-0.02010350313754398
2026-04-15,SOX,-0.012968127291599055
2026-04-16,SOX,-0.010604513959139824
2026-04-17,SOX,-0.011891179322951842
2026-04-20,SOX,-0.012854439188901093
2026-04-21,SOX,-0.011272075605253784
2026-04-22,SOX,-0.012233040943497938
2026-04-23,SOX,-0.016416584740524282
2026-04-24,SOX,-0.02913971916492179
2026-04-27,SOX,-0.01673628293415086
2026-04-28,SOX,0.0008873199598050293
2026-04-29,SOX,0.007447782157413781
2026-04-30,SOX,-0.003442928096859014
2026-05-01,SOX,-0.01827970844664965
2026-05-02,SOX,-0.010448973974266066
2026-05-04,SOX,-0.0009991590121433507
2026-05-05,SOX,-0.012200592758670728
2026-05-06,SOX,-0.02714247058222304
2026-05-07,SOX,-0.019992249490773533
2026-05-08,SOX,-0.02423554612582479
2026-05-11,SOX,-0.017943957897693947
2026-05-12,SOX,-0.01696472778447844
2026-05-13,SOX,-0.00716671690196861
2026-05-14,SOX,-6.536677929166086e-05
2026-05-15,SOX,0.003296149126803649
2026-05-18,SOX,0.020075899160608146
2026-05-19,SOX,0.021535694213126955
2026-05-20,SOX,-0.006834805935086452
2026-05-21,SOX,-0.01931474952359317
2026-05-22,SOX,-0.025870355278433916
2026-05-26,SOX,-0.02932016090004071
2026-05-27,SOX,-0.020542242097993157
2026-05-28,SOX,-0.017230196857379254
2026-05-29,SOX,0.001185141863465966
2026-06-01,SOX,-0.006878253522728232
2026-06-02,SOX,-0.02310155358352602
2026-06-03,SOX,-0.027726097542421464
2026-06-04,SOX,-0.017012743398151436
2026-06-05,SOX,0.036731612770101806
2026-06-08,SOX,0.02265297238762635
2026-06-09,SOX,0.021907863772826275
2026-06-10,SOX,-0.000395803460082389
2026-06-11,SOX,-0.008038003686416864
2026-06-12,SOX,-0.019527893436176186
2026-06-15,SOX,-0.04956566701587284
2026-06-16,SOX,-0.004173344365390593
2026-06-17,SOX,-0.003695828160913147
2026-06-18,SOX,-0.006931187673230495
2026-06-22,SOX,-0.032780435799837505
2026-06-23,SOX,-0.0019519820065360127
2026-06-24,SOX,0.02003648154001007
2026-06-25,SOX,0.014889977463891571
2026-06-26,SOX,0.006275443061140473
2026-06-29,SOX,-0.007102424765201547
2026-06-30,SOX,-0.008211156146019194
2026-07-01,SOX,-0.004931120358512471
2026-07-02,SOX,0.02599482323287287
2026-07-06,SOX,0.031827092123856114
2026-07-07,SOX,0.026411724857761776
2026-07-08,SOX,0.0008250213312976928
2026-07-09,SOX,-0.0021497198949527916
2026-07-10,SOX,-0.01782776497036879
2026-07-13,SOX,0.005531349256531204
2026-07-14,SOX,0.007256996126027815
2026-07-15,SOX,0.01436584723915968
2026-07-16,SOX,0.012730044207048449
2026-07-17,SOX,0.02121065097738824
2026-07-20,SOX,0.014285956242857223
2026-07-21,SOX,-0.0
2026-07-22,SOX,-0.0
2026-07-23,SOX,-0.0
2026-07-24,SOX,-0.0
2026-07-27,SOX,-0.0
2026-07-28,SOX,-0.0
2026-07-29,SOX,-0.0
2026-07-30,SOX,-0.0
2026-07-31,SOX,-0.0
2026-08-03,SOX,-0.0
2026-08-04,SOX,-0.0
2026-08-05,SOX,-0.0
2026-08-06,SOX,-0.0
2026-08-07,SOX,-0.0
2026-08-10,SOX,-0.0
2026-08-11,SOX,-0.0
2026-08-12,SOX,-0.0
2026-08-13,SOX,-0.0
2026-08-14,SOX,-0.0
2026-08-17,SOX,-0.0
2026-08-18,SOX,-0.0
2026-08-19,SOX,-0.0
2026-08-20,SOX,-0.0
2026-08-21,SOX,-0.0
2026-08-24,SOX,-0.0
2026-08-25,SOX,-0.0
2026-08-26,SOX,-0.0
2026-08-27,SOX,-0.0
2026-08-28,SOX,-0.0
2026-08-31,SOX,-0.0
2026-09-01,SOX,-0.0
2026-09-02,SOX,-0.0
2026-09-03,SOX,-0.0
2026-09-04,SOX,-0.0
2026-09-07,SOX,-0.0
2026-09-08,SOX,-0.0
2026-09-09,SOX,-0.0
2026-09-10,SOX,-0.0
2026-09-11,SOX,-0.0
2026-09-14,SOX,-0.0
2026-09-15,SOX,-0.0
2026-09-16,SOX,-0.0
2026-09-17,SOX,-0.0
2026-09-18,SOX,-0.0
2026-09-21,SOX,-0.0
2026-09-22,SOX,-0.0
2026-09-23,SOX,-0.0
2026-09-24,SOX,-0.0
2026-09-25,SOX,-0.0
2026-09-28,SOX,-0.0
2026-09-29,SOX,-0.0
2026-09-30,SOX,-0.0
2026-10-01,SOX,-0.0
2026-10-02,SOX,-0.0
2026-10-05,SOX,-0.0
2026-10-06,SOX,-0.0
2026-10-07,SOX,-0.0
2026-10-08,SOX,-0.0
2026-10-09,SOX,-0.0
2026-10-12,SOX,-0.0
2026-10-13,SOX,-0.0
2026-10-14,SOX,-0.0
2026-10-15,SOX,-0.0
2026-10-16,SOX,-0.0
2026-10-19,SOX,-0.0
2026-10-20,SOX,-0.0
2026-10-21,SOX,-0.0
2026-10-22,SOX,-0.0
2026-10-23,SOX,-0.0
2026-10-26,SOX,-0.0
2026-10-27,SOX,-0.0
2026-10-28,SOX,-0.0
2026-10-29,SOX,-0.0
2026-10-30,SOX,-0.0
2026-11-02,SOX,-0.0
2026-11-03,SOX,-0.0
2026-11-04,SOX,-0.0
2026-11-05,SOX,-0.0
2026-11-06,SOX,-0.0
2026-11-09,SOX,-0.0
2026-11-10,SOX,-0.0
2026-11-11,SOX,-0.0
2026-11-12,SOX,-0.0
2026-11-13,SOX,-0.0
2026-11-16,SOX,-0.0
2026-11-17,SOX,-0.0
2026-11-18,SOX,-0.0
2026-11-19,SOX,-0.0
2026-11-20,SOX,-0.0
2026-11-23,SOX,-0.0
2026-11-24,SOX,-0.0
2026-11-25,SOX,-0.0
2026-11-26,SOX,-0.0
2026-11-27,SOX,-0.0
2026-11-30,SOX,-0.0
2026-12-01,SOX,-0.0
2026-12-02,SOX,-0.0
2026-12-03,SOX,-0.0
2026-12-04,SOX,-0.0
2026-12-07,SOX,-0.0
2026-12-08,SOX,-0.0
2026-12-09,SOX,-0.0
2026-12-10,SOX,-0.0
2026-12-11,SOX,-0.0
2026-12-14,SOX,-0.0
2026-12-15,SOX,-0.0
2020-01-07,NDX,0.007105700026805624
2020-01-08,NDX,0.00274576564932875
2020-01-09,NDX,-0.003191996061291539
2020-01-10,NDX,-0.004063089849210666
2020-01-13,NDX,-0.0056361201058178585
2020-01-14,NDX,-0.002634490885831934
2020-01-15,NDX,-0.0016559985957020906
2020-01-16,NDX,-0.002054103847135854
2020-01-17,NDX,-0.003410347275407455
2020-01-21,NDX,-0.0021723165340137665
2020-01-22,NDX,-0.0019014021368400174
2020-01-23,NDX,-0.0005533066835206416
2020-01-24,NDX,-0.0033594475130659016
2020-01-27,NDX,0.006628140893776428
2020-01-28,NDX,0.004266387896493473
2020-01-29,NDX,0.0041968728771368076
2020-01-30,NDX,-0.0018322253118771004
2020-01-31,NDX,-0.0007929548826229871
2020-02-03,NDX,-0.000495383736118978
2020-02-04,NDX,-0.007565479817307708
2020-02-05,NDX,-0.010162668655812723
2020-02-06,NDX,-0.009609108487837803
2020-02-07,NDX,-0.0031358009792069597
2020-02-10,NDX,0.0016845613251316542
2020-02-11,NDX,0.0009031356557408129
2020-02-12,NDX,-0.002615757986681566
2020-02-13,NDX,-0.0010900276151539396
2020-02-14,NDX,6.369942830530828e-05
2020-02-18,NDX,0.0038334969401277266
2020-02-19,NDX,-0.0005555227133918391
2020-02-20,NDX,0.0008329675901378083
2020-02-21,NDX,0.00045093054387967957
2020-02-24,NDX,0.01613549676615833
2020-02-25,NDX,0.012158860223885903
2020-02-26,NDX,0.008774556500527941
2020-02-27,NDX,0.004025219659329338
2020-02-28,NDX,0.01920931678275765
2020-03-02,NDX,0.01676803908477853
2020-03-03,NDX,0.007154976993503204
2020-03-04,NDX,-0.01067171112735806
2020-03-05,NDX,0.0023794700903532195
2020-03-06,NDX,0.013529491749790235
2020-03-09,NDX,0.043548651560621564
2020-03-10,NDX,0.023601740543125287
2020-03-11,NDX,0.021205681331443998
2020-03-12,NDX,0.020087835198757825
2020-03-13,NDX,0.011995051151951172
2020-03-16,NDX,0.024346831322967295
2020-03-17,NDX,-0.0071509244656089805
2020-03-18,NDX,0.03216887912058719
2020-03-19,NDX,0.010916802774573964
2020-03-20,NDX,0.014678611364359587
2020-03-23,NDX,-0.0034135077757310173
2020-03-24,NDX,-0.01898825190254368
2020-03-25,NDX,-0.013856267575139839
2020-03-26,NDX,-0.019417271755773718
2020-03-27,NDX,0.006972881101968549
2020-03-30,NDX,0.002564165472450678
2020-03-31,NDX,0.007549289421348211
2020-04-01,NDX,0.0072749136905709095
2020-04-02,NDX,0.013047831742168356
2020-04-03,NDX,0.011820661196293806
2020-04-06,NDX,-0.01090497609676618
2020-04-07,NDX,-0.02119346184163125
2020-04-08,NDX,-0.024891571364345833
2020-04-09,NDX,-0.014227150859315177
2020-04-13,NDX,-0.004570654996044439
2020-04-14,NDX,-0.007312728805451789
2020-04-15,NDX,0.0004160346571835764
2020-04-16,NDX,-0.004519512814299261
2020-04-17,NDX,-0.002780708766009813
2020-04-20,NDX,-0.0048993746766955075
2020-04-21,NDX,0.002183275531254044
2020-04-22,NDX,-0.0001394937668681336
2020-04-23,NDX,-0.004650693464354243
2020-04-24,NDX,-0.00893215034577636
2020-04-27,NDX,-0.005082815630164476
2020-04-28,NDX,-0.006815490263553918
2020-04-29,NDX,-0.013279081477349353
2020-04-30,NDX,-0.01111703865894853
2020-05-01,NDX,-0.000538251415391063
2020-05-04,NDX,0.008201505292774561
2020-05-05,NDX,0.0057047131466815655
2020-05-06,NDX,-0.0045002247926572885
2020-05-07,NDX,-0.01025420575714168
2020-05-08,NDX,-0.009260465308848534
2020-05-11,NDX,-0.004427201481041143
2020-05-12,NDX,-0.000955197629373424
2020-05-13,NDX,0.0009708930623072801
2020-05-14,NDX,0.0006022464239701467
2020-05-15,NDX,0.005905220606387947
2020-05-18,NDX,0.0016284570518467767
2020-05-19,NDX,-0.00015602322943401395
2020-05-20,NDX,-0.008669946255108455
2020-05-21,NDX,-0.004073753944790963
2020-05-22,NDX,-0.0037668930385363897
2020-05-26,NDX,-0.005125899997219019
2020-05-27,NDX,-0.004205243344864162
2020-05-28,NDX,-0.003399929256223344
2020-05-29,NDX,0.0012958270489095147
2020-06-01,NDX,0.0014816723336988173
2020-06-02,NDX,1.8723667874106138e-05
2020-06-03,NDX,-0.00025288724267447105
2020-06-04,NDX,-0.00015064870411888678
2020-06-05,NDX,-0.0015049972018602216
2020-06-08,NDX,0.00024812353497568235
2020-06-09,NDX,0.0004891546889403223
2020-06-10,NDX,-0.0003762978378185992
2020-06-11,NDX,0.005155777068058587
