date,symbol,factor
2026-11-20,000688.SH,-3.1301728247264573
2026-11-23,000688.SH,-0.9686912237516015
2026-11-24,000688.SH,-2.9763233980687853
2026-11-25,000688.SH,-1.9086983671854794
2026-11-26,000688.SH,-2.4658278348440343
2026-11-27,000688.SH,-0.7857607893783274
2026-11-30,000688.SH,-3.036783412485734
2026-12-01,000688.SH,-4.088119848864994
2026-12-02,000688.SH,-2.723357547836394
2026-12-03,000688.SH,-1.7082257565854215
2026-12-04,000688.SH,-0.6010202023004032
2026-12-07,000688.SH,-0.08516335935072018
2026-12-08,000688.SH,-1.335512520268894
2026-12-09,000688.SH,-0.4072661377479102
2026-12-10,000688.SH,2.0637956294865454
2026-12-11,000688.SH,2.170619424845537
2026-12-14,000688.SH,1.8767946907833715
2026-12-15,000688.SH,1.521248261599929
2026-12-16,000688.SH,0.10392919276873185
2026-12-17,000688.SH,0.73809924750792
2020-01-16,SOX,0.01428958132245833
2020-01-17,SOX,-0.5399377898043587
2020-01-21,SOX,-1.9665500747540268
2020-01-22,SOX,-3.2971408447416986
2020-01-23,SOX,-3.5862467777587113
2020-01-24,SOX,-2.881226467097659
2020-01-27,SOX,-0.09794525961352384
2020-01-28,SOX,-0.42910335144575323
2020-01-29,SOX,0.45836382716931207
2020-01-30,SOX,0.16338667082715727
2020-01-31,SOX,2.3010441788564977
2020-02-03,SOX,0.619508152648275
2020-02-04,SOX,-0.0
2020-02-05,SOX,-1.8664459686179524
2020-02-06,SOX,-0.29581262787581336
2020-02-07,SOX,0.3131473045433871
2020-02-10,SOX,0.047076655147552125
2020-02-11,SOX,-1.505458017621824
2020-02-12,SOX,-1.4304975392641415
2020-02-13,SOX,-0.6082012142501114
2020-02-14,SOX,-0.0
2020-02-18,SOX,0.476280621664497
2020-02-19,SOX,-2.047575430781844
2020-02-20,SOX,-1.145929720582399
2020-02-21,SOX,0.6153007801528098
2020-02-24,SOX,2.8278300746540657
2020-02-25,SOX,2.4961428154775
2020-02-26,SOX,1.52053874131332
2020-02-27,SOX,1.6098711495564142
2020-02-28,SOX,0.4346372435432486
2020-03-02,SOX,0.6517996621714233
2020-03-03,SOX,0.30771822756476175
2020-03-04,SOX,-0.5736224079540733
2020-03-05,SOX,-0.41589745058124034
2020-03-06,SOX,-0.22252752080224902
2020-03-09,SOX,-0.3579830531962042
2020-03-10,SOX,-0.0
2020-03-11,SOX,0.5792093554070771
2020-03-12,SOX,1.081566205076697
2020-03-13,SOX,0.5953714709875134
2020-03-16,SOX,0.7902931093176618
2020-03-17,SOX,0.5578708151930754
2020-03-18,SOX,0.6927182139074003
2020-03-19,SOX,0.8749386140099251
2020-03-20,SOX,1.067413873074083
2020-03-23,SOX,-0.8871320757206987
2020-03-24,SOX,-0.28304121080254435
2020-03-25,SOX,-0.9294925422007041
2020-03-26,SOX,-1.1416351373057922
2020-03-27,SOX,-1.7243068823236685
2020-03-30,SOX,-1.6687074253557048
2020-03-31,SOX,-1.7327942234162608
2020-04-01,SOX,-0.3198968007725506
2020-04-02,SOX,0.25955323026599947
2020-04-03,SOX,0.10046410277282147
2020-04-06,SOX,0.06234736468544474
2020-04-07,SOX,-0.3015249648231908
2020-04-08,SOX,-0.23676292500942156
2020-04-09,SOX,-0.08280449695472396
2020-04-13,SOX,-1.010885350849369
2020-04-14,SOX,-1.6285836465612127
2020-04-15,SOX,-1.9643091070614462
2020-04-16,SOX,-0.957678408430395
2020-04-17,SOX,-0.962750602245461
2020-04-20,SOX,-0.0
2020-04-21,SOX,-0.0
2020-04-22,SOX,-0.7168038089989841
2020-04-23,SOX,0.17749631011456016
2020-04-24,SOX,-0.766850788966158
2020-04-27,SOX,-0.0
2020-04-28,SOX,-0.1722635228113363
2020-04-29,SOX,-1.470897692318016
2020-04-30,SOX,-0.8871163663617998
2020-05-01,SOX,0.9160540439148458
2020-05-04,SOX,0.46701534142148915
2020-05-05,SOX,0.596313790063054
2020-05-06,SOX,0.7765267002300413
2020-05-07,SOX,0.5841114050985581
2020-05-08,SOX,1.2625777544095165
2020-05-11,SOX,-0.0
2020-05-12,SOX,-0.6762600378295812
2020-05-13,SOX,-0.0
2020-05-14,SOX,-0.8781818662072086
2020-05-15,SOX,-0.0
2020-05-18,SOX,-0.25959959106246594
2020-05-19,SOX,0.4327409051953144
2020-05-20,SOX,-0.6373589262479531
2020-05-21,SOX,-0.9695826720122804
2020-05-22,SOX,-2.0909149282471056
2020-05-26,SOX,-0.5172145063761708
2020-05-27,SOX,-3.1320905741837466
2020-05-28,SOX,-0.12678577754105588
2020-05-29,SOX,-0.6198872126671434
2020-06-01,SOX,0.6976659072135132
2020-06-02,SOX,-0.0
2020-06-03,SOX,-0.6672778281343613
2020-06-04,SOX,-1.4419402993034598
2020-06-05,SOX,-0.9378878771328569
2020-06-08,SOX,-2.2076856777956593
2020-06-09,SOX,-1.1106168048222824
2020-06-10,SOX,-1.8615391969398507
2020-06-11,SOX,-0.07079400536821338
2020-06-12,SOX,0.14583132486195396
2020-06-15,SOX,-0.13916749318531163
2020-06-16,SOX,0.07778904898139102
2020-06-17,SOX,-0.0
2020-06-18,SOX,0.38269857776924354
2020-06-19,SOX,0.12997798412501618
2020-06-22,SOX,-0.8836395270399382
2020-06-23,SOX,-0.696511264118706
2020-06-24,SOX,0.7596434872579778
2020-06-25,SOX,-0.0
2020-06-26,SOX,1.2658275218488142
2020-06-29,SOX,0.5336993355209699
2020-06-30,SOX,-0.6854822437759925
2020-07-01,SOX,0.13576312226560133
2020-07-02,SOX,-0.0
2020-07-06,SOX,-0.3398210829850745
2020-07-07,SOX,0.5731221440471285
2020-07-08,SOX,-0.6238639710968087
2020-07-09,SOX,-1.3732622748095191
2020-07-10,SOX,-0.0
2020-07-13,SOX,-0.5550629361472218
2020-07-14,SOX,-1.5761150545278977
2020-07-15,SOX,0.04861567156847157
2020-07-16,SOX,-1.6123527273686018
2020-07-17,SOX,-0.8506943807922449
2020-07-20,SOX,-0.662040279650971
2020-07-21,SOX,0.10093506836773469
2020-07-22,SOX,-1.8840857765013788
2020-07-23,SOX,-0.21348046889448202
2020-07-24,SOX,-0.24648073349470415
2020-07-27,SOX,-1.1529725964863236
2020-07-28,SOX,-0.0
2020-07-29,SOX,0.24309239221228673
2020-07-30,SOX,-2.152049004639056
2020-07-31,SOX,-0.9925498759126538
2020-08-03,SOX,-2.3658309605027434
2020-08-04,SOX,-3.7019165632968347
2020-08-05,SOX,-1.3680223097122066
2020-08-06,SOX,-1.9313023347223268
2020-08-07,SOX,-1.112373778406453
2020-08-10,SOX,0.9149926299775311
2020-08-11,SOX,-0.0
2020-08-12,SOX,-0.833433246875543
2020-08-13,SOX,0.6444642913748896
2020-08-14,SOX,0.37591317095684296
2020-08-17,SOX,0.044913198837673106
2020-08-18,SOX,0.4214377299836952
2020-08-19,SOX,0.4900165822060353
2020-08-20,SOX,-0.0
2020-08-21,SOX,0.5038086031528729
2020-08-24,SOX,-0.4629281846945761
2020-08-25,SOX,-0.5500747410178026
2020-08-26,SOX,-0.14221155331550842
2020-08-27,SOX,0.2946178100761421
2020-08-28,SOX,-0.814908091888679
2020-08-31,SOX,-1.7083509923705744
2020-09-01,SOX,-1.7800719940458734
2020-09-02,SOX,-3.8165797930068854
2020-09-03,SOX,-0.0
2020-09-04,SOX,0.09227978995705198
2020-09-08,SOX,0.2901760296565466
2020-09-09,SOX,0.05269132138398618
2020-09-10,SOX,0.8678000549008622
2020-09-11,SOX,2.2320920870129908
2020-09-14,SOX,3.736308004138938
2020-09-15,SOX,0.09294531023083498
2020-09-16,SOX,0.31546342751325734
2020-09-17,SOX,-1.4661663923644692
2020-09-18,SOX,0.6863199576784745
2020-09-21,SOX,-0.6712820858251906
2020-09-22,SOX,-1.0330264651257317
2020-09-23,SOX,-0.41160180806140184
2020-09-24,SOX,0.11045481420635483
2020-09-25,SOX,-0.6208745807721657
2020-09-28,SOX,-1.2444588778255097
2020-09-29,SOX,-2.0046530349992087
2020-09-30,SOX,-1.1574816199104796
2020-10-01,SOX,-1.9420654359579361
2020-10-02,SOX,-1.874382619205756
2020-10-05,SOX,-2.5795003135394823
2020-10-06,SOX,-2.0015122639771996
2020-10-07,SOX,-1.7846255920830096
2020-10-08,SOX,-1.5333858715993158
2020-10-09,SOX,-2.3881935941728756
2020-10-12,SOX,-1.0201960280223938
2020-10-13,SOX,-1.6075394543800625
2020-10-14,SOX,-0.6091388627298112
2020-10-15,SOX,-1.2351596153778277
2020-10-16,SOX,-0.7192873002882559
2020-10-19,SOX,-0.5203992766841928
2020-10-20,SOX,0.17681089758947002
2020-10-21,SOX,1.8265587875627218
2020-10-22,SOX,1.2767624252956942
2020-10-23,SOX,1.1724362150910497
2020-10-26,SOX,1.7138881475226926
2020-10-27,SOX,1.5138020919740234
2020-10-28,SOX,3.659378014994646
2020-10-29,SOX,1.217812340653325
2020-10-30,SOX,1.4138505477785561
2020-11-02,SOX,2.3830727667431577
2020-11-03,SOX,0.9693685087319934
2020-11-04,SOX,-1.1479610149597346
2020-11-05,SOX,-2.3911698127129863
2020-11-06,SOX,-5.162127939878873
2020-11-09,SOX,-1.7458579745440943
2020-11-10,SOX,-0.0
2020-11-11,SOX,-1.613652263184385
2020-11-12,SOX,-1.2652635112828965
2020-11-13,SOX,-0.8994086088651575
2020-11-16,SOX,0.013548641051986382
2020-11-17,SOX,0.8619194802822422
2020-11-18,SOX,0.3131122014646271
2020-11-19,SOX,-2.2296679027053976
2020-11-20,SOX,-0.39721425850973896
2020-11-23,SOX,-1.6007128255953755
2020-11-24,SOX,-0.8108989418400598
2020-11-25,SOX,-0.0
2020-11-27,SOX,-0.9847775488944656
2020-11-30,SOX,-2.098057217320162
2020-12-01,SOX,-1.6914423094632791
2020-12-02,SOX,-1.689628350552176
2020-12-03,SOX,-1.2437650155945819
2020-12-04,SOX,-3.1272809114245765
2020-12-07,SOX,-4.008928934888307
2020-12-08,SOX,-4.154288011814511
2020-12-09,SOX,-1.0634472276022882
2020-12-10,SOX,-0.7352631007925445
2020-12-11,SOX,-0.07593601422539867
2020-12-14,SOX,-0.8278715201038638
2020-12-15,SOX,0.4152493969232145
2020-12-16,SOX,1.144936577035333
2020-12-17,SOX,1.9184647253570093
2020-12-18,SOX,-0.0
2020-12-21,SOX,1.1496439856856255
2020-12-22,SOX,-0.6957450971766745
2020-12-23,SOX,1.2200253170576267
2020-12-24,SOX,1.322188188458984
2020-12-28,SOX,1.2452018496591444
2020-12-29,SOX,1.2274549459181705
2020-12-30,SOX,-0.05372561049694571
2020-12-31,SOX,-0.08515150450231009
2021-01-04,SOX,0.006509128298243233
2021-01-05,SOX,-0.5087629000017334
2021-01-06,SOX,0.3889879287323677
2021-01-07,SOX,-2.370328973944152
2021-01-08,SOX,-2.0994175882406387
2021-01-11,SOX,-3.6138698154441373
2021-01-12,SOX,-5.045976254082606
2021-01-13,SOX,-4.743726129251338
2021-01-14,SOX,-5.045451666281747
2021-01-15,SOX,-3.8936525058358025
2021-01-19,SOX,-3.268017748766836
2021-01-20,SOX,-2.4977466175804803
2021-01-21,SOX,-3.704394463720528
2021-01-22,SOX,-1.5204726256737224
2021-01-25,SOX,-1.378795472692185
2021-01-26,SOX,0.8419799477532764
2021-01-27,SOX,1.7187705466657015
2021-01-28,SOX,1.9491486472126243
2021-01-29,SOX,1.7459473217751689
2021-02-01,SOX,0.8516547909140544
2021-02-02,SOX,0.2165865754761115
2021-02-03,SOX,1.1013253633018416
2021-02-04,SOX,0.5661819523323179
2021-02-05,SOX,-0.20820969302328515
2021-02-08,SOX,-0.6232214494333052
2021-02-09,SOX,-0.11955365241806333
2021-02-10,SOX,0.6570062822271184
2021-02-11,SOX,-0.3439000802662029
2021-02-12,SOX,-1.5460106068532067
2021-02-16,SOX,-1.1131808123797167
2021-02-17,SOX,-0.3266494793182199
2021-02-18,SOX,0.2998572788349141
2021-02-19,SOX,-1.5006541586749107
2021-02-22,SOX,0.3701270547196584
2021-02-23,SOX,1.4101918207914732
2021-02-24,SOX,0.12306715266504432
2021-02-25,SOX,2.055140545673223
2021-02-26,SOX,-0.0
2021-03-01,SOX,-1.0742793992969328
2021-03-02,SOX,0.829550039367037
2021-03-03,SOX,0.9593150129693842
2021-03-04,SOX,1.4543915217143726
2021-03-05,SOX,2.100668526684649
2021-03-08,SOX,1.5208784267828144
2021-03-09,SOX,1.092376032200609
2021-03-10,SOX,2.5743768162368506
2021-03-11,SOX,0.7065146299704415
2021-03-12,SOX,0.43078385993917834
2021-03-15,SOX,-1.2027372694172729
2021-03-16,SOX,-0.923518555177439
2021-03-17,SOX,-2.9276463447701744
2021-03-18,SOX,-0.0895214147520366
2021-03-19,SOX,-1.0339191605251654
2021-03-22,SOX,-0.8528721135277878
2021-03-23,SOX,-0.7140343718981688
2021-03-24,SOX,0.02907216313650768
2021-03-25,SOX,0.23848372784605446
2021-03-26,SOX,-0.47304675131719326
2021-03-29,SOX,-0.5645556915217593
2021-03-30,SOX,-0.2689221980738528
2021-03-31,SOX,-0.4683487222853474
2021-04-01,SOX,-1.8891856423532956
2021-04-05,SOX,-2.356498825457112
2021-04-06,SOX,-2.6475031602393164
2021-04-07,SOX,-1.6035703391612774
2021-04-08,SOX,-2.3599102366341467
2021-04-09,SOX,-2.9609649905303295
2021-04-12,SOX,-1.5257468006026405
2021-04-13,SOX,-0.0
2021-04-14,SOX,1.467927231850065
2021-04-15,SOX,0.1903787067845104
2021-04-16,SOX,1.2013737588114883
2021-04-19,SOX,2.198831622451738
2021-04-20,SOX,2.6572118536176843
2021-04-21,SOX,1.0780382195592697
2021-04-22,SOX,1.767016503531856
2021-04-23,SOX,0.5452523895495476
2021-04-26,SOX,0.726419845020895
2021-04-27,SOX,0.46797197887792535
2021-04-28,SOX,0.19176638053897732
2021-04-29,SOX,-0.21369440246790672
2021-04-30,SOX,2.059379759395978
2021-05-03,SOX,2.0773761581644634
2021-05-04,SOX,3.1360583483669053
2021-05-05,SOX,4.1399934169434225
2021-05-06,SOX,3.3009380622150766
2021-05-07,SOX,0.8647193382890032
2021-05-10,SOX,3.1955611218735274
2021-05-11,SOX,1.8449286423607962
2021-05-12,SOX,2.7491566790964956
2021-05-13,SOX,0.5927652107301342
2021-05-14,SOX,1.2213861871452083
2021-05-17,SOX,1.623727117537657
2021-05-18,SOX,2.6112771758790125
2021-05-19,SOX,-0.9780105164681141
2021-05-20,SOX,-1.7240430430148275
2021-05-21,SOX,-2.684411464367
2021-05-24,SOX,-2.600803940918542
2021-05-25,SOX,-2.1361832516665973
2021-05-26,SOX,-1.8038175930298475
2021-05-27,SOX,-3.0699081341316057
2021-05-28,SOX,-2.3361325318237522
2021-06-01,SOX,-0.9265870700286589
2021-06-02,SOX,-1.7000811621461736
2021-06-03,SOX,-0.0
2021-06-04,SOX,-0.7495147064478574
2021-06-07,SOX,-0.448193109277247
2021-06-08,SOX,-0.586355664442128
2021-06-09,SOX,-0.0
2021-06-10,SOX,-0.5895410947836474
2021-06-11,SOX,-0.0
2021-06-14,SOX,-1.9707644339036279
2021-06-15,SOX,0.7654431077165528
2021-06-16,SOX,-0.23556171910138274
2021-06-17,SOX,-1.435084099191082
2021-06-18,SOX,-0.12097998207576578
2021-06-21,SOX,0.2696352023002236
2021-06-22,SOX,1.554225330662922
2021-06-23,SOX,-0.08186538661639824
2021-06-24,SOX,-1.8214999668252418
2021-06-25,SOX,-0.09749990131061523
2021-06-28,SOX,-2.2615220832247465
2021-06-29,SOX,-2.485986940639287
2021-06-30,SOX,-2.3610096808397234
2021-07-01,SOX,-2.094466153226451
2021-07-02,SOX,-2.999246238978487
2021-07-06,SOX,-1.6943735294802762
2021-07-07,SOX,-0.7586703275463668
2021-07-08,SOX,0.9503760939580398
2021-07-09,SOX,1.4491208033879157
2021-07-12,SOX,-0.0
2021-07-13,SOX,-0.0
2021-07-14,SOX,-0.3377512408520189
2021-07-15,SOX,1.8726613867468387
2021-07-16,SOX,1.766882590925644
2021-07-19,SOX,0.5844078654050412
2021-07-20,SOX,-0.0
2021-07-21,SOX,-0.09763169540500559
2021-07-22,SOX,0.8122737035381783
2021-07-23,SOX,0.31215081324798705
2021-07-26,SOX,-0.5817010649902691
2021-07-27,SOX,-0.8830361267574981
2021-07-28,SOX,-0.43726384781908356
2021-07-29,SOX,-0.2677765032096242
2021-07-30,SOX,-0.8287571502015461
2021-08-02,SOX,-2.0929159706798908
2021-08-03,SOX,-2.635057225340059
2021-08-04,SOX,-3.569775897565106
2021-08-05,SOX,-3.523335072087277
2021-08-06,SOX,-2.007769678474616
2021-08-09,SOX,-1.1470704166713581
2021-08-10,SOX,0.629491335927617
2021-08-11,SOX,1.7330052327550658
2021-08-12,SOX,2.5143531805200943
2021-08-13,SOX,2.983713626070237
2021-08-16,SOX,2.255141176852073
2021-08-17,SOX,2.2358787061355185
2021-08-18,SOX,3.4229501027468503
2021-08-19,SOX,1.3340807084658142
2021-08-20,SOX,-0.0
2021-08-23,SOX,-1.6310754853200404
2021-08-24,SOX,-0.26435750172184896
2021-08-25,SOX,-1.0070964997499439
2021-08-26,SOX,-2.982035135869878
2021-08-27,SOX,-5.651929187969038
2021-08-30,SOX,-4.1949145862648844
2021-08-31,SOX,-1.5628860403545621
2021-09-01,SOX,-0.324282480732681
2021-09-02,SOX,-0.6106656529147947
2021-09-03,SOX,-0.11347383210646343
2021-09-06,SOX,0.06532140042203655
2021-09-07,SOX,0.5982491736702397
2021-09-08,SOX,1.8854553526407671
2021-09-09,SOX,0.0022128181120061063
2021-09-10,SOX,-0.0
2021-09-13,SOX,-1.8743176444389462
2021-09-14,SOX,-0.8113802036406484
2021-09-15,SOX,-2.256095143053812
2021-09-16,SOX,-2.9918647263452636
2021-09-17,SOX,-1.2929783534491592
2021-09-20,SOX,-1.7023079457641408
2021-09-21,SOX,-0.1266534191347644
2021-09-22,SOX,-0.5341532667847396
2021-09-23,SOX,-1.637959352944829
2021-09-24,SOX,-0.3396055531152434
2021-09-27,SOX,0.001438423980577885
2021-09-28,SOX,1.8709870888239113
2021-09-29,SOX,1.3514348716183313
2021-09-30,SOX,1.2054756527836967
2021-10-01,SOX,3.0300560324252275
2021-10-04,SOX,5.451492434164025
2021-10-05,SOX,3.134131296838176
2021-10-06,SOX,3.1735256881836476
2021-10-07,SOX,1.6130758843720805
2021-10-08,SOX,1.5819706564118272
2021-10-11,SOX,1.7976417136045797
2021-10-12,SOX,2.0709768096715493
2021-10-13,SOX,0.9431706261457392
2021-10-14,SOX,0.22382426133123914
2021-10-15,SOX,0.5551910337859102
2021-10-18,SOX,0.9191938943254734
2021-10-19,SOX,-0.11559763581966959
2021-10-20,SOX,-0.5980809272137229
2021-10-21,SOX,-1.8411337842016902
2021-10-22,SOX,-1.940191976937819
2021-10-25,SOX,-0.40239638570955283
2021-10-26,SOX,-0.7094405242318869
2021-10-27,SOX,-0.0
2021-10-28,SOX,-1.856517380365651
2021-10-29,SOX,-1.6443103231592977
2021-11-01,SOX,-1.1507317570425508
2021-11-02,SOX,-2.9178459263301675
2021-11-03,SOX,-5.056785219412523
2021-11-04,SOX,-6.046145279418795
2021-11-05,SOX,-8.105234806881151
2021-11-08,SOX,-7.295755631349941
2021-11-09,SOX,-7.149096848736105
2021-11-10,SOX,-3.316722038135672
2021-11-11,SOX,-3.7436828642600837
2021-11-12,SOX,-3.1549346622347008
2021-11-15,SOX,-1.051906860163832
2021-11-16,SOX,-1.3655046878324333
2021-11-17,SOX,-0.0
2021-11-18,SOX,-1.4509680125683206
2021-11-19,SOX,-3.5532117793289326
2021-11-22,SOX,-1.6797080048768824
2021-11-23,SOX,-0.9097197657767266
2021-11-24,SOX,-1.7127255627096933
2021-11-26,SOX,-0.6860541494457061
2021-11-29,SOX,-1.5595218666653363
2021-11-30,SOX,-0.6526448029002594
2021-12-01,SOX,-0.5843261010695769
2021-12-02,SOX,-1.0590384379385542
2021-12-03,SOX,-1.452476388639883
2021-12-06,SOX,-0.8196034188442262
2021-12-07,SOX,-2.641977043353755
2021-12-08,SOX,-0.38506383231712654
2021-12-09,SOX,-0.0
2021-12-10,SOX,-0.6067346471892188
2021-12-13,SOX,0.2987911313424378
2021-12-14,SOX,0.10880249418508971
2021-12-15,SOX,-1.0131516134224332
2021-12-16,SOX,2.2020498338298378
2021-12-17,SOX,1.4748392708860547
2021-12-20,SOX,0.5990293909139505
2021-12-21,SOX,0.36758724212093286
2021-12-22,SOX,-0.5936493139300152
2021-12-23,SOX,-0.47968748294067226
2021-12-27,SOX,-0.33849890279764056
2021-12-28,SOX,-1.8559961212472544
2021-12-29,SOX,-1.711920709294584
2021-12-30,SOX,-2.0626266363282295
2021-12-31,SOX,-0.2030837859306265
2022-01-03,SOX,-0.6642857386561953
2022-01-04,SOX,-0.6828705688259314
2022-01-05,SOX,1.2390908705738894
2022-01-06,SOX,0.12781892612252657
2022-01-07,SOX,2.0498921332134965
2022-01-10,SOX,1.3051216721626147
2022-01-11,SOX,0.3242627107239854
2022-01-12,SOX,1.32763480770346
2022-01-13,SOX,1.8840569671159046
2022-01-14,SOX,-0.094553719197249
2022-01-18,SOX,1.8500986709851521
2022-01-19,SOX,1.620523525152277
2022-01-20,SOX,4.040193896731851
2022-01-21,SOX,4.4213203702555655
2022-01-24,SOX,3.5872006947263793
2022-01-25,SOX,4.153467515235854
2022-01-26,SOX,4.369271027691147
2022-01-27,SOX,3.8415270962332664
2022-01-28,SOX,2.4111031200648765
2022-01-31,SOX,-0.3320124298536199
2022-02-01,SOX,0.4240130765513427
2022-02-02,SOX,-0.0
2022-02-03,SOX,-0.0655054238558218
2022-02-04,SOX,0.4025470520233778
2022-02-07,SOX,-0.9728633268332578
2022-02-08,SOX,-1.70380620442661
2022-02-09,SOX,-0.9299749348625261
2022-02-10,SOX,0.23785719085226492
2022-02-11,SOX,1.610661949658509
2022-02-14,SOX,0.06799992164619233
2022-02-15,SOX,-0.651257267165489
2022-02-16,SOX,-0.8623552342589015
2022-02-17,SOX,1.064425063526574
2022-02-18,SOX,1.657484597164896
2022-02-22,SOX,0.20697337618326092
2022-02-23,SOX,0.05692653609244308
2022-02-24,SOX,-0.7399561122950096
2022-02-25,SOX,0.4646282016297054
2022-02-28,SOX,0.8304114736261623
2022-03-01,SOX,0.9552245466848786
2022-03-02,SOX,-0.0
2022-03-03,SOX,0.5637899060539882
2022-03-04,SOX,-0.0
2022-03-07,SOX,1.634175922298762
2022-03-08,SOX,0.6762556650872346
2022-03-09,SOX,0.08385561583006618
2022-03-10,SOX,-0.04094918536301162
2022-03-11,SOX,1.477168006719652
2022-03-14,SOX,1.3650830051967413
2022-03-15,SOX,-0.014414986993605614
2022-03-16,SOX,-2.743495529719483
2022-03-17,SOX,-0.9070836106615875
2022-03-18,SOX,-0.25730199368581425
2022-03-21,SOX,-0.8600451338327874
2022-03-22,SOX,-1.0436079367015736
2022-03-23,SOX,-1.1674941920773978
2022-03-24,SOX,-1.1577135292256635
2022-03-25,SOX,-0.0
2022-03-28,SOX,-1.3196509930523208
2022-03-29,SOX,-1.0402769934202014
2022-03-30,SOX,-0.16793646350346073
2022-03-31,SOX,0.3020910510758949
2022-04-01,SOX,-0.06627230240059379
2022-04-04,SOX,1.6068298622359887
2022-04-05,SOX,2.3411781276072956
2022-04-06,SOX,2.7805691480723724
2022-04-07,SOX,3.2072975137103374
2022-04-08,SOX,3.032676159340264
2022-04-11,SOX,2.6458891976590815
2022-04-12,SOX,2.489822484454527
2022-04-13,SOX,2.539234263361748
2022-04-14,SOX,2.154307335826112
2022-04-18,SOX,2.288506328102393
2022-04-19,SOX,0.5588898732887647
2022-04-20,SOX,-0.08297821386345695
2022-04-21,SOX,-0.0
2022-04-22,SOX,-0.08829019278754219
2022-04-25,SOX,-0.41928590056629367
2022-04-26,SOX,-0.4396620599016758
2022-04-27,SOX,0.4725245078261047
2022-04-28,SOX,0.058706362102598914
2022-04-29,SOX,1.5983279564874084
2022-05-02,SOX,-1.2277145205032614
2022-05-03,SOX,-1.0091101908386064
2022-05-04,SOX,-1.015602082984044
2022-05-05,SOX,-1.2922238209694163
2022-05-06,SOX,-1.4886505168556472
2022-05-09,SOX,1.0273568682262548
2022-05-10,SOX,-0.773364839530231
2022-05-11,SOX,1.4527884353624345
2022-05-12,SOX,0.8656842565912028
2022-05-13,SOX,0.6788598020504232
2022-05-16,SOX,0.2672844790658205
2022-05-17,SOX,-1.0423205083236218
2022-05-18,SOX,-1.0529895088189312
2022-05-19,SOX,0.6482256679569441
2022-05-20,SOX,-0.6239402897897207
2022-05-23,SOX,-0.03140901415238646
2022-05-24,SOX,0.9445002097706332
2022-05-25,SOX,0.49835794009818524
2022-05-26,SOX,0.2404342892000777
2022-05-27,SOX,-2.0417294375760933
2022-05-31,SOX,-1.576590352132952
2022-06-01,SOX,-1.2330806700015304
2022-06-02,SOX,-1.419156044741298
2022-06-03,SOX,-1.2961622309875018
2022-06-06,SOX,-0.5367905372131412
2022-06-07,SOX,0.08327020239271042
2022-06-08,SOX,1.929331634277892
2022-06-09,SOX,2.2336672363080914
2022-06-10,SOX,2.4731195859241946
2022-06-13,SOX,4.1421768861739094
2022-06-14,SOX,2.6686164969013078
2022-06-15,SOX,1.7530942655345088
2022-06-16,SOX,3.9862942067504252
2022-06-17,SOX,1.8307562928973586
2022-06-21,SOX,1.3780540960230012
2022-06-22,SOX,1.6362835400804145
2022-06-23,SOX,1.1554046322665723
2022-06-24,SOX,-0.0
2022-06-27,SOX,1.0276130775643495
2022-06-28,SOX,-0.038351509780464206
2022-06-29,SOX,0.379635272123608
2022-06-30,SOX,0.850075329364813
2022-07-01,SOX,2.0486272455050467
2022-07-05,SOX,1.4311315186813618
2022-07-06,SOX,2.276277897531259
2022-07-07,SOX,0.7652572965239862
2022-07-08,SOX,0.2350616492313236
2022-07-11,SOX,-0.35707073051659294
2022-07-12,SOX,-1.231393575535826
2022-07-13,SOX,-2.4934582049664633
2022-07-14,SOX,-2.874690823598874
2022-07-15,SOX,-3.2553138736892695
2022-07-18,SOX,-2.0954129473275964
2022-07-19,SOX,-3.6482948052149795
2022-07-20,SOX,-4.477336618141584
2022-07-21,SOX,-4.53018468559664
2022-07-22,SOX,-2.9041629372901783
2022-07-25,SOX,-3.2634802520950537
2022-07-26,SOX,-0.9791825469295378
2022-07-27,SOX,-2.5010423005209277
2022-07-28,SOX,-0.7863742579992014
2022-07-29,SOX,-0.0
2022-08-01,SOX,-0.3120826037032872
2022-08-02,SOX,-1.0479961243334113
2022-08-03,SOX,-3.7108423006631654
2022-08-04,SOX,-4.996043012453457
2022-08-05,SOX,-1.5342270562602658
2022-08-08,SOX,-0.0
2022-08-09,SOX,1.6746653470448443
2022-08-10,SOX,0.3134223606001962
2022-08-11,SOX,0.9616830379196479
2022-08-12,SOX,1.0343473908932723
2022-08-15,SOX,0.8957515024331004
2022-08-16,SOX,0.33123900924888255
2022-08-17,SOX,0.22566106307178407
2022-08-18,SOX,-2.2934515561088737
2022-08-19,SOX,0.07239950676711861
2022-08-22,SOX,0.6044476055955317
2022-08-23,SOX,1.32523879706364
2022-08-24,SOX,1.618757166112434
2022-08-25,SOX,0.4085796282307327
2022-08-26,SOX,1.1738451538126633
2022-08-29,SOX,2.1879799546565066
2022-08-30,SOX,1.9041065964793473
2022-08-31,SOX,0.7494983247258272
2022-09-01,SOX,1.3687277163787033
2022-09-02,SOX,2.637648597300337
2022-09-06,SOX,3.7660005462415134
2022-09-07,SOX,1.8941871948723754
2022-09-08,SOX,0.9498232839994343
2022-09-09,SOX,-0.0
2022-09-12,SOX,0.839668134308434
2022-09-13,SOX,1.311848325778344
2022-09-14,SOX,0.3229483750684402
2022-09-15,SOX,0.2589967810628678
2022-09-16,SOX,-0.17521980263072187
