date,symbol,factor
2023-04-19,SX5E,
2023-04-19,000688.SH,
2023-04-19,SOX,
2023-04-19,NDX,
2023-04-19,XAU,
2023-04-19,COPPER,
2023-04-19,WTI,
2023-04-19,BTC,0.13683499554378137
2023-04-19,ETH,-0.051515719766159415
2023-04-19,US10Y,
2023-04-19,CN10Y,
2023-04-20,000300.SH,
2023-04-20,SPX,
2023-04-20,HSI,
2023-04-20,N225,
2023-04-20,SX5E,
2023-04-20,000688.SH,
2023-04-20,SOX,
2023-04-20,NDX,
2023-04-20,XAU,
2023-04-20,COPPER,
2023-04-20,WTI,
2023-04-20,BTC,2.2020742290349022
2023-04-20,ETH,2.9858097173206817
2023-04-20,US10Y,
2023-04-20,CN10Y,
2023-04-21,000300.SH,
2023-04-21,SPX,
2023-04-21,HSI,
2023-04-21,N225,
2023-04-21,SX5E,
2023-04-21,000688.SH,
2023-04-21,SOX,
2023-04-21,NDX,
2023-04-21,XAU,
2023-04-21,COPPER,
2023-04-21,WTI,
2023-04-21,BTC,1.5332072428358396
2023-04-21,ETH,1.9826684494343034
2023-04-21,US10Y,
2023-04-21,CN10Y,
2023-04-22,000300.SH,
2023-04-22,SPX,
2023-04-22,HSI,
2023-04-22,N225,
2023-04-22,SX5E,
2023-04-22,000688.SH,
2023-04-22,SOX,
2023-04-22,NDX,
2023-04-22,XAU,
2023-04-22,COPPER,
2023-04-22,WTI,
2023-04-22,BTC,4.0028024493166505
2023-04-22,ETH,3.5973947844015153
2023-04-22,US10Y,
2023-04-22,CN10Y,
2023-04-23,000300.SH,
2023-04-23,SPX,
2023-04-23,HSI,
2023-04-23,N225,
2023-04-23,SX5E,
2023-04-23,000688.SH,
2023-04-23,SOX,
2023-04-23,NDX,
2023-04-23,XAU,
2023-04-23,COPPER,
2023-04-23,WTI,
2023-04-23,BTC,1.1221410879041138
2023-04-23,ETH,0.7496562828031721
2023-04-23,US10Y,
2023-04-23,CN10Y,
2023-04-24,000300.SH,
2023-04-24,SPX,
2023-04-24,HSI,
2023-04-24,N225,
2023-04-24,SX5E,
2023-04-24,000688.SH,
2023-04-24,SOX,
2023-04-24,NDX,
2023-04-24,XAU,
2023-04-24,COPPER,
2023-04-24,WTI,
2023-04-24,BTC,-0.38269390007390885
2023-04-24,ETH,0.3241644598455438
2023-04-24,US10Y,
2023-04-24,CN10Y,
2023-04-25,000300.SH,
2023-04-25,SPX,
2023-04-25,HSI,
2023-04-25,N225,
2023-04-25,SX5E,
2023-04-25,000688.SH,
2023-04-25,SOX,
2023-04-25,NDX,
2023-04-25,XAU,
2023-04-25,COPPER,
2023-04-25,WTI,
2023-04-25,BTC,-0.2749995258273081
2023-04-25,ETH,0.2249224232631123
2023-04-25,US10Y,
2023-04-25,CN10Y,
2023-04-26,000300.SH,
2023-04-26,SPX,
2023-04-26,HSI,
2023-04-26,N225,
2023-04-26,SX5E,
2023-04-26,000688.SH,
2023-04-26,SOX,
2023-04-26,NDX,
2023-04-26,XAU,
2023-04-26,COPPER,
2023-04-26,WTI,
2023-04-26,BTC,-0.8299193078650833
2023-04-26,ETH,0.07088744325747087
2023-04-26,US10Y,
2023-04-26,CN10Y,
2023-04-27,000300.SH,
2023-04-27,SPX,
2023-04-27,HSI,
2023-04-27,N225,
2023-04-27,SX5E,
2023-04-27,000688.SH,
2023-04-27,SOX,
2023-04-27,NDX,
2023-04-27,XAU,
2023-04-27,COPPER,
2023-04-27,WTI,
2023-04-27,BTC,-1.7863898105019984
2023-04-27,ETH,-0.502042174648776
2023-04-27,US10Y,
2023-04-27,CN10Y,
2023-04-28,000300.SH,
2023-04-28,SPX,
2023-04-28,HSI,
2023-04-28,N225,
2023-04-28,SX5E,
2023-04-28,000688.SH,
2023-04-28,SOX,
2023-04-28,NDX,
2023-04-28,XAU,
2023-04-28,COPPER,
2023-04-28,WTI,
2023-04-28,BTC,-3.050311910666376
2023-04-28,ETH,-1.4026103914749013
2023-04-28,US10Y,
2023-04-28,CN10Y,
2023-04-29,000300.SH,
2023-04-29,SPX,
2023-04-29,HSI,
2023-04-29,N225,
2023-04-29,SX5E,
2023-04-29,000688.SH,
2023-04-29,SOX,
2023-04-29,NDX,
2023-04-29,XAU,
2023-04-29,COPPER,
2023-04-29,WTI,
2023-04-29,BTC,-0.9294885952577926
2023-04-29,ETH,-0.028315841258095154
2023-04-29,US10Y,
2023-04-29,CN10Y,
2023-04-30,000300.SH,
2023-04-30,SPX,
2023-04-30,HSI,
2023-04-30,N225,
2023-04-30,SX5E,
2023-04-30,000688.SH,
2023-04-30,SOX,
2023-04-30,NDX,
2023-04-30,XAU,
2023-04-30,COPPER,
2023-04-30,WTI,
2023-04-30,BTC,-0.4467700777783484
2023-04-30,ETH,-0.16471014221688984
2023-04-30,US10Y,
2023-04-30,CN10Y,
2023-05-01,000300.SH,
2023-05-01,SPX,
2023-05-01,HSI,
2023-05-01,N225,
2023-05-01,SX5E,
2023-05-01,000688.SH,
2023-05-01,SOX,
2023-05-01,NDX,
2023-05-01,XAU,
2023-05-01,COPPER,
2023-05-01,WTI,
2023-05-01,BTC,-0.26644256378283954
2023-05-01,ETH,0.20933738373474764
2023-05-01,US10Y,
2023-05-01,CN10Y,
2023-05-02,000300.SH,
2023-05-02,SPX,
2023-05-02,HSI,
2023-05-02,N225,
2023-05-02,SX5E,
2023-05-02,000688.SH,
2023-05-02,SOX,
2023-05-02,NDX,
2023-05-02,XAU,
2023-05-02,COPPER,
2023-05-02,WTI,
2023-05-02,BTC,0.21964032677124745
2023-05-02,ETH,-0.183321556971723
2023-05-02,US10Y,
2023-05-02,CN10Y,
2023-05-03,000300.SH,
2023-05-03,SPX,
2023-05-03,HSI,
2023-05-03,N225,
2023-05-03,SX5E,
2023-05-03,000688.SH,
2023-05-03,SOX,
2023-05-03,NDX,
2023-05-03,XAU,
2023-05-03,COPPER,
2023-05-03,WTI,
2023-05-03,BTC,0.014723782741193164
2023-05-03,ETH,0.03218928466448701
2023-05-03,US10Y,
2023-05-03,CN10Y,
2023-05-04,000300.SH,
2023-05-04,SPX,
2023-05-04,HSI,
2023-05-04,N225,
2023-05-04,SX5E,
2023-05-04,000688.SH,
2023-05-04,SOX,
2023-05-04,NDX,
2023-05-04,XAU,
2023-05-04,COPPER,
2023-05-04,WTI,
2023-05-04,BTC,-0.47631921489201423
2023-05-04,ETH,-1.3558518679384872
2023-05-04,US10Y,
2023-05-04,CN10Y,
2023-05-05,000300.SH,
2023-05-05,SPX,
2023-05-05,HSI,
2023-05-05,N225,
2023-05-05,SX5E,
2023-05-05,000688.SH,
2023-05-05,SOX,
2023-05-05,NDX,
2023-05-05,XAU,
2023-05-05,COPPER,
2023-05-05,WTI,
2023-05-05,BTC,-1.920726254808909
2023-05-05,ETH,-1.74236813070601
2023-05-05,US10Y,
2023-05-05,CN10Y,
2023-05-06,000300.SH,
2023-05-06,SPX,
2023-05-06,HSI,
2023-05-06,N225,
2023-05-06,SX5E,
2023-05-06,000688.SH,
2023-05-06,SOX,
2023-05-06,NDX,
2023-05-06,XAU,
2023-05-06,COPPER,
2023-05-06,WTI,
2023-05-06,BTC,-0.9364410359755827
2023-05-06,ETH,-2.031575964619059
2023-05-06,US10Y,
2023-05-06,CN10Y,
2023-05-07,000300.SH,
2023-05-07,SPX,
2023-05-07,HSI,
2023-05-07,N225,
2023-05-07,SX5E,
2023-05-07,000688.SH,
2023-05-07,SOX,
2023-05-07,NDX,
2023-05-07,XAU,
2023-05-07,COPPER,
2023-05-07,WTI,
2023-05-07,BTC,0.6869974551954213
2023-05-07,ETH,0.5097491709890486
2023-05-07,US10Y,
2023-05-07,CN10Y,
2023-05-08,000300.SH,
2023-05-08,SPX,
2023-05-08,HSI,
2023-05-08,N225,
2023-05-08,SX5E,
2023-05-08,000688.SH,
2023-05-08,SOX,
2023-05-08,NDX,
2023-05-08,XAU,
2023-05-08,COPPER,
2023-05-08,WTI,
2023-05-08,BTC,0.13005217033772185
2023-05-08,ETH,-0.23946986357319996
2023-05-08,US10Y,
2023-05-08,CN10Y,
2023-05-09,000300.SH,
2023-05-09,SPX,
2023-05-09,HSI,
2023-05-09,N225,
2023-05-09,SX5E,
2023-05-09,000688.SH,
2023-05-09,SOX,
2023-05-09,NDX,
2023-05-09,XAU,
2023-05-09,COPPER,
2023-05-09,WTI,
2023-05-09,BTC,-0.2840043305443839
2023-05-09,ETH,0.13314354703921524
2023-05-09,US10Y,
2023-05-09,CN10Y,
2023-05-10,000300.SH,
2023-05-10,SPX,
2023-05-10,HSI,
2023-05-10,N225,
2023-05-10,SX5E,
2023-05-10,000688.SH,
2023-05-10,SOX,
2023-05-10,NDX,
2023-05-10,XAU,
2023-05-10,COPPER,
2023-05-10,WTI,
2023-05-10,BTC,0.3646701656737099
2023-05-10,ETH,-0.3326154283714634
2023-05-10,US10Y,
2023-05-10,CN10Y,
2023-05-11,000300.SH,
2023-05-11,SPX,
2023-05-11,HSI,
2023-05-11,N225,
2023-05-11,SX5E,
2023-05-11,000688.SH,
2023-05-11,SOX,
2023-05-11,NDX,
2023-05-11,XAU,
2023-05-11,COPPER,
2023-05-11,WTI,
2023-05-11,BTC,0.9297105710464256
2023-05-11,ETH,0.23264859489151637
2023-05-11,US10Y,
2023-05-11,CN10Y,
2023-05-12,000300.SH,
2023-05-12,SPX,
2023-05-12,HSI,
2023-05-12,N225,
2023-05-12,SX5E,
2023-05-12,000688.SH,
2023-05-12,SOX,
2023-05-12,NDX,
2023-05-12,XAU,
2023-05-12,COPPER,
2023-05-12,WTI,
2023-05-12,BTC,0.37772354717776385
2023-05-12,ETH,0.474703781433903
2023-05-12,US10Y,
2023-05-12,CN10Y,
2023-05-13,000300.SH,
2023-05-13,SPX,
2023-05-13,HSI,
2023-05-13,N225,
2023-05-13,SX5E,
2023-05-13,000688.SH,
2023-05-13,SOX,
2023-05-13,NDX,
2023-05-13,XAU,
2023-05-13,COPPER,
2023-05-13,WTI,
2023-05-13,BTC,0.8972743742374748
2023-05-13,ETH,0.35965247002787076
2023-05-13,US10Y,
2023-05-13,CN10Y,
2023-05-14,000300.SH,
2023-05-14,SPX,
2023-05-14,HSI,
2023-05-14,N225,
2023-05-14,SX5E,
2023-05-14,000688.SH,
2023-05-14,SOX,
2023-05-14,NDX,
2023-05-14,XAU,
2023-05-14,COPPER,
2023-05-14,WTI,
2023-05-14,BTC,1.1247386650575317
2023-05-14,ETH,0.7208380457326141
2023-05-14,US10Y,
2023-05-14,CN10Y,
2023-05-15,000300.SH,
2023-05-15,SPX,
2023-05-15,HSI,
2023-05-15,N225,
2023-05-15,SX5E,
2023-05-15,000688.SH,
2023-05-15,SOX,
2023-05-15,NDX,
2023-05-15,XAU,
2023-05-15,COPPER,
2023-05-15,WTI,
2023-05-15,BTC,0.12230283346530901
2023-05-15,ETH,-0.09905817869077019
2023-05-15,US10Y,
2023-05-15,CN10Y,
2023-05-16,000300.SH,
2023-05-16,SPX,
2023-05-16,HSI,
2023-05-16,N225,
2023-05-16,SX5E,
2023-05-16,000688.SH,
2023-05-16,SOX,
2023-05-16,NDX,
2023-05-16,XAU,
2023-05-16,COPPER,
2023-05-16,WTI,
2023-05-16,BTC,-0.24373297587192888
2023-05-16,ETH,0.1944577237824536
2023-05-16,US10Y,
2023-05-16,CN10Y,
2023-05-17,000300.SH,
2023-05-17,SPX,
2023-05-17,HSI,
2023-05-17,N225,
2023-05-17,SX5E,
2023-05-17,000688.SH,
2023-05-17,SOX,
2023-05-17,NDX,
2023-05-17,XAU,
2023-05-17,COPPER,
2023-05-17,WTI,
2023-05-17,BTC,0.17969336913575704
2023-05-17,ETH,-0.14446444784905307
2023-05-17,US10Y,
2023-05-17,CN10Y,
2023-05-18,000300.SH,
2023-05-18,SPX,
2023-05-18,HSI,
2023-05-18,N225,
2023-05-18,SX5E,
2023-05-18,000688.SH,
2023-05-18,SOX,
2023-05-18,NDX,
2023-05-18,XAU,
2023-05-18,COPPER,
2023-05-18,WTI,
2023-05-18,BTC,-0.7869150950776159
2023-05-18,ETH,-0.3255873250937594
2023-05-18,US10Y,
2023-05-18,CN10Y,
2023-05-19,000300.SH,
2023-05-19,SPX,
2023-05-19,HSI,
2023-05-19,N225,
2023-05-19,SX5E,
2023-05-19,000688.SH,
2023-05-19,SOX,
2023-05-19,NDX,
2023-05-19,XAU,
2023-05-19,COPPER,
2023-05-19,WTI,
2023-05-19,BTC,0.855358853243473
2023-05-19,ETH,0.45853701510998957
2023-05-19,US10Y,
2023-05-19,CN10Y,
2023-05-20,000300.SH,
2023-05-20,SPX,
2023-05-20,HSI,
2023-05-20,N225,
2023-05-20,SX5E,
2023-05-20,000688.SH,
2023-05-20,SOX,
2023-05-20,NDX,
2023-05-20,XAU,
2023-05-20,COPPER,
2023-05-20,WTI,
2023-05-20,BTC,1.3248207764911721
2023-05-20,ETH,1.0285308914898457
2023-05-20,US10Y,
2023-05-20,CN10Y,
2023-05-21,000300.SH,
2023-05-21,SPX,
2023-05-21,HSI,
2023-05-21,N225,
2023-05-21,SX5E,
2023-05-21,000688.SH,
2023-05-21,SOX,
2023-05-21,NDX,
2023-05-21,XAU,
2023-05-21,COPPER,
2023-05-21,WTI,
2023-05-21,BTC,0.5531779248574811
2023-05-21,ETH,-0.013504778363637282
2023-05-21,US10Y,
2023-05-21,CN10Y,
2023-05-22,000300.SH,
2023-05-22,SPX,
2023-05-22,HSI,
2023-05-22,N225,
2023-05-22,SX5E,
2023-05-22,000688.SH,
2023-05-22,SOX,
2023-05-22,NDX,
2023-05-22,XAU,
2023-05-22,COPPER,
2023-05-22,WTI,
2023-05-22,BTC,0.18160259662217385
2023-05-22,ETH,-0.11642871329830456
2023-05-22,US10Y,
2023-05-22,CN10Y,
2023-05-23,000300.SH,
2023-05-23,SPX,
2023-05-23,HSI,
2023-05-23,N225,
2023-05-23,SX5E,
2023-05-23,000688.SH,
2023-05-23,SOX,
2023-05-23,NDX,
2023-05-23,XAU,
2023-05-23,COPPER,
2023-05-23,WTI,
2023-05-23,BTC,0.15040693219613135
2023-05-23,ETH,-0.08979961070419624
2023-05-23,US10Y,
2023-05-23,CN10Y,
2023-05-24,000300.SH,
2023-05-24,SPX,
2023-05-24,HSI,
2023-05-24,N225,
2023-05-24,SX5E,
2023-05-24,000688.SH,
2023-05-24,SOX,
2023-05-24,NDX,
2023-05-24,XAU,
2023-05-24,COPPER,
2023-05-24,WTI,
2023-05-24,BTC,0.5436992076628587
2023-05-24,ETH,-0.34558758394060896
2023-05-24,US10Y,
2023-05-24,CN10Y,
2023-05-25,000300.SH,
2023-05-25,SPX,
2023-05-25,HSI,
2023-05-25,N225,
2023-05-25,SX5E,
2023-05-25,000688.SH,
2023-05-25,SOX,
2023-05-25,NDX,
2023-05-25,XAU,
2023-05-25,COPPER,
2023-05-25,WTI,
2023-05-25,BTC,-0.13858861752617652
2023-05-25,ETH,-0.6926045776945186
2023-05-25,US10Y,
2023-05-25,CN10Y,
2023-05-26,000300.SH,
2023-05-26,SPX,
2023-05-26,HSI,
2023-05-26,N225,
2023-05-26,SX5E,
2023-05-26,000688.SH,
2023-05-26,SOX,
2023-05-26,NDX,
2023-05-26,XAU,
2023-05-26,COPPER,
2023-05-26,WTI,
2023-05-26,BTC,0.2989817929340912
2023-05-26,ETH,-0.21129491322548835
2023-05-26,US10Y,
2023-05-26,CN10Y,
2023-05-27,000300.SH,
2023-05-27,SPX,
2023-05-27,HSI,
2023-05-27,N225,
2023-05-27,SX5E,
2023-05-27,000688.SH,
2023-05-27,SOX,
2023-05-27,NDX,
2023-05-27,XAU,
2023-05-27,COPPER,
2023-05-27,WTI,
2023-05-27,BTC,1.307907215780724
2023-05-27,ETH,1.0847872684704198
2023-05-27,US10Y,
2023-05-27,CN10Y,
2023-05-28,000300.SH,
2023-05-28,SPX,
2023-05-28,HSI,
2023-05-28,N225,
2023-05-28,SX5E,
2023-05-28,000688.SH,
2023-05-28,SOX,
2023-05-28,NDX,
2023-05-28,XAU,
2023-05-28,COPPER,
2023-05-28,WTI,
2023-05-28,BTC,-0.13305510097510898
2023-05-28,ETH,0.12185385654502932
2023-05-28,US10Y,
2023-05-28,CN10Y,
2023-05-29,000300.SH,
2023-05-29,SPX,
2023-05-29,HSI,
2023-05-29,N225,
2023-05-29,SX5E,
2023-05-29,000688.SH,
2023-05-29,SOX,
2023-05-29,NDX,
2023-05-29,XAU,
2023-05-29,COPPER,
2023-05-29,WTI,
2023-05-29,BTC,-0.133134866269415
2023-05-29,ETH,0.05752192986165769
2023-05-29,US10Y,
2023-05-29,CN10Y,
2023-05-30,000300.SH,
2023-05-30,SPX,
2023-05-30,HSI,
2023-05-30,N225,
2023-05-30,SX5E,
2023-05-30,000688.SH,
2023-05-30,SOX,
2023-05-30,NDX,
2023-05-30,XAU,
2023-05-30,COPPER,
2023-05-30,WTI,
2023-05-30,BTC,-0.07460243614712349
2023-05-30,ETH,0.12355195719732197
2023-05-30,US10Y,
2023-05-30,CN10Y,
2023-05-31,000300.SH,
2023-05-31,SPX,
2023-05-31,HSI,
2023-05-31,N225,
2023-05-31,SX5E,
2023-05-31,000688.SH,
2023-05-31,SOX,
2023-05-31,NDX,
2023-05-31,XAU,
2023-05-31,COPPER,
2023-05-31,WTI,
2023-05-31,BTC,0.24696571183585966
2023-05-31,ETH,-0.21375533270095426
2023-05-31,US10Y,
2023-05-31,CN10Y,
2023-06-01,000300.SH,
2023-06-01,SPX,
2023-06-01,HSI,
2023-06-01,N225,
2023-06-01,SX5E,
2023-06-01,000688.SH,
2023-06-01,SOX,
2023-06-01,NDX,
2023-06-01,XAU,
2023-06-01,COPPER,
2023-06-01,WTI,
2023-06-01,BTC,1.25980080891981
2023-06-01,ETH,0.5673776349368937
2023-06-01,US10Y,
2023-06-01,CN10Y,
2023-06-02,000300.SH,
2023-06-02,SPX,
2023-06-02,HSI,
2023-06-02,N225,
2023-06-02,SX5E,
2023-06-02,000688.SH,
2023-06-02,SOX,
2023-06-02,NDX,
2023-06-02,XAU,
2023-06-02,COPPER,
2023-06-02,WTI,
2023-06-02,BTC,1.5889303069108913
2023-06-02,ETH,0.6356628751639882
2023-06-02,US10Y,
2023-06-02,CN10Y,
2023-06-03,000300.SH,
2023-06-03,SPX,
2023-06-03,HSI,
2023-06-03,N225,
2023-06-03,SX5E,
2023-06-03,000688.SH,
2023-06-03,SOX,
2023-06-03,NDX,
2023-06-03,XAU,
2023-06-03,COPPER,
2023-06-03,WTI,
2023-06-03,BTC,1.3562764725677017
2023-06-03,ETH,0.21265961576572606
2023-06-03,US10Y,
2023-06-03,CN10Y,
2023-06-04,000300.SH,
2023-06-04,SPX,
2023-06-04,HSI,
2023-06-04,N225,
2023-06-04,SX5E,
2023-06-04,000688.SH,
2023-06-04,SOX,
2023-06-04,NDX,
2023-06-04,XAU,
2023-06-04,COPPER,
2023-06-04,WTI,
2023-06-04,BTC,1.2965856291509237
2023-06-04,ETH,0.4401672264902228
2023-06-04,US10Y,
2023-06-04,CN10Y,
2023-06-05,000300.SH,
2023-06-05,SPX,
2023-06-05,HSI,
2023-06-05,N225,
2023-06-05,SX5E,
2023-06-05,000688.SH,
2023-06-05,SOX,
2023-06-05,NDX,
2023-06-05,XAU,
2023-06-05,COPPER,
2023-06-05,WTI,
2023-06-05,BTC,0.13064114389519166
2023-06-05,ETH,-0.1233104053266121
2023-06-05,US10Y,
2023-06-05,CN10Y,
2023-06-06,000300.SH,
2023-06-06,SPX,
2023-06-06,HSI,
2023-06-06,N225,
2023-06-06,SX5E,
2023-06-06,000688.SH,
2023-06-06,SOX,
2023-06-06,NDX,
2023-06-06,XAU,
2023-06-06,COPPER,
2023-06-06,WTI,
2023-06-06,BTC,0.11210097218853568
2023-06-06,ETH,-0.15755597263986515
2023-06-06,US10Y,
2023-06-06,CN10Y,
2023-06-07,000300.SH,
2023-06-07,SPX,
2023-06-07,HSI,
2023-06-07,N225,
2023-06-07,SX5E,
2023-06-07,000688.SH,
2023-06-07,SOX,
2023-06-07,NDX,
2023-06-07,XAU,
2023-06-07,COPPER,
2023-06-07,WTI,
2023-06-07,BTC,-0.10678391289350143
2023-06-07,ETH,0.35637688942355195
2023-06-07,US10Y,
2023-06-07,CN10Y,
2023-06-08,000300.SH,
2023-06-08,SPX,
2023-06-08,HSI,
2023-06-08,N225,
2023-06-08,SX5E,
2023-06-08,000688.SH,
2023-06-08,SOX,
2023-06-08,NDX,
2023-06-08,XAU,
2023-06-08,COPPER,
2023-06-08,WTI,
2023-06-08,BTC,1.0038958287917108
2023-06-08,ETH,1.2654900835627796
2023-06-08,US10Y,
2023-06-08,CN10Y,
2023-06-09,000300.SH,
2023-06-09,SPX,
2023-06-09,HSI,
2023-06-09,N225,
2023-06-09,SX5E,
2023-06-09,000688.SH,
2023-06-09,SOX,
2023-06-09,NDX,
2023-06-09,XAU,
2023-06-09,COPPER,
2023-06-09,WTI,
2023-06-09,BTC,-1.1527454860599338
2023-06-09,ETH,-0.8515356372358208
2023-06-09,US10Y,
2023-06-09,CN10Y,
2023-06-10,000300.SH,
2023-06-10,SPX,
2023-06-10,HSI,
2023-06-10,N225,
2023-06-10,SX5E,
2023-06-10,000688.SH,
2023-06-10,SOX,
2023-06-10,NDX,
2023-06-10,XAU,
2023-06-10,COPPER,
2023-06-10,WTI,
2023-06-10,BTC,1.063329073844853
2023-06-10,ETH,1.0428962333939262
2023-06-10,US10Y,
2023-06-10,CN10Y,
2023-06-11,000300.SH,
2023-06-11,SPX,
2023-06-11,HSI,
2023-06-11,N225,
2023-06-11,SX5E,
2023-06-11,000688.SH,
2023-06-11,SOX,
2023-06-11,NDX,
2023-06-11,XAU,
2023-06-11,COPPER,
2023-06-11,WTI,
2023-06-11,BTC,1.0345340707976423
2023-06-11,ETH,2.1373644909829026
2023-06-11,US10Y,
2023-06-11,CN10Y,
2023-06-12,000300.SH,
2023-06-12,SPX,
2023-06-12,HSI,
2023-06-12,N225,
2023-06-12,SX5E,
2023-06-12,000688.SH,
2023-06-12,SOX,
2023-06-12,NDX,
2023-06-12,XAU,
2023-06-12,COPPER,
2023-06-12,WTI,
2023-06-12,BTC,-0.5704132800584537
2023-06-12,ETH,0.6005680934017817
2023-06-12,US10Y,
2023-06-12,CN10Y,
2023-06-13,000300.SH,
2023-06-13,SPX,
2023-06-13,HSI,
2023-06-13,N225,
2023-06-13,SX5E,
2023-06-13,000688.SH,
2023-06-13,SOX,
2023-06-13,NDX,
2023-06-13,XAU,
2023-06-13,COPPER,
2023-06-13,WTI,
2023-06-13,BTC,-0.6355493307434971
2023-06-13,ETH,0.6719795933485815
2023-06-13,US10Y,
2023-06-13,CN10Y,
2023-06-14,000300.SH,
2023-06-14,SPX,
2023-06-14,HSI,
2023-06-14,N225,
2023-06-14,SX5E,
2023-06-14,000688.SH,
2023-06-14,SOX,
2023-06-14,NDX,
2023-06-14,XAU,
2023-06-14,COPPER,
2023-06-14,WTI,
2023-06-14,BTC,-0.21185158619263597
2023-06-14,ETH,0.22496597868663148
2023-06-14,US10Y,
2023-06-14,CN10Y,
2023-06-15,000300.SH,
2023-06-15,SPX,
2023-06-15,HSI,
2023-06-15,N225,
2023-06-15,SX5E,
2023-06-15,000688.SH,
2023-06-15,SOX,
2023-06-15,NDX,
2023-06-15,XAU,
2023-06-15,COPPER,
2023-06-15,WTI,
2023-06-15,BTC,1.5834928457737119
2023-06-15,ETH,2.6599158494864272
2023-06-15,US10Y,
2023-06-15,CN10Y,
2023-06-16,000300.SH,
2023-06-16,SPX,
2023-06-16,HSI,
2023-06-16,N225,
2023-06-16,SX5E,
2023-06-16,000688.SH,
2023-06-16,SOX,
2023-06-16,NDX,
2023-06-16,XAU,
2023-06-16,COPPER,
2023-06-16,WTI,
2023-06-16,BTC,1.1996645743195482
2023-06-16,ETH,2.472010102307128
2023-06-16,US10Y,
2023-06-16,CN10Y,
2023-06-17,000300.SH,
2023-06-17,SPX,
2023-06-17,HSI,
2023-06-17,N225,
2023-06-17,SX5E,
2023-06-17,000688.SH,
2023-06-17,SOX,
2023-06-17,NDX,
2023-06-17,XAU,
2023-06-17,COPPER,
2023-06-17,WTI,
2023-06-17,BTC,-0.10893187103164646
2023-06-17,ETH,0.9860179069297766
2023-06-17,US10Y,
2023-06-17,CN10Y,
2023-06-18,000300.SH,
2023-06-18,SPX,
2023-06-18,HSI,
2023-06-18,N225,
2023-06-18,SX5E,
2023-06-18,000688.SH,
2023-06-18,SOX,
2023-06-18,NDX,
2023-06-18,XAU,
2023-06-18,COPPER,
2023-06-18,WTI,
2023-06-18,BTC,-1.9656382953976963
2023-06-18,ETH,-1.5894435842590837
2023-06-18,US10Y,
2023-06-18,CN10Y,
2023-06-19,000300.SH,
2023-06-19,SPX,
2023-06-19,HSI,
2023-06-19,N225,
2023-06-19,SX5E,
2023-06-19,000688.SH,
2023-06-19,SOX,
2023-06-19,NDX,
2023-06-19,XAU,
2023-06-19,COPPER,
2023-06-19,WTI,
2023-06-19,BTC,0.0725635410455437
2023-06-19,ETH,-0.07121791903757412
2023-06-19,US10Y,
2023-06-19,CN10Y,
2023-06-20,000300.SH,
2023-06-20,SPX,
2023-06-20,HSI,
2023-06-20,N225,
2023-06-20,SX5E,
2023-06-20,000688.SH,
2023-06-20,SOX,
2023-06-20,NDX,
2023-06-20,XAU,
2023-06-20,COPPER,
2023-06-20,WTI,
2023-06-20,BTC,-0.15980275393464213
2023-06-20,ETH,0.16306727800566725
2023-06-20,US10Y,
2023-06-20,CN10Y,
2023-06-21,000300.SH,
2023-06-21,SPX,
2023-06-21,HSI,
2023-06-21,N225,
2023-06-21,SX5E,
2023-06-21,000688.SH,
2023-06-21,SOX,
2023-06-21,NDX,
2023-06-21,XAU,
2023-06-21,COPPER,
2023-06-21,WTI,
2023-06-21,BTC,-0.577902433618976
2023-06-21,ETH,0.5894399768279268
2023-06-21,US10Y,
2023-06-21,CN10Y,
2023-06-22,000300.SH,
2023-06-22,SPX,
2023-06-22,HSI,
2023-06-22,N225,
2023-06-22,SX5E,
2023-06-22,000688.SH,
2023-06-22,SOX,
2023-06-22,NDX,
2023-06-22,XAU,
2023-06-22,COPPER,
2023-06-22,WTI,
2023-06-22,BTC,-4.939071909031981
2023-06-22,ETH,-3.71024324956795
2023-06-22,US10Y,
2023-06-22,CN10Y,
2023-06-23,000300.SH,
2023-06-23,SPX,
2023-06-23,HSI,
2023-06-23,N225,
2023-06-23,SX5E,
2023-06-23,000688.SH,
2023-06-23,SOX,
2023-06-23,NDX,
2023-06-23,XAU,
2023-06-23,COPPER,
2023-06-23,WTI,
2023-06-23,BTC,-4.0762052936925475
2023-06-23,ETH,-3.045631605399801
2023-06-23,US10Y,
2023-06-23,CN10Y,
2023-06-24,000300.SH,
2023-06-24,SPX,
2023-06-24,HSI,
2023-06-24,N225,
2023-06-24,SX5E,
2023-06-24,000688.SH,
2023-06-24,SOX,
2023-06-24,NDX,
2023-06-24,XAU,
2023-06-24,COPPER,
2023-06-24,WTI,
2023-06-24,BTC,-3.2316798354199436
2023-06-24,ETH,-2.450310614125178
2023-06-24,US10Y,
2023-06-24,CN10Y,
2023-06-25,000300.SH,
2023-06-25,SPX,
2023-06-25,HSI,
2023-06-25,N225,
2023-06-25,SX5E,
2023-06-25,000688.SH,
2023-06-25,SOX,
2023-06-25,NDX,
2023-06-25,XAU,
2023-06-25,COPPER,
2023-06-25,WTI,
2023-06-25,BTC,-0.845787382150339
2023-06-25,ETH,0.004214464263277986
2023-06-25,US10Y,
2023-06-25,CN10Y,
2023-06-26,000300.SH,
2023-06-26,SPX,
2023-06-26,HSI,
2023-06-26,N225,
2023-06-26,SX5E,
2023-06-26,000688.SH,
2023-06-26,SOX,
2023-06-26,NDX,
2023-06-26,XAU,
2023-06-26,COPPER,
