date,symbol,factor
2024-01-23,XAU,-0.0
2024-01-23,COPPER,-0.0
2024-01-23,WTI,0.0
2024-01-23,BTC,-0.012018815713733685
2024-01-23,ETH,0.0032475178174653165
2024-01-23,US10Y,0.0
2024-01-23,CN10Y,-0.0
2024-01-24,000300.SH,-0.0023450558976050675
2024-01-24,SPX,0.0011053544557843777
2024-01-24,HSI,-0.012957681232426323
2024-01-24,N225,0.001961080824137578
2024-01-24,SX5E,0.0
2024-01-24,000688.SH,-0.019398078285619846
2024-01-24,SOX,0.0
2024-01-24,NDX,0.0
2024-01-24,XAU,-0.0
2024-01-24,COPPER,0.0
2024-01-24,WTI,0.0
2024-01-24,BTC,-0.020200915264955203
2024-01-24,ETH,-0.007127388742642086
2024-01-24,US10Y,0.0
2024-01-24,CN10Y,-0.0
2024-01-25,000300.SH,0.001356712864100567
2024-01-25,SPX,0.005954728645157947
2024-01-25,HSI,-0.0069471331952439255
2024-01-25,N225,0.0
2024-01-25,SX5E,0.005681786034005541
2024-01-25,000688.SH,-0.010008321636983125
2024-01-25,SOX,0.0
2024-01-25,NDX,0.014948305756382663
2024-01-25,XAU,-0.0
2024-01-25,COPPER,0.0
2024-01-25,WTI,0.0
2024-01-25,BTC,-0.0
2024-01-25,ETH,-0.0
2024-01-25,US10Y,0.0
2024-01-25,CN10Y,-0.0
2024-01-26,000300.SH,
2024-01-26,SPX,
2024-01-26,HSI,
2024-01-26,N225,
2024-01-26,SX5E,
2024-01-26,000688.SH,
2024-01-26,SOX,
2024-01-26,NDX,
2024-01-26,XAU,
2024-01-26,COPPER,
2024-01-26,WTI,
2024-01-26,BTC,-0.0
2024-01-26,ETH,0.0
2024-01-26,US10Y,
2024-01-26,CN10Y,
2024-01-27,000300.SH,
2024-01-27,SPX,
2024-01-27,HSI,
2024-01-27,N225,
2024-01-27,SX5E,
2024-01-27,000688.SH,
2024-01-27,SOX,
2024-01-27,NDX,
2024-01-27,XAU,
2024-01-27,COPPER,
2024-01-27,WTI,
2024-01-27,BTC,-0.0048792473108169926
2024-01-27,ETH,0.0
2024-01-27,US10Y,
2024-01-27,CN10Y,
2024-01-28,000300.SH,
2024-01-28,SPX,
2024-01-28,HSI,
2024-01-28,N225,
2024-01-28,SX5E,
2024-01-28,000688.SH,
2024-01-28,SOX,
2024-01-28,NDX,
2024-01-28,XAU,
2024-01-28,COPPER,
2024-01-28,WTI,
2024-01-28,BTC,-0.0
2024-01-28,ETH,-0.0
2024-01-28,US10Y,
2024-01-28,CN10Y,
2024-01-29,000300.SH,
2024-01-29,SPX,
2024-01-29,HSI,
2024-01-29,N225,
2024-01-29,SX5E,
2024-01-29,000688.SH,
2024-01-29,SOX,
2024-01-29,NDX,
2024-01-29,XAU,
2024-01-29,COPPER,
2024-01-29,WTI,
2024-01-29,BTC,-0.0
2024-01-29,ETH,-0.0
2024-01-29,US10Y,
2024-01-29,CN10Y,
2024-01-30,000300.SH,-0.004535683025290078
2024-01-30,SPX,0.0
2024-01-30,HSI,-0.00714756005185161
2024-01-30,N225,0.0
2024-01-30,SX5E,0.0031036748101758134
2024-01-30,000688.SH,-0.037715974763527504
2024-01-30,SOX,0.0
2024-01-30,NDX,0.0
2024-01-30,XAU,0.0
2024-01-30,COPPER,0.0
2024-01-30,WTI,0.0
2024-01-30,BTC,-0.0
2024-01-30,ETH,-0.0
2024-01-30,US10Y,0.0
2024-01-30,CN10Y,-0.0
2024-01-31,000300.SH,-0.004331925968042234
2024-01-31,SPX,0.001048929272106851
2024-01-31,HSI,-0.0
2024-01-31,N225,0.0
2024-01-31,SX5E,0.011378239645661054
2024-01-31,000688.SH,-0.004528199241569183
2024-01-31,SOX,0.0
2024-01-31,NDX,0.0
2024-01-31,XAU,0.0
2024-01-31,COPPER,0.0
2024-01-31,WTI,0.0
2024-01-31,BTC,-0.0
2024-01-31,ETH,-0.002758602130829635
2024-01-31,US10Y,0.0
2024-01-31,CN10Y,-0.0
2024-02-01,000300.SH,-0.0028794784819931346
2024-02-01,SPX,0.006283184301506638
2024-02-01,HSI,-0.0
2024-02-01,N225,0.0007010645028482561
2024-02-01,SX5E,0.01325621004031596
2024-02-01,000688.SH,-0.01700563130624891
2024-02-01,SOX,0.0
2024-02-01,NDX,0.00716709304907299
2024-02-01,XAU,0.0
2024-02-01,COPPER,0.0
2024-02-01,WTI,0.0
2024-02-01,BTC,0.000253484995210586
2024-02-01,ETH,-0.00731473882056074
2024-02-01,US10Y,-0.0
2024-02-01,CN10Y,-0.0
2024-02-02,000300.SH,
2024-02-02,SPX,
2024-02-02,HSI,
2024-02-02,N225,
2024-02-02,SX5E,
2024-02-02,000688.SH,
2024-02-02,SOX,
2024-02-02,NDX,
2024-02-02,XAU,
2024-02-02,COPPER,
2024-02-02,WTI,
2024-02-02,BTC,0.0
2024-02-02,ETH,-0.0
2024-02-02,US10Y,
2024-02-02,CN10Y,
2024-02-03,000300.SH,
2024-02-03,SPX,
2024-02-03,HSI,
2024-02-03,N225,
2024-02-03,SX5E,
2024-02-03,000688.SH,
2024-02-03,SOX,
2024-02-03,NDX,
2024-02-03,XAU,
2024-02-03,COPPER,
2024-02-03,WTI,
2024-02-03,BTC,0.0
2024-02-03,ETH,-0.0
2024-02-03,US10Y,
2024-02-03,CN10Y,
2024-02-04,000300.SH,
2024-02-04,SPX,
2024-02-04,HSI,
2024-02-04,N225,
2024-02-04,SX5E,
2024-02-04,000688.SH,
2024-02-04,SOX,
2024-02-04,NDX,
2024-02-04,XAU,
2024-02-04,COPPER,
2024-02-04,WTI,
2024-02-04,BTC,0.0
2024-02-04,ETH,-0.0
2024-02-04,US10Y,
2024-02-04,CN10Y,
2024-02-05,000300.SH,
2024-02-05,SPX,
2024-02-05,HSI,
2024-02-05,N225,
2024-02-05,SX5E,
2024-02-05,000688.SH,
2024-02-05,SOX,
2024-02-05,NDX,
2024-02-05,XAU,
2024-02-05,COPPER,
2024-02-05,WTI,
2024-02-05,BTC,-0.0
2024-02-05,ETH,-0.0
2024-02-05,US10Y,
2024-02-05,CN10Y,-0.0
2024-02-06,000300.SH,0.007588915983931336
2024-02-06,SPX,0.0
2024-02-06,HSI,0.0
2024-02-06,N225,0.003939064724159475
2024-02-06,SX5E,0.02970904071213115
2024-02-06,000688.SH,-0.020014187753843775
2024-02-06,SOX,0.0
2024-02-06,NDX,0.0
2024-02-06,XAU,0.0
2024-02-06,COPPER,0.0
2024-02-06,WTI,0.0
2024-02-06,BTC,0.0
2024-02-06,ETH,-0.0
2024-02-06,US10Y,-0.0
2024-02-06,CN10Y,-0.0
2024-02-07,000300.SH,0.0058158016466795534
2024-02-07,SPX,0.0
2024-02-07,HSI,0.0026206605137921776
2024-02-07,N225,0.003885415624375303
2024-02-07,SX5E,0.018395805777201443
2024-02-07,000688.SH,-0.011940361898460084
2024-02-07,SOX,0.0
2024-02-07,NDX,0.0
2024-02-07,XAU,0.0
2024-02-07,COPPER,-0.0
2024-02-07,WTI,0.0
2024-02-07,BTC,0.0
2024-02-07,ETH,-0.002591811350747086
2024-02-07,US10Y,-0.0
2024-02-07,CN10Y,-0.0
2024-02-08,000300.SH,0.00809041301073328
2024-02-08,SPX,0.0
2024-02-08,HSI,0.0
2024-02-08,N225,0.003703261957044914
2024-02-08,SX5E,0.011752887682946371
2024-02-08,000688.SH,-0.008819384978650287
2024-02-08,SOX,0.0
2024-02-08,NDX,0.0
2024-02-08,XAU,0.0
2024-02-08,COPPER,-0.0
2024-02-08,WTI,0.0
2024-02-08,BTC,0.008258300272929122
2024-02-08,ETH,-0.0019356639868701687
2024-02-08,US10Y,0.0
2024-02-08,CN10Y,-0.0
2024-02-09,000300.SH,
2024-02-09,SPX,
2024-02-09,HSI,
2024-02-09,N225,
2024-02-09,SX5E,
2024-02-09,000688.SH,
2024-02-09,SOX,
2024-02-09,NDX,
2024-02-09,XAU,
2024-02-09,COPPER,
2024-02-09,WTI,
2024-02-09,BTC,0.04867806986922005
2024-02-09,ETH,0.00030972053339748464
2024-02-09,US10Y,
2024-02-09,CN10Y,
2024-02-10,000300.SH,
2024-02-10,SPX,
2024-02-10,HSI,
2024-02-10,N225,
2024-02-10,SX5E,
2024-02-10,000688.SH,
2024-02-10,SOX,
2024-02-10,NDX,
2024-02-10,XAU,
2024-02-10,COPPER,
2024-02-10,WTI,
2024-02-10,BTC,0.12677949272055627
2024-02-10,ETH,0.0075359666327663895
2024-02-10,US10Y,
2024-02-10,CN10Y,
2024-02-11,000300.SH,
2024-02-11,SPX,
2024-02-11,HSI,
2024-02-11,N225,
2024-02-11,SX5E,
2024-02-11,000688.SH,
2024-02-11,SOX,
2024-02-11,NDX,
2024-02-11,XAU,
2024-02-11,COPPER,
2024-02-11,WTI,
2024-02-11,BTC,0.0
2024-02-11,ETH,0.0
2024-02-11,US10Y,
2024-02-11,CN10Y,
2024-02-12,000300.SH,
2024-02-12,SPX,
2024-02-12,HSI,
2024-02-12,N225,
2024-02-12,SX5E,
2024-02-12,000688.SH,
2024-02-12,SOX,
2024-02-12,NDX,
2024-02-12,XAU,
2024-02-12,COPPER,
2024-02-12,WTI,
2024-02-12,BTC,0.0
2024-02-12,ETH,0.0
2024-02-12,US10Y,
2024-02-12,CN10Y,
2024-02-13,000300.SH,
2024-02-13,SPX,0.0
2024-02-13,HSI,
2024-02-13,N225,
2024-02-13,SX5E,0.0
2024-02-13,000688.SH,
2024-02-13,SOX,-0.0
2024-02-13,NDX,0.0
2024-02-13,XAU,-0.0
2024-02-13,COPPER,-0.0
2024-02-13,WTI,0.0
2024-02-13,BTC,0.15222630942293752
2024-02-13,ETH,0.06117006918176267
2024-02-13,US10Y,0.0
2024-02-13,CN10Y,
2024-02-14,000300.SH,
2024-02-14,SPX,0.0
2024-02-14,HSI,
2024-02-14,N225,0.008177604017236412
2024-02-14,SX5E,0.0
2024-02-14,000688.SH,
2024-02-14,SOX,0.0
2024-02-14,NDX,0.0006228639751070561
2024-02-14,XAU,-0.0
2024-02-14,COPPER,-0.0
2024-02-14,WTI,-0.0
2024-02-14,BTC,0.1700599509632622
2024-02-14,ETH,0.11254255947114437
2024-02-14,US10Y,0.0
2024-02-14,CN10Y,
2024-02-15,000300.SH,
2024-02-15,SPX,0.0
2024-02-15,HSI,-0.0
2024-02-15,N225,0.0012425747863199388
2024-02-15,SX5E,0.0
2024-02-15,000688.SH,
2024-02-15,SOX,0.0
2024-02-15,NDX,0.0
2024-02-15,XAU,-0.0
2024-02-15,COPPER,-0.0
2024-02-15,WTI,-0.0
2024-02-15,BTC,0.14446464975910245
2024-02-15,ETH,0.08914762384255392
2024-02-15,US10Y,0.0
2024-02-15,CN10Y,
2024-02-16,000300.SH,
2024-02-16,SPX,
2024-02-16,HSI,
2024-02-16,N225,
2024-02-16,SX5E,
2024-02-16,000688.SH,
2024-02-16,SOX,
2024-02-16,NDX,
2024-02-16,XAU,
2024-02-16,COPPER,
2024-02-16,WTI,
2024-02-16,BTC,0.11638347311570747
2024-02-16,ETH,0.09297030383168554
2024-02-16,US10Y,
2024-02-16,CN10Y,
2024-02-17,000300.SH,
2024-02-17,SPX,
2024-02-17,HSI,
2024-02-17,N225,
2024-02-17,SX5E,
2024-02-17,000688.SH,
2024-02-17,SOX,
2024-02-17,NDX,
2024-02-17,XAU,
2024-02-17,COPPER,
2024-02-17,WTI,
2024-02-17,BTC,0.03111104854860115
2024-02-17,ETH,0.03580268057843891
2024-02-17,US10Y,
2024-02-17,CN10Y,
2024-02-18,000300.SH,
2024-02-18,SPX,
2024-02-18,HSI,
2024-02-18,N225,
2024-02-18,SX5E,
2024-02-18,000688.SH,
2024-02-18,SOX,
2024-02-18,NDX,
2024-02-18,XAU,
2024-02-18,COPPER,
2024-02-18,WTI,
2024-02-18,BTC,0.0
2024-02-18,ETH,0.0
2024-02-18,US10Y,
2024-02-18,CN10Y,
2024-02-19,000300.SH,
2024-02-19,SPX,
2024-02-19,HSI,
2024-02-19,N225,
2024-02-19,SX5E,
2024-02-19,000688.SH,
2024-02-19,SOX,
2024-02-19,NDX,
2024-02-19,XAU,
2024-02-19,COPPER,
2024-02-19,WTI,
2024-02-19,BTC,0.0
2024-02-19,ETH,0.020003581752313045
2024-02-19,US10Y,
2024-02-19,CN10Y,-0.0
2024-02-20,000300.SH,
2024-02-20,SPX,
2024-02-20,HSI,0.005219791418641591
2024-02-20,N225,0.0
2024-02-20,SX5E,0.0
2024-02-20,000688.SH,
2024-02-20,SOX,
2024-02-20,NDX,
2024-02-20,XAU,-0.0
2024-02-20,COPPER,-0.0
2024-02-20,WTI,0.0
2024-02-20,BTC,0.0
2024-02-20,ETH,0.07310308233333622
2024-02-20,US10Y,
2024-02-20,CN10Y,-0.0
2024-02-21,000300.SH,
2024-02-21,SPX,0.0
2024-02-21,HSI,0.000755293951408405
2024-02-21,N225,0.0
2024-02-21,SX5E,0.0
2024-02-21,000688.SH,
2024-02-21,SOX,0.0
2024-02-21,NDX,0.0001445573673459693
2024-02-21,XAU,-0.0
2024-02-21,COPPER,0.0
2024-02-21,WTI,0.0
2024-02-21,BTC,0.08812060977743796
2024-02-21,ETH,0.1670104652166762
2024-02-21,US10Y,0.0
2024-02-21,CN10Y,-0.0
2024-02-22,000300.SH,
2024-02-22,SPX,0.0
2024-02-22,HSI,0.02090347372715956
2024-02-22,N225,0.0
2024-02-22,SX5E,0.0
2024-02-22,000688.SH,
2024-02-22,SOX,0.0
2024-02-22,NDX,0.0
2024-02-22,XAU,-0.0
2024-02-22,COPPER,0.0
2024-02-22,WTI,0.0
2024-02-22,BTC,0.05464051805936129
2024-02-22,ETH,0.1482839965142652
2024-02-22,US10Y,0.0
2024-02-22,CN10Y,-0.0
2024-02-23,000300.SH,
2024-02-23,SPX,
2024-02-23,HSI,
2024-02-23,N225,
2024-02-23,SX5E,
2024-02-23,000688.SH,
2024-02-23,SOX,
2024-02-23,NDX,
2024-02-23,XAU,
2024-02-23,COPPER,
2024-02-23,WTI,
2024-02-23,BTC,0.01670969016019941
2024-02-23,ETH,0.11576817091723382
2024-02-23,US10Y,
2024-02-23,CN10Y,
2024-02-24,000300.SH,
2024-02-24,SPX,
2024-02-24,HSI,
2024-02-24,N225,
2024-02-24,SX5E,
2024-02-24,000688.SH,
2024-02-24,SOX,
2024-02-24,NDX,
2024-02-24,XAU,
2024-02-24,COPPER,
2024-02-24,WTI,
2024-02-24,BTC,0.0
2024-02-24,ETH,0.042393573180861385
2024-02-24,US10Y,
2024-02-24,CN10Y,
2024-02-25,000300.SH,
2024-02-25,SPX,
2024-02-25,HSI,
2024-02-25,N225,
2024-02-25,SX5E,
2024-02-25,000688.SH,
2024-02-25,SOX,
2024-02-25,NDX,
2024-02-25,XAU,
2024-02-25,COPPER,
2024-02-25,WTI,
2024-02-25,BTC,0.0
2024-02-25,ETH,0.0
2024-02-25,US10Y,
2024-02-25,CN10Y,
2024-02-26,000300.SH,
2024-02-26,SPX,
2024-02-26,HSI,
2024-02-26,N225,
2024-02-26,SX5E,
2024-02-26,000688.SH,
2024-02-26,SOX,
2024-02-26,NDX,
2024-02-26,XAU,
2024-02-26,COPPER,
2024-02-26,WTI,
2024-02-26,BTC,0.0
2024-02-26,ETH,0.007352686321000351
2024-02-26,US10Y,
2024-02-26,CN10Y,
2024-02-27,000300.SH,
2024-02-27,SPX,0.0
2024-02-27,HSI,0.0
2024-02-27,N225,0.0
2024-02-27,SX5E,0.0
2024-02-27,000688.SH,
2024-02-27,SOX,0.0
2024-02-27,NDX,0.0
2024-02-27,XAU,-0.0
2024-02-27,COPPER,0.0
2024-02-27,WTI,0.0
2024-02-27,BTC,0.11036124510439418
2024-02-27,ETH,0.08840854757226979
2024-02-27,US10Y,0.0
2024-02-27,CN10Y,-0.0
2024-02-28,000300.SH,
2024-02-28,SPX,0.0
2024-02-28,HSI,0.00032257309845410857
2024-02-28,N225,0.0
2024-02-28,SX5E,0.0
2024-02-28,000688.SH,
2024-02-28,SOX,0.0
2024-02-28,NDX,0.0
2024-02-28,XAU,-0.0
2024-02-28,COPPER,0.0
2024-02-28,WTI,0.0
2024-02-28,BTC,0.23059283505852796
2024-02-28,ETH,0.14251212663386936
2024-02-28,US10Y,0.0
2024-02-28,CN10Y,-0.0
2024-02-29,000300.SH,
2024-02-29,SPX,0.0
2024-02-29,HSI,0.004971567643298679
2024-02-29,N225,0.0
2024-02-29,SX5E,0.0
2024-02-29,000688.SH,
2024-02-29,SOX,0.0
2024-02-29,NDX,0.0
2024-02-29,XAU,0.0
2024-02-29,COPPER,0.0
2024-02-29,WTI,0.0
2024-02-29,BTC,0.32006141566232627
2024-02-29,ETH,0.2571434459750239
2024-02-29,US10Y,0.0
2024-02-29,CN10Y,-0.0
2024-03-01,000300.SH,
2024-03-01,SPX,
2024-03-01,HSI,
2024-03-01,N225,
2024-03-01,SX5E,
2024-03-01,000688.SH,
2024-03-01,SOX,
2024-03-01,NDX,
2024-03-01,XAU,
2024-03-01,COPPER,
2024-03-01,WTI,
2024-03-01,BTC,0.20312512419702244
2024-03-01,ETH,0.19085117797201906
2024-03-01,US10Y,
2024-03-01,CN10Y,
2024-03-02,000300.SH,
2024-03-02,SPX,
2024-03-02,HSI,
2024-03-02,N225,
2024-03-02,SX5E,
2024-03-02,000688.SH,
2024-03-02,SOX,
2024-03-02,NDX,
2024-03-02,XAU,
2024-03-02,COPPER,
2024-03-02,WTI,
2024-03-02,BTC,0.04711418413005459
2024-03-02,ETH,0.0
2024-03-02,US10Y,
2024-03-02,CN10Y,
2024-03-03,000300.SH,
2024-03-03,SPX,
2024-03-03,HSI,
2024-03-03,N225,
2024-03-03,SX5E,
2024-03-03,000688.SH,
2024-03-03,SOX,
2024-03-03,NDX,
2024-03-03,XAU,
2024-03-03,COPPER,
2024-03-03,WTI,
2024-03-03,BTC,0.0
2024-03-03,ETH,0.0
2024-03-03,US10Y,
2024-03-03,CN10Y,
2024-03-04,000300.SH,
2024-03-04,SPX,
2024-03-04,HSI,
2024-03-04,N225,
2024-03-04,SX5E,
2024-03-04,000688.SH,
2024-03-04,SOX,
2024-03-04,NDX,
2024-03-04,XAU,
2024-03-04,COPPER,
2024-03-04,WTI,
2024-03-04,BTC,0.0
2024-03-04,ETH,0.0
2024-03-04,US10Y,
2024-03-04,CN10Y,
2024-03-05,000300.SH,
2024-03-05,SPX,0.0030047396599337493
2024-03-05,HSI,0.0015238834287907498
2024-03-05,N225,0.0
2024-03-05,SX5E,0.0
2024-03-05,000688.SH,
2024-03-05,SOX,0.0
2024-03-05,NDX,0.0007953940296380149
2024-03-05,XAU,0.0
2024-03-05,COPPER,0.0
2024-03-05,WTI,0.0
2024-03-05,BTC,0.1707137543931607
2024-03-05,ETH,0.12758568685189106
2024-03-05,US10Y,-0.0
2024-03-05,CN10Y,
2024-03-06,000300.SH,
2024-03-06,SPX,0.0022525913104078435
2024-03-06,HSI,0.0014990560075996214
2024-03-06,N225,0.0
2024-03-06,SX5E,0.005226353922931853
2024-03-06,000688.SH,
2024-03-06,SOX,0.0
2024-03-06,NDX,0.0006642888734807668
2024-03-06,XAU,0.0
2024-03-06,COPPER,0.0
2024-03-06,WTI,0.0
2024-03-06,BTC,0.32519285075355836
2024-03-06,ETH,0.3955345112553719
2024-03-06,US10Y,-0.0
2024-03-06,CN10Y,
2024-03-07,000300.SH,
2024-03-07,SPX,0.0021718949291287116
2024-03-07,HSI,-0.0
2024-03-07,N225,0.0
2024-03-07,SX5E,0.006752474724657944
2024-03-07,000688.SH,
2024-03-07,SOX,0.0
2024-03-07,NDX,0.0016349892764357075
2024-03-07,XAU,0.0
2024-03-07,COPPER,0.0
2024-03-07,WTI,0.0
2024-03-07,BTC,0.18800112320244244
2024-03-07,ETH,0.2805594398051756
2024-03-07,US10Y,-0.0
2024-03-07,CN10Y,
2024-03-08,000300.SH,
2024-03-08,SPX,
2024-03-08,HSI,
2024-03-08,N225,
2024-03-08,SX5E,
2024-03-08,000688.SH,
2024-03-08,SOX,
2024-03-08,NDX,
2024-03-08,XAU,
2024-03-08,COPPER,
2024-03-08,WTI,
2024-03-08,BTC,0.08679254956240033
2024-03-08,ETH,0.03358365208205297
2024-03-08,US10Y,
2024-03-08,CN10Y,
2024-03-09,000300.SH,
2024-03-09,SPX,
2024-03-09,HSI,
2024-03-09,N225,
2024-03-09,SX5E,
2024-03-09,000688.SH,
2024-03-09,SOX,
2024-03-09,NDX,
2024-03-09,XAU,
2024-03-09,COPPER,
2024-03-09,WTI,
2024-03-09,BTC,0.152609512751681
2024-03-09,ETH,0.06145929680715846
2024-03-09,US10Y,
2024-03-09,CN10Y,
2024-03-10,000300.SH,
2024-03-10,SPX,
2024-03-10,HSI,
2024-03-10,N225,
2024-03-10,SX5E,
2024-03-10,000688.SH,
2024-03-10,SOX,
2024-03-10,NDX,
2024-03-10,XAU,
2024-03-10,COPPER,
2024-03-10,WTI,
2024-03-10,BTC,0.0
2024-03-10,ETH,0.0
2024-03-10,US10Y,
2024-03-10,CN10Y,
2024-03-11,000300.SH,
2024-03-11,SPX,
2024-03-11,HSI,
2024-03-11,N225,
2024-03-11,SX5E,
2024-03-11,000688.SH,
2024-03-11,SOX,
2024-03-11,NDX,
2024-03-11,XAU,
2024-03-11,COPPER,
2024-03-11,WTI,
2024-03-11,BTC,0.0
2024-03-11,ETH,0.0
2024-03-11,US10Y,
2024-03-11,CN10Y,
2024-03-12,000300.SH,0.0
2024-03-12,SPX,0.0
2024-03-12,HSI,0.0
2024-03-12,N225,0.001440287289195071
2024-03-12,SX5E,0.0008957450831489223
2024-03-12,000688.SH,0.005592283725889639
2024-03-12,SOX,0.0
2024-03-12,NDX,0.0
2024-03-12,XAU,0.0
2024-03-12,COPPER,0.0
2024-03-12,WTI,-0.0
2024-03-12,BTC,0.16491141707801205
2024-03-12,ETH,0.0894161020088835
2024-03-12,US10Y,-0.0
2024-03-12,CN10Y,-0.0
2024-03-13,000300.SH,0.004619024949758615
2024-03-13,SPX,0.0
2024-03-13,HSI,0.005136889074983904
2024-03-13,N225,-0.0
2024-03-13,SX5E,0.004828916813384292
2024-03-13,000688.SH,0.0
2024-03-13,SOX,0.0
2024-03-13,NDX,0.0
2024-03-13,XAU,0.0
2024-03-13,COPPER,0.0
2024-03-13,WTI,0.0
2024-03-13,BTC,0.1397573180200691
2024-03-13,ETH,0.04553895615145044
2024-03-13,US10Y,-0.0
2024-03-13,CN10Y,-0.0
2024-03-14,000300.SH,0.0
2024-03-14,SPX,0.00010704947328073844
2024-03-14,HSI,0.006836556541670826
2024-03-14,N225,
2024-03-14,SX5E,0.0039174993341536376
2024-03-14,000688.SH,0.0
2024-03-14,SOX,0.0
2024-03-14,NDX,0.0
2024-03-14,XAU,0.0
2024-03-14,COPPER,0.0
2024-03-14,WTI,0.0
2024-03-14,BTC,0.003892354865070046
2024-03-14,ETH,0.0
2024-03-14,US10Y,0.0
2024-03-14,CN10Y,-0.0
2024-03-15,000300.SH,
2024-03-15,SPX,
2024-03-15,HSI,
2024-03-15,N225,
2024-03-15,SX5E,
2024-03-15,000688.SH,
2024-03-15,SOX,
2024-03-15,NDX,
2024-03-15,XAU,
2024-03-15,COPPER,
2024-03-15,WTI,
2024-03-15,BTC,0.10628293428112082
2024-03-15,ETH,0.044024212864684574
2024-03-15,US10Y,
2024-03-15,CN10Y,
2024-03-16,000300.SH,
2024-03-16,SPX,
2024-03-16,HSI,
2024-03-16,N225,
2024-03-16,SX5E,
2024-03-16,000688.SH,
2024-03-16,SOX,
2024-03-16,NDX,
2024-03-16,XAU,
2024-03-16,COPPER,
2024-03-16,WTI,
2024-03-16,BTC,0.14207016812585457
2024-03-16,ETH,0.06330182332575508
2024-03-16,US10Y,
2024-03-16,CN10Y,
2024-03-17,000300.SH,
2024-03-17,SPX,
2024-03-17,HSI,
2024-03-17,N225,
2024-03-17,SX5E,
2024-03-17,000688.SH,
2024-03-17,SOX,
2024-03-17,NDX,
2024-03-17,XAU,
2024-03-17,COPPER,
2024-03-17,WTI,
2024-03-17,BTC,0.0
2024-03-17,ETH,0.0
2024-03-17,US10Y,
2024-03-17,CN10Y,
2024-03-18,000300.SH,
2024-03-18,SPX,
2024-03-18,HSI,
2024-03-18,N225,
2024-03-18,SX5E,
2024-03-18,000688.SH,
2024-03-18,SOX,
2024-03-18,NDX,
2024-03-18,XAU,
2024-03-18,COPPER,
2024-03-18,WTI,
2024-03-18,BTC,0.0
2024-03-18,ETH,0.0
2024-03-18,US10Y,
2024-03-18,CN10Y,
2024-03-19,000300.SH,0.0029264178048377973
2024-03-19,SPX,0.0
2024-03-19,HSI,-9.42405854049116e-05
2024-03-19,N225,0.0014794840550293612
2024-03-19,SX5E,0.0
2024-03-19,000688.SH,0.0
2024-03-19,SOX,0.0
2024-03-19,NDX,0.0
2024-03-19,XAU,0.0
2024-03-19,COPPER,0.0
2024-03-19,WTI,0.0
2024-03-19,BTC,-0.0
2024-03-19,ETH,-0.0
2024-03-19,US10Y,0.0
2024-03-19,CN10Y,-0.0
2024-03-20,000300.SH,0.0
2024-03-20,SPX,0.0
2024-03-20,HSI,0.0005862253545400776
2024-03-20,N225,
2024-03-20,SX5E,0.0
2024-03-20,000688.SH,0.0
2024-03-20,SOX,0.0
2024-03-20,NDX,0.0
2024-03-20,XAU,0.0
2024-03-20,COPPER,0.0
2024-03-20,WTI,0.0
2024-03-20,BTC,0.0529384039321563
2024-03-20,ETH,0.0293808987606642
2024-03-20,US10Y,0.0
2024-03-20,CN10Y,-0.0
2024-03-21,000300.SH,0.0
2024-03-21,SPX,0.0
2024-03-21,HSI,0.0
2024-03-21,N225,
2024-03-21,SX5E,0.0
2024-03-21,000688.SH,-0.0
2024-03-21,SOX,-0.0
2024-03-21,NDX,0.0
2024-03-21,XAU,0.0
2024-03-21,COPPER,0.0
2024-03-21,WTI,0.0
2024-03-21,BTC,0.018545315604890145
2024-03-21,ETH,0.01204799115851465
2024-03-21,US10Y,0.0
2024-03-21,CN10Y,-0.0
2024-03-22,000300.SH,
2024-03-22,SPX,
2024-03-22,HSI,
2024-03-22,N225,
2024-03-22,SX5E,
2024-03-22,000688.SH,
2024-03-22,SOX,
2024-03-22,NDX,
2024-03-22,XAU,
2024-03-22,COPPER,
2024-03-22,WTI,
2024-03-22,BTC,0.0
2024-03-22,ETH,-3.759352971248358e-05
2024-03-22,US10Y,
2024-03-22,CN10Y,
2024-03-23,000300.SH,
2024-03-23,SPX,
2024-03-23,HSI,
2024-03-23,N225,
2024-03-23,SX5E,
2024-03-23,000688.SH,
2024-03-23,SOX,
2024-03-23,NDX,
2024-03-23,XAU,
2024-03-23,COPPER,
2024-03-23,WTI,
2024-03-23,BTC,0.0
2024-03-23,ETH,-0.0
2024-03-23,US10Y,
2024-03-23,CN10Y,
2024-03-24,000300.SH,
2024-03-24,SPX,
2024-03-24,HSI,
2024-03-24,N225,
2024-03-24,SX5E,
2024-03-24,000688.SH,
2024-03-24,SOX,
2024-03-24,NDX,
2024-03-24,XAU,
2024-03-24,COPPER,
2024-03-24,WTI,
2024-03-24,BTC,-0.0
2024-03-24,ETH,-0.0
2024-03-24,US10Y,
2024-03-24,CN10Y,
2024-03-25,000300.SH,
2024-03-25,SPX,
2024-03-25,HSI,
2024-03-25,N225,
2024-03-25,SX5E,
2024-03-25,000688.SH,
2024-03-25,SOX,
2024-03-25,NDX,
2024-03-25,XAU,
2024-03-25,COPPER,
2024-03-25,WTI,
2024-03-25,BTC,0.0
2024-03-25,ETH,0.0
2024-03-25,US10Y,
2024-03-25,CN10Y,
2024-03-26,000300.SH,-0.0
2024-03-26,SPX,0.0
2024-03-26,HSI,0.0
2024-03-26,N225,0.0
2024-03-26,SX5E,0.0
2024-03-26,000688.SH,-0.0
2024-03-26,SOX,-0.0
