date,symbol,factor,y1,y5,y10
2026-07-29,WTI,-0.0934353301268046,0.011213552540603855,-0.008728013054881134,-0.1340009513785262
2026-07-30,WTI,-0.16034477307243378,0.019882506295141544,-0.0542826397956474,-0.135664598750307
2026-07-31,WTI,-0.175454635282315,-0.014736024041587026,-0.08707356235116148,-0.11546697474799272
2026-08-03,WTI,-0.0679520076775334,-0.005141190484231117,-0.07696218444297187,-0.03989139736188374
2026-08-04,WTI,-0.06470585644924243,-0.019413849209603873,-0.14884849505629383,-0.07302559794623831
2026-08-05,WTI,-0.08905967670050019,-0.035257503383366084,-0.12637594925859708,-0.050376327135555954
2026-08-06,WTI,0.0003804167023664373,-0.015479949430976414,-0.08605315116249368,-0.035635152764197486
2026-08-07,WTI,0.04271851641244373,-0.003823451035268821,-0.031101533733600695,0.0004944059346565499
2026-08-10,WTI,0.0782898134100396,-0.08262092987507275,0.04016172084858405,0.008429042430446287
2026-08-11,WTI,0.08403194236733103,0.006476097590973895,0.08908272695243635,0.08069493018352336
2026-08-12,WTI,0.1529161694194775,0.009270937509246568,0.08699350946044127,0.04632196763456431
2026-08-13,WTI,0.1116024967211593,0.043714925236797875,0.0551651318262385,0.0675020398621633
2026-08-14,WTI,0.08701537364513989,0.06944612827497121,0.032610165841226335,0.01859618783093131
2026-08-17,WTI,0.017537216574536774,-0.03947465157085406,-0.030507446853792586,-0.06501315170385358
2026-08-18,WTI,-0.052869420618733676,0.004545346678923146,-0.00770170764932121,-0.03317250973123964
2026-08-19,WTI,-0.08713340358338695,-0.020281636866487873,-0.03741654524327864,-0.08064505868296201
2026-08-20,WTI,-0.08676148781921422,0.021404716221435915,0.011691921637490665,-0.0631251286546125
2026-08-21,WTI,-0.05790472538132607,0.004076941765309927,-0.013571412013824724,-0.07437759027446722
2026-08-24,WTI,-0.036673015370955464,-0.01687985130707559,-0.03559151097972102,-0.10412774869527908
2026-08-25,WTI,0.024817460004598724,-0.02553623469880728,-0.025668493313215412,-0.10439772989071272
2026-08-26,WTI,0.005058740091203884,0.029701007807768853,-0.04490884735870382,-0.09812743946515068
2026-08-27,WTI,0.024760895402427874,-0.004101159220530226,-0.0739524045729324,-0.09950855725228769
2026-08-28,WTI,-0.027318254096391215,-0.018337122360897684,-0.061642757520623204,-0.10591254162547858
2026-08-31,WTI,0.012933154824999571,-0.006764305130488202,-0.071065568683642,-0.07964599971385722
2026-09-01,WTI,0.020383768557491688,-0.04477920048634587,-0.08080333647960969,-0.08742668527837583
2026-09-02,WTI,0.023123729355703726,-0.0016113753622652993,-0.05572095601479643,-0.06529819408196313
2026-09-03,WTI,0.023461475852380453,0.009136997533330193,-0.027597018560983844,-0.0753937264136596
2026-09-04,WTI,0.06306563206598748,-0.028194800762034178,-0.04717796389345641,-0.09608912939545833
2026-09-07,WTI,0.04467439030219045,-0.017176125639283613,-0.009236853259983246,-0.07092931672011016
2026-09-08,WTI,0.07665759486840418,-0.018713819189655534,-0.007205584029645773,-0.06711241724042882
2026-09-09,WTI,0.07036202604524022,0.028124134932877354,-0.010142381246487586,-0.043529245619136514
2026-09-10,WTI,0.051456492529585396,-0.011183648082578768,-0.049153189330974234,-0.03486887996898336
2026-09-11,WTI,0.022917470605694046,0.010502214190660775,-0.05133294954204093,-0.051918468838506815
2026-09-14,WTI,0.03506660174537679,-0.015161133558281414,-0.06226762033198174,-0.06643075209736404
2026-09-15,WTI,0.00042761877024677375,-0.02161657375633219,-0.06034162989548064,0.01223797787981673
2026-09-16,WTI,0.018261056927824426,-0.012394776630789361,-0.033728956306556146,0.07139940190916572
2026-09-17,WTI,0.011249547882426048,-0.013450451226657445,0.0150227241672507,0.054574226777915236
2026-09-18,WTI,0.061911724280197755,-0.0011451904908311716,-0.0006172021007615491,0.11541489237023272
2026-09-21,WTI,0.05335689259161214,-0.013138392017744138,-0.0044395734386991625,0.15686730605225563
2026-09-22,WTI,0.06729546707005396,0.006092857240956873,0.07724042065120362,0.20268998494941948
2026-09-23,WTI,0.06928332546413041,0.03743328620748132,0.10879800124598837,0.14201210201854608
2026-09-24,WTI,0.04091291492446292,-0.028651650012836982,0.03896612525903165,0.08408876194872983
2026-09-25,WTI,0.00302046754348817,-0.004965542414693158,0.1161037539518397,0.20599541462722804
2026-09-28,WTI,0.006559225196447471,0.06782791415209966,0.16202620673474755,0.21234938254617575
2026-09-29,WTI,0.014582860782669127,0.03556618169068915,0.11645456473159443,0.07610076751074124
2026-09-30,WTI,-0.05794813310984959,-0.02790405432323062,0.029955051087063644,0.047412242675821004
2026-10-01,WTI,-0.08342902595579216,0.04346572372155788,0.043430325197992836,0.10077945703899394
2026-10-02,WTI,-0.03886646222904255,0.03597547470314666,0.08054059522432833,-0.017872879212050385
2026-10-05,WTI,-0.15701729482522447,0.025950483899081833,0.04330640352151316,-0.07745893988088937
2026-10-06,WTI,-0.22898669422314744,-0.044666345357559756,-0.03614459423214833,-0.09139069091078644
2026-10-07,WTI,-0.15357535455590096,-0.015185771795957481,0.01694946936794195,-0.10087639754330047
2026-10-08,WTI,-0.04264591973571685,0.08057725271913108,0.054962109549690386,-0.08190636028911258
2026-10-09,WTI,-0.03328835065756919,0.00027694602685612857,-0.09107799824581997,-0.14168551813937091
2026-10-12,WTI,-0.06730816002860784,-0.05217880709012368,-0.11575251814306764,-0.14506300051893406
2026-10-13,WTI,-0.01415379661753735,0.007958296798681985,-0.05731782625073989,-0.17819312579625513
2026-10-14,WTI,0.03915998917860386,0.021625682489822884,-0.11586206636645768,-0.1808274772794094
2026-10-15,WTI,-0.01474169807762482,-0.06900880069452031,-0.12973780631536147,-0.19870679474747177
2026-10-16,WTI,-0.07547086418113974,-0.02687758798141293,-0.05567861686248177,-0.12451366885631998
2026-10-19,WTI,0.1700523311726477,0.01045709576865117,-0.03314737443675153,-0.06594579391775823
2026-10-20,WTI,0.11911206816530007,-0.054639845181361224,-0.12822487038740416,-0.11026361038305177
2026-10-21,WTI,0.06616986683157933,0.00559219749151274,-0.07347881867930184,-0.05601248251828561
2026-10-22,WTI,0.24034976715502754,0.010218418537426999,-0.0792508153664584,-0.022539491363803066
2026-10-23,WTI,0.25891462442132906,-0.0036591611125286194,-0.07289367075977138,-0.04337160435117515
2026-10-26,WTI,0.10204375866328028,-0.08890833789843389,-0.033922873676740184,-0.006769054265637564
2026-10-27,WTI,0.0338066375184749,0.004727225707068294,0.020603088335789277,0.1088149781873955
2026-10-28,WTI,0.1268271302569548,-0.0006723919745129647,0.018851523864914954,0.09264860253633267
2026-10-29,WTI,0.04769933978251606,0.017193287131567647,0.061592586720808695,0.061693467272555313
2026-10-30,WTI,0.05104731046513267,0.03822189981134705,0.03184323683000834,0.09924152738030512
2026-11-02,WTI,0.09730852289917988,-0.03748578787207146,0.028107299791317875,0.0929308253518526
2026-11-03,WTI,0.030245223676174104,0.003002907476424621,0.0864311414101695,0.13189353592544095
2026-11-04,WTI,-0.029198624585872746,0.04124963798547787,0.07243163203159941,0.15993097638091514
2026-11-05,WTI,-0.020720758875944045,-0.011311846932079317,9.502755860246737e-05,0.13980920706980382
2026-11-06,WTI,-0.07186593237704164,0.034462867904716754,0.06531834308218709,0.13482667552513417
2026-11-09,WTI,-0.040274131691925286,0.017117001618322858,0.063051323119379,0.06484190449744887
2026-11-10,WTI,-0.05046502518718943,-0.009921564286897389,0.04184562903476974,0.05711732704478534
2026-11-11,WTI,-0.10115745995767167,-0.028983709270347213,0.08158967130012584,0.1265734279115296
2026-11-12,WTI,-0.08927502952440836,0.05316754511069366,0.13970090407535252,0.15690483560918578
2026-11-13,WTI,-0.002685126735934129,0.03226150904559977,0.06524653676932379,0.08968615827792581
2026-11-16,WTI,-0.06458305801670261,-0.003172396941741762,0.0016843790503129341,0.04844915857189935
2026-11-17,WTI,-0.057169380388473856,0.027847677238313384,0.014658311734881746,0.10149395764604785
2026-11-18,WTI,-0.03647121527768438,0.023186679553077516,0.041590408826048586,0.10586654719658406
2026-11-19,WTI,-0.07715982800125798,-0.015633771934919216,0.015095128443186612,0.02794990800860586
2026-11-20,WTI,-0.13185704063470827,-0.029332466227214415,0.022942690414861522,0.0452068052193606
2026-11-23,WTI,-0.05595616390284408,0.009738630214795485,0.046686142361452854,0.1315471711543328
2026-11-24,WTI,-0.0,0.05512985993780872,0.08558117043627522,0.0806859069702126
2026-11-25,WTI,-0.008737038164728594,-0.002840459069793133,0.0617096104436865,0.04438110301140008
2026-11-26,WTI,-0.03354072442640743,-0.008023770900423277,0.012663620586116142,0.053641247783200896
2026-11-27,WTI,-0.005020552344607188,-0.0068023693212933,0.021764772370062913,0.09641915198328155
2026-11-30,WTI,-0.01693182531170312,0.04726068270116057,0.08107590743622817,0.09299886368381527
2026-12-01,WTI,-0.025151397606117287,0.03192791388585681,-0.004509348171629846,0.036522996690218745
2026-12-02,WTI,-0.07072195618985344,-0.04890453935103356,-0.01632132483480564,-0.0011713156560128057
2026-12-03,WTI,-0.06505983106487212,0.0008914562723245645,0.040465191366672926,0.017354611497315764
2026-12-04,WTI,-0.009311088287265012,0.050850507753279484,0.07306415491312346,
2026-12-07,WTI,-0.024404707686220606,-0.03564753179193314,0.011028787308619448,
2026-12-08,WTI,-0.07310903971206673,0.019683591536357792,0.0412182121313609,
2026-12-09,WTI,0.0037394386142721725,0.006000989404304269,0.015401380106413898,
2026-12-10,WTI,0.016316262002775805,0.032250529471224976,-0.022211776098920444,
2026-12-11,WTI,-0.03988532901596109,-0.009900657260831003,,
2026-12-14,WTI,-0.07425419981109072,-0.006851866715874788,,
2026-12-15,WTI,-0.015422282310094793,-0.005599293160214902,,
2026-12-16,WTI,-0.05746615859305648,-0.03126395143438121,,
2026-12-17,WTI,-0.03958805559030898,,,
2020-01-01,BTC,,-0.032654478290757405,0.07737281015435671,0.11375879236479025
2020-01-02,BTC,,0.054445275499554135,0.16933952174293787,0.17503886897387333
2020-01-03,BTC,,0.0012457521892561552,0.09680379471093103,0.10420478804513578
2020-01-04,BTC,,0.000630939705824396,0.06304637814772973,0.19797093054088122
2020-01-05,BTC,,0.05425513844063201,0.11391472736538133,0.19876473585867172
2020-01-06,BTC,,0.049920082495488405,0.033772879608146456,0.12400232018561486
2020-01-07,BTC,0.011727957665245092,-0.010963404572955193,0.00487398837117925,0.09428773473717311
2020-01-08,BTC,-0.02055379022078796,-0.02957057986737799,0.0067477823927071245,0.10675051328329999
2020-01-09,BTC,-0.02327923024185069,0.048512617424940174,0.12692254558850613,0.11306819344671615
2020-01-10,BTC,-0.01790122332083499,-0.02159443309885789,0.07617280426301254,0.05432828027746672
2020-01-11,BTC,-0.020428031728843443,0.02056979978827944,0.08728168668118874,0.0892791904249497
2020-01-12,BTC,-0.0234250124955524,-0.00911914262466118,0.08898005859513414,0.06076740566256733
2020-01-13,BTC,0.01054154449637773,0.08626888638454133,0.0993324570856462,0.0362722154681554
2020-01-14,BTC,0.006802695187565155,0.0012939826402011967,-0.01229397015440381,-0.04211232450360447
2020-01-15,BTC,0.036292648864461374,-0.011494761041602186,-0.020298342328493924,-0.05450715928632721
2020-01-16,BTC,0.03642290223275191,0.02216396540829657,0.0018371538564749823,-0.012042417382548853
2020-01-17,BTC,0.03328466660403484,0.00030067494794261407,-0.02590741006677677,-0.0006406171465499488
2020-01-18,BTC,0.03505192238933752,-0.024031063396426022,-0.057362303105890855,0.051396596664857075
2020-01-19,BTC,0.053070435211886924,-0.006820506337842036,-0.03018950320052416,0.06893250744107471
2020-01-20,BTC,0.010295416142040825,0.010839644309707408,-0.034917586073232476,0.10076657390640253
2020-01-21,BTC,0.012298351310179534,-0.006143522858781392,-0.013854119090708328,0.07061102125336083
2020-01-22,BTC,0.015562099965247378,-0.03200051598874043,0.025938800049756017,0.08088238681648763
2020-01-23,BTC,0.008353674432280411,0.0041025543398076625,0.11537720179141675,0.11029660230447424
2020-01-24,BTC,-0.003772762012307862,-0.011662519255836057,0.10220760753643798,0.10110676620452663
2020-01-25,BTC,0.0024349513821187996,0.032901788604629445,0.14059334003150847,0.10268350642281487
2020-01-26,BTC,-0.002120667938642129,0.0339605339524085,0.08565177016831105,0.11573302379570527
2020-01-27,BTC,0.002415361595215215,0.05238690237629329,0.05355444863189418,0.09704442401238511
2020-01-28,BTC,-0.0068349757073961626,-0.007753186668529755,-0.004555050505589131,0.046886084267367734
2020-01-29,BTC,-0.01703519379145324,0.022757546339150503,-0.0009987604189849453,0.0638088572525164
2020-01-30,BTC,-0.01574386123823418,-0.01685235582942035,-0.033236941053545355,0.06712140276520762
2020-01-31,BTC,0.005356706127278843,0.0033914650979538497,0.02770801324510397,0.05334607805715663
2020-02-01,BTC,-0.010338597258267399,-0.005658199967819688,0.041279285979918034,0.08934521519807426
2020-02-02,BTC,0.02238678062461895,-0.004208322125786812,0.051676523949500064,0.10662261520375571
2020-02-03,BTC,0.067638507712174,-0.01024726007937804,0.0648724096665605,0.1008787977925667
2020-02-04,BTC,0.0799060053647391,0.04512548629882285,0.10380862496765242,0.12475127813139464
2020-02-05,BTC,0.04993309073597245,0.016641628624100457,0.024946837507958675,0.030449311488508046
2020-02-06,BTC,0.08684491134179999,0.004270364306180774,0.046160458452721986,0.014865943512075264
2020-02-07,BTC,0.09810652589683667,0.008286349838440676,0.052246189776975704,-0.010977477472887465
2020-02-08,BTC,0.10797038906855688,0.025942264061323606,0.03381286602897404,0.027252009843305558
2020-02-09,BTC,0.0901362850311953,-0.02954367473588293,0.018973083458517115,-0.05496195237274348
2020-02-10,BTC,0.08340893366542092,0.03768335426007141,0.005368545742262976,-0.025925132691083763
2020-02-11,BTC,0.033385096766959776,0.01011241230627169,-0.029913685503781595,-0.05341149633965503
2020-02-12,BTC,0.05378202069361496,-0.009376882300420442,-0.06008448200060812,-0.06542416278182439
2020-02-13,BTC,0.06539714513912076,0.011215459405667705,-0.00634627058847681,-0.028664770866590472
2020-02-14,BTC,0.07971000516857563,-0.04250045435387029,-0.07255837963875966,-0.06653190724220748
2020-02-15,BTC,0.10624063908690429,0.0012670726683845501,-0.03112657399704377,-0.059454482307425116
2020-02-16,BTC,0.08943069768741757,-0.021303241718739208,-0.024222391847756652,-0.11414633260967988
2020-02-17,BTC,0.06529935135500797,0.04726045744900054,-0.005681022048217521,-0.09095301875128792
2020-02-18,BTC,0.037024574884522876,-0.0561668753953628,-0.022461044141938058,-0.14479508023347443
2020-02-19,BTC,0.03140427081736663,0.00027413566484146834,0.006497953363581832,-0.11154924174908976
2020-02-20,BTC,-0.00901078668265709,0.00840209161333072,-0.02923798666586075,-0.11093095133393505
2020-02-21,BTC,0.003958580450833735,-0.002706403294392312,-0.0921561839610211,-0.07872337127533702
2020-02-22,BTC,0.045932042127792394,0.02958700053673957,-0.08575919658973408,-0.09230161871584508
2020-02-23,BTC,-0.012967762722722653,-0.028206392657300516,-0.12514492170202485,-0.11931182319552347
2020-02-24,BTC,-0.0025344373652246843,-0.03524082629376357,-0.11728508211881972,-0.062286858192671324
2020-02-25,BTC,0.019239770781975807,-0.056955679788403435,-0.08415344187963736,-0.019747011541632387
2020-02-26,BTC,-0.006758814263205473,0.00432087874562459,0.014796391679235077,0.011543211633135098
2020-02-27,BTC,-0.05853242055787143,-0.014767867930152279,-0.007156125718417616,-0.08952524081371727
2020-02-28,BTC,-0.03739390764458489,-0.01947564164359228,0.006667502596944042,-0.08777728056542633
2020-02-29,BTC,-0.04572622910695258,0.0009702461750360492,0.062305760118072095,-0.07380088952920183
2020-03-01,BTC,-0.061653170139885874,0.04493265259239476,0.07032447713751244,-0.07001504943810732
2020-03-02,BTC,-0.028802169965905858,-0.017405027795101446,-0.0032057465643100524,-0.4615960983663928
2020-03-03,BTC,0.01959443024876155,-0.0010502199183338723,-0.08296280737482686,-0.36317860473717667
2020-03-04,BTC,-0.006880878187289427,0.034717690926730604,-0.09381924311525602,-0.4089661942184034
2020-03-05,BTC,-0.013559588143087595,0.008525977726435263,-0.1281237989636298,-0.4078973525292998
2020-03-06,BTC,-0.008053027697732265,-0.026853178096952535,-0.1311186743584014,-0.4492952163190931
2020-03-07,BTC,0.046135698146771084,-0.09602595350784204,-0.45986456103868045,-0.40217809615761146
2020-03-08,BTC,0.024729042379232388,-0.012876385948008995,-0.30556644770337504,-0.328665269982112
2020-03-09,BTC,-0.015496667656214186,-0.004452784219665551,-0.3477749319976241,-0.2228914219274717
2020-03-10,BTC,0.00831325541231391,0.005061713382379818,-0.3208867878640481,-0.213590117751971
2020-03-11,BTC,0.017408981792510325,-0.3950484717412017,-0.36619102352757316,-0.22024520701945438
2020-03-12,BTC,-0.06932761577215947,0.1622083333333335,0.1068,0.21170624999999998
2020-03-13,BTC,-0.11004466997889589,-0.07287491485318898,-0.033262825798587525,0.15930699458645536
2020-03-14,BTC,0.016369492442454947,0.03658890268094339,0.19147303008859118,0.30406839827844223
2020-03-15,BTC,-0.021151772932588978,-0.06198683155204898,0.15799526234308825,0.24548710200884116
2020-03-16,BTC,-0.03910564933655278,0.05640717681751939,0.23026782820338942,0.33970972187147663
2020-03-17,BTC,-0.04408770586573789,0.015133718829056564,0.09478338453198387,0.19697739730152986
2020-03-18,BTC,-0.012239843138259196,0.14265238158812088,0.19919562992301199,0.15642568940708768
2020-03-19,BTC,-0.07803937921327962,0.0074630377598228215,0.0945009793310041,-0.0455912254538432
2020-03-20,BTC,-0.056677697413075045,-0.0034437435973430075,0.07555457479914196,0.02996282432075459
2020-03-21,BTC,-0.058150265555879835,-0.05993069316532462,0.0889577790779994,0.03611778282780942
2020-03-22,BTC,-0.024550449176024294,0.11194957523739779,0.09334633153318572,0.1421428804767384
2020-03-23,BTC,-0.027604278308607372,0.04289418630002273,-0.03566552399683964,0.050527962939769244
2020-03-24,BTC,-0.033490026283275326,-0.009976692879763771,-0.12799641793877292,-0.0015745649930611894
2020-03-25,BTC,-0.06486543235764172,0.0089750098466026,-0.0423890628580158,0.02689058515027476
2020-03-26,BTC,-0.0461677305364816,-0.05614216844580078,-0.048523457259223246,0.005257252098744836
2020-03-27,BTC,-0.036871881289438774,-0.01925741180762719,0.044630459293832025,0.15266130008759093
2020-03-28,BTC,-0.016684515219394055,-0.05695846327756082,0.08938131849630815,0.15403622136884376
2020-03-29,BTC,-0.0014961212499211285,0.0872170326213737,0.1449785936049457,0.2516161063144615
2020-03-30,BTC,0.02649186946924975,0.002511580481610265,0.07234634163124487,0.13905335622843817
2020-03-31,BTC,0.005283086023186667,0.03626584134630395,0.056523421169217825,0.06996087632050219
2020-04-01,BTC,0.002563995497576521,0.022756558862668808,0.1034153655320249,0.035211924876409784
2020-04-02,BTC,-0.006909132625435521,-0.008829732900211718,0.059350111641146786,0.01614638605022889
2020-04-03,BTC,-0.005985173954933032,0.018248912252565308,0.0931349400810797,0.015415571494334701
2020-04-04,BTC,-0.005206765995389773,-0.012280898761701575,0.06220659502201409,0.001707746401846899
2020-04-05,BTC,0.00878776122167696,0.08225868845584827,0.012718558701153793,-0.022374859363511024
2020-04-06,BTC,0.008758002755907546,-0.018087559175432144,-0.06181121161270953,-0.031100015007025972
2020-04-07,BTC,0.07493706186292715,0.022780701705634954,-0.040783235982282284,-0.02358794662457686
2020-04-08,BTC,0.055235832257997886,-0.010560663362893408,-0.07109768953225526,-0.015307120500782423
2020-04-09,BTC,0.06507916552617915,-0.05829857459422205,-0.0569558209332276,-0.022351768508170555
2020-04-10,BTC,0.05924291106285379,0.0026111982644496656,-0.03465268584558501,-0.004678579134907546
2020-04-11,BTC,0.05264018541506127,0.003920411003325741,0.03273455938273884,-0.005156445629745154
2020-04-12,BTC,-0.006252970557329929,-0.00954258458035373,0.017926385362243114,0.03206209922375969
2020-04-13,BTC,0.003088980018859766,0.0045028378554266,0.060060749556516635,0.09425102114535
2020-04-14,BTC,-0.013755502538520092,-0.03602719583036096,0.036693988673256905,0.09263761701632034
2020-04-15,BTC,-0.004007892711551553,0.07259969431707658,0.03105007521249803,0.1385586385631694
2020-04-16,BTC,0.0013452574059692468,-0.010474602714187875,-0.03668997485194181,0.08323922759133429
2020-04-17,BTC,0.02873802933860059,0.03145477442351896,0.013886774195843499,0.10630589608042618
2020-04-18,BTC,0.030471132366345965,-0.01763926827249407,0.03225312474132935,0.06765168446320668
2020-04-19,BTC,0.06617224181610548,-0.04127520454334799,0.05396349255835764,0.23281709485250124
2020-04-20,BTC,0.0506692431948213,0.002129831854609021,0.10427094273623339,0.2626651022509716
2020-04-21,BTC,0.04404210016269278,0.04147853427018289,0.12449699402312708,0.2902328042482718
2020-04-22,BTC,0.01682882956036441,0.050139365682639214,0.09115329663697835,0.2592103453405825
2020-04-23,BTC,0.03051960810129184,0.0030217617632868343,0.034292518834222685,0.18867901833505063
2020-04-24,BTC,-0.020080870973336218,0.004486342438374535,0.16969620253164552,0.1821399067288474
2020-04-25,BTC,-0.005141398503389183,0.020485045770673116,0.14343776820049148,0.19674027381487713
2020-04-26,BTC,0.01692369719245046,0.010596508559618245,0.1473866191782245,0.18845718890954233
2020-04-27,BTC,0.014320989986470578,-0.004584146877918194,0.15401781694796646,0.284487216095449
2020-04-28,BTC,-0.007896522386232785,0.13433165610971987,0.14926773295705642,0.2663180419125002
2020-04-29,BTC,0.011520371093074966,-0.018063306438292348,0.010638406938715539,0.0866690132903194
2020-04-30,BTC,-0.011024884730704898,0.024009280742459227,0.04661600928074239,0.011922273781902692
2020-05-01,BTC,-0.03894024355616316,0.016437142572301333,0.03579488294950939,-0.030071508197612618
2020-05-02,BTC,-0.034451750889794186,-0.008681405030065537,0.11305665929191222,-0.017973595777999285
2020-05-03,BTC,-0.0303040117822303,-0.0024960198602229644,0.10184772929652719,0.04668344171906069
2020-05-04,BTC,-0.0374443876871165,0.016892546855486357,0.07523027606075772,0.10369974616657429
2020-05-05,BTC,-0.025799395541133363,0.013421888907239499,-0.033148485395978367,0.03265302050692598
2020-05-06,BTC,-0.024613637748125028,0.09225499074693855,-0.06359018781745873,0.026069352023204928
2020-05-07,BTC,-0.04912467959505912,-0.018664383561643794,-0.11772110069694774,-0.03067772170151395
2020-05-08,BTC,-0.05872351799474168,-0.02659283000731638,-0.050065255035454004,-0.006742850262397737
2020-05-09,BTC,-0.04591572195537652,-0.0856060129567896,0.026477556240434463,0.02475312912761818
2020-05-10,BTC,-0.02874840707077575,-0.018486100172307673,0.06805750925451437,0.09041393960863342
2020-05-11,BTC,-0.02824247428826132,0.029115157121632596,0.09574818490174652,0.059233640755379735
2020-05-12,BTC,-0.001721258063329234,0.0565874342709336,0.09865744161420253,0.04076932942448974
2020-05-13,BTC,0.00795411105715893,0.051841316866769516,0.045605663970816446,-0.013988057193988546
2020-05-14,BTC,-0.002169650161143788,-0.048566275666412695,-0.0016799462417201871,-0.10944058300772663
2020-05-15,BTC,-0.029158127214324536,0.006960828300999866,0.020931860092181287,-0.04465985861521915
2020-05-16,BTC,-0.014786940613159993,0.031847500391738004,-0.033323846344897934,-0.057571096450693804
2020-05-17,BTC,-0.008341136327362109,0.005567125755678637,-0.05268986491791361,-0.04917025136259778
2020-05-18,BTC,-0.004218151000833781,0.00427371061842452,-0.056994451367536114,-0.016235991012879758
2020-05-19,BTC,0.014523494242610457,-0.027016437983413688,-0.10794197347867585,-0.03564614910905095
2020-05-20,BTC,0.02824501562822407,-0.04655241115163555,-0.06424691134771532,0.019585908743480207
2020-05-21,BTC,0.027485410584509484,0.011175864103256883,-0.025083116009549267,0.04186069591394537
2020-05-22,BTC,0.013133945228272714,0.000997818974918241,0.0037153762268264945,0.1124067611777535
2020-05-23,BTC,0.028818150152354227,-0.04998393097400078,0.04322186694846475,0.03691954048032775
2020-05-24,BTC,0.010163961621102613,0.020642543754027853,0.08104385838166861,0.10847054128623412
2020-05-25,BTC,0.021845637632197767,-0.006648053166448564,0.08958861168381005,0.09985112944996533
2020-05-26,BTC,0.019365075025725487,0.04104542606303685,0.06866617351982418,0.08822125553376359
2020-05-27,BTC,0.018193024539591762,0.04039734595673439,0.10828905038749159,0.050220174335918744
2020-05-28,BTC,-1.0342459242307367e-05,-0.015541114194085326,-0.006041213923718702,0.01786779087896795
2020-05-29,BTC,0.010736407480198773,0.02870987486037535,0.025370555220232793,0.03765114717510332
2020-05-30,BTC,0.010774364688325988,-0.025722540968392438,0.00941870872741224,0.007703872662852884
2020-05-31,BTC,0.04820174211415745,0.07964420999823241,0.018298587995474236,0.046223276853857964
2020-06-01,BTC,0.04091415096082679,-0.06692926122243703,-0.05239506429416618,-0.090225541797335
2020-06-02,BTC,0.03916856363671156,0.015570432568049686,0.024054322108333137,-0.005558917592277557
2020-06-03,BTC,0.04302789014465508,0.01270607806137658,0.011976735524878324,-0.019956053232694337
2020-06-04,BTC,0.040751835717958096,-0.01715180007069117,-0.0016988352303488607,-0.0456591337676957
2020-06-05,BTC,-0.006016341506448697,0.004691741952113748,0.02742288871612164,-0.020282377592722667
2020-06-06,BTC,0.007969888216825982,0.00834755801082121,-0.03992220394566692,-0.01455675904948106
2020-06-07,BTC,0.013452947206171184,0.0035929040657680655,-0.028917645344870624,-0.02891661938711343
2020-06-08,BTC,0.0024191285640058346,-0.0009793488250369187,-0.03155486449104017,-0.04045078669925717
2020-06-09,BTC,-0.0021544256717097587,0.011519141093873309,-0.04403510692836887,-0.04729632240906312
2020-06-10,BTC,0.0020910312328450975,-0.061163378856853856,-0.04643196762771873,-0.05321699544764791
2020-06-11,BTC,0.002455549003633428,0.019905392008965128,0.02642019740528423,0.0015398043187795363
2020-06-12,BTC,-0.006028790527193795,0.0008673943199934975,1.056509524977045e-06,0.023302374082553756
2020-06-13,BTC,0.0011059674996221625,-0.013853614459103047,-0.009185778194385597,0.01599752568787771
2020-06-14,BTC,-0.0010297393895070117,0.008982990976333038,-0.003411438541655598,-0.004882199933633813
2020-06-15,BTC,-0.003829857934802311,0.010563313041983768,-0.007115410321641535,-0.018727946683754215
2020-06-16,BTC,-0.011045996535484492,-0.006346063603409391,-0.024239968337919193,-0.038147768274721106
2020-06-17,BTC,-0.0024436616303206704,-0.00832739927777082,0.023301292954990727,-0.04787462203411674
2020-06-18,BTC,-0.007733342381698538,-0.008106478364257819,0.025416776755959658,-0.028762070758294955
2020-06-19,BTC,-0.009767557300825347,0.005232953428647935,-0.0014757959792615072,-0.012638785507984251
2020-06-20,BTC,-0.007412360243511551,-0.006866154857115392,-0.01169575646840737,-0.023549650334706462
2020-06-21,BTC,-0.001115865095741353,0.04206702966962861,-0.014253299464533131,-0.006744711227593458
2020-06-22,BTC,-0.005942838951106977,-0.006277301875240782,-0.06955518915017933,-0.061859299647211485
2020-06-23,BTC,0.008628767417394434,-0.03411987046085718,-0.05283592851450758,-0.05887132216575974
2020-06-24,BTC,0.01307719634268778,-0.005055671549154539,-0.011179488172417762,-0.017321591267241754
2020-06-25,BTC,0.023429960729317495,-0.009436195941614156,-0.01199417481396281,-0.01946918154406352
2020-06-26,BTC,0.014339580612015235,-0.01639451617022525,0.007617157869116875,0.019863111629181418
2020-06-27,BTC,0.019828988589954563,0.011579005770084416,0.008271193963604206,0.027229249889036744
2020-06-28,BTC,-0.020067897529563755,0.008359705364537229,-0.006372067768350309,0.035069956726101914
2020-06-29,BTC,-0.019926354302270063,-0.005875403587248806,-0.006211544988556028,0.004337203129487488
2020-06-30,BTC,-0.008354507636616326,0.010225911112813346,-0.007565751678329624,0.01639100294904572
2020-07-01,BTC,-0.008622404436525677,-0.01575606585788547,0.01215337954939355,0.00021988734835365342
2020-07-02,BTC,-0.0003569983435151025,-0.0031122957693467956,0.018802536499041178,0.023794535653835158
2020-07-03,BTC,0.0084608501200793,0.00852260809471117,0.04170778935468844,0.020352694667629345
2020-07-04,BTC,0.006532692706047172,-0.007230068327155892,0.010614681690905625,0.01317831833317662
2020-07-05,BTC,0.006077233336685528,0.03029855304810347,0.024139387236876475,0.014134326268191666
