date,symbol,factor
2024-01-18,SOX,-0.011932140642255118
2024-01-19,SOX,-0.012993703273235901
2024-01-22,SOX,-0.005068110473490872
2024-01-23,SOX,0.016749342425727898
2024-01-24,SOX,0.02240896700632322
2024-01-25,SOX,0.060191924849327005
2024-01-26,SOX,0.04341070694285887
2024-01-29,SOX,0.04682423132605951
2024-01-30,SOX,0.0638744716799674
2024-01-31,SOX,0.06865933516140332
2024-02-01,SOX,0.07782543723391055
2024-02-02,SOX,0.11064813387210215
2024-02-05,SOX,0.10558941151179901
2024-02-06,SOX,0.08572619613584864
2024-02-07,SOX,0.05438628110651966
2024-02-08,SOX,0.06804944412862368
2024-02-09,SOX,0.08550875552175619
2024-02-12,SOX,0.06997311277425355
2024-02-13,SOX,0.09094288155396568
2024-02-14,SOX,0.09041857468303782
2024-02-15,SOX,0.12215270663695266
2024-02-16,SOX,0.08400521102161973
2024-02-20,SOX,0.021428168385915214
2024-02-21,SOX,0.03979366593108291
2024-02-22,SOX,0.031558353184517496
2024-02-23,SOX,0.010197399244222805
2024-02-26,SOX,-0.003563330768882489
2024-02-27,SOX,0.025183869732477104
2024-02-28,SOX,0.06342889379691552
2024-02-29,SOX,0.06811250652219836
2024-03-01,SOX,0.09576030389267132
2024-03-04,SOX,0.09263081045371746
2024-03-05,SOX,0.06635976297735802
2024-03-06,SOX,0.0797111293769095
2024-03-07,SOX,0.13819072530738086
2024-03-08,SOX,0.13482237921062046
2024-03-11,SOX,0.09116519154241054
2024-03-12,SOX,0.09225314807227925
2024-03-13,SOX,0.1283903199467743
2024-03-14,SOX,0.10761153154976522
2024-03-15,SOX,0.06959141046133988
2024-03-18,SOX,0.09082282124421714
2024-03-19,SOX,0.07365038108212663
2024-03-20,SOX,0.07223472712203238
2024-03-21,SOX,0.07047202470162905
2024-03-22,SOX,0.019902061104385416
2024-03-25,SOX,0.02206597558208112
2024-03-26,SOX,0.027318873908630747
2024-03-27,SOX,0.05170873369179352
2024-03-28,SOX,0.0662978529423437
2024-04-01,SOX,0.034913135333936696
2024-04-02,SOX,-0.016120056550530393
2024-04-03,SOX,-0.016419654535943073
2024-04-04,SOX,0.0051991877392051355
2024-04-05,SOX,-0.006871307190695841
2024-04-08,SOX,-0.05323833530503164
2024-04-09,SOX,-0.01077404606434118
2024-04-10,SOX,-0.028090033317021756
2024-04-11,SOX,-0.0345206257054006
2024-04-12,SOX,-0.00909662795335553
2024-04-15,SOX,0.01774996205822421
2024-04-16,SOX,0.006701117986600669
2024-04-17,SOX,0.030085546398731622
2024-04-18,SOX,0.006584681886869892
2024-04-19,SOX,-0.02186875419227252
2024-04-22,SOX,-0.03303470640282968
2024-04-23,SOX,-0.06664492589589588
2024-04-24,SOX,-0.08149479173233243
2024-04-25,SOX,-0.11805011026476386
2024-04-26,SOX,-0.11134591483914602
2024-04-29,SOX,-0.09190829041696957
2024-04-30,SOX,-0.09249590758806336
2024-05-01,SOX,-0.05634046049053165
2024-05-02,SOX,-0.03265518344123175
2024-05-03,SOX,0.0019749029878377566
2024-05-06,SOX,-0.030538370920371816
2024-05-07,SOX,-0.07040977707544327
2024-05-08,SOX,-0.05662475162935199
2024-05-09,SOX,-0.015724655799216336
2024-05-10,SOX,-0.017291487579138898
2024-05-13,SOX,0.00843462214049695
2024-05-14,SOX,0.023944743582904993
2024-05-15,SOX,0.008564391891289214
2024-05-16,SOX,0.05530349439504234
2024-05-17,SOX,0.07675029651305976
2024-05-20,SOX,0.14086548066092197
2024-05-21,SOX,0.15269804104824547
2024-05-22,SOX,0.12164980228371092
2024-05-23,SOX,0.1038403065744149
2024-05-24,SOX,0.10371241446053303
2024-05-28,SOX,0.07368100210184592
2024-05-29,SOX,0.07857544583685727
2024-05-30,SOX,0.09862900757412141
2024-05-31,SOX,0.15678143079093265
2024-06-03,SOX,0.14905672487180843
2024-06-04,SOX,0.10531587475077331
2024-06-05,SOX,0.07238383756023337
2024-06-06,SOX,0.07383342394724934
2024-06-07,SOX,0.07778380908191496
2024-06-10,SOX,0.07739943713636799
2024-06-11,SOX,0.11250326092042262
2024-06-12,SOX,0.10042115889760139
2024-06-13,SOX,0.08161770592280404
2024-06-14,SOX,0.06571217554623576
2024-06-17,SOX,0.07233444212228912
2024-06-18,SOX,0.11120600638296918
2024-06-20,SOX,0.10351764336626768
2024-06-21,SOX,0.10346147881764045
2024-06-24,SOX,0.10660268803489503
2024-06-25,SOX,0.11617373081688143
2024-06-26,SOX,0.07263616212360569
2024-06-27,SOX,0.0408499584308718
2024-06-28,SOX,0.02942999228179466
2024-07-01,SOX,0.0569559005005873
2024-07-02,SOX,0.06450026778680185
2024-07-03,SOX,0.053317401587090085
2024-07-05,SOX,0.07186398658615012
2024-07-08,SOX,0.025049906402575095
2024-07-09,SOX,0.047715646424793645
2024-07-10,SOX,0.07031992812686938
2024-07-11,SOX,0.057214752292714444
2024-07-12,SOX,0.07367306011045971
2024-07-15,SOX,0.0443323928344328
2024-07-16,SOX,0.0527683461430436
2024-07-17,SOX,0.018435185358415263
2024-07-18,SOX,0.014339317706423604
2024-07-19,SOX,0.0020337331168917006
2024-07-22,SOX,0.03138554882506084
2024-07-23,SOX,-0.02374075981322843
2024-07-24,SOX,0.0016995608105088156
2024-07-25,SOX,-0.03554572733601935
2024-07-26,SOX,0.004275194622577194
2024-07-29,SOX,-0.004044137643074985
2024-07-30,SOX,-0.06675767600250704
2024-07-31,SOX,-0.0841552004302838
2024-08-01,SOX,-0.08171710303037083
2024-08-02,SOX,-0.09533676820607373
2024-08-05,SOX,-0.12763034420773212
2024-08-06,SOX,-0.07969680363925369
2024-08-07,SOX,-0.14764284785711757
2024-08-08,SOX,-0.21097368402160532
2024-08-09,SOX,-0.21671392274797352
2024-08-12,SOX,-0.21560012024005715
2024-08-13,SOX,-0.2506867206280198
2024-08-14,SOX,-0.1933528792990803
2024-08-15,SOX,-0.13543057643632184
2024-08-16,SOX,-0.12906750392226218
2024-08-19,SOX,-0.0645190435765699
2024-08-20,SOX,-0.1061107330128429
2024-08-21,SOX,-0.041778229906573316
2024-08-22,SOX,0.012891692270859956
2024-08-23,SOX,0.05040571967160301
2024-08-26,SOX,0.018371085514757413
2024-08-27,SOX,0.034293325894412474
2024-08-28,SOX,0.0407617288368336
2024-08-29,SOX,-0.0008376367207385549
2024-08-30,SOX,0.04827229338271988
2024-09-03,SOX,0.11858684529854657
2024-09-04,SOX,0.11240861232525678
2024-09-05,SOX,0.09588449538902888
2024-09-06,SOX,0.15214196082646647
2024-09-09,SOX,0.005831737540914261
2024-09-10,SOX,0.012641173518598503
2024-09-11,SOX,-0.00029127810713935887
2024-09-12,SOX,-0.09085184895746035
2024-09-13,SOX,-0.06601990020446091
2024-09-16,SOX,-0.1013400341163484
2024-09-17,SOX,-0.05030594289567658
2024-09-18,SOX,-0.07009430865179
2024-09-19,SOX,-0.04052080775987943
2024-09-20,SOX,-0.07002036950000368
2024-09-23,SOX,-0.03497810236386012
2024-09-24,SOX,-0.07306233332156986
2024-09-25,SOX,-0.00605260938750718
2024-09-26,SOX,-0.03058782404248439
2024-09-27,SOX,-0.007048397261022021
2024-09-30,SOX,0.012739593075389744
2024-10-01,SOX,-0.0051383329137486555
2024-10-02,SOX,0.10965420214117083
2024-10-03,SOX,0.09144732981254311
2024-10-04,SOX,0.08996601882869226
2024-10-07,SOX,0.11366518951145599
2024-10-08,SOX,0.10430270799923957
2024-10-09,SOX,0.09758436914839752
2024-10-10,SOX,0.06175463800826364
2024-10-11,SOX,0.062047718523426276
2024-10-14,SOX,0.058106293370430606
2024-10-15,SOX,0.08552972070052389
2024-10-16,SOX,0.07555066859470905
2024-10-17,SOX,0.09478005529460498
2024-10-18,SOX,0.06912992627133063
2024-10-21,SOX,0.029387415508193016
2024-10-22,SOX,0.02617429392254289
2024-10-23,SOX,0.022138387370330692
2024-10-24,SOX,0.014607122216974244
2024-10-25,SOX,-0.01774551518533174
2024-10-28,SOX,-0.005104818822188162
2024-10-29,SOX,-0.008185174777828763
2024-10-30,SOX,0.027295894853948788
2024-10-31,SOX,0.022030220103385623
2024-11-01,SOX,0.016012038297109843
2024-11-04,SOX,0.022577248587463905
2024-11-05,SOX,-0.008043696036109438
2024-11-06,SOX,-0.062004339320617885
2024-11-07,SOX,-0.06279546118995782
2024-11-08,SOX,-0.06481124871005406
2024-11-11,SOX,-0.054517985525223356
2024-11-12,SOX,-0.03942812050356248
2024-11-13,SOX,0.03514034160970836
2024-11-14,SOX,0.024714688261308293
2024-11-15,SOX,-0.009029062329464654
2024-11-18,SOX,-0.018161636038912632
2024-11-19,SOX,-0.03911936698846241
2024-11-20,SOX,-0.035244286482018494
2024-11-21,SOX,-0.0586395016138509
2024-11-22,SOX,-0.05291690463874765
2024-11-25,SOX,-0.05675561629837578
2024-11-26,SOX,-0.06415786297781911
2024-11-27,SOX,-0.0687300817844505
2024-11-29,SOX,-0.03756476520059848
2024-12-02,SOX,0.008220253327571925
2024-12-03,SOX,-0.015152721269804603
2024-12-04,SOX,-0.02523894133124638
2024-12-05,SOX,-0.026982264839972236
2024-12-06,SOX,-0.030549356229113478
2024-12-09,SOX,-0.05617484918549476
2024-12-10,SOX,-0.031253748639208045
2024-12-11,SOX,-0.024554778920349296
2024-12-12,SOX,-0.009205319518584942
2024-12-13,SOX,0.0024885401810114116
2024-12-16,SOX,-0.023102142967224015
2024-12-17,SOX,0.04200336646473257
2024-12-18,SOX,0.01982863752295816
2024-12-19,SOX,0.04525424865085714
2024-12-20,SOX,0.07087283361188013
2024-12-23,SOX,0.04000500597821888
2024-12-24,SOX,0.0031541322829509166
2024-12-26,SOX,-0.02001958373127488
2024-12-27,SOX,0.00790102932542025
2024-12-30,SOX,0.054802912290988326
2024-12-31,SOX,0.04871135804538407
2025-01-02,SOX,0.022839325339977345
2025-01-03,SOX,0.01695532115030396
2025-01-06,SOX,-0.01910845138904982
2025-01-07,SOX,-0.009851911219208587
2025-01-08,SOX,-0.00816228828646226
2025-01-10,SOX,0.028846016738747204
2025-01-13,SOX,0.08051721271583512
2025-01-14,SOX,0.035331322401649934
2025-01-15,SOX,0.035345455638071455
2025-01-16,SOX,-0.022311762816978886
2025-01-17,SOX,-0.046182780270395574
2025-01-21,SOX,-0.025206837059580378
2025-01-22,SOX,0.03835451709675408
2025-01-23,SOX,0.05833885694731844
2025-01-24,SOX,0.07121862159528614
2025-01-27,SOX,0.05039802961160367
2025-01-28,SOX,0.050723207646390045
2025-01-29,SOX,0.04691098315465059
2025-01-30,SOX,0.03935148763330498
2025-01-31,SOX,-0.035730475797354
2025-02-03,SOX,-0.01496339420353543
2025-02-04,SOX,-0.020619550649273677
2025-02-05,SOX,-0.025503784540073626
2025-02-06,SOX,-0.056256245134028604
2025-02-07,SOX,-0.05702390086438602
2025-02-10,SOX,-0.03622041347797167
2025-02-11,SOX,0.01070702113775246
2025-02-12,SOX,0.014416262239728694
2025-02-13,SOX,-0.007373292431570366
2025-02-14,SOX,-0.013976408526531703
2025-02-18,SOX,-0.016330318937454402
2025-02-19,SOX,-0.04250781209597021
2025-02-20,SOX,-0.04252179619672525
2025-02-21,SOX,-0.058013656003571556
2025-02-24,SOX,-0.035384315286411616
2025-02-25,SOX,-0.005689039159694986
2025-02-26,SOX,0.08675973760840472
2025-02-27,SOX,0.04545425120790847
2025-02-28,SOX,0.016272650493106555
2025-03-03,SOX,-0.027454645057339966
2025-03-04,SOX,-0.004574784307527446
2025-03-05,SOX,-0.04749070116887166
2025-03-06,SOX,-0.04158195365408979
2025-03-07,SOX,-0.09943183803434352
2025-03-10,SOX,-0.09636324356896131
2025-03-11,SOX,-0.05772035277298393
2025-03-12,SOX,-0.11406201654791748
2025-03-13,SOX,-0.08581284488962748
2025-03-14,SOX,-0.13616650251537388
2025-03-17,SOX,-0.15951316234940416
2025-03-18,SOX,-0.13712223145320812
2025-03-19,SOX,-0.15603500765680045
2025-03-20,SOX,-0.13492780881472055
2025-03-21,SOX,-0.12013273425005455
2025-03-24,SOX,-0.10587793752697239
2025-03-25,SOX,-0.07469963868110652
2025-03-26,SOX,-0.059575432281771756
2025-03-27,SOX,-0.08579682501660635
2025-03-28,SOX,0.0014991347578379166
2025-03-31,SOX,-0.02032779914338656
2025-04-01,SOX,-0.01379304040154572
2025-04-02,SOX,-0.03986698853173287
2025-04-03,SOX,-0.08921022181704075
2025-04-04,SOX,-0.0441723925480445
2025-04-07,SOX,-0.06299069780379285
2025-04-08,SOX,-0.016372999105444985
2025-04-09,SOX,-0.10049543305183972
2025-04-10,SOX,-0.23180740028786873
2025-04-11,SOX,-0.17941904109266238
2025-04-14,SOX,-0.2522990579806239
2025-04-15,SOX,-0.08795818942301947
2025-04-16,SOX,-0.15661456636645787
2025-04-17,SOX,-0.13422348643491044
2025-04-21,SOX,-0.12444924225439058
2025-04-22,SOX,-0.10971501556057195
2025-04-23,SOX,-0.17715374923449734
2025-04-24,SOX,-0.18484490501647766
2025-04-25,SOX,-0.18827214673110992
2025-04-28,SOX,-0.1465495431506123
2025-04-29,SOX,-0.07468213825704084
2025-04-30,SOX,-0.014535023413372983
2025-05-01,SOX,-0.007167340563885682
2025-05-02,SOX,-0.019758603726821367
2025-05-05,SOX,0.08154842021394959
2025-05-06,SOX,0.18102916765049026
2025-05-07,SOX,0.151822864132803
2025-05-08,SOX,0.23353807031489648
2025-05-09,SOX,0.030226884863126413
2025-05-12,SOX,0.11120483475956622
2025-05-13,SOX,0.1080039971615534
2025-05-14,SOX,0.11878509972890261
2025-05-15,SOX,0.12278015163384115
2025-05-16,SOX,0.2470817559104217
2025-05-19,SOX,0.28619834825095214
2025-05-20,SOX,0.3180968864612018
2025-05-21,SOX,0.2847310637968018
2025-05-22,SOX,0.22979745336271218
2025-05-23,SOX,0.15976240236037964
2025-05-27,SOX,0.14454482810048352
2025-05-28,SOX,0.13551341722344734
2025-05-29,SOX,0.1395994313156541
2025-05-30,SOX,0.11540392541327527
2025-06-02,SOX,0.1413551113849224
2025-06-03,SOX,0.09943521888364548
2025-06-04,SOX,0.11824196345033422
2025-06-05,SOX,0.10964795265779248
2025-06-06,SOX,0.1055260821452495
2025-06-09,SOX,0.12231104929191483
2025-06-10,SOX,0.1295163218569353
2025-06-11,SOX,0.05032891155010333
2025-06-12,SOX,0.022472226469381296
2025-06-13,SOX,0.036239059143674535
2025-06-16,SOX,0.06129736969635746
2025-06-17,SOX,0.06346813099468296
2025-06-18,SOX,0.07140739841661281
2025-06-20,SOX,0.046510349857989075
2025-06-23,SOX,0.09570982344383039
2025-06-24,SOX,0.09422145542729599
2025-06-25,SOX,0.12091334518524244
2025-06-26,SOX,0.0759784244033006
2025-06-27,SOX,0.08958783156206906
2025-06-30,SOX,0.12188240119424121
2025-07-01,SOX,0.15602279158407772
2025-07-02,SOX,0.14574157353310624
2025-07-03,SOX,0.11834169918929827
2025-07-07,SOX,0.10380682825025356
2025-07-08,SOX,0.0997059497318864
2025-07-09,SOX,0.1143437958937652
2025-07-10,SOX,0.09970792606774936
2025-07-11,SOX,0.058694610599109964
2025-07-14,SOX,0.07886809277909346
2025-07-15,SOX,0.07914087604916342
2025-07-16,SOX,0.11680175910067159
2025-07-17,SOX,0.08144285975097154
2025-07-18,SOX,0.08229533219107088
2025-07-21,SOX,0.08926561827795165
2025-07-22,SOX,0.09371753100260172
2025-07-23,SOX,0.0924496487979195
2025-07-24,SOX,0.05254450451471804
2025-07-25,SOX,0.044061680520957935
2025-07-28,SOX,0.01757177981900182
2025-07-29,SOX,0.0170306307888608
2025-07-30,SOX,0.017936199778115114
2025-07-31,SOX,0.025751553839829855
2025-08-01,SOX,0.021958774607128806
2025-08-04,SOX,0.015803509326855036
2025-08-05,SOX,0.04316607450533505
2025-08-06,SOX,-0.005854316061064457
2025-08-07,SOX,-0.02452316874808247
2025-08-08,SOX,-0.014716960361922271
2025-08-11,SOX,-0.024123654966231145
2025-08-12,SOX,-0.017444792749714777
2025-08-13,SOX,-0.015391969169860298
2025-08-14,SOX,-0.0033140380288931848
2025-08-15,SOX,-0.01216912522157565
2025-08-18,SOX,0.018466700282117166
2025-08-19,SOX,0.02616406405096916
2025-08-20,SOX,0.042174144005201364
2025-08-21,SOX,0.019957079115421994
2025-08-22,SOX,0.022675208391396806
2025-08-25,SOX,0.004609598908280388
2025-08-26,SOX,-0.018937859982138816
2025-08-27,SOX,-0.02465539346805201
2025-08-28,SOX,-0.005747147434089106
2025-08-29,SOX,0.026903722291189425
2025-09-02,SOX,0.0494974051818895
2025-09-03,SOX,0.03425559439937598
2025-09-04,SOX,0.05005779993134163
2025-09-05,SOX,0.021371348878309826
2025-09-08,SOX,-0.005152141073560879
2025-09-09,SOX,-0.01558686643006002
2025-09-10,SOX,-0.00045451975260957234
2025-09-11,SOX,-0.013934103633754136
2025-09-12,SOX,-0.014535864101547835
2025-09-15,SOX,-0.011506732446256107
2025-09-16,SOX,0.036305576945044216
2025-09-17,SOX,0.038457642741295484
2025-09-18,SOX,0.058793462164016264
2025-09-19,SOX,0.07893465401866795
2025-09-22,SOX,0.08708151781462647
2025-09-23,SOX,0.05550085158126339
2025-09-24,SOX,0.09109271881984271
2025-09-25,SOX,0.07381802145864969
2025-09-26,SOX,0.08616550448713711
2025-09-29,SOX,0.07772404486954476
2025-09-30,SOX,0.11110829950657375
2025-10-01,SOX,0.122811064369869
2025-10-02,SOX,0.13129039348609828
2025-10-03,SOX,0.11982525519224807
2025-10-06,SOX,0.10914930257996835
2025-10-07,SOX,0.12389123664107093
2025-10-08,SOX,0.13876374352462117
2025-10-09,SOX,0.10941793019440471
2025-10-10,SOX,0.13114621617056077
2025-10-13,SOX,0.10186158486331365
2025-10-14,SOX,0.12944533662415503
2025-10-15,SOX,0.12023855967298147
2025-10-16,SOX,0.06053702228641433
2025-10-17,SOX,0.07173608645139251
2025-10-20,SOX,0.055963034603068174
2025-10-21,SOX,0.07022886847074172
2025-10-22,SOX,0.07841520649649025
2025-10-23,SOX,0.07525086406449677
2025-10-24,SOX,0.09500544529859112
2025-10-27,SOX,0.0864344448820542
2025-10-28,SOX,0.06161089276219367
2025-10-29,SOX,0.07877675848668986
2025-10-30,SOX,0.07701812973676092
2025-10-31,SOX,0.08228147299107857
2025-11-03,SOX,0.09323773591856432
2025-11-04,SOX,0.08112782710541178
2025-11-05,SOX,0.08473491909718944
2025-11-06,SOX,0.05342456210851487
2025-11-07,SOX,0.06078855148675888
2025-11-10,SOX,0.08885236548609954
2025-11-11,SOX,0.06910828408425063
2025-11-12,SOX,0.06781851100645808
2025-11-13,SOX,0.027160626924389586
2025-11-14,SOX,0.05000909666884701
2025-11-17,SOX,0.02904260398770797
2025-11-18,SOX,0.0271058857544223
2025-11-19,SOX,-0.0028839296195914965
2025-11-20,SOX,0.01959700364819017
2025-11-21,SOX,-0.019595668295899538
2025-11-24,SOX,-0.059697940088337065
2025-11-25,SOX,-0.06981413186576702
2025-11-26,SOX,-0.12379596298909223
2025-11-28,SOX,-0.1354294277667062
2025-12-01,SOX,-0.07447747017078121
2025-12-02,SOX,-0.07441964908775955
2025-12-03,SOX,-0.05294645683069232
2025-12-04,SOX,0.006767867609850597
2025-12-05,SOX,-0.024264079404846095
2025-12-08,SOX,0.01905639989496577
2025-12-09,SOX,0.04857727968001946
2025-12-10,SOX,0.008425426092396826
2025-12-11,SOX,0.04621954366513048
2025-12-12,SOX,0.04158790735129392
2025-12-15,SOX,0.07747930872145858
2025-12-16,SOX,0.0901986739836308
2025-12-17,SOX,0.09881092578424855
2025-12-18,SOX,0.07011623819075774
2025-12-19,SOX,0.04716163197608758
2025-12-22,SOX,0.09696131186194479
2025-12-23,SOX,0.04812464935486904
2025-12-24,SOX,0.025052352240908515
2025-12-26,SOX,0.05369397948415111
2025-12-29,SOX,0.03598076294787855
2025-12-30,SOX,0.022668683116326305
2025-12-31,SOX,0.0260578596761325
2026-01-02,SOX,0.007995715659743219
2026-01-05,SOX,-0.014413107457382335
2026-01-06,SOX,-0.006746598632926704
2026-01-07,SOX,-0.03134834496330896
2026-01-08,SOX,-0.0010803974005473282
2026-01-09,SOX,0.010015209069254238
2026-01-12,SOX,0.024526137903346457
2026-01-13,SOX,0.02233647714275544
2026-01-14,SOX,0.05963020045253287
2026-01-15,SOX,0.09351254762365113
2026-01-16,SOX,0.10513342942259496
2026-01-20,SOX,0.16086736581056504
2026-01-21,SOX,0.1235391438101574
2026-01-22,SOX,0.11170900899329061
2026-01-23,SOX,0.11117941842648027
2026-01-26,SOX,0.08663846263370711
2026-01-27,SOX,0.11461348207074462
2026-01-28,SOX,0.1184929356712241
2026-01-29,SOX,0.11337465188321949
2026-01-30,SOX,0.11096929395016875
2026-02-02,SOX,0.14385271729010396
2026-02-03,SOX,0.12484518220323948
2026-02-04,SOX,0.11236911205171529
2026-02-05,SOX,0.04327038324377086
2026-02-06,SOX,0.06915715032782543
2026-02-09,SOX,0.07204141017593457
2026-02-10,SOX,-0.0027516637194724414
2026-02-11,SOX,-0.008351123805164118
2026-02-12,SOX,0.039973649733432204
2026-02-13,SOX,0.0593017310888988
2026-02-17,SOX,0.03455945135144334
2026-02-18,SOX,0.045109472504558545
2026-02-19,SOX,0.0378703563986309
2026-02-20,SOX,0.011962984775502283
2026-02-23,SOX,0.010192982096636216
2026-02-24,SOX,0.032218456014046604
2026-02-25,SOX,0.03167031394416875
2026-02-26,SOX,0.018087511762091557
2026-02-27,SOX,-0.01120728674824456
2026-03-02,SOX,0.0013959017572596766
2026-03-03,SOX,0.05634570220291879
2026-03-04,SOX,0.00730950280799747
2026-03-05,SOX,0.01619839532461076
2026-03-06,SOX,0.06537493517604087
2026-03-09,SOX,0.019094813008952105
2026-03-10,SOX,-0.01644704076468384
2026-03-11,SOX,-0.04198541868747674
2026-03-12,SOX,-0.07695793365236325
2026-03-13,SOX,-0.056820950413629
2026-03-16,SOX,-0.026405485852865618
2026-03-17,SOX,-0.027029432846883084
2026-03-18,SOX,-0.06211353062735536
2026-03-19,SOX,-0.07045406549578836
2026-03-20,SOX,-0.0465299588443463
2026-03-23,SOX,-0.05019070760779254
2026-03-24,SOX,-0.05078850542002955
2026-03-25,SOX,-0.05635887391840677
2026-03-26,SOX,-0.09774934655232481
2026-03-27,SOX,-0.05049399667762744
2026-03-30,SOX,-0.026395863679446685
2026-03-31,SOX,-0.01868522308775289
2026-04-01,SOX,-0.02306088219292446
2026-04-02,SOX,-0.06038558195521604
2026-04-06,SOX,-0.09526866292521508
2026-04-07,SOX,0.010197869913054047
2026-04-08,SOX,-0.0010625565916788648
2026-04-09,SOX,-0.004383201923528812
2026-04-10,SOX,0.00021358903823132103
2026-04-13,SOX,0.05241626276800915
2026-04-14,SOX,0.12004737847763836
2026-04-15,SOX,0.12162866209450618
2026-04-16,SOX,0.13964747515395692
2026-04-17,SOX,0.16475521358371426
2026-04-20,SOX,0.1792840199448722
2026-04-21,SOX,0.21247182642843399
2026-04-22,SOX,0.20702624609021747
2026-04-23,SOX,0.2217045991319162
2026-04-24,SOX,0.21498460539047426
2026-04-27,SOX,0.29613956279087583
2026-04-28,SOX,0.34528184320974753
2026-04-29,SOX,0.4093503813411722
2026-04-30,SOX,0.37664038162073066
2026-05-01,SOX,0.3370385424847684
2026-05-02,SOX,0.29680926757390647
2026-05-04,SOX,0.30690528331667966
2026-05-05,SOX,0.3132482575122837
2026-05-06,SOX,0.2538160645593912
2026-05-07,SOX,0.23748078250606075
2026-05-08,SOX,0.196024230579678
2026-05-11,SOX,0.23027546421491718
2026-05-12,SOX,0.25670235235533334
2026-05-13,SOX,0.21835861906831888
2026-05-14,SOX,0.2675985886611132
2026-05-15,SOX,0.26409315795158106
2026-05-18,SOX,0.2182229259892905
2026-05-19,SOX,0.23111679052989098
2026-05-20,SOX,0.2045335003473544
2026-05-21,SOX,0.15271845846577614
2026-05-22,SOX,0.07942375102879762
2026-05-26,SOX,0.09306933570102749
2026-05-27,SOX,0.19308975566205122
2026-05-28,SOX,0.17497524246766694
2026-05-29,SOX,0.17004249686058603
2026-06-01,SOX,0.2145422884332936
2026-06-02,SOX,0.20297581461554004
2026-06-03,SOX,0.23303370807400947
2026-06-04,SOX,0.18264313883569994
2026-06-05,SOX,0.13666772309772712
2026-06-08,SOX,0.20463397197935185
2026-06-09,SOX,0.16865573358524522
2026-06-10,SOX,0.11821582486043247
2026-06-11,SOX,0.042920515078984645
2026-06-12,SOX,0.07546524196509052
2026-06-15,SOX,0.05109900926585964
2026-06-16,SOX,0.061599959247419234
2026-06-17,SOX,0.16689565525632677
2026-06-18,SOX,0.18418343417716065
2026-06-22,SOX,0.19686281805421557
2026-06-23,SOX,0.12238719283894417
2026-06-24,SOX,0.10449008667119908
2026-06-25,SOX,0.10675077180791848
2026-06-26,SOX,0.14492826715011453
2026-06-29,SOX,0.04987492622882317
2026-06-30,SOX,0.04992910714729626
2026-07-01,SOX,0.0768671241475618
2026-07-02,SOX,-0.038512041965328314
2026-07-06,SOX,-0.013718340902290405
2026-07-07,SOX,0.04185527410256917
2026-07-08,SOX,0.08536565577146005
2026-07-09,SOX,-0.021642386113454037
2026-07-10,SOX,0.019233538355962754
2026-07-13,SOX,0.008123377584089653
2026-07-14,SOX,-0.044466942913561014
2026-07-15,SOX,-0.030064496086988357
2026-07-16,SOX,-0.07679861721272441
2026-07-17,SOX,-0.0684227590893639
2026-07-20,SOX,-0.05669269979742941
2026-07-21,SOX,-0.13043925289986813
2026-07-22,SOX,-0.19133153691261773
2026-07-23,SOX,-0.12245981790837557
2026-07-24,SOX,-0.11493689065879276
2026-07-27,SOX,-0.138550121205268
2026-07-28,SOX,-0.08100679287657686
2026-07-29,SOX,-0.11345480772543393
2026-07-30,SOX,-0.15604677391952915
2026-07-31,SOX,-0.08311715774831485
2026-08-03,SOX,-0.03871132917538611
2026-08-04,SOX,-0.07773206103748287
2026-08-05,SOX,-0.04239972015367566
2026-08-06,SOX,-0.06160607972399501
2026-08-07,SOX,-0.09180575463991447
2026-08-10,SOX,-0.06480892484041056
2026-08-11,SOX,-0.02796744638135107
2026-08-12,SOX,-0.041069957168135995
2026-08-13,SOX,0.03881225276005518
2026-08-14,SOX,0.08408286370408191
2026-08-17,SOX,0.03459583755494289
2026-08-18,SOX,0.03774140513066837
2026-08-19,SOX,0.03672310492511033
2026-08-20,SOX,0.014664942736601017
2026-08-21,SOX,0.034549277398553846
2026-08-24,SOX,0.021728363192478728
2026-08-25,SOX,0.0367502428710107
2026-08-26,SOX,0.05308954132895127
2026-08-27,SOX,0.03254604026388763
2026-08-28,SOX,0.005257158309521004
2026-08-31,SOX,-0.024626731754539777
2026-09-01,SOX,-0.04766774976831756
2026-09-02,SOX,-0.04004265423088782
2026-09-03,SOX,-0.05186817165607538
2026-09-04,SOX,-0.07751824674530972
2026-09-07,SOX,-0.1368072644425492
2026-09-08,SOX,-0.13487567603836514
2026-09-09,SOX,-0.09470404981786251
2026-09-10,SOX,-0.14396288167103977
2026-09-11,SOX,-0.08955769257906765
2026-09-14,SOX,-0.05006893366621945
2026-09-15,SOX,-0.025301761941578294
2026-09-16,SOX,-0.02651727351192168
2026-09-17,SOX,-0.0729651024684318
2026-09-18,SOX,-0.03476165634335515
2026-09-21,SOX,-0.01190252692710947
2026-09-22,SOX,0.012343354788502459
2026-09-23,SOX,0.078471921766753
2026-09-24,SOX,0.07467628649984948
2026-09-25,SOX,0.02839867061988688
2026-09-28,SOX,0.024425585498761837
2026-09-29,SOX,0.06703438725740196
2026-09-30,SOX,0.09454437251036629
2026-10-01,SOX,0.07899881797085251
2026-10-02,SOX,0.10259042179767874
2026-10-05,SOX,0.14886365898700182
2026-10-06,SOX,0.08485893445823534
2026-10-07,SOX,0.08437888547302141
2026-10-08,SOX,0.05442391860016016
