date,level_1,factor
2024-04-28,SPX,
2024-04-28,HSI,
2024-04-28,N225,
2024-04-28,SX5E,
2024-04-28,000688.SH,
2024-04-28,SOX,
2024-04-28,NDX,
2024-04-28,XAU,
2024-04-28,COPPER,
2024-04-28,WTI,
2024-04-28,BTC,-0.17802531851182923
2024-04-28,ETH,-0.3920473773265649
2024-04-28,US10Y,
2024-04-28,CN10Y,-1.0
2024-04-29,000300.SH,-1.0
2024-04-29,SPX,-0.5385835683807039
2024-04-29,HSI,-1.0
2024-04-29,N225,
2024-04-29,SX5E,-0.4275043799761829
2024-04-29,000688.SH,-1.0
2024-04-29,SOX,-0.7003952810463497
2024-04-29,NDX,-0.5865128270404714
2024-04-29,XAU,-0.5563012677106633
2024-04-29,COPPER,-1.0
2024-04-29,WTI,-0.17137096774193694
2024-04-29,BTC,-0.2502874027205844
2024-04-29,ETH,-0.3261703327693177
2024-04-29,US10Y,-0.82051282051282
2024-04-29,CN10Y,-1.0
2024-04-30,000300.SH,-0.8681866376719588
2024-04-30,SPX,-0.24755876184277328
2024-04-30,HSI,-1.0
2024-04-30,N225,-0.48268554823810067
2024-04-30,SX5E,-0.04526806701207689
2024-04-30,000688.SH,-0.8200865406513337
2024-04-30,SOX,-0.5592387405949056
2024-04-30,NDX,-0.3172742736783241
2024-04-30,XAU,-0.18269947800149156
2024-04-30,COPPER,-0.7779565567176189
2024-04-30,WTI,-0.0
2024-04-30,BTC,-0.0
2024-04-30,ETH,-0.04038353073886113
2024-04-30,US10Y,-0.9743589743589749
2024-04-30,CN10Y,-0.6047244094488177
2024-05-01,000300.SH,
2024-05-01,SPX,-0.20944918574536467
2024-05-01,HSI,
2024-05-01,N225,-0.43518271783527407
2024-05-01,SX5E,
2024-05-01,000688.SH,
2024-05-01,SOX,-0.33496246872393726
2024-05-01,NDX,-0.22112442858617248
2024-05-01,XAU,-0.29927007299270264
2024-05-01,COPPER,-0.8150627615062761
2024-05-01,WTI,-0.0
2024-05-01,BTC,-0.0
2024-05-01,ETH,-0.0
2024-05-01,US10Y,-0.82051282051282
2024-05-01,CN10Y,
2024-05-02,000300.SH,
2024-05-02,SPX,-0.3969954990620675
2024-05-02,HSI,-1.0
2024-05-02,N225,-0.4317226678374296
2024-05-02,SX5E,-0.0
2024-05-02,000688.SH,
2024-05-02,SOX,-0.4978815679733119
2024-05-02,NDX,-0.3966624103121083
2024-05-02,XAU,-0.14781021897810065
2024-05-02,COPPER,-0.6216505894962476
2024-05-02,WTI,-0.0
2024-05-02,BTC,-0.05248120902027378
2024-05-02,ETH,-0.019012670497819035
2024-05-02,US10Y,-0.6923076923076925
2024-05-02,CN10Y,
2024-05-03,000300.SH,
2024-05-03,SPX,-0.6616114540864889
2024-05-03,HSI,-1.0
2024-05-03,N225,
2024-05-03,SX5E,-0.17135794572120114
2024-05-03,000688.SH,
2024-05-03,SOX,-0.6827689741451205
2024-05-03,NDX,-0.6715927653465518
2024-05-03,XAU,-0.11861313868613149
2024-05-03,COPPER,-0.7576419213973786
2024-05-03,WTI,-0.0
2024-05-03,BTC,-0.34077931170280273
2024-05-03,ETH,-0.18022571487918032
2024-05-03,US10Y,-0.48717948717948745
2024-05-03,CN10Y,
2024-05-04,000300.SH,
2024-05-04,SPX,
2024-05-04,HSI,
2024-05-04,N225,
2024-05-04,SX5E,
2024-05-04,000688.SH,
2024-05-04,SOX,
2024-05-04,NDX,
2024-05-04,XAU,
2024-05-04,COPPER,
2024-05-04,WTI,
2024-05-04,BTC,-0.41697906379691335
2024-05-04,ETH,-0.2004708163124004
2024-05-04,US10Y,
2024-05-04,CN10Y,
2024-05-05,000300.SH,
2024-05-05,SPX,
2024-05-05,HSI,
2024-05-05,N225,
2024-05-05,SX5E,
2024-05-05,000688.SH,
2024-05-05,SOX,
2024-05-05,NDX,
2024-05-05,XAU,
2024-05-05,COPPER,
2024-05-05,WTI,
2024-05-05,BTC,-0.42602921306100394
2024-05-05,ETH,-0.22703039534722674
2024-05-05,US10Y,
2024-05-05,CN10Y,
2024-05-06,000300.SH,-1.0
2024-05-06,SPX,-0.8798006594687164
2024-05-06,HSI,-1.0
2024-05-06,N225,
2024-05-06,SX5E,-0.42685359410192214
2024-05-06,000688.SH,-1.0
2024-05-06,SOX,-0.8566805671392826
2024-05-06,NDX,-0.8312131460663272
2024-05-06,XAU,-0.3248175182481746
2024-05-06,COPPER,-0.8313253012048186
2024-05-06,WTI,-0.07934655775962733
2024-05-06,BTC,-0.36214327692958836
2024-05-06,ETH,-0.12482171294052463
2024-05-06,US10Y,-0.38235294117647045
2024-05-06,CN10Y,-0.6464566929133851
2024-05-07,000300.SH,-1.0
2024-05-07,SPX,-0.9084803787041548
2024-05-07,HSI,-0.9579758242021035
2024-05-07,N225,-0.6531960954503244
2024-05-07,SX5E,-0.8073229649966546
2024-05-07,000688.SH,-0.8419795221843009
2024-05-07,SOX,-0.7973477898248544
2024-05-07,NDX,-0.829543430206136
2024-05-07,XAU,-0.230839416058396
2024-05-07,COPPER,-0.7867469879518055
2024-05-07,WTI,-0.04200700116686104
2024-05-07,BTC,-0.29778204953138554
2024-05-07,ETH,-0.04601537076784604
2024-05-07,US10Y,-0.32352941176470434
2024-05-07,CN10Y,-0.5007874015748031
2024-05-08,000300.SH,-0.8428500455863172
2024-05-08,SPX,-0.9083555230298956
2024-05-08,HSI,-0.8876705987908259
2024-05-08,N225,-0.4192653912420587
2024-05-08,SX5E,-1.0
2024-05-08,000688.SH,-0.6786789801244735
2024-05-08,SOX,-0.8065221017514599
2024-05-08,NDX,-0.8244789429315496
2024-05-08,XAU,-0.17153284671533026
2024-05-08,COPPER,-0.6674698795180726
2024-05-08,WTI,-0.14891041162227642
2024-05-08,BTC,-0.2305588324252756
2024-05-08,ETH,-0.0030531421194040275
2024-05-08,US10Y,-0.3529411764705887
2024-05-08,CN10Y,-0.5472440944881889
2024-05-09,000300.SH,-1.0
2024-05-09,SPX,-1.0
2024-05-09,HSI,-0.9828005626550076
2024-05-09,N225,-0.40009791046631804
2024-05-09,SX5E,
2024-05-09,000688.SH,-1.0
2024-05-09,SOX,-0.755462885738116
2024-05-09,NDX,-0.8468755389814601
2024-05-09,XAU,-0.5109489051094894
2024-05-09,COPPER,-0.8180722891566268
2024-05-09,WTI,-0.1912832929782079
2024-05-09,BTC,-0.3839065522810411
2024-05-09,ETH,-0.11125649883108273
2024-05-09,US10Y,-0.0
2024-05-09,CN10Y,-0.7291338582677154
2024-05-10,000300.SH,-1.0
2024-05-10,SPX,-1.0
2024-05-10,HSI,-1.0
2024-05-10,N225,-0.4727754080546544
2024-05-10,SX5E,-1.0
2024-05-10,000688.SH,-0.7706585652685222
2024-05-10,SOX,-0.8359633027522934
2024-05-10,NDX,-0.8844378876484559
2024-05-10,XAU,-0.6368613138686153
2024-05-10,COPPER,-0.936144578313252
2024-05-10,WTI,-0.027450980392157882
2024-05-10,BTC,-0.20917151579811788
2024-05-10,ETH,-0.0
2024-05-10,US10Y,-0.1999999999999993
2024-05-10,CN10Y,-0.6787401574803125
2024-05-11,000300.SH,
2024-05-11,SPX,
2024-05-11,HSI,
2024-05-11,N225,
2024-05-11,SX5E,
2024-05-11,000688.SH,
2024-05-11,SOX,
2024-05-11,NDX,
2024-05-11,XAU,
2024-05-11,COPPER,
2024-05-11,WTI,
2024-05-11,BTC,-0.2812096142968955
2024-05-11,ETH,-0.006959769139365236
2024-05-11,US10Y,
2024-05-11,CN10Y,-0.8669291338582669
2024-05-12,000300.SH,
2024-05-12,SPX,
2024-05-12,HSI,
2024-05-12,N225,
2024-05-12,SX5E,
2024-05-12,000688.SH,
2024-05-12,SOX,
2024-05-12,NDX,
2024-05-12,XAU,
2024-05-12,COPPER,
2024-05-12,WTI,
2024-05-12,BTC,-0.36892487299437504
2024-05-12,ETH,-0.054603066825100945
2024-05-12,US10Y,
2024-05-12,CN10Y,
2024-05-13,000300.SH,-0.9900907205158309
2024-05-13,SPX,-0.9950663573565418
2024-05-13,HSI,-1.0
2024-05-13,N225,-0.5133450881521172
2024-05-13,SX5E,-0.9685292825309145
2024-05-13,000688.SH,-0.702410819286555
2024-05-13,SOX,-1.0
2024-05-13,NDX,-1.0
2024-05-13,XAU,-0.411496350364963
2024-05-13,COPPER,-1.0
2024-05-13,WTI,-0.15816993464052378
2024-05-13,BTC,-0.5411545535730125
2024-05-13,ETH,-0.1159961523227522
2024-05-13,US10Y,-0.120000000000001
2024-05-13,CN10Y,-0.5039370078740153
2024-05-14,000300.SH,-0.9423187464074179
2024-05-14,SPX,-1.0
2024-05-14,HSI,-0.9856973976528896
2024-05-14,N225,-0.5949352011102709
2024-05-14,SX5E,-0.9753687778544975
2024-05-14,000688.SH,-0.6360642885143069
2024-05-14,SOX,-1.0
2024-05-14,NDX,-1.0
2024-05-14,XAU,-0.6067518248175188
2024-05-14,COPPER,-1.0
2024-05-14,WTI,-0.05751633986928256
2024-05-14,BTC,-0.37998426845351735
2024-05-14,ETH,-0.0
2024-05-14,US10Y,-0.0
2024-05-14,CN10Y,-0.5338582677165351
2024-05-15,000300.SH,-0.7487004223627323
2024-05-15,SPX,-1.0
2024-05-15,HSI,
2024-05-15,N225,-0.7456510011320221
2024-05-15,SX5E,-1.0
2024-05-15,000688.SH,-0.42377499019992265
2024-05-15,SOX,-1.0
2024-05-15,NDX,-1.0
2024-05-15,XAU,-0.8622262773722635
2024-05-15,COPPER,-1.0
2024-05-15,WTI,-0.11917808219178126
2024-05-15,BTC,-0.9275142382323884
2024-05-15,ETH,-0.39478926399664593
2024-05-15,US10Y,-0.0
2024-05-15,CN10Y,-0.5984251968503932
2024-05-16,000300.SH,-0.8380651288331287
2024-05-16,SPX,-0.9675882810009018
2024-05-16,HSI,-1.0
2024-05-16,N225,-1.0
2024-05-16,SX5E,-0.8647120559866628
2024-05-16,000688.SH,-0.36493531948255575
2024-05-16,SOX,-0.96269354248791
2024-05-16,NDX,-0.9751856938908253
2024-05-16,XAU,-0.7645985401459877
2024-05-16,COPPER,-0.9259896729776245
2024-05-16,WTI,-0.15224913494809852
2024-05-16,BTC,-0.8126278188151653
2024-05-16,ETH,-0.16452610610190813
2024-05-16,US10Y,-0.05882352941176348
2024-05-16,CN10Y,-0.6984251968503943
2024-05-17,000300.SH,-1.0
2024-05-17,SPX,-0.9856860805133408
2024-05-17,HSI,-1.0
2024-05-17,N225,-0.9282455403943142
2024-05-17,SX5E,-0.8251949270213665
2024-05-17,000688.SH,-0.5206781654253235
2024-05-17,SOX,-0.9159317809295465
2024-05-17,NDX,-0.9676589006608661
2024-05-17,XAU,-1.0
2024-05-17,COPPER,-1.0
2024-05-17,WTI,-0.26470588235294135
2024-05-17,BTC,-1.0
2024-05-17,ETH,-0.5506395470748595
2024-05-17,US10Y,-0.17647058823529305
2024-05-17,CN10Y,-0.6433070866141729
2024-05-18,000300.SH,
2024-05-18,SPX,
2024-05-18,HSI,
2024-05-18,N225,
2024-05-18,SX5E,
2024-05-18,000688.SH,
2024-05-18,SOX,
2024-05-18,NDX,
2024-05-18,XAU,
2024-05-18,COPPER,
2024-05-18,WTI,
2024-05-18,BTC,-0.9874350822205256
2024-05-18,ETH,-0.6317100020968762
2024-05-18,US10Y,
2024-05-18,CN10Y,
2024-05-19,000300.SH,
2024-05-19,SPX,
2024-05-19,HSI,
2024-05-19,N225,
2024-05-19,SX5E,
2024-05-19,000688.SH,
2024-05-19,SOX,
2024-05-19,NDX,
2024-05-19,XAU,
2024-05-19,COPPER,
2024-05-19,WTI,
2024-05-19,BTC,-0.9133863723765819
2024-05-19,ETH,-0.4960683581463625
2024-05-19,US10Y,
2024-05-19,CN10Y,
2024-05-20,000300.SH,-1.0
2024-05-20,SPX,-0.9999327843608014
2024-05-20,HSI,-1.0
2024-05-20,N225,-1.0
2024-05-20,SX5E,
2024-05-20,000688.SH,-0.5035084280674251
2024-05-20,SOX,-1.0
2024-05-20,NDX,-1.0
2024-05-20,XAU,-1.0
2024-05-20,COPPER,-1.0
2024-05-20,WTI,-0.20934256055363457
2024-05-20,BTC,-1.0
2024-05-20,ETH,-1.0
2024-05-20,US10Y,-0.23529411764705913
2024-05-20,CN10Y,-0.6653543307086621
2024-05-21,000300.SH,-0.9198806952586654
2024-05-21,SPX,-1.0
2024-05-21,HSI,-0.8669881730259535
2024-05-21,N225,-0.9247426680141969
2024-05-21,SX5E,-0.7436413621439882
2024-05-21,000688.SH,-0.3994903959231679
2024-05-21,SOX,-0.9774854255183988
2024-05-21,NDX,-1.0
2024-05-21,XAU,-0.9617117117117123
2024-05-21,COPPER,-0.9955979457079969
2024-05-21,WTI,-0.03287197231834116
2024-05-21,BTC,-0.9007556386235682
2024-05-21,ETH,-1.0
2024-05-21,US10Y,-0.1470588235294113
2024-05-21,CN10Y,-0.6937007874015724
2024-05-22,000300.SH,-0.9647553007789454
2024-05-22,SPX,-0.952477079903279
2024-05-22,HSI,-0.8430440277012818
2024-05-22,N225,-0.7017645468937025
2024-05-22,SX5E,-0.6398784231228261
2024-05-22,000688.SH,-0.5315562524500187
2024-05-22,SOX,-1.0
2024-05-22,NDX,-0.9938406653268316
2024-05-22,XAU,-0.638138138138139
2024-05-22,COPPER,-0.550256786500367
2024-05-22,WTI,-0.0
2024-05-22,BTC,-0.8257100595108414
2024-05-22,ETH,-0.9428536803023126
2024-05-22,US10Y,-0.20588235294117477
2024-05-22,CN10Y,-0.6795275590551173
2024-05-23,000300.SH,-0.7096374158497695
2024-05-23,SPX,-0.8232117275388648
2024-05-23,HSI,-0.6847945989816294
2024-05-23,N225,-1.0
2024-05-23,SX5E,-0.6989880977258901
2024-05-23,000688.SH,-0.19881833556634032
2024-05-23,SOX,-0.9986594091709321
2024-05-23,NDX,-0.9352013451944482
2024-05-23,XAU,-0.2522522522522519
2024-05-23,COPPER,-0.4689766317485899
2024-05-23,WTI,-0.0
2024-05-23,BTC,-0.7342101340427237
2024-05-23,ETH,-0.9934006852710789
2024-05-23,US10Y,-0.32352941176470434
2024-05-23,CN10Y,-0.49128540305010504
2024-05-24,000300.SH,-0.4430766549872103
2024-05-24,SPX,-0.9449211454949672
2024-05-24,HSI,-0.5631721025883926
2024-05-24,N225,-0.6900403408443765
2024-05-24,SX5E,-0.6885741883652136
2024-05-24,000688.SH,-0.0
2024-05-24,SOX,-1.0
2024-05-24,NDX,-1.0
2024-05-24,XAU,-0.2860360360360357
2024-05-24,COPPER,-0.42620232172471023
2024-05-24,WTI,-0.12187958883994306
2024-05-24,BTC,-0.7785730393337239
2024-05-24,ETH,-0.9324424074828961
2024-05-24,US10Y,-0.2941176470588226
2024-05-24,CN10Y,-0.5686274509803918
2024-05-25,000300.SH,
2024-05-25,SPX,
2024-05-25,HSI,
2024-05-25,N225,
2024-05-25,SX5E,
2024-05-25,000688.SH,
2024-05-25,SOX,
2024-05-25,NDX,
2024-05-25,XAU,
2024-05-25,COPPER,
2024-05-25,WTI,
2024-05-25,BTC,-0.8351851639510315
2024-05-25,ETH,-0.9555565348639927
2024-05-25,US10Y,
2024-05-25,CN10Y,
2024-05-26,000300.SH,
2024-05-26,SPX,
2024-05-26,HSI,
2024-05-26,N225,
2024-05-26,SX5E,
2024-05-26,000688.SH,
2024-05-26,SOX,
2024-05-26,NDX,
2024-05-26,XAU,
2024-05-26,COPPER,
2024-05-26,WTI,
2024-05-26,BTC,-0.7753379734207841
2024-05-26,ETH,-1.0
2024-05-26,US10Y,
2024-05-26,CN10Y,
2024-05-27,000300.SH,-0.3825471856247292
2024-05-27,SPX,
2024-05-27,HSI,-0.5718696990913947
2024-05-27,N225,-0.8025732015105225
2024-05-27,SX5E,-0.8017038409562686
2024-05-27,000688.SH,-0.2215383424302252
2024-05-27,SOX,
2024-05-27,NDX,
2024-05-27,XAU,-0.4144144144144136
2024-05-27,COPPER,-0.5406301824212275
2024-05-27,WTI,-0.27383015597920446
2024-05-27,BTC,-0.8463351335649553
2024-05-27,ETH,-1.0
2024-05-27,US10Y,
2024-05-27,CN10Y,-0.29652996845425345
2024-05-28,000300.SH,-0.08601249343480181
2024-05-28,SPX,-0.9492766321442034
2024-05-28,HSI,-0.5685936627442933
2024-05-28,N225,-0.7591931229481754
2024-05-28,SX5E,-0.6645119045960518
2024-05-28,000688.SH,-0.1479115859559487
2024-05-28,SOX,-1.0
2024-05-28,NDX,-1.0
2024-05-28,XAU,-0.49024024024024226
2024-05-28,COPPER,-0.6202321724709787
2024-05-28,WTI,-0.5719237435008675
2024-05-28,BTC,-0.7669842871503214
2024-05-28,ETH,-0.9510713333135764
2024-05-28,US10Y,-0.5454545454545445
2024-05-28,CN10Y,-0.15457413249211024
2024-05-29,000300.SH,-0.13462290612044223
2024-05-29,SPX,-0.8202759486911927
2024-05-29,HSI,-0.3811565989761473
2024-05-29,N225,-0.4691728181869936
2024-05-29,SX5E,-0.3451914905473746
2024-05-29,000688.SH,-0.13792436031432603
2024-05-29,SOX,-0.8783618657351976
2024-05-29,NDX,-0.9144455505471787
2024-05-29,XAU,-0.29954954954955065
2024-05-29,COPPER,-0.4560530679933666
2024-05-29,WTI,-0.49780701754386164
2024-05-29,BTC,-0.709960134998261
2024-05-29,ETH,-0.8747493307253851
2024-05-29,US10Y,-0.7575757575757575
2024-05-29,CN10Y,-0.0
2024-05-30,000300.SH,-0.0
2024-05-30,SPX,-0.7164207918880612
2024-05-30,HSI,-0.016136500231382748
2024-05-30,N225,-0.0
2024-05-30,SX5E,-0.4354476936151242
2024-05-30,000688.SH,-0.29994580575233115
2024-05-30,SOX,-0.8215110035917504
2024-05-30,NDX,-0.7867177873979133
2024-05-30,XAU,-0.45257903494176516
2024-05-30,COPPER,-0.2537313432835826
2024-05-30,WTI,-0.27878787878787836
2024-05-30,BTC,-0.7634510937075981
2024-05-30,ETH,-0.8554663189402247
2024-05-30,US10Y,-0.7037037037037029
2024-05-30,CN10Y,-0.08547008547008365
2024-05-31,000300.SH,-0.0
2024-05-31,SPX,-0.829320788460789
2024-05-31,HSI,-0.0
2024-05-31,N225,-0.41347224342529054
2024-05-31,SX5E,-0.44253193831064797
2024-05-31,000688.SH,-0.31008787210157435
2024-05-31,SOX,-0.7270111716162349
2024-05-31,NDX,-0.7493866436327762
2024-05-31,XAU,-0.3128119800332776
2024-05-31,COPPER,-0.20812603648424624
2024-05-31,WTI,-0.05757575757576099
2024-05-31,BTC,-0.6845949583441316
2024-05-31,ETH,-0.8696717343844157
2024-05-31,US10Y,-0.5999999999999979
2024-05-31,CN10Y,-0.25641025641025855
2024-06-01,000300.SH,
2024-06-01,SPX,
2024-06-01,HSI,
2024-06-01,N225,
2024-06-01,SX5E,
2024-06-01,000688.SH,
2024-06-01,SOX,
2024-06-01,NDX,
2024-06-01,XAU,
2024-06-01,COPPER,
2024-06-01,WTI,
2024-06-01,BTC,-0.654372322509565
2024-06-01,ETH,-0.9225518379120611
2024-06-01,US10Y,
2024-06-01,CN10Y,
2024-06-02,000300.SH,
2024-06-02,SPX,
2024-06-02,HSI,
2024-06-02,N225,
2024-06-02,SX5E,
2024-06-02,000688.SH,
2024-06-02,SOX,
2024-06-02,NDX,
2024-06-02,XAU,
2024-06-02,COPPER,
2024-06-02,WTI,
2024-06-02,BTC,-0.6542577322589409
2024-06-02,ETH,-0.8880656728803011
2024-06-02,US10Y,
2024-06-02,CN10Y,
2024-06-03,000300.SH,-0.07945999981987878
2024-06-03,SPX,-0.7297910002132658
2024-06-03,HSI,-0.2077780598434794
2024-06-03,N225,-0.82824397636344
2024-06-03,SX5E,-0.32360773298868006
2024-06-03,000688.SH,-0.4494251538729533
2024-06-03,SOX,-0.7037090127217348
2024-06-03,NDX,-0.6577570300287693
2024-06-03,XAU,-0.4842657342657326
2024-06-03,COPPER,-0.24800708591674
2024-06-03,WTI,-0.0
2024-06-03,BTC,-0.7523422904712569
2024-06-03,ETH,-0.8743838228175722
2024-06-03,US10Y,-0.1999999999999993
2024-06-03,CN10Y,-0.13162393162392852
2024-06-04,000300.SH,-0.3219287264605465
2024-06-04,SPX,-0.7862344494206263
2024-06-04,HSI,-0.2341637538650291
2024-06-04,N225,-0.7466777377712079
2024-06-04,SX5E,-0.0
2024-06-04,000688.SH,-0.5115743428947472
2024-06-04,SOX,-0.6387564952517473
2024-06-04,NDX,-0.7264202008138902
2024-06-04,XAU,-0.26660839160839245
2024-06-04,COPPER,-0.005314437555358928
2024-06-04,WTI,-0.0
2024-06-04,BTC,-0.9146415344573824
2024-06-04,ETH,-0.9170297049264541
2024-06-04,US10Y,-0.0
2024-06-04,CN10Y,-0.13333333333333383
2024-06-05,000300.SH,-0.13391031818222496
2024-06-05,SPX,-1.0
2024-06-05,HSI,-0.22186113872022925
2024-06-05,N225,-0.41563930043527314
2024-06-05,SX5E,-0.5577859343816298
2024-06-05,000688.SH,-0.48074168698950837
2024-06-05,SOX,-1.0
2024-06-05,NDX,-1.0
2024-06-05,XAU,-0.5192307692307677
2024-06-05,COPPER,-0.15234720992028244
2024-06-05,WTI,-0.188858695652174
2024-06-05,BTC,-0.9681946306014207
2024-06-05,ETH,-0.97211273449308
2024-06-05,US10Y,-0.0
2024-06-05,CN10Y,-0.05470085470085627
2024-06-06,000300.SH,-0.11095400632221449
2024-06-06,SPX,-0.9935693637709555
2024-06-06,HSI,-0.2551641472066384
2024-06-06,N225,-0.6189963770679198
2024-06-06,SX5E,-0.7843821262258349
2024-06-06,000688.SH,-0.31010722719002887
2024-06-06,SOX,-0.9221331699763483
2024-06-06,NDX,-0.9854159379670537
2024-06-06,XAU,-0.692307692307693
2024-06-06,COPPER,-0.23029229406554463
2024-06-06,WTI,-0.3749999999999988
2024-06-06,BTC,-0.9391769977917898
2024-06-06,ETH,-0.9202204901757404
2024-06-06,US10Y,-0.0
2024-06-06,CN10Y,-0.0888888888888867
2024-06-07,000300.SH,-0.0
2024-06-07,SPX,-0.9496990704517405
2024-06-07,HSI,-0.18459443684374502
2024-06-07,N225,-0.6003306437499767
2024-06-07,SX5E,-0.6638655462184874
2024-06-07,000688.SH,-0.20746719312507336
2024-06-07,SOX,-0.8975615566559465
2024-06-07,NDX,-0.9630011700482821
2024-06-07,XAU,-0.0
2024-06-07,COPPER,-0.0
2024-06-07,WTI,-0.33423913043478176
2024-06-07,BTC,-0.8035979460167217
2024-06-07,ETH,-0.7867211964950759
2024-06-07,US10Y,-0.4545454545454528
2024-06-07,CN10Y,-0.0974358974358981
2024-06-08,000300.SH,
2024-06-08,SPX,
2024-06-08,HSI,
2024-06-08,N225,
2024-06-08,SX5E,
2024-06-08,000688.SH,
2024-06-08,SOX,
2024-06-08,NDX,
2024-06-08,XAU,
2024-06-08,COPPER,
2024-06-08,WTI,
2024-06-08,BTC,-0.7993581067436373
2024-06-08,ETH,-0.7899317389285683
2024-06-08,US10Y,
2024-06-08,CN10Y,
2024-06-09,000300.SH,
2024-06-09,SPX,
2024-06-09,HSI,
2024-06-09,N225,
2024-06-09,SX5E,
2024-06-09,000688.SH,
2024-06-09,SOX,
2024-06-09,NDX,
2024-06-09,XAU,
2024-06-09,COPPER,
2024-06-09,WTI,
2024-06-09,BTC,-0.8306616462488575
2024-06-09,ETH,-0.8144602831204499
2024-06-09,US10Y,
2024-06-09,CN10Y,
2024-06-10,000300.SH,
2024-06-10,SPX,-1.0
2024-06-10,HSI,
2024-06-10,N225,-0.937985679551099
2024-06-10,SX5E,-0.4277770974478803
2024-06-10,000688.SH,
2024-06-10,SOX,-1.0
2024-06-10,NDX,-1.0
2024-06-10,XAU,-0.14105793450881776
2024-06-10,COPPER,-0.16489361702127692
2024-06-10,WTI,-0.7241847826086955
2024-06-10,BTC,-0.8086228234913877
2024-06-10,ETH,-0.7763783105631786
2024-06-10,US10Y,-0.5757575757575741
2024-06-10,CN10Y,
2024-06-11,000300.SH,-0.0
2024-06-11,SPX,-1.0
2024-06-11,HSI,-0.06214169122192871
2024-06-11,N225,-1.0
2024-06-11,SX5E,-0.07943973178085728
2024-06-11,000688.SH,-0.7846942411534138
2024-06-11,SOX,-1.0
2024-06-11,NDX,-1.0
2024-06-11,XAU,-0.1905961376994147
2024-06-11,COPPER,-0.1056231003039508
2024-06-11,WTI,-0.714673913043477
2024-06-11,BTC,-0.5812822406838302
2024-06-11,ETH,-0.6079285580219108
2024-06-11,US10Y,-0.33333333333333154
2024-06-11,CN10Y,-0.04043126684636257
2024-06-12,000300.SH,-0.008414086504373126
2024-06-12,SPX,-1.0
2024-06-12,HSI,-0.0
2024-06-12,N225,-0.7611847503515284
2024-06-12,SX5E,-0.5494487672973877
2024-06-12,000688.SH,-0.8376941204906652
2024-06-12,SOX,-1.0
2024-06-12,NDX,-1.0
2024-06-12,XAU,-0.24853064651553258
2024-06-12,COPPER,-0.13221884498480196
2024-06-12,WTI,-0.733695652173912
2024-06-12,BTC,-0.6775166605364413
2024-06-12,ETH,-0.6699562378369835
2024-06-12,US10Y,-0.09090909090908895
2024-06-12,CN10Y,-0.0
2024-06-13,000300.SH,-0.0
2024-06-13,SPX,-1.0
2024-06-13,HSI,-0.10291626814494392
2024-06-13,N225,-0.6166044337770966
2024-06-13,SX5E,-0.0
2024-06-13,000688.SH,-1.0
2024-06-13,SOX,-1.0
2024-06-13,NDX,-1.0
2024-06-13,XAU,-0.07136859781696059
2024-06-13,COPPER,-0.056231003039513526
2024-06-13,WTI,-0.6834239130434785
2024-06-13,BTC,-0.2475766371886571
2024-06-13,ETH,-0.55259499536608
2024-06-13,US10Y,-0.0
2024-06-13,CN10Y,-0.0
2024-06-14,000300.SH,-0.09344116094666678
2024-06-14,SPX,-0.9892055995101361
2024-06-14,HSI,-0.0023195386222132634
2024-06-14,N225,-0.7036714392605793
2024-06-14,SX5E,-0.0
2024-06-14,000688.SH,-0.8514240755310777
2024-06-14,SOX,-0.9933645463351636
2024-06-14,NDX,-1.0
2024-06-14,XAU,-0.3123425692695239
2024-06-14,COPPER,-0.07750759878419472
2024-06-14,WTI,-0.6997282608695641
2024-06-14,BTC,-0.13020876097375741
2024-06-14,ETH,-0.5656542252927799
2024-06-14,US10Y,-0.0
2024-06-14,CN10Y,-0.0
2024-06-15,000300.SH,
2024-06-15,SPX,
2024-06-15,HSI,
2024-06-15,N225,
2024-06-15,SX5E,
2024-06-15,000688.SH,
2024-06-15,SOX,
2024-06-15,NDX,
2024-06-15,XAU,
2024-06-15,COPPER,
2024-06-15,WTI,
2024-06-15,BTC,-0.03410561152623724
2024-06-15,ETH,-0.6045344641143092
2024-06-15,US10Y,
2024-06-15,CN10Y,
2024-06-16,000300.SH,
2024-06-16,SPX,
2024-06-16,HSI,
2024-06-16,N225,
2024-06-16,SX5E,
2024-06-16,000688.SH,
2024-06-16,SOX,
2024-06-16,NDX,
2024-06-16,XAU,
2024-06-16,COPPER,
2024-06-16,WTI,
2024-06-16,BTC,-0.11714294704615924
2024-06-16,ETH,-0.672174768841962
2024-06-16,US10Y,
2024-06-16,CN10Y,
2024-06-17,000300.SH,-0.06108074330678211
2024-06-17,SPX,-1.0
2024-06-17,HSI,-0.0
2024-06-17,N225,-0.04470646920827474
2024-06-17,SX5E,-0.17951658077407381
2024-06-17,000688.SH,-0.9409598741148709
2024-06-17,SOX,-1.0
2024-06-17,NDX,-1.0
2024-06-17,XAU,-0.18891687657430745
2024-06-17,COPPER,-0.018237082066868634
2024-06-17,WTI,-0.9551630434782611
2024-06-17,BTC,-0.08520664935411038
2024-06-17,ETH,-0.5349379730994012
2024-06-17,US10Y,-0.1951219512195123
2024-06-17,CN10Y,-0.08747855917667414
2024-06-18,000300.SH,-0.11805424950403912
2024-06-18,SPX,-1.0
2024-06-18,HSI,-0.0
2024-06-18,N225,-0.39603613242773333
2024-06-18,SX5E,-0.33194248912274893
2024-06-18,000688.SH,-0.9346026750590094
