date,factor,y1,y5,y10,symbol
2024-05-08,32.73336409526355,0.022602007725252005,-0.01599668092503459,-0.00877690512014584,000688.SH
2024-05-09,36.92148206839254,-0.0150229883434142,-0.041599850039736985,-0.04683305237182456,000688.SH
2024-05-10,14.859703773546187,-0.004538747503819218,-0.01662469433190994,-0.05209392417867187,000688.SH
2024-05-13,16.374176437286167,-0.0044324267700246445,-0.013288114287210773,-0.03278424491613097,000688.SH
2024-05-14,-13.33991878902447,-0.014245598805742277,-0.015875207975746486,-0.03348130026765561,000688.SH
2024-05-15,22.367883729085403,-0.004005475840389461,0.007337145784910293,-0.020202168454142577,000688.SH
2024-05-16,24.062268523168598,0.010644739521375346,-0.005460352163242588,-0.005047744590554015,000688.SH
2024-05-17,51.3469706071791,-0.001161159993531391,-0.03606886368034701,-0.014832625944768085,000688.SH
2024-05-20,17.37313658631955,-0.007042739488973382,-0.019758686310782925,-0.004133810723224496,000688.SH
2024-05-21,-5.941129144293403,0.009005192219021962,-0.017890101371895173,0.00722099340447846,000688.SH
2024-05-22,-10.462618843885785,-0.016658873893503512,-0.02733872602066567,-0.0038782843889781926,000688.SH
2024-05-23,0.6467529460549686,-0.020459431354694746,0.0004148729249617844,0.001122042683419755,000688.SH
2024-05-24,25.402124989000484,0.015739672472899757,0.022030866039518315,0.01473995712362508,000688.SH
2024-05-27,28.4361741494388,-0.005149914777304088,0.01593982560146645,0.0232612607002205,000688.SH
2024-05-28,23.76981943807658,-0.0007021850747569447,0.025568518158152198,0.027330784963985666,000688.SH
2024-05-29,7.003561827506418,0.01139946046276008,0.024119847535110095,0.033566515463692825,000688.SH
2024-05-30,-11.817541226897648,0.0007055300631206851,0.0007068764945390438,0.015560707899782367,000688.SH
2024-05-31,-17.373486398696844,0.00968612592636453,-0.007133746306651423,0.018672601139892553,000688.SH
2024-06-03,-22.47226638336594,0.004278897214519128,0.007206563729716509,0.008631086035017388,000688.SH
2024-06-04,-42.4329097815719,-0.0021137469182818114,0.0017183316127902248,-0.002587449146672638,000688.SH
2024-06-05,-42.66637067755321,-0.011722702763797277,0.00922418206357345,0.004130072003669882,000688.SH
2024-06-06,-43.29673852833703,-0.0071350821886659865,0.014843338997805322,0.020377299594068532,000688.SH
2024-06-07,2.7121734140967173,0.02426937118356043,0.02599176611204901,0.0016478617097106518,000688.SH
2024-06-11,43.780338061254255,-0.00119338215351239,0.0014143298471227528,-0.05038930454398116,000688.SH
2024-06-12,9.302511369076308,0.00536338986373619,-0.004298394691979346,-0.03349833693850979,000688.SH
2024-06-13,-0.6140828714711108,-0.006220173864465828,-0.005047550534795331,-0.05747830646840113,000688.SH
2024-06-14,-14.805562539318446,0.0037719038900327906,0.005453019578103735,-0.055927590051719434,000688.SH
2024-06-17,26.55259389152748,-0.00026680544071766565,-0.02372719275768509,-0.06274286559609887,000688.SH
2024-06-18,-11.897486097549528,-0.006891230591990594,-0.05173047044275092,-0.076338610973122,000688.SH
2024-06-19,-7.477561547018077,0.004606964591692186,-0.029325996956183875,-0.06638791626313045,000688.SH
2024-06-20,0.3486798640797736,0.004268020568071851,-0.052696745419128055,-0.0857775464774595,000688.SH
2024-06-21,16.513067539406002,-0.025359519181828438,-0.061047715243402356,-0.07849029634454763,000688.SH
2024-06-24,-11.421041608697136,-0.028943017715134634,-0.03996390409420669,-0.06311913001831848,000688.SH
2024-06-25,-8.43741593535512,0.016572645869238345,-0.025950576037026885,-0.010952296694248242,000688.SH
2024-06-26,22.736277725636402,-0.01958078186074308,-0.038181633783050395,-0.026416992396291805,000688.SH
2024-06-27,26.35416018968223,-0.0045851232321763025,-0.034921025446036036,0.003750574887783298,000688.SH
2024-06-28,32.067532312917265,-0.0034743433645518795,-0.018576642694539958,0.008837527402233203,000688.SH
2024-07-01,13.36531612680582,-0.014768821439593571,-0.024119120127733207,0.008823243419207705,000688.SH
2024-07-02,32.57110084980114,0.0038076275562382023,0.015397862750903712,0.047117603054112056,000688.SH
2024-07-03,31.60340934198564,-0.016257115783323894,0.012231666393553775,0.03878253311199287,000688.SH
2024-07-04,23.140479123184925,0.012273022237157871,0.040070917876635415,0.06523112043292345,000688.SH
2024-07-05,42.71104118115092,-0.009102109325476615,0.027933072809720016,0.07243624874615251,000688.SH
2024-07-08,1.3467695629592646,0.025126789200679234,0.03375654162960218,0.08594083940804742,000688.SH
2024-07-09,25.055149951695594,0.0006775716732780879,0.031238730616660604,0.01580531013342945,000688.SH
2024-07-10,-21.349841211991638,0.01079861311515562,0.026230029745104133,0.004155586744353901,000688.SH
2024-07-11,-15.181165673689472,0.0004595844242660796,0.024190852877276958,-0.005789371065678672,000688.SH
2024-07-12,-23.99037880901337,-0.003488453025599636,0.04329384578977402,0.0020880604702311345,000688.SH
2024-07-15,-14.688189039508613,0.022629996759160775,0.05048025882011098,-0.011548282914073171,000688.SH
2024-07-16,-2.0394403176026024,-0.004182694409232024,-0.01496590462036107,-0.030118951348515943,000688.SH
2024-07-17,-32.12438770472504,0.008790099341291269,-0.02151022905286948,0.019714623553845012,000688.SH
2024-07-18,-0.9740437945190313,0.019119946696400714,-0.02927210671598146,0.004706218299995957,000688.SH
2024-07-19,-20.418138925156963,0.003375714337179092,-0.03949585774499609,-0.031770408728289734,000688.SH
2024-07-22,-18.50045337389277,-0.041081062392204326,-0.059047793819423156,-0.06343741564173444,000688.SH
2024-07-23,-48.20016186860166,-0.010798659840134839,-0.01538327129916739,-0.010045651968914382,000688.SH
2024-07-24,-6.929037107276673,0.000787864089238921,0.042131102266721454,-0.008037054846275482,000688.SH
2024-07-25,25.66719685235577,0.008386528324669351,0.03500293465455817,-0.006947917235737511,000688.SH
2024-07-26,26.77934815573718,-0.01704891160904054,0.00804311889646736,-0.01989803714559568,000688.SH
2024-07-29,-6.587226249057773,0.003417199338041188,-0.004665084786961926,-0.00037592019186061254,000688.SH
2024-07-30,1.1721869410160333,0.046983514432793694,0.005421012232136091,0.001030964134560497,000688.SH
2024-07-31,2.677816050694581,-0.006057516135888563,-0.04813996723049241,-0.05709642790842839,000688.SH
2024-08-01,-6.513228551730424,-0.017879981755949292,-0.040532109123243454,-0.042388996184719585,000688.SH
2024-08-02,-11.612048214425561,-0.029440784940605647,-0.027718215142077396,-0.028161949122178287,000688.SH
2024-08-05,0.7674120681094514,0.013585197133023641,0.004309267694264873,-0.0013829412633324933,000688.SH
2024-08-06,28.233448378185884,-0.008791590555063844,-0.004366377909517882,-0.02849422298925286,000688.SH
2024-08-07,18.21993144365967,0.0018866911253441199,-0.009409430346472791,-0.022544192383138206,000688.SH
2024-08-08,25.284919563756418,-0.004763563884935262,-0.0019353300711077992,-0.03299653135813063,000688.SH
2024-08-09,7.428308872866278,0.0025299555238069704,-0.0004563841337064112,-0.028044946750459987,000688.SH
2024-08-12,23.7634572190725,0.00482942215172244,-0.005667784954992761,-0.03510661910760304,000688.SH
2024-08-13,-0.16879635169213328,-0.013812228542645966,-0.024233658390397594,-0.05121372302661842,000688.SH
2024-08-14,-0.026502321304513864,0.009446021714008657,-0.013259526628907281,-0.04238654359208471,000688.SH
2024-08-15,-0.026208902127639846,-0.003288808863248005,-0.031121431529317456,-0.03951093278081719,000688.SH
2024-08-16,0.0688718250254561,-0.0026970154163784565,-0.02760115934795193,-0.015682960307647043,000688.SH
2024-08-19,14.323109206349912,-0.013932451992117345,-0.029606638211231773,-0.04736237455959014,000688.SH
2024-08-20,-0.5815191202408282,-0.002720890294914624,-0.027650128402374574,-0.026773445148899122,000688.SH
2024-08-21,30.886682796597373,-0.008826897385329935,-0.029518417202112013,-0.027980035741343667,000688.SH
2024-08-22,21.558263092913986,0.00033258889824105964,-0.008658981140167166,-0.020810145711864236,000688.SH
2024-08-23,30.773165246750636,-0.004753856675595913,0.012256492441222067,-0.034154856152088464,000688.SH
2024-08-26,7.7177909377752645,-0.011944339845186613,-0.018297462706905132,-0.040381011547269696,000688.SH
2024-08-27,16.433951985638668,-0.004637078536717687,0.0009016129678045548,-0.021254635966349578,000688.SH
2024-08-28,20.05133031202131,0.012477280176395267,0.001585173266589246,-0.01026191114686692,000688.SH
2024-08-29,53.54983183583273,0.021437768082460895,-0.012257300303857521,-0.030519647731369393,000688.SH
2024-08-30,15.936536834386889,-0.0347943713589296,-0.04584939582000791,-0.05635267746526751,000688.SH
2024-09-02,-31.06817896711347,0.0073789833301245444,-0.02249515306465122,-0.03373377452011983,000688.SH
2024-09-03,-14.005827119121246,-0.003957300857094226,-0.022136290567519312,-0.03480083857442351,000688.SH
2024-09-04,-7.761023599969445,-0.0015157284718958497,-0.011828334453891531,-0.035586151090908014,000688.SH
2024-09-05,2.696055494440189,-0.013300261446671624,-0.0184889723134678,-0.04204449807453081,000688.SH
2024-09-06,-20.00823600144263,-0.01116954058130537,-0.011007991400148187,0.007114203192634561,000688.SH
2024-09-09,20.334512921887576,0.007748813248256825,-0.011497253942733598,0.018931534081799928,000688.SH
2024-09-10,42.99251584921986,0.006542285466671904,-0.012951240428233368,0.050203480532231115,000688.SH
2024-09-11,27.31515570551499,-0.008245877061469176,-0.024042195769585106,0.11392496522822926,000688.SH
2024-09-12,-21.294048993408907,-0.005779732687363204,-0.02399924717767521,0.32406420845893,000688.SH
2024-09-13,-15.376393794229955,-0.01165872320417205,0.01832390397010286,0.5631986150590949,000688.SH
2024-09-18,4.466871493276939,0.006266517765431079,0.030782704596321597,0.5413007851296476,000688.SH
2024-09-19,44.68468769209229,-0.004767708522010361,0.06398338516515056,0.4646535659573945,000688.SH
2024-09-20,22.177669535482103,-0.008202233327163855,0.14136590782898373,0.3864195817138627,000688.SH
2024-09-23,21.254830074808837,0.037333486770692925,0.356622117995403,0.43996037583859215,000688.SH
2024-09-24,23.07773014227505,0.0004332515302474249,0.5350701372762721,0.34746772725841724,000688.SH
2024-09-25,5.69546991772261,0.038677551705432744,0.49527226083334086,0.31221210241287034,000688.SH
2024-09-26,6.193290310690078,0.06761461099994359,0.3765755991857451,0.26826411060248234,000688.SH
2024-09-27,-24.578661508900293,0.1788461330565827,0.21470211454887478,0.32248627056712276,000688.SH
2024-09-30,-22.158855285776507,0.17378276294899497,0.06143070847638321,0.14673903698566537,000688.SH
2024-10-08,-21.0622685027879,-0.025503751585744472,-0.12221096968945289,-0.037240457944445526,000688.SH
2024-10-09,-9.38134788081141,-0.04377402660915641,-0.1224259709856772,-0.018741256218357094,000688.SH
2024-10-10,-4.112944159846399,-0.05792771114641804,-0.07868183094871783,0.024554273233756474,000688.SH
2024-10-11,7.339707871416175,0.03009904338529701,0.08873299447435135,0.10270008087671689,000688.SH
2024-10-14,10.379499019432945,-0.02929732006414998,0.08037107634820262,0.06545134482777226,000688.SH
2024-10-15,8.239160387067658,-0.025742439868851275,0.09680060790341183,0.0851609931610866,000688.SH
2024-10-16,5.838812960603718,0.0038906506762104165,0.11814925161786882,0.09493438880698513,000688.SH
2024-10-17,0.3154628914013987,0.1132583927125137,0.11205260858882315,0.10277830862613402,000688.SH
2024-10-18,7.074542644094232,0.02218745816988732,0.012828752755039918,-0.03974409933572498,000688.SH
2024-10-21,-0.09664443507971943,-0.014535549169061635,-0.013809821317006143,-0.045690865925278046,000688.SH
2024-10-22,0.2507741645283482,-0.006779031763968324,-0.010612334328091722,0.010483509394076496,000688.SH
2024-10-23,-3.2319092167323342,-0.0015830040514690502,-0.020761864104719252,0.0193473733877616,000688.SH
2024-10-24,0.08991143901011718,0.013926949747391948,-0.008339803253065381,0.05200281096275483,000688.SH
2024-10-25,-2.279117910489264,-0.004697260738325548,-0.05190695065454953,0.03472603347807124,000688.SH
2024-10-28,-4.924654861540804,-0.011340415180019492,-0.03232748134933494,0.08846395556276354,000688.SH
2024-10-29,-3.4362270652812876,-0.01696788507359237,0.021322121200936683,0.0770629052300047,000688.SH
2024-10-30,1.2590399235849739,0.01108234896570992,0.04095963588653584,0.10694790065309312,000688.SH
2024-10-31,5.203572009574047,-0.03061845503833105,0.0608500920111239,0.05969170084419173,000688.SH
2024-11-01,2.802410128415703,0.015857155778306264,0.09137603549823625,0.05013061776082317,000688.SH
2024-11-04,4.607927576599759,0.043472750184095466,0.12482677205769122,0.0147129836896005,000688.SH
2024-11-05,-3.15022506571373,0.0019334068817640215,0.05457708481191448,0.001853099223123822,000688.SH
2024-11-06,-10.58053633557367,0.03040191564931205,0.06339176130528656,0.004452481978168388,000688.SH
2024-11-07,-16.344333710744138,-0.0027245174482882772,-0.001091946143621625,-0.01650656966528896,000688.SH
2024-11-08,-16.64401943459037,0.04699323444844539,-0.037792123334084105,-0.05487711539267792,000688.SH
2024-11-11,-0.7305310901715444,-0.021696070625375374,-0.09789399674996635,-0.10794395787062261,000688.SH
2024-11-12,-12.48262965537703,0.010308061496168142,-0.04999538331348641,-0.09418421245515396,000688.SH
2024-11-13,3.1135229293101054,-0.032081299005244146,-0.05542574380562404,-0.07103204738045121,000688.SH
2024-11-14,-14.161467446741934,-0.039364713486405356,-0.01543147386003918,-0.04247183923933828,000688.SH
2024-11-15,4.980982941215082,-0.018404541198691615,-0.017756030139551515,0.020787819341031577,000688.SH
2024-11-18,12.1050546124854,0.03024838109945871,-0.011140554529566415,0.0485943721205353,000688.SH
2024-11-19,33.860052495995745,0.004532998001032018,-0.046514330946929694,0.007264419873448835,000688.SH
2024-11-20,12.49501853800059,0.008901399347057692,-0.016522050513745556,-0.0031729438954495315,000688.SH
2024-11-21,-7.424138542324634,-0.0416327636305035,-0.027464178126140104,-0.009509987018803345,000688.SH
2024-11-22,-23.237448732083976,-0.011793433351936722,0.03924060687902142,0.046518657289965626,000688.SH
2024-11-25,-2.1923268308886796,-0.006605972726352216,0.06040790420086828,0.04745798453108341,000688.SH
2024-11-26,10.058011510019293,0.0361309929770397,0.05640226441346252,0.0623354732537964,000688.SH
2024-11-27,20.19620412206215,-0.002323588326276105,0.013573366464666892,0.021514744288648302,000688.SH
2024-11-28,-1.7429532619637071,0.024100219176076854,0.018461213153817768,0.02766233871853152,000688.SH
2024-11-29,-5.648076375359125,0.008334400446301515,0.007003239060106914,-0.017485762727679766,000688.SH
2024-12-02,-17.811546852830325,-0.010358470821146604,-0.012212205905371976,-0.03988926812412441,000688.SH
2024-12-03,-14.042230197444258,-0.00587606253077555,0.005616429498689346,-0.037790035463285854,000688.SH
2024-12-04,-8.131837331172038,0.0024875970372979506,0.007835030089317296,-0.01785646384979145,000688.SH
2024-12-05,12.707878009443167,0.012578804684162392,0.009034340675793784,-0.008825725362431758,000688.SH
2024-12-06,10.371309490994053,-0.010906445488473637,-0.02431869217287075,-0.0031909041979564234,000688.SH
2024-12-09,-3.5844076190377865,0.007503622747866645,-0.02801923893392544,-0.00475890538199808,000688.SH
2024-12-10,-8.72108493438412,-0.003682816786047427,-0.04316403719021755,0.0030724762120504234,000688.SH
2024-12-11,18.168633898452825,0.0036805442479457273,-0.025491765191801297,0.01009642688356105,000688.SH
2024-12-12,24.760112113788022,-0.020891388324207782,-0.01770015679175385,0.015954179217426034,000688.SH
2024-12-13,12.902732294471527,-0.014657861980892584,0.02165439452967144,0.029100523754869823,000688.SH
2024-12-16,10.493676422704542,-0.008194670593108855,0.02393085797955008,0.0465154193513988,000688.SH
2024-12-17,25.409622942256288,0.014718653207564492,0.048322298909515116,0.0223917475467188,000688.SH
2024-12-18,43.84578970981417,0.011705397687040264,0.03651912914041877,-0.026673105705171563,000688.SH
2024-12-19,14.143120867346726,0.018335310502899382,0.03426075677591789,-0.05154370283242127,000688.SH
2024-12-20,-19.66689174527202,-0.01246230996757347,0.007288305384940186,-0.07169833338113085,000688.SH
2024-12-23,-52.02354319266364,0.015431496074031159,0.022056725017949974,-0.03312314053476495,000688.SH
2024-12-24,-24.75055769891122,0.00329383037956954,-0.02473528550310311,-0.04822207122760269,000688.SH
2024-12-25,-15.629083110970017,0.009501089588020761,-0.060965816326029154,-0.05496399002513375,000688.SH
2024-12-26,2.332281668719583,-0.008221821711879795,-0.0829621147725026,-0.07441994969927634,000688.SH
2024-12-27,-32.57637556208938,0.0020165347999516747,-0.07841512538546347,-0.0651819839207366,000688.SH
2024-12-30,-10.221981970950527,-0.031057196857244618,-0.05398904405403315,-0.038068531979663645,000688.SH
2024-12-31,-24.021968088443135,-0.033977966195958276,-0.024082472558863754,-0.011400142577621342,000688.SH
2025-01-02,24.69874570295108,-0.014145852807345705,0.0063914886222919964,0.0011137477717195754,000688.SH
2025-01-03,30.748647768332983,-0.0033042442337646305,0.009314953297820505,0.025571792456937192,000688.SH
2025-01-06,53.27704126339443,0.0285744113978057,0.014359113120494538,0.03149438536199267,000688.SH
2025-01-07,42.03652301487458,-0.00042567294646456144,0.01682909904404828,0.011150352656054352,000688.SH
2025-01-08,2.3437771775238456,-0.0038130012982855455,0.012995288663884885,0.010590403877656529,000688.SH
2025-01-09,-16.31375631663582,-0.011282047014943175,-0.0052442224623714395,0.00485418211659816,000688.SH
2025-01-10,-23.403318259150048,0.0016768497946544336,0.01610680502255435,0.02550200296236449,000688.SH
2025-01-13,5.5334059120257,0.031079011873730522,0.016892707937314677,0.0030498242990339985,000688.SH
2025-01-14,-9.084771757974403,-0.004194426647952443,-0.0055847599103260315,0.001069487124902846,000688.SH
2025-01-15,-23.14957139980291,-0.021749870353834244,-0.002374033535141429,0.03432580413865338,000688.SH
2025-01-16,-34.16179060496558,0.00993938709552622,0.010151642048228826,0.06524696334262847,000688.SH
2025-01-17,-0.8670185350195395,0.0024515919300385214,0.009246270070597085,0.07336347438614443,000688.SH
2025-01-20,1.0750725936148062,0.008287968967365611,-0.01361292448085294,0.057980668635123855,000688.SH
2025-01-21,6.40576563747281,-0.0009792112228258487,0.0066916181158171995,0.0664153084720207,000688.SH
2025-01-22,-12.192724438573762,-0.009467467754834202,0.03678717165296197,0.04280353517747648,000688.SH
2025-01-23,-7.89102452268546,0.009034205356347913,0.05454163414780577,0.05833521373431072,000688.SH
2025-01-24,5.277472423984308,-0.020253704733318667,0.06352979071308562,0.0640857828102015,000688.SH
2025-01-27,-4.961712391348236,0.029043336230093475,0.07258164152069435,0.058714885508172054,000688.SH
2025-02-05,22.05003305961948,0.028887019003305925,0.05932669874413565,0.052645984194605644,000688.SH
2025-02-06,16.601210180133684,0.007494907141868179,0.005802891556733414,0.02162239670892596,000688.SH
2025-02-07,11.16263167191272,0.017634489236836748,0.0035973729852503133,0.07457310028769171,000688.SH
2025-02-10,-14.024975267905777,-0.011914946974483143,0.0005227799935374478,0.061044691902214954,000688.SH
2025-02-11,-46.01963281588444,0.016326438971819845,-0.012928392092244168,0.0766185870528655,000688.SH
2025-02-12,-10.205164074397588,-0.023098785270334266,-0.0063065667630677336,0.08229752664634904,000688.SH
2025-02-13,-21.865019535979584,0.005285678328718957,0.015728235904857835,0.10736435785300791,000688.SH
2025-02-14,18.311793665350287,0.014516892526289293,0.07072131634952417,0.055096316349524166,000688.SH
2025-02-17,-13.970135297404573,-0.025198904470904004,0.0604902887958918,0.024143286413761844,000688.SH
2025-02-18,-13.323412926884625,0.023144521978543553,0.09071984081774742,0.06872942972878882,000688.SH
2025-02-19,-15.045804589031516,-0.0014363441465108373,0.08916642743707293,0.04760040635200502,000688.SH
2025-02-20,-17.265535738323923,0.059713382732301756,0.09021716509290134,0.08566574870412413,000688.SH
2025-02-21,0.015531229309642831,0.0048229132222725735,-0.014592966219511894,0.011736668938064021,000688.SH
2025-02-24,-29.046649932160882,0.002588054768220438,-0.034273772014828285,0.004645226507062228,000688.SH
2025-02-25,-20.774745548860658,0.021687349997869143,-0.020161374411665323,-0.001957564640888032,000688.SH
2025-02-26,-32.73319136777299,-0.00047301254858800323,-0.038163149393869444,-0.03027280310963587,000688.SH
2025-02-27,-26.92160508301205,-0.04216420858981773,-0.004174779607684309,-0.050239414998131116,000688.SH
2025-02-28,-18.666103856427387,-0.015245671571508135,0.026719552687342718,0.008634610001130971,000688.SH
2025-03-03,6.012322058466673,0.017239123415895286,0.04030023975126862,0.0196375774108557,000688.SH
2025-03-04,22.924824845228216,0.0029167225736006497,0.01857837535221374,0.008476262301453374,000688.SH
2025-03-05,10.970278926359663,0.03484721129120505,0.008203414414057031,-0.006347935121888804,000688.SH
2025-03-06,-5.64007616839547,-0.012448454642314255,-0.04625775130730181,-0.050635484604376946,000688.SH
2025-03-07,-27.857296201658105,-0.002220069464068608,-0.01761429656119451,-0.05844046214280496,000688.SH
2025-03-10,-9.533509191162581,-0.004001216109102423,-0.01986221049545589,-0.053586617008878346,000688.SH
2025-03-11,-5.649353884445219,-0.007298713049924355,-0.00991785541025958,-0.06272587036744315,000688.SH
2025-03-12,-7.3422621043604925,-0.021053199939965794,-0.014432950065342398,-0.058252524919740645,000688.SH
2025-03-13,-0.7262680395611738,0.017210384564687597,-0.004590059109865097,-0.027234662331506954,000688.SH
2025-03-14,10.56547528717774,-0.00450320876600141,-0.04155818375481224,-0.05388870457388151,000688.SH
2025-03-17,11.133550371131287,0.006104062635880592,-0.034407821914988035,-0.05585143457473263,000688.SH
2025-03-18,9.685340378690336,-0.011825751840892074,-0.0533370036473747,-0.06005459592136353,000688.SH
2025-03-19,-5.863930445084119,-0.011276425640497134,-0.044461282321992646,-0.05031770660679302,000688.SH
2025-03-20,19.80132230315184,-0.02056737788471552,-0.022749022579975575,-0.04387801197040164,000688.SH
2025-03-21,23.115850682791926,0.002923598106421288,-0.012865174087849818,-0.11383718176265445,000688.SH
2025-03-24,48.068007191628034,-0.013619302026307456,-0.022207732359920462,-0.10120159626442005,000688.SH
2025-03-25,30.594311610361085,-0.0025608293907996016,-0.007096075688889147,-0.04955718587918734,000688.SH
2025-03-26,25.03324731826698,0.011189878092035865,-0.006128924109984446,-0.03676285524097356,000688.SH
2025-03-27,11.554923419657028,-0.010661464389709274,-0.021620842422902742,-0.027735760208347338,000688.SH
2025-03-28,5.190208809139802,-0.006568390132455804,-0.10228796008843344,-0.01475799338692707,000688.SH
2025-03-31,4.160223328838972,0.0016250877566943434,-0.08078798178180802,-0.016010341111982407,000688.SH
2025-04-01,4.850915051313033,-0.001589260193522568,-0.042764570821651415,-0.009632205362093527,000688.SH
2025-04-02,26.365851084502577,-0.0045719962297653405,-0.030822841990402305,-0.005803971261738039,000688.SH
2025-04-03,7.590810308747419,-0.09223218004227596,-0.0062500491124400925,-0.00930680737708145,000688.SH
2025-04-07,-5.112535775832714,0.01722404787848153,0.09750338951689774,0.10305213417834103,000688.SH
2025-04-08,-1.8924478276271117,0.04305753379194144,0.07047083739765614,0.08097833082116512,000688.SH
2025-04-09,-4.253749303355854,0.010866139965673094,0.034612556587042986,0.03271467892621538,000688.SH
2025-04-10,-9.518422782754428,0.02066636804597133,0.025814548477437915,0.012199058941268603,000688.SH
2025-04-11,-5.924214805000831,0.002544209846902623,-0.0030759833114066826,-0.007054400030048091,000688.SH
2025-04-14,-8.852560310060689,-0.007831147717155873,0.005055788177461329,-0.011289748521862264,000688.SH
2025-04-15,3.9080678889924325,0.00811753482918287,0.009815768030685401,-0.002457419957469731,000688.SH
2025-04-16,0.24958698508276003,0.002270063646552245,-0.001834384909350173,-0.002062081262955706,000688.SH
2025-04-17,8.52861490401752,-0.008079172944457813,-0.01327285673261136,0.009548471103802747,000688.SH
2025-04-18,-1.0298363345725572,0.010721824474988484,-0.003990692020698017,0.021404981375118037,000688.SH
2025-04-21,-1.3840145646915827,-0.003132200849313982,-0.016263312834568167,0.006894177127772849,000688.SH
2025-04-22,-9.681341354181209,-0.0035130257484121685,-0.012153888240515331,-0.009741020135443423,000688.SH
2025-04-23,-0.08536435093763844,-0.009215443075975105,-0.00022811480395956707,-0.001399301632946548,000688.SH
2025-04-24,2.5861049128383953,0.001251848869149974,0.02312830653552811,0.006344960112267595,000688.SH
2025-04-25,19.49252726611347,-0.0017320809260062964,0.025497425769382298,0.009158129034056328,000688.SH
2025-04-28,16.219654710529582,0.0010320771574898746,0.023540333774749955,-0.001857738883481952,000688.SH
2025-04-29,11.00038254990586,0.008517064511534,0.0024425546412025767,-0.008596756343220768,000688.SH
2025-04-30,-7.245697493963902,0.01393101854275458,-0.001171454054999077,-0.016951513062305357,000688.SH
2025-05-06,-18.034130402917622,0.003570311761766254,-0.016403950820294888,-0.028098791938986123,000688.SH
2025-05-07,-29.390838598677767,-0.0036372072616011053,-0.015933045100593346,-0.03368226708574951,000688.SH
2025-05-08,-13.235881725676919,-0.01960174934896286,-0.02481394413111737,-0.03480771872463928,000688.SH
2025-05-09,-8.98580457168599,0.004881155975391627,-0.011012412565001739,-0.025579363998891047,000688.SH
2025-05-12,36.11109927800048,-0.0015317963946912538,-0.015798566301863715,-0.028648251487543464,000688.SH
2025-05-13,22.347566968172472,0.00405078034470252,-0.01188988216091802,-0.036409483381896535,000688.SH
2025-05-14,63.266758195491164,-0.012629072414704678,-0.018036599945549958,-0.04254605572061576,000688.SH
2025-05-15,31.366105871987358,-0.00572645106891434,-0.010248069620537703,-0.014652801435409146,000688.SH
2025-05-16,71.46039643785295,1.8086144305318186e-05,-0.014729154965098745,-0.018297149322221706,000688.SH
2025-05-19,46.93020662464955,0.0024335471813756726,-0.013055950485051593,-0.013609577444976373,000688.SH
2025-05-20,44.278213841618964,-0.0021950992154775584,-0.0248146444189854,-0.011592930377266386,000688.SH
2025-05-21,-1.3567368259546249,-0.004797651802585068,-0.024959642868264464,0.0009241707827425394,000688.SH
2025-05-22,-5.203499921493228,-0.010228007965996211,-0.004450339200836595,0.0009397291440187416,000688.SH
2025-05-23,11.53065096088695,0.0017163346516033684,-0.003621333540014038,0.017371387079865075,000688.SH
2025-05-26,45.76579127025847,-0.00950969243408828,-0.000560950704547869,0.0006546121651984649,000688.SH
2025-05-27,36.208080642825394,-0.002343460921761298,0.013558154832874258,0.008236031739505822,000688.SH
2025-05-28,60.12974157772357,0.01613574548751351,0.026546402373691658,0.007554809198054846,000688.SH
2025-05-29,59.13923114929192,-0.009403813436452468,0.005414163207617895,-0.013546560789697293,000688.SH
2025-05-30,18.76069267286368,0.0047931121657844855,0.02106901856345833,-0.0062802767989011965,000688.SH
2025-06-03,8.888324560023424,0.004482993959519677,0.001216245123305315,-0.018974035102015896,000688.SH
2025-06-04,-26.505490448824098,0.01044101526095953,-0.005250930169118928,-0.018184565429246846,000688.SH
2025-06-05,-15.29099284263231,-0.0047821823812960185,-0.018500472196602447,-0.03358466971829788,000688.SH
2025-06-06,-62.05326346837234,0.006020317816308518,-0.018858620348875976,-0.034054628585719504,000688.SH
2025-06-09,-23.97209791926329,-0.01474320677778529,-0.026784962490427167,-0.03620946821008564,000688.SH
2025-06-10,-23.448410285578728,-0.0020052823063086977,-0.020165753725694513,-0.004262878165110728,000688.SH
2025-06-11,38.13211764305224,-0.0030175353464507726,-0.013001907367781507,0.01496228590535753,000688.SH
2025-06-12,21.60952422102299,-0.005145336323190808,-0.015368522443871102,0.01226925487717967,000688.SH
2025-06-13,46.859332651778715,-0.0021070136832552766,-0.015488092289255073,0.015694682411369287,000688.SH
2025-06-16,7.017082526241239,-0.008042097413612836,-0.00968388830466027,0.033498096078756534,000688.SH
2025-06-17,-17.235004490574426,0.0052913404140659814,0.01623016915468356,0.0329275877572337,000688.SH
2025-06-18,11.344145013209177,-0.005408090859231551,0.02833257073330442,0.014932156140548436,000688.SH
2025-06-19,-6.1484066942389894,-0.005266147632829843,0.02806915881833083,0.022852858372717666,000688.SH
2025-06-20,22.27730423287395,0.0037760786409875013,0.03167333422419705,0.028114403594634796,000688.SH
2025-06-23,13.59773530870641,0.017914921543564333,0.04360424300226007,0.01747705901991603,000688.SH
2025-06-24,6.95197471159065,0.017263470227257383,0.016430744834547983,0.013521825579280389,000688.SH
2025-06-25,-39.61726517206527,-0.005662859955203325,-0.013031206998724398,-0.01255411255411254,000688.SH
