date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-05-14,2031-04-30,1063702.828986104,0.0,1063702.828986104,12,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,1054690.593108649,0.0,1054690.593108649,14,0.5268374432499654,168.11954364023825,True,
2031-05-16,2031-05-14,1062820.712818519,0.0,1062820.712818519,14,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,1058075.9841959423,0.0,1058075.9841959423,14,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,1053388.709205818,0.0,1053388.709205818,14,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,1054701.4474111616,0.0,1054701.4474111616,14,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,1055183.293747508,0.0,1055183.293747508,14,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,1057423.5978394996,0.0,1057423.5978394996,14,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,1067656.3865405668,0.0,1067656.3865405668,14,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,1067330.2111087155,0.0,1067330.2111087155,14,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,1060546.8190140985,0.0,1060546.8190140985,14,0.0,0.0,False,not_a_decision_day
2031-05-29,2031-05-28,1077206.7405190647,0.0,1077206.7405190647,12,0.3555305443303578,113.11703635557356,True,
2031-05-30,2031-05-28,1085940.497494584,0.0,1085940.497494584,12,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,1073828.1741867743,0.0,1073828.1741867743,12,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,1062022.3789396791,0.0,1062022.3789396791,12,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,1054265.3832040206,0.0,1054265.3832040206,12,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,1051551.2097243257,0.0,1051551.2097243257,12,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,1047121.7429660492,0.0,1047121.7429660492,12,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,1055232.0095245535,0.0,1055232.0095245535,12,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,1056523.5357838348,0.0,1056523.5357838348,12,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,1067416.0505379622,0.0,1067416.0505379622,12,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,1069193.873880313,0.0,1069193.873880313,12,0.6540734011274101,209.4505339780057,True,
2031-06-13,2031-06-11,1065723.193902587,0.0,1065723.193902587,12,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,1065790.381966092,0.0,1065790.381966092,12,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,1068380.819701585,0.0,1068380.819701585,12,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,1074646.7014331275,0.0,1074646.7014331275,12,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,1075349.3212976735,0.0,1075349.3212976735,12,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,1082783.5766846968,0.0,1082783.5766846968,12,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,1085413.5860401632,0.0,1085413.5860401632,12,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,1082831.4673545256,0.0,1082831.4673545256,12,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,1086367.9242036294,0.0,1086367.9242036294,12,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,1079178.3402771538,0.0,1079178.3402771538,11,0.4425803402898413,144.24152567220324,True,
2031-06-27,2031-06-25,1070728.1842911711,0.0,1070728.1842911711,11,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,1065543.4577782936,0.0,1065543.4577782936,11,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,1073804.2658540308,0.0,1073804.2658540308,11,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,1073044.7538713054,0.0,1073044.7538713054,11,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,1067235.3064530154,0.0,1067235.3064530154,11,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,1057269.5518416876,0.0,1057269.5518416876,11,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,1056408.152341206,0.0,1056408.152341206,11,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,1078291.720490537,0.0,1078291.720490537,11,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,1069818.3756150468,0.0,1069818.3756150468,11,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,1079679.179419778,0.0,1079679.179419778,13,0.5767532587945753,185.1063703362892,True,
2031-07-11,2031-07-09,1075166.5238236692,0.0,1075166.5238236692,13,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,1083028.5095830893,0.0,1083028.5095830893,13,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,1079990.5595869606,0.0,1079990.5595869606,13,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,1080658.8443293923,0.0,1080658.8443293923,13,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,1081565.2061255027,0.0,1081565.2061255027,13,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,1080795.3416393714,0.0,1080795.3416393714,13,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,1087717.4649986385,0.0,1087717.4649986385,13,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,1080840.070113909,0.0,1080840.070113909,13,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,1082870.40706093,0.0,1082870.40706093,13,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,1074793.684603874,0.0,1074793.684603874,13,0.4051559122865693,131.6194042982699,True,
2031-07-25,2031-07-23,1080377.439432311,0.0,1080377.439432311,13,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,1080144.1822022712,0.0,1080144.1822022712,13,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,1090581.1353553685,0.0,1090581.1353553685,13,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,1093018.2700329232,0.0,1093018.2700329232,13,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,1089700.96776613,0.0,1089700.96776613,13,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,1098911.0644023188,0.0,1098911.0644023188,13,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,1102470.3108662905,0.0,1102470.3108662905,13,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,1108190.1056102987,0.0,1108190.1056102987,13,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,1110750.6599937223,0.0,1110750.6599937223,13,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,1116794.2569738035,0.0,1116794.2569738035,11,0.5596838208566455,186.50075202129813,True,
2031-08-08,2031-08-06,1114619.9593278598,0.0,1114619.9593278598,11,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,1120877.92987733,0.0,1120877.92987733,11,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,1113444.7027781878,0.0,1113444.7027781878,11,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,1109140.0444355758,0.0,1109140.0444355758,11,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,1114439.4521529593,0.0,1114439.4521529593,11,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,1111254.3920391616,0.0,1111254.3920391616,11,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,1106087.7196957704,0.0,1106087.7196957704,11,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,1106737.8103929292,0.0,1106737.8103929292,11,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,1114283.311007531,0.0,1114283.311007531,11,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,1120491.644656752,0.0,1120491.644656752,12,0.4754507008799061,158.93603435919388,True,
2031-08-22,2031-08-20,1120246.9041618395,0.0,1120246.9041618395,12,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,1126942.6304552257,0.0,1126942.6304552257,12,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,1127498.6523247752,0.0,1127498.6523247752,12,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,1114968.4782026422,0.0,1114968.4782026422,12,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,1110278.7461450377,0.0,1110278.7461450377,12,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,1115598.235571154,0.0,1115598.235571154,12,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,1120996.6850976816,0.0,1120996.6850976816,12,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,1118064.700784263,0.0,1118064.700784263,12,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,1114034.6501440534,0.0,1114034.6501440534,12,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,1119417.3758557283,0.0,1119417.3758557283,12,0.5446715078970765,182.0348798230661,True,
2031-09-05,2031-09-03,1115607.9540025375,0.0,1115607.9540025375,12,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,1116902.873402349,0.0,1116902.873402349,12,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,1125382.430465062,0.0,1125382.430465062,12,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,1131990.7496068864,0.0,1131990.7496068864,12,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,1127229.2885967256,0.0,1127229.2885967256,12,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,1134885.4316436648,0.0,1134885.4316436648,12,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,1121470.5576033746,0.0,1121470.5576033746,12,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,1134059.0820495912,0.0,1134059.0820495912,12,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,1139975.0060638234,0.0,1139975.0060638234,12,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,1133022.6670584425,0.0,1133022.6670584425,13,0.4185062487362194,143.1259990322459,True,
2031-09-19,2031-09-17,1131759.0094351198,0.0,1131759.0094351198,13,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,1126586.7330324142,0.0,1126586.7330324142,13,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,1127640.3932997575,0.0,1127640.3932997575,13,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,1134886.5055207908,0.0,1134886.5055207908,13,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,1140246.6954845686,0.0,1140246.6954845686,13,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,1138239.962912409,0.0,1138239.962912409,13,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,1129225.2619060138,0.0,1129225.2619060138,13,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,1135828.6122376423,0.0,1135828.6122376423,13,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,1140630.620684538,0.0,1140630.620684538,13,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,1138188.8448183322,0.0,1138188.8448183322,11,0.3552602207061238,121.5662058145656,True,
2031-10-03,2031-10-01,1144359.239796921,0.0,1144359.239796921,11,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,1134756.6872040138,0.0,1134756.6872040138,11,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,1145067.466831943,0.0,1145067.466831943,11,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,1146386.268743815,0.0,1146386.268743815,11,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,1157103.2030867818,0.0,1157103.2030867818,11,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,1152564.4623060282,0.0,1152564.4623060282,11,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,1151249.433875663,0.0,1151249.433875663,11,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,1150816.7675906755,0.0,1150816.7675906755,11,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,1151344.9520357929,0.0,1151344.9520357929,11,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,1151478.9432261367,0.0,1151478.9432261367,12,0.4751908005902324,164.13255885402333,True,
2031-10-17,2031-10-15,1149449.1167251694,0.0,1149449.1167251694,12,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,1157932.4125965026,0.0,1157932.4125965026,12,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,1148866.5790083413,0.0,1148866.5790083413,12,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,1169523.2307476683,0.0,1169523.2307476683,12,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,1189874.9688167977,0.0,1189874.9688167977,12,0.0,0.0,False,not_a_decision_day
2031-10-24,2031-10-15,1191980.6673945712,0.0,1191980.6673945712,12,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,1176706.396189826,0.0,1176706.396189826,12,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,1176282.6241024046,0.0,1176282.6241024046,12,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,1176163.9423242477,0.0,1176163.9423242477,12,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,1163858.887870578,0.0,1163858.887870578,11,0.3897585581879861,137.52598870589895,True,
2031-10-31,2031-10-29,1158674.88279742,0.0,1158674.88279742,11,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,1159316.3756600318,0.0,1159316.3756600318,11,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,1156526.3790981798,0.0,1156526.3790981798,11,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,1153965.817640839,0.0,1153965.817640839,11,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,1158363.9980767083,0.0,1158363.9980767083,11,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,1149924.5969880563,0.0,1149924.5969880563,11,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,1150830.5741425515,0.0,1150830.5741425515,11,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,1149906.088147998,0.0,1149906.088147998,11,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,1143921.8490221596,0.0,1143921.8490221596,11,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,1144082.93332787,0.0,1144082.93332787,14,0.4368062063378686,149.90164896551087,True,
2031-11-14,2031-11-12,1145016.3018062434,0.0,1145016.3018062434,14,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,1152494.8360281351,0.0,1152494.8360281351,14,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,1160253.4324103638,0.0,1160253.4324103638,14,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,1149563.9137733588,0.0,1149563.9137733588,14,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,1148171.1217965442,0.0,1148171.1217965442,14,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,1138687.8345680507,0.0,1138687.8345680507,14,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,1137561.4131667104,0.0,1137561.4131667104,14,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,1131032.3505497104,0.0,1131032.3505497104,14,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,1134198.630147277,0.0,1134198.630147277,14,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,1130023.4485962377,0.0,1130023.4485962377,11,0.4133077439851807,140.63192311717597,True,
2031-11-28,2031-11-26,1127259.7874494372,0.0,1127259.7874494372,11,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,1125212.8476729824,0.0,1125212.8476729824,11,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,1130377.5292542735,0.0,1130377.5292542735,11,0.0,0.0,False,not_a_decision_day
2031-12-03,2031-11-26,1141589.1375271298,0.0,1141589.1375271298,11,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,1152233.2860431613,0.0,1152233.2860431613,11,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,1159894.055033174,0.0,1159894.055033174,11,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,1154347.2734288264,0.0,1154347.2734288264,11,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,1159071.6596433998,0.0,1159071.6596433998,11,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,1157808.9200422035,0.0,1157808.9200422035,11,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,1160245.913344049,0.0,1160245.913344049,12,0.3941368679481445,136.90055442835737,True,
2031-12-12,2031-12-10,1151636.93124005,0.0,1151636.93124005,12,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,1138046.4487960937,0.0,1138046.4487960937,12,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,1128150.8036118073,0.0,1128150.8036118073,12,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,1145158.862143636,0.0,1145158.862143636,12,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,1158295.5478443925,0.0,1158295.5478443925,12,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,1176917.6205737712,0.0,1176917.6205737712,12,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,1195729.902872089,0.0,1195729.902872089,12,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,1180906.1980263814,0.0,1180906.1980263814,12,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,1187776.0826345806,0.0,1187776.0826345806,12,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,1183738.541267576,0.0,1183738.541267576,12,0.5532738255888943,197.1496251546675,True,
2031-12-26,2031-12-24,1183412.1591947528,0.0,1183412.1591947528,12,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,1185352.3818373892,0.0,1185352.3818373892,12,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,1190069.282686551,0.0,1190069.282686551,12,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,1180196.7208235606,0.0,1180196.7208235606,12,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,1169568.7710526288,0.0,1169568.7710526288,12,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,1164815.78588149,0.0,1164815.78588149,12,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,1168808.3655330816,0.0,1168808.3655330816,12,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,1167731.6127202974,0.0,1167731.6127202974,12,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,1166041.1663866783,0.0,1166041.1663866783,12,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,1154889.9661852955,0.0,1154889.9661852955,13,0.3793444770299064,132.69938293748896,True,
2032-01-09,2032-01-07,1165182.2705166107,0.0,1165182.2705166107,13,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,1190616.1249261645,0.0,1190616.1249261645,13,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,1199008.6210760786,0.0,1199008.6210760786,13,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,1188109.737804551,0.0,1188109.737804551,13,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,1200252.3877489248,0.0,1200252.3877489248,13,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,1205739.6402490982,0.0,1205739.6402490982,13,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,1228656.5614477757,0.0,1228656.5614477757,13,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,1226877.8354492488,0.0,1226877.8354492488,13,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,1239032.968746767,0.0,1239032.968746767,13,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,1229698.2522559671,0.0,1229698.2522559671,14,0.5812560117584212,216.05860855528263,True,
2032-01-23,2032-01-21,1228559.8376453514,0.0,1228559.8376453514,14,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,1231599.5321060305,0.0,1231599.5321060305,14,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,1227807.9436034404,0.0,1227807.9436034404,14,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,1223572.208820257,0.0,1223572.208820257,14,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,1217337.588429281,0.0,1217337.588429281,14,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,1215336.633897944,0.0,1215336.633897944,14,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,1218825.8852607938,0.0,1218825.8852607938,14,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,1211902.2985407624,0.0,1211902.2985407624,14,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,1209885.6236141175,0.0,1209885.6236141175,14,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,1211550.547848813,0.0,1211550.547848813,14,0.4384393926380765,159.13845539367423,True,
2032-02-06,2032-02-04,1209198.830330156,0.0,1209198.830330156,14,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,1202307.8197073354,0.0,1202307.8197073354,14,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,1214067.4901238712,0.0,1214067.4901238712,14,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,1218184.591661358,0.0,1218184.591661358,14,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,1219821.9108375148,0.0,1219821.9108375148,14,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,1229699.1142319464,0.0,1229699.1142319464,14,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,1253742.548459896,0.0,1253742.548459896,14,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,1264369.0914662203,0.0,1264369.0914662203,14,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,1271207.7782775522,0.0,1271207.7782775522,14,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,1283775.991894268,0.0,1283775.991894268,11,0.5127612783655721,195.54783763735688,True,
2032-02-20,2032-02-18,1281184.6836752242,0.0,1281184.6836752242,11,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,1293413.0332268209,0.0,1293413.0332268209,11,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,1291210.966949298,0.0,1291210.966949298,11,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,1283425.284447817,0.0,1283425.284447817,11,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,1285025.762631672,0.0,1285025.762631672,11,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,1275600.8128261634,0.0,1275600.8128261634,11,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,1272466.7184540862,0.0,1272466.7184540862,11,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,1266661.7233065509,0.0,1266661.7233065509,11,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,1261033.8157543154,0.0,1261033.8157543154,11,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,1263192.0487650267,0.0,1263192.0487650267,12,0.4854208987298193,183.639650451646,True,
2032-03-05,2032-03-03,1247288.2333633192,0.0,1247288.2333633192,12,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,1242505.4175601697,0.0,1242505.4175601697,12,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,1238894.467722265,0.0,1238894.467722265,12,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,1237822.423684552,0.0,1237822.423684552,12,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,1231810.2390397058,0.0,1231810.2390397058,12,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,1234308.0680949218,0.0,1234308.0680949218,12,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,1243312.3247449144,0.0,1243312.3247449144,12,0.0,0.0,False,not_a_decision_day
2032-03-16,2032-03-03,1220724.439742533,0.0,1220724.439742533,12,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,1238136.0867902637,0.0,1238136.0867902637,12,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,1240945.005388188,0.0,1240945.005388188,12,0.4767591580548531,177.08781548863698,True,
2032-03-19,2032-03-17,1247116.8508366684,0.0,1247116.8508366684,12,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,1256248.4211814052,0.0,1256248.4211814052,12,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,1256783.681988861,0.0,1256783.681988861,12,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,1252187.8711965254,0.0,1252187.8711965254,12,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,1255705.6516181708,0.0,1255705.6516181708,12,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,1260382.7882441229,0.0,1260382.7882441229,12,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,1265156.6580194926,0.0,1265156.6580194926,12,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,1270063.3069718685,0.0,1270063.3069718685,12,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,1270726.1993999986,0.0,1270726.1993999986,12,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,1289346.2078222649,0.0,1289346.2078222649,13,0.5433261161178004,207.12561917074044,True,
2032-04-02,2032-03-31,1296846.9240895545,0.0,1296846.9240895545,13,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,1306506.7838853032,0.0,1306506.7838853032,13,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,1314169.6942723342,0.0,1314169.6942723342,13,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,1305352.0039812983,0.0,1305352.0039812983,13,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,1299340.1191323232,0.0,1299340.1191323232,13,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,1296392.133386274,0.0,1296392.133386274,13,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,1308080.3176417027,0.0,1308080.3176417027,13,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,1323016.9455305552,0.0,1323016.9455305552,13,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,1317729.4008851831,0.0,1317729.4008851831,13,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,1312135.0814931763,0.0,1312135.0814931763,12,0.4176521439723403,165.10575283652528,True,
2032-04-16,2032-04-14,1313445.6249004288,0.0,1313445.6249004288,12,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,1313552.2628146214,0.0,1313552.2628146214,12,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,1333115.284505636,0.0,1333115.284505636,12,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,1336888.366498832,0.0,1336888.366498832,12,0.0,0.0,False,not_a_decision_day
