date,,signal
2028-06-01,000688.SH,-0.19918994230530304
2028-06-01,SOX,-0.8741788736453862
2028-06-01,NDX,-1.2483795303472025
2028-06-01,XAU,1.445196081200298
2028-06-01,COPPER,-0.49198953436815407
2028-06-01,WTI,-0.4579566898129426
2028-06-01,BTC,0.0
2028-06-01,ETH,-0.14227559461679568
2028-06-01,US10Y,0.0
2028-06-01,CN10Y,
2028-06-02,000300.SH,-0.4933629547842711
2028-06-02,SPX,-0.8235366970156183
2028-06-02,HSI,
2028-06-02,N225,-1.0838370189701407
2028-06-02,SX5E,0.0
2028-06-02,000688.SH,-0.06359829815340984
2028-06-02,SOX,-1.290821751223268
2028-06-02,NDX,-1.354322430855306
2028-06-02,XAU,1.6185835207156556
2028-06-02,COPPER,-0.01571075298445451
2028-06-02,WTI,-0.46107082969934976
2028-06-02,BTC,0.0
2028-06-02,ETH,-0.3361948027489446
2028-06-02,US10Y,0.0
2028-06-02,CN10Y,
2028-06-05,000300.SH,-0.6412229672443241
2028-06-05,SPX,-1.0804183172632567
2028-06-05,HSI,
2028-06-05,N225,-1.361932898333983
2028-06-05,SX5E,0.0
2028-06-05,000688.SH,-0.18432122949022658
2028-06-05,SOX,-1.8290185022872494
2028-06-05,NDX,-1.4352968187570074
2028-06-05,XAU,1.890983375807141
2028-06-05,COPPER,-0.3253863651895579
2028-06-05,WTI,-0.4832010249673961
2028-06-05,BTC,0.0
2028-06-05,ETH,-0.5739828027828737
2028-06-05,US10Y,0.0
2028-06-05,CN10Y,
2028-06-06,000300.SH,-0.7695113856943562
2028-06-06,SPX,-1.9544405482461242
2028-06-06,HSI,
2028-06-06,N225,-1.5099039008866382
2028-06-06,SX5E,0.0
2028-06-06,000688.SH,-0.10834005042407689
2028-06-06,SOX,-1.9305769449149475
2028-06-06,NDX,-1.7381954707001155
2028-06-06,XAU,2.2866794882777475
2028-06-06,COPPER,-0.32245105254125705
2028-06-06,WTI,-0.535098936120054
2028-06-06,BTC,0.0
2028-06-06,ETH,0.09523394286893044
2028-06-06,US10Y,0.0
2028-06-06,CN10Y,
2028-06-07,000300.SH,-1.7096590638069578
2028-06-07,SPX,-1.8073141787379456
2028-06-07,HSI,
2028-06-07,N225,-1.33134274237586
2028-06-07,SX5E,0.0
2028-06-07,000688.SH,-0.5233823158600645
2028-06-07,SOX,-1.7909939682368539
2028-06-07,NDX,-1.8062956323796255
2028-06-07,XAU,2.395960593185931
2028-06-07,COPPER,-0.9138155240321807
2028-06-07,WTI,-0.2777706559893473
2028-06-07,BTC,0.0
2028-06-07,ETH,0.01939757224052334
2028-06-07,US10Y,0.0
2028-06-07,CN10Y,
2028-06-08,000300.SH,-3.1302533494788674
2028-06-08,SPX,-2.0646264099471563
2028-06-08,HSI,
2028-06-08,N225,-1.4587211970744174
2028-06-08,SX5E,0.0
2028-06-08,000688.SH,-0.6482118618691095
2028-06-08,SOX,-2.4330176860635757
2028-06-08,NDX,-2.7725843255897202
2028-06-08,XAU,3.5598388052134675
2028-06-08,COPPER,-1.2690624888322226
2028-06-08,WTI,-0.22348765350485963
2028-06-08,BTC,0.0
2028-06-08,ETH,-0.3111267465104273
2028-06-08,US10Y,0.0
2028-06-08,CN10Y,
2028-06-09,000300.SH,-3.1449727834079653
2028-06-09,SPX,-1.4592820986891704
2028-06-09,HSI,
2028-06-09,N225,-1.8314657101211294
2028-06-09,SX5E,0.0
2028-06-09,000688.SH,0.10143055776899447
2028-06-09,SOX,-3.044011934408276
2028-06-09,NDX,-2.541021034999669
2028-06-09,XAU,3.6180172550117233
2028-06-09,COPPER,-1.43110691813096
2028-06-09,WTI,0.016159617979258193
2028-06-09,BTC,0.0
2028-06-09,ETH,-0.508912197740498
2028-06-09,US10Y,0.0
2028-06-09,CN10Y,
2028-06-12,000300.SH,-4.121500423307884
2028-06-12,SPX,-2.167965021171937
2028-06-12,HSI,
2028-06-12,N225,-2.5298651967340415
2028-06-12,SX5E,0.0
2028-06-12,000688.SH,-0.041318057748921416
2028-06-12,SOX,-3.847142309876413
2028-06-12,NDX,-2.9944199184604345
2028-06-12,XAU,3.945647093947792
2028-06-12,COPPER,-2.1074358277763197
2028-06-12,WTI,0.23677496989363953
2028-06-12,BTC,0.0
2028-06-12,ETH,-0.9136409217251544
2028-06-12,US10Y,0.0
2028-06-12,CN10Y,
2028-06-13,000300.SH,-3.7973106261753986
2028-06-13,SPX,-1.9194251313921957
2028-06-13,HSI,
2028-06-13,N225,-2.6198042782007245
2028-06-13,SX5E,0.0
2028-06-13,000688.SH,0.282491572139393
2028-06-13,SOX,-4.451615419017287
2028-06-13,NDX,-3.175053493597373
2028-06-13,XAU,2.4078795813166107
2028-06-13,COPPER,-1.225737534890165
2028-06-13,WTI,-1.0525468053733993
2028-06-13,BTC,0.0
2028-06-13,ETH,-0.8039448883973181
2028-06-13,US10Y,0.0
2028-06-13,CN10Y,
2028-06-14,000300.SH,-4.339305208910804
2028-06-14,SPX,-1.9485402013367312
2028-06-14,HSI,
2028-06-14,N225,-2.420197087592301
2028-06-14,SX5E,0.0
2028-06-14,000688.SH,-0.30374289714879904
2028-06-14,SOX,-4.441675944968648
2028-06-14,NDX,-3.87772620733038
2028-06-14,XAU,3.172801304853115
2028-06-14,COPPER,-0.8607400949622758
2028-06-14,WTI,-1.332812072429977
2028-06-14,BTC,0.0
2028-06-14,ETH,-1.0236469663874803
2028-06-14,US10Y,0.0
2028-06-14,CN10Y,
2028-06-15,000300.SH,-1.5438344299739892
2028-06-15,SPX,-1.167181171112524
2028-06-15,HSI,
2028-06-15,N225,-1.9692523738474859
2028-06-15,SX5E,0.0
2028-06-15,000688.SH,-0.5912712657539262
2028-06-15,SOX,-2.585420292730645
2028-06-15,NDX,-3.044141252455195
2028-06-15,XAU,2.6101030270307084
2028-06-15,COPPER,-0.3563741250121597
2028-06-15,WTI,-1.0871909972233997
2028-06-15,BTC,0.0
2028-06-15,ETH,-0.8377824495722206
2028-06-15,US10Y,0.0
2028-06-15,CN10Y,
2028-06-16,000300.SH,-1.7909183314477433
2028-06-16,SPX,-0.2837255371452136
2028-06-16,HSI,
2028-06-16,N225,-2.4452607159365156
2028-06-16,SX5E,0.0
2028-06-16,000688.SH,-0.2571383058035732
2028-06-16,SOX,-3.0734173662799167
2028-06-16,NDX,-3.5847569808992117
2028-06-16,XAU,3.4885954887831847
2028-06-16,COPPER,-0.9538207902825904
2028-06-16,WTI,-1.129899032357623
2028-06-16,BTC,0.0
2028-06-16,ETH,-0.5254235679682842
2028-06-16,US10Y,0.0
2028-06-16,CN10Y,
2028-06-19,000300.SH,-1.7075499221595236
2028-06-19,SPX,-0.03575526050875936
2028-06-19,HSI,
2028-06-19,N225,-2.7634050137501727
2028-06-19,SX5E,0.0
2028-06-19,000688.SH,-0.7339676711141222
2028-06-19,SOX,-2.638009344173028
2028-06-19,NDX,-2.798477513739882
2028-06-19,XAU,2.2087859021911314
2028-06-19,COPPER,-0.29866210141076427
2028-06-19,WTI,-0.92330449282953
2028-06-19,BTC,0.0
2028-06-19,ETH,-0.3710607399515984
2028-06-19,US10Y,0.0
2028-06-19,CN10Y,
2028-06-20,000300.SH,-2.140104489885981
2028-06-20,SPX,-0.25305625571216295
2028-06-20,HSI,
2028-06-20,N225,-2.6230860717312146
2028-06-20,SX5E,0.0
2028-06-20,000688.SH,-1.06809892091688
2028-06-20,SOX,-3.2272934353047074
2028-06-20,NDX,-2.4894152511941456
2028-06-20,XAU,2.6627209900389217
2028-06-20,COPPER,-0.019646981127761896
2028-06-20,WTI,-0.616966444786281
2028-06-20,BTC,0.0
2028-06-20,ETH,-0.7833599032490689
2028-06-20,US10Y,0.0
2028-06-20,CN10Y,
2028-06-21,000300.SH,-2.3679404561096224
2028-06-21,SPX,-0.6318285397982677
2028-06-21,HSI,
2028-06-21,N225,-1.7178173371456438
2028-06-21,SX5E,0.0
2028-06-21,000688.SH,-1.388020129506394
2028-06-21,SOX,-2.7150239736315123
2028-06-21,NDX,-2.602883638765771
2028-06-21,XAU,2.3794861860467105
2028-06-21,COPPER,-0.03428790839352356
2028-06-21,WTI,-0.48277319524502044
2028-06-21,BTC,0.0
2028-06-21,ETH,-0.7244094897226686
2028-06-21,US10Y,0.0
2028-06-21,CN10Y,
2028-06-22,000300.SH,-2.8241898511982457
2028-06-22,SPX,-0.3732502564877635
2028-06-22,HSI,
2028-06-22,N225,-1.8870959909645721
2028-06-22,SX5E,0.0
2028-06-22,000688.SH,-0.6638937596907002
2028-06-22,SOX,-3.4260902511461664
2028-06-22,NDX,-2.2545956846053827
2028-06-22,XAU,1.9242359871401218
2028-06-22,COPPER,0.3301847009657192
2028-06-22,WTI,-0.24778229560917278
2028-06-22,BTC,0.0
2028-06-22,ETH,-0.9677288660915556
2028-06-22,US10Y,0.0
2028-06-22,CN10Y,
2028-06-23,000300.SH,-2.427844674513497
2028-06-23,SPX,-0.4710796134053896
2028-06-23,HSI,
2028-06-23,N225,-1.7884792178700033
2028-06-23,SX5E,0.0
2028-06-23,000688.SH,-0.26945460130102916
2028-06-23,SOX,-3.266350333846408
2028-06-23,NDX,-1.5922739526013725
2028-06-23,XAU,0.772712517664069
2028-06-23,COPPER,0.4889984062679968
2028-06-23,WTI,-0.2567397917812434
2028-06-23,BTC,0.0
2028-06-23,ETH,-0.4237153525559294
2028-06-23,US10Y,0.0
2028-06-23,CN10Y,
2028-06-26,000300.SH,-2.2763739190196604
2028-06-26,SPX,-1.4962759365579417
2028-06-26,HSI,
2028-06-26,N225,-2.015874966309785
2028-06-26,SX5E,0.0
2028-06-26,000688.SH,-0.35473620591186483
2028-06-26,SOX,-3.3463440213021034
2028-06-26,NDX,-0.8133695985207987
2028-06-26,XAU,1.0896006129491969
2028-06-26,COPPER,0.5687783072245101
2028-06-26,WTI,0.1641150690597144
2028-06-26,BTC,0.0
2028-06-26,ETH,0.3287421752624064
2028-06-26,US10Y,0.0
2028-06-26,CN10Y,
2028-06-27,000300.SH,-1.720267045864352
2028-06-27,SPX,-1.4542272353246788
2028-06-27,HSI,
2028-06-27,N225,-1.5553544603143075
2028-06-27,SX5E,0.0
2028-06-27,000688.SH,-0.9433112443858025
2028-06-27,SOX,-2.6056043512948217
2028-06-27,NDX,-0.8871105607403715
2028-06-27,XAU,0.6728124324771795
2028-06-27,COPPER,0.6969462746355528
2028-06-27,WTI,0.3140400189609066
2028-06-27,BTC,0.0
2028-06-27,ETH,0.39857139206251513
2028-06-27,US10Y,0.0
2028-06-27,CN10Y,
2028-06-28,000300.SH,-1.1291331308243622
2028-06-28,SPX,-1.0471676263128156
2028-06-28,HSI,
2028-06-28,N225,-0.9930706848209228
2028-06-28,SX5E,0.0
2028-06-28,000688.SH,-0.46347386169656696
2028-06-28,SOX,-1.4328777656320768
2028-06-28,NDX,-0.6664038611943119
2028-06-28,XAU,0.505985172755958
2028-06-28,COPPER,0.30942635724597695
2028-06-28,WTI,0.2426459919074259
2028-06-28,BTC,0.0
2028-06-28,ETH,0.3843283733762573
2028-06-28,US10Y,0.0
2028-06-28,CN10Y,
2028-06-29,000300.SH,-1.6988506099464085
2028-06-29,SPX,-1.200825452218192
2028-06-29,HSI,
2028-06-29,N225,-1.372487014685497
2028-06-29,SX5E,0.0
2028-06-29,000688.SH,-0.5918853314686225
2028-06-29,SOX,-1.4486927828389344
2028-06-29,NDX,-0.5829134639637816
2028-06-29,XAU,0.36402954277538596
2028-06-29,COPPER,0.20113754660660893
2028-06-29,WTI,1.0927580700034671
2028-06-29,BTC,0.0
2028-06-29,ETH,0.3042004165446971
2028-06-29,US10Y,0.0
2028-06-29,CN10Y,
2028-06-30,000300.SH,-1.5553655718486885
2028-06-30,SPX,-0.7550778168596783
2028-06-30,HSI,
2028-06-30,N225,-1.4359842275719823
2028-06-30,SX5E,0.0
2028-06-30,000688.SH,-0.8434203688115111
2028-06-30,SOX,-2.024517751509853
2028-06-30,NDX,-0.8481246115448778
2028-06-30,XAU,0.453122059052082
2028-06-30,COPPER,-0.9001559830527879
2028-06-30,WTI,0.9553117723105173
2028-06-30,BTC,0.0
2028-06-30,ETH,0.26664609615333584
2028-06-30,US10Y,0.0
2028-06-30,CN10Y,
2028-07-03,000300.SH,-1.4796254844161063
2028-07-03,SPX,-0.7059350172761476
2028-07-03,HSI,
2028-07-03,N225,-1.8192933894099352
2028-07-03,SX5E,0.0
2028-07-03,000688.SH,-0.8558002250433263
2028-07-03,SOX,-2.0900916324469034
2028-07-03,NDX,-1.13464727329405
2028-07-03,XAU,0.544196434381439
2028-07-03,COPPER,-0.8690131692373465
2028-07-03,WTI,0.5970044182877867
2028-07-03,BTC,0.0
2028-07-03,ETH,-0.13651985824374513
2028-07-03,US10Y,0.0
2028-07-03,CN10Y,
2028-07-04,000300.SH,-1.6117404957832797
2028-07-04,SPX,-1.0818689422446275
2028-07-04,HSI,
2028-07-04,N225,-2.0426416724338203
2028-07-04,SX5E,0.0
2028-07-04,000688.SH,-1.0020659630962316
2028-07-04,SOX,-2.815097719721706
2028-07-04,NDX,-1.27770618021216
2028-07-04,XAU,0.4135667782526438
2028-07-04,COPPER,-0.49022214705391914
2028-07-04,WTI,0.5469024297773372
2028-07-04,BTC,0.0
2028-07-04,ETH,-1.8866739745250034
2028-07-04,US10Y,0.0
2028-07-04,CN10Y,
2028-07-05,000300.SH,-1.2865417229227232
2028-07-05,SPX,-1.0435525583853744
2028-07-05,HSI,
2028-07-05,N225,-2.2291267001945876
2028-07-05,SX5E,0.0
2028-07-05,000688.SH,-0.6262745538019475
2028-07-05,SOX,-2.8468883615270073
2028-07-05,NDX,-1.3888500856681134
2028-07-05,XAU,0.2057683776510869
2028-07-05,COPPER,0.21050336292359298
2028-07-05,WTI,0.7996846234519507
2028-07-05,BTC,0.0
2028-07-05,ETH,-2.0248089960228306
2028-07-05,US10Y,0.0
2028-07-05,CN10Y,
2028-07-06,000300.SH,-1.1422715638617935
2028-07-06,SPX,-1.2525273418890708
2028-07-06,HSI,
2028-07-06,N225,-1.7986397790898572
2028-07-06,SX5E,0.0
2028-07-06,000688.SH,-0.5719160527885134
2028-07-06,SOX,-2.0967089244864594
2028-07-06,NDX,-0.37424211533549684
2028-07-06,XAU,-0.43940650594291286
2028-07-06,COPPER,-0.23088167701708312
2028-07-06,WTI,0.09670672633011906
2028-07-06,BTC,0.0
2028-07-06,ETH,-1.1819476136509348
2028-07-06,US10Y,0.0
2028-07-06,CN10Y,
2028-07-07,000300.SH,-0.7649788862270253
2028-07-07,SPX,-0.9155807888566584
2028-07-07,HSI,
2028-07-07,N225,-0.9214146908647693
2028-07-07,SX5E,0.0
2028-07-07,000688.SH,-0.519123192206639
2028-07-07,SOX,-1.3065063467524085
2028-07-07,NDX,-0.32743109562835976
2028-07-07,XAU,-0.3076242817508602
2028-07-07,COPPER,-0.08053059329100107
2028-07-07,WTI,-0.19024996032671887
2028-07-07,BTC,0.0
2028-07-07,ETH,-0.7915741785415024
2028-07-07,US10Y,0.0
2028-07-07,CN10Y,
2028-07-10,000300.SH,-0.37812574785583186
2028-07-10,SPX,-0.5367127400378605
2028-07-10,HSI,
2028-07-10,N225,-0.4743568999498622
2028-07-10,SX5E,0.0
2028-07-10,000688.SH,-0.3359221672515623
2028-07-10,SOX,-0.5455693159961369
2028-07-10,NDX,0.005016296430425378
2028-07-10,XAU,-0.03700695317196069
2028-07-10,COPPER,0.07627014331384852
2028-07-10,WTI,-0.24107560564268304
2028-07-10,BTC,0.0
2028-07-10,ETH,-0.4747755749008697
2028-07-10,US10Y,0.0
2028-07-10,CN10Y,
2028-07-11,000300.SH,-0.2977961809398504
2028-07-11,SPX,-0.47320226964961176
2028-07-11,HSI,
2028-07-11,N225,-0.3771729236567034
2028-07-11,SX5E,0.0
2028-07-11,000688.SH,-0.4170912231531057
2028-07-11,SOX,-0.4660941274027556
2028-07-11,NDX,0.06512223855746248
2028-07-11,XAU,-0.0013593480520510438
2028-07-11,COPPER,0.042355484887983935
2028-07-11,WTI,-0.023184464158559487
2028-07-11,BTC,0.0
2028-07-11,ETH,-0.4716859275375855
2028-07-11,US10Y,0.0
2028-07-11,CN10Y,
2028-07-12,000300.SH,-0.2647076384974746
2028-07-12,SPX,-0.4469911446780922
2028-07-12,HSI,
2028-07-12,N225,-0.381922814818172
2028-07-12,SX5E,0.0
2028-07-12,000688.SH,-0.209897772799728
2028-07-12,SOX,-0.3469427196474834
2028-07-12,NDX,0.11476589539812075
2028-07-12,XAU,-0.08766266568199807
2028-07-12,COPPER,0.0025083755408698357
2028-07-12,WTI,0.15168440673733213
2028-07-12,BTC,0.0
2028-07-12,ETH,-0.6336535364592781
2028-07-12,US10Y,0.0
2028-07-12,CN10Y,
2028-07-13,000300.SH,-0.8487677201099182
2028-07-13,SPX,-0.47327088142384655
2028-07-13,HSI,
2028-07-13,N225,-0.5217875685889907
2028-07-13,SX5E,0.0
2028-07-13,000688.SH,-0.04692119134584558
2028-07-13,SOX,-0.4929339318165847
2028-07-13,NDX,0.10251022954142304
2028-07-13,XAU,-0.07809682487664622
2028-07-13,COPPER,-0.11284720285149459
2028-07-13,WTI,0.2949954919199656
2028-07-13,BTC,0.0
2028-07-13,ETH,-0.7626278873781167
2028-07-13,US10Y,0.0
2028-07-13,CN10Y,
2028-07-14,000300.SH,-0.6533174847285007
2028-07-14,SPX,-0.6229825258296292
2028-07-14,HSI,
2028-07-14,N225,-0.3945252172980092
2028-07-14,SX5E,0.0
2028-07-14,000688.SH,-0.034291879407167235
2028-07-14,SOX,-0.3880489651428269
2028-07-14,NDX,0.2057971774169573
2028-07-14,XAU,-0.11830500287808617
2028-07-14,COPPER,-0.259222130048457
2028-07-14,WTI,0.38815492985595557
2028-07-14,BTC,0.0
2028-07-14,ETH,-0.5661188023607577
2028-07-14,US10Y,0.0
2028-07-14,CN10Y,
2028-07-17,000300.SH,-0.5101741681106265
2028-07-17,SPX,-0.5287629090851161
2028-07-17,HSI,
2028-07-17,N225,-0.2755086904873461
2028-07-17,SX5E,0.0
2028-07-17,000688.SH,-0.01544224695221621
2028-07-17,SOX,-0.22555165020844148
2028-07-17,NDX,0.12438779707405609
2028-07-17,XAU,0.10187054087005636
2028-07-17,COPPER,-0.20987067642332352
2028-07-17,WTI,0.2871272841587976
2028-07-17,BTC,0.0
2028-07-17,ETH,-0.364292939181072
2028-07-17,US10Y,0.0
2028-07-17,CN10Y,
2028-07-18,000300.SH,-0.5078929764542206
2028-07-18,SPX,-0.6074382761048451
2028-07-18,HSI,
2028-07-18,N225,-0.2698291285807449
2028-07-18,SX5E,0.0
2028-07-18,000688.SH,0.10288708611374109
2028-07-18,SOX,-0.22320935443936216
2028-07-18,NDX,0.23163849485278382
2028-07-18,XAU,0.12791168731070152
2028-07-18,COPPER,-0.34403360033391056
2028-07-18,WTI,0.46316636996329225
2028-07-18,BTC,0.0
2028-07-18,ETH,-0.34461432493891414
2028-07-18,US10Y,0.0
2028-07-18,CN10Y,
2028-07-19,000300.SH,-0.3146079275297359
2028-07-19,SPX,-0.43865135460690935
2028-07-19,HSI,
2028-07-19,N225,-0.4088624501147416
2028-07-19,SX5E,0.0
2028-07-19,000688.SH,0.03566472497976771
2028-07-19,SOX,-0.13950430809587291
2028-07-19,NDX,0.3114902830578572
2028-07-19,XAU,0.23238951700480126
2028-07-19,COPPER,-0.3720396269213674
2028-07-19,WTI,0.34903736870676144
2028-07-19,BTC,0.0
2028-07-19,ETH,-0.17673775753150933
2028-07-19,US10Y,0.0
2028-07-19,CN10Y,
2028-07-20,000300.SH,-0.5849484055482645
2028-07-20,SPX,-0.665676074302398
2028-07-20,HSI,
2028-07-20,N225,-0.8498364659060103
2028-07-20,SX5E,0.0
2028-07-20,000688.SH,-0.3172277928713689
2028-07-20,SOX,-0.35973673804909545
2028-07-20,NDX,0.411142116457289
2028-07-20,XAU,0.40263554483230657
2028-07-20,COPPER,-0.47251295306331464
2028-07-20,WTI,0.5311111302437547
2028-07-20,BTC,0.0
2028-07-20,ETH,-0.24219733102860744
2028-07-20,US10Y,0.0
2028-07-20,CN10Y,
2028-07-21,000300.SH,-1.057619030572402
2028-07-21,SPX,-0.7444372351100327
2028-07-21,HSI,
2028-07-21,N225,-0.48598113252637226
2028-07-21,SX5E,0.0
2028-07-21,000688.SH,-0.7376604884123955
2028-07-21,SOX,-0.6426400617432922
2028-07-21,NDX,0.28368112271848217
2028-07-21,XAU,0.7578870511598057
2028-07-21,COPPER,-0.92759965572041
2028-07-21,WTI,0.7119037489728371
2028-07-21,BTC,0.0
2028-07-21,ETH,-0.7110611882819516
2028-07-21,US10Y,0.0
2028-07-21,CN10Y,
2028-07-24,000300.SH,-0.8802227837928916
2028-07-24,SPX,-0.9162203566406766
2028-07-24,HSI,
2028-07-24,N225,-0.30031028823187267
2028-07-24,SX5E,0.0
2028-07-24,000688.SH,-0.9851305421970078
2028-07-24,SOX,-0.7763755349158672
2028-07-24,NDX,0.2011556463636545
2028-07-24,XAU,0.5336462592660153
2028-07-24,COPPER,-0.7258376913672077
2028-07-24,WTI,0.6177234317566139
2028-07-24,BTC,0.0
2028-07-24,ETH,-1.231281250478154
2028-07-24,US10Y,0.0
2028-07-24,CN10Y,
2028-07-25,000300.SH,-1.0960106079087744
2028-07-25,SPX,-0.6839793086191385
2028-07-25,HSI,
2028-07-25,N225,-0.13667248507691637
2028-07-25,SX5E,0.0
2028-07-25,000688.SH,-1.4804304706353957
2028-07-25,SOX,-1.2269238630693349
2028-07-25,NDX,0.08431376314628532
2028-07-25,XAU,1.1706788073354366
2028-07-25,COPPER,-1.5198406258888792
2028-07-25,WTI,0.19576236536976743
2028-07-25,BTC,0.0
2028-07-25,ETH,-1.3711456791050365
2028-07-25,US10Y,0.0
2028-07-25,CN10Y,
2028-07-26,000300.SH,-1.6545178878724829
2028-07-26,SPX,-1.1719045623893323
2028-07-26,HSI,
2028-07-26,N225,-0.38646776940448707
2028-07-26,SX5E,0.0
2028-07-26,000688.SH,-2.87367817290665
2028-07-26,SOX,-2.2262938169120834
2028-07-26,NDX,-0.09874368853625168
2028-07-26,XAU,1.3919767138269745
2028-07-26,COPPER,-0.9419026217714229
2028-07-26,WTI,-0.5384875869017148
2028-07-26,BTC,0.0
2028-07-26,ETH,-2.0990393701557353
2028-07-26,US10Y,0.0
2028-07-26,CN10Y,
2028-07-27,000300.SH,-1.0460785828703567
2028-07-27,SPX,-1.2391326939704865
2028-07-27,HSI,
2028-07-27,N225,-0.6481137902829587
2028-07-27,SX5E,0.0
2028-07-27,000688.SH,-1.998543071345442
2028-07-27,SOX,-1.7553947489798116
2028-07-27,NDX,-0.9750343239657202
2028-07-27,XAU,0.9191271187234563
2028-07-27,COPPER,-0.5086999342694374
2028-07-27,WTI,-0.5606468672275543
2028-07-27,BTC,0.0
2028-07-27,ETH,-1.5265492148103665
2028-07-27,US10Y,0.0
2028-07-27,CN10Y,
2028-07-28,000300.SH,-1.6933872024443135
2028-07-28,SPX,-1.7671390995484328
2028-07-28,HSI,
2028-07-28,N225,0.08477914804498121
2028-07-28,SX5E,0.0
2028-07-28,000688.SH,-1.9032080765960107
2028-07-28,SOX,-1.3459859615459278
2028-07-28,NDX,-1.1628646481084486
2028-07-28,XAU,0.45034404492006136
2028-07-28,COPPER,-0.36228195076171865
2028-07-28,WTI,-0.7188106557370031
2028-07-28,BTC,0.0
2028-07-28,ETH,-0.6269731206567681
2028-07-28,US10Y,0.0
2028-07-28,CN10Y,
2028-07-31,000300.SH,-2.3019720288410173
2028-07-31,SPX,-2.305231548712577
2028-07-31,HSI,
2028-07-31,N225,-0.02966928716262507
2028-07-31,SX5E,0.0
2028-07-31,000688.SH,-2.1359816650922867
2028-07-31,SOX,-1.0427201375062278
2028-07-31,NDX,-0.46069588991683785
2028-07-31,XAU,0.46022603749895585
2028-07-31,COPPER,0.5221762451146589
2028-07-31,WTI,-0.10824749259335792
2028-07-31,BTC,0.0
2028-07-31,ETH,-0.20360857301006757
2028-07-31,US10Y,0.0
2028-07-31,CN10Y,
2028-08-01,000300.SH,-1.5645272673346255
2028-08-01,SPX,-1.0228807143720025
2028-08-01,HSI,
2028-08-01,N225,-0.44168153933144483
2028-08-01,SX5E,0.0
2028-08-01,000688.SH,-1.5867367540923358
2028-08-01,SOX,-0.7639238329901058
2028-08-01,NDX,0.13460610809424325
2028-08-01,XAU,0.4026468218053982
2028-08-01,COPPER,-0.24858239049548025
2028-08-01,WTI,-0.38695085263488754
2028-08-01,BTC,0.0
2028-08-01,ETH,-0.2713854265782639
2028-08-01,US10Y,0.0
2028-08-01,CN10Y,
2028-08-02,000300.SH,-1.7546111546891734
2028-08-02,SPX,-1.3277162923483123
2028-08-02,HSI,
2028-08-02,N225,-0.34309483428760473
2028-08-02,SX5E,0.0
2028-08-02,000688.SH,-2.2045156563081876
2028-08-02,SOX,-0.8350138597412259
2028-08-02,NDX,0.6638640242426681
2028-08-02,XAU,0.0007029091785309399
2028-08-02,COPPER,-0.9279227205572343
2028-08-02,WTI,-0.7247013060633476
2028-08-02,BTC,0.0
2028-08-02,ETH,-0.13761191172231552
2028-08-02,US10Y,0.0
2028-08-02,CN10Y,
2028-08-03,000300.SH,-0.7950357365265941
2028-08-03,SPX,-1.169661466530654
2028-08-03,HSI,
2028-08-03,N225,-0.46295469044524273
2028-08-03,SX5E,0.0
2028-08-03,000688.SH,-1.7020042730012084
2028-08-03,SOX,-1.133089226687443
2028-08-03,NDX,0.1894033716266188
2028-08-03,XAU,0.6723215242183004
2028-08-03,COPPER,-0.8600899971617945
2028-08-03,WTI,-0.5054265550672095
2028-08-03,BTC,0.0
2028-08-03,ETH,0.2326968379727241
2028-08-03,US10Y,0.0
2028-08-03,CN10Y,
2028-08-04,000300.SH,-1.0743541699796209
2028-08-04,SPX,-1.2120261970714756
2028-08-04,HSI,
2028-08-04,N225,-0.35974213485564505
2028-08-04,SX5E,0.0
2028-08-04,000688.SH,-1.6338486302471456
2028-08-04,SOX,-0.6024762829827119
2028-08-04,NDX,-0.05994602136749075
2028-08-04,XAU,0.7979469256730954
2028-08-04,COPPER,-0.90780497994235
2028-08-04,WTI,-0.2786701147250646
2028-08-04,BTC,0.0
2028-08-04,ETH,0.12833191896084276
2028-08-04,US10Y,0.0
2028-08-04,CN10Y,
2028-08-07,000300.SH,-1.2133384455359415
2028-08-07,SPX,-0.39731496272387656
2028-08-07,HSI,
2028-08-07,N225,-0.3445154930185882
2028-08-07,SX5E,0.0
2028-08-07,000688.SH,-1.5888305705587573
2028-08-07,SOX,-1.3418132106800464
2028-08-07,NDX,-0.6767222200234072
2028-08-07,XAU,0.7112859281898027
2028-08-07,COPPER,-0.5637030493962865
2028-08-07,WTI,-0.8717295988426293
2028-08-07,BTC,0.0
2028-08-07,ETH,0.3101912252485939
2028-08-07,US10Y,0.0
2028-08-07,CN10Y,
2028-08-08,000300.SH,-1.5746485195924964
2028-08-08,SPX,-1.1088358923281043
2028-08-08,HSI,
2028-08-08,N225,-0.7824920065943212
2028-08-08,SX5E,0.0
2028-08-08,000688.SH,-1.4622882569100903
2028-08-08,SOX,-2.0048173591795204
2028-08-08,NDX,-0.13949192838223257
2028-08-08,XAU,0.7888714328353132
2028-08-08,COPPER,-0.2832205569879356
2028-08-08,WTI,-1.1063685926808369
2028-08-08,BTC,0.0
2028-08-08,ETH,0.44163150649721405
2028-08-08,US10Y,0.0
2028-08-08,CN10Y,
2028-08-09,000300.SH,-1.107878463156812
2028-08-09,SPX,-0.6140602443024045
2028-08-09,HSI,
2028-08-09,N225,-0.9162439099316867
2028-08-09,SX5E,0.0
2028-08-09,000688.SH,-1.623113207417622
2028-08-09,SOX,-2.2662783938674784
2028-08-09,NDX,0.20708241559738924
2028-08-09,XAU,0.6192256531289969
