date,,signal
2023-03-21,BTC,-0.010485245041452889
2023-03-21,ETH,-0.03328990587503146
2023-03-21,US10Y,-0.025425414533865848
2023-03-21,CN10Y,-0.002940584812246853
2023-03-22,000300.SH,-0.004176574126283372
2023-03-22,SPX,0.012106242109173816
2023-03-22,HSI,-0.014852013186909473
2023-03-22,N225,
2023-03-22,SX5E,-0.002208575419911053
2023-03-22,000688.SH,-0.003505791547931675
2023-03-22,SOX,0.007746953566813178
2023-03-22,NDX,0.012633721832846823
2023-03-22,XAU,-0.011022175514369318
2023-03-22,COPPER,-0.00783785356355176
2023-03-22,WTI,-0.004962481287865067
2023-03-22,BTC,0.022538449420539744
2023-03-22,ETH,0.030705794164397934
2023-03-22,US10Y,0.023229074931913098
2023-03-22,CN10Y,0.0009066654646716707
2023-03-23,000300.SH,-0.009084617556203307
2023-03-23,SPX,-0.0023343794964775033
2023-03-23,HSI,-0.019047557113402037
2023-03-23,N225,
2023-03-23,SX5E,-0.0018111813931383912
2023-03-23,000688.SH,-0.021114838901131815
2023-03-23,SOX,-0.024663625348592042
2023-03-23,NDX,-0.012306395771820994
2023-03-23,XAU,-0.00831244687869663
2023-03-23,COPPER,-0.015819781800239015
2023-03-23,WTI,0.00565465792392693
2023-03-23,BTC,-0.029819485903245877
2023-03-23,ETH,-0.03942994952060762
2023-03-23,US10Y,0.021848089515434998
2023-03-23,CN10Y,-0.00244762552652294
2023-03-24,000300.SH,0.002818938502278699
2023-03-24,SPX,-0.004498537878905148
2023-03-24,HSI,0.005607495772495554
2023-03-24,N225,0.0009391646950344338
2023-03-24,SX5E,0.01236296435119887
2023-03-24,000688.SH,-0.0017048384870704274
2023-03-24,SOX,0.015533960388795117
2023-03-24,NDX,-0.0029286734163148616
2023-03-24,XAU,0.005478053485976038
2023-03-24,COPPER,0.0072407602618139635
2023-03-24,WTI,0.0036715354524492418
2023-03-24,BTC,0.02277586223316271
2023-03-24,ETH,0.029831291879684904
2023-03-24,US10Y,-0.0
2023-03-24,CN10Y,-0.0008035861806265927
2023-03-25,000300.SH,
2023-03-25,SPX,
2023-03-25,HSI,
2023-03-25,N225,
2023-03-25,SX5E,
2023-03-25,000688.SH,
2023-03-25,SOX,
2023-03-25,NDX,
2023-03-25,XAU,
2023-03-25,COPPER,
2023-03-25,WTI,
2023-03-25,BTC,-0.0002360115719255722
2023-03-25,ETH,0.003636408495080128
2023-03-25,US10Y,
2023-03-25,CN10Y,
2023-03-26,000300.SH,
2023-03-26,SPX,
2023-03-26,HSI,
2023-03-26,N225,
2023-03-26,SX5E,
2023-03-26,000688.SH,
2023-03-26,SOX,
2023-03-26,NDX,
2023-03-26,XAU,
2023-03-26,COPPER,
2023-03-26,WTI,
2023-03-26,BTC,-0.014073670307789487
2023-03-26,ETH,-0.015051614415039171
2023-03-26,US10Y,
2023-03-26,CN10Y,
2023-03-27,000300.SH,
2023-03-27,SPX,
2023-03-27,HSI,
2023-03-27,N225,
2023-03-27,SX5E,
2023-03-27,000688.SH,
2023-03-27,SOX,
2023-03-27,NDX,
2023-03-27,XAU,
2023-03-27,COPPER,
2023-03-27,WTI,
2023-03-27,BTC,0.022838472763220503
2023-03-27,ETH,0.026656241736794976
2023-03-27,US10Y,
2023-03-27,CN10Y,
2023-03-28,000300.SH,0.003235151757130069
2023-03-28,SPX,0.0012993703632427239
2023-03-28,HSI,-0.009452223426009883
2023-03-28,N225,
2023-03-28,SX5E,-0.0005863941528692333
2023-03-28,000688.SH,0.015522150296710524
2023-03-28,SOX,0.008384677352938399
2023-03-28,NDX,0.004906265491978976
2023-03-28,XAU,-0.00737287471367839
2023-03-28,COPPER,0.005958315854415494
2023-03-28,WTI,-0.009557015313889564
2023-03-28,BTC,-0.0038645559077678422
2023-03-28,ETH,-0.02734909896411786
2023-03-28,US10Y,-0.004356451894605848
2023-03-28,CN10Y,-0.00018630366478237918
2023-03-29,000300.SH,-0.0016427080519747568
2023-03-29,SPX,-0.012441586818882092
2023-03-29,HSI,-0.017205576947046237
2023-03-29,N225,
2023-03-29,SX5E,-0.009970593376347276
2023-03-29,000688.SH,-0.01877205858016209
2023-03-29,SOX,-0.03147988837273074
2023-03-29,NDX,-0.019904409010971708
2023-03-29,XAU,-0.003132700264956033
2023-03-29,COPPER,-0.0017339422616903296
2023-03-29,WTI,0.010131358705142823
2023-03-29,BTC,-0.033780509090231704
2023-03-29,ETH,-0.010136044706363345
2023-03-29,US10Y,-0.004206698778654442
2023-03-29,CN10Y,0.0009192887857614766
2023-03-30,000300.SH,-0.009039266638525868
2023-03-30,SPX,-0.005441503707941026
2023-03-30,HSI,-0.005887331568949492
2023-03-30,N225,
2023-03-30,SX5E,-0.008538344986199407
2023-03-30,000688.SH,-0.0027948919283159565
2023-03-30,SOX,-0.016510019927218216
2023-03-30,NDX,-0.010801203523521727
2023-03-30,XAU,-0.006272863338864019
2023-03-30,COPPER,-0.008009680601771907
2023-03-30,WTI,-0.019861018879493892
2023-03-30,BTC,0.009511005119790849
2023-03-30,ETH,-0.0002664437628191202
2023-03-30,US10Y,0.004800338605907949
2023-03-30,CN10Y,-0.0030964926656092255
2023-03-31,000300.SH,-0.003557646408565001
2023-03-31,SPX,-0.013985604650142954
2023-03-31,HSI,-0.004719055257245021
2023-03-31,N225,-0.0071150662874214215
2023-03-31,SX5E,-0.004772416536977126
2023-03-31,000688.SH,-0.012852821765825868
2023-03-31,SOX,-0.007415666864754899
2023-03-31,NDX,-0.020429764996193187
2023-03-31,XAU,0.0048161687369717154
2023-03-31,COPPER,0.008415186059659541
2023-03-31,WTI,-0.016764860990123465
2023-03-31,BTC,-0.012955079015506034
2023-03-31,ETH,-0.013593861760581681
2023-03-31,US10Y,0.017393739003159582
2023-03-31,CN10Y,0.0031303835489706585
2023-04-01,000300.SH,
2023-04-01,SPX,
2023-04-01,HSI,
2023-04-01,N225,
2023-04-01,SX5E,
2023-04-01,000688.SH,
2023-04-01,SOX,
2023-04-01,NDX,
2023-04-01,XAU,
2023-04-01,COPPER,
2023-04-01,WTI,
2023-04-01,BTC,0.00039237915018005203
2023-04-01,ETH,0.0003854878889115701
2023-04-01,US10Y,
2023-04-01,CN10Y,
2023-04-02,000300.SH,
2023-04-02,SPX,
2023-04-02,HSI,
2023-04-02,N225,
2023-04-02,SX5E,
2023-04-02,000688.SH,
2023-04-02,SOX,
2023-04-02,NDX,
2023-04-02,XAU,
2023-04-02,COPPER,
2023-04-02,WTI,
2023-04-02,BTC,0.010209758233581957
2023-04-02,ETH,0.014760739093299582
2023-04-02,US10Y,
2023-04-02,CN10Y,
2023-04-03,000300.SH,
2023-04-03,SPX,
2023-04-03,HSI,
2023-04-03,N225,
2023-04-03,SX5E,
2023-04-03,000688.SH,
2023-04-03,SOX,
2023-04-03,NDX,
2023-04-03,XAU,
2023-04-03,COPPER,
2023-04-03,WTI,
2023-04-03,BTC,0.01359815445189899
2023-04-03,ETH,-0.009153624435889034
2023-04-03,US10Y,
2023-04-03,CN10Y,
2023-04-04,000300.SH,-0.003563892902371351
2023-04-04,SPX,0.005550886140526221
2023-04-04,HSI,0.008189828144747582
2023-04-04,N225,
2023-04-04,SX5E,-0.0009906553531317769
2023-04-04,000688.SH,-0.0019917243016289547
2023-04-04,SOX,0.01742746495403507
2023-04-04,NDX,0.003955548242158057
2023-04-04,XAU,-0.013487473795860969
2023-04-04,COPPER,0.02848538320192939
2023-04-04,WTI,-0.009985591571774572
2023-04-04,BTC,-0.013730377669640496
2023-04-04,ETH,-0.03463070464409594
2023-04-04,US10Y,0.021604624634823325
2023-04-04,CN10Y,0.0007360992831767921
2023-04-05,000300.SH,
2023-04-05,SPX,0.0025610773255004687
2023-04-05,HSI,
2023-04-05,N225,
2023-04-05,SX5E,0.0042690658338419875
2023-04-05,000688.SH,
2023-04-05,SOX,0.019665765828395326
2023-04-05,NDX,0.011854265286312622
2023-04-05,XAU,0.00042817573274227044
2023-04-05,COPPER,-0.004888969167436165
2023-04-05,WTI,0.01121958170695718
2023-04-05,BTC,-0.0001704038079061696
2023-04-05,ETH,-0.021436259796012998
2023-04-05,US10Y,0.014407048182972523
2023-04-05,CN10Y,
2023-04-06,000300.SH,
2023-04-06,SPX,-0.003978890164244466
2023-04-06,HSI,
2023-04-06,N225,
2023-04-06,SX5E,-0.003103642630660209
2023-04-06,000688.SH,
2023-04-06,SOX,0.004966123939816298
2023-04-06,NDX,-0.0087167731550095
2023-04-06,XAU,0.006109152929463157
2023-04-06,COPPER,-0.009433655680154156
2023-04-06,WTI,-0.002754066208425588
2023-04-06,BTC,0.007062075913095909
2023-04-06,ETH,0.022521607586857454
2023-04-06,US10Y,-0.0
2023-04-06,CN10Y,
2023-04-07,000300.SH,-0.010264562365179393
2023-04-07,SPX,
2023-04-07,HSI,
2023-04-07,N225,-0.0016145464731957626
2023-04-07,SX5E,
2023-04-07,000688.SH,-0.012437277714895811
2023-04-07,SOX,
2023-04-07,NDX,
2023-04-07,XAU,
2023-04-07,COPPER,
2023-04-07,WTI,
2023-04-07,BTC,0.006768061813743253
2023-04-07,ETH,0.005571194922953496
2023-04-07,US10Y,-0.028537127420783442
2023-04-07,CN10Y,0.004680894064075888
2023-04-08,000300.SH,
2023-04-08,SPX,
2023-04-08,HSI,
2023-04-08,N225,
2023-04-08,SX5E,
2023-04-08,000688.SH,
2023-04-08,SOX,
2023-04-08,NDX,
2023-04-08,XAU,
2023-04-08,COPPER,
2023-04-08,WTI,
2023-04-08,BTC,-0.0018707107759654339
2023-04-08,ETH,0.009504122996940232
2023-04-08,US10Y,
2023-04-08,CN10Y,
2023-04-09,000300.SH,
2023-04-09,SPX,
2023-04-09,HSI,
2023-04-09,N225,
2023-04-09,SX5E,
2023-04-09,000688.SH,
2023-04-09,SOX,
2023-04-09,NDX,
2023-04-09,XAU,
2023-04-09,COPPER,
2023-04-09,WTI,
2023-04-09,BTC,-0.022326385110151246
2023-04-09,ETH,-0.006732979946256844
2023-04-09,US10Y,
2023-04-09,CN10Y,
2023-04-10,000300.SH,
2023-04-10,SPX,
2023-04-10,HSI,
2023-04-10,N225,
2023-04-10,SX5E,
2023-04-10,000688.SH,
2023-04-10,SOX,
2023-04-10,NDX,
2023-04-10,XAU,
2023-04-10,COPPER,
2023-04-10,WTI,
2023-04-10,BTC,-0.06643873054754892
2023-04-10,ETH,-0.033828769660070576
2023-04-10,US10Y,
2023-04-10,CN10Y,
2023-04-11,000300.SH,
2023-04-11,SPX,6.383075796577346e-05
2023-04-11,HSI,
2023-04-11,N225,-0.010732517963092771
2023-04-11,SX5E,
2023-04-11,000688.SH,
2023-04-11,SOX,0.0056262944481792615
2023-04-11,NDX,0.008308702248542384
2023-04-11,XAU,-0.008036058013806358
2023-04-11,COPPER,-0.014677695503042246
2023-04-11,WTI,-0.03199243938428983
2023-04-11,BTC,-0.02877855868328102
2023-04-11,ETH,0.014020860650033547
2023-04-11,US10Y,-0.007981630529261497
2023-04-11,CN10Y,
2023-04-12,000300.SH,
2023-04-12,SPX,0.0059009466041010745
2023-04-12,HSI,
2023-04-12,N225,-0.0057167393498812205
2023-04-12,SX5E,
2023-04-12,000688.SH,
2023-04-12,SOX,0.019980983732136748
2023-04-12,NDX,0.010780035166833528
2023-04-12,XAU,-0.00701567115780706
2023-04-12,COPPER,-0.014791627238210014
2023-04-12,WTI,-0.03538526424186468
2023-04-12,BTC,0.016704768642931026
2023-04-12,ETH,-0.021204868103530065
2023-04-12,US10Y,0.008971150756495686
2023-04-12,CN10Y,
2023-04-13,000300.SH,
2023-04-13,SPX,-0.01744543300973612
2023-04-13,HSI,
2023-04-13,N225,-0.0026155716517455964
2023-04-13,SX5E,
2023-04-13,000688.SH,
2023-04-13,SOX,-0.008092296967842905
2023-04-13,NDX,-0.02186434255491232
2023-04-13,XAU,-0.017498585106510554
2023-04-13,COPPER,-0.020752770525611246
2023-04-13,WTI,0.015020807968442065
2023-04-13,BTC,-0.02826380544202751
2023-04-13,ETH,-0.07147779711846607
2023-04-13,US10Y,-0.017161254824762398
2023-04-13,CN10Y,
2023-04-14,000300.SH,-0.008953234099637967
2023-04-14,SPX,0.0027527984460918534
2023-04-14,HSI,
2023-04-14,N225,-0.011843463090243728
2023-04-14,SX5E,-0.01217991426152285
2023-04-14,000688.SH,-0.02460247859082216
2023-04-14,SOX,0.001670466924471126
2023-04-14,NDX,0.002517494302973539
2023-04-14,XAU,0.02027568758536194
2023-04-14,COPPER,0.003419923778233669
2023-04-14,WTI,-0.004672481419146762
2023-04-14,BTC,-0.005336649199504042
2023-04-14,ETH,-0.060078876289933775
2023-04-14,US10Y,-0.02855928955327393
2023-04-14,CN10Y,-0.00011018222960297248
2023-04-15,000300.SH,
2023-04-15,SPX,
2023-04-15,HSI,
2023-04-15,N225,
2023-04-15,SX5E,
2023-04-15,000688.SH,
2023-04-15,SOX,
2023-04-15,NDX,
2023-04-15,XAU,
2023-04-15,COPPER,
2023-04-15,WTI,
2023-04-15,BTC,0.00987842351755741
2023-04-15,ETH,0.006070464186981513
2023-04-15,US10Y,
2023-04-15,CN10Y,
2023-04-16,000300.SH,
2023-04-16,SPX,
2023-04-16,HSI,
2023-04-16,N225,
2023-04-16,SX5E,
2023-04-16,000688.SH,
2023-04-16,SOX,
2023-04-16,NDX,
2023-04-16,XAU,
2023-04-16,COPPER,
2023-04-16,WTI,
2023-04-16,BTC,-0.0005716221483891225
2023-04-16,ETH,-0.019376590049096712
2023-04-16,US10Y,
2023-04-16,CN10Y,
2023-04-17,000300.SH,
2023-04-17,SPX,
2023-04-17,HSI,
2023-04-17,N225,
2023-04-17,SX5E,
2023-04-17,000688.SH,
2023-04-17,SOX,
2023-04-17,NDX,
2023-04-17,XAU,
2023-04-17,COPPER,
2023-04-17,WTI,
2023-04-17,BTC,0.04699653452224735
2023-04-17,ETH,0.029699977506163912
2023-04-17,US10Y,
2023-04-17,CN10Y,
2023-04-18,000300.SH,
2023-04-18,SPX,-0.0012658554546560168
2023-04-18,HSI,
2023-04-18,N225,-0.005240539124515426
2023-04-18,SX5E,
2023-04-18,000688.SH,
2023-04-18,SOX,-0.00530718247829345
2023-04-18,NDX,-0.0003681655500938544
2023-04-18,XAU,-0.005682919664579373
2023-04-18,COPPER,-0.005932479589422417
2023-04-18,WTI,0.0010135724174780375
2023-04-18,BTC,-0.05435695772689945
2023-04-18,ETH,-0.01982407711676627
2023-04-18,US10Y,0.0076697151672369054
2023-04-18,CN10Y,
2023-04-19,000300.SH,
2023-04-19,SPX,0.00012398165586214837
2023-04-19,HSI,
2023-04-19,N225,0.001871605836620094
2023-04-19,SX5E,
2023-04-19,000688.SH,
2023-04-19,SOX,0.017794984966103124
2023-04-19,NDX,0.00028033942024711136
2023-04-19,XAU,0.005621137068052806
2023-04-19,COPPER,0.0056071685856524745
2023-04-19,WTI,0.032322018548714034
2023-04-19,BTC,0.07385592838060624
2023-04-19,ETH,0.08537283609790675
2023-04-19,US10Y,-0.007600463481042623
2023-04-19,CN10Y,
2023-04-20,000300.SH,
2023-04-20,SPX,0.010632901389165367
2023-04-20,HSI,
2023-04-20,N225,-0.001871732795063471
2023-04-20,SX5E,
2023-04-20,000688.SH,
2023-04-20,SOX,6.120400750507082e-05
2023-04-20,NDX,0.010562802354196639
2023-04-20,XAU,-0.004924439870963147
2023-04-20,COPPER,0.017127220398786468
2023-04-20,WTI,0.030448450360004743
2023-04-20,BTC,0.027010139816541035
2023-04-20,ETH,-0.005078564264048317
2023-04-20,US10Y,0.02295620745533812
2023-04-20,CN10Y,
2023-04-21,000300.SH,0.01911317130404826
2023-04-21,SPX,-0.0016709491748994761
2023-04-21,HSI,
2023-04-21,N225,0.0035051721387062405
2023-04-21,SX5E,-0.016201663511444635
2023-04-21,000688.SH,0.028073925250680302
2023-04-21,SOX,0.015832433360853847
2023-04-21,NDX,-0.0015856582079917924
2023-04-21,XAU,0.012496517926091064
2023-04-21,COPPER,0.010991905968826095
2023-04-21,WTI,-0.013719535405475276
2023-04-21,BTC,0.04626916241756126
2023-04-21,ETH,0.04861095983219955
2023-04-21,US10Y,-0.011975690167583099
2023-04-21,CN10Y,0.0021487549051115045
2023-04-22,000300.SH,
2023-04-22,SPX,
2023-04-22,HSI,
2023-04-22,N225,
2023-04-22,SX5E,
2023-04-22,000688.SH,
2023-04-22,SOX,
2023-04-22,NDX,
2023-04-22,XAU,
2023-04-22,COPPER,
2023-04-22,WTI,
2023-04-22,BTC,-0.02655496844971677
2023-04-22,ETH,-0.013734437610149173
2023-04-22,US10Y,
2023-04-22,CN10Y,
2023-04-23,000300.SH,
2023-04-23,SPX,
2023-04-23,HSI,
2023-04-23,N225,
2023-04-23,SX5E,
2023-04-23,000688.SH,
2023-04-23,SOX,
2023-04-23,NDX,
2023-04-23,XAU,
2023-04-23,COPPER,
2023-04-23,WTI,
2023-04-23,BTC,0.010677667541996115
2023-04-23,ETH,0.0064808556025097415
2023-04-23,US10Y,
2023-04-23,CN10Y,
2023-04-24,000300.SH,
2023-04-24,SPX,
2023-04-24,HSI,
2023-04-24,N225,
2023-04-24,SX5E,
2023-04-24,000688.SH,
2023-04-24,SOX,
2023-04-24,NDX,
2023-04-24,XAU,
2023-04-24,COPPER,
2023-04-24,WTI,
2023-04-24,BTC,0.003821069443454263
2023-04-24,ETH,0.011128337245185771
2023-04-24,US10Y,
2023-04-24,CN10Y,0.0013114056757778552
2023-04-25,000300.SH,0.005056351181492187
2023-04-25,SPX,0.022318481201820835
2023-04-25,HSI,
2023-04-25,N225,-0.0012336999852581509
2023-04-25,SX5E,
2023-04-25,000688.SH,0.012536344236554272
2023-04-25,SOX,0.049972330339635954
2023-04-25,NDX,0.022611120748756586
2023-04-25,XAU,-0.005144727187243667
2023-04-25,COPPER,0.02691723670834588
2023-04-25,WTI,0.02307040589402149
2023-04-25,BTC,-0.036273723417806374
2023-04-25,ETH,-0.013555140879971892
2023-04-25,US10Y,0.04457275052318414
2023-04-25,CN10Y,0.0005888607701458305
2023-04-26,000300.SH,0.0009024239572291976
2023-04-26,SPX,0.005448626691451391
2023-04-26,HSI,
2023-04-26,N225,0.011093796272721503
2023-04-26,SX5E,
2023-04-26,000688.SH,0.005343133090171434
2023-04-26,SOX,-0.007954791772842092
2023-04-26,NDX,-0.007623925175637644
2023-04-26,XAU,0.005517486736939667
2023-04-26,COPPER,0.0035485203188252803
2023-04-26,WTI,0.036591524213420754
2023-04-26,BTC,-0.005115114444570465
2023-04-26,ETH,5.012801740998156e-05
2023-04-26,US10Y,-0.01134108100905988
2023-04-26,CN10Y,0.003169671684447539
2023-04-27,000300.SH,-0.007568435961554457
2023-04-27,SPX,-0.02217493545958442
2023-04-27,HSI,-0.0072240773198691995
2023-04-27,N225,-0.0022247874172262078
2023-04-27,SX5E,-0.005289755918084947
2023-04-27,000688.SH,0.0006857185898084964
2023-04-27,SOX,-0.00873442477736552
2023-04-27,NDX,-0.02707270297038094
2023-04-27,XAU,0.0012296572489209935
2023-04-27,COPPER,-0.011706747549140018
2023-04-27,WTI,-0.006560493530417989
2023-04-27,BTC,-0.044991455850231635
2023-04-27,ETH,-0.023369379374674523
2023-04-27,US10Y,-0.03754622398436096
2023-04-27,CN10Y,0.006440704585708037
2023-04-28,000300.SH,-0.009858490460754673
2023-04-28,SPX,-0.009428081937124718
2023-04-28,HSI,-0.004744600206059476
2023-04-28,N225,-0.019578495123022274
2023-04-28,SX5E,-0.0006663977578648094
2023-04-28,000688.SH,-0.013770719527486631
2023-04-28,SOX,-0.022785713779738023
2023-04-28,NDX,-0.006574839213858689
2023-04-28,XAU,-0.0012043813039921837
2023-04-28,COPPER,-0.0010604649395424025
2023-04-28,WTI,-0.02435229539577943
2023-04-28,BTC,0.006591311423280118
2023-04-28,ETH,0.009498870204079411
2023-04-28,US10Y,0.030942681745370043
2023-04-28,CN10Y,0.002078135566690615
2023-04-29,000300.SH,
2023-04-29,SPX,
2023-04-29,HSI,
2023-04-29,N225,
2023-04-29,SX5E,
2023-04-29,000688.SH,
2023-04-29,SOX,
2023-04-29,NDX,
2023-04-29,XAU,
2023-04-29,COPPER,
2023-04-29,WTI,
2023-04-29,BTC,0.0033483649439371875
2023-04-29,ETH,-0.009068709119740772
2023-04-29,US10Y,
2023-04-29,CN10Y,
2023-04-30,000300.SH,
2023-04-30,SPX,
2023-04-30,HSI,
2023-04-30,N225,
2023-04-30,SX5E,
2023-04-30,000688.SH,
2023-04-30,SOX,
2023-04-30,NDX,
2023-04-30,XAU,
2023-04-30,COPPER,
2023-04-30,WTI,
2023-04-30,BTC,-0.00012541867226405188
2023-04-30,ETH,0.02017205877815889
2023-04-30,US10Y,
2023-04-30,CN10Y,
2023-05-01,000300.SH,
2023-05-01,SPX,
2023-05-01,HSI,
2023-05-01,N225,
2023-05-01,SX5E,
2023-05-01,000688.SH,
2023-05-01,SOX,
2023-05-01,NDX,
2023-05-01,XAU,
2023-05-01,COPPER,
2023-05-01,WTI,
2023-05-01,BTC,0.05123028975725432
2023-05-01,ETH,0.021352266930500893
2023-05-01,US10Y,
2023-05-01,CN10Y,
2023-05-02,000300.SH,
2023-05-02,SPX,0.012094138906341758
2023-05-02,HSI,
2023-05-02,N225,-0.001716427356487295
2023-05-02,SX5E,
2023-05-02,000688.SH,
2023-05-02,SOX,0.009707616776208964
2023-05-02,NDX,0.00882860601345175
2023-05-02,XAU,-0.020563754883681288
2023-05-02,COPPER,0.0199670280275194
2023-05-02,WTI,0.05279413872737228
2023-05-02,BTC,-0.026331955618616686
2023-05-02,ETH,-0.021173603559121523
2023-05-02,US10Y,0.042062583347133406
2023-05-02,CN10Y,
2023-05-03,000300.SH,
2023-05-03,SPX,0.007814038773289051
2023-05-03,HSI,0.01754284560874352
2023-05-03,N225,
2023-05-03,SX5E,-0.008490081897804138
2023-05-03,000688.SH,
2023-05-03,SOX,0.017207231102484913
2023-05-03,NDX,0.006934904486455586
2023-05-03,XAU,-0.01346373826230258
2023-05-03,COPPER,0.005154174472667259
2023-05-03,WTI,0.042694570103377176
2023-05-03,BTC,-0.015358331588964795
2023-05-03,ETH,-0.019847813987511037
2023-05-03,US10Y,0.017552624235276988
2023-05-03,CN10Y,
2023-05-04,000300.SH,
2023-05-04,SPX,0.007862792941994507
2023-05-04,HSI,-0.01685791932858006
2023-05-04,N225,
2023-05-04,SX5E,0.012702696624708368
2023-05-04,000688.SH,
2023-05-04,SOX,0.006858342465841517
2023-05-04,NDX,0.003931339528410597
2023-05-04,XAU,-0.00703787635020437
2023-05-04,COPPER,-0.003105934500047704
2023-05-04,WTI,-0.005922477094873289
2023-05-04,BTC,0.008017327617979792
2023-05-04,ETH,0.01695684609628284
2023-05-04,US10Y,0.0031700682361901866
2023-05-04,CN10Y,
2023-05-05,000300.SH,
2023-05-05,SPX,-0.018330929400436662
2023-05-05,HSI,-0.006748350214578946
2023-05-05,N225,
2023-05-05,SX5E,-0.023489569237640742
2023-05-05,000688.SH,
2023-05-05,SOX,-0.026334127845557154
2023-05-05,NDX,-0.021375411621337673
2023-05-05,XAU,0.021264707222796577
2023-05-05,COPPER,-0.009875195850446638
2023-05-05,WTI,-0.03236082550058938
2023-05-05,BTC,-0.02797781392410693
2023-05-05,ETH,-0.06336699563855258
2023-05-05,US10Y,-0.021658714917943828
2023-05-05,CN10Y,0.01017866564123077
2023-05-06,000300.SH,
2023-05-06,SPX,
2023-05-06,HSI,
2023-05-06,N225,
2023-05-06,SX5E,
2023-05-06,000688.SH,
2023-05-06,SOX,
2023-05-06,NDX,
2023-05-06,XAU,
2023-05-06,COPPER,
2023-05-06,WTI,
2023-05-06,BTC,0.02658967179638224
2023-05-06,ETH,0.04853259607148761
2023-05-06,US10Y,
2023-05-06,CN10Y,0.0010359955236737277
2023-05-07,000300.SH,
2023-05-07,SPX,
2023-05-07,HSI,
2023-05-07,N225,
2023-05-07,SX5E,
2023-05-07,000688.SH,
2023-05-07,SOX,
2023-05-07,NDX,
2023-05-07,XAU,
2023-05-07,COPPER,
2023-05-07,WTI,
2023-05-07,BTC,0.017659720816471745
2023-05-07,ETH,0.013685318694917827
2023-05-07,US10Y,
2023-05-07,CN10Y,
2023-05-08,000300.SH,
2023-05-08,SPX,
2023-05-08,HSI,
2023-05-08,N225,
2023-05-08,SX5E,
2023-05-08,000688.SH,
2023-05-08,SOX,
2023-05-08,NDX,
2023-05-08,XAU,
2023-05-08,COPPER,
2023-05-08,WTI,
2023-05-08,BTC,0.03249901417823358
2023-05-08,ETH,0.011877099910238685
2023-05-08,US10Y,
2023-05-08,CN10Y,
2023-05-09,000300.SH,
2023-05-09,SPX,0.004018011672900033
2023-05-09,HSI,0.023445545932733538
2023-05-09,N225,
2023-05-09,SX5E,0.010558085556647188
2023-05-09,000688.SH,
2023-05-09,SOX,0.019876617591279917
2023-05-09,NDX,0.006185954096435255
2023-05-09,XAU,-0.007891961422968342
2023-05-09,COPPER,0.005302455068765785
2023-05-09,WTI,-0.007648074105507724
2023-05-09,BTC,0.002009129834003797
2023-05-09,ETH,0.0006682329184020151
2023-05-09,US10Y,-0.00271707339460756
2023-05-09,CN10Y,0.003877531675539005
2023-05-10,000300.SH,
2023-05-10,SPX,-0.003889881806228303
2023-05-10,HSI,0.0058440588837988024
2023-05-10,N225,
2023-05-10,SX5E,0.0066077846943880525
2023-05-10,000688.SH,
2023-05-10,SOX,-0.01021572033968464
2023-05-10,NDX,-0.01001130206510626
2023-05-10,XAU,0.002920402193792684
2023-05-10,COPPER,0.014989051276375632
2023-05-10,WTI,0.007779468569309219
2023-05-10,BTC,0.0014934014105901475
2023-05-10,ETH,0.003634442784542639
2023-05-10,US10Y,0.026266504964507945
2023-05-10,CN10Y,0.006982583389616746
2023-05-11,000300.SH,
2023-05-11,SPX,0.0014505282492456126
2023-05-11,HSI,0.0010756882973496028
2023-05-11,N225,
2023-05-11,SX5E,-0.001256484751308014
2023-05-11,000688.SH,
2023-05-11,SOX,0.006345250817776896
2023-05-11,NDX,-0.002789924807931834
2023-05-11,XAU,0.009788135086819073
2023-05-11,COPPER,0.03402775712222947
2023-05-11,WTI,0.014477238161657928
2023-05-11,BTC,0.031842824472170815
2023-05-11,ETH,0.030843165830936038
2023-05-11,US10Y,0.01093479813808835
2023-05-11,CN10Y,0.007972314332978785
2023-05-12,000300.SH,
2023-05-12,SPX,0.0013996094875674838
2023-05-12,HSI,0.007059552529294835
2023-05-12,N225,
2023-05-12,SX5E,-0.003506454359274093
2023-05-12,000688.SH,
2023-05-12,SOX,0.0020616808502788853
2023-05-12,NDX,0.0033810051284524564
2023-05-12,XAU,0.002910350428244711
2023-05-12,COPPER,-0.005971186259166826
2023-05-12,WTI,0.01525388628545722
2023-05-12,BTC,0.008316812681015962
2023-05-12,ETH,-0.00869776113916074
2023-05-12,US10Y,-0.01900060079689244
2023-05-12,CN10Y,-0.0017341455126127071
2023-05-13,000300.SH,
2023-05-13,SPX,
2023-05-13,HSI,
2023-05-13,N225,
2023-05-13,SX5E,
2023-05-13,000688.SH,
2023-05-13,SOX,
2023-05-13,NDX,
2023-05-13,XAU,
2023-05-13,COPPER,
2023-05-13,WTI,
2023-05-13,BTC,0.000948408979537026
2023-05-13,ETH,0.008089430056551659
2023-05-13,US10Y,
2023-05-13,CN10Y,
2023-05-14,000300.SH,
2023-05-14,SPX,
2023-05-14,HSI,
2023-05-14,N225,
2023-05-14,SX5E,
2023-05-14,000688.SH,
2023-05-14,SOX,
2023-05-14,NDX,
2023-05-14,XAU,
2023-05-14,COPPER,
2023-05-14,WTI,
2023-05-14,BTC,-0.006800955977899943
2023-05-14,ETH,-0.0026877603178745092
2023-05-14,US10Y,
2023-05-14,CN10Y,
2023-05-15,000300.SH,
2023-05-15,SPX,
2023-05-15,HSI,
2023-05-15,N225,
2023-05-15,SX5E,
