datetime,asset_id,open,high,low,close,volume,amount
2026-02-17 11:35:00,UNI,3.52,3.52,3.509,3.514,5125.32,17998.30186
2026-02-17 11:40:00,UNI,3.514,3.514,3.511,3.513,6548.81,23006.42314
2026-02-17 11:45:00,UNI,3.513,3.516,3.51,3.514,5198.9,18263.73161
2026-02-17 11:50:00,UNI,3.515,3.521,3.515,3.521,4624.2,16276.73018
2026-02-17 11:55:00,UNI,3.521,3.523,3.519,3.52,4684.68,16490.3294
2026-02-17 12:00:00,UNI,3.519,3.53,3.519,3.527,5226.25,18414.0024
2026-02-17 12:05:00,UNI,3.527,3.546,3.527,3.544,12942.05,45789.65891
2026-02-17 12:10:00,UNI,3.544,3.544,3.539,3.541,6911.91,24483.0858
2026-02-17 12:15:00,UNI,3.541,3.541,3.536,3.536,2055.63,7275.5198
2026-02-17 12:20:00,UNI,3.536,3.543,3.536,3.536,6787.88,24025.89882
2026-02-17 12:25:00,UNI,3.535,3.539,3.531,3.538,10993.17,38845.58498
2026-02-17 12:30:00,UNI,3.539,3.539,3.535,3.539,4364.49,15439.47542
2026-02-17 12:35:00,UNI,3.54,3.552,3.54,3.544,6991.74,24801.19698
2026-02-17 12:40:00,UNI,3.543,3.552,3.542,3.552,14388.85,51024.31127
2026-02-17 12:45:00,UNI,3.553,3.554,3.544,3.544,3868.89,13729.00625
2026-02-17 12:50:00,UNI,3.545,3.545,3.539,3.543,2985.81,10575.00445
2026-02-17 12:55:00,UNI,3.543,3.545,3.526,3.533,12047.36,42560.1716
2026-02-17 13:00:00,UNI,3.534,3.546,3.534,3.535,9899.25,35030.38341
2026-02-17 13:05:00,UNI,3.535,3.557,3.531,3.553,12986.2,46097.42638
2026-02-17 13:10:00,UNI,3.553,3.57,3.552,3.563,7797.81,27772.38076
2026-02-17 13:15:00,UNI,3.563,3.563,3.551,3.554,3419.12,12156.68514
2026-02-17 13:20:00,UNI,3.555,3.572,3.552,3.572,14221.29,50641.08397
2026-02-17 13:25:00,UNI,3.571,3.571,3.55,3.551,4060.78,14456.26029
2026-02-17 13:30:00,UNI,3.551,3.552,3.536,3.538,9887.26,35032.88456
2026-02-17 13:35:00,UNI,3.538,3.544,3.536,3.543,10268.21,36338.70842
2026-02-17 13:40:00,UNI,3.542,3.542,3.533,3.539,4515.2,15970.76069
2026-02-17 13:45:00,UNI,3.539,3.541,3.537,3.537,2092.66,7404.76927
2026-02-17 13:50:00,UNI,3.538,3.575,3.538,3.568,42501.9,151243.65978
2026-02-17 13:55:00,UNI,3.568,3.57,3.557,3.557,5641.52,20095.61303
2026-02-17 14:00:00,UNI,3.557,3.57,3.553,3.57,13403.09,47694.55804
2026-02-17 14:05:00,UNI,3.569,3.574,3.556,3.559,24739.56,88221.63629
2026-02-17 14:10:00,UNI,3.558,3.558,3.552,3.553,4650.06,16528.88282
2026-02-17 14:15:00,UNI,3.552,3.555,3.548,3.553,6256.13,22220.93937
2026-02-17 14:20:00,UNI,3.554,3.556,3.546,3.549,2824.87,10035.50319
2026-02-17 14:25:00,UNI,3.55,3.551,3.546,3.546,3913.94,13894.85047
2026-02-17 14:30:00,UNI,3.546,3.571,3.544,3.57,14237.31,50698.56722
2026-02-17 14:35:00,UNI,3.568,3.572,3.527,3.543,33100.71,117168.81821
2026-02-17 14:40:00,UNI,3.542,3.542,3.491,3.503,46816.99,164449.14881
2026-02-17 14:45:00,UNI,3.501,3.501,3.469,3.497,46701.03,162506.74053
2026-02-17 14:50:00,UNI,3.496,3.498,3.464,3.477,38460.02,133755.21825
2026-02-17 14:55:00,UNI,3.477,3.492,3.469,3.473,56715.98,197312.7527
2026-02-17 15:00:00,UNI,3.472,3.49,3.463,3.464,104070.5,361586.83967
2026-02-17 15:05:00,UNI,3.465,3.508,3.463,3.493,50221.75,174715.95885
2026-02-17 15:10:00,UNI,3.495,3.504,3.479,3.483,23998.34,83723.17404
2026-02-17 15:15:00,UNI,3.483,3.512,3.481,3.508,22769.51,79602.07386
2026-02-17 15:20:00,UNI,3.508,3.51,3.49,3.491,7669.14,26823.01736
2026-02-17 15:25:00,UNI,3.491,3.494,3.467,3.473,11693.05,40628.46659
2026-02-17 15:30:00,UNI,3.474,3.478,3.452,3.461,28369.33,98193.596
2026-02-17 15:35:00,UNI,3.462,3.479,3.462,3.465,12436.4,43163.34059
2026-02-17 15:40:00,UNI,3.465,3.478,3.464,3.478,10455.15,36294.71131
2026-02-17 15:45:00,UNI,3.479,3.493,3.478,3.481,14562.77,50735.9987
2026-02-17 15:50:00,UNI,3.481,3.498,3.479,3.493,9899.23,34559.93908
2026-02-17 15:55:00,UNI,3.493,3.504,3.491,3.503,4628.05,16197.00118
2026-02-17 16:00:00,UNI,3.503,3.55,3.497,3.541,36515.82,128752.17025
2026-02-17 16:05:00,UNI,3.54,3.586,3.538,3.557,132125.74,470928.53258
2026-02-17 16:10:00,UNI,3.557,3.558,3.545,3.546,13410.25,47601.08792
2026-02-17 16:15:00,UNI,3.546,3.563,3.545,3.555,12223.79,43415.33372
2026-02-17 16:20:00,UNI,3.556,3.557,3.529,3.54,8332.12,29503.45459
2026-02-17 16:25:00,UNI,3.54,3.541,3.521,3.521,3536.87,12495.9444
2026-02-17 16:30:00,UNI,3.523,3.554,3.519,3.553,7466.7,26365.4294
2026-02-17 16:35:00,UNI,3.554,3.576,3.553,3.566,16310.83,58156.5167
2026-02-17 16:40:00,UNI,3.566,3.566,3.541,3.545,6071.95,21559.1294
2026-02-17 16:45:00,UNI,3.545,3.548,3.531,3.531,5847.71,20718.40238
2026-02-17 16:50:00,UNI,3.531,3.539,3.528,3.534,4536.33,16037.26318
2026-02-17 16:55:00,UNI,3.534,3.539,3.522,3.523,2349.15,8291.8783
2026-02-17 17:00:00,UNI,3.522,3.531,3.516,3.524,10187.34,35917.02735
2026-02-17 17:05:00,UNI,3.524,3.529,3.514,3.514,3318.84,11687.04901
2026-02-17 17:10:00,UNI,3.513,3.514,3.48,3.496,37666.56,131662.43585
2026-02-17 17:15:00,UNI,3.497,3.512,3.497,3.509,7524.12,26352.08346
2026-02-17 17:20:00,UNI,3.51,3.518,3.507,3.514,6361.27,22345.87972
2026-02-17 17:25:00,UNI,3.515,3.524,3.514,3.523,2311.56,8130.78092
2026-02-17 17:30:00,UNI,3.524,3.525,3.494,3.501,15770.79,55264.73857
2026-02-17 17:35:00,UNI,3.502,3.508,3.497,3.499,8515.25,29806.16396
2026-02-17 17:40:00,UNI,3.498,3.498,3.485,3.485,1987.54,6936.89841
2026-02-17 17:45:00,UNI,3.484,3.493,3.475,3.489,22161.67,77218.57707
2026-02-17 17:50:00,UNI,3.49,3.502,3.488,3.495,3298.79,11533.81913
2026-02-17 17:55:00,UNI,3.494,3.505,3.493,3.501,1146.45,4012.84287
2026-02-17 18:00:00,UNI,3.5,3.508,3.496,3.503,5054.24,17719.97059
2026-02-17 18:05:00,UNI,3.504,3.51,3.504,3.51,704.77,2472.55077
2026-02-17 18:10:00,UNI,3.511,3.513,3.505,3.511,4951.51,17372.3785
2026-02-17 18:15:00,UNI,3.51,3.513,3.501,3.504,2323.5,8148.57115
2026-02-17 18:20:00,UNI,3.505,3.551,3.505,3.545,18452.7,65267.31814
2026-02-17 18:25:00,UNI,3.544,3.552,3.538,3.549,2983.47,10571.0748
2026-02-17 18:30:00,UNI,3.55,3.552,3.535,3.536,16509.44,58485.85269
2026-02-17 18:35:00,UNI,3.535,3.543,3.528,3.541,5345.34,18899.0038
2026-02-17 18:40:00,UNI,3.542,3.565,3.542,3.553,20465.66,72742.70174
2026-02-17 18:45:00,UNI,3.552,3.554,3.545,3.548,5013.33,17792.8042
2026-02-17 18:50:00,UNI,3.549,3.565,3.547,3.556,20251.03,72056.46215
2026-02-17 18:55:00,UNI,3.556,3.568,3.556,3.558,18407.33,65589.21483
2026-02-17 19:00:00,UNI,3.558,3.559,3.55,3.553,6681.99,23750.98375
2026-02-17 19:05:00,UNI,3.554,3.558,3.551,3.552,3453.32,12272.81322
2026-02-17 19:10:00,UNI,3.553,3.567,3.551,3.566,5982.41,21282.55895
2026-02-17 19:15:00,UNI,3.564,3.567,3.552,3.553,5254.6,18724.4478
2026-02-17 19:20:00,UNI,3.554,3.562,3.55,3.551,7496.37,26652.61749
2026-02-17 19:25:00,UNI,3.55,3.551,3.537,3.54,8103.77,28720.5018
2026-02-17 19:30:00,UNI,3.54,3.547,3.534,3.544,5962.97,21100.34352
2026-02-17 19:35:00,UNI,3.545,3.545,3.531,3.54,3593.73,12708.451
2026-02-17 19:40:00,UNI,3.54,3.545,3.538,3.545,1367.5,4841.45764
2026-02-17 19:45:00,UNI,3.544,3.551,3.528,3.53,15137.01,53480.37161
2026-02-17 19:50:00,UNI,3.53,3.535,3.526,3.534,6823.36,24092.25631
2026-02-17 19:55:00,UNI,3.535,3.538,3.532,3.534,8987.58,31770.71194
2026-02-17 20:00:00,UNI,3.534,3.544,3.532,3.535,9000.63,31822.00793
2026-02-17 20:05:00,UNI,3.534,3.535,3.525,3.525,2290.46,8079.63097
2026-02-17 20:10:00,UNI,3.526,3.531,3.526,3.527,821.02,2896.96077
2026-02-17 20:15:00,UNI,3.528,3.53,3.522,3.523,2742.43,9666.17649
2026-02-17 20:20:00,UNI,3.524,3.529,3.519,3.521,3541.43,12478.26472
2026-02-17 20:25:00,UNI,3.52,3.534,3.52,3.528,1291.65,4560.54911
2026-02-17 20:30:00,UNI,3.527,3.527,3.513,3.527,3058.48,10774.31848
2026-02-17 20:35:00,UNI,3.527,3.527,3.518,3.525,869.62,3062.03486
2026-02-17 20:40:00,UNI,3.526,3.54,3.526,3.538,2069.09,7317.12686
2026-02-17 20:45:00,UNI,3.537,3.545,3.535,3.542,6080.86,21522.30282
2026-02-17 20:50:00,UNI,3.543,3.545,3.537,3.54,1869.82,6621.42185
2026-02-17 20:55:00,UNI,3.539,3.544,3.538,3.539,20623.97,73036.89109
2026-02-17 21:00:00,UNI,3.539,3.541,3.532,3.537,1971.75,6972.40288
2026-02-17 21:05:00,UNI,3.536,3.538,3.532,3.537,2803.07,9909.03446
2026-02-17 21:10:00,UNI,3.538,3.552,3.538,3.551,4977.08,17643.50468
2026-02-17 21:15:00,UNI,3.55,3.552,3.537,3.539,3266.6,11576.35109
2026-02-17 21:20:00,UNI,3.539,3.539,3.532,3.535,1480.78,5235.74778
2026-02-17 21:25:00,UNI,3.534,3.539,3.534,3.539,711.54,2516.36462
2026-02-17 21:30:00,UNI,3.539,3.539,3.535,3.538,1579.22,5585.03477
2026-02-17 21:35:00,UNI,3.538,3.539,3.535,3.536,7215.34,25517.80933
2026-02-17 21:40:00,UNI,3.537,3.54,3.537,3.54,159.84,565.67266
2026-02-17 21:45:00,UNI,3.541,3.541,3.535,3.536,865.69,3061.56075
2026-02-17 21:50:00,UNI,3.535,3.535,3.533,3.534,1619.72,5724.40947
2026-02-17 21:55:00,UNI,3.535,3.544,3.535,3.544,4026.94,14251.19903
2026-02-17 22:00:00,UNI,3.545,3.554,3.542,3.543,11057.75,39228.32911
2026-02-17 22:05:00,UNI,3.543,3.543,3.535,3.536,5739.0,20307.78572
2026-02-17 22:10:00,UNI,3.536,3.541,3.534,3.541,6330.24,22395.6906
2026-02-17 22:15:00,UNI,3.542,3.544,3.537,3.541,3807.15,13474.41556
2026-02-17 22:20:00,UNI,3.542,3.545,3.538,3.542,548.78,1943.97112
2026-02-17 22:25:00,UNI,3.542,3.542,3.538,3.54,1712.91,6065.69698
2026-02-17 22:30:00,UNI,3.542,3.551,3.542,3.547,1145.63,4063.68267
2026-02-17 22:35:00,UNI,3.547,3.551,3.543,3.543,1096.78,3890.87975
2026-02-17 22:40:00,UNI,3.542,3.545,3.537,3.54,1488.23,5270.99709
2026-02-17 22:45:00,UNI,3.54,3.544,3.54,3.54,438.57,1553.02678
2026-02-17 22:50:00,UNI,3.54,3.541,3.525,3.528,2267.65,8014.33212
2026-02-17 22:55:00,UNI,3.529,3.53,3.524,3.53,888.29,3133.82923
2026-02-17 23:00:00,UNI,3.529,3.529,3.524,3.524,1095.81,3864.26389
2026-02-17 23:05:00,UNI,3.524,3.53,3.518,3.521,1879.8,6618.8037
2026-02-17 23:10:00,UNI,3.522,3.526,3.518,3.523,1794.31,6320.25253
2026-02-17 23:15:00,UNI,3.524,3.53,3.522,3.528,610.67,2153.08276
2026-02-17 23:20:00,UNI,3.528,3.531,3.526,3.527,680.57,2401.69038
2026-02-17 23:25:00,UNI,3.526,3.529,3.52,3.52,1206.24,4250.22874
2026-02-17 23:30:00,UNI,3.519,3.521,3.511,3.515,17583.73,61796.82823
2026-02-17 23:35:00,UNI,3.515,3.528,3.514,3.523,5877.14,20694.03324
2026-02-17 23:40:00,UNI,3.524,3.528,3.524,3.528,1464.08,5162.33629
2026-02-17 23:45:00,UNI,3.529,3.53,3.523,3.525,9184.8,32391.76619
2026-02-17 23:50:00,UNI,3.526,3.53,3.524,3.526,9181.5,32394.65712
2026-02-17 23:55:00,UNI,3.526,3.527,3.52,3.524,9341.69,32900.85978
2026-02-18 00:00:00,UNI,3.525,3.531,3.525,3.53,1411.23,4977.98966
2026-02-18 00:05:00,UNI,3.53,3.535,3.527,3.535,11649.6,41118.38708
2026-02-18 00:10:00,UNI,3.536,3.537,3.527,3.53,8031.73,28343.75172
2026-02-18 00:15:00,UNI,3.528,3.535,3.528,3.533,2648.18,9350.10491
2026-02-18 00:20:00,UNI,3.533,3.536,3.525,3.529,10509.58,37088.61443
2026-02-18 00:25:00,UNI,3.53,3.53,3.515,3.522,23178.49,81579.13209
2026-02-18 00:30:00,UNI,3.523,3.528,3.523,3.524,2613.46,9213.34774
2026-02-18 00:35:00,UNI,3.523,3.525,3.521,3.524,2017.64,7109.38646
2026-02-18 00:40:00,UNI,3.523,3.524,3.514,3.516,16104.51,56665.73768
2026-02-18 00:45:00,UNI,3.516,3.516,3.505,3.509,7949.96,27902.48159
2026-02-18 00:50:00,UNI,3.51,3.512,3.502,3.506,3519.27,12348.21462
2026-02-18 00:55:00,UNI,3.506,3.512,3.506,3.51,6953.1,24403.95071
2026-02-18 01:00:00,UNI,3.511,3.518,3.507,3.508,14055.5,49390.29515
2026-02-18 01:05:00,UNI,3.508,3.512,3.5,3.503,6471.41,22667.98169
2026-02-18 01:10:00,UNI,3.502,3.509,3.497,3.507,3694.43,12937.7927
2026-02-18 01:15:00,UNI,3.508,3.512,3.505,3.51,5110.69,17936.26557
2026-02-18 01:20:00,UNI,3.511,3.517,3.511,3.513,1276.97,4487.07659
2026-02-18 01:25:00,UNI,3.512,3.515,3.507,3.507,3145.25,11039.16913
2026-02-18 01:30:00,UNI,3.507,3.507,3.493,3.498,15067.66,52765.14391
2026-02-18 01:35:00,UNI,3.499,3.503,3.497,3.497,755.28,2644.29475
2026-02-18 01:40:00,UNI,3.498,3.51,3.498,3.508,7546.49,26428.25978
2026-02-18 01:45:00,UNI,3.508,3.509,3.504,3.504,1605.15,5629.27744
2026-02-18 01:50:00,UNI,3.504,3.511,3.504,3.505,1139.9,3997.68712
2026-02-18 01:55:00,UNI,3.504,3.514,3.503,3.513,8633.26,30316.70487
2026-02-18 02:00:00,UNI,3.513,3.525,3.512,3.522,2978.69,10482.05862
2026-02-18 02:05:00,UNI,3.521,3.535,3.518,3.535,2054.2,7244.90321
2026-02-18 02:10:00,UNI,3.536,3.538,3.531,3.531,1892.82,6688.05874
2026-02-18 02:15:00,UNI,3.531,3.533,3.524,3.524,985.89,3479.97231
2026-02-18 02:20:00,UNI,3.524,3.53,3.524,3.525,4560.9,16083.85702
2026-02-18 02:25:00,UNI,3.526,3.528,3.518,3.518,6435.81,22667.35147
2026-02-18 02:30:00,UNI,3.518,3.528,3.515,3.525,2570.25,9048.01007
2026-02-18 02:35:00,UNI,3.526,3.535,3.526,3.529,3635.73,12832.74943
2026-02-18 02:40:00,UNI,3.53,3.531,3.528,3.53,1026.94,3625.61015
2026-02-18 02:45:00,UNI,3.531,3.532,3.526,3.532,1708.92,6032.76253
2026-02-18 02:50:00,UNI,3.532,3.539,3.532,3.533,3231.89,11429.42312
2026-02-18 02:55:00,UNI,3.532,3.536,3.531,3.532,2486.61,8785.21851
2026-02-18 03:00:00,UNI,3.532,3.539,3.53,3.538,1769.18,6257.03682
2026-02-18 03:05:00,UNI,3.539,3.54,3.533,3.533,1351.4,4776.65593
2026-02-18 03:10:00,UNI,3.532,3.536,3.53,3.535,367.77,1299.1842
2026-02-18 03:15:00,UNI,3.537,3.544,3.537,3.539,653.12,2312.95603
2026-02-18 03:20:00,UNI,3.54,3.546,3.54,3.546,4212.91,14921.5337
2026-02-18 03:25:00,UNI,3.545,3.548,3.543,3.547,1296.96,4600.12956
2026-02-18 03:30:00,UNI,3.546,3.554,3.544,3.55,2888.57,10246.84074
2026-02-18 03:35:00,UNI,3.55,3.553,3.544,3.545,4326.5,15346.93719
2026-02-18 03:40:00,UNI,3.543,3.548,3.541,3.546,2315.61,8205.76085
2026-02-18 03:45:00,UNI,3.545,3.546,3.541,3.542,2010.39,7126.76413
2026-02-18 03:50:00,UNI,3.542,3.546,3.54,3.546,5118.82,18134.07253
2026-02-18 03:55:00,UNI,3.547,3.548,3.546,3.547,1649.71,5851.67518
2026-02-18 04:00:00,UNI,3.547,3.549,3.539,3.539,6672.78,23648.15709
2026-02-18 04:05:00,UNI,3.539,3.544,3.537,3.544,3109.68,11006.86052
2026-02-18 04:10:00,UNI,3.544,3.55,3.541,3.543,4110.01,14579.33694
2026-02-18 04:15:00,UNI,3.543,3.545,3.542,3.545,1014.22,3594.93367
2026-02-18 04:20:00,UNI,3.546,3.547,3.542,3.544,1195.08,4237.36293
2026-02-18 04:25:00,UNI,3.543,3.543,3.543,3.543,88.37,313.09491
2026-02-18 04:30:00,UNI,3.543,3.552,3.542,3.552,5406.78,19174.55913
2026-02-18 04:35:00,UNI,3.553,3.554,3.543,3.547,2799.41,9939.8484
2026-02-18 04:40:00,UNI,3.548,3.548,3.543,3.545,1079.25,3825.79722
2026-02-18 04:45:00,UNI,3.545,3.545,3.537,3.543,7177.24,25397.83748
2026-02-18 04:50:00,UNI,3.544,3.551,3.541,3.549,3091.81,10962.06974
2026-02-18 04:55:00,UNI,3.549,3.549,3.543,3.547,1867.41,6621.20201
2026-02-18 05:00:00,UNI,3.548,3.55,3.544,3.544,2706.83,9601.29729
2026-02-18 05:05:00,UNI,3.545,3.547,3.541,3.544,895.36,3174.79463
2026-02-18 05:10:00,UNI,3.544,3.553,3.544,3.551,1402.73,4978.94054
2026-02-18 05:15:00,UNI,3.551,3.556,3.545,3.548,5126.64,18194.86513
2026-02-18 05:20:00,UNI,3.549,3.554,3.546,3.55,2926.5,10389.69201
2026-02-18 05:25:00,UNI,3.55,3.552,3.542,3.542,6014.59,21332.92837
2026-02-18 05:30:00,UNI,3.542,3.544,3.534,3.539,7041.67,24924.32124
2026-02-18 05:35:00,UNI,3.54,3.545,3.54,3.543,699.97,2480.08122
2026-02-18 05:40:00,UNI,3.544,3.547,3.542,3.547,815.04,2887.88798
2026-02-18 05:45:00,UNI,3.547,3.552,3.545,3.551,3590.03,12734.22058
2026-02-18 05:50:00,UNI,3.551,3.551,3.546,3.547,3524.29,12504.85274
2026-02-18 05:55:00,UNI,3.548,3.548,3.542,3.543,1385.78,4912.91567
2026-02-18 06:00:00,UNI,3.543,3.546,3.541,3.542,1405.66,4981.02547
2026-02-18 06:05:00,UNI,3.541,3.547,3.54,3.543,890.17,3154.71265
2026-02-18 06:10:00,UNI,3.545,3.548,3.545,3.548,1647.55,5844.89317
2026-02-18 06:15:00,UNI,3.548,3.548,3.544,3.546,5909.39,20955.98735
2026-02-18 06:20:00,UNI,3.546,3.552,3.545,3.552,2441.16,8659.45848
2026-02-18 06:25:00,UNI,3.551,3.554,3.55,3.554,301.05,1069.30674
2026-02-18 06:30:00,UNI,3.553,3.554,3.552,3.554,2691.59,9564.41083
2026-02-18 06:35:00,UNI,3.555,3.561,3.554,3.559,4768.57,16966.77647
2026-02-18 06:40:00,UNI,3.559,3.564,3.559,3.561,8573.5,30541.72162
2026-02-18 06:45:00,UNI,3.562,3.566,3.559,3.559,6790.56,24188.26069
2026-02-18 06:50:00,UNI,3.558,3.558,3.553,3.555,2303.43,8187.90783
2026-02-18 06:55:00,UNI,3.555,3.555,3.549,3.551,5031.45,17867.72391
2026-02-18 07:00:00,UNI,3.551,3.558,3.551,3.558,2591.61,9211.15937
2026-02-18 07:05:00,UNI,3.558,3.561,3.553,3.553,4464.53,15894.7532
2026-02-18 07:10:00,UNI,3.554,3.554,3.55,3.55,3624.39,12869.31975
2026-02-18 07:15:00,UNI,3.551,3.552,3.547,3.549,2077.79,7374.99102
2026-02-18 07:20:00,UNI,3.55,3.553,3.55,3.55,1723.27,6119.35445
2026-02-18 07:25:00,UNI,3.55,3.557,3.55,3.557,2445.6,8685.84041
2026-02-18 07:30:00,UNI,3.557,3.561,3.556,3.559,11017.06,39197.53769
2026-02-18 07:35:00,UNI,3.556,3.575,3.556,3.575,14363.98,51238.22687
2026-02-18 07:40:00,UNI,3.575,3.579,3.567,3.576,9686.35,34617.13358
2026-02-18 07:45:00,UNI,3.575,3.594,3.573,3.589,19121.88,68578.92207
2026-02-18 07:50:00,UNI,3.589,3.589,3.575,3.577,17799.04,63773.19426
2026-02-18 07:55:00,UNI,3.576,3.577,3.569,3.573,12194.21,43591.73444
2026-02-18 08:00:00,UNI,3.573,3.576,3.57,3.57,6944.8,24819.48958
2026-02-18 08:05:00,UNI,3.569,3.573,3.569,3.569,4952.4,17681.18654
2026-02-18 08:10:00,UNI,3.57,3.578,3.57,3.576,3443.45,12306.86376
2026-02-18 08:15:00,UNI,3.577,3.586,3.574,3.579,25585.26,91641.0462
2026-02-18 08:20:00,UNI,3.578,3.58,3.568,3.575,23187.72,82900.36549
2026-02-18 08:25:00,UNI,3.576,3.588,3.567,3.569,19576.05,70086.8206
2026-02-18 08:30:00,UNI,3.569,3.574,3.569,3.574,1544.98,5515.05422
2026-02-18 08:35:00,UNI,3.574,3.574,3.565,3.567,5562.49,19851.16771
2026-02-18 08:40:00,UNI,3.568,3.57,3.566,3.566,3332.76,11891.5478
2026-02-18 08:45:00,UNI,3.567,3.568,3.564,3.568,5209.0,18581.39704
2026-02-14 21:30:00,ATOM,2.197,2.197,2.191,2.192,3035.08,6654.61845
2026-02-14 21:35:00,ATOM,2.191,2.191,2.184,2.186,5908.87,12929.26379
2026-02-14 21:40:00,ATOM,2.186,2.191,2.185,2.19,1965.41,4299.64773
2026-02-14 21:45:00,ATOM,2.19,2.193,2.19,2.19,965.75,2116.17265
2026-02-14 21:50:00,ATOM,2.19,2.19,2.187,2.189,873.83,1912.89587
2026-02-14 21:55:00,ATOM,2.189,2.19,2.186,2.189,15722.4,34396.36282
2026-02-14 22:00:00,ATOM,2.188,2.193,2.188,2.193,648.58,1420.76198
2026-02-14 22:05:00,ATOM,2.194,2.195,2.191,2.192,385.56,845.1505
2026-02-14 22:10:00,ATOM,2.192,2.197,2.192,2.196,1020.72,2240.8316
2026-02-14 22:15:00,ATOM,2.196,2.196,2.19,2.191,749.37,1642.65197
2026-02-14 22:20:00,ATOM,2.192,2.192,2.188,2.191,313.09,685.65964
2026-02-14 22:25:00,ATOM,2.191,2.193,2.186,2.188,4333.34,9481.84233
2026-02-14 22:30:00,ATOM,2.189,2.191,2.188,2.19,760.59,1665.6214
2026-02-14 22:35:00,ATOM,2.191,2.198,2.191,2.197,761.23,1670.50059
2026-02-14 22:40:00,ATOM,2.198,2.205,2.198,2.2,10966.71,24154.04423
2026-02-14 22:45:00,ATOM,2.2,2.203,2.2,2.2,826.12,1818.69713
2026-02-14 22:50:00,ATOM,2.199,2.201,2.195,2.195,3903.41,8588.21156
2026-02-14 22:55:00,ATOM,2.195,2.196,2.193,2.194,1483.27,3255.45542
2026-02-14 23:00:00,ATOM,2.193,2.193,2.191,2.191,812.61,1780.79209
2026-02-14 23:05:00,ATOM,2.191,2.195,2.189,2.189,777.84,1704.01263
2026-02-14 23:10:00,ATOM,2.189,2.189,2.187,2.189,2354.58,5151.4536
2026-02-14 23:15:00,ATOM,2.189,2.197,2.186,2.186,9259.8,20272.28415
2026-02-14 23:20:00,ATOM,2.186,2.192,2.186,2.186,3820.39,8362.99615
2026-02-14 23:25:00,ATOM,2.185,2.188,2.182,2.188,9192.27,20073.12306
2026-02-14 23:30:00,ATOM,2.187,2.19,2.186,2.186,3319.38,7262.54509
2026-02-14 23:35:00,ATOM,2.185,2.185,2.183,2.185,1401.5,3060.80347
2026-02-14 23:40:00,ATOM,2.184,2.184,2.178,2.178,8845.6,19284.31126
2026-02-14 23:45:00,ATOM,2.178,2.178,2.175,2.177,4785.06,10417.37172
2026-02-14 23:50:00,ATOM,2.177,2.185,2.177,2.182,4314.48,9416.06297
2026-02-14 23:55:00,ATOM,2.182,2.187,2.182,2.186,2775.46,6063.0869
2026-02-15 00:00:00,ATOM,2.186,2.187,2.181,2.181,4321.85,9434.9605
2026-02-15 00:05:00,ATOM,2.181,2.182,2.171,2.173,7378.48,16056.17201
2026-02-15 00:10:00,ATOM,2.173,2.182,2.173,2.177,4865.38,10590.56768
2026-02-15 00:15:00,ATOM,2.177,2.178,2.173,2.175,3108.97,6765.47243
2026-02-15 00:20:00,ATOM,2.174,2.174,2.158,2.159,22424.38,48521.10942
2026-02-15 00:25:00,ATOM,2.16,2.163,2.159,2.163,5719.35,12358.476
2026-02-15 00:30:00,ATOM,2.163,2.169,2.163,2.167,8855.24,19193.15
2026-02-15 00:35:00,ATOM,2.168,2.168,2.16,2.16,2986.43,6466.52823
2026-02-15 00:40:00,ATOM,2.16,2.161,2.157,2.157,6326.62,13656.02916
2026-02-15 00:45:00,ATOM,2.158,2.16,2.153,2.155,3609.83,7782.23614
2026-02-15 00:50:00,ATOM,2.155,2.165,2.154,2.16,5117.89,11050.47608
2026-02-15 00:55:00,ATOM,2.161,2.17,2.161,2.166,5076.38,10991.1343
2026-02-15 01:00:00,ATOM,2.166,2.178,2.166,2.175,12996.96,28257.59209
2026-02-15 01:05:00,ATOM,2.176,2.185,2.173,2.173,15812.81,34484.82918
2026-02-15 01:10:00,ATOM,2.173,2.175,2.167,2.174,14217.98,30864.94975
2026-02-15 01:15:00,ATOM,2.173,2.179,2.169,2.179,2719.06,5906.86994
2026-02-15 01:20:00,ATOM,2.179,2.179,2.159,2.16,29624.62,64270.65899
2026-02-15 01:25:00,ATOM,2.16,2.162,2.155,2.158,12215.99,26363.67959
2026-02-15 01:30:00,ATOM,2.157,2.168,2.157,2.167,3947.68,8539.84209
2026-02-15 01:35:00,ATOM,2.168,2.168,2.158,2.161,6834.33,14783.01383
2026-02-15 01:40:00,ATOM,2.162,2.169,2.162,2.168,4190.67,9080.33593
2026-02-15 01:45:00,ATOM,2.167,2.167,2.16,2.162,2802.24,6066.02996
2026-02-15 01:50:00,ATOM,2.162,2.164,2.157,2.161,12915.65,27895.29099
2026-02-15 01:55:00,ATOM,2.161,2.164,2.16,2.164,1322.84,2861.06437
2026-02-15 02:00:00,ATOM,2.163,2.169,2.163,2.169,2335.2,5062.96088
2026-02-15 02:05:00,ATOM,2.17,2.172,2.164,2.165,3371.25,7312.48481
2026-02-15 02:10:00,ATOM,2.166,2.166,2.16,2.16,2311.53,4999.71724
2026-02-15 02:15:00,ATOM,2.16,2.163,2.159,2.163,3442.51,7438.49343
2026-02-15 02:20:00,ATOM,2.164,2.166,2.161,2.162,5502.75,11906.47031
2026-02-15 02:25:00,ATOM,2.161,2.163,2.155,2.156,905.35,1954.06997
2026-02-15 02:30:00,ATOM,2.156,2.158,2.15,2.154,3393.93,7305.34006
2026-02-15 02:35:00,ATOM,2.152,2.164,2.148,2.164,5249.18,11303.20076
