date,symbol,signal
2026-06-24,SOX,-0.14278126293922797
2026-06-25,SOX,-0.16122249517815102
2026-06-26,SOX,-0.4266041144810682
2026-06-29,SOX,-0.32136350986402423
2026-06-30,SOX,-0.19180684159360534
2026-07-01,SOX,-1.29444391790389
2026-07-02,SOX,-1.0610717983213862
2026-07-03,SOX,-1.19566401319344
2026-07-06,SOX,-1.1261042033840443
2026-07-07,SOX,-1.8441788041876612
2026-07-08,SOX,-1.8771821814003484
2026-07-09,SOX,-1.7566103708359462
2026-07-10,SOX,-1.7470848791110618
2026-07-13,SOX,-1.5640619864101502
2026-07-14,SOX,-1.6277604600103872
2026-07-15,SOX,-1.7317635747923898
2026-07-16,SOX,-2.1578911757844756
2026-07-17,SOX,-2.0023686998727124
2026-07-20,SOX,-2.014420786528071
2026-07-21,SOX,-1.9040707749583896
2026-07-22,SOX,-1.9291720761142677
2026-07-23,SOX,-1.7932096227391137
2026-07-24,SOX,-1.646098259375458
2026-07-27,SOX,-1.6114575860261666
2026-07-28,SOX,-1.5596593238660499
2026-07-29,SOX,-1.4654396899491635
2026-07-30,SOX,-2.1419679957797912
2026-07-31,SOX,-1.8857850261434324
2026-08-03,SOX,-1.7198333835913666
2026-08-04,SOX,-1.8329362094056927
2026-08-05,SOX,-1.7940572841925202
2026-08-06,SOX,-1.4235053951237955
2026-08-07,SOX,-1.4092264573770021
2026-08-10,SOX,-1.8319790044627449
2026-08-11,SOX,-2.1368799411669244
2026-08-12,SOX,-1.9115311149938048
2026-08-13,SOX,-1.4566323279802114
2026-08-14,SOX,-1.2065411541137865
2026-08-17,SOX,-1.2373695312420154
2026-08-18,SOX,-1.2405763434835826
2026-08-19,SOX,-1.0760519836980158
2026-08-20,SOX,-0.909969240822316
2026-08-21,SOX,-0.8844849897253816
2026-08-24,SOX,-0.8356519004769851
2026-08-25,SOX,-0.9118907474421474
2026-08-26,SOX,-0.8021508038358569
2026-08-27,SOX,-1.0294100202646157
2026-08-28,SOX,-1.0500935609203026
2026-08-31,SOX,-1.110114307821108
2026-09-01,SOX,-0.7985827912712173
2026-09-02,SOX,-0.5088768595538672
2026-09-03,SOX,-0.5224721791824963
2026-09-04,SOX,-0.474726333474525
2026-09-07,SOX,-0.5717896094657076
2026-09-08,SOX,-0.5300009223029284
2026-09-09,SOX,-0.616026821741511
2026-09-10,SOX,-0.4676494480144229
2026-09-11,SOX,0.1118504906735258
2026-09-14,SOX,0.08960855460261419
2026-09-15,SOX,-0.15142035315634
2026-09-16,SOX,0.06311238560913214
2026-09-17,SOX,0.1346869002944247
2026-09-18,SOX,0.01589969538293689
2026-09-21,SOX,0.3225337184512064
2026-09-22,SOX,0.24887299440184737
2026-09-23,SOX,0.13337296419398406
2020-03-20,NDX,0.19390274710361574
2020-03-23,NDX,0.20340353063026168
2020-03-24,NDX,0.5375398989385889
2020-03-25,NDX,0.48602869936261106
2020-03-26,NDX,0.7939604747910736
2020-03-27,NDX,0.31580135094003253
2020-03-30,NDX,0.5161867315999672
2020-03-31,NDX,0.552029498642339
2020-04-01,NDX,0.48047471383340673
2020-04-02,NDX,0.43171368817413835
2020-04-03,NDX,0.4785176340835682
2020-04-07,NDX,0.4970984605135194
2020-04-08,NDX,0.6117306600604079
2020-04-09,NDX,0.6064939487048129
2020-04-10,NDX,0.605621322106547
2020-04-13,NDX,0.6014880484064965
2020-04-14,NDX,0.616650926588159
2020-04-15,NDX,0.5705859534105978
2020-04-16,NDX,0.48338124105793123
2020-04-17,NDX,0.46583182626185105
2020-04-20,NDX,0.4468407546772657
2020-04-22,NDX,0.37996794074147183
2020-04-23,NDX,0.37433380323287924
2020-04-24,NDX,0.36516087349199217
2020-04-27,NDX,0.3641639361501988
2020-04-29,NDX,0.48049923842552256
2020-04-30,NDX,0.4903912633234743
2020-05-06,NDX,0.5056376753766705
2020-05-07,NDX,0.4769024453027599
2020-05-08,NDX,0.5033575055154895
2020-05-11,NDX,0.4939488936332307
2020-05-12,NDX,0.5356643369454734
2020-05-13,NDX,0.5271129755949548
2020-05-14,NDX,0.5139455671955976
2020-05-15,NDX,0.5039194146515367
2020-05-18,NDX,0.5254369257348681
2020-05-19,NDX,0.5152165124967543
2020-05-20,NDX,0.5245949843457246
2020-05-21,NDX,0.4900090199146884
2020-05-22,NDX,0.4872582625852366
2020-05-25,NDX,0.3732390524018053
2020-05-26,NDX,0.45173867727664163
2020-05-27,NDX,0.3742643823045398
2020-05-28,NDX,0.33446576986919857
2020-05-29,NDX,0.42217860843944494
2020-06-01,NDX,0.8564209038332596
2020-06-02,NDX,0.7730290037298486
2020-06-03,NDX,0.52411988564695
2020-06-04,NDX,0.41529596016131426
2020-06-08,NDX,0.7343321457084417
2020-06-09,NDX,0.8368001966631808
2020-06-10,NDX,0.5577703119402293
2020-06-11,NDX,0.5465753372765997
2020-06-12,NDX,-0.001174509761792667
2020-06-15,NDX,-0.014947561223021835
2020-06-16,NDX,-0.1270091291606876
2020-06-17,NDX,-0.08891639561700283
2020-06-18,NDX,-0.28626490032448254
2020-06-19,NDX,0.0936959229657901
2020-06-22,NDX,-0.10936736409794716
2020-06-23,NDX,-0.22479887409152854
2020-06-24,NDX,-0.18190396023680333
2020-06-29,NDX,-0.25677428365167526
2020-06-30,NDX,-0.31777827893641863
2020-07-01,NDX,-0.45342467739881814
2020-07-02,NDX,-0.5524247220498838
2020-07-03,NDX,-0.5891414886966385
2020-07-06,NDX,-0.6221137956229335
2020-07-07,NDX,-0.6492363715536159
2020-07-08,NDX,-0.6015490098720839
2020-07-09,NDX,-0.4624345168027344
2020-07-10,NDX,-0.4735437485642103
2020-07-13,NDX,-0.554415726782585
2020-07-14,NDX,-0.5496773498267962
2020-07-15,NDX,-0.3905077514581786
2020-07-16,NDX,-0.4280662531786225
2020-07-17,NDX,-0.3727416889361078
2020-07-20,NDX,-0.28398682104445855
2020-07-21,NDX,-0.330495092804203
2020-07-22,NDX,-0.46886028433440197
2020-07-23,NDX,-0.4520289666627107
2020-07-24,NDX,-0.5082887069543037
2020-07-27,NDX,-0.4536508878419749
2020-07-28,NDX,-0.5849001125155779
2020-07-29,NDX,-0.5937404563181585
2020-07-30,NDX,-0.51053026715756
2020-07-31,NDX,-0.46399394653024223
2020-08-03,NDX,-0.5392646526333685
2020-08-04,NDX,-0.7235216747427337
2020-08-05,NDX,-0.7064069566001092
2020-08-06,NDX,-0.6282850491333727
2020-08-07,NDX,-0.609502223078469
2020-08-10,NDX,-0.43093782365891514
2020-08-11,NDX,-0.2848536890508659
2020-08-12,NDX,-0.33167441243156587
2020-08-13,NDX,-0.30059567584952446
2020-08-14,NDX,-0.31178107876085814
2020-08-17,NDX,-0.29652883220171533
2020-08-18,NDX,-0.29885600840961457
2020-08-19,NDX,-0.3719797023437493
2020-08-20,NDX,-0.45854012609789874
2020-08-21,NDX,-0.4884497188401198
2020-08-24,NDX,-0.5148300934625034
2020-08-25,NDX,-0.5332528844546449
2020-08-26,NDX,-0.49308306292419596
2020-08-27,NDX,-0.47376850946600735
2020-08-28,NDX,-0.4722363680904976
2020-08-31,NDX,-0.4280686076706705
2020-09-01,NDX,-0.4164958841763469
2020-09-02,NDX,-0.46417789218241357
2020-09-03,NDX,0.012819007260462945
2020-09-04,NDX,0.08437587094234926
2020-09-07,NDX,0.1339338602802747
2020-09-08,NDX,0.2271515879565946
2020-09-09,NDX,0.043271993964935744
2020-09-10,NDX,-0.02300804071011736
2020-09-11,NDX,-0.02103727011555994
2020-09-14,NDX,0.01478030354494616
2020-09-15,NDX,-0.005015015615336415
2020-09-16,NDX,0.12320323561451943
2020-09-17,NDX,0.15967471193456198
2020-09-18,NDX,0.10482056422008433
2020-09-21,NDX,0.24033447073155664
2020-09-22,NDX,0.040445217778044044
2020-09-23,NDX,0.2591172275947004
2020-09-24,NDX,0.21916801850314854
2020-09-25,NDX,0.20358420753995846
2020-09-28,NDX,0.13643262104531761
2020-09-29,NDX,0.16011366414911266
2020-09-30,NDX,0.22713387884263883
2020-10-09,NDX,0.3839675425891358
2020-10-12,NDX,0.3402565552586993
2020-10-13,NDX,0.3697673993146376
2020-10-14,NDX,0.41230070336778635
2020-10-15,NDX,0.42085755988262563
2020-10-16,NDX,0.5041114832460267
2020-10-19,NDX,0.42761747372817366
2020-10-20,NDX,0.6153512605255838
2020-10-21,NDX,0.6150347964379422
2020-10-22,NDX,0.5959446917825859
2020-10-23,NDX,0.4632832026303069
2020-10-26,NDX,0.5590252565535466
2020-10-27,NDX,0.5388041459882104
2020-10-28,NDX,0.6368584565866025
2020-10-29,NDX,0.4482245056642997
2020-10-30,NDX,0.6436849217126902
2020-11-02,NDX,0.6133641703709876
2020-11-03,NDX,0.5897120163653159
2020-11-04,NDX,1.1039285051988865
2020-11-05,NDX,1.0873014124437521
2020-11-06,NDX,1.0605827234151504
2020-11-09,NDX,0.7852792427900748
2020-11-10,NDX,0.9316507326193613
2020-11-11,NDX,1.02708702316862
2020-11-12,NDX,1.1877919340663634
2020-11-13,NDX,1.1862595564717604
2020-11-16,NDX,1.2372034904144118
2020-11-17,NDX,1.250298741820339
2020-11-18,NDX,1.1694863650044403
2020-11-19,NDX,1.2361105604060172
2020-11-20,NDX,1.3567621290046168
2020-11-23,NDX,1.2432388912744232
2020-11-24,NDX,1.1873520764616463
2020-11-25,NDX,1.2350336959207082
2020-11-26,NDX,0.8917266791756561
2020-11-27,NDX,0.8499238395386045
2020-11-30,NDX,0.825404006779988
2020-12-01,NDX,0.6065572280893552
2020-12-02,NDX,0.7779066678941117
2020-12-03,NDX,0.8754246890264473
2020-12-04,NDX,0.8800661519770123
2020-12-07,NDX,0.8675126863334613
2020-12-08,NDX,0.8236812780487729
2020-12-09,NDX,0.8264733903802552
2020-12-10,NDX,0.8179541829305954
2020-12-11,NDX,0.8670574960109347
2020-12-14,NDX,0.8674135960052751
2020-12-15,NDX,1.1148415985755897
2020-12-16,NDX,0.8275675625174469
2020-12-17,NDX,0.8567095688912572
2020-12-18,NDX,0.8397830344873746
2020-12-21,NDX,0.9548287783616372
2020-12-22,NDX,0.9780873833122201
2020-12-23,NDX,1.077931976025806
2020-12-24,NDX,1.1027052178979035
2020-12-25,NDX,1.1306485146776912
2020-12-28,NDX,1.1197068292108647
2020-12-29,NDX,1.1153163188383342
2020-12-30,NDX,1.0902564701323623
2020-12-31,NDX,1.072173659570062
2021-01-04,NDX,1.0718253013683485
2021-01-05,NDX,0.9623804880433751
2021-01-06,NDX,0.8582758642913972
2021-01-07,NDX,0.8680592805887754
2021-01-08,NDX,0.7105575266148983
2021-01-11,NDX,0.8090303395950351
2021-01-12,NDX,0.8125441489648138
2021-01-13,NDX,0.8225334138462408
2021-01-14,NDX,0.8720730213632667
2021-01-15,NDX,0.8921281980218145
2021-01-18,NDX,0.8763535581733701
2021-01-19,NDX,0.8962865251807238
2021-01-20,NDX,1.0279198125712272
2021-01-21,NDX,0.9251108222953037
2021-01-22,NDX,0.9959805795803736
2021-01-25,NDX,0.7290029742632721
2021-01-26,NDX,0.73807505722494
2021-01-27,NDX,0.6931081749658367
2021-01-28,NDX,0.11255545768401802
2021-01-29,NDX,0.13842527209035277
2021-02-01,NDX,0.09439194280042303
2021-02-02,NDX,0.250142057784509
2021-02-03,NDX,-0.0024749263010853196
2021-02-04,NDX,-0.027776553107562347
2021-02-05,NDX,-0.08947112234978617
2021-02-08,NDX,-0.044124259691428774
2021-02-09,NDX,-0.06835988560941424
2021-02-10,NDX,-0.09895709002434315
2021-02-19,NDX,-0.07384896261885375
2021-02-22,NDX,-0.16863302545037978
2021-02-23,NDX,-0.174315364467432
2021-02-24,NDX,-0.19190537290240783
2021-02-25,NDX,-0.13482501297485328
2021-02-26,NDX,-0.16207045567068692
2021-03-01,NDX,-0.43622840771407706
2021-03-02,NDX,-0.36268921932863124
2021-03-03,NDX,-0.47525659873834764
2021-03-04,NDX,-0.3701582778720744
2021-03-05,NDX,-0.6024188120703505
2021-03-08,NDX,-0.43274944488216105
2021-03-09,NDX,-0.7816142734242193
2021-03-10,NDX,-0.7924362121241456
2021-03-11,NDX,-0.7067912377693482
2021-03-12,NDX,-0.783684940690456
2021-03-15,NDX,-0.8639640024844077
2021-03-16,NDX,-0.875341111990228
2021-03-17,NDX,-0.9122321462036441
2021-03-19,NDX,-0.9799486141888171
2021-03-22,NDX,-1.070726405694562
2021-03-23,NDX,-1.0836771721066158
2021-03-24,NDX,-0.9040667065093388
2021-03-25,NDX,-0.9149157553366187
2021-03-26,NDX,-0.9590928485660773
2021-03-29,NDX,-1.013957577065147
2021-03-30,NDX,-1.0602862528025434
2021-03-31,NDX,-1.1174608669030959
2021-04-01,NDX,-0.9572099344115015
2021-04-02,NDX,-1.0722892867511364
2021-04-06,NDX,-1.1303243952201063
2021-04-07,NDX,-1.1551043888628807
2021-04-08,NDX,-1.2188846592756024
2021-04-09,NDX,-1.1669828265036821
2021-04-12,NDX,-1.1729933348711072
2021-04-13,NDX,-1.131635316822217
2021-04-14,NDX,-1.2613502408369017
2021-04-15,NDX,-1.3970853544904447
2021-04-16,NDX,-1.4212615655196452
2021-04-19,NDX,-1.459678472269163
2021-04-20,NDX,-1.4601942343175542
2021-04-21,NDX,-1.477853352828389
2021-04-22,NDX,-1.4543004629446297
2021-04-23,NDX,-1.4221503141220146
2021-04-26,NDX,-1.3028872869981358
2021-04-27,NDX,-1.274876551104736
2021-04-28,NDX,-1.1920341675589878
2021-04-29,NDX,-1.138118485815333
2021-04-30,NDX,-1.1120228726030672
2021-05-06,NDX,-1.2080459097265979
2021-05-07,NDX,-1.1510633756132593
2021-05-10,NDX,-1.4108820547455272
2021-05-11,NDX,-1.3801817982709526
2021-05-12,NDX,-1.4308889689782627
2021-05-13,NDX,-1.4090508543128624
2021-05-14,NDX,-1.408360895784627
2021-05-17,NDX,-1.36718662459534
2021-05-18,NDX,-1.4267256167301237
2021-05-19,NDX,-1.371377797296218
2021-05-20,NDX,-1.4695466880200514
2021-05-24,NDX,-1.1808328251998232
2021-05-25,NDX,-1.276700069360086
2021-05-26,NDX,-1.1758752624916493
2021-05-27,NDX,-1.206244493784726
2021-05-28,NDX,-1.0496545673025077
2021-05-31,NDX,-1.2573125616318186
2021-06-01,NDX,-0.9504300238993226
2021-06-02,NDX,-0.9223237327802081
2021-06-03,NDX,-0.9871266992165205
2021-06-04,NDX,-1.0430759708327064
2021-06-07,NDX,-1.0381791319497484
2021-06-08,NDX,-1.0421076381535628
2021-06-09,NDX,-1.0778425410916428
2021-06-10,NDX,-1.0937595076732238
2021-06-11,NDX,-1.1001063676504483
2021-06-15,NDX,-0.8892540426769004
2021-06-16,NDX,-1.1476568568946357
2021-06-17,NDX,-1.181106088267602
2021-06-18,NDX,-1.0194327798294862
2021-06-21,NDX,-1.02727718573952
2021-06-22,NDX,-0.9903234988526529
2021-06-23,NDX,-0.9186022737714947
2021-06-24,NDX,-0.9842461512411717
2021-06-25,NDX,-0.9717037701808209
2021-06-28,NDX,-0.9570850617784089
2021-06-29,NDX,-0.9393636394307048
2021-06-30,NDX,-0.9290352638201438
2021-07-01,NDX,-0.9036864867771013
2021-07-02,NDX,-0.9646700585850007
2021-07-05,NDX,-0.9930514492764259
2021-07-06,NDX,-1.0292843608142153
2021-07-07,NDX,-0.9377352056279393
2021-07-08,NDX,-0.9821423068065049
2021-07-09,NDX,-0.9567994835990055
2021-07-12,NDX,-0.9250550075257677
2021-07-13,NDX,-0.8330865382347534
2021-07-14,NDX,-0.7889858406431617
2021-07-15,NDX,-0.8129587836258505
2021-07-16,NDX,-0.7574569782497305
2021-07-19,NDX,-0.783015249257877
2021-07-20,NDX,-0.8457043382052074
2021-07-21,NDX,-0.8499609643478829
2021-07-22,NDX,-0.8503501793358085
2021-07-23,NDX,-0.8544535378801181
2021-07-26,NDX,-0.8637789066661372
2021-07-27,NDX,-0.9103659171204886
2021-07-28,NDX,-0.8815746393388831
2021-07-29,NDX,-0.8254260138555085
2021-07-30,NDX,-0.8968205127041912
2021-08-02,NDX,-0.5625094228596415
2021-08-03,NDX,-0.5729032207384941
2021-08-04,NDX,-0.5620501521336985
2021-08-05,NDX,-0.5109197482807714
2021-08-06,NDX,-0.5323042820828437
2021-08-09,NDX,-0.4338751846694864
2021-08-10,NDX,-0.38723953776940734
2021-08-11,NDX,-0.39876516561184744
2021-08-12,NDX,-0.2550437208323825
2021-08-13,NDX,-0.26282544908623096
2021-08-16,NDX,-0.3467310193933243
2021-08-17,NDX,-0.3469255135583716
2021-08-18,NDX,-0.2400048304946569
2021-08-19,NDX,-0.2765426064868075
2021-08-20,NDX,-0.3447316378305355
2021-08-23,NDX,-0.2961491715704325
2021-08-24,NDX,-0.2373380448498574
2021-08-25,NDX,-0.24492103338705695
2021-08-26,NDX,-0.2584569490245408
2021-08-27,NDX,-0.11801807757692151
2021-08-30,NDX,-0.04326199626161724
2021-08-31,NDX,-0.03970094379979143
2021-09-01,NDX,-0.043342402286766855
2021-09-02,NDX,-0.05532977202156938
2021-09-03,NDX,-0.04685086162122507
2021-09-06,NDX,-0.0468113003522836
2021-09-07,NDX,-0.12645240880241534
2021-09-08,NDX,-0.08732903440906287
2021-09-09,NDX,0.18462409353032708
2021-09-10,NDX,0.03462086637265466
2021-09-13,NDX,0.08499360412226481
2021-09-14,NDX,0.0005304140634877444
2021-09-15,NDX,-0.0023677301779684344
2021-09-16,NDX,0.00031041026643932834
2021-09-17,NDX,0.14520012347708164
2021-09-22,NDX,0.032773815753821156
2021-09-23,NDX,-0.010647105017721486
2021-09-24,NDX,0.03579748578295335
2021-09-27,NDX,0.082623262988494
2021-09-28,NDX,0.1630150618564918
2021-09-29,NDX,0.185998591710133
2021-09-30,NDX,0.22163614231660675
2021-10-08,NDX,0.21722372833870052
2021-10-11,NDX,0.17521860992373517
2021-10-12,NDX,0.2549784958281628
2021-10-13,NDX,0.2579757306737332
2021-10-14,NDX,0.43721551805291414
2021-10-15,NDX,0.48122844892658306
2021-10-18,NDX,0.5273988053595057
2021-10-19,NDX,0.6479171981890413
2021-10-20,NDX,0.6202535341579716
2021-10-21,NDX,0.6501273541875837
2021-10-22,NDX,0.7509292785443664
2021-10-25,NDX,0.7942706243491435
2021-10-26,NDX,0.757269844641988
2021-10-27,NDX,0.7527436670605459
2021-10-28,NDX,0.8338466808830582
2021-10-29,NDX,0.8368647507044095
2021-11-01,NDX,0.6931919204255145
2021-11-02,NDX,0.7102269073595038
2021-11-03,NDX,0.6697367003663685
2021-11-04,NDX,0.7208778492294464
2021-11-05,NDX,0.7021698999816961
2021-11-08,NDX,0.7126862878777955
2021-11-09,NDX,0.6527285904893781
2021-11-10,NDX,0.5210158408199722
2021-11-11,NDX,0.4262374077577494
2021-11-12,NDX,0.4387010649920679
2021-11-15,NDX,0.40621316880968383
2021-11-16,NDX,0.3381457118334176
2021-11-17,NDX,0.35534512399027496
2021-11-18,NDX,0.4098082026372389
2021-11-19,NDX,0.47681989262751445
2021-11-22,NDX,0.5019339352581722
2021-11-23,NDX,0.5397212895739297
2021-11-24,NDX,0.5432379461316802
2021-11-25,NDX,0.5877091885757104
2021-11-26,NDX,0.4882301585241535
2021-11-29,NDX,0.7145536855578162
2021-11-30,NDX,0.663472849523525
2021-12-01,NDX,0.5510868792186294
2021-12-02,NDX,0.5326663945835458
2021-12-03,NDX,0.5736801573572637
2021-12-06,NDX,0.5713391408109184
2021-12-07,NDX,0.5848090818725937
2021-12-08,NDX,0.5930549133771488
2021-12-09,NDX,0.47215914473503556
2021-12-10,NDX,0.27458306285134393
2021-12-13,NDX,0.12010316261177927
2021-12-14,NDX,0.16417417078113675
2021-12-15,NDX,0.16631068683981026
2021-12-16,NDX,0.06789462032740302
2021-12-17,NDX,0.028758521891820838
2021-12-20,NDX,0.1250325104846384
2021-12-21,NDX,0.151684755195763
2021-12-22,NDX,0.17246512389655166
2021-12-23,NDX,0.14416789056180762
2021-12-24,NDX,0.14870102441545285
2021-12-27,NDX,0.1538517647368849
2021-12-28,NDX,0.14595724517629832
2021-12-29,NDX,0.14642842625274802
2021-12-30,NDX,0.12798960446908175
2021-12-31,NDX,0.14948656556847686
2022-01-04,NDX,0.1999442865631118
2022-01-05,NDX,0.262769088434957
2022-01-06,NDX,0.09743735850121928
2022-01-07,NDX,0.09974537136780962
2022-01-10,NDX,0.08908117756245212
2022-01-11,NDX,0.06402137800094747
2022-01-12,NDX,0.08951922064253139
2022-01-13,NDX,-0.1833399616414797
2022-01-14,NDX,-0.16812518907217236
2022-01-17,NDX,-0.1922923850276799
2022-01-18,NDX,-0.17486625237927325
2022-01-19,NDX,-0.08289540355697525
2022-01-20,NDX,-0.12593294964808865
2022-01-21,NDX,-0.12689533476979253
2022-01-24,NDX,-0.039932155554394645
2022-01-25,NDX,0.033111393468708936
2022-01-26,NDX,0.07279899496945898
2022-01-27,NDX,0.07362109216251278
2022-01-28,NDX,-0.33028245176034426
2022-02-07,NDX,-0.24121249234415432
2022-02-08,NDX,-0.07959629308795811
2022-02-09,NDX,-0.12877650858713885
2022-02-10,NDX,-0.15694429799137172
2022-02-11,NDX,-0.07807329292909251
2022-02-14,NDX,-0.17313572792319465
2022-02-15,NDX,-0.34485691670570445
2022-02-16,NDX,-0.33795801759737815
2022-02-17,NDX,-0.432082137626625
2022-02-18,NDX,-0.4068787998080271
2022-02-21,NDX,-0.6295194613764469
2022-02-22,NDX,-0.6440515316697383
2022-02-23,NDX,-0.6454662599250017
2022-02-24,NDX,-0.7340598072861073
2022-02-25,NDX,-0.9366122033984762
2022-02-28,NDX,-0.9320057450465205
2022-03-01,NDX,-0.987506627524306
2022-03-02,NDX,-1.1224223367445445
2022-03-03,NDX,-1.054778148598664
2022-03-04,NDX,-0.8559451743138364
2022-03-07,NDX,-0.22571029843006915
2022-03-08,NDX,-0.24524239165745082
2022-03-09,NDX,-0.15993218637442458
2022-03-10,NDX,-0.17821442776684243
2022-03-11,NDX,-0.1054579087580942
2022-03-14,NDX,-0.019653479163953907
2022-03-15,NDX,-0.07471598121836995
2022-03-16,NDX,0.07891603964422765
2022-03-17,NDX,0.11109586679448216
2022-03-18,NDX,0.2572391637576511
2022-03-21,NDX,0.25438035850983165
2022-03-22,NDX,0.22185690649176584
2022-03-23,NDX,0.21831295670299097
2022-03-24,NDX,0.19838686086383875
2022-03-25,NDX,0.19883676266636519
2022-03-28,NDX,0.1795553856802858
2022-03-29,NDX,0.11746911935632769
2022-03-30,NDX,0.01436114082175695
2022-03-31,NDX,-0.08038846377035345
2022-04-01,NDX,-0.098513927026176
2022-04-06,NDX,0.1005172151029406
2022-04-07,NDX,0.23681926425103084
2022-04-08,NDX,0.22199015688223622
2022-04-11,NDX,0.18654184494375972
2022-04-12,NDX,0.20102026303252954
2022-04-13,NDX,0.11619906815702427
2022-04-14,NDX,0.005521225758739076
2022-04-15,NDX,-0.0163676980285933
2022-04-18,NDX,-0.02757485331390406
2022-04-19,NDX,-0.11859530783400031
2022-04-20,NDX,-0.0806223936691606
2022-04-21,NDX,-0.27781928879253565
2022-04-22,NDX,-0.04663391199983801
2022-04-25,NDX,-0.11169321480538331
2022-04-26,NDX,0.05868756692862604
2022-04-27,NDX,0.050102132426246955
2022-04-28,NDX,-0.12662536405517655
2022-04-29,NDX,0.051250213991042584
2022-05-05,NDX,-0.3097892355923829
2022-05-06,NDX,-0.2882147279500716
2022-05-09,NDX,-0.29898704172148144
2022-05-10,NDX,-0.2266884833135121
2022-05-11,NDX,-0.22773286115298252
2022-05-12,NDX,-0.13926456656773922
2022-05-13,NDX,-0.3169439918816295
2022-05-17,NDX,-0.14583687384505914
2022-05-18,NDX,-0.45223049699858114
2022-05-19,NDX,-0.4404898873100195
2022-05-20,NDX,-0.29907896409702206
2022-05-23,NDX,-0.2687422229919931
2022-05-24,NDX,-0.3220330083748402
2022-05-25,NDX,-0.1827892678813616
2022-05-26,NDX,-0.23214339787344548
2022-05-27,NDX,-0.165371080082733
2022-05-30,NDX,-0.449511113821628
2022-05-31,NDX,-0.4551444263035254
2022-06-01,NDX,-0.45983378983175893
2022-06-02,NDX,-0.5278273743869243
2022-06-06,NDX,-0.6598713471569808
2022-06-07,NDX,-0.6873461952654317
2022-06-08,NDX,-0.8622509234429967
2022-06-09,NDX,-0.9021613316492858
2022-06-10,NDX,-0.827778523998169
2022-06-13,NDX,-0.5252965244972401
2022-06-14,NDX,-0.5297320384072717
2022-06-15,NDX,-0.5526349114626764
2022-06-16,NDX,-0.7041597736669979
2022-06-17,NDX,-0.5322002168067853
2022-06-20,NDX,-0.5301949970652712
2022-06-21,NDX,-0.42682456142218583
2022-06-22,NDX,-0.39572281376891827
2022-06-23,NDX,-0.2763864977771653
2022-06-24,NDX,-0.2727678282956874
2022-06-27,NDX,-0.28083082991921915
2022-06-28,NDX,-0.29690712118705087
2022-06-29,NDX,-0.44919298649889505
2022-06-30,NDX,-0.4044183989128889
2022-07-01,NDX,-0.38865118620933375
2022-07-04,NDX,-0.38774884745062993
2022-07-05,NDX,-0.38894848335589766
2022-07-06,NDX,-0.4246071060379926
2022-07-07,NDX,-0.41073151653142603
2022-07-08,NDX,-0.39782449264131836
2022-07-11,NDX,-0.4156356364465052
2022-07-12,NDX,-0.31751692727917286
2022-07-13,NDX,-0.3353569937571748
2022-07-14,NDX,-0.23348451091023184
2022-07-15,NDX,-0.27892793946134464
2022-07-18,NDX,-0.2570347725684639
2022-07-19,NDX,-0.26121848235327083
2022-07-20,NDX,-0.15602289399681385
2022-07-21,NDX,-0.04452339457779203
2022-07-22,NDX,-0.26730846918343887
2022-07-25,NDX,-0.26413859311584686
2022-07-26,NDX,-0.2978616990567418
2022-07-27,NDX,-0.45879831887390105
2022-07-28,NDX,-0.07633952830530451
2022-07-29,NDX,-0.12505193784236432
2022-08-01,NDX,-0.20238461341889116
2022-08-02,NDX,-0.22999874301178744
2022-08-03,NDX,-0.42444794074331615
2022-08-04,NDX,-0.4255565877977327
2022-08-05,NDX,-0.3143456715739905
2022-08-08,NDX,-0.26427494748893
2022-08-09,NDX,-0.36881229094159584
2022-08-10,NDX,-0.09908557236996397
2022-08-11,NDX,-0.1741807838671792
2022-08-12,NDX,-0.1314828008028521
2022-08-15,NDX,-0.15720077109650285
2022-08-16,NDX,-0.014532925311728156
2022-08-17,NDX,-0.05676406565634272
2022-08-18,NDX,-0.024494325001438888
2022-08-19,NDX,0.002406899885056666
2022-08-22,NDX,0.09429311804842391
2022-08-24,NDX,0.08903669253290453
2022-08-25,NDX,0.2180237978983455
2022-08-26,NDX,0.18535071194291072
2022-08-29,NDX,0.20418448812869924
2022-08-30,NDX,0.17340874596411926
2022-08-31,NDX,0.18345668155755404
2022-09-01,NDX,0.17400764495653254
2022-09-02,NDX,0.06519918204114152
2022-09-05,NDX,-0.22631436184326315
2022-09-06,NDX,-0.2574055327510803
2022-09-07,NDX,-0.27816595602028077
2022-09-08,NDX,-0.12065263968320077
2022-09-09,NDX,-0.15749777486612396
2022-09-13,NDX,-0.6014812367652373
2022-09-14,NDX,-0.6240111360982844
2022-09-15,NDX,-0.6945794819340276
2022-09-16,NDX,-0.6718675064209141
2022-09-19,NDX,-0.6347569066298547
2022-09-20,NDX,-0.6227645188799865
2022-09-21,NDX,-0.5688209800708038
2022-09-22,NDX,-0.5105880973188257
2022-09-23,NDX,-0.5557473114707273
2022-09-26,NDX,-0.44750259043162527
2022-09-27,NDX,-0.45477478359759066
2022-09-28,NDX,-0.4471567746849379
2022-09-29,NDX,-0.5331344444203218
2022-09-30,NDX,-0.6179517271544972
2022-10-10,NDX,-0.6055445328238503
2022-10-11,NDX,-0.6791063898147043
2022-10-12,NDX,-0.7589009725177256
2022-10-13,NDX,-0.762259777001622
2022-10-14,NDX,-0.8051760232501679
