date,open,high,low,close,volume
2022-09-09,143.24391558522325,143.24391558522325,143.24391558522325,143.24391558522325,0.0
2022-09-13,142.38380499896715,142.38380499896715,142.38380499896715,142.38380499896715,0.0
2022-09-14,143.95867613671865,143.95867613671865,143.95867613671865,143.95867613671865,0.0
2022-09-15,142.18312757201645,142.18312757201645,142.18312757201645,142.18312757201645,0.0
2022-09-16,142.71740697267356,142.71740697267356,142.71740697267356,142.71740697267356,0.0
2022-09-19,142.06809015906813,142.06809015906813,142.06809015906813,142.06809015906813,0.0
2022-09-20,142.31454735418842,142.31454735418842,142.31454735418842,142.31454735418842,0.0
2022-09-21,142.5180873521756,142.5180873521756,142.5180873521756,142.5180873521756,0.0
2022-09-22,142.99352618208638,142.99352618208638,142.99352618208638,142.99352618208638,0.0
2022-09-23,141.04736544823692,141.04736544823692,141.04736544823692,141.04736544823692,0.0
2022-09-26,142.36992931931871,142.36992931931871,142.36992931931871,142.36992931931871,0.0
2022-09-27,143.56881851400732,143.56881851400732,143.56881851400732,143.56881851400732,0.0
2022-09-28,144.43835059922813,144.43835059922813,144.43835059922813,144.43835059922813,0.0
2022-09-29,144.06240502482018,144.06240502482018,144.06240502482018,144.06240502482018,0.0
2022-09-30,144.08231187596397,144.08231187596397,144.08231187596397,144.08231187596397,0.0
2022-10-10,145.16010305483988,145.16010305483988,145.16010305483988,145.16010305483988,0.0
2022-10-11,145.41604435624117,145.41604435624117,145.41604435624117,145.41604435624117,0.0
2022-10-12,145.2771591443107,145.2771591443107,145.2771591443107,145.2771591443107,0.0
2022-10-13,146.34352166306473,146.34352166306473,146.34352166306473,146.34352166306473,0.0
2022-10-14,147.05529467739598,147.05529467739598,147.05529467739598,147.05529467739598,0.0
2022-10-17,147.8589106336959,147.8589106336959,147.8589106336959,147.8589106336959,0.0
2022-10-18,148.6968162992093,148.6968162992093,148.6968162992093,148.6968162992093,0.0
2022-10-19,148.77701755487203,148.77701755487203,148.77701755487203,148.77701755487203,0.0
2022-10-20,148.94756664016404,148.94756664016404,148.94756664016404,148.94756664016404,0.0
2022-10-21,149.52843069296532,149.52843069296532,149.52843069296532,149.52843069296532,0.0
2022-10-24,147.88132954097202,147.88132954097202,147.88132954097202,147.88132954097202,0.0
2022-10-25,148.8864882831976,148.8864882831976,148.8864882831976,148.8864882831976,0.0
2022-10-26,147.567255798624,147.567255798624,147.567255798624,147.567255798624,0.0
2022-10-27,146.42579483612258,146.42579483612258,146.42579483612258,146.42579483612258,0.0
2022-10-28,145.9768710807069,145.9768710807069,145.9768710807069,145.9768710807069,0.0
2022-10-31,147.21641025641026,147.21641025641026,147.21641025641026,147.21641025641026,0.0
2022-11-01,148.3514448011855,148.3514448011855,148.3514448011855,148.3514448011855,0.0
2022-11-02,147.93254651258096,147.93254651258096,147.93254651258096,147.93254651258096,0.0
2022-11-03,147.90204081632652,147.90204081632652,147.90204081632652,147.90204081632652,0.0
2022-11-04,147.778886693688,147.778886693688,147.778886693688,147.778886693688,0.0
2022-11-07,147.01862848775724,147.01862848775724,147.01862848775724,147.01862848775724,0.0
2022-11-08,146.6552838587719,146.6552838587719,146.6552838587719,146.6552838587719,0.0
2022-11-09,145.63335955940204,145.63335955940204,145.63335955940204,145.63335955940204,0.0
2022-11-10,146.45500505561174,146.45500505561174,146.45500505561174,146.45500505561174,0.0
2022-11-11,141.7333543580242,141.7333543580242,141.7333543580242,141.7333543580242,0.0
2022-11-14,139.41950327414312,139.41950327414312,139.41950327414312,139.41950327414312,0.0
2022-11-15,140.1496606762593,140.1496606762593,140.1496606762593,140.1496606762593,0.0
2022-11-16,139.04082519859304,139.04082519859304,139.04082519859304,139.04082519859304,0.0
2022-11-17,139.53786906290114,139.53786906290114,139.53786906290114,139.53786906290114,0.0
2022-11-18,140.38507109004738,140.38507109004738,140.38507109004738,140.38507109004738,0.0
2022-11-21,140.3506007484735,140.3506007484735,140.3506007484735,140.3506007484735,0.0
2022-11-22,142.1174744189736,142.1174744189736,142.1174744189736,142.1174744189736,0.0
2022-11-23,141.15608538952037,141.15608538952037,141.15608538952037,141.15608538952037,0.0
2022-11-24,139.38569359069731,139.38569359069731,139.38569359069731,139.38569359069731,0.0
2022-11-25,138.69738504909108,138.69738504909108,138.69738504909108,138.69738504909108,0.0
2022-11-28,139.35437422166873,139.35437422166873,139.35437422166873,139.35437422166873,0.0
2022-11-29,138.79805653028959,138.79805653028959,138.79805653028959,138.79805653028959,0.0
2022-11-30,138.75645264195813,138.75645264195813,138.75645264195813,138.75645264195813,0.0
2022-12-01,137.73398824257427,137.73398824257427,137.73398824257427,137.73398824257427,0.0
2022-12-02,135.19750081453515,135.19750081453515,135.19750081453515,135.19750081453515,0.0
2022-12-05,134.52599388379204,134.52599388379204,134.52599388379204,134.52599388379204,0.0
2022-12-06,136.57743748408953,136.57743748408953,136.57743748408953,136.57743748408953,0.0
2022-12-07,136.8971926049105,136.8971926049105,136.8971926049105,136.8971926049105,0.0
2022-12-08,136.3860804138255,136.3860804138255,136.3860804138255,136.3860804138255,0.0
2022-12-09,136.68290383406662,136.68290383406662,136.68290383406662,136.68290383406662,0.0
2022-12-12,136.78549658847356,136.78549658847356,136.78549658847356,136.78549658847356,0.0
2022-12-13,137.59049929967847,137.59049929967847,137.59049929967847,137.59049929967847,0.0
2022-12-14,135.65951967536142,135.65951967536142,135.65951967536142,135.65951967536142,0.0
2022-12-15,135.3007746190318,135.3007746190318,135.3007746190318,135.3007746190318,0.0
2022-12-16,137.74720720009472,137.74720720009472,137.74720720009472,137.74720720009472,0.0
2022-12-19,136.37181292038167,136.37181292038167,136.37181292038167,136.37181292038167,0.0
2022-12-20,136.97429562966886,136.97429562966886,136.97429562966886,136.97429562966886,0.0
2022-12-21,131.88540266232414,131.88540266232414,131.88540266232414,131.88540266232414,0.0
2022-12-22,132.32290638524032,132.32290638524032,132.32290638524032,132.32290638524032,0.0
2022-12-23,132.27854097584085,132.27854097584085,132.27854097584085,132.27854097584085,0.0
2022-12-26,132.7471482889734,132.7471482889734,132.7471482889734,132.7471482889734,0.0
2022-12-27,132.7441736176061,132.7441736176061,132.7441736176061,132.7441736176061,0.0
2022-12-28,133.53199317785484,133.53199317785484,133.53199317785484,133.53199317785484,0.0
2022-12-29,134.1373412004382,134.1373412004382,134.1373412004382,134.1373412004382,0.0
2022-12-30,133.01883188815464,133.01883188815464,133.01883188815464,133.01883188815464,0.0
2023-01-03,130.88733986435568,130.88733986435568,130.88733986435568,130.88733986435568,0.0
2023-01-04,131.23564363953906,131.23564363953906,131.23564363953906,131.23564363953906,0.0
2023-01-05,132.20423507748964,132.20423507748964,132.20423507748964,132.20423507748964,0.0
2023-01-06,133.3823671731346,133.3823671731346,133.3823671731346,133.3823671731346,0.0
2023-01-09,132.03295746861883,132.03295746861883,132.03295746861883,132.03295746861883,0.0
2023-01-10,131.80302941692497,131.80302941692497,131.80302941692497,131.80302941692497,0.0
2023-01-11,132.1475240379927,132.1475240379927,132.1475240379927,132.1475240379927,0.0
2023-01-12,131.82703544994155,131.82703544994155,131.82703544994155,131.82703544994155,0.0
2023-01-13,129.20890937019968,129.20890937019968,129.20890937019968,129.20890937019968,0.0
2023-01-16,128.04447750376687,128.04447750376687,128.04447750376687,128.04447750376687,0.0
2023-01-17,128.29850176543565,128.29850176543565,128.29850176543565,128.29850176543565,0.0
2023-01-18,128.2940808076974,128.2940808076974,128.2940808076974,128.2940808076974,0.0
2023-01-19,128.51608492536747,128.51608492536747,128.51608492536747,128.51608492536747,0.0
2023-01-20,128.39613874717898,128.39613874717898,128.39613874717898,128.39613874717898,0.0
2023-01-30,129.82779473593274,129.82779473593274,129.82779473593274,129.82779473593274,0.0
2023-01-31,130.40895061728395,130.40895061728395,130.40895061728395,130.40895061728395,0.0
2023-02-01,130.05491858560555,130.05491858560555,130.05491858560555,130.05491858560555,0.0
2023-02-02,128.57443833674895,128.57443833674895,128.57443833674895,128.57443833674895,0.0
2023-02-03,128.7193398028578,128.7193398028578,128.7193398028578,128.7193398028578,0.0
2023-02-06,131.69693199051213,131.69693199051213,131.69693199051213,131.69693199051213,0.0
2023-02-07,132.65995237537572,132.65995237537572,132.65995237537572,132.65995237537572,0.0
2023-02-08,131.10668188942856,131.10668188942856,131.10668188942856,131.10668188942856,0.0
2023-02-09,131.35191597191326,131.35191597191326,131.35191597191326,131.35191597191326,0.0
2023-02-10,131.46641877759703,131.46641877759703,131.46641877759703,131.46641877759703,0.0
2023-02-13,131.63424951229405,131.63424951229405,131.63424951229405,131.63424951229405,0.0
2023-02-14,132.32089798613404,132.32089798613404,132.32089798613404,132.32089798613404,0.0
2023-02-15,132.98810220401796,132.98810220401796,132.98810220401796,132.98810220401796,0.0
2023-02-16,133.90201481307773,133.90201481307773,133.90201481307773,133.90201481307773,0.0
2023-02-17,134.12842602902967,134.12842602902967,134.12842602902967,134.12842602902967,0.0
2023-02-20,134.32546671363156,134.32546671363156,134.32546671363156,134.32546671363156,0.0
2023-02-21,134.26226939798676,134.26226939798676,134.26226939798676,134.26226939798676,0.0
2023-02-22,134.88769004413928,134.88769004413928,134.88769004413928,134.88769004413928,0.0
2023-02-23,134.88881072419588,134.88881072419588,134.88881072419588,134.88881072419588,0.0
2023-02-24,134.476368814247,134.476368814247,134.476368814247,134.476368814247,0.0
2023-02-27,136.30877742946709,136.30877742946709,136.30877742946709,136.30877742946709,0.0
2023-02-28,136.24764816556916,136.24764816556916,136.24764816556916,136.24764816556916,0.0
2023-03-01,136.27616541648666,136.27616541648666,136.27616541648666,136.27616541648666,0.0
2023-03-02,136.04871875988613,136.04871875988613,136.04871875988613,136.04871875988613,0.0
2023-03-03,136.6596804808605,136.6596804808605,136.6596804808605,136.6596804808605,0.0
2023-03-06,135.94976142592375,135.94976142592375,135.94976142592375,135.94976142592375,0.0
2023-03-07,135.93584149074184,135.93584149074184,135.93584149074184,135.93584149074184,0.0
2023-03-08,137.26012793176972,137.26012793176972,137.26012793176972,137.26012793176972,0.0
2023-03-09,137.24045545880776,137.24045545880776,137.24045545880776,137.24045545880776,0.0
2023-03-10,136.19122103822465,136.19122103822465,136.19122103822465,136.19122103822465,0.0
2023-03-13,134.61986261497262,134.61986261497262,134.61986261497262,134.61986261497262,0.0
2023-03-14,133.25023191094618,133.25023191094618,133.25023191094618,133.25023191094618,0.0
2023-03-15,134.42943824623214,134.42943824623214,134.42943824623214,134.42943824623214,0.0
2023-03-16,133.01209917864082,133.01209917864082,133.01209917864082,133.01209917864082,0.0
2023-03-17,133.4260815798118,133.4260815798118,133.4260815798118,133.4260815798118,0.0
2023-03-20,132.18519088669953,132.18519088669953,132.18519088669953,132.18519088669953,0.0
2023-03-21,131.3449086012263,131.3449086012263,131.3449086012263,131.3449086012263,0.0
2023-03-22,132.304522787223,132.304522787223,132.304522787223,132.304522787223,0.0
2023-03-23,131.25179086515504,131.25179086515504,131.25179086515504,131.25179086515504,0.0
2023-03-24,130.76923076923077,130.76923076923077,130.76923076923077,130.76923076923077,0.0
2023-03-27,130.74932450431936,130.74932450431936,130.74932450431936,130.74932450431936,0.0
2023-03-28,131.2730327853201,131.2730327853201,131.2730327853201,131.2730327853201,0.0
2023-03-29,131.0323146101669,131.0323146101669,131.0323146101669,131.0323146101669,0.0
2023-03-30,132.58526445453847,132.58526445453847,132.58526445453847,132.58526445453847,0.0
2023-03-31,132.9328922678119,132.9328922678119,132.9328922678119,132.9328922678119,0.0
2023-04-03,133.18815331010452,133.18815331010452,133.18815331010452,133.18815331010452,0.0
2023-04-04,132.22788951977674,132.22788951977674,132.22788951977674,132.22788951977674,0.0
2023-04-06,130.86690017513135,130.86690017513135,130.86690017513135,130.86690017513135,0.0
2023-04-07,131.73980441314376,131.73980441314376,131.73980441314376,131.73980441314376,0.0
2023-04-10,132.1241233547891,132.1241233547891,132.1241233547891,132.1241233547891,0.0
2023-04-11,133.54142029041702,133.54142029041702,133.54142029041702,133.54142029041702,0.0
2023-04-12,133.62443719919267,133.62443719919267,133.62443719919267,133.62443719919267,0.0
2023-04-13,132.97824950126864,132.97824950126864,132.97824950126864,132.97824950126864,0.0
2023-04-14,132.54892868873046,132.54892868873046,132.54892868873046,132.54892868873046,0.0
2023-04-17,133.908516612073,133.908516612073,133.908516612073,133.908516612073,0.0
2023-04-18,134.42859933580777,134.42859933580777,134.42859933580777,134.42859933580777,0.0
2023-04-19,134.00467927471243,134.00467927471243,134.00467927471243,134.00467927471243,0.0
2023-04-20,134.7244463539429,134.7244463539429,134.7244463539429,134.7244463539429,0.0
2023-04-21,134.0952975366191,134.0952975366191,134.0952975366191,134.0952975366191,0.0
2023-04-24,133.96714802849246,133.96714802849246,133.96714802849246,133.96714802849246,0.0
2023-04-25,134.05572755417958,134.05572755417958,134.05572755417958,134.05572755417958,0.0
2023-04-26,133.654421558597,133.654421558597,133.654421558597,133.654421558597,0.0
2023-04-27,133.45224551186874,133.45224551186874,133.45224551186874,133.45224551186874,0.0
2023-04-28,133.8669450727916,133.8669450727916,133.8669450727916,133.8669450727916,0.0
2023-05-04,134.51641180481153,134.51641180481153,134.51641180481153,134.51641180481153,0.0
2023-05-05,134.2253986133499,134.2253986133499,134.2253986133499,134.2253986133499,0.0
2023-05-08,135.1719015694936,135.1719015694936,135.1719015694936,135.1719015694936,0.0
2023-05-09,135.10534529847834,135.10534529847834,135.10534529847834,135.10534529847834,0.0
2023-05-10,135.24131066919068,135.24131066919068,135.24131066919068,135.24131066919068,0.0
2023-05-11,134.0751663788587,134.0751663788587,134.0751663788587,134.0751663788587,0.0
2023-05-12,134.46547453166124,134.46547453166124,134.46547453166124,134.46547453166124,0.0
2023-05-15,135.79630748835123,135.79630748835123,135.79630748835123,135.79630748835123,0.0
2023-05-16,135.97699350496907,135.97699350496907,135.97699350496907,135.97699350496907,0.0
2023-05-17,136.40506131069955,136.40506131069955,136.40506131069955,136.40506131069955,0.0
2023-05-18,137.540790249656,137.540790249656,137.540790249656,137.540790249656,0.0
2023-05-19,138.52333136444182,138.52333136444182,138.52333136444182,138.52333136444182,0.0
2023-05-22,137.71936712339524,137.71936712339524,137.71936712339524,137.71936712339524,0.0
2023-05-23,138.674501607083,138.674501607083,138.674501607083,138.674501607083,0.0
2023-05-24,138.54853911404334,138.54853911404334,138.54853911404334,138.54853911404334,0.0
2023-05-25,139.34682103765755,139.34682103765755,139.34682103765755,139.34682103765755,0.0
2023-05-26,139.9359253253174,139.9359253253174,139.9359253253174,139.9359253253174,0.0
2023-05-29,140.7755370713901,140.7755370713901,140.7755370713901,140.7755370713901,0.0
2023-05-30,140.45895396576685,140.45895396576685,140.45895396576685,140.45895396576685,0.0
2023-05-31,139.81876332622602,139.81876332622602,139.81876332622602,139.81876332622602,0.0
2023-06-01,139.01894332673808,139.01894332673808,139.01894332673808,139.01894332673808,0.0
2023-06-02,138.8401769287979,138.8401769287979,138.8401769287979,138.8401769287979,0.0
2023-06-05,140.2040654907854,140.2040654907854,140.2040654907854,140.2040654907854,0.0
2023-06-06,139.44203566734024,139.44203566734024,139.44203566734024,139.44203566734024,0.0
2023-06-07,139.58905183907146,139.58905183907146,139.58905183907146,139.58905183907146,0.0
2023-06-08,140.01178550383028,140.01178550383028,140.01178550383028,140.01178550383028,0.0
2023-06-09,138.85309278350516,138.85309278350516,138.85309278350516,138.85309278350516,0.0
2023-06-12,139.3553942192912,139.3553942192912,139.3553942192912,139.3553942192912,0.0
2023-06-13,139.47019350811485,139.47019350811485,139.47019350811485,139.47019350811485,0.0
2023-06-14,140.18805093046032,140.18805093046032,140.18805093046032,140.18805093046032,0.0
2023-06-15,140.0180190767182,140.0180190767182,140.0180190767182,140.0180190767182,0.0
2023-06-16,140.19193329531376,140.19193329531376,140.19193329531376,140.19193329531376,0.0
2023-06-19,141.9025031887755,141.9025031887755,141.9025031887755,141.9025031887755,0.0
2023-06-20,141.86696256959993,141.86696256959993,141.86696256959993,141.86696256959993,0.0
2023-06-21,141.3426518358106,141.3426518358106,141.3426518358106,141.3426518358106,0.0
2023-06-26,143.36649423000398,143.36649423000398,143.36649423000398,143.36649423000398,0.0
2023-06-27,143.1737394999702,143.1737394999702,143.1737394999702,143.1737394999702,0.0
2023-06-28,143.86248453649387,143.86248453649387,143.86248453649387,143.86248453649387,0.0
2023-06-29,143.70609190598444,143.70609190598444,143.70609190598444,143.70609190598444,0.0
2023-06-30,144.2448197388909,144.2448197388909,144.2448197388909,144.2448197388909,0.0
2023-07-03,143.8221283211417,143.8221283211417,143.8221283211417,143.8221283211417,0.0
2023-07-04,144.01711110222683,144.01711110222683,144.01711110222683,144.01711110222683,0.0
2023-07-05,144.09738907576485,144.09738907576485,144.09738907576485,144.09738907576485,0.0
2023-07-06,143.69021045918367,143.69021045918367,143.69021045918367,143.69021045918367,0.0
2023-07-07,143.2399658072083,143.2399658072083,143.2399658072083,143.2399658072083,0.0
2023-07-11,140.75974153123164,140.75974153123164,140.75974153123164,140.75974153123164,0.0
2023-07-12,139.83554490364565,139.83554490364565,139.83554490364565,139.83554490364565,0.0
2023-07-13,138.16569761826577,138.16569761826577,138.16569761826577,138.16569761826577,0.0
2023-07-14,137.67953667953668,137.67953667953668,137.67953667953668,137.67953667953668,0.0
2023-07-17,138.58588998775915,138.58588998775915,138.58588998775915,138.58588998775915,0.0
2023-07-18,138.24172422465995,138.24172422465995,138.24172422465995,138.24172422465995,0.0
2023-07-19,138.47167070217918,138.47167070217918,138.47167070217918,138.47167070217918,0.0
2023-07-20,138.16796844791585,138.16796844791585,138.16796844791585,138.16796844791585,0.0
2023-07-21,139.02215996420162,139.02215996420162,139.02215996420162,139.02215996420162,0.0
2023-07-24,141.01243339253995,141.01243339253995,141.01243339253995,141.01243339253995,0.0
2023-07-25,140.33646476160527,140.33646476160527,140.33646476160527,140.33646476160527,0.0
2023-07-26,140.81850322937447,140.81850322937447,140.81850322937447,140.81850322937447,0.0
2023-07-27,140.02357795461242,140.02357795461242,140.02357795461242,140.02357795461242,0.0
2023-07-28,138.54460002718923,138.54460002718923,138.54460002718923,138.54460002718923,0.0
2023-07-31,140.3586472973505,140.3586472973505,140.3586472973505,140.3586472973505,0.0
2023-08-01,141.9782102097317,141.9782102097317,141.9782102097317,141.9782102097317,0.0
2023-08-02,142.26084876512448,142.26084876512448,142.26084876512448,142.26084876512448,0.0
2023-08-03,142.42315583975778,142.42315583975778,142.42315583975778,142.42315583975778,0.0
2023-08-07,141.30456300108878,141.30456300108878,141.30456300108878,141.30456300108878,0.0
2023-08-08,141.87300517415696,141.87300517415696,141.87300517415696,141.87300517415696,0.0
2023-08-09,142.0706900315545,142.0706900315545,142.0706900315545,142.0706900315545,0.0
2023-08-10,142.76653036800639,142.76653036800639,142.76653036800639,142.76653036800639,0.0
2023-08-11,143.62786405039924,143.62786405039924,143.62786405039924,143.62786405039924,0.0
2023-08-14,143.39494319091054,143.39494319091054,143.39494319091054,143.39494319091054,0.0
2023-08-15,143.85247544598116,143.85247544598116,143.85247544598116,143.85247544598116,0.0
2023-08-16,143.81955127564783,143.81955127564783,143.81955127564783,143.81955127564783,0.0
2023-08-17,144.45246111912778,144.45246111912778,144.45246111912778,144.45246111912778,0.0
2023-08-18,143.61275653682762,143.61275653682762,143.61275653682762,143.61275653682762,0.0
2023-08-21,143.50330914600113,143.50330914600113,143.50330914600113,143.50330914600113,0.0
2023-08-22,144.11370233209888,144.11370233209888,144.11370233209888,144.11370233209888,0.0
2023-08-23,143.74313611948645,143.74313611948645,143.74313611948645,143.74313611948645,0.0
2023-08-24,142.8804261408809,142.8804261408809,142.8804261408809,142.8804261408809,0.0
2023-08-25,143.97332158307964,143.97332158307964,143.97332158307964,143.97332158307964,0.0
2023-08-28,144.54748446017985,144.54748446017985,144.54748446017985,144.54748446017985,0.0
2023-08-29,144.3950964630225,144.3950964630225,144.3950964630225,144.3950964630225,0.0
2023-08-30,144.00641668337678,144.00641668337678,144.00641668337678,144.00641668337678,0.0
2023-08-31,144.06283226673622,144.06283226673622,144.06283226673622,144.06283226673622,0.0
2023-09-01,143.2551085568327,143.2551085568327,143.2551085568327,143.2551085568327,0.0
2023-09-04,144.20071511791411,144.20071511791411,144.20071511791411,144.20071511791411,0.0
2023-09-05,144.6392230349191,144.6392230349191,144.6392230349191,144.6392230349191,0.0
2023-09-06,145.1602492990984,145.1602492990984,145.1602492990984,145.1602492990984,0.0
2023-09-07,145.42332478131755,145.42332478131755,145.42332478131755,145.42332478131755,0.0
2023-09-08,145.01638092175347,145.01638092175347,145.01638092175347,145.01638092175347,0.0
2023-09-11,145.1377992355663,145.1377992355663,145.1377992355663,145.1377992355663,0.0
2023-09-12,145.21211143162608,145.21211143162608,145.21211143162608,145.21211143162608,0.0
2023-09-13,145.66415430748035,145.66415430748035,145.66415430748035,145.66415430748035,0.0
2023-09-14,146.1626062553382,146.1626062553382,146.1626062553382,146.1626062553382,0.0
2023-09-15,146.31094081200067,146.31094081200067,146.31094081200067,146.31094081200067,0.0
2023-09-18,146.85555191614804,146.85555191614804,146.85555191614804,146.85555191614804,0.0
2023-09-19,146.6722555053469,146.6722555053469,146.6722555053469,146.6722555053469,0.0
2023-09-20,146.70020655663947,146.70020655663947,146.70020655663947,146.70020655663947,0.0
2023-09-21,147.22302040146133,147.22302040146133,147.22302040146133,147.22302040146133,0.0
2023-09-22,146.5801573515888,146.5801573515888,146.5801573515888,146.5801573515888,0.0
2023-09-25,147.19571507726405,147.19571507726405,147.19571507726405,147.19571507726405,0.0
2023-09-26,147.70799011532125,147.70799011532125,147.70799011532125,147.70799011532125,0.0
2023-09-27,147.84876409590368,147.84876409590368,147.84876409590368,147.84876409590368,0.0
2023-09-28,148.34910533493118,148.34910533493118,148.34910533493118,148.34910533493118,0.0
2023-10-09,147.97279192002475,147.97279192002475,147.97279192002475,147.97279192002475,0.0
2023-10-10,147.47601339551701,147.47601339551701,147.47601339551701,147.47601339551701,0.0
2023-10-11,147.745096021242,147.745096021242,147.745096021242,147.745096021242,0.0
2023-10-12,148.14753658486242,148.14753658486242,148.14753658486242,148.14753658486242,0.0
2023-10-13,148.73181648638567,148.73181648638567,148.73181648638567,148.73181648638567,0.0
2023-10-16,148.5885761589404,148.5885761589404,148.5885761589404,148.5885761589404,0.0
2023-10-17,148.6028894316347,148.6028894316347,148.6028894316347,148.6028894316347,0.0
2023-10-18,148.68391078344067,148.68391078344067,148.68391078344067,148.68391078344067,0.0
2023-10-19,148.71162848502425,148.71162848502425,148.71162848502425,148.71162848502425,0.0
2023-10-20,148.8493116603085,148.8493116603085,148.8493116603085,148.8493116603085,0.0
2023-10-23,148.84106646763692,148.84106646763692,148.84106646763692,148.84106646763692,0.0
2023-10-24,148.73303636175282,148.73303636175282,148.73303636175282,148.73303636175282,0.0
2023-10-25,148.72172039446423,148.72172039446423,148.72172039446423,148.72172039446423,0.0
2023-10-26,148.8923919356177,148.8923919356177,148.8923919356177,148.8923919356177,0.0
2023-10-27,149.253545140766,149.253545140766,149.253545140766,149.253545140766,0.0
2023-10-30,148.6118299828161,148.6118299828161,148.6118299828161,148.6118299828161,0.0
2023-10-31,148.20267173208347,148.20267173208347,148.20267173208347,148.20267173208347,0.0
2023-11-01,149.97179331815047,149.97179331815047,149.97179331815047,149.97179331815047,0.0
2023-11-02,149.5957828061841,149.5957828061841,149.5957828061841,149.5957828061841,0.0
2023-11-03,149.45979141078752,149.45979141078752,149.45979141078752,149.45979141078752,0.0
2023-11-06,148.6036064012587,148.6036064012587,148.6036064012587,148.6036064012587,0.0
2023-11-07,149.16663202959393,149.16663202959393,149.16663202959393,149.16663202959393,0.0
2023-11-08,149.36837943018875,149.36837943018875,149.36837943018875,149.36837943018875,0.0
2023-11-09,150.0156762744811,150.0156762744811,150.0156762744811,150.0156762744811,0.0
2023-11-10,150.3246481233244,150.3246481233244,150.3246481233244,150.3246481233244,0.0
2023-11-13,150.48120269221897,150.48120269221897,150.48120269221897,150.48120269221897,0.0
2023-11-14,150.6813076067102,150.6813076067102,150.6813076067102,150.6813076067102,0.0
2023-11-15,149.98327759197323,149.98327759197323,149.98327759197323,149.98327759197323,0.0
2023-11-16,150.7250031521876,150.7250031521876,150.7250031521876,150.7250031521876,0.0
2023-11-17,150.05543817074957,150.05543817074957,150.05543817074957,150.05543817074957,0.0
2023-11-20,149.18855857169643,149.18855857169643,149.18855857169643,149.18855857169643,0.0
2023-11-21,147.97024265909607,147.97024265909607,147.97024265909607,147.97024265909607,0.0
2023-11-22,147.82067506171816,147.82067506171816,147.82067506171816,147.82067506171816,0.0
2023-11-23,149.0258449304175,149.0258449304175,149.0258449304175,149.0258449304175,0.0
2023-11-24,149.29810940680278,149.29810940680278,149.29810940680278,149.29810940680278,0.0
2023-11-27,149.35250288592718,149.35250288592718,149.35250288592718,149.35250288592718,0.0
2023-11-28,148.2040170014168,148.2040170014168,148.2040170014168,148.2040170014168,0.0
2023-11-29,146.9951574852034,146.9951574852034,146.9951574852034,146.9951574852034,0.0
2023-11-30,146.84669782060294,146.84669782060294,146.84669782060294,146.84669782060294,0.0
2023-12-01,147.77620749854518,147.77620749854518,147.77620749854518,147.77620749854518,0.0
2023-12-04,146.16429615297534,146.16429615297534,146.16429615297534,146.16429615297534,0.0
2023-12-05,146.9535753393525,146.9535753393525,146.9535753393525,146.9535753393525,0.0
2023-12-06,146.86209744013212,146.86209744013212,146.86209744013212,146.86209744013212,0.0
2023-12-07,146.9303496965443,146.9303496965443,146.9303496965443,146.9303496965443,0.0
2023-12-08,143.88339301248203,143.88339301248203,143.88339301248203,143.88339301248203,0.0
2023-12-11,144.7402676646463,144.7402676646463,144.7402676646463,144.7402676646463,0.0
2023-12-12,145.69013161934785,145.69013161934785,145.69013161934785,145.69013161934785,0.0
2023-12-13,144.97166850108027,144.97166850108027,144.97166850108027,144.97166850108027,0.0
2023-12-14,142.4420934519516,142.4420934519516,142.4420934519516,142.4420934519516,0.0
2023-12-15,142.20694630939738,142.20694630939738,142.20694630939738,142.20694630939738,0.0
2023-12-18,142.06489084718606,142.06489084718606,142.06489084718606,142.06489084718606,0.0
2023-12-19,142.47977679198698,142.47977679198698,142.47977679198698,142.47977679198698,0.0
2023-12-20,143.70532369438877,143.70532369438877,143.70532369438877,143.70532369438877,0.0
2023-12-21,143.30514802332854,143.30514802332854,143.30514802332854,143.30514802332854,0.0
2023-12-22,141.94006561574778,141.94006561574778,141.94006561574778,141.94006561574778,0.0
2023-12-25,142.2305011416897,142.2305011416897,142.2305011416897,142.2305011416897,0.0
2023-12-26,141.87608708690698,141.87608708690698,141.87608708690698,141.87608708690698,0.0
2023-12-27,142.14330043442573,142.14330043442573,142.14330043442573,142.14330043442573,0.0
2023-12-28,141.37965379175714,141.37965379175714,141.37965379175714,141.37965379175714,0.0
2023-12-29,141.05311373548682,141.05311373548682,141.05311373548682,141.05311373548682,0.0
2024-01-02,140.7685881370092,140.7685881370092,140.7685881370092,140.7685881370092,0.0
2024-01-03,141.77715654952075,141.77715654952075,141.77715654952075,141.77715654952075,0.0
2024-01-04,142.5986181409175,142.5986181409175,142.5986181409175,142.5986181409175,0.0
2024-01-05,144.27991062360348,144.27991062360348,144.27991062360348,144.27991062360348,0.0
2024-01-08,144.47383413363718,144.47383413363718,144.47383413363718,144.47383413363718,0.0
2024-01-09,143.81480881399872,143.81480881399872,143.81480881399872,143.81480881399872,0.0
2024-01-10,144.02845907487736,144.02845907487736,144.02845907487736,144.02845907487736,0.0
2024-01-11,145.2830574289802,145.2830574289802,145.2830574289802,145.2830574289802,0.0
2024-01-12,144.6781648984911,144.6781648984911,144.6781648984911,144.6781648984911,0.0
2024-01-15,144.66197240424927,144.66197240424927,144.66197240424927,144.66197240424927,0.0
2024-01-16,145.3672293293007,145.3672293293007,145.3672293293007,145.3672293293007,0.0
