date,open,high,low,close,volume
2023-04-19,6.873099999999999,6.873099999999999,6.873099999999999,6.873099999999999,0.0
2023-04-20,6.8987,6.8987,6.8987,6.8987,0.0
2023-04-21,6.8751999999999995,6.8751999999999995,6.8751999999999995,6.8751999999999995,0.0
2023-04-24,6.883500000000001,6.883500000000001,6.883500000000001,6.883500000000001,0.0
2023-04-25,6.8847000000000005,6.8847000000000005,6.8847000000000005,6.8847000000000005,0.0
2023-04-26,6.9237,6.9237,6.9237,6.9237,0.0
2023-04-27,6.9207,6.9207,6.9207,6.9207,0.0
2023-04-28,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,0.0
2023-05-04,6.905399999999999,6.905399999999999,6.905399999999999,6.905399999999999,0.0
2023-05-05,6.9113999999999995,6.9113999999999995,6.9113999999999995,6.9113999999999995,0.0
2023-05-08,6.915800000000001,6.915800000000001,6.915800000000001,6.915800000000001,0.0
2023-05-09,6.9254999999999995,6.9254999999999995,6.9254999999999995,6.9254999999999995,0.0
2023-05-10,6.9299,6.9299,6.9299,6.9299,0.0
2023-05-11,6.9101,6.9101,6.9101,6.9101,0.0
2023-05-12,6.948099999999999,6.948099999999999,6.948099999999999,6.948099999999999,0.0
2023-05-15,6.9654,6.9654,6.9654,6.9654,0.0
2023-05-16,6.9506,6.9506,6.9506,6.9506,0.0
2023-05-17,6.9748,6.9748,6.9748,6.9748,0.0
2023-05-18,6.9967,6.9967,6.9967,6.9967,0.0
2023-05-19,7.0356,7.0356,7.0356,7.0356,0.0
2023-05-22,7.015700000000001,7.015700000000001,7.015700000000001,7.015700000000001,0.0
2023-05-23,7.0325999999999995,7.0325999999999995,7.0325999999999995,7.0325999999999995,0.0
2023-05-24,7.056,7.056,7.056,7.056,0.0
2023-05-25,7.052899999999999,7.052899999999999,7.052899999999999,7.052899999999999,0.0
2023-05-26,7.0760000000000005,7.0760000000000005,7.0760000000000005,7.0760000000000005,0.0
2023-05-29,7.0575,7.0575,7.0575,7.0575,0.0
2023-05-30,7.081799999999999,7.081799999999999,7.081799999999999,7.081799999999999,0.0
2023-05-31,7.0821000000000005,7.0821000000000005,7.0821000000000005,7.0821000000000005,0.0
2023-06-01,7.0965,7.0965,7.0965,7.0965,0.0
2023-06-02,7.0939,7.0939,7.0939,7.0939,0.0
2023-06-05,7.0904,7.0904,7.0904,7.0904,0.0
2023-06-06,7.1075,7.1075,7.1075,7.1075,0.0
2023-06-07,7.1196,7.1196,7.1196,7.1196,0.0
2023-06-08,7.127999999999999,7.127999999999999,7.127999999999999,7.127999999999999,0.0
2023-06-09,7.1114999999999995,7.1114999999999995,7.1114999999999995,7.1114999999999995,0.0
2023-06-12,7.1212,7.1212,7.1212,7.1212,0.0
2023-06-13,7.1498,7.1498,7.1498,7.1498,0.0
2023-06-14,7.1566,7.1566,7.1566,7.1566,0.0
2023-06-15,7.1489,7.1489,7.1489,7.1489,0.0
2023-06-16,7.1289,7.1289,7.1289,7.1289,0.0
2023-06-19,7.1201,7.1201,7.1201,7.1201,0.0
2023-06-20,7.1596,7.1596,7.1596,7.1596,0.0
2023-06-21,7.179500000000001,7.179500000000001,7.179500000000001,7.179500000000001,0.0
2023-06-26,7.2056,7.2056,7.2056,7.2056,0.0
2023-06-27,7.2098,7.2098,7.2098,7.2098,0.0
2023-06-28,7.2101,7.2101,7.2101,7.2101,0.0
2023-06-29,7.2208000000000006,7.2208000000000006,7.2208000000000006,7.2208000000000006,0.0
2023-06-30,7.2258000000000004,7.2258000000000004,7.2258000000000004,7.2258000000000004,0.0
2023-07-03,7.215700000000001,7.215700000000001,7.215700000000001,7.215700000000001,0.0
2023-07-04,7.2046,7.2046,7.2046,7.2046,0.0
2023-07-05,7.1968,7.1968,7.1968,7.1968,0.0
2023-07-06,7.2098,7.2098,7.2098,7.2098,0.0
2023-07-07,7.2054,7.2054,7.2054,7.2054,0.0
2023-07-10,7.1926,7.1926,7.1926,7.1926,0.0
2023-07-11,7.1886,7.1886,7.1886,7.1886,0.0
2023-07-12,7.1765,7.1765,7.1765,7.1765,0.0
2023-07-13,7.152699999999999,7.152699999999999,7.152699999999999,7.152699999999999,0.0
2023-07-14,7.131799999999999,7.131799999999999,7.131799999999999,7.131799999999999,0.0
2023-07-17,7.1326,7.1326,7.1326,7.1326,0.0
2023-07-18,7.1453,7.1453,7.1453,7.1453,0.0
2023-07-19,7.1486,7.1486,7.1486,7.1486,0.0
2023-07-20,7.146599999999999,7.146599999999999,7.146599999999999,7.146599999999999,0.0
2023-07-21,7.145599999999999,7.145599999999999,7.145599999999999,7.145599999999999,0.0
2023-07-24,7.1451,7.1451,7.1451,7.1451,0.0
2023-07-25,7.140599999999999,7.140599999999999,7.140599999999999,7.140599999999999,0.0
2023-07-26,7.1295,7.1295,7.1295,7.1295,0.0
2023-07-27,7.1265,7.1265,7.1265,7.1265,0.0
2023-07-28,7.1338,7.1338,7.1338,7.1338,0.0
2023-07-31,7.1305,7.1305,7.1305,7.1305,0.0
2023-08-01,7.1283,7.1283,7.1283,7.1283,0.0
2023-08-02,7.136799999999999,7.136799999999999,7.136799999999999,7.136799999999999,0.0
2023-08-03,7.149500000000001,7.149500000000001,7.149500000000001,7.149500000000001,0.0
2023-08-04,7.1418,7.1418,7.1418,7.1418,0.0
2023-08-07,7.138,7.138,7.138,7.138,0.0
2023-08-08,7.156499999999999,7.156499999999999,7.156499999999999,7.156499999999999,0.0
2023-08-09,7.1588,7.1588,7.1588,7.1588,0.0
2023-08-10,7.1575999999999995,7.1575999999999995,7.1575999999999995,7.1575999999999995,0.0
2023-08-11,7.1587,7.1587,7.1587,7.1587,0.0
2023-08-14,7.1686000000000005,7.1686000000000005,7.1686000000000005,7.1686000000000005,0.0
2023-08-15,7.176799999999999,7.176799999999999,7.176799999999999,7.176799999999999,0.0
2023-08-16,7.1986,7.1986,7.1986,7.1986,0.0
2023-08-17,7.2076,7.2076,7.2076,7.2076,0.0
2023-08-18,7.2006,7.2006,7.2006,7.2006,0.0
2023-08-21,7.1987,7.1987,7.1987,7.1987,0.0
2023-08-22,7.199199999999999,7.199199999999999,7.199199999999999,7.199199999999999,0.0
2023-08-23,7.1988,7.1988,7.1988,7.1988,0.0
2023-08-24,7.1886,7.1886,7.1886,7.1886,0.0
2023-08-25,7.188300000000001,7.188300000000001,7.188300000000001,7.188300000000001,0.0
2023-08-28,7.185599999999999,7.185599999999999,7.185599999999999,7.185599999999999,0.0
2023-08-29,7.1851,7.1851,7.1851,7.1851,0.0
2023-08-30,7.1815999999999995,7.1815999999999995,7.1815999999999995,7.1815999999999995,0.0
2023-08-31,7.1811,7.1811,7.1811,7.1811,0.0
2023-09-01,7.1788,7.1788,7.1788,7.1788,0.0
2023-09-04,7.1786,7.1786,7.1786,7.1786,0.0
2023-09-05,7.1783,7.1783,7.1783,7.1783,0.0
2023-09-06,7.1969,7.1969,7.1969,7.1969,0.0
2023-09-07,7.1986,7.1986,7.1986,7.1986,0.0
2023-09-08,7.215,7.215,7.215,7.215,0.0
2023-09-11,7.2148,7.2148,7.2148,7.2148,0.0
2023-09-12,7.1986,7.1986,7.1986,7.1986,0.0
2023-09-13,7.189400000000001,7.189400000000001,7.189400000000001,7.189400000000001,0.0
2023-09-14,7.1874,7.1874,7.1874,7.1874,0.0
2023-09-15,7.1786,7.1786,7.1786,7.1786,0.0
2023-09-18,7.1736,7.1736,7.1736,7.1736,0.0
2023-09-19,7.1733,7.1733,7.1733,7.1733,0.0
2023-09-20,7.1732000000000005,7.1732000000000005,7.1732000000000005,7.1732000000000005,0.0
2023-09-21,7.172999999999999,7.172999999999999,7.172999999999999,7.172999999999999,0.0
2023-09-22,7.172899999999999,7.172899999999999,7.172899999999999,7.172899999999999,0.0
2023-09-25,7.1727,7.1727,7.1727,7.1727,0.0
2023-09-26,7.1727,7.1727,7.1727,7.1727,0.0
2023-09-27,7.1716999999999995,7.1716999999999995,7.1716999999999995,7.1716999999999995,0.0
2023-09-28,7.1798,7.1798,7.1798,7.1798,0.0
2023-10-09,7.1789,7.1789,7.1789,7.1789,0.0
2023-10-10,7.1781,7.1781,7.1781,7.1781,0.0
2023-10-11,7.177899999999999,7.177899999999999,7.177899999999999,7.177899999999999,0.0
2023-10-12,7.1776,7.1776,7.1776,7.1776,0.0
2023-10-13,7.1775,7.1775,7.1775,7.1775,0.0
2023-10-16,7.1798,7.1798,7.1798,7.1798,0.0
2023-10-17,7.179600000000001,7.179600000000001,7.179600000000001,7.179600000000001,0.0
2023-10-18,7.179500000000001,7.179500000000001,7.179500000000001,7.179500000000001,0.0
2023-10-19,7.179500000000001,7.179500000000001,7.179500000000001,7.179500000000001,0.0
2023-10-20,7.1793,7.1793,7.1793,7.1793,0.0
2023-10-23,7.1792,7.1792,7.1792,7.1792,0.0
2023-10-24,7.1786,7.1786,7.1786,7.1786,0.0
2023-10-25,7.1785000000000005,7.1785000000000005,7.1785000000000005,7.1785000000000005,0.0
2023-10-26,7.1784,7.1784,7.1784,7.1784,0.0
2023-10-27,7.1782,7.1782,7.1782,7.1782,0.0
2023-10-30,7.1781,7.1781,7.1781,7.1781,0.0
2023-10-31,7.177899999999999,7.177899999999999,7.177899999999999,7.177899999999999,0.0
2023-11-01,7.1777999999999995,7.1777999999999995,7.1777999999999995,7.1777999999999995,0.0
2023-11-02,7.1797,7.1797,7.1797,7.1797,0.0
2023-11-03,7.179600000000001,7.179600000000001,7.179600000000001,7.179600000000001,0.0
2023-11-06,7.178,7.178,7.178,7.178,0.0
2023-11-07,7.1776,7.1776,7.1776,7.1776,0.0
2023-11-08,7.1773,7.1773,7.1773,7.1773,0.0
2023-11-09,7.1772,7.1772,7.1772,7.1772,0.0
2023-11-10,7.1771,7.1771,7.1771,7.1771,0.0
2023-11-13,7.176900000000001,7.176900000000001,7.176900000000001,7.176900000000001,0.0
2023-11-14,7.176799999999999,7.176799999999999,7.176799999999999,7.176799999999999,0.0
2023-11-15,7.1752,7.1752,7.1752,7.1752,0.0
2023-11-16,7.1724,7.1724,7.1724,7.1724,0.0
2023-11-17,7.1728,7.1728,7.1728,7.1728,0.0
2023-11-20,7.1612,7.1612,7.1612,7.1612,0.0
2023-11-21,7.140599999999999,7.140599999999999,7.140599999999999,7.140599999999999,0.0
2023-11-22,7.1254,7.1254,7.1254,7.1254,0.0
2023-11-23,7.1212,7.1212,7.1212,7.1212,0.0
2023-11-24,7.1151,7.1151,7.1151,7.1151,0.0
2023-11-27,7.1159,7.1159,7.1159,7.1159,0.0
2023-11-28,7.113200000000001,7.113200000000001,7.113200000000001,7.113200000000001,0.0
2023-11-29,7.1030999999999995,7.1030999999999995,7.1030999999999995,7.1030999999999995,0.0
2023-11-30,7.1018,7.1018,7.1018,7.1018,0.0
2023-12-01,7.110399999999999,7.110399999999999,7.110399999999999,7.110399999999999,0.0
2023-12-04,7.1011,7.1011,7.1011,7.1011,0.0
2023-12-05,7.1127,7.1127,7.1127,7.1127,0.0
2023-12-06,7.114,7.114,7.114,7.114,0.0
2023-12-07,7.1175999999999995,7.1175999999999995,7.1175999999999995,7.1175999999999995,0.0
2023-12-08,7.1123,7.1123,7.1123,7.1123,0.0
2023-12-11,7.1163,7.1163,7.1163,7.1163,0.0
2023-12-12,7.1174,7.1174,7.1174,7.1174,0.0
2023-12-13,7.1126,7.1126,7.1126,7.1126,0.0
2023-12-14,7.109,7.109,7.109,7.109,0.0
2023-12-15,7.095700000000001,7.095700000000001,7.095700000000001,7.095700000000001,0.0
2023-12-18,7.0933,7.0933,7.0933,7.0933,0.0
2023-12-19,7.0982,7.0982,7.0982,7.0982,0.0
2023-12-20,7.0966,7.0966,7.0966,7.0966,0.0
2023-12-21,7.1012,7.1012,7.1012,7.1012,0.0
2023-12-22,7.0953,7.0953,7.0953,7.0953,0.0
2023-12-25,7.101,7.101,7.101,7.101,0.0
2023-12-26,7.0965,7.0965,7.0965,7.0965,0.0
2023-12-27,7.1002,7.1002,7.1002,7.1002,0.0
2023-12-28,7.0974,7.0974,7.0974,7.0974,0.0
2023-12-29,7.0827,7.0827,7.0827,7.0827,0.0
2024-01-02,7.077000000000001,7.077000000000001,7.077000000000001,7.077000000000001,0.0
2024-01-03,7.1002,7.1002,7.1002,7.1002,0.0
2024-01-04,7.0997,7.0997,7.0997,7.0997,0.0
2024-01-05,7.1029,7.1029,7.1029,7.1029,0.0
2024-01-08,7.100599999999999,7.100599999999999,7.100599999999999,7.100599999999999,0.0
2024-01-09,7.101,7.101,7.101,7.101,0.0
2024-01-10,7.105499999999999,7.105499999999999,7.105499999999999,7.105499999999999,0.0
2024-01-11,7.1087,7.1087,7.1087,7.1087,0.0
2024-01-12,7.105,7.105,7.105,7.105,0.0
2024-01-15,7.1084000000000005,7.1084000000000005,7.1084000000000005,7.1084000000000005,0.0
2024-01-16,7.1134,7.1134,7.1134,7.1134,0.0
2024-01-17,7.1168,7.1168,7.1168,7.1168,0.0
2024-01-18,7.1174,7.1174,7.1174,7.1174,0.0
2024-01-19,7.1167,7.1167,7.1167,7.1167,0.0
2024-01-22,7.110499999999999,7.110499999999999,7.110499999999999,7.110499999999999,0.0
2024-01-23,7.1117,7.1117,7.1117,7.1117,0.0
2024-01-24,7.1053,7.1053,7.1053,7.1053,0.0
2024-01-25,7.104400000000001,7.104400000000001,7.104400000000001,7.104400000000001,0.0
2024-01-26,7.1074,7.1074,7.1074,7.1074,0.0
2024-01-29,7.1097,7.1097,7.1097,7.1097,0.0
2024-01-30,7.105499999999999,7.105499999999999,7.105499999999999,7.105499999999999,0.0
2024-01-31,7.103899999999999,7.103899999999999,7.103899999999999,7.103899999999999,0.0
2024-02-01,7.1049,7.1049,7.1049,7.1049,0.0
2024-02-02,7.100599999999999,7.100599999999999,7.100599999999999,7.100599999999999,0.0
2024-02-05,7.107,7.107,7.107,7.107,0.0
2024-02-06,7.1082,7.1082,7.1082,7.1082,0.0
2024-02-07,7.1049,7.1049,7.1049,7.1049,0.0
2024-02-08,7.1063,7.1063,7.1063,7.1063,0.0
2024-02-09,7.1036,7.1036,7.1036,7.1036,0.0
2024-02-19,7.1032,7.1032,7.1032,7.1032,0.0
2024-02-20,7.1068,7.1068,7.1068,7.1068,0.0
2024-02-21,7.103,7.103,7.103,7.103,0.0
2024-02-22,7.1018,7.1018,7.1018,7.1018,0.0
2024-02-23,7.1064,7.1064,7.1064,7.1064,0.0
2024-02-26,7.108,7.108,7.108,7.108,0.0
2024-02-27,7.105700000000001,7.105700000000001,7.105700000000001,7.105700000000001,0.0
2024-02-28,7.1075,7.1075,7.1075,7.1075,0.0
2024-02-29,7.1036,7.1036,7.1036,7.1036,0.0
2024-03-01,7.1059,7.1059,7.1059,7.1059,0.0
2024-03-04,7.102,7.102,7.102,7.102,0.0
2024-03-05,7.1027,7.1027,7.1027,7.1027,0.0
2024-03-06,7.1015999999999995,7.1015999999999995,7.1015999999999995,7.1015999999999995,0.0
2024-03-07,7.1002,7.1002,7.1002,7.1002,0.0
2024-03-08,7.097799999999999,7.097799999999999,7.097799999999999,7.097799999999999,0.0
2024-03-11,7.096900000000001,7.096900000000001,7.096900000000001,7.096900000000001,0.0
2024-03-12,7.0963,7.0963,7.0963,7.0963,0.0
2024-03-13,7.093,7.093,7.093,7.093,0.0
2024-03-14,7.0974,7.0974,7.0974,7.0974,0.0
2024-03-15,7.0975,7.0975,7.0975,7.0975,0.0
2024-03-18,7.0943,7.0943,7.0943,7.0943,0.0
2024-03-19,7.0985000000000005,7.0985000000000005,7.0985000000000005,7.0985000000000005,0.0
2024-03-20,7.096799999999999,7.096799999999999,7.096799999999999,7.096799999999999,0.0
2024-03-21,7.0942,7.0942,7.0942,7.0942,0.0
2024-03-22,7.1004,7.1004,7.1004,7.1004,0.0
2024-03-25,7.099600000000001,7.099600000000001,7.099600000000001,7.099600000000001,0.0
2024-03-26,7.0943,7.0943,7.0943,7.0943,0.0
2024-03-27,7.094600000000001,7.094600000000001,7.094600000000001,7.094600000000001,0.0
2024-03-28,7.0948,7.0948,7.0948,7.0948,0.0
2024-03-29,7.095,7.095,7.095,7.095,0.0
2024-04-01,7.0938,7.0938,7.0938,7.0938,0.0
2024-04-02,7.095700000000001,7.095700000000001,7.095700000000001,7.095700000000001,0.0
2024-04-03,7.0949,7.0949,7.0949,7.0949,0.0
2024-04-08,7.0947000000000005,7.0947000000000005,7.0947000000000005,7.0947000000000005,0.0
2024-04-09,7.095599999999999,7.095599999999999,7.095599999999999,7.095599999999999,0.0
2024-04-10,7.0959,7.0959,7.0959,7.0959,0.0
2024-04-11,7.096799999999999,7.096799999999999,7.096799999999999,7.096799999999999,0.0
2024-04-12,7.096699999999999,7.096699999999999,7.096699999999999,7.096699999999999,0.0
2024-04-15,7.097899999999999,7.097899999999999,7.097899999999999,7.097899999999999,0.0
2024-04-16,7.102799999999999,7.102799999999999,7.102799999999999,7.102799999999999,0.0
2024-04-17,7.1025,7.1025,7.1025,7.1025,0.0
2024-04-18,7.102,7.102,7.102,7.102,0.0
2024-04-19,7.1046000000000005,7.1046000000000005,7.1046000000000005,7.1046000000000005,0.0
2024-04-22,7.104299999999999,7.104299999999999,7.104299999999999,7.104299999999999,0.0
2024-04-23,7.1059,7.1059,7.1059,7.1059,0.0
2024-04-24,7.1048,7.1048,7.1048,7.1048,0.0
2024-04-25,7.1058,7.1058,7.1058,7.1058,0.0
2024-04-26,7.105599999999999,7.105599999999999,7.105599999999999,7.105599999999999,0.0
2024-04-29,7.106599999999999,7.106599999999999,7.106599999999999,7.106599999999999,0.0
2024-04-30,7.1063,7.1063,7.1063,7.1063,0.0
2024-05-06,7.0994,7.0994,7.0994,7.0994,0.0
2024-05-07,7.1002,7.1002,7.1002,7.1002,0.0
2024-05-08,7.1015999999999995,7.1015999999999995,7.1015999999999995,7.1015999999999995,0.0
2024-05-09,7.102799999999999,7.102799999999999,7.102799999999999,7.102799999999999,0.0
2024-05-10,7.1011,7.1011,7.1011,7.1011,0.0
2024-05-13,7.103,7.103,7.103,7.103,0.0
2024-05-14,7.1053,7.1053,7.1053,7.1053,0.0
2024-05-15,7.1049,7.1049,7.1049,7.1049,0.0
2024-05-16,7.102,7.102,7.102,7.102,0.0
2024-05-17,7.104500000000001,7.104500000000001,7.104500000000001,7.104500000000001,0.0
2024-05-20,7.1042,7.1042,7.1042,7.1042,0.0
2024-05-21,7.1069,7.1069,7.1069,7.1069,0.0
2024-05-22,7.1076999999999995,7.1076999999999995,7.1076999999999995,7.1076999999999995,0.0
2024-05-23,7.1098,7.1098,7.1098,7.1098,0.0
2024-05-24,7.1102,7.1102,7.1102,7.1102,0.0
2024-05-27,7.1091,7.1091,7.1091,7.1091,0.0
2024-05-28,7.1101,7.1101,7.1101,7.1101,0.0
2024-05-29,7.1106,7.1106,7.1106,7.1106,0.0
2024-05-30,7.1111,7.1111,7.1111,7.1111,0.0
2024-05-31,7.1088,7.1088,7.1088,7.1088,0.0
2024-06-03,7.1086,7.1086,7.1086,7.1086,0.0
2024-06-04,7.108300000000001,7.108300000000001,7.108300000000001,7.108300000000001,0.0
2024-06-05,7.1097,7.1097,7.1097,7.1097,0.0
2024-06-06,7.1108,7.1108,7.1108,7.1108,0.0
2024-06-07,7.1106,7.1106,7.1106,7.1106,0.0
2024-06-11,7.1135,7.1135,7.1135,7.1135,0.0
2024-06-12,7.113300000000001,7.113300000000001,7.113300000000001,7.113300000000001,0.0
2024-06-13,7.1122000000000005,7.1122000000000005,7.1122000000000005,7.1122000000000005,0.0
2024-06-14,7.1151,7.1151,7.1151,7.1151,0.0
2024-06-17,7.1149000000000004,7.1149000000000004,7.1149000000000004,7.1149000000000004,0.0
2024-06-18,7.1148,7.1148,7.1148,7.1148,0.0
2024-06-19,7.1159,7.1159,7.1159,7.1159,0.0
2024-06-20,7.119199999999999,7.119199999999999,7.119199999999999,7.119199999999999,0.0
2024-06-21,7.1196,7.1196,7.1196,7.1196,0.0
2024-06-24,7.1201,7.1201,7.1201,7.1201,0.0
2024-06-25,7.1225,7.1225,7.1225,7.1225,0.0
2024-06-26,7.1248000000000005,7.1248000000000005,7.1248000000000005,7.1248000000000005,0.0
2024-06-27,7.127000000000001,7.127000000000001,7.127000000000001,7.127000000000001,0.0
2024-06-28,7.126799999999999,7.126799999999999,7.126799999999999,7.126799999999999,0.0
2024-07-01,7.1265,7.1265,7.1265,7.1265,0.0
2024-07-02,7.129099999999999,7.129099999999999,7.129099999999999,7.129099999999999,0.0
2024-07-03,7.1312,7.1312,7.1312,7.1312,0.0
2024-07-04,7.1305,7.1305,7.1305,7.1305,0.0
2024-07-05,7.1289,7.1289,7.1289,7.1289,0.0
2024-07-08,7.1286000000000005,7.1286000000000005,7.1286000000000005,7.1286000000000005,0.0
2024-07-09,7.131,7.131,7.131,7.131,0.0
2024-07-10,7.1342,7.1342,7.1342,7.1342,0.0
2024-07-11,7.1339,7.1339,7.1339,7.1339,0.0
2024-07-12,7.1315,7.1315,7.1315,7.1315,0.0
2024-07-15,7.1312999999999995,7.1312999999999995,7.1312999999999995,7.1312999999999995,0.0
2024-07-16,7.1328,7.1328,7.1328,7.1328,0.0
2024-07-17,7.131799999999999,7.131799999999999,7.131799999999999,7.131799999999999,0.0
2024-07-18,7.1285,7.1285,7.1285,7.1285,0.0
2024-07-19,7.1315,7.1315,7.1315,7.1315,0.0
2024-07-22,7.133500000000001,7.133500000000001,7.133500000000001,7.133500000000001,0.0
2024-07-23,7.1334,7.1334,7.1334,7.1334,0.0
2024-07-24,7.135800000000001,7.135800000000001,7.135800000000001,7.135800000000001,0.0
2024-07-25,7.1321,7.1321,7.1321,7.1321,0.0
2024-07-26,7.127000000000001,7.127000000000001,7.127000000000001,7.127000000000001,0.0
2024-07-29,7.1316,7.1316,7.1316,7.1316,0.0
2024-07-30,7.1364,7.1364,7.1364,7.1364,0.0
2024-07-31,7.134600000000001,7.134600000000001,7.134600000000001,7.134600000000001,0.0
2024-08-01,7.1323,7.1323,7.1323,7.1323,0.0
2024-08-02,7.1376,7.1376,7.1376,7.1376,0.0
2024-08-05,7.1345,7.1345,7.1345,7.1345,0.0
2024-08-06,7.131799999999999,7.131799999999999,7.131799999999999,7.131799999999999,0.0
2024-08-07,7.1386,7.1386,7.1386,7.1386,0.0
2024-08-08,7.146,7.146,7.146,7.146,0.0
2024-08-09,7.1449,7.1449,7.1449,7.1449,0.0
2024-08-12,7.1458,7.1458,7.1458,7.1458,0.0
2024-08-13,7.1479,7.1479,7.1479,7.1479,0.0
2024-08-14,7.1415,7.1415,7.1415,7.1415,0.0
2024-08-15,7.1399,7.1399,7.1399,7.1399,0.0
2024-08-16,7.1464,7.1464,7.1464,7.1464,0.0
2024-08-19,7.1415,7.1415,7.1415,7.1415,0.0
2024-08-20,7.1325,7.1325,7.1325,7.1325,0.0
2024-08-21,7.130700000000001,7.130700000000001,7.130700000000001,7.130700000000001,0.0
2024-08-22,7.1228,7.1228,7.1228,7.1228,0.0
2024-08-23,7.135800000000001,7.135800000000001,7.135800000000001,7.135800000000001,0.0
2024-08-26,7.1139,7.1139,7.1139,7.1139,0.0
2024-08-27,7.1249,7.1249,7.1249,7.1249,0.0
2024-08-28,7.1216,7.1216,7.1216,7.1216,0.0
2024-08-29,7.1299,7.1299,7.1299,7.1299,0.0
2024-08-30,7.1124,7.1124,7.1124,7.1124,0.0
2024-09-02,7.1027,7.1027,7.1027,7.1027,0.0
2024-09-03,7.1112,7.1112,7.1112,7.1112,0.0
2024-09-04,7.1148,7.1148,7.1148,7.1148,0.0
2024-09-05,7.0988999999999995,7.0988999999999995,7.0988999999999995,7.0988999999999995,0.0
2024-09-06,7.0925,7.0925,7.0925,7.0925,0.0
2024-09-09,7.0988999999999995,7.0988999999999995,7.0988999999999995,7.0988999999999995,0.0
2024-09-10,7.1136,7.1136,7.1136,7.1136,0.0
2024-09-11,7.118200000000001,7.118200000000001,7.118200000000001,7.118200000000001,0.0
2024-09-12,7.1213999999999995,7.1213999999999995,7.1213999999999995,7.1213999999999995,0.0
2024-09-13,7.103,7.103,7.103,7.103,0.0
2024-09-18,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,0.0
2024-09-19,7.0983,7.0983,7.0983,7.0983,0.0
2024-09-20,7.064400000000001,7.064400000000001,7.064400000000001,7.064400000000001,0.0
2024-09-23,7.0531,7.0531,7.0531,7.0531,0.0
2024-09-24,7.051,7.051,7.051,7.051,0.0
2024-09-25,7.0202,7.0202,7.0202,7.0202,0.0
2024-09-26,7.035399999999999,7.035399999999999,7.035399999999999,7.035399999999999,0.0
2024-09-27,7.0100999999999996,7.0100999999999996,7.0100999999999996,7.0100999999999996,0.0
2024-09-30,7.0074000000000005,7.0074000000000005,7.0074000000000005,7.0074000000000005,0.0
2024-10-08,7.0709,7.0709,7.0709,7.0709,0.0
2024-10-09,7.056799999999999,7.056799999999999,7.056799999999999,7.056799999999999,0.0
2024-10-10,7.074199999999999,7.074199999999999,7.074199999999999,7.074199999999999,0.0
2024-10-11,7.073099999999999,7.073099999999999,7.073099999999999,7.073099999999999,0.0
2024-10-14,7.0723,7.0723,7.0723,7.0723,0.0
2024-10-15,7.082999999999999,7.082999999999999,7.082999999999999,7.082999999999999,0.0
2024-10-16,7.1190999999999995,7.1190999999999995,7.1190999999999995,7.1190999999999995,0.0
2024-10-17,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,0.0
2024-10-18,7.1274,7.1274,7.1274,7.1274,0.0
2024-10-21,7.0982,7.0982,7.0982,7.0982,0.0
2024-10-22,7.1223,7.1223,7.1223,7.1223,0.0
2024-10-23,7.1245,7.1245,7.1245,7.1245,0.0
2024-10-24,7.1286000000000005,7.1286000000000005,7.1286000000000005,7.1286000000000005,0.0
2024-10-25,7.109,7.109,7.109,7.109,0.0
2024-10-28,7.130700000000001,7.130700000000001,7.130700000000001,7.130700000000001,0.0
2024-10-29,7.1283,7.1283,7.1283,7.1283,0.0
2024-10-30,7.138999999999999,7.138999999999999,7.138999999999999,7.138999999999999,0.0
2024-10-31,7.125,7.125,7.125,7.125,0.0
2024-11-01,7.1135,7.1135,7.1135,7.1135,0.0
2024-11-04,7.120299999999999,7.120299999999999,7.120299999999999,7.120299999999999,0.0
2024-11-05,7.1015999999999995,7.1015999999999995,7.1015999999999995,7.1015999999999995,0.0
2024-11-06,7.0992999999999995,7.0992999999999995,7.0992999999999995,7.0992999999999995,0.0
2024-11-07,7.165900000000001,7.165900000000001,7.165900000000001,7.165900000000001,0.0
2024-11-08,7.1433,7.1433,7.1433,7.1433,0.0
2024-11-11,7.1786,7.1786,7.1786,7.1786,0.0
2024-11-12,7.192699999999999,7.192699999999999,7.192699999999999,7.192699999999999,0.0
2024-11-13,7.1991,7.1991,7.1991,7.1991,0.0
2024-11-14,7.1966,7.1966,7.1966,7.1966,0.0
2024-11-15,7.199199999999999,7.199199999999999,7.199199999999999,7.199199999999999,0.0
2024-11-18,7.1907000000000005,7.1907000000000005,7.1907000000000005,7.1907000000000005,0.0
2024-11-19,7.1911000000000005,7.1911000000000005,7.1911000000000005,7.1911000000000005,0.0
2024-11-20,7.1935,7.1935,7.1935,7.1935,0.0
2024-11-21,7.1934000000000005,7.1934000000000005,7.1934000000000005,7.1934000000000005,0.0
2024-11-22,7.1941999999999995,7.1941999999999995,7.1941999999999995,7.1941999999999995,0.0
2024-11-25,7.1918,7.1918,7.1918,7.1918,0.0
2024-11-26,7.191,7.191,7.191,7.191,0.0
2024-11-27,7.198200000000001,7.198200000000001,7.198200000000001,7.198200000000001,0.0
2024-11-28,7.189400000000001,7.189400000000001,7.189400000000001,7.189400000000001,0.0
2024-11-29,7.1876999999999995,7.1876999999999995,7.1876999999999995,7.1876999999999995,0.0
2024-12-02,7.1865,7.1865,7.1865,7.1865,0.0
