date,open,high,low,close
2022-12-01,8337.88274884,8427.16996495,8234.2654857,8368.74746552
2022-12-02,8372.05439945,8520.866426300001,8255.20940059,8497.71788879
2022-12-05,8494.41095486,8585.90279359,8318.04114526,8352.21279587
2022-12-06,8358.82666373,8517.559492370001,8343.39430539,8424.96534233
2022-12-07,8423.86303102,8540.708029880001,8322.4503905,8474.56935128
2022-12-08,8473.46703997,8625.586000750001,8450.31850246,8555.038076910001
2022-12-09,8557.242699530001,8652.04147219,8478.978596520003,8499.92251141
2022-12-12,8508.741001890001,8508.741001890001,8346.701239320002,8391.89600303
2022-12-13,8395.20293696,8661.96227398,8385.28213517,8478.978596520003
2022-12-14,8477.87628521,8580.39123704,8428.27227626,8512.047935820001
2022-12-15,8517.559492370001,8526.377982850001,8282.76718334,8325.75732443
2022-12-16,8324.65501312,8388.5890691,8229.85624046,8311.4272774
2022-12-19,8310.32496609,8431.57921019,8266.23251369,8292.68798513
2022-12-20,8291.58567382,8444.80694591,8207.81001426,8394.10062565
2022-12-21,8392.99831434,8440.397700670002,8353.31510718,8413.94222923
2022-12-22,8417.24916316,8485.59246438,8266.23251369,8299.30185299
2022-12-23,8299.30185299,8415.04454054,8291.58567382,8402.91911613
2022-12-27,8465.7508608,8689.52005673,8448.11387984,8488.89939831
2022-12-28,8485.59246438,8538.503407260001,8423.86303102,8451.42081377
2022-12-29,8454.7277477,8492.20633224,8394.10062565,8441.50001198
2022-12-30,8440.397700670002,8491.10402093,8367.64515421,8419.45378578
2023-01-03,8455.83005901,8535.196473330001,8286.07411727,8308.12034347
2023-01-04,8313.63190002,8392.99831434,8175.84298627,8248.59553273
2023-01-05,8246.39091011,8470.16010604,8204.50308033,8435.98845543
2023-01-06,8433.78383281,8664.166896600002,8374.25902207,8648.73453826
2023-01-09,8649.836849570002,8916.59618659,8649.836849570002,8840.5367062
2023-01-10,8844.945951439999,9002.57646877,8790.93269725,8995.96260091
2023-01-11,8994.860289600001,9226.345664700002,8962.893261610001,9207.60637243
2023-01-12,9205.401749810002,9284.76816413,9103.989109290002,9197.68557064
2023-01-13,9199.89019326,9309.01901295,9101.784486670002,9296.893588539999
2023-01-16,9282.563541510002,9306.81439033,9122.72840156,9123.830712870002
2023-01-17,9282.563541510002,9357.52071059,9062.10127951,9331.06523915
2023-01-18,9333.26986177,9601.131510100002,9270.4381171,9320.04212605
2023-01-19,9317.83750343,9410.431653470001,9188.86708016,9365.23688976
2023-01-20,9358.6230219,9434.68250229,9273.74505103,9432.477879670001
2023-01-23,9434.68250229,9485.388822550001,9316.73519212,9388.385427270001
2023-01-24,9389.487738580001,9441.29637015,9293.58665461,9398.306229060001
2023-01-25,9401.613162990001,9421.454766570001,9283.66585282,9396.10160644
2023-01-26,9401.613162990001,9457.831039800001,9331.06523915,9441.29637015
2023-01-27,9440.194058840001,9451.21717194,9197.68557064,9321.14443736
2023-01-30,9325.5536826,9367.441512379999,9188.86708016,9223.038730770002
2023-01-31,9225.24335339,9328.860616529999,9079.73826047,9309.01901295
2023-02-01,9311.22363557,9314.530569499999,9044.464298550001,9216.42486291
2023-02-02,9218.62948553,9258.312692689999,8990.451044360001,9008.088025320001
2023-02-03,9019.111138420001,9118.31915632,8885.73146991,8885.73146991
2023-02-06,8909.98231873,8981.63255388,8803.05812166,8898.95920563
2023-02-07,8902.26613956,9009.190336630001,8824.00203655,8968.404818160001
2023-02-08,8972.814063400001,9075.329015230001,8853.76444192,8922.107743139999
2023-02-09,8923.21005445,9084.14750571,8905.57307349,8968.404818160001
2023-02-10,8982.73486519,9000.371846150001,8829.5135931,8851.5598193
2023-02-13,8859.27599847,8969.507129470001,8804.160432970002,8951.870148510001
2023-02-14,8948.563214580001,9063.203590820001,8874.70835681,9012.497270560001
2023-02-15,9011.394959250001,9019.111138420001,8771.09109367,8872.50373419
2023-02-16,8872.50373419,9141.46769383,8859.27599847,9085.249817020002
2023-02-17,9081.942883090001,9112.807599770002,8948.563214580001,9098.47755274
2023-02-20,9096.272930120002,9255.00575876,9042.25967593,9212.015617670002
2023-02-21,9096.272930120002,9340.98604094,9042.25967593,9292.4843433
2023-02-22,9290.27972068,9311.22363557,9145.876939070002,9209.81099505
2023-02-23,9213.11792898,9234.06184387,8904.470762179999,8932.02854493
2023-02-24,8934.23316755,8992.65566698,8707.15703769,8726.99864127
2023-02-27,8730.3055752,8871.40142288,8679.59925494,8836.12746096
2023-02-28,8840.5367062,9026.827317590001,8799.75118773,8981.63255388
2023-03-01,8982.73486519,9203.19712719,8961.790950300001,9189.96939147
2023-03-02,9189.96939147,9202.094815880002,8922.107743139999,8979.427931260001
2023-03-03,8982.73486519,9077.53363785,8951.870148510001,8970.609440780001
2023-03-06,8961.790950300001,9023.520383660001,8837.229772270002,8986.041799120001
2023-03-07,8983.837176500001,9027.9296289,8736.91944306,8742.43099961
2023-03-08,8746.84024485,8978.32561995,8732.51019782,8883.526847289999
2023-03-09,8878.01529074,8939.744724099999,8808.56967821,8833.92283834
2023-03-10,8833.92283834,8958.484016370001,8745.73793354,8833.92283834
2023-03-13,8835.02514965,8989.34873305,8645.42760433,8907.77769611
2023-03-14,8911.08463004,8934.23316755,8778.80727284,8829.5135931
2023-03-15,8829.5135931,8879.11760205,8465.7508608,8561.651944770001
2023-03-16,8561.651944770001,8604.642085860001,8426.06765364,8537.401095950001
2023-03-17,8546.219586430001,8713.77090555,8531.889539400001,8587.005104900001
2023-03-20,8616.767510270003,8752.3518014,8498.8202001,8722.58939603
2023-03-21,8720.38477341,8894.54996039,8660.85996267,8827.308970479999
2023-03-22,8821.79741393,9055.48741165,8755.65873533,8896.75458301
2023-03-23,8913.28925266,9097.37524143,8868.09448895,9047.771232480001
2023-03-24,9042.25967593,9145.876939070002,8929.82392231,8979.427931260001
2023-03-27,8983.837176500001,9043.361987240001,8870.29911157,9032.338874140001
2023-03-28,9032.338874140001,9067.612836060001,8948.563214580001,8987.144110430001
2023-03-29,8987.144110430001,9112.807599770002,8927.61929969,9000.371846150001
2023-03-30,8998.167223530001,9115.01222239,8947.460903270001,9063.203590820001
2023-03-31,9065.408213440001,9077.53363785,8865.889866329999,8998.167223530001
2023-04-03,9019.111138420001,9033.441185450001,8894.54996039,8933.130856239999
2023-04-04,8935.33547886,8976.120997330001,8696.13392459,8751.24949009
2023-04-05,8761.17029188,8809.67198952,8655.348406120002,8782.11420677
2023-04-06,8779.90958415,8887.936092529999,8754.556424020002,8842.74132882
2023-04-10,8858.17368716,8905.57307349,8736.91944306,8790.93269725
2023-04-11,8789.83038594,8937.54010148,8769.98878236,8883.526847289999
2023-04-12,8883.526847289999,9012.497270560001,8783.21651808,8969.507129470001
2023-04-13,8972.814063400001,9133.75151466,8936.43779017,9098.47755274
2023-04-14,9101.784486670002,9249.49420221,9027.9296289,9077.53363785
2023-04-17,9065.408213440001,9111.70528846,8946.358591960001,8977.223308640001
2023-04-18,8983.837176500001,9049.975855100001,8947.460903270001,9014.701893180001
2023-04-19,9016.9065158,9024.622694970001,8874.70835681,8978.32561995
2023-04-20,8978.32561995,8990.451044360001,8837.229772270002,8859.27599847
2023-04-21,8862.5829324,8889.03840384,8760.067980570002,8784.31882939
2023-04-24,8782.11420677,8816.28585738,8708.259349,8728.10095258
2023-04-25,8760.067980570002,8785.4211407,8491.10402093,8520.866426300001
2023-04-26,8523.071048920001,8618.97213289,8487.797087,8494.41095486
2023-04-27,8503.22944534,8598.028218,8413.94222923,8581.493548350001
2023-04-28,8578.186614420003,8638.81373647,8503.22944534,8589.20972752
2023-05-01,8587.005104900001,8829.5135931,8532.99185071,8679.59925494
2023-05-02,8676.292321010002,8714.87321686,8503.22944534,8518.661803680001
2023-05-03,8528.582605470003,8536.298784640001,8443.7046346,8483.38784176
2023-05-04,8498.8202001,8614.562887650001,8434.886144120002,8505.43406796
2023-05-05,8512.047935820001,8611.255953720001,8432.6815215,8578.186614420003
2023-05-08,8581.493548350001,8729.20326389,8546.219586430001,8649.836849570002
2023-05-09,8650.93916088,8650.93916088,8556.14038822,8606.84670848
2023-05-10,8605.744397170001,8638.81373647,8440.397700670002,8485.59246438
2023-05-11,8492.20633224,8499.92251141,8121.829732080001,8152.69444876
2023-05-12,8159.308316620002,8270.64175893,8106.39737374,8208.912325570001
2023-05-15,8208.912325570001,8331.26888098,8158.20600531,8251.90246666
2023-05-16,8251.90246666,8277.25562679,8062.30492134,8068.918789200001
2023-05-17,8073.32803444,8320.24576788,8052.38411955,8262.925579760002
2023-05-18,8258.51633452,8299.30185299,8114.11355291,8146.0805809
2023-05-19,8151.59213745,8305.91572085,8105.29506243,8217.73081605
2023-05-22,8217.73081605,8239.77704225,8085.45345885,8107.499685050001
2023-05-23,8114.11355291,8168.1268071,7985.143129640001,8023.724025490001
2023-05-24,8025.92864811,8041.36100645,7815.3871879,7860.581951610001
2023-05-25,7860.581951610001,7976.3246391600005,7817.591810520001,7915.69751711
2023-05-26,7920.10676235,8122.93204339,7899.162847460001,8094.27194933
2023-05-29,8117.42048684,8181.3545428200005,8065.611855270001,8096.47657195
2023-05-30,8117.42048684,8181.3545428200005,7996.16624274,8068.918789200001
2023-05-31,8073.32803444,8094.27194933,7985.143129640001,8081.044213610001
2023-06-01,8084.35114754,8226.54930653,8035.849449900001,8184.6614767500005
2023-06-02,8184.6614767500005,8353.31510718,8140.56902435,8221.03774998
2023-06-05,8218.833127360002,8343.39430539,8126.23897732,8292.68798513
2023-06-06,8294.89260775,8333.4735036,8196.78690116,8302.608786920002
2023-06-07,8303.71109823,8402.91911613,8247.49322142,8278.3579381
2023-06-08,8275.05100417,8370.95208814,8233.163174390002,8347.80355063
2023-06-09,8350.00817325,8451.42081377,8310.32496609,8314.73421133
2023-06-12,8314.73421133,8329.06425836,8234.2654857,8271.74407024
2023-06-13,8273.94869286,8518.661803680001,8256.3117119,8440.397700670002
2023-06-14,8440.397700670002,8540.708029880001,8373.15671076,8506.536379269999
2023-06-15,8507.638690580001,8606.84670848,8402.91911613,8578.186614420003
2023-06-16,8577.08430311,8657.55302874,8549.526520360001,8552.833454290001
2023-06-19,8564.9588787,8573.77736918,8490.00170962,8516.457181060001
2023-06-20,8564.9588787,8595.823595380001,8459.13699294,8552.833454290001
2023-06-21,8559.44732215,8655.348406120002,8475.67166259,8609.0513311
2023-06-22,8612.35826503,8745.73793354,8546.219586430001,8574.879680490001
2023-06-23,8577.08430311,8578.186614420003,8346.701239320002,8391.89600303
2023-06-26,8422.76071971,8486.69477569,8344.4966167,8375.36133338
2023-06-27,8378.66826731,8480.08090783,8327.96194705,8357.72435242
2023-06-28,8355.5197298,8377.565956,8196.78690116,8218.833127360002
2023-06-29,8221.03774998,8271.74407024,8119.62510946,8151.59213745
2023-06-30,8156.00138269,8312.52958871,8144.97826959,8298.19954168
2023-07-03,8301.50647561,8394.10062565,8288.27873989,8358.82666373
2023-07-04,8363.23590897,8398.50987089,8318.04114526,8345.59892801
2023-07-05,8363.23590897,8398.50987089,8228.75392915,8288.27873989
2023-07-06,8292.68798513,8324.65501312,8206.707702950001,8255.20940059
2023-07-07,8250.80015535,8350.00817325,8213.32157081,8335.67812622
2023-07-10,8337.88274884,8375.36133338,8250.80015535,8352.21279587
2023-07-11,8353.31510718,8427.16996495,8271.74407024,8313.63190002
2023-07-12,8316.93883395,8510.945624510001,8303.71109823,8493.30864355
2023-07-13,8496.61557748,8714.87321686,8470.16010604,8712.66859424
2023-07-14,8714.87321686,8717.07783948,8605.744397170001,8649.836849570002
2023-07-17,8657.55302874,8657.55302874,8402.91911613,8466.85317211
2023-07-18,8472.36472866,8497.71788879,8384.17982386,8449.21619115
2023-07-19,8450.31850246,8462.44392687,8335.67812622,8412.83991792
2023-07-20,8411.73760661,8572.675057870003,8401.81680482,8438.19307805
2023-07-21,8439.29538936,8540.708029880001,8397.40755958,8416.14685185
2023-07-24,8418.35147447,8510.945624510001,8337.88274884,8481.18321914
2023-07-25,8484.490153070003,8689.52005673,8475.67166259,8650.93916088
2023-07-26,8656.45071743,8656.45071743,8546.219586430001,8604.642085860001
2023-07-27,8609.0513311,8693.92930197,8461.34161556,8480.08090783
2023-07-28,8483.38784176,8672.985387080002,8474.56935128,8670.78076446
2023-07-31,8664.166896600002,8855.96906454,8615.66519896,8853.76444192
2023-08-01,8852.66213061,8871.40142288,8606.84670848,8615.66519896
2023-08-02,8620.074444200001,8644.32529302,8452.52312508,8474.56935128
2023-08-03,8475.67166259,8606.84670848,8422.76071971,8590.312038830001
2023-08-04,8596.925906690001,8659.75765136,8433.78383281,8480.08090783
2023-08-07,8492.20633224,8547.32189774,8432.6815215,8464.64854949
2023-08-08,8470.16010604,8470.16010604,8215.526193430002,8331.26888098
2023-08-09,8332.37119229,8437.09076674,8297.097230370002,8344.4966167
2023-08-10,8350.00817325,8447.01156853,8259.61864583,8279.46024941
2023-08-11,8278.3579381,8305.91572085,8146.0805809,8197.889212470001
2023-08-14,8197.889212470001,8249.69784404,8128.44359994,8217.73081605
2023-08-15,8216.62850474,8265.13020238,8060.100298720001,8065.611855270001
2023-08-16,8068.918789200001,8143.87595828,8029.23558204,8041.36100645
2023-08-17,8041.36100645,8200.09383509,7996.16624274,8126.23897732
2023-08-18,8130.648222560001,8204.50308033,8078.83959099,8200.09383509
2023-08-21,8192.377655920001,8224.344683910002,8122.93204339,8202.29845771
2023-08-22,8203.40076902,8327.96194705,8192.377655920001,8283.86949465
2023-08-23,8284.97180596,8411.73760661,8282.76718334,8399.6121822
2023-08-24,8400.71449351,8405.12373875,8299.30185299,8308.12034347
2023-08-25,8310.32496609,8384.17982386,8240.87935356,8301.50647561
2023-08-28,8366.5428429,8441.50001198,8333.4735036,8378.66826731
2023-08-29,8383.07751255,8475.67166259,8348.90586194,8460.23930425
2023-08-30,8464.64854949,8488.89939831,8404.02142744,8463.54623818
2023-08-31,8462.44392687,8480.08090783,8374.25902207,8450.31850246
2023-09-01,8450.31850246,8616.767510270003,8441.50001198,8488.89939831
2023-09-04,8498.8202001,8537.401095950001,8412.83991792,8447.01156853
2023-09-05,8498.8202001,8537.401095950001,8375.36133338,8458.03468163
2023-09-06,8460.23930425,8482.28553045,8335.67812622,8357.72435242
2023-09-07,8356.62204111,8362.13359766,8243.08397618,8286.07411727
2023-09-08,8290.48336251,8301.50647561,8182.4568541300005,8189.0707219900005
2023-09-11,8194.582278540001,8404.02142744,8184.6614767500005,8381.97520124
2023-09-12,8384.17982386,8407.32836137,8322.4503905,8353.31510718
2023-09-13,8357.72435242,8420.55609709,8312.52958871,8340.08737146
2023-09-14,8344.4966167,8471.26241735,8329.06425836,8416.14685185
2023-09-15,8411.73760661,8491.10402093,8350.00817325,8369.84977683
2023-09-18,8372.05439945,8428.27227626,8301.50647561,8330.16656967
2023-09-19,8333.4735036,8335.67812622,8218.833127360002,8270.64175893
2023-09-20,8271.74407024,8354.41741849,8241.98166487,8243.08397618
2023-09-21,8247.49322142,8260.72095714,8011.59860108,8136.15977911
2023-09-22,8137.26209042,8247.49322142,8125.136666010001,8142.77364697
2023-09-25,8147.18289221,8169.2291184099995,8044.667940380001,8099.78350588
2023-09-26,8097.57888326,8120.72742077,7997.268554050001,8036.951761210001
2023-09-27,8039.156383830001,8054.588742170001,7989.552374880001,8034.74713859
2023-09-28,8039.156383830001,8190.1730333000005,7992.859308810001,8182.4568541300005
2023-09-29,8184.6614767500005,8346.701239320002,8182.4568541300005,8229.85624046
2023-10-02,8276.15331548,8292.68798513,7997.268554050001,8038.05407252
2023-10-03,8042.463317760001,8042.463317760001,7895.85591353,7973.01770523
2023-10-04,7977.426950470002,7985.143129640001,7824.20567838,7893.65129091
2023-10-05,7899.162847460001,7943.25529986,7824.20567838,7861.684262920001
2023-10-06,7861.684262920001,8035.849449900001,7829.71723493,8010.496289770001
2023-10-09,7997.268554050001,8097.57888326,7966.4038373700005,8060.100298720001
2023-10-10,8060.100298720001,8100.88581719,7916.799828420001,8002.7801106
2023-10-11,8004.98473322,8077.737279680001,7934.43680938,7959.78996951
2023-10-12,7961.9945921300005,8043.56562907,7869.400442090001,7903.5720927
2023-10-13,7907.981337940001,7973.01770523,7841.84265934,7870.502753400001
2023-10-16,7871.60506471,7948.76685641,7856.172706370001,7895.85591353
2023-10-17,7895.85591353,7921.20907366,7785.62478253,7916.799828420001
2023-10-18,7914.5952058,8003.882421910001,7881.525866500001,7895.85591353
2023-10-19,7901.36747008,7963.0969034400005,7862.78657423,7903.5720927
2023-10-20,7903.5720927,7914.5952058,7818.694121830001,7830.819546240001
2023-10-23,7846.251904580001,7924.51600759,7759.16931109,7892.5489796
2023-10-24,7895.85591353,8023.724025490001,7853.96808375,8003.882421910001
2023-10-25,8006.087044530001,8044.667940380001,7896.95822484,7905.776715320001
2023-10-26,7912.39058318,7979.6315730900005,7874.91199864,7921.20907366
2023-10-27,7922.31138497,8067.81647789,7894.753602220001,8031.44020466
2023-10-30,8030.337893350001,8179.1499202,8024.826336800001,8055.69105348
2023-10-31,8057.8956761,8100.88581719,8006.087044530001,8052.38411955
2023-11-01,8053.486430860001,8132.85284518,8010.496289770001,8070.02110051
2023-11-02,8070.02110051,8140.56902435,8061.20261003,8128.44359994
2023-11-03,8130.648222560001,8168.1268071,8053.486430860001,8096.47657195
2023-11-06,8101.9881285,8213.32157081,8083.248836230001,8183.5591654400005
2023-11-07,8183.5591654400005,8186.86609937,8038.05407252,8125.136666010001
2023-11-08,8128.44359994,8164.819873170002,8008.29166715,8017.11015763
2023-11-09,8021.5194028700025,8073.32803444,7966.4038373700005,8007.189355840001
2023-11-10,8008.29166715,8034.74713859,7896.95822484,7927.82294152
2023-11-13,7927.82294152,8095.374260640001,7892.5489796,8092.067326710001
2023-11-14,8095.374260640001,8198.99152378,8044.667940380001,8104.192751120001
2023-11-15,8106.39737374,8212.2192595,8086.555770160001,8185.7637880600005
2023-11-16,8187.9684106800005,8250.80015535,8120.72742077,8147.18289221
2023-11-17,8147.18289221,8254.107089280002,8110.80661898,8232.06086308
2023-11-20,8227.651617840002,8413.94222923,8213.32157081,8394.10062565
2023-11-21,8395.20293696,8449.21619115,8361.03128635,8387.48675779
2023-11-22,8389.69138041,8395.20293696,8235.36779701,8305.91572085
2023-11-23,8308.12034347,8373.15671076,8289.3810512,8314.73421133
2023-11-24,8308.12034347,8373.15671076,8271.74407024,8356.62204111
2023-11-27,8442.60232329,8469.05779473,8365.44053159,8377.565956
2023-11-28,8381.97520124,8499.92251141,8346.701239320002,8482.28553045
2023-11-29,8487.797087,8519.764114990001,8407.32836137,8451.42081377
2023-11-30,8454.7277477,8502.12713403,8405.12373875,8495.51326617
2023-12-01,8498.8202001,8670.78076446,8471.26241735,8638.81373647
2023-12-04,8645.42760433,8656.45071743,8431.57921019,8432.6815215
2023-12-05,8437.09076674,8467.95548342,8311.4272774,8344.4966167
2023-12-06,8346.701239320002,8435.98845543,8221.03774998,8222.14006129
2023-12-07,8226.54930653,8378.66826731,8224.344683910002,8376.46364469
2023-12-08,8373.15671076,8518.661803680001,8351.11048456,8452.52312508
2023-12-11,8444.80694591,8456.93237032,8323.55270181,8341.18968277
2023-12-12,8344.4966167,8405.12373875,8303.71109823,8362.13359766
2023-12-13,8361.03128635,8464.64854949,8273.94869286,8453.62543639
2023-12-14,8454.7277477,8618.97213289,8437.09076674,8538.503407260001
2023-12-15,8540.708029880001,8634.404491230001,8484.490153070003,8550.62883167
2023-12-18,8560.549633460001,8579.288925730001,8476.7739739,8480.08090783
2023-12-19,8483.38784176,8665.26920791,8467.95548342,8612.35826503
2023-12-20,8614.562887650001,8697.2362359,8551.731142980001,8556.14038822
2023-12-21,8563.856567390001,8667.473830530002,8552.833454290001,8657.55302874
2023-12-22,8653.1437835,8685.11081149,8580.39123704,8599.130529310001
2023-12-26,8609.0513311,8693.92930197,8591.41435014,8602.437463240001
2023-12-27,8606.84670848,8761.17029188,8596.925906690001,8719.2824621
2023-12-28,8721.48708472,8745.73793354,8626.68831206,8634.404491230001
2023-12-29,8634.404491230001,8676.292321010002,8549.526520360001,8578.186614420003
2024-01-02,8588.107416210001,8624.48368944,8512.047935820001,8534.094162020001
2024-01-03,8535.196473330001,8551.731142980001,8445.90925722,8537.401095950001
2024-01-04,8541.81034119,8563.856567390001,8416.14685185,8487.797087
2024-01-05,8486.69477569,8523.071048920001,8379.77057862,8380.87288993
2024-01-08,8394.10062565,8450.31850246,8354.41741849,8428.27227626
2024-01-09,8429.37458757,8466.85317211,8282.76718334,8291.58567382
2024-01-10,8295.99491906,8362.13359766,8276.15331548,8350.00817325
2024-01-11,8348.90586194,8430.47689888,8308.12034347,8355.5197298
2024-01-12,8357.72435242,8419.45378578,8234.2654857,8234.2654857
2024-01-15,8256.3117119,8353.31510718,8254.107089280002,8340.08737146
2024-01-16,8256.3117119,8355.5197298,8254.107089280002,8305.91572085
2024-01-17,8311.4272774,8312.52958871,8206.707702950001,8248.59553273
2024-01-18,8254.107089280002,8287.17642858,8189.0707219900005,8283.86949465
2024-01-19,8281.66487203,8359.92897504,8251.90246666,8355.5197298
2024-01-22,8354.41741849,8358.82666373,8254.107089280002,8257.41402321
2024-01-23,8264.02789107,8396.30524827,8261.82326845,8389.69138041
2024-01-24,8390.793691720002,8571.57274656,8366.5428429,8539.605718570001
2024-01-25,8539.605718570001,8583.69817097,8506.536379269999,8528.582605470003
2024-01-26,8527.480294160001,8568.26581263,8476.7739739,8495.51326617
2024-01-29,8494.41095486,8575.981991800001,8438.19307805,8564.9588787
2024-01-30,8564.9588787,8635.50680254,8510.945624510001,8624.48368944
2024-01-31,8627.79062337,8701.64548114,8561.651944770001,8584.800482280001
2024-02-01,8590.312038830001,8592.51666145,8476.7739739,8494.41095486
2024-02-02,8497.71788879,8515.35486975,8413.94222923,8418.35147447
2024-02-05,8419.45378578,8450.31850246,8297.097230370002,8315.83652264
2024-02-06,8321.34807919,8372.05439945,8302.608786920002,8341.18968277
2024-02-07,8342.29199408,8366.5428429,8226.54930653,8235.36779701
2024-02-08,8235.36779701,8295.99491906,8110.80661898,8173.63836365
2024-02-09,8174.74067496,8185.7637880600005,8057.8956761,8125.136666010001
2024-02-12,8133.95515649,8214.42388212,8084.35114754,8201.196146400001
2024-02-13,8204.50308033,8277.25562679,8163.71756186,8175.84298627
2024-02-14,8176.94529758,8213.32157081,8133.95515649,8163.71756186
2024-02-15,8167.02449579,8292.68798513,8157.103694,8286.07411727
2024-02-16,8288.27873989,8474.56935128,8278.3579381,8424.96534233
2024-02-19,8420.55609709,8442.60232329,8384.17982386,8404.02142744
2024-02-20,8420.55609709,8537.401095950001,8377.565956,8504.33175665
2024-02-21,8504.33175665,8616.767510270003,8491.10402093,8553.9357656
2024-02-22,8555.038076910001,8603.53977455,8523.071048920001,8585.90279359
2024-02-23,8629.99524599,8635.50680254,8515.35486975,8569.368123940001
2024-02-26,8571.57274656,8571.57274656,8452.52312508,8456.93237032
2024-02-27,8456.93237032,8521.968737610001,8452.52312508,8494.41095486
2024-02-28,8496.61557748,8497.71788879,8424.96534233,8463.54623818
2024-02-29,8463.54623818,8528.582605470003,8452.52312508,8480.08090783
2024-03-01,8481.18321914,8538.503407260001,8417.24916316,8506.536379269999
2024-03-04,8504.33175665,8571.57274656,8473.46703997,8499.92251141
2024-03-05,8504.33175665,8539.605718570001,8461.34161556,8472.36472866
2024-03-06,8473.46703997,8591.41435014,8459.13699294,8528.582605470003
2024-03-07,8537.401095950001,8690.62236804,8530.787228090001,8654.24609481
2024-03-08,8654.24609481,8700.54316983,8557.242699530001,8578.186614420003
2024-03-11,8583.69817097,8668.57614184,8550.62883167,8666.371519220002
2024-03-12,8667.473830530002,8712.66859424,8602.437463240001,8678.49694363
2024-03-13,8680.70156625,8970.609440780001,8639.91604778,8946.358591960001
2024-03-14,8950.767837200001,8997.064912220001,8857.07137585,8933.130856239999
2024-03-15,8932.02854493,9120.52377894,8917.6984979,9084.14750571
2024-03-18,9085.249817020002,9180.04858968,9043.361987240001,9106.193731910002
2024-03-19,9117.216845010002,9119.42146763,8945.256280650001,8969.507129470001
2024-03-20,8968.404818160001,9029.031940210001,8878.01529074,9019.111138420001
2024-03-21,9016.9065158,9100.68217536,8908.88000742,8958.484016370001
2024-03-22,8962.893261610001,8965.09788423,8810.77430083,8811.87661214
2024-03-25,8816.28585738,8922.107743139999,8797.54656511,8842.74132882
2024-03-26,8843.84364013,8880.21991336,8776.60265022,8831.71821572
2024-03-27,8829.5135931,8854.86675323,8746.84024485,8846.04826275
2024-03-28,8844.945951439999,8905.57307349,8783.21651808,8843.84364013
2024-04-01,8886.833781220002,8990.451044360001,8873.6060455,8944.153969340001
2024-04-02,8943.051658029999,9031.23656283,8911.08463004,8997.064912220001
2024-04-03,8999.26953484,9296.893588539999,8970.609440780001,9285.87047544
2024-04-04,9286.97278675,9383.976182030001,9261.619626620002,9304.60976771
2024-04-05,9303.5074564,9356.41839928,9185.56014623,9348.70222011
2024-04-08,9338.781418320003,9489.79806779,9198.787881950002,9466.64953028
2024-04-09,9466.64953028,9553.73212377,9375.15769155,9480.979577310001
2024-04-10,9479.877266,9557.0390577,9349.80453142,9428.068634430001
2024-04-11,9430.27325705,9478.774954690001,9322.24674867,9399.408540370001
2024-04-12,9392.794672510001,9616.56386844,9368.54382369,9512.946605300001
2024-04-15,9595.61995355,9692.62334883,9414.840898710001,9650.735519050002
2024-04-16,9650.735519050002,9654.04245298,9429.170945740001,9471.058775520001
2024-04-17,9471.058775520001,9656.2470756,9444.60330408,9570.266793420002
2024-04-18,9570.266793420002,9807.26372507,9527.276652330002,9766.4782066
2024-04-19,9766.4782066,9950.564195370001,9692.62334883,9904.26712035
2024-04-22,9904.26712035,10032.135232310002,9829.309951270001,9882.220894150001
2024-04-23,9882.220894150001,9900.960186420001,9669.47481132,9752.148159570002
2024-04-24,9752.148159570002,9958.280374540002,9794.03598935,9886.63013939
2024-04-25,9891.039384630001,10109.297024010002,9844.742309610001,10051.97683589
2024-04-26,10051.97683589,10173.231079989999,10014.498251350002,10113.70626925
2024-04-29,10113.70626925,10319.838484220001,10066.306882920002,10314.326927670001
2024-04-30,10314.326927670001,10349.60088959,10008.9866948,10010.089006110002
2024-05-01,10010.089006110002,10135.75249545,9948.359572750001,10070.716128160002
2024-05-02,10070.716128160002,10101.58084484,9845.844620920001,9925.21103524
2024-05-03,9925.21103524,10072.92075078,9883.323205460001,10069.61381685
2024-05-06,10087.25079781,10226.14202287,9999.06589301,10160.00334427
2024-05-07,10160.00334427,10240.4720699,10068.51150554,10119.2178258
2024-05-08,10119.2178258,10136.85480676,9931.8249031,10010.089006110002
2024-05-09,10012.29362873,10148.98023117,9961.587308470002,10147.877919860002
2024-05-10,10147.877919860002,10462.03664321,10134.650184140002,10255.904428240001
2024-05-13,10255.904428240001,10529.277633120002,10176.538013920002,10519.35683133
2024-05-14,10519.35683133,11080.433288120003,10508.33371823,10815.878573720001
2024-05-15,10815.878573720001,11305.304795359998,10613.05329268,10851.15253564
2024-05-16,10851.15253564,11067.2055524,10673.68041473,10756.35376298
2024-05-17,10756.35376298,11220.426824490001,10689.112773070001,11201.687532220001
2024-05-20,11201.687532220001,11461.83300138,11031.931590479999,11254.598475100001
2024-05-21,11254.598475100001,11418.842860290002,11050.67088275,11247.984607240001
2024-05-22,11247.984607240001,11316.32790846,10563.44928373,10578.881642070002
2024-05-23,10578.881642070002,10719.97748975,10457.62739797,10528.17532181
2024-05-24,10528.17532181,10632.89489626,10464.24126583,10491.799048580002
2024-05-27,10491.799048580002,10688.01046176,10474.162067620002,10643.91800936
2024-05-28,10494.0036712,10809.264705860001,10474.162067620002,10749.739895120001
2024-05-29,10749.739895120001,10788.320790970001,10471.957445,10531.48225574
2024-05-30,10531.48225574,10546.91461408,10186.45881571,10262.518296100001
