date,open,high,low,close,volume
2023-09-25,1944.7,1946.8,1935.6,1934.9,0
2023-09-26,1935.1,1935.5,1917.2,1918.8,0
2023-09-27,1918.8,1921.7,1890.3,1893.2,0
2023-09-28,1893.3,1896.8,1874.5,1881.7,0
2023-09-29,1882.3,1896.7,1862.3,1864.6,0
2023-10-02,1864.4,1864.7,1842.7,1843.9,0
2023-10-03,1844.9,1849.3,1830.9,1838.7,0
2023-10-04,1838.7,1846.8,1831.6,1836.6,0
2023-10-05,1837.6,1843.5,1826.2,1834.1,0
2023-10-06,1834.3,1849.0,1823.9,1846.7,0
2023-10-09,1861.0,1877.3,1857.5,1875.0,0
2023-10-10,1875.4,1879.1,1866.1,1873.8,0
2023-10-11,1873.7,1890.9,1871.7,1887.7,0
2023-10-12,1888.1,1898.3,1880.6,1881.5,0
2023-10-13,1881.7,1946.2,1881.6,1945.8,0
2023-10-16,1941.3,1943.0,1921.2,1932.9,0
2023-10-17,1933.3,1944.5,1924.6,1935.7,0
2023-10-18,1936.7,1975.8,1935.9,1960.2,0
2023-10-19,1960.1,1990.2,1957.0,1986.7,0
2023-10-20,1988.0,2009.2,1983.7,1992.7,0
2023-10-23,1987.7,1994.3,1971.0,1984.1,0
2023-10-24,1984.1,1992.0,1964.6,1982.0,0
2023-10-25,1982.7,1998.6,1973.6,1990.9,0
2023-10-26,1991.2,2003.7,1981.6,1994.8,0
2023-10-27,1995.0,2019.7,1986.4,2016.1,0
2023-10-30,2013.5,2016.8,1999.7,2005.7,0
2023-10-31,2005.6,2017.7,1987.4,1992.7,0
2023-11-01,1993.3,2005.9,1978.2,1991.2,0
2023-11-02,1992.0,1999.2,1986.3,1993.1,0
2023-11-03,1993.5,2011.9,1989.3,1999.7,0
2023-11-06,1999.4,2000.1,1984.2,1984.7,0
2023-11-07,1984.8,1985.2,1962.8,1975.5,0
2023-11-08,1975.3,1977.5,1953.2,1956.1,0
2023-11-09,1955.5,1971.5,1948.3,1963.8,0
2023-11-10,1964.1,1965.6,1936.9,1942.5,0
2023-11-13,1943.4,1953.5,1935.6,1950.2,0
2023-11-14,1950.3,1975.3,1947.4,1967.1,0
2023-11-15,1966.9,1979.2,1958.8,1963.0,0
2023-11-16,1963.0,1991.1,1959.0,1984.2,0
2023-11-17,1984.2,1996.4,1981.1,1983.2,0
2023-11-20,1980.9,1987.8,1967.2,1980.2,0
2023-11-21,1980.0,2009.8,1979.9,2000.3,0
2023-11-22,2000.3,2008.3,1988.6,1991.5,0
2023-11-23,1991.2,1999.5,1990.9,1993.3,0
2023-11-24,1991.2,2004.5,1990.9,2003.4,0
2023-11-27,2002.5,2018.9,2001.4,2014.3,0
2023-11-28,2035.1,2064.2,2031.6,2062.0,0
2023-11-29,2062.0,2072.7,2055.9,2065.3,0
2023-11-30,2065.4,2067.4,2051.2,2056.0,0
2023-12-01,2056.5,2095.7,2052.6,2091.7,0
2023-12-04,2094.4,2152.3,2038.4,2047.8,0
2023-12-05,2049.0,2059.6,2027.6,2037.5,0
2023-12-06,2037.8,2053.4,2035.3,2043.2,0
2023-12-07,2043.4,2057.2,2036.6,2045.2,0
2023-12-08,2045.7,2050.4,2010.6,2020.7,0
2023-12-11,2020.0,2023.7,1991.2,1997.5,0
2023-12-12,1997.8,2012.5,1992.3,1994.9,0
2023-12-13,1995.1,2043.3,1987.9,2043.0,0
2023-12-14,2043.2,2062.9,2039.1,2051.1,0
2023-12-15,2051.3,2059.6,2029.2,2033.6,0
2023-12-18,2033.3,2048.0,2029.5,2040.9,0
2023-12-19,2041.1,2061.0,2034.8,2053.6,0
2023-12-20,2053.8,2056.9,2040.6,2044.2,0
2023-12-21,2044.4,2058.0,2043.3,2057.6,0
2023-12-22,2061.2,2083.0,2058.2,2064.3,0
2023-12-26,2066.0,2080.5,2065.1,2079.0,0
2023-12-27,2079.3,2095.8,2072.8,2089.2,0
2023-12-28,2089.5,2098.2,2074.6,2075.7,0
2023-12-29,2076.1,2084.1,2067.6,2071.7,0
2024-01-02,2072.7,2088.1,2064.3,2067.6,0
2024-01-03,2067.9,2074.3,2038.3,2049.4,0
2024-01-04,2049.3,2058.1,2043.3,2050.8,0
2024-01-05,2051.4,2071.1,2030.8,2052.6,0
2024-01-08,2052.6,2053.3,2022.7,2034.1,0
2024-01-09,2034.5,2048.6,2031.9,2035.9,0
2024-01-10,2036.0,2046.2,2025.9,2029.6,0
2024-01-11,2029.4,2056.1,2017.3,2033.0,0
2024-01-12,2033.2,2067.3,2033.1,2053.4,0
2024-01-15,2053.4,2062.8,2049.5,2059.0,0
2024-01-16,2053.4,2062.8,2027.6,2031.7,0
2024-01-17,2031.7,2036.1,2004.6,2008.8,0
2024-01-18,2009.1,2025.6,2007.7,2025.1,0
2024-01-19,2027.4,2041.9,2022.2,2031.8,0
2024-01-22,2031.8,2034.1,2020.6,2023.0,0
2024-01-23,2023.2,2039.3,2020.8,2030.5,0
2024-01-24,2030.7,2037.9,2011.7,2014.3,0
2024-01-25,2014.8,2025.6,2004.0,2020.9,0
2024-01-26,2021.0,2024.7,2015.6,2018.1,0
2024-01-29,2043.0,2056.2,2037.7,2051.4,0
2024-01-30,2051.5,2068.0,2047.1,2055.2,0
2024-01-31,2055.3,2074.6,2048.8,2057.7,0
2024-02-01,2057.9,2083.2,2046.4,2072.2,0
2024-02-02,2072.0,2074.7,2044.2,2057.0,0
2024-02-05,2057.9,2059.1,2030.8,2041.4,0
2024-02-06,2041.4,2055.3,2038.8,2052.4,0
2024-02-07,2052.6,2061.3,2046.4,2050.8,0
2024-02-08,2051.0,2053.8,2034.6,2049.6,0
2024-02-09,2049.7,2051.9,2034.3,2038.6,0
2024-02-12,2038.2,2041.8,2025.4,2033.8,0
2024-02-13,2033.7,2047.3,2002.8,2005.8,0
2024-02-14,2006.3,2008.8,1996.4,2005.0,0
2024-02-15,2004.8,2020.2,2001.8,2015.9,0
2024-02-16,2016.1,2027.2,2006.6,2025.2,0
2024-02-19,2027.7,2034.3,2023.9,2029.3,0
2024-02-20,2027.7,2042.7,2023.9,2035.8,0
2024-02-21,2036.2,2043.5,2030.9,2036.8,0
2024-02-22,2036.5,2045.5,2029.3,2034.2,0
2024-02-23,2034.1,2053.2,2025.4,2045.7,0
2024-02-26,2044.2,2046.8,2034.1,2040.9,0
2024-02-27,2041.2,2049.1,2038.1,2039.4,0
2024-02-28,2039.7,2047.4,2033.4,2043.5,0
2024-02-29,2043.8,2059.4,2036.0,2052.6,0
2024-03-01,2052.8,2097.1,2047.0,2091.6,0
2024-03-04,2091.6,2128.4,2088.1,2122.9,0
2024-03-05,2123.3,2150.5,2118.5,2136.3,0
2024-03-06,2136.4,2160.7,2131.9,2156.4,0
2024-03-07,2156.7,2172.2,2151.7,2167.3,0
2024-03-08,2166.6,2203.0,2161.2,2186.1,0
2024-03-11,2187.6,2195.5,2180.9,2189.0,0
2024-03-12,2189.1,2190.8,2156.2,2163.7,0
2024-03-13,2163.6,2185.6,2161.3,2179.4,0
2024-03-14,2179.5,2181.3,2157.0,2166.3,0
2024-03-15,2166.2,2176.9,2158.7,2159.4,0
2024-03-18,2159.9,2167.2,2149.2,2163.8,0
2024-03-19,2164.0,2166.3,2150.2,2160.8,0
2024-03-20,2161.4,2192.2,2152.3,2189.4,0
2024-03-21,2190.2,2225.3,2168.2,2183.2,0
2024-03-22,2183.4,2188.0,2158.4,2166.5,0
2024-03-25,2166.6,2182.5,2164.4,2173.0,0
2024-03-26,2173.0,2200.6,2168.3,2179.5,0
2024-03-27,2200.5,2218.3,2193.7,2215.4,0
2024-03-28,2215.7,2256.9,2207.5,2254.7,0
2024-04-01,2259.2,2286.4,2249.1,2272.5,0
2024-04-02,2272.7,2301.9,2267.1,2301.1,0
2024-04-03,2301.7,2321.8,2285.7,2320.9,0
2024-04-04,2321.0,2325.3,2298.7,2310.3,0
2024-04-05,2309.5,2350.0,2286.2,2349.1,0
2024-04-08,2343.6,2372.5,2321.7,2358.4,0
2024-04-09,2358.1,2384.5,2355.7,2371.6,0
2024-04-10,2372.4,2378.1,2337.1,2352.4,0
2024-04-11,2351.7,2395.6,2343.1,2390.3,0
2024-04-12,2389.4,2448.8,2350.6,2360.0,0
2024-04-15,2369.4,2404.3,2340.2,2399.3,0
2024-04-16,2399.3,2414.8,2379.2,2399.5,0
2024-04-17,2399.5,2412.0,2370.7,2375.9,0
2024-04-18,2375.9,2408.0,2377.2,2394.3,0
2024-04-19,2394.3,2433.3,2386.8,2406.6,0
2024-04-22,2406.6,2404.3,2338.2,2341.1,0
2024-04-23,2341.1,2347.9,2304.6,2335.7,0
2024-04-24,2335.7,2350.9,2324.8,2328.9,0
2024-04-25,2328.9,2357.6,2316.4,2344.5,0
2024-04-26,2344.2,2364.4,2338.0,2349.6,0
2024-04-29,2349.6,2358.6,2331.0,2347.1,0
2024-04-30,2347.1,2347.6,2296.2,2297.0,0
2024-05-01,2297.0,2339.5,2291.7,2329.8,0
2024-05-02,2329.8,2336.1,2294.3,2313.2,0
2024-05-03,2313.2,2330.7,2285.2,2310.0,0
2024-05-06,2310.0,2341.9,2300.6,2332.6,0
2024-05-07,2334.8,2338.7,2318.2,2322.3,0
2024-05-08,2322.3,2329.6,2311.4,2315.8,0
2024-05-09,2315.8,2354.2,2312.9,2353.0,0
2024-05-10,2353.0,2385.3,2352.0,2366.8,0
2024-05-13,2366.8,2370.8,2337.6,2342.1,0
2024-05-14,2342.1,2365.2,2340.5,2363.5,0
2024-05-15,2363.5,2396.1,2357.1,2391.5,0
2024-05-16,2391.5,2402.7,2375.2,2380.8,0
2024-05-17,2380.8,2427.4,2377.8,2419.7,0
2024-05-20,2422.2,2454.2,2411.1,2430.2,0
2024-05-21,2430.2,2438.2,2408.5,2425.1,0
2024-05-22,2425.1,2430.5,2378.0,2382.0,0
2024-05-23,2382.0,2385.7,2328.1,2330.6,0
2024-05-24,2330.6,2349.0,2326.3,2335.1,0
2024-05-27,2335.1,2360.0,2333.8,2352.2,0
2024-05-28,2338.0,2365.5,2333.8,2362.3,0
2024-05-29,2362.3,2363.7,2334.4,2336.9,0
2024-05-30,2336.9,2373.7,2343.3,2364.4,0
2024-05-31,2364.4,2381.2,2341.1,2347.6,0
2024-06-03,2347.6,2375.5,2334.8,2371.2,0
2024-06-04,2371.2,2373.1,2335.1,2346.3,0
2024-06-05,2346.3,2377.6,2345.3,2375.2,0
2024-06-06,2375.2,2397.8,2372.2,2395.0,0
2024-06-07,2395.7,2406.7,2304.2,2311.1,0
2024-06-10,2311.1,2331.3,2304.5,2327.9,0
2024-06-11,2327.9,2337.3,2314.5,2333.8,0
2024-06-12,2333.8,2358.8,2327.2,2340.7,0
2024-06-13,2340.7,2342.4,2310.9,2319.6,0
2024-06-14,2319.6,2352.3,2316.7,2348.3,0
2024-06-17,2348.3,2348.7,2324.3,2333.6,0
2024-06-18,2333.6,2348.2,2320.2,2344.0,0
2024-06-19,2344.0,2349.7,2338.5,2342.6,0
2024-06-20,2344.2,2379.5,2338.5,2373.5,0
2024-06-21,2373.5,2382.6,2329.2,2334.6,0
2024-06-24,2333.5,2347.5,2329.5,2347.2,0
2024-06-25,2347.2,2349.7,2327.1,2331.5,0
2024-06-26,2331.5,2335.8,2304.7,2309.6,0
2024-06-27,2309.6,2342.0,2306.8,2338.5,0
2024-06-28,2338.5,2350.6,2329.7,2336.9,0
2024-07-01,2336.9,2348.8,2328.2,2341.7,0
2024-07-02,2341.7,2346.1,2327.4,2338.7,0
2024-07-03,2338.7,2374.5,2335.7,2365.3,0
2024-07-04,2365.3,2371.1,2359.0,2365.1,0
2024-07-05,2365.8,2401.5,2356.0,2399.8,0
2024-07-08,2399.8,2399.3,2358.3,2366.4,0
2024-07-09,2366.4,2378.3,2356.0,2370.9,0
2024-07-10,2370.9,2393.4,2369.7,2377.7,0
2024-07-11,2377.7,2430.4,2376.8,2420.7,0
2024-07-12,2420.7,2423.2,2396.1,2416.1,0
2024-07-15,2416.1,2445.0,2406.1,2427.2,0
2024-07-16,2427.1,2474.5,2424.5,2473.6,0
2024-07-17,2473.6,2488.4,2455.5,2462.9,0
2024-07-18,2462.9,2478.5,2442.9,2447.8,0
2024-07-19,2448.0,2448.4,2395.7,2402.8,0
2024-07-22,2402.8,2414.4,2385.2,2398.0,0
2024-07-23,2398.0,2413.5,2389.2,2410.6,0
2024-07-24,2410.6,2433.0,2397.0,2397.5,0
2024-07-25,2397.5,2400.8,2351.9,2363.3,0
2024-07-26,2363.3,2389.7,2354.6,2385.6,0
2024-07-29,2385.6,2449.3,2414.5,2429.3,0
2024-07-30,2429.3,2458.3,2421.5,2455.9,0
2024-07-31,2455.6,2496.6,2449.2,2493.2,0
2024-08-01,2493.2,2506.6,2474.0,2490.7,0
2024-08-02,2490.7,2522.5,2453.1,2486.1,0
2024-08-05,2486.1,2500.8,2403.8,2451.9,0
2024-08-06,2451.9,2459.5,2421.8,2431.9,0
2024-08-07,2431.9,2447.3,2418.8,2422.8,0
2024-08-08,2422.8,2467.9,2420.2,2467.2,0
2024-08-09,2467.2,2476.5,2456.1,2470.6,0
2024-08-12,2470.1,2513.4,2462.7,2513.2,0
2024-08-13,2513.2,2517.3,2498.2,2504.7,0
2024-08-14,2504.7,2519.7,2476.2,2485.9,0
2024-08-15,2485.9,2508.0,2469.2,2494.4,0
2024-08-16,2494.4,2548.3,2488.2,2546.1,0
2024-08-19,2549.7,2549.9,2523.7,2542.6,0
2024-08-20,2542.6,2570.4,2535.1,2552.0,0
2024-08-21,2552.2,2558.0,2528.2,2550.1,0
2024-08-22,2549.9,2551.4,2506.4,2520.4,0
2024-08-23,2520.4,2554.5,2519.8,2548.7,0
2024-08-26,2548.7,2563.2,2544.0,2553.5,0
2024-08-27,2553.5,2561.4,2538.5,2559.8,0
2024-08-28,2559.8,2564.3,2527.8,2538.8,0
2024-08-29,2538.8,2562.2,2536.5,2554.5,0
2024-08-30,2554.5,2560.1,2526.6,2535.6,0
2024-09-02,2535.6,2539.5,2522.1,2531.5,0
2024-09-03,2536.0,2539.5,2504.4,2524.6,0
2024-09-04,2524.6,2531.5,2502.7,2526.5,0
2024-09-05,2526.5,2554.0,2523.7,2547.0,0
2024-09-06,2547.0,2559.8,2513.9,2526.8,0
2024-09-09,2526.8,2536.5,2514.2,2535.4,0
2024-09-10,2535.4,2547.5,2528.9,2545.7,0
2024-09-11,2545.7,2558.0,2529.0,2540.2,0
2024-09-12,2540.2,2588.5,2538.7,2587.0,0
2024-09-13,2587.0,2614.6,2585.0,2606.2,0
2024-09-16,2606.2,2617.4,2602.5,2610.0,0
2024-09-17,2610.0,2613.7,2587.3,2596.2,0
2024-09-18,2596.2,2627.2,2572.5,2584.6,0
2024-09-19,2584.6,2620.5,2575.3,2611.5,0
2024-09-20,2611.5,2651.0,2608.7,2647.1,0
2024-09-23,2647.1,2659.8,2638.6,2653.3,0
2024-09-24,2653.3,2689.4,2647.1,2681.9,0
2024-09-25,2681.9,2694.9,2673.4,2681.3,0
2024-09-26,2681.3,2708.7,2677.5,2695.0,0
2024-09-27,2695.0,2696.9,2665.3,2680.8,0
2024-09-30,2680.5,2687.7,2646.2,2656.4,0
2024-10-01,2656.4,2694.7,2653.8,2684.6,0
2024-10-02,2684.6,2684.8,2662.1,2680.0,0
2024-10-03,2679.9,2683.4,2657.8,2676.1,0
2024-10-04,2676.1,2690.6,2651.6,2673.2,0
2024-10-07,2673.2,2679.2,2657.3,2661.9,0
2024-10-08,2661.9,2672.4,2623.4,2640.7,0
2024-10-09,2640.7,2642.9,2622.8,2626.1,0
2024-10-10,2626.1,2648.9,2618.8,2647.1,0
2024-10-11,2647.1,2679.0,2645.3,2674.1,0
2024-10-14,2666.2,2684.2,2660.0,2665.6,0
2024-10-15,2663.5,2685.9,2654.4,2679.2,0
2024-10-16,2679.2,2702.5,2674.9,2690.3,0
2024-10-17,2690.3,2712.7,2688.2,2708.3,0
2024-10-18,2708.3,2737.8,2707.3,2736.6,0
2024-10-21,2736.6,2755.4,2728.5,2734.3,0
2024-10-22,2734.7,2763.3,2733.5,2763.0,0
2024-10-23,2762.6,2772.6,2722.1,2729.0,0
2024-10-24,2729.0,2756.3,2728.7,2748.8,0
2024-10-25,2748.8,2760.9,2729.1,2760.6,0
2024-10-28,2760.6,2758.3,2736.9,2754.7,0
2024-10-29,2754.3,2787.7,2752.0,2787.2,0
2024-10-30,2786.9,2801.8,2782.4,2798.9,0
2024-10-31,2798.9,2801.2,2741.8,2754.0,0
2024-11-01,2754.0,2772.4,2742.6,2745.9,0
2024-11-04,2745.9,2757.5,2739.4,2745.7,0
2024-11-05,2745.7,2759.5,2733.4,2753.1,0
2024-11-06,2752.6,2758.8,2660.7,2667.8,0
2024-11-07,2667.8,2718.3,2650.3,2714.0,0
2024-11-08,2714.0,2717.8,2687.3,2691.7,0
2024-11-11,2691.7,2693.4,2617.1,2625.8,0
2024-11-12,2625.8,2633.4,2595.7,2604.5,0
2024-11-13,2604.5,2625.0,2578.1,2578.1,0
2024-11-14,2578.1,2585.8,2541.5,2570.4,0
2024-11-15,2570.4,2580.8,2558.9,2567.4,0
2024-11-18,2567.4,2619.5,2568.5,2616.0,0
2024-11-19,2616.0,2643.4,2614.2,2635.6,0
2024-11-20,2659.2,2682.8,2645.5,2677.7,0
2024-11-21,2677.3,2700.7,2675.5,2696.3,0
2024-11-22,2696.3,2743.3,2694.5,2742.9,0
2024-11-25,2742.9,2748.0,2640.7,2650.5,0
2024-11-26,2650.5,2667.3,2629.7,2658.5,0
2024-11-27,2658.5,2683.4,2652.2,2660.9,0
2024-11-28,2660.6,2673.4,2644.1,2661.5,0
2024-11-29,2660.6,2690.5,2644.1,2673.7,0
2024-12-02,2673.7,2678.5,2644.5,2661.9,0
2024-12-03,2661.9,2678.4,2656.6,2666.0,0
2024-12-04,2666.0,2682.0,2654.2,2674.2,0
2024-12-05,2674.2,2680.0,2646.3,2654.9,0
2024-12-06,2654.9,2667.9,2635.6,2654.8,0
2024-12-09,2654.8,2700.0,2649.7,2683.0,0
2024-12-10,2683.0,2721.7,2680.7,2721.3,0
2024-12-11,2721.3,2759.7,2719.1,2753.6,0
2024-12-12,2753.6,2761.3,2696.7,2705.1,0
2024-12-13,2705.1,2716.4,2663.3,2665.9,0
2024-12-16,2668.0,2683.4,2661.4,2670.0,0
2024-12-17,2670.0,2675.8,2646.1,2663.5,0
2024-12-18,2663.5,2667.6,2598.1,2599.5,0
2024-12-19,2599.5,2640.9,2596.7,2609.8,0
2024-12-20,2609.8,2653.8,2603.7,2640.5,0
2024-12-23,2639.1,2646.8,2623.2,2629.4,0
2024-12-24,2629.4,2635.8,2624.2,2633.4,0
2024-12-26,2633.4,2655.7,2634.1,2653.1,0
2024-12-27,2653.1,2654.6,2625.2,2636.3,0
2024-12-30,2636.3,2640.7,2608.4,2620.0,0
2024-12-31,2620.0,2642.0,2614.3,2639.3,0
2025-01-02,2639.3,2674.2,2636.1,2671.2,0
2025-01-03,2671.2,2681.0,2649.7,2652.7,0
2025-01-06,2652.7,2663.8,2624.6,2646.7,0
2025-01-07,2646.7,2678.5,2643.5,2663.1,0
2025-01-08,2663.1,2687.0,2658.4,2679.9,0
2025-01-09,2679.9,2696.8,2673.7,2692.4,0
2025-01-10,2692.4,2735.0,2686.9,2717.3,0
2025-01-13,2717.3,2723.8,2675.2,2681.2,0
2025-01-14,2681.2,2693.7,2672.0,2693.1,0
2025-01-15,2693.1,2722.7,2685.4,2722.5,0
2025-01-16,2722.5,2757.9,2720.4,2746.8,0
2025-01-17,2746.8,2759.2,2729.2,2740.0,0
2025-01-20,2739.6,2754.8,2715.6,2731.0,0
2025-01-21,2739.6,2762.0,2715.6,2758.6,0
2025-01-22,2758.6,2774.4,2756.2,2766.0,0
2025-01-23,2765.9,2766.9,2741.0,2761.8,0
2025-01-24,2761.8,2822.1,2787.8,2805.0,0
2025-01-27,2805.0,2805.5,2760.2,2770.7,0
2025-01-28,2770.3,2800.9,2765.8,2798.9,0
2025-01-29,2798.9,2802.8,2784.7,2796.4,0
2025-01-30,2796.2,2853.2,2794.9,2851.7,0
2025-01-31,2851.7,2862.9,2826.0,2831.4,0
2025-02-03,2831.4,2872.0,2802.2,2850.5,0
2025-02-04,2850.5,2877.1,2837.4,2874.1,0
2025-02-05,2874.1,2906.0,2870.1,2885.0,0
2025-02-06,2885.0,2894.2,2855.0,2880.0,0
2025-02-07,2880.0,2910.6,2876.1,2886.2,0
2025-02-10,2886.2,2938.1,2879.9,2936.8,0
2025-02-11,2936.8,2968.5,2907.0,2926.3,0
2025-02-12,2927.0,2936.5,2886.5,2928.9,0
2025-02-13,2928.9,2958.8,2925.8,2957.2,0
2025-02-14,2957.2,2964.1,2889.9,2893.6,0
2025-02-17,2895.1,2919.0,2887.6,2911.1,0
2025-02-18,2895.1,2956.5,2887.6,2954.3,0
2025-02-19,2954.3,2964.4,2933.7,2949.4,0
2025-02-20,2949.4,2973.4,2939.3,2955.6,0
2025-02-21,2955.6,2964.7,2930.1,2949.6,0
2025-02-24,2949.6,2974.0,2936.8,2968.8,0
2025-02-25,2968.8,2970.4,2897.0,2928.5,0
2025-02-26,2928.5,2942.0,2903.3,2931.6,0
2025-02-27,2931.6,2935.8,2879.0,2887.8,0
2025-02-28,2887.8,2896.1,2844.1,2867.0,0
2025-03-03,2867.0,2906.4,2866.3,2904.0,0
2025-03-04,2904.0,2939.8,2892.5,2928.2,0
2025-03-05,2928.2,2941.3,2903.4,2929.0,0
2025-03-06,2929.0,2935.9,2897.6,2919.6,0
2025-03-07,2919.6,2938.8,2905.3,2917.5,0
2025-03-10,2917.5,2926.4,2885.2,2893.0,0
2025-03-11,2893.0,2929.0,2882.5,2922.6,0
2025-03-12,2922.6,2948.9,2911.0,2943.3,0
2025-03-13,2943.3,3001.5,2942.2,3001.1,0
2025-03-14,3001.1,3017.1,2988.6,2993.2,0
2025-03-17,2993.2,3010.9,2991.4,3009.9,0
2025-03-18,3009.9,3047.5,3008.2,3041.5,0
2025-03-19,3041.5,3061.6,3031.3,3057.4,0
2025-03-20,3057.4,3065.2,3032.8,3052.7,0
2025-03-21,3052.7,3055.0,3004.1,3028.2,0
2025-03-24,3028.2,3066.4,3036.0,3045.9,0
2025-03-25,3045.9,3070.7,3039.2,3054.4,0
2025-03-26,3054.4,3064.9,3046.5,3056.1,0
2025-03-27,3056.1,3102.2,3052.1,3099.0,0
2025-03-28,3099.0,3124.4,3096.3,3117.7,0
2025-03-31,3117.7,3162.0,3112.4,3157.3,0
2025-04-01,3157.3,3177.0,3130.5,3148.4,0
2025-04-02,3148.4,3201.6,3135.7,3189.3,0
2025-04-03,3189.3,3196.6,3073.5,3137.8,0
2025-04-04,3137.8,3160.2,3032.7,3056.1,0
2025-04-07,3056.1,3084.4,2970.4,2998.8,0
2025-04-08,2998.8,3037.9,2988.6,2998.0,0
2025-04-09,2998.0,3118.5,2983.3,3099.6,0
2025-04-10,3099.6,3195.0,3086.1,3193.7,0
2025-04-11,3193.7,3263.0,3193.4,3254.8,0
2025-04-14,3254.8,3261.6,3208.7,3226.7,0
2025-04-15,3226.7,3250.9,3225.5,3246.9,0
2025-04-16,3246.9,3358.4,3245.2,3357.5,0
2025-04-17,3357.5,3371.9,3296.4,3341.2,0
2025-04-21,3341.2,3442.3,3344.0,3435.1,0
2025-04-22,3435.1,3509.9,3379.1,3391.6,0
2025-04-23,3391.6,3396.0,3270.8,3301.4,0
2025-04-24,3301.4,3377.0,3301.3,3361.1,0
2025-04-25,3361.1,3384.1,3274.8,3330.2,0
2025-04-28,3330.2,3363.8,3278.0,3354.4,0
2025-04-29,3354.4,3359.3,3309.2,3327.6,0
2025-04-30,3327.6,3337.6,3275.6,3299.2,0
2025-05-01,3299.2,3300.6,3209.4,3247.8,0
2025-05-02,3247.8,3277.0,3229.5,3247.2,0
2025-05-05,3247.2,3346.7,3243.1,3343.5,0
2025-05-06,3343.5,3444.5,3332.1,3441.3,0
2025-05-07,3441.3,3448.2,3367.0,3372.4,0
2025-05-08,3372.4,3422.0,3293.3,3310.1,0
2025-05-09,3310.1,3352.7,3278.9,3329.1,0
2025-05-12,3329.1,3295.5,3211.2,3241.6,0
2025-05-13,3241.6,3270.4,3220.1,3254.5,0
2025-05-14,3254.5,3261.3,3170.7,3180.7,0
2025-05-15,3180.7,3244.3,3123.3,3243.6,0
2025-05-16,3243.6,3255.8,3156.4,3205.2,0
2025-05-19,3205.2,3252.9,3209.1,3231.8,0
2025-05-20,3231.8,3326.4,3235.3,3320.3,0
2025-05-21,3320.3,3355.5,3315.3,3345.2,0
2025-05-22,3345.2,3375.3,3306.9,3323.3,0
2025-05-23,3323.3,3395.3,3314.4,3386.0,0
2025-05-26,3386.0,3385.0,3351.4,3370.3,0
2025-05-27,3385.0,3385.0,3311.4,3327.1,0
2025-05-28,3327.1,3352.0,3301.0,3312.0,0
2025-05-29,3312.0,3356.3,3269.1,3342.2,0
2025-05-30,3342.2,3347.0,3294.8,3313.0,0
2025-06-02,3313.0,3408.1,3319.4,3406.3,0
2025-06-03,3406.3,3417.8,3357.2,3376.9,0
2025-06-04,3376.9,3409.7,3366.9,3397.2,0
2025-06-05,3397.2,3427.7,3362.3,3376.0,0
2025-06-06,3376.0,3398.3,3328.8,3331.0,0
2025-06-09,3331.0,3359.0,3313.1,3346.5,0
2025-06-10,3346.5,3370.4,3321.3,3344.6,0
2025-06-11,3344.6,3382.3,3335.4,3375.9,0
2025-06-12,3375.9,3419.8,3358.5,3406.2,0
2025-06-13,3406.2,3468.0,3399.6,3452.5,0
2025-06-16,3452.5,3476.3,3400.9,3403.9,0
2025-06-17,3403.9,3422.7,3384.4,3406.4,0
2025-06-18,3406.4,3419.0,3380.1,3386.7,0
2025-06-19,3386.7,3405.2,3363.6,3387.2,0
2025-06-20,3387.1,3405.2,3356.2,3384.4,0
2025-06-23,3384.4,3413.8,3361.4,3384.0,0
2025-06-24,3384.0,3385.0,3308.3,3338.2,0
2025-06-25,3338.2,3351.3,3325.5,3346.7,0
2025-06-26,3346.7,3363.9,3322.5,3341.3,0
2025-06-27,3341.3,3341.4,3266.5,3286.0,0
2025-06-30,3286.0,3321.6,3250.5,3314.8,0
2025-07-01,3314.8,3370.5,3313.7,3349.7,0
2025-07-02,3349.7,3371.0,3337.2,3368.4,0
2025-07-03,3368.4,3376.9,3321.4,3336.0,0
2025-07-04,3336.0,3355.0,3332.8,3346.5,0
2025-07-07,3346.5,3352.9,3304.4,3346.4,0
2025-07-08,3346.4,3355.6,3295.4,3310.8,0
2025-07-09,3310.8,3325.6,3290.2,3322.3,0
2025-07-10,3322.3,3339.4,3319.2,3333.0,0
2025-07-11,3333.1,3381.6,3332.3,3370.3,0
2025-07-14,3370.3,3389.3,3348.5,3352.1,0
2025-07-15,3352.1,3375.4,3327.3,3330.3,0
2025-07-16,3330.3,3385.8,3326.1,3354.0,0
2025-07-17,3354.0,3358.2,3314.3,3345.2,0
2025-07-18,3345.2,3368.0,3337.2,3355.2,0
2025-07-21,3355.2,3416.9,3351.0,3410.3,0
2025-07-22,3410.3,3447.5,3394.9,3443.9,0
2025-07-23,3443.9,3509.0,3448.7,3455.1,0
2025-07-24,3455.1,3458.1,3411.3,3429.2,0
2025-07-25,3429.2,3434.3,3382.3,3395.2,0
2025-07-28,3395.2,3402.4,3357.0,3370.9,0
2025-07-29,3370.9,3389.4,3362.6,3382.8,0
2025-07-30,3382.8,3389.3,3319.2,3327.8,0
2025-07-31,3327.8,3366.7,3324.4,3342.3,0
2025-08-01,3342.3,3416.9,3331.4,3415.7,0
2025-08-04,3415.7,3439.5,3397.9,3428.5,0
2025-08-05,3428.5,3444.9,3403.3,3435.0,0
2025-08-06,3435.0,3440.5,3411.7,3431.6,0
