date,open,high,low,close,volume
2024-05-01,81.48,81.56,78.83,79.12,0
2024-05-02,79.12,79.9,78.41,79.05,0
2024-05-03,79.05,79.63,77.96,77.99,0
2024-05-06,77.99,79.09,77.91,78.67,0
2024-05-07,78.67,79.17,77.55,78.35,0
2024-05-08,78.35,79.27,76.89,79.22,0
2024-05-09,79.23,79.8,78.91,79.57,0
2024-05-10,79.57,79.96,78.14,78.2,0
2024-05-13,78.2,79.49,77.78,79.2,0
2024-05-14,79.23,79.38,77.68,78.43,0
2024-05-15,78.43,78.92,76.7,78.86,0
2024-05-16,78.86,79.3,77.75,78.87,0
2024-05-17,78.87,79.66,78.58,79.52,0
2024-05-20,79.52,80.11,78.67,79.2,0
2024-05-21,79.23,79.3,77.65,78.18,0
2024-05-22,78.18,78.41,77.25,77.24,0
2024-05-23,77.24,78.66,76.43,76.96,0
2024-05-24,76.96,78.05,76.15,77.79,0
2024-05-27,77.79,78.8,77.69,78.54,0
2024-05-28,77.81,80.29,77.69,80.26,0
2024-05-29,80.26,80.62,78.99,79.23,0
2024-05-30,79.28,79.42,77.63,77.88,0
2024-05-31,77.91,78.62,76.67,77.15,0
2024-06-03,77.15,77.52,73.98,74.01,0
2024-06-04,74.01,74.13,72.48,72.9,0
2024-06-05,72.9,74.33,72.82,74.29,0
2024-06-06,74.3,75.79,74.06,75.66,0
2024-06-07,75.66,76.25,75.21,75.36,0
2024-06-10,75.36,78.29,75.23,78.23,0
2024-06-11,78.23,78.36,77.22,78.16,0
2024-06-12,78.22,79.32,77.88,78.3,0
2024-06-13,78.3,78.89,77.67,77.93,0
2024-06-14,77.93,78.8,77.42,78.05,0
2024-06-17,78.12,80.01,77.58,79.93,0
2024-06-18,79.93,80.85,79.17,80.77,0
2024-06-19,80.77,81.16,80.3,80.64,0
2024-06-20,80.75,81.52,80.3,81.23,0
2024-06-21,81.27,81.79,80.35,80.58,0
2024-06-24,80.58,81.78,80.23,81.73,0
2024-06-25,81.73,81.9,80.55,80.76,0
2024-06-26,80.76,81.63,80.18,80.87,0
2024-06-27,80.86,82.04,80.51,81.8,0
2024-06-28,81.8,82.72,80.97,81.47,0
2024-07-01,81.47,83.64,81.38,83.38,0
2024-07-02,83.38,84.38,82.72,83.16,0
2024-07-03,83.2,83.93,82.46,83.61,0
2024-07-04,83.61,84.2,83.02,84.06,0
2024-07-05,83.6,84.52,83.02,83.44,0
2024-07-08,83.44,83.32,82.08,82.24,0
2024-07-09,82.22,82.48,81.25,81.81,0
2024-07-10,81.81,82.66,80.81,82.4,0
2024-07-11,82.4,83.13,81.63,82.87,0
2024-07-12,82.87,83.74,82.1,82.18,0
2024-07-15,82.18,82.58,81.47,81.96,0
2024-07-16,81.96,81.93,80.22,80.81,0
2024-07-17,80.81,83.1,80.45,83.08,0
2024-07-18,83.08,82.27,80.61,80.83,0
2024-07-19,80.83,81.34,78.59,78.59,0
2024-07-22,78.59,79.13,77.55,78.23,0
2024-07-23,78.23,78.73,76.4,77.46,0
2024-07-24,77.45,78.19,76.98,77.49,0
2024-07-25,77.49,78.47,76.04,78.33,0
2024-07-26,78.35,78.6,76.19,76.43,0
2024-07-29,77.3,77.69,75.35,75.93,0
2024-07-30,75.93,75.97,74.59,75.26,0
2024-07-31,75.26,78.66,75.18,78.63,0
2024-08-01,78.63,78.88,76.24,76.91,0
2024-08-02,76.87,77.29,72.97,74.14,0
2024-08-05,74.14,74.46,71.67,73.9,0
2024-08-06,73.9,74.56,72.2,72.94,0
2024-08-07,72.84,75.84,72.58,75.43,0
2024-08-08,75.43,76.52,74.6,76.08,0
2024-08-09,76.08,77.09,75.85,76.98,0
2024-08-12,76.98,80.16,76.7,79.66,0
2024-08-13,79.74,80.15,78.16,78.64,0
2024-08-14,78.73,79.1,76.83,77.18,0
2024-08-15,77.18,77.38,75.7,76.91,0
2024-08-16,76.91,76.98,74.52,75.48,0
2024-08-19,75.47,75.73,73.45,73.81,0
2024-08-20,73.74,74.38,72.54,73.09,0
2024-08-21,73.12,74.16,71.46,71.92,0
2024-08-22,71.93,73.52,71.58,72.97,0
2024-08-23,72.96,75.07,72.83,74.96,0
2024-08-26,74.96,77.6,75.04,77.15,0
2024-08-27,77.15,77.48,75.4,75.76,0
2024-08-28,75.76,75.95,73.82,74.38,0
2024-08-29,74.38,76.91,74.05,76.02,0
2024-08-30,76.02,76.59,73.36,73.65,0
2024-09-02,73.65,74.41,72.89,74.04,0
2024-09-03,73.53,74.41,70.1,70.22,0
2024-09-04,70.22,71.46,68.82,69.24,0
2024-09-05,69.27,70.82,68.75,69.32,0
2024-09-06,69.32,70.13,67.17,68.16,0
2024-09-09,68.16,68.96,67.31,68.79,0
2024-09-10,68.79,69.08,65.27,66.29,0
2024-09-11,66.29,67.97,65.63,67.38,0
2024-09-12,67.38,69.81,67.24,69.18,0
2024-09-13,69.18,69.35,67.58,68.28,0
2024-09-16,68.28,69.61,67.7,69.32,0
2024-09-17,69.32,70.65,68.51,69.91,0
2024-09-18,69.91,70.31,68.58,69.15,0
2024-09-19,69.15,71.53,69.13,71.12,0
2024-09-20,71.18,71.45,70.37,71.25,0
2024-09-23,71.25,71.81,69.49,70.72,0
2024-09-24,70.72,72.4,70.44,71.54,0
2024-09-25,71.54,71.72,69.23,69.84,0
2024-09-26,69.89,70.01,66.95,67.46,0
2024-09-27,67.46,68.65,67.06,68.63,0
2024-09-30,68.63,69.32,67.57,68.29,0
2024-10-01,68.29,71.94,66.33,70.73,0
2024-10-02,70.73,72.49,69.87,71.0,0
2024-10-03,71.0,74.09,70.52,73.7,0
2024-10-04,73.7,75.57,73.46,74.45,0
2024-10-07,74.45,77.4,73.62,77.3,0
2024-10-08,77.3,77.7,72.12,73.29,0
2024-10-09,73.29,73.82,71.0,72.67,0
2024-10-10,72.73,75.45,72.62,74.81,0
2024-10-11,75.0,75.28,73.85,74.72,0
2024-10-14,74.72,74.35,71.24,71.28,0
2024-10-15,71.28,71.57,69.2,70.43,0
2024-10-16,70.43,70.69,69.12,70.1,0
2024-10-17,70.1,70.53,68.89,70.16,0
2024-10-18,70.16,70.67,68.17,68.82,0
2024-10-21,68.82,70.39,68.46,69.77,0
2024-10-22,69.77,72.09,69.35,71.31,0
2024-10-23,71.31,71.72,70.13,71.04,0
2024-10-24,71.04,72.34,69.77,70.33,0
2024-10-25,70.33,71.92,69.96,71.68,0
2024-10-28,71.68,69.0,66.92,68.0,0
2024-10-29,68.0,68.52,66.72,67.48,0
2024-10-30,67.48,69.17,67.28,69.09,0
2024-10-31,69.09,70.81,68.3,70.52,0
2024-11-01,70.52,71.45,69.32,69.33,0
2024-11-04,69.33,71.81,70.25,71.69,0
2024-11-05,71.69,72.67,71.29,71.99,0
2024-11-06,71.99,72.63,69.74,71.88,0
2024-11-07,71.87,72.88,70.66,72.18,0
2024-11-08,72.18,72.25,69.99,70.42,0
2024-11-11,70.42,70.3,67.79,68.03,0
2024-11-12,68.03,68.97,67.65,67.79,0
2024-11-13,67.79,68.69,66.8,67.88,0
2024-11-14,67.88,69.24,67.77,68.42,0
2024-11-15,68.42,68.51,66.71,66.88,0
2024-11-18,66.88,69.37,66.53,69.07,0
2024-11-19,69.07,69.74,68.48,69.26,0
2024-11-20,69.26,69.96,68.64,69.03,0
2024-11-21,69.03,70.38,68.86,70.12,0
2024-11-22,70.12,71.51,69.29,71.19,0
2024-11-25,71.19,71.48,68.74,69.08,0
2024-11-26,69.08,70.3,68.05,68.96,0
2024-11-27,68.96,69.37,68.18,68.76,0
2024-11-28,68.76,69.3,68.27,68.88,0
2024-11-29,68.77,69.69,67.87,68.14,0
2024-12-02,68.14,69.11,67.71,68.17,0
2024-12-03,68.17,70.23,67.91,69.96,0
2024-12-04,69.96,70.51,68.49,68.7,0
2024-12-05,68.7,69.16,67.98,68.45,0
2024-12-06,68.44,68.49,66.98,67.17,0
2024-12-09,67.17,68.88,67.08,68.14,0
2024-12-10,68.14,69.06,67.72,68.46,0
2024-12-11,68.15,70.08,68.12,69.93,0
2024-12-12,69.97,70.27,68.74,69.63,0
2024-12-13,69.63,70.94,69.51,70.64,0
2024-12-16,70.64,71.0,69.98,70.23,0
2024-12-17,70.23,70.54,68.81,69.82,0
2024-12-18,69.82,70.8,69.39,69.46,0
2024-12-19,69.46,70.58,69.1,69.22,0
2024-12-20,69.22,69.85,68.42,69.56,0
2024-12-23,69.56,69.94,68.59,69.55,0
2024-12-24,69.55,70.43,69.36,70.17,0
2024-12-26,70.17,70.75,69.33,69.64,0
2024-12-27,69.68,70.75,69.44,70.25,0
2024-12-30,70.25,71.56,70.12,71.15,0
2024-12-31,71.15,72.01,70.87,71.86,0
2025-01-02,71.86,73.73,71.79,73.11,0
2025-01-03,73.11,74.35,72.7,74.07,0
2025-01-06,74.07,74.99,73.2,73.42,0
2025-01-07,73.42,73.82,72.51,73.69,0
2025-01-08,73.69,74.44,72.51,72.66,0
2025-01-09,72.66,73.61,72.2,73.58,0
2025-01-10,73.58,76.89,73.33,75.69,0
2025-01-13,75.69,77.64,75.67,77.21,0
2025-01-14,77.21,77.51,76.2,76.88,0
2025-01-15,76.88,79.39,76.16,79.14,0
2025-01-16,79.14,79.21,76.93,77.9,0
2025-01-17,77.91,78.55,77.14,77.38,0
2025-01-20,77.38,77.86,75.82,76.36,0
2025-01-21,77.57,77.86,75.05,75.87,0
2025-01-22,75.87,76.45,75.28,75.41,0
2025-01-23,75.41,76.0,74.14,74.26,0
2025-01-24,74.26,75.21,74.01,74.59,0
2025-01-27,74.59,75.15,72.38,73.08,0
2025-01-28,73.08,74.31,72.93,73.94,0
2025-01-29,73.94,74.08,72.33,73.01,0
2025-01-30,73.01,73.84,72.02,73.23,0
2025-01-31,73.23,73.84,71.94,73.8,0
2025-02-03,74.14,75.18,72.05,72.32,0
2025-02-04,72.32,73.35,70.67,72.72,0
2025-02-05,72.72,72.97,70.96,71.14,0
2025-02-06,71.14,71.85,70.43,70.51,0
2025-02-07,70.56,71.41,70.47,71.06,0
2025-02-10,71.06,72.54,70.84,72.46,0
2025-02-11,72.46,73.33,72.0,72.96,0
2025-02-12,72.96,73.0,71.03,71.06,0
2025-02-13,71.06,71.46,70.16,71.36,0
2025-02-14,71.36,71.88,70.5,70.55,0
2025-02-17,70.55,71.44,70.12,71.35,0
2025-02-18,70.69,72.04,70.12,71.77,0
2025-02-19,71.77,72.91,71.69,72.11,0
2025-02-20,72.11,73.14,71.73,72.58,0
2025-02-21,72.58,72.77,70.17,70.23,0
2025-02-24,70.23,70.94,69.8,70.9,0
2025-02-25,70.9,71.26,68.68,69.09,0
2025-02-26,69.09,69.28,68.36,68.82,0
2025-02-27,68.82,70.54,68.61,70.12,0
2025-02-28,70.12,70.29,69.14,69.94,0
2025-03-03,69.94,70.6,67.89,68.46,0
2025-03-04,68.46,68.56,66.77,68.02,0
2025-03-05,68.02,68.1,65.22,66.39,0
2025-03-06,66.39,67.09,65.59,66.27,0
2025-03-07,66.27,68.22,66.12,67.04,0
2025-03-10,67.04,67.24,65.45,65.59,0
2025-03-11,65.59,66.79,65.0,66.26,0
2025-03-12,66.26,67.53,65.83,67.38,0
2025-03-13,67.38,67.65,66.08,66.47,0
2025-03-14,66.47,67.19,66.33,66.92,0
2025-03-17,66.92,68.1,67.01,67.26,0
2025-03-18,67.26,68.5,66.44,66.55,0
2025-03-19,66.59,67.43,66.09,67.04,0
2025-03-20,67.04,68.41,66.63,68.36,0
2025-03-21,68.36,68.65,67.65,68.29,0
2025-03-24,68.29,69.33,67.95,69.16,0
2025-03-25,69.16,69.68,68.52,69.19,0
2025-03-26,69.19,70.22,69.06,69.93,0
2025-03-27,69.93,69.97,69.12,69.91,0
2025-03-28,69.91,70.09,68.87,69.03,0
2025-03-31,69.03,71.83,68.81,71.39,0
2025-04-01,71.39,72.1,71.03,71.14,0
2025-04-02,71.14,72.28,70.59,70.68,0
2025-04-03,70.68,70.41,65.98,66.63,0
2025-04-04,66.63,66.9,60.45,62.31,0
2025-04-07,62.31,63.9,58.95,60.95,0
2025-04-08,60.95,61.43,57.5,57.76,0
2025-04-09,57.76,62.38,54.67,62.13,0
2025-04-10,62.13,62.71,58.29,59.76,0
2025-04-11,59.76,61.2,59.0,60.9,0
2025-04-14,60.9,62.07,60.12,61.06,0
2025-04-15,61.06,61.57,60.38,60.96,0
2025-04-16,60.96,62.31,59.87,61.94,0
2025-04-17,61.94,64.18,61.96,63.73,0
2025-04-21,63.73,63.78,61.76,62.69,0
2025-04-22,62.69,64.36,62.72,63.52,0
2025-04-23,63.52,64.87,61.53,62.26,0
2025-04-24,62.26,63.31,61.99,62.77,0
2025-04-25,62.77,63.41,61.8,63.17,0
2025-04-28,63.17,63.92,61.48,61.88,0
2025-04-29,61.88,62.07,60.12,60.12,0
2025-04-30,60.12,60.43,57.91,58.21,0
2025-05-01,58.21,59.5,56.39,58.98,0
2025-05-02,58.98,59.87,57.74,58.4,0
2025-05-05,58.4,57.7,55.3,57.22,0
2025-05-06,57.22,59.84,57.03,58.99,0
2025-05-07,58.99,60.26,57.81,57.94,0
2025-05-08,57.94,59.87,57.37,59.84,0
2025-05-09,59.84,60.98,59.49,60.58,0
2025-05-12,60.58,63.13,60.56,61.54,0
2025-05-13,61.54,63.44,61.23,63.18,0
2025-05-14,63.18,63.23,62.31,62.42,0
2025-05-15,62.4,62.46,60.08,61.22,0
2025-05-16,61.22,62.18,60.78,61.92,0
2025-05-19,61.92,62.7,60.99,62.14,0
2025-05-20,62.14,62.63,61.48,62.24,0
2025-05-21,62.24,64.19,61.28,61.33,0
2025-05-22,61.33,61.75,60.25,60.8,0
2025-05-23,60.81,61.88,60.02,61.75,0
2025-05-26,61.75,62.14,61.24,61.52,0
2025-05-27,61.7,62.14,60.26,61.06,0
2025-05-28,61.06,62.54,60.85,61.86,0
2025-05-29,61.86,63.07,60.55,60.91,0
2025-05-30,60.91,61.72,59.74,60.78,0
2025-06-02,60.78,63.88,61.06,63.02,0
2025-06-03,63.02,63.89,62.4,63.33,0
2025-06-04,63.33,63.96,62.17,62.73,0
2025-06-05,62.73,63.98,62.5,63.25,0
2025-06-06,63.25,64.8,62.82,64.77,0
2025-06-09,64.77,65.43,64.2,65.37,0
2025-06-10,65.37,65.1,63.51,63.65,0
2025-06-11,63.67,67.11,63.54,67.0,0
2025-06-12,67.0,67.93,65.51,67.45,0
2025-06-13,67.45,74.63,67.11,71.51,0
2025-06-16,71.51,75.5,67.84,70.04,0
2025-06-17,70.04,73.9,69.56,73.74,0
2025-06-18,73.74,74.27,71.33,73.1,0
2025-06-19,73.1,75.74,72.63,73.83,0
2025-06-20,72.96,75.74,72.32,74.03,0
2025-06-23,74.03,78.4,66.6,67.21,0
2025-06-24,67.21,67.83,64.0,65.0,0
2025-06-25,65.0,66.03,64.51,64.92,0
2025-06-26,64.92,66.42,64.66,65.21,0
2025-06-27,65.21,66.09,64.8,65.07,0
2025-06-30,65.07,65.82,64.5,64.96,0
2025-07-01,64.96,65.98,64.67,65.52,0
2025-07-02,65.52,67.58,65.23,67.52,0
2025-07-03,67.52,67.58,66.53,67.16,0
2025-07-04,65.64,65.73,64.68,65.14,0
2025-07-07,65.14,66.84,64.1,66.46,0
2025-07-08,66.51,67.51,65.96,66.83,0
2025-07-09,66.83,67.55,66.37,66.91,0
2025-07-10,66.91,67.31,65.26,65.58,0
2025-07-11,65.58,67.37,65.3,67.34,0
2025-07-14,67.34,68.16,65.64,65.65,0
2025-07-15,65.65,66.06,65.18,65.55,0
2025-07-16,65.55,65.79,64.38,65.36,0
2025-07-17,65.36,66.36,65.02,66.3,0
2025-07-18,66.3,67.54,65.93,66.02,0
2025-07-21,66.02,66.44,65.21,65.77,0
2025-07-22,65.77,65.86,64.82,65.45,0
2025-07-23,65.49,65.78,64.71,65.43,0
2025-07-24,65.43,66.39,65.33,66.16,0
2025-07-25,66.16,66.74,65.0,65.07,0
2025-07-28,65.07,67.14,65.05,66.96,0
2025-07-29,66.96,69.76,66.53,69.27,0
2025-07-30,69.27,70.51,68.45,70.3,0
2025-07-31,70.3,70.41,68.56,69.36,0
2025-08-01,69.35,69.58,67.05,67.26,0
2025-08-04,67.26,67.74,65.46,66.22,0
2025-08-05,66.22,66.39,65.03,65.17,0
2025-08-06,65.17,66.75,63.64,64.26,0
2025-08-07,64.26,65.11,63.7,63.8,0
2025-08-08,63.8,64.58,62.77,63.34,0
2025-08-11,63.34,63.54,62.21,63.14,0
2025-08-12,63.14,63.48,62.35,62.38,0
2025-08-13,62.38,62.59,61.29,62.03,0
2025-08-14,62.03,63.17,61.85,63.02,0
2025-08-15,63.02,63.27,61.87,62.29,0
2025-08-18,62.29,63.01,61.45,62.58,0
2025-08-19,62.58,62.68,61.65,61.99,0
2025-08-20,61.99,63.01,61.83,62.84,0
2025-08-21,62.84,63.67,62.52,63.48,0
2025-08-22,63.48,63.93,63.31,63.77,0
2025-08-25,63.77,65.1,63.53,64.74,0
2025-08-26,64.74,64.76,63.13,63.29,0
2025-08-27,63.29,64.23,62.95,63.85,0
2025-08-28,63.85,64.7,63.35,64.31,0
2025-08-29,64.31,64.55,63.88,64.0,0
2025-09-01,64.0,64.88,63.66,64.61,0
2025-09-02,63.95,66.03,63.66,65.6,0
2025-09-03,65.6,65.72,63.72,63.76,0
2025-09-04,63.76,63.84,62.72,63.33,0
2025-09-05,63.33,62.7,60.79,61.28,0
2025-09-08,61.28,62.59,61.2,61.8,0
2025-09-09,61.8,62.98,61.73,62.18,0
2025-09-10,62.18,63.39,62.17,63.17,0
2025-09-11,63.17,63.21,61.71,61.73,0
2025-09-12,61.79,63.4,61.2,62.1,0
2025-09-15,62.1,63.11,62.04,62.74,0
2025-09-16,62.76,64.03,62.37,63.82,0
2025-09-17,63.89,63.97,62.98,63.26,0
2025-09-18,63.24,63.79,62.66,62.93,0
2025-09-19,62.88,62.98,61.8,61.94,0
2025-09-22,61.92,62.55,61.26,61.94,0
2025-09-23,61.94,63.41,61.46,63.17,0
2025-09-24,63.18,64.43,62.77,64.23,0
2025-09-25,64.21,64.7,63.54,64.58,0
2025-09-26,64.62,65.77,64.1,64.65,0
2025-09-29,64.65,64.86,62.59,62.73,0
2025-09-30,62.73,62.8,61.63,62.02,0
2025-10-01,62.03,62.47,61.03,61.41,0
2025-10-02,61.41,62.13,60.06,60.34,0
2025-10-03,60.34,61.02,60.22,60.35,0
2025-10-06,60.35,61.69,60.68,61.37,0
2025-10-07,61.37,61.68,60.4,61.59,0
2025-10-08,61.67,62.34,61.59,61.78,0
2025-10-09,61.78,62.31,60.75,61.04,0
2025-10-10,61.04,61.18,57.8,57.82,0
2025-10-13,57.82,59.69,58.41,59.14,0
2025-10-14,59.14,59.39,57.29,58.17,0
2025-10-15,58.15,58.93,57.78,58.29,0
2025-10-16,58.29,58.63,56.78,56.94,0
2025-10-17,56.94,57.32,56.15,57.23,0
2025-10-20,57.23,57.43,55.96,56.92,0
2025-10-21,56.92,58.08,56.35,57.57,0
2025-10-22,57.57,59.83,57.34,59.38,0
2025-10-23,59.38,62.2,59.64,61.75,0
2025-10-24,61.79,62.59,61.21,61.43,0
2025-10-27,61.43,62.17,60.67,61.54,0
2025-10-28,61.54,61.5,59.76,60.17,0
2025-10-29,60.18,61.02,59.7,60.35,0
2025-10-30,60.35,60.79,59.64,60.28,0
2025-10-31,60.28,61.38,59.99,60.87,0
2025-11-03,60.87,61.5,60.51,61.01,0
2025-11-04,61.01,61.03,59.94,60.42,0
2025-11-05,60.43,61.09,59.52,59.62,0
2025-11-06,59.62,60.51,58.83,59.52,0
2025-11-07,59.52,60.46,59.32,59.82,0
2025-11-10,59.82,60.31,59.3,59.93,0
2025-11-11,59.94,61.18,59.59,60.98,0
2025-11-12,60.96,61.01,58.3,58.47,0
2025-11-13,58.49,59.15,58.11,58.53,0
2025-11-14,58.53,60.47,58.66,59.8,0
2025-11-17,59.8,60.3,59.21,59.65,0
2025-11-18,59.71,60.85,59.26,60.57,0
2025-11-19,60.57,60.7,58.66,59.41,0
2025-11-20,59.41,60.1,58.59,58.76,0
2025-11-21,58.76,58.8,57.38,57.97,0
2025-11-24,57.97,59.06,57.42,58.88,0
2025-11-25,58.88,58.96,57.1,58.1,0
2025-11-26,58.1,58.72,57.66,58.55,0
2025-11-27,58.58,59.17,58.27,59.1,0
2025-11-28,58.58,59.64,58.27,58.48,0
2025-12-01,58.48,59.97,58.83,59.5,0
2025-12-02,59.5,59.67,58.28,58.58,0
2025-12-03,58.58,59.64,58.37,59.1,0
2025-12-04,59.1,60.02,58.81,59.7,0
2025-12-05,59.7,60.5,59.42,60.13,0
2025-12-08,60.15,60.3,58.68,58.84,0
2025-12-09,58.87,59.17,58.12,58.39,0
2025-12-10,58.39,58.83,57.52,58.76,0
2025-12-11,58.76,58.76,56.85,57.74,0
2025-12-12,57.74,58.01,56.97,57.34,0
2025-12-15,57.34,57.61,56.23,56.52,0
2025-12-16,56.52,56.54,54.89,55.07,0
2025-12-17,55.07,56.81,55.08,56.73,0
2025-12-18,56.73,56.85,55.73,55.9,0
2025-12-19,55.9,56.72,55.61,56.53,0
2025-12-22,56.53,58.13,56.6,57.95,0
2025-12-23,57.95,58.56,57.74,58.46,0
2025-12-24,58.47,58.75,58.13,58.39,0
2025-12-26,58.39,58.88,56.65,56.92,0
2025-12-29,56.92,58.3,56.91,57.81,0
2025-12-30,57.81,58.47,57.6,57.95,0
2025-12-31,57.95,58.55,57.2,57.4,0
2026-01-02,57.4,57.93,56.6,57.32,0
2026-01-05,57.32,58.51,56.31,58.34,0
2026-01-06,58.34,58.87,56.84,56.95,0
2026-01-07,56.84,57.01,55.65,56.29,0
2026-01-08,56.29,58.58,55.89,58.25,0
2026-01-09,58.25,59.57,57.48,58.61,0
2026-01-12,58.61,59.72,58.32,59.65,0
2026-01-13,59.65,61.23,59.29,60.86,0
2026-01-14,60.88,62.2,59.08,60.89,0
2026-01-15,60.89,61.01,58.76,59.15,0
2026-01-16,59.15,60.05,58.81,59.22,0
2026-01-19,59.22,59.56,58.53,59.42,0
2026-01-20,58.94,60.51,58.53,59.5,0
2026-01-21,59.5,60.89,59.22,60.67,0
2026-01-22,60.68,60.82,58.96,59.66,0
2026-01-23,59.66,61.36,59.52,61.29,0
2026-01-26,61.29,61.71,60.32,60.82,0
2026-01-27,60.82,62.63,60.14,62.56,0
2026-01-28,62.56,63.57,62.07,63.49,0
2026-01-29,63.49,66.48,63.28,65.49,0
2026-01-30,65.49,66.11,63.64,65.74,0
2026-02-02,65.74,64.74,61.39,62.32,0
2026-02-03,62.32,64.21,61.12,63.9,0
2026-02-04,63.9,65.53,62.86,64.46,0
2026-02-05,64.49,64.67,62.65,63.11,0
2026-02-06,63.11,64.58,62.2,63.49,0
2026-02-09,63.49,64.88,62.62,64.41,0
2026-02-10,64.41,64.71,63.65,64.19,0
2026-02-11,64.19,65.83,64.15,64.89,0
2026-02-12,64.89,64.93,62.23,62.73,0
2026-02-13,62.73,63.09,62.0,62.67,0
2026-02-16,62.67,63.69,62.35,63.55,0
2026-02-17,63.04,63.96,61.76,62.2,0
2026-02-18,62.2,65.43,62.04,64.93,0
2026-02-19,64.93,66.9,64.77,66.67,0
2026-02-20,66.67,67.03,65.81,66.32,0
2026-02-23,66.32,67.28,65.38,66.28,0
2026-02-24,66.28,67.15,65.55,66.08,0
2026-02-25,66.08,66.6,65.12,65.56,0
2026-02-26,65.56,66.71,63.6,65.45,0
2026-02-27,65.45,67.83,64.85,67.29,0
2026-03-02,67.29,75.33,69.2,70.99,0
2026-03-03,70.99,77.98,70.41,74.8,0
2026-03-04,74.8,77.23,73.28,76.09,0
2026-03-05,76.09,82.16,74.97,78.89,0
2026-03-06,78.89,92.61,78.24,91.3,0
2026-03-09,91.3,119.48,81.19,85.03,0
2026-03-10,83.0,88.49,75.64,84.82,0
2026-03-11,85.11,87.32,80.6,87.07,0
2026-03-12,87.07,95.68,87.18,95.1,0
2026-03-13,95.1,97.31,91.09,97.2,0
2026-03-16,97.2,99.95,91.82,93.19,0
2026-03-17,93.19,97.65,92.88,95.27,0
2026-03-18,95.27,99.78,91.45,99.0,0
2026-03-19,99.0,100.48,92.1,94.56,0
2026-03-20,94.56,98.75,92.47,98.01,0
2026-03-23,98.01,101.67,84.37,88.88,0
2026-03-24,88.88,93.36,86.34,88.37,0
2026-03-25,88.37,91.73,86.46,91.28,0
2026-03-26,91.28,95.44,89.51,93.76,0
2026-03-27,93.76,101.24,92.08,101.15,0
2026-03-30,101.15,105.36,99.43,104.98,0
2026-03-31,104.98,106.86,99.62,101.52,0
2026-04-01,101.52,103.31,96.5,98.85,0
2026-04-02,98.85,113.97,97.5,112.04,0
2026-04-06,112.04,115.48,108.89,112.56,0
2026-04-07,112.56,117.63,109.2,110.32,0
2026-04-08,110.32,109.19,91.05,96.5,0
2026-04-09,96.78,102.7,95.25,97.93,0
2026-04-10,97.93,100.42,95.51,95.62,0
2026-04-13,95.62,105.63,97.03,97.96,0
2026-04-14,97.99,98.0,91.06,92.02,0
2026-04-15,92.02,93.3,86.96,91.39,0
2026-04-16,91.39,95.44,90.52,93.18,0
2026-04-17,93.18,94.04,80.56,85.56,0
2026-04-20,85.56,91.2,87.02,87.61,0
2026-04-21,87.61,92.23,85.5,90.21,0
2026-04-22,90.21,93.73,87.64,92.86,0
2026-04-23,92.86,98.39,92.3,96.98,0
2026-04-24,96.62,97.85,92.68,94.86,0
2026-04-27,94.86,97.67,94.59,96.68,0
2026-04-28,96.68,101.85,96.24,99.62,0
2026-04-29,99.62,108.6,98.42,108.46,0
2026-04-30,109.07,110.93,103.34,105.39,0
2026-05-01,105.39,106.65,99.3,102.47,0
2026-05-04,99.73,107.46,99.11,105.11,0
2026-05-05,105.11,105.48,101.08,102.64,0
2026-05-06,102.64,102.7,88.66,96.21,0
2026-05-07,96.21,97.99,89.85,97.53,0
2026-05-08,97.53,98.64,93.82,94.68,0
2026-05-11,94.68,100.37,96.13,98.25,0
2026-05-12,98.25,102.72,98.0,102.04,0
2026-05-13,102.04,103.67,100.56,100.99,0
2026-05-14,100.99,102.35,99.39,102.0,0
2026-05-15,102.0,101.57,97.23,101.16,0
2026-05-18,101.16,105.21,98.6,102.48,0
2026-05-19,102.48,104.86,102.12,104.03,0
2026-05-20,104.12,104.45,96.94,99.05,0
2026-05-21,99.05,102.66,95.76,97.98,0
2026-05-22,97.98,99.43,94.73,97.01,0
2026-05-25,97.01,93.9,89.41,90.3,0
2026-05-26,93.88,94.7,89.41,93.57,0
2026-05-27,93.57,93.69,87.77,89.41,0
2026-05-28,89.41,92.52,87.11,88.53,0
2026-05-29,88.53,89.02,86.35,87.78,0
2026-06-01,87.78,94.78,88.45,92.46,0
2026-06-02,92.46,94.0,90.12,93.38,0
2026-06-03,93.45,97.0,93.45,96.18,0
2026-06-04,96.18,95.91,91.91,92.9,0
2026-06-05,92.9,93.63,89.68,90.25,0
2026-06-08,90.25,95.47,90.39,91.26,0
2026-06-09,91.26,91.55,85.95,88.68,0
2026-06-10,88.68,91.87,87.39,91.85,0
2026-06-11,91.85,93.64,85.74,86.42,0
2026-06-12,86.42,87.23,83.2,84.26,0
2026-06-15,84.26,82.42,79.7,81.15,0
2026-06-16,81.15,80.15,74.74,75.83,0
2026-06-17,75.83,79.18,74.09,74.99,0
2026-06-18,74.88,76.06,72.83,75.52,0
2026-06-19,75.52,76.78,74.98,76.53,0
2026-06-22,76.53,78.14,73.24,74.04,0
2026-06-23,74.04,74.45,72.48,73.03,0
2026-06-24,73.03,73.18,69.63,69.87,0
2026-06-25,69.87,72.5,68.9,71.45,0
2026-06-26,71.44,71.86,68.56,70.24,0
2026-06-29,70.24,71.15,69.32,70.42,0
2026-06-30,70.43,71.6,69.22,70.04,0
