date,open,high,low,close,volume
2022-07-20,1297.403846153846,1297.403846153846,1297.403846153846,1297.403846153846,0.0
2022-07-21,1325.8823529411766,1325.8823529411766,1325.8823529411766,1325.8823529411766,0.0
2022-07-22,1298.5,1298.5,1298.5,1298.5,0.0
2022-07-25,1298.903846153846,1298.903846153846,1298.903846153846,1298.903846153846,0.0
2022-07-26,1323.1960784313726,1323.1960784313726,1323.1960784313726,1323.1960784313726,0.0
2022-07-27,1302.5192307692307,1302.5192307692307,1302.5192307692307,1302.5192307692307,0.0
2022-07-28,1296.3653846153845,1296.3653846153845,1296.3653846153845,1296.3653846153845,0.0
2022-07-29,1296.8653846153845,1296.8653846153845,1296.8653846153845,1296.8653846153845,0.0
2022-08-01,1297.4423076923076,1297.4423076923076,1297.4423076923076,1297.4423076923076,0.0
2022-08-02,1297.3461538461538,1297.3461538461538,1297.3461538461538,1297.3461538461538,0.0
2022-08-03,1304.0961538461538,1304.0961538461538,1304.0961538461538,1304.0961538461538,0.0
2022-08-04,1300.6923076923076,1300.6923076923076,1300.6923076923076,1300.6923076923076,0.0
2022-08-05,1296.2499999999998,1296.2499999999998,1296.2499999999998,1296.2499999999998,0.0
2022-08-08,1301.826923076923,1301.826923076923,1301.826923076923,1301.826923076923,0.0
2022-08-09,1299.6923076923076,1299.6923076923076,1299.6923076923076,1299.6923076923076,0.0
2022-08-10,1300.2307692307693,1300.2307692307693,1300.2307692307693,1300.2307692307693,0.0
2022-08-11,1294.6923076923076,1294.6923076923076,1294.6923076923076,1294.6923076923076,0.0
2022-08-12,1296.4038461538462,1296.4038461538462,1296.4038461538462,1296.4038461538462,0.0
2022-08-15,1296.3461538461538,1296.3461538461538,1296.3461538461538,1296.3461538461538,0.0
2022-08-16,1302.4999999999998,1302.4999999999998,1302.4999999999998,1302.4999999999998,0.0
2022-08-17,1305.0576923076922,1305.0576923076922,1305.0576923076922,1305.0576923076922,0.0
2022-08-18,1303.8846153846152,1303.8846153846152,1303.8846153846152,1303.8846153846152,0.0
2022-08-19,1334.6078431372548,1334.6078431372548,1334.6078431372548,1334.6078431372548,0.0
2022-08-22,1337.2156862745098,1337.2156862745098,1337.2156862745098,1337.2156862745098,0.0
2022-08-24,1340.9411764705883,1340.9411764705883,1340.9411764705883,1340.9411764705883,0.0
2022-08-25,1343.8431372549019,1343.8431372549019,1343.8431372549019,1343.8431372549019,0.0
2022-08-26,1342.862745098039,1342.862745098039,1342.862745098039,1342.862745098039,0.0
2022-08-29,1347.0196078431372,1347.0196078431372,1347.0196078431372,1347.0196078431372,0.0
2022-08-30,1349.0588235294117,1349.0588235294117,1349.0588235294117,1349.0588235294117,0.0
2022-08-31,1351.0980392156862,1351.0980392156862,1351.0980392156862,1351.0980392156862,0.0
2022-09-01,1349.4313725490197,1349.4313725490197,1349.4313725490197,1349.4313725490197,0.0
2022-09-02,1351.313725490196,1351.313725490196,1351.313725490196,1351.313725490196,0.0
2022-09-05,1352.9019607843138,1352.9019607843138,1352.9019607843138,1352.9019607843138,0.0
2022-09-06,1354.8235294117649,1354.8235294117649,1354.8235294117649,1354.8235294117649,0.0
2022-09-07,1383.2,1383.2,1383.2,1383.2,0.0
2022-09-08,1382.96,1382.96,1382.96,1382.96,0.0
2022-09-09,1381.96,1381.96,1381.96,1381.96,0.0
2022-09-13,1378.56,1378.56,1378.56,1378.56,0.0
2022-09-14,1382.32,1382.32,1382.32,1382.32,0.0
2022-09-15,1382.02,1382.02,1382.02,1382.02,0.0
2022-09-16,1386.1,1386.1,1386.1,1386.1,0.0
2022-09-19,1387.92,1387.92,1387.92,1387.92,0.0
2022-09-20,1389.36,1389.36,1389.36,1389.36,0.0
2022-09-21,1390.72,1390.72,1390.72,1390.72,0.0
2022-09-22,1395.96,1395.96,1395.96,1395.96,0.0
2022-09-23,1398.4,1398.4,1398.4,1398.4,0.0
2022-09-26,1405.96,1405.96,1405.96,1405.96,0.0
2022-09-27,1414.44,1414.44,1414.44,1414.44,0.0
2022-09-28,1422.14,1422.14,1422.14,1422.14,0.0
2022-09-29,1422.04,1422.04,1422.04,1422.04,0.0
2022-09-30,1419.96,1419.96,1419.96,1419.96,0.0
2022-10-10,1419.84,1419.84,1419.84,1419.84,0.0
2022-10-11,1421.5,1421.5,1421.5,1421.5,0.0
2022-10-12,1422.06,1422.06,1422.06,1422.06,0.0
2022-10-13,1422.02,1422.02,1422.02,1422.02,0.0
2022-10-14,1421.76,1421.76,1421.76,1421.76,0.0
2022-10-17,1421.9,1421.9,1421.9,1421.9,0.0
2022-10-18,1421.72,1421.72,1421.72,1421.72,0.0
2022-10-19,1422.1,1422.1,1422.1,1422.1,0.0
2022-10-20,1423.76,1423.76,1423.76,1423.76,0.0
2022-10-21,1423.72,1423.72,1423.72,1423.72,0.0
2022-10-24,1424.6,1424.6,1424.6,1424.6,0.0
2022-10-25,1433.36,1433.36,1433.36,1433.36,0.0
2022-10-26,1404.6666666666667,1404.6666666666667,1404.6666666666667,1404.6666666666667,0.0
2022-10-27,1431.4,1431.4,1431.4,1431.4,0.0
2022-10-28,1405.8431372549019,1405.8431372549019,1405.8431372549019,1405.8431372549019,0.0
2022-10-31,1407.2156862745096,1407.2156862745096,1407.2156862745096,1407.2156862745096,0.0
2022-11-01,1413.3529411764705,1413.3529411764705,1413.3529411764705,1413.3529411764705,0.0
2022-11-02,1415.6274509803923,1415.6274509803923,1415.6274509803923,1415.6274509803923,0.0
2022-11-03,1421.0196078431372,1421.0196078431372,1421.0196078431372,1421.0196078431372,0.0
2022-11-04,1422.6470588235293,1422.6470588235293,1422.6470588235293,1422.6470588235293,0.0
2022-11-07,1417.4901960784312,1417.4901960784312,1417.4901960784312,1417.4901960784312,0.0
2022-11-08,1387.5,1387.5,1387.5,1387.5,0.0
2022-11-09,1388.25,1388.25,1388.25,1388.25,0.0
2022-11-10,1366.4528301886792,1366.4528301886792,1366.4528301886792,1366.4528301886792,0.0
2022-11-11,1356.735849056604,1356.735849056604,1356.735849056604,1356.735849056604,0.0
2022-11-14,1312.9444444444443,1312.9444444444443,1312.9444444444443,1312.9444444444443,0.0
2022-11-15,1328.698113207547,1328.698113207547,1328.698113207547,1328.698113207547,0.0
2022-11-16,1327.6037735849056,1327.6037735849056,1327.6037735849056,1327.6037735849056,0.0
2022-11-17,1333.1132075471696,1333.1132075471696,1333.1132075471696,1333.1132075471696,0.0
2022-11-18,1341.3396226415093,1341.3396226415093,1341.3396226415093,1341.3396226415093,0.0
2022-11-21,1344.4528301886792,1344.4528301886792,1344.4528301886792,1344.4528301886792,0.0
2022-11-22,1352.2075471698113,1352.2075471698113,1352.2075471698113,1352.2075471698113,0.0
2022-11-23,1344.9245283018865,1344.9245283018865,1344.9245283018865,1344.9245283018865,0.0
2022-11-24,1343.4150943396226,1343.4150943396226,1343.4150943396226,1343.4150943396226,0.0
2022-11-25,1321.0925925925924,1321.0925925925924,1321.0925925925924,1321.0925925925924,0.0
2022-11-28,1326.2407407407406,1326.2407407407406,1326.2407407407406,1326.2407407407406,0.0
2022-11-29,1333.1296296296296,1333.1296296296296,1333.1296296296296,1333.1296296296296,0.0
2022-11-30,1329.0555555555557,1329.0555555555557,1329.0555555555557,1329.0555555555557,0.0
2022-12-01,1318.9814814814813,1318.9814814814813,1318.9814814814813,1318.9814814814813,0.0
2022-12-02,1306.3333333333333,1306.3333333333333,1306.3333333333333,1306.3333333333333,0.0
2022-12-05,1303.4074074074074,1303.4074074074074,1303.4074074074074,1303.4074074074074,0.0
2022-12-06,1315.9622641509434,1315.9622641509434,1315.9622641509434,1315.9622641509434,0.0
2022-12-07,1320.2830188679245,1320.2830188679245,1320.2830188679245,1320.2830188679245,0.0
2022-12-08,1313.320754716981,1313.320754716981,1313.320754716981,1313.320754716981,0.0
2022-12-09,1312.9811320754716,1312.9811320754716,1312.9811320754716,1312.9811320754716,0.0
2022-12-12,1312.5471698113206,1312.5471698113206,1312.5471698113206,1312.5471698113206,0.0
2022-12-13,1315.9622641509434,1315.9622641509434,1315.9622641509434,1315.9622641509434,0.0
2022-12-14,1287.6851851851852,1287.6851851851852,1287.6851851851852,1287.6851851851852,0.0
2022-12-15,1284.1296296296296,1284.1296296296296,1284.1296296296296,1284.1296296296296,0.0
2022-12-16,1316.811320754717,1316.811320754717,1316.811320754717,1316.811320754717,0.0
2022-12-19,1315.9622641509434,1315.9622641509434,1315.9622641509434,1315.9622641509434,0.0
2022-12-20,1293.7222222222222,1293.7222222222222,1293.7222222222222,1293.7222222222222,0.0
2022-12-21,1289.8148148148148,1289.8148148148148,1289.8148148148148,1289.8148148148148,0.0
2022-12-22,1290.9814814814813,1290.9814814814813,1290.9814814814813,1290.9814814814813,0.0
2022-12-23,1292.7777777777778,1292.7777777777778,1292.7777777777778,1292.7777777777778,0.0
2022-12-26,1269.5454545454545,1269.5454545454545,1269.5454545454545,1269.5454545454545,0.0
2022-12-27,1264.4727272727273,1264.4727272727273,1264.4727272727273,1264.4727272727273,0.0
2022-12-28,1266.9272727272726,1266.9272727272726,1266.9272727272726,1266.9272727272726,0.0
2022-12-29,1268.9636363636362,1268.9636363636362,1268.9636363636362,1268.9636363636362,0.0
2022-12-30,1266.290909090909,1266.290909090909,1266.290909090909,1266.290909090909,0.0
2023-01-03,1263.181818181818,1263.181818181818,1263.181818181818,1263.181818181818,0.0
2023-01-04,1280.2037037037035,1280.2037037037035,1280.2037037037035,1280.2037037037035,0.0
2023-01-05,1276.4074074074074,1276.4074074074074,1276.4074074074074,1276.4074074074074,0.0
2023-01-06,1276.148148148148,1276.148148148148,1276.148148148148,1276.148148148148,0.0
2023-01-09,1264.1666666666665,1264.1666666666665,1264.1666666666665,1264.1666666666665,0.0
2023-01-10,1229.290909090909,1229.290909090909,1229.290909090909,1229.290909090909,0.0
2023-01-11,1231.9272727272726,1231.9272727272726,1231.9272727272726,1231.9272727272726,0.0
2023-01-12,1253.3333333333333,1253.3333333333333,1253.3333333333333,1253.3333333333333,0.0
2023-01-13,1246.148148148148,1246.148148148148,1246.148148148148,1246.148148148148,0.0
2023-01-16,1243.2407407407406,1243.2407407407406,1243.2407407407406,1243.2407407407406,0.0
2023-01-17,1244.8518518518517,1244.8518518518517,1244.8518518518517,1244.8518518518517,0.0
2023-01-18,1229.1272727272726,1229.1272727272726,1229.1272727272726,1229.1272727272726,0.0
2023-01-19,1230.4363636363635,1230.4363636363635,1230.4363636363635,1230.4363636363635,0.0
2023-01-20,1230.9454545454544,1230.9454545454544,1230.9454545454544,1230.9454545454544,0.0
2023-01-30,1229.5636363636363,1229.5636363636363,1229.5636363636363,1229.5636363636363,0.0
2023-01-31,1229.1636363636362,1229.1636363636362,1229.1636363636362,1229.1636363636362,0.0
2023-02-01,1227.1272727272726,1227.1272727272726,1227.1272727272726,1227.1272727272726,0.0
2023-02-02,1220.5454545454543,1220.5454545454543,1220.5454545454543,1220.5454545454543,0.0
2023-02-03,1225.1272727272726,1225.1272727272726,1225.1272727272726,1225.1272727272726,0.0
2023-02-06,1231.581818181818,1231.581818181818,1231.581818181818,1231.581818181818,0.0
2023-02-07,1258.648148148148,1258.648148148148,1258.648148148148,1258.648148148148,0.0
2023-02-08,1254.6666666666665,1254.6666666666665,1254.6666666666665,1254.6666666666665,0.0
2023-02-09,1257.4999999999998,1257.4999999999998,1257.4999999999998,1257.4999999999998,0.0
2023-02-10,1257.111111111111,1257.111111111111,1257.111111111111,1257.111111111111,0.0
2023-02-13,1262.0555555555554,1262.0555555555554,1262.0555555555554,1262.0555555555554,0.0
2023-02-14,1261.7777777777778,1261.7777777777778,1261.7777777777778,1261.7777777777778,0.0
2023-02-15,1262.648148148148,1262.648148148148,1262.648148148148,1262.648148148148,0.0
2023-02-16,1292.811320754717,1292.811320754717,1292.811320754717,1292.811320754717,0.0
2023-02-17,1295.4528301886792,1295.4528301886792,1295.4528301886792,1295.4528301886792,0.0
2023-02-20,1295.1509433962262,1295.1509433962262,1295.1509433962262,1295.1509433962262,0.0
2023-02-21,1293.5283018867924,1293.5283018867924,1293.5283018867924,1293.5283018867924,0.0
2023-02-22,1297.3396226415093,1297.3396226415093,1297.3396226415093,1297.3396226415093,0.0
2023-02-23,1302.4150943396226,1302.4150943396226,1302.4150943396226,1302.4150943396226,0.0
2023-02-24,1300.7924528301885,1300.7924528301885,1300.7924528301885,1300.7924528301885,0.0
2023-02-27,1312.6792452830189,1312.6792452830189,1312.6792452830189,1312.6792452830189,0.0
2023-02-28,1311.6792452830189,1311.6792452830189,1311.6792452830189,1311.6792452830189,0.0
2023-03-01,1334.6153846153845,1334.6153846153845,1334.6153846153845,1334.6153846153845,0.0
2023-03-02,1298.2641509433963,1298.2641509433963,1298.2641509433963,1298.2641509433963,0.0
2023-03-03,1304.0943396226414,1304.0943396226414,1304.0943396226414,1304.0943396226414,0.0
2023-03-06,1300.9622641509434,1300.9622641509434,1300.9622641509434,1300.9622641509434,0.0
2023-03-07,1304.830188679245,1304.830188679245,1304.830188679245,1304.830188679245,0.0
2023-03-08,1311.7924528301887,1311.7924528301887,1311.7924528301887,1311.7924528301887,0.0
2023-03-09,1314.4528301886792,1314.4528301886792,1314.4528301886792,1314.4528301886792,0.0
2023-03-10,1314.2452830188677,1314.2452830188677,1314.2452830188677,1314.2452830188677,0.0
2023-03-13,1308.9622641509434,1308.9622641509434,1308.9622641509434,1308.9622641509434,0.0
2023-03-14,1300.9245283018868,1300.9245283018868,1300.9245283018868,1300.9245283018868,0.0
2023-03-15,1295.8490566037735,1295.8490566037735,1295.8490566037735,1295.8490566037735,0.0
2023-03-16,1304.698113207547,1304.698113207547,1304.698113207547,1304.698113207547,0.0
2023-03-17,1302.8679245283017,1302.8679245283017,1302.8679245283017,1302.8679245283017,0.0
2023-03-20,1296.1132075471698,1296.1132075471698,1296.1132075471698,1296.1132075471698,0.0
2023-03-21,1297.4150943396226,1297.4150943396226,1297.4150943396226,1297.4150943396226,0.0
2023-03-22,1296.509433962264,1296.509433962264,1296.509433962264,1296.509433962264,0.0
2023-03-23,1296.3962264150944,1296.3962264150944,1296.3962264150944,1296.3962264150944,0.0
2023-03-24,1290.0754716981132,1290.0754716981132,1290.0754716981132,1290.0754716981132,0.0
2023-03-27,1296.4905660377358,1296.4905660377358,1296.4905660377358,1296.4905660377358,0.0
2023-03-28,1298.1306646525682,1298.1306646525682,1298.1306646525682,1298.1306646525682,0.0
2023-03-29,1297.566037735849,1297.566037735849,1297.566037735849,1297.566037735849,0.0
2023-03-30,1299.7358490566037,1299.7358490566037,1299.7358490566037,1299.7358490566037,0.0
2023-03-31,1296.5471698113206,1296.5471698113206,1296.5471698113206,1296.5471698113206,0.0
2023-04-03,1298.2075471698113,1298.2075471698113,1298.2075471698113,1298.2075471698113,0.0
2023-04-04,1321.1346153846152,1321.1346153846152,1321.1346153846152,1321.1346153846152,0.0
2023-04-06,1322.0576923076924,1322.0576923076924,1322.0576923076924,1322.0576923076924,0.0
2023-04-07,1323.8076923076922,1323.8076923076922,1323.8076923076922,1323.8076923076922,0.0
2023-04-10,1322.3846153846152,1322.3846153846152,1322.3846153846152,1322.3846153846152,0.0
2023-04-11,1324.6538461538462,1324.6538461538462,1324.6538461538462,1324.6538461538462,0.0
2023-04-12,1324.1153846153845,1324.1153846153845,1324.1153846153845,1324.1153846153845,0.0
2023-04-13,1320.3461538461538,1320.3461538461538,1320.3461538461538,1320.3461538461538,0.0
2023-04-14,1294.4528301886792,1294.4528301886792,1294.4528301886792,1294.4528301886792,0.0
2023-04-17,1295.830188679245,1295.830188679245,1295.830188679245,1295.830188679245,0.0
2023-04-18,1323.3461538461538,1323.3461538461538,1323.3461538461538,1323.3461538461538,0.0
2023-04-19,1321.7499999999998,1321.7499999999998,1321.7499999999998,1321.7499999999998,0.0
2023-04-20,1326.673076923077,1326.673076923077,1326.673076923077,1326.673076923077,0.0
2023-04-21,1322.153846153846,1322.153846153846,1322.153846153846,1322.153846153846,0.0
2023-04-24,1323.75,1323.75,1323.75,1323.75,0.0
2023-04-25,1323.9807692307693,1323.9807692307693,1323.9807692307693,1323.9807692307693,0.0
2023-04-26,1331.4807692307693,1331.4807692307693,1331.4807692307693,1331.4807692307693,0.0
2023-04-27,1330.9038461538462,1330.9038461538462,1330.9038461538462,1330.9038461538462,0.0
2023-04-28,1331.5384615384614,1331.5384615384614,1331.5384615384614,1331.5384615384614,0.0
2023-05-04,1327.9615384615383,1327.9615384615383,1327.9615384615383,1327.9615384615383,0.0
2023-05-05,1329.1153846153845,1329.1153846153845,1329.1153846153845,1329.1153846153845,0.0
2023-05-08,1329.9615384615386,1329.9615384615386,1329.9615384615386,1329.9615384615386,0.0
2023-05-09,1331.8269230769229,1331.8269230769229,1331.8269230769229,1331.8269230769229,0.0
2023-05-10,1332.673076923077,1332.673076923077,1332.673076923077,1332.673076923077,0.0
2023-05-11,1328.8653846153845,1328.8653846153845,1328.8653846153845,1328.8653846153845,0.0
2023-05-12,1336.1730769230767,1336.1730769230767,1336.1730769230767,1336.1730769230767,0.0
2023-05-15,1339.4999999999998,1339.4999999999998,1339.4999999999998,1339.4999999999998,0.0
2023-05-16,1336.653846153846,1336.653846153846,1336.653846153846,1336.653846153846,0.0
2023-05-17,1341.3076923076924,1341.3076923076924,1341.3076923076924,1341.3076923076924,0.0
2023-05-18,1345.5192307692307,1345.5192307692307,1345.5192307692307,1345.5192307692307,0.0
2023-05-19,1327.4716981132074,1327.4716981132074,1327.4716981132074,1327.4716981132074,0.0
2023-05-22,1323.7169811320755,1323.7169811320755,1323.7169811320755,1323.7169811320755,0.0
2023-05-23,1302.3333333333333,1302.3333333333333,1302.3333333333333,1302.3333333333333,0.0
2023-05-24,1306.6666666666665,1306.6666666666665,1306.6666666666665,1306.6666666666665,0.0
2023-05-25,1306.0925925925924,1306.0925925925924,1306.0925925925924,1306.0925925925924,0.0
2023-05-26,1335.0943396226414,1335.0943396226414,1335.0943396226414,1335.0943396226414,0.0
2023-05-29,1331.6037735849056,1331.6037735849056,1331.6037735849056,1331.6037735849056,0.0
2023-05-30,1311.4444444444443,1311.4444444444443,1311.4444444444443,1311.4444444444443,0.0
2023-05-31,1311.5,1311.5,1311.5,1311.5,0.0
2023-06-01,1314.1666666666665,1314.1666666666665,1314.1666666666665,1314.1666666666665,0.0
2023-06-02,1313.685185185185,1313.685185185185,1313.685185185185,1313.685185185185,0.0
2023-06-05,1313.037037037037,1313.037037037037,1313.037037037037,1313.037037037037,0.0
2023-06-06,1292.2727272727273,1292.2727272727273,1292.2727272727273,1292.2727272727273,0.0
2023-06-07,1294.4727272727273,1294.4727272727273,1294.4727272727273,1294.4727272727273,0.0
2023-06-08,1295.9999999999998,1295.9999999999998,1295.9999999999998,1295.9999999999998,0.0
2023-06-09,1292.9999999999998,1292.9999999999998,1292.9999999999998,1292.9999999999998,0.0
2023-06-12,1294.7636363636364,1294.7636363636364,1294.7636363636364,1294.7636363636364,0.0
2023-06-13,1276.75,1276.75,1276.75,1276.75,0.0
2023-06-14,1277.9642857142856,1277.9642857142856,1277.9642857142856,1277.9642857142856,0.0
2023-06-15,1276.5892857142856,1276.5892857142856,1276.5892857142856,1276.5892857142856,0.0
2023-06-16,1273.017857142857,1273.017857142857,1273.017857142857,1273.017857142857,0.0
2023-06-21,1282.0535714285713,1282.0535714285713,1282.0535714285713,1282.0535714285713,0.0
2023-06-26,1310.1090909090908,1310.1090909090908,1310.1090909090908,1310.1090909090908,0.0
2023-06-27,1310.8727272727272,1310.8727272727272,1310.8727272727272,1310.8727272727272,0.0
2023-06-28,1310.9272727272726,1310.9272727272726,1310.9272727272726,1310.9272727272726,0.0
2023-06-29,1312.8727272727272,1312.8727272727272,1312.8727272727272,1312.8727272727272,0.0
2023-06-30,1313.7818181818182,1313.7818181818182,1313.7818181818182,1313.7818181818182,0.0
2023-07-03,1311.9454545454546,1311.9454545454546,1311.9454545454546,1311.9454545454546,0.0
2023-07-04,1309.9272727272728,1309.9272727272728,1309.9272727272728,1309.9272727272728,0.0
2023-07-05,1285.1428571428569,1285.1428571428569,1285.1428571428569,1285.1428571428569,0.0
2023-07-06,1287.4642857142856,1287.4642857142856,1287.4642857142856,1287.4642857142856,0.0
2023-07-07,1310.0727272727272,1310.0727272727272,1310.0727272727272,1310.0727272727272,0.0
2023-07-10,1307.7454545454543,1307.7454545454543,1307.7454545454543,1307.7454545454543,0.0
2023-07-11,1283.6785714285713,1283.6785714285713,1283.6785714285713,1283.6785714285713,0.0
2023-07-12,1281.5178571428569,1281.5178571428569,1281.5178571428569,1281.5178571428569,0.0
2023-07-13,1277.2678571428569,1277.2678571428569,1277.2678571428569,1277.2678571428569,0.0
2023-07-14,1273.535714285714,1273.535714285714,1273.535714285714,1273.535714285714,0.0
2023-07-17,1273.6785714285713,1273.6785714285713,1273.6785714285713,1273.6785714285713,0.0
2023-07-18,1253.561403508772,1253.561403508772,1253.561403508772,1253.561403508772,0.0
2023-07-19,1254.1403508771932,1254.1403508771932,1254.1403508771932,1254.1403508771932,0.0
2023-07-20,1253.7894736842106,1253.7894736842106,1253.7894736842106,1253.7894736842106,0.0
2023-07-21,1275.9999999999998,1275.9999999999998,1275.9999999999998,1275.9999999999998,0.0
2023-07-24,1275.9107142857142,1275.9107142857142,1275.9107142857142,1275.9107142857142,0.0
2023-07-25,1275.1071428571427,1275.1071428571427,1275.1071428571427,1275.1071428571427,0.0
2023-07-26,1273.125,1273.125,1273.125,1273.125,0.0
2023-07-27,1272.5892857142856,1272.5892857142856,1272.5892857142856,1272.5892857142856,0.0
2023-07-28,1273.892857142857,1273.892857142857,1273.892857142857,1273.892857142857,0.0
2023-07-31,1273.3035714285713,1273.3035714285713,1273.3035714285713,1273.3035714285713,0.0
2023-08-02,1274.4285714285713,1274.4285714285713,1274.4285714285713,1274.4285714285713,0.0
2023-08-03,1299.909090909091,1299.909090909091,1299.909090909091,1299.909090909091,0.0
2023-08-04,1298.5090909090907,1298.5090909090907,1298.5090909090907,1298.5090909090907,0.0
2023-08-07,1297.8181818181815,1297.8181818181815,1297.8181818181815,1297.8181818181815,0.0
2023-08-08,1301.181818181818,1301.181818181818,1301.181818181818,1301.181818181818,0.0
2023-08-09,1301.6,1301.6,1301.6,1301.6,0.0
2023-08-10,1301.381818181818,1301.381818181818,1301.381818181818,1301.381818181818,0.0
2023-08-11,1301.581818181818,1301.581818181818,1301.581818181818,1301.581818181818,0.0
2023-08-14,1303.381818181818,1303.381818181818,1303.381818181818,1303.381818181818,0.0
2023-08-15,1329.037037037037,1329.037037037037,1329.037037037037,1329.037037037037,0.0
2023-08-16,1308.8363636363636,1308.8363636363636,1308.8363636363636,1308.8363636363636,0.0
2023-08-17,1334.7407407407406,1334.7407407407406,1334.7407407407406,1334.7407407407406,0.0
2023-08-18,1333.4444444444443,1333.4444444444443,1333.4444444444443,1333.4444444444443,0.0
2023-08-21,1333.0925925925926,1333.0925925925926,1333.0925925925926,1333.0925925925926,0.0
2023-08-22,1333.185185185185,1333.185185185185,1333.185185185185,1333.185185185185,0.0
2023-08-23,1308.8727272727272,1308.8727272727272,1308.8727272727272,1308.8727272727272,0.0
2023-08-24,1315.1481888035128,1315.1481888035128,1315.1481888035128,1315.1481888035128,0.0
2023-08-25,1306.9636363636364,1306.9636363636364,1306.9636363636364,1306.9636363636364,0.0
2023-08-28,1306.472727272727,1306.472727272727,1306.472727272727,1306.472727272727,0.0
2023-08-29,1306.381818181818,1306.381818181818,1306.381818181818,1306.381818181818,0.0
2023-08-30,1305.7454545454543,1305.7454545454543,1305.7454545454543,1305.7454545454543,0.0
2023-08-31,1305.6545454545453,1305.6545454545453,1305.6545454545453,1305.6545454545453,0.0
2023-09-01,1305.2363636363634,1305.2363636363634,1305.2363636363634,1305.2363636363634,0.0
2023-09-04,1305.1999999999998,1305.1999999999998,1305.1999999999998,1305.1999999999998,0.0
2023-09-05,1305.1454545454544,1305.1454545454544,1305.1454545454544,1305.1454545454544,0.0
2023-09-06,1308.5272727272727,1308.5272727272727,1308.5272727272727,1308.5272727272727,0.0
2023-09-07,1308.8363636363636,1308.8363636363636,1308.8363636363636,1308.8363636363636,0.0
2023-09-08,1311.8181818181818,1311.8181818181818,1311.8181818181818,1311.8181818181818,0.0
2023-09-11,1311.7818181818182,1311.7818181818182,1311.7818181818182,1311.7818181818182,0.0
2023-09-12,1308.8363636363636,1308.8363636363636,1308.8363636363636,1308.8363636363636,0.0
2023-09-13,1307.1636363636364,1307.1636363636364,1307.1636363636364,1307.1636363636364,0.0
2023-09-14,1306.8,1306.8,1306.8,1306.8,0.0
2023-09-15,1305.1999999999998,1305.1999999999998,1305.1999999999998,1305.1999999999998,0.0
2023-09-18,1304.290909090909,1304.290909090909,1304.290909090909,1304.290909090909,0.0
2023-09-19,1304.2363636363636,1304.2363636363636,1304.2363636363636,1304.2363636363636,0.0
2023-09-20,1304.2181818181818,1304.2181818181818,1304.2181818181818,1304.2181818181818,0.0
2023-09-21,1328.3333333333333,1328.3333333333333,1328.3333333333333,1328.3333333333333,0.0
2023-09-22,1328.3148148148146,1328.3148148148146,1328.3148148148146,1328.3148148148146,0.0
2023-09-25,1328.2777777777776,1328.2777777777776,1328.2777777777776,1328.2777777777776,0.0
2023-09-26,1328.2777777777776,1328.2777777777776,1328.2777777777776,1328.2777777777776,0.0
2023-09-27,1328.0925925925924,1328.0925925925924,1328.0925925925924,1328.0925925925924,0.0
2023-09-28,1329.5925925925926,1329.5925925925926,1329.5925925925926,1329.5925925925926,0.0
2023-10-09,1329.4259259259259,1329.4259259259259,1329.4259259259259,1329.4259259259259,0.0
2023-10-10,1329.2777777777776,1329.2777777777776,1329.2777777777776,1329.2777777777776,0.0
2023-10-11,1329.2407407407406,1329.2407407407406,1329.2407407407406,1329.2407407407406,0.0
2023-10-12,1329.185185185185,1329.185185185185,1329.185185185185,1329.185185185185,0.0
2023-10-13,1329.1666666666665,1329.1666666666665,1329.1666666666665,1329.1666666666665,0.0
2023-10-16,1329.5925925925926,1329.5925925925926,1329.5925925925926,1329.5925925925926,0.0
2023-10-17,1329.5555555555554,1329.5555555555554,1329.5555555555554,1329.5555555555554,0.0
2023-10-18,1329.537037037037,1329.537037037037,1329.537037037037,1329.537037037037,0.0
2023-10-19,1329.537037037037,1329.537037037037,1329.537037037037,1329.537037037037,0.0
2023-10-20,1354.5849056603772,1354.5849056603772,1354.5849056603772,1354.5849056603772,0.0
2023-10-23,1329.4814814814813,1329.4814814814813,1329.4814814814813,1329.4814814814813,0.0
2023-10-24,1329.3703703703702,1329.3703703703702,1329.3703703703702,1329.3703703703702,0.0
2023-10-25,1329.3518518518517,1329.3518518518517,1329.3518518518517,1329.3518518518517,0.0
2023-10-26,1329.3333333333333,1329.3333333333333,1329.3333333333333,1329.3333333333333,0.0
2023-10-27,1354.3773584905662,1354.3773584905662,1354.3773584905662,1354.3773584905662,0.0
2023-10-30,1354.3584905660375,1354.3584905660375,1354.3584905660375,1354.3584905660375,0.0
2023-10-31,1329.2407407407406,1329.2407407407406,1329.2407407407406,1329.2407407407406,0.0
2023-11-01,1329.2222222222222,1329.2222222222222,1329.2222222222222,1329.2222222222222,0.0
2023-11-02,1329.5740740740741,1329.5740740740741,1329.5740740740741,1329.5740740740741,0.0
2023-11-03,1329.5555555555554,1329.5555555555554,1329.5555555555554,1329.5555555555554,0.0
2023-11-06,1305.090909090909,1305.090909090909,1305.090909090909,1305.090909090909,0.0
2023-11-07,1281.7142857142856,1281.7142857142856,1281.7142857142856,1281.7142857142856,0.0
2023-11-08,1304.9636363636364,1304.9636363636364,1304.9636363636364,1304.9636363636364,0.0
2023-11-09,1304.9454545454546,1304.9454545454546,1304.9454545454546,1304.9454545454546,0.0
