date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-06-21,2028-06-14,779013.169497306,0.0,779013.169497306,12,0.0,0.0,False,not_a_decision_day
2028-06-22,2028-06-14,786306.1688713136,0.0,786306.1688713136,12,0.0,0.0,False,not_a_decision_day
2028-06-23,2028-06-14,790202.67019751,0.0,790202.67019751,12,0.0,0.0,False,not_a_decision_day
2028-06-26,2028-06-14,787406.9260502988,0.0,787406.9260502988,12,0.0,0.0,False,not_a_decision_day
2028-06-27,2028-06-14,784403.2108320028,0.0,784403.2108320028,12,0.0,0.0,False,not_a_decision_day
2028-06-28,2028-06-14,791395.1347072147,0.0,791395.1347072147,12,0.0,0.0,False,not_a_decision_day
2028-06-29,2028-06-28,792074.3836119465,0.0,792074.3836119465,12,0.4300351281099043,102.0983124418116,True,
2028-06-30,2028-06-28,790036.052661983,0.0,790036.052661983,12,0.0,0.0,False,not_a_decision_day
2028-07-03,2028-06-28,785087.9677984577,0.0,785087.9677984577,12,0.0,0.0,False,not_a_decision_day
2028-07-04,2028-06-28,784802.602427265,0.0,784802.602427265,12,0.0,0.0,False,not_a_decision_day
2028-07-05,2028-06-28,786365.3365773562,0.0,786365.3365773562,12,0.0,0.0,False,not_a_decision_day
2028-07-06,2028-06-28,784116.7307637819,0.0,784116.7307637819,12,0.0,0.0,False,not_a_decision_day
2028-07-07,2028-06-28,783003.7187390233,0.0,783003.7187390233,12,0.0,0.0,False,not_a_decision_day
2028-07-10,2028-06-28,785315.1865606223,0.0,785315.1865606223,12,0.0,0.0,False,not_a_decision_day
2028-07-11,2028-06-28,785269.0717148228,0.0,785269.0717148228,12,0.0,0.0,False,not_a_decision_day
2028-07-12,2028-06-28,785955.0752068213,0.0,785955.0752068213,12,0.0,0.0,False,not_a_decision_day
2028-07-13,2028-07-12,777729.7394450362,0.0,777729.7394450362,14,0.381376397187907,89.9234144801784,True,
2028-07-14,2028-07-12,781013.8063903996,0.0,781013.8063903996,14,0.0,0.0,False,not_a_decision_day
2028-07-17,2028-07-12,787942.4013907894,0.0,787942.4013907894,14,0.0,0.0,False,not_a_decision_day
2028-07-18,2028-07-12,787387.1237507814,0.0,787387.1237507814,14,0.0,0.0,False,not_a_decision_day
2028-07-19,2028-07-12,792873.9873598693,0.0,792873.9873598693,14,0.0,0.0,False,not_a_decision_day
2028-07-20,2028-07-12,792571.9660603958,0.0,792571.9660603958,14,0.0,0.0,False,not_a_decision_day
2028-07-21,2028-07-12,785215.6363523756,0.0,785215.6363523756,14,0.0,0.0,False,not_a_decision_day
2028-07-24,2028-07-12,782386.5959167489,0.0,782386.5959167489,14,0.0,0.0,False,not_a_decision_day
2028-07-25,2028-07-12,788259.0050461191,0.0,788259.0050461191,14,0.0,0.0,False,not_a_decision_day
2028-07-26,2028-07-12,776664.4323978078,0.0,776664.4323978078,14,0.0,0.0,False,not_a_decision_day
2028-07-27,2028-07-26,787207.524749892,0.0,787207.524749892,12,0.4791187842247461,111.63435558031205,True,
2028-07-28,2028-07-26,789147.7125127397,0.0,789147.7125127397,12,0.0,0.0,False,not_a_decision_day
2028-07-31,2028-07-26,795460.6048697004,0.0,795460.6048697004,12,0.0,0.0,False,not_a_decision_day
2028-08-01,2028-07-26,780928.9841377061,0.0,780928.9841377061,12,0.0,0.0,False,not_a_decision_day
2028-08-02,2028-07-26,777157.9193564471,0.0,777157.9193564471,12,0.0,0.0,False,not_a_decision_day
2028-08-03,2028-07-26,781961.1737034178,0.0,781961.1737034178,12,0.0,0.0,False,not_a_decision_day
2028-08-04,2028-07-26,788450.8235953627,0.0,788450.8235953627,12,0.0,0.0,False,not_a_decision_day
2028-08-07,2028-07-26,775108.4446828429,0.0,775108.4446828429,12,0.0,0.0,False,not_a_decision_day
2028-08-08,2028-07-26,772004.2797158977,0.0,772004.2797158977,12,0.0,0.0,False,not_a_decision_day
2028-08-09,2028-07-26,777062.9654877827,0.0,777062.9654877827,12,0.0,0.0,False,not_a_decision_day
2028-08-10,2028-08-09,774758.2883640588,0.0,774758.2883640588,13,0.5403013598510561,125.95445308288298,True,
2028-08-11,2028-08-09,779178.3187898058,0.0,779178.3187898058,13,0.0,0.0,False,not_a_decision_day
2028-08-14,2028-08-09,783969.4000780188,0.0,783969.4000780188,13,0.0,0.0,False,not_a_decision_day
2028-08-15,2028-08-09,788610.4406529323,0.0,788610.4406529323,13,0.0,0.0,False,not_a_decision_day
2028-08-16,2028-08-09,794233.2110118507,0.0,794233.2110118507,13,0.0,0.0,False,not_a_decision_day
2028-08-17,2028-08-09,794426.2699205559,0.0,794426.2699205559,13,0.0,0.0,False,not_a_decision_day
2028-08-18,2028-08-09,802335.6775068932,0.0,802335.6775068932,13,0.0,0.0,False,not_a_decision_day
2028-08-21,2028-08-09,796505.1320367634,0.0,796505.1320367634,13,0.0,0.0,False,not_a_decision_day
2028-08-22,2028-08-09,807215.3764494396,0.0,807215.3764494396,13,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,804552.5653955854,0.0,804552.5653955854,13,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,817217.453487294,0.0,817217.453487294,12,0.4241086437259289,102.36530919484152,True,
2028-08-25,2028-08-23,819058.0604785456,0.0,819058.0604785456,12,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,815560.0087697466,0.0,815560.0087697466,12,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,825314.8494838233,0.0,825314.8494838233,12,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,815600.1711241037,0.0,815600.1711241037,12,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,811917.1170105522,0.0,811917.1170105522,12,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,816710.2967258898,0.0,816710.2967258898,12,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,827032.4231132942,0.0,827032.4231132942,12,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,823743.4404998863,0.0,823743.4404998863,12,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,837236.0893031186,0.0,837236.0893031186,12,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,833101.273865604,0.0,833101.273865604,12,0.5660935636282463,142.18618841753369,True,
2028-09-08,2028-09-06,834924.4425627269,0.0,834924.4425627269,12,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,844515.281699317,0.0,844515.281699317,12,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,834466.7854220909,0.0,834466.7854220909,12,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,841110.6747223301,0.0,841110.6747223301,12,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,856828.2329025354,0.0,856828.2329025354,12,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,852452.6697178022,0.0,852452.6697178022,12,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,859821.9212947752,0.0,859821.9212947752,12,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,859736.2043518779,0.0,859736.2043518779,12,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,854043.2089022942,0.0,854043.2089022942,12,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,861592.5091530012,0.0,861592.5091530012,12,0.4528419005691124,116.0239649662375,True,
2028-09-22,2028-09-20,865135.0176074685,0.0,865135.0176074685,12,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,860351.7300307264,0.0,860351.7300307264,12,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,854039.6519376358,0.0,854039.6519376358,12,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,851076.328051065,0.0,851076.328051065,12,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,849788.4779371335,0.0,849788.4779371335,12,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,847715.6447140487,0.0,847715.6447140487,12,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,853700.7872357457,0.0,853700.7872357457,12,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,846243.747164364,0.0,846243.747164364,12,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,832805.1108666294,0.0,832805.1108666294,12,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,836798.6812913611,0.0,836798.6812913611,13,0.4342624130671502,108.4967871178794,True,
2028-10-06,2028-10-04,849114.2379785778,0.0,849114.2379785778,13,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,840553.822763775,0.0,840553.822763775,13,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,837817.5814757106,0.0,837817.5814757106,13,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,833962.4433517465,0.0,833962.4433517465,13,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,834235.4431420686,0.0,834235.4431420686,13,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,841356.6216237325,0.0,841356.6216237325,13,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,844179.3798909622,0.0,844179.3798909622,13,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,839819.1205238792,0.0,839819.1205238792,13,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,827552.6594870132,0.0,827552.6594870132,13,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,832142.8800654705,0.0,832142.8800654705,13,0.4654925527889048,115.56588000955712,True,
2028-10-20,2028-10-18,833196.0946830603,0.0,833196.0946830603,13,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,836522.626858784,0.0,836522.626858784,13,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,831703.0481759972,0.0,831703.0481759972,13,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,829841.6948818346,0.0,829841.6948818346,13,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,833596.8337330961,0.0,833596.8337330961,13,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,837105.8787193331,0.0,837105.8787193331,13,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,850140.4137379626,0.0,850140.4137379626,13,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,844267.5118487437,0.0,844267.5118487437,13,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,847032.0095137525,0.0,847032.0095137525,13,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,844347.617477283,0.0,844347.617477283,12,0.5493957563209315,139.60673744845397,True,
2028-11-03,2028-11-01,842076.2844688336,0.0,842076.2844688336,12,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,839500.358809566,0.0,839500.358809566,12,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,839448.865550165,0.0,839448.865550165,12,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,835559.0174635581,0.0,835559.0174635581,12,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,835442.4861684069,0.0,835442.4861684069,12,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,833229.9193578209,0.0,833229.9193578209,12,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,829015.2671090552,0.0,829015.2671090552,12,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,825050.5836802145,0.0,825050.5836802145,12,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,825188.363219357,0.0,825188.363219357,12,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,827310.439314186,0.0,827310.439314186,12,0.4275693842378194,105.84758410257436,True,
2028-11-17,2028-11-15,833670.192379641,0.0,833670.192379641,12,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,835876.3326910953,0.0,835876.3326910953,12,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,830036.9290559498,0.0,830036.9290559498,12,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,825834.7348965614,0.0,825834.7348965614,12,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,834277.9315156147,0.0,834277.9315156147,12,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,839354.3226944705,0.0,839354.3226944705,12,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,830502.911830641,0.0,830502.911830641,12,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,835824.3969891728,0.0,835824.3969891728,12,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,830049.7150536447,0.0,830049.7150536447,12,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,822479.6477572254,0.0,822479.6477572254,14,0.4466351805688781,111.21882130923912,True,
2028-12-01,2028-11-29,833709.9698721803,0.0,833709.9698721803,14,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,826011.6701904195,0.0,826011.6701904195,14,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,832384.3231970717,0.0,832384.3231970717,14,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,818302.4828891344,0.0,818302.4828891344,14,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,827140.3371269245,0.0,827140.3371269245,14,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,828637.7410872115,0.0,828637.7410872115,14,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,834514.3093203228,0.0,834514.3093203228,14,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,833808.8007743693,0.0,833808.8007743693,14,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,845550.8357531332,0.0,845550.8357531332,14,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,843172.2455759877,0.0,843172.2455759877,11,0.5716831222592826,145.0161425436891,True,
2028-12-15,2028-12-13,841750.7614962871,0.0,841750.7614962871,11,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,841216.1562286753,0.0,841216.1562286753,11,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,841694.7490163005,0.0,841694.7490163005,11,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,833411.9462139525,0.0,833411.9462139525,11,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,831861.0494354913,0.0,831861.0494354913,11,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,828845.7566136711,0.0,828845.7566136711,11,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,829381.543793324,0.0,829381.543793324,11,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,835032.7334131382,0.0,835032.7334131382,11,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,834215.6465735378,0.0,834215.6465735378,11,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,832747.3684654877,0.0,832747.3684654877,13,0.3449928140229303,86.33952102400892,True,
2028-12-29,2028-12-27,834844.3129597256,0.0,834844.3129597256,13,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,835332.7718424519,0.0,835332.7718424519,13,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,832057.978736647,0.0,832057.978736647,13,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,833791.4180994149,0.0,833791.4180994149,13,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,846493.575178724,0.0,846493.575178724,13,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,843954.8474494771,0.0,843954.8474494771,13,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,846720.3164689164,0.0,846720.3164689164,13,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,853243.8139169591,0.0,853243.8139169591,13,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,859594.7924023806,0.0,859594.7924023806,13,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,860696.4872835578,0.0,860696.4872835578,13,0.3733642799601203,96.28259721683516,True,
2029-01-12,2029-01-10,861136.7307848262,0.0,861136.7307848262,13,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,857764.1869400087,0.0,857764.1869400087,13,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,858381.2907544053,0.0,858381.2907544053,13,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,853878.0276618112,0.0,853878.0276618112,13,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,859116.9229581056,0.0,859116.9229581056,13,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,855537.1186491302,0.0,855537.1186491302,13,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,857528.3237466402,0.0,857528.3237466402,13,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,855476.1021974175,0.0,855476.1021974175,13,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,853463.9527908484,0.0,853463.9527908484,13,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,856564.9989368812,0.0,856564.9989368812,12,0.2434895754261909,62.34287265198071,True,
2029-01-26,2029-01-24,853593.2566441654,0.0,853593.2566441654,12,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,859151.956072891,0.0,859151.956072891,12,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,860735.2450965776,0.0,860735.2450965776,12,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,859855.7994266135,0.0,859855.7994266135,12,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,859700.1933684814,0.0,859700.1933684814,12,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,862651.3839355309,0.0,862651.3839355309,12,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,864233.7167464336,0.0,864233.7167464336,12,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,859499.4228718246,0.0,859499.4228718246,12,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,846638.9559783891,0.0,846638.9559783891,12,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,849523.8795692428,0.0,849523.8795692428,13,0.4513731626566337,114.64503095648276,True,
2029-02-09,2029-02-07,847371.6870513938,0.0,847371.6870513938,13,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,854122.1407265398,0.0,854122.1407265398,13,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,858708.5220310669,0.0,858708.5220310669,13,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,859041.3292402445,0.0,859041.3292402445,13,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,855052.4571450823,0.0,855052.4571450823,13,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,854234.2171388571,0.0,854234.2171388571,13,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,855472.9127523465,0.0,855472.9127523465,13,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,853051.7431309012,0.0,853051.7431309012,13,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,848885.7083749801,0.0,848885.7083749801,13,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,852366.879528217,0.0,852366.879528217,13,0.4713148098895727,120.02772187821871,True,
2029-02-23,2029-02-21,859108.9703195208,0.0,859108.9703195208,13,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,857510.9686992037,0.0,857510.9686992037,13,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,857908.2390071399,0.0,857908.2390071399,13,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,864765.265369998,0.0,864765.265369998,13,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,862918.2962165589,0.0,862918.2962165589,13,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,861729.0554460502,0.0,861729.0554460502,13,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,855731.761664389,0.0,855731.761664389,13,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,862405.2613300284,0.0,862405.2613300284,13,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,865554.1996198532,0.0,865554.1996198532,13,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,856893.5963643339,0.0,856893.5963643339,13,0.5145812126197281,133.61937888854467,True,
2029-03-09,2029-03-07,855702.840753163,0.0,855702.840753163,13,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,851272.413996028,0.0,851272.413996028,13,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,862357.4702390067,0.0,862357.4702390067,13,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,860920.8459986113,0.0,860920.8459986113,13,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,858992.5830196942,0.0,858992.5830196942,13,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,860306.2530701455,0.0,860306.2530701455,13,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,869930.157115991,0.0,869930.157115991,13,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,860727.4428584478,0.0,860727.4428584478,13,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,851337.0982898242,0.0,851337.0982898242,13,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,854188.612965779,0.0,854188.612965779,14,0.3343667910865565,85.39765610643265,True,
2029-03-23,2029-03-21,849532.9949508242,0.0,849532.9949508242,14,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,859512.2218652397,0.0,859512.2218652397,14,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,852804.9390184716,0.0,852804.9390184716,14,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,846487.5908404792,0.0,846487.5908404792,14,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,845349.4410270157,0.0,845349.4410270157,14,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,844678.923906964,0.0,844678.923906964,14,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,852186.5149395562,0.0,852186.5149395562,14,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,856705.2028742353,0.0,856705.2028742353,14,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,863290.8688993818,0.0,863290.8688993818,14,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,864423.8446474134,0.0,864423.8446474134,13,0.5000973114589938,129.5188327631039,True,
2029-04-06,2029-04-04,862758.6108754403,0.0,862758.6108754403,13,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,867092.7177673269,0.0,867092.7177673269,13,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,864450.4652110407,0.0,864450.4652110407,13,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,867665.240760105,0.0,867665.240760105,13,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,874029.7507059373,0.0,874029.7507059373,13,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,880558.2307836226,0.0,880558.2307836226,13,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,877778.310331273,0.0,877778.310331273,13,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,875253.0931217324,0.0,875253.0931217324,13,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,871889.2459179093,0.0,871889.2459179093,13,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,876216.5667595303,0.0,876216.5667595303,14,0.5367839691737376,140.4048510311137,True,
2029-04-20,2029-04-18,875874.6037888689,0.0,875874.6037888689,14,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,885579.237714051,0.0,885579.237714051,14,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,883879.0999888298,0.0,883879.0999888298,14,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,885941.3884108835,0.0,885941.3884108835,14,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,894815.67011356,0.0,894815.67011356,14,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,887190.2667084412,0.0,887190.2667084412,14,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,884680.6485127909,0.0,884680.6485127909,14,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,880258.2772141338,0.0,880258.2772141338,14,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,875032.0553151228,0.0,875032.0553151228,14,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,873920.3534979337,0.0,873920.3534979337,11,0.4041604988349102,106.09601759180902,True,
2029-05-04,2029-05-02,877793.3041143971,0.0,877793.3041143971,11,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,887042.5548557852,0.0,887042.5548557852,11,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,894027.2409980502,0.0,894027.2409980502,11,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,892415.3933216493,0.0,892415.3933216493,11,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,892730.2852213179,0.0,892730.2852213179,11,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,880228.6140120244,0.0,880228.6140120244,11,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,877902.0696442993,0.0,877902.0696442993,11,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,872631.1936805381,0.0,872631.1936805381,11,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,870406.9682610678,0.0,870406.9682610678,11,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,881823.1710263339,0.0,881823.1710263339,13,0.2870797046339584,74.96285260791795,True,
2029-05-18,2029-05-16,877683.2846118951,0.0,877683.2846118951,13,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,868092.0403695831,0.0,868092.0403695831,13,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,869876.8232561855,0.0,869876.8232561855,13,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,871629.7671058811,0.0,871629.7671058811,13,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,875406.1282268753,0.0,875406.1282268753,13,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,866089.703841325,0.0,866089.703841325,13,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,868364.6594804608,0.0,868364.6594804608,13,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,863723.4229922437,0.0,863723.4229922437,13,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,869695.0123945384,0.0,869695.0123945384,13,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,871687.6159807106,0.0,871687.6159807106,12,0.4352640878317157,113.56410187851044,True,
2029-06-01,2029-05-30,870634.9991590946,0.0,870634.9991590946,12,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,867178.0332133134,0.0,867178.0332133134,12,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,869056.5707051634,0.0,869056.5707051634,12,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,865140.3634838598,0.0,865140.3634838598,12,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,861639.0664165507,0.0,861639.0664165507,12,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,853027.9656119882,0.0,853027.9656119882,12,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,851107.2392030521,0.0,851107.2392030521,12,0.0,0.0,False,not_a_decision_day
