000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
,,,,,,,,,,,-0.014999713266487948,0.004528739887393002,,
,,,,,,,,,,,-0.007621680035043734,0.006153645520737302,,
,,,,,,,,,,,-0.012062392397190086,-0.003696566351569775,,
,,,,,,,,,,,-0.0032705433644022795,0.00325756920204871,,
,,,,,,,,,,,-0.005206036611313988,0.005036131930118507,,
,,,,,,,,,,,0.008428381286828482,0.01630207014617042,,
,,,,,,,,,,,-0.004421852632439388,0.013819153611298285,,
,,,,,,,,,,,0.03165750076452459,0.05296881196454459,,
,,,,,,,,,,,0.03735909619012968,0.05872396408082898,,
,,,,,,,,,,,0.032206469738331245,0.05493635690294803,,
,,,,,,,,,,,0.023758785622141537,0.0474795420507858,,
,,,,,,,,,,,0.04505643743206987,0.06502066108168918,,
,,,,,,,,,,,0.01604724831826569,0.03510961822508328,,
,,,,,,,,,,,0.005244359706314696,0.016706498175930992,,
,,,,,,,,,,,0.01928187716113157,0.023827777304455924,,
,,,,,,,,,,,0.0021401382618810656,0.003896707622499379,,
,,,,,,,,,,,-0.00281861225038115,0.0038511320404565797,,
,,,,,,,,,,,0.001961886661301939,0.005456138491037218,,
,,,,,,,,,,,0.017557655769245506,0.022650919716406648,,
,,,,,,,,,,,0.010823729987703281,0.014824631813383182,,
,,,,,,,,,,,0.029551250526667596,0.03702293805697796,,
,,,,,,,,,,,0.031027468376167707,0.026777830791333522,,
,,,,,,,,,,,0.029476806226960445,0.028347734801489062,,
,,,,,,,,,,,0.01961887498864808,0.02125654586786387,,
,,,,,,,,,,,0.03046972914889695,0.006606422674867987,,
,,,,,,,,,,,0.06749475164352507,0.053073313189385705,,
,,,,,,,,,,,0.09854702287042791,0.07622586480316802,,
,,,,,,,,,,,0.09303935741360397,0.0848722300205894,,
,,,,,,,,,,,0.2750247675010541,0.3414432319174653,,
,,,,,,,,,,,0.23312162773837752,0.35422183959139164,,
,,,,,,,,,,,0.07518949940871555,0.12896789191358482,,
,,,,,,,,,,,0.017824814556738587,0.07328933578494695,,
,,,,,,,,,,,0.04416545724423046,0.09255855633744414,,
,,,,,,,,,,,-0.01268367298423373,-0.04081957430584254,,
,,,,,,,,,,,-0.05769196045073896,-0.08575070616807678,,
,,,,,,,,,,,-0.004636210234523082,0.013047649508202436,,
,,,,,,,,,,,-0.02200373330226017,0.004365196264046489,,
,,,,,,,,,,,-0.06278656384524563,-0.0512174737347798,,
,,,,,,,,,,,-0.05687029063751204,-0.07744946318893704,,
,,,,,,,,,,,-0.025141575476042195,-0.05502076727884297,,
,,,,,,,,,,,-0.016722334261540857,-0.056406030656057336,,
,,,,,,,,,,,0.017884948126982835,-0.015170605068006158,,
,,,,,,,,,,,0.026494321303611852,0.005570026577759231,,
,,,,,,,,,,,0.024328596532969694,0.024292358575084,,
,,,,,,,,,,,0.02894236915629388,0.03887105818937687,,
,,,,,,,,,,,0.0066945452535437785,0.011624868801681875,,
,,,,,,,,,,,0.004005007426579917,0.032719818457210115,,
,,,,,,,,,,,0.045383071724143784,0.06086121355544708,,
,,,,,,,,,,,0.08685343638632842,0.12478120014087137,,
,,,,,,,,,,,0.058059783688576866,0.08658121226708,,
,,,,,,,,,,,0.07189749982212312,0.10387949859578605,,
,,,,,,,,,,,0.05777909336927887,0.06546306056547752,,
,,,,,,,,,,,0.013242218541851807,0.004720191498987812,,
,,,,,,,,,,,0.01568874771051792,-0.0027286251236411097,,
,,,,,,,,,,,0.00039407935338557756,-0.01705009505667679,,
,,,,,,,,,,,-0.020242310462976587,-0.06155204171496006,,
,,,,,,,,,,,-0.03920775164194127,-0.08946580854842906,,
,,,,,,,,,,,-0.037481973028247496,-0.07952355435413007,,
,,,,,,,,,,,-0.06537303665904565,-0.10224247209369014,,
,,,,,,,,,,,-0.04594263606711158,-0.0800010507411674,,
,,,,,,,,,,,-0.02316773756432713,-0.03307083141538643,,
,,,,,,,,,,,0.0040279215145407506,0.007329932508211553,,
,,,,,,,,,,,-0.0013045549990932815,0.014996618059485883,,
,,,,,,,,,,,-0.005450130525948493,-0.0044913839661298695,,
,,,,,,,,,,,0.002007817388010609,0.0038723680554695584,,
,,,,,,,,,,,-0.004636762069915076,-0.013650566358526508,,
,,,,,,,,,,,-0.0011894917835570077,-0.019161319062898884,,
,,,,,,,,,,,-0.026346438203300297,-0.07424432579125664,,
,,,,,,,,,,,-0.008087310843759247,-0.05234634868363805,,
,,,,,,,,,,,-0.0013726569929026619,-0.041935109146676905,,
,,,,,,,,,,,-0.0021830926189562107,-0.032304058547340704,,
-0.0014693158178339454,-0.016411146504183054,-0.07978062173855383,-0.002734915292021404,-0.012262282172444421,0.10470254370237786,0.0761860653835277,0.049908570973161245,0.015223188495767394,-0.055183897850780685,-0.07566551897396911,-0.0699781890117029,-0.09008531933820253,0.01526604008421102,0.00039424623079812427
0.030724697578195348,-0.028070696601738998,-0.09130505897712415,-0.04684201607906863,-0.009443023573329767,0.1241138064912829,0.1101147778034961,0.0220774493075242,0.041809371628457326,-0.030761475102206726,0.02598222170604081,-0.010175699253456849,0.09714228629213634,-1.773389457848662e-05,-0.0030162805441698026
0.027213325994707546,-0.02934093294048871,-0.05550248834744756,-0.041502302611256675,-0.03854379786286967,0.0593035840937516,0.07437871103838904,0.022327113988444024,0.038951616176188954,-0.06557529033213304,-0.004078489698456016,0.06561962211061609,0.2563858050089222,-0.02856480542170537,-0.002625949928003278
-0.0,-0.05740553991460863,-0.07829295134346478,-0.09454652621643289,-0.029272209949045593,-0.0,0.03748940312325743,0.034906091690424385,0.011984281551036128,-0.11010633936888556,-0.04075873511952177,0.08677050490036904,0.06030756162508178,-0.03613769539583482,-0.0
-0.0,-0.07311903923007085,-0.10644512140092603,-0.08290255528588827,-0.012340616595472793,-0.0,0.03617076521765521,0.007169434408682009,0.01567337169387428,-0.10019328375380214,-0.05915587347590123,0.10321356124831577,0.04506060402895332,-0.002936789569291242,-0.0
-0.0,-0.06688985738713038,-0.09543983798271516,-0.06524787096979234,0.011379837716687824,-0.0,-0.030489661328611972,-0.07914618102553611,0.03179702874320656,-0.06667123508085504,0.09715969590708567,0.13155816742255377,0.15616527984730705,0.009308784194401176,-0.0
-0.0,-0.09342934209778087,-0.09694165820916023,0.0037938428941056146,0.009356140623472675,-0.0,-0.044094541161833645,-0.00322200606495443,0.05042920532797013,-0.0950207340436775,0.020249021450642557,0.18297450007552168,-6.837223261740855e-05,-0.013891327309120682,-0.0
-0.0,-0.0963668010441413,-0.13581866393590947,0.018578689999473263,0.02660152900552193,-0.0,-0.036574266581413606,-0.024300935347789376,0.03521530006313556,-0.11280308829118801,0.06349215062859348,0.10488083078834243,-0.09811322910383291,0.003671025440913911,-0.0
-0.0,-0.08240268552040432,-0.079748044340321,0.05630135424037698,0.0394979866554219,-0.0,-0.10162641448420481,-0.026980299318568463,0.03252754382761558,-0.0813849329644474,0.08696829710368738,0.05176046585969684,0.01709044100088859,0.013567443659308492,-0.0
-0.0,-0.053380446124040276,-0.032299386537568774,0.04668580059207472,0.007732258365687003,-0.0,-0.0846230733556292,0.014942899111809332,0.006578964157486256,-0.04064597503502583,0.09149076795736896,0.04348829347727155,0.07601970023065538,-0.010118163244349766,-0.0
-0.0,-0.08156537221648329,-0.008403773406940984,0.05007378829550623,0.008113751021552245,-0.0,-0.07763459613084477,0.041212092723675986,0.016795672974194334,-0.04932307734538684,0.09986740612004356,0.09002366370606049,0.07140928827285072,0.007058719560356759,-0.0
-0.0,-0.05731350719505728,0.03193910421071881,0.026156600802829184,0.010999552028945139,-0.0,-0.05299924364634729,0.03721942210125018,0.002931932826428695,0.00027510598440169486,0.09615829376651185,0.04372086611775711,0.11705799220383176,0.029851962658985782,-0.0
-0.0,-0.027196757073279947,0.036394597134655475,0.015056526767436384,-0.014975389539590067,-0.0,-0.030381671888563715,0.039220951490365065,0.016192234002696884,0.027067055372381583,0.08542809504672604,0.0052780343498561085,0.08447199770131143,0.027196521422536823,-0.0
-0.0,-0.02376854783576124,0.04692816319619331,-0.004799744668592405,-0.02114015773906626,-0.0,0.012903355348561922,0.023882880108459965,0.0012119706755689158,0.03847458066370272,0.1227769714003926,0.0590277591256617,0.14216236863968165,0.03677850505271001,-0.0
-0.0,0.0012476982750024908,0.07670838188878351,0.01482257960531123,-0.022205100918528734,-0.0,-0.01953456732700941,0.010181792005002284,0.01021933077205571,0.023211907689107993,0.13245641261111962,0.04261121653148841,0.12422564689567035,0.06511088442656804,-0.0
-0.0,0.016398279341400094,0.041642189006727205,0.012533942365933914,-0.021665548156923883,-0.0,0.00015646470053587246,0.022372303286571506,-0.029919271760712747,-0.0028504783302903,0.02920139357989182,-0.007531095294785083,0.04382588156608719,0.008660609010820225,-0.0
-0.0,0.024200161953542857,0.02301230871587941,0.059574145114857494,-0.04580400361397726,-0.0,-0.0015605015144538486,-0.015516082182948964,-0.039227830968268845,-0.010618322947771049,0.09386592096251399,-0.037917435282934606,0.10420753735126845,0.0073790998561423194,-0.0
-0.0,0.02334207184786946,0.028105242802695385,0.08712566140973005,-0.003763834396442012,-0.0,-0.09666630274259641,-0.013184565289849903,-0.034118152562574666,0.03605552997091305,-0.013450122465307579,-0.07302402516941037,-0.01564960853940084,-0.01684868556672442,-0.0
-0.0,0.008372870821822975,-0.007587610777467779,0.04826783714492794,-0.027471283147345482,-0.0,-0.08890399719520903,-0.015446380989815767,0.0023610749624929928,0.017583824980596352,-0.04807851429428445,-0.22714933494428347,-0.0958974973125275,-0.02750429550734279,-0.0
-0.0,-0.060610814556429145,0.008611329170062396,0.00025857160611038294,-0.029621788468445577,-0.0,0.019426482095086708,-0.05884536733845128,0.00811471515121202,0.07384724755413537,-0.03028758307500222,-0.23210549911804462,-0.14416229136752817,-0.07080544276838156,-0.0
-0.0,-0.07850478010281657,-0.0008329529393332362,-0.006055608641910259,-0.06601243902018569,-0.0,-0.05496759271315188,-0.10272385795219822,0.04878624021777338,0.11297678768792051,0.05466522113173941,-0.25493027192458345,-0.1092041012596156,-0.043584751307991554,-0.0
-0.0,-0.038190746732345654,-0.020097398709182666,-0.022539257288938058,-0.07042350818160537,-0.0,-0.06204217521382506,-0.045679445486660884,0.051320759844831025,0.0835984240335525,-0.03787335862661432,-0.1703156458746709,-0.11691038749129998,-0.03410465196952319,-0.0
-0.0,-0.028408905425051503,-0.01540704181410377,-0.015545647430051435,-0.06215878849292644,-0.0,-0.027506172686928166,-0.012892097951453864,0.03416875263287498,0.05515083771098618,-0.004907675529903012,-0.09848414818311871,-0.02043214706485477,-0.0004150130371503186,-0.0
-0.0,-0.0051747216362317576,-0.0028296493180199876,-0.0013939414124348622,-0.02967888562058694,-0.0,-0.009968737760514863,0.0007429214891256685,0.02047391526550826,0.03803430260622355,-0.02315037976903494,-0.0377593917153052,0.009757151361614888,0.002679356088191604,-0.0
-0.0,0.009799693325138293,-0.014636057098288755,-0.0061759635348764,-0.03543638994959646,-0.0,-0.03136911178196801,0.03078101278199482,0.04034016498461057,0.019901253172438956,-0.04518632557514552,-0.012966529884932772,0.02553697721380125,0.02119301154648363,-0.0
-0.0,0.0070794146866100475,0.009198697170527957,-0.005787559668339131,-0.022401844062499766,-0.0,0.030729217428870775,0.04507345417684886,0.02569521895160171,0.002092889385544455,-0.057981751618996186,-0.02947141688669805,-0.00633498206178247,0.015956126176753543,-0.0
-0.0,-0.004494156787184178,0.016309898470146023,-0.013420570606496762,-0.01152206222312463,-0.0,0.036012257986950624,0.025694851425029308,0.008685313516804072,-0.023203335191222696,-0.0004951940955765233,-0.02073145054154807,-0.04735364063010572,0.011576437489683955,-0.0
-0.0,-0.01914203823891175,0.014228979269638398,-0.025645846713752807,-0.0078074602136303795,-0.0,0.05755276940835191,-0.0018106552912239282,0.006655460174429306,-0.025083115809706014,0.004673084944068928,0.0005696319931616234,-0.057922942022749946,0.0058095157974883405,-0.0
-0.0,-0.021536644503361513,0.018266361949195953,-0.014218297807206237,-0.01421739794114707,-0.0,0.03041936117177302,-0.009430326378113751,0.008661627774765313,-0.031137764461337314,0.012618499151995088,0.011228885351199813,-0.11198223193613294,0.0014107605913016852,-0.0
-0.0,-0.014084504348113036,-0.004666711456287165,-0.0028423395533230256,-0.021805914236667445,-0.0,0.006188931919322571,-0.007491682534278066,-0.0026354331138219167,-0.026620332197536234,0.019064514467613702,0.011478681729837736,-0.14822949727776663,-0.0031722376435509014,-0.0
-0.0,-0.00064993432650573,-0.009255807317019416,0.0036313459627526634,-0.019942146671883765,-0.0,-0.01916701412862637,-0.00844337712915394,-0.007303779077996397,-0.02486567426677766,0.011375352606654232,0.0348701497096196,-0.12642155683092166,-0.006871489597854108,-0.0
-0.0,0.0011156165203701773,-0.01076323945028379,0.012194701346392944,-0.02498782329195215,-0.0,-0.015673759075607085,-0.0003451682588798688,-0.0062075756498605195,-0.020108833302723395,-0.01669481631061298,0.04830185762099026,-0.07574193635343146,-0.009812982815839755,-0.0
-0.0,0.010989874139402112,-0.017341981049654898,0.021741089808972158,-0.018210725017420548,-0.0,-0.02892790943959106,0.012522176291841214,-0.00952080841749997,-0.02215117645222403,-0.00814613874364295,0.027952465335043086,-0.07550575580925978,-0.02226297743242822,-0.0
-0.0,0.013274281823643269,-0.03476064138821136,0.005609870658232048,-0.009184932770489916,-0.0,-0.02520871054531013,0.006727990785850665,-0.022869189591062003,-0.011198551712812536,-0.0005790548073051954,0.017151679519086752,-0.008542167749588842,-0.007883181741579766,-0.0
-0.0,0.009348644971938214,-0.017007454503589925,0.003123134338933631,0.0016471604750779023,-0.0,-0.0017881544954861384,0.02984181390995927,-0.006477895469314265,-0.009775722829467703,-0.024758726122897756,-0.005885871054904568,0.052303138232615676,-0.0017082497478918546,-0.0
-0.0,0.0005175175304022436,-0.02774214805036182,-0.006080748740353278,0.004147035612222821,-0.0,0.03074912856396906,0.03726458962350349,-0.008786799152602578,-0.005503034635572451,-0.0018548589196181178,0.0184176747820601,0.024310180604097065,-9.11677841543319e-05,-0.0
-0.0,-0.0003956348588987176,-0.022413175321595473,-0.017331046875085326,0.028357157015672506,-0.0,0.03233180672280546,0.034475780271681,-0.00820506903911396,0.002440931065343319,-0.006202421555787631,-0.03656013329245009,0.04830892977649502,0.011890842913246515,-0.0
-0.0,0.0032455453180513807,-0.019898260120616643,-0.0272271531281397,0.02889972513857189,-0.0,0.062066583577814936,0.04558415392226915,-0.009510429920578635,-0.005536252670476373,0.0038962727822658234,0.007037163090846199,0.030136527918911284,0.005982268329336007,-0.0
-0.0,-0.007823881881531226,-0.012292407214548086,-0.002660720296087301,0.02282739130928973,-0.0,0.06233438202421646,0.048357041182367985,-0.00181205281388217,-0.02520504631387136,0.004331667849482029,0.012202041791659924,-0.03586854307621834,-0.006992699422746995,-0.0
-0.0,-0.012832444480480312,-0.023069106770705568,-0.0013100968582919414,0.009976199920183709,-0.0,0.0723703898540954,-0.003455936620113357,-0.020026919650132213,-0.011640245496422699,0.02974675197988682,0.0017063322414254166,-0.036160138002892424,-0.02689578781305889,-0.0
-0.0,-0.015153335829894237,-0.028620358364713674,0.015182515976126862,0.023792424879439906,-0.0,0.05236473267638538,-0.01578443505948504,-0.009735439998618962,-0.007685615124267688,0.019131363942826798,-0.07421672257577114,0.03405723820497023,-0.026777868816724663,-0.0
-0.0,-0.01746657492524595,-0.06014788514680609,0.028307808725267166,0.028931624212506595,-0.0,0.04850446470771043,-0.02432255729499422,-0.012513301676185477,-0.022416148089856026,0.09628853031731241,-0.08656920130758836,-0.05278703036991484,-0.060793071159276645,-0.0
-0.0,-0.023396883867200638,-0.05415727295134193,0.03810465106842738,0.013870906828792664,-0.0,0.03854984798300107,-0.03520908058602734,-0.012609461645018485,-0.02254454908499056,0.1110532671780554,-0.09496226732225584,-0.016083116943361554,-0.015293540944309401,-0.0
-0.0,0.002656556804383698,-0.036905267976009556,0.021391407720588108,-0.007419088578681891,-0.0,0.08851018897546879,-0.02080054723221392,-0.025895892466311382,-0.023176155070745948,0.11356758966477004,-0.09207237215422454,0.13043804222620578,-0.034206776102198445,-0.0
-0.0,0.02361813705054979,-0.04313989009856772,0.004684144037859833,0.03175279448197002,-0.0,0.10072537562198121,-0.011946647266087318,-0.004682310034355498,-0.050544988802902945,0.07514409776431398,-0.10609954645808486,0.051448006617793564,-0.019350871832631605,-0.0
-0.0,0.017894464700053864,-0.03742654537421767,-0.007736410700544169,-0.00141808122327198,-0.0,0.0972918138443437,-0.0010752529529908122,-0.018724456564191264,-0.031055611025836975,-0.0188365504215195,-0.042351275494897984,0.021748337469807887,-0.011837900908111484,-0.0
-0.0,0.032961829135247325,-0.013662916014599508,-0.02755099577671002,-0.010394357412494615,-0.0,0.07477558633619745,0.004854703306041392,-0.020981092437143495,0.0030112074063012935,-0.1394537965736243,0.07936924052064384,-0.01379241691252266,-0.014195001895957415,-0.0
-0.0,0.04648232829916092,-0.04965423095550515,-0.021843400123163215,-0.01752113623567881,-0.0,0.03588389194435146,0.01176784295254354,0.00790653816536882,0.031833734440411085,-0.23596639582504714,0.04323485309338716,-0.022648373077269905,-0.048134639696438344,-0.0
-0.0,0.033976449449587054,-0.06909703715555575,-0.04927790645670438,0.010571335471904374,-0.0,-0.006422609167356191,0.026451505968188998,0.03606747192532294,0.05368233314034572,-0.21891222749963835,0.05465414299386867,-0.13875266807829065,-0.010394403483911263,-0.0
-0.0,-0.00805807612584329,-0.038970062586286644,-0.024816007376630807,-0.027835845131671623,-0.0,-0.03232817296793458,0.08797196265905434,0.040902762459106345,0.02916842158960002,-0.13988972455298104,0.08904611748781803,-0.08196769429373066,0.00665730131301366,-0.0
-0.0,-0.009907978912366939,-0.057379232660581474,-0.0025625646170484447,-0.007461580421094477,-0.0,-0.044646059003448486,0.09499358865759663,0.050927253936149885,-0.019734918818894866,-0.04185768090357378,0.1337220309330252,-0.09281668395715535,-0.011981694902006122,-0.0
-0.0,-0.008735442553316814,-0.06130234106109051,0.040532473394475285,-0.025894791071512564,-0.0,-0.008306743199794844,0.14143381126433022,0.0481864237675869,-0.017195150377938336,-0.0593438061864749,0.14820921499653145,-0.014125634107561532,0.0191854827505483,-0.0
-0.0,-0.0013292474117157934,-0.02572567868196703,0.036286644199955684,0.01627732510885166,-0.0,0.027165503383515244,0.12012303170834393,0.013453270736949376,-0.02165463201242994,-0.019989676632320298,0.16123835961971175,-0.07074809801905645,0.0036882351897318502,-0.0
-0.0,0.010084844444039622,0.02750589263126096,0.08310690058642953,0.01317747932586976,-0.0,0.0236636826217593,0.12348264746813031,-0.003428245859277346,-0.030256650836531625,-0.012367112337338993,0.1923587765327212,-0.0680672465355944,-0.016086451537123944,-0.0
-0.0,0.041825632804636914,-0.024013095265029538,0.10419365829182159,0.030145088532224196,-0.0,0.051212543396299326,0.06503150622842119,-0.005627701322049261,0.0003422404682181801,-0.06273597300469563,0.1443836050063807,-0.11557587921811924,-0.009756082030318636,-0.0
-0.0,0.051121833450631815,0.010237408517813462,0.10204497206073532,0.04040124136451739,-0.0,0.044220969117229725,-0.006923776163931583,-0.0019926542109185985,0.029570390855208073,-0.06885072685511334,0.0439693961914871,-0.14009043351338918,0.034012557894931184,-0.0
-0.0,0.06696647381780135,0.007072620309339861,0.05366861496780362,0.018491076569375542,-0.0,0.035828670236581206,-0.07970732929980862,0.0059409316932268474,0.06476869394963813,0.03266204344350587,0.06057243583968008,-0.21623884404010496,0.028809831099948113,-0.0
-0.0,0.06013980074251779,-0.0361473714816104,0.05476394183954181,0.024566951107039492,-0.0,0.01861931741157813,-0.07637744262105017,0.04064834106536436,0.02978523797951721,-0.006131011682659004,-0.028000561386533673,-0.22516667918340527,0.06370479524781897,-0.0
-0.0,-0.022109726029805266,-0.0933278352873653,0.011154335433246903,0.031059901615778925,-0.0,-0.04568330340305315,-0.06686277003461419,0.038371556686661625,0.09460546051263749,-0.010590796786949713,-0.1374035463832258,-0.18894680056680485,0.07323520739829133,-0.0
-0.0,-0.017484243618556338,-0.051661959493880805,0.014686109329375616,0.04458755434954097,-0.0,-0.03440317189991897,-0.03325597861341297,0.01901592193318035,0.12268748719260429,0.05994206321172924,-0.03508630638847968,-0.10947658927860572,0.03649303476531353,-0.0
-0.0,0.011379557112126105,-0.040928064378180494,0.015214211436651874,0.05350642996216074,-0.0,-0.03243608115696775,-0.025187956606539517,-0.007603426702777801,0.12908506002331582,-0.013583834868707225,0.0021223035595874006,0.002696370889169597,-0.024735850865320347,-0.0
-0.0,0.0013578333884857825,-0.04787229284602635,0.04994950125302733,0.07969933364077653,-0.0,-0.05173356889793215,0.0018711975245498658,-0.03913377311763503,0.10833284401416508,-0.03501369564176225,-0.0778802942404934,0.046562220140490676,-0.0167324175649106,-0.0
-0.0,-8.070332151611233e-05,-0.05725811650102347,0.03486423718739721,0.04685296489804269,-0.0,-0.07807390834433725,0.035190413256283345,-0.04101936438780806,0.12123882827974473,0.004156628983588033,-0.07338776314309223,0.08720306148947646,-0.004524996244484116,-0.0
-0.0,0.026016878443142433,-0.05727906587209123,0.0421233218544358,0.03778913319181129,-0.0,-0.034182946034581226,0.028748605938948308,-0.03197730167198313,0.06886704005860075,0.010279043719995329,-0.01851712122659831,0.10390864210950158,-0.002613736279184106,-0.0
-0.0,7.241957660806674e-05,-0.06087951491607406,0.017954962672242766,0.005022836423321683,-0.0,-0.050243004666504325,0.03606097913949445,-0.033382610037581535,0.028845490433212932,-0.06214780349533362,-0.07548360802866709,0.0917691226882971,0.022692544527373754,-0.0
-0.0,-0.039000807577684225,-0.05251136436155151,-0.015442999554459219,-0.010130506553398819,-0.0,-0.06078412129015788,0.048205453099867235,-0.007512559200364243,0.054144826953724766,0.015023681469247228,-0.07817563968978725,0.014126209990429376,0.058366448330281526,-0.0
-0.0,-0.04839228291703803,-0.04966015851734174,-0.04326007231688933,-0.029034393322512505,-0.0,-0.06843906430682825,0.04843608903681643,0.009940554678025598,0.04951848120315976,0.028280175688728586,-0.058756437624271504,0.019139950079852027,0.0405644274964987,-0.0
-0.0,-0.041539011891611556,-0.0010712210877375972,-0.03007908318030229,-0.036464964821987994,-0.0,-0.05767052115299842,0.035809012004009044,0.010270470410198124,0.04518391700831614,0.05413603825818979,-0.02217553942820548,0.053571834730323065,0.001662001332276452,-0.0
-0.0,-0.011999797680317266,-0.0019249594962676055,-0.027058867544714038,-0.0316464833333006,-0.0,-0.062439637947824624,0.01743930649617434,0.010988275301366226,0.019644811542595494,0.07386458343415622,-0.00692652009760036,0.04105210296215298,-0.01331624634133248,-0.0
-0.0,0.002115557416944286,0.005938916532132069,-0.025384520839372832,0.00401714732989896,-0.0,-0.0476791491991142,0.005441079663462701,0.001917409095113426,0.029406484240140206,0.12662274981060562,-0.010362565540335048,0.0773119692393557,-0.01807276628887729,-0.0
-0.0,0.021367011226550034,0.023059218425391458,-0.015958964324771622,0.005058127911453601,-0.0,0.014440190499216854,0.026479800419497088,-0.017287988588491916,-0.0114702808908607,0.11162568483366068,0.007445515272779496,0.14000245755582338,-0.015381654279175353,-0.0
-0.0,-0.006228990639483414,0.029770239394550313,0.0019502322405664508,0.030221068665817155,-0.0,0.05011787729569077,0.0060490018462943254,-0.012139084883352023,-0.022252533456238836,0.053621371635869976,0.020414656794288766,0.10956679881167083,0.027699617972423488,-0.0
-0.0,0.003025690852145299,0.02142962211659586,-0.0026140465528112357,0.05576887103490463,-0.0,0.09394324876066616,-0.0023948948820220906,-0.02777268500943831,-0.013653188929508038,0.0060199446901061816,0.05210753528455431,0.08443437804900318,0.05777607373872353,-0.0
-0.0,-0.016864732504911082,0.04300932655168543,-0.01407449276560941,0.048869837819112874,-0.0,0.11339955139680273,-0.003662510035446611,-0.010729282129622913,0.01678457313108361,-0.051973464573325384,0.025873057386267447,0.05587501049378581,0.06070725684588803,-0.0
-0.0,-0.009943024069180831,0.022113826339285807,-0.0016010613952282468,0.027726147441016286,-0.0,0.08063553900207215,-0.012077775168525021,-0.013304046485130751,-0.013970250495852033,-0.063587231960107,0.028054757065767183,0.0026941740683162413,0.048877618960702404,-0.0
-0.0,-0.019066785544243056,0.012158835777585147,0.004518248353188385,0.017420251234081738,-0.0,0.03992064640433066,-0.0168587800955063,-0.017407091115882976,-0.026388281228268196,-0.08313258596477852,0.01016508491243903,-0.04218090749471158,0.036284406323118405,-0.0
-0.0,0.012330861463910783,0.009573480135544795,-0.007942783664665578,-0.00439206371795717,-0.0,-0.009247854100426296,0.034003783473071224,-0.018405511804609795,0.0003394667978311847,-0.06934469838741768,-0.011151326949635512,-0.036169803279515036,-0.004763462145800495,-0.0
-0.0,-0.017000450215279503,-0.0028903404340245528,-0.0015757104641442889,-0.021000133841035752,-0.0,-0.10085464176818218,0.02921564947841513,0.0025701981270546286,-0.020598167804714972,-0.06481305843448826,0.01708557313694206,-0.09506455467639566,-0.01592946215270455,-0.0
-0.0,0.006991126314068224,0.009949811707539958,0.009378647980895884,0.008653281539333993,-0.0,-0.07248606244393468,0.0424992212295265,-0.01379264690090555,-0.011560418912067499,-0.00025190205448953043,0.028601699624756685,-0.1616586677558237,-0.01572562014811562,-0.0
-0.0,0.004292393093590935,0.032064494616891745,0.004503060615839604,0.02135685654064154,-0.0,-0.08431439559943006,0.04783146492302078,-0.01335708758828717,0.011103431114357491,-0.03318671514934927,0.07733181606008653,-0.2127744573203305,-0.014417936147361117,-0.0
-0.0,0.005783050346152295,0.056347008737184935,0.013543228134164961,0.04338558728327789,-0.0,-0.09104823200486899,0.06074862743996435,-0.0016045907937130442,0.051990355235279465,-0.031041329712558404,0.12078451613736678,-0.20276871421261078,-0.012421579077916734,-0.0
-0.0,0.019503434805522572,0.036960297731332976,0.02163151782267019,0.07216030108823125,-0.0,-0.05516998018590761,-0.01892029080111942,0.013419362587926526,0.053487118224106636,-0.002734692228633365,0.13372395559795897,-0.17734613628551354,-0.015611930443656587,-0.0
-0.0,0.025048793380899752,0.057940873328403926,0.0017048517979639224,0.07110170081790163,-0.0,0.03914940584434764,-0.03551968796005963,-0.01657471673670659,0.05742336596640426,-0.11799258794294185,0.029170859587759983,-0.08746300575211238,0.00541356782692331,-0.0
-0.0,-0.0010927610892163882,0.04571228728127606,0.005462960106854532,0.029832876963818592,-0.0,0.012519335791333937,-0.0807129817406222,-0.0030733517670436528,0.03950060058125346,-0.18582238028080286,-0.015276888406311995,0.06366416944811801,-0.009005067013388603,-0.0
-0.0,-0.0036210812038672264,0.0485219795773479,0.018924177442025385,0.032694166274849924,-0.0,-0.0028319454041861895,-0.10476165402538429,-0.001012789662419294,0.06035737592512928,-0.1531704881420679,-0.07600491787202167,0.14352609143517323,-0.0036822282381946854,-0.0
-0.0,0.04337562063681557,0.0030078268785971624,-0.004403683530223267,0.021907316913308748,-0.0,0.002963737477201038,-0.09173581159295403,-0.008839356740125743,0.0020694734916801576,-0.11033898996498714,-0.0562440865778531,0.13241778843096447,-0.0020674661775043246,-0.0
-0.0,0.029062771424053543,0.043143530402262695,0.00870185710043579,-0.021073160849850996,-0.0,-0.02448102376475804,-0.08904688037942514,-0.004093050131186849,-0.02201903755987673,-0.17387410069835074,-0.12097113678391863,0.21209929619911408,0.019104141856879607,-0.0
-0.0,0.05133811855171442,0.038365829593047795,0.02199911087661127,-0.021436180284385452,-0.0,-0.05921010865280923,-0.0726102097855489,0.007597160061886681,-0.011024818181553396,-0.06449736291577152,-0.0700572676677576,0.1907523707386057,-0.01107933099547401,-0.0
-0.0,0.05223884602240014,0.012073290862144488,0.05979506987091109,0.01009527185247709,-0.0,-0.02509460531490283,-0.033964257184556444,-0.014842016914458486,-0.04023183816037525,-0.0436986417791137,-0.02128049689834508,0.15758254650782458,0.002028272506215784,-0.0
