date,symbol,value
2030-03-29,ETH,-0.0010447421556080208
2030-03-29,US10Y,0.0
2030-03-29,CN10Y,0.0
2030-04-01,000300.SH,0.0
2030-04-01,SPX,0.1641622297966065
2030-04-01,HSI,0.0
2030-04-01,N225,0.06027236728041548
2030-04-01,SX5E,0.002236678942612865
2030-04-01,000688.SH,0.0
2030-04-01,SOX,0.024615196484539477
2030-04-01,NDX,0.06079853631508737
2030-04-01,XAU,-0.13432512739529873
2030-04-01,COPPER,0.08668021258917946
2030-04-01,WTI,0.014796614493806249
2030-04-01,BTC,-0.2551617588164853
2030-04-01,ETH,0.0791786001025868
2030-04-01,US10Y,0.0
2030-04-01,CN10Y,0.0
2030-04-02,000300.SH,0.0
2030-04-02,SPX,0.14523725393471518
2030-04-02,HSI,0.0
2030-04-02,N225,0.02100395666748313
2030-04-02,SX5E,-0.02358979697616507
2030-04-02,000688.SH,0.0
2030-04-02,SOX,-0.014801296688339943
2030-04-02,NDX,0.0762110898898548
2030-04-02,XAU,-0.11917989768798176
2030-04-02,COPPER,0.07195039787872157
2030-04-02,WTI,0.06844742462478196
2030-04-02,BTC,-0.2400799494037096
2030-04-02,ETH,0.0505612267724414
2030-04-02,US10Y,0.0
2030-04-02,CN10Y,0.0
2030-04-03,000300.SH,0.0
2030-04-03,SPX,0.12521871669797277
2030-04-03,HSI,0.0
2030-04-03,N225,-0.012132391567878844
2030-04-03,SX5E,-0.008019790954146157
2030-04-03,000688.SH,0.0
2030-04-03,SOX,-0.02528299284596736
2030-04-03,NDX,0.07478202229616993
2030-04-03,XAU,-0.11484805447552864
2030-04-03,COPPER,0.07486129295163466
2030-04-03,WTI,0.02671520375339344
2030-04-03,BTC,-0.280859197798616
2030-04-03,ETH,-0.0700602396524629
2030-04-03,US10Y,0.0
2030-04-03,CN10Y,0.0
2030-04-04,000300.SH,0.0
2030-04-04,SPX,0.12674962692692604
2030-04-04,HSI,0.0
2030-04-04,N225,-0.024541180771782294
2030-04-04,SX5E,-0.02895986109119286
2030-04-04,000688.SH,0.0
2030-04-04,SOX,-0.021864023527149695
2030-04-04,NDX,0.0857808520733078
2030-04-04,XAU,-0.11514029075330443
2030-04-04,COPPER,0.06773095941539817
2030-04-04,WTI,0.07880743894875733
2030-04-04,BTC,-0.3026296101053275
2030-04-04,ETH,-0.1218013327076667
2030-04-04,US10Y,0.0
2030-04-04,CN10Y,0.0
2030-04-05,000300.SH,0.0
2030-04-05,SPX,0.12166229759372942
2030-04-05,HSI,0.0
2030-04-05,N225,-0.0477041268993155
2030-04-05,SX5E,-0.051366770141700054
2030-04-05,000688.SH,0.0
2030-04-05,SOX,-0.05456973748057987
2030-04-05,NDX,0.07720739988592609
2030-04-05,XAU,-0.12847123390912513
2030-04-05,COPPER,0.05132081466480648
2030-04-05,WTI,0.017962768892561525
2030-04-05,BTC,-0.30898302341511635
2030-04-05,ETH,-0.07965073076351942
2030-04-05,US10Y,0.0
2030-04-05,CN10Y,0.0
2030-04-08,000300.SH,0.0
2030-04-08,SPX,0.12814049870118058
2030-04-08,HSI,0.0
2030-04-08,N225,-0.022567047370136904
2030-04-08,SX5E,-0.07576732914834634
2030-04-08,000688.SH,0.0
2030-04-08,SOX,-0.08328693422409976
2030-04-08,NDX,0.06042003885120489
2030-04-08,XAU,-0.09680114604644634
2030-04-08,COPPER,0.014941325929946441
2030-04-08,WTI,0.006048193218527866
2030-04-08,BTC,-0.22724765746265593
2030-04-08,ETH,0.016767497191430142
2030-04-08,US10Y,0.0
2030-04-08,CN10Y,0.0
2030-04-09,000300.SH,0.0
2030-04-09,SPX,0.14972836113410995
2030-04-09,HSI,0.0
2030-04-09,N225,-0.05084923971022928
2030-04-09,SX5E,-0.10717628155318087
2030-04-09,000688.SH,0.0
2030-04-09,SOX,-0.100846537826322
2030-04-09,NDX,0.04446582188318281
2030-04-09,XAU,-0.07963848016847636
2030-04-09,COPPER,-0.0004602184832548286
2030-04-09,WTI,0.05337093282139062
2030-04-09,BTC,-0.22308928631798505
2030-04-09,ETH,0.1983780625081551
2030-04-09,US10Y,0.0
2030-04-09,CN10Y,0.0
2030-04-10,000300.SH,0.0
2030-04-10,SPX,0.125253103143335
2030-04-10,HSI,0.0
2030-04-10,N225,-0.05788853860468375
2030-04-10,SX5E,-0.07522586181863286
2030-04-10,000688.SH,0.0
2030-04-10,SOX,-0.07488046773454346
2030-04-10,NDX,-0.008784966767033636
2030-04-10,XAU,-0.07273008970460199
2030-04-10,COPPER,0.01680823138210815
2030-04-10,WTI,0.12054335702511905
2030-04-10,BTC,-0.20361276175786092
2030-04-10,ETH,0.17836825508763748
2030-04-10,US10Y,0.0
2030-04-10,CN10Y,0.0
2030-04-11,000300.SH,0.0
2030-04-11,SPX,0.11942600259912373
2030-04-11,HSI,0.0
2030-04-11,N225,-0.07584394714822035
2030-04-11,SX5E,-0.07796652340670514
2030-04-11,000688.SH,0.0
2030-04-11,SOX,-0.11182286990906874
2030-04-11,NDX,-0.010303492942122208
2030-04-11,XAU,-0.06836603151152898
2030-04-11,COPPER,0.05875168971481316
2030-04-11,WTI,0.09692033370974502
2030-04-11,BTC,-0.1915090408248408
2030-04-11,ETH,0.2379262603310353
2030-04-11,US10Y,0.0
2030-04-11,CN10Y,0.0
2030-04-12,000300.SH,0.0
2030-04-12,SPX,0.12353894884355932
2030-04-12,HSI,0.0
2030-04-12,N225,-0.07489943027957219
2030-04-12,SX5E,-0.09420853927838158
2030-04-12,000688.SH,0.0
2030-04-12,SOX,-0.11840181034511182
2030-04-12,NDX,0.03438903126313611
2030-04-12,XAU,-0.05824666853671944
2030-04-12,COPPER,0.04801558550301879
2030-04-12,WTI,0.11083043945826307
2030-04-12,BTC,-0.19457825191826722
2030-04-12,ETH,0.21905735108176677
2030-04-12,US10Y,0.0
2030-04-12,CN10Y,0.0
2030-04-15,000300.SH,0.0
2030-04-15,SPX,0.07859586373979859
2030-04-15,HSI,0.0
2030-04-15,N225,-0.07748902075331186
2030-04-15,SX5E,-0.09307220163597249
2030-04-15,000688.SH,0.0
2030-04-15,SOX,-0.11442994167515314
2030-04-15,NDX,0.012437174558567349
2030-04-15,XAU,-0.02367589734187604
2030-04-15,COPPER,0.047641640497696924
2030-04-15,WTI,0.11614456580712285
2030-04-15,BTC,-0.21764931758116673
2030-04-15,ETH,0.27875505519334065
2030-04-15,US10Y,0.0
2030-04-15,CN10Y,0.0
2030-04-16,000300.SH,0.0
2030-04-16,SPX,0.09579956424079199
2030-04-16,HSI,0.0
2030-04-16,N225,-0.07000099806031637
2030-04-16,SX5E,-0.09282836911860365
2030-04-16,000688.SH,0.0
2030-04-16,SOX,-0.06948589672732479
2030-04-16,NDX,0.05043513759555464
2030-04-16,XAU,-0.033604047731317366
2030-04-16,COPPER,0.032686139890064074
2030-04-16,WTI,0.15292067580433505
2030-04-16,BTC,-0.1939669474084024
2030-04-16,ETH,0.19555740139246217
2030-04-16,US10Y,0.0
2030-04-16,CN10Y,0.0
2030-04-17,000300.SH,0.0
2030-04-17,SPX,0.10300110635881761
2030-04-17,HSI,0.0
2030-04-17,N225,-0.04230494925763742
2030-04-17,SX5E,-0.07014346103639398
2030-04-17,000688.SH,0.0
2030-04-17,SOX,-0.019408315365953156
2030-04-17,NDX,0.022688833491848588
2030-04-17,XAU,-0.037289509430316434
2030-04-17,COPPER,0.025743725136511825
2030-04-17,WTI,0.21443592566462208
2030-04-17,BTC,-0.20395539585120495
2030-04-17,ETH,0.12665620489495624
2030-04-17,US10Y,0.0
2030-04-17,CN10Y,0.0
2030-04-18,000300.SH,0.0
2030-04-18,SPX,0.11566902972701215
2030-04-18,HSI,0.0
2030-04-18,N225,-0.054393878036929716
2030-04-18,SX5E,-0.09412755180993243
2030-04-18,000688.SH,0.0
2030-04-18,SOX,-0.05424230386488229
2030-04-18,NDX,-0.003774595126395805
2030-04-18,XAU,-0.02109327998345549
2030-04-18,COPPER,0.08535223837888303
2030-04-18,WTI,0.16270349801810516
2030-04-18,BTC,-0.18460450535841294
2030-04-18,ETH,0.10326846765862403
2030-04-18,US10Y,0.0
2030-04-18,CN10Y,0.0
2030-04-19,000300.SH,0.0
2030-04-19,SPX,0.10678874943360538
2030-04-19,HSI,0.0
2030-04-19,N225,-0.04697188825902568
2030-04-19,SX5E,-0.08583086891325413
2030-04-19,000688.SH,0.0
2030-04-19,SOX,-0.008610579675610732
2030-04-19,NDX,0.006259374559213349
2030-04-19,XAU,-0.00925462139248984
2030-04-19,COPPER,0.08737313150078145
2030-04-19,WTI,0.14049142680398222
2030-04-19,BTC,-0.21886683539088084
2030-04-19,ETH,0.15403745422249193
2030-04-19,US10Y,0.0
2030-04-19,CN10Y,0.0
2030-04-22,000300.SH,0.0
2030-04-22,SPX,0.09454151858286854
2030-04-22,HSI,0.0
2030-04-22,N225,-0.048831949020467405
2030-04-22,SX5E,-0.07830023384655842
2030-04-22,000688.SH,0.0
2030-04-22,SOX,-0.05795871383518782
2030-04-22,NDX,-0.03416526310312046
2030-04-22,XAU,-0.0022884162480756517
2030-04-22,COPPER,0.03780228216025726
2030-04-22,WTI,0.0251445141482656
2030-04-22,BTC,-0.22412303383917806
2030-04-22,ETH,0.06213353965796681
2030-04-22,US10Y,0.0
2030-04-22,CN10Y,0.0
2030-04-23,000300.SH,0.0
2030-04-23,SPX,0.10025920581046001
2030-04-23,HSI,0.0
2030-04-23,N225,-0.0733652656996124
2030-04-23,SX5E,-0.06750422026417036
2030-04-23,000688.SH,0.0
2030-04-23,SOX,-0.043997635294543674
2030-04-23,NDX,-0.03493715733552724
2030-04-23,XAU,0.002415610299162119
2030-04-23,COPPER,0.020384496417134336
2030-04-23,WTI,0.02556526855866882
2030-04-23,BTC,-0.1603546598614382
2030-04-23,ETH,-0.0050787838912027955
2030-04-23,US10Y,0.0
2030-04-23,CN10Y,0.0
2030-04-24,000300.SH,0.0
2030-04-24,SPX,0.1102580541233489
2030-04-24,HSI,0.0
2030-04-24,N225,-0.09495130237029326
2030-04-24,SX5E,-0.05697267128072914
2030-04-24,000688.SH,0.0
2030-04-24,SOX,-0.07491551252304353
2030-04-24,NDX,-0.007909275540640125
2030-04-24,XAU,0.022159270965020652
2030-04-24,COPPER,0.006529549778574464
2030-04-24,WTI,0.04011402541511535
2030-04-24,BTC,-0.12356703590572575
2030-04-24,ETH,-0.03138771153291868
2030-04-24,US10Y,0.0
2030-04-24,CN10Y,0.0
2030-04-25,000300.SH,0.0
2030-04-25,SPX,0.08627052780888873
2030-04-25,HSI,0.0
2030-04-25,N225,-0.10410131295188216
2030-04-25,SX5E,-0.0073850454503733365
2030-04-25,000688.SH,0.0
2030-04-25,SOX,-0.054703773274015724
2030-04-25,NDX,-0.039868981016173324
2030-04-25,XAU,0.03081276198755338
2030-04-25,COPPER,0.019543496283767572
2030-04-25,WTI,0.03952979008390402
2030-04-25,BTC,-0.11579623503842287
2030-04-25,ETH,0.025870704210086803
2030-04-25,US10Y,0.0
2030-04-25,CN10Y,0.0
2030-04-26,000300.SH,0.0
2030-04-26,SPX,0.057804579031156614
2030-04-26,HSI,0.0
2030-04-26,N225,-0.11383508494286504
2030-04-26,SX5E,-0.002503055254528351
2030-04-26,000688.SH,0.0
2030-04-26,SOX,0.0009782208078520337
2030-04-26,NDX,-0.036473776731072945
2030-04-26,XAU,0.02154883956413526
2030-04-26,COPPER,0.034822824170341965
2030-04-26,WTI,0.06615360791287588
2030-04-26,BTC,-0.07011727564956345
2030-04-26,ETH,0.04016532310051634
2030-04-26,US10Y,0.0
2030-04-26,CN10Y,0.0
2030-04-29,000300.SH,0.0
2030-04-29,SPX,0.05786796479369877
2030-04-29,HSI,0.0
2030-04-29,N225,-0.12878424056448182
2030-04-29,SX5E,-0.0007372741101041198
2030-04-29,000688.SH,0.0
2030-04-29,SOX,-0.026580921864916215
2030-04-29,NDX,-0.018116643314019226
2030-04-29,XAU,0.0076369559385079545
2030-04-29,COPPER,0.0484098708215891
2030-04-29,WTI,-0.005053928155293196
2030-04-29,BTC,-0.027224714740736632
2030-04-29,ETH,0.09505675540283355
2030-04-29,US10Y,0.0
2030-04-29,CN10Y,0.0
2030-04-30,000300.SH,0.0
2030-04-30,SPX,0.038475143925031076
2030-04-30,HSI,0.0
2030-04-30,N225,-0.11650281338418518
2030-04-30,SX5E,0.013114276677748846
2030-04-30,000688.SH,0.0
2030-04-30,SOX,-0.004371381565851347
2030-04-30,NDX,0.014654258890939681
2030-04-30,XAU,-0.0046704488960655505
2030-04-30,COPPER,0.06522126646826591
2030-04-30,WTI,-0.05068937058296143
2030-04-30,BTC,-0.008759987325283278
2030-04-30,ETH,0.22192929063035122
2030-04-30,US10Y,0.0
2030-04-30,CN10Y,0.0
2030-05-01,000300.SH,0.0
2030-05-01,SPX,0.027510822318924443
2030-05-01,HSI,0.0
2030-05-01,N225,-0.09369641758347746
2030-05-01,SX5E,0.000454452321821109
2030-05-01,000688.SH,0.0
2030-05-01,SOX,0.0014207591966758464
2030-05-01,NDX,0.04257082338896997
2030-05-01,XAU,-0.0164007541290157
2030-05-01,COPPER,0.09953131864733507
2030-05-01,WTI,-0.021917526123459992
2030-05-01,BTC,-0.0023682532399954717
2030-05-01,ETH,0.2899932247323022
2030-05-01,US10Y,0.0
2030-05-01,CN10Y,0.0
2030-05-02,000300.SH,0.0
2030-05-02,SPX,0.028118409852427462
2030-05-02,HSI,0.0
2030-05-02,N225,-0.0631188803691109
2030-05-02,SX5E,0.017425996655057834
2030-05-02,000688.SH,0.0
2030-05-02,SOX,0.038329180173528536
2030-05-02,NDX,0.039360889933331866
2030-05-02,XAU,-0.017923586818170974
2030-05-02,COPPER,0.14456506898394386
2030-05-02,WTI,-0.13636018235547495
2030-05-02,BTC,-0.06453816167549394
2030-05-02,ETH,0.18406256813206653
2030-05-02,US10Y,0.0
2030-05-02,CN10Y,0.0
2030-05-03,000300.SH,0.0
2030-05-03,SPX,0.018494418773067633
2030-05-03,HSI,0.0
2030-05-03,N225,-0.04322975958651898
2030-05-03,SX5E,0.013987835988467737
2030-05-03,000688.SH,0.0
2030-05-03,SOX,0.041494649437177185
2030-05-03,NDX,0.04839474838288488
2030-05-03,XAU,0.0004958985616157578
2030-05-03,COPPER,0.16238678326146966
2030-05-03,WTI,-0.07947739431749748
2030-05-03,BTC,-0.04908501894284604
2030-05-03,ETH,0.1539367110937456
2030-05-03,US10Y,0.0
2030-05-03,CN10Y,0.0
2030-05-06,000300.SH,0.0
2030-05-06,SPX,0.01155561807704899
2030-05-06,HSI,0.0
2030-05-06,N225,-0.06604512993325475
2030-05-06,SX5E,0.04067857714332695
2030-05-06,000688.SH,0.0
2030-05-06,SOX,0.07728766868724864
2030-05-06,NDX,0.035264454742616476
2030-05-06,XAU,-0.01553790511007616
2030-05-06,COPPER,0.16603452701598373
2030-05-06,WTI,-0.10263439934736429
2030-05-06,BTC,-0.07031077065952789
2030-05-06,ETH,0.11131210922803313
2030-05-06,US10Y,0.0
2030-05-06,CN10Y,0.0
2030-05-07,000300.SH,0.0
2030-05-07,SPX,-0.010496929863888284
2030-05-07,HSI,0.0
2030-05-07,N225,-0.025638495165523804
2030-05-07,SX5E,0.0816487689300967
2030-05-07,000688.SH,0.0
2030-05-07,SOX,0.12324613578099548
2030-05-07,NDX,0.032015364351861766
2030-05-07,XAU,-0.006971695306694303
2030-05-07,COPPER,0.16730308733622182
2030-05-07,WTI,-0.15129610166144286
2030-05-07,BTC,-0.01470830231623497
2030-05-07,ETH,0.11738586251559786
2030-05-07,US10Y,0.0
2030-05-07,CN10Y,0.0
2030-05-08,000300.SH,0.0
2030-05-08,SPX,-0.007347466803634024
2030-05-08,HSI,0.0
2030-05-08,N225,-0.004019073868951434
2030-05-08,SX5E,0.0823134670732626
2030-05-08,000688.SH,0.0
2030-05-08,SOX,0.15991771197951596
2030-05-08,NDX,0.013423538117542048
2030-05-08,XAU,-0.022913732729523257
2030-05-08,COPPER,0.15449049052499067
2030-05-08,WTI,-0.11570136536865862
2030-05-08,BTC,-0.009691647773428624
2030-05-08,ETH,0.06449938741097737
2030-05-08,US10Y,0.0
2030-05-08,CN10Y,0.0
2030-05-09,000300.SH,0.0
2030-05-09,SPX,-0.00869530616630184
2030-05-09,HSI,0.0
2030-05-09,N225,-0.023776847206563607
2030-05-09,SX5E,0.06018051258022966
2030-05-09,000688.SH,0.0
2030-05-09,SOX,0.22066580375571795
2030-05-09,NDX,0.03542923063312685
2030-05-09,XAU,-0.0262593622312736
2030-05-09,COPPER,0.11000120815846721
2030-05-09,WTI,-0.08664152658632328
2030-05-09,BTC,0.012374038830111756
2030-05-09,ETH,0.01592833329125637
2030-05-09,US10Y,0.0
2030-05-09,CN10Y,0.0
2030-05-10,000300.SH,0.0
2030-05-10,SPX,-0.02154328298446025
2030-05-10,HSI,0.0
2030-05-10,N225,-0.03276247659483755
2030-05-10,SX5E,0.04430247230066949
2030-05-10,000688.SH,0.0
2030-05-10,SOX,0.2236281880652958
2030-05-10,NDX,0.0061117298608530666
2030-05-10,XAU,-0.031120079399773307
2030-05-10,COPPER,0.10317534397988647
2030-05-10,WTI,-0.10990005465624024
2030-05-10,BTC,0.0022845837477647717
2030-05-10,ETH,-0.008165625935340079
2030-05-10,US10Y,0.0
2030-05-10,CN10Y,0.0
2030-05-13,000300.SH,0.0
2030-05-13,SPX,-0.007783522063742781
2030-05-13,HSI,0.0
2030-05-13,N225,0.006255256001874742
2030-05-13,SX5E,0.049547139521640554
2030-05-13,000688.SH,0.0
2030-05-13,SOX,0.24787453253440475
2030-05-13,NDX,0.016261536157009884
2030-05-13,XAU,-0.03820636932897199
2030-05-13,COPPER,0.11672567847943713
2030-05-13,WTI,-0.05739811685373698
2030-05-13,BTC,-0.0028531953107673626
2030-05-13,ETH,-0.02285941963990279
2030-05-13,US10Y,0.0
2030-05-13,CN10Y,0.0
2030-05-14,000300.SH,0.0
2030-05-14,SPX,-0.02774405507273684
2030-05-14,HSI,0.0
2030-05-14,N225,0.005704244844789518
2030-05-14,SX5E,0.07557043314681046
2030-05-14,000688.SH,0.0
2030-05-14,SOX,0.2179088211515828
2030-05-14,NDX,0.021148334326245407
2030-05-14,XAU,-0.018311761740167402
2030-05-14,COPPER,0.11571564198885982
2030-05-14,WTI,-0.06506077688986761
2030-05-14,BTC,-0.0030814361926553542
2030-05-14,ETH,-0.009213635685601667
2030-05-14,US10Y,0.0
2030-05-14,CN10Y,0.0
2030-05-15,000300.SH,0.0
2030-05-15,SPX,-0.05256671814794183
2030-05-15,HSI,0.0
2030-05-15,N225,0.005195635853479728
2030-05-15,SX5E,0.051204758433154
2030-05-15,000688.SH,0.0
2030-05-15,SOX,0.11858186088744664
2030-05-15,NDX,0.01929199989458816
2030-05-15,XAU,-0.009872467700415041
2030-05-15,COPPER,0.09251382786778992
2030-05-15,WTI,-0.04253154483227964
2030-05-15,BTC,0.0425382667979477
2030-05-15,ETH,-0.012471833317593967
2030-05-15,US10Y,0.0
2030-05-15,CN10Y,0.0
2030-05-16,000300.SH,0.0
2030-05-16,SPX,-0.0703053927202866
2030-05-16,HSI,0.0
2030-05-16,N225,0.02053727005847813
2030-05-16,SX5E,0.0901418603519668
2030-05-16,000688.SH,0.0
2030-05-16,SOX,0.17194075294502478
2030-05-16,NDX,0.03533463824798978
2030-05-16,XAU,-0.015662393368729557
2030-05-16,COPPER,0.07873802740291608
2030-05-16,WTI,-0.007490594806407692
2030-05-16,BTC,0.058693517747595195
2030-05-16,ETH,-0.07103185882452934
2030-05-16,US10Y,0.0
2030-05-16,CN10Y,0.0
2030-05-17,000300.SH,0.0
2030-05-17,SPX,-0.09109383008601397
2030-05-17,HSI,0.0
2030-05-17,N225,0.03562321485210899
2030-05-17,SX5E,0.08777706649475284
2030-05-17,000688.SH,0.0
2030-05-17,SOX,0.1354189705628553
2030-05-17,NDX,-0.01266443253344738
2030-05-17,XAU,-0.0024098627481392515
2030-05-17,COPPER,0.06240395688414535
2030-05-17,WTI,-0.045675247511646255
2030-05-17,BTC,0.0010493254861948928
2030-05-17,ETH,-0.13701382782454746
2030-05-17,US10Y,0.0
2030-05-17,CN10Y,0.0
2030-05-20,000300.SH,0.0
2030-05-20,SPX,-0.0721017799616296
2030-05-20,HSI,0.0
2030-05-20,N225,0.053105280071551214
2030-05-20,SX5E,0.08637420444743119
2030-05-20,000688.SH,0.0
2030-05-20,SOX,0.10119336821910874
2030-05-20,NDX,-0.0031761427471184247
2030-05-20,XAU,-0.015217254973884493
2030-05-20,COPPER,0.07737132676046583
2030-05-20,WTI,-0.00024758385095883205
2030-05-20,BTC,0.011942492090360936
2030-05-20,ETH,-0.17241121561862127
2030-05-20,US10Y,0.0
2030-05-20,CN10Y,0.0
2030-05-21,000300.SH,0.0
2030-05-21,SPX,-0.07480751999026734
2030-05-21,HSI,0.0
2030-05-21,N225,0.08211383426219367
2030-05-21,SX5E,0.07905194198572245
2030-05-21,000688.SH,0.0
2030-05-21,SOX,0.1335908076105366
2030-05-21,NDX,0.021981684650079443
2030-05-21,XAU,-0.03224594045994493
2030-05-21,COPPER,0.10246907476664671
2030-05-21,WTI,0.016050704284830367
2030-05-21,BTC,-0.01371825299084424
2030-05-21,ETH,-0.0779076799479863
2030-05-21,US10Y,0.0
2030-05-21,CN10Y,0.0
2030-05-22,000300.SH,0.0
2030-05-22,SPX,-0.0909263347759813
2030-05-22,HSI,0.0
2030-05-22,N225,0.12661292325238158
2030-05-22,SX5E,0.09611417339808205
2030-05-22,000688.SH,0.0
2030-05-22,SOX,0.18010388221180168
2030-05-22,NDX,0.04202479817509825
2030-05-22,XAU,-0.026385171699855582
2030-05-22,COPPER,0.10405876967081662
2030-05-22,WTI,0.0072824063613393455
2030-05-22,BTC,-0.03541639157159035
2030-05-22,ETH,-0.04873118296262723
2030-05-22,US10Y,0.0
2030-05-22,CN10Y,0.0
2030-05-23,000300.SH,0.0
2030-05-23,SPX,-0.10723797332023076
2030-05-23,HSI,0.0
2030-05-23,N225,0.12879788907656128
2030-05-23,SX5E,0.05319950357103359
2030-05-23,000688.SH,0.0
2030-05-23,SOX,0.2010451431730841
2030-05-23,NDX,0.07550067563824563
2030-05-23,XAU,0.004955204889571248
2030-05-23,COPPER,0.05734915840834727
2030-05-23,WTI,-0.034722976549195386
2030-05-23,BTC,0.013579499820367595
2030-05-23,ETH,-0.1520999488761037
2030-05-23,US10Y,0.0
2030-05-23,CN10Y,0.0
2030-05-24,000300.SH,0.0
2030-05-24,SPX,-0.09802040659308525
2030-05-24,HSI,0.0
2030-05-24,N225,0.1479600435339715
2030-05-24,SX5E,0.06515839203673449
2030-05-24,000688.SH,0.0
2030-05-24,SOX,0.13494689167298474
2030-05-24,NDX,0.09280499329161805
2030-05-24,XAU,0.002816590211027691
2030-05-24,COPPER,0.027806222464971723
2030-05-24,WTI,-0.057323557586678016
2030-05-24,BTC,0.021437191372699366
2030-05-24,ETH,-0.038411802852937126
2030-05-24,US10Y,0.0
2030-05-24,CN10Y,0.0
2030-05-27,000300.SH,0.0
2030-05-27,SPX,-0.13381595028734491
2030-05-27,HSI,0.0
2030-05-27,N225,0.15144570027995288
2030-05-27,SX5E,0.0682275969708229
2030-05-27,000688.SH,0.0
2030-05-27,SOX,0.14371559513445448
2030-05-27,NDX,0.07653183501237634
2030-05-27,XAU,-0.004415736643864051
2030-05-27,COPPER,0.0009581199495751081
2030-05-27,WTI,-0.058448837338766574
2030-05-27,BTC,0.03244529875855563
2030-05-27,ETH,-0.07929169697046329
2030-05-27,US10Y,0.0
2030-05-27,CN10Y,0.0
2030-05-28,000300.SH,0.0
2030-05-28,SPX,-0.10952069503927045
2030-05-28,HSI,0.0
2030-05-28,N225,0.1512807097711439
2030-05-28,SX5E,0.055453394832852665
2030-05-28,000688.SH,0.0
2030-05-28,SOX,0.07207234767833721
2030-05-28,NDX,0.05394246600999504
2030-05-28,XAU,-0.018322020906867856
2030-05-28,COPPER,-0.0012453532823443808
2030-05-28,WTI,-0.03484656346665744
2030-05-28,BTC,0.023587229943792882
2030-05-28,ETH,-0.13921555086513526
2030-05-28,US10Y,0.0
2030-05-28,CN10Y,0.0
2030-05-29,000300.SH,0.0
2030-05-29,SPX,-0.11721163557962214
2030-05-29,HSI,0.0
2030-05-29,N225,0.18537736026280613
2030-05-29,SX5E,0.045797527328960676
2030-05-29,000688.SH,0.0
2030-05-29,SOX,0.0797932739264863
2030-05-29,NDX,0.035051151946658095
2030-05-29,XAU,-0.028103642227728876
2030-05-29,COPPER,-0.03649352727450132
2030-05-29,WTI,-0.05300655667507104
2030-05-29,BTC,0.033337530869378566
2030-05-29,ETH,-0.16069244837112934
2030-05-29,US10Y,0.0
2030-05-29,CN10Y,0.0
2030-05-30,000300.SH,0.0
2030-05-30,SPX,-0.1024214015627772
2030-05-30,HSI,0.0
2030-05-30,N225,0.14219144842681483
2030-05-30,SX5E,0.04942588198318934
2030-05-30,000688.SH,0.0
2030-05-30,SOX,0.10085176490774697
2030-05-30,NDX,0.04720999693241187
2030-05-30,XAU,-0.04876977830731605
2030-05-30,COPPER,-0.06193898674056827
2030-05-30,WTI,-0.042811754264683574
2030-05-30,BTC,0.06515079839083145
2030-05-30,ETH,-0.14507459469953826
2030-05-30,US10Y,0.0
2030-05-30,CN10Y,0.0
2030-05-31,000300.SH,0.0
2030-05-31,SPX,-0.08939999553663897
2030-05-31,HSI,0.0
2030-05-31,N225,0.14496822735729992
2030-05-31,SX5E,0.05495366134161314
2030-05-31,000688.SH,0.0
2030-05-31,SOX,0.12437291135736217
2030-05-31,NDX,0.06368869781431377
2030-05-31,XAU,-0.055369405591165745
2030-05-31,COPPER,-0.05365736329455963
2030-05-31,WTI,-0.06498262305279828
2030-05-31,BTC,0.041793729759852495
2030-05-31,ETH,-0.1648546017606818
2030-05-31,US10Y,0.0
2030-05-31,CN10Y,0.0
2030-06-03,000300.SH,0.0
2030-06-03,SPX,-0.08110567804548953
2030-06-03,HSI,0.0
2030-06-03,N225,0.1546911391352094
2030-06-03,SX5E,0.03051015187055418
2030-06-03,000688.SH,0.0
2030-06-03,SOX,0.10479566766409694
2030-06-03,NDX,0.08904091469427239
2030-06-03,XAU,-0.032560092917229735
2030-06-03,COPPER,-0.005968587417148403
2030-06-03,WTI,0.017953497132996363
2030-06-03,BTC,0.027916027233215526
2030-06-03,ETH,-0.10021026906904139
2030-06-03,US10Y,0.0
2030-06-03,CN10Y,0.0
2030-06-04,000300.SH,0.0
2030-06-04,SPX,-0.06929962554411669
2030-06-04,HSI,0.0
2030-06-04,N225,0.1234564033325401
2030-06-04,SX5E,0.008599593314952546
2030-06-04,000688.SH,0.0
2030-06-04,SOX,0.11090728247380284
2030-06-04,NDX,0.11859106434265992
2030-06-04,XAU,-0.06693745931239724
2030-06-04,COPPER,0.004007132015519482
2030-06-04,WTI,0.024008179010321366
2030-06-04,BTC,0.01819700289897911
2030-06-04,ETH,-0.20392429509505539
2030-06-04,US10Y,0.0
2030-06-04,CN10Y,0.0
2030-06-05,000300.SH,0.0
2030-06-05,SPX,-0.05850320080327152
2030-06-05,HSI,0.0
2030-06-05,N225,0.10720935470640877
2030-06-05,SX5E,-0.032620710901029075
2030-06-05,000688.SH,0.0
2030-06-05,SOX,0.08587657714178544
2030-06-05,NDX,0.14453653948124215
2030-06-05,XAU,-0.06499422149064384
2030-06-05,COPPER,0.01478139405945694
2030-06-05,WTI,0.029896601077248137
2030-06-05,BTC,0.041065891515765444
2030-06-05,ETH,-0.1715151306687525
2030-06-05,US10Y,0.0
2030-06-05,CN10Y,0.0
2030-06-06,000300.SH,0.0
2030-06-06,SPX,-0.05351568855307359
2030-06-06,HSI,0.0
2030-06-06,N225,0.1497996507409261
2030-06-06,SX5E,-0.02139058254389854
