date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2028-12-28,NDX,-0.3593884401861014,-0.0072886183916215375,-0.02177124007060882,0.018317652925325945
2028-12-29,NDX,-0.29212330284585103,-0.024645136330070594,0.010638871256259952,0.04142319380136272
2029-01-01,NDX,-0.39077836969771745,0.010310279570948211,0.05171390860894154,0.08300734000637866
2029-01-02,NDX,-0.4251141805461704,0.02560132280751004,0.05684140551355621,0.097226287776216
2029-01-03,NDX,-0.4248125351714309,0.014995865611169501,0.04519676266994921,0.07060114507010029
2029-01-04,NDX,-0.26109712801019347,0.015235918367578982,0.05403093795916547,0.046128657329654654
2029-01-05,NDX,-0.21328173031570563,0.014300893961972205,0.038954326405832296,-0.010765271472332083
2029-01-08,NDX,-0.26189016409332827,0.02357477794125895,0.015900833231208944,-0.010431163709563984
2029-01-09,NDX,-0.2042367773094063,0.0007142216839355342,-0.04717537983994369,-0.018773048695351235
2029-01-10,NDX,-0.09736843390014041,-0.008205560981873972,-0.03391272380704424,-0.024480079858757553
2029-01-11,NDX,-0.24717519904860852,-0.03997790227687659,-0.011361024680789589,0.017203956398602616
2029-01-12,NDX,-0.25509977337267764,0.014643467663321807,0.02455020259377072,0.05489135501932174
2029-01-15,NDX,-0.30077085334090164,0.014946229063399263,0.04427131188287392,0.03411498610478292
2029-01-16,NDX,-0.2399490825752116,-0.0051061517181816285,0.024356753878383097,0.03357655380933844
2029-01-17,NDX,-0.12193715168328385,0.0341738866360628,0.0241157659308866,0.019225728253899232
2029-01-18,NDX,-0.112651232006902,-0.004409091072398286,0.004551799709682003,-0.012205701323124263
2029-01-19,NDX,0.041209268172392725,-0.005340208286429449,-0.010089596997229,-0.0176883789218385
2029-01-22,NDX,0.04215766795381485,0.014417777358114892,-0.0025043036701490884,-0.0023125515757477233
2029-01-23,NDX,0.06906133992207152,-0.018919882312447678,-0.02645088091824488,-0.023964320205129952
2029-01-24,NDX,0.1529851453516541,0.002281477734763504,0.002474149816700688,0.006823444598605066
2029-01-25,NDX,0.19977537897476258,-0.009935043167052404,-0.007406299031970098,-0.000684203809916073
2029-01-26,NDX,0.2384027689338603,0.010228901247977262,0.01461184048838593,0.03260582560109171
2029-01-29,NDX,0.2275411229771778,-0.007597072125638649,-0.0008762688671546393,0.047012027670640055
2029-01-30,NDX,0.36033548241766805,0.012027002665500275,0.029975146076534953,0.0344069870337933
2029-01-31,NDX,0.3008507650103201,-0.005192302282551964,0.04248912549452455,-0.01792070877712404
2029-02-01,NDX,0.2658346084756958,0.02304681467752001,0.027448843980607318,0.008496850831131386
2029-02-02,NDX,0.19852920073785624,0.024322915950445445,-0.03503422848390514,-0.013607223623124609
2029-02-05,NDX,0.22179799487857904,-0.019544670532709696,-0.03762983632591976,-0.04365720964307229
2029-02-06,NDX,0.2497458856937545,-0.039168553640409165,-0.017833351212252935,-0.050789449482685045
2029-02-07,NDX,0.09662492795951731,0.021567646621856618,0.015169516456008836,-0.008567394594015565
2029-02-08,NDX,-0.042451693576759125,0.0006238364171666788,-0.0329515833198023,-0.04606811460374827
2029-02-09,NDX,0.05037599351882824,-0.006882593701890594,-0.030103877589359174,-0.05807108357422719
2029-02-12,NDX,0.19849872713420835,-0.026856737536610442,-0.04005593607279234,-0.03822861488312934
2029-02-13,NDX,0.12705343780448183,0.003570413014401863,-0.02536779986486326,-0.02982268547868916
2029-02-14,NDX,-0.021471649901883483,-0.017072924686851065,-0.015201853715001823,-0.027349889354608803
2029-02-15,NDX,0.008322857103300597,-0.011966639950700908,-0.016482780091621074,0.00743420832342645
2029-02-16,NDX,-0.17886902778154062,0.014038200529409073,0.0015294724754173483,0.029863954639919088
2029-02-19,NDX,-0.20098786847961814,-0.01835141736254442,0.005520129879683866,0.00682684891974894
2029-02-20,NDX,-0.12795151006032285,0.006128321749639731,0.034592910931776855,0.024819691359608598
2029-02-21,NDX,-0.23800070756453912,0.018078699750215588,0.01940173922174515,0.012740817926037318
2029-02-22,NDX,-0.15952877434136611,0.010031161429320479,0.0004899629433470221,-0.036598759844547524
2029-02-23,NDX,-0.09768782321992514,-0.008644897684330077,-0.015122558118443541,-0.036784591640766084
2029-02-26,NDX,-0.030270313358864816,-0.0008085317137778159,-0.037849118578111574,-0.023114433010394064
2029-02-27,NDX,-0.09447433091121785,-0.005730248844590724,-0.027598862911547783,-0.019541794539209567
2029-02-28,NDX,-0.07312428166199879,-0.031520933535790885,-0.0166893361233581,-0.032381442563545026
2029-03-01,NDX,-0.13781148477165214,0.009836335123164952,0.018203582020181575,0.017006932262269014
2029-03-02,NDX,-0.21152406625573447,0.005424625487821633,-0.010620385331586157,0.016319643442507248
2029-03-05,NDX,-0.26582448524406,0.0028456832734282678,0.0016670829764897643,0.002363749462682474
2029-03-06,NDX,-0.3525460556613728,-0.01875076677689691,0.00796787810487265,0.009965340519647814
2029-03-07,NDX,-0.28886365753166615,0.017911362670072206,0.018619327166798927,0.019304855629486584
2029-03-08,NDX,-0.2280426762772324,0.009153892161468002,0.0111537048679069,-0.0199749809425408
2029-03-09,NDX,-0.247143327146688,-0.008381660328405038,-0.007714303468155048,-0.01808992625839978
2029-03-12,NDX,-0.20347333321346445,0.010450929155049415,-0.020656121483361267,-0.008624123310477017
2029-03-13,NDX,-0.20834493549290956,-0.009676799906420452,-0.020031902273120017,-0.02700616038152559
2029-03-14,NDX,-0.06015976476770158,-0.021314774387616753,-0.00929086827587089,-0.054707116292288194
2029-03-15,NDX,-0.11501339741395114,0.011094975536326768,0.0038991929921201596,
2029-03-16,NDX,-0.1307174125877489,0.0011777321800252594,-0.04471841910917429,
2029-03-19,NDX,-0.03436914273747263,-0.008284796491440871,,
2029-03-20,NDX,-0.09340891140394586,-0.03787111952714328,,
2020-01-29,XAU,0.22746964342950432,0.0013954963526801034,0.0028544243577546258,-0.010719949254678118
2020-01-30,XAU,0.27568660559166513,0.009311458795211225,-0.013998859821372056,-0.005384176854373868
2020-01-31,XAU,0.2850636617810454,-0.0077821011673152585,-0.021212501568972142,-0.01230074055478858
2020-02-03,XAU,0.2426850001114787,-0.015433270082226502,-0.006831119544592035,-0.0034788108791903305
2020-02-04,XAU,0.08744031018200604,0.0019272773994603032,0.011049723756906049,0.009315174097391798
2020-02-05,XAU,-0.10616320205864944,0.006796614516542787,0.01019492177481407,0.006027186458066325
2020-02-06,XAU,0.01845048318101776,0.002292701566679378,0.000573175391669789,0.005540695452808553
2020-02-07,XAU,0.10539900679293084,0.0010801880798068098,-0.0030499428135721818,0.008260261786758205
2020-02-10,XAU,0.07077728416941269,-0.002792764201840714,0.002158045065058678,0.005395112662646806
2020-02-11,XAU,0.18804385470760254,-0.0013366431162878945,0.009992998536057618,0.02119534084399488
2020-02-12,XAU,0.16696801440675524,0.00630975143403445,0.009560229445506607,0.028999362651370264
2020-02-13,XAU,0.09209904252531902,0.005003483437836298,0.01615048451453549,0.02742415605801507
2020-02-14,XAU,0.18256345625908224,-0.001764557600201666,0.017456516259138022,0.03724476934711385
2020-02-17,XAU,0.19879748167788652,0.012878787878787934,0.02411616161616159,0.048926767676767735
2020-02-18,XAU,0.15903824058522678,0.006295188232360971,0.025866367489404185,0.0203191224133632
2020-02-19,XAU,0.2789382964230251,0.004769278414369804,0.029111179931867515,0.01752864663982656
2020-02-20,XAU,0.31705075385268466,0.014609789175194177,0.00912341264948835,0.014856367895450528
2020-02-21,XAU,0.3308499893680767,0.009478097089738124,-0.0018834680114223623,-0.03602892034753036
2020-02-24,XAU,0.3794801147364044,-0.014745711706289466,-0.009148359915738813,-0.042973216972615136
2020-02-25,XAU,0.39402069013553304,0.0035430665852167476,-0.03078802687843618,0.002748930971288921
2020-02-26,XAU,0.3387549510439099,0.0021305088872656253,-0.032079376673971316,-0.003347942537131776
2020-02-27,XAU,0.32294364804359116,-0.036263135516005573,-0.0029156289862114493,0.016096701694709337
2020-02-28,XAU,0.32676342215476845,0.0022059750409682,0.031955124164881,0.05521240388251614
2020-03-02,XAU,-0.01910192068932882,0.03232501100559726,0.052009307590717535,0.05691465945538021
2020-03-03,XAU,0.04605547511031109,-0.0025586353944563323,0.019920804142552484,0.004629911666159003
2020-03-04,XAU,0.32479017358167994,0.021682037500763363,0.026445978134733927,-0.0015879802113234476
2020-03-05,XAU,0.2970624590303506,0.0008369201339073484,-0.014167862266857956,-0.05828550932568144
2020-03-06,XAU,0.353909251741149,0.0038227212997250515,-0.023593358021741673,-0.0867877195078246
2020-03-09,XAU,0.34875855170388215,-0.018743305962156342,-0.06265619421635127,-0.09913126264429362
2020-03-10,XAU,0.3583945453418843,-0.008732035655812154,-0.07288824207143285,-0.0730095203444302
2020-03-11,XAU,0.2507599279056235,-0.03633694255826758,-0.07383617789196795,-0.09041414326787789
2020-03-12,XAU,0.20643817719237292,-0.029454707039928807,-0.0295816669840665,-0.06500349139846373
2020-03-13,XAU,0.001828631030649041,-0.009745568709529806,-0.027470730590620662,-0.018248413892340998
2020-03-16,XAU,-0.12927317400153054,0.009709379128137519,-0.027146631439894264,0.030647291941875876
2020-03-17,XAU,-0.15490138795348893,-0.027343494472427565,-0.018119971217374298,0.09177732714070785
2020-03-18,XAU,-0.16856003819057866,-0.0094155625798642,0.04943170354428683,0.1047817607102024
2020-03-19,XAU,-0.27266729802628464,0.01907800936927151,0.13313870595423993,0.11283861769298653
2020-03-20,XAU,-0.31665339391886715,0.0395736175882746,0.09440373084610254,0.10026648900732837
2020-03-23,XAU,-0.296921443585499,0.0695975390925403,0.05043578569597518,0.052806972571135535
2020-03-24,XAU,-0.17801219646052963,-0.015757938885560208,-0.010485320551228305,-0.046974236069502795
2020-03-25,XAU,0.06763644291243522,-0.0021915139709016707,6.087538808063897e-05,-0.0239849029037561
2020-03-26,XAU,0.016721917837813384,0.0075651272039534145,-0.02958940882191452,-0.0023793545238239844
2020-03-27,XAU,0.005787859392988336,-0.005267938237965564,-0.029185588858613443,-0.0016954283984256246
2020-03-30,XAU,0.125769417080288,-0.03177501826150475,-0.0046262478694910625,0.039444850255661024
2020-03-31,XAU,0.10451378611384567,0.00798440839934611,0.03652709669307197,0.05557651200804736
2020-04-01,XAU,-0.06895486720104733,0.0198964635439407,0.06505332751200643,0.047215118817439006
2020-04-02,XAU,-0.03981238057260248,0.008255870841487267,0.02678571428571419,0.06421232876712324
2020-04-03,XAU,-0.044792319983046086,0.035725116758658304,0.018378116091466,0.06908473342633581
2020-04-06,XAU,-0.02440751904330382,-0.016748653080346676,0.01909112204263308,0.03408292340126495
2020-04-07,XAU,0.05488664281763356,0.0,0.04979154258487184,0.03782013103037518
2020-04-08,XAU,0.060016735508188736,0.03645026801667672,0.051697438951757047,0.03263847528290653
2020-04-09,XAU,0.08307497316316936,0.012872083668543866,0.0013216871623951132,-0.02695092518101372
2020-04-13,XAU,0.2643233810001393,0.001815499829797007,-0.016339498468171954,-0.028821059798025628
2020-04-14,XAU,0.38566260007591896,-0.013195152338883243,-0.04105787744931477,-0.03641408993090944
2020-04-15,XAU,0.42443843078314236,-0.004992826398852235,-0.01761836441893838,-0.0035007173601147024
2020-04-16,XAU,0.3603558206929128,-0.023359095628100124,-0.01862959972315148,0.010035759603183703
2020-04-17,XAU,0.44524799060145903,0.01092541191755747,0.025453256953877235,0.030827378491702584
2020-04-20,XAU,0.39109118553865974,-0.006017058067531278,0.023016707559294414,0.007243836896833722
2020-04-21,XAU,0.3774514144892744,0.020511313546870413,0.025859535703790737,0.012988539523949294
2020-04-22,XAU,0.27779825482943504,0.008523381709283573,-0.00702603086846354,-0.00431928127159642
2020-04-23,XAU,0.15177868128749775,-0.003254910918227494,-0.015760621288259502,-0.033519872087711344
2020-04-24,XAU,0.24437972587047047,-0.01220280721856204,-0.009510169006015423,-0.02062446290461184
2020-04-27,XAU,0.2395702079104122,-0.0003479874724510168,-0.01838533812782739,-0.00811970769052317
2020-04-28,XAU,0.16494197855090728,0.003074959387328935,-0.008180552332327617,-0.005511719656532854
2020-04-29,XAU,0.18579476293896915,-0.02105384926832099,-0.010816125860373726,-0.024755624963849976
2020-04-30,XAU,0.3490357326356828,0.01004431314623333,0.01276218611521407,0.020265878877400167
2020-05-01,XAU,0.21941761550873065,0.0004094764551039187,-0.013688212927756682,-0.002749341912840042
2020-05-04,XAU,0.18857830924087463,0.0022804350368377246,0.00970646707987366,-0.005905742018477489
2020-05-05,XAU,0.16221765665819224,-0.01633510296948837,-0.005425587772008633,-0.005017210197771349
2020-05-06,XAU,0.027560633260620106,0.024138544570310172,0.008303184864480118,0.021944131427554803
2020-05-07,XAU,0.029606938148805422,-0.012740328932128842,-0.012334954829742895,0.006659717396340081
2020-05-08,XAU,0.1306570835997256,-0.0027569216330362023,0.010734396996715079,0.028390427029563625
2020-05-11,XAU,-0.090841884090907,0.0031762837480149297,0.022469266513734487,0.01994000352920411
2020-05-12,XAU,-0.1744257703311585,0.010319554382878904,0.027968337730870818,0.024978012313104703
2020-05-13,XAU,-0.16640862166182807,0.008821310428878126,0.006325808136498301,0.018397075039173538
2020-05-14,XAU,-0.049154995119263196,0.008571592935626704,0.005637691997929073,-0.006730713915894859
2020-05-15,XAU,0.020754201383296235,-0.010951403148528382,0.0009126169290438746,-0.010723248916267414
2020-05-18,XAU,0.19453656239327471,0.008131487889273314,-0.0042675893886967575,-0.0034602076124568004
2020-05-19,XAU,0.076595042028199,0.00383273268119666,-0.007837080258566331,-0.02574223442594814
2020-05-20,XAU,0.15113216906298765,-0.016070207431046257,-0.015272395714611364,-0.01817870982448133
2020-05-21,XAU,0.06832157421804115,0.0045175489401136915,-0.013610564114444612,0.0027221128228889224
2020-05-22,XAU,-0.07233501666394303,-0.0036900369003690647,-0.006630535055350606,0.005073800738007339
2020-05-25,XAU,-0.028593050430050847,-0.014409722222222254,0.0019097222222221877,0.01302083333333326
2020-05-26,XAU,0.019691238807625508,0.011625858728201655,0.0235452997475194,0.018143385590981165
2020-05-27,XAU,-0.057678597394292326,0.004875500609437422,0.016019502002437624,-0.011666376458297156
2020-05-28,XAU,-0.011029862980917415,0.006873447698261481,0.0015595217466644051,-0.0062380869866573985
2020-05-29,XAU,0.13388371137337196,0.004187700780174275,-0.023175768701239163,-0.03160853602569991
2020-06-01,XAU,0.11814786312390756,-0.009425878320479808,-0.01713796058269068,-0.025992573550414177
2020-06-02,XAU,0.13683394433044638,-0.01799307958477514,-0.026470588235294135,-0.008246828143021911
2020-06-03,XAU,0.06843829661811213,0.010394644115574447,0.0012919896640826156,0.026485788113695063
2020-06-04,XAU,0.058970850528391,-0.018831734960767288,-0.00046498111014237065,0.007555943039813995
2020-06-05,XAU,-0.015631248903093968,0.010011255257390106,0.035424441679995367,0.029145192820330568
2020-06-08,XAU,-0.04904427561679368,0.008621700879765326,0.01671554252199403,0.015718475073313698
2020-06-09,XAU,0.021245968558448684,0.016398208989940155,0.010234343199395202,0.008838750944932361
2020-06-10,XAU,0.04898235427831045,-0.008238457577664726,-0.009211053263916802,-0.007151438869500537
2020-06-11,XAU,0.07814423922534613,0.0021920969137583235,0.0008076146524373939,-0.00213441015286997
2020-06-12,XAU,-0.007937380123577755,-0.0031658320382201843,-0.0010936510677487243,0.01082138951246181
2020-06-15,XAU,-0.04155499719470644,0.0017900450398429246,-0.0011548677676406216,0.01876660122415985
2020-06-16,XAU,-0.0008870679388945807,0.0002882010490519171,0.012219724479797023,0.028128422387457386
2020-06-17,XAU,-0.036716718391496775,-0.0032269217471476708,0.016653221159386833,0.020974991356459416
2020-06-18,XAU,-0.05788406107193212,0.015204069834662937,0.03115967163833977,0.025320846340617376
2020-06-19,XAU,0.017383569519438896,0.004669437959113898,0.00894026536074266,0.016058311030123562
2020-06-22,XAU,0.0786322975570185,0.010995862381681265,0.005271212378847201,0.011222581193674586
2020-06-23,XAU,0.12666779252609148,-0.006671525480742346,0.0003363794360038419,0.008073106464091317
2020-06-24,XAU,0.2795464429758195,0.0010159160176090865,0.006942092786996312,0.004176543627949059
2020-06-25,XAU,0.17645689378281915,0.006032927379341579,0.01381371222372585,0.007442489851150258
2020-06-26,XAU,0.1566153624490482,-0.00011208877430923803,-0.0028582637448858472,0.0016813316146389035
2020-06-29,XAU,0.1521669314821412,0.007847093772770597,0.0015133680847485564,0.005436914971133966
2020-06-30,XAU,0.12847026144558324,-0.010511095044769436,-0.006006340025582535,0.005227740392636626
2020-07-01,XAU,0.24217015679247825,0.004271582733812895,0.008205935251798468,0.02169514388489202
2020-07-02,XAU,0.3057315994636654,0.000279829863442993,0.01158495634654133,0.011696888291918617
2020-07-03,XAU,0.2753877895162573,0.003636770547753576,0.017064846416382284,0.007833044256700061
2020-07-06,XAU,0.474661330959034,0.007637417772326849,0.007748912922287854,0.006020738097892719
2020-07-07,XAU,0.44558454809705755,0.005698478561549036,-0.003430152143845122,0.0029322268326417156
2020-07-08,XAU,0.4408054620229986,-0.005556166795026907,-0.007261524920233242,-0.0026955660688743333
2020-07-09,XAU,0.38298845275631027,-0.0035404104663384617,0.0028212645903633593,-0.006140399402555841
2020-07-10,XAU,0.4197885870977734,0.0018320102148448036,0.006439793482484912,0.005884638871925807
2020-07-13,XAU,0.3581301353048566,0.004543943256123173,-0.004433115371827556,0.007924193727141926
2020-07-14,XAU,0.4124411919787539,5.5163283318782064e-05,-0.0004964695498674843,0.01665931156222422
2020-07-15,XAU,0.4280639574411895,-0.008991119201279818,0.00330961442991895,0.031937779248717435
2020-07-16,XAU,0.4267741920177051,0.00851608594010922,0.025826561282422444,0.04892574863631305
2020-07-17,XAU,0.35139390917406804,0.00386334786688014,0.032507312765605034,0.048402229703625954
2020-07-20,XAU,0.3090380995065899,0.0132497663422948,0.03606575402715917,0.06525922260707007
2020-07-21,XAU,0.30355651377487064,0.015084102007596245,0.030710797612588214,0.05838307107976126
2020-07-22,XAU,0.31866989074036617,0.0073230703442377365,0.0357066495616849,0.049818259568099155
2020-07-23,XAU,0.48856291221660625,0.008012735473600374,0.03507561687450256,0.04690899442823038
2020-07-24,XAU,0.5157651844952219,0.020004211412929074,0.03390187407875356,0.04964202990103184
2020-07-27,XAU,0.523717024996808,0.006709331131296459,0.01821841453344364,0.028592072667217305
2020-07-28,XAU,0.5927675982489433,0.0068696811237567434,0.022198297959602264,0.04429406336511854
2020-07-29,XAU,0.5894418374575892,0.004531568228105964,0.014765784114052938,0.0450610997963341
2020-07-30,XAU,0.7333677309000507,0.010644229307111397,0.03249024278980173,0.05180191596127526
2020-07-31,XAU,0.7338776835632436,-0.00045137669893180465,0.029389638397111062,0.026129695571492917
2020-08-03,XAU,0.7527307618595329,0.022077270446563046,0.04119417962870031,0.022077270446563046
2020-08-04,XAU,0.7409191937146357,0.007609229258713768,0.004418262150220897,-0.05670103092783507
2020-08-05,XAU,0.7646639863342701,0.011010962241169153,-0.007551766138855109,-0.061534713763702786
2020-08-06,XAU,0.7674838462605124,-0.014023420558045396,-0.07402052913112622,-0.054117873837405406
2020-08-07,XAU,0.8425547327843188,-0.004398826979472137,-0.058553274682306866,-0.045356793743890456
2020-08-10,XAU,0.732433690233156,-0.05670103092783507,-0.036426116838487954,-0.02125675012272943
2020-08-11,XAU,0.6868592353203472,0.0024460057246942224,0.016497527972937798,0.04621389539422327
2020-08-12,XAU,0.26504975487617255,0.019001142145156136,0.03504309002180461,0.004153255113695353
2020-08-13,XAU,0.2726068256840644,-0.004890972080700995,0.024200122274302016,-0.003922967189728954
2020-08-14,XAU,0.3767742780010863,0.020735203768175392,-0.009727626459143934,-0.0030206840057341866
2020-08-17,XAU,0.32637204513568746,0.008326227616993531,-0.01936098710939471,-0.02914179665947747
2020-08-18,XAU,0.3708071625965331,-0.037855046510471,-0.031338606178182404,-0.03770581505247972
2020-08-19,XAU,0.3584577588805085,0.01080550098231825,0.0007238134629303783,0.014579671181883969
2020-08-20,XAU,0.1351508883386464,-0.003989565751112423,-0.010536545445245737,-0.0097181729834791
2020-08-21,XAU,0.1460196500360058,-0.006008319211215585,0.007754326503363718,0.012786935757202356
2020-08-24,XAU,0.10421942362387165,-0.0005682992353791549,0.00025831783426322197,0.01973548253771451
2020-08-25,XAU,0.009447841828085703,0.014422331351770623,0.019488239855259826,0.021762729387438506
2020-08-26,XAU,-0.01909450085678355,-0.013401956787607139,0.005809213208316288,-0.0068283734203017366
2020-08-27,XAU,0.010452396919834902,0.018645731108930308,0.02091834099478329,0.0007231031454988379
2020-08-28,XAU,-0.05646837419571842,0.0008112767467802762,-0.01176351282831356,-0.015972010952236104
2020-08-31,XAU,-0.025991459706329954,0.0014185834431046374,-0.018390921065964072,-0.01996149559225857
2020-09-01,XAU,-0.021411416245526713,-0.013963371445917194,-0.018162501264798125,-0.01922493170090056
2020-09-02,XAU,-0.10349430775807576,-0.005900461775269372,-0.0074910210364288465,0.0030271934325294403
2020-09-03,XAU,-0.18289102579505448,0.0016516129032257965,0.000567741935483923,0.008825806451612905
2020-09-04,XAU,-0.25197802392769925,-0.003246251352604701,0.0073169474931726874,0.003813057144329335
2020-09-07,XAU,-0.20091868043898034,0.002171215880893307,0.010442514474772402,0.015973945409429202
2020-09-08,XAU,-0.19715624804453302,0.008408129578046042,0.004900443619106465,0.011915815536985619
2020-09-09,XAU,0.05576915306588688,-0.00015346053506581914,0.005319965215611955,0.006291881937694921
2020-09-10,XAU,0.0844593316238246,-0.0033254885910161125,0.003632456768648318,-0.0015860022510999494
2020-09-11,XAU,-0.014556238908990037,0.008829115548483202,0.009804424824187752,0.00461988604281105
2020-09-14,XAU,-0.005781350197483567,-0.0018317814074186867,-0.007021828728438373,-0.024321986465170697
2020-09-15,XAU,-0.07884284672830859,0.0028036906764541403,-0.002344904929398095,-0.029260335423357375
2020-09-16,XAU,-0.14662900457651612,-0.00798088653924367,-0.02526433509556736,-0.051189507930052836
2020-09-17,XAU,0.14366448228660572,0.0028695874967972212,-0.024186523187291864,-0.04073789392774785
2020-09-18,XAU,-0.010107420154916866,-0.020234019723059604,-0.046292984517909086,-0.04757038475295072
2020-09-21,XAU,0.04772336631533425,-0.006883963494133005,-0.023728813559321993,-0.01637548891786189
2020-09-22,XAU,-0.06464777067167114,-0.019849813579793096,-0.02116263193824497,-0.000682665546394956
2020-09-23,XAU,-0.10716124068528038,0.0029466916688989375,0.010500937583712844,0.01301901955531748
2020-09-24,XAU,-0.3405068300134144,-0.004273504273504258,0.016559829059829,0.021207264957264993
2020-09-25,XAU,-0.24501646954008338,0.011856223175965575,0.0143776824034334,0.021512875536480625
2020-09-28,XAU,-0.4661793705485755,0.008960288425852392,0.013572981284131425,0.01712528497958754
2020-09-29,XAU,-0.3421813704272495,-0.006410930110352098,0.0005780346820809523,-0.011245401996847093
2020-09-30,XAU,-0.2689052135440817,0.011053522318595244,0.01459699598053743,-0.00015866299978839482
2020-10-01,XAU,-0.2266227080151262,-0.00397551917141814,-0.015745148297327094,-0.007114086938327269
2020-10-02,XAU,-0.0931192384320251,0.007510109763142703,-0.0071424820124993404,0.016805840029410213
2020-10-05,XAU,-0.13230924030429342,-0.019182652210175233,-0.01058173477898261,0.004639282735612982
2020-10-06,XAU,-0.05277103559912578,0.004730017006802756,0.028964710884353817,0.006802721088435382
2020-10-07,XAU,-0.181152087406148,0.004020100502512447,0.01946574980163973,0.007934408886537847
2020-10-08,XAU,-0.2090614733489063,0.020020020020020013,-0.0019493177387913674,0.007744586691955213
2020-10-09,XAU,-0.17783228830631237,-0.004545219771705966,-0.015804968751613968,-0.01730282526728988
2020-10-12,XAU,-0.02850774275885223,-0.017070513153115696,-0.0075234784413428235,-0.010740414050744551
2020-10-13,XAU,-0.10700357862009943,0.005859375,0.004328547297297147,0.007706925675675658
2020-10-14,XAU,-0.17970542265901085,0.003831015481500888,0.0005772763054316954,0.011650485436893288
2020-10-15,XAU,-0.16075598605467922,-0.005332496863237113,-0.0019866164784608786,-0.0034504391468004325
2020-10-16,XAU,-0.10086453849993243,0.002102386208346463,0.013192473457374287,0.0004204772416693814
2020-10-19,XAU,-0.14304874990823396,0.0012587852722123483,-0.0002097975453686507,-0.0012587852722122372
2020-10-20,XAU,-0.027197608206024963,0.009795704557360008,-0.0029334730225247796,0.0005238344683080598
2020-10-21,XAU,0.02128711136170963,-0.011153187736681058,-0.012190693572651345,-0.026145147066452323
2020-10-22,XAU,0.2142591384480153,-0.0014688909873045164,0.00199349491134182,-0.02014479068303432
2020-10-23,XAU,0.11693470440010217,0.0004203005148681882,-0.013712304297572864,-0.013029315960912169
2020-10-26,XAU,0.136496521709739,0.003045898540069203,-0.01911563911353853,-0.0041487238735427034
2020-10-27,XAU,0.07008838278686268,-0.017120418848167618,-0.01643979057591627,0.0002617801047120061
2020-10-28,XAU,0.03157035572499661,-0.005060459170084686,0.010120918340169371,0.013530069781068521
2020-10-29,XAU,-0.040402734568380456,0.00578220366206228,0.022861120034264992,0.04427668915301419
2020-10-30,XAU,-0.1512893591102267,0.009421909932928907,0.012828702225061273,0.03933780474821691
2020-11-02,XAU,-0.08410650857229511,0.007488266624479323,0.028581975425829187,-0.01792965248114753
2020-11-03,XAU,-0.07040082355191417,-0.004082700863648259,0.021983773881183,-0.01805809997382879
2020-11-04,XAU,0.11485072627490119,0.025122194775844875,-0.021232984705944258,-0.020497188206233252
2020-11-05,XAU,0.05193034648068673,0.0010253781081774882,-0.03819533452960777,-0.03855421686746985
2020-11-06,XAU,0.17698355065951885,-0.046197183098591554,-0.04548015364916769,-0.03298335467349556
2020-11-09,XAU,0.06610191756620398,0.007356494657144497,0.006980615368093135,0.01358535144713513
2020-11-10,XAU,-0.1770289168876685,-0.006556503198294261,0.006449893390191752,0.0015991471215350828
2020-11-11,XAU,-0.045715846537197444,0.00622417771100503,0.01282395235284639,0.004024252830391095
2020-11-12,XAU,-0.11704310548051981,0.006825574574734761,0.001973017650509279,-0.005759078547432406
2020-11-13,XAU,-0.10185543882028347,-0.00026481648217779874,-0.008950797097611263,-0.009851173137016
2020-11-16,XAU,-0.03250585123497951,-0.004556050010595447,-0.012237762237762184,-0.027760118669209466
2020-11-17,XAU,-0.04632107274196689,-0.004151144225651882,-0.0050558807876529555,-0.03911655135710479
2020-11-18,XAU,-0.07795853031596302,-0.003580589995724748,-0.019238991021804153,-0.03479050876442935
2020-11-19,XAU,-0.16096440863141767,0.0026816840976133793,-0.031643872351836966,-0.027138643067846524
2020-11-20,XAU,-0.12263177085211695,-0.01834715164482481,-0.033912810912008595,-0.042417758759026425
2020-11-23,XAU,-0.09688188846690171,-0.01618352223190933,-0.011606364428945026,-0.03002397558849179
2020-11-24,XAU,-0.1889939078179636,0.00033231791747434514,-0.0084741068955968,0.007532539462752563
2020-11-25,XAU,-0.27355999989690977,0.004318697746525713,-0.01439565915508556,0.015613753391285012
2020-11-26,XAU,-0.20260347286672017,-0.013065769888086498,0.002866751199073647,0.016869728209934376
2020-11-27,XAU,-0.1514735724598956,-0.005641827728745441,0.024634119092838747,0.02887945480951859
2020-11-30,XAU,-0.24596981639332222,0.021908881523510004,0.03617774282343689,0.048311892590303884
2020-12-01,XAU,-0.33289017500553053,0.008355780330932872,0.012533670496399418,0.030619537133747432
2020-12-02,XAU,-0.23602071528840435,0.005560704355885182,0.01733631358011234,0.004633920296570837
2020-12-03,XAU,-0.1696798219359042,-0.0014095960965030407,0.01642721604770947,-0.0024396855516399807
2020-12-04,XAU,-0.29461920760578925,0.013138606873337233,0.000488625875454618,0.0008686682230305554
2020-12-07,XAU,-0.3072706657223843,0.004662129575049523,-0.01398638872514868,-0.01934515835164241
2020-12-08,XAU,0.019579625243373634,-0.01706848730531252,-0.016695114145508838,-0.009387668017921902
2020-12-09,XAU,0.0017025838841324469,-0.001519426958975445,-0.006945951812459272,0.01405469937052306
2020-12-10,XAU,-0.06482538727668753,0.0019021739130433701,0.009347826086956612,0.027608695652173942
