date,symbol,factor_value,forward_return_1d
2024-05-22,NDX,2.1978088106658786,-0.0043739915339384705
2024-05-23,NDX,2.430519439224776,0.009931652227357812
2024-05-24,NDX,3.948447633853419,0.003248121577420715
2024-05-28,NDX,3.740483130813237,-0.007031772194399322
2024-05-29,NDX,3.411378835722432,-0.010572364938838064
2024-05-30,NDX,5.688071530955997,-0.00010851376378462341
2024-05-31,NDX,5.2603989763880366,0.0034701091411857288
2024-06-03,NDX,4.194739530467674,0.0028956170930956038
2024-06-04,NDX,3.1136971925304975,0.02038146580533584
2024-06-05,NDX,3.0915268457189753,-0.0007278888615195322
2024-06-06,NDX,4.416239593560718,-0.0010641919029118485
2024-06-07,NDX,4.816029157656137,0.0038799425999263004
2024-06-10,NDX,4.706189670733601,0.007104273521049587
2024-06-11,NDX,5.8320157045435375,0.013273906178573824
2024-06-12,NDX,6.683591768930062,0.005740717615877022
2024-06-13,NDX,8.168941541965753,0.004233402594129743
2024-06-14,NDX,7.683653437540814,0.012357561629006808
2024-06-17,NDX,9.31223223147972,0.00030696263651641686
2024-06-18,NDX,11.796824900945538,-0.007863861639794578
2024-06-20,NDX,10.459097489583183,-0.0026257857636799997
2024-06-21,NDX,8.650812007188748,-0.011462312328223256
2024-06-24,NDX,8.608907628792007,0.011631025943916962
2024-06-25,NDX,7.677164084753013,0.0025337634332214254
2024-06-26,NDX,8.592677626792739,0.001922956296559697
2024-06-27,NDX,7.94463273317797,-0.005364397066651261
2024-06-28,NDX,8.702491669637167,0.006571785149779297
2024-07-01,NDX,9.18841981317727,0.010078117080725146
2024-07-02,NDX,9.153752463892733,0.008731817799181973
2024-07-03,NDX,9.707796259134248,0.010171780605232827
2024-07-05,NDX,10.751088839616953,0.002332987321262303
2024-07-08,NDX,8.96775146856606,0.0006596234230502596
2024-07-09,NDX,9.761360089551275,0.010871522300218928
2024-07-10,NDX,9.792904001340474,-0.022443095347577824
2024-07-11,NDX,10.44704841844517,0.005943919833516942
2024-07-12,NDX,4.802993161960525,0.0027239955768918467
2024-07-15,NDX,3.9079135801080396,0.0005762530474873184
2024-07-16,NDX,3.3694690863051218,-0.02938837299082664
2024-07-17,NDX,2.6791034545767447,-0.004750145089616131
2024-07-18,NDX,-1.1816620044078638,-0.009260280709752267
2024-07-19,NDX,-0.9295692070748314,0.015379396507305687
2024-07-22,NDX,-1.1216647384516532,-0.003456982596037661
2024-07-23,NDX,0.2834933609956314,-0.03654636281178525
2024-07-24,NDX,1.009919647177866,-0.01060322501715194
2024-07-25,NDX,-2.2140661655630764,0.010253118012697016
2024-07-26,NDX,-2.4897684987287896,0.0018834497229822666
2024-07-29,NDX,-2.2849555803679418,-0.01381007314976801
2024-07-30,NDX,-0.9021144513538588,0.030120561025676507
2024-07-31,NDX,-2.0245009699069327,-0.024379225958323425
2024-08-01,NDX,-1.2828669072091012,-0.023797342380502906
2024-08-02,NDX,-2.283042204911985,-0.02959145197988411
2024-08-05,NDX,-1.7317157682316449,0.010213027333326963
2024-08-06,NDX,-2.442487558995044,-0.011646960673236895
2024-08-07,NDX,-2.4377436138622226,0.03058375949017922
2024-08-08,NDX,-3.6834310808328423,0.00539198924564066
2024-08-09,NDX,-1.4574268015715681,0.0015622394159897635
2024-08-12,NDX,-1.328243946892175,0.025046141938733557
2024-08-13,NDX,-1.9309527193035714,0.0008546685849226687
2024-08-14,NDX,-0.7146027710780021,0.02457428728296973
2024-08-15,NDX,0.9904636742078883,0.0009429842862376248
2024-08-16,NDX,1.8295356882650482,0.013223086889292857
2024-08-19,NDX,1.7753162332080206,-0.002360864712713351
2024-08-20,NDX,1.5592415398414434,0.0053254846343604445
2024-08-21,NDX,1.4420008920879737,-0.0167972117441626
2024-08-22,NDX,3.2664149488778285,0.011750114313244575
2024-08-23,NDX,2.521937799471441,-0.010366161788260553
2024-08-26,NDX,1.335092379040878,0.003334927288855871
2024-08-27,NDX,0.6890406874521143,-0.011783669497338334
2024-08-28,NDX,1.3922852654768683,-0.001308789538688071
2024-08-29,NDX,0.9899454169245141,0.012894061159780978
2024-08-30,NDX,1.3284580369180277,-0.031464401945768605
2024-09-03,NDX,1.7609663617645417,-0.0019694299847358154
2024-09-04,NDX,1.7777713916092706,0.00047214274062690187
2024-09-05,NDX,1.9989931096859785,-0.026888997566925643
2024-09-06,NDX,3.615570881729621,0.012999546042118393
2024-09-09,NDX,1.2408239498464402,0.009021889180073517
2024-09-10,NDX,2.0035051235250547,0.021677467560156538
2024-09-11,NDX,2.5711530774589137,0.00965643071609712
2024-09-12,NDX,2.2517240357543695,0.004711696324974035
2024-09-13,NDX,2.966088512855162,-0.004689800202761107
2024-09-16,NDX,0.9883264879257936,0.0004804597132443966
2024-09-17,NDX,0.5264013808202637,-0.004523497655062769
2024-09-18,NDX,0.9211414479167768,0.02560594231306368
2024-09-19,NDX,0.7473117932940636,-0.0024365029654666026
2024-09-20,NDX,0.5620693871647249,0.0030674297495858482
2024-09-23,NDX,1.5219816602925897,0.0046668133809046886
2024-09-24,NDX,0.8220381508562857,0.0013920189237079938
2024-09-25,NDX,0.5595716827744495,0.0071562864646306235
2024-09-26,NDX,0.4394176767577249,-0.0053149015842087755
2024-09-27,NDX,0.04205329979412431,0.002602002886255228
2024-09-30,NDX,-1.0848009147686075,-0.014325770240925184
2024-10-01,NDX,0.3637152392808958,0.0014808502375274202
2024-10-02,NDX,0.02593115699302251,-0.00046661587194885
2024-10-03,NDX,-0.09232400762515125,0.012209852081688233
2024-10-04,NDX,-0.010539763297189086,-0.011693396266345135
2024-10-07,NDX,0.8988005839193862,0.01550634455574551
2024-10-08,NDX,-0.8598865357277665,0.0080109351519424
2024-10-09,NDX,0.13842341976619021,-0.0013369129197275953
2024-10-10,NDX,-0.07141371600800461,0.001492602296568002
2024-10-11,NDX,-0.08245538069149072,0.008241441857370857
2024-10-14,NDX,-0.2254831385846927,-0.013661044406238387
2024-10-15,NDX,0.01237105893967616,0.0007054921931817226
2024-10-16,NDX,-0.17915958073496707,0.0008116863482554582
2024-10-17,NDX,0.2820053698672127,0.006617850190940633
2024-10-18,NDX,-1.2195549765086413,0.001841454659533337
2024-10-21,NDX,-1.120181012273188,0.001089199526627338
2024-10-22,NDX,-1.2261365751213216,-0.015536446389653236
2024-10-23,NDX,-1.2385612621357107,0.008268215041753013
2024-10-24,NDX,-2.7997614660363532,0.005888565603115348
2024-10-25,NDX,-2.0256260996866935,-4.65408448291349e-05
2024-10-28,NDX,-0.8833785366181819,0.00980704777150665
2024-10-29,NDX,-1.4806254311256166,-0.007929339547046999
2024-10-30,NDX,0.7821505785173133,-0.0243913349476923
2024-10-31,NDX,0.22235605520658241,0.007175646803968316
2024-11-01,NDX,-0.9373815766640874,-0.003471297608593771
2024-11-04,NDX,-0.5945914310445248,0.013216823561535973
2024-11-05,NDX,1.2097890879606463,0.027382433689019825
2024-11-06,NDX,0.762583522616464,0.015409617111201923
2024-11-07,NDX,1.607323197187674,0.0007399118958297812
2024-11-08,NDX,2.5313355373021045,-0.0005013879765394247
2024-11-11,NDX,2.843265283097427,-0.001696095719252777
2024-11-12,NDX,1.8646525153213125,-0.0016434549947882404
2024-11-13,NDX,2.8676434975302723,-0.006630976034266656
2024-11-14,NDX,2.8387389767763658,-0.0240488512578495
2024-11-15,NDX,2.118276913363638,0.007112761372231491
2024-11-18,NDX,0.44414992852119534,0.007079266031865261
2024-11-19,NDX,0.5724421749556667,-0.0008455713546571264
2024-11-20,NDX,1.4116736174964026,0.0035649746467858456
2024-11-21,NDX,2.227715803898074,0.0017091593444897857
2024-11-22,NDX,1.4482076593165494,0.0013795620914005546
2024-11-25,NDX,1.0914813059175268,0.005672021589767651
2024-11-26,NDX,1.8130284076926921,-0.008527026064419352
2024-11-27,NDX,2.457582033837521,0.008960302963944455
2024-11-29,NDX,2.2001312065374004,0.011190941857049053
2024-12-02,NDX,5.145042482838621,0.0030579700608217575
2024-12-03,NDX,5.36070340365784,0.012390643911642796
2024-12-04,NDX,6.122536323840912,-0.003123835443805012
2024-12-05,NDX,5.426790692505263,0.009196226464427859
2024-12-06,NDX,4.153827716747654,-0.008391058621321612
2024-12-09,NDX,3.056608175075209,-0.0033879580624067707
2024-12-10,NDX,2.033447087287548,0.018523089264360637
2024-12-11,NDX,1.1466439602735794,-0.0068328940724660114
2024-12-12,NDX,2.614995623964543,0.0076325890932289475
2024-12-13,NDX,1.944271901331331,0.014527025325448584
2024-12-16,NDX,3.162397558902639,-0.004325188351348985
2024-12-17,NDX,6.79946958091086,-0.03598774951270578
2024-12-18,NDX,6.4707267435801725,-0.004658736141613606
2024-12-19,NDX,2.4159830505259654,0.008462535234648128
2024-12-20,NDX,2.755105082516371,0.010052799513976085
2024-12-23,NDX,3.1580849486199423,0.013694748326384953
2024-12-24,NDX,3.2756263128533343,-0.0013459202923998825
2024-12-26,NDX,3.696882922765542,-0.013565447482435822
2024-12-27,NDX,2.927498870159982,-0.012849885881887846
2024-12-30,NDX,2.2824936497448274,-0.008723650356946666
2024-12-31,NDX,1.2920312271564254,-0.0017395058858689083
2025-01-02,NDX,0.43449393177422013,0.01671145596009249
2025-01-03,NDX,0.23500801517732417,0.010941671711098166
2025-01-06,NDX,0.006553411989334124,-0.01792513741042223
2025-01-07,NDX,0.9711398938412237,0.0003741455585766218
2025-01-08,NDX,-1.71970779724826,-0.015739736274902993
2025-01-10,NDX,-0.6637149089975172,-0.0030150930693063627
2025-01-13,NDX,-1.1689824978567966,-0.001314157417317996
2025-01-14,NDX,-2.879922357841964,0.023145536720183157
2025-01-15,NDX,-3.182667126692337,-0.006902750935504298
2025-01-16,NDX,-2.799956679909968,0.016589925529314042
2025-01-17,NDX,-4.198742161865027,0.005846308377156717
2025-01-21,NDX,-3.3172965606898166,0.013284034109577236
2025-01-22,NDX,-0.8084778449963119,0.002193456667481941
2025-01-23,NDX,0.5620485313386512,-0.00579509645200138
2025-01-24,NDX,0.488894494580731,-0.029702032354469665
2025-01-27,NDX,-0.5157092267036948,0.01589214565833874
2025-01-28,NDX,-3.5420334171066497,-0.002403206021574733
2025-01-29,NDX,-2.884615841231522,0.004514685759124282
2025-01-30,NDX,-2.740713050162783,-0.0013983600521532136
2025-01-31,NDX,-1.8746681895564883,-0.00840229564821382
2025-02-03,NDX,-0.6177980870847797,0.012646318253405564
2025-02-04,NDX,-0.22449718580153744,0.004230836320701981
2025-02-05,NDX,0.6565679881717801,0.005351349240169334
2025-02-06,NDX,0.4133024013381553,-0.01298590348163986
2025-02-07,NDX,1.7440677255414452,0.012350378701462716
2025-02-10,NDX,-0.13738867988456582,-0.0029054406253175014
2025-02-11,NDX,0.7988002943873704,0.0011865385709737275
2025-02-12,NDX,1.3181881605295405,0.01433994876538569
2025-02-13,NDX,1.5126705210264664,0.0038117101856358637
2025-02-14,NDX,0.7407709152035746,0.002257142249272759
2025-02-18,NDX,1.231696098298173,0.0004959348362865157
2025-02-19,NDX,0.2439653813005176,-0.004849524303915276
2025-02-20,NDX,0.5055022871165389,-0.020571657406389
2025-02-21,NDX,-0.6572950954864737,-0.012121728002664311
2025-02-24,NDX,-2.983912568585902,-0.012403194384794314
2025-02-25,NDX,-3.5731399168883193,0.002165944276621312
2025-02-26,NDX,-1.6027336247434631,-0.02753839993497542
2025-02-27,NDX,-2.521424818406076,0.016225773003199606
2025-02-28,NDX,-4.003379663445052,-0.021969700822070837
2025-03-03,NDX,-2.7143786723409726,-0.0035767251501840347
2025-03-04,NDX,-3.689203571352517,0.013557898531844748
2025-03-05,NDX,-3.0985693067084745,-0.027914340964432904
2025-03-06,NDX,-3.910014880880583,0.007417389359726467
2025-03-07,NDX,-5.727485580579776,-0.03813700682621923
2025-03-10,NDX,-4.929050138147112,-0.002778767450166919
2025-03-11,NDX,-4.588491904580019,0.011305205321433531
2025-03-12,NDX,-6.280642384744494,-0.018908794206905055
2025-03-13,NDX,-5.309911707221616,0.024922776450072348
2025-03-14,NDX,-5.962319682070046,0.005460720337735037
2025-03-17,NDX,-5.7470628009272415,-0.016599685922381147
2025-03-18,NDX,-6.024147582124573,0.013000976618026128
2025-03-19,NDX,-7.08550274979502,-0.0029920307547850467
2025-03-20,NDX,-6.943754462797871,0.0038803189171954244
2025-03-21,NDX,-6.233258798861584,0.021589615265488193
2025-03-24,NDX,-4.549385619759362,0.005321037192375533
2025-03-25,NDX,-3.073213400813943,-0.018278646334223714
2025-03-26,NDX,-2.4675315660197747,-0.0059432216878611
2025-03-27,NDX,-3.3517102713612292,-0.02612407689341567
2025-03-28,NDX,-2.408399778823001,-0.0001531579625304591
2025-03-31,NDX,-4.918206687000741,0.008194363246255998
2025-04-01,NDX,-3.7790563361285576,0.007478506113308914
2025-04-02,NDX,-3.175441772399963,-0.05414741898836728
2025-04-03,NDX,-3.0476461289415857,-0.060674396843111045
2025-04-04,NDX,-2.2631875104802557,0.0018960155026970238
2025-04-07,NDX,-2.577675924537222,-0.019521858514127133
2025-04-08,NDX,-0.4942326539619124,0.12022304472025214
2025-04-09,NDX,-0.9853605321761627,-0.04186406808543974
2025-04-10,NDX,2.0127727866701597,0.01888849098384182
2025-04-11,NDX,0.9529204731190832,0.005669689131514222
2025-04-14,NDX,0.4660583954396589,0.0018198053242279855
2025-04-15,NDX,0.6074641883676299,-0.03040770629919043
2025-04-16,NDX,1.2415614120922371,2.4603395402111872e-05
2025-04-17,NDX,0.2574570769348017,-0.024635159299615128
2025-04-21,NDX,-0.7269907471656816,0.02628579813746179
2025-04-22,NDX,-1.2569655932565518,0.0228081820593371
2025-04-23,NDX,-1.4925495788679846,0.02787863975213556
2025-04-24,NDX,-1.1248154361872689,0.011353890595514171
2025-04-25,NDX,0.0334167175418707,-0.0002711686149243775
2025-04-28,NDX,0.06889691717347302,0.0060562335483027585
2025-04-29,NDX,0.4216483945272358,0.0013339663836255955
2025-04-30,NDX,1.2258107547626844,0.011020959891222093
2025-05-01,NDX,-0.16943110813332815,0.015965479656066206
2025-05-02,NDX,0.3298255596289375,-0.0066992235283162005
2025-05-05,NDX,1.2454355911212045,-0.008843961250807664
2025-05-06,NDX,3.1673288487125593,0.0038717427890715417
2025-05-07,NDX,2.161745629028661,0.009844577650340858
2025-05-08,NDX,2.414616576623398,-0.00010542991999262785
2025-05-09,NDX,-1.4863866147143516,0.04021141204494838
2025-05-12,NDX,-0.7855485117321868,0.01579204794230815
2025-05-13,NDX,0.18268442577715227,0.00573212209747731
2025-05-14,NDX,0.7144129223226448,0.0007793582566182344
2025-05-15,NDX,0.8858762904612587,0.004317302548962454
2025-05-16,NDX,2.314304810235601,0.0008921624764084424
2025-05-19,NDX,2.97339780581559,-0.003715181806775769
2025-05-20,NDX,4.453006531937117,-0.01343232974872477
2025-05-21,NDX,3.0430197619954806,0.0015232804806923905
2025-05-22,NDX,1.6119336028334152,-0.009322281735600124
2025-05-23,NDX,2.414721000248587,0.023873788160669873
2025-05-27,NDX,1.926515755863548,-0.00452123484978284
2025-05-28,NDX,2.9418504897455033,0.0021476141852339037
2025-05-29,NDX,2.898912448990326,-0.0010746607584461998
2025-05-30,NDX,2.631253136739113,0.007064142031784293
2025-06-02,NDX,2.586349025544301,0.007948818309241323
2025-06-03,NDX,2.844943897730189,0.002739100999133104
2025-06-04,NDX,4.513755562814042,-0.00803273449425601
2025-06-05,NDX,5.43646351603928,0.00994816941430754
2025-06-06,NDX,4.742058865728374,0.001657864610037807
2025-06-09,NDX,5.591257386677217,0.006608568566744966
2025-06-10,NDX,5.022013680251364,-0.0036969918935854107
2025-06-11,NDX,3.3785918798707026,0.002402450874535056
2025-06-12,NDX,1.8972378957724658,-0.012881717427367545
2025-06-13,NDX,1.8215450072808912,0.014170807910933725
2025-06-16,NDX,0.6864591048861263,-0.009959640741222797
2025-06-17,NDX,1.172997579516489,2.815036610614996e-05
2025-06-18,NDX,0.7978481054353646,-0.004295770434471491
2025-06-20,NDX,1.2657932117226722,0.010632538999221675
2025-06-23,NDX,2.8307378336152116,0.01529037118633192
2025-06-24,NDX,3.1508952729689974,0.0021279671142475642
2025-06-25,NDX,4.10902083531697,0.009423114905972696
2025-06-26,NDX,2.3527185903191863,0.0038718302355502665
2025-06-27,NDX,4.0503869360890095,0.006426084799067144
2025-06-30,NDX,4.325674754360977,-0.008857309105267941
2025-07-01,NDX,5.124706856601808,0.007284941631366948
2025-07-02,NDX,3.5025915740976963,0.009941044356520212
2025-07-03,NDX,3.1156230750551455,-0.007932939713785614
2025-07-07,NDX,3.7830542647152767,0.0007353397413660812
2025-07-08,NDX,4.335143162565592,0.007164761202083536
2025-07-09,NDX,2.6987688615429315,-0.0015589173945529389
2025-07-10,NDX,3.3609375121662937,-0.002131650188231915
2025-07-11,NDX,2.390244874316335,0.0032938161231828023
2025-07-14,NDX,1.8480285293347176,0.0012668693207216197
2025-07-15,NDX,2.1073228926410192,0.0010216002185470252
2025-07-16,NDX,3.795529770039143,0.0074239849168979966
2025-07-17,NDX,2.3507777662486156,-0.0005442664373783712
2025-07-18,NDX,3.520393180919931,0.004967940265144133
2025-07-21,NDX,2.924261126916849,-0.005025197839738427
2025-07-22,NDX,3.888967967604821,0.00428502895654348
2025-07-23,NDX,2.0616769377541955,0.002480700817689696
2025-07-24,NDX,0.7100209471060941,0.0022558658092468598
2025-07-25,NDX,0.12641696889787468,0.003610455116319855
2025-07-28,NDX,-0.6952712186690082,-0.0020537012556735013
2025-07-29,NDX,0.13605268678934035,0.0015921965866696475
2025-07-30,NDX,-0.7915666848881955,-0.005452509835754071
2025-07-31,NDX,2.5337469673799093,-0.019588598957805514
2025-08-01,NDX,1.7861649551803342,0.018683348480147632
2025-08-04,NDX,-1.6328212509322917,-0.007333208806665992
2025-08-05,NDX,1.098215939942278,0.012880149477635827
2025-08-06,NDX,0.8278822685704608,0.003194774292288427
2025-08-07,NDX,1.347383228630132,0.009480152300457068
2025-08-08,NDX,1.7628801569295334,-0.003584339841571138
2025-08-11,NDX,3.6740904966213406,0.013285474214952409
2025-08-12,NDX,2.3954194411851777,0.00041284108169215017
2025-08-13,NDX,2.8300892434547342,-0.0006959483747084327
2025-08-14,NDX,2.1744115495042027,-0.005050724681525898
2025-08-15,NDX,1.6014256446120845,7.116628698589089e-05
2025-08-18,NDX,1.3283209572773265,-0.013873309442335668
2025-08-19,NDX,0.7182581966286912,-0.005781506634050859
2025-08-20,NDX,0.36603683110466223,-0.004601814081699351
2025-08-21,NDX,-1.1235147164322588,0.015362811685806887
2025-08-22,NDX,-1.328746989531902,-0.0030857666405516015
2025-08-25,NDX,-0.6105992611384521,0.0042554929903519945
2025-08-26,NDX,-1.4075723812855896,0.0017237914953918132
2025-08-27,NDX,-0.2568484343352415,0.005839192098249013
2025-08-28,NDX,-0.524389151569753,-0.012151449912070178
2025-08-29,NDX,-0.42392621375856177,-0.00787141553673354
2025-09-02,NDX,0.13087781069649562,0.007908895466601784
2025-09-03,NDX,-2.35893684393906,0.009317676390850016
2025-09-04,NDX,-0.6335343203425188,0.0008222269868380927
2025-09-05,NDX,-0.35460952625016295,0.004644653329981097
2025-09-08,NDX,-0.9928789359591965,0.003261304561888334
2025-09-09,NDX,-1.9217329801560035,0.0003973439891176156
2025-09-10,NDX,-0.8488764427652344,0.006008276270264901
2025-09-11,NDX,-2.300206681818254,0.004152574365493544
2025-09-12,NDX,-1.7739231100499144,0.008367349400407953
2025-09-15,NDX,-1.7683077187635703,-0.0008039588337117598
2025-09-16,NDX,-0.16412307320829056,-0.0020829685778139817
2025-09-17,NDX,-0.21269809863935674,0.009544665732663438
2025-09-18,NDX,1.8045549811404813,0.007006842740622021
2025-09-19,NDX,3.2139874957015566,0.005474975741430521
2025-09-22,NDX,5.274196654580686,-0.007306072367409544
2025-09-23,NDX,4.578832214993989,-0.0031163985535006544
2025-09-24,NDX,3.4897512768594967,-0.004336344280071791
2025-09-25,NDX,2.021036184997934,0.004366760016436988
2025-09-26,NDX,1.9906709077935942,0.004387225276461404
2025-09-29,NDX,1.642957494929429,0.002788822861723661
2025-09-30,NDX,3.6655692082281597,0.004897692759441075
2025-10-01,NDX,4.947833136662333,0.0037055322989500983
2025-10-02,NDX,4.672614679095155,-0.004308167678464758
2025-10-03,NDX,3.617210985683701,0.007788300923989189
2025-10-06,NDX,1.6060624415474232,-0.005538029724421301
2025-10-07,NDX,2.292729446431042,0.01193211337291089
2025-10-08,NDX,1.6009741352144875,-0.0015295292450381304
2025-10-09,NDX,3.632784614465172,-0.03492005582334001
2025-10-10,NDX,2.590176583861754,0.021819479810334608
2025-10-13,NDX,-1.456546050377342,-0.006906418568990769
2025-10-14,NDX,-0.6967137911055672,0.006755313992377721
2025-10-15,NDX,-0.2678696874246773,-0.003560878049795324
2025-10-16,NDX,-0.4810617652757192,0.006517797030845429
2025-10-17,NDX,-1.3520944376391004,0.013017370880598511
2025-10-20,NDX,-0.044784599439102846,-0.0005523523439241451
2025-10-21,NDX,-0.023513439200533837,-0.009874784390923041
2025-10-22,NDX,1.3846155232565902,0.008778891764321006
2025-10-23,NDX,1.1737309859362886,0.01038936040268057
2025-10-24,NDX,2.015114069144306,0.018273516754591546
2025-10-27,NDX,2.1613421528409136,0.007381870478245567
2025-10-28,NDX,2.9591122907226266,0.004139968219935675
2025-10-29,NDX,3.8991843348585946,-0.014741021230458506
2025-10-30,NDX,3.515788675353898,0.004791738816826374
2025-10-31,NDX,1.835004556840642,0.004440244260537574
2025-11-03,NDX,3.9774973048717124,-0.02068461366608154
2025-11-04,NDX,3.25453762755112,0.0072468254278375
2025-11-05,NDX,2.7148165117391287,-0.019125277255712336
2025-11-06,NDX,2.3288176827899973,-0.0027947586715040273
2025-11-07,NDX,0.8519711114143991,0.022024418015706537
2025-11-10,NDX,2.321655292072408,-0.003055239952630573
2025-11-11,NDX,2.04614622427962,-0.0006328238850799028
2025-11-12,NDX,1.8714696347897781,-0.02052978266168859
2025-11-13,NDX,1.6516810265454076,0.0005913266224506497
2025-11-14,NDX,0.8302854807991842,-0.008330221625892587
2025-11-17,NDX,0.666493282138696,-0.011968680702895917
2025-11-18,NDX,-0.144214811092226,0.0056082668770705
2025-11-19,NDX,-0.5231714257303375,-0.023787517660547652
2025-11-20,NDX,0.39353351521636415,0.0076990264753831195
2025-11-21,NDX,-0.8554144241071158,0.026167097440185305
2025-11-24,NDX,-0.28893932927954236,0.00580955017685536
2025-11-25,NDX,-0.48056815157637667,0.008736787912639876
2025-11-26,NDX,-0.8323964726788691,0.007843629375106964
2025-11-28,NDX,-1.3678966864742685,-0.0036186161884009804
2025-12-01,NDX,-0.03698964784400993,0.00840504534265163
2025-12-02,NDX,-0.769743819516084,0.0019834004864967003
2025-12-03,NDX,-1.1647376798650602,-0.0009702870925003548
2025-12-04,NDX,-0.019742036345805736,0.004313693126373863
2025-12-05,NDX,-0.9454854796748202,-0.0024949195569861082
2025-12-08,NDX,0.7029233432211295,0.0015895262044982594
2025-12-09,NDX,1.1260783401833547,0.004197721445633018
2025-12-10,NDX,-0.17307533746234366,-0.0034819396590394236
2025-12-11,NDX,-0.039510819677073705,-0.01907412694409316
2025-12-12,NDX,-0.23907195851222351,-0.005138316654240804
2025-12-15,NDX,-0.22557658523081714,0.0026199068158436756
2025-12-16,NDX,-0.6744276014994584,-0.01931067394643582
2025-12-17,NDX,0.5354499959173908,0.015083075717030603
2025-12-18,NDX,-0.42264430456926316,0.013062300792323844
2025-12-19,NDX,0.2683901139471496,0.004557827273498516
2025-12-22,NDX,1.6302275898215122,0.004953671359555489
2025-12-23,NDX,1.1586128740719537,0.0026698785998269248
2025-12-24,NDX,0.17886833053052031,-0.0004582098874434948
2025-12-26,NDX,0.0911093302603243,-0.004633765795159839
2025-12-29,NDX,-0.7281883928213415,-0.0024681142653066868
2025-12-30,NDX,-0.4080056460416021,-0.00835402236943128
2025-12-31,NDX,-0.385610531221643,-0.0017298204717346444
2026-01-02,NDX,-1.493691649288761,0.007742243882528976
2026-01-05,NDX,-2.9919689392416773,0.009384740524688295
2026-01-06,NDX,-3.421740992075059,0.0005534931055037884
2026-01-07,NDX,-3.6400832875520965,-0.005722128800199844
2026-01-08,NDX,-2.7050322893414065,0.010160158690864174
2026-01-09,NDX,-3.253557237394035,0.0008307880859594885
2026-01-12,NDX,-3.09112187544755,-0.0017725917253592627
2026-01-13,NDX,-3.1664310953421912,-0.010722173990752815
2026-01-14,NDX,-1.5708773119850221,0.003185854877852279
2026-01-15,NDX,-2.787790954860615,-0.0006971639828720066
2026-01-16,NDX,-3.1357633459269176,-0.021218680897561515
2026-01-20,NDX,-0.44067816232226154,0.013567371650886395
2026-01-21,NDX,-3.51418130322557,0.007571870535076686
2026-01-22,NDX,-3.247754854903552,0.003413825523118641
2026-01-23,NDX,-2.8739215045901503,0.004207781128989341
2026-01-26,NDX,-2.344176948244452,0.008810067230426322
2026-01-27,NDX,-1.9848958526437455,0.0032015311978348393
2026-01-28,NDX,-2.4057027103534465,-0.0053221078400084165
2026-01-29,NDX,-1.8927862187243236,-0.012822763814207772
2026-01-30,NDX,-2.1330908222480827,0.007288031532491024
2026-02-02,NDX,-0.8637399615319834,-0.015540549731169917
2026-02-03,NDX,2.1975313941575036,-0.017656162039535794
2026-02-04,NDX,-0.13193674652384155,-0.013761822367832965
2026-02-05,NDX,-2.519140782634917,0.02147088136822939
2026-02-06,NDX,-3.2721167349975273,0.007671512718960605
2026-02-09,NDX,-1.2456772405922854,-0.005560436845123418
2026-02-10,NDX,-1.8945857369877654,0.002929885329814086
2026-02-11,NDX,-1.7675983335922045,-0.02038185805298509
2026-02-12,NDX,-1.6814636052565775,0.0018276818867446476
2026-02-13,NDX,-1.7278757118569217,-0.001258926813925254
2026-02-17,NDX,-2.210789033292066,0.007986184471475255
2026-02-18,NDX,-1.9761782547017557,-0.004077591128322511
2026-02-19,NDX,-0.49558944560975826,0.00868154817155009
2026-02-20,NDX,-1.8537706486196608,-0.012140979670537622
2026-02-23,NDX,-1.528874387073363,0.010850464844277097
2026-02-24,NDX,-2.6289350167976977,0.014092551837467271
2026-02-25,NDX,-2.131776422512582,-0.011633451399680528
2026-02-26,NDX,-2.766810890354252,-0.0029693536020164446
2026-02-27,NDX,-2.9001091573393083,0.0013047417497233926
2026-03-02,NDX,-2.670501703833016,-0.010903930865684752
2026-03-03,NDX,-1.8373312473543186,0.015112962399318697
2026-03-04,NDX,-2.021949526257006,-0.0029196039287616715
2026-03-05,NDX,-0.034743520554418206,-0.015083623256259449
2026-03-06,NDX,0.8403303512284754,0.0131571722090702
2026-03-09,NDX,0.840797315587973,-0.0004316575058651573
2026-03-10,NDX,0.6684635618180077,0.0003420034868952815
2026-03-11,NDX,-1.0344015457658522,-0.01728114552538529
2026-03-12,NDX,-0.5909962446992697,-0.006230137939090885
2026-03-13,NDX,-2.0414014184067346,0.011263294841520333
2026-03-16,NDX,-1.467138217364071,0.005072985846823697
2026-03-17,NDX,-1.3663127637253691,-0.014338910667285876
2026-03-18,NDX,-0.31326683987719106,-0.0028584700870217805
2026-03-19,NDX,-1.5229196179277402,-0.01876887419634765
2026-03-20,NDX,-1.0218920711033346,0.012153051501554879
2026-03-23,NDX,-2.1341417911354923,-0.0076954672239719635
2026-03-24,NDX,0.08714267573680878,0.006688038848438715
2026-03-25,NDX,-1.5339550689182908,-0.023837398410591626
2026-03-26,NDX,-2.278440848374102,-0.01925733300624355
2026-03-27,NDX,-2.8683251330723483,-0.007754993819050093
2026-03-30,NDX,-4.163442622055631,0.03427872508694474
2026-03-31,NDX,-4.462735285722712,0.011785870538228105
2026-04-01,NDX,-1.796322173312574,0.0010634851141873014
2026-04-02,NDX,-2.7593282055325483,0.006098130525132195
2026-04-06,NDX,-2.1006680120626156,0.00042183490308378424
2026-04-07,NDX,-0.3201277486167351,0.028955629888676615
