date,symbol,factor_value,r1,r3,r5,r10
2025-12-25,000688.SH,0.12185095954223245,-0.002395004514261112,0.008016704989703971,0.040291818439236904,0.12066049050522665
2025-12-26,000688.SH,0.12695728831729022,0.0003655744757684598,-0.0012089220977138382,0.062025059684491346,0.09194569584352208
2025-12-29,000688.SH,0.0643668586835124,0.010067450581920045,0.04240822568796854,0.07209955441466698,0.1148256839575168
2025-12-30,000688.SH,0.03389999272457001,-0.011525340969340547,0.05105550297711625,0.07008007365393687,0.09859155965299693
2025-12-31,000688.SH,0.14264450616620142,0.04405148043445917,0.07378961464067846,0.09802707930367505,0.12637107573277784
2026-01-05,000688.SH,0.1284054897207374,0.01844644559623876,0.03688077787452593,0.07725589170408731,0.07370811464044102
2026-01-06,000688.SH,0.23588394715879643,0.009855160071139624,0.03264950304414338,0.028173192229493882,0.03756518916226237
2026-01-07,000688.SH,0.290197659806136,0.008164817775955013,0.0474217604691185,0.03985276308241459,0.06374238943374899
2026-01-08,000688.SH,0.2656186172430039,0.014290397086806905,0.009893669000180738,0.026644254669376144,0.059419051892798835
2026-01-09,000688.SH,0.3026136767561339,0.02430133986644689,0.016899417873558198,0.02581356777382693,0.052669841080565494
2026-01-12,000688.SH,0.3408601073426587,-0.027956736048089903,-0.011833955534859664,-0.0032933466328358696,0.013863937622863975
2026-01-13,000688.SH,0.473470481270043,0.021326646570085206,0.030279605598916737,0.009134644828078908,0.058798151840334434
2026-01-14,000688.SH,0.2971353643163526,-0.004641181255917282,0.003961593991915535,0.02297404709539741,0.035906859234158484
2026-01-15,000688.SH,0.4503669697495525,0.013469706046742136,-0.007330256468611629,0.03192420069011903,0.009167004140045343
2026-01-16,000688.SH,0.5297232342437305,-0.0047626658776224184,0.014084572159242637,0.026180462172108676,-0.0030817638309507123
2026-01-19,000688.SH,0.5098670319990406,-0.015836273780458265,0.023081818646361274,0.017213975845086882,-0.03713623787791409
2026-01-20,000688.SH,0.5696694547532365,0.03533325151686384,0.047682593456211064,0.04921395501263004,-0.008041165372213221
2026-01-21,000688.SH,0.4719039447093177,0.004067362557989895,-0.0016914236289992113,0.012642365830767721,-0.05335246415738504
2026-01-22,000688.SH,0.4993923165343239,0.00782868611178511,0.009301794584720913,-0.022053166826453308,-0.07077926205762963
2026-01-23,000688.SH,0.5002733696443105,-0.01345877955109942,0.0007060533292313487,-0.028515672517405166,-0.08450821165123168
2026-01-26,000688.SH,0.49812533599612835,0.015123995626293407,-0.016411838235485976,-0.05343046302312904,-0.048690758587574656
2026-01-27,000688.SH,0.4399121068353785,-0.0007545093825234161,-0.029933585179224953,-0.054569537615570485,-0.0542938267764711
2026-01-28,000688.SH,0.4790712885908789,-0.03033437011996365,-0.06682900224079702,-0.06517091543371378,-0.06411740643836783
2026-01-29,000688.SH,0.47476209038514045,0.001168714016608785,-0.024257117083653967,-0.049824891884004296,-0.017673317237536956
2026-01-30,000688.SH,0.3183333117978293,-0.03875972073708667,-0.037051759571008924,-0.05763607044379171,-0.0258837605886304
2026-02-02,000688.SH,0.36960130201112257,0.01390242456740598,-0.012665259721910127,0.005007243789708182,0.009971066194866873
2026-02-03,000688.SH,0.10732347782253959,-0.011959330255752687,-0.03308002547807076,0.00029162466206544835,0.0015063875317882225
2026-02-04,000688.SH,0.09426011148611753,-0.014416474713032867,0.003224683448505461,0.001126953592628821,0.02228382167988996
2026-02-05,000688.SH,0.02262803185700882,-0.007061671653210255,0.027207959109877722,0.03383752570641141,0.03874355856314948
2026-02-06,000688.SH,-0.049933213019344946,0.025138392273373444,0.0229948411353722,0.03369431793735411,0.02978474500248174
2026-02-09,000688.SH,-0.12037235890841347,0.009145068143959323,0.015658057432536676,0.004939091171563215,-0.04783621584143882
2026-02-10,000688.SH,-0.11740000064347102,-0.011134231918765836,-0.0007917102163916834,0.0012144087181906738,-0.06112138786461152
2026-02-11,000688.SH,0.004542172874196497,0.0177862353052749,0.00704480886033676,0.021133052118253337,-0.03419732062230174
2026-02-12,000688.SH,-0.11117088057373119,-0.0071992140419109285,-0.005205959506953017,0.004745458289866056,-0.04497044216894719
2026-02-13,000688.SH,-0.02984406619707531,-0.0033788264291151338,0.01056359341727342,-0.0037821364275985037,-0.054307425596786696
2026-02-24,000688.SH,-0.10264251144983444,0.005404796757122021,0.015462359207432996,-0.05251592606620192,-0.03059033073671069
2026-02-25,000688.SH,-0.09825482745733621,0.008538741655552018,-0.005778243856416232,-0.06226018726858695,-0.04900681130942075
2026-02-26,000688.SH,-0.02400708159184234,0.0014523526699934397,-0.06558805813448731,-0.0541852725516786,-0.06879023329844902
2026-02-27,000688.SH,-0.13254491966374352,-0.015625430520899153,-0.07154795322384122,-0.049481090010033424,-0.07687179566444868
2026-03-02,000688.SH,-0.14461098734037,-0.05213234551179291,-0.040565357611969555,-0.05071710819158204,-0.05446922797541176
2026-03-03,000688.SH,-0.23323394276442222,-0.004935141636836393,0.018714932908866944,0.023140858968172084,-0.024673547439157062
2026-03-04,000688.SH,-0.33798806455066344,0.017223308757214673,0.006460097947389887,0.014133319049942195,-0.0065013557157933555
2026-03-05,000688.SH,-0.4206318832952368,0.006433259117104351,0.01080582600955049,-0.015441671950036762,-0.047190278883668335
2026-03-06,000688.SH,-0.3380261210376476,-0.0169054732981051,-0.00941039059837634,-0.02881658151830402,-0.06793510153465021
2026-03-09,000688.SH,-0.23251421348071244,0.02161551058157496,-0.004912681420772391,-0.003952583382896391,-0.09280588112188348
2026-03-10,000688.SH,-0.2825211823192317,-0.01369550572001188,-0.0330177488967216,-0.04673296544480654,-0.09133716145772841
2026-03-11,000688.SH,-0.07765271533727248,-0.012441795067247963,-0.011488961404169884,-0.020347102671931183,-0.06114694051177516
2026-03-12,000688.SH,-0.17900369986622885,-0.0072388143839636765,-0.02131966708391997,-0.03224654754230105,-0.06854686004862498
2026-03-13,000688.SH,-0.18047366972865414,0.008263470089601599,-0.0007716745921043655,-0.040279229723158116,-0.05305626818167253
2026-03-16,000688.SH,-0.1580784771006632,-0.022263024851496893,-0.03317937280277716,-0.0892058914632412,-0.0687421614787721
2026-03-17,000688.SH,-0.09996745919978191,0.013604814227048179,-0.02647115946277856,-0.04679087222787981,-0.0722414675446571
2026-03-18,000688.SH,-0.27992157455222183,-0.024437262490383027,-0.08097037978224875,-0.0416472384771408,-0.054188620520830844
2026-03-19,000688.SH,-0.2589227492476027,-0.015479069239466736,-0.03602821138223533,-0.037509876522926255,-0.0573936136050317
2026-03-20,000688.SH,-0.2944757245399823,-0.0431379033866921,-0.002195998352432338,-0.013313287420911757,-0.047103595748183125
2026-03-23,000688.SH,-0.4151649223589674,0.02326947499599652,0.021696666819930766,0.022468008732890343,0.00997036715240851
2026-03-24,000688.SH,-0.48315387900802753,0.0190743505338975,0.0077200724207096005,-0.02669990726616467,0.047953541665537
2026-03-25,000688.SH,-0.376655935799631,-0.020225602320793845,-0.01948591011789469,-0.0130863942247752,0.0216920630190387
2026-03-26,000688.SH,-0.3235814783214787,0.00927136491344327,-0.02520160117069503,-0.020658640122221517,0.05872717947683381
2026-03-27,000688.SH,-0.39280875301659113,-0.008438169802791662,-0.001966548683996039,-0.034246238341395396,0.05729821734437501
2026-03-30,000688.SH,-0.36353126959842713,-0.02593698150072099,-0.021397447626727018,-0.012223014777713925,0.0893888880274154
2026-03-31,000688.SH,-0.35076587432215517,0.03332810645636064,-9.312862017607504e-05,0.0767013683539397,0.11939168703689407
2026-04-01,000688.SH,-0.29800493531336497,-0.027743071549948484,-0.01862812914516887,0.03523961676107934,0.0955401256202828
2026-04-02,000688.SH,-0.17130812780941707,-0.004731488802724115,0.071706774458834,0.08106041759429305,0.12769077676594986
2026-04-03,000688.SH,-0.28702201593222243,0.014173585626606977,0.06984182580937892,0.09479067990224554,0.15468034803098196
2026-04-07,000688.SH,-0.31824100791536053,0.06175280510826009,0.0710195719830613,0.10286927547948799,0.11982747455877663
2026-04-08,000688.SH,-0.23661611233356536,-0.006463422116983364,0.01670598341525653,0.03964917286974301,0.07278095704186249
2026-04-09,000688.SH,-0.1198852789038828,0.015290048856129612,0.045482482183063944,0.05824787603073345,0.06595949539639245
2026-04-10,000688.SH,-0.10384796459228603,0.007909153203199848,0.030653831637345696,0.043133906683425094,0.06536484193785985
2026-04-13,000688.SH,-0.03454506398115093,0.02165729771313174,0.03413178485654278,0.05470421810138526,0.09677834517449813
2026-04-14,000688.SH,0.002971782005727892,0.0008896341255109075,0.013009297744172699,0.015376436225332135,0.0594909015338716
2026-04-15,000688.SH,0.03449417770808391,0.011310354243196263,0.03142879084590877,0.03186823501303393,0.06199362592635271
2026-04-16,000688.SH,0.0955135187807907,0.0007896061672250099,0.0031281904167264063,0.007287157895921048,0.10465059048197611
2026-04-17,000688.SH,0.09030451926509667,0.019088756041201194,0.01952294268947008,0.021311679269554684,0.16411622993906616
2026-04-20,000688.SH,0.16524073832988997,-0.016438231504404266,-0.012360386371517484,0.0398918733337883,0.15743722428010343
2026-04-21,000688.SH,0.2563256560093584,0.01714613749292937,0.018930704006583143,0.043446414289989965,0.14984681185720383
2026-04-22,000688.SH,0.35644527890352606,-0.012780994790988154,0.039449012120823745,0.029194997860301664,0.18299556417407303
2026-04-23,000688.SH,0.34506242879562604,0.01472366172643702,0.03913814959178885,0.09665906273384173,0.20326233847459707
2026-04-24,000688.SH,0.2560251910078365,0.03762850961521935,0.027392454348775797,0.13982465252100695,0.21769640603019225
2026-04-27,000688.SH,0.367595655777086,-0.013076237167566562,0.04155437769534975,0.11303612804423269,0.14366889089986978
2026-04-28,000688.SH,0.41692937104826155,0.0032539308815102697,0.11304454136972741,0.10197015976102008,0.13945418063615556
2026-04-29,000688.SH,0.3984701467249922,0.05193153019239971,0.1241254632558979,0.14943773204642774,0.1449328927589797
2026-04-30,000688.SH,0.513369576911616,0.05466419276096146,0.044170674033219504,0.09720730841817504,0.12989277973858493
2026-05-06,000688.SH,0.5378494508308357,0.013241831658967751,0.03605730060001955,0.06831906410951238,0.10566186224535978
2026-05-07,000688.SH,0.7165389198279535,-0.022888377836030593,0.026742121417343778,0.027521804624135005,0.050799726247210186
2026-05-08,000688.SH,0.7471157028093682,0.04646928300598607,0.07905526498665005,0.03401545907855108,0.09162734842666076
2026-05-11,000688.SH,0.6363317627055849,0.004131786093129142,0.004894299556530646,-0.003919167747719388,0.10447191719418347
2026-05-12,000688.SH,0.6225565817730808,0.026896061223447898,-0.01596661762726659,0.029789695228636504,0.08349363957433176
2026-05-13,000688.SH,0.6543045092852776,-0.025452123467711973,-0.033999436205015776,0.034954724099184986,0.025593354676193503
2026-05-14,000688.SH,0.6643336695374344,-0.016713301833582328,0.029008291147201826,0.022654430804599945,0.06907221813548592
2026-05-15,000688.SH,0.553143711310638,0.008077766334308123,0.08003544265888318,0.055716661527913436,0.03246080644429128
2026-05-18,000688.SH,0.4648935905921241,0.03811310537128576,0.0317030251531758,0.10881755921034553,-0.02705848021272972
2026-05-19,000688.SH,0.4741816851687554,0.032046576739233945,0.008808344154106473,0.052150399828745364,-0.04764539035059301
2026-05-20,000688.SH,0.5055530620702502,-0.03703448976049417,0.03494226597715544,-0.009045197055493781,-0.057772777837820644
2026-05-21,000688.SH,0.5379631900623935,0.015076177293169568,0.05868752175238945,0.045389513732772446,-0.014802961612630061
2026-05-22,000688.SH,0.401132586270572,0.058782502061961006,0.013781773325567626,-0.022028500573216703,-0.06837390152062994
2026-05-25,000688.SH,0.46730110110248263,-0.01494063670698409,-0.027313812968839724,-0.12254138500461753,-0.15794575738764594
2026-05-26,000688.SH,0.5078903609091832,-0.027979733459548628,-0.06231484669185616,-0.0948493582244343,-0.10954597316819703
2026-05-27,000688.SH,0.50164451093527,0.015862725019843538,-0.08359190085548995,-0.04917235441771772,-0.08990989015952511
2026-05-28,000688.SH,0.40966149808996793,-0.050386905455825026,-0.08333527631030302,-0.05757899285833967,-0.09858375956825793
2026-05-29,000688.SH,0.3856533090914278,-0.05003588715502516,-0.014356004003830303,-0.04738931653384337,-0.05030596868767212
2026-06-01,000688.SH,0.29026391040292193,0.01614720014618065,0.044698724645277244,-0.04034876605914306,0.050869931610019625
2026-06-02,000688.SH,0.1775209184258498,0.02107174080983909,-0.013148912962465675,-0.01623665085729098,0.04014414175674541
2026-06-03,000688.SH,0.1278673408259603,0.00688108605065163,-0.07508772255053209,-0.042844290372794136,0.06641250251277242
2026-06-04,000688.SH,0.07567729807658438,-0.04011946660038579,-0.043122816889415216,-0.04351003044200463,0.09979753276499825
2026-06-05,000688.SH,0.0647895363840897,-0.04301489694179017,-0.009653371727039506,-0.0030617462143257557,0.16819164565262623
2026-06-08,000688.SH,0.030494955107632223,0.04167882818499202,0.041257298476855775,0.0950540096682504,0.20020844738018972
2026-06-09,000688.SH,-0.1316676422915283,-0.00654497089487216,6.734375197292586e-05,0.05731133677948952,0.19620902779072202
2026-06-10,000688.SH,-0.06097494052955714,0.006180759993802187,0.05816523667493034,0.11414735532228071,0.2506361122947012
2026-06-11,000688.SH,-0.12143891425413171,0.00047219862899994247,0.057739365605653514,0.14982651963744775,0.2224735268004303
2026-06-12,000688.SH,-0.06750338773775856,0.051168786348897655,0.10678075854020608,0.17177933660048783,0.27824925250462806
2026-06-15,000688.SH,-0.0369956438640668,0.00577581068976829,0.09333899970600434,0.09602671355342185,0.26284514444102514
2026-06-16,000688.SH,0.038683642486706145,0.04685843687301805,0.10833792077451188,0.13136877112687273,0.22441629550097142
2026-06-17,000688.SH,-0.017454207593684604,0.038402430219994343,0.04095509557963539,0.12250512135617764,0.0795677580818559
2026-06-18,000688.SH,0.00861521202217314,0.019573500154066448,0.040759858813411265,0.06318084156372472,0.03352684496521863
2026-06-22,000688.SH,0.14424093697388657,-0.01678666425850528,0.0602397831012742,0.0908617455339551,0.024205614573755474
2026-06-23,000688.SH,0.15099016994344674,0.038207672219984,0.06057367347663001,0.1522028877806838,0.044553525392806215
2026-06-24,000688.SH,0.02034167479452467,0.03865687891884395,0.06865548153085355,0.08224332043514071,0.013474740955431441
2026-06-25,000688.SH,0.1163167020493574,-0.01647703102745879,0.0684953185138295,-0.03825137405381818,0.057829069979591585
2026-06-26,000688.SH,0.23435672664569332,0.04611904635375752,0.059420336921414574,-0.027891771032001578,0.016086334390272183
2026-06-29,000688.SH,0.17550302068117066,0.03850121189401179,-0.06524895684923548,-0.061104105293904865,-0.061943235477144754
2026-06-30,000688.SH,0.3547036337829827,-0.024830322506131375,-0.10519891388286873,-0.09342917252639982,-0.08974054120156794
2026-07-01,000688.SH,0.5308966658109522,-0.07698499286823357,-0.0728921809736266,-0.06354262316172976,-0.10625379985443872
2026-07-02,000688.SH,0.4460382186389229,-0.005882882778616705,0.007193209248167465,0.09990182615429744,-0.07065598344681279
2026-07-03,000688.SH,0.23421559327962463,0.010378112978335796,0.020567422555173076,0.04523992711075131,-0.0650745250342587
2026-07-06,000688.SH,0.2133422636161508,0.0027468522415927676,0.09504619751585963,-0.0008937414552255829,-0.052387950325382016
2026-07-07,000688.SH,0.31478186148955667,0.007317697066226536,0.031669885780575946,0.004068773462644115,-0.043961922087879524
2026-07-08,000688.SH,0.42769490074512795,0.08411329444563198,-0.010868783518571457,-0.04560931201899787,-0.08367279713874687
2026-07-09,000688.SH,0.388919329182795,-0.05528759164159969,-0.08056225910125459,-0.15506639369574415,-0.18076285167616268
2026-07-10,000688.SH,0.49163528703891,-0.034216862568862805,-0.0681373536544736,-0.10553983758536745,-0.13305381760136736
2026-07-13,000688.SH,0.349745297110714,0.007727449821217203,-0.07393100100836425,-0.05154027254834648,-0.11133923217246144
2026-07-14,000688.SH,0.27745730089278975,-0.04252113467978291,-0.08095178539290426,-0.0478360614531258,-0.13541900875819968
2026-07-15,000688.SH,0.22763866360841406,-0.04022140298107235,-0.017015635407611307,-0.03988249843496661,-0.10550517068497889
2026-07-16,000688.SH,0.13870331218883167,8.759020894100189e-05,0.03612337595617343,-0.030412399020101732,-0.06436111216115747
2026-07-17,000688.SH,0.005091605790908094,0.024088550609723702,0.00026549354168392547,-0.03076043089691638,-0.06030369694937421
2026-07-20,000688.SH,-0.05648214372515047,0.011663131107987113,-0.05330190298467308,-0.06304849630757048,-0.10181309213465917
2026-07-21,000688.SH,-0.04885306991950124,-0.03452317530999005,-0.06447003562203546,-0.091983054345386,-0.09964412150339319
2026-07-22,000688.SH,-0.0022553327568559794,-0.030754646344292924,-0.04073337168658875,-0.0683485845670394,-0.09160502577654539
2026-07-23,000688.SH,-0.12247194806130032,-0.0002713895889109308,-0.02967242752872501,-0.035013559483172085,-0.06986341049001765
2026-07-24,000688.SH,-0.23960135397285082,-0.010026686904761273,-0.03852587887097869,-0.03048087077150241,-0.06953102310325898
2026-07-27,000688.SH,-0.21821816973756208,-0.019578641242453898,-0.02497533406727548,-0.04137310807904293,-0.029187279095865493
2026-07-28,000688.SH,-0.33321228673989844,-0.00939310153325057,-0.0011043287556704584,-0.008437141173047391,-0.012172696512270487
2026-07-29,000688.SH,-0.45354088147696997,0.003925511535915582,-0.012958311241086706,-0.02496259955629232,-0.003587790675116276
2026-07-30,000688.SH,-0.4367918912980702,0.004424488401578275,-0.0029489106158521183,-0.0361143426929198,-0.01645922619037754
2026-07-31,000688.SH,-0.32046450545488653,-0.02114872042559146,-0.03305339791950146,-0.04027785646976456,-0.014566471395772718
2026-08-03,000688.SH,-0.2978339248582981,0.014106127772593124,-0.019626614970162826,0.012711753744732546,0.0005875783928817047
2026-08-04,000688.SH,-0.3615575607951358,-0.025902627811931533,-0.03318051272734601,-0.003767340926466689,0.015109921890951616
2026-08-05,000688.SH,-0.3280025919533854,-0.007556632049408485,0.025179874317970974,0.02192203998682407,0.037746012334521906
2026-08-06,000688.SH,-0.3853905679517469,8.586673669763734e-05,0.030511088612332316,0.020391543699752823,0.08647545816652569
2026-08-07,000688.SH,-0.6747003138131724,0.03289707617530291,0.029614717986654604,0.026790446846850058,0.044432081539171664
2026-08-10,000688.SH,-0.6208227611701714,-0.002395656495648102,-0.01219205953355329,-0.0119719903585781,-0.026174178864717845
2026-08-11,000688.SH,-0.4297274575495592,-0.0007840390838261824,-0.003524925311992999,0.018948648837685766,-0.016849357807761534
2026-08-12,000688.SH,-0.4663011085062639,-0.009042979177998345,-0.00882220843393533,0.015484520079341868,-0.042021258856131394
2026-08-13,000688.SH,-0.3892793286299341,0.006357432430809329,0.029053884106628125,0.06476329098844236,-0.04771355495727503
2026-08-14,000688.SH,-0.31523600836710586,-0.0060958928164385195,0.018277693342479973,0.017181338944569413,-0.03252734971163085
2026-08-17,000688.SH,-0.28478430970148616,0.02882467700210234,0.06452613012184227,-0.014374277214361575,-0.00033559062594945566
2026-08-18,000688.SH,-0.4233609523193556,-0.004181082448037388,-0.00525325603773541,-0.03513229708512,-0.041282856920126454
2026-08-19,000688.SH,-0.3343748921241707,0.03904553723388826,-0.03796630287870284,-0.05662890748051996,0.0007408704501430385
2026-08-20,000688.SH,-0.2478781853113682,-0.038614489022705145,-0.06749146431234843,-0.10563554068557601,-0.040872493349142
2026-08-21,000688.SH,0.04288625279565677,-0.03692938857994921,-0.0556121084039477,-0.04886905289451948,0.010920324575147466
2026-08-24,000688.SH,-0.10057635357386027,0.007156854627928144,-0.034040696399760706,0.014243425535542142,0.06559511164264298
2026-08-25,000688.SH,-0.18003960116830667,-0.026367265310530574,-0.019415397720707994,-0.006374511051023268,0.05456877183663278
2026-08-26,000688.SH,-0.09772703961705587,-0.014931231749543361,0.034308089558911625,0.06081358479773247,0.11930070381425262
2026-08-27,000688.SH,-0.14700083828207539,0.022405913010293155,0.03600298521700629,0.07241236686225005,0.12232522281257352
2026-08-28,000688.SH,-0.19988668794828673,0.02697534859093942,0.05329293276846636,0.06286135221613831,0.0964046188938128
2026-08-31,000688.SH,-0.1382386095746905,-0.013317023376732129,0.02135905147185224,0.05063053386812544,0.08586385344340997
2026-09-01,000688.SH,0.0007180805822713061,0.03946893779351579,0.04891177604886443,0.06133425879817134,0.13773895593876295
2026-09-02,000688.SH,-0.07760684124868968,-0.00416063253660226,0.024379472407113578,0.05513421005790753,0.07540480308894026
2026-09-03,000688.SH,0.10426303091236738,0.013300260976454759,0.025300989063677504,0.04654259638609215,0.08336165006537555
2026-09-04,000688.SH,0.11476907375783905,0.015157486448983848,0.04563535428112053,0.03155940011153335,0.057101424391415856
2026-09-07,000688.SH,0.14599141005193253,-0.003264790137278206,0.017385007491087956,0.03353540415921996,0.07320181358912792
2026-09-08,000688.SH,0.10429886261943871,0.0333966207785088,0.01948541988660235,0.0719892875474597,0.07869832439191837
2026-09-09,000688.SH,0.10159308581667582,-0.012269427648042175,0.003410222068896296,0.01921138831231728,0.021095156748478727
2026-09-10,000688.SH,0.1799284376685367,-0.0012070096761682692,0.050231190382040936,0.03518161019573052,0.040172705415809196
2026-09-11,000688.SH,0.17008832520034012,0.017102071803976937,0.033118849956750296,0.02476059476276493,0.036297734537950044
2026-09-14,000688.SH,0.15279836419631956,0.03381989934193119,0.01900548931884871,0.03837934266236065,0.0320237882569534
2026-09-15,000688.SH,0.20677307153592306,-0.017481222269871588,-0.025430107025477988,0.006258492433080187,-0.025960229722641226
2026-09-16,000688.SH,0.2163396448975432,0.0032075151946118208,0.022281009377141947,0.0018482607806027396,0.02473366957261902
2026-09-17,000688.SH,0.17693543306326126,-0.011261706421152429,0.020887585261694097,0.004821468205115087,0.0012436707776286582
2026-09-18,000688.SH,0.1009006700182561,0.03061904032798779,0.010019636096993745,0.011258375696867828,0.0008142031804196925
2026-09-21,000688.SH,0.18866684898391875,0.0018400892797718615,-0.01392626969913191,-0.006120647960033532,-0.019080378214337612
2026-09-22,000688.SH,0.38957030967070494,-0.021787407455172714,-0.02058767763589575,-0.032018335644371176,0.01947756446158011
2026-09-23,000688.SH,0.38004325183065135,0.0061847565087596035,0.014149574318638614,0.02284318862238144,0.020516444391455835
2026-09-24,000688.SH,0.3994077204553761,-0.004927828084845598,-0.016541251186831585,-0.003560629963328177,0.0026630622484362654
2026-09-25,000688.SH,0.47544596312033577,0.012907293148865184,0.0215902582213503,-0.010327897169950306,-0.024340354342283543
2026-09-28,000688.SH,0.414112388175122,-0.024265032723782,-0.011386357293800886,-0.013039540692442952,-0.031263137957683096
2026-09-29,000688.SH,0.3866768305075066,0.033653966963490545,0.0013588979053569261,0.05319925159969996,0.007699754430158912
2026-09-30,000688.SH,0.336066414328754,-0.01978903895674633,-0.021428171189969314,-0.002274780979926616,-0.05812435263762694
2026-10-01,000688.SH,0.32365537467166133,-0.011685810035092947,0.03947921908292984,0.006245931663193316,-0.06074669892809559
2026-10-02,000688.SH,0.2573799996421601,0.01013198656752512,0.029903097417814495,-0.014158686631929318,-0.06717618949887494
2026-10-05,000688.SH,0.17917696077346548,0.041220372714785514,0.007931418709294258,-0.01846436409218022,-0.06519612940069197
2026-10-06,000688.SH,0.16601527380602257,-0.02079057783873761,-0.06268356195240754,-0.04320122436512552,-0.108080356381837
2026-10-07,000688.SH,0.2742033843041438,-0.011417900521567659,-0.03730696191492466,-0.05597690686074219,-0.11726926216270128
2026-10-08,000688.SH,0.12301891298928877,-0.03172680912619508,-0.011601028316661877,-0.06657679647018178,-0.116917202933706
2026-10-09,000688.SH,0.1259170358223133,0.005720219209568667,-0.013784171474389817,-0.05377894205489753,-0.07839737282914983
2026-10-12,000688.SH,0.030176459632230403,0.014979325593386328,-0.04147486920348453,-0.047610869742176654,-0.09583517874000669
2026-10-13,000688.SH,-0.0006800751056166729,-0.03386549912085113,-0.0730458961444338,-0.06780854414624593,-0.09966307044813572
2026-10-14,000688.SH,-0.0555694652614079,-0.022518117455343045,-0.028775469678202104,-0.0649267541730757,-0.05840895063229057
2026-10-15,000688.SH,-0.10067262231309305,-0.018451138150623714,-0.01290532215871687,-0.05393095679768589,-0.02666813153162939
2026-10-16,000688.SH,-0.16526123963900116,0.01227614500128782,-0.025403178124117853,-0.026017631469453684,-0.01790045580022137
2026-10-19,000688.SH,-0.181334858797858,-0.006545722618416905,-0.04783567496980745,-0.050635089655816534,-0.034320436167113555
2026-10-20,000688.SH,-0.2400952455199119,-0.030878777133770186,-0.031489778282203895,-0.03417165658605559,-0.04768032292945268
2026-10-21,000688.SH,-0.25997207066737604,-0.011023624626526618,-0.013931268734332036,0.006970366834761821,-0.03681934205759996
2026-10-22,000688.SH,-0.2783933304366563,0.010509002658569466,0.007710826543019467,0.028816951005790736,0.0057840661366139745
2026-10-23,000688.SH,-0.32018321691121404,-0.01330919050146695,0.007605631219977704,0.008334006786466341,-0.004572742164286603
2026-10-26,000688.SH,-0.27567455139669944,0.01068228720723563,0.031850647796644926,0.01718480777090048,-0.020130450145316447
2026-10-27,000688.SH,-0.34318130717520556,0.010403515232840554,0.011133913327081801,-0.013986612047071967,-0.03650584384954736
2026-10-28,000688.SH,-0.26148130847104045,0.010432573429896452,-0.003928848458404355,-0.04348659139792488,-0.04396112700681176
2026-10-29,000688.SH,-0.3436144178794109,-0.009609444567971304,-0.034214623714014514,-0.02238773850553244,-0.06361564939699382
2026-10-30,000688.SH,-0.2639698390152663,-0.00464836588455908,-0.04417753407282787,-0.012800073055045047,-0.06331668940411705
2026-11-02,000688.SH,-0.25939580125470213,-0.020289864201676333,-0.008292458154556703,-0.03668483606041173,-0.0776633378033853
2026-11-03,000688.SH,-0.30798739081773513,-0.01982617860253466,0.012350681607291802,-0.022838667382831246,-0.020353232816501032
2026-11-04,000688.SH,-0.5225200560361447,0.03272077977677479,0.003154201513098309,-0.000496109730004135,-0.02651439696376401
2026-11-05,000688.SH,-0.5210107186710276,0.0001035405129328204,-0.034660097377340326,-0.042172047666870216,-0.05180469769049789
2026-11-06,000688.SH,-0.3569998322749808,-0.02873035499230081,-0.03226464363895942,-0.05117161678222937,-0.05652204538801742
2026-11-09,000688.SH,-0.2874255896172236,-0.006208043108024697,-0.013941397709885783,-0.04253903943065451,-0.017205944167396958
2026-11-10,000688.SH,-0.37435395439665636,0.002585258878019525,-0.017002588604089985,0.002543525294511406,0.013465132385696243
2026-11-11,000688.SH,-0.4516435662878381,-0.010340190313559261,-0.03904227414217343,-0.026031201566140583,-0.0025658904776973968
2026-11-12,000688.SH,-0.37162178514885436,-0.00929324198170789,0.010406166081677437,-0.010056764370014348,-0.0028023552703990706
2026-11-13,000688.SH,-0.3428638314541147,-0.019893603807296212,-0.006623264113930771,-0.0056389845628807,0.009145138868567937
2026-11-16,000688.SH,-0.3195048304976382,0.040585186135797535,0.019511064651035692,0.026458619522401694,0.03568619913660509
2026-11-17,000688.SH,-0.4301267484407478,-0.025990657482858115,-0.025025567961694417,0.010893898185594164,0.008430040904034541
2026-11-18,000688.SH,-0.2295825110519696,0.005891601198435348,0.012746344944021049,0.024092466951893377,0.03453285864251843
2026-11-19,000688.SH,-0.21654626427174706,-0.004872054833963135,0.03178989584292169,0.0073281061363066335,0.0609153172867245
2026-11-20,000688.SH,-0.16235397790971146,0.01174386646562775,0.023078757385693205,0.014867963648946603,0.04883179047430364
2026-11-23,000688.SH,-0.21903622629266672,0.024806256385127456,0.0005100355801770373,0.00898972392915054,0.036941644352703085
2026-11-24,000688.SH,-0.13232986921518966,-0.013273665809148016,-0.021192710502598633,-0.0024373055233410934,0.02010703023534366
2026-11-25,000688.SH,-0.07972193172921176,-0.010574812028927183,-0.002189071816182553,0.010194774424715503,0.06628311341689264
2026-11-26,000688.SH,-0.15751617789466593,0.0025764843934161785,0.02178734253601755,0.053197375139224734,0.07376529851015023
2026-11-27,000688.SH,-0.22695895595755125,0.005883721899890393,0.018367759703428854,0.03346625180997975,0.049067429793367534
2026-11-30,000688.SH,-0.19094019553624111,0.013200101240941953,0.0443461596121133,0.027702879187613272,0.04791160150809004
