date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2024-09-24,000688.SH,-2.058816473167793,0.0004332515302474249,0.10938776611613243,0.5350701372762721
2024-09-25,000688.SH,-1.9843904575734996,0.038677551705432744,0.30723111826390825,0.49527226083334086
2024-09-26,000688.SH,-5.137398947325568,0.06761461099994359,0.4772682352567774,0.3765755991857451
2024-09-27,000688.SH,-6.252936574694138,0.1788461330565827,0.3484194936325702,0.21470211454887478
2024-09-30,000688.SH,-12.681499813397279,0.17378276294899497,0.09377611435580291,0.06143070847638321
2024-10-08,000688.SH,-9.354402342158606,-0.025503751585744472,-0.12214065492344972,-0.12221096968945289
2024-10-09,000688.SH,-5.68860756364476,-0.04377402660915641,-0.07205176719593676,-0.1224259709856772
2024-10-10,000688.SH,-1.8312938049128085,-0.05792771114641804,-0.05800316923992743,-0.07868183094871783
2024-10-11,000688.SH,2.161446823029575,0.03009904338529701,-0.025820475937786136,0.08873299447435135
2024-10-14,000688.SH,1.1709164269936747,-0.02929732006414998,-0.05060613096748767,0.08037107634820262
2024-10-15,000688.SH,0.9353323705337792,-0.025742439868851275,0.0888202067806152,0.09680060790341183
2024-10-16,000688.SH,0.40483270530062176,0.0038906506762104165,0.14238616677838833,0.11814925161786882
2024-10-17,000688.SH,0.82440806313287,0.1132583927125137,0.12141791112688471,0.11205260858882315
2024-10-18,000688.SH,-1.472459839343143,0.02218745816988732,0.0005006840979664418,0.012828752755039918
2024-10-21,000688.SH,-2.1210825346813333,-0.014535549169061635,-0.022765462951393256,-0.013809821317006143
2024-10-22,000688.SH,-1.8510968446624592,-0.006779031763968324,0.005459336967481354,-0.010612334328091722
2024-10-23,000688.SH,-0.01331618915152226,-0.0015830040514690502,0.0075667593660222465,-0.020761864104719252
2024-10-24,000688.SH,0.3499821196472507,0.013926949747391948,-0.002280071317439347,-0.008339803253065381
2024-10-25,000688.SH,-0.08489209732219904,-0.004697260738325548,-0.03268107052347824,-0.05190695065454953
2024-10-28,000688.SH,-0.11714082360429104,-0.011340415180019492,-0.01734511839117736,-0.03232748134933494
2024-10-29,000688.SH,0.0323764583225668,-0.01696788507359237,-0.0365060715296317,0.021322121200936683
2024-10-30,000688.SH,0.5034593153360086,0.01108234896570992,-0.0043334424950616235,0.04095963588653584
2024-10-31,000688.SH,0.2611568194588476,-0.03061845503833105,0.027563108077999,0.0608500920111239
2024-11-01,000688.SH,0.5544181338541548,0.015857155778306264,0.06206870866652836,0.09137603549823625
2024-11-04,000688.SH,0.056017718691119475,0.043472750184095466,0.0772751126832707,0.12482677205769122
2024-11-05,000688.SH,-0.5414585032244981,0.0019334068817640215,0.029581326060136304,0.05457708481191448
2024-11-06,000688.SH,-1.663594418230651,0.03040191564931205,0.07588456008696576,0.06339176130528656
2024-11-07,000688.SH,-2.0847396667669975,-0.0027245174482882772,0.021486933109304385,-0.001091946143621625
2024-11-08,000688.SH,-0.8372691415298751,0.04699323444844539,0.03483591173095357,-0.037792123334084105
2024-11-11,000688.SH,-2.3139457809494743,-0.021696070625375374,-0.0433204356348974,-0.09789399674996635
2024-11-12,000688.SH,-0.6816674952586059,0.010308061496168142,-0.0605985319888781,-0.04999538331348641
2024-11-13,000688.SH,-1.0886739774435905,-0.032081299005244146,-0.0872959940303345,-0.05542574380562404
2024-11-14,000688.SH,1.3709489377711344,-0.039364713486405356,-0.028521895891819082,-0.01543147386003918
2024-11-15,000688.SH,1.8487274909085314,-0.018404541198691615,0.015871294873925468,-0.017756030139551515
2024-11-18,000688.SH,3.7554096312112915,0.03024838109945871,0.04413071776676891,-0.011140554529566415
2024-11-19,000688.SH,1.1599068313339842,0.004532998001032018,-0.02871900722935028,-0.046514330946929694
2024-11-20,000688.SH,-0.6680030449397186,0.008901399347057692,-0.0445050018004286,-0.016522050513745556
2024-11-21,000688.SH,-1.7858795438685966,-0.0416327636305035,-0.05919148797336138,-0.027464178126140104
2024-11-22,000688.SH,1.1507816110707765,-0.011793433351936722,0.017147520046876696,0.03924060687902142
2024-11-25,000688.SH,1.7012659026944226,-0.006605972726352216,0.02689470217272616,0.06040790420086828
2024-11-26,000688.SH,2.2847441407805285,0.0361309929770397,0.05863641283616006,0.05640226441346252
2024-11-27,000688.SH,-0.6767844983179053,-0.002323588326276105,0.030236060752047544,0.013573366464666892
2024-11-28,000688.SH,-1.0015451300415101,0.024100219176076854,0.021938956006197108,0.018461213153817768
2024-11-29,000688.SH,-2.138211991776194,0.008334400446301515,-0.007974063695228573,0.007003239060106914
2024-12-02,000688.SH,-1.1376059753748924,-0.010358470821146604,-0.013726302856799655,-0.012212205905371976
2024-12-03,000688.SH,-0.8380669278377153,-0.00587606253077555,0.009132915201464309,0.005616429498689346
2024-12-04,000688.SH,0.3193661690993502,0.0024875970372979506,0.004026585067613331,0.007835030089317296
2024-12-05,000688.SH,0.5547869483296215,0.012578804684162392,0.009050311226098895,0.009034340675793784
2024-12-06,000688.SH,-0.38675756265083766,-0.010906445488473637,-0.007154644012594136,-0.02431869217287075
2024-12-09,000688.SH,-0.17368528105700579,0.007503622747866645,0.00748767667747674,-0.02801923893392544
2024-12-10,000688.SH,-0.43103848075650214,-0.003682816786047427,-0.02090688497800497,-0.04316403719021755
2024-12-11,000688.SH,0.3382276879797668,0.0036805442479457273,-0.03169219649161825,-0.025491765191801297
2024-12-12,000688.SH,-0.36134394492760347,-0.020891388324207782,-0.04314889281280454,-0.01770015679175385
2024-12-13,000688.SH,1.067319098167224,-0.014657861980892584,-0.008348353566867583,0.02165439452967144
2024-12-16,000688.SH,1.7679213683149657,-0.008194670593108855,0.018183719757030703,0.02393085797955008
2024-12-17,000688.SH,2.452018008314047,0.014718653207564492,0.04541930121289073,0.048322298909515116
2024-12-18,000688.SH,0.4934334462203704,0.011705397687040264,0.017415969019259014,0.03651912914041877
2024-12-19,000688.SH,-1.0830214231538893,0.018335310502899382,0.021163099369386984,0.03426075677591789
2024-12-20,000688.SH,-2.6438660640061977,-0.01246230996757347,0.006079850950693633,0.007288305384940186
2024-12-23,000688.SH,-1.217196506012865,0.015431496074031159,0.02845563870471568,0.022056725017949974
2024-12-24,000688.SH,-1.471651811005678,0.00329383037956954,0.0044989383807174654,-0.02473528550310311
2024-12-25,000688.SH,-0.42866100885241876,0.009501089588020761,0.00322010857545596,-0.060965816326029154
2024-12-26,000688.SH,-2.275706484962293,-0.008221821711879795,-0.03708582962601614,-0.0829621147725026
2024-12-27,000688.SH,-0.3662581957802014,0.0020165347999516747,-0.06209238556852237,-0.07841512538546347
2024-12-30,000688.SH,-0.2849977614142186,-0.031057196857244618,-0.0772207051898185,-0.05398904405403315
2024-12-31,000688.SH,3.260670303265166,-0.033977966195958276,-0.050789991253216815,-0.024082472558863754
2025-01-02,000688.SH,4.7604867395800055,-0.014145852807345705,0.0106737650641191,0.0063914886222919964
2025-01-03,000688.SH,5.221782661501388,-0.0033042442337646305,0.02473936074765959,0.009314953297820505
2025-01-06,000688.SH,3.350053717798628,0.0285744113978057,0.024216289001786517,0.014359113120494538
2025-01-07,000688.SH,-0.7461435557484671,-0.00042567294646456144,-0.015471295557880071,0.01682909904404828
2025-01-08,000688.SH,-1.5104726243488558,-0.0038130012982855455,-0.013400420051827844,0.012995288663884885
2025-01-09,000688.SH,-1.4923242394544873,-0.011282047014943175,0.021155788354747518,-0.0052442224623714395
2025-01-10,000688.SH,0.9517287110120359,0.0016768497946544336,0.028475939204201106,0.01610680502255435
2025-01-13,000688.SH,0.8198170582973896,0.031079011873730522,0.0044224552765952385,0.016892707937314677
2025-01-14,000688.SH,-1.3561813623238346,-0.004194426647952443,-0.016170645328531186,-0.0055847599103260315
2025-01-15,000688.SH,-1.6672227325730242,-0.021749870353834244,-0.009604556180516588,-0.002374033535141429
2025-01-16,000688.SH,-0.30119555328240816,0.00993938709552622,0.020806213319364275,0.010151642048228826
2025-01-17,000688.SH,0.9191490586647516,0.0024515919300385214,0.009770132197539416,0.009246270070597085
2025-01-20,000688.SH,0.5394646470648942,0.008287968967365611,-0.00223594427593099,-0.01361292448085294
2025-01-21,000688.SH,-1.2339184799432918,-0.0009792112228258487,-0.0014974966608488627,0.0066916181158171995
2025-01-22,000688.SH,-0.5837034281513174,-0.009467467754834202,-0.020761990690425947,0.03678717165296197
2025-01-23,000688.SH,0.1326851636761551,0.009034205356347913,0.017309694795395014,0.05454163414780577
2025-01-24,000688.SH,0.08660892428421119,-0.020253704733318667,0.03732532923554177,0.06352979071308562
2025-01-27,000688.SH,1.269844219033437,0.029043336230093475,0.06670470845679466,0.07258164152069435
2025-02-05,000688.SH,-1.0653529699048867,0.028887019003305925,0.05487831555641942,0.05932669874413565
2025-02-06,000688.SH,-2.0711201083489565,0.007494907141868179,0.01304562805324272,0.005802891556733414
2025-02-07,000688.SH,-3.6261837112959863,0.017634489236836748,0.021925816574221102,0.0035973729852503133
2025-02-10,000688.SH,-3.365151548241355,-0.011914946974483143,-0.01897922865837498,0.0005227799935374478
2025-02-11,000688.SH,-0.8363368006995825,0.016326438971819845,-0.001901578661710257,-0.012928392092244168
2025-02-12,000688.SH,-1.3650708574753587,-0.023098785270334266,-0.0036786705303911704,-0.0063065667630677336
2025-02-13,000688.SH,1.213132024868492,0.005285678328718957,-0.005820538635791572,0.015728235904857835
2025-02-14,000688.SH,0.08992965773328963,0.014516892526289293,0.01184100369303942,0.07072131634952417
2025-02-17,000688.SH,0.2001799392728141,-0.025198904470904004,-0.004070154737218612,0.0604902887958918
2025-02-18,000688.SH,0.3314559237947308,0.023144521978543553,0.08268260071521238,0.09071984081774742
2025-02-19,000688.SH,-0.7087803967388616,-0.0014363441465108373,0.06329483428396898,0.08916642743707293
2025-02-20,000688.SH,0.20534059528304524,0.059713382732301756,0.06758011199465686,0.09021716509290134
2025-02-21,000688.SH,-4.803226842493737,0.0048229132222725735,0.0292717949092689,-0.014592966219511894
2025-02-24,000688.SH,-3.1246327685093997,0.002588054768220438,0.023847011146725494,-0.034273772014828285
2025-02-25,000688.SH,-3.3250987517096435,0.021687349997869143,-0.021854182741696704,-0.020161374411665323
2025-02-26,000688.SH,-1.4415326122989076,-0.00047301254858800323,-0.05721321950267111,-0.038163149393869444
2025-02-27,000688.SH,-1.1633112644371095,-0.04216420858981773,-0.04050654939637954,-0.004174779607684309
2025-02-28,000688.SH,1.0244281419567312,-0.015245671571508135,0.0046524001713017515,0.026719552687342718
2025-03-03,000688.SH,2.5147928003988196,0.017239123415895286,0.05575746622349853,0.04030023975126862
2025-03-04,000688.SH,1.7114184291484986,0.0029167225736006497,0.024945750995914562,0.01857837535221374
2025-03-05,000688.SH,-0.21465189445513524,0.03484721129120505,0.019696129512639216,0.008203414414057031
2025-03-06,000688.SH,-2.471598436092945,-0.012448454642314255,-0.018583522425852816,-0.04625775130730181
2025-03-07,000688.SH,-1.1188845890537455,-0.002220069464068608,-0.013465773101497547,-0.01761429656119451
2025-03-10,000688.SH,-0.8785969020193558,-0.004001216109102423,-0.03208664053479848,-0.01986221049545589
2025-03-11,000688.SH,0.8190303463746357,-0.007298713049924355,-0.01147316991629277,-0.00991785541025958
2025-03-12,000688.SH,0.598707574453507,-0.021053199939965794,-0.00868942114453275,-0.014432950065342398
2025-03-13,000688.SH,1.4371348052598054,0.017210384564687597,0.01881082880014362,-0.004590059109865097
2025-03-14,000688.SH,0.4975363928970971,-0.00450320876600141,-0.010270992075271712,-0.04155818375481224
2025-03-17,000688.SH,0.36893826620493647,0.006104062635880592,-0.01700496578235311,-0.034407821914988035
2025-03-18,000688.SH,-0.8350342919744889,-0.011825751840892074,-0.043063794645929354,-0.0533370036473747
2025-03-19,000688.SH,0.473902564020226,-0.011276425640497134,-0.028780699335244186,-0.044461282321992646
2025-03-20,000688.SH,0.7959310372573454,-0.02056737788471552,-0.03108209764714831,-0.022749022579975575
2025-03-21,000688.SH,2.025733293202414,0.002923598106421288,-0.013268858837867326,-0.012865174087849818
2025-03-24,000688.SH,1.6781623764503097,-0.013619302026307456,-0.005136040048109858,-0.022207732359920462
2025-03-25,000688.SH,1.8179133403573868,-0.0025608293907996016,-0.002152763844423089,-0.007096075688889147
2025-03-26,000688.SH,0.7648483660059342,0.011189878092035865,-0.0061619641321406515,-0.006128924109984446
2025-03-27,000688.SH,0.30579319221689827,-0.010661464389709274,-0.015562624330895503,-0.021620842422902742
2025-03-28,000688.SH,0.12191055782205626,-0.006568390132455804,-0.0065353636218814515,-0.10228796008843344
2025-03-31,000688.SH,0.4266691527682781,0.0016250877566943434,-0.004538903349323498,-0.08078798178180802
2025-04-01,000688.SH,1.1253472933573765,-0.001589260193522568,-0.09781857442970154,-0.042764570821651415
2025-04-02,000688.SH,0.49642268433480297,-0.0045719962297653405,-0.08081853985537013,-0.030822841990402305
2025-04-03,000688.SH,0.346312687378898,-0.09223218004227596,-0.036837276734847824,-0.0062500491124400925
2025-04-07,000688.SH,10.203476178627724,0.01722404787848153,0.07255243336474893,0.09750338951689774
2025-04-08,000688.SH,3.649018855149727,0.04305753379194144,0.07618198663746378,0.07047083739765614
2025-04-09,000688.SH,1.4176675005526496,0.010866139965673094,0.03438207816074135,0.034612556587042986
2025-04-10,000688.SH,-2.8178851733941888,0.02066636804597133,0.015249832530285667,0.025814548477437915
2025-04-11,000688.SH,-2.924637454486389,0.002544209846902623,0.002767594239055038,-0.0030759833114066826
2025-04-14,000688.SH,-1.3214685525289274,-0.007831147717155873,0.002493386954134147,0.005055788177461329
2025-04-15,000688.SH,-0.6053935543400192,0.00811753482918287,0.002242780769918573,0.009815768030685401
2025-04-16,000688.SH,-0.11133573847577848,0.002270063646552245,0.00483189404923956,-0.001834384909350173
2025-04-17,000688.SH,-0.10038149174052435,-0.008079172944457813,-0.0005841787862457259,-0.01327285673261136
2025-04-18,000688.SH,-0.0908376522158661,0.010721824474988484,0.004016470403937378,-0.003990692020698017
2025-04-21,000688.SH,-0.1936818134579055,-0.003132200849313982,-0.01578852886617854,-0.016263312834568167
2025-04-22,000688.SH,0.019466173026484148,-0.0035130257484121685,-0.01146013945826585,-0.012153888240515331
2025-04-23,000688.SH,-0.16217094092395426,-0.009215443075975105,-0.009693397903318801,-0.00022811480395956707
2025-04-24,000688.SH,0.6350772077413149,0.001251848869149974,0.0005491789226923505,0.02312830653552811
2025-04-25,000688.SH,0.45822530043021115,-0.0017320809260062964,0.007809295899149138,0.025497425769382298
2025-04-28,000688.SH,0.3895369509180614,0.0010320771574898746,0.023622102206551032,0.023540333774749955
2025-04-29,000688.SH,-0.02225515178786047,0.008517064511534,0.026217616477083094,0.0024425546412025767
2025-04-30,000688.SH,-0.3156524341668451,0.01393101854275458,0.013850024248901471,-0.001171454054999077
2025-05-06,000688.SH,-0.9450443876417499,0.003570311761766254,-0.01968006499623487,-0.016403950820294888
2025-05-07,000688.SH,-1.0389012288058608,-0.0036372072616011053,-0.018399589976955566,-0.015933045100593346
2025-05-08,000688.SH,-0.5540414358902954,-0.01960174934896286,-0.01632537345132057,-0.02481394413111737
2025-05-09,000688.SH,1.605467155000367,0.004881155975391627,0.007406200220804848,-0.011012412565001739
2025-05-12,000688.SH,1.4006054246449724,-0.0015317963946912538,-0.0101480275031125,-0.015798566301863715
2025-05-13,000688.SH,1.7559891551574873,0.00405078034470252,-0.014306484615948412,-0.01188988216091802
2025-05-14,000688.SH,-0.8210682599594162,-0.012629072414704678,-0.01826544824674592,-0.018036599945549958
2025-05-15,000688.SH,1.2990425973488346,-0.00572645106891434,-0.003288813140067348,-0.010248069620537703
2025-05-16,000688.SH,1.7318119341339815,1.8086144305318186e-05,0.00025119644868509816,-0.014729154965098745
2025-05-19,000688.SH,2.242735873465593,0.0024335471813756726,-0.004565664076040754,-0.013055950485051593
2025-05-20,000688.SH,0.41335460584717837,-0.0021950992154775584,-0.017138813463676184,-0.0248146444189854
2025-05-21,000688.SH,-0.03236576301185855,-0.004797651802585068,-0.01328595953538314,-0.024959642868264464
2025-05-22,000688.SH,0.5880050231841112,-0.010228007965996211,-0.01795781009800035,-0.004450339200836595
2025-05-23,000688.SH,2.3516223222612576,0.0017163346516033684,-0.010134838839949478,-0.003621333540014038
2025-05-26,000688.SH,1.7561648277845452,-0.00950969243408828,0.004113977853136941,-0.000560950704547869
2025-05-27,000688.SH,2.369677260546629,-0.002343460921761298,0.004221313160383211,0.013558154832874258
2025-05-28,000688.SH,1.330120463920991,0.01613574548751351,0.011404846286986015,0.026546402373691658
2025-05-29,000688.SH,-0.5638864801522299,-0.009403813436452468,-0.000193652654055243,0.005414163207617895
2025-05-30,000688.SH,-0.5116632971981014,0.0047931121657844855,0.01983568519600798,0.02106901856345833
2025-06-03,000688.SH,-1.313398145496558,0.004482993959519677,0.010117040673926159,0.001216245123305315
2025-06-04,000688.SH,0.014861890776445705,0.01044101526095953,0.011662987229632327,-0.005250930169118928
2025-06-05,000688.SH,-2.485078989295623,-0.0047821823812960185,-0.013551691226577178,-0.018500472196602447
2025-06-06,000688.SH,-1.218082612220712,0.006020317816308518,-0.010799260216892814,-0.018858620348875976
2025-06-09,000688.SH,-1.3996253810590198,-0.01474320677778529,-0.019686010192339287,-0.026784962490427167
2025-06-10,000688.SH,1.835339032267553,-0.0020052823063086977,-0.010136290014080673,-0.020165753725694513
2025-06-11,000688.SH,1.3573034022066732,-0.0030175353464507726,-0.01023719255035771,-0.013001907367781507
2025-06-12,000688.SH,2.5003858780588373,-0.005145336323190808,-0.015225369207534367,-0.015368522443871102
2025-06-13,000688.SH,1.3027062450988662,-0.0021070136832552766,-0.004894438614468921,-0.015488092289255073
2025-06-16,000688.SH,1.3826809443891057,-0.008042097413612836,-0.008186294856992182,-0.00968388830466027
2025-06-17,000688.SH,2.0780051517665377,0.0052913404140659814,-0.005410748606298754,0.01623016915468356
2025-06-18,000688.SH,0.646974363560534,-0.005408090859231551,-0.0069098792681930865,0.02833257073330442
2025-06-19,000688.SH,1.0712822132834707,-0.005266147632829843,0.0163779164498834,0.02806915881833083
2025-06-20,000688.SH,0.7022014993119825,0.0037760786409875013,0.03939774834215859,0.03167333422419705
2025-06-23,000688.SH,0.8985916923233573,0.017914921543564333,0.02962384385052763,0.04360424300226007
2025-06-24,000688.SH,-2.1928985234282083,0.017263470227257383,0.009703549760195385,0.016430744834547983
2025-06-25,000688.SH,-4.535219921319717,-0.005662859955203325,0.00783841062263324,-0.013031206998724398
2025-06-26,000688.SH,-3.2353227810041907,-0.0017788381893628635,0.0048718549615545115,-0.005073880877438985
2025-06-27,000688.SH,-1.0652340222428163,0.01538436629424278,-0.005641507734684192,-0.0034496681376749994
2025-06-30,000688.SH,-0.9323769297122728,-0.008589674850061901,-0.018402174974636587,-0.025035528705001142
2025-07-01,000688.SH,-0.5664383037595143,-0.01222261873049224,-0.01004528571213159,-0.002861896169562561
2025-07-02,000688.SH,0.5974295411123576,0.0023538726446008518,-0.004419744442499485,0.00048339364729166334
2025-07-03,000688.SH,1.9473163965485905,-0.0001492463061538718,0.007105951678716416,-0.005035793731452021
2025-07-04,000688.SH,1.0922894131903704,-0.00660945042759864,-0.0017170964315670334,0.009794862317501263
2025-07-07,000688.SH,0.4831402393843423,0.013957986002148592,0.0017336319487106788,0.014408771196359416
2025-07-08,000688.SH,-0.7917278751223153,-0.008908733119074808,0.0025202934024768364,0.004332888417537983
2025-07-09,000688.SH,0.17212132219084258,-0.003175633270302125,0.009437388046721118,0.014768423911440287
2025-07-10,000688.SH,-0.2016082063096213,0.014754247241550722,0.016588961712835415,0.026182946951445407
2025-07-11,000688.SH,-0.2871990211962621,-0.0020704953904074896,0.0031997650958119905,0.013150008849130312
2025-07-14,000688.SH,-0.9747880380218809,0.0038865807662116225,0.01336068819787406,0.01562391360645865
2025-07-15,000688.SH,-1.69892870647794,0.0013892151135361797,0.011321500914432736,0.02009443450713988
2025-07-16,000688.SH,-0.33653750751859157,0.00803704780329384,0.010288383468821216,0.023280174012409338
2025-07-17,000688.SH,-1.4031829802865083,0.0018664582438387978,0.010557371963151985,0.027037293367062842
2025-07-18,000688.SH,-1.195569602426329,0.00036624401379614646,0.013230440931986776,0.046322423761196996
2025-07-21,000688.SH,-1.1064869391098466,0.008305436881259398,0.02474863428098595,0.046845203959940074
2025-07-22,000688.SH,-1.1344247920257453,0.004516538501276868,0.03732392633811066,0.0533158182167055
2025-07-23,000688.SH,-1.5206471012005474,0.011738199842288966,0.03355422660416996,0.03694648113591037
2025-07-24,000688.SH,-3.1003664155788053,0.020678944810318622,0.03641422953067197,0.014554073339671847
2025-07-25,000688.SH,-4.575031634413484,0.0008660628573813334,0.0041510307381169564,-0.01652538996543318
2025-07-28,000688.SH,-3.695962235504557,0.014537834479660505,-0.006860902522867307,-0.005405128759208733
2025-07-29,000688.SH,-4.219452304635679,-0.011094420280107209,-0.03145692270899658,-0.015696231858063237
2025-07-30,000688.SH,-0.5052351223870916,-0.010109846094550012,-0.008658834732072962,0.00112321126952164
2025-07-31,000688.SH,0.7915676416807662,-0.010588145476060795,0.005512134138776714,0.009862864668327198
2025-08-01,000688.SH,3.5425207745096867,0.012182971232909567,0.02217067348267454,0.006522148007040984
2025-08-04,000688.SH,0.8995437688007528,0.00404038093931236,0.008384743369105996,0.00030874609064568403
2025-08-05,000688.SH,-0.5972974090950032,0.005803657015734043,-0.00959430396926475,0.015340066777646433
2025-08-06,000688.SH,-2.416766877132685,-0.001468255578380484,-0.00946534171383917,0.01692551433766676
2025-08-07,000688.SH,-0.9648705739478701,-0.013861208366998778,0.010965739152621667,0.026016698087799828
2025-08-08,000688.SH,1.1055032489807097,0.0059346242634423785,0.03273578224825768,0.05534638445977458
2025-08-11,000688.SH,1.0347083404767323,0.019127775713754902,0.034300248635363406,0.07153458508378341
2025-08-12,000688.SH,-1.2382120268262677,0.007374213527835405,0.029429552378041235,0.03968652348222923
2025-08-13,000688.SH,-3.325995582002639,0.007458490226389891,0.043726535634286856,0.06536989026610418
2025-08-14,000688.SH,-3.4751375985547743,0.014328529218889052,0.02443503761503707,0.05840738448388927
2025-08-15,000688.SH,-2.987705546340758,0.02136488654699531,0.04254453628598398,0.13308810643489077
2025-08-18,000688.SH,-4.306919856814828,-0.011162655068979621,0.02162919999786639,0.14483358255795142
2025-08-19,000688.SH,-2.304814799314324,0.032259369611225885,0.12190968707125815,0.1425962854209335
2025-08-20,000688.SH,-3.773852638484131,0.0008744524873558479,0.12157589576944416,0.10835633416278578
2025-08-21,000688.SH,-1.7110508062223337,0.08589906809461945,0.10592167608956538,0.18748972067204384
2025-08-22,000688.SH,-9.289522022885553,0.031952251130333176,0.019789047186307362,0.0748872872160542
2025-08-25,000688.SH,-5.410170591532804,-0.013095095726291195,0.05969478168628006,0.05390398948851227
2025-08-26,000688.SH,-4.664821677518695,0.0013258623416538828,0.05542655391459861,0.04517216932324364
2025-08-27,000688.SH,-0.876705635188273,0.0723339483684804,0.06647408837017776,0.026657373035056997
2025-08-28,000688.SH,-2.6776283737176203,-0.01707014117638439,-0.026620157481469064,-0.10084969643230102
2025-08-29,000688.SH,-2.1678297627819756,0.011807105138182061,-0.02596862323502891,-0.054244690455830136
2025-09-01,000688.SH,-2.5349662946886204,-0.021271814127862165,-0.09590921550192022,-0.059890299363076105
2025-09-02,000688.SH,1.002856881834198,-0.016412214602504416,-0.04496570374145803,-0.062299411494121326
2025-09-03,000688.SH,0.9407013634591944,-0.06084598374715566,-0.023430150809925054,-0.036267708857165015
2025-09-04,000688.SH,3.492623864523794,0.03387734976385204,0.0151126541889266,0.0807247032359808
2025-09-05,000688.SH,1.339176022348418,0.005767205443687029,-0.007454168216990631,0.054760072902017454
2025-09-08,000688.SH,0.6530890346262548,-0.023779889455648906,0.03931833073640845,0.05057654867117911
2025-09-09,000688.SH,-0.4886771625256132,0.010893372128125467,0.07425766421951163,0.0903383946406664
2025-09-10,000688.SH,0.21406240105480565,0.053162745334748074,0.06457093025472238,0.08842375799780156
2025-09-11,000688.SH,-1.2108378062953182,0.009038236604971495,0.024142687248356554,0.040962781469239706
2025-09-12,000688.SH,-2.104178811748772,0.001778002986506877,0.02422388936471709,0.018408571484090475
2025-09-15,000688.SH,-1.8422856276337025,0.013167740602224587,0.029807586856729795,0.05091625839210323
2025-09-16,000688.SH,-0.6916375094923252,0.009118241121257142,0.0033886897876140853,0.036268995108416524
2025-09-17,000688.SH,-0.7006715699307939,0.0072393336398064445,0.02788540822953367,0.06278248432973599
2025-09-18,000688.SH,-0.8693335662108728,-0.012824274405567992,0.019524744068718514,0.06819714695754908
2025-09-19,000688.SH,-0.10420074860903207,0.033754840755029436,0.06885118618220853,0.06470851994901117
2025-09-22,000688.SH,-0.9686660662214888,-0.0009533984786799232,0.04674137202772877,0.04384994090065275
2025-09-23,000688.SH,-0.6847984919041177,0.03493706397063323,0.030925842498625178,0.06252105091870841
2025-09-24,000688.SH,-2.3436276357415946,0.012371015105711258,0.009574525788053068,0.05672074036591224
2025-09-25,000688.SH,-1.5651990998472964,-0.01604829340645253,0.01410727934529099,-0.014792941545093363
2025-09-26,000688.SH,-1.2302158811654946,0.01350267158525087,0.06083232700865149,0.01529682442529201
2025-09-29,000688.SH,-0.38734506090135074,0.016916324246096792,-0.012063949336717394,-0.04088236374245624
2025-09-30,000688.SH,-0.5658773104273819,0.029287334613800065,-0.014894120731257066,-0.04366449807662465
2025-10-09,000688.SH,-2.4076768611352635,-0.05614129470768592,-0.08367395868053729,-0.07959685032821529
2025-10-10,000688.SH,0.40221658115622994,0.014003132152752729,-0.015611200027535355,-0.06161529591959669
2025-10-13,000688.SH,0.5348942248331334,-0.042577241131636745,-0.038317276718462856,-0.07136238074645451
2025-10-14,000688.SH,3.63084481676388,0.013966531943558236,-0.03341983975040774,-0.0028235127277883576
2025-10-15,000688.SH,0.5637567332664283,-0.009386033676993755,-0.04342526592713147,-0.017195840270993634
2025-10-16,000688.SH,1.517546362481273,-0.03770149833224512,-0.0072407038102465515,-0.01081411150133238
2025-10-17,000688.SH,1.309573485446469,0.0034705920326767448,0.03098590929364531,0.07266455785347081
2025-10-20,000688.SH,1.7755721864905423,0.02808613793854664,0.02438557232661198,0.08502601434755053
2025-10-21,000688.SH,0.2507186407015736,-0.0006477908979335423,0.03975203332389965,0.04651366191714823
2025-10-22,000688.SH,-1.2252900053677387,-0.0029535928026541702,0.056068455614636914,0.0595670862604214
2025-10-23,000688.SH,-0.9749729838379152,0.043508109867147704,0.050294164663701624,0.04285012874164318
2025-10-24,000688.SH,-1.591260081667234,0.015034652740828713,0.01839734322148079,-0.031935643151313475
2025-10-27,000688.SH,-2.0760911759764933,-0.008405167476751796,-0.015433167633064349,-0.05615595139758223
2025-10-28,000688.SH,-1.8833837434435667,0.011817376952717673,-0.03819040300163545,-0.05740994787770315
2025-10-29,000688.SH,-0.7135910815435869,-0.01868415167853832,-0.05927247111219158,-0.06629942590370308
2025-10-30,000688.SH,0.5892352689965457,-0.03132484773831512,-0.050681584890166276,-0.016726202696229375
2025-10-31,000688.SH,1.5142637893716882,-0.010360820190388864,-0.017753130463962208,0.00011373871884967635
2025-11-03,000688.SH,2.320470398834988,-0.009722605915370441,0.025697803990266,0.004782065861018259
2025-11-04,000688.SH,1.986255418271742,0.002275022544781402,0.020506199724777074,0.00021265261429359583
2025-11-05,000688.SH,0.6930109696368798,0.033417122472390925,0.0123439741943836,-0.007870425310792961
2025-11-06,000688.SH,-1.025737067306344,-0.014734928573317596,-0.03432767886596999,-0.026144545946781172
2025-11-07,000688.SH,-0.8182253494023445,-0.005741386154839323,-0.025594658702565387,-0.03846474430064295
2025-11-10,000688.SH,-0.5726705163163454,-0.014226056759295114,-0.005872582160024731,-0.038023299927960275
2025-11-11,000688.SH,1.553720964780393,-0.005824722132935167,-0.018955931890678124,-0.021338576207862392
