date,f,r,symbol
2023-04-12,0.7218396585782266,0.007344751221941337,SOX
2023-04-13,0.09096191594518732,-0.0014601910931596462,SOX
2023-04-14,0.012698410795771154,-0.0012278330537869309,SOX
2023-04-17,0.5753613654237602,0.003599984347894214,SOX
2023-04-18,0.30762265956639373,-0.010182862638576484,SOX
2023-04-19,0.060074732309777994,-3.2825845757922245e-05,SOX
2023-04-20,0.2800774691203053,-0.008154207755032394,SOX
2023-04-21,0.5293622222565518,-0.004610384452446437,SOX
2023-04-24,0.6600882642860374,-0.03365574844306429,SOX
2023-04-25,1.6887909859902814,0.005746157472241276,SOX
2023-04-26,1.2233869951588916,0.006363347120585505,SOX
2023-04-27,1.2246858658885162,0.0181466485812094,SOX
2023-04-28,0.308103004479008,0.008053503040097443,SOX
2023-05-01,-0.13493072867271932,-0.007363145848583552,SOX
2023-05-02,-1.0958259314839665,-0.013177125391242939,SOX
2023-05-03,-0.4221759663046649,-0.0053222964999306566,SOX
2023-05-04,-0.0005081513836386808,0.022456937140292954,SOX
2023-05-05,-0.1442656872185965,0.005559083549168786,SOX
2023-05-08,-0.0630358821510957,-0.018704474591738407,SOX
2023-05-09,0.33175071634416164,0.009997169658741756,SOX
2023-05-10,-0.47599487191018175,-0.006268536218394738,SOX
2023-05-11,-0.44554909873909204,-0.0019706451093086663,SOX
2023-05-12,0.409315279300615,0.02683956472744997,SOX
2023-05-15,-0.29481364784728453,-0.0012874102416268185,SOX
2023-05-16,-0.862209543475347,0.02491873612117912,SOX
2023-05-17,-1.2644970402384448,0.0316224381376653,SOX
2023-05-18,-2.2342265315853473,-0.006204455419436705,SOX
2023-05-19,-2.1176055400889724,0.003605442813931159,SOX
2023-05-22,-1.4609779411113606,-0.011695033343286476,SOX
2023-05-23,-1.3237507296354838,-0.01679024623596348,SOX
2023-05-24,0.005615977921999379,0.06806141948535394,SOX
2023-05-25,-0.7528368292049427,0.06262137668129197,SOX
2023-05-26,-1.9687509626461557,0.001049167012158403,SOX
2023-05-30,-1.9119814464105398,-0.027106066112768668,SOX
2023-05-31,-1.5293888928137815,0.015510341192755739,SOX
2023-06-01,-2.194726066986348,-0.0015227818429651707,SOX
2023-06-02,-0.8878787758790577,-0.01635917061746739,SOX
2023-06-05,0.5069093327642179,0.012839273892895742,SOX
2023-06-06,0.30407442064397394,-0.003202096125951015,SOX
2023-06-07,-0.12587110320005754,0.01068397576189839,SOX
2023-06-08,-0.039158566699934554,0.0030304582394315993,SOX
2023-06-09,-0.12295247832246595,0.03310382783399568,SOX
2023-06-12,-1.0288969048773968,0.011533201891445133,SOX
2023-06-13,-1.0164766568905101,0.015226703876036307,SOX
2023-06-14,-1.3771527514302888,-0.008473828464469535,SOX
2023-06-15,-1.0010196281562522,-0.009417323344282469,SOX
2023-06-16,-0.7722491147164576,-0.006964068889288133,SOX
2023-06-20,-0.029738097354206794,-0.026820669159657418,SOX
2023-06-21,0.6377116232725509,0.005673670955255616,SOX
2023-06-22,0.8066984403407419,-0.01769252101617147,SOX
2023-06-23,0.9626275602412309,0.002583618263272358,SOX
2023-06-26,0.9309215400633841,0.03602055879650834,SOX
2023-06-27,0.03698075727070132,-0.009040717546898835,SOX
2023-06-28,-0.43673337779220245,0.0013021266221173722,SOX
2023-06-29,-0.3486731188867185,0.016291385597839714,SOX
2023-06-30,-1.3296721647826837,0.008320038333160973,SOX
2023-07-03,-1.4954893126967013,-0.021951496103811863,SOX
2023-07-05,0.15061339388107023,-0.012376046290775045,SOX
2023-07-06,0.23989910533105605,6.708614140094049e-05,SOX
2023-07-07,0.273514781143436,0.020647170133017312,SOX
2023-07-10,0.1543779990793019,0.0005285354365209827,SOX
2023-07-11,0.35732728663963015,0.018595714281804065,SOX
2023-07-12,-0.7750827802077308,0.02033067578134462,SOX
2023-07-13,-1.6934872663350358,-0.012304029622372759,SOX
2023-07-14,-1.3350598252695058,0.02317079999253413,SOX
2023-07-17,-1.3535422482776525,0.001313420078127736,SOX
2023-07-18,-1.3927744617223292,-0.01058987338477757,SOX
2023-07-19,-0.5762946878294536,-0.03624995396747732,SOX
2023-07-20,0.8874567546698428,0.009552792827217216,SOX
2023-07-21,0.3462890085882327,-0.0017654135744893384,SOX
2023-07-24,0.9837893869672707,0.017048901503661673,SOX
2023-07-25,0.5800899561378483,-0.014885747229892998,SOX
2023-07-26,0.7458459922318047,0.018624792870137297,SOX
2023-07-27,-0.7762408059353874,0.022156055696646026,SOX
2023-07-28,-1.0871470304805066,0.002562464951087362,SOX
2023-07-31,-1.2257723600107584,-0.0008856363763488639,SOX
2023-08-01,-0.7344374367380586,-0.03799948680864962,SOX
2023-08-02,-0.08111044947456203,-0.0009483780579804257,SOX
2023-08-03,0.39792933812235953,-0.0023947703393670805,SOX
2023-08-04,0.9855371353643424,0.010869917820069297,SOX
2023-08-07,0.8059351156356166,-0.016042637742317623,SOX
2023-08-08,1.15207471687732,-0.018739366530594603,SOX
2023-08-09,0.6788543646838596,-0.003725276764520946,SOX
2023-08-10,0.7782660008054962,-0.022927312052754778,SOX
2023-08-11,1.2623039926186588,0.028709223086881508,SOX
2023-08-14,0.8165990849572269,-0.017007564756807536,SOX
2023-08-15,0.8289377953106712,-0.020788078650294306,SOX
2023-08-16,0.8621080537430291,-0.00969230592400172,SOX
2023-08-17,1.0874295137009082,0.004755756089776186,SOX
2023-08-18,0.3860632865403871,0.02830128741978899,SOX
2023-08-21,0.3663640455065127,-0.009281778506714855,SOX
2023-08-22,0.18363816399709124,0.021067610816143167,SOX
2023-08-23,-0.8453407414045415,-0.03351184477555591,SOX
2023-08-24,-0.2355083657321521,0.004122023382069795,SOX
2023-08-25,-0.23122897786447133,0.01207786820762946,SOX
2023-08-28,0.15360980394200666,0.025919550463979757,SOX
2023-08-29,-0.6499006268456694,0.00395363638116919,SOX
2023-08-30,-0.28740962265307535,0.007412347142637499,SOX
2023-08-31,-1.338743150783787,0.003244409454824959,SOX
2023-09-01,-1.3153498492357534,0.00025795310141085714,SOX
2023-09-05,-1.0233294274014268,-0.007961908795018124,SOX
2023-09-06,-0.1727884639920627,-0.01979772661350787,SOX
2023-09-07,0.42596784578706254,-0.004500140978362044,SOX
2023-09-08,0.7175248966110264,0.0009085835910924711,SOX
2023-09-11,0.8114535006298031,-0.007884053423287352,SOX
2023-09-12,1.0980324861174704,0.0054700671262237766,SOX
2023-09-13,0.7486101206760774,0.00667610364952842,SOX
2023-09-14,-0.018129022138253393,-0.030087354885149686,SOX
2023-09-15,0.6993885556162186,0.004625487934322603,SOX
2023-09-18,0.598685565449997,-0.00957774869934458,SOX
2023-09-19,0.7001173850004108,-0.0174095553075726,SOX
2023-09-20,1.3410400856253606,-0.017638578321760745,SOX
2023-09-21,2.10669802714029,0.007918894230049212,SOX
2023-09-22,1.1061146738008194,0.007182144778013155,SOX
2023-09-25,1.0138415228550357,-0.01765472966195214,SOX
2023-09-26,1.2789983073110496,0.009547636066578047,SOX
2023-09-27,0.42381074221381393,0.01772470481137378,SOX
2023-09-28,-0.8824887328233467,0.003887763483670037,SOX
2023-09-29,-0.7433546181111139,0.0042395953748810555,SOX
2023-10-02,-0.633742237810618,-0.02095481102396446,SOX
2023-10-03,-0.48712252184830673,0.014316260831966021,SOX
2023-10-04,-0.6232488844207406,-0.005238078553659653,SOX
2023-10-05,0.14093005965222974,0.020026533763039422,SOX
2023-10-06,-0.3829663554721811,-0.0022617338232797657,SOX
2023-10-09,-0.17249782050973475,0.012897457712662375,SOX
2023-10-10,-1.2666597959821764,0.0073318584196784276,SOX
2023-10-11,-1.0372027993332043,0.0030527273857912096,SOX
2023-10-12,-1.3145270869056358,-0.02695413991917983,SOX
2023-10-13,0.2072256039469499,0.014347069334515128,SOX
2023-10-16,-0.3203002737698541,-0.007951440538356835,SOX
2023-10-17,0.3377648296792283,-0.017616112080030888,SOX
2023-10-18,1.1136456204895584,-0.013382355095284737,SOX
2023-10-19,1.644158252299538,-0.015330619371275334,SOX
2023-10-20,1.2497201819480452,-0.005307375442532569,SOX
2023-10-23,1.848033632054119,0.013763665136696801,SOX
2023-10-24,1.2087131901046837,-0.04129858789332341,SOX
2023-10-25,1.6445390170912062,-0.005433833254310905,SOX
2023-10-26,1.5011265872503305,0.01212826415591417,SOX
2023-10-27,0.7427448067597844,-0.012986932499558512,SOX
2023-10-30,0.9473990098549785,0.009641527323416499,SOX
2023-10-31,1.0727036388341527,0.02334035057169248,SOX
2023-11-01,-0.7163040290449685,0.02357677874170072,SOX
2023-11-02,-1.4442264706854266,0.025539254395079203,SOX
2023-11-03,-1.7639441066958275,-0.0028020853536041557,SOX
2023-11-06,-2.0399316498538402,0.007712873270264042,SOX
2023-11-07,-2.0065021875144744,0.0003485565151262193,SOX
2023-11-08,-1.4014783258930483,-0.005854285031402284,SOX
2023-11-09,-0.6310252765110197,0.04037841000596676,SOX
2023-11-10,-0.9422347640010069,-0.009744580621091736,SOX
2023-11-13,-0.7725749890491066,0.03622137125570046,SOX
2023-11-14,-1.3630914820971516,0.0071956305266214216,SOX
2023-11-15,-1.5692715541244608,0.003235374142329439,SOX
2023-11-16,-1.8332133992700277,0.006592196772374548,SOX
2023-11-17,-1.0512666250964946,0.015245488375815297,SOX
2023-11-20,-1.6949616000669676,-0.019183877240002145,SOX
2023-11-21,-0.29653270685497474,0.003260295918066758,SOX
2023-11-22,-0.2493450857931639,0.0007903956250534527,SOX
2023-11-24,-0.1825936675249797,-0.0022972742214348862,SOX
2023-11-27,0.07048586601080374,-0.005605312210006708,SOX
2023-11-28,0.6679284511293231,0.009415466537577188,SOX
2023-11-29,-0.1601964721913272,-0.00766779632116299,SOX
2023-11-30,0.15901811029431562,0.0036755822132965577,SOX
2023-12-01,0.0780083458999776,-0.011992178200076475,SOX
2023-12-04,0.3799772899394675,-0.005696586380176782,SOX
2023-12-05,0.38067061823338016,-0.0072377736629996026,SOX
2023-12-06,0.8738669560359622,0.027900444893055543,SOX
2023-12-07,-0.17556935419083214,0.007105994865965526,SOX
2023-12-08,-0.2763015928879202,0.0339703828921325,SOX
2023-12-11,-1.7075559416387405,0.007123857748348339,SOX
2023-12-12,-2.1720544091603333,0.01546239612435052,SOX
2023-12-13,-3.321843507510715,0.02669038700058901,SOX
2023-12-14,-3.046802512553214,0.004766355824447732,SOX
2023-12-15,-2.9652919078183553,-0.0032086470731115257,SOX
2023-12-18,-1.6703193535516092,0.005304852343809063,SOX
2023-12-19,-1.6354957432677248,-0.02857793851016599,SOX
2023-12-20,-0.12852607109321604,0.027679493769431573,SOX
2023-12-21,-0.14847345752726332,0.003464777994410584,SOX
2023-12-22,-0.11114993363850101,0.01804803453298698,SOX
2023-12-26,-0.7212826965739513,0.0016969898632188674,SOX
2023-12-27,-0.6242569054622492,-0.001402271632590546,SOX
2023-12-28,-1.4436997234405533,-0.007890835131205032,SOX
2023-12-29,-0.39723900322629513,-0.036506069975356104,SOX
2024-01-02,0.652547275018954,-0.02034033964365256,SOX
2024-01-03,1.5147323077560715,-0.008210676416633533,SOX
2024-01-04,1.7297679844804024,0.006303644294357591,SOX
2024-01-05,1.572220667890626,0.03279276164423961,SOX
2024-01-08,0.638315624345268,0.0005341564758472028,SOX
2024-01-09,-0.24392055415030925,-0.0038896337938075787,SOX
2024-01-10,-0.6921169421960844,0.004707521166556372,SOX
2024-01-11,-1.0329236778375768,-0.0038054032793333192,SOX
2024-01-12,-0.7789134777220066,0.013206923270539406,SOX
2024-01-16,-0.28910512589069626,-0.008767785208746215,SOX
2024-01-17,-0.03499922585858719,0.03355823427372395,SOX
2024-01-18,-0.9537893244917186,0.04020663160997673,SOX
2024-01-19,-1.6735377289422202,0.0025024853450346107,SOX
2024-01-22,-1.9622168337337969,0.006533533944284908,SOX
2024-01-23,-1.8704552922677045,0.01541698563617988,SOX
2024-01-24,-2.4953822449321668,-0.0024691468172094444,SOX
2024-01-25,-1.5730180254664463,-0.029103853532665758,SOX
2024-01-26,0.17709270062753546,0.010635406830796112,SOX
2024-01-29,-0.008806393507040423,-0.015561905803640586,SOX
2024-01-30,0.4890011046984398,-0.013673642763061933,SOX
2024-01-31,1.234043180825366,0.004590557907681703,SOX
2024-02-01,1.1204484277548235,0.013141049601913757,SOX
2024-02-02,0.032608477870092134,0.011845330467887383,SOX
2024-02-05,0.0010776008952702231,-0.01135571203937924,SOX
2024-02-06,-0.11714475882592702,0.016241497186666454,SOX
2024-02-07,-0.946705417261373,0.01571427599331332,SOX
2024-02-08,-1.2534922595503508,0.019939660697497308,SOX
2024-02-09,-1.4161258421380931,-0.001589560571891524,SOX
2024-02-12,-1.0474402077186387,-0.020144560135437306,SOX
2024-02-13,-0.7601500166372224,0.02176053784762466,SOX
2024-02-14,-0.8958984258445936,-0.0016011705410904353,SOX
2024-02-15,-0.4830369998560462,-0.006673833395493767,SOX
2024-02-16,0.2701911918237093,-0.015639356138243077,SOX
2024-02-20,0.680178895013245,-0.0023581571820583402,SOX
2024-02-21,0.1472519555131201,0.049705826788654095,SOX
2024-02-22,-0.5475251714042977,-0.01121402417207129,SOX
2024-02-23,-0.3025467649034141,0.010496139786740466,SOX
2024-02-26,-0.7866358481709094,-0.0018398317132950481,SOX
2024-02-27,-1.1679941127319557,-0.011233348156454825,SOX
2024-02-28,-0.9360477724351481,0.0270108199713206,SOX
2024-02-29,-0.333975333796221,0.04287358364431815,SOX
2024-03-01,-1.6017154856049574,0.010627680248621596,SOX
2024-03-04,-1.6077416088474348,-0.020501929959433784,SOX
2024-03-05,-1.0843930656157215,0.024201662762842302,SOX
2024-03-06,-1.9272528983229595,0.03359390787786132,SOX
2024-03-07,-2.0056535753933615,-0.040274263767874685,SOX
2024-03-08,-0.11000554257153779,-0.01363110101698739,SOX
2024-03-11,0.3526542774429652,0.020921434706147046,SOX
2024-03-12,-0.4369539789668192,-0.024749074113021408,SOX
2024-03-13,0.4826936646287866,-0.017519177646104445,SOX
2024-03-14,1.3764772169826687,-0.005422637525738683,SOX
2024-03-15,0.7492499703863479,-2.3120366731022024e-05,SOX
2024-03-18,0.5052533345217003,-0.009414410627206937,SOX
2024-03-19,1.0532028347744173,0.015992581920340587,SOX
2024-03-20,0.31011585669372865,0.022908495503510595,SOX
2024-03-21,-0.4877937907580368,0.0021213302925557898,SOX
2024-03-22,-0.653691796585737,-0.003416689417431118,SOX
2024-03-25,-0.5818952353664871,-0.008097737090334345,SOX
2024-03-26,-0.6069877771996306,0.009907499773283757,SOX
2024-03-27,-0.48414838479055444,0.0010734803416361238,SOX
2024-03-28,-0.03217143834827961,0.011597872466214465,SOX
2024-04-01,-0.262773580028924,-0.015146812841337454,SOX
2024-04-02,0.02210225554876503,0.003388623555844905,SOX
2024-04-03,-0.26065134667051043,-0.030066279188334932,SOX
2024-04-04,0.7074993311693497,0.013258846064082341,SOX
2024-04-05,0.46219086210332966,0.0012989896516590882,SOX
2024-04-08,0.8441034585001098,0.00941271068245264,SOX
2024-04-09,0.10196088613611955,-0.016518813092688878,SOX
2024-04-10,0.7355588193319827,0.02421952466938726,SOX
2024-04-11,-1.0010539817687607,-0.032879705362620415,SOX
2024-04-12,0.4435595696706373,-0.013898694428931213,SOX
2024-04-15,0.8602762050903211,0.008854266846188175,SOX
2024-04-16,0.8675266947462178,-0.03245821973380092,SOX
2024-04-17,1.1987917182915366,-0.016552412689307405,SOX
2024-04-18,2.2005828609497,-0.04115136551558318,SOX
2024-04-19,2.2902922166812494,0.017425647860279003,SOX
2024-04-22,1.5174900826109214,0.022109029831671956,SOX
2024-04-23,1.1618977131590729,0.010583191926408775,SOX
2024-04-24,0.20169810634181987,0.0196279439706597,SOX
2024-04-25,-0.601674361969312,0.026056112189710268,SOX
2024-04-26,-2.0789755154391885,0.006440999389689006,SOX
2024-04-29,-1.842598862924088,-0.01940706577503415,SOX
2024-04-30,-0.9065318538775704,-0.035439625104315975,SOX
2024-05-01,0.08084864583186424,0.021667465303659483,SOX
2024-05-02,0.04183065046240567,0.024067660438402916,SOX
2024-05-03,0.07862383003790309,0.022106827757151448,SOX
2024-05-06,-0.21817894661980233,-0.007378979140951536,SOX
2024-05-07,-0.4550845342194458,0.001149454113791748,SOX
2024-05-08,-1.210807202644997,-0.006389889737348553,SOX
2024-05-09,-0.6664867636561671,0.010139145378873282,SOX
2024-05-10,-0.40799626883539053,0.0031322599900582837,SOX
2024-05-13,-0.011628443411329736,0.016761039084902007,SOX
2024-05-14,-0.5229684288243218,0.02878303727826448,SOX
2024-05-15,-1.1640280434209442,-0.005458783606999251,SOX
2024-05-16,-1.213939961245124,-0.006879865432064203,SOX
2024-05-17,-0.9597652217271905,0.021539146943018395,SOX
2024-05-20,-1.4483169103285274,-0.0031333798265346102,SOX
2024-05-21,-0.9188796526667037,0.010328314677597428,SOX
2024-05-22,-0.42830298998024624,-0.00016189404327460188,SOX
2024-05-23,-0.5795583985311729,0.018519385561395207,SOX
2024-05-24,-1.3125870954732066,0.018571475087676204,SOX
2024-05-28,-1.2081349219107163,-0.018531855799408414,SOX
2024-05-29,-0.775164097540663,-0.00882490439367567,SOX
2024-05-30,-0.29262845316123337,-0.009645755287768343,SOX
2024-05-31,0.016479063641967998,0.005689625558227496,SOX
2024-06-03,0.4451375285682532,-0.007035406044820891,SOX
2024-06-04,1.3331293761887855,0.04518535023630532,SOX
2024-06-05,-0.7054734035601423,-0.008557365767544733,SOX
2024-06-06,-0.700037681843655,-0.002723664951487126,SOX
2024-06-07,-0.9089319052869974,0.014215356216097597,SOX
2024-06-10,-1.1508822589721093,0.0005557213188125409,SOX
2024-06-11,-1.3729372256615036,0.028980239983002143,SOX
2024-06-12,-0.8769327210553243,0.014771222651502436,SOX
2024-06-13,-1.6048271699374872,-0.000733611546438806,SOX
2024-06-14,-1.6788900805002123,0.016038768842740136,SOX
2024-06-17,-1.7469936313867374,0.01354054956839712,SOX
2024-06-18,-2.1851568579834235,-0.026904903974245054,SOX
2024-06-20,-0.4281027747994718,-0.012739727736670758,SOX
2024-06-21,0.29511584299385296,-0.030155961679431686,SOX
2024-06-24,0.9592338079848984,0.017898099606814988,SOX
2024-06-25,0.9189823696761191,-0.0028055877651500527,SOX
2024-06-26,1.3114648259309762,-0.005727836957478583,SOX
2024-06-27,0.8371407955896153,0.009439061148219352,SOX
2024-06-28,0.29945298204158605,0.0008935978919129006,SOX
2024-07-01,-0.4987047699351973,0.012386003669791812,SOX
2024-07-02,-0.3565071693847093,0.01924800585753994,SOX
2024-07-03,-0.9153544846885223,0.0008121421443383348,SOX
2024-07-05,-1.2776650860386711,0.019252834445071088,SOX
2024-07-08,-1.5593278266181088,-1.7345421936543204e-06,SOX
2024-07-09,-1.5372515269426237,0.024169152848123154,SOX
2024-07-10,-1.8367050795950985,-0.034698723355248706,SOX
2024-07-11,-0.20955175968449988,0.013251667643332965,SOX
2024-07-12,-0.5450636042489005,0.00043634928028346565,SOX
2024-07-15,-0.05704102279992355,0.004555438054177019,SOX
2024-07-16,-0.17717568163472172,-0.06811129508289926,SOX
2024-07-17,1.6496753322772477,-0.005193474969077627,SOX
2024-07-18,1.1143710701954235,-0.021086789254769922,SOX
2024-07-19,1.7739730924382269,0.03999688636760612,SOX
2024-07-22,0.9669209789062589,-0.014591544461949435,SOX
2024-07-23,1.3473583264894604,-0.05414142536912503,SOX
2024-07-24,0.9702365764749664,-0.019642944581003352,SOX
2024-07-25,1.1954751389061138,0.01953306055908066,SOX
2024-07-26,0.5234748471131215,-0.0030393111678519436,SOX
2024-07-29,1.2043319285322134,-0.03881382650433807,SOX
2024-07-30,1.5249020188010374,0.07014713250104809,SOX
2024-07-31,-0.34717527603166237,-0.07138871584772555,SOX
2024-08-01,0.3699304215582717,-0.051821244179035664,SOX
2024-08-02,1.1880693433949705,-0.019165494730628452,SOX
2024-08-05,1.3892286187443246,0.010647313279270598,SOX
2024-08-06,0.8147661666505687,-0.030935486484060304,SOX
2024-08-07,1.9433157507455057,0.06862211297548493,SOX
2024-08-08,0.3014830063557114,-0.004346713854727624,SOX
2024-08-09,-0.2515321632063722,0.00729809213390098,SOX
2024-08-12,-0.5640955022827447,0.041841806813918136,SOX
2024-08-13,-0.8972760467294582,-0.001812917441439299,SOX
2024-08-14,-1.3376948875862198,0.048654565356198054,SOX
2024-08-15,-1.0465266100000263,-0.0006050203155384404,SOX
2024-08-16,-1.0999475351521584,0.018629660074464427,SOX
2024-08-19,-1.2660918713938283,-0.013342649960030872,SOX
2024-08-20,-0.5907808609276503,0.013784808421376749,SOX
2024-08-21,-0.8208002209250447,-0.03436454167006786,SOX
2024-08-22,0.19907892299388394,0.02786569423420948,SOX
2024-08-23,-0.133607844568769,-0.025111644497145424,SOX
2024-08-26,0.3753879643728486,0.011041031124015444,SOX
2024-08-27,0.09879495293833511,-0.018253153602412198,SOX
2024-08-28,0.5215737598946567,-0.0059906395022493175,SOX
2024-08-29,0.1708052116053919,0.025763284784013463,SOX
2024-08-30,0.21943677857373933,-0.07750221949980807,SOX
2024-09-03,0.909373868033962,0.002490018911536218,SOX
2024-09-04,1.0190637511324496,-0.005959105819717703,SOX
2024-09-05,0.8841417939273798,-0.045166813567756536,SOX
2024-09-06,1.5037460530547873,0.02154488960342027,SOX
2024-09-09,1.5366545055887293,0.011866106905213947,SOX
2024-09-10,0.24413830200970846,0.0490314420798732,SOX
2024-09-11,-0.4251768893917498,-0.0023889193245856255,SOX
2024-09-12,-0.47896227002221914,0.016750230685687706,SOX
2024-09-13,-1.5490760231396448,-0.014064881166310994,SOX
2024-09-16,-0.9499861317129787,0.00033805524555852173,SOX
2024-09-17,-0.7741159962065187,-0.010751002626168127,SOX
2024-09-18,0.1624805810612428,0.04267290077356978,SOX
2024-09-19,-0.5101852604661694,-0.013142806390810335,SOX
2024-09-20,-0.06008985043337084,0.005149938200741611,SOX
2024-09-23,-0.3684376633473249,0.013126242337055949,SOX
2024-09-24,-0.5813893469907501,0.008001131235049641,SOX
2024-09-25,-0.8953754053757496,0.034676922837124646,SOX
2024-09-26,-0.7488435581851384,-0.017563317954994884,SOX
2024-09-27,-0.6687743172857757,-0.00846617841268238,SOX
2024-09-30,-0.458294955606113,-0.028632956122681907,SOX
2024-10-01,0.25371339497973855,0.014778285909881506,SOX
2024-10-02,0.12466986760807057,0.005100800125509952,SOX
2024-10-03,0.6731555623655265,0.01592715225327357,SOX
2024-10-04,0.04415520645788503,-0.0019282328629264267,SOX
2024-10-07,-0.10275379990804143,0.013335129310344973,SOX
2024-10-08,-1.0732213982754693,0.010596076793072617,SOX
2024-10-09,-1.1274473557253462,-0.005253762753903657,SOX
2024-10-10,-0.8465180988672172,0.007933599549673875,SOX
2024-10-11,-0.6460498203740725,0.018041807066796256,SOX
2024-10-14,-1.196963395744365,-0.05283300903315591,SOX
2024-10-15,0.48129334125929885,0.0020698863603234585,SOX
2024-10-16,0.6612136991104695,0.009494051428859729,SOX
2024-10-17,0.395519820226818,0.0007320151936380803,SOX
2024-10-18,0.5698903754384236,0.0012652103628216782,SOX
2024-10-21,0.9546961052988203,-0.004697797404131343,SOX
2024-10-22,-0.2128548763870475,-0.011431962101523752,SOX
2024-10-23,0.11354010443914421,0.005113644114534743,SOX
2024-10-24,0.2396820709082979,0.010706509410366438,SOX
2024-10-25,-0.021682233617006986,-0.0002225278783309914,SOX
2024-10-28,0.018342007898131254,0.023121187642348717,SOX
2024-10-29,-0.7722203979064582,-0.03350980932715952,SOX
2024-10-30,-0.11015564655494679,-0.04011650357330654,SOX
2024-10-31,0.9288536572636433,0.011053722140799582,SOX
2024-11-01,0.9307781224095256,-0.005486430880768167,SOX
2024-11-04,1.0457959772235856,0.01685568326434117,SOX
2024-11-05,1.170163446484135,0.031187287828970067,SOX
2024-11-06,-0.25836596912380283,0.022705092636087665,SOX
2024-11-07,-1.630967358772907,-0.008149621577843158,SOX
2024-11-08,-1.2035957997333324,-0.025352895367563133,SOX
2024-11-11,-0.754802592035447,-0.009260354627947054,SOX
2024-11-12,-0.24525188747404195,-0.020034686335306584,SOX
2024-11-13,0.952789578883262,-0.0003395728173957169,SOX
2024-11-14,1.4796479302414347,-0.034168633194727294,SOX
2024-11-15,1.9312200391810117,0.011415945498066682,SOX
2024-11-18,1.1458847928632094,0.00621628753244674,SOX
2024-11-19,0.8148886312144066,-0.007096740093837095,SOX
2024-11-20,0.5376256379402105,0.016133490300455522,SOX
2024-11-21,0.17988612711742594,-0.0014607952770977484,SOX
2024-11-22,-0.5535030495324296,0.006481294644658853,SOX
2024-11-25,-0.44202149916415373,-0.012101236587595543,SOX
2024-11-26,-0.03867106412381928,-0.01512919172978111,SOX
2024-11-27,0.15305089967792865,0.015155542642607323,SOX
2024-11-29,0.19472860236090916,0.026135883862167475,SOX
2024-12-02,-0.5066931064481937,-0.003849410126361974,SOX
2024-12-03,-0.24286806154447588,0.01706163396123017,SOX
2024-12-04,-0.9954300488409462,-0.018628289383768926,SOX
2024-12-05,-0.9578211572036421,0.0069493491326744206,SOX
2024-12-06,-0.7734103283072395,-0.008389149032857146,SOX
2024-12-09,0.20400333712780946,-0.024734799276326824,SOX
2024-12-10,0.794777815337002,0.027192677794348974,SOX
2024-12-11,0.482526999783248,-0.009071562114642662,SOX
2024-12-12,0.23796591201659797,0.03363781790738618,SOX
2024-12-13,-0.43051984160270346,0.020637774817565235,SOX
2024-12-16,-1.2777474597148728,-0.01641343515865501,SOX
2024-12-17,-1.4717829536216915,-0.03845610750146533,SOX
2024-12-18,0.26064440212187595,-0.015592498863403081,SOX
2024-12-19,0.40504040267107755,0.014599047301812274,SOX
2024-12-20,0.8191277636304033,0.03098545592971469,SOX
2024-12-23,0.562691477005072,0.010707692307692307,SOX
2024-12-24,-0.015653389828221398,0.0003382583752773449,SOX
2024-12-26,-0.893485497518023,-0.010113403834746126,SOX
2024-12-27,-1.0293802940157857,-0.01882892150451787,SOX
2024-12-30,-0.2678622962625452,-0.009266867070790608,SOX
2024-12-31,0.607285471743291,0.008347506892667056,SOX
2025-01-02,0.6555197228810299,0.02830827441999406,SOX
2025-01-03,0.048672080008164594,0.028369467334153242,SOX
2025-01-06,-0.7755910984933172,-0.018436425404980028,SOX
2025-01-07,-0.7660057051254231,-0.00957170045891964,SOX
2025-01-08,-0.7583129409062449,-0.02419053338111521,SOX
2025-01-10,-0.06594286098690086,-0.0034600702336688993,SOX
2025-01-13,0.599949331632336,0.005161313455669614,SOX
2025-01-14,1.0778293111203576,0.02134781359307958,SOX
2025-01-15,0.25405867576769736,0.0018025989246497343,SOX
2025-01-16,-0.0027527415728548837,0.02842942808001614,SOX
2025-01-17,-1.2162274485771436,0.012947903287166662,SOX
2025-01-21,-1.8114157875485606,0.01688206169389561,SOX
2025-01-22,-2.180056648980207,-0.004497841584556794,SOX
2025-01-23,-1.466384777039977,-0.018871597832016196,SOX
2025-01-24,-0.9211587826418712,-0.09148361831095064,SOX
2025-01-27,1.4382613651838483,0.011083317536326298,SOX
2025-01-28,1.4568911798430186,0.002255947080005649,SOX
2025-01-29,1.677916378475857,0.022860454240458683,SOX
2025-01-30,1.2563583779016976,-0.0029181815832525215,SOX
2025-01-31,1.0112946553818971,-0.018150463032187925,SOX
2025-02-03,-0.24202302498800235,0.010514111204290133,SOX
2025-02-04,-0.23889476134680868,0.023090107885118005,SOX
2025-02-05,-0.6006990909694264,0.00021408229401953527,SOX
2025-02-06,-0.21256642414163265,-0.016347281049524875,SOX
2025-02-07,0.02222287282006305,0.014638654992473965,SOX
2025-02-10,-0.5565299702631172,-0.000531216860429673,SOX
2025-02-11,-0.3609090278466636,0.002129933838191933,SOX
2025-02-12,0.002424368827233678,0.012886015726439437,SOX
2025-02-13,-0.22027387041942753,0.0008824002839193934,SOX
2025-02-14,-0.5321484897298618,0.016841893143497044,SOX
