date,symbol,f
2024-04-11,XAU,0.08641108458549818
2024-04-12,XAU,0.07136894824707851
2024-04-15,XAU,0.08388317261108269
2024-04-16,XAU,0.07881615662595509
2024-04-17,XAU,0.08341708542713566
2024-04-18,XAU,0.087211720663678
2024-04-19,XAU,0.0967697531430669
2024-04-22,XAU,0.08941513179153393
2024-04-23,XAU,0.11109567472446047
2024-04-24,XAU,0.10892873648211476
2024-04-25,XAU,0.0995464642724917
2024-04-26,XAU,0.09358728418744855
2024-04-29,XAU,0.10232685965555155
2024-04-30,XAU,0.08059081467805207
2024-05-01,XAU,0.07487344684767594
2024-05-02,XAU,0.068547832071576
2024-05-03,XAU,0.05827390087568829
2024-05-06,XAU,0.04208985674369092
2024-05-07,XAU,0.03282728272827273
2024-05-08,XAU,-0.0017817565512145972
2024-05-09,XAU,0.0038347192899306215
2024-05-10,XAU,0.001255248236159634
2024-05-13,XAU,-0.01664467242773826
2024-05-14,XAU,-0.01093962008141125
2024-05-15,XAU,-0.020787653904536962
2024-05-16,XAU,-0.015558578473048756
2024-05-17,XAU,-0.015604735807220882
2024-05-20,XAU,0.0028813559322034
2024-05-21,XAU,-0.023840286750302253
2024-05-22,XAU,-0.01500312565117734
2024-05-23,XAU,0.006565932909634142
2024-05-24,XAU,-0.005638391179050295
2024-05-27,XAU,0.005443364082107438
2024-05-28,XAU,0.03805903207893713
2024-05-29,XAU,0.03827546345849209
2024-05-30,XAU,0.022800463738245513
2024-05-31,XAU,-0.005928769460439409
2024-06-03,XAU,-0.006171263193735066
2024-06-04,XAU,0.0021728942098759862
2024-06-05,XAU,0.028428384849804145
2024-06-06,XAU,0.0030474718859987426
2024-06-07,XAU,0.02213384056717982
2024-06-10,XAU,0.016277056277056223
2024-06-11,XAU,0.016548057961073503
2024-06-12,XAU,0.010334582095336442
2024-06-13,XAU,0.0256498834096206
2024-06-14,XAU,0.017849553761156045
2024-06-17,XAU,-0.023533885414906308
2024-06-18,XAU,-0.006062934972887457
2024-06-19,XAU,-0.01256610958324511
2024-06-20,XAU,-0.021241898390131797
2024-06-21,XAU,-0.02570564516129048
2024-06-24,XAU,-0.029507790221928176
2024-06-25,XAU,-0.03974981483005513
2024-06-26,XAU,-0.03344191992082801
2024-06-27,XAU,-0.016540722082283854
2024-06-28,XAU,0.018407277096026853
2024-07-01,XAU,-0.00021412359213734966
2024-07-02,XAU,-0.002125669585919532
2024-07-03,XAU,-0.013038140794987996
2024-07-04,XAU,-0.011682143009970503
2024-07-05,XAU,-0.010954153273557865
2024-07-08,XAU,-0.004557846311126212
2024-07-09,XAU,-0.012440958164642413
2024-07-10,XAU,-0.00323914247964896
2024-07-11,XAU,-0.004168070057258166
2024-07-12,XAU,-0.012484342379958324
2024-07-15,XAU,0.038379992211501124
2024-07-16,XAU,0.016538511104428943
2024-07-17,XAU,0.01589682063587272
2024-07-18,XAU,0.01580723715127963
2024-07-19,XAU,0.04358510087946188
2024-07-22,XAU,0.028871949921219553
2024-07-23,XAU,0.040109701748371585
2024-07-24,XAU,0.05529010238907839
2024-07-25,XAU,0.05135319730214305
2024-07-26,XAU,0.031303981461975994
2024-07-29,XAU,0.029212713098603738
2024-07-30,XAU,0.021642808452624562
2024-07-31,XAU,0.033926656658803234
2024-08-01,XAU,0.03805853827502603
2024-08-02,XAU,0.010605088732093204
2024-08-05,XAU,0.02083957379434276
2024-08-06,XAU,0.03740872016056729
2024-08-07,XAU,0.05011331081369996
2024-08-08,XAU,0.0540734790512829
2024-08-09,XAU,0.053105576931207876
2024-08-12,XAU,0.03596133011084235
2024-08-13,XAU,0.036130831643002015
2024-08-14,XAU,0.025728626260069998
2024-08-15,XAU,0.018967910165285984
2024-08-16,XAU,0.01920931961829231
2024-08-19,XAU,0.0225570133686519
2024-08-20,XAU,0.035431773236651365
2024-08-21,XAU,0.012572768434670145
2024-08-22,XAU,0.009338584595395716
2024-08-23,XAU,0.01903750306397578
2024-08-26,XAU,0.059638754786082826
2024-08-27,XAU,0.060300250208507045
2024-08-28,XAU,0.058657595619348024
2024-08-29,XAU,0.06364963503649634
2024-08-30,XAU,0.0664748444971015
2024-09-02,XAU,0.068368544600939
2024-09-03,XAU,0.05112583871897236
2024-09-04,XAU,0.042306282829105424
2024-09-05,XAU,0.018289748114872495
2024-09-06,XAU,0.02561528887461373
2024-09-09,XAU,0.01991070351152402
2024-09-10,XAU,0.03246461927484812
2024-09-11,XAU,0.03811834368189482
2024-09-12,XAU,0.042801717021627717
2024-09-13,XAU,0.032344357976653804
2024-09-16,XAU,0.022747510726139453
2024-09-17,XAU,0.008833359859939716
2024-09-18,XAU,0.0163692258553918
2024-09-19,XAU,0.02184319562331538
2024-09-20,XAU,0.03712315586914694
2024-09-23,XAU,0.023604728800911134
2024-09-24,XAU,0.02650829859199244
2024-09-25,XAU,0.01731974921630086
2024-09-26,XAU,0.013528881220344235
2024-09-27,XAU,0.03614505634026344
2024-09-30,XAU,0.03860791776199646
2024-10-01,XAU,0.039083610730370255
2024-10-02,XAU,0.04769903898742078
2024-10-03,XAU,0.05612887978572556
2024-10-04,XAU,0.0550009786651009
2024-10-07,XAU,0.05726455276857556
2024-10-08,XAU,0.04933833695437495
2024-10-09,XAU,0.06337637645567606
2024-10-10,XAU,0.06075598654264791
2024-10-11,XAU,0.05068708284255985
2024-10-14,XAU,0.05793889504511629
2024-10-15,XAU,0.049893507927743164
2024-10-16,XAU,0.03731783006638656
2024-10-17,XAU,0.033816234942130485
2024-10-18,XAU,0.02323154232701974
2024-10-21,XAU,0.026053257616453163
2024-10-22,XAU,0.021302681992337202
2024-10-23,XAU,0.03196980201833455
2024-10-24,XAU,0.040896076762361844
2024-10-25,XAU,0.037066819835343656
2024-10-28,XAU,0.03381058516867519
2024-10-29,XAU,0.030528021708815523
2024-10-30,XAU,0.030239755397292845
2024-10-31,XAU,0.017789878044232266
2024-11-01,XAU,0.01996289424860853
2024-11-04,XAU,0.029767233661593506
2024-11-05,XAU,0.03700496913115492
2024-11-06,XAU,0.038217984057215215
2024-11-07,XAU,0.04436567164179106
2024-11-08,XAU,0.029109525055117658
2024-11-11,XAU,0.027195870118210452
2024-11-12,XAU,0.03148127277508528
2024-11-13,XAU,0.04256447154163667
2024-11-14,XAU,0.015879060203343398
2024-11-15,XAU,0.02527294019870796
2024-11-18,XAU,0.006581653640477025
2024-11-19,XAU,-0.014930972388955466
2024-11-20,XAU,-0.027881457151388456
2024-11-21,XAU,-0.04170538601642948
2024-11-22,XAU,-0.0509175497544585
2024-11-25,XAU,-0.061828546371409665
2024-11-26,XAU,-0.04326518670226387
2024-11-27,XAU,-0.04610930148389436
2024-11-28,XAU,-0.0187980945401246
2024-11-29,XAU,-0.019099243306169966
2024-12-02,XAU,-0.006411649641382189
2024-12-03,XAU,-0.03782626057283911
2024-12-04,XAU,-0.04617537313432829
2024-12-05,XAU,-0.04930508414019796
2024-12-06,XAU,-0.033587509077705135
2024-12-09,XAU,-0.026293747041043147
2024-12-10,XAU,-0.030520450158429413
2024-12-11,XAU,-0.03163706367367691
2024-12-12,XAU,0.002398980433315767
2024-12-13,XAU,-0.02177597641857032
2024-12-16,XAU,-0.01370880855964618
2024-12-17,XAU,0.021783837306725395
2024-12-18,XAU,0.04484545978114807
2024-12-19,XAU,0.06807338737830193
2024-12-20,XAU,0.05240429505135391
2024-12-23,XAU,0.03836566175897804
2024-12-24,XAU,0.020642201834862428
2024-12-26,XAU,0.010585824859614457
2024-12-27,XAU,-0.029204167755909838
2024-12-30,XAU,-0.03208099988873636
2024-12-31,XAU,-0.03733275000911451
2025-01-02,XAU,-0.00796076212035457
2025-01-03,XAU,-0.009441414331389897
2025-01-06,XAU,-0.00293133902063214
2025-01-07,XAU,-0.009468344918279081
2025-01-08,XAU,-0.02008452705987951
2025-01-09,XAU,-0.008490176189939524
2025-01-10,XAU,0.0019504876219054168
2025-01-13,XAU,-0.00803978760002988
2025-01-14,XAU,-0.0030886285735810537
2025-01-15,XAU,0.003126412535784162
2025-01-16,XAU,-0.0011554230339172467
2025-01-17,XAU,-0.010619924300885653
2025-01-20,XAU,-0.013182742591516416
2025-01-21,XAU,-0.008835163210232588
2025-01-22,XAU,0.010202933343336218
2025-01-23,XAU,0.0196629213483146
2025-01-24,XAU,0.031274638633377094
2025-01-27,XAU,0.05404885554914407
2025-01-28,XAU,0.046440340255958334
2025-01-29,XAU,0.04472637758000375
2025-01-30,XAU,0.05195101544078495
2025-01-31,XAU,0.048758259284575
2025-02-03,XAU,0.057253778598620464
2025-02-04,XAU,0.05098054090960802
2025-02-05,XAU,0.0682824427480917
2025-02-06,XAU,0.05952335846626
2025-02-07,XAU,0.0675726265348906
2025-02-10,XAU,0.06736532589437183
2025-02-11,XAU,0.07700154909887802
2025-02-12,XAU,0.07923097142428004
2025-02-13,XAU,0.07653270644427024
2025-02-14,XAU,0.06967761105333525
2025-02-17,XAU,0.06215728848489288
2025-02-18,XAU,0.09533044905266319
2025-02-19,XAU,0.086591660168579
2025-02-20,XAU,0.0758126721763086
2025-02-21,XAU,0.076598223387214
2025-02-24,XAU,0.05605839416058389
2025-02-25,XAU,0.06594653972903686
2025-02-26,XAU,0.07094178206336554
2025-02-27,XAU,0.06630513376717295
2025-02-28,XAU,0.0701716271996522
2025-03-03,XAU,0.0515508021390374
2025-03-04,XAU,0.07149817735590291
2025-03-05,XAU,0.04630390510557714
2025-03-06,XAU,0.04834787584036615
2025-03-07,XAU,0.01265911561524713
2025-03-10,XAU,0.012573285300558013
2025-03-11,XAU,0.0187686370812139
2025-03-12,XAU,0.01882328381058418
2025-03-13,XAU,0.015251299826689824
2025-03-14,XAU,0.013749999999999929
2025-03-17,XAU,0.010844709306354394
2025-03-18,XAU,-0.014914192318169484
2025-03-19,XAU,-0.0012643953114855888
2025-03-20,XAU,0.004916521560995646
2025-03-21,XAU,0.014845123765724333
2025-03-24,XAU,0.03442079071053361
2025-03-25,XAU,0.03393906083611009
2025-03-26,XAU,0.02951629827708757
2025-03-27,XAU,0.036617617142469694
2025-03-28,XAU,0.03285288943023401
2025-03-31,XAU,0.026647681041497062
2025-04-01,XAU,0.025970088924818002
2025-04-02,XAU,0.042991292470548004
2025-04-03,XAU,0.04246827670896436
2025-04-04,XAU,0.07313525867442339
2025-04-07,XAU,0.08744332054412274
2025-04-08,XAU,0.08722451790633623
2025-04-09,XAU,0.07519978143569439
2025-04-10,XAU,0.08886992147490624
2025-04-11,XAU,0.07473626524181398
2025-04-14,XAU,0.04750642673521854
2025-04-15,XAU,0.03657103352920843
2025-04-16,XAU,0.025798946143844592
2025-04-17,XAU,0.05310365915808779
2025-04-21,XAU,0.06417646862816961
2025-04-22,XAU,0.08739810236536161
2025-04-23,XAU,0.07202897106216155
2025-04-24,XAU,0.06753246753246755
2025-04-25,XAU,0.09815529534898926
2025-04-28,XAU,0.09450650244046255
2025-04-29,XAU,0.13437025295555127
2025-04-30,XAU,0.1134968318066909
2025-05-01,XAU,0.08086694604504974
2025-05-02,XAU,0.09980039920159678
2025-05-05,XAU,0.07460471119716039
2025-05-06,XAU,0.07592135227892371
2025-05-07,XAU,0.05393849174927934
2025-05-08,XAU,0.04789734468301354
2025-05-09,XAU,0.018342583011946134
2025-05-12,XAU,0.03486519217285977
2025-05-13,XAU,0.09404142534602933
2025-05-14,XAU,0.14755902360944373
2025-05-15,XAU,0.12488325550366919
2025-05-16,XAU,0.06791198864369585
2025-05-19,XAU,0.0423959670601497
2025-05-20,XAU,-0.0040555487280324876
2025-05-21,XAU,0.008615613475067452
2025-05-22,XAU,-0.020388678431734975
2025-05-23,XAU,-0.03392405063291137
2025-05-26,XAU,-0.04070393870465705
2025-05-27,XAU,-0.05918313877325254
2025-05-28,XAU,-0.021022526241301964
2025-05-29,XAU,0.013267098806566846
2025-05-30,XAU,-0.011246318169646718
2025-06-02,XAU,0.01675575040538102
2025-06-03,XAU,0.004740042928690791
2025-06-04,XAU,-0.0001502584445245425
2025-06-05,XAU,0.0038797284190106307
2025-06-06,XAU,0.02906582917667322
2025-06-09,XAU,0.02026361172702651
2025-06-10,XAU,0.018782712726185258
2025-06-11,XAU,-0.018713858135007144
2025-06-12,XAU,0.007353813308029755
2025-06-13,XAU,0.01990876408567721
2025-06-16,XAU,0.0005707248205220061
2025-06-17,XAU,0.0323605626850938
2025-06-18,XAU,0.027684744200338063
2025-06-19,XAU,0.061370138648725314
2025-06-20,XAU,0.05012948575656684
2025-06-23,XAU,0.07715587170847371
2025-06-24,XAU,0.053252057676836495
2025-06-25,XAU,0.025931391741710108
2025-06-26,XAU,0.01240583522659322
2025-06-27,XAU,0.019227875906478342
2025-06-30,XAU,-0.0004725339633785408
2025-07-01,XAU,0.00406492003679193
2025-07-02,XAU,0.003336238766493249
2025-07-03,XAU,0.010477053140096615
2025-07-04,XAU,-0.0002692837053436259
2025-07-07,XAU,-0.008149713250830026
2025-07-08,XAU,-0.02686199101664566
2025-07-09,XAU,-0.008054724747549646
2025-07-10,XAU,-0.00847756976333447
2025-07-11,XAU,-0.011848341232227444
2025-07-14,XAU,0.004653257280096135
2025-07-15,XAU,-2.9881966233324952e-05
2025-07-16,XAU,-0.010105842253184116
2025-07-17,XAU,-0.01587724754880182
2025-07-18,XAU,-0.02149022370970577
2025-07-21,XAU,-0.023808834178131733
2025-07-22,XAU,-0.015217838361879066
2025-07-23,XAU,-0.022340300610615316
2025-07-24,XAU,-0.0096554167773939
2025-07-25,XAU,-0.012399622106754826
2025-07-28,XAU,-0.008627821770476385
2025-07-29,XAU,0.007771867612293093
2025-07-30,XAU,0.031663770894494014
2025-07-31,XAU,0.032390115636298455
2025-08-01,XAU,0.02630712596893403
2025-08-04,XAU,0.033231892878879954
2025-08-05,XAU,0.016924097984795328
2025-08-06,XAU,0.009881481923754487
2025-08-07,XAU,-0.012053200332502012
2025-08-08,XAU,0.0018884892086330485
2025-08-11,XAU,0.020678320633497727
2025-08-12,XAU,0.024533827396605368
2025-08-13,XAU,0.03751359188111625
2025-08-14,XAU,0.03289889534358714
2025-08-15,XAU,0.0447944794479449
2025-08-18,XAU,0.026080764323650696
2025-08-19,XAU,0.012410130962680066
2025-08-20,XAU,0.020778908807014274
2025-08-21,XAU,0.015742397137745945
2025-08-22,XAU,0.01103073059906734
2025-08-25,XAU,0.007898187887458219
2025-08-26,XAU,-0.009471307509603344
2025-08-27,XAU,-0.024710357443595843
2025-08-28,XAU,-0.018233915082052632
2025-08-29,XAU,-0.01338504607488622
2025-09-01,XAU,0.006420829406220685
2025-09-02,XAU,0.011777270165237663
2025-09-03,XAU,0.01779590871467418
2025-09-04,XAU,0.03726185467876686
2025-09-05,XAU,0.040241749693324946
2025-09-08,XAU,0.029393682114939867
2025-09-09,XAU,0.03415487822662966
2025-09-10,XAU,0.047889374090247516
2025-09-11,XAU,0.05478493996969336
2025-09-12,XAU,0.034431266691554274
2025-09-15,XAU,0.05245503441096533
2025-09-16,XAU,0.08359607508029598
2025-09-17,XAU,0.07765847918811586
2025-09-18,XAU,0.08030996829869674
2025-09-19,XAU,0.08604121699535794
2025-09-22,XAU,0.08841706833840979
2025-09-23,XAU,0.1010657193605684
2025-09-24,XAU,0.10977134690961043
2025-09-25,XAU,0.08911883494000783
2025-09-26,XAU,0.08713386338781648
2025-09-29,XAU,0.08849868305531161
2025-09-30,XAU,0.10863191227350022
2025-10-01,XAU,0.10273017717107158
2025-10-02,XAU,0.09172026189234606
2025-10-03,XAU,0.08729291302346986
2025-10-06,XAU,0.07784192713517823
2025-10-07,XAU,0.08943479241877261
2025-10-08,XAU,0.07995554938185867
2025-10-09,XAU,0.07542269864073381
2025-10-10,XAU,0.07734162456276739
2025-10-13,XAU,0.07484338938344881
2025-10-14,XAU,0.08340131614727797
2025-10-15,XAU,0.09392657294936524
2025-10-16,XAU,0.10316813389848933
2025-10-17,XAU,0.08662982222101223
2025-10-20,XAU,0.09636753878338378
2025-10-21,XAU,0.11036726353712956
2025-10-22,XAU,0.11584171696847756
2025-10-23,XAU,0.1435415764400172
2025-10-24,XAU,0.18104456105054245
2025-10-27,XAU,0.14725493359143949
2025-10-28,XAU,0.15677977308190738
2025-10-29,XAU,0.0900255485026471
2025-10-30,XAU,0.09224073877507699
2025-10-31,XAU,0.09589186043435705
2025-11-03,XAU,0.08865903213889914
2025-11-04,XAU,0.03476842623035714
2025-11-05,XAU,0.020657011293185423
2025-11-06,XAU,0.012433848841391315
2025-11-07,XAU,0.040558647701504746
2025-11-10,XAU,0.02589468302658493
2025-11-11,XAU,0.007354233076479089
2025-11-12,XAU,-0.01656851981235652
2025-11-13,XAU,-0.017265584591512506
2025-11-14,XAU,-0.0016285420790218552
2025-11-17,XAU,-0.006864251375328423
2025-11-18,XAU,-0.0016707426329934938
2025-11-19,XAU,-0.006299136873993194
2025-11-20,XAU,-0.0056572064288588075
2025-11-21,XAU,-0.03901933701657456
2025-11-24,XAU,-0.04333153664081002
2025-11-25,XAU,-0.0751045977274285
2025-11-26,XAU,-0.017300954452096118
2025-11-27,XAU,-0.009207968901846497
2025-11-28,XAU,-0.01597953075214842
2025-12-01,XAU,-0.006495709922924031
2025-12-02,XAU,0.043182386790092675
2025-12-03,XAU,0.04967738683335021
2025-12-04,XAU,0.06470438974879467
2025-12-05,XAU,0.037491951859739636
2025-12-08,XAU,0.06024966984775615
2025-12-09,XAU,0.0625654058902676
2025-12-10,XAU,0.0753577590581549
2025-12-11,XAU,0.06117794486215544
2025-12-12,XAU,0.06351636217626977
2025-12-15,XAU,0.0547945205479452
2025-12-16,XAU,0.023453795779772024
2025-12-17,XAU,0.02494495657012874
2025-12-18,XAU,0.013616454008760215
2025-12-19,XAU,0.03226733740567722
2025-12-22,XAU,0.06060457596394109
2025-12-23,XAU,0.0714144460374746
2025-12-24,XAU,0.06523396198578757
2025-12-26,XAU,0.07182266251440628
2025-12-29,XAU,0.0704263356718835
2025-12-30,XAU,0.06579653574042443
2025-12-31,XAU,0.07449155794320794
2026-01-02,XAU,0.08403966672269303
2026-01-05,XAU,0.0736653956148714
2026-01-06,XAU,0.088862898606072
2026-01-07,XAU,0.022279147376089714
2026-01-08,XAU,0.020658928362058848
2026-01-09,XAU,0.022155632107970558
2026-01-12,XAU,0.025459956070947642
2026-01-13,XAU,0.05229004931687875
2026-01-14,XAU,0.06588129538949206
2026-01-15,XAU,0.05848757020641293
2026-01-16,XAU,0.05932203389830515
2026-01-19,XAU,0.061085016439643036
2026-01-20,XAU,0.06943284136266592
2026-01-21,XAU,0.061137287509238636
2026-01-22,XAU,0.06893846757261834
2026-01-23,XAU,0.06652509117769267
2026-01-26,XAU,0.05259665980324857
2026-01-27,XAU,0.07163645530169371
2026-01-28,XAU,0.09158330853572005
2026-01-29,XAU,0.07932681576715339
2026-01-30,XAU,0.09384898221365767
2026-02-02,XAU,0.11427049344076701
2026-02-03,XAU,0.10543852342225835
2026-02-04,XAU,0.19940688291684872
2026-02-05,XAU,0.25132104948766254
2026-02-06,XAU,0.2489093049560258
2026-02-09,XAU,0.1306110228241093
2026-02-10,XAU,0.04971409350824074
2026-02-11,XAU,0.1026898663944249
2026-02-12,XAU,0.11639986566662919
2026-02-13,XAU,0.0687688022284123
2026-02-16,XAU,0.10395962904760836
2026-02-17,XAU,0.1028339553858173
2026-02-18,XAU,0.09857867357377614
2026-02-19,XAU,0.10241522954393378
2026-02-20,XAU,0.06947450437191582
2026-02-23,XAU,0.1003934012910519
2026-02-24,XAU,0.07202275303124273
2026-02-25,XAU,0.02671531622211032
2026-02-26,XAU,0.03317065100504579
2026-02-27,XAU,0.015349100923375936
2026-03-02,XAU,0.02193270782286505
2026-03-03,XAU,0.04055206329691252
2026-03-04,XAU,-0.010906024188756747
2026-03-05,XAU,-0.04861837877536035
2026-03-06,XAU,-0.03864778944255498
2026-03-09,XAU,0.07887553473212461
2026-03-10,XAU,0.13981457745877135
2026-03-11,XAU,0.026164838482439334
2026-03-12,XAU,0.033130113909835
2026-03-13,XAU,0.061821062946977756
2026-03-16,XAU,0.03867436545170211
2026-03-17,XAU,0.012907541860968319
2026-03-18,XAU,0.029620383579014087
2026-03-19,XAU,0.014918944318270677
2026-03-20,XAU,0.028777269599708832
2026-03-23,XAU,-0.007861262542466663
2026-03-24,XAU,-0.0003391115277973089
2026-03-25,XAU,0.02350802663289908
2026-03-26,XAU,-0.03472778222578066
2026-03-27,XAU,-0.07255394679111327
2026-03-30,XAU,-0.11783625730994152
2026-03-31,XAU,-0.15346647863703922
2026-04-01,XAU,-0.12700565847608702
2026-04-02,XAU,-0.12472740606364707
2026-04-06,XAU,-0.1526349181935286
2026-04-07,XAU,-0.14633133189834224
2026-04-08,XAU,-0.149033866221864
2026-04-09,XAU,-0.07835637932725315
2026-04-10,XAU,-0.07137588322074706
2026-04-13,XAU,-0.07675843380591452
2026-04-14,XAU,-0.09749647731001587
2026-04-15,XAU,-0.08096505371122187
2026-04-16,XAU,-0.08693978871206731
2026-04-17,XAU,-0.07592885527991056
2026-04-20,XAU,-0.0615508694625857
2026-04-21,XAU,-0.051124825801313944
2026-04-22,XAU,-0.02939298399648782
2026-04-23,XAU,-0.03949075090295939
2026-04-24,XAU,-0.002488335925349916
2026-04-27,XAU,0.04266299673146401
2026-04-28,XAU,0.06962766545133148
2026-04-29,XAU,0.06670268566668902
2026-04-30,XAU,0.05620421753607108
2026-05-01,XAU,0.03818847290205962
2026-05-04,XAU,0.07208331442573868
2026-05-05,XAU,0.03903830841369538
2026-05-06,XAU,0.015174540248871216
2026-05-07,XAU,-0.030176633326239655
2026-05-08,XAU,-0.030999811868977045
2026-05-11,XAU,-0.01620690388582846
2026-05-12,XAU,-0.030605697664470966
2026-05-13,XAU,-0.03457969605377187
2026-05-14,XAU,-0.008999135914350087
2026-05-15,XAU,-0.019894785186422292
2026-05-18,XAU,-0.00993564885656184
2026-05-19,XAU,-0.004343082539549292
2026-05-20,XAU,-0.029152361176785102
2026-05-21,XAU,-0.024327917895873852
2026-05-22,XAU,-0.03226275854900729
2026-05-25,XAU,-0.06300527965682234
2026-05-26,XAU,-0.05577820931289512
2026-05-27,XAU,-0.05341465473577567
2026-05-28,XAU,-0.044554663528225014
2026-05-29,XAU,-0.03499978762264799
2026-06-01,XAU,-0.03847537618251473
2026-06-02,XAU,-0.019775634885156435
2026-06-03,XAU,-0.01477415715711361
2026-06-04,XAU,-0.015140875976476731
2026-06-05,XAU,-0.023427388040383246
2026-06-08,XAU,-0.012128418549346098
2026-06-09,XAU,-0.0039051296194152485
2026-06-10,XAU,-0.010574712643678152
2026-06-11,XAU,-0.050933605546339966
2026-06-12,XAU,-0.04100193827344567
2026-06-15,XAU,-0.07822920415810974
2026-06-16,XAU,-0.0825624275629544
2026-06-17,XAU,-0.09266670901891039
2026-06-18,XAU,-0.12822860549794524
2026-06-19,XAU,-0.09060640560221689
2026-06-22,XAU,-0.06677965355578552
2026-06-23,XAU,-0.05250951735001974
2026-06-24,XAU,-0.029540944864334562
2026-06-25,XAU,-0.05945624917513537
2026-06-26,XAU,-0.06952330648356009
2026-06-29,XAU,-0.08168071665969678
2026-06-30,XAU,-0.08580177206393336
2026-07-01,XAU,-0.09089908176072936
2026-07-02,XAU,-0.10514237333452159
2026-07-03,XAU,-0.10724541639054563
2026-07-06,XAU,-0.10220160196087014
2026-07-07,XAU,-0.10729157437760262
2026-07-08,XAU,-0.11019649495485928
2026-07-09,XAU,-0.09379971765971273
2026-07-10,XAU,-0.08148987206823022
2026-07-13,XAU,-0.03835729707382052
2026-07-14,XAU,-0.04079288880722132
2026-07-15,XAU,-0.03923261838635128
2026-07-16,XAU,-0.0020761583742459067
2026-07-17,XAU,-0.023880949568914733
2026-07-20,XAU,-0.026297790042217994
2026-07-21,XAU,-0.07442386736249018
2026-07-22,XAU,-0.06774949457820256
2026-07-23,XAU,-0.0489253724362122
2026-07-24,XAU,-0.0586816149861632
2026-07-27,XAU,-0.04598038938628657
2026-07-28,XAU,-0.03739614210903952
2026-07-29,XAU,-0.02710799675023079
2026-07-30,XAU,0.010996544926584084
2026-07-31,XAU,0.00016920772768114212
2026-08-03,XAU,-0.024699510491773213
2026-08-04,XAU,-0.012999965088950294
2026-08-05,XAU,-0.004749951489869231
2026-08-06,XAU,-0.018265064395583397
2026-08-07,XAU,-0.026354649205309166
2026-08-10,XAU,-0.03782128074577451
2026-08-11,XAU,-0.04234402826946082
2026-08-12,XAU,-0.017490066642158575
2026-08-13,XAU,-0.024579886804023898
2026-08-14,XAU,-0.04154434851690869
2026-08-17,XAU,-0.056852107149056974
2026-08-18,XAU,-0.03104506812318253
2026-08-19,XAU,-0.05464537730998753
2026-08-20,XAU,-0.06422559185537058
2026-08-21,XAU,-0.039603044271562804
2026-08-24,XAU,-0.038969889330258245
2026-08-25,XAU,-0.059767623913405066
2026-08-26,XAU,-0.04429833424888341
2026-08-27,XAU,-0.06170508615038983
2026-08-28,XAU,-0.057782888985895786
2026-08-31,XAU,-0.044605650558995236
2026-09-01,XAU,-0.005254489900840764
2026-09-02,XAU,-0.0022540997891493664
2026-09-03,XAU,0.01247818416190194
2026-09-04,XAU,0.024274383160311164
2026-09-07,XAU,0.026545682972526574
2026-09-08,XAU,0.03212190096009748
2026-09-09,XAU,0.009754515954979892
2026-09-10,XAU,0.020948082040247895
2026-09-11,XAU,0.023314009601244745
2026-09-14,XAU,0.04703836805485162
2026-09-15,XAU,0.05320139892388065
2026-09-16,XAU,0.09254525147217518
2026-09-17,XAU,0.10885390227592717
2026-09-18,XAU,0.09245840011556838
2026-09-21,XAU,0.0976429099353544
2026-09-22,XAU,0.0997696177906291
2026-09-23,XAU,0.08845012878440928
2026-09-24,XAU,0.100405434174893
2026-09-25,XAU,0.10929826029050238
2026-09-28,XAU,0.10496752326788372
2026-09-29,XAU,0.08118574492906094
2026-09-30,XAU,0.0662650131875493
2026-10-01,XAU,0.052344760424156256
2026-10-02,XAU,0.012841673848902113
2026-10-05,XAU,0.016420330407360684
2026-10-06,XAU,0.034983628596742644
2026-10-07,XAU,0.048825247695576834
2026-10-08,XAU,0.053878415348843633
2026-10-09,XAU,0.038303192176768475
2026-10-12,XAU,0.012110036363623289
2026-10-13,XAU,0.014706310449254412
2026-10-14,XAU,-0.005466518991059988
2026-10-15,XAU,-0.015816529867032525
2026-10-16,XAU,-0.004178964538976593
2026-10-19,XAU,-0.01668298232988874
2026-10-20,XAU,0.00019432751374703905
2026-10-21,XAU,-0.003720261392495372
2026-10-22,XAU,-0.031073641228875237
2026-10-23,XAU,-0.020411371658230593
2026-10-26,XAU,-0.029016020015270816
2026-10-27,XAU,-0.04167657962605065
2026-10-28,XAU,-0.06651514363226507
2026-10-29,XAU,-0.04369105264922113
2026-10-30,XAU,-0.04809664302642269
2026-11-02,XAU,-0.04736084436878629
2026-11-03,XAU,-0.0670718645380397
2026-11-04,XAU,-0.07661681689949051
2026-11-05,XAU,-0.09247493170885768
2026-11-06,XAU,-0.06772907900794478
2026-11-09,XAU,-0.04254694924461455
2026-11-10,XAU,-0.02624281165609743
2026-11-11,XAU,-0.044662849123298654
2026-11-12,XAU,-0.04243854569029637
2026-11-13,XAU,-0.05458921451362908
2026-11-16,XAU,-0.05238266370199374
2026-11-17,XAU,-0.06142682610173822
2026-11-18,XAU,-0.053032791563249915
2026-11-19,XAU,-0.04383841079078932
2026-11-20,XAU,-0.07352566112475267
2026-11-23,XAU,-0.058235333480871065
2026-11-24,XAU,-0.04085253945748757
2026-11-25,XAU,-0.015241353998544205
2026-11-26,XAU,-0.04198134886769522
2026-11-27,XAU,-0.034790187746432166
2026-11-30,XAU,-0.04865100423553492
2026-12-01,XAU,-0.03517158664764308
2026-12-02,XAU,-0.044567848592447445
2026-12-03,XAU,-0.032165044826004685
