date,symbol,factor_value,r1,r3,r5,r10
2028-07-06,XAU,0.0025680587236603224,-0.0019616565270696995,0.006588422476926592,0.027582973475144712,0.07456504705289602
2028-07-07,XAU,0.019590406831417623,0.020395140757525132,0.01699417093555078,0.03493991237954619,0.06532954049444362
2028-07-10,XAU,-0.003542732091195047,-0.011591839275387539,0.009023523542242673,0.039962723429421976,0.029733083861359644
2028-07-11,XAU,0.021471411325962038,0.00835570429522714,0.026149012526496263,0.062256072178148436,0.04966804411124737
2028-07-12,XAU,0.01790967754814034,0.012397838411788653,0.04344050328248472,0.06604866028716372,0.04767298283471266
2028-07-13,XAU,-0.04246449391404508,0.0051837587889791426,0.04055311499008796,0.04572095372392582,0.019587751174026558
2028-07-14,XAU,-0.03679934214957536,0.02534736255024006,0.04756349666037418,0.02936366425856085,0.0025874409789201636
2028-07-17,XAU,-0.040489530439345264,0.009596350778634744,0.014610444775311482,-0.009836544462217489,-0.021854808513863455
2028-07-18,XAU,-0.07083615037983998,0.011955851146754348,-0.0056253522338710615,-0.01185027640377656,-0.022272952666066326
2028-07-19,XAU,-0.04373777336910132,-0.006906839649480578,-0.03083537096706357,-0.017237184508539283,-0.05074691250716612
2028-07-20,XAU,-0.029414831793705496,-0.010539443131994952,-0.016733604406573566,-0.024990608112839485,-0.03743816199439598
2028-07-21,XAU,-0.0294693362849415,-0.013699897440445752,0.00013871397488141035,-0.02601240378824443,-0.026302679707443488
2028-07-24,XAU,0.012538290331289387,0.007543097441244928,-0.0009177704650298324,-0.012137656650960227,0.00020553186338934104
2028-07-25,XAU,0.012216433191419376,0.006439163699466288,-0.01987669501449585,-0.010547669056019227,-0.01773720381146715
2028-07-26,XAU,0.017811505196271376,-0.014741763630482296,-0.02580640370616638,-0.03409747242204031,-0.021271086329131994
2028-07-27,XAU,0.022389776457782413,-0.011576383418318459,-0.0021683532958246543,-0.01276659895292287,0.0074207525771778915
2028-07-28,XAU,0.02572600836795022,0.00035024506415770595,-0.008163435022963905,-0.0002980283530591432,0.014881312121451051
2028-07-31,XAU,0.011906569652585552,0.009164761671170973,-0.0015538561317466337,0.01249484667317513,0.002397502688940012
2028-08-01,XAU,0.009493987923922254,-0.017514940670951495,-0.009723692786369309,-0.007266175974934397,-0.0023860794136993935
2028-08-02,XAU,0.032302857333792616,0.007016558947991136,0.021185852347718193,0.013279172304343279,0.007903618993182704
2028-08-03,XAU,0.012363682331375742,0.0009072193779908755,0.0033911183669801392,0.02044840815625726,-0.020799850673492215
2028-08-04,XAU,0.0002964001906986383,0.013151415843570824,0.005306943593832214,0.015183865696996923,-0.02016815997336807
2028-08-07,XAU,-0.011172035360310365,-0.010531267179329618,0.006289347039998283,-0.009972736174818642,-0.0014482465563671054
2028-08-08,XAU,0.0075223974713640495,0.0028183019713303725,0.012670773711743077,0.00491581574348765,0.03362029600380145
2028-08-09,XAU,-0.014138439891077033,0.014141485044580016,-0.0022474922112206697,-0.005305105895876294,0.044843593932245795
2028-08-10,XAU,-0.015085707204467919,-0.004256509147703258,-0.011881839234420655,-0.040421699421607005,0.02733328131052226
2028-08-11,XAU,-0.012860744415888175,-0.011954821228808199,-0.0149826867927485,-0.03482327375848637,0.02084311117089177
2028-08-14,XAU,0.00912165470823853,0.004348885255283097,-0.02465976765939848,0.008610358451660582,0.044275864815804145
2028-08-15,XAU,-0.004418644726770897,-0.007381286016431177,-0.027374983238345973,0.02856406458194405,0.04338021450940999
2028-08-16,XAU,0.004397557832932145,-0.021661648679120016,0.011710747176652214,0.05041616291123008,0.04687064917636241
2028-08-17,XAU,0.03607777848823102,0.0015529135015091011,0.05915570528394687,0.07060912141436448,0.06601417758757444
2028-08-18,XAU,0.028256345614390773,0.032507907445627815,0.0720089683154932,0.05767481064959812,0.07480523281774798
2028-08-21,XAU,-0.007804640817434217,0.024218285108984938,0.03529389766454494,0.035361035176056044,0.017104628507993436
2028-08-22,XAU,-0.04525136482228876,0.013707144435661789,0.00015255817299464347,0.014404693336713015,-0.021032203953870066
2028-08-23,XAU,-0.08639576282770244,-0.0028542974332146365,-0.0027896337843364982,-0.003375341945463961,-0.0419560141759554
2028-08-24,XAU,-0.1129576792563002,-0.010547111027958689,0.0035525542646257513,-0.004291896766879577,-0.04971052413768584
2028-08-25,XAU,-0.06531186691721787,0.010725078366765395,0.010131432384822503,0.016196303434350412,-0.05474894918274875
2028-08-28,XAU,-0.048897228655085376,0.0034874793594719122,-0.004356463002203603,-0.01763288944417185,-0.06250766961379994
2028-08-29,XAU,-0.01539825907705313,-0.004060664518942825,0.0019189965916757146,-0.034933688224587645,-0.07402554948805729
2028-08-30,XAU,0.0026588542120838336,-0.0037713314378976515,-0.017055560327110975,-0.03871133622742484,-0.05657368697898146
2028-08-31,XAU,0.002785081241678844,0.009812378679034506,-0.027330641307226844,-0.045614399665252714,-0.0251210757416388
2028-09-01,XAU,-0.010509329956782961,-0.02292197733268264,-0.04444850705500014,-0.0698145155393024,-0.025544950508650688
2028-09-04,XAU,0.010069973923921654,-0.014185277365090787,-0.0327161357840966,-0.04568025505682671,-0.0033388442930933904
2028-09-05,XAU,0.034146444207678206,-0.007959161643669499,-0.03429381394478759,-0.04050691728276501,0.02798522778641055
2028-09-06,XAU,0.038191026285245046,-0.010925300850870956,-0.024181473980361856,-0.01858167210820516,0.041966711326120176
2028-09-07,XAU,0.04570410570871495,-0.015793180087265934,-0.022125311709036644,0.02147279246085243,0.08539204613120299
2028-09-08,XAU,0.06963658564753443,0.0024289402044008757,0.008181447772542594,0.0475921907729171,0.10245217612202961
2028-09-11,XAU,0.021301495620301876,-0.008841206292625414,0.03534916375619823,0.044368159611173796,0.09953495081495767
2028-09-12,XAU,0.023980599357562242,0.01470982784246777,0.05437577124323956,0.07138367780120847,0.09880182544927751
2028-09-13,XAU,0.010070359601763666,0.02944164193724852,0.03840917697430535,0.06169477552389968,0.07818534335095495
2028-09-14,XAU,-0.020681383136650057,0.009373314938823096,0.02565529664857391,0.06257558120208095,0.04794827386182843
2028-09-15,XAU,-0.06442127636683903,-0.0006560981999688131,0.021753488912989116,0.05236769215379211,0.04495714880166224
2028-09-18,XAU,-0.04771373663710805,0.01679790207561882,0.05339934897567167,0.05282312630473429,0.046086588094219394
2028-09-19,XAU,-0.07873643656833959,0.005533447274520764,0.03566165887772943,0.025591343433884584,0.020467373264688282
2028-09-20,XAU,-0.050454765597962414,0.030295689696056893,0.02973210501684731,0.015532305712739225,0.021480741637420975
2028-09-21,XAU,-0.053823432313617345,-0.0003234736844792696,-0.010043885631285776,-0.013765898256107967,-0.02151502878702105
2028-09-22,XAU,-0.04477627962997241,-0.0002236112043977334,-0.014010327186853355,-0.007041781506008871,-0.027230202076520493
2028-09-25,XAU,-0.050258307474342845,-0.00950207082680421,-0.013226120553588183,-0.0063985469564665776,-0.02050344917128455
2028-09-26,XAU,-0.024499140964351154,-0.00432886186133985,0.0027081082008530988,-0.004996112927435847,0.002760825644102516
2028-09-27,XAU,-0.017101966280900487,0.0005715606898863967,0.007494601633805109,0.005857456125442306,-0.019099063397214455
2028-09-28,XAU,0.015957033236266988,0.006492293143490979,-0.0012410034428999017,-0.007857293230086881,-0.011043786588038285
2028-09-29,XAU,0.002324303357661993,0.0004240401298802876,-0.0012016159491703426,-0.020331591193364695,-0.020731534612099423
2028-10-02,XAU,0.002965578087434122,-0.008104017314199297,-0.014674842991683534,-0.014195734287236417,-0.022084279436060505
2028-10-03,XAU,0.002370995302492692,0.006531985610864766,-0.012746111224988588,0.007795887706891547,-0.016297986248252072
2028-10-04,XAU,-0.002558714840053108,-0.013071116096536106,-0.012591227589087373,-0.024811189071251905,-0.03353462728038903
2028-10-05,XAU,0.003754926106292124,-0.006162423437847009,0.014516563668026672,-0.0032117288533275445,-0.016196938031241226
2028-10-06,XAU,0.014303796712488721,0.006689893657978896,-0.005768686890124108,-0.00040824366197733664,-0.007583101536461911
2028-10-09,XAU,0.008647983614199516,0.014023500558680624,-0.0036961758716733684,-0.008002141422182252,-0.02737817328868042
2028-10-10,XAU,-0.005671125762951265,-0.026034197814579163,-0.020783017007930837,-0.023907493817985404,-0.04213148950209522
2028-10-11,XAU,0.02222965464663347,0.008788375036766993,0.0044284520037878305,-0.008945383818369623,-0.019040587755939087
2028-10-12,XAU,0.004021036825480171,-0.003367237128828471,-0.006547284053889713,-0.01302704852553671,-0.008876651360377075
2028-10-13,XAU,0.0005166031003198692,-0.0009579286456748992,-0.014260045501351737,-0.007177788161008336,-0.014062776985121928
2028-10-16,XAU,0.010098995884413937,-0.002235003403348479,-0.008742894591549422,-0.01953233235228613,-0.016077509530023515
2028-10-17,XAU,0.029882433888596564,-0.011104687162803994,-0.00399975948262854,-0.018670357131818305,-0.004921221990879965
2028-10-18,XAU,0.00928131221419555,0.004633673731553101,-0.00630136263381087,-0.010186324520100265,0.00528746332580643
2028-10-19,XAU,0.0073930240828847344,0.0025392717670271736,-0.01222764262243703,0.004205178225967998,-0.010170484299430904
2028-10-20,XAU,0.0032791074114821117,-0.013389871920423402,-0.01724712058725819,-0.006934765098940088,-0.024184498499693174
2028-10-23,XAU,0.009696887928160253,-0.0013578212878179174,0.015255832548382031,0.0035236478838218677,-0.020216462419508363
2028-10-24,XAU,0.012178779280110871,-0.002555245958557384,0.00791127629653876,0.014010720292472856,-0.024270721629310765
2028-10-25,XAU,0.006688469174422046,0.01924065344143666,0.0074624206251951986,0.01563303097262647,-0.026271891480526555
2028-10-26,XAU,-0.002405297847701197,-0.00858219116767811,-0.002582558517705391,-0.014315463450203403,-0.07259062510154624
2028-10-27,XAU,0.00659274046506349,-0.0029994405471410746,0.005086323170383267,-0.017370191599217155,-0.06570406928894013
2028-10-30,XAU,-0.0034959078505840168,0.009078238550504825,-0.002791835653100927,-0.023656752238367384,-0.067909254606342
2028-10-31,XAU,-0.01192822284443564,-0.0009594390849594348,-0.023280874164138488,-0.03775250217348991,-0.08335733718256777
2028-11-01,XAU,-0.01396232536311009,-0.01081422080372274,-0.031511282368375526,-0.04125990507912358,-0.0812667153896024
2028-11-02,XAU,0.012781898674845797,-0.011654687261280716,-0.026298575491175424,-0.05912151351721928,-0.07833620284502296
2028-11-03,XAU,0.011067922755228323,-0.009377940792790862,-0.019349353498321786,-0.049188287671005804,-0.06722178146546653
2028-11-06,XAU,0.01630720373450535,-0.005490115917241023,-0.039014495639703495,-0.04532473847637908,-0.06430178736578673
2028-11-07,XAU,0.02748707909272396,-0.004600953117590345,-0.03488864704960659,-0.04739408012189006,-0.08016082705939254
2028-11-08,XAU,0.015169259631809096,-0.02924304124644639,-0.03561744764210295,-0.04172852530359705,-0.07599262193484657
2028-11-09,XAU,0.015775185512546915,-0.0012203353800083194,-0.01416202569551439,-0.020422073204832802,-0.02040821504176571
2028-11-10,XAU,0.04072395418944429,-0.005352625360301566,-0.011655484466745247,-0.01896641949254929,-0.0001060126820204843
2028-11-13,XAU,0.04163374013915956,-0.007645802571067506,-0.013947227941052187,-0.01987801470745254,0.010993601446662282
2028-11-14,XAU,0.04701997685067391,0.001319110728864148,-0.006087799355201873,-0.03439695917667096,0.027643072514263567
2028-11-15,XAU,0.042285259595717974,-0.007658983714338818,-0.013627592224869423,-0.03575614795599025,0.031706957868362196
2028-11-16,XAU,0.022464286030239995,0.00026385213258084406,-0.028226218957490556,1.4147075682258148e-05,0.011435698142676198
2028-11-17,XAU,0.006793316362592498,-0.006276870773765153,-0.028570334655207863,0.01922503692561972,0.011810035699359567
2028-11-20,XAU,0.007712145494543347,-0.022345947759593088,0.0060653027059882625,0.03149772846376897,0.025063531149444707
2028-11-21,XAU,0.013877032669800613,-9.035221013020678e-05,0.04910626476409896,0.06425003761176606,0.06340847041408493
2028-11-22,XAU,0.030311780272883174,0.029153624267887368,0.05516970202362037,0.06996477673292256,0.06976629767801712
2028-11-23,XAU,-1.1420109039571062e-05,0.019479538970998078,0.03419565218045717,0.011421389487732414,0.04785192859723053
2028-11-24,XAU,-0.029041921521413955,0.00568874721782664,0.019790024122249283,-0.00727513645919331,0.029927964960273057
2028-11-27,XAU,-0.05130121483547064,0.008696706892161288,-0.01351603760315212,-0.006237723202654921,0.015463899484730037
2028-11-28,XAU,-0.10151024026462398,0.005278896161868607,-0.021401140032028088,-0.0007907607873518518,0.035038796099980285
2028-11-29,XAU,-0.06483009002566642,-0.027156770682006615,-0.01997909810417009,-0.0001855005503186291,0.04102133303538169
2028-11-30,XAU,-0.009688405038748306,0.0006340549315662081,0.021708519863962383,0.036019150364171804,0.08515886070402123
2028-12-01,XAU,0.010350031249932867,0.006739707938800077,0.027072948364462723,0.037475742560503456,0.10146445186429687
2028-12-04,XAU,0.007584840324091776,0.014225527193721277,0.028431346643560174,0.021837841095482258,0.1103920342863387
2028-12-05,XAU,0.0009651696383802088,0.005887833028239919,0.016076052013033193,0.03585791191799337,0.09675925361025817
2028-12-06,XAU,0.00024076365820991142,0.008071213640455266,0.001608241501684482,0.041214478894216144,0.05168048790363189
2028-12-07,XAU,-0.046536788353421565,0.0020408974163648175,0.021549508619689073,0.047431276074941575,0.037991423829383475
2028-12-08,XAU,-0.015232596590915661,-0.008434908399521879,0.030774196299133916,0.0616773064456122,0.04676861690346179
2028-12-11,XAU,-0.008162644830554225,0.028141153675130814,0.05418992568868708,0.08666168899746385,0.046259054862014315
2028-12-12,XAU,-0.025309718421822613,0.011089420510645542,0.04140237153538373,0.058793142371717844,0.007357892028218016
2028-12-13,XAU,-0.04431117398006262,0.014090121757816654,0.045326707884340456,0.010051732108576461,0.014204237903984396
2028-12-14,XAU,-0.0508915129433056,0.015669576818359454,0.032630626013823605,-0.009012383400400448,0.0005062721181543495
2028-12-15,XAU,-0.0699510633314359,0.014899527990145156,-0.019348670199628715,-0.014042580972238428,-0.00351185430595935
2028-12-18,XAU,-0.09233201374046428,0.001773425826476993,-0.03862520186447915,-0.037180508473363516,-0.020826943900653427
2028-12-19,XAU,-0.03088569630984853,-0.03545595486592601,-0.030237018622530254,-0.048579130601737686,-0.03949595582653975
2028-12-20,XAU,-0.004769019797379958,-0.00505021591315058,-0.003555068151476437,0.004111181302307365,-0.007129357480120335
2028-12-21,XAU,0.01564604760915416,0.0105140950005016,-0.008598784169972729,0.009605221456970847,-0.00014127486056592087
2028-12-22,XAU,0.023345621779233106,-0.008917597624384821,-0.0012926053312615204,0.010680711421253264,-0.015891007422743297
2028-12-25,XAU,0.05951707523966128,-0.010086363926156028,0.008090326916601498,0.016985078425011846,-0.036031219054052266
2028-12-26,XAU,0.06803849941267612,0.017961127119512144,0.030165273280652105,0.009546957679142265,-0.030849842974875252
2028-12-27,XAU,-0.005342421362187412,0.00039369723853566185,0.009220538554167934,-0.011194516097160712,-0.03366743074922196
2028-12-28,XAU,-0.009191800024229028,0.011590553149529947,-0.00865599740436418,-0.009653769721467476,-0.04173101002965118
2028-12-29,XAU,-0.009964612331161199,-0.002735479844817812,-0.022908681739783332,-0.026290913187242304,-0.061099183335622254
2029-01-01,XAU,-0.01597153788294277,-0.01732648702068873,-0.018315532624872732,-0.05213085088836267,-0.04783705647858316
2029-01-02,XAU,-0.008198640032555278,-0.002953218531119628,-0.006404526424097612,-0.04001478123106439,-0.038757236755794566
2029-01-03,XAU,0.011763378598281157,0.0019525002471949549,-0.03256097511760514,-0.022727336182805313,-0.04558203964060481
2029-01-04,XAU,0.007964629682158593,-0.005403480499326152,-0.03904759758676801,-0.03238992518723682,-0.06055463929458216
2029-01-05,XAU,0.022223373435230176,-0.029200523071124973,-0.019332726456892213,-0.03574812089134127,-0.06427548152383933
2029-01-08,XAU,0.031056313543738386,-0.0047655330696101394,0.002129652399414983,0.0045299442584494365,-0.031399011890419715
2029-01-09,XAU,0.03971145158829041,0.0150016323438662,-0.0019884850955955713,0.0013099623313810316,-0.014827774266846783
2029-01-10,XAU,0.021593488944723547,-0.007954105729110372,-0.005577966396135281,-0.023386209707871974,-0.018857319818196383
2029-01-11,XAU,0.040336547865035106,-0.0088553355864599,-0.0055795832336331674,-0.029107503983766714,-0.027946440438010645
2029-01-12,XAU,0.043437452061872925,0.011351043823688123,-0.006760366476343149,-0.02958496763197216,-0.02975276928659587
2029-01-15,XAU,-0.005383058477772146,-0.0079557187032272,-0.03142742024659717,-0.035766933931862144,-0.04582062238801743
2029-01-16,XAU,-0.0011150630820103583,-0.010032229173024265,-0.03278164307417086,-0.01611662442731887,-0.018803275118678853
2029-01-17,XAU,0.020964816888100885,-0.013765805863530156,-0.01818444920714113,0.004637339688108311,-0.013814093792551163
2029-01-18,XAU,0.019898220711890142,-0.009342758807168727,0.007726108092328543,0.0011958724065950221,0.016271880964033425
2029-01-19,XAU,0.022443323046870307,0.004908297306231546,0.02826686501448128,-0.00017291741061975507,0.032502024014981146
2029-01-22,XAU,0.027312754244631046,0.012261361436105345,0.00570173654134809,-0.01042661656185595,0.029713861324278446
2029-01-23,XAU,0.008774991512611961,0.010850078731826418,-0.01710799059983925,-0.002730659708317651,0.030895763024274103
2029-01-24,XAU,-0.003900673879689489,-0.01714423166650092,-0.03290620592312177,-0.018366262880879836,0.029207494617400354
2029-01-25,XAU,-0.001062292427132813,-0.010697140683350037,0.0037739654242316956,0.015058001109413244,0.029160971040712136
2029-01-26,XAU,0.0001667890972769439,-0.0053975121028049244,0.009556015271963592,0.0326805924690281,0.03492236847814323
2029-01-29,XAU,0.010324674896323407,0.02013376371823794,0.031601709879393924,0.040563417082492226,0.04718243817400647
2029-01-30,XAU,0.0026679588562174912,-0.0049984489020235,0.017792748249494394,0.033718496472333825,0.018802841451402097
2029-01-31,XAU,0.02094732604053602,0.016321642032555372,0.02515060857346274,0.04846385744432413,0.02032918187794741
2029-02-01,XAU,-0.015422971868374881,0.006478311361342248,0.022227018753940397,0.013893757712253763,-0.014679129166613736
2029-02-02,XAU,-0.03386299825309218,0.0021946485607970967,0.02498584925223102,0.002170831935318196,-0.021967506720454777
2029-02-05,XAU,-0.034952003935375134,0.013423231222321919,0.005161739228323192,0.006360997304779792,-0.004810715504740437
2029-02-06,XAU,-0.025384502509098662,0.009194638566855318,-0.01326888438991125,-0.014429126567661377,-0.024916566153783903
2029-02-07,XAU,-0.03024083099427857,-0.017188659992130928,-0.016016068168209552,-0.026834187336658544,-0.03527672437743401
2029-02-08,XAU,-0.0056904817371711824,-0.005158874932029711,-0.006328653218336755,-0.028181342139179666,0.001818020854419622
2029-02-09,XAU,-0.001909018890503921,0.0063849135096878396,-0.004679486600392524,-0.02408605188514501,0.015367390451955343
2029-02-12,XAU,-0.005680397929177016,-0.007512789319758739,-0.02933943687597118,-0.01110109875028964,0.021144677236368814
2029-02-13,XAU,0.013343772544432288,-0.003507766868046658,-0.02293717811565732,-0.010640979627978497,0.03252706456764032
2029-02-14,XAU,0.022133496922464163,-0.018549167111714504,-0.00010808397309602924,-0.008675332539343938,0.047964968751001535
2029-02-15,XAU,0.018298295564131702,-0.0009665669012580702,0.011606128645091918,0.030869301336150734,0.08798782130912075
2029-02-16,XAU,0.016839552948682328,0.019775295892060507,0.01103768305452335,0.04042717333153334,0.11273473197159833
2029-02-19,XAU,0.008078028430114216,-0.007051000613444991,0.011856899909276963,0.03260775792743642,0.09268409041503367
2029-02-20,XAU,0.011475155529231605,-0.001527947594587853,0.027496276890675464,0.043632334983297216,0.11316720666849367
2029-02-21,XAU,0.009327066575476509,0.020601592601330765,0.041531784156160656,0.05713597487232258,0.10930323664487251
2029-02-22,XAU,-0.032538426210673946,0.008296133676098494,0.02413066792550511,0.05540811031906401,0.0693231096112541
2029-02-23,XAU,-0.040200957135830745,0.01211109135972177,0.027274502343204388,0.06949795285385552,0.06625311254112409
2029-02-26,XAU,-0.030911562022692754,0.0035501619986280097,0.03419906585826915,0.05817923797916991,0.05331997065450489
2029-02-27,XAU,-0.03627890292571605,0.01139135988849671,0.052961975078247514,0.06662774748763356,0.046328700208651874
2029-02-28,XAU,-0.03648308666083701,0.018933442659628374,0.0425596478471586,0.04934773105120249,0.029861762170484196
2029-03-01,XAU,-0.02604969036104772,0.021757024883046094,0.03501780664936338,0.013184472580927364,0.046246840063545624
2029-03-02,XAU,-0.028899467723542765,0.0013997133397463113,0.007919805104944055,-0.003033984594428496,0.017791471167735162
2029-03-05,XAU,-0.030085979951595086,0.011562512630320043,-0.00977604031773227,-0.004592102311461788,0.02295224170467347
2029-03-06,XAU,-0.04372180657711143,-0.00499379356705798,-0.015807241898596724,-0.01903105120487869,0.011225016094219109
2029-03-07,XAU,-0.029538628232823442,-0.01618166014237077,-0.011031256303535852,-0.018569601195209118,0.00195292035653849
2029-03-08,XAU,-0.011619289611678515,0.005401343365867062,0.002108063486889078,0.03263213005860344,0.018649724110697985
2029-03-09,XAU,0.0034674623413679137,-0.0001653336238175429,-0.007786503249081367,0.020888832157124115,0.007598149659336473
2029-03-12,XAU,0.0038637820527899903,-0.0031107679979353042,0.02725433372210917,0.027671413980235426,0.014440744965250163
2029-03-13,XAU,0.01623715123367828,-0.004525740399683342,0.024243832253538766,0.030843042826442124,0.006863440180078451
2029-03-14,XAU,0.01196998009472478,0.03514465123060884,0.03556493507284775,0.020910827274904564,0.013200515643630562
2029-03-15,XAU,-0.022071534651704475,-0.006032280615039687,0.00037186073913186846,-0.013540548992129309,-0.02461984578178289
2029-03-16,XAU,-0.026964483080798057,0.006477368520303894,-0.007765125943309137,-0.013018736300312361,-0.013302259377108383
2029-03-19,XAU,-0.03780462464004867,-3.414000023227448e-05,-0.013940903382511638,-0.01287441572763226,-0.0011496054623194585
2029-03-20,XAU,-0.04183937754991376,-0.014117176255182717,-0.019337154255393063,-0.02326212784112569,-0.01463150626002463
2029-03-21,XAU,-0.028139468510274972,0.0002129442513172375,0.0012947402217147186,-0.007552385012758567,0.005684885685859786
2029-03-22,XAU,0.020810209977751643,-0.005506496234646274,-0.009486825203363192,-0.011231375783701814,0.016424425202830495
2029-03-23,XAU,0.008375279086367397,0.006624539895847326,-0.0022696777713507865,-0.00028726287643321413,0.046034362309176347
2029-03-26,XAU,0.008264049384170085,-0.010556972801345488,-0.012299638574232108,0.011877729087485411,0.03275030935093781
2029-03-27,XAU,0.015071738294843156,0.0017396529529472016,0.003730034085603906,0.00883616969005696,0.033826262721954325
2029-03-28,XAU,0.005257910139375806,-0.0034948324971068034,0.020898063114210164,0.013338004443477436,0.03404420741477221
2029-03-29,XAU,0.006277051590292773,0.005500982081506622,0.010616126782338586,0.027969941914826046,0.0402420913719963
2029-03-30,XAU,0.0001586975342363035,0.01887363804553166,0.011328570854209685,0.046334935492458484,0.027004816403441323
2029-04-02,XAU,-0.006977655471476268,-0.013531096700989065,0.0034080738981416836,0.02062757155676853,-0.010166668800337897
2029-04-03,XAU,-0.00834733300263233,0.006209820180326009,0.04103900318073084,0.024771210413257583,-0.009913236151026017
2029-04-04,XAU,-0.013481376948201989,0.010894049827291807,0.028242014406145488,0.020433658740221183,-0.02648695829326342
2029-04-05,XAU,-0.028736815189369037,0.02346456090350313,0.007471395103988199,0.01193823764371027,-0.0476661716516209
2029-04-06,XAU,-0.04671250927487386,-0.00615903029922682,-0.013706148252068728,-0.018474121845047153,-0.07476120247029949
2029-04-09,XAU,-0.02474746092481883,-0.009526138386769412,-0.005134658091609068,-0.03017186799111815,-0.06855322954972198
2029-04-10,XAU,-0.02996508499927931,0.0019508333502911146,-0.0028928297288314253,-0.03384603920546969,-0.05847303479714239
2029-04-11,XAU,-0.02270578901088761,0.0024780488813387347,-0.02275074568230151,-0.04598105583013645,-0.060428522294979636
2029-04-12,XAU,-0.013474458688104388,-0.0072942057803977445,-0.038110783289107664,-0.05890123238560441,-0.06207445071739681
2029-04-13,XAU,0.020626080817590403,-0.018003546711752194,-0.041346703100126225,-0.057346506982637435,-0.055251237850126644
2029-04-16,XAU,0.014835643681973473,-0.013278525465260094,-0.034605703514809405,-0.0395754260902923,-0.04382841443841945
2029-04-17,XAU,0.025194137338062028,-0.010633796546382634,-0.027146195006214846,-0.025489721712076197,-0.04833775511860161
2029-04-18,XAU,0.03628239029643771,-0.011098404147901975,-0.016189139201682856,-0.01514379410716482,-0.042230187736501223
2029-04-19,XAU,0.039420607212654765,-0.005654223911270351,-0.003961156345747452,-0.0033718228532337857,-0.030524375820003113
2029-04-20,XAU,0.020067855856481378,0.0005092350650612865,0.0015723229639350578,0.002222735234135742,-0.0106827418562504
2029-04-23,XAU,0.01563106322704332,0.0011928524768463067,0.0017852354789640312,-0.004428237743661634,-0.005643247537571949
2029-04-24,XAU,0.012302928110069182,-0.0001301504138243592,0.0005191562851167841,-0.023445656670411097,0.0009761178381209046
2029-04-25,XAU,0.00788233445371708,0.0007219215907003917,-0.0054849565333572325,-0.02750289175949383,0.0037692262923767483
2029-04-26,XAU,0.0015668262778684955,-7.247804975463179e-05,-0.024023119956098404,-0.027244416312314224,-0.0043266824321569475
2029-04-27,XAU,-0.0005599602641954381,-0.006130366744510285,-0.028134012996018698,-0.012876855250515962,-0.03409744102917023
2029-04-30,XAU,0.00022022243280695356,-0.017931940555518833,-0.021173341377741295,-0.0012204140775916583,-0.025403726455529907
2029-05-01,XAU,0.006314967860281195,-0.004284253117853631,0.011347317924872646,0.025008105975203865,0.0030933929867957843
2029-05-02,XAU,0.019489604420941116,0.000987898778697982,0.02139257267752015,0.03215651520902685,0.004605045876175717
2029-05-03,XAU,0.0184160607811189,0.014696411453330782,0.028402437431367167,0.02355960147077929,0.01506641872048986
2029-05-04,XAU,0.0088875361664315,0.00560574032097505,0.016203313367539218,-0.02149740474785422,0.012475830561287315
2029-05-07,XAU,0.001290952656278849,0.007857725306104735,0.0031116361705523232,-0.024212862095698617,0.008580781533583881
2029-05-08,XAU,-0.026738655209200105,0.00265987112641608,-0.034538390943491204,-0.021380038714482352,0.001460384469095466
2029-05-09,XAU,-0.020103015429074417,-0.007349409073384328,-0.034388951206813956,-0.026693111874870667,0.013506100161381873
2029-05-10,XAU,-0.011057517848477236,-0.029970437897877233,-0.01674982867741892,-0.008297692423660963,0.015644598281170596
2029-05-11,XAU,0.015952988901000165,0.002815068625428241,0.010807420885107,0.03471961696778836,0.04519139239771186
2029-05-14,XAU,0.032921293084603495,0.010783653326962295,0.01947247069019653,0.03360737434981309,0.04982769829860123
2029-05-15,XAU,0.028939740244123543,-0.002783718276034297,0.020806958615262827,0.023339420906124175,0.03784827639324728
2029-05-16,XAU,0.03765208255118879,0.011411604756242033,0.025434745159208516,0.04130168246696342,0.03815525709242862
2029-05-17,XAU,0.011288253760645416,0.012106767603217161,0.014617646081904079,0.02414261872934942,0.036589252474723555
2029-05-18,XAU,-0.05188280719296001,0.0017371209002834398,0.01723737595913466,0.010120399051301243,0.033826636184368875
2029-05-21,XAU,-0.019123688069448648,0.0007424328872072117,0.01013714855886727,0.015692925912986544,0.017762713107259964
2029-05-22,XAU,-0.01383445582695366,0.014720014424102201,0.007620649928412604,0.014177950336630385,0.028056226180167565
2029-05-23,XAU,-0.02412033737465902,-0.005254916083193284,0.00021620456436521884,-0.003021627091853607,0.01484493291150657
2029-05-24,XAU,-0.013516878838218381,-0.0017506612093631801,0.0047456534475665,0.012153223113414047,0.010739342051441003
2029-05-25,XAU,-0.007578387855090279,0.007263399767443168,0.0040027554117179065,0.023468724278147723,0.018002546829097188
2029-05-28,XAU,-0.011007115230524073,-0.0007502430046570918,0.006616807714224793,0.0020378080239291663,0.0236140874277202
2029-05-29,XAU,-0.010363185467837176,-0.002488755940631693,0.01685135315380082,0.013684261069697667,0.028286778865683537
2029-05-30,XAU,0.0022904682686725234,0.009885941583389846,0.005292070928433423,0.0179207097053109,0.029175586668221065
2029-05-31,XAU,-0.005354650981923021,0.009409399636991944,0.006265486311515023,-0.0013969041738799426,-0.014696527127683767
