date,symbol,factor_value,forward_return_1d
2025-04-17,000688.SH,-0.002270063646552245,-0.008079172944457813
2025-04-18,000688.SH,0.008079172944457813,0.010721824474988484
2025-04-21,000688.SH,-0.010721824474988484,-0.003132200849313982
2025-04-22,000688.SH,0.003132200849313982,-0.0035130257484121685
2025-04-23,000688.SH,0.0035130257484121685,-0.009215443075975105
2025-04-24,000688.SH,0.009215443075975105,0.001251848869149974
2025-04-25,000688.SH,-0.001251848869149974,-0.0017320809260062964
2025-04-28,000688.SH,0.0017320809260062964,0.0010320771574898746
2025-04-29,000688.SH,-0.0010320771574898746,0.008517064511534
2025-04-30,000688.SH,-0.008517064511534,0.01393101854275458
2025-05-06,000688.SH,-0.01393101854275458,0.003570311761766254
2025-05-07,000688.SH,-0.003570311761766254,-0.0036372072616011053
2025-05-08,000688.SH,0.0036372072616011053,-0.01960174934896286
2025-05-09,000688.SH,0.01960174934896286,0.004881155975391627
2025-05-12,000688.SH,-0.004881155975391627,-0.0015317963946912538
2025-05-13,000688.SH,0.0015317963946912538,0.00405078034470252
2025-05-14,000688.SH,-0.00405078034470252,-0.012629072414704678
2025-05-15,000688.SH,0.012629072414704678,-0.00572645106891434
2025-05-16,000688.SH,0.00572645106891434,1.8086144305318186e-05
2025-05-19,000688.SH,-1.8086144305318186e-05,0.0024335471813756726
2025-05-20,000688.SH,-0.0024335471813756726,-0.0021950992154775584
2025-05-21,000688.SH,0.0021950992154775584,-0.004797651802585068
2025-05-22,000688.SH,0.004797651802585068,-0.010228007965996211
2025-05-23,000688.SH,0.010228007965996211,0.0017163346516033684
2025-05-26,000688.SH,-0.0017163346516033684,-0.00950969243408828
2025-05-27,000688.SH,0.00950969243408828,-0.002343460921761298
2025-05-28,000688.SH,0.002343460921761298,0.01613574548751351
2025-05-29,000688.SH,-0.01613574548751351,-0.009403813436452468
2025-05-30,000688.SH,0.009403813436452468,0.0047931121657844855
2025-06-03,000688.SH,-0.0047931121657844855,0.004482993959519677
2025-06-04,000688.SH,-0.004482993959519677,0.01044101526095953
2025-06-05,000688.SH,-0.01044101526095953,-0.0047821823812960185
2025-06-06,000688.SH,0.0047821823812960185,0.006020317816308518
2025-06-09,000688.SH,-0.006020317816308518,-0.01474320677778529
2025-06-10,000688.SH,0.01474320677778529,-0.0020052823063086977
2025-06-11,000688.SH,0.0020052823063086977,-0.0030175353464507726
2025-06-12,000688.SH,0.0030175353464507726,-0.005145336323190808
2025-06-13,000688.SH,0.005145336323190808,-0.0021070136832552766
2025-06-16,000688.SH,0.0021070136832552766,-0.008042097413612836
2025-06-17,000688.SH,0.008042097413612836,0.0052913404140659814
2025-06-18,000688.SH,-0.0052913404140659814,-0.005408090859231551
2025-06-19,000688.SH,0.005408090859231551,-0.005266147632829843
2025-06-20,000688.SH,0.005266147632829843,0.0037760786409875013
2025-06-23,000688.SH,-0.0037760786409875013,0.017914921543564333
2025-06-24,000688.SH,-0.017914921543564333,0.017263470227257383
2025-06-25,000688.SH,-0.017263470227257383,-0.005662859955203325
2025-06-26,000688.SH,0.005662859955203325,-0.0017788381893628635
2025-06-27,000688.SH,0.0017788381893628635,0.01538436629424278
2025-06-30,000688.SH,-0.01538436629424278,-0.008589674850061901
2025-07-01,000688.SH,0.008589674850061901,-0.01222261873049224
2025-07-02,000688.SH,0.01222261873049224,0.0023538726446008518
2025-07-03,000688.SH,-0.0023538726446008518,-0.0001492463061538718
2025-07-04,000688.SH,0.0001492463061538718,-0.00660945042759864
2025-07-07,000688.SH,0.00660945042759864,0.013957986002148592
2025-07-08,000688.SH,-0.013957986002148592,-0.008908733119074808
2025-07-09,000688.SH,0.008908733119074808,-0.003175633270302125
2025-07-10,000688.SH,0.003175633270302125,0.014754247241550722
2025-07-11,000688.SH,-0.014754247241550722,-0.0020704953904074896
2025-07-14,000688.SH,0.0020704953904074896,0.0038865807662116225
2025-07-15,000688.SH,-0.0038865807662116225,0.0013892151135361797
2025-07-16,000688.SH,-0.0013892151135361797,0.00803704780329384
2025-07-17,000688.SH,-0.00803704780329384,0.0018664582438387978
2025-07-18,000688.SH,-0.0018664582438387978,0.00036624401379614646
2025-07-21,000688.SH,-0.00036624401379614646,0.008305436881259398
2025-07-22,000688.SH,-0.008305436881259398,0.004516538501276868
2025-07-23,000688.SH,-0.004516538501276868,0.011738199842288966
2025-07-24,000688.SH,-0.011738199842288966,0.020678944810318622
2025-07-25,000688.SH,-0.020678944810318622,0.0008660628573813334
2025-07-28,000688.SH,-0.0008660628573813334,0.014537834479660505
2025-07-29,000688.SH,-0.014537834479660505,-0.011094420280107209
2025-07-30,000688.SH,0.011094420280107209,-0.010109846094550012
2025-07-31,000688.SH,0.010109846094550012,-0.010588145476060795
2025-08-01,000688.SH,0.010588145476060795,0.012182971232909567
2025-08-04,000688.SH,-0.012182971232909567,0.00404038093931236
2025-08-05,000688.SH,-0.00404038093931236,0.005803657015734043
2025-08-06,000688.SH,-0.005803657015734043,-0.001468255578380484
2025-08-07,000688.SH,0.001468255578380484,-0.013861208366998778
2025-08-08,000688.SH,0.013861208366998778,0.0059346242634423785
2025-08-11,000688.SH,-0.0059346242634423785,0.019127775713754902
2025-08-12,000688.SH,-0.019127775713754902,0.007374213527835405
2025-08-13,000688.SH,-0.007374213527835405,0.007458490226389891
2025-08-14,000688.SH,-0.007458490226389891,0.014328529218889052
2025-08-15,000688.SH,-0.014328529218889052,0.02136488654699531
2025-08-18,000688.SH,-0.02136488654699531,-0.011162655068979621
2025-08-19,000688.SH,0.011162655068979621,0.032259369611225885
2025-08-20,000688.SH,-0.032259369611225885,0.0008744524873558479
2025-08-21,000688.SH,-0.0008744524873558479,0.08589906809461945
2025-08-22,000688.SH,-0.08589906809461945,0.031952251130333176
2025-08-25,000688.SH,-0.031952251130333176,-0.013095095726291195
2025-08-26,000688.SH,0.013095095726291195,0.0013258623416538828
2025-08-27,000688.SH,-0.0013258623416538828,0.0723339483684804
2025-08-28,000688.SH,-0.0723339483684804,-0.01707014117638439
2025-08-29,000688.SH,0.01707014117638439,0.011807105138182061
2025-09-01,000688.SH,-0.011807105138182061,-0.021271814127862165
2025-09-02,000688.SH,0.021271814127862165,-0.016412214602504416
2025-09-03,000688.SH,0.016412214602504416,-0.06084598374715566
2025-09-04,000688.SH,0.06084598374715566,0.03387734976385204
2025-09-05,000688.SH,-0.03387734976385204,0.005767205443687029
2025-09-08,000688.SH,-0.005767205443687029,-0.023779889455648906
2025-09-09,000688.SH,0.023779889455648906,0.010893372128125467
2025-09-10,000688.SH,-0.010893372128125467,0.053162745334748074
2025-09-11,000688.SH,-0.053162745334748074,0.009038236604971495
2025-09-12,000688.SH,-0.009038236604971495,0.001778002986506877
2025-09-15,000688.SH,-0.001778002986506877,0.013167740602224587
2025-09-16,000688.SH,-0.013167740602224587,0.009118241121257142
2025-09-17,000688.SH,-0.009118241121257142,0.0072393336398064445
2025-09-18,000688.SH,-0.0072393336398064445,-0.012824274405567992
2025-09-19,000688.SH,0.012824274405567992,0.033754840755029436
2025-09-22,000688.SH,-0.033754840755029436,-0.0009533984786799232
2025-09-23,000688.SH,0.0009533984786799232,0.03493706397063323
2025-09-24,000688.SH,-0.03493706397063323,0.012371015105711258
2025-09-25,000688.SH,-0.012371015105711258,-0.01604829340645253
2025-09-26,000688.SH,0.01604829340645253,0.01350267158525087
2025-09-29,000688.SH,-0.01350267158525087,0.016916324246096792
2025-09-30,000688.SH,-0.016916324246096792,0.029287334613800065
2025-10-09,000688.SH,-0.029287334613800065,-0.05614129470768592
2025-10-10,000688.SH,0.05614129470768592,0.014003132152752729
2025-10-13,000688.SH,-0.014003132152752729,-0.042577241131636745
2025-10-14,000688.SH,0.042577241131636745,0.013966531943558236
2025-10-15,000688.SH,-0.013966531943558236,-0.009386033676993755
2025-10-16,000688.SH,0.009386033676993755,-0.03770149833224512
2025-10-17,000688.SH,0.03770149833224512,0.0034705920326767448
2025-10-20,000688.SH,-0.0034705920326767448,0.02808613793854664
2025-10-21,000688.SH,-0.02808613793854664,-0.0006477908979335423
2025-10-22,000688.SH,0.0006477908979335423,-0.0029535928026541702
2025-10-23,000688.SH,0.0029535928026541702,0.043508109867147704
2025-10-24,000688.SH,-0.043508109867147704,0.015034652740828713
2025-10-27,000688.SH,-0.015034652740828713,-0.008405167476751796
2025-10-28,000688.SH,0.008405167476751796,0.011817376952717673
2025-10-29,000688.SH,-0.011817376952717673,-0.01868415167853832
2025-10-30,000688.SH,0.01868415167853832,-0.03132484773831512
2025-10-31,000688.SH,0.03132484773831512,-0.010360820190388864
2025-11-03,000688.SH,0.010360820190388864,-0.009722605915370441
2025-11-04,000688.SH,0.009722605915370441,0.002275022544781402
2025-11-05,000688.SH,-0.002275022544781402,0.033417122472390925
2025-11-06,000688.SH,-0.033417122472390925,-0.014734928573317596
2025-11-07,000688.SH,0.014734928573317596,-0.005741386154839323
2025-11-10,000688.SH,0.005741386154839323,-0.014226056759295114
2025-11-11,000688.SH,0.014226056759295114,-0.005824722132935167
2025-11-12,000688.SH,0.005824722132935167,0.014382522914896612
2025-11-13,000688.SH,-0.014382522914896612,-0.027199469445976954
2025-11-14,000688.SH,0.027199469445976954,-0.005284918368066549
2025-11-17,000688.SH,0.005284918368066549,0.0028714112897865185
2025-11-18,000688.SH,-0.0028714112897865185,-0.009669157229480807
2025-11-19,000688.SH,0.009669157229480807,-0.012351315738595381
2025-11-20,000688.SH,0.012351315738595381,-0.03189011177651324
2025-11-21,000688.SH,0.03189011177651324,0.0083774682500799
2025-11-24,000688.SH,-0.0083774682500799,0.004291987826642085
2025-11-25,000688.SH,-0.004291987826642085,0.009886596726840668
2025-11-26,000688.SH,-0.009886596726840668,-0.0033002773297562404
2025-11-27,000688.SH,0.0033002773297562404,0.012549010033562125
2025-11-28,000688.SH,-0.012549010033562125,0.007238825482293487
2025-12-01,000688.SH,-0.007238825482293487,-0.012418122679082932
2025-12-02,000688.SH,0.012418122679082932,-0.008930005241804762
2025-12-03,000688.SH,0.008930005241804762,0.013603216834420229
2025-12-04,000688.SH,-0.013603216834420229,-4.825945489428385e-05
2025-12-05,000688.SH,4.825945489428385e-05,0.01862150771321347
2025-12-08,000688.SH,-0.01862150771321347,-0.0027317246510388804
2025-12-09,000688.SH,0.0027317246510388804,-0.0002984177179953251
2025-12-10,000688.SH,0.0002984177179953251,-0.015498591745915835
2025-12-11,000688.SH,0.015498591745915835,0.01738532286543326
2025-12-12,000688.SH,-0.01738532286543326,-0.02222212337485674
2025-12-15,000688.SH,0.02222212337485674,-0.019352402673124436
2025-12-16,000688.SH,0.019352402673124436,0.02470499821398464
2025-12-17,000688.SH,-0.02470499821398464,-0.014614418241425842
2025-12-18,000688.SH,0.014614418241425842,0.00200847495264056
2025-12-19,000688.SH,-0.00200847495264056,0.02037003214913158
2025-12-22,000688.SH,-0.02037003214913158,0.003572378102895124
2025-12-23,000688.SH,-0.003572378102895124,0.00903795853031486
2025-12-24,000688.SH,-0.00903795853031486,-0.002269019307372222
2025-12-25,000688.SH,0.002269019307372222,-0.002395004514261112
2025-12-26,000688.SH,0.002395004514261112,0.0003655744757684598
2025-12-29,000688.SH,-0.0003655744757684598,0.010067450581920045
2025-12-30,000688.SH,-0.010067450581920045,-0.011525340969340547
2025-12-31,000688.SH,0.011525340969340547,0.04405148043445917
2026-01-05,000688.SH,-0.04405148043445917,0.01844644559623876
2026-01-06,000688.SH,-0.01844644559623876,0.009855160071139624
2026-01-07,000688.SH,-0.009855160071139624,0.008164817775955013
2026-01-08,000688.SH,-0.008164817775955013,0.014290397086806905
2026-01-09,000688.SH,-0.014290397086806905,0.02430133986644689
2026-01-12,000688.SH,-0.02430133986644689,-0.027956736048089903
2026-01-13,000688.SH,0.027956736048089903,0.021326646570085206
2026-01-14,000688.SH,-0.021326646570085206,-0.004641181255917282
2026-01-15,000688.SH,0.004641181255917282,0.013469706046742136
2026-01-16,000688.SH,-0.013469706046742136,-0.0047626658776224184
2026-01-19,000688.SH,0.0047626658776224184,-0.015836273780458265
2026-01-20,000688.SH,0.015836273780458265,0.03533325151686384
2026-01-21,000688.SH,-0.03533325151686384,0.004067362557989895
2026-01-22,000688.SH,-0.004067362557989895,0.00782868611178511
2026-01-23,000688.SH,-0.00782868611178511,-0.01345877955109942
2026-01-26,000688.SH,0.01345877955109942,0.015123995626293407
2026-01-27,000688.SH,-0.015123995626293407,-0.0007545093825234161
2026-01-28,000688.SH,0.0007545093825234161,-0.03033437011996365
2026-01-29,000688.SH,0.03033437011996365,0.001168714016608785
2026-01-30,000688.SH,-0.001168714016608785,-0.03875972073708667
2026-02-02,000688.SH,0.03875972073708667,0.01390242456740598
2026-02-03,000688.SH,-0.01390242456740598,-0.011959330255752687
2026-02-04,000688.SH,0.011959330255752687,-0.014416474713032867
2026-02-05,000688.SH,0.014416474713032867,-0.007061671653210255
2026-02-06,000688.SH,0.007061671653210255,0.025138392273373444
2026-02-09,000688.SH,-0.025138392273373444,0.009145068143959323
2026-02-10,000688.SH,-0.009145068143959323,-0.011134231918765836
2026-02-11,000688.SH,0.011134231918765836,0.0177862353052749
2026-02-12,000688.SH,-0.0177862353052749,-0.0071992140419109285
2026-02-13,000688.SH,0.0071992140419109285,-0.0033788264291151338
2026-02-24,000688.SH,0.0033788264291151338,0.005404796757122021
2026-02-25,000688.SH,-0.005404796757122021,0.008538741655552018
2026-02-26,000688.SH,-0.008538741655552018,0.0014523526699934397
2026-02-27,000688.SH,-0.0014523526699934397,-0.015625430520899153
2026-03-02,000688.SH,0.015625430520899153,-0.05213234551179291
2026-03-03,000688.SH,0.05213234551179291,-0.004935141636836393
2026-03-04,000688.SH,0.004935141636836393,0.017223308757214673
2026-03-05,000688.SH,-0.017223308757214673,0.006433259117104351
2026-03-06,000688.SH,-0.006433259117104351,-0.0169054732981051
2026-03-09,000688.SH,0.0169054732981051,0.02161551058157496
2026-03-10,000688.SH,-0.02161551058157496,-0.01369550572001188
2026-03-11,000688.SH,0.01369550572001188,-0.012441795067247963
2026-03-12,000688.SH,0.012441795067247963,-0.0072388143839636765
2026-03-13,000688.SH,0.0072388143839636765,0.008263470089601599
2026-03-16,000688.SH,-0.008263470089601599,-0.022263024851496893
2026-03-17,000688.SH,0.022263024851496893,0.013604814227048179
2026-03-18,000688.SH,-0.013604814227048179,-0.024437262490383027
2026-03-19,000688.SH,0.024437262490383027,-0.015479069239466736
2026-03-20,000688.SH,0.015479069239466736,-0.0431379033866921
2026-03-23,000688.SH,0.0431379033866921,0.02326947499599652
2026-03-24,000688.SH,-0.02326947499599652,0.0190743505338975
2026-03-25,000688.SH,-0.0190743505338975,-0.020225602320793845
2026-03-26,000688.SH,0.020225602320793845,0.00927136491344327
2026-03-27,000688.SH,-0.00927136491344327,-0.008438169802791662
2026-03-30,000688.SH,0.008438169802791662,-0.02593698150072099
2026-03-31,000688.SH,0.02593698150072099,0.03332810645636064
2026-04-01,000688.SH,-0.03332810645636064,-0.027743071549948484
2026-04-02,000688.SH,0.027743071549948484,-0.004731488802724115
2026-04-03,000688.SH,0.004731488802724115,0.014173585626606977
2026-04-07,000688.SH,-0.014173585626606977,0.06175280510826009
2026-04-08,000688.SH,-0.06175280510826009,-0.006463422116983364
2026-04-09,000688.SH,0.006463422116983364,0.015290048856129612
2026-04-10,000688.SH,-0.015290048856129612,0.007909153203199848
2026-04-13,000688.SH,-0.007909153203199848,0.02165729771313174
2026-04-14,000688.SH,-0.02165729771313174,0.0008896341255109075
2026-04-15,000688.SH,-0.0008896341255109075,0.011310354243196263
2026-04-16,000688.SH,-0.011310354243196263,0.0007896061672250099
2026-04-17,000688.SH,-0.0007896061672250099,0.019088756041201194
2026-04-20,000688.SH,-0.019088756041201194,-0.016438231504404266
2026-04-21,000688.SH,0.016438231504404266,0.01714613749292937
2026-04-22,000688.SH,-0.01714613749292937,-0.012780994790988154
2026-04-23,000688.SH,0.012780994790988154,0.01472366172643702
2026-04-24,000688.SH,-0.01472366172643702,0.03762850961521935
2026-04-27,000688.SH,-0.03762850961521935,-0.013076237167566562
2026-04-28,000688.SH,0.013076237167566562,0.0032539308815102697
2026-04-29,000688.SH,-0.0032539308815102697,0.05193153019239971
2026-04-30,000688.SH,-0.05193153019239971,0.05466419276096146
2026-05-06,000688.SH,-0.05466419276096146,0.013241831658967751
2026-05-07,000688.SH,-0.013241831658967751,-0.022888377836030593
2026-05-08,000688.SH,0.022888377836030593,0.04646928300598607
2026-05-11,000688.SH,-0.04646928300598607,0.004131786093129142
2026-05-12,000688.SH,-0.004131786093129142,0.026896061223447898
2026-05-13,000688.SH,-0.026896061223447898,-0.025452123467711973
2026-05-14,000688.SH,0.025452123467711973,-0.016713301833582328
2026-05-15,000688.SH,0.016713301833582328,0.008077766334308123
2026-05-18,000688.SH,-0.008077766334308123,0.03811310537128576
2026-05-19,000688.SH,-0.03811310537128576,0.032046576739233945
2026-05-20,000688.SH,-0.032046576739233945,-0.03703448976049417
2026-05-21,000688.SH,0.03703448976049417,0.015076177293169568
2026-05-22,000688.SH,-0.015076177293169568,0.058782502061961006
2026-05-25,000688.SH,-0.058782502061961006,-0.01494063670698409
2026-05-26,000688.SH,0.01494063670698409,-0.027979733459548628
2026-05-27,000688.SH,0.027979733459548628,0.015862725019843538
2026-05-28,000688.SH,-0.015862725019843538,-0.050386905455825026
2026-05-29,000688.SH,0.050386905455825026,-0.05003588715502516
2026-06-01,000688.SH,0.05003588715502516,0.01614720014618065
2026-06-02,000688.SH,-0.01614720014618065,0.02107174080983909
2026-06-03,000688.SH,-0.02107174080983909,0.00688108605065163
2026-06-04,000688.SH,-0.00688108605065163,-0.04011946660038579
2026-06-05,000688.SH,0.04011946660038579,-0.04301489694179017
2026-06-08,000688.SH,0.04301489694179017,0.04167882818499202
2026-06-09,000688.SH,-0.04167882818499202,-0.00654497089487216
2026-06-10,000688.SH,0.00654497089487216,0.006180759993802187
2026-06-11,000688.SH,-0.006180759993802187,0.00047219862899994247
2026-06-12,000688.SH,-0.00047219862899994247,0.051168786348897655
2026-06-15,000688.SH,-0.051168786348897655,0.00577581068976829
2026-06-16,000688.SH,-0.00577581068976829,0.04685843687301805
2026-06-17,000688.SH,-0.04685843687301805,0.038402430219994343
2026-06-18,000688.SH,-0.038402430219994343,0.019573500154066448
2026-06-22,000688.SH,-0.019573500154066448,-0.01678666425850528
2026-06-23,000688.SH,0.01678666425850528,0.038207672219984
2026-06-24,000688.SH,-0.038207672219984,0.03865687891884395
2026-06-25,000688.SH,-0.03865687891884395,-0.01647703102745879
2026-06-26,000688.SH,0.01647703102745879,0.04611904635375752
2026-06-29,000688.SH,-0.04611904635375752,0.03850121189401179
2026-06-30,000688.SH,-0.03850121189401179,-0.024830322506131375
2026-07-01,000688.SH,0.024830322506131375,-0.07698499286823357
2026-07-02,000688.SH,0.07698499286823357,-0.005882882778616705
2026-07-03,000688.SH,0.005882882778616705,0.010378112978335796
2026-07-06,000688.SH,-0.010378112978335796,0.0027468522415927676
2026-07-07,000688.SH,-0.0027468522415927676,0.007317697066226536
2026-07-08,000688.SH,-0.007317697066226536,0.08411329444563198
2026-07-09,000688.SH,-0.08411329444563198,-0.05528759164159969
2026-07-10,000688.SH,0.05528759164159969,-0.034216862568862805
2026-07-13,000688.SH,0.034216862568862805,0.007727449821217203
2026-07-14,000688.SH,-0.007727449821217203,-0.04252113467978291
2026-07-15,000688.SH,0.04252113467978291,-0.04022140298107235
2026-07-16,000688.SH,0.04022140298107235,8.759020894100189e-05
2026-07-17,000688.SH,-8.759020894100189e-05,0.024088550609723702
2026-07-20,000688.SH,-0.024088550609723702,0.011663131107987113
2026-07-21,000688.SH,-0.011663131107987113,-0.03452317530999005
2026-07-22,000688.SH,0.03452317530999005,-0.030754646344292924
2026-07-23,000688.SH,0.030754646344292924,-0.0002713895889109308
2026-07-24,000688.SH,0.0002713895889109308,-0.010026686904761273
2026-07-27,000688.SH,0.010026686904761273,-0.019578641242453898
2026-07-28,000688.SH,0.019578641242453898,-0.00939310153325057
2026-07-29,000688.SH,0.00939310153325057,0.003925511535915582
2026-07-30,000688.SH,-0.003925511535915582,0.004424488401578275
2026-07-31,000688.SH,-0.004424488401578275,-0.02114872042559146
2026-08-03,000688.SH,0.02114872042559146,0.014106127772593124
2026-08-04,000688.SH,-0.014106127772593124,-0.025902627811931533
2026-08-05,000688.SH,0.025902627811931533,-0.007556632049408485
2026-08-06,000688.SH,0.007556632049408485,8.586673669763734e-05
2026-08-07,000688.SH,-8.586673669763734e-05,0.03289707617530291
2026-08-10,000688.SH,-0.03289707617530291,-0.002395656495648102
2026-08-11,000688.SH,0.002395656495648102,-0.0007840390838261824
2026-08-12,000688.SH,0.0007840390838261824,-0.009042979177998345
2026-08-13,000688.SH,0.009042979177998345,0.006357432430809329
2026-08-14,000688.SH,-0.006357432430809329,-0.0060958928164385195
2026-08-17,000688.SH,0.0060958928164385195,0.02882467700210234
2026-08-18,000688.SH,-0.02882467700210234,-0.004181082448037388
2026-08-19,000688.SH,0.004181082448037388,0.03904553723388826
2026-08-20,000688.SH,-0.03904553723388826,-0.038614489022705145
2026-08-21,000688.SH,0.038614489022705145,-0.03692938857994921
2026-08-24,000688.SH,0.03692938857994921,0.007156854627928144
2026-08-25,000688.SH,-0.007156854627928144,-0.026367265310530574
2026-08-26,000688.SH,0.026367265310530574,-0.014931231749543361
2026-08-27,000688.SH,0.014931231749543361,0.022405913010293155
2026-08-28,000688.SH,-0.022405913010293155,0.02697534859093942
2026-08-31,000688.SH,-0.02697534859093942,-0.013317023376732129
2026-09-01,000688.SH,0.013317023376732129,0.03946893779351579
2026-09-02,000688.SH,-0.03946893779351579,-0.00416063253660226
2026-09-03,000688.SH,0.00416063253660226,0.013300260976454759
2026-09-04,000688.SH,-0.013300260976454759,0.015157486448983848
2026-09-07,000688.SH,-0.015157486448983848,-0.003264790137278206
2026-09-08,000688.SH,0.003264790137278206,0.0333966207785088
2026-09-09,000688.SH,-0.0333966207785088,-0.012269427648042175
2026-09-10,000688.SH,0.012269427648042175,-0.0012070096761682692
2026-09-11,000688.SH,0.0012070096761682692,0.017102071803976937
2026-09-14,000688.SH,-0.017102071803976937,0.03381989934193119
2026-09-15,000688.SH,-0.03381989934193119,-0.017481222269871588
2026-09-16,000688.SH,0.017481222269871588,0.0032075151946118208
2026-09-17,000688.SH,-0.0032075151946118208,-0.011261706421152429
2026-09-18,000688.SH,0.011261706421152429,0.03061904032798779
2026-09-21,000688.SH,-0.03061904032798779,0.0018400892797718615
2026-09-22,000688.SH,-0.0018400892797718615,-0.021787407455172714
2026-09-23,000688.SH,0.021787407455172714,0.0061847565087596035
2026-09-24,000688.SH,-0.0061847565087596035,-0.004927828084845598
2026-09-25,000688.SH,0.004927828084845598,0.012907293148865184
2026-09-28,000688.SH,-0.012907293148865184,-0.024265032723782
2026-09-29,000688.SH,0.024265032723782,0.033653966963490545
2026-09-30,000688.SH,-0.033653966963490545,-0.01978903895674633
2026-10-01,000688.SH,0.01978903895674633,-0.011685810035092947
2026-10-02,000688.SH,0.011685810035092947,0.01013198656752512
2026-10-05,000688.SH,-0.01013198656752512,0.041220372714785514
2026-10-06,000688.SH,-0.041220372714785514,-0.02079057783873761
2026-10-07,000688.SH,0.02079057783873761,-0.011417900521567659
2026-10-08,000688.SH,0.011417900521567659,-0.03172680912619508
2026-10-09,000688.SH,0.03172680912619508,0.005720219209568667
2026-10-12,000688.SH,-0.005720219209568667,0.014979325593386328
2026-10-13,000688.SH,-0.014979325593386328,-0.03386549912085113
2026-10-14,000688.SH,0.03386549912085113,-0.022518117455343045
2026-10-15,000688.SH,0.022518117455343045,-0.018451138150623714
2026-10-16,000688.SH,0.018451138150623714,0.01227614500128782
2026-10-19,000688.SH,-0.01227614500128782,-0.006545722618416905
2026-10-20,000688.SH,0.006545722618416905,-0.030878777133770186
2026-10-21,000688.SH,0.030878777133770186,-0.011023624626526618
2026-10-22,000688.SH,0.011023624626526618,0.010509002658569466
2026-10-23,000688.SH,-0.010509002658569466,-0.01330919050146695
2026-10-26,000688.SH,0.01330919050146695,0.01068228720723563
2026-10-27,000688.SH,-0.01068228720723563,0.010403515232840554
2026-10-28,000688.SH,-0.010403515232840554,0.010432573429896452
2026-10-29,000688.SH,-0.010432573429896452,-0.009609444567971304
2026-10-30,000688.SH,0.009609444567971304,-0.00464836588455908
2026-11-02,000688.SH,0.00464836588455908,-0.020289864201676333
2026-11-03,000688.SH,0.020289864201676333,-0.01982617860253466
2026-11-04,000688.SH,0.01982617860253466,0.03272077977677479
2026-11-05,000688.SH,-0.03272077977677479,0.0001035405129328204
2026-11-06,000688.SH,-0.0001035405129328204,-0.02873035499230081
2026-11-09,000688.SH,0.02873035499230081,-0.006208043108024697
2026-11-10,000688.SH,0.006208043108024697,0.002585258878019525
2026-11-11,000688.SH,-0.002585258878019525,-0.010340190313559261
2026-11-12,000688.SH,0.010340190313559261,-0.00929324198170789
2026-11-13,000688.SH,0.00929324198170789,-0.019893603807296212
2026-11-16,000688.SH,0.019893603807296212,0.040585186135797535
2026-11-17,000688.SH,-0.040585186135797535,-0.025990657482858115
2026-11-18,000688.SH,0.025990657482858115,0.005891601198435348
2026-11-19,000688.SH,-0.005891601198435348,-0.004872054833963135
2026-11-20,000688.SH,0.004872054833963135,0.01174386646562775
2026-11-23,000688.SH,-0.01174386646562775,0.024806256385127456
2026-11-24,000688.SH,-0.024806256385127456,-0.013273665809148016
2026-11-25,000688.SH,0.013273665809148016,-0.010574812028927183
2026-11-26,000688.SH,0.010574812028927183,0.0025764843934161785
2026-11-27,000688.SH,-0.0025764843934161785,0.005883721899890393
2026-11-30,000688.SH,-0.005883721899890393,0.013200101240941953
2026-12-01,000688.SH,-0.013200101240941953,-0.0007788060781606099
2026-12-02,000688.SH,0.0007788060781606099,0.03154365598574693
2026-12-03,000688.SH,-0.03154365598574693,-0.01620628199731111
2026-12-04,000688.SH,0.01620628199731111,0.00027416987636885715
2026-12-07,000688.SH,-0.00027416987636885715,0.008168658729312606
2026-12-08,000688.SH,-0.008168658729312606,0.03139140945703267
2026-12-09,000688.SH,-0.03139140945703267,-0.003631944511680585
2026-12-10,000688.SH,0.003631944511680585,-0.020483957608610437
2026-12-11,000688.SH,0.020483957608610437,0.004775472015799531
2026-12-14,000688.SH,-0.004775472015799531,0.05148040737744264
2026-12-15,000688.SH,-0.05148040737744264,0.03338706615217646
2026-12-16,000688.SH,-0.03338706615217646,-0.026412304267498188
2026-12-17,000688.SH,0.026412304267498188,0.011872823994434567
2026-12-18,000688.SH,-0.011872823994434567,0.008786880473641512
2026-12-21,000688.SH,-0.008786880473641512,0.0007618988402149363
2026-12-22,000688.SH,-0.0007618988402149363,0.001548572743783616
2026-12-23,000688.SH,-0.001548572743783616,0.0053357670785718625
2026-12-24,000688.SH,-0.0053357670785718625,0.010299374614423984
2026-12-25,000688.SH,-0.010299374614423984,0.018943665076001093
2026-12-28,000688.SH,-0.018943665076001093,-0.003820788651071494
2026-12-29,000688.SH,0.003820788651071494,0.012334255009470718
2026-12-30,000688.SH,-0.012334255009470718,-0.01106777277490556
2026-12-31,000688.SH,0.01106777277490556,0.02445798260921883
2027-01-01,000688.SH,-0.02445798260921883,0.04329683631744308
2027-01-04,000688.SH,-0.04329683631744308,-0.02643473749155767
2027-01-05,000688.SH,0.02643473749155767,-0.016599001970907468
2027-01-06,000688.SH,0.016599001970907468,-0.04688356925536363
2027-01-07,000688.SH,0.04688356925536363,0.013901052894981003
2027-01-08,000688.SH,-0.013901052894981003,0.017984394690207406
2027-01-11,000688.SH,-0.017984394690207406,-0.0030468347910330706
2027-01-12,000688.SH,0.0030468347910330706,0.007716590315174354
2027-01-13,000688.SH,-0.007716590315174354,0.013113094813772763
