date,level_1,signal
2023-12-09,NDX,0.0
2023-12-09,XAU,0.0
2023-12-09,COPPER,0.0
2023-12-09,WTI,0.0
2023-12-09,BTC,0.0
2023-12-09,ETH,0.0
2023-12-09,US10Y,0.0
2023-12-09,CN10Y,0.0
2023-12-10,000300.SH,0.0
2023-12-10,SPX,0.0
2023-12-10,HSI,0.0
2023-12-10,N225,0.0
2023-12-10,SX5E,0.0
2023-12-10,000688.SH,0.0
2023-12-10,SOX,0.0
2023-12-10,NDX,0.0
2023-12-10,XAU,0.0
2023-12-10,COPPER,0.0
2023-12-10,WTI,0.0
2023-12-10,BTC,0.0
2023-12-10,ETH,0.0
2023-12-10,US10Y,0.0
2023-12-10,CN10Y,0.0
2023-12-11,000300.SH,0.0
2023-12-11,SPX,0.0
2023-12-11,HSI,0.0
2023-12-11,N225,0.0
2023-12-11,SX5E,0.0
2023-12-11,000688.SH,0.0
2023-12-11,SOX,0.0
2023-12-11,NDX,0.0
2023-12-11,XAU,0.0
2023-12-11,COPPER,0.0
2023-12-11,WTI,0.0
2023-12-11,BTC,0.0
2023-12-11,ETH,0.0
2023-12-11,US10Y,0.0
2023-12-11,CN10Y,0.0
2023-12-12,000300.SH,0.0
2023-12-12,SPX,0.0
2023-12-12,HSI,0.0
2023-12-12,N225,0.0
2023-12-12,SX5E,0.0
2023-12-12,000688.SH,0.0
2023-12-12,SOX,0.0
2023-12-12,NDX,0.0
2023-12-12,XAU,0.0
2023-12-12,COPPER,0.0
2023-12-12,WTI,0.0
2023-12-12,BTC,0.0
2023-12-12,ETH,0.0
2023-12-12,US10Y,0.0
2023-12-12,CN10Y,0.0
2023-12-13,000300.SH,0.0
2023-12-13,SPX,0.0
2023-12-13,HSI,0.0
2023-12-13,N225,0.0
2023-12-13,SX5E,0.0
2023-12-13,000688.SH,0.0
2023-12-13,SOX,0.0
2023-12-13,NDX,0.0
2023-12-13,XAU,0.0
2023-12-13,COPPER,0.0
2023-12-13,WTI,0.0
2023-12-13,BTC,0.0
2023-12-13,ETH,0.0
2023-12-13,US10Y,0.0
2023-12-13,CN10Y,0.0
2023-12-14,000300.SH,0.0
2023-12-14,SPX,0.0
2023-12-14,HSI,0.0
2023-12-14,N225,0.0
2023-12-14,SX5E,0.0
2023-12-14,000688.SH,0.0
2023-12-14,SOX,0.0
2023-12-14,NDX,0.0
2023-12-14,XAU,0.0
2023-12-14,COPPER,0.0
2023-12-14,WTI,0.0
2023-12-14,BTC,0.0
2023-12-14,ETH,0.0
2023-12-14,US10Y,0.0
2023-12-14,CN10Y,0.0
2023-12-15,000300.SH,0.0
2023-12-15,SPX,0.0
2023-12-15,HSI,0.0
2023-12-15,N225,0.0
2023-12-15,SX5E,0.0
2023-12-15,000688.SH,0.0
2023-12-15,SOX,0.0
2023-12-15,NDX,0.0
2023-12-15,XAU,0.0
2023-12-15,COPPER,0.0
2023-12-15,WTI,0.0
2023-12-15,BTC,0.0
2023-12-15,ETH,0.0
2023-12-15,US10Y,0.0
2023-12-15,CN10Y,0.0
2023-12-16,000300.SH,0.0
2023-12-16,SPX,0.0
2023-12-16,HSI,0.0
2023-12-16,N225,0.0
2023-12-16,SX5E,0.0
2023-12-16,000688.SH,0.0
2023-12-16,SOX,0.0
2023-12-16,NDX,0.0
2023-12-16,XAU,0.0
2023-12-16,COPPER,0.0
2023-12-16,WTI,0.0
2023-12-16,BTC,0.0
2023-12-16,ETH,0.0
2023-12-16,US10Y,0.0
2023-12-16,CN10Y,0.0
2023-12-17,000300.SH,0.0
2023-12-17,SPX,0.0
2023-12-17,HSI,0.0
2023-12-17,N225,0.0
2023-12-17,SX5E,0.0
2023-12-17,000688.SH,0.0
2023-12-17,SOX,0.0
2023-12-17,NDX,0.0
2023-12-17,XAU,0.0
2023-12-17,COPPER,0.0
2023-12-17,WTI,0.0
2023-12-17,BTC,0.0
2023-12-17,ETH,0.0
2023-12-17,US10Y,0.0
2023-12-17,CN10Y,0.0
2023-12-18,000300.SH,0.0
2023-12-18,SPX,0.0
2023-12-18,HSI,0.0
2023-12-18,N225,0.0
2023-12-18,SX5E,0.0
2023-12-18,000688.SH,0.0
2023-12-18,SOX,0.0
2023-12-18,NDX,0.0
2023-12-18,XAU,0.0
2023-12-18,COPPER,0.0
2023-12-18,WTI,0.0
2023-12-18,BTC,0.0
2023-12-18,ETH,0.0
2023-12-18,US10Y,0.0
2023-12-18,CN10Y,0.0
2023-12-19,000300.SH,0.0
2023-12-19,SPX,0.0
2023-12-19,HSI,0.0
2023-12-19,N225,0.0
2023-12-19,SX5E,0.0
2023-12-19,000688.SH,0.0
2023-12-19,SOX,0.0
2023-12-19,NDX,0.0
2023-12-19,XAU,0.0
2023-12-19,COPPER,0.0
2023-12-19,WTI,0.0
2023-12-19,BTC,0.0
2023-12-19,ETH,0.0
2023-12-19,US10Y,0.0
2023-12-19,CN10Y,0.0
2023-12-20,000300.SH,0.0
2023-12-20,SPX,0.0
2023-12-20,HSI,0.0
2023-12-20,N225,0.0
2023-12-20,SX5E,0.0
2023-12-20,000688.SH,0.0
2023-12-20,SOX,0.0
2023-12-20,NDX,0.0
2023-12-20,XAU,0.0
2023-12-20,COPPER,0.0
2023-12-20,WTI,0.0
2023-12-20,BTC,0.0
2023-12-20,ETH,0.0
2023-12-20,US10Y,0.0
2023-12-20,CN10Y,0.0
2023-12-21,000300.SH,-0.06414195027097058
2023-12-21,SPX,0.02255011982848032
2023-12-21,HSI,-0.031127901278230397
2023-12-21,N225,0.0
2023-12-21,SX5E,0.02832263114550493
2023-12-21,000688.SH,-0.040865488276299544
2023-12-21,SOX,0.06762379611707381
2023-12-21,NDX,0.03168245952935855
2023-12-21,XAU,-0.011385472611229908
2023-12-21,COPPER,0.0014813862197078365
2023-12-21,WTI,-0.029727191510211526
2023-12-21,BTC,0.14071178897159342
2023-12-21,ETH,0.06501816399137628
2023-12-21,US10Y,-0.12972546556191
2023-12-21,CN10Y,-0.022945107901363615
2023-12-22,000300.SH,-0.03869235857426556
2023-12-22,SPX,0.03850589999342713
2023-12-22,HSI,-0.006572232644644238
2023-12-22,N225,-0.0028098282499611216
2023-12-22,SX5E,0.029718060236961996
2023-12-22,000688.SH,-0.017059416445571074
2023-12-22,SOX,0.10282186935836979
2023-12-22,NDX,0.05233697169521978
2023-12-22,XAU,-0.010502942270373516
2023-12-22,COPPER,0.008100783231290709
2023-12-22,WTI,0.0
2023-12-22,BTC,0.13158989855429848
2023-12-22,ETH,0.07639305962432097
2023-12-22,US10Y,-0.07549203527136529
2023-12-22,CN10Y,-0.02163511088463521
2023-12-23,000300.SH,0.0
2023-12-23,SPX,0.0
2023-12-23,HSI,0.0
2023-12-23,N225,0.0
2023-12-23,SX5E,0.0
2023-12-23,000688.SH,0.0
2023-12-23,SOX,0.0
2023-12-23,NDX,0.0
2023-12-23,XAU,0.0
2023-12-23,COPPER,0.0
2023-12-23,WTI,0.0
2023-12-23,BTC,0.0
2023-12-23,ETH,0.0
2023-12-23,US10Y,0.0
2023-12-23,CN10Y,0.0
2023-12-24,000300.SH,0.0
2023-12-24,SPX,0.0
2023-12-24,HSI,0.0
2023-12-24,N225,0.0
2023-12-24,SX5E,0.0
2023-12-24,000688.SH,0.0
2023-12-24,SOX,0.0
2023-12-24,NDX,0.0
2023-12-24,XAU,0.0
2023-12-24,COPPER,0.0
2023-12-24,WTI,0.0
2023-12-24,BTC,0.0
2023-12-24,ETH,0.0
2023-12-24,US10Y,0.0
2023-12-24,CN10Y,0.0
2023-12-25,000300.SH,0.0
2023-12-25,SPX,0.0
2023-12-25,HSI,0.0
2023-12-25,N225,0.0
2023-12-25,SX5E,0.0
2023-12-25,000688.SH,0.0
2023-12-25,SOX,0.0
2023-12-25,NDX,0.0
2023-12-25,XAU,0.0
2023-12-25,COPPER,0.0
2023-12-25,WTI,0.0
2023-12-25,BTC,0.0
2023-12-25,ETH,0.0
2023-12-25,US10Y,0.0
2023-12-25,CN10Y,0.0
2023-12-26,000300.SH,0.0
2023-12-26,SPX,0.0
2023-12-26,HSI,0.0
2023-12-26,N225,0.0
2023-12-26,SX5E,0.0
2023-12-26,000688.SH,0.0
2023-12-26,SOX,0.0
2023-12-26,NDX,0.0
2023-12-26,XAU,0.0
2023-12-26,COPPER,0.0
2023-12-26,WTI,0.0
2023-12-26,BTC,0.0
2023-12-26,ETH,0.0
2023-12-26,US10Y,0.0
2023-12-26,CN10Y,0.0
2023-12-27,000300.SH,0.0
2023-12-27,SPX,0.0
2023-12-27,HSI,0.0
2023-12-27,N225,0.0
2023-12-27,SX5E,0.0
2023-12-27,000688.SH,0.0
2023-12-27,SOX,0.0
2023-12-27,NDX,0.0
2023-12-27,XAU,0.0
2023-12-27,COPPER,0.0
2023-12-27,WTI,0.0
2023-12-27,BTC,0.0
2023-12-27,ETH,0.0
2023-12-27,US10Y,0.0
2023-12-27,CN10Y,0.0
2023-12-28,000300.SH,0.0
2023-12-28,SPX,0.0
2023-12-28,HSI,0.0
2023-12-28,N225,0.0
2023-12-28,SX5E,0.0
2023-12-28,000688.SH,0.0
2023-12-28,SOX,0.0
2023-12-28,NDX,0.0
2023-12-28,XAU,0.0
2023-12-28,COPPER,0.0
2023-12-28,WTI,0.0
2023-12-28,BTC,0.0
2023-12-28,ETH,0.0
2023-12-28,US10Y,0.0
2023-12-28,CN10Y,0.0
2023-12-29,000300.SH,0.0
2023-12-29,SPX,0.0
2023-12-29,HSI,0.0
2023-12-29,N225,0.0
2023-12-29,SX5E,0.0
2023-12-29,000688.SH,0.0
2023-12-29,SOX,0.0
2023-12-29,NDX,0.0
2023-12-29,XAU,0.0
2023-12-29,COPPER,0.0
2023-12-29,WTI,0.0
2023-12-29,BTC,0.0
2023-12-29,ETH,0.0
2023-12-29,US10Y,0.0
2023-12-29,CN10Y,0.0
2023-12-30,000300.SH,0.0
2023-12-30,SPX,0.0
2023-12-30,HSI,0.0
2023-12-30,N225,0.0
2023-12-30,SX5E,0.0
2023-12-30,000688.SH,0.0
2023-12-30,SOX,0.0
2023-12-30,NDX,0.0
2023-12-30,XAU,0.0
2023-12-30,COPPER,0.0
2023-12-30,WTI,0.0
2023-12-30,BTC,0.0
2023-12-30,ETH,0.0
2023-12-30,US10Y,0.0
2023-12-30,CN10Y,0.0
2023-12-31,000300.SH,0.0
2023-12-31,SPX,0.0
2023-12-31,HSI,0.0
2023-12-31,N225,0.0
2023-12-31,SX5E,0.0
2023-12-31,000688.SH,0.0
2023-12-31,SOX,0.0
2023-12-31,NDX,0.0
2023-12-31,XAU,0.0
2023-12-31,COPPER,0.0
2023-12-31,WTI,0.0
2023-12-31,BTC,0.0
2023-12-31,ETH,0.0
2023-12-31,US10Y,0.0
2023-12-31,CN10Y,0.0
2024-01-01,000300.SH,0.0
2024-01-01,SPX,0.0
2024-01-01,HSI,0.0
2024-01-01,N225,0.0
2024-01-01,SX5E,0.0
2024-01-01,000688.SH,0.0
2024-01-01,SOX,0.0
2024-01-01,NDX,0.0
2024-01-01,XAU,0.0
2024-01-01,COPPER,0.0
2024-01-01,WTI,0.0
2024-01-01,BTC,0.0
2024-01-01,ETH,0.0
2024-01-01,US10Y,0.0
2024-01-01,CN10Y,0.0
2024-01-02,000300.SH,0.0
2024-01-02,SPX,0.0
2024-01-02,HSI,0.0
2024-01-02,N225,0.0
2024-01-02,SX5E,0.0
2024-01-02,000688.SH,0.0
2024-01-02,SOX,0.0
2024-01-02,NDX,0.0
2024-01-02,XAU,0.0
2024-01-02,COPPER,0.0
2024-01-02,WTI,0.0
2024-01-02,BTC,0.0
2024-01-02,ETH,0.0
2024-01-02,US10Y,0.0
2024-01-02,CN10Y,0.0
2024-01-03,000300.SH,-0.003050828979649367
2024-01-03,SPX,-0.0004443531096214315
2024-01-03,HSI,0.025904254251651437
2024-01-03,N225,0.008193535774797311
2024-01-03,SX5E,-0.009895456351429743
2024-01-03,000688.SH,-0.033229562368415344
2024-01-03,SOX,0.0
2024-01-03,NDX,-0.009122017752003941
2024-01-03,XAU,0.003960660557000395
2024-01-03,COPPER,0.0014652854254721959
2024-01-03,WTI,0.0006853100129831091
2024-01-03,BTC,0.039323823751093556
2024-01-03,ETH,0.033240945534859456
2024-01-03,US10Y,-0.030537651007290126
2024-01-03,CN10Y,-0.03212840983389731
2024-01-04,000300.SH,0.010953296449979888
2024-01-04,SPX,0.0
2024-01-04,HSI,0.01790776099332092
2024-01-04,N225,0.02664887285435924
2024-01-04,SX5E,-0.017130247748864846
2024-01-04,000688.SH,-0.027872243117031736
2024-01-04,SOX,-0.035753924522889946
2024-01-04,NDX,-0.00716409388571293
2024-01-04,XAU,0.0022988355651447634
2024-01-04,COPPER,0.0029988955636561787
2024-01-04,WTI,0.021933866743264474
2024-01-04,BTC,-0.0009953330832797036
2024-01-04,ETH,-0.04355409346939698
2024-01-04,US10Y,0.0005737229822881801
2024-01-04,CN10Y,-0.029433102891374463
2024-01-05,000300.SH,0.008130606593267586
2024-01-05,SPX,0.0
2024-01-05,HSI,-0.002259072639567705
2024-01-05,N225,0.016076910760807195
2024-01-05,SX5E,-0.010233071865059173
2024-01-05,000688.SH,-0.021827034028496506
2024-01-05,SOX,-0.045395511793715926
2024-01-05,NDX,-0.014267185632713009
2024-01-05,XAU,0.014908357379269432
2024-01-05,COPPER,-0.0008893147441826343
2024-01-05,WTI,0.010638847793476458
2024-01-05,BTC,0.05785668118278231
2024-01-05,ETH,0.027259514779253813
2024-01-05,US10Y,0.02673987480941141
2024-01-05,CN10Y,-0.026814859341239727
2024-01-06,000300.SH,0.0009319404110197382
2024-01-06,SPX,0.0
2024-01-06,HSI,-0.010752547125600032
2024-01-06,N225,0.01692692590784972
2024-01-06,SX5E,-0.014406727316936596
2024-01-06,000688.SH,-0.043410483834882996
2024-01-06,SOX,-0.040935661520023814
2024-01-06,NDX,-0.014620296908599784
2024-01-06,XAU,0.013961669525397014
2024-01-06,COPPER,-0.015390746513462172
2024-01-06,WTI,0.03000062384097202
2024-01-06,BTC,0.047876605105685144
2024-01-06,ETH,0.022369141857289776
2024-01-06,US10Y,0.03984151587014616
2024-01-06,CN10Y,-0.03627596712860082
2024-01-07,000300.SH,0.0009319404110197382
2024-01-07,SPX,0.0
2024-01-07,HSI,-0.010752547125600032
2024-01-07,N225,0.01692692590784972
2024-01-07,SX5E,-0.014406727316936596
2024-01-07,000688.SH,-0.043410483834882996
2024-01-07,SOX,-0.040935661520023814
2024-01-07,NDX,-0.014620296908599784
2024-01-07,XAU,0.013961669525397014
2024-01-07,COPPER,-0.015390746513462172
2024-01-07,WTI,0.03000062384097202
2024-01-07,BTC,0.06546300889580436
2024-01-07,ETH,0.024611738501921998
2024-01-07,US10Y,0.03984151587014616
2024-01-07,CN10Y,-0.03627596712860082
2024-01-08,000300.SH,0.005586115701918359
2024-01-08,SPX,-0.003517438726884592
2024-01-08,HSI,0.0
2024-01-08,N225,0.02436525214663554
2024-01-08,SX5E,-0.007163827365467057
2024-01-08,000688.SH,-0.034322961654126516
2024-01-08,SOX,-0.03672115465587744
2024-01-08,NDX,-0.01999713091533728
2024-01-08,XAU,0.011379104986457556
2024-01-08,COPPER,-0.006105208436529397
2024-01-08,WTI,0.02010241035075211
2024-01-08,BTC,0.03502771815970718
2024-01-08,ETH,0.0065589346757812805
2024-01-08,US10Y,0.030664011999385718
2024-01-08,CN10Y,-0.03141683866577705
2024-01-09,000300.SH,-0.0034292681564291883
2024-01-09,SPX,0.010054293092283118
2024-01-09,HSI,-0.00607629749939953
2024-01-09,N225,0.015813671402971963
2024-01-09,SX5E,0.0
2024-01-09,000688.SH,-0.06432376306876719
2024-01-09,SOX,-0.00434039141052267
2024-01-09,NDX,0.0013861390068239388
2024-01-09,XAU,0.0015268622223505446
2024-01-09,COPPER,-0.0105386255695461
2024-01-09,WTI,-0.03373952237161948
2024-01-09,BTC,0.11595379619823909
2024-01-09,ETH,0.07875914177898213
2024-01-09,US10Y,0.03121956760814791
2024-01-09,CN10Y,-0.030047006618991068
2024-01-10,000300.SH,0.0
2024-01-10,SPX,0.0
2024-01-10,HSI,0.0
2024-01-10,N225,0.0
2024-01-10,SX5E,0.0
2024-01-10,000688.SH,0.0
2024-01-10,SOX,0.0
2024-01-10,NDX,0.0
2024-01-10,XAU,0.0
2024-01-10,COPPER,0.0
2024-01-10,WTI,0.0
2024-01-10,BTC,0.0
2024-01-10,ETH,0.0
2024-01-10,US10Y,0.0
2024-01-10,CN10Y,0.0
2024-01-11,000300.SH,0.0
2024-01-11,SPX,0.0
2024-01-11,HSI,0.0
2024-01-11,N225,0.0
2024-01-11,SX5E,0.0
2024-01-11,000688.SH,0.0
2024-01-11,SOX,0.0
2024-01-11,NDX,0.0
2024-01-11,XAU,0.0
2024-01-11,COPPER,0.0
2024-01-11,WTI,0.0
2024-01-11,BTC,0.0
2024-01-11,ETH,0.0
2024-01-11,US10Y,0.0
2024-01-11,CN10Y,0.0
2024-01-12,000300.SH,0.0
2024-01-12,SPX,0.0
2024-01-12,HSI,0.0
2024-01-12,N225,0.0
2024-01-12,SX5E,0.0
2024-01-12,000688.SH,0.0
2024-01-12,SOX,0.0
2024-01-12,NDX,0.0
2024-01-12,XAU,0.0
2024-01-12,COPPER,0.0
2024-01-12,WTI,0.0
2024-01-12,BTC,0.0
2024-01-12,ETH,0.0
2024-01-12,US10Y,0.0
2024-01-12,CN10Y,0.0
2024-01-13,000300.SH,0.0
2024-01-13,SPX,0.0
2024-01-13,HSI,0.0
2024-01-13,N225,0.0
2024-01-13,SX5E,0.0
2024-01-13,000688.SH,0.0
2024-01-13,SOX,0.0
2024-01-13,NDX,0.0
2024-01-13,XAU,0.0
2024-01-13,COPPER,0.0
2024-01-13,WTI,0.0
2024-01-13,BTC,0.0
2024-01-13,ETH,0.0
2024-01-13,US10Y,0.0
2024-01-13,CN10Y,0.0
2024-01-14,000300.SH,0.0
2024-01-14,SPX,0.0
2024-01-14,HSI,0.0
2024-01-14,N225,0.0
2024-01-14,SX5E,0.0
2024-01-14,000688.SH,0.0
2024-01-14,SOX,0.0
2024-01-14,NDX,0.0
2024-01-14,XAU,0.0
2024-01-14,COPPER,0.0
2024-01-14,WTI,0.0
2024-01-14,BTC,0.0
2024-01-14,ETH,0.0
2024-01-14,US10Y,0.0
2024-01-14,CN10Y,0.0
2024-01-15,000300.SH,0.0
2024-01-15,SPX,0.0
2024-01-15,HSI,0.0
2024-01-15,N225,0.0
2024-01-15,SX5E,0.0
2024-01-15,000688.SH,0.0
2024-01-15,SOX,0.0
2024-01-15,NDX,0.0
2024-01-15,XAU,0.0
2024-01-15,COPPER,0.0
2024-01-15,WTI,0.0
2024-01-15,BTC,0.0
2024-01-15,ETH,0.0
2024-01-15,US10Y,0.0
2024-01-15,CN10Y,0.0
2024-01-16,000300.SH,0.0
2024-01-16,SPX,0.0
2024-01-16,HSI,0.0
2024-01-16,N225,0.0
2024-01-16,SX5E,0.0
2024-01-16,000688.SH,0.0
2024-01-16,SOX,0.0
2024-01-16,NDX,0.0
2024-01-16,XAU,0.0
2024-01-16,COPPER,0.0
2024-01-16,WTI,0.0
2024-01-16,BTC,0.0
2024-01-16,ETH,0.0
2024-01-16,US10Y,0.0
2024-01-16,CN10Y,0.0
2024-01-17,000300.SH,0.002096544274973633
2024-01-17,SPX,0.009520275187512306
2024-01-17,HSI,-0.033936395571854794
2024-01-17,N225,0.0687314429229533
2024-01-17,SX5E,-0.005456618014356485
2024-01-17,000688.SH,-0.05274734606025855
2024-01-17,SOX,-0.013329459702321023
2024-01-17,NDX,0.008277328929217953
2024-01-17,XAU,-0.015120186915311917
2024-01-17,COPPER,-0.03578080005783635
2024-01-17,WTI,-0.013429809411692473
2024-01-17,BTC,0.006067302967869503
2024-01-17,ETH,0.09703469020031652
2024-01-17,US10Y,0.08406513000343606
2024-01-17,CN10Y,0.0
2024-01-18,000300.SH,-0.03153848755925304
2024-01-18,SPX,0.01503570661631648
2024-01-18,HSI,-0.08512236332142131
2024-01-18,N225,0.08048469045971784
2024-01-18,SX5E,-0.0006571074306374047
2024-01-18,000688.SH,-0.09196008104066267
2024-01-18,SOX,-0.009214391782814468
2024-01-18,NDX,0.014661941478978369
2024-01-18,XAU,-0.008454507105210896
2024-01-18,COPPER,-0.021405387062590986
2024-01-18,WTI,0.0338401611922412
2024-01-18,BTC,0.029282758631694383
2024-01-18,ETH,0.10067794611682035
2024-01-18,US10Y,0.08982101733491564
2024-01-18,CN10Y,0.0
2024-01-19,000300.SH,-0.031360967333800005
2024-01-19,SPX,0.017614212236276572
2024-01-19,HSI,-0.0868751577301996
2024-01-19,N225,0.07339170608663892
2024-01-19,SX5E,0.0
2024-01-19,000688.SH,-0.08814780302534952
2024-01-19,SOX,0.02269651480742496
2024-01-19,NDX,0.024537478437370197
2024-01-19,XAU,-0.0074627051339319905
2024-01-19,COPPER,-0.019624612276916586
2024-01-19,WTI,0.05014695506295741
2024-01-19,BTC,-0.002446519731511998
2024-01-19,ETH,0.08727253484143915
2024-01-19,US10Y,0.08014837328254852
2024-01-19,CN10Y,-0.0029179172716380375
2024-01-20,000300.SH,-0.036676441916453584
2024-01-20,SPX,0.026050699640236985
2024-01-20,HSI,-0.09609064366155984
2024-01-20,N225,0.08350865759928183
2024-01-20,SX5E,-0.004749891025369379
2024-01-20,000688.SH,-0.09561647006287632
2024-01-20,SOX,0.05831405442134319
2024-01-20,NDX,0.04008030509760907
2024-01-20,XAU,-0.00796152555851748
2024-01-20,COPPER,-0.0148142738722008
2024-01-20,WTI,0.040641679504460626
2024-01-20,BTC,0.0
2024-01-20,ETH,0.0952863289116701
2024-01-20,US10Y,0.0787590816433059
2024-01-20,CN10Y,-0.00931358346299671
2024-01-21,000300.SH,-0.03416967219697398
2024-01-21,SPX,0.028557469359716592
2024-01-21,HSI,-0.09358387394208023
2024-01-21,N225,0.08601542731876144
2024-01-21,SX5E,-0.0022431213058897725
2024-01-21,000688.SH,-0.09310970034339672
2024-01-21,SOX,0.06082082414082279
2024-01-21,NDX,0.04258707481708868
2024-01-21,XAU,-0.0054547558390378725
2024-01-21,COPPER,-0.012307504152721194
2024-01-21,WTI,0.04314844922394023
2024-01-21,BTC,0.0
2024-01-21,ETH,0.09402897340520155
2024-01-21,US10Y,0.08126585136278551
2024-01-21,CN10Y,-0.006806813743517104
2024-01-22,000300.SH,-0.031926550891084204
2024-01-22,SPX,0.030800590665606364
2024-01-22,HSI,-0.09134075263619046
2024-01-22,N225,0.08825854862465121
2024-01-22,SX5E,0.0
2024-01-22,000688.SH,-0.09086657903750694
2024-01-22,SOX,0.06306394544671257
2024-01-22,NDX,0.04483019612297845
2024-01-22,XAU,-0.0032116345331481
2024-01-22,COPPER,-0.010064382846831421
2024-01-22,WTI,0.045391570529830005
2024-01-22,BTC,-0.04439900136819119
2024-01-22,ETH,0.05991419871909631
2024-01-22,US10Y,0.08350897266867528
2024-01-22,CN10Y,-0.004563692437627331
2024-01-23,000300.SH,-0.0330918929033448
2024-01-23,SPX,0.04005441226341233
2024-01-23,HSI,-0.09761722707558107
2024-01-23,N225,0.10574337902214026
2024-01-23,SX5E,0.00843851859177569
2024-01-23,000688.SH,-0.10588879744914426
2024-01-23,SOX,0.10413763905867413
2024-01-23,NDX,0.06406239745895093
2024-01-23,XAU,-0.004185920893696959
2024-01-23,COPPER,-0.015336716929268857
2024-01-23,WTI,0.0752444719067098
2024-01-23,BTC,-0.10983976400855688
2024-01-23,ETH,0.0
2024-01-23,US10Y,0.057328484855554404
2024-01-23,CN10Y,-0.009259430441479588
2024-01-24,000300.SH,0.0
2024-01-24,SPX,0.0
2024-01-24,HSI,0.0
2024-01-24,N225,0.0
2024-01-24,SX5E,0.0
2024-01-24,000688.SH,0.0
2024-01-24,SOX,0.0
2024-01-24,NDX,0.0
2024-01-24,XAU,0.0
2024-01-24,COPPER,0.0
2024-01-24,WTI,0.0
2024-01-24,BTC,0.0
2024-01-24,ETH,0.0
2024-01-24,US10Y,0.0
2024-01-24,CN10Y,0.0
2024-01-25,000300.SH,-0.027203669906292083
2024-01-25,SPX,0.031559632011271654
2024-01-25,HSI,-0.051943176219141796
2024-01-25,N225,0.07849935795631979
2024-01-25,SX5E,0.013853114813393796
2024-01-25,000688.SH,-0.09963158367300529
2024-01-25,SOX,0.1310375180057728
2024-01-25,NDX,0.06601448561120749
2024-01-25,XAU,-0.02404356321529444
2024-01-25,COPPER,0.0
2024-01-25,WTI,0.033857691168718285
2024-01-25,BTC,-0.10270397874009318
2024-01-25,ETH,-0.020341058843132087
2024-01-25,US10Y,0.040434672844765526
2024-01-25,CN10Y,-0.019019464779417516
2024-01-26,000300.SH,-0.01333203329373367
2024-01-26,SPX,0.023596444361456026
2024-01-26,HSI,-0.03722117907176736
2024-01-26,N225,0.06471524680208818
2024-01-26,SX5E,0.00878576621213023
2024-01-26,000688.SH,-0.07078842898631832
2024-01-26,SOX,0.11089569185785608
2024-01-26,NDX,0.054168179691686635
2024-01-26,XAU,-0.03303543480842963
2024-01-26,COPPER,0.0
2024-01-26,WTI,0.024378217739779107
2024-01-26,BTC,-0.11704704077427186
2024-01-26,ETH,-0.039818955857315874
2024-01-26,US10Y,0.00450779739775696
2024-01-26,CN10Y,-0.025086927944866444
2024-01-27,000300.SH,-0.012172308307782709
2024-01-27,SPX,0.02682944340333626
2024-01-27,HSI,-0.0494867484545749
2024-01-27,N225,0.05511442732275973
2024-01-27,SX5E,0.024216142528462603
2024-01-27,000688.SH,-0.09295842852175284
2024-01-27,SOX,0.08524492898392011
2024-01-27,NDX,0.05255895601377936
2024-01-27,XAU,-0.030536908061500556
2024-01-27,COPPER,0.0
2024-01-27,WTI,0.042557462555477654
2024-01-27,BTC,-0.06359685353143818
2024-01-27,ETH,-0.0016528376532376488
2024-01-27,US10Y,0.010805352574602564
2024-01-27,CN10Y,-0.020801743090590574
2024-01-28,000300.SH,-0.019311507205751255
2024-01-28,SPX,0.019690244505367716
2024-01-28,HSI,-0.05662594735254345
2024-01-28,N225,0.04797522842479118
2024-01-28,SX5E,0.017076943630494057
2024-01-28,000688.SH,-0.10009762741972139
2024-01-28,SOX,0.07810573008595156
2024-01-28,NDX,0.04541975711581081
2024-01-28,XAU,-0.0376761069594691
2024-01-28,COPPER,-0.007139198897968546
2024-01-28,WTI,0.03541826365750911
2024-01-28,BTC,-0.06276280454988914
2024-01-28,ETH,0.0
2024-01-28,US10Y,0.003666153676634018
2024-01-28,CN10Y,-0.02794094198855912
2024-01-29,000300.SH,0.0
2024-01-29,SPX,0.011968567239799555
2024-01-29,HSI,-0.031351686960571
2024-01-29,N225,0.05426949571339357
2024-01-29,SX5E,0.018461101597845087
2024-01-29,000688.SH,-0.06453791771697581
2024-01-29,SOX,0.05213344532651121
2024-01-29,NDX,0.030843196547643004
2024-01-29,XAU,-0.02232801806769391
2024-01-29,COPPER,-0.006484660637287698
2024-01-29,WTI,0.08341400324859016
2024-01-29,BTC,-0.12512752001266847
2024-01-29,ETH,-0.04649593285784448
2024-01-29,US10Y,0.01988606076520648
2024-01-29,CN10Y,-0.02009631760859598
2024-01-30,000300.SH,-0.011340187651899467
2024-01-30,SPX,0.02059187272035469
2024-01-30,HSI,-0.02180543824056745
2024-01-30,N225,0.05008109482691171
2024-01-30,SX5E,0.023006229417303917
2024-01-30,000688.SH,-0.09125687678115611
2024-01-30,SOX,0.06179462655215008
2024-01-30,NDX,0.0387390715423437
2024-01-30,XAU,-0.007230580462461486
2024-01-30,COPPER,0.017623018546270477
2024-01-30,WTI,0.049152021607369104
2024-01-30,BTC,-0.07762994328114513
2024-01-30,ETH,-0.02626550251071745
2024-01-30,US10Y,0.0
2024-01-30,CN10Y,-0.011682678902774066
2024-01-31,000300.SH,-0.022374803151785194
