date,symbol,mom,vol,fwd1,fwd5,factor_value
2027-02-18,COPPER,0.039108355449755994,0.01777528094697016,-0.02240038110638798,-0.02286648833460947,2.200153998489802
2027-02-19,COPPER,0.056341887113107836,0.018099356383203175,0.02390414722331058,-0.017004983745715685,3.1129221349216065
2027-02-22,COPPER,0.0706900157700503,0.018019126836947605,0.014886123684837438,0.011259862489573003,3.8184717544620743
2027-02-23,COPPER,0.06529063356105036,0.017659222773900054,-0.025705410766607928,0.0031431296492363536,3.588931633352453
2027-02-24,COPPER,0.042438466447219936,0.017331648375467964,-0.012752648856782844,0.012145877564585295,1.5919646368435296
2027-02-25,COPPER,0.06973433274084506,0.01855878200210326,-0.016536080492565608,0.0015347301953061443,3.6869875310216877
2027-02-26,COPPER,0.044373410156766546,0.01944499454668411,0.05334528660082172,0.03810748902677252,2.229010876906423
2027-03-01,COPPER,0.11543227464438699,0.017057200654835986,0.006740285176983329,-0.014189250065039238,6.92168057234492
2027-03-02,COPPER,0.12276195989063288,0.017175215977449258,-0.016961565224622555,-0.0005941772291867542,7.492243048665575
2027-03-03,COPPER,0.07250371174665982,0.018218347867160853,-0.02310276474928441,-0.032711011230739606,3.9797083838403395
2027-03-04,COPPER,0.05538395684808184,0.018585167728160015,0.01937679168569617,-0.00403443524934699,2.950352010511923
2027-03-05,COPPER,0.06255652307138604,0.01814984454248204,0.0002809130082601641,-0.03272033869292512,3.08829632734594
2027-03-08,COPPER,0.14605949074974833,0.020225159058761842,0.020623992069681574,-0.0234475991379266,7.221673279571721
2027-03-09,COPPER,0.13499186574835953,0.020100564159041094,-0.04855241801682941,-0.056092915886336914,6.715824724135473
2027-03-10,COPPER,0.1153191281688819,0.020744032747485583,0.005858660551673056,-0.0156739237004494,4.285637221975589
2027-03-11,COPPER,0.10555517737661568,0.021268189927903507,-0.00998340434301015,-0.01975160461897152,4.295967074220108
2027-03-12,COPPER,0.12250034004356736,0.021497534620053205,0.00987001609725513,-0.01099447976159218,5.3749011248699805
2027-03-15,COPPER,0.11451872809234409,0.021532066495257463,-0.01349460051452489,0.021011865029921584,4.361312295404629
2027-03-16,COPPER,0.12576089621801012,0.021770386850804478,-0.007810534595570462,0.06260544478516383,5.1984160820182375
2027-03-17,COPPER,0.041011881520499616,0.024259286052488706,0.0016917784933605517,0.07327814076390804,0.6842453238341106
2027-03-18,COPPER,0.05325565793594067,0.024193979156959183,-0.001139014512944736,0.055175681795477605,1.2819937596676128
2027-03-19,COPPER,0.024867655477259998,0.024102054853564914,0.042551580829096824,0.043613625564081326,0.20708434719448632
2027-03-22,COPPER,0.02681562455029174,0.02413282568725749,0.026693268420057592,-0.00586663155615097,0.4157472383755467
2027-03-23,COPPER,-0.011116601765455925,0.023735753995420807,0.0021549107816789537,-0.0073308646832221935,-0.518783329271517
2027-03-24,COPPER,-0.015717365601909727,0.02378797697153878,-0.015203268214927013,0.012264056387477629,-0.716840504715183
2027-03-25,COPPER,-0.044566675184739446,0.022544573320417725,-0.012084004130121673,0.03929601007403116,-2.3715845491050067
2027-03-26,COPPER,-0.023787393174094285,0.02202916257864459,-0.006878322170345119,0.05575014985339477,-2.0932468033625877
2027-03-29,COPPER,-0.006008522153516771,0.023484067669964446,0.025181078664959777,0.0788006064178679,-0.9609799446474219
2027-03-30,COPPER,0.0055555351043528045,0.02402131800660716,0.02193707754675578,0.03186087627033607,-0.6226673490709237
2027-03-31,COPPER,0.034309775199959036,0.023212843854646666,0.011095185707547861,0.009240837401640611,1.4780513501404104
2027-04-01,COPPER,0.03174233396601922,0.02330079856175573,0.0035566869999772432,-0.00026440661008897415,1.3622852402199994
2027-04-02,COPPER,0.03641296352961687,0.02313689232509257,0.014804751330736554,0.006816719963283369,1.5738052897504324
2027-04-05,COPPER,-0.022842562303126424,0.019784758266916367,-0.01942561037341206,-0.017047279240873126,-0.5772767600937346
2027-04-06,COPPER,-0.0049436475789178536,0.02057676799794924,-0.000465415800043556,-0.02064888436162371,0.9050651243425917
2027-04-07,COPPER,0.03443054189421568,0.020731561544724622,0.0015724770506342356,-0.04211253302919471,1.9694486024864097
2027-04-08,COPPER,0.07064254367519474,0.019956782379475912,0.01066487837696406,-0.036322840263373735,4.9804269414153115
2027-04-09,COPPER,0.05402682585615648,0.01960939554287092,-0.009248583598995275,-0.050836686421098065,3.6552736187369432
2027-04-12,COPPER,0.06933104190907402,0.019778713851296186,-0.023018501128349467,-0.03601257720876738,4.050138515410852
2027-04-13,COPPER,0.027370159702423402,0.019984737466871395,-0.02237140927243597,-0.017681710520479288,1.3695531276202546
2027-04-14,COPPER,0.0792943561401247,0.0161692426101805,0.007626212092354034,0.029132563451992777,4.830484323054097
2027-04-15,COPPER,0.07469524709679742,0.01617095603579142,-0.004556645152541727,0.032928273366772176,4.609940241124489
2027-04-16,COPPER,0.09710963024674979,0.01590624371261486,0.006225051958642425,0.02548250947807884,6.279846075121281
2027-04-19,COPPER,0.07633943258839215,0.016155746430620843,-0.00444054337773403,0.04102748682680368,5.2840402181393396
2027-04-20,COPPER,0.0659482580564954,0.016819311029540963,0.024219368054830825,0.0472344480319038,3.920984512425375
2027-04-21,COPPER,0.05030493635356126,0.01762293588408561,0.011342600961443905,0.035145230013541084,2.9880520837818625
2027-04-22,COPPER,0.056527374270402664,0.01765670486914224,-0.011732202619474497,0.04209408338341336,3.6399204883078506
2027-04-23,COPPER,0.052912436477914104,0.017714297791031897,0.02147811136808797,0.041008741103774726,3.4829202130442614
2027-04-26,COPPER,0.016224895328767364,0.015083202994181985,0.0014953219119142602,0.009403702917179846,1.3665464391672026
2027-04-27,COPPER,-0.014591469800502854,0.013837647256858973,0.012395834879127543,-0.0035063634970483593,-0.04254499248502697
2027-04-28,COPPER,0.007104282200779188,0.014910482097938247,0.01813166904292851,-0.03708811247071098,1.0376411665427674
2027-04-29,COPPER,0.034251466649497964,0.01462156165269016,-0.012761484755517194,-0.06285904171384837,2.342531356299837
2027-04-30,COPPER,0.034619768438189924,0.014604197779293905,-0.009533976659461985,-0.06262121093246542,2.3705354420271174
2027-05-03,COPPER,0.06416108986557179,0.015085423022851738,-0.011313597930618258,-0.05706325809846613,4.135217117707565
2027-05-04,COPPER,0.03957473995611416,0.014172935878809039,-0.02172181679821139,-0.054432819430440205,1.7209093559223128
2027-05-05,COPPER,0.029868824510841607,0.013617575087860273,-0.009117136941206305,-0.0027783828389763565,0.8474376425070231
2027-05-06,COPPER,0.03703595864789899,0.013963375317789874,-0.012510940047791186,0.012581944397904499,1.4113593541887715
2027-05-07,COPPER,0.020173402591969092,0.014334089124510944,-0.00366125636153225,0.04052691347707871,-0.07281810564511204
2027-05-10,COPPER,-0.004294085282877114,0.014140912310502147,-0.008555534927038533,0.0538918197368039,-0.3036639495803952
2027-05-11,COPPER,0.003943105954214543,0.013666410481378071,0.03171955619082478,0.0534407547464828,0.020818971024847865
2027-05-12,COPPER,-0.01740704798427073,0.014527305231252828,0.0061455536865107074,0.015457855784501096,-1.1982296583693075
2027-05-13,COPPER,-0.02789409670897347,0.01463256293557258,0.014741522233467252,0.0025139504029947357,-2.6912148852919504
2027-05-14,COPPER,-0.05018570927642085,0.014551628737014087,0.009136080967459215,0.0033570940614926492,-4.231543927319623
2027-05-17,COPPER,-0.04482924632391827,0.014468048538906254,-0.008979872491546415,-0.034785065835319706,-3.979775181019339
2027-05-18,COPPER,-0.03068916041353731,0.01371406404182736,-0.005480162429637558,-0.02210889765666524,-2.2377874508924975
2027-05-19,COPPER,0.022941594296915557,0.014674751108972667,-0.006679649026486101,-0.006153887995303475,0.5318344826108237
2027-05-20,COPPER,0.02143843067125184,0.014644522316089682,0.015594949638783273,0.0033517249683994166,-0.05033333791783989
2027-05-21,COPPER,0.04124055171973384,0.014881714130381125,-0.029225764466948467,-0.02780122277932018,1.0864372296728182
2027-05-24,COPPER,0.044252881263022736,0.014938030941328843,0.004035195303276451,0.033260083282388386,0.5996144012686675
2027-05-25,COPPER,0.03949153077353773,0.015079219747312779,0.010746157227865538,0.04526639331408888,0.4807061805786925
2027-05-26,COPPER,0.009349149786164634,0.014218501152487684,0.0028209353107386814,0.04760533733924488,-0.9143896754299027
2027-05-27,COPPER,-0.008637576655752821,0.014069546453238366,-0.01593813652792586,0.02042330686332683,-1.255401252185807
2027-05-28,COPPER,0.018775146856690572,0.014230995019542864,0.0317460697932892,0.03379587688147989,0.5716556146331895
2027-05-31,COPPER,-0.03179455989978508,0.014896582952198983,0.015701917005381816,-0.012294393587129582,-2.738953701159479
2027-06-01,COPPER,-0.029339112349627716,0.014934321600772828,0.013007856925205008,-0.03171020610777486,-2.6053333445837423
2027-06-02,COPPER,-0.030920783784992856,0.014858583425307964,-0.023199082203431143,-0.05121785329647721,-2.3682918369024617
2027-06-03,COPPER,-0.04549386337381922,0.014174487708895504,-0.0030420804667162793,-0.038643324681795765,-3.226561391865624
2027-06-04,COPPER,-0.048565191694045384,0.014315802493900902,-0.014252813037571088,-0.04845367334761941,-3.3924183932221808
2027-06-07,COPPER,-0.00891186471653782,0.016096490812467355,-0.004264232694889292,-0.025383533352209997,-0.5536526451861941
2027-06-08,COPPER,0.01816927675117297,0.01625853359747872,-0.007400702575195872,-0.012295012748339773,0.5587612388976628
2027-06-09,COPPER,0.05431511684447221,0.015539865026450158,-0.010253211400153672,0.034931145236632544,2.901504014520107
2027-06-10,COPPER,0.03933170324631097,0.016401572243308266,-0.013215728860574205,0.07737578377363774,2.1182010180146125
2027-06-11,COPPER,0.04929767285074882,0.01609264068702408,0.009646523196861434,0.09338930682598545,3.0781503040999163
2027-06-14,COPPER,0.038143137465073806,0.016476852962823908,0.009107907580156338,0.08262977035897712,2.3149528342053367
2027-06-15,COPPER,0.04263656712254482,0.01635965704540842,0.040059472113597616,0.06072879736889214,2.4093395007220497
2027-06-16,COPPER,0.003102362250687607,0.01492205251592638,0.030338324450936094,0.02762600321809794,0.10395226284642949
2027-06-17,COPPER,-0.013246803072516133,0.015031808041383102,0.001451291608585814,0.013320661718829285,-0.881251479266314
2027-06-18,COPPER,-0.04043294485336146,0.014832649219620068,-0.0002889394213528851,0.0015876844075335406,-2.725942227493541
2027-06-21,COPPER,-0.03994757567855178,0.014853166538724583,-0.011305760723705593,0.022816652449934693,-2.0652514033882623
2027-06-22,COPPER,-0.022425008147971326,0.014951761834475288,0.007601717883336301,0.035830924604247194,-0.9056813126363907
2027-06-23,COPPER,0.02233871217791683,0.017490059624755767,0.0159952253614839,0.02211464432989141,1.2772233289758594
2027-06-24,COPPER,0.06043811011661204,0.018534310497848306,-0.010144253342486809,-0.00901252794624563,3.260877178227291
2027-06-25,COPPER,0.04566994491747134,0.018300854366492602,0.02090025298491449,0.036060342672360024,2.495508898267031
2027-06-28,COPPER,0.07683926023711374,0.016747435056243012,0.0012743394110763528,0.012116658544826908,4.588121105056625
2027-06-29,COPPER,0.06038590898339069,0.01708593461644117,-0.005740756490742016,-0.0033684262204860538,3.5342467555320938
2027-06-30,COPPER,0.05708703997582831,0.017025976214388186,-0.014945587968016372,0.007014327796132536,3.4912536221773514
2027-07-01,COPPER,0.07097423636668743,0.017275127706681753,0.03487714325268354,0.012559015563691434,4.108463773569424
2027-07-02,COPPER,0.0772798354864721,0.016976687123718585,-0.002693076646967274,-0.00992067915299466,4.42918193536988
2027-07-05,COPPER,0.06595536322617757,0.016194383408667766,-0.014044861086428773,-0.028313913550225833,4.6481054959246695
2027-07-06,COPPER,0.05081395859010618,0.015933135219428397,0.0046172829550257255,-0.04232549181086642,4.280075026582195
2027-07-07,COPPER,0.03136563492015321,0.015839874013156164,-0.009521812955075815,-0.06632059838126081,2.7686648423086533
2027-07-08,COPPER,0.04008017456413748,0.015254749797142548,0.011901966604193959,-0.045399778203761953,3.744550798148205
2027-07-09,COPPER,0.07963955019342461,0.01685739501290544,-0.021220582091198703,-0.05669345016161653,5.811869316110947
2027-07-12,COPPER,0.09230035081469157,0.016391367083885926,-0.028262197099588215,-0.04430879457414294,6.874414731656793
2027-07-13,COPPER,0.08157121546166435,0.01680876409527102,-0.02055400286373088,-0.007819741993126739,4.863558658620464
2027-07-14,COPPER,0.09466643651516038,0.016590857504286346,0.012671689445187484,0.022155347074493736,5.905700355211478
2027-07-15,COPPER,0.09547536799012746,0.016557022632476492,-6.963009503146989e-05,0.014876926752118491,5.805197447525126
2027-07-16,COPPER,0.1233596963961312,0.01607219506800055,-0.008370203824467515,0.031254506468930465,8.06481001400716
2027-07-19,COPPER,0.08901613037737177,0.0171451967460383,0.008839527373427414,0.03964055492596463,5.616026722025635
2027-07-20,COPPER,0.048686799406491454,0.018582455858852123,0.009036367196706863,0.030754179853969443,2.6200411708928413
2027-07-21,COPPER,-0.012429466325606486,0.0170186682525777,0.0054607990209019075,0.011508705119025686,-0.36517153225910853
2027-07-22,COPPER,-0.02936278594191344,0.015745288999738004,0.016066749511891798,0.019466544673047093,-1.2939864165116783
2027-07-23,COPPER,-0.030836909763580556,0.015734607015242052,-0.0003063791623664214,-0.030024229737130703,-1.6658297363612806
2027-07-26,COPPER,-0.03867123659138105,0.015806883968671748,0.00021642548959110997,-0.022851706676741856,-2.1870123676620734
2027-07-27,COPPER,-0.019083537861485644,0.01581458967261099,-0.009803608707416811,0.0011113867336518535,-0.6033522922993091
2027-07-28,COPPER,-0.01768688370349447,0.01585810999552324,0.013371057900507743,-0.00831361823574106,-0.10743703178354291
2027-07-29,COPPER,-0.027872074449180606,0.015441329975197999,-0.03325897927100108,-0.04076323546410432,-1.0152576472662838
2027-07-30,COPPER,-0.002130497540146603,0.015760140566756918,0.007085893684653621,0.00401579033260524,0.489024490210486
2027-08-02,COPPER,-0.022858723836285177,0.01497457421279092,0.02474523017398722,-0.0015756173667462736,-1.3136804123951207
2027-08-03,COPPER,-0.023891139547567164,0.014967801722292168,-0.019125853996282416,-0.013709841133416334,-1.5961688957961742
2027-08-04,COPPER,-0.027879823659175518,0.015061349646893958,-0.019788117766169955,0.004819527555439018,-1.2890248993241256
2027-08-05,COPPER,6.501110209100602e-05,0.015042538852190274,0.011870359706019906,0.02558998511802968,0.004321817130061131
2027-08-06,COPPER,-0.06577908698469448,0.014458608283130038,0.00147738844591494,-0.014972310564518754,-4.549475696180521
2027-08-09,COPPER,-0.056618698765547815,0.014644233452353229,0.012291119333901035,-0.035432583639825266,-3.932556831109359
2027-08-10,COPPER,-0.019503575243216664,0.01561415964872131,-0.0006982355867515277,-0.0453416164390138,-1.2490954160836871
2027-08-11,COPPER,-0.04267663954168399,0.016071100255843095,0.0004736792470867446,-0.07179580723056811,-2.655489596996803
2027-08-12,COPPER,-0.05259929462868618,0.016480878627352813,-0.02814932195855757,-0.10382252695803817,-3.5023516529963095
2027-08-13,COPPER,-0.052628886821025955,0.016479419512038664,-0.01932456571853214,-0.09102334081657404,-3.1936129050285493
2027-08-16,COPPER,-0.030659277304111665,0.01589872721454871,0.001891819364119307,-0.08120825541965149,-2.0698566196435473
2027-08-17,COPPER,0.009794002317224937,0.01484851594223898,-0.028389522846511084,-0.10424332486075438,0.6595946931884505
2027-08-18,COPPER,0.030264997927318404,0.013999731856926625,-0.03404662390340385,-0.07570592998155401,1.8411972727902222
2027-08-19,COPPER,0.017855069731983253,0.013754907786123807,-0.014269372836718697,-0.0515155467480265,0.6490435999140526
2027-08-20,COPPER,-0.01072797722809482,0.015222044013836495,-0.008735280463635031,-0.01411612605955026,-1.2999471430878353
2027-08-23,COPPER,-0.02165629320943363,0.01571204174763818,-0.023226655815548725,-0.0028238023786533173,-1.3783245715146464
2027-08-24,COPPER,-0.028393981635681187,0.015559669216722864,0.0025644545279663866,0.0323774094072391,-2.1423741704358816
2027-08-25,COPPER,-0.06443155291733449,0.016471949898998937,-0.008765944180953444,0.0030240151291014428,-4.217293403449305
2027-08-26,COPPER,-0.10119270596231,0.017702302866148167,0.024598691140921725,0.004177310941555268,-5.908028253463584
2027-08-27,COPPER,-0.12802787998296294,0.01707543563540368,0.0026186754761434727,-0.00442260323593302,-7.497781182080877
2027-08-30,COPPER,-0.13537989942560313,0.01701357409806026,0.011254316992937552,-0.0190750566497625,-7.957169883607111
2027-08-31,COPPER,-0.15564487288462436,0.017287723147614766,-0.025941273566086442,-0.020618251340255744,-9.003202536020432
2027-09-01,COPPER,-0.14509844219964596,0.017450812504498717,-0.007626204684695659,0.0032852869995203537,-8.33517391956276
2027-09-02,COPPER,-0.1637736919188154,0.01673384488376214,0.015823885422679762,0.06211970407265999,-10.453958154678874
2027-09-03,COPPER,-0.11372708679363264,0.01726979329334808,-0.012137408261795213,0.01674056711942762,-7.327730880646882
2027-09-06,COPPER,-0.11765840439068409,0.017121577775913808,0.009663408021460151,0.02033935246208496,-7.042469596452314
2027-09-07,COPPER,-0.12927455395829235,0.016076265647823246,-0.0021676529688380297,0.003167270565657576,-8.438222880304615
2027-09-08,COPPER,-0.13532462599766326,0.016420421008466635,0.05056834328943727,-0.0223316691604043,-8.657171611711851
2027-09-09,COPPER,-0.12459622438071671,0.016149344630048666,-0.027577259514376062,-0.06983227013867765,-7.715249580399923
2027-09-10,COPPER,-0.12117589359804837,0.016408248755358956,-0.00864083742487165,-0.003917595037280508,-7.798492363075688
2027-09-13,COPPER,-0.13312325425595095,0.016350531426475926,-0.007329000130331442,0.040304851420486676,-8.141830426403661
2027-09-14,COPPER,-0.13537349807196164,0.016197284552739184,-0.02753098730022585,1.1395256268809106e-05,-9.17155340109963
2027-09-15,COPPER,-0.13664488300911493,0.016169926729120144,-0.0004741484236185922,0.026813279249410238,-9.397198940154883
2027-09-16,COPPER,-0.09341587515810357,0.0206730690503717,0.041331741456745785,0.02856200200016934,-6.09347323044968
2027-09-17,COPPER,-0.09288223069807355,0.02063927041030069,0.03537191419986607,0.0018508520568158993,-5.433509358078411
2027-09-20,COPPER,-0.08299985836693224,0.020376362050477784,-0.045777485075992774,-0.02672258200109001,-5.263212898900238
2027-09-21,COPPER,-0.09143938508923932,0.020337289464825863,-0.001467282637515388,-0.014402585155220526,-4.976026429707839
2027-09-22,COPPER,-0.09063656173338064,0.020285246055810884,0.001228102250331764,0.015337232180606897,-5.246553451412565
2027-09-23,COPPER,-0.05903091441240038,0.0190680396143292,0.014288968893950038,0.007738018085710063,-3.582907666787142
2027-09-24,COPPER,-0.005954619294194052,0.02124679393432332,0.005842437776243603,-0.00578955706383677,-0.5118055272874341
2027-09-27,COPPER,0.03827630333124965,0.022550902060617193,-0.03369869011299831,-0.01932737078957214,1.408188093698834
2027-09-28,COPPER,0.01430555128217792,0.02437487935873992,0.0286628497785526,0.019605732817678634,0.1617119155673461
2027-09-29,COPPER,0.010226598183661784,0.024377856318471173,-0.00626551313742163,0.0034034235779722977,0.4195035876026991
2027-09-30,COPPER,0.020412135564159106,0.024273880283862327,0.0006734557309819866,0.027939390134417597,-0.020808898079180627
2027-10-01,COPPER,0.01014453929835546,0.02385874750966803,-0.007853764729777168,0.04191659003210901,0.21259580567346828
2027-10-04,COPPER,0.013392499827213245,0.023882743696404727,0.004663866251955806,0.05059227786647713,0.253166892210404
2027-10-05,COPPER,-0.03165555532601183,0.024951853758522862,0.012316616073636766,0.061101494416722524,-1.268665472007232
2027-10-06,COPPER,0.022628234821482796,0.025102072243430865,0.018034021389482513,0.07353371596630764,0.9014488764928376
2027-10-07,COPPER,0.02403040968915282,0.025078102705622746,0.014279912548671003,0.06442685326036379,0.958222795848307
2027-10-08,COPPER,0.008757584402414809,0.024849986735684004,0.0004075021562630621,0.050323729047295096,0.3524180715090331
2027-10-11,COPPER,0.013131834361810757,0.02475152661681983,0.014713654693281342,0.032496716657844704,0.26527322061999714
2027-10-12,COPPER,0.00811511801489262,0.024683967934249193,0.024177257600931812,0.00831521976120464,0.14106007798382292
2027-10-13,COPPER,0.022748649026949286,0.02480780697129345,0.009397966531690782,-0.02255434526997724,0.29801066899249584
2027-10-14,COPPER,-0.008924144069024864,0.022361201697709377,0.0008412102558086332,-0.015441730174799329,-0.19954527018865514
2027-10-15,COPPER,0.03373593667787089,0.021611202235371066,-0.0165722883999454,-0.02374249362367664,1.5610393309195574
2027-10-18,COPPER,0.04317105781801045,0.021473573667754986,-0.00905135559301773,0.003999072497584688,2.0104272575196322
2027-10-19,COPPER,0.06633508653697628,0.021517076768491458,-0.007177923633421623,-0.00766155279454106,2.599663351688953
2027-10-20,COPPER,0.12303439014591677,0.02069086385584603,0.01674309020076903,0.01975489681053344,5.009005130017856
2027-10-21,COPPER,0.13412637399085803,0.020645420224135333,-0.007596833881179377,0.005485680350671984,5.371513660177154
2027-10-22,COPPER,0.09002767085554209,0.018968891255793967,0.011373027982920059,-0.015258184292558763,3.3752899416834574
2027-10-25,COPPER,0.03534141039417227,0.018052215826437238,-0.020560410872745294,-0.026532708351337364,0.47395490372291227
2027-10-26,COPPER,0.07518964505907166,0.014457761196530411,0.020251887738054863,-0.01848484588832977,3.787447251860651
2027-10-27,COPPER,0.06904060060746242,0.014621292343998704,0.002516017319314834,-0.029438040257955822,2.607039518199135
2027-10-28,COPPER,0.08560640813890741,0.014906264269447363,-0.028070797212315757,-0.03772286637821742,4.639474394297282
2027-10-29,COPPER,0.06218175454551034,0.01493158524878784,-0.00020640263991933416,-0.03186464392676014,3.5892221328695273
2027-11-01,COPPER,0.06802212455653045,0.015035375697580948,-0.012463174148159228,-0.016192600459199125,2.885923260958164
2027-11-02,COPPER,0.082543447009082,0.013541857653858668,0.008866411736426771,0.018045660676702102,5.946527834569587
2027-11-03,COPPER,0.07369192501434574,0.012850560905534684,-0.006041572232695969,0.0022970256482830465,5.392255816818585
2027-11-04,COPPER,0.0831800312090234,0.012642646784989154,-0.022153814174832864,-0.00587336694565177,5.577990507646706
2027-11-05,COPPER,0.05206578447659904,0.01454138391703247,0.015978120131740603,0.034305711077975864,2.920734619131691
2027-11-08,COPPER,0.06017500034642653,0.014350167626233345,0.021904877708958326,0.03426141829526097,2.822177626914261
2027-11-09,COPPER,0.04210163205672668,0.014752547621109951,-0.006740225101754649,0.01922886610677721,2.040349188664895
2027-11-10,COPPER,0.03854991363815419,0.014647421649049662,-0.0141439913450907,0.0039828402189661105,1.2850218655282264
2027-11-11,COPPER,0.01398913752285913,0.01424365696697622,0.017367265825473543,0.007388636607311261,0.10225490286818828
2027-11-12,COPPER,-0.022434144334590123,0.014748635236868254,0.015934612204020482,-0.024023967151729053,-1.6593093198161029
2027-11-15,COPPER,-0.00721904003796181,0.015231581301312845,0.007051922610675554,-0.053032324811770115,-0.4739521061637628
2027-11-16,COPPER,-0.0001832528917221632,0.01568168242011782,-0.0215977951186479,-0.07611094951220687,-0.011685792813089398
2027-11-17,COPPER,-0.030365349550444454,0.014675701448778904,-0.010799686343848647,-0.05280377797288449,-2.6440682312420285
2027-11-18,COPPER,-0.05297991670197677,0.014704914595507884,-0.014356493642791679,-0.05574581577742155,-4.7152812549185406
2027-11-19,COPPER,-0.037342564480867146,0.015359126613882553,-0.014261410647097073,-0.043063520567920954,-3.3307217643234455
2027-11-22,COPPER,-0.005522218965918424,0.015432181538807443,-0.017491020073366337,-0.037455539727740406,-1.5247221838977696
2027-11-23,COPPER,0.010638408999789073,0.015363998927979952,0.003084592892749205,-0.024619755425720258,-1.0776550867534438
2027-11-24,COPPER,-0.004040229119484318,0.01607228087182577,-0.013872190911918048,-0.025020803109009115,-0.3850643098956637
2027-11-25,COPPER,-0.031020001769204608,0.015731371219923084,-0.001118297691093506,-0.01199120127529818,-2.491805625865551
2027-11-26,COPPER,-0.03762011685092492,0.015941448583906868,-0.008484639417936313,-0.0035751677075208654,-2.3598932463956253
2027-11-29,COPPER,-0.06201276661591815,0.01585733959062018,-0.004389003635009825,-0.004487157008937981,-3.954247267681423
2027-11-30,COPPER,-0.05907328018301883,0.015693222994073445,0.002672153995857185,-0.01493935330890861,-3.7642541755334697
2027-12-01,COPPER,-0.0749058080333097,0.014803192730934743,-0.0006935992552551395,-0.02342692540530944,-5.091488725961896
2027-12-02,COPPER,-0.09002839559255216,0.01488959832078782,0.007390353191086163,-0.024053131027143904,-5.780724407338343
2027-12-03,COPPER,-0.06479403782063597,0.013835982307280153,-0.009392135268838753,-0.018572271969795717,-3.836879396002882
2027-12-06,COPPER,-0.07253749248125407,0.01386384352494022,-0.014842230477518426,0.005613745717387486,-4.627978596568282
2027-12-07,COPPER,-0.06495449381809026,0.013710931418351516,-0.005967164024490268,0.043454080928330585,-3.193269545255424
2027-12-08,COPPER,-0.07069550451789464,0.013490711622432223,-0.0013343821135590739,0.03305347600807962,-2.726315377442228
2027-12-09,COPPER,-0.06569540069985447,0.013492204258956551,0.01304779696913072,0.04815006115251852,-3.1829388577695217
2027-12-10,COPPER,-0.03746677757629213,0.012925387717505963,0.015020115020377922,0.0330118593804829,-0.8421301032767974
2027-12-13,COPPER,-0.06150244645591885,0.012316466810269757,0.022228364861054617,0.03221183271616779,-2.839182294992832
2027-12-14,COPPER,-0.09525027552015208,0.011068138792347328,-0.015875163804931147,0.00012607132873232452,-5.968446365651923
2027-12-15,COPPER,-0.09454610243840955,0.01106284789730024,0.013259674129787236,0.03468770297049373,-6.698632055321839
2027-12-16,COPPER,-0.08278118899962439,0.010868318371644021,-0.0015834304892465845,0.03536609326843476,-5.315928993210017
2027-12-17,COPPER,-0.08667545434671431,0.010450934033678383,0.014234022247619604,0.04425110578080016,-5.343040115805318
2027-12-20,COPPER,-0.08749758671105967,0.010358549197106244,-0.009547065684139433,0.0029683026024327486,-7.16801701336694
2027-12-21,COPPER,-0.07374602150604981,0.011717371693191703,0.018133508754613503,-0.00012435909677144252,-4.912745078178286
2027-12-22,COPPER,-0.06832840286686559,0.011322002861698549,0.01392401519642128,0.004425852098816074,-5.813743638949224
2027-12-23,COPPER,-0.0456682576070796,0.01177165234443499,0.006984499028951374,-0.03264201729795557,-3.5325749364159367
2027-12-24,COPPER,-0.033300967064001874,0.011422651388054384,-0.0258621033733778,-0.03619052451061566,-2.9153447770302665
2027-12-27,COPPER,-0.005355923905553173,0.01154073362411236,-0.012601136133699065,-0.014816491221711914,-0.23204434310670247
2027-12-28,COPPER,0.0026861472972963263,0.011040355191180946,0.022766807437590852,-0.0022052380600994237,0.24330261579283474
2027-12-29,COPPER,0.01772908542379903,0.011738622524371908,-0.023494379496444173,-0.021461234695207,1.5103207711969298
2027-12-30,COPPER,0.04641604380807962,0.011535805035766738,0.003290631999643301,0.012884353193801878,3.5160879434526846
2027-12-31,COPPER,0.05490443284150737,0.01155044959489524,-0.0042590206480208614,0.004614860528063813,4.5390459483316
2028-01-03,COPPER,0.03641600140926271,0.013001637421541238,3.847560640024561e-05,0.002488444243971877,2.7518496280420153
2028-01-04,COPPER,0.027867295580973117,0.013335118633401399,0.0030288864204184307,0.03663864215140711,0.7434580013852465
2028-01-05,COPPER,0.04846688738820415,0.014162610547420499,0.010779847342867077,0.056192467721767114,1.477472545674929
2028-01-06,COPPER,0.024544431701253755,0.015302062071370361,-0.0049005346392367866,0.03302017668407342,0.17851160457226478
2028-01-07,COPPER,0.02037489949865212,0.015243876543759081,-0.006366654047071485,0.03526157731085755,0.10705065198915142
2028-01-10,COPPER,0.025662260423001015,0.015100115212088754,0.03410521428363644,0.05284145496704018,1.5967676472549017
2028-01-11,COPPER,0.04115478264725381,0.014617828535781134,0.021948740542770073,-0.01391837560203435,2.562627773630121
2028-01-12,COPPER,0.05057728923523874,0.014493757385753614,-0.011396115385011951,-0.04564436736557953,3.406808927039868
2028-01-13,COPPER,0.0633212288638414,0.014574907394279172,-0.0027414126630024294,-0.03982242877520459,4.344537303111493
2028-01-14,COPPER,0.044482194734391634,0.014487365352713078,0.010506330558741617,-0.04521021221407062,3.0704129875527273
2028-01-17,COPPER,0.022474651077585728,0.014285257505123146,-0.03146656632062683,-0.07801006796412091,1.7738570287800222
