date,symbol,factor_value,forward_return_10d
2025-02-07,SOX,-0.11714992128406776,-0.0011578371601848048
2025-02-10,SOX,0.012361119706283149,-0.03812759828987522
2025-02-11,SOX,-0.6993679996369435,-0.01754931623611966
2025-02-12,SOX,-0.45642676918159497,-0.07936685661753873
2025-02-13,SOX,0.0030636491184811068,-0.07556449376404817
2025-02-14,SOX,-0.3000548088411323,-0.11346188872569718
2025-02-18,SOX,-0.731526331517319,-0.12259282831477969
2025-02-19,SOX,-0.9026112719713074,-0.1146771280432567
2025-02-20,SOX,-1.2495743396202172,-0.15493077092548335
2025-02-21,SOX,-1.370468388631221,-0.09870361465485855
2025-02-24,SOX,0.07874170872380928,-0.11960531943384078
2025-02-25,SOX,0.5725855597727701,-0.1053022369131581
2025-02-26,SOX,1.2433461733360134,-0.10214754288874361
2025-02-27,SOX,0.9958495437687794,-0.04982343841681336
2025-02-28,SOX,1.3952369009825931,-0.035235747626789715
2025-03-03,SOX,0.8426914972199084,0.019364554123491695
2025-03-04,SOX,0.9438292127606529,-0.0033619212467776993
2025-03-05,SOX,0.6642423987849899,-0.014095503096288153
2025-03-06,SOX,0.6399169725809306,0.02529496306694723
2025-03-07,SOX,0.44459002188705504,-0.015474372460628327
2025-03-10,SOX,0.275679244576938,0.06563543537135463
2025-03-11,SOX,0.33679251555972306,0.06567567505778382
2025-03-12,SOX,0.45531880942262537,0.006186091559510887
2025-03-13,SOX,0.4207728234438126,-0.00853086741338882
2025-03-14,SOX,0.08055377275972651,-0.06825273604578597
2025-03-17,SOX,0.06598973897066593,-0.08437875886851753
2025-03-18,SOX,-0.6320750399021301,-0.06680496749857812
2025-03-19,SOX,-0.5195882023593261,-0.06770481580656507
2025-03-20,SOX,-0.3703250220806429,-0.15379767330164706
2025-03-21,SOX,-0.4204120995281709,-0.21068462795774412
2025-03-24,SOX,0.1217817139698235,-0.2128724260899575
2025-03-25,SOX,-0.11386354591021619,-0.235640395251151
2025-03-26,SOX,-0.27667383756621894,-0.06172234371465202
2025-03-27,SOX,0.4170246393273608,-0.11821527659815412
2025-03-28,SOX,0.5916693286705231,-0.06861521012109939
2025-03-31,SOX,0.9548804799729967,-0.0625721531555371
2025-04-01,SOX,1.5430552692437574,-0.06084586896316602
2025-04-02,SOX,1.3803857338253114,-0.10729155817855696
2025-04-03,SOX,0.7117006615228557,-0.01572287470240319
2025-04-04,SOX,1.0826810601479768,0.04287509103139264
2025-04-07,SOX,1.2938204290444224,0.0371046969512443
2025-04-08,SOX,1.0987650046129924,0.11815523135388184
2025-04-09,SOX,1.3787690367780907,-0.005261851576073506
2025-04-10,SOX,0.08538985417895041,0.09203246603138715
2025-04-11,SOX,0.000391076972509291,0.06131950186674673
2025-04-14,SOX,-0.42491091931761127,0.04834358341535072
2025-04-15,SOX,-0.3241940556917429,0.05176670669759753
2025-04-16,SOX,-0.5004281482490923,0.1012374357365633
2025-04-17,SOX,0.33993340921846815,0.14731491701174448
2025-04-21,SOX,0.06524616843337909,0.1610566351538285
2025-04-22,SOX,0.2652377995827806,0.1250375125585521
2025-04-23,SOX,0.18981173051715455,0.10101608466033452
2025-04-24,SOX,0.042444584818131105,0.05281367999068487
2025-04-25,SOX,-0.7202823811725889,0.05054320598549733
2025-04-28,SOX,-1.2164131985213293,0.12874384387645743
2025-04-29,SOX,-1.4506643398929115,0.17504259248227783
2025-04-30,SOX,-1.0550608924963123,0.17272682141514717
2025-05-01,SOX,-0.684690379972625,0.16121582235866327
2025-05-02,SOX,-0.12612588078142836,0.11943007243492776
2025-05-05,SOX,-0.45115858262241815,0.12431304491549922
2025-05-06,SOX,-0.40367566303812513,0.13443588791983663
2025-05-07,SOX,-0.36618010426651043,0.09491924967398946
2025-05-08,SOX,-0.5399607603707048,0.07787714087088426
2025-05-09,SOX,-0.9505684001039993,0.0528109257808127
2025-05-12,SOX,-0.3506082288387201,0.01676661235366339
2025-05-13,SOX,-1.2505110982232785,-0.01965786314525797
2025-05-14,SOX,-1.8923728162299487,-0.02021069437221068
2025-05-15,SOX,-1.7164533719108546,-0.035355654897667343
2025-05-16,SOX,-1.4409422656040523,-0.018164678730402506
2025-05-19,SOX,-1.3250185224669238,0.013618609513425639
2025-05-20,SOX,-0.3222160210823045,0.02915076940692507
2025-05-21,SOX,0.11215560670630943,0.04335260717386635
2025-05-22,SOX,0.4018462009514239,0.054987257798708944
2025-05-23,SOX,0.3945004181491855,0.09235323389432581
2025-05-27,SOX,0.5322020298104354,0.07846182646278921
2025-05-28,SOX,0.13437567793174185,0.08234907186384288
2025-05-29,SOX,0.25603709640877137,0.07996535321614329
2025-05-30,SOX,-0.26788901905552187,0.07443790116139759
2025-06-02,SOX,0.07472155099405042,0.08991098291252664
2025-06-03,SOX,-0.5285720111499467,0.0522196998233424
2025-06-04,SOX,-0.3564157365710643,0.04324555216704584
2025-06-05,SOX,-0.6773213985214271,0.04002458630351313
2025-06-06,SOX,-0.5437187340032582,0.04093639218270528
2025-06-09,SOX,-1.0543190347884241,0.059417987563903374
2025-06-10,SOX,-1.2059214936102496,0.04783977110157367
2025-06-11,SOX,-1.2029648998850309,0.059040273061023996
2025-06-12,SOX,-0.8684429220263428,0.05635960107826987
2025-06-13,SOX,-1.0388780289411346,0.08495297560364934
2025-06-16,SOX,-0.29801589377495674,0.04560211113853385
2025-06-17,SOX,-0.47004338822311525,0.07416270232500266
2025-06-18,SOX,0.06878602823021736,0.0754329635004245
2025-06-20,SOX,-0.06876403832360169,0.06326801599545617
2025-06-23,SOX,0.13784398564538275,0.07568598287664696
2025-06-24,SOX,-0.4958671901882437,0.041184372283792126
2025-06-25,SOX,-0.54765691681638,0.03913494620719771
2025-06-26,SOX,-0.8822549716852117,0.027940290104051968
2025-06-27,SOX,-0.9517304962234672,0.01834629097617868
2025-06-30,SOX,-1.0976137294813784,0.031022944033577637
2025-07-01,SOX,-1.2189582729351656,0.034264185201997366
2025-07-02,SOX,-0.2841701720409323,0.022560839771522234
2025-07-03,SOX,-0.5106128370317945,0.015140460978339432
2025-07-07,SOX,-0.45470934003344016,0.03577203493828063
2025-07-08,SOX,0.014389405390682005,-0.0004449392152762188
2025-07-09,SOX,-0.34876667976720516,-0.004977064908339046
2025-07-10,SOX,-0.8086593155298062,-0.01119601701388151
2025-07-11,SOX,-0.49076583557450115,-0.008853130721926061
2025-07-14,SOX,-0.24653771562764076,0.016005752011787333
2025-07-15,SOX,-0.5126599115637505,0.0037036972271233815
2025-07-16,SOX,-0.3553446717557239,0.015994845695646687
2025-07-17,SOX,-0.141057483835062,-0.022608598657287704
2025-07-18,SOX,-0.15043089688728284,-0.035762007598619916
2025-07-21,SOX,-0.18765264419565042,-0.02003861017315345
2025-07-22,SOX,-0.6425912668596209,-0.013659152536661834
2025-07-23,SOX,0.5025972338541296,-0.015518492175125354
2025-07-24,SOX,0.37474018466107545,-0.0018903792628761629
2025-07-25,SOX,0.6244307373783328,0.0056962092577570456
2025-07-28,SOX,0.5812245704995229,-0.011631311986892379
2025-07-29,SOX,0.013761494294691111,0.017474506907047216
2025-07-30,SOX,-0.6724689190528921,0.018193222424196298
2025-07-31,SOX,-0.9734714438091114,0.04949606984407762
2025-08-01,SOX,0.15542152435078121,0.04072827135054746
2025-08-04,SOX,0.4846728263473692,0.027007277207742764
2025-08-05,SOX,0.4090551222875928,0.019745796691293505
2025-08-06,SOX,0.6731813736564027,0.014507323928436122
2025-08-07,SOX,0.8887628697747965,-0.005403198608374571
2025-08-08,SOX,-0.09390300968278202,0.013462439371471069
2025-08-11,SOX,-0.5485900780168664,0.015154213922548232
2025-08-12,SOX,-0.17564070447400587,-0.005508476752926761
2025-08-13,SOX,-0.8942500554443971,-0.01153987791487987
2025-08-14,SOX,-1.099925152992726,-0.005511860524782031
2025-08-15,SOX,-1.0389766397411067,-0.014566971564854314
2025-08-18,SOX,-0.27617461843088625,-0.029577706182666863
2025-08-19,SOX,-0.4125757279246911,-0.013874611875849707
2025-08-20,SOX,0.5998571372475443,0.006578082765920312
2025-08-21,SOX,0.9089885374185828,0.028222855980268635
2025-08-22,SOX,1.0249449806755353,0.009583870597762445
2025-08-25,SOX,-0.005544905251653379,0.011034866146656608
2025-08-26,SOX,0.06432935793903513,0.0258560723976915
2025-08-27,SOX,-0.5349964244862752,0.029320418019403993
2025-08-28,SOX,-0.7833943690206981,0.02540384927516426
2025-08-29,SOX,-1.0055927497288477,0.06895292594382729
2025-09-02,SOX,0.2983422365578018,0.08451759534453918
2025-09-03,SOX,0.5209649532537803,0.08357143623431473
2025-09-04,SOX,0.7818712407270152,0.10767732442226885
2025-09-05,SOX,0.5494816039399325,0.08172319227965419
2025-09-08,SOX,0.30782982114805674,0.08959465437438996
2025-09-09,SOX,-0.5636865482245089,0.08391668470846181
2025-09-10,SOX,-0.8687556369923081,0.05688232302633889
2025-09-11,SOX,-1.3297810406050319,0.048250405728401224
2025-09-12,SOX,-1.1734331833648808,0.05053701093349594
2025-09-15,SOX,-0.8473148131718573,0.042126594310401444
2025-09-16,SOX,-1.3613651648266465,0.04780218514875245
2025-09-17,SOX,-1.7695343267881918,0.07261452554527725
2025-09-18,SOX,-0.6695704069386115,0.05546529556430557
2025-09-19,SOX,-1.2469351249764526,0.056400266998703596
2025-09-22,SOX,-0.9392762997796531,0.07013137191712016
2025-09-23,SOX,-1.0716480927045828,0.05176754066136158
2025-09-24,SOX,-0.8780773980924409,0.08943941559472757
2025-09-25,SOX,-0.9744522686412734,0.08839445826113379
2025-09-26,SOX,-0.025423777616243447,0.016264740168595138
2025-09-29,SOX,-0.2876011617058747,0.06466237326032331
2025-09-30,SOX,0.058701821430655436,0.03147812654046733
2025-10-01,SOX,-0.240528482282166,0.04104130898976677
2025-10-02,SOX,-0.7623254175340164,0.026204352904602546
2025-10-03,SOX,-1.7144596151794187,0.029502987663546865
2025-10-06,SOX,-1.4108155999052525,0.01638160866599936
2025-10-07,SOX,-1.9059448619081767,0.03082402377780058
2025-10-08,SOX,-0.8993432016283751,-0.02662167283752659
2025-10-09,SOX,-1.0341763571423908,0.001051138855589162
2025-10-10,SOX,-0.6002166738553851,0.08885386104001491
2025-10-13,SOX,0.2971284774812454,0.06611476828894647
2025-10-14,SOX,0.07345430310981754,0.09503023440222935
2025-10-15,SOX,0.09177513759092662,0.08288237432503931
2025-10-16,SOX,0.12583853787258173,0.06117334949014852
2025-10-17,SOX,0.05508256107775281,0.06649178663849709
2025-10-20,SOX,-0.5434080728901134,0.056054948199208976
2025-10-21,SOX,-0.23183478037727134,0.020513885253835573
2025-10-22,SOX,-0.40456616408794016,0.07677942724673814
2025-10-23,SOX,0.134586258816733,0.024973018916696788
2025-10-24,SOX,-0.06825327403535689,-0.0042396810062864665
2025-10-27,SOX,-0.3952771375351987,-0.0015387877756355417
2025-10-28,SOX,-0.6479483194217805,-0.029884456774491253
2025-10-29,SOX,-0.9496548635347447,-0.03354289683444034
2025-10-30,SOX,-1.9100117335581797,-0.05505266075388027
2025-10-31,SOX,-0.9589912643197579,-0.057750675782233474
2025-11-03,SOX,-0.6509057910783842,-0.07773790842212258
2025-11-04,SOX,-0.26373502434057244,-0.06139919794485904
2025-11-05,SOX,0.4230736543515182,-0.07235333304590796
2025-11-06,SOX,0.27129407276891304,-0.09493915271166187
2025-11-07,SOX,0.37692587364630464,-0.07786123074088569
2025-11-10,SOX,0.5462151902360521,-0.0633999119736759
2025-11-11,SOX,0.21633839803478694,-0.03804174964540019
2025-11-12,SOX,-0.00024382652337108182,-0.025793087672776438
2025-11-13,SOX,0.19976016430374788,0.030270988481742922
2025-11-14,SOX,0.34651795335060137,0.030733204134366865
2025-11-17,SOX,0.23939588294991587,0.06617166785470374
2025-11-18,SOX,0.7752550124402687,0.11135348181888971
2025-11-19,SOX,0.814830278638825,0.08184970682290782
2025-11-20,SOX,0.8349189485758102,0.14841933416980613
2025-11-21,SOX,0.862194223762548,0.1512215071420433
2025-11-24,SOX,0.7298507358187993,0.09984932569519045
2025-11-25,SOX,0.004169494610768115,0.1121968728869347
2025-11-26,SOX,-0.2809423492696954,0.07421160496618562
2025-11-28,SOX,-0.3720540821663533,0.0011985509206209333
2025-12-01,SOX,-1.239175523025387,-0.0042902743809940524
2025-12-02,SOX,-1.121319287716547,-0.026719463121042675
2025-12-03,SOX,-0.7936891069939294,-0.08037898443927693
2025-12-04,SOX,-1.0883162951607641,-0.048827808319602206
2025-12-05,SOX,-0.5779561135716836,-0.03111514440344143
2025-12-08,SOX,-0.7738734964236154,-0.03113805418685822
2025-12-09,SOX,-1.023441227428942,-0.025496065790348243
2025-12-10,SOX,-0.867538470723499,-0.035235400382189974
2025-12-11,SOX,-0.7352501615791779,-0.027503278697372124
2025-12-12,SOX,-0.8032871039318827,0.020572767456640273
2025-12-15,SOX,0.550145106180268,0.025562163020480977
2025-12-16,SOX,0.797519062537859,0.017919246267841693
2025-12-17,SOX,0.9041970137046846,0.10039266292374815
2025-12-18,SOX,1.557432914676089,0.08491425091387494
2025-12-19,SOX,0.9958248259251254,0.08249597473634185
2025-12-22,SOX,-0.06037680847507547,0.06007918192670436
2025-12-23,SOX,-0.2749034177652854,0.0350140718821248
2025-12-24,SOX,-0.40040520138804736,0.06029812461047945
2025-12-26,SOX,-0.9543834940194164,0.06482010755254142
2025-12-29,SOX,-0.6296847507011374,0.07936731273691278
2025-12-30,SOX,-0.26477621371779264,0.07425897253490676
2025-12-31,SOX,-0.05635379148437289,0.10647411525695571
2026-01-02,SOX,0.2356071735873368,0.07600166678656306
2026-01-05,SOX,-0.4294137302185596,0.04669876249756588
2026-01-06,SOX,-0.663481333725185,0.051123196787841385
2026-01-07,SOX,-1.3469972215387551,0.06340702876749038
2026-01-08,SOX,-1.0909689616418177,0.07017522626107775
2026-01-09,SOX,-0.8695754988651268,0.03773639246057625
2026-01-12,SOX,-0.594362934235457,0.05763507773451959
2026-01-13,SOX,-0.49728904389243217,0.07211547769163351
2026-01-14,SOX,-0.2093997498286638,0.08036387858421823
2026-01-15,SOX,-0.27154193871727517,0.02056448011432499
2026-01-16,SOX,-0.9263541214306226,0.02612202472181968
2026-01-20,SOX,-0.7854301355764918,0.022085681770652288
2026-01-21,SOX,-0.2901624137275435,-0.052587207025056926
2026-01-22,SOX,-0.6805238359414083,-0.05468910029211049
2026-01-23,SOX,-0.8592347748657283,0.011396179659785899
2026-01-26,SOX,-0.3045515766428181,0.029713487001453265
2026-01-27,SOX,0.00101450715790223,-0.001238114714716243
2026-01-28,SOX,-0.824373621458782,-0.0017913164490521716
2026-01-29,SOX,-0.6181427901183552,-0.02832679718138209
2026-01-30,SOX,-0.6371795684020626,0.01742708292961015
2026-02-02,SOX,-0.07493595212261846,0.00019054667225604227
2026-02-03,SOX,-0.3791102099665602,0.031133533258099977
2026-02-04,SOX,0.26418085117068046,0.07272980223541703
2026-02-05,SOX,1.0956622213114346,0.08480637298677274
2026-02-06,SOX,1.125577986307289,0.02048052958146851
2026-02-09,SOX,-0.06461054076451705,0.020797345937191514
2026-02-10,SOX,-0.03538319901279954,0.04444236123017653
2026-02-11,SOX,-0.1856738336425347,-0.011408779212384257
2026-02-12,SOX,-0.9289887829333191,0.0016908481452619917
2026-02-13,SOX,-0.6281583293052103,-6.144121427498206e-05
2026-02-17,SOX,-0.12350235752090054,-0.04561924474314283
2026-02-18,SOX,0.0368491909058487,-0.03650562734726437
2026-02-19,SOX,-0.15492960151046636,-0.043010778999914345
2026-02-20,SOX,0.20750773586110313,-0.09027033767089043
2026-02-23,SOX,-0.31775238465824496,-0.04907310682708621
2026-02-24,SOX,-0.2168217206029577,-0.05607308391160226
2026-02-25,SOX,-0.5618133059741569,-0.06529371958197472
2026-02-26,SOX,-0.7037367145850072,-0.0675945376869832
2026-02-27,SOX,-0.0566401254720805,-0.05578036073925985
2026-03-02,SOX,0.422294451414742,-0.04192022965679287
2026-03-03,SOX,0.20046395282906224,0.00926608009396146
2026-03-04,SOX,1.045532460021757,-0.015079954715913058
2026-03-05,SOX,0.958921317791719,0.005310825185124601
2026-03-06,SOX,0.6678102094783035,0.020741901915435568
2026-03-09,SOX,0.9672498935365353,-0.004771842671310034
2026-03-10,SOX,0.4512902863443671,0.0009650202412678777
2026-03-11,SOX,-0.1474493012082732,0.006719261715117275
2026-03-12,SOX,-0.00011841221636583346,-0.007496889379668414
2026-03-13,SOX,0.2649275375910252,-0.024712815040331515
2026-03-16,SOX,-0.20358087526571678,-0.08387504745877494
2026-03-17,SOX,0.020288241606038593,-0.03172583812587493
2026-03-18,SOX,0.04706084541073681,0.000921087910015661
2026-03-19,SOX,0.20424687032046565,-0.003803746518637241
2026-03-20,SOX,-0.39185215333822054,0.03200397360835727
2026-03-23,SOX,-0.04775992923514261,0.029684309924058905
2026-03-24,SOX,0.05561044404275603,0.08106611319355084
2026-03-25,SOX,-0.08401241215318085,0.09058905034551845
2026-03-26,SOX,-0.3989195278305607,0.17189326998749
2026-03-27,SOX,0.5361217140630348,0.21211048491016626
2026-03-30,SOX,0.4096127666703402,0.2914721106417655
2026-03-31,SOX,1.10281933833606,0.21758651590627576
2026-04-01,SOX,0.3538859685763094,0.1957163968106881
2026-04-02,SOX,0.19478568346522793,0.21989074972649125
2026-04-06,SOX,-0.306972706870407,0.21261858743573203
2026-04-07,SOX,-0.5968198496621469,0.20531817733171565
2026-04-08,SOX,-1.173580964050628,0.16430068664727204
2026-04-09,SOX,-1.0213338120644053,0.15985214390191405
2026-04-10,SOX,-0.950042405169526,0.18266153570990662
2026-04-13,SOX,-1.3269308136327247,0.15139299431828235
2026-04-14,SOX,-1.4985970897194285,0.08797153549606884
2026-04-15,SOX,-2.339748025136849,0.11169797679258875
2026-04-16,SOX,-1.554085288697289,0.1258769367640833
2026-04-17,SOX,-1.3361101886199718,0.1087770043156675
2026-04-20,SOX,-1.413586182866683,0.10376791423460885
2026-04-21,SOX,-1.1352566696036217,0.09199032673695307
2026-04-22,SOX,-0.8202929733892979,0.10811189926200404
2026-04-23,SOX,-2.460563120099857,0.13833113229356941
2026-04-24,SOX,-2.779130708555777,0.06157037606314075
2026-04-27,SOX,-2.5051265655741854,0.13138496777491238
2026-04-28,SOX,-1.7446500405223173,0.2038208055737687
2026-04-29,SOX,-0.5855190572587942,0.14077672738601743
2026-04-30,SOX,-0.5239091871502446,0.1441663413844645
2026-05-01,SOX,-0.5967291926503794,0.1395368152414176
2026-05-02,SOX,-0.11190819964365502,0.09373590176776503
2026-05-04,SOX,-0.2569950564072304,0.0728889209523611
2026-05-05,SOX,-0.6937446334050952,0.029590422363845903
2026-05-06,SOX,-0.8930951425243074,0.029682508552875353
2026-05-07,SOX,-1.0911916347406247,0.07195598239941092
2026-05-08,SOX,-0.6190721297851474,0.03626512674621041
2026-05-11,SOX,-1.1546302245117084,0.06587760656367325
2026-05-12,SOX,-1.8280930994943,0.08405804770057168
2026-05-13,SOX,-0.7157027730724749,0.06749553585544321
2026-05-14,SOX,-0.5049775544563939,0.06258189233197875
2026-05-15,SOX,-0.8658895747284125,0.11884150266730864
2026-05-18,SOX,0.14655491398796267,0.21444332768267604
2026-05-19,SOX,0.5707506885641784,0.23099022599619645
2026-05-20,SOX,0.33096491640821757,0.1527262938605587
2026-05-21,SOX,0.1603479202994016,0.021453365864014806
2026-05-22,SOX,0.09012687565817336,0.057705199081502734
2026-05-26,SOX,-0.6047951699297495,-0.017014951568349868
2026-05-27,SOX,-1.3949253587724406,-0.03902712839282052
2026-05-28,SOX,-1.31050401752253,0.026681445521679725
2026-05-29,SOX,-0.9308215362895571,0.042253795584821674
2026-06-01,SOX,-0.7808177805041351,0.08745955659762528
2026-06-02,SOX,-0.814720859147376,-0.03147614027700174
2026-06-03,SOX,-0.8425988141278533,-0.03160819604281395
2026-06-04,SOX,-1.2645592667596595,0.05318821603687618
2026-06-05,SOX,-0.7541647914547595,0.19752944988691357
2026-06-08,SOX,0.33203767652220095,0.044614072236956126
2026-06-09,SOX,0.029933138924123262,0.0632321072918618
2026-06-10,SOX,0.5424705745709827,0.1420895165346876
2026-06-11,SOX,0.8342220866208351,0.00243936881616591
2026-06-12,SOX,0.19414434328154306,0.025291908817803854
2026-06-15,SOX,-0.5571334372491277,0.01044992701930969
2026-06-16,SOX,-0.5250461365279802,0.0044425321681151875
2026-06-17,SOX,-0.2818057624882379,-0.0631331587652213
2026-06-18,SOX,-0.5834808710926567,-0.10052029803831886
2026-06-22,SOX,-0.47222081717997644,-0.15949741436802334
2026-06-23,SOX,-0.6576367416623893,-0.06731239212876539
2026-06-24,SOX,0.26283153594648134,-0.03701760786554509
2026-06-25,SOX,-0.07496701250491322,-0.06984571264203743
2026-06-26,SOX,-0.21616800992496618,-0.06481504623370793
2026-06-29,SOX,0.5140798666197282,-0.07642275592538395
2026-06-30,SOX,0.39912756375962466,-0.12971679572343853
2026-07-01,SOX,-0.3691548414585406,-0.11126704450142588
2026-07-02,SOX,0.0499449386592416,-0.05998691376694998
2026-07-06,SOX,0.5721777403840332,-0.044618460947247196
2026-07-07,SOX,0.1534966906933908,-0.040907806857157
2026-07-08,SOX,0.6861351291475334,-0.03940293101193171
2026-07-09,SOX,0.8602865525304902,-0.05485906464373114
2026-07-10,SOX,0.20841286482395177,-0.04815257978224152
2026-07-13,SOX,-0.20027350016265658,-0.007816553097510393
2026-07-14,SOX,0.32206321581241576,-0.026712678702414783
2026-07-15,SOX,-0.22821306107041137,0.011357608499015459
2026-07-16,SOX,0.11836403571708917,0.0990353026581472
2026-07-17,SOX,0.7631708712355381,0.11092008184685276
2026-07-20,SOX,0.8499829003475001,0.0853774608226292
2026-07-21,SOX,0.017751096798460597,0.12382283708381037
2026-07-22,SOX,0.6542932358257045,0.09017226357881092
2026-07-23,SOX,0.2457735881198429,0.09953387095273936
2026-07-24,SOX,-0.32142792194096137,0.09274623934995341
2026-07-27,SOX,-0.39646625282786385,0.11404274964937722
2026-07-28,SOX,0.06695122822065748,0.11696466496957059
2026-07-29,SOX,-0.5277104655726149,0.07021878599279541
2026-07-30,SOX,-0.45377269967726275,0.07152830741998883
2026-07-31,SOX,-0.8534909906252959,0.05125959893672305
2026-08-03,SOX,-0.9081256333232167,0.024073163108151663
2026-08-04,SOX,-1.3319339338002116,0.0193786604116557
2026-08-05,SOX,-1.675488476914638,0.041710232412407455
2026-08-06,SOX,-1.078125261913497,0.08899776384359304
2026-08-07,SOX,-0.6739229484906801,0.0639336940480768
2026-08-10,SOX,-0.467007634653803,0.08260411730289507
2026-08-11,SOX,-0.4456166683261148,0.029786666460885236
2026-08-12,SOX,-0.8438096264468,0.06619169224097177
2026-08-13,SOX,-0.3340158034176936,0.0003669767451928152
2026-08-14,SOX,-0.6495682029999217,0.012920756352679419
2026-08-17,SOX,-0.46384043463771146,0.01446089685502061
2026-08-18,SOX,-0.060603630445479395,0.04571377016578526
2026-08-19,SOX,0.29294492643140574,0.0033266404806286953
2026-08-20,SOX,-0.35559316918382944,-0.08312803447486938
2026-08-21,SOX,-0.5544740957089278,-0.09069404295558348
2026-08-24,SOX,-0.3743275869031488,-0.14507084092891753
2026-08-25,SOX,-0.8111745146996466,-0.13056244161544073
2026-08-26,SOX,-0.44969476524362856,-0.14260729543951733
2026-08-27,SOX,-0.4142374257306646,-0.1586342702730702
2026-08-28,SOX,0.4675496933437301,-0.14512067134215967
2026-08-31,SOX,0.21655025520959856,-0.14330630891043494
2026-09-01,SOX,0.5984548755131438,-0.15842918692115682
2026-09-02,SOX,0.03018225388372438,-0.15662295152813932
2026-09-03,SOX,0.37095774185894487,-0.13021287577964624
2026-09-04,SOX,0.5377769898523302,-0.053456600287917766
2026-09-07,SOX,0.9675101452154949,-0.0397832181951675
2026-09-08,SOX,1.4763861661415862,-0.036383623308223534
2026-09-09,SOX,2.280037617616739,0.005512087121071874
2026-09-10,SOX,2.1206526684536695,0.00658093010277816
2026-09-11,SOX,2.18944001902837,0.007370556645158954
2026-09-14,SOX,1.2227964600731631,0.025859139018333144
2026-09-15,SOX,0.8751719547899329,0.08821015070292182
2026-09-16,SOX,0.6024349017247299,0.09919005918283852
2026-09-17,SOX,0.9331013648983433,0.0701948747819694
2026-09-18,SOX,0.09116076907078084,0.01936593087493277
2026-09-21,SOX,-0.3217718371934494,0.05590415891815104
2026-09-22,SOX,-0.21777703139272167,0.1350067414611995
2026-09-23,SOX,0.01746785000380955,0.13294256849850106
2026-09-24,SOX,-0.6572618514631328,0.15868668406037112
2026-09-25,SOX,-0.12960662123557984,0.07293985656412483
2026-09-28,SOX,0.22111088191353778,0.05334904619801262
2026-09-29,SOX,-0.07258794616505929,0.06183308235280327
2026-09-30,SOX,-0.814958729404227,0.05801251497403537
2026-10-01,SOX,-0.3198870138104978,0.084045358913996
2026-10-02,SOX,-0.5141653948561489,0.11231731150156676
2026-10-05,SOX,-0.42384549628602153,0.0820149037454132
2026-10-06,SOX,-0.5095109872448238,0.0002754463197194301
2026-10-07,SOX,-0.4114583658869458,-0.02377819130273784
2026-10-08,SOX,-0.9513025369494987,0.012816953823321153
2026-10-09,SOX,-1.0773584730124175,0.07780135802492771
2026-10-12,SOX,-0.2705996064106669,0.11178200358302615
2026-10-13,SOX,-0.03919008049036651,0.02642323927579926
2026-10-14,SOX,-0.16558950149440482,0.0448464272910698
2026-10-15,SOX,0.28630053262685257,0.02924382089883326
2026-10-16,SOX,0.09429495353695229,-0.014042091960656422
2026-10-19,SOX,-0.6739296646655631,-0.0013267471886414528
2026-10-20,SOX,-0.645657265093513,0.011172720626370092
2026-10-21,SOX,0.16686612274580145,-0.025769623121725482
2026-10-22,SOX,-0.0993614200734495,-0.039861079219059015
2026-10-23,SOX,-0.22371001383466826,-0.04279177990553129
2026-10-26,SOX,0.017723453993594526,-0.084252617836437
2026-10-27,SOX,-0.37151258618327687,-0.06950991138260687
2026-10-28,SOX,-0.7559362213848511,-0.03673133155330299
2026-10-29,SOX,-0.5937556778863781,-0.0020106330880405032
2026-10-30,SOX,-0.08736008171308177,0.017973832708412907
2026-11-02,SOX,0.24833217346345657,-0.0027516711497387325
2026-11-03,SOX,0.6547062688910865,0.017364153620562872
2026-11-04,SOX,0.7768460198928646,0.019894570271462797
2026-11-05,SOX,1.1895093440842521,0.011330359067539097
2026-11-06,SOX,1.032399484504843,0.014237616247396057
2026-11-09,SOX,0.7187955306710241,0.041371555668525684
2026-11-10,SOX,1.6132872732049182,-0.012468120891214629
2026-11-11,SOX,1.0846078212502803,-0.07221126141182155
2026-11-12,SOX,-0.40744949311924195,-0.08971106981909394
2026-11-13,SOX,-0.7307869871309532,-0.12644553092558675
2026-11-16,SOX,-0.831220825359764,-0.1647081114319715
2026-11-17,SOX,-0.8454744778693463,-0.17543063479177967
2026-11-18,SOX,-0.9223297196879279,-0.15667582711284767
2026-11-19,SOX,0.03742179327083992,-0.12464920550874314
2026-11-20,SOX,0.527104344950175,-0.09686892078894027
2026-11-23,SOX,0.5621695371646239,-0.11105355590888288
2026-11-24,SOX,0.212551621790207,-0.028953339436848857
2026-11-25,SOX,0.8470914267212383,0.001727906806541002
2026-11-26,SOX,1.0043713190668955,-0.03418097108578955
2026-11-27,SOX,0.9643267043472664,-0.001347045021576232
2026-11-30,SOX,1.5314372090692807,0.08992223340289596
2026-12-01,SOX,1.9660492944416859,0.08011638222009343
2026-12-02,SOX,1.5558415054318022,0.06415509441374745
2026-12-03,SOX,1.199399259690555,0.03440598194497313
2026-12-04,SOX,0.7520376901256222,-0.0012637629271240458
2026-12-07,SOX,0.014597312600567998,0.0017386992094876597
2026-12-08,SOX,-0.5034455761751738,-0.03188243493520193
2026-12-09,SOX,-0.9689623910116005,-0.04804320493657965
2026-12-10,SOX,-1.045669839393376,0.009200710888269459
2026-12-11,SOX,-0.36102235064841276,0.04117852610841655
