date,symbol,r1,r3,fwd,factor_value
2028-05-25,XAU,0.011021131297215714,-0.004761721204615932,0.028341662987906524,-4.258423618100807e-05
2028-05-26,XAU,0.028341662987906524,0.03293906426820348,-0.002116425949184153,-4.548288340344482e-05
2028-05-29,XAU,-0.002116425949184153,0.03747475600479189,0.0011924104325113927,-0.0006968249392556698
2028-05-30,XAU,0.0011924104325113927,0.02738886416209141,0.0009707387492980946,-0.001611201284223829
2028-05-31,XAU,0.0009707387492980946,4.330015677367349e-05,0.017351255529209908,-0.0007509950503426786
2028-06-01,XAU,0.017351255529209908,0.01955311566864082,0.006207422490881687,-0.00013389396269951947
2028-06-02,XAU,0.006207422490881687,0.024660097219787902,-0.0024194673384742016,-0.0005244987663912304
2028-06-05,XAU,-0.0024194673384742016,0.021189657210889834,0.01688364046585722,-0.00044541477098508154
2028-06-06,XAU,0.01688364046585722,0.02072027786559838,0.014637841831676601,-0.000354009526112528
2028-06-07,XAU,0.014637841831676601,0.029272291873562617,0.007635916533571763,-0.00040391514271778087
2028-06-08,XAU,0.007635916533571763,0.039647121438486144,-0.0001134989646326412,-0.0002613773628439819
2028-06-09,XAU,-0.0001134989646326412,0.02226949200440287,-0.0015403313038641064,-0.000538714914792842
2028-06-12,XAU,-0.0015403313038641064,0.00596963391614902,-0.01728812853012074,-0.0003260720926865952
2028-06-13,XAU,-0.01728812853012074,-0.018913195364774982,0.022555471093316903,-0.0002177114910057456
2028-06-14,XAU,0.022555471093316903,0.0033295565630646617,0.00897239392673077,0.00013673145728338885
2028-06-15,XAU,0.00897239392673077,0.013893556566846765,0.012897229135556465,-0.0002838246480999831
2028-06-16,XAU,0.012897229135556465,0.04503670292379369,-0.013308401944225001,-0.0004317368430775544
2028-06-19,XAU,-0.013308401944225001,0.008384350369112559,0.007523118312725341,-0.0006417769596092044
2028-06-20,XAU,0.007523118312725341,0.006935919413685543,-0.010712275331434928,-0.00031127195806746684
2028-06-21,XAU,-0.010712275331434928,-0.016534633573867197,-0.013445513938983189,-0.00042149824079059305
2028-06-22,XAU,-0.013445513938983189,-0.016671297247128458,-0.018640034977206565,-5.31809978674993e-05
2028-06-23,XAU,-0.018640034977206565,-0.042206174925764395,0.013250729232937575,0.00014493452431613336
2028-06-26,XAU,0.013250729232937575,-0.01900603079209373,-0.006441440644529117,0.0008318487837157215
2028-06-27,XAU,-0.006441440644529117,-0.012041434554552866,0.0017391387231462385,0.0005236433153339474
2028-06-28,XAU,0.0017391387231462385,0.008474767381090986,-0.004703404533966782,0.0001557875183751998
2028-06-29,XAU,-0.004703404533966782,-0.009394739495864224,0.008144047282761413,-9.847256612403364e-05
2028-06-30,XAU,0.008144047282761413,0.005147393860791105,0.0016009841382504941,0.0002605959652949875
2028-07-03,XAU,0.0016009841382504941,0.005008769227301313,0.005734469785646512,-7.05811681199414e-05
2028-07-04,XAU,0.005734469785646512,0.015548497054253207,0.005783999319144861,-0.000288896899321498
2028-07-05,XAU,0.005783999319144861,0.013171115400424371,-0.02637549092992375,-0.0005380050101026571
2028-07-06,XAU,-0.02637549092992375,-0.015128533759946161,-0.0019616565270696995,-0.00035998756142674633
2028-07-07,XAU,-0.0019616565270696995,-0.022665011263385937,0.020395140757525132,0.00012588980705080787
2028-07-10,XAU,0.020395140757525132,-0.008467151919058225,-0.011591839275387539,0.0001784312692764076
2028-07-11,XAU,-0.011591839275387539,0.006588422476926592,0.00835570429522714,5.205321559174557e-05
2028-07-12,XAU,0.00835570429522714,0.01699417093555078,0.012397838411788653,-6.334621924229046e-05
2028-07-13,XAU,0.012397838411788653,0.009023523542242673,0.0051837587889791426,-0.000602286625753208
2028-07-14,XAU,0.0051837587889791426,0.026149012526496263,0.02534736255024006,-0.00019571026730686103
2028-07-17,XAU,0.02534736255024006,0.04344050328248472,0.009596350778634744,-0.0004584936971026345
2028-07-18,XAU,0.009596350778634744,0.04055311499008796,0.011955851146754348,-0.0007306362632050329
2028-07-19,XAU,0.011955851146754348,0.04756349666037418,-0.006906839649480578,-0.0004687557506327114
2028-07-20,XAU,-0.006906839649480578,0.014610444775311482,-0.010539443131994952,-0.0005910943140277047
2028-07-21,XAU,-0.010539443131994952,-0.0056253522338710615,-0.013699897440445752,-0.00017451824597218988
2028-07-24,XAU,-0.013699897440445752,-0.03083537096706357,0.007543097441244928,-9.80793186096488e-06
2028-07-25,XAU,0.007543097441244928,-0.016733604406573566,0.006439163699466288,0.00029199533827120225
2028-07-26,XAU,0.006439163699466288,0.00013871397488141035,-0.014741763630482296,8.281843630967786e-05
2028-07-27,XAU,-0.014741763630482296,-0.0009177704650298324,-0.011576383418318459,-0.0004856105041872658
2028-07-28,XAU,-0.011576383418318459,-0.01987669501449585,0.00035024506415770595,-0.00020234775501484878
2028-07-31,XAU,0.00035024506415770595,-0.02580640370616638,0.009164761671170973,0.0003494294574664858
2028-08-01,XAU,0.009164761671170973,-0.0021683532958246543,-0.017514940670951495,0.0008145007944086546
2028-08-02,XAU,-0.017514940670951495,-0.008163435022963905,0.007016558947991136,-3.299283273991537e-05
2028-08-03,XAU,0.007016558947991136,-0.0015538561317466337,0.0009072193779908755,-1.5679151355176056e-05
2028-08-04,XAU,0.0009072193779908755,-0.009723692786369309,0.013151415843570824,-0.00024010559671532644
2028-08-07,XAU,0.013151415843570824,0.021185852347718193,-0.010531267179329618,0.00018711884264768685
2028-08-08,XAU,-0.010531267179329618,0.0033911183669801392,0.0028183019713303725,-0.0004311832926068634
2028-08-09,XAU,0.0028183019713303725,0.005306943593832214,0.014141485044580016,-7.574041463246365e-05
2028-08-10,XAU,0.014141485044580016,0.006289347039998283,-0.004256509147703258,-0.00011087791799930845
2028-08-11,XAU,-0.004256509147703258,0.012670773711743077,-0.011954821228808199,-6.808395698745746e-05
2028-08-14,XAU,-0.011954821228808199,-0.0022474922112206697,0.004348885255283097,-2.6272402838893003e-05
2028-08-15,XAU,0.004348885255283097,-0.011881839234420655,-0.007381286016431177,0.00011059005566905155
2028-08-16,XAU,-0.007381286016431177,-0.0149826867927485,-0.021661648679120016,0.000623147357398438
2028-08-17,XAU,-0.021661648679120016,-0.02465976765939848,0.0015529135015091011,0.0008214495111821046
2028-08-18,XAU,0.0015529135015091011,-0.027374983238345973,0.032507907445627815,0.0011292445300264279
2028-08-21,XAU,0.032507907445627815,0.011710747176652214,0.024218285108984938,0.0008185292833767581
2028-08-22,XAU,0.024218285108984938,0.05915570528394687,0.013707144435661789,-7.383540594407194e-05
2028-08-23,XAU,0.013707144435661789,0.0720089683154932,-0.0028542974332146365,-0.0009961249738120901
2028-08-24,XAU,-0.0028542974332146365,0.03529389766454494,-0.010547111027958689,-0.0010498443393759066
2028-08-25,XAU,-0.010547111027958689,0.00015255817299464347,0.010725078366765395,-0.00037139425862173545
2028-08-28,XAU,0.010725078366765395,-0.0027896337843364982,0.0034874793594719122,0.00011278382209703986
2028-08-29,XAU,0.0034874793594719122,0.0035525542646257513,-0.004060664518942825,5.420966510190467e-05
2028-08-30,XAU,-0.004060664518942825,0.010131432384822503,-0.0037713314378976515,4.1290461241974484e-05
2028-08-31,XAU,-0.0037713314378976515,-0.004356463002203603,0.009812378679034506,-0.0001300187571052091
2028-09-01,XAU,0.009812378679034506,0.0019189965916757146,-0.02292197733268264,-1.1728077468125502e-05
2028-09-04,XAU,-0.02292197733268264,-0.017055560327110975,-0.014185277365090787,-0.0005457519447818861
2028-09-05,XAU,-0.014185277365090787,-0.027330641307226844,-0.007959161643669499,0.0002507876066720856
2028-09-06,XAU,-0.007959161643669499,-0.04444850705500014,-0.010925300850870956,0.00028738114196001993
2028-09-07,XAU,-0.010925300850870956,-0.0327161357840966,-0.015793180087265934,0.000932075712659784
2028-09-08,XAU,-0.015793180087265934,-0.03429381394478759,0.0024289402044008757,0.0009489651157275958
2028-09-11,XAU,0.0024289402044008757,-0.024181473980361856,-0.008841206292625414,0.0019010201819296543
2028-09-12,XAU,-0.008841206292625414,-0.022125311709036644,0.01470982784246777,0.001072091867914808
2028-09-13,XAU,0.01470982784246777,0.008181447772542594,0.02944164193724852,0.000613282697996145
2028-09-14,XAU,0.02944164193724852,0.03534916375619823,0.009373314938823096,-9.47325586341195e-05
2028-09-15,XAU,0.009373314938823096,0.05437577124323956,-0.0006560981999688131,-0.0004890108663969352
2028-09-18,XAU,-0.0006560981999688131,0.03840917697430535,0.01679790207561882,-0.0006912047087338535
2028-09-19,XAU,0.01679790207561882,0.02565529664857391,0.005533447274520764,-0.00046754723113908814
2028-09-20,XAU,0.005533447274520764,0.021753488912989116,0.030295689696056893,-0.0004312391184394061
2028-09-21,XAU,0.030295689696056893,0.05339934897567167,-0.0003234736844792696,-0.0005566464147618082
2028-09-22,XAU,-0.0003234736844792696,0.03566165887772943,-0.0002236112043977334,-0.0011513834150481696
2028-09-25,XAU,-0.0002236112043977334,0.02973210501684731,-0.00950207082680421,-0.00042355642828986913
2028-09-26,XAU,-0.00950207082680421,-0.010043885631285776,-0.00432886186133985,-0.000368148308272732
2028-09-27,XAU,-0.00432886186133985,-0.014010327186853355,0.0005715606898863967,0.00010089752755592837
2028-09-28,XAU,0.0005715606898863967,-0.013226120553588183,0.006492293143490979,0.00017876604279134543
2028-09-29,XAU,0.006492293143490979,0.0027081082008530988,0.0004240401298802876,0.000110548031974407
2028-10-02,XAU,0.0004240401298802876,0.007494601633805109,-0.008104017314199297,4.890939524463077e-05
2028-10-03,XAU,-0.008104017314199297,-0.0012410034428999017,0.006531985610864766,-1.694893307414513e-05
2028-10-04,XAU,0.006531985610864766,-0.0012016159491703426,-0.013071116096536106,1.2336565993407399e-05
2028-10-05,XAU,-0.013071116096536106,-0.014674842991683534,-0.006162423437847009,-0.0002569901215571675
2028-10-06,XAU,-0.006162423437847009,-0.012746111224988588,0.006689893657978896,-7.404898348217293e-06
2028-10-09,XAU,0.006689893657978896,-0.012591227589087373,0.014023500558680624,0.00019559291571906752
2028-10-10,XAU,0.014023500558680624,0.014516563668026672,-0.026034197814579163,0.00029123368132972507
2028-10-11,XAU,-0.026034197814579163,-0.005768686890124108,0.008788375036766993,-0.00010241942799034469
2028-10-12,XAU,0.008788375036766993,-0.0036961758716733684,-0.003367237128828471,1.092036639985567e-05
2028-10-13,XAU,-0.003367237128828471,-0.020783017007930837,-0.0009579286456748992,3.075839864895005e-05
2028-10-16,XAU,-0.0009579286456748992,0.0044284520037878305,-0.002235003403348479,0.0003753720524461466
2028-10-17,XAU,-0.002235003403348479,-0.006547284053889713,-0.011104687162803994,0.00014821929975404952
2028-10-18,XAU,-0.011104687162803994,-0.014260045501351737,0.004633673731553101,0.00013912921822558153
2028-10-19,XAU,0.004633673731553101,-0.008742894591549422,0.0025392717670271736,0.00010673267742833479
2028-10-20,XAU,0.0025392717670271736,-0.00399975948262854,-0.013389871920423402,3.7179825729215666e-05
2028-10-23,XAU,-0.013389871920423402,-0.00630136263381087,-0.0013578212878179174,-7.207644844378633e-06
2028-10-24,XAU,-0.0013578212878179174,-0.01222764262243703,-0.002555245958557384,0.00021348792807770957
2028-10-25,XAU,-0.002555245958557384,-0.01724712058725819,0.01924065344143666,0.0001399891236026397
2028-10-26,XAU,0.01924065344143666,0.015255832548382031,-0.00858219116767811,0.00036312910034864987
2028-10-27,XAU,-0.00858219116767811,0.00791127629653876,-0.0029994405471410746,-0.0003405452828194278
2028-10-30,XAU,-0.0029994405471410746,0.0074624206251951986,0.009078238550504825,-0.00010149201558414145
2028-10-31,XAU,0.009078238550504825,-0.002582558517705391,-0.0009594390849594348,0.00015738580413469764
2028-11-01,XAU,-0.0009594390849594348,0.005086323170383267,-0.01081422080372274,0.00013296944001180011
2028-11-02,XAU,-0.01081422080372274,-0.002791835653100927,-0.011654687261280716,-1.670196215564273e-05
2028-11-03,XAU,-0.011654687261280716,-0.023280874164138488,-0.009377940792790862,-7.433197758280487e-05
2028-11-06,XAU,-0.009377940792790862,-0.031511282368375526,-0.005490115917241023,0.0003764646720294674
2028-11-07,XAU,-0.005490115917241023,-0.026298575491175424,-0.004600953117590345,0.0002970832387528191
2028-11-08,XAU,-0.004600953117590345,-0.019349353498321786,-0.02924304124644639,9.756401847718003e-05
2028-11-09,XAU,-0.02924304124644639,-0.039014495639703495,-0.0012203353800083194,0.00017625967133488065
2028-11-10,XAU,-0.0012203353800083194,-0.03488864704960659,-0.005352625360301566,0.00048528064300424966
2028-11-13,XAU,-0.005352625360301566,-0.03561744764210295,-0.007645802571067506,0.00026043695820936956
2028-11-14,XAU,-0.007645802571067506,-0.01416202569551439,0.001319110728864148,0.00032143486030487703
2028-11-15,XAU,0.001319110728864148,-0.011655484466745247,-0.007658983714338818,7.585174130514836e-05
2028-11-16,XAU,-0.007658983714338818,-0.013947227941052187,0.00026385213258084406,0.00013523284251815945
2028-11-17,XAU,0.00026385213258084406,-0.006087799355201873,-0.006276870773765153,0.00017889322634669942
2028-11-20,XAU,-0.006276870773765153,-0.013627592224869423,-0.022345947759593088,0.00010805232710407186
2028-11-21,XAU,-0.022345947759593088,-0.028226218957490556,-9.035221013020678e-05,0.00020905447925587112
2028-11-22,XAU,-9.035221013020678e-05,-0.028570334655207863,0.029153624267887368,0.0004339382003870608
2028-11-23,XAU,0.029153624267887368,0.0060653027059882625,0.019479538970998078,0.0002232831950393658
2028-11-24,XAU,0.019479538970998078,0.04910626476409896,0.00568874721782664,-9.459751362375142e-05
2028-11-27,XAU,0.00568874721782664,0.05516970202362037,0.008696706892161288,-0.000430496733588509
2028-11-28,XAU,0.008696706892161288,0.03419565218045717,0.005278896161868607,-0.000856560183768306
2028-11-29,XAU,0.005278896161868607,0.019790024122249283,-0.027156770682006615,-0.00033160795544690425
2028-11-30,XAU,-0.027156770682006615,-0.01351603760315212,0.0006340549315662081,-0.00026974201098045136
2028-12-01,XAU,0.0006340549315662081,-0.021401140032028088,0.006739707938800077,0.00011856998357524043
2028-12-04,XAU,0.006739707938800077,-0.01997909810417009,0.014225527193721277,0.00018946339120692787
2028-12-05,XAU,0.014225527193721277,0.021708519863962383,0.005887833028239919,0.0003222688450904377
2028-12-06,XAU,0.005887833028239919,0.027072948364462723,0.008071213640455266,-0.00013467751854049595
2028-12-07,XAU,0.008071213640455266,0.028431346643560174,0.0020408974163648175,-0.0005796158631630206
2028-12-08,XAU,0.0020408974163648175,0.016076052013033193,-0.008434908399521879,-0.000515756172377574
2028-12-11,XAU,-0.008434908399521879,0.001608241501684482,0.028141153675130814,-0.00025129197428005974
2028-12-12,XAU,0.028141153675130814,0.021549508619689073,0.011089420510645542,-4.359824855075004e-05
2028-12-13,XAU,0.011089420510645542,0.030774196299133916,0.014090121757816654,-0.0003848221805630575
2028-12-14,XAU,0.014090121757816654,0.05418992568868708,0.015669576818359454,-0.00038157498702113494
2028-12-15,XAU,0.015669576818359454,0.04140237153538373,0.014899527990145156,-0.0005654758794926186
2028-12-18,XAU,0.014899527990145156,0.045326707884340456,0.001773425826476993,-0.000744690829330775
2028-12-19,XAU,0.001773425826476993,0.032630626013823605,-0.03545595486592601,-0.0007293221360726639
2028-12-20,XAU,-0.03545595486592601,-0.019348670199628715,-0.00505021591315058,-0.0006695308059966346
2028-12-21,XAU,-0.00505021591315058,-0.03862520186447915,0.0105140950005016,0.0002481514102510376
2028-12-22,XAU,0.0105140950005016,-0.030237018622530254,-0.008917597624384821,0.0002925269684192305
2028-12-25,XAU,-0.008917597624384821,-0.003555068151476437,-0.010086363926156028,0.0002383060352879261
2028-12-26,XAU,-0.010086363926156028,-0.008598784169972729,0.017961127119512144,-9.347050280123875e-05
2028-12-27,XAU,0.017961127119512144,-0.0012926053312615204,0.00039369723853566185,-2.111543426560502e-05
2028-12-28,XAU,0.00039369723853566185,0.008090326916601498,0.011590553149529947,3.256267211295574e-05
2028-12-29,XAU,0.011590553149529947,0.030165273280652105,-0.002735479844817812,-0.00015372334126413404
2029-01-01,XAU,-0.002735479844817812,0.009220538554167934,-0.01732648702068873,-0.00041226878911507117
2029-01-02,XAU,-0.01732648702068873,-0.00865599740436418,-0.002953218531119628,-8.353990346531085e-05
2029-01-03,XAU,-0.002953218531119628,-0.022908681739783332,0.0019525002471949549,0.00025172396610492027
2029-01-04,XAU,0.0019525002471949549,-0.018315532624872732,-0.005403480499326152,0.0006421634404319452
2029-01-05,XAU,-0.005403480499326152,-0.006404526424097612,-0.029200523071124973,0.0006447057123706542
2029-01-08,XAU,-0.029200523071124973,-0.03256097511760514,-0.0047655330696101394,0.0005341716754065158
2029-01-09,XAU,-0.0047655330696101394,-0.03904759758676801,0.0150016323438662,0.0009995035059363565
2029-01-10,XAU,0.0150016323438662,-0.019332726456892213,-0.007954105729110372,0.0009281021246046817
2029-01-11,XAU,-0.007954105729110372,0.002129652399414983,-0.0088553355864599,0.000573837845514655
2029-01-12,XAU,-0.0088553355864599,-0.0019884850955955713,0.011351043823688123,3.551329331243383e-05
2029-01-15,XAU,0.011351043823688123,-0.005577966396135281,-0.0079557187032272,0.00018300201390191847
2029-01-16,XAU,-0.0079557187032272,-0.0055795832336331674,-0.010032229173024265,6.403147331576566e-05
2029-01-17,XAU,-0.010032229173024265,-0.006760366476343149,-0.013765805863530156,-2.805288743530258e-05
2029-01-18,XAU,-0.013765805863530156,-0.03142742024659717,-0.009342758807168727,-0.0001078478084790344
2029-01-19,XAU,-0.009342758807168727,-0.03278164307417086,0.004908297306231546,0.000560456111242297
2029-01-22,XAU,0.004908297306231546,-0.01818444920714113,0.012261361436105345,0.0006267633342826064
2029-01-23,XAU,0.012261361436105345,0.007726108092328543,0.010850078731826418,0.00026592142983610087
2020-01-08,COPPER,0.00483005366726319,0.010070131271354255,-0.0035606195478014024,0.0003340582785629232
2020-01-09,COPPER,-0.0035606195478014024,0.003406238795267136,0.004109344291584716,2.5470259938285887e-05
2020-01-10,COPPER,0.004109344291584716,0.005366726296959001,0.016192170818505325,2.5648538408872644e-05
2020-01-14,COPPER,0.004027315706531143,0.024477398606396195,-0.0015695849319845578,-0.00014403021625411516
2020-01-15,COPPER,-0.0015695849319845578,0.01868327402135228,-0.0038427947598254075,-9.413672789295151e-05
2020-01-16,COPPER,-0.0038427947598254075,-0.0014008054631412525,-0.002104155707522315,-1.0814961511990885e-05
2020-01-17,COPPER,-0.002104155707522315,-0.007499128008370937,0.0003514320857491704,0.00022698862625926598
2020-01-21,COPPER,-0.019673282979096984,-0.021392249693143905,-0.008063071134205457,6.679896288035438e-05
2020-01-22,COPPER,-0.008063071134205457,-0.027235986645580912,-0.012102601156069204,0.00027243237826332146
2020-01-23,COPPER,-0.012102601156069204,-0.03934656595819419,-0.01938197110989215,0.0003098910291758155
2020-01-24,COPPER,-0.01938197110989215,-0.03906110016126141,-0.031885138914786504,0.0002721013588836161
2020-01-28,COPPER,-0.0028890600924500465,-0.053391844944231215,-0.01043075140042482,0.0010122321731937992
2020-01-29,COPPER,-0.01043075140042482,-0.044751072161103855,-0.004879953152449823,0.0009707087108080722
2020-01-30,COPPER,-0.004879953152449823,-0.018104776579352944,-0.014711651628089295,0.0004445794638341014
2020-01-31,COPPER,-0.014711651628089295,-0.029746957697508014,-0.001990842126219472,0.000587567212686391
2020-02-04,COPPER,0.015360063834031434,-0.0015692428403295544,0.015717092337917515,-0.0004524306763452025
2020-02-05,COPPER,0.015717092337917515,0.02926537925542494,0.00464216634429393,-0.0003893276634290868
2020-02-06,COPPER,0.00464216634429393,0.03610612407739877,-0.019638043896804014,-0.00017271290236078136
2020-02-07,COPPER,-0.019638043896804014,0.00039292730844797674,0.003927729772191801,0.00025327933941942445
2020-02-11,COPPER,0.009585289514866924,-0.006353484790142527,0.009106762255376877,0.00019539386696749907
2020-02-12,COPPER,0.009106762255376877,0.022780832678711782,0.004416282642089264,0.00030213060570430156
2020-02-13,COPPER,0.004416282642089264,0.023278560250391322,-0.00649971324794496,0.00017940922270560412
2020-02-14,COPPER,-0.00649971324794496,0.006975392365820898,0.011352703482778281,4.629562498495969e-05
2020-02-18,COPPER,-0.007229832572298367,-0.002485184477155622,-0.0003832886163280813,-0.00016079764611453976
2020-02-19,COPPER,-0.0003832886163280813,0.003655955358860652,-0.006901840490797673,0.0001995815974195579
2020-02-20,COPPER,-0.006901840490797673,-0.014459665144596734,0.004440154440154442,-6.188553084197516e-07
2020-02-21,COPPER,0.004440154440154442,-0.0028746646224606653,-0.012108399000576697,8.768580256801159e-05
2020-02-25,COPPER,-0.0021400778210116655,-0.009845559845559904,0.00019496977968413987,-0.0002971863676486143
2020-02-26,COPPER,0.00019496977968413987,-0.014030367095906326,-0.004873294346978474,-0.0007556200695077314
2020-02-27,COPPER,-0.004873294346978474,-0.006809338521400643,-0.0033300685602351,-0.0013304754595583556
2020-02-28,COPPER,-0.0033300685602351,-0.007993760967049957,0.02437106918238996,-0.0010728141179862974
2020-03-03,COPPER,-0.008250191864927259,0.012536728697355448,0.0009673050880250056,-0.0009963208820395098
2020-03-04,COPPER,0.0009673050880250056,0.016902515723270506,-0.007537688442211143,-0.0006074227723616454
2020-03-05,COPPER,-0.007537688442211143,-0.014773599386032399,-0.005452775073028104,9.671658518748842e-05
2020-03-06,COPPER,-0.005452775073028104,-0.011994583091506916,-0.02663011552770711,0.00010729511990447798
2020-03-10,COPPER,0.021726010863005296,-0.01090555014605643,-0.024414254774561828,-0.007554846869776336
2020-03-11,COPPER,-0.024414254774561828,-0.0297630702956726,-0.014530776992936478,-0.007233476266448601
2020-03-12,COPPER,-0.014530776992936478,-0.017702675518004418,0.020684005734179722,-0.0005259238985092188
2020-03-13,COPPER,0.020684005734179722,-0.018704469383736932,-0.0435393258426966,-0.004819346881200585
2020-03-17,COPPER,-0.03041745332494239,-0.05345074749129641,-0.06469061012548671,-0.00393765445015158
2020-03-18,COPPER,-0.06469061012548671,-0.1326243980738362,-0.003932454314133804,0.004154056376339979
2020-03-19,COPPER,-0.003932454314133804,-0.09670652401929936,-0.0011611704598234462,0.0046973580491996595
2020-03-20,COPPER,-0.0011611704598234462,-0.06945045434876673,-0.02952801674029293,0.009454724610829853
2020-03-24,COPPER,0.055582175371346576,0.023223409196470257,0.002723558783477076,0.0005099005475458908
2020-03-25,COPPER,0.002723558783477076,0.027202976052080885,-0.011770031688546734,-0.0001190212220645514
2020-03-26,COPPER,-0.011770031688546734,0.0459990416866316,-0.007329363261566857,0.000997505912584233
2020-03-27,COPPER,-0.007329363261566857,-0.016341352700862677,0.00046146746654374127,0.001068212094672531
2020-03-31,COPPER,0.021909594095940843,0.014887769125057071,-0.02098849018280302,-0.00016752149301680177
2020-04-01,COPPER,-0.02098849018280302,0.0009229349330872605,0.02420470262793928,-0.000587430128348735
2020-04-02,COPPER,0.02420470262793928,0.024677121771217836,-0.020031510240828387,-0.0006942528240796804
2020-04-03,COPPER,-0.020031510240828387,-0.017377567140600347,0.02135966926963717,-0.0006605853052096611
2020-04-07,COPPER,0.011468405666741566,0.012379023182534254,0.010449088483770463,0.0034474201690497504
2020-04-08,COPPER,0.010449088483770463,0.04386770785484617,-0.0011001100110010764,0.001885171804386675
2020-04-09,COPPER,-0.0011001100110010764,0.02091297503935241,0.022026431718061623,0.0005912779029288787
2020-04-14,COPPER,-0.002586206896551646,0.0182618261826184,-0.0062662057044079456,-0.0004909413098251024
2020-04-15,COPPER,-0.0062662057044079456,0.012995594713656411,0.004131332898456241,-0.0002437705557130242
2020-04-16,COPPER,0.004131332898456241,-0.004741379310344684,0.015374621048072745,-0.0012837364993869304
2020-04-17,COPPER,0.015374621048072745,0.013180639585133935,-0.017274472168905874,0.0015127072594268254
2020-04-21,COPPER,-0.02495659722222232,-0.027067994802944972,0.01713776986423321,0.0004044889093412406
2020-04-22,COPPER,0.01713776986423321,-0.025378545532096397,0.009409190371991283,-0.002693670332427496
2020-04-23,COPPER,0.009409190371991283,0.0010850694444444198,0.02167786689789719,-0.00039330120939349807
2020-04-24,COPPER,0.02167786689789719,0.048965056754952,-0.003819223424570306,-0.0004276680370647435
2020-04-28,COPPER,-0.003407880724174639,0.01430739215261223,0.016883949561872225,-0.0009450924832683477
2020-04-29,COPPER,0.016883949561872225,0.00954805856142582,-0.014501891551071844,-0.0004423821605822724
2020-04-30,COPPER,-0.014501891551071844,-0.0012779552715654896,-0.014502026018340719,0.000825853165575232
2020-05-01,COPPER,-0.014502026018340719,-0.012395811070741614,0.004544470893745878,0.004725708021754607
2020-05-05,COPPER,0.004739336492890933,-0.005331627212625367,0.004073756432247055,0.001159935294797981
2020-05-06,COPPER,0.004073756432247055,0.013417009305344951,0.01601537475976933,0.0013460011479082307
2020-05-07,COPPER,0.01601537475976933,0.02498922878069787,0.01471206389239188,0.0008030324847551728
2020-05-08,COPPER,0.01471206389239188,0.035162950257290104,-0.01429163214581608,0.0008189983791461733
2020-05-12,COPPER,-0.019331792393360026,-0.01912568306010931,0.007499464323976968,-0.0003649911080664259
2020-05-13,COPPER,0.007499464323976968,-0.02609776304888156,0.004891535516801548,0.0004294625262384699
2020-05-14,COPPER,0.004891535516801548,-0.007144358058415623,-0.01333333333333342,0.0006628949611353313
2020-05-15,COPPER,-0.01333333333333342,-0.0010713520462823922,0.03903903903903916,0.0003214013758930532
2020-05-19,COPPER,-0.005367464905037145,0.019682539682539746,-0.0006226650062266526,0.0007501446893580018
2020-05-20,COPPER,-0.0006226650062266526,0.032818532818532864,0.006853582554517068,0.0004755997557076017
2020-05-21,COPPER,0.006853582554517068,0.0008257638315440907,-0.013407590759075827,-7.414054278183997e-05
2020-05-22,COPPER,-0.013407590759075827,-0.007264425072644243,0.00606314028852184,-0.00018932304171469336
2020-05-26,COPPER,0.0024937655860348684,-0.004950495049504955,-0.010986733001658311,-0.00011705429373245247
2020-05-27,COPPER,-0.010986733001658311,-0.002508885636629876,0.009222385244183728,5.396955387451523e-05
2020-05-28,COPPER,0.009222385244183728,0.0006234413965087171,0.013707165109034136,0.0005440583985716736
2020-05-29,COPPER,0.013707165109034136,0.011815920398009938,0.011473058799426283,0.0005945717481466685
2020-06-02,COPPER,0.010330160016204237,0.0359293873312565,-0.00421010425020063,-7.479655648006398e-05
2020-06-03,COPPER,-0.00421010425020063,0.017619340299118935,0.0006039863096436449,-0.0003423596350370249
2020-06-04,COPPER,0.0006039863096436449,0.006684221186955552,0.022334004024145093,0.0008713762257525917
2020-06-05,COPPER,0.022334004024145093,0.018644747393744998,0.01574493209998007,0.0004266668773581225
2020-06-09,COPPER,0.006975392365820898,0.04567404426559385,0.030209736386376695,-0.00014204835104859756
2020-06-10,COPPER,0.030209736386376695,0.05372958079118284,-0.038289129622712026,-0.00039379717941308995
2020-06-11,COPPER,-0.038289129622712026,-0.002325130788606744,0.015925422412119028,-0.0017953163831999149
2020-06-12,COPPER,0.015925422412119028,0.006542235905329985,-0.011661250238960252,-0.0014228649460141833
2020-06-16,COPPER,-0.007736943907156735,-0.0036900369003690647,0.009551656920077978,1.1971083600349568e-05
2020-06-17,COPPER,0.009551656920077978,-0.009940737908621822,0.0017377872176094211,0.00046409636095420673
2020-06-18,COPPER,0.0017377872176094211,0.0034816247582205584,0.0048188126445645185,0.0002299755719908644
2020-06-19,COPPER,0.0048188126445645185,0.016179337231968738,0.017456359102244523,0.00024037060364916468
2020-06-23,COPPER,-0.0003770739064857809,0.021973785659213485,-0.003206337231233425,-0.00011657218068934641
2020-06-24,COPPER,-0.003206337231233425,0.013811624784193288,0.008514664143803197,3.0315780418742593e-05
2020-06-25,COPPER,0.008514664143803197,0.004901960784313708,0.0020637898686679534,-0.00032030285263467636
2020-06-26,COPPER,0.0020637898686679534,0.007355714824594628,0.01011046620483036,-0.000249979615055762
2020-06-30,COPPER,0.01186283595922144,0.02420262664165085,0.010441472797215745,-0.0003507007567911637
2020-07-01,COPPER,0.010441472797215745,0.03276539973787673,-0.003988397389412701,-0.00020902789167857554
