date,symbol,factor_value,forward_return_5d
2029-01-24,NDX,0.010089596997229,0.006823444598605066
2029-01-25,NDX,0.0025043036701490884,-0.000684203809916073
2029-01-26,NDX,0.02645088091824488,0.03260582560109171
2029-01-29,NDX,-0.002474149816700688,0.047012027670640055
2029-01-30,NDX,0.007406299031970098,0.0344069870337933
2029-01-31,NDX,-0.01461184048838593,-0.01792070877712404
2020-01-07,XAU,-0.028924001044659198,-0.018465638682657604
2020-01-08,XAU,-0.0014147000192914483,-0.0005137096256341289
2020-01-09,XAU,0.009058433273794186,-0.0005793742757822518
2020-01-10,XAU,0.008122342788248083,-0.0037105751391465214
2020-01-13,XAU,0.005650805881975196,0.007814013561511013
2020-01-14,XAU,0.004248744689069217,0.007176105508145847
2020-01-15,XAU,0.004222378606615007,0.001220687439768664
2020-01-16,XAU,-0.0025831449790119088,0.006247987117552256
2020-01-17,XAU,-0.006788207913110966,0.008733063635779859
2020-01-20,XAU,-0.002634115001606041,0.01313597334358585
2020-01-21,XAU,-0.003478260869565375,0.005263495731433254
2020-01-22,XAU,-0.0007063507352469411,0.011614476386036854
2020-01-23,XAU,-0.001025246699987381,0.010562027909358562
2020-01-24,XAU,-0.008344566403491793,0.014322999554395643
2020-01-27,XAU,-0.014566221765913712,-6.324710644478593e-05
2020-01-28,XAU,-0.0024964793240300764,-0.006066023880978211
2020-01-29,XAU,-0.0035648354446495834,-0.010719949254678118
2020-01-30,XAU,0.0015179305546770827,-0.005384176854373868
2020-01-31,XAU,-0.01743183704744289,-0.01230074055478858
2020-02-03,XAU,-0.0028544243577546258,-0.0034788108791903305
2020-02-04,XAU,0.013998859821372056,0.009315174097391798
2020-02-05,XAU,0.021212501568972142,0.006027186458066325
2020-02-06,XAU,0.006831119544592035,0.005540695452808553
2020-02-07,XAU,-0.011049723756906049,0.008260261786758205
2020-02-10,XAU,-0.01019492177481407,0.005395112662646806
2020-02-11,XAU,-0.000573175391669789,0.02119534084399488
2020-02-12,XAU,0.0030499428135721818,0.028999362651370264
2020-02-13,XAU,-0.002158045065058678,0.02742415605801507
2020-02-14,XAU,-0.009992998536057618,0.03724476934711385
2020-02-17,XAU,-0.009560229445506607,0.048926767676767735
2020-02-18,XAU,-0.01615048451453549,0.0203191224133632
2020-02-19,XAU,-0.017456516259138022,0.01752864663982656
2020-02-20,XAU,-0.02411616161616159,0.014856367895450528
2020-02-21,XAU,-0.025866367489404185,-0.03602892034753036
2020-02-24,XAU,-0.029111179931867515,-0.042973216972615136
2020-02-25,XAU,-0.00912341264948835,0.002748930971288921
2020-02-26,XAU,0.0018834680114223623,-0.003347942537131776
2020-02-27,XAU,0.009148359915738813,0.016096701694709337
2020-02-28,XAU,0.03078802687843618,0.05521240388251614
2020-03-02,XAU,0.032079376673971316,0.05691465945538021
2020-03-03,XAU,0.0029156289862114493,0.004629911666159003
2020-03-04,XAU,-0.031955124164881,-0.0015879802113234476
2020-03-05,XAU,-0.052009307590717535,-0.05828550932568144
2020-03-06,XAU,-0.019920804142552484,-0.0867877195078246
2020-03-09,XAU,-0.026445978134733927,-0.09913126264429362
2020-03-10,XAU,0.014167862266857956,-0.0730095203444302
2020-03-11,XAU,0.023593358021741673,-0.09041414326787789
2020-03-12,XAU,0.06265619421635127,-0.06500349139846373
2020-03-13,XAU,0.07288824207143285,-0.018248413892340998
2020-03-16,XAU,0.07383617789196795,0.030647291941875876
2020-03-17,XAU,0.0295816669840665,0.09177732714070785
2020-03-18,XAU,0.027470730590620662,0.1047817607102024
2020-03-19,XAU,0.027146631439894264,0.11283861769298653
2020-03-20,XAU,0.018119971217374298,0.10026648900732837
2020-03-23,XAU,-0.04943170354428683,0.052806972571135535
2020-03-24,XAU,-0.13313870595423993,-0.046974236069502795
2020-03-25,XAU,-0.09440373084610254,-0.0239849029037561
2020-03-26,XAU,-0.05043578569597518,-0.0023793545238239844
2020-03-27,XAU,0.010485320551228305,-0.0016954283984256246
2020-03-30,XAU,-6.087538808063897e-05,0.039444850255661024
2020-03-31,XAU,0.02958940882191452,0.05557651200804736
2020-04-01,XAU,0.029185588858613443,0.047215118817439006
2020-04-02,XAU,0.0046262478694910625,0.06421232876712324
2020-04-03,XAU,-0.03652709669307197,0.06908473342633581
2020-04-06,XAU,-0.06505332751200643,0.03408292340126495
2020-04-07,XAU,-0.02678571428571419,0.03782013103037518
2020-04-08,XAU,-0.018378116091466,0.03263847528290653
2020-04-09,XAU,-0.01909112204263308,-0.02695092518101372
2020-04-13,XAU,-0.04979154258487184,-0.028821059798025628
2020-04-14,XAU,-0.051697438951757047,-0.03641408993090944
2020-04-15,XAU,-0.0013216871623951132,-0.0035007173601147024
2020-04-16,XAU,0.016339498468171954,0.010035759603183703
2020-04-17,XAU,0.04105787744931477,0.030827378491702584
2020-04-20,XAU,0.01761836441893838,0.007243836896833722
2020-04-21,XAU,0.01862959972315148,0.012988539523949294
2020-04-22,XAU,-0.025453256953877235,-0.00431928127159642
2020-04-23,XAU,-0.023016707559294414,-0.033519872087711344
2020-04-24,XAU,-0.025859535703790737,-0.02062446290461184
2020-04-27,XAU,0.00702603086846354,-0.00811970769052317
2020-04-28,XAU,0.015760621288259502,-0.005511719656532854
2020-04-29,XAU,0.009510169006015423,-0.024755624963849976
2020-04-30,XAU,0.01838533812782739,0.020265878877400167
2020-05-01,XAU,0.008180552332327617,-0.002749341912840042
2020-05-04,XAU,0.010816125860373726,-0.005905742018477489
2020-05-05,XAU,-0.01276218611521407,-0.005017210197771349
2020-05-06,XAU,0.013688212927756682,0.021944131427554803
2020-05-07,XAU,-0.00970646707987366,0.006659717396340081
2020-05-08,XAU,0.005425587772008633,0.028390427029563625
2020-05-11,XAU,-0.008303184864480118,0.01994000352920411
2020-05-12,XAU,0.012334954829742895,0.024978012313104703
2020-05-13,XAU,-0.010734396996715079,0.018397075039173538
2020-05-14,XAU,-0.022469266513734487,-0.006730713915894859
2020-05-15,XAU,-0.027968337730870818,-0.010723248916267414
2020-05-18,XAU,-0.006325808136498301,-0.0034602076124568004
2020-05-19,XAU,-0.005637691997929073,-0.02574223442594814
2020-05-20,XAU,-0.0009126169290438746,-0.01817870982448133
2020-05-21,XAU,0.0042675893886967575,0.0027221128228889224
2020-05-22,XAU,0.007837080258566331,0.005073800738007339
2020-05-25,XAU,0.015272395714611364,0.01302083333333326
2020-05-26,XAU,0.013610564114444612,0.018143385590981165
2020-05-27,XAU,0.006630535055350606,-0.011666376458297156
2020-05-28,XAU,-0.0019097222222221877,-0.0062380869866573985
2020-05-29,XAU,-0.0235452997475194,-0.03160853602569991
2020-06-01,XAU,-0.016019502002437624,-0.025992573550414177
2020-06-02,XAU,-0.0015595217466644051,-0.008246828143021911
2020-06-03,XAU,0.023175768701239163,0.026485788113695063
2020-06-04,XAU,0.01713796058269068,0.007555943039813995
2020-06-05,XAU,0.026470588235294135,0.029145192820330568
2020-06-08,XAU,-0.0012919896640826156,0.015718475073313698
2020-06-09,XAU,0.00046498111014237065,0.008838750944932361
2020-06-10,XAU,-0.035424441679995367,-0.007151438869500537
2020-06-11,XAU,-0.01671554252199403,-0.00213441015286997
2020-06-12,XAU,-0.010234343199395202,0.01082138951246181
2020-06-15,XAU,0.009211053263916802,0.01876660122415985
2020-06-16,XAU,-0.0008076146524373939,0.028128422387457386
2020-06-17,XAU,0.0010936510677487243,0.020974991356459416
2020-06-18,XAU,0.0011548677676406216,0.025320846340617376
2020-06-19,XAU,-0.012219724479797023,0.016058311030123562
2020-06-22,XAU,-0.016653221159386833,0.011222581193674586
2020-06-23,XAU,-0.03115967163833977,0.008073106464091317
2020-06-24,XAU,-0.00894026536074266,0.004176543627949059
2020-06-25,XAU,-0.005271212378847201,0.007442489851150258
2020-06-26,XAU,-0.0003363794360038419,0.0016813316146389035
2020-06-29,XAU,-0.006942092786996312,0.005436914971133966
2020-06-30,XAU,-0.01381371222372585,0.005227740392636626
2020-07-01,XAU,0.0028582637448858472,0.02169514388489202
2020-07-02,XAU,-0.0015133680847485564,0.011696888291918617
2020-07-03,XAU,0.006006340025582535,0.007833044256700061
2020-07-06,XAU,-0.008205935251798468,0.006020738097892719
2020-07-07,XAU,-0.01158495634654133,0.0029322268326417156
2020-07-08,XAU,-0.017064846416382284,-0.0026955660688743333
2020-07-09,XAU,-0.007748912922287854,-0.006140399402555841
2020-07-10,XAU,0.003430152143845122,0.005884638871925807
2020-07-13,XAU,0.007261524920233242,0.007924193727141926
2020-07-14,XAU,-0.0028212645903633593,0.01665931156222422
2020-07-15,XAU,-0.006439793482484912,0.031937779248717435
2020-07-16,XAU,0.004433115371827556,0.04892574863631305
2020-07-17,XAU,0.0004964695498674843,0.048402229703625954
2020-07-20,XAU,-0.00330961442991895,0.06525922260707007
2020-07-21,XAU,-0.025826561282422444,0.05838307107976126
2020-07-22,XAU,-0.032507312765605034,0.049818259568099155
2020-07-23,XAU,-0.03606575402715917,0.04690899442823038
2020-07-24,XAU,-0.030710797612588214,0.04964202990103184
2020-07-27,XAU,-0.0357066495616849,0.028592072667217305
2020-07-28,XAU,-0.03507561687450256,0.04429406336511854
2020-07-29,XAU,-0.03390187407875356,0.0450610997963341
2020-07-30,XAU,-0.01821841453344364,0.05180191596127526
2020-07-31,XAU,-0.022198297959602264,0.026129695571492917
2020-08-03,XAU,-0.014765784114052938,0.022077270446563046
2020-08-04,XAU,-0.03249024278980173,-0.05670103092783507
2020-08-05,XAU,-0.029389638397111062,-0.061534713763702786
2020-08-06,XAU,-0.04119417962870031,-0.054117873837405406
2020-08-07,XAU,-0.004418262150220897,-0.045356793743890456
2020-08-10,XAU,0.007551766138855109,-0.02125675012272943
2020-08-11,XAU,0.07402052913112622,0.04621389539422327
2020-08-12,XAU,0.058553274682306866,0.004153255113695353
2020-08-13,XAU,0.036426116838487954,-0.003922967189728954
2020-08-14,XAU,-0.016497527972937798,-0.0030206840057341866
2020-08-17,XAU,-0.03504309002180461,-0.02914179665947747
2020-08-18,XAU,-0.024200122274302016,-0.03770581505247972
2020-08-19,XAU,0.009727626459143934,0.014579671181883969
2020-08-20,XAU,0.01936098710939471,-0.0097181729834791
2020-08-21,XAU,0.031338606178182404,0.012786935757202356
2020-08-24,XAU,-0.0007238134629303783,0.01973548253771451
2020-08-25,XAU,0.010536545445245737,0.021762729387438506
2020-08-26,XAU,-0.007754326503363718,-0.0068283734203017366
2020-08-27,XAU,-0.00025831783426322197,0.0007231031454988379
2020-08-28,XAU,-0.019488239855259826,-0.015972010952236104
2020-08-31,XAU,-0.005809213208316288,-0.01996149559225857
2020-09-01,XAU,-0.02091834099478329,-0.01922493170090056
2020-09-02,XAU,0.01176351282831356,0.0030271934325294403
2020-09-03,XAU,0.018390921065964072,0.008825806451612905
2020-09-04,XAU,0.018162501264798125,0.003813057144329335
2020-09-07,XAU,0.0074910210364288465,0.015973945409429202
2020-09-08,XAU,-0.000567741935483923,0.011915815536985619
2020-09-09,XAU,-0.0073169474931726874,0.006291881937694921
2020-09-10,XAU,-0.010442514474772402,-0.0015860022510999494
2020-09-11,XAU,-0.004900443619106465,0.00461988604281105
2020-09-14,XAU,-0.005319965215611955,-0.024321986465170697
2020-09-15,XAU,-0.003632456768648318,-0.029260335423357375
2020-09-16,XAU,-0.009804424824187752,-0.051189507930052836
2020-09-17,XAU,0.007021828728438373,-0.04073789392774785
2020-09-18,XAU,0.002344904929398095,-0.04757038475295072
2020-09-21,XAU,0.02526433509556736,-0.01637548891786189
2020-09-22,XAU,0.024186523187291864,-0.000682665546394956
2020-09-23,XAU,0.046292984517909086,0.01301901955531748
2020-09-24,XAU,0.023728813559321993,0.021207264957264993
2020-09-25,XAU,0.02116263193824497,0.021512875536480625
2020-09-28,XAU,-0.010500937583712844,0.01712528497958754
2020-09-29,XAU,-0.016559829059829,-0.011245401996847093
2020-09-30,XAU,-0.0143776824034334,-0.00015866299978839482
2020-10-01,XAU,-0.013572981284131425,-0.007114086938327269
2020-10-02,XAU,-0.0005780346820809523,0.016805840029410213
2020-10-05,XAU,-0.01459699598053743,0.004639282735612982
2020-10-06,XAU,0.015745148297327094,0.006802721088435382
2020-10-07,XAU,0.0071424820124993404,0.007934408886537847
2020-10-08,XAU,0.01058173477898261,0.007744586691955213
2020-10-09,XAU,-0.028964710884353817,-0.01730282526728988
2020-10-12,XAU,-0.01946574980163973,-0.010740414050744551
2020-10-13,XAU,0.0019493177387913674,0.007706925675675658
2020-10-14,XAU,0.015804968751613968,0.011650485436893288
2020-10-15,XAU,0.0075234784413428235,-0.0034504391468004325
2020-10-16,XAU,-0.004328547297297147,0.0004204772416693814
2020-10-19,XAU,-0.0005772763054316954,-0.0012587852722122372
2020-10-20,XAU,0.0019866164784608786,0.0005238344683080598
2020-10-21,XAU,-0.013192473457374287,-0.026145147066452323
2020-10-22,XAU,0.0002097975453686507,-0.02014479068303432
2020-10-23,XAU,0.0029334730225247796,-0.013029315960912169
2020-10-26,XAU,0.012190693572651345,-0.0041487238735427034
2020-10-27,XAU,-0.00199349491134182,0.0002617801047120061
2020-10-28,XAU,0.013712304297572864,0.013530069781068521
2020-10-29,XAU,0.01911563911353853,0.04427668915301419
2020-10-30,XAU,0.01643979057591627,0.03933780474821691
2020-11-02,XAU,-0.010120918340169371,-0.01792965248114753
2020-11-03,XAU,-0.022861120034264992,-0.01805809997382879
2020-11-04,XAU,-0.012828702225061273,-0.020497188206233252
2020-11-05,XAU,-0.028581975425829187,-0.03855421686746985
2020-11-06,XAU,-0.021983773881183,-0.03298335467349556
2020-11-09,XAU,0.021232984705944258,0.01358535144713513
2020-11-10,XAU,0.03819533452960777,0.0015991471215350828
2020-11-11,XAU,0.04548015364916769,0.004024252830391095
2020-11-12,XAU,-0.006980615368093135,-0.005759078547432406
2020-11-13,XAU,-0.006449893390191752,-0.009851173137016
2020-11-16,XAU,-0.01282395235284639,-0.027760118669209466
2020-11-17,XAU,-0.001973017650509279,-0.03911655135710479
2020-11-18,XAU,0.008950797097611263,-0.03479050876442935
2020-11-19,XAU,0.012237762237762184,-0.027138643067846524
2020-11-20,XAU,0.0050558807876529555,-0.042417758759026425
2020-11-23,XAU,0.019238991021804153,-0.03002397558849179
2020-11-24,XAU,0.031643872351836966,0.007532539462752563
2020-11-25,XAU,0.033912810912008595,0.015613753391285012
2020-11-26,XAU,0.011606364428945026,0.016869728209934376
2020-11-27,XAU,0.0084741068955968,0.02887945480951859
2020-11-30,XAU,0.01439565915508556,0.048311892590303884
2020-12-01,XAU,-0.002866751199073647,0.030619537133747432
2020-12-02,XAU,-0.024634119092838747,0.004633920296570837
2020-12-03,XAU,-0.03617774282343689,-0.0024396855516399807
2020-12-04,XAU,-0.012533670496399418,0.0008686682230305554
2020-12-07,XAU,-0.01733631358011234,-0.01934515835164241
2020-12-08,XAU,-0.01642721604770947,-0.009387668017921902
2020-12-09,XAU,-0.000488625875454618,0.01405469937052306
2020-12-10,XAU,0.01398638872514868,0.027608695652173942
2020-12-11,XAU,0.016695114145508838,0.023487930566856496
2020-12-14,XAU,0.006945951812459272,0.028251366120218613
2020-12-15,XAU,-0.009347826086956612,0.003876803790652694
2020-12-16,XAU,-0.01366965012205057,0.004388077272970525
2020-12-17,XAU,-0.03322404371584686,-0.004336788660884272
2020-12-18,XAU,-0.01593797113934947,-0.00524697901208393
2020-12-21,XAU,-0.006956707871782486,0.0003720040389010304
2020-12-22,XAU,0.013962343981383518,0.01834370306801114
2020-12-23,XAU,0.00524697901208393,0.013000159838030712
2020-12-24,XAU,-0.00047829090715834077,0.03404865611388508
2020-12-28,XAU,-0.00670456983479939,0.04070541850924392
2020-12-29,XAU,-0.002930363897916788,0.020240118997024936
2020-12-30,XAU,-0.008498884521406458,0.008374591804487519
2020-12-31,XAU,-0.013000159838030712,-0.02798085520433391
2021-01-04,XAU,-0.03415852103697414,-0.05306415986027635
2021-01-05,XAU,-0.02881070262298535,-0.05047867711053089
2021-01-06,XAU,-0.010098353757955092,-0.03952095808383238
2021-01-07,XAU,0.01654081265731755,-0.035727343954035096
2021-01-08,XAU,0.0538575743613372,-0.01103836372490663
2021-01-11,XAU,0.040145795365790105,-0.0035803406748400324
2021-01-12,XAU,0.03123530948028208,-0.008464980859438254
2021-01-13,XAU,0.0018938369135869104,0.014691532039466715
2021-01-14,XAU,-0.0014646848215253971,0.012783706191430655
2021-01-15,XAU,0.014557610395212195,0.014991519395961994
2021-01-18,XAU,0.004228559037189661,0.009854094076655162
2021-01-19,XAU,0.0038459455067438864,0.0056552474170745715
2021-01-20,XAU,-0.024073972752640005,-0.01576107282149919
2021-01-21,XAU,-0.0179115853658538,-0.013157190993207557
2021-01-22,XAU,-0.008754758020663278,-0.003072610640935669
2021-01-25,XAU,0.00897579740343002,0.004636368537387359
2021-01-26,XAU,0.010857356795207718,-0.005893803395695896
2021-01-27,XAU,0.006953803029486227,-0.004071219194441422
2021-01-28,XAU,0.005283303682139251,-0.02769497588206593
2021-01-29,XAU,-0.0,-0.018870985184384126
2021-02-01,XAU,-0.011562262512213595,-0.017011000804937004
2021-02-02,XAU,0.0035770418947481675,0.00010878433505578933
2021-02-03,XAU,0.007948523845571542,0.005177958249305004
2021-02-04,XAU,0.037295411859404326,0.01755852842809369
2021-02-05,XAU,0.013054120206690278,0.00545604849820891
2021-02-08,XAU,0.001580639886630042,-0.00704225352112664
2021-02-09,XAU,-0.02491638795986617,-0.024528199271224294
2021-02-10,XAU,-0.01636814549462673,-0.03746882116907069
2021-02-11,XAU,0.003439240091713036,-0.0279375513557929
2021-02-12,XAU,0.007777233915266191,-0.022637579478184677
2021-02-15,XAU,0.013718685608936076,-0.0053878717906428175
2021-02-16,XAU,0.01747466447548618,0.00657894736842124
2021-02-17,XAU,0.027022582766937142,0.016280772914202046
2021-02-18,XAU,0.024410357908626112,-0.003268526345449385
2021-02-19,XAU,0.005854148082069632,-0.02675116370366204
2021-02-22,XAU,-0.019153850487296564,-0.04781383008125584
2021-02-23,XAU,-0.017413355874894343,-0.037941730364462134
2021-02-24,XAU,-0.011721159777914991,-0.052549889135254935
2021-02-25,XAU,0.02233154607263277,-0.041895177248826854
2021-02-26,XAU,0.03877257117536281,-0.021666474587991313
2021-03-01,XAU,0.045121951219512235,-0.02490421455938685
2021-03-02,XAU,0.01797930683552884,-0.013126835166100581
2021-03-03,XAU,0.01509738388844073,0.00924409080271471
2021-03-04,XAU,0.016254499013119705,0.01546087572288446
2021-03-05,XAU,0.022511370833093514,0.016433030981269914
2021-03-08,XAU,0.01725953662532176,0.02994582365898668
2021-03-09,XAU,-0.011507140328101073,0.009276004900530932
2021-03-10,XAU,-0.016020732712922703,0.011014492753623095
2021-03-11,XAU,-0.02446865511698504,0.007845188284518745
2021-03-12,XAU,-0.006767399801645313,0.010894129918294082
2021-03-15,XAU,-0.0028985507246377384,0.00479768786127166
2021-03-16,XAU,-0.005346350534635169,-0.0024855491329479618
2021-03-17,XAU,-0.010604392420467068,-0.006077981651376074
2021-03-18,XAU,-0.0024855491329478507,-0.005247073747333131
2021-03-19,XAU,-0.008381502890173476,-0.007853253081112066
2021-03-22,XAU,0.003268348623853279,-0.01484208709658863
2021-03-23,XAU,0.004958772991985216,-0.023178999826157454
2021-03-24,XAU,0.006362854686156494,-0.014364832121841475
2021-03-25,XAU,0.0075360984870275205,0.0028982146997449387
2021-03-26,XAU,-0.0029553224778349207,-0.0010977582620752546
2021-03-29,XAU,0.012057228568132072,0.01862773722627753
2021-03-30,XAU,0.02289589612798515,0.031144331731624897
2021-03-31,XAU,0.01288421539172635,0.027977758267486053
2021-04-01,XAU,-0.01033576642335765,0.007975956536816486
2021-04-05,XAU,-0.02562733582487997,0.0020244085834923986
2021-04-06,XAU,-0.021012584138133006,0.000917220820912501
2021-04-07,XAU,-0.0046237429198936475,-0.000978023242434678
2021-04-08,XAU,-0.015848227196483267,0.004611968342538297
2021-04-09,XAU,0.00022930520522823628,0.018463302752293576
2021-04-12,XAU,0.0033367851800713,0.022338951743246183
2021-04-13,XAU,0.005864601719523965,0.01895761741122559
2021-04-14,XAU,0.004300458715596367,0.03322775698243596
2021-04-15,XAU,-0.018471484645578462,0.011051915665382106
2021-04-16,XAU,-0.017296678121420328,0.0002814998311000405
2021-04-19,XAU,-0.019925136769363583,0.005646208570944555
2021-04-20,XAU,-0.008331444116980169,-0.0016862458546456072
2021-04-21,XAU,-0.010133993919603679,-0.0070783636160963725
2021-04-22,XAU,-0.007227146970809173,-0.006951062279275777
2021-04-23,XAU,0.0013489966837164635,-0.004727866268925629
2021-04-26,XAU,0.007301304202430137,0.0067374094660603845
2021-04-27,XAU,0.004372442401480048,0.0013512752660322924
2021-04-28,XAU,-0.002701637867957407,0.0029188885770419226
2021-04-29,XAU,0.005389927572848174,0.024781258820208985
2021-04-30,XAU,0.004391644614605061,0.035966747723802595
2021-05-03,XAU,-0.006511366825708631,0.024203892699793617
2021-05-04,XAU,-0.003951453570420593,0.03356761315715495
2021-05-05,XAU,-0.010405474184244756,0.016175071360608806
2021-05-06,XAU,-0.012436562378004723,0.006224523520987013
2021-05-07,XAU,-0.030025302220972883,0.006441399639718348
2021-05-10,XAU,-0.027872614316897026,0.016934386060440954
2021-05-11,XAU,-0.012559215599867724,0.01713632901751705
2021-05-12,XAU,0.00889786560401784,0.029962546816479474
2021-05-13,XAU,0.005336237408113287,0.027700224448458988
2021-05-14,XAU,-0.0029920574475030826,0.020610728426533553
2021-05-17,XAU,-0.0286406697510464,0.007442707217819811
2021-05-18,XAU,-0.023539716428532254,0.016045354869765216
2021-05-19,XAU,-0.014264793621521887,0.015721925133689973
2021-05-20,XAU,-0.0051938316556008335,0.01171895807809098
2021-05-21,XAU,-0.006418141947906131,0.013073284795663387
2021-05-24,XAU,-0.006149732620320814,0.014881743289928195
2021-05-25,XAU,-0.011932030043147135,0.0014739169342528058
2021-05-26,XAU,-0.009406387840782404,0.006054543540065183
2021-05-27,XAU,-0.009460536805740105,-0.014057810772389878
2021-05-28,XAU,-0.003474232773595709,-0.006504747416461121
2021-05-31,XAU,-0.00531746867431826,-0.00392772977219169
2021-06-01,XAU,-0.001684831253619734,-0.003837056504599201
2021-06-02,XAU,-0.0024130514609452813,-0.010570935161442252
2021-06-03,XAU,0.019324430479183086,0.015379685998077708
2021-06-04,XAU,0.004520367936925007,-0.007920164739426583
2021-06-07,XAU,0.00465749123449688,-0.018086225026288205
2021-06-08,XAU,-0.012068781373491433,-0.01846770789362595
2021-06-09,XAU,0.0016896351444110058,-0.041466123657904475
2021-06-10,XAU,0.0003154574132491206,-0.06689807510255608
2021-06-11,XAU,0.008600675390460055,-0.06120602480174575
2021-06-14,XAU,0.012217697149204065,-0.04513814521310766
2021-06-15,XAU,0.021668244451456875,-0.043812493280292464
2021-06-16,XAU,0.035446271754750236,-0.018650333829939858
2021-06-17,XAU,0.05001070893124859,0.0004509074512455413
2021-06-18,XAU,0.0517686270293517,0.009807812234253532
2021-06-21,XAU,0.016001765712078564,-0.0025234116525542083
2021-06-22,XAU,-0.002536354413256614,-0.009669983695957729
2021-06-23,XAU,-0.00827711321503477,-0.004498172617374174
2021-06-24,XAU,0.004654292603600063,0.0012957746478872156
2021-06-25,XAU,-0.0014055208860404012,0.003424657534246478
2021-06-28,XAU,-0.0001686814731514108,0.007308297728805924
2021-06-29,XAU,0.007605633802816869,0.020153278455861567
2021-06-30,XAU,0.006007186166629319,0.01886472747811352
2021-07-01,XAU,0.000843265122554504,0.014516401282844704
2021-07-02,XAU,-0.01464660800454154,0.01186146701728874
2021-07-05,XAU,-0.012030499858797006,0.008259850429735538
2021-07-06,XAU,-0.01108422888651317,0.005898720089037246
2021-07-07,XAU,-0.009287752475801492,0.013581684128831872
2021-07-08,XAU,-0.0063065074227033335,0.015085131162997145
2021-07-09,XAU,-0.006399554813578234,0.0022117777163395136
2021-07-12,XAU,-0.0014967570264425856,0.003708623934462585
2021-07-13,XAU,-0.0024957018468194647,0.0014936932949767279
2021-07-14,XAU,-0.011003594138789152,-0.013509078976154054
2021-07-15,XAU,-0.013118565260710646,-0.012675517674698211
2021-07-16,XAU,-0.0027107767205134525,-0.005958620689655136
2021-07-19,XAU,0.008258586742507235,-0.008933987757127948
2021-07-20,XAU,0.01092717040922253,-0.006352538253328155
2021-07-21,XAU,0.004855172413793074,0.0013305982147806539
2021-07-22,XAU,0.0034191804996415165,0.014000332023684559
2021-07-23,XAU,0.004750593824227933,0.00843647666093128
2021-07-26,XAU,0.0036591450906471312,0.010962105614601425
2021-07-27,XAU,0.004592994300260056,0.008060929508561188
2021-07-28,XAU,-0.0024421379807957333,0.004484801506007496
2021-07-29,XAU,-0.019642757776417774,-0.01413446845666888
2021-07-30,XAU,-0.01006226373137653,-0.029390720457922903
2021-08-02,XAU,-0.005924367421515919,-0.04700572435050632
2021-08-03,XAU,0.010423488321327334,-0.046048640600011015
2021-08-04,XAU,0.0014860476636028297,-0.03373387719104837
2021-08-05,XAU,0.005669308674592699,-0.029006365900913433
2021-08-06,XAU,0.027463740142282034,0.010206974766090227
2021-08-09,XAU,0.045639951493771314,0.03326787570751977
2021-08-10,XAU,0.042457791309161386,0.03364550815123146
2021-08-11,XAU,0.005954068613552632,0.02099258414147176
2021-08-12,XAU,-0.013110777405567653,0.016076620489139826
2021-08-13,XAU,-0.029887848306162645,0.0005051922537189224
2021-08-16,XAU,-0.02053622361665708,0.01050866405813311
2021-08-17,XAU,-0.01932615016247663,0.00939597315436247
2021-08-18,XAU,-0.004658995228739693,0.0015644206056542043
2021-08-19,XAU,0.003745108999441027,0.006676765976547205
2021-08-20,XAU,0.0031319910514541194,0.02109515260323147
2021-08-23,XAU,-0.010056989607777345,0.002655160969133652
2021-08-24,XAU,-0.012624137350614406,0.006371897163120588
2021-08-25,XAU,-0.005722621184919063,0.013165234854401575
2021-08-26,XAU,0.007522956079212273,0.009697915505517685
2021-08-27,XAU,-0.00842198581560294,0.005384615384615321
2021-08-30,XAU,-0.011156978690170627,0.007006509985655995
2021-08-31,XAU,-0.012317467394939108,-0.01117656774761877
2021-09-01,XAU,0.002087912087912036,-0.01404030393128508
2021-09-02,XAU,0.0005516936996579069,-0.008445572974166482
2021-09-03,XAU,-0.007432692837086474,-0.022680074325062805
2021-09-06,XAU,-0.005010461402929156,-0.016654796471812783
2021-09-07,XAU,0.008611172444248139,0.00579064587973277
2021-09-08,XAU,0.021368455568914535,0.0024571396660522105
2021-09-09,XAU,0.015887799265874136,-0.023771085008072124
2021-09-10,XAU,0.0042873051224944225,-0.01934798411899563
2021-09-13,XAU,-0.0023454514994136755,-0.01682544988578749
2021-09-14,XAU,-0.005622668819239562,-0.017382639503985886
2021-09-15,XAU,-0.0038024939887042475,-0.014873823185337809
2021-09-16,XAU,0.023009638419967837,-0.00621578467153272
2021-09-17,XAU,0.029174047829938043,-0.001995780350116938
2021-09-20,XAU,0.0169349896941674,-0.008500028333427778
2021-09-21,XAU,-0.012203467153284686,-0.023436619718309792
2021-09-22,XAU,-0.008382277470490918,-0.023919927618186065
2021-09-23,XAU,0.012466708222360734,0.008435186779135906
2021-09-24,XAU,0.013971830985915479,0.0062278596731801805
2021-09-27,XAU,0.010574530649174463,0.011830599531348351
2021-09-28,XAU,0.00533654673782058,0.015749394254067184
2021-09-29,XAU,0.013769854873728837,0.021725276635189195
2021-09-30,XAU,-0.004400754415042618,-0.0008535336292250228
2021-10-01,XAU,-0.015980154609438024,-0.002271307705411396
2021-10-04,XAU,-0.025664793465036917,-0.009319927699954822
2021-10-05,XAU,-0.0018777739842950059,-0.00028397796331003367
2021-10-06,XAU,-0.0014195673158821087,0.01712406441369918
2021-10-07,XAU,0.008190239493899631,0.023463750783074167
2021-10-08,XAU,0.0020446413358323756,0.006260315292242913
2021-10-11,XAU,0.005500113404400042,0.006157705684474601
