date,symbol,ret5,vol20,fwd,factor_value
2029-01-09,XAU,-0.04001478123106439,0.014553718369742303,0.0150016323438662,2.7494541404797648
2029-01-10,XAU,-0.022727336182805313,0.01475109922495736,-0.007954105729110372,1.5407215310675269
2029-01-11,XAU,-0.03238992518723682,0.014391071372170824,-0.0088553355864599,2.2506958898051077
2029-01-12,XAU,-0.03574812089134127,0.013840132782383795,0.011351043823688123,2.58293193088745
2029-01-15,XAU,0.0045299442584494365,0.013616413095641102,-0.0079557187032272,-0.33268264018073646
2029-01-16,XAU,0.0013099623313810316,0.013595322556598146,-0.010032229173024265,-0.09635389862414662
2029-01-17,XAU,-0.023386209707871974,0.011519011170754108,-0.013765805863530156,2.0302271923520467
2029-01-18,XAU,-0.029107503983766714,0.011777604246498425,-0.009342758807168727,2.471428261178041
2029-01-19,XAU,-0.02958496763197216,0.01140418875654645,0.004908297306231546,2.5942193928515285
2029-01-22,XAU,-0.035766933931862144,0.011512271867761938,0.012261361436105345,3.106852786548679
2029-01-23,XAU,-0.01611662442731887,0.011903047453602624,0.010850078731826418,1.3539914454798674
2029-01-24,XAU,0.004637339688108311,0.011361649254984918,-0.01714423166650092,-0.4081572652028208
2029-01-25,XAU,0.0011958724065950221,0.011787326671063879,-0.010697140683350037,-0.10145408199559869
2029-01-26,XAU,-0.00017291741061975507,0.011332738699134875,-0.0053975121028049244,0.015258219148117775
2029-01-29,XAU,-0.01042661656185595,0.011325437072657799,0.02013376371823794,0.9206370133853988
2029-01-30,XAU,-0.002730659708317651,0.012195613122891772,-0.0049984489020235,0.2239050780638545
2029-01-31,XAU,-0.018366262880879836,0.012205091293509211,0.016321642032555372,1.5048034004175943
2029-02-01,XAU,0.015058001109413244,0.012911514008545183,0.006478311361342248,-1.1662459646055032
2029-02-02,XAU,0.0326805924690281,0.013030818825092903,0.0021946485607970967,-2.507946193380914
2029-02-05,XAU,0.040563417082492226,0.011313922232462765,0.013423231222321919,-3.585265679668947
2029-02-06,XAU,0.033718496472333825,0.011642897576554618,0.009194638566855318,-2.896057124150348
2029-02-07,XAU,0.04846385744432413,0.01133957930560062,-0.017188659992130928,-4.27386732243125
2029-02-08,XAU,0.013893757712253763,0.01187918846372784,-0.005158874932029711,-1.1695881208280559
2029-02-09,XAU,0.002170831935318196,0.011760903573473445,0.0063849135096878396,-0.1845803701863926
2029-02-12,XAU,0.006360997304779792,0.011565478155153332,-0.007512789319758739,-0.549998644193147
2029-02-13,XAU,-0.014429126567661377,0.011549808274467104,-0.003507766868046658,1.2492957653296737
2029-02-14,XAU,-0.026834187336658544,0.011340422375373022,-0.018549167111714504,2.3662423187104515
2029-02-15,XAU,-0.028181342139179666,0.011699046097526646,-0.0009665669012580702,2.4088581158029307
2029-02-16,XAU,-0.02408605188514501,0.011490046812751776,0.019775295892060507,2.0962535904043538
2029-02-19,XAU,-0.01110109875028964,0.012242987267136756,-0.007051000613444991,0.9067312174772711
2029-02-20,XAU,-0.010640979627978497,0.012093199398480779,-0.001527947594587853,0.879914345025625
2020-01-30,COPPER,-0.06783689888462252,0.010805200451100259,-0.014711651628089295,6.27817125574148
2020-01-31,COPPER,-0.0633973522282304,0.010788709051288837,-0.001990842126219472,5.876268599592724
2020-02-03,COPPER,-0.03447611710323584,0.010647966181242266,0.015360063834031434,3.237812415667685
2020-02-04,COPPER,-0.016805099478462426,0.011507517336279215,0.015717092337917515,1.460358388988194
2020-02-05,COPPER,0.00917431192660545,0.012213457367058898,0.00464216634429393,-0.7511641995287613
2020-02-06,COPPER,0.01883091408395443,0.012368085743538803,-0.019638043896804014,-1.5225407128012407
2020-02-07,COPPER,0.013736810670913702,0.012718277489080382,0.003927729772191801,-1.0800842081569464
2020-02-10,COPPER,0.019748653500897717,0.011921338670178873,0.009585289514866924,-1.6565801918117473
2020-02-11,COPPER,0.01394891944990162,0.012215219289848442,0.009106762255376877,-1.1419295158699267
2020-02-12,COPPER,0.007350096711798981,0.012608215868821094,0.004416282642089264,-0.5829608874301608
2020-02-13,COPPER,0.007123604158644659,0.012770092589205593,-0.00649971324794496,-0.5578349654775531
2020-02-14,COPPER,0.02062058130400657,0.012769365391227229,0.011352703482778281,-1.6148477760823774
2020-02-17,COPPER,0.028169014084507005,0.01321629902674133,-0.007229832572298367,-2.1313844388289755
2020-02-18,COPPER,0.011044371245882756,0.012718277914136801,-0.0003832886163280813,-0.8683857453379407
2020-02-19,COPPER,0.001536098310291889,0.012682140966401243,-0.006901840490797673,-0.12112294874828071
2020-02-20,COPPER,-0.009749569871917663,0.012535900911463584,0.004440154440154442,0.7777318870638222
2020-02-21,COPPER,0.0011545122185874224,0.011980428889767707,-0.012108399000576697,-0.09636651819480961
2020-02-24,COPPER,-0.02207001522070029,0.009985823701078846,-0.0021400778210116655,2.2101346750509823
2020-02-25,COPPER,-0.01705634342660034,0.00997761902862881,0.00019496977968413987,1.7094602808205572
2020-02-26,COPPER,-0.016487730061349737,0.009695323142869843,-0.004873294346978474,1.700585923582669
2020-02-27,COPPER,-0.014478764478764394,0.009695142772621942,-0.0033300685602351,1.493403946525769
2020-02-28,COPPER,-0.02210263309629068,0.009094591759986368,0.02437106918238996,2.4303051395375452
2020-03-02,COPPER,0.014007782101167487,0.010490045866061067,-0.008250191864927259,-1.3353404055636702
2020-03-03,COPPER,0.007798791187366039,0.010232831740427877,0.0009673050880250056,-0.7621342151610458
2020-03-04,COPPER,0.00857699805068246,0.009615573464239704,-0.007537688442211143,-0.8919902783313233
2020-03-05,COPPER,0.005876591576885248,0.009696946595525488,-0.005452775073028104,-0.6060249501216098
2020-03-06,COPPER,0.003734276729559838,0.008692225566355696,-0.02663011552770711,-0.42961111639967153
2020-03-09,COPPER,-0.046239447429010094,0.01049751099121178,0.021726010863005296,4.404801049288775
2020-03-10,COPPER,-0.01741149158444566,0.011468930107772179,-0.024414254774561828,1.5181443622754638
2020-03-11,COPPER,-0.04232701971395447,0.012368565351382737,-0.014530776992936478,3.422144647456833
2020-03-12,COPPER,-0.04907497565725405,0.012542254832421993,0.020684005734179722,3.912771372687645
2020-03-13,COPPER,-0.024084589778735066,0.013611615566246559,-0.0435393258426966,1.7694144873191169
2020-03-16,COPPER,-0.04103802051901018,0.01608620694822223,-0.03041745332494239,2.5511309565456948
2020-03-17,COPPER,-0.0899783421933451,0.01707950931405468,-0.06469061012548671,5.268204170204244
2020-03-18,COPPER,-0.12754793138244191,0.021473120018305435,-0.003932454314133804,5.939888161278365
2020-03-19,COPPER,-0.11816506246160141,0.021499525360762318,-0.0011611704598234462,5.496170751623122
2020-03-20,COPPER,-0.1370385232744783,0.021351572389376877,-0.02952801674029293,6.418193507034618
2020-03-23,COPPER,-0.12439689532200549,0.021824231882077497,0.055582175371346576,5.699943805314987
2020-03-24,COPPER,-0.04673301601038493,0.02629452489807844,0.002723558783477076,1.7772907550727453
2020-03-25,COPPER,0.021975479990747004,0.02633818855511369,-0.011770031688546734,-0.8343580631888352
2020-03-26,COPPER,0.013934045517882243,0.02635248380050781,-0.007329363261566857,-0.5287564399380728
2020-03-27,COPPER,0.007672634271099543,0.026334691281209553,0.00046146746654374127,-0.2913508341210043
2020-03-30,COPPER,0.038811691423095374,0.02532770050105325,0.021909594095940843,-1.53238117378565
2020-03-31,COPPER,0.005674080798910408,0.026246591573452473,-0.02098849018280302,-0.21618352931774754
2020-04-01,COPPER,-0.018107741059302906,0.026339663373055065,0.02420470262793928,0.6874704814119513
2020-04-02,COPPER,0.017636280348144684,0.02733455140106158,-0.020031510240828387,-0.6452010164490848
2020-04-03,COPPER,0.0046146746654363024,0.027489149295449013,0.02135966926963717,-0.16787258913830005
2020-04-06,COPPER,0.025599630996309797,0.027831452901621062,0.011468405666741566,-0.9198093641320008
2020-04-07,COPPER,0.015120740239223718,0.02740063033850752,0.010449088483770463,-0.551839138458569
2020-04-08,COPPER,0.047717842323651505,0.02725579011956621,-0.0011001100110010764,-1.7507414796754004
2020-04-09,COPPER,0.021832095431014942,0.027146712981895436,0.022026431718061623,-0.8042261118528459
2020-04-13,COPPER,0.06568672485071181,0.027210673656853923,-0.002586206896551646,-2.4140058301778353
2020-04-14,COPPER,0.04070159658196548,0.025503864293196756,-0.0062662057044079456,-1.595899198413739
2020-04-15,COPPER,0.022454424188528277,0.024601848944235286,0.004131332898456241,-0.9127128712734335
2020-04-16,COPPER,0.01606160616061625,0.019316786026451815,0.015374621048072745,-0.8314843959353267
2020-04-17,COPPER,0.03281938325991196,0.019409006928617703,-0.017274472168905874,-1.6909357279645907
2020-04-20,COPPER,-0.006896551724137723,0.019980061239384787,-0.02495659722222232,0.3451717010027581
2020-04-21,COPPER,-0.029170267934312877,0.01960323500794841,0.01713776986423321,1.4880333742101943
2020-04-22,COPPER,-0.006305718634485702,0.015777048203236946,0.009409190371991283,0.3996767046190535
2020-04-23,COPPER,-0.0010827197921178255,0.015864945908577836,0.02167786689789719,0.06824604372161283
2020-04-24,COPPER,0.0051183621241202015,0.01606740974562283,-0.003819223424570306,-0.31855552358180034
2020-04-27,COPPER,0.01888020833333326,0.015956462331797403,-0.003407880724174639,-1.1832327204326194
2020-04-28,COPPER,0.04139772980191414,0.016026578467784904,0.016883949561872225,-2.583067239531376
2020-04-29,COPPER,0.04113785557986871,0.015767235467181537,-0.014501891551071844,-2.6090721905875287
2020-04-30,COPPER,0.016475178842401794,0.015292570700050013,-0.014502026018340719,-1.0773322004225172
2020-05-01,COPPER,-0.019520475281137206,0.015049512409263407,0.004544470893745878,1.2970835699050152
2020-05-04,COPPER,-0.011288604898828547,0.014124518654423095,0.004739336492890933,0.7992205026607062
2020-05-05,COPPER,-0.0032058132079505475,0.013480447558488602,0.004073756432247055,0.23781207515857702
2020-05-06,COPPER,-0.015762925598991173,0.01332116271138434,0.01601537475976933,1.1832995317683561
2020-05-07,COPPER,0.014715291106845774,0.013560734458713893,0.01471206389239188,-1.0851396841112821
2020-05-08,COPPER,0.0447954988097814,0.013805881784177304,-0.01429163214581608,-3.2446677083039193
2020-05-11,COPPER,0.025204653166738478,0.013581878227966413,-0.019331792393360026,-1.8557560849602992
2020-05-12,COPPER,0.0006432246998284707,0.014332994181741129,0.007499464323976968,-0.04487720372117906
2020-05-13,COPPER,0.0040572282724749,0.014320608885500505,0.004891535516801548,-0.28331395018984207
2020-05-14,COPPER,-0.0069356872635559785,0.014329788852464057,-0.01333333333333342,0.4840048471728432
2020-05-15,COPPER,-0.03438276719138367,0.014277537436239591,0.03903903903903916,2.408172091646035
2020-05-18,COPPER,0.017860895146039057,0.016160027076279025,-0.005367464905037145,-1.1052515606398148
2020-05-19,COPPER,0.03235483179772891,0.014948634129713204,-0.0006226650062266526,-2.164400541011144
2020-05-20,COPPER,0.02403232666950239,0.014626366618405068,0.006853582554517068,-1.643082475401741
2020-05-21,COPPER,0.02603174603174585,0.014575886021366977,-0.013407590759075827,-1.7859460477109645
2020-05-22,COPPER,0.025954525954525964,0.014265403209096575,0.00606314028852184,-1.8194036000311316
2020-05-25,COPPER,-0.006606110652353392,0.014266917906862435,0.0024937655860348684,0.46303698496616646
2020-05-26,COPPER,0.001245330012453083,0.014224791535477257,-0.010986733001658311,-0.0875464508106973
2020-05-27,COPPER,-0.00913811007268961,0.01401464342486344,0.009222385244183728,0.6520401408485105
2020-05-28,COPPER,-0.0068069306930691464,0.013702733443084135,0.013707165109034136,0.4967571412917363
2020-05-29,COPPER,0.020489232699142823,0.013427147795042529,0.011473058799426283,-1.5259556989986887
2020-06-01,COPPER,0.025976724854530397,0.013562526013829807,0.010330160016204237,-1.9153308777466485
2020-06-02,COPPER,0.03399668325041483,0.013653838091617437,-0.00421010425020063,-2.489899398417985
2020-06-03,COPPER,0.041081534269545195,0.013759213514778091,0.0006039863096436449,-2.985747275846948
2020-06-04,COPPER,0.03219106957424711,0.013421552758191738,0.022334004024145093,-2.3984609049500287
2020-06-05,COPPER,0.040975209997951234,0.013893439057179985,0.01574493209998007,-2.949248910173588
2020-06-08,COPPER,0.045371683208426106,0.013585972155020306,0.006975392365820898,-3.339597835967911
2020-06-09,COPPER,0.04190056134723341,0.012416008623864546,0.030209736386376695,-3.3747207026497414
2020-06-10,COPPER,0.07791423394403063,0.013594416027463389,-0.038289129622712026,-5.731340999615473
2020-06-11,COPPER,0.03601609657947691,0.01690577887724117,0.015925422412119028,-2.1304014941282805
2020-06-12,COPPER,0.029521747687463185,0.016548849745052722,-0.011661250238960252,-1.783915386402533
2020-06-15,COPPER,0.0017438480914551135,0.015018526500338136,-0.007736943907156735,-0.11611312810320316
2020-06-16,COPPER,-0.012892053107562251,0.015100200191257405,0.009551656920077978,0.8537670325077141
2020-06-17,COPPER,-0.0326858423608517,0.015134171288947324,0.0017377872176094211,2.159737836766958
2020-06-18,COPPER,0.007574286269178332,0.01512235792338868,0.0048188126445645185,-0.5008667502482348
2020-06-19,COPPER,-0.0034410246606768613,0.01458936830365691,0.017456359102244523,0.2358583722788291
2020-06-22,COPPER,0.025918762088974923,0.014876696431994236,-0.0003770739064857809,-1.7422390923587925
2020-06-23,COPPER,0.03352826510721241,0.014915797828848044,-0.003206337231233425,-2.247835851084462
2020-06-24,COPPER,0.020467271674068366,0.014578910076827331,0.008514664143803197,-1.4038958719280654
2020-06-25,COPPER,0.02737085582112564,0.014569566886201934,0.0020637898686679534,-1.878632085285056
2020-06-26,COPPER,0.024553999616343747,0.014443620144291635,0.01011046620483036,-1.6999892943077644
2020-06-29,COPPER,0.017156862745097978,0.0144127389611114,0.01186283595922144,-1.1903957180790412
2020-06-30,COPPER,0.029611467370803446,0.01444914784812703,0.010441472797215745,-2.049357351869151
2020-07-01,COPPER,0.04370860927152309,0.014348890415681926,-0.003988397389412701,-3.0461316523648323
2020-07-02,COPPER,0.03076923076923066,0.014465177777526228,-0.009464870768110645,-2.127124273372925
2020-07-03,COPPER,0.018910316420146067,0.014219528008768384,0.02425578831312003,-1.3298835522870476
2020-07-06,COPPER,0.0331788693234476,0.014722629443885008,-0.00035880875493343733,-2.2535967131352566
2020-07-07,COPPER,0.02069976186114708,0.014734904251440271,0.013639626704953,-1.4048114265230989
2020-07-08,COPPER,0.02393038433647554,0.013580163934757285,0.004603399433427802,-1.7621572501954663
2020-07-09,COPPER,0.03276301419730632,0.00954204990378624,0.026788861473387326,-3.4335404370821943
2020-07-10,COPPER,0.07056229327453156,0.01046653953296602,-0.001029866117404743,-6.741702264849281
2020-07-13,COPPER,0.04413347685683533,0.00980039714087071,0.009621993127147732,-4.503233514158827
2020-07-14,COPPER,0.054558506819813335,0.009275906429022217,-0.01497617426820963,-5.8817439823575715
2020-07-15,COPPER,0.02478753541076495,0.010447643849608787,0.00017277125086367917,-2.3725478938194393
2020-07-16,COPPER,0.02026788861473383,0.01048409354555562,0.002245638279495532,-1.933203717294732
2020-07-17,COPPER,-0.004119464469619083,0.01050926458273287,0.006894174422612975,0.3919840857739488
2020-07-20,COPPER,0.0037800687285223233,0.010131099224944045,0.013865114686751001,-0.37311535940890966
2020-07-21,COPPER,0.007998638529612023,0.010241281285526486,-0.012324835387472532,-0.781019318443691
2020-07-22,COPPER,0.01071181755355921,0.010839583882135724,-0.0013675213675213849,-0.9882129858520603
2020-07-23,COPPER,0.00915529452409758,0.010903035828069032,-0.009414584046559371,-0.8397014068804556
2020-07-24,COPPER,-0.002585315408479616,0.011339840481035719,0.005702436495593544,0.22798516547064226
2020-07-27,COPPER,-0.003765833618623815,0.011258988924908911,0.0005154639175257714,0.33447351655995006
2020-07-28,COPPER,-0.016883336147222594,0.01111944499182383,0.007556242486690845,1.518361407393712
2020-07-29,COPPER,0.0029059829059829845,0.011040228763062519,-0.0051133458326232395,-0.26321763510060414
2020-07-30,COPPER,-0.000855871276959963,0.011081283686130754,-0.020387185197875746,0.07723575184986597
2020-07-31,COPPER,-0.0119232763089685,0.011966407535455808,0.019062609303952538,0.9963956411847489
2020-08-03,COPPER,0.0012027491408934665,0.011518457259850658,-0.0039471426119788156,-0.10441929103525281
2020-08-04,COPPER,-0.003262922891980047,0.011589530060806987,0.005168849069607129,0.2815405693639356
2020-08-05,COPPER,-0.005624680415885708,0.011296914554529636,-0.0013712718546450287,0.49789527828467317
2020-08-06,COPPER,-0.0018845297241734116,0.011294587659204922,-0.0423961551664952,0.16685245898618953
2020-08-07,COPPER,-0.024309199020636663,0.013486114133849078,0.027424269582362548,1.8025354656922634
2020-08-10,COPPER,-0.016303415136433963,0.015016355586533242,-0.005931612002791353,1.085710513611902
2020-08-11,COPPER,-0.018263266712611914,0.014858112860093628,0.011407511407511395,1.2291780850355467
2020-08-12,COPPER,-0.012170037709975934,0.014763153780320623,-0.029498525073746285,0.8243521601867123
2020-08-13,COPPER,-0.03999313422588402,0.016157994903349446,0.023600929733595732,2.475129771058023
2020-08-14,COPPER,0.026169564438071502,0.017103151773299657,0.015895196506550358,-1.5301018657231205
2020-08-17,COPPER,0.014654570830425762,0.01742414404840679,0.02235213204951858,-0.8410496831128832
2020-08-18,COPPER,0.0435240435240436,0.017878991721237945,0.008745375042044978,-2.434367899636232
2020-08-19,COPPER,0.040777372896061204,0.017713037025928285,-0.0030010003334444146,-2.3021107468115956
2020-08-20,COPPER,0.06919363490076891,0.01773022805324341,-0.021906354515050186,-3.902580084868747
2020-08-21,COPPER,0.021659388646288136,0.018337840584699963,-0.0001709693964780934,-1.1811308177888449
2020-08-24,COPPER,0.005502063273727487,0.018300401942296967,0.004787961696306464,-0.30065259173410797
2020-08-25,COPPER,-0.011772620248906907,0.01832673562434844,0.01327433628318575,0.6423740970686618
2020-08-26,COPPER,-0.007335778592864384,0.01848466150692176,0.0073899899227412025,0.39685761030124517
2020-08-27,COPPER,0.003010033444815985,0.01848202536595882,0.009836612204068063,-0.16286274827649705
2020-08-28,COPPER,0.035561634467430325,0.01781984154639594,0.007429420505200568,-1.9956201279815904
2020-08-31,COPPER,0.04343365253077991,0.017455318712206305,-0.009341199606686446,-2.488276109241549
2020-09-01,COPPER,0.028761061946902533,0.017600504393187208,0.002481389578163684,-1.634104415668641
2020-09-02,COPPER,0.017803157541148806,0.0175867765847046,-0.016831683168316736,-1.0123036166066042
2020-09-03,COPPER,-0.006668889629876662,0.018078008695194676,0.032057737495803984,0.36889514449947813
2020-09-04,COPPER,0.015189037477298939,0.01617723710765111,-0.0014636526264432126,-0.93891419011935
2020-09-07,COPPER,0.006227466404457704,0.0153375472027413,-0.017100977198697187,-0.40602752983506135
2020-09-08,COPPER,-0.0016542597187758634,0.015894417699410638,0.01209610604805289,0.10407803230420974
2020-09-09,COPPER,0.007920792079207928,0.015914327863118798,-0.026358873608382183,-0.4977145216144653
2020-09-10,COPPER,-0.0018462571332660271,0.01558870807134713,0.023709433327728124,0.11843554480691992
2020-09-11,COPPER,-0.009920312245893625,0.015596202926604038,0.0067345597897503495,0.6360722730127815
2020-09-14,COPPER,-0.0017915309446255856,0.015335904851092267,-0.0026105400554737868,0.1168193831417771
2020-09-15,COPPER,0.012924606462303201,0.014656140326127028,0.0037624734173073993,-0.8818560804349643
2020-09-16,COPPER,0.004584151931892766,0.014568364512824667,0.003911342894393766,-0.3146648292508946
2020-09-17,COPPER,0.03581637800571702,0.01454446187165872,0.008441558441558472,-2.4625440474706504
2020-09-18,COPPER,0.02036793692509864,0.013511094908007516,-0.022054088860270493,-1.5074971394825547
2020-09-21,COPPER,-0.008810572687224516,0.014629829070602935,0.010699588477366406,0.6022334673019805
2020-09-22,COPPER,0.004416816620317343,0.014748200631227972,-0.03648208469055381,-0.2994817287042554
2020-09-23,COPPER,-0.035853976531942555,0.01684733947256239,0.002535496957403627,2.1281684618710512
2020-09-24,COPPER,-0.037175324675324695,0.016767245446961506,0.004046535154274222,2.2171396484245696
2020-09-25,COPPER,-0.041371538956857745,0.016630125068229005,0.007892527287993278,2.4877467118931014
2020-09-28,COPPER,-0.01201646090534969,0.016642382622721236,-0.001666111296234507,0.7220396969448386
2020-09-29,COPPER,-0.024104234527687285,0.016520530038754127,0.008678237650200149,1.4590472866877262
2020-09-30,COPPER,0.0216362407031776,0.01663336279496568,-0.047981469225678364,-1.3007736901960747
2020-10-01,COPPER,-0.029843196762771917,0.01950317012072993,0.03510601320820306,1.5301715863643914
2020-10-02,COPPER,0.00016792611251048584,0.019789503239479436,-0.004869039623908833,-0.00848561535266224
2020-10-05,COPPER,-0.012495834721759635,0.0198046768687207,-0.01383499240762609,0.6309537289899149
2020-10-06,COPPER,-0.02453271028037407,0.019683014913874326,0.03661248930710026,1.2463898639370157
2020-10-07,COPPER,0.002481800132362766,0.021268148669128926,0.0037960059415746983,-0.11669093398642356
2020-10-08,COPPER,0.057003823427181244,0.02036475408241388,0.014140085498191235,-2.7991412612444595
2020-10-09,COPPER,0.03559435862995297,0.01991859346531727,-0.006971465629053153,-1.786991571063023
2020-10-12,COPPER,0.033406445081828995,0.01994098879891733,-0.007346938775510181,-1.6752652247436572
2020-10-13,COPPER,0.04020530367835762,0.02000362039194308,0.003782894736842124,-2.009901352384753
2020-10-14,COPPER,0.007261924409968534,0.020003827326999055,0.010978207438964382,-0.3630267493944599
2020-10-15,COPPER,0.014468924695823615,0.02013995674696243,-0.007293354943273878,-0.7184188564856706
2020-10-16,COPPER,-0.006971465629053153,0.020111469194844904,0.007183673469387752,0.346641290176857
2020-10-19,COPPER,0.007183673469387752,0.019516992829129897,0.018803695898849115,-0.3680727626576688
2020-10-20,COPPER,0.033717105263157965,0.019811955750145212,0.016865552903739145,-1.7018564794094513
2020-10-21,COPPER,0.047189906603309906,0.017953648596492514,-0.009701142231262727,-2.628429889873699
2020-10-22,COPPER,0.025769854132901004,0.01821362519815059,-0.007426133670405899,-1.4148668292305517
2020-10-23,COPPER,0.02563265306122453,0.018372529236327123,-0.016236867239732722,-1.3951619143728078
2020-10-26,COPPER,0.001783109093856483,0.018810146379973084,-0.0008090614886731018,-0.09479506739803663
2020-10-27,COPPER,-0.017501988862370754,0.01880321475427608,-0.006801619433198347,0.9307976902402068
2020-10-28,COPPER,-0.0403692692849319,0.01881830954822097,-0.0029349421164193146,2.1452123093994007
2020-10-29,COPPER,-0.03381260862695523,0.014960142822755937,-0.0022894521668029855,2.2601795335484853
2020-10-30,COPPER,-0.028812480101878535,0.012959354350548603,0.01163743648582205,2.2232959546058577
2020-11-02,COPPER,-0.0012944983818768963,0.013072100644049688,0.004212572909915613,0.099027571553019
2020-11-03,COPPER,0.00372469635627537,0.012525115145182467,0.0014520813165537216,-0.29737821274305803
2020-11-04,COPPER,0.012065873145279848,0.009712131704003188,0.002899951667472145,-1.2423506510220084
2020-11-05,COPPER,0.017988552739166108,0.00970183999207103,0.01188755020080312,-1.8541382618005982
2020-11-06,COPPER,0.03245369611539095,0.009555778652159477,-0.004762660739800029,-3.3962377422855914
2020-11-09,COPPER,0.015716137394685692,0.009470028104792756,0.006540118041154841,-1.6595660773944056
2020-11-10,COPPER,0.018070345272668487,0.00931786772125747,-0.0071315372424720636,-1.939321936438678
2020-11-11,COPPER,0.00934428870629933,0.009519191416305488,0.0006384676775736953,-0.9816263060214794
2020-11-12,COPPER,0.007068273092369459,0.009245824302176407,0.01499441697240389,-0.7644827395979863
2020-11-13,COPPER,0.010160342911573306,0.009552418424050819,0.013987112997014162,-1.0636408980988385
2020-11-16,COPPER,0.02919125857393534,0.009864600807233231,-0.0060446373217607485,-2.9591930929968107
2020-11-17,COPPER,0.01632329635499219,0.009219122406506578,-0.003586464992982985,-1.7705911295278713
2020-11-18,COPPER,0.01995211492418192,0.008476768152575117,0.005946791862284639,-2.3537407848203045
2020-11-19,COPPER,0.025362896793746925,0.008250817616473536,0.02411325451151214,-3.0739858730009386
2020-11-20,COPPER,0.03457488606003456,0.009511764804592053,-0.009114385538508407,-3.6349601541180485
2020-11-23,COPPER,0.011004339739615343,0.008890906808499707,0.012877510347999443,-1.2377072414137997
2020-11-24,COPPER,0.030251052549508772,0.009126812799311603,0.0037838655970940938,-3.314525367693581
2020-11-25,COPPER,0.037871674491392726,0.008803692743018796,0.018848009650180853,-4.301794212596121
2020-11-26,COPPER,0.05118232731798389,0.00924287873544111,0.012431552464111206,-5.537487700853326
2020-11-27,COPPER,0.03919185781558565,0.009214209925886811,0.008624470106709525,-4.253414902723054
2020-11-30,COPPER,0.057795492871378196,0.009137725424167837,0.015507246376811556,-6.3249321016495275
2020-12-01,COPPER,0.060541849553503946,0.009391029089464447,-0.002568859711716942,-6.446774786527313
2020-12-02,COPPER,0.05382991556091676,0.009539766496147486,-0.003577049649449049,-5.64268691300309
2020-12-03,COPPER,0.03063489714370271,0.009757762635993933,0.009908098793796727,-3.1395411311501142
2020-12-04,COPPER,0.028066072211665016,0.009701251427971944,-0.002843736669984387,-2.8930362665110576
2020-12-07,COPPER,0.0163768115942029,0.009602662294176948,-0.0017111079423925979,-1.7054449164721532
2020-12-08,COPPER,-0.000856286570572351,0.00973943853236051,-0.0007141836880445451,0.08791950046475792
2020-12-09,COPPER,0.0010015739018458536,0.009410054032682639,0.02415666094911373,-0.10643657287909565
2020-12-10,COPPER,0.028862722573233635,0.010197228333628535,-0.013677599441730637,-2.8304478068858985
2020-12-11,COPPER,0.004834352338973336,0.010963939119906181,-0.003679071741898965,-0.4409320670338329
2020-12-14,COPPER,0.003992585198916432,0.01094030830839646,0.00653316290299677,-0.3649426585037101
2020-12-15,COPPER,0.012283959434366665,0.010664280531502724,0.007196274869479158,-1.1518788724733322
2020-12-16,COPPER,0.020297312750142904,0.010474874521053737,0.012048192771084487,-1.9377141663460293
2020-12-17,COPPER,0.008234473133286846,0.010573824538303194,0.008028792912514016,-0.7787601452490388
2020-12-18,COPPER,0.030423093250318667,0.00969104865312719,-0.016890964020873644,-3.1392983710283495
2020-12-21,COPPER,0.016758983098991598,0.010420089458084314,-0.018717698002514216,-1.60833389832266
2020-12-22,COPPER,-0.008748412586425891,0.011460411788597072,0.0092526690391459,0.7633593580930855
2020-12-23,COPPER,-0.006724572709442378,0.01154167918934943,0.007052186177715303,0.5826338264234342
2020-12-24,COPPER,-0.011627906976744096,0.01099980830198053,0.0005602240896358524,1.0571008746261947
2020-12-28,COPPER,-0.018950837681955712,0.010771672074498223,-0.006578947368421018,1.7593218166027857
2020-12-29,COPPER,-0.008660427433999085,0.010832528632598747,-0.0012681414682260694,0.7994834565160461
2020-12-30,COPPER,0.008967971530249086,0.010325538596897057,-0.007336343115124211,-0.868523365255161
2020-12-31,COPPER,-0.007616361071932309,0.010457352595531098,0.012791358726549351,0.7283259316690849
2021-01-04,COPPER,-0.0019607843137254832,0.010766722869605233,0.02371596968846479,0.18211523947187622
2021-01-05,COPPER,0.021136618141097463,0.011751769180074213,0.003838245373543492,-1.7985903073160925
2021-01-06,COPPER,0.03184444131323083,0.011704820881086622,0.01215348900723745,-2.7206261109631384
2021-01-07,COPPER,0.045711060948081306,0.011868547993095472,-0.011602806260118781,-3.8514450946041348
2021-01-08,COPPER,0.04121660034110297,0.01228656239204163,-0.029347529347529155,-3.3546079876500023
2021-01-11,COPPER,-0.002104967723828177,0.0130935513955704,0.02432850513289253,0.16076369658886405
2021-01-12,COPPER,-0.0015078821110349194,0.013788799734024294,-0.00878638110928065,0.10935557409787984
2021-01-13,COPPER,-0.014065273794892863,0.013938271177084944,0.01689750692520775,1.0091117912827465
2021-01-14,COPPER,-0.009444144630329276,0.014328389744678966,-0.020157995096703907,0.6591211433117585
2021-01-15,COPPER,-0.018018018018017945,0.015078782539563839,0.0044481512371421505,1.1949252514745217
2021-01-18,COPPER,0.016172127689495053,0.014866685006878648,0.00470523110988097,-1.0878099375894754
2021-01-19,COPPER,-0.0032948929159802853,0.014792004641064308,0.004132231404958775,0.22274823432878618
2021-01-20,COPPER,0.00969529085872578,0.014269805464137593,0.0002743484224965176,-0.6794269818948595
