date,symbol,factor_value,forward_return_5d
2026-08-12,NDX,-0.013961613171774578,-0.022063869620830734
2026-08-13,NDX,-0.0011721838903560045,-0.02307952057352869
2026-08-14,NDX,-0.007611838049798925,0.0071752503109434596
2026-08-17,NDX,0.01797402578516638,-0.046475500541929504
2026-08-18,NDX,-0.0015978233489821747,-0.016704561076657076
2026-08-19,NDX,0.004569902310112228,-0.037440734181243274
2026-08-20,NDX,0.023292229402507747,-0.030713018469032072
2026-08-21,NDX,-0.007196058190324317,-0.040684495536990606
2026-08-24,NDX,-0.01140458254884158,0.011220635373526244
2026-08-25,NDX,-0.005111025047182527,0.024119436260693572
2026-08-26,NDX,-0.031005004696402882,0.013548898335426163
2026-08-27,NDX,-0.03319248361376759,0.01727439581836454
2026-08-28,NDX,-0.036208499472960454,0.024086434059876316
2026-08-31,NDX,-0.036074989686289194,0.02694778883188431
2026-09-01,NDX,-0.09072712340793443,0.017734894707973403
2026-09-02,NDX,-0.08356480565961055,-0.012827021553292073
2026-09-03,NDX,-0.10740559015628726,0.009320733203937337
2026-09-04,NDX,-0.13458831954194705,0.007861350747836005
2026-09-07,NDX,-0.11998744879023227,-0.03618420636569053
2026-09-08,NDX,-0.09621752017107343,-0.05179057088480876
2026-09-09,NDX,-0.038370169960136535,-0.03386117848425074
2026-09-10,NDX,-0.04698972241338284,-0.06395182681668254
2026-09-11,NDX,-0.027867922252431065,-0.05379170654110743
2026-09-14,NDX,-0.015234637991060507,-0.04525048164890921
2026-09-15,NDX,0.016802188011816876,-0.014499916117801881
2026-09-16,NDX,-0.0551559280662961,0.005067793152646383
2026-09-17,NDX,-0.046909527314285215,0.04509861220688238
2026-09-18,NDX,-0.04068967029757986,0.04806013068554371
2026-09-21,NDX,-0.011080204193673504,0.05043038982585224
2026-09-22,NDX,0.01473767911659929,0.023405471649401433
2026-09-23,NDX,0.0113395750821359,-0.0072705211906570755
2026-09-24,NDX,0.002032685442748372,-0.024314908985649808
2026-09-25,NDX,-0.004883859441904059,-0.04373185019035086
2026-09-28,NDX,-0.0029582685311723145,-0.05791049571786
2026-09-29,NDX,-0.028641273567260095,-0.041551354449281486
2026-09-30,NDX,-0.03499798341754923,-0.018224269012448224
2026-10-01,NDX,-0.01735740172387057,0.0029291731885126016
2026-10-02,NDX,-0.011339543162632748,0.018101570669284417
2026-10-05,NDX,-0.04122943854363226,0.0684514175992188
2026-10-06,NDX,-0.03029314139717365,0.055986367282073735
2026-10-07,NDX,-0.014011504359131344,0.05380522021667944
2026-10-08,NDX,-0.05009679009715229,0.03391278959114974
2026-10-09,NDX,-0.0461856823829937,0.030000903861144845
2026-10-12,NDX,-0.023674632166405418,0.025294511539596165
2026-10-13,NDX,0.014662367468367465,0.03237132641068108
2026-10-14,NDX,0.015080163927553736,0.020313377516781417
2026-10-15,NDX,0.02674846921603402,0.0007379687528106249
2026-10-16,NDX,0.04893398553717465,-0.0075720099721633405
2026-10-19,NDX,0.08626888749629813,-0.04641615178888725
2026-10-20,NDX,0.0677991843777288,-0.037547600735411524
2026-10-21,NDX,0.08107926522722064,-0.04485393764145873
2026-10-22,NDX,0.05950600442556209,-0.045873155418481026
2026-10-23,NDX,0.050164620358914225,-0.04671593275855346
2026-10-26,NDX,0.06243333051729838,-0.017354824743732622
2026-10-27,NDX,0.0793619288784313,-0.031464555808308536
2026-10-28,NDX,0.09914958959365816,-0.004096620926268835
2026-10-29,NDX,0.10007284782920312,0.01562340799005768
2026-10-30,NDX,0.11592049969048135,0.012046367217902088
2026-11-02,NDX,0.16761567646527442,0.016129371406872428
2026-11-03,NDX,0.14520908933483767,0.04077061974185159
2026-11-04,NDX,0.11111260650303445,0.03296608810954593
2026-11-05,NDX,0.06947277713707967,0.03067280651088411
2026-11-06,NDX,0.03666084406512404,0.07102436205063856
2026-11-09,NDX,0.03569283581131666,0.0638532987883127
2026-11-10,NDX,0.00802761360400217,0.04442526965375371
2026-11-11,NDX,0.03958632096867354,0.03548379395784362
2026-11-12,NDX,0.014986126252009124,0.03153551869627025
2026-11-13,NDX,0.015744761865515766,-0.004453720190314203
2026-11-16,NDX,-0.0364198475988593,0.016013509353604904
2026-11-17,NDX,-0.0420454606405376,0.004698200298366206
2026-11-18,NDX,-0.018462626529366366,-0.006738736429209857
2026-11-19,NDX,-0.017480630369084427,-0.0049116116833766155
2026-11-20,NDX,-0.019167591395909733,0.01582895254869987
2026-11-23,NDX,0.024922501035536948,0.015631020960381603
2026-11-24,NDX,0.02244404763419028,0.026002323073823552
2026-11-25,NDX,0.04287455835752163,0.0365156526517425
2026-11-26,NDX,0.04959937008990667,0.008121652953718472
2026-11-27,NDX,0.05677365608724916,0.012405816695367111
2026-11-30,NDX,0.07277024811571953,-0.02718491109894472
2026-12-01,NDX,0.07679426267330758,-0.004707901973691531
2026-12-02,NDX,0.03527869826014829,-0.01747498829144567
2026-12-03,NDX,0.042880429117092334,0.0005830874927750251
2026-12-04,NDX,0.052476285239516196,-0.049953812687546284
2026-12-07,NDX,0.015484444551819632,-0.039853385862925084
2026-12-08,NDX,-0.023993746310404962,-0.044378554786135505
2026-12-09,NDX,-0.036573301164903205,-0.026259630237169818
2026-12-10,NDX,-0.05883219333364309,-0.029705601965168693
2026-12-11,NDX,-0.0756222364493433,-0.00849116207178291
2026-12-14,NDX,-0.09457019743248196,0.03747721278127303
2026-12-15,NDX,-0.0818888480022163,0.008119482704229464
2026-12-16,NDX,-0.06524133587214231,-0.007801257099120162
2026-12-17,NDX,-0.04198162334156397,0.0029890094293678615
2026-12-18,NDX,-0.02300131297062402,0.015689214795063577
2026-12-21,NDX,-0.06115722512029398,-0.010877298290083215
2026-12-22,NDX,-0.06268283299972921,0.01053842678148853
2026-12-23,NDX,-0.06573352393310272,0.03098283503486088
2026-12-24,NDX,-0.06267878284271833,0.03215584123600168
2026-12-25,NDX,-0.0847611783747586,0.016243043924460965
2026-12-28,NDX,-0.13903378470163474,0.029292904886031534
2026-12-29,NDX,-0.1343833447350441,0.027867528014156706
2026-12-30,NDX,-0.12359495847482582,0.011235586514721785
2026-12-31,NDX,-0.06970890987860434,-0.021813748166378377
2027-01-01,NDX,-0.07916693742858472,0.0021646430596846677
2027-01-04,NDX,-0.043161736570752396,-0.03433236384363336
2027-01-05,NDX,-0.07329049379591179,-0.033030772009837284
2027-01-06,NDX,-0.05046971552518453,-0.053471758355233434
2027-01-07,NDX,-0.034276879009454864,-0.026782131111768193
2027-01-08,NDX,0.002588626920776882,-0.03501616107546002
2027-01-11,NDX,0.024159138258116775,-0.011790667534593013
2027-01-12,NDX,0.006628536669061491,-0.04388695495771233
2027-01-13,NDX,-0.0021272254256453627,-0.0005791814787549088
2027-01-14,NDX,-0.003353121335573084,0.01302326654780206
2027-01-15,NDX,0.003441540098504059,0.022173004333208013
2027-01-18,NDX,-0.06043771498644879,0.02947649800195351
2027-01-19,NDX,-0.0389805973312658,0.04956642632072916
2027-01-20,NDX,-0.040485004692415005,0.009469858424753896
2027-01-21,NDX,-0.05453576963963169,-0.01045656755521518
2027-01-22,NDX,-0.062072389934681116,-0.0017327325833402796
2027-01-25,NDX,-0.0699837621696997,-0.030457033527017008
2027-01-26,NDX,-0.08549657518033993,-0.042073063515086884
2027-01-27,NDX,-0.07505094193399153,-0.022327648813137202
2027-01-28,NDX,-0.06866959642119363,0.006786140794498019
2027-01-29,NDX,-0.06531926735028004,-0.012998159784104457
2027-02-01,NDX,-0.079114325364402,0.02216694252323026
2027-02-02,NDX,-0.06716719132301396,0.05727763580379697
2027-02-03,NDX,-0.05139304196214278,0.05643783944616709
2027-02-04,NDX,-0.017059834644451044,0.034487956248526075
2027-02-05,NDX,0.0022899777911414843,0.04389206200339313
2027-02-08,NDX,0.017036621640470706,0.014946722193138529
2027-02-09,NDX,0.007379744603669636,0.02168103642242647
2027-02-10,NDX,0.037084641566483834,0.022585088590937108
2027-02-11,NDX,0.041915899400492895,0.05349117564166517
2027-02-12,NDX,0.03467656488268389,0.053571031275387426
2027-02-15,NDX,0.045356077082294055,0.02301154057343946
2027-02-16,NDX,0.06002327181799694,0.010779303100364679
2027-02-17,NDX,0.031567740495022756,0.0007632195873956693
2027-02-18,NDX,0.024807142266653592,-0.017863667016505547
2027-02-19,NDX,0.029197404568011454,-0.01581120672313152
2027-02-22,NDX,0.03165803572439119,0.018191646290203645
2027-02-23,NDX,0.035111439353175955,-0.008322627556119344
2027-02-24,NDX,0.05805873053722377,-0.003663282782256916
2027-02-25,NDX,0.04402667470810262,-0.010535296973043784
2027-02-26,NDX,0.04330353960844424,-0.03731168876145241
2027-03-01,NDX,0.036769460371398166,-0.03032940828447961
2027-03-02,NDX,0.07563269286691598,0.0037867440190844093
2027-03-03,NDX,0.06419495071881398,-0.005251517501363989
2027-03-04,NDX,0.03697175832555355,-0.012471267341529257
2027-03-05,NDX,0.0033457521981654637,-0.0008062609332087911
2027-03-08,NDX,-0.02908350443808838,6.632520256610874e-05
2027-03-09,NDX,-0.02990845799443176,-0.01275152162443971
2027-03-10,NDX,-0.020558952712456335,-0.004292523292694694
2027-03-11,NDX,-0.029258386453991037,-0.0014379551563222792
2027-03-12,NDX,-0.04932378485298572,0.01875221983206976
2027-03-15,NDX,-0.006098882827855423,0.002598124047684447
2027-03-16,NDX,-0.042651901218002886,-0.03185654967439111
2027-03-17,NDX,-0.05087726427821582,-0.028682152689337492
2027-03-18,NDX,-0.07738073471322715,-0.007487610418194013
2027-03-19,NDX,-0.08544351606692624,-0.017340738322183524
2027-03-22,NDX,-0.04009885708048688,-0.006820566039192233
2027-03-23,NDX,-0.0410893196130373,0.021046570076782123
2027-03-24,NDX,-0.019836537917331643,0.039393009331861295
2027-03-25,NDX,-0.027478164699742957,-0.0011073279175239925
2027-03-26,NDX,-0.05224635552392298,0.01701105276571213
2027-03-29,NDX,-0.02827740152089675,0.016925623451127025
2027-03-30,NDX,-0.00632559339275518,0.03240730332000874
2027-03-31,NDX,-0.005656013852765596,0.028006807437896075
2027-04-01,NDX,-0.03933199578484936,0.04526778619516114
2027-04-02,NDX,-0.012948019434302571,0.038476519526352115
2027-04-05,NDX,-0.03397621438444154,0.029744013350779364
2027-04-06,NDX,-0.04511596743098356,0.018699850937776485
2027-04-07,NDX,-0.058788811766628646,-0.03205330008435159
2027-04-08,NDX,-0.05746029195706326,-0.01997964599986135
2027-04-09,NDX,-0.0514163829565677,-0.007743476977204233
2027-04-12,NDX,-0.04791543460484826,-0.00593818309678984
2027-04-13,NDX,-0.08192466492503003,0.008139583859346766
2027-04-14,NDX,-0.05320486776545885,0.02681245881778671
2027-04-15,NDX,-0.04109048466510834,0.026418970549879406
2027-04-16,NDX,-0.04646527217266483,0.031101148774595133
2027-04-19,NDX,-0.019274423749032987,0.03555300113616933
2027-04-20,NDX,0.005293713614884066,0.00946176230139506
2027-04-21,NDX,-0.013982151137865717,0.037879473769134364
2027-04-22,NDX,-0.04577292458652349,0.030484755813353637
2027-04-23,NDX,-0.031098945449202997,0.005672060825215208
2027-04-26,NDX,-0.04686635459177291,0.01709184147482823
2027-04-27,NDX,-0.06494598045693745,0.025916629311569794
2027-04-28,NDX,-0.08178890369916725,0.006290820647671058
2027-04-29,NDX,-0.038355442471036394,-0.002040083526283043
2027-04-30,NDX,-0.064174614640373,-0.03248368803952806
2027-05-03,NDX,-0.041105331482550245,-0.02263122454816191
2027-05-04,NDX,-0.038001043012912517,-0.04342011211926755
2027-05-05,NDX,-0.0499707092161672,-0.01774004282508279
2027-05-06,NDX,-0.04778065861194425,-0.017152883133926267
2027-05-07,NDX,-0.05431484036411516,-0.0018538484150287804
2027-05-10,NDX,-0.05450254921772779,-0.030737705597919662
2027-05-11,NDX,-0.03266544250691339,-0.0247745252574475
2027-05-12,NDX,0.008284052102712991,-0.04067721337821806
2027-05-13,NDX,0.0277751672808626,-0.035479559308839614
2027-05-14,NDX,0.006821137882026096,-0.02527237697998741
2027-05-17,NDX,-0.02340342884367619,-0.011985189336408686
2027-05-18,NDX,-0.028993374473082034,0.016613311738074676
2027-05-19,NDX,-0.01767580824013859,0.02465619701049948
2027-05-20,NDX,-0.016678572311240147,0.029827220935163767
2027-05-21,NDX,-0.03836774128557452,0.029514999319039337
2027-05-24,NDX,-0.03894200942541126,0.05598094937775788
2027-05-25,NDX,-0.047171104401275255,0.023652586936731224
2027-05-26,NDX,-0.05869006668724719,-0.00280376152441586
2027-05-27,NDX,-0.05774864322020523,-0.020898145799627232
2027-05-28,NDX,-0.08430111374534066,-0.026681648710433326
2027-05-31,NDX,-0.09074394519225648,-0.03643415491587776
2027-06-01,NDX,-0.06950755057254643,-0.008798501072030507
2027-06-02,NDX,-0.0700064733567417,0.028206637029730697
2027-06-03,NDX,-0.06735241841547979,0.03300939065042496
2027-06-04,NDX,-0.05121043574313655,0.0574544882611463
2027-06-07,NDX,-0.06531668807219349,0.026170670574495958
2027-06-08,NDX,-0.03853639027840061,0.016911914138810547
2027-06-09,NDX,-0.05867967012227848,-0.004511124433363212
2027-06-10,NDX,-0.0538653830813165,-0.023320741528420896
2027-06-11,NDX,-0.03226491924677899,-0.043619772196932916
2027-06-14,NDX,-0.03255152634232639,-0.005157757352190262
2027-06-15,NDX,-0.048150699899584204,-0.019306450573366885
2027-06-16,NDX,-0.04722423785219676,-0.015649406397141963
2027-06-17,NDX,-0.024315092110410497,0.04324949660656596
2027-06-18,NDX,-0.023222319543933168,0.07302098415960123
2027-06-21,NDX,-0.027204427405775222,0.05415815916094169
2027-06-22,NDX,-0.041854244529524465,0.09576802300137421
2027-06-23,NDX,-0.030478135795297456,0.11370513251248249
2027-06-24,NDX,-0.0573100045187922,0.08214857192322689
2027-06-25,NDX,-0.0374872872145533,0.057486014144564335
2027-06-28,NDX,-0.06802511756791518,0.07252095465428732
2027-06-29,NDX,-0.035237723846306634,0.03868947192358907
2027-06-30,NDX,0.0006121589049556952,0.043951793580262244
2027-07-01,NDX,0.012768377020916155,0.023793502737147865
2027-07-02,NDX,0.03382895678529696,0.03580077731793785
2027-07-05,NDX,0.0033262977111694347,-0.0019702543299507935
2027-07-06,NDX,-0.0052896995491233945,-0.012495548461365469
2027-07-07,NDX,-0.07026718543404553,-0.0457167110920742
2027-07-08,NDX,-0.047697916839606114,-0.0052307974255155765
2027-07-09,NDX,-0.03854486595418716,-0.03416935983011604
2027-07-12,NDX,-0.03291982986528885,-0.020712834312466843
2027-07-13,NDX,-0.014772585076858746,-0.016245623405402254
2027-07-14,NDX,-0.0319874417212489,0.00229692242091617
2027-07-15,NDX,0.009489937925359904,-0.02965411284430952
2027-07-16,NDX,0.04615742120842614,-0.0025435185502239444
2027-07-19,NDX,0.012310055060840597,0.009155721127957595
2027-07-20,NDX,0.01711396087383954,0.021110985860764986
2027-07-21,NDX,0.02646346388839471,-0.00792299058912671
2027-07-22,NDX,-0.004310924925246207,0.002232574616593652
2027-07-23,NDX,-0.024887206173890286,0.01999159533083561
2027-07-26,NDX,-0.026337099022350374,0.02924074717963232
2027-07-27,NDX,-0.05311939510253594,0.011306902306790656
2027-07-28,NDX,-0.07965005837826655,0.03665851666916953
2027-07-29,NDX,-0.08788396149845823,0.046768170089254824
2027-07-30,NDX,-0.1208837755205685,0.0076795107215255065
2027-08-02,NDX,-0.12656493315759643,-0.04078523017718394
2027-08-03,NDX,-0.14226854981384163,-0.03434248834762044
2027-08-04,NDX,-0.14584232290689203,-0.01980654860414266
2027-08-05,NDX,-0.13578847189713694,-0.025846457475369178
2027-08-06,NDX,-0.1593924339096191,-0.007453459901306969
2027-08-09,NDX,-0.15421044664784922,0.03145915902246199
2027-08-10,NDX,-0.15322433913599176,0.04542855254035394
2027-08-11,NDX,-0.14370744720529838,0.035622298603280145
2027-08-12,NDX,-0.16824528182026477,0.007286906425192363
2027-08-13,NDX,-0.15301824995959,-0.0242769789741617
2027-08-16,NDX,-0.15191357107290449,-0.02888438096102286
2027-08-17,NDX,-0.12387194599590856,-0.02874705234172803
2027-08-18,NDX,-0.12246438165412776,-0.05339924443721977
2027-08-19,NDX,-0.10510404305683041,-0.05125475187111861
2027-08-20,NDX,-0.11402696170189153,-0.04319378728371248
2027-08-23,NDX,-0.09585382008123089,-0.04763702974877648
2027-08-24,NDX,-0.11506908117439285,-0.04548129835583048
2027-08-25,NDX,-0.11113706347002361,-0.007586810372343766
2027-08-26,NDX,-0.1248672851234186,0.009916014163429132
2027-08-27,NDX,-0.15686765545951475,0.011203453268373575
2027-08-30,NDX,-0.15710702659016396,0.04212706812835609
2027-08-31,NDX,-0.12979444257264594,0.04528095799564902
2027-09-01,NDX,-0.1151069377732894,0.029726539544074893
2027-09-02,NDX,-0.13459832452113907,0.045368915035170376
2027-09-03,NDX,-0.10590140976783535,0.07875093925039
2027-09-06,NDX,-0.09468421040609531,0.0757787509260126
2027-09-07,NDX,-0.08235403155009147,0.04784420176040349
2027-09-08,NDX,-0.10367333802689194,0.045098627131656466
2027-09-09,NDX,-0.14145550096267745,0.019261295830337755
2027-09-10,NDX,-0.15796262255711468,-0.0007520204512253548
2027-09-13,NDX,-0.14055053710772492,0.0124562514697657
2027-09-14,NDX,-0.15502043153994105,0.027608708747769883
2027-09-15,NDX,-0.16272967622729317,0.027616384368542413
2027-09-16,NDX,-0.10301019627990415,0.044413719457061296
2027-09-17,NDX,-0.05253246539235201,0.05380288633027974
2027-09-20,NDX,-0.04983404377299938,-0.012823470550809235
2027-09-21,NDX,-0.02329758615863131,-0.0047476927388985235
2027-09-22,NDX,0.014521449617832749,-0.03322963061962536
2027-09-23,NDX,0.039127389292803016,-0.047412295833561324
2027-09-24,NDX,0.0570109058168482,-0.060505031147414456
2027-09-27,NDX,0.07966549362292996,-0.03198233330397526
2027-09-28,NDX,0.0684517080342748,-0.028264617764902522
2027-09-29,NDX,0.06622983768093671,-0.004743873727364845
2027-09-30,NDX,0.05077519548718801,0.009377499495438535
2027-10-01,NDX,0.0770533057683439,0.017402989761137855
2027-10-04,NDX,0.0312816828952267,0.03899848378730386
2027-10-05,NDX,0.006430490284764723,0.0333375072414932
2027-10-06,NDX,-0.012620424069523128,0.02999206371790719
2027-10-07,NDX,-0.0005437499330540607,0.014419412962763722
2027-10-08,NDX,-0.0365091747052686,0.01444768859115686
2027-10-11,NDX,-0.0658596128259783,-0.018164758990672825
2027-10-12,NDX,-0.060149632280648735,-0.012577057451589768
2027-10-13,NDX,-0.05645898239695679,-0.0011221891083991187
2027-10-14,NDX,-0.05192168469217928,0.008635348332961756
2027-10-15,NDX,-0.038966357025904896,0.005871918758445505
2027-10-18,NDX,-0.06726490646334604,-0.00252365080172845
2027-10-19,NDX,-0.06444455449574293,0.004210613166814481
2027-10-20,NDX,-0.09230847323884173,-0.020902166850180426
2027-10-21,NDX,-0.09365909116595972,-0.008461365727834957
2027-10-22,NDX,-0.07075838246738575,-0.004514107378367549
2027-10-25,NDX,-0.024932548189753434,0.03738516802122427
2027-10-26,NDX,-0.04818589040789445,0.014477997682307508
2027-10-27,NDX,-0.019594184492878863,0.04149087576255406
2027-10-28,NDX,0.0034176904070521985,0.028661732154238173
2027-10-29,NDX,2.79122054820391e-05,0.027521744420832883
2027-11-01,NDX,-0.03665177607130543,-0.0058257823517443574
2027-11-02,NDX,-0.057164472895076646,-0.024029831477719088
2027-11-03,NDX,-0.03694149734376895,-0.028217268510331683
2027-11-04,NDX,-0.03412610373311775,-0.002055072207523767
2027-11-05,NDX,-0.026109967019667835,0.012619440620855293
2027-11-08,NDX,-0.04270974845688835,0.03245798308266634
2027-11-09,NDX,-0.042011732501839316,0.061600418578214855
2027-11-10,NDX,-0.029282974968956044,0.01389487714021942
2027-11-11,NDX,-0.041079229113365257,-0.030318830817482656
2027-11-12,NDX,-0.06844736825366504,-0.06045903455913759
2027-11-15,NDX,-0.05713186748940724,-0.08761639443999125
2027-11-16,NDX,-0.0634925956452761,-0.08187955802999736
2027-11-17,NDX,-0.0868512872802758,-0.024418534778577694
2027-11-18,NDX,-0.10429076389771097,-0.028509576571134843
2027-11-19,NDX,-0.11711704227116149,-0.03335035004060127
2027-11-22,NDX,-0.10075443629974379,-0.0015206697586049867
2027-11-23,NDX,-0.11131048109306219,-0.020355919668404332
2027-11-24,NDX,-0.07194623297258351,-0.031637386822341074
2027-11-25,NDX,-0.08272542020936147,-0.012069827132747735
2027-11-26,NDX,-0.09726864044079575,0.004669445245300885
2027-11-29,NDX,-0.09227966707733992,-0.02508606589557938
2027-11-30,NDX,-0.07685935526398269,-0.01893935232785393
2027-12-01,NDX,-0.07829308746928021,-0.04461208486374513
2027-12-02,NDX,-0.06333657776037671,-0.03406109611452324
2027-12-03,NDX,-0.046710488989486376,-0.014629872624019047
2027-12-06,NDX,-0.01406963010176332,-0.00747154081494017
2027-12-07,NDX,-0.007706776001656257,-0.010595047452213402
2027-12-08,NDX,-0.00737539709221624,-0.0054715770651391216
2027-12-09,NDX,-0.04122256870222685,-0.018956780994014988
2027-12-10,NDX,-0.058093071911284766,-0.039162418450414904
2027-12-13,NDX,-0.03120744820815924,-0.05478166603847889
2027-12-14,NDX,-0.03629932475119646,-0.04823399539673634
2027-12-15,NDX,0.004847944097072787,-0.003986929649904769
2027-12-16,NDX,0.026357478703123105,-0.0008503211239953012
2027-12-17,NDX,0.04672922671687241,-0.032035651155123857
2027-12-20,NDX,0.0393094187595201,-0.034811595147578034
2027-12-21,NDX,0.035427265294887156,-0.05675096892722098
2027-12-22,NDX,-0.003357725816745427,-0.11470296671794311
2027-12-23,NDX,0.009084282005624722,-0.12311893518058392
2027-12-24,NDX,0.021532969951350123,-0.10476726023901106
2027-12-27,NDX,0.01141506680427351,-0.08757632817277872
2027-12-28,NDX,0.027296476818507442,-0.07924335797440463
2027-12-29,NDX,0.019652581603916475,-0.03526926579971601
2027-12-30,NDX,0.025533048191652474,-0.039985858576782274
2027-12-31,NDX,0.029215638162751634,-0.024122234213311833
2028-01-03,NDX,0.06098358840654339,-0.009261801195809327
2028-01-04,NDX,0.06569801488693194,0.006321199459744298
2028-01-05,NDX,0.07968563931472905,0.0005616142339783803
2028-01-06,NDX,0.06359909652650775,0.00759943460098178
2028-01-07,NDX,0.051394817908669954,0.02810916450265255
2028-01-10,NDX,0.05255464095913842,0.015859313288514088
2028-01-11,NDX,0.06528569861534184,-0.009446753436892497
2028-01-12,NDX,0.08352608758461866,-0.029864532840695013
2028-01-13,NDX,0.08671774832905554,-0.0025213932142169604
2028-01-14,NDX,0.09145624429785182,0.010432112642351221
2028-01-17,NDX,0.09995883350318602,0.004498890050269377
2028-01-18,NDX,0.10961063910110314,0.00459910601805702
2028-01-19,NDX,0.06843886609806071,0.010646173830296313
2028-01-20,NDX,0.08074276396973468,-4.4465433973739366e-06
2028-01-21,NDX,0.11792022120284373,-0.04737974785558985
2028-01-24,NDX,0.16098723862242226,-0.038392384323550965
2028-01-25,NDX,0.17328227882670766,-0.02308104149525303
2028-01-26,NDX,0.2083471198991883,-0.021714737461542732
2028-01-27,NDX,0.22086024117886915,-0.03196667204182446
2028-01-28,NDX,0.233659659931563,-0.04001774962353144
2028-01-31,NDX,0.23565441765400297,-0.03619698927769088
2028-02-01,NDX,0.22879526685451834,-0.045732802128638284
2028-02-02,NDX,0.21670564374335244,-0.033933992547880654
2028-02-03,NDX,0.25122020451456795,-0.04766042821883243
2028-02-04,NDX,0.25598380920965036,0.009009203842492708
2028-02-07,NDX,0.25819963430671367,0.01960710641709018
2028-02-08,NDX,0.25396877390387107,0.0003671108240332899
2028-02-09,NDX,0.21866851346085991,-0.016102014649097995
2028-02-10,NDX,0.2107687857219025,-0.013592821182191739
2028-02-11,NDX,0.18701926425731097,-0.030855591613414446
2028-02-14,NDX,0.18088949226580486,-0.04960116158804728
2028-02-15,NDX,0.2028074539422985,0.013731014205999204
2028-02-16,NDX,0.22577867930868178,0.03460326263768998
2028-02-17,NDX,0.1896788609881731,0.03438627336682165
2028-02-18,NDX,0.14699794697770652,-0.012723284467101803
2028-02-21,NDX,0.166764587705997,0.0010005065746487851
2028-02-22,NDX,0.1857817506846714,-0.021229090051639754
2028-02-23,NDX,0.19921524107447708,-0.04191791429740488
2028-02-24,NDX,0.18711048261453267,-0.042822919921725155
2028-02-25,NDX,0.19246808933424675,-0.012851713819254318
2028-02-28,NDX,0.18398691186291471,-0.028065182619905094
2028-02-29,NDX,0.18934681030208322,-0.04815485453778212
2028-03-01,NDX,0.17719624702839942,-0.03031904547301989
2028-03-02,NDX,0.1833965587663119,-0.039497527049927594
2028-03-03,NDX,0.21736995526122727,-0.07043647137445308
2028-03-06,NDX,0.2074550620574337,-0.07154998617525776
2028-03-07,NDX,0.21571167373776978,-0.07774995635555992
2028-03-08,NDX,0.19983427175849344,-0.07720616742388897
2028-03-09,NDX,0.20700264156311676,-0.06591187205333882
2028-03-10,NDX,0.16627685269023396,-0.0536987739476642
2028-03-13,NDX,0.13621143613988507,-0.05646671496571942
2028-03-14,NDX,0.16454514686441135,-0.04246184241093487
2028-03-15,NDX,0.1959327497806157,-0.024789327801884475
2028-03-16,NDX,0.20485210756452277,-0.03782382763321257
2028-03-17,NDX,0.16151042321150144,-0.019543131078398557
2028-03-20,NDX,0.14621499468493426,0.0037627422993908866
2028-03-21,NDX,0.10556205920583195,0.006241593897024611
2028-03-22,NDX,0.07483084792247563,-0.020751679547089008
2028-03-23,NDX,0.07635997802822325,-0.020885059853729904
2028-03-24,NDX,0.08935144532117834,0.01625369917608177
2028-03-27,NDX,0.07788457237477198,-0.0072912499981787615
2028-03-28,NDX,0.062070502730972366,-0.01701417174420783
2028-03-29,NDX,0.08184607004468436,-0.031587273048970355
2028-03-30,NDX,0.08037711087314747,-0.01609191950716138
2028-03-31,NDX,0.08292577195344342,-0.05833348978700936
2028-04-03,NDX,0.09460655320743283,-0.054720544599610066
2028-04-04,NDX,0.10791615441829217,-0.016940468147366605
2028-04-05,NDX,0.10555528095356281,0.0039770094304685255
2028-04-06,NDX,0.11895745635047694,0.026153312487674496
2028-04-07,NDX,0.1610584838096244,0.04224671863439
2028-04-10,NDX,0.16450407019300006,0.04593235524315986
2028-04-11,NDX,0.17130176636087935,0.028895993937732678
2028-04-12,NDX,0.15454660017097943,0.03945629403651307
2028-04-13,NDX,0.18282425242819245,0.018607175659175246
2028-04-14,NDX,0.2281962569433783,-0.005881058420390883
2028-04-17,NDX,0.23108276763105728,-0.01757201160708166
2028-04-18,NDX,0.2223119791342033,-0.04062643494307416
2028-04-19,NDX,0.19365166807127587,-0.06411363287632088
2028-04-20,NDX,0.22430925556570025,-0.09337333197978237
2028-04-21,NDX,0.20916334156863625,-0.08422987579728025
2028-04-24,NDX,0.1938154391092588,-0.07217312673582299
2028-04-25,NDX,0.18968865158753478,-0.028972311464707468
2028-04-26,NDX,0.18432769341864574,0.0012507972391371247
2028-04-27,NDX,0.19940663044770224,0.03963678524585257
2028-04-28,NDX,0.14715609582660705,0.05534389634589254
2028-05-01,NDX,0.1595520045417208,0.03919854780249454
2028-05-02,NDX,0.1646630238839878,-0.0036859834683510284
2028-05-03,NDX,0.18866556052030348,-0.03355760020757104
2028-05-04,NDX,0.18502731757915747,-0.035658729876577255
2028-05-05,NDX,0.22074568767643044,-0.05432338904038314
2028-05-08,NDX,0.234842715738666,-0.06600109747650129
2028-05-09,NDX,0.18051792642583608,-0.06555093877654428
2028-05-10,NDX,0.16610780526249858,-0.046138751903801456
2028-05-11,NDX,0.14358160820095278,-0.03547604871039356
2028-05-12,NDX,0.1468666546012385,-0.031713780170941175
2028-05-15,NDX,0.14185740907892308,-0.010853659563416773
2028-05-16,NDX,0.15342547542239127,-0.014065923230984323
2028-05-17,NDX,0.14909252713763144,-0.017930376100438905
2028-05-18,NDX,0.1472578774758181,-0.03676370831986364
