date,factor,forward_return_1d,symbol
2026-07-21,-1.408957898712028,-0.008524478891058784,COPPER
2026-07-22,-1.1026732576876455,-0.01590436003808593,COPPER
2026-07-23,0.43150423765952195,-0.009155915175880658,COPPER
2026-07-24,1.520275928614785,-0.00023890820014915715,COPPER
2026-07-27,1.1546329400701432,-0.026442990728777316,COPPER
2026-07-28,1.5113207769450634,-0.010502950392846766,COPPER
2026-07-29,1.5846348124018204,-0.022843515558129024,COPPER
2026-07-30,2.3866479720993823,0.027368452807013943,COPPER
2026-07-31,0.24639214748262417,-0.018451704905401933,COPPER
2026-08-03,0.5304764017383875,0.006063360123329753,COPPER
2026-08-04,-0.5264735022280752,-0.0035486481169341166,COPPER
2026-08-05,0.6136107465541553,0.033851088599908596,COPPER
2026-08-06,-1.2924933349103005,-0.0037181970553495924,COPPER
2026-08-07,-0.9385279601702174,0.026726767769159387,COPPER
2026-08-10,-1.9141743034717629,-0.0017489175360846376,COPPER
2026-08-11,-0.7157360635817744,-0.0007628098560766849,COPPER
2026-08-12,-0.8190509476255892,-0.01391280645432158,COPPER
2026-08-13,0.5582524876961286,4.5633344866180536e-05,COPPER
2026-08-14,0.49802018237175427,-0.03590738711198194,COPPER
2026-08-17,1.5654483178965852,-0.019190373366584912,COPPER
2026-08-18,1.7460330462894356,0.015860812810027713,COPPER
2026-08-19,1.227810935658128,0.01648438005391717,COPPER
2026-08-20,-0.39248314383132615,-0.013219361635855909,COPPER
2026-08-21,-0.5785140103255635,-0.016110454985308942,COPPER
2026-08-24,0.3950641373892035,0.008808561833385964,COPPER
2026-08-25,0.6417003571386654,0.0017431870932571591,COPPER
2026-08-26,0.1794558866717515,-0.010646791814437173,COPPER
2026-08-27,0.006234224848008466,0.01011983310596598,COPPER
2026-08-28,-0.03807479233487261,-0.0055389633755359435,COPPER
2026-08-31,0.21825188629390987,-0.025206583634914348,COPPER
2026-09-01,0.699533176709608,0.0008715590358072678,COPPER
2026-09-02,1.0008344883323395,-0.0013909373168520256,COPPER
2026-09-03,0.9887740618021114,-0.015261463940482112,COPPER
2026-09-04,0.5971885257986975,0.011824849166457874,COPPER
2026-09-07,0.20652594493892382,0.014393816112927782,COPPER
2026-09-08,-0.4236856929072518,0.0054687953993115546,COPPER
2026-09-09,-1.2526817722650243,-0.003390456183893109,COPPER
2026-09-10,-0.6542355248467587,0.010769958633925603,COPPER
2026-09-11,-0.49936174959388835,-0.009741326954331275,COPPER
2026-09-14,0.111710211081124,0.0046809264483804736,COPPER
2026-09-15,-0.267869467219546,-0.003259699525879012,COPPER
2026-09-16,0.41867011673980703,-0.004764386539018894,COPPER
2026-09-17,0.18024661038558226,0.007067060577579554,COPPER
2026-09-18,0.054260214161361335,0.008856826683781627,COPPER
2026-09-21,-0.6304536913346337,0.014285926005374261,COPPER
2026-09-22,-1.6743930814519856,0.000554400842680991,COPPER
2026-09-23,-1.3090199660460433,-0.012107754074593857,COPPER
2026-09-24,-0.13948246366520486,-0.021214291756337045,COPPER
2026-09-25,1.6508784980261884,0.025984932227527846,COPPER
2026-09-28,0.35733047292415904,0.00258302164240809,COPPER
2026-09-29,-0.34741249322492207,0.016999849539546696,COPPER
2026-09-30,-2.2535970711914275,-0.006863474203848918,COPPER
2026-10-01,-0.60881509567692,-0.00781505950784045,COPPER
2026-10-02,-0.10669232567683713,0.01373118818200858,COPPER
2026-10-05,0.05450746271066288,-0.016929934946403824,COPPER
2026-10-06,0.5374256704657543,0.023470690057036503,COPPER
2026-10-07,-0.8851493714935484,0.0005684182487086797,COPPER
2026-10-08,-0.29916119969610694,0.019793966944258168,COPPER
2026-10-09,-1.9071556072742408,-0.016284170002323184,COPPER
2026-10-12,-0.15705903969158863,0.006564777251156562,COPPER
2026-10-13,-0.4078270497927689,0.004155731619513103,COPPER
2026-10-14,0.23945715342486668,0.01634200392192975,COPPER
2026-10-15,-1.1278498386156721,-0.030641975907552466,COPPER
2026-10-16,0.3881009458952564,-0.005140221726049554,COPPER
2026-10-19,0.7203062249111208,-0.006148661202524663,COPPER
2026-10-20,1.5275038414785038,0.004426277830513969,COPPER
2026-10-21,0.25251419758518295,0.0004943568672961529,COPPER
2026-10-22,0.04694695549602492,0.009225602145083611,COPPER
2026-10-23,-0.5613378817710829,0.004023187782863147,COPPER
2026-10-26,-0.5876546245453824,-0.009593484399458063,COPPER
2026-10-27,-0.14945436324007402,-0.020309769536084987,COPPER
2026-10-28,1.0628247399301174,-0.008765107898994873,COPPER
2026-10-29,1.568372187576972,0.007377953291795025,COPPER
2026-10-30,0.8907111739392983,0.002160691528910741,COPPER
2026-11-02,-0.029702523036942367,0.025072981303636777,COPPER
2026-11-03,-1.406320693791368,0.01237116792982973,COPPER
2026-11-04,-1.6968306421084065,0.020286305921807912,COPPER
2026-11-05,-2.3759848329762523,0.026468015502388198,COPPER
2026-11-06,-2.3500328724037916,-0.004355766890549173,COPPER
2026-11-09,-1.731024918447145,0.011267144531710072,COPPER
2026-11-10,-1.3476340871518857,-0.005602708693872915,COPPER
2026-11-11,-0.04869390646601986,-0.011671322011432284,COPPER
2026-11-12,0.2456701337755653,-0.016298612501153387,COPPER
2026-11-13,1.4698241314812455,0.020556848385830495,COPPER
2026-11-16,0.33111713431567424,0.005667242949919826,COPPER
2026-11-17,-0.4134061586836972,-0.011292448588321125,COPPER
2026-11-18,-0.615772810587845,0.0010385517690771895,COPPER
2026-11-19,0.19445087831348612,-0.027131106803245708,COPPER
2026-11-20,1.404038030030032,0.020135184252324967,COPPER
2026-11-23,0.23730768330897922,0.017973743388679297,COPPER
2026-11-24,-0.3717400561401293,0.010351113133189926,COPPER
2026-11-25,-1.8874652877148494,-0.013510548850766302,COPPER
2026-11-26,-0.5509442085989732,-0.0069179681758188005,COPPER
2026-11-27,0.37951157591508883,0.03840309094892991,COPPER
2026-11-30,-0.5763955433729423,-0.004417158513053687,COPPER
2026-12-01,-0.9151263943017701,-0.004242904149640014,COPPER
2026-12-02,-1.0110193266237588,-0.02329479033770543,COPPER
2026-12-03,1.0584431545505804,0.012607383894066793,COPPER
2026-12-04,0.530996784960326,-0.0049501235549931355,COPPER
2026-12-07,0.5551426536364112,0.013370646254197593,COPPER
2026-12-08,-0.7331062641856432,-0.03702437255201951,COPPER
2026-12-09,0.9008515139806181,-0.013568915228623357,COPPER
2026-12-10,1.158440811532803,-0.010734387449855332,COPPER
2026-12-11,1.8879223289460991,-0.0011940083724919504,COPPER
2026-12-14,0.8243312517720672,-0.018569659230054825,COPPER
2026-12-15,0.9699259689979417,-0.0074165005919447635,COPPER
2026-12-16,0.869141036826209,-0.020483268476142902,COPPER
2026-12-17,1.442484092274291,0.008952453141038763,COPPER
2026-12-18,0.6210448313993409,0.014466938386431538,COPPER
2026-12-21,-0.08586717943253434,-0.00854358302240088,COPPER
2026-12-22,-0.511086338687371,-0.016330329854605252,COPPER
2026-12-23,0.3696384773066102,0.0042785107335041594,COPPER
2026-12-24,0.7150471320352599,-0.018296242258710294,COPPER
2026-12-25,1.0322101901080578,0.023146704253589556,COPPER
2026-12-28,-0.3339965657329432,0.01815899410956412,COPPER
2026-12-29,-0.8182780750968883,0.006129938147503289,COPPER
2026-12-30,-1.7180351083596075,-0.006865844404592258,COPPER
2026-12-31,-0.645247360269868,-0.0066605101266663524,COPPER
2027-01-01,0.2841636921948586,0.0006083425975396128,COPPER
2027-01-04,0.49126883008368655,0.005003895799212232,COPPER
2027-01-05,0.04238329563729525,0.020643160294760543,COPPER
2027-01-06,-1.120120421104623,0.011156225565406741,COPPER
2027-01-07,-1.5847750493974546,-0.03353809838041488,COPPER
2027-01-08,0.09725355517980808,0.022040997527711603,COPPER
2027-01-11,0.043374790263402616,0.004749175562986929,COPPER
2027-01-12,0.27881927183359806,-0.002040144896538365,COPPER
2027-01-13,-0.9227844413890434,0.008523773200899143,COPPER
2027-01-14,-0.4415594085225753,0.0008403915933201667,COPPER
2027-01-15,-0.28841973628274353,-0.005553222454926843,COPPER
2027-01-18,-0.15047446513193155,0.029538267067158674,COPPER
2027-01-19,-0.9168468427033828,0.01867947164188455,COPPER
2027-01-20,-1.632819611913633,0.0056064291043749215,COPPER
2027-01-21,-2.0778854204244235,0.0013390477337851259,COPPER
2027-01-22,-1.0478081524522023,-0.041323897275446275,COPPER
2027-01-25,1.16804665521343,0.008260680257704323,COPPER
2027-01-26,1.1031426361098844,0.01995069158037266,COPPER
2027-01-27,0.4726793014284374,0.0032618381611158043,COPPER
2027-01-28,-1.0720319463150494,-0.0231747485894942,COPPER
2027-01-29,0.014016419616543506,-0.023402437344679727,COPPER
2027-02-01,1.3104820146818503,0.016557292933936152,COPPER
2027-02-02,0.9094882092649039,0.0003779178609288891,COPPER
2027-02-03,0.21177851242857532,-0.014475084530986448,COPPER
2027-02-04,-0.06804373124569324,0.0039883726912226525,COPPER
2027-02-05,0.342536157180109,0.007444412273555301,COPPER
2027-02-08,0.11101652422053279,0.01043175093705484,COPPER
2027-02-09,-0.7634712467322619,0.028905146628473544,COPPER
2027-02-10,-1.5428684817867666,-0.0058341401966888196,COPPER
2027-02-11,-1.0904693666399319,0.017439252037493747,COPPER
2027-02-12,-1.2995953842160886,0.007954194491013755,COPPER
2027-02-15,-0.626370915428294,0.024346408993569435,COPPER
2027-02-16,-1.6510520895405543,-0.003172812409061865,COPPER
2027-02-17,-0.9733189406253743,0.031937862101463654,COPPER
2027-02-18,-1.6708165037867426,-0.02240038110638798,COPPER
2027-02-19,-0.16690334149383257,0.02390414722331058,COPPER
2027-02-22,-1.114851093485854,0.014886123684837438,COPPER
2027-02-23,-0.5334361013945369,-0.025705410766607928,COPPER
2027-02-24,-0.39405458200874,-0.012752648856782844,COPPER
2027-02-25,0.7397141671597903,-0.016536080492565608,COPPER
2027-02-26,1.7188899578796561,0.05334528660082172,COPPER
2027-03-01,-0.6484618712510157,0.006740285176983329,COPPER
2027-03-02,-1.2324941438304517,-0.016961565224622555,COPPER
2027-03-03,-1.181704908354121,-0.02310276474928441,COPPER
2027-03-04,0.9012422781418775,0.01937679168569617,COPPER
2027-03-05,0.5657178736873677,0.0002809130082601641,COPPER
2027-03-08,0.10440885490031436,0.020623992069681574,COPPER
2027-03-09,-1.079168947205586,-0.04855241801682941,COPPER
2027-03-10,0.6820117296732077,0.005858660551673056,COPPER
2027-03-11,0.5545994090218046,-0.00998340434301015,COPPER
2027-03-12,1.2583856123021986,0.00987001609725513,COPPER
2027-03-15,-0.13506199915942319,-0.01349460051452489,COPPER
2027-03-16,0.33332898723551,-0.007810534595570462,COPPER
2027-03-17,0.280058370302476,0.0016917784933605517,COPPER
2027-03-18,0.5005031868759621,-0.001139014512944736,COPPER
2027-03-19,0.19037819920460133,0.042551580829096824,COPPER
2027-03-22,-1.0602390268490716,0.026693268420057592,COPPER
2027-03-23,-1.6622908414838211,0.0021549107816789537,COPPER
2027-03-24,-1.8078789580326222,-0.015203268214927013,COPPER
2027-03-25,-0.3286316617780426,-0.012084004130121673,COPPER
2027-03-26,0.6240175817995145,-0.006878322170345119,COPPER
2027-03-29,0.9862042571774591,0.025181078664959777,COPPER
2027-03-30,-0.16348119959048418,0.02193707754675578,COPPER
2027-03-31,-1.1268855686913706,0.011095185707547861,COPPER
2027-04-01,-1.7153960139614763,0.0035566869999772432,COPPER
2027-04-02,-1.0879221131985266,0.014804751330736554,COPPER
2027-04-05,-0.8673540648770133,-0.01942561037341206,COPPER
2027-04-06,0.03955619767489241,-0.000465415800043556,COPPER
2027-04-07,0.1918014477976966,0.0015724770506342356,COPPER
2027-04-08,0.6548190278265796,0.01066487837696406,COPPER
2027-04-09,-0.42768878552159734,-0.009248583598995275,COPPER
2027-04-12,-0.10335749795771103,-0.023018501128349467,COPPER
2027-04-13,0.7459579014318769,-0.02237140927243597,COPPER
2027-04-14,1.7595604791780726,0.007626212092354034,COPPER
2027-04-15,1.2291735975919893,-0.004556645152541727,COPPER
2027-04-16,0.6324374246167637,0.006225051958642425,COPPER
2027-04-19,-0.35516959337622717,-0.00444054337773403,COPPER
2027-04-20,0.11714962553680443,0.024219368054830825,COPPER
2027-04-21,-1.0074759465616168,0.011342600961443905,COPPER
2027-04-22,-1.2334312780326426,-0.011732202619474497,COPPER
2027-04-23,-0.9363049938219661,0.02147811136808797,COPPER
2027-04-26,-0.8015781345557185,0.0014953219119142602,COPPER
2027-04-27,-0.4482374019807103,0.012395834879127543,COPPER
2027-04-28,-1.5130185548678288,0.01813166904292851,COPPER
2027-04-29,-1.3352573777913392,-0.012761484755517194,COPPER
2027-04-30,-0.7088278530705432,-0.009533976659461985,COPPER
2027-05-03,0.18144828066531485,-0.011313597930618258,COPPER
2027-05-04,1.4041080801658243,-0.02172181679821139,COPPER
2027-05-05,1.669619754119937,-0.009117136941206305,COPPER
2027-05-06,1.641701772509612,-0.012510940047791186,COPPER
2027-05-07,1.6968828108365914,-0.00366125636153225,COPPER
2027-05-10,1.0014807190586332,-0.008555534927038533,COPPER
2027-05-11,1.0332793674484557,0.03171955619082478,COPPER
2027-05-12,-0.7533249020220312,0.0061455536865107074,COPPER
2027-05-13,-1.1503575761530573,0.014741522233467252,COPPER
2027-05-14,-2.070254013753103,0.009136080967459215,COPPER
2027-05-17,-1.171294532426936,-0.008979872491546415,COPPER
2027-05-18,-0.5673021494990729,-0.005480162429637558,COPPER
2027-05-19,0.2195299758797226,-0.006679649026486101,COPPER
2027-05-20,0.861507148130858,0.015594949638783273,COPPER
2027-05-21,-0.13317817112505476,-0.029225764466948467,COPPER
2027-05-24,0.8011950358194306,0.004035195303276451,COPPER
2027-05-25,0.39077722610264665,0.010746157227865538,COPPER
2027-05-26,0.5764071987331135,0.0028209353107386814,COPPER
2027-05-27,-0.7204398436657693,-0.01593813652792586,COPPER
2027-05-28,0.10314076157213628,0.0317460697932892,COPPER
2027-05-31,-0.6515817924696526,0.015701917005381816,COPPER
2027-06-01,-1.1094983861042325,0.013007856925205008,COPPER
2027-06-02,-2.287798124145332,-0.023199082203431143,COPPER
2027-06-03,-0.1775590660329052,-0.0030420804667162793,COPPER
2027-06-04,0.4844481799685939,-0.014252813037571088,COPPER
2027-06-07,1.4033691965219808,-0.004264232694889292,COPPER
2027-06-08,0.7567189147289816,-0.007400702575195872,COPPER
2027-06-09,0.9951492430039327,-0.010253211400153672,COPPER
2027-06-10,0.8360512325809827,-0.013215728860574205,COPPER
2027-06-11,1.1895828055910966,0.009646523196861434,COPPER
2027-06-14,0.540766636466085,0.009107907580156338,COPPER
2027-06-15,-0.2076496547710728,0.040059472113597616,COPPER
2027-06-16,-1.9692751325038071,0.030338324450936094,COPPER
2027-06-17,-2.5348064219500155,0.001451291608585814,COPPER
2027-06-18,-2.3082949981495537,-0.0002889394213528851,COPPER
2027-06-21,-1.0871535970645283,-0.011305760723705593,COPPER
2027-06-22,0.3432136588346026,0.007601717883336301,COPPER
2027-06-23,0.13827908855578971,0.0159952253614839,COPPER
2027-06-24,-0.4058840189684802,-0.010144253342486809,COPPER
2027-06-25,-0.45345716590190405,0.02090025298491449,COPPER
2027-06-28,-0.952169051392837,0.0012743394110763528,COPPER
2027-06-29,-0.42873349721755905,-0.005740756490742016,COPPER
2027-06-30,-0.5953249616255715,-0.014945587968016372,COPPER
2027-07-01,0.7324372456452425,0.03487714325268354,COPPER
2027-07-02,-0.46435277935272923,-0.002693076646967274,COPPER
2027-07-05,-0.586986485053503,-0.014044861086428773,COPPER
2027-07-06,-0.6043415085513304,0.0046172829550257255,COPPER
2027-07-07,0.4231574320224966,-0.009521812955075815,COPPER
2027-07-08,0.6598827011301888,0.011901966604193959,COPPER
2027-07-09,-0.24766901130455896,-0.021220582091198703,COPPER
2027-07-12,0.6398718663673026,-0.028262197099588215,COPPER
2027-07-13,1.1670651654903283,-0.02055400286373088,COPPER
2027-07-14,2.3215333916273364,0.012671689445187484,COPPER
2027-07-15,1.3264633613395393,-6.963009503146989e-05,COPPER
2027-07-16,0.3013168698503184,-0.008370203824467515,COPPER
2027-07-19,-0.1506848429340958,0.008839527373427414,COPPER
2027-07-20,-0.011889645554238389,0.009036367196706863,COPPER
2027-07-21,-0.3435124531803708,0.0054607990209019075,COPPER
2027-07-22,-0.8792101668680158,0.016066749511891798,COPPER
2027-07-23,-1.1300349901080837,-0.0003063791623664214,COPPER
2027-07-26,-0.8213174768846906,0.00021642548959110997,COPPER
2027-07-27,-0.6162116674442611,-0.009803608707416811,COPPER
2027-07-28,0.3792209726816693,0.013371057900507743,COPPER
2027-07-29,-0.14022690797406304,-0.03325897927100108,COPPER
2027-07-30,1.1954179568844299,0.007085893684653621,COPPER
2027-08-02,0.5279339434265597,0.02474523017398722,COPPER
2027-08-03,0.08567413712659498,-0.019125853996282416,COPPER
2027-08-04,-0.44074139993519146,-0.019788117766169955,COPPER
2027-08-05,0.5164994043529761,0.011870359706019906,COPPER
2027-08-06,0.9502293175787753,0.00147738844591494,COPPER
2027-08-09,0.24284447758372021,0.012291119333901035,COPPER
2027-08-10,-1.0039775012848722,-0.0006982355867515277,COPPER
2027-08-11,-0.5393711421887019,0.0004736792470867446,COPPER
2027-08-12,-0.5063535638793792,-0.02814932195855757,COPPER
2027-08-13,1.0759528971407952,-0.01932456571853214,COPPER
2027-08-16,1.707884599397866,0.001891819364119307,COPPER
2027-08-17,1.6744581577668811,-0.028389522846511084,COPPER
2027-08-18,1.5899922362543732,-0.03404662390340385,COPPER
2027-08-19,1.9468865550444687,-0.014269372836718697,COPPER
2027-08-20,2.531208734927456,-0.008735280463635031,COPPER
2027-08-23,1.905352559285892,-0.023226655815548725,COPPER
2027-08-24,1.5220555426463949,0.0025644545279663866,COPPER
2027-08-25,0.968581073123801,-0.008765944180953444,COPPER
2027-08-26,1.0111163138802792,0.024598691140921725,COPPER
2027-08-27,-0.6091710017591636,0.0026186754761434727,COPPER
2027-08-30,-0.6163013002364389,0.011254316992937552,COPPER
2027-08-31,-1.3949816668858563,-0.025941273566086442,COPPER
2027-09-01,0.4359711613365509,-0.007626204684695659,COPPER
2027-09-02,0.8040645689006672,0.015823885422679762,COPPER
2027-09-03,0.6359552201091662,-0.012137408261795213,COPPER
2027-09-06,0.14683773962011726,0.009663408021460151,COPPER
2027-09-07,-0.4702127248299872,-0.0021676529688380297,COPPER
2027-09-08,0.16971835861789408,0.05056834328943727,COPPER
2027-09-09,-1.6315652444084527,-0.027577259514376062,COPPER
2027-09-10,-0.5421824155604467,-0.00864083742487165,COPPER
2027-09-13,-0.36180364364206485,-0.007329000130331442,COPPER
2027-09-14,1.221996970028031,-0.02753098730022585,COPPER
2027-09-15,1.2238360682322666,-0.0004741484236185922,COPPER
2027-09-16,1.0632551093811797,0.041331741456745785,COPPER
2027-09-17,-0.33104683930628986,0.03537191419986607,COPPER
2027-09-20,-1.9881158079340548,-0.045777485075992774,COPPER
2027-09-21,-0.682400059904958,-0.001467282637515388,COPPER
2027-09-22,0.31912057806008837,0.001228102250331764,COPPER
2027-09-23,1.094279331263771,0.014288968893950038,COPPER
2027-09-24,-0.33985944826598785,0.005842437776243603,COPPER
2027-09-27,-0.5189709459172707,-0.03369869011299831,COPPER
2027-09-28,0.3277582523970062,0.0286628497785526,COPPER
2027-09-29,0.0044704806942623574,-0.00626551313742163,COPPER
2027-09-30,0.2815520691479652,0.0006734557309819866,COPPER
2027-10-01,-0.5321886952912415,-0.007853764729777168,COPPER
2027-10-04,0.3127083713817929,0.004663866251955806,COPPER
2027-10-05,0.059766369376115513,0.012316616073636766,COPPER
2027-10-06,-0.21062810248938812,0.018034021389482513,COPPER
2027-10-07,-0.9134659290563818,0.014279912548671003,COPPER
2027-10-08,-1.2099168368410835,0.0004075021562630621,COPPER
2027-10-11,-0.8870472638305863,0.014713654693281342,COPPER
2027-10-12,-0.7948520703346332,0.024177257600931812,COPPER
2027-10-13,-1.1069411170821355,0.009397966531690782,COPPER
2027-10-14,-1.3706638163538198,0.0008412102558086332,COPPER
2027-10-15,-1.0553035572905682,-0.0165722883999454,COPPER
2027-10-18,0.20772539129607118,-0.00905135559301773,COPPER
2027-10-19,0.9845171010699004,-0.007177923633421623,COPPER
2027-10-20,1.2820907132928554,0.01674309020076903,COPPER
2027-10-21,-0.011934912341489244,-0.007596833881179377,COPPER
2027-10-22,-0.0686869507741649,0.011373027982920059,COPPER
2027-10-25,-0.7869839730305623,-0.020560410872745294,COPPER
2027-10-26,0.7225046030500101,0.020251887738054863,COPPER
2027-10-27,-0.4780284497809189,0.002516017319314834,COPPER
2027-10-28,-0.08171098461692454,-0.028070797212315757,COPPER
2027-10-29,0.23395475083111278,-0.00020640263991933416,COPPER
2027-11-01,1.0390783340479637,-0.012463174148159228,COPPER
2027-11-02,1.580384024836907,0.008866411736426771,COPPER
2027-11-03,0.15423300705611304,-0.006041572232695969,COPPER
2027-11-04,0.39425009251213533,-0.022153814174832864,COPPER
2027-11-05,0.7611525744020692,0.015978120131740603,COPPER
2027-11-08,0.47501529745775545,0.021904877708958326,COPPER
2027-11-09,-0.5608008454150393,-0.006740225101754649,COPPER
2027-11-10,-1.2288051498391783,-0.0141439913450907,COPPER
2027-11-11,-0.025937410776715325,0.017367265825473543,COPPER
2027-11-12,0.14219047409756286,0.015934612204020482,COPPER
2027-11-15,-0.7093218184146359,0.007051922610675554,COPPER
2027-11-16,-1.5357178189971141,-0.0215977951186479,COPPER
2027-11-17,-0.036002000420362515,-0.010799686343848647,COPPER
2027-11-18,0.929960447218295,-0.014356493642791679,COPPER
2027-11-19,1.6681139654269461,-0.014261410647097073,COPPER
2027-11-22,1.4165292814443649,-0.017491020073366337,COPPER
2027-11-23,1.670521233480699,0.003084592892749205,COPPER
2027-11-24,1.1121566461559809,-0.013872190911918048,COPPER
2027-11-25,1.090828791460441,-0.001118297691093506,COPPER
2027-11-26,0.49809143719437765,-0.008484639417936313,COPPER
2027-11-29,0.9716683788514326,-0.004389003635009825,COPPER
2027-11-30,0.5870106617839065,0.002672153995857185,COPPER
2027-12-01,0.43645852122947876,-0.0006935992552551395,COPPER
2027-12-02,0.10359703283179825,0.007390353191086163,COPPER
2027-12-03,-0.4190594359715608,-0.009392135268838753,COPPER
2027-12-06,0.12953587479157053,-0.014842230477518426,COPPER
2027-12-07,0.8806558664093708,-0.005967164024490268,COPPER
2027-12-08,1.5613852888102047,-0.0013343821135590739,COPPER
2027-12-09,1.1701551141029813,0.01304779696913072,COPPER
2027-12-10,-0.3126278415590574,0.015020115020377922,COPPER
2027-12-13,-1.4988570766769465,0.022228364861054617,COPPER
2027-12-14,-2.518862134776699,-0.015875163804931147,COPPER
2027-12-15,-1.0765046776714198,0.013259674129787236,COPPER
2027-12-16,-0.9485243888379128,-0.0015834304892465845,COPPER
2027-12-17,0.222644992018011,0.014234022247619604,COPPER
2027-12-20,-1.3034665369340601,-0.009547065684139433,COPPER
2027-12-21,-0.15481414191780243,0.018133508754613503,COPPER
2027-12-22,-1.119772840762386,0.01392401519642128,COPPER
2027-12-23,-1.1238142598218483,0.006984499028951374,COPPER
2027-12-24,-1.975419951874274,-0.0258621033733778,COPPER
2027-12-27,0.23977401799356238,-0.012601136133699065,COPPER
2027-12-28,1.3603099428942342,0.022766807437590852,COPPER
2027-12-29,0.6619880486009038,-0.023494379496444173,COPPER
2027-12-30,0.5224765464720568,0.003290631999643301,COPPER
2027-12-31,-0.076657981734277,-0.0042590206480208614,COPPER
2028-01-03,0.9349830292619559,3.847560640024561e-05,COPPER
2028-01-04,0.037283161144220506,0.0030288864204184307,COPPER
2028-01-05,0.04798479029188106,0.010779847342867077,COPPER
2028-01-06,-0.5498387287529646,-0.0049005346392367866,COPPER
2028-01-07,-0.35360745635738927,-0.006366654047071485,COPPER
2028-01-10,0.023330575714714776,0.03410521428363644,COPPER
2028-01-11,-0.8425810572846252,0.021948740542770073,COPPER
2028-01-12,-1.871826655229133,-0.011396115385011951,COPPER
2028-01-13,-1.6539457320947064,-0.0027414126630024294,COPPER
2028-01-14,-0.2780360958753448,0.010506330558741617,COPPER
2028-01-17,0.13947380781768826,-0.03146656632062683,COPPER
2028-01-18,0.8101461369989061,-0.010931232598419216,COPPER
2028-01-19,1.0996495795387171,-0.0053652492072259195,COPPER
2028-01-20,1.6528841194160129,-0.008337266453116943,COPPER
2028-01-21,0.8585269980714674,-0.024207553377635915,COPPER
2028-01-24,1.3284249230633685,-0.01479802890314541,COPPER
2028-01-25,1.643164544622466,-0.00939555490552435,COPPER
2028-01-26,1.7904701513744525,-0.01283917869826956,COPPER
2028-01-27,1.4245356170135584,-0.014360081855747997,COPPER
2028-01-28,1.3965280854286541,-0.02286413578655877,COPPER
2028-01-31,1.8314487497788858,-0.009270195791246438,COPPER
2028-02-01,1.7057189788316243,-0.017286828645094565,COPPER
2028-02-02,1.8017789025181699,0.011611459304739169,COPPER
2028-02-03,0.5570829817555678,-0.011318369217505841,COPPER
2028-02-04,0.6309102606292176,0.020985481730304123,COPPER
2028-02-07,-0.7244151209395017,-0.0005765683468530458,COPPER
2028-02-08,-0.3610439628477705,0.0069579264705244,COPPER
2028-02-09,-1.2337760032775718,-0.004185852430245829,COPPER
2028-02-10,-0.09716058224122542,-0.022220259611273163,COPPER
2028-02-11,0.8534470078407266,0.02796707435316015,COPPER
2028-02-14,-0.03535076204908778,0.01084806441066788,COPPER
2028-02-15,-0.641646454327074,0.019640485509305305,COPPER
2028-02-16,-2.2314815462264637,0.005304202577640638,COPPER
2028-02-17,-1.3442662030766312,0.014430190579267865,COPPER
2028-02-18,-1.439208627282228,0.010499067666787099,COPPER
2028-02-21,-1.148030943421836,-0.010623717595429794,COPPER
2028-02-22,-0.5400410808718974,-0.03771174733297067,COPPER
2028-02-23,1.270459442585981,-0.018142520351301705,COPPER
2028-02-24,2.1562240235109793,0.025898254244429708,COPPER
2028-02-25,0.970484971144751,-0.011839389345181361,COPPER
2028-02-28,0.15138345584733975,0.018317499701306916,COPPER
2028-02-29,-1.0388599906610176,-0.013720836744652076,COPPER
2028-03-01,0.24503235999298908,-0.018886913064744104,COPPER
2028-03-02,0.4633123378304094,0.01255889939333521,COPPER
2028-03-03,0.6412116102563956,-0.006773230239053407,COPPER
2028-03-06,0.4337820193994894,0.0033780613573344276,COPPER
2028-03-07,-0.2966845761210804,-0.0053797326682456514,COPPER
2028-03-08,0.28660189462104557,-0.008690388193524745,COPPER
2028-03-09,0.34740754551997466,-0.013868266186353728,COPPER
2028-03-10,0.9233143269990495,0.004188479650929056,COPPER
2028-03-13,0.6585562073314779,-0.013339181619191232,COPPER
2028-03-14,0.8254047567520517,0.028940210113626685,COPPER
2028-03-15,-0.6676699699014468,0.0035165238070833382,COPPER
2028-03-16,-0.6456095726370188,-0.03534400533620008,COPPER
2028-03-17,0.1269005634590332,-0.004744436670837682,COPPER
2028-03-20,1.201248529218481,0.0028200184056046407,COPPER
2028-03-21,1.2207806788723596,-0.019300201853414523,COPPER
2028-03-22,0.7558961463259178,0.004669325463306784,COPPER
2028-03-23,0.4333830357685575,-0.017677422905949647,COPPER
2028-03-24,1.2556914943650186,0.016643616370916492,COPPER
2028-03-27,-0.1250532901418307,-0.0026659399526975935,COPPER
2028-03-28,0.15833564946349357,-0.02612358455834718,COPPER
2028-03-29,0.47601071058816413,-0.009554742794536053,COPPER
2028-03-30,1.471214995957374,0.020749070073995624,COPPER
2028-03-31,0.5741133497803165,0.02047171186035346,COPPER
2028-04-03,-1.1151124523704559,-0.024255408044807636,COPPER
2028-04-04,-0.5551931164426767,-0.009205817982492093,COPPER
2028-04-05,0.4547439254396482,-0.005785802001671558,COPPER
2028-04-06,1.3154054622126257,-0.020140171826627196,COPPER
2028-04-07,1.1612450069908806,0.011857501358824685,COPPER
2028-04-10,0.46846663883596185,0.025933411217016422,COPPER
2028-04-11,-0.5328397103591764,0.008371610009244357,COPPER
