date,symbol,factor_value,forward_return_1d
2020-04-01,NDX,0.24354983027689686,0.0199524998363676
2020-04-02,NDX,0.2338775531592967,-0.014085265344835562
2020-04-03,NDX,0.25681886486178346,0.07353111303542481
2020-04-06,NDX,0.4116874884626138,-0.004002902769903671
2020-04-07,NDX,0.8208410251977928,0.02239072638038886
2020-04-08,NDX,0.358432220277782,0.0010924425909588642
2020-04-09,NDX,0.5629573168896597,0.011435279906659934
2020-04-13,NDX,0.2601755112907178,0.04313347006786561
2020-04-14,NDX,0.6489752043008603,-0.011527652240003738
2020-04-15,NDX,0.8387520671130765,0.019305269112053658
2020-04-16,NDX,0.8616747046805189,0.008515819460804597
2020-04-17,NDX,1.5405193597106657,-0.011989977548823583
2020-04-20,NDX,1.422331784945519,-0.037072072044198046
2020-04-21,NDX,1.5154712476489165,0.031135296917767397
2020-04-22,NDX,0.36009962202760115,-0.002669461969748932
2020-04-23,NDX,0.7676326265669564,0.016791020077532748
2020-04-24,NDX,0.5059834106668226,0.005811190030782898
2020-04-27,NDX,0.7215646566015546,-0.018111196445412148
2020-04-28,NDX,0.7049537920513477,0.03516643012659859
2020-04-29,NDX,-0.01983413576208152,0.001976007418121206
2020-04-30,NDX,0.5272347276703058,-0.031368234274907314
2020-05-01,NDX,0.3538701346778497,0.01329758091588773
2020-05-04,NDX,-0.15585313947932533,0.010924665374342668
2020-05-05,NDX,0.1511579864304467,0.006073520023542223
2020-05-06,NDX,0.9555581640349119,0.013024075477010122
2020-05-07,NDX,0.5655330085379164,0.013015959483271056
2020-05-08,NDX,0.8269698909394079,0.008521401401092366
2020-05-11,NDX,0.7645263856969503,-0.020052834308208367
2020-05-12,NDX,0.8095716633785276,-0.012331491260166194
2020-05-13,NDX,0.8280273785747445,0.010483195588448346
2020-05-14,NDX,0.03180726106445977,0.006400610254868377
2020-05-15,NDX,0.17494724995702204,0.01958889542640785
2020-05-18,NDX,0.8369180966036386,-0.0035780059509020745
2020-05-19,NDX,0.9417231627113143,0.02005470751322247
2020-05-20,NDX,0.7913627654658385,-0.011284035841992779
2020-05-21,NDX,1.1202855372867995,0.003838775604606548
2020-05-22,NDX,0.5980916092137102,-0.00255042755408863
2020-05-26,NDX,0.42128924964384307,0.005545197884063935
2020-05-27,NDX,0.19583957627294996,-0.0026837181053632753
2020-05-28,NDX,0.7624370514455864,0.014740764024802955
2020-05-29,NDX,1.1102084435778747,0.004538748521208058
2020-06-01,NDX,1.1904719105085448,0.0060861206279525515
2020-06-02,NDX,1.4338416738950015,0.004906211146010975
2020-06-03,NDX,1.0426220922752996,-0.007731333706431198
2020-06-04,NDX,1.3194369843909763,0.020221835034220703
2020-06-05,NDX,0.44692946102386727,0.007850859253383025
2020-06-08,NDX,1.3399047698719564,0.0066303358792556555
2020-06-09,NDX,1.4791896326985714,0.012754864347200412
2020-06-10,NDX,1.761423841274757,-0.0501093993661651
2020-06-11,NDX,2.2514002407588207,0.007852026189133943
2020-06-12,NDX,0.3761916067270381,0.011705587555663532
2020-06-15,NDX,0.2344553862233094,0.017641653640028787
2020-06-16,NDX,0.381163142560385,0.003327889069077772
2020-06-17,NDX,0.6257696491473417,0.002967108225255144
2020-06-18,NDX,0.5956523084803601,-0.00034957702578186645
2020-06-19,NDX,0.8544168068801292,0.012159563261977313
2020-06-22,NDX,0.41331071330087743,0.007847744051957761
2020-06-23,NDX,0.5045779178750572,-0.020284393823275737
2020-06-24,NDX,0.5335329012246547,0.00990728483494907
2020-06-25,NDX,-0.18595540999429766,-0.024989546912224547
2020-06-26,NDX,1.0961626002382743,0.01135097056657619
2020-06-29,NDX,0.3689197574741295,0.01965034153350942
2020-06-30,NDX,0.35915699038559334,0.012041055359762964
2020-07-01,NDX,0.38704307519195397,0.006099715812520223
2020-07-02,NDX,0.54757407022785,0.025353096612688253
2020-07-06,NDX,0.6131932222211429,-0.007553644630044709
2020-07-07,NDX,1.0884599924338991,0.013559502090459752
2020-07-08,NDX,0.7044253550237891,0.008240542843793497
2020-07-09,NDX,0.8046856670828495,0.007596768177217994
2020-07-10,NDX,1.3590457769825162,-0.021603278270318937
2020-07-13,NDX,1.8908126341298914,0.008234121064795596
2020-07-14,NDX,1.7715854237154591,0.001141325599887777
2020-07-15,NDX,1.7036199298798242,-0.007026939513779307
2020-07-16,NDX,1.2818470555267543,0.001759770385357351
2020-07-17,NDX,0.7943716379083203,0.028829838258936702
2020-07-20,NDX,0.6893260795287619,-0.010865496511737294
2020-07-21,NDX,0.7113948481596507,0.003480093545895402
2020-07-22,NDX,0.624726077449674,-0.026695386295312096
2020-07-23,NDX,0.4079710708230129,-0.009214978704987553
2020-07-24,NDX,-0.33170567736654305,0.018248495893333105
2020-07-27,NDX,-0.6623860259884328,-0.013293524196450468
2020-07-28,NDX,0.14758531288648252,0.012390220745312153
2020-07-29,NDX,-0.30994592798444937,0.0049235674763199455
2020-07-30,NDX,-0.07810245827367564,0.017768690215109073
2020-07-31,NDX,0.1828529339199033,0.01368059440557512
2020-08-03,NDX,0.5204525771456362,0.0037449142475387553
2020-08-04,NDX,0.2100437572687303,0.002604460866038938
2020-08-05,NDX,0.5502160890905028,0.012736548340318565
2020-08-06,NDX,0.5389943238138364,-0.011333813007209037
2020-08-07,NDX,1.4781204499233394,-0.004865629931033011
2020-08-10,NDX,1.3988953754235636,-0.018863042275050645
2020-08-11,NDX,0.9235677543111975,0.02589169006874492
2020-08-12,NDX,0.7417023051148761,0.0018552389496897526
2020-08-13,NDX,0.9790215102980134,-0.0012524153276886052
2020-08-14,NDX,0.9212457525206624,0.011124574141930577
2020-08-17,NDX,0.5046348662208477,0.009779813609475552
2020-08-18,NDX,0.48816962699127386,-0.007053285375910212
2020-08-19,NDX,0.6400336335996284,0.013994699485614825
2020-08-20,NDX,0.40262683061896726,0.006813644680665698
2020-08-21,NDX,0.4884990393672628,0.0061444197219533425
2020-08-24,NDX,1.0131216359452029,0.008222772561580438
2020-08-25,NDX,1.3742410084768757,0.021336365086187525
2020-08-26,NDX,2.351653185797086,-0.0038172886904406234
2020-08-27,NDX,2.1073994814548835,0.005844292300241749
2020-08-28,NDX,1.8952832937256847,0.009569919403465521
2020-08-31,NDX,2.1848531943633067,0.015044563649589948
2020-09-01,NDX,2.1643695906896987,0.010379942556111521
2020-09-02,NDX,2.277527139196061,-0.05226034378648203
2020-09-03,NDX,2.81666184860737,-0.012683350742193844
2020-09-04,NDX,0.4832892800241959,-0.047650581139400905
2020-09-08,NDX,0.10868794855312951,0.02958900697648259
2020-09-09,NDX,-0.7518430765571895,-0.02120958636005532
2020-09-10,NDX,-0.4251490433852006,-0.005979792398482675
2020-09-11,NDX,-1.0501929128157674,0.017172591692458328
2020-09-14,NDX,-1.079127431254508,0.014284754372036357
2020-09-15,NDX,-0.9027415238531655,-0.016723705365945918
2020-09-16,NDX,-0.8327876491530357,-0.01481201375625063
2020-09-17,NDX,-1.2620478449715582,-0.012995217038173412
2020-09-18,NDX,-1.5860232243329506,0.003949913138886263
2020-09-21,NDX,-1.0489453197837824,0.01877927508097721
2020-09-22,NDX,-0.81938261248813,-0.031565167290096285
2020-09-23,NDX,0.15504718935654702,0.005833882673495161
2020-09-24,NDX,-0.6903657080129125,0.023365264075620562
2020-09-25,NDX,-0.33251557504176876,0.01913716204274607
2020-09-28,NDX,0.07958121804752832,-0.0036517224690924
2020-09-29,NDX,0.10437153081850634,0.00839879890488393
2020-09-30,NDX,-0.13858032820454447,0.014459551570210394
2020-10-01,NDX,0.2093952378625392,-0.02827370625951886
2020-10-02,NDX,0.6220362986942237,0.022512984132253333
2020-10-05,NDX,0.4414048686664442,-0.01892413894828049
2020-10-06,NDX,0.7115431213981435,0.01876669681554266
2020-10-07,NDX,0.15710875952251843,0.004146689544706206
2020-10-08,NDX,1.0768768380253568,0.015150334081315497
2020-10-09,NDX,1.0899446501348107,0.03088881771501306
2020-10-12,NDX,0.9281831760559885,-0.0004053077127194049
2020-10-13,NDX,1.0946187837458592,-0.008093865729378424
2020-10-14,NDX,1.1640051888872476,-0.007242211115450203
2020-10-15,NDX,0.8802683982597798,-0.0038995681474987
2020-10-16,NDX,0.49144812837674073,-0.018384805886083377
2020-10-19,NDX,0.9755255790130543,0.0037389443926827415
2020-10-20,NDX,0.1921326564824252,-0.0010617924790935485
2020-10-21,NDX,0.617804153256331,-0.00021430897476948374
2020-10-22,NDX,0.2850046014408987,0.0025464677722875084
2020-10-23,NDX,0.19576496654043044,-0.01608706416321648
2020-10-26,NDX,-0.06007119847266974,0.008205519579295162
2020-10-27,NDX,-1.0205822908606372,-0.03932274476639175
2020-10-28,NDX,-0.8443069524668143,0.01865782422116191
2020-10-29,NDX,-1.2758665056180827,-0.02623624928442736
2020-10-30,NDX,-0.8252212622277445,0.002886065995853837
2020-11-02,NDX,-1.2197405768648755,0.0176007328522072
2020-11-03,NDX,-0.8976190060779111,0.044069502599508814
2020-11-04,NDX,-0.6467949331621174,0.02556674874755882
2020-11-05,NDX,0.159601551695588,0.0010929037213769366
2020-11-06,NDX,0.5711198113263668,-0.02157744860482247
2020-11-09,NDX,0.5534501813427315,-0.017421270035796854
2020-11-10,NDX,0.4747090874881551,0.023106819732918504
2020-11-11,NDX,0.03601572193705732,-0.00553277987596712
2020-11-12,NDX,1.067650036243651,0.009359877209455636
2020-11-13,NDX,0.6666004650916149,0.006332875510276059
2020-11-16,NDX,1.265967833952547,-0.002988362895155028
2020-11-17,NDX,1.356794006242912,-0.006912945105406076
2020-11-18,NDX,1.0004913620395326,0.007625261542951733
2020-11-19,NDX,0.1609945035346133,-0.006591352592609234
2020-11-20,NDX,-0.12332597102161866,-4.1994220184249365e-05
2020-11-23,NDX,-0.24470591867941494,0.014606152761029279
2020-11-24,NDX,0.10430282396429745,0.005993509925553475
2020-11-25,NDX,0.6351054985470891,0.008722700272828066
2020-11-27,NDX,0.40825197598899315,0.0008239056170742387
2020-11-30,NDX,0.6946711670962855,0.015244687776540866
2020-12-01,NDX,0.5825453672656258,8.679017977075709e-05
2020-12-02,NDX,0.7665307856229444,0.0008607377575131636
2020-12-03,NDX,0.8444890200964786,0.0049212212765363805
2020-12-04,NDX,1.285365092688017,0.005426547113160263
2020-12-07,NDX,1.3523251965326406,0.003116182846417903
2020-12-08,NDX,1.7253052912448283,-0.021453780514966603
2020-12-09,NDX,2.14347288600254,0.003000937099839396
2020-12-10,NDX,0.7799075305582776,-0.002123330533081891
2020-12-11,NDX,0.7797509370694237,0.007013892759692109
2020-12-14,NDX,0.3688948736416702,0.010729389089094266
2020-12-15,NDX,0.6165646217041068,0.005735284846439148
2020-12-16,NDX,0.4309666355370386,0.006622625501245816
2020-12-17,NDX,0.6545252721937733,-0.0010882947880826999
2020-12-18,NDX,0.91255105654516,-0.0037622952400051535
2020-12-21,NDX,0.6681724520104336,0.0021517058661886246
2020-12-22,NDX,0.30328075139742766,-0.0050658135157582995
2020-12-23,NDX,0.2649552302667658,0.004573656066352738
2020-12-24,NDX,0.98810335831446,0.010058407008576742
2020-12-28,NDX,1.060286259967433,0.0003606160929552349
2020-12-29,NDX,1.5781395886675873,0.00014530317115024616
2020-12-30,NDX,1.2883222238739633,0.0033417365249797104
2020-12-31,NDX,0.9109791965567346,-0.015022807692493867
2021-01-04,NDX,0.7991349345745776,0.008484745363505075
2021-01-05,NDX,-0.18172379606821154,-0.013983537118422484
2021-01-06,NDX,0.20003076518918278,0.02505014218289925
2021-01-07,NDX,-0.1944677174575662,0.012800185489930893
2021-01-08,NDX,0.5402282571830563,-0.015467754202469375
2021-01-11,NDX,1.2532895049448645,-0.0008059993871570859
2021-01-12,NDX,0.4806687798171804,0.006324885151686388
2021-01-13,NDX,0.1326216823738355,-0.005776585568230241
2021-01-14,NDX,0.32467956384345875,-0.007346242422534455
2021-01-15,NDX,0.13403039679111645,0.015042604957167471
2021-01-19,NDX,-0.20872903941064985,0.02307638547809776
2021-01-20,NDX,0.726226726218903,0.008162787689002915
2021-01-21,NDX,1.0658655586963703,-0.0028786899991088966
2021-01-22,NDX,1.7126467537368624,0.008745325731933429
2021-01-25,NDX,0.9068002096656004,0.0005113365868911757
2021-01-26,NDX,0.7977647408135418,-0.027985982846566393
2021-01-27,NDX,1.2582687088636324,0.006778477582112474
2021-01-28,NDX,0.40859888168412706,-0.020918570276367565
2021-01-29,NDX,0.41772514035708336,0.025030173203472117
2021-02-01,NDX,0.0460398287273007,0.01564044514969698
2021-02-02,NDX,0.7212573618543857,-0.003994101092639757
2021-02-03,NDX,0.744054894056118,0.011827501605312651
2021-02-04,NDX,0.16739351410119585,0.00317571325293331
2021-02-05,NDX,0.2506622332414509,0.006694251240637383
2021-02-08,NDX,0.4077106145217845,-0.0005797287955179309
2021-02-09,NDX,0.36477084468558363,-0.0023246293860234024
2021-02-10,NDX,0.3554858927685895,0.005791105844018762
2021-02-11,NDX,1.005684925566427,0.005340596214889359
2021-02-12,NDX,0.9813709280069985,-0.0024573758911542454
2021-02-16,NDX,1.6798870435394988,-0.0053765035757542545
2021-02-17,NDX,0.9881077474782948,-0.004540110404811615
2021-02-18,NDX,0.45646138496508865,-0.004160384759898217
2021-02-19,NDX,0.475361933069072,-0.026289817001170723
2021-02-22,NDX,0.03991582856236913,-0.0021955363260980354
2021-02-23,NDX,-0.6754564469367288,0.008145872987652236
2021-02-24,NDX,-0.8950391203969945,-0.03562406291265541
2021-02-25,NDX,-0.6805716539923409,0.0063245195070700255
2021-02-26,NDX,-1.369114136385781,0.02893305996445994
2021-03-01,NDX,-1.3591064900074468,-0.01678872900635342
2021-03-02,NDX,-0.8193113725982651,-0.0288378686802242
2021-03-03,NDX,-1.1620957145432633,-0.01729240135323795
2021-03-04,NDX,-1.5758435501064145,0.016407874873007433
2021-03-05,NDX,-1.786144716601438,-0.029161328331987924
2021-03-08,NDX,-1.3696227458542511,0.04028033771403772
2021-03-09,NDX,-1.3435975165233784,-0.0033157864065748166
2021-03-10,NDX,-0.49984200581279375,0.023590841434856236
2021-03-11,NDX,-0.681871091067658,-0.00885676020762105
2021-03-12,NDX,0.27535797552783564,0.011226854025799593
2021-03-15,NDX,0.03398854285177922,0.005330563493638918
2021-03-16,NDX,-0.23574181070717243,0.0038094168861457778
2021-03-17,NDX,0.11004358684697495,-0.03129992211478805
2021-03-18,NDX,0.6362089594866174,0.0060867871185597
2021-03-19,NDX,0.38558605993570205,0.017061124003577177
2021-03-22,NDX,0.23057457658642388,-0.005251558730542283
2021-03-23,NDX,0.957618095031631,-0.01681614928494013
2021-03-24,NDX,0.2607310926450435,-0.001435297362599841
2021-03-25,NDX,0.054327648499298324,0.015539793726709217
2021-03-26,NDX,-0.33288054341589973,-0.0010305015197797918
2021-03-29,NDX,0.05090130323654589,-0.005337758450881469
2021-03-30,NDX,-0.1491122205092618,0.015113223210000193
2021-03-31,NDX,-0.33055261301048294,0.018185329983195775
2021-04-01,NDX,-0.15058829188406503,0.02015440982374561
2021-04-05,NDX,0.7672859382121915,-0.0014491736755237739
2021-04-06,NDX,1.0222194427056093,0.002816461399111736
2021-04-07,NDX,0.7494564197373996,0.010414028209272175
2021-04-08,NDX,1.075629651796995,0.006290639908119733
2021-04-09,NDX,1.7529430107813475,-0.0018565546006835687
2021-04-12,NDX,2.0692167146277183,0.012094888163558082
2021-04-13,NDX,1.6404621199861562,-0.013054021879578825
2021-04-14,NDX,1.9901426203478196,0.016102693655562383
2021-04-15,NDX,1.7079964259786242,0.0011203252759730553
2021-04-16,NDX,1.6879364904985217,-0.009559761970242775
2021-04-19,NDX,1.5826102171603587,-0.00707287371892007
2021-04-20,NDX,0.646212754508116,0.009113319739647574
2021-04-21,NDX,0.4910051076019785,-0.012399929062849147
2021-04-22,NDX,0.6805056620783261,0.013012668890578283
2021-04-23,NDX,0.008455854600851324,0.006076688305938882
2021-04-26,NDX,0.2077470523780124,-0.004697073116275985
2021-04-27,NDX,0.4603224092530087,-0.004202072389917877
2021-04-28,NDX,-0.056961002108183056,0.004933879558550736
2021-04-29,NDX,0.2161150047217728,-0.007834194216661872
2021-04-30,NDX,-0.1260236830158489,-0.004403871135549076
2021-05-03,NDX,-0.42208920741869793,-0.018482318639710282
2021-05-04,NDX,-0.28038383332024547,-0.0030489414727624675
2021-05-05,NDX,-0.6213301884139991,0.00817279619901723
2021-05-06,NDX,-1.004968720073383,0.007778653543876857
2021-05-07,NDX,-0.35457334416500197,-0.02627963401252309
2021-05-10,NDX,-0.519111017555616,-0.000584883042591966
2021-05-11,NDX,-1.3320352376365496,-0.026187311233279442
2021-05-12,NDX,-1.2742908287278643,0.008269168448660658
2021-05-13,NDX,-1.7256906671267636,0.021661875546207243
2021-05-14,NDX,-1.7219619164796436,-0.005988673941966893
2021-05-17,NDX,-0.8466381678755903,-0.00715324544940521
2021-05-18,NDX,-0.8911367460815288,0.0015304125625636988
2021-05-19,NDX,-0.6097649070674828,0.019352425990146527
2021-05-20,NDX,-0.5064757157714836,-0.006103078385756966
2021-05-21,NDX,-0.21443616856647632,0.017150329745150072
2021-05-24,NDX,-0.5641788195276439,0.0011712205294451827
2021-05-25,NDX,0.5078316757852668,0.003295620988832848
2021-05-26,NDX,0.551488312753292,-0.003276242513887806
2021-05-27,NDX,1.2944965976176577,0.0020987935089356036
2021-05-28,NDX,1.008999389655855,-0.002332427772666068
2021-06-01,NDX,0.5314340031486195,0.0015529577752428914
2021-06-02,NDX,0.6237697747002707,-0.010683862382570686
2021-06-03,NDX,0.8909534786919817,0.01781939675219002
2021-06-04,NDX,0.5560141878968041,0.002332272613513986
2021-06-07,NDX,0.49741294574812556,0.0005775384050688004
2021-06-08,NDX,0.7130055039235138,0.00029535445477901767
2021-06-09,NDX,0.34648413514966425,0.010525147032100612
2021-06-10,NDX,0.3219497665875678,0.0027184998206384314
2021-06-11,NDX,0.6366853172461691,0.00927958534158635
2021-06-14,NDX,0.850000673653262,-0.006921555867679952
2021-06-15,NDX,1.2217550177218035,-0.003378055912732214
2021-06-16,NDX,1.035352865273015,0.012929753895579044
2021-06-17,NDX,0.8647800659413831,-0.008064469326421242
2021-06-18,NDX,1.7419538389298932,0.006238226965422866
2021-06-21,NDX,0.8003287051027914,0.009420976012308513
2021-06-22,NDX,0.9805517051378079,0.0002681912005930709
2021-06-23,NDX,1.4560424162013883,0.006425265333856789
2021-06-24,NDX,1.4527830817838117,-0.001446293978703439
2021-06-25,NDX,1.2595503520704283,0.012533539484784306
2021-06-28,NDX,1.0837130337139267,0.0032887211012890827
2021-06-29,NDX,1.1731500020252057,-0.0012313602307255644
2021-06-30,NDX,1.637391963448371,0.00036083624306049167
2021-07-01,NDX,1.7184105474100595,0.011509442441135942
2021-07-02,NDX,1.2953111970250162,0.003987375621381295
2021-07-06,NDX,2.4357405619471524,0.001635210145482402
2021-07-07,NDX,2.318757440794552,-0.0059686904494848925
2021-07-08,NDX,1.91786933673676,0.007061346405059954
2021-07-09,NDX,1.5125718370350345,0.0034936241938521295
2021-07-12,NDX,1.582503852600478,-0.0002249445227134883
2021-07-13,NDX,1.8346566265202282,0.0017409340531107098
2021-07-14,NDX,1.2143899967110807,-0.0070970456945247395
2021-07-15,NDX,1.2133171396649016,-0.007659058549815856
2021-07-16,NDX,0.8505706158205704,-0.00901034010638102
2021-07-19,NDX,0.4338814435252503,0.01231115935970939
2021-07-20,NDX,-0.6226142091516798,0.007768894371338764
2021-07-21,NDX,-0.19050029195355325,0.0065712137327351705
2021-07-22,NDX,0.10641450422094663,0.011487557199000076
2021-07-23,NDX,0.719920805675257,0.0009370298993680581
2021-07-26,NDX,0.9004658845674166,-0.011171561891591963
2021-07-27,NDX,0.7853177677373502,0.004086917145595503
2021-07-28,NDX,0.2514387164719974,0.0020151485754662524
2021-07-29,NDX,0.3576161371277156,-0.005878765957143428
2021-07-30,NDX,0.7798660718650672,0.0002491661623460484
2021-08-02,NDX,0.8387388062484294,0.006535709531327427
2021-08-03,NDX,1.3358332998259592,0.0014586073045335102
2021-08-04,NDX,1.0472840367620624,0.006513661457523856
2021-08-05,NDX,0.7509621462189782,-0.004761099999040175
2021-08-06,NDX,0.7587607723410843,0.0015720059676396225
2021-08-09,NDX,-0.007548264896688179,-0.005255251772646297
2021-08-10,NDX,0.022261615694509223,-0.0017154921362864117
2021-08-11,NDX,0.2978249536098054,0.004074167609632973
2021-08-12,NDX,0.029592913397033977,0.0031609354915809185
2021-08-13,NDX,0.1278240729776555,0.00027052171428598726
2021-08-16,NDX,0.5866256890417674,-0.009110856133661471
2021-08-17,NDX,0.636717788207844,-0.009658399649223437
2021-08-18,NDX,-0.21008999524623315,0.0051159032058032405
2021-08-19,NDX,-0.7776396560785664,0.010622310508840771
2021-08-20,NDX,-0.859217646462708,0.01459307615263139
2021-08-23,NDX,-0.05935166241316659,0.0029299184263660294
2021-08-24,NDX,0.5549489499300472,0.0007317641393598251
2021-08-25,NDX,1.033509541131791,-0.005882020758142037
2021-08-26,NDX,1.1676980907203895,0.010107825506067147
2021-08-27,NDX,0.6263678640628153,0.011153777250329178
2021-08-30,NDX,0.9574412936160217,-0.0014466564745628796
2021-08-31,NDX,1.4265286234223717,0.001864506862523374
2021-09-01,NDX,1.8075974271507627,-0.000468716609290154
2021-09-02,NDX,2.3730368298164835,0.0031152670734275745
2021-09-03,NDX,2.1248914497471123,0.0014632661940348068
2021-09-07,NDX,1.7982603297860655,-0.003503306189796662
2021-09-08,NDX,1.1480905396702377,-0.003828140762689891
2021-09-09,NDX,0.8413981308666801,-0.007730835402158243
2021-09-10,NDX,0.6064120695565413,-0.0004044557944991034
2021-09-13,NDX,0.49189524798225204,-0.0033431332602230635
2021-09-14,NDX,0.004663318083971078,0.007841751173200073
2021-09-15,NDX,-0.6538597003295454,0.0007982051986836769
2021-09-16,NDX,-0.24143552927403644,-0.011758029849521123
2021-09-17,NDX,-0.3182225553208064,-0.020953194895399707
2021-09-20,NDX,-0.8081212089511676,0.0010380900236011126
2021-09-21,NDX,-1.6039691408240615,0.009897696394664424
2021-09-22,NDX,-1.7931232543511662,0.009229480417164204
2021-09-23,NDX,-1.1771495511661987,0.0008550602719037403
2021-09-24,NDX,-0.6251019465771104,-0.008144496084219743
2021-09-27,NDX,-0.29039275282636584,-0.028577993780553257
2021-09-28,NDX,-0.6127628439147882,-0.001179129596390438
2021-09-29,NDX,-1.340457350022838,-0.004288618598868421
2021-09-30,NDX,-1.6293795158888413,0.0069606992182682514
2021-10-01,NDX,-1.802964192970328,-0.021616150097409692
2021-10-04,NDX,-1.164639761887422,0.013959423921424685
2021-10-05,NDX,-1.0966216580751014,0.006310990987516085
2021-10-06,NDX,-0.6725140193282371,0.008829151002509805
2021-10-07,NDX,-0.7577024744282139,-0.005127476954993382
2021-10-08,NDX,-0.7493920077348943,-0.007220864054822251
2021-10-11,NDX,-0.912594253755973,-0.003508227027568145
2021-10-12,NDX,-0.8838809327724009,0.007672238484320637
2021-10-13,NDX,-0.20044007827492943,0.018803912709491444
2021-10-14,NDX,0.040304272184467665,0.006278126331160427
2021-10-15,NDX,0.6262592815446238,0.010164824313248833
2021-10-18,NDX,0.6152535911727718,0.007178021442507676
2021-10-19,NDX,1.5658169043286332,-0.0014283371018578572
2021-10-20,NDX,1.362836680157209,0.006555697363016089
2021-10-21,NDX,1.1599408878086315,-0.008684826501990428
2021-10-22,NDX,1.1037814000893864,0.010363225154351952
2021-10-25,NDX,0.9843568749943644,0.0029195136886717155
2021-10-26,NDX,1.4800335224534455,0.0025004872750529206
2021-10-27,NDX,2.082063601607181,0.011524808554645105
2021-10-28,NDX,1.9056797249788022,0.0045828911847725085
2021-10-29,NDX,1.6416308413422525,0.0034576636605709865
2021-11-01,NDX,1.5865991019417798,0.004226069041877167
2021-11-02,NDX,1.7518179645683383,0.010769063298636583
2021-11-03,NDX,1.6968937782779516,0.012495968519414813
2021-11-04,NDX,2.2393572624031073,0.0008034200345754527
2021-11-05,NDX,2.462325753852293,-0.001427297628754487
2021-11-08,NDX,3.046721190340446,-0.007106489103381963
2021-11-09,NDX,2.6378599232156095,-0.0144490833517803
2021-11-10,NDX,2.0167624634555126,0.0029339206078971003
2021-11-11,NDX,0.9910108686284677,0.010442063625032638
2021-11-12,NDX,0.7168281282296576,-0.000664794850886774
2021-11-15,NDX,0.9595278843281089,0.0074526864815933624
2021-11-16,NDX,0.7908070588935675,-0.00010400516068664878
2021-11-17,NDX,0.934548517236473,0.010724953109568558
2021-11-18,NDX,0.4506607628286125,0.005482578369076396
2021-11-19,NDX,0.3633291638575993,-0.011606909403520604
2021-11-22,NDX,0.6137907835590238,-0.004533471550554724
2021-11-23,NDX,0.11790091358711927,0.003746842757877733
2021-11-24,NDX,0.22387555159740072,-0.02090880856451538
2021-11-26,NDX,0.9997411998153464,0.023316293703636193
2021-11-29,NDX,-0.015310682493849717,-0.0160566219403262
2021-11-30,NDX,0.3820435590149896,-0.016001996737242896
2021-12-01,NDX,-0.09512887133428283,0.007119720135076335
2021-12-02,NDX,-0.7280016525112286,-0.017430107785297078
2021-12-03,NDX,-0.5420584001017305,0.008535950230781575
2021-12-06,NDX,-1.2827528305876055,0.030259946540228233
2021-12-07,NDX,-1.180494009285217,0.00420649402023332
2021-12-08,NDX,-0.07774053921776038,-0.014929766078539242
2021-12-09,NDX,0.12440518678014831,0.011294862589023458
2021-12-10,NDX,-0.3080704087715902,-0.015272710818673318
2021-12-13,NDX,0.4353432397663898,-0.010424245081744221
2021-12-14,NDX,-0.43135907077159985,0.023543802277080417
2021-12-15,NDX,-0.30209445578682786,-0.02613055805495268
2021-12-16,NDX,0.5380450378450717,-0.003938341036811233
2021-12-17,NDX,-0.15356470500438965,-0.011000077847232559
2021-12-20,NDX,0.1118293692665711,0.022948674104648736
2021-12-21,NDX,-0.2706370419053894,0.012126675670764087
2021-12-22,NDX,-0.3878219914476868,0.00791540235161281
2021-12-23,NDX,-0.24049008220233897,0.015899353761081203
2021-12-27,NDX,0.1800112657309307,-0.0047585875961972945
2021-12-28,NDX,0.27028460483814537,0.00014238268610022864
2021-12-29,NDX,0.4947676967341167,-0.003754178837489852
2021-12-30,NDX,0.7305139104556017,-0.006635756228539846
2021-12-31,NDX,0.1782354354507951,0.011132757859442233
2022-01-03,NDX,0.5961181390511383,-0.013455237364995876
2022-01-04,NDX,0.949987105911339,-0.03120180280113205
2022-01-05,NDX,0.8738934379396458,-0.00040686605263229314
2022-01-06,NDX,-0.2794609833348219,-0.010984266618385252
2022-01-07,NDX,-0.535968103830238,0.0014262463172662887
2022-01-10,NDX,-0.9274477533602633,0.014710576164766787
2022-01-11,NDX,-1.2391133688790648,0.0038483480594035946
2022-01-12,NDX,-0.8352217073778153,-0.025745175129931797
2022-01-13,NDX,-0.7670833691296481,0.0074844776108691224
2022-01-14,NDX,-1.2276226385834255,-0.025675533525603367
2022-01-18,NDX,-1.0046407337021597,-0.010710577483522776
2022-01-19,NDX,-1.676642417929298,-0.013383028787556817
2022-01-20,NDX,-1.6227136493424732,-0.027485124884449652
2022-01-21,NDX,-1.3500117794623574,0.004930089411434357
2022-01-24,NDX,-1.873959353618414,-0.024842886583500423
2022-01-25,NDX,-1.5606099467011478,0.0016705418069717926
2022-01-26,NDX,-2.1633322558704315,-0.011969970165582655
2022-01-27,NDX,-2.405692383725508,0.03224290590334733
2022-01-28,NDX,-2.743895802998028,0.032891951034895506
2022-01-31,NDX,-1.2904757863022775,0.006002932595140731
2022-02-01,NDX,-0.7405305350015032,0.007993680662955471
2022-02-02,NDX,-0.21527133122313002,-0.04218216624113191
2022-02-03,NDX,0.10421602398521264,0.013325757086923629
2022-02-04,NDX,-0.3766086138521548,-0.008377546129871183
2022-02-07,NDX,0.28165923548873817,0.012063373020622548
2022-02-08,NDX,0.06767762603355884,0.0210166844212063
