date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2026-04-02,000688.SH,-0.0573936136050317,0.02068467607814601,-0.020658640122221517,-0.004731488802724115,0.05307475157468665,0.033720258390756416,2.7746924045704446
2026-04-03,000688.SH,-0.047103595748183125,0.020505377258206062,-0.034246238341395396,0.014173585626606977,0.022913312669566987,0.033720258390756416,0.0
2026-04-07,000688.SH,0.00997036715240851,0.02078816551536705,-0.012223014777713925,0.06175280510826009,0.03804071565333102,0.03429892155435399,-0.47961746047472087
2026-04-08,000688.SH,0.047953541665537,0.024931750105225692,0.0767013683539397,-0.006463422116983364,0.04105903364301667,0.03494625181024556,-1.9233925201057565
2026-04-09,000688.SH,0.0216920630190387,0.024807644274079322,0.03523961676107934,0.015290048856129612,0.034153690651515974,0.03494625181024556,0.0
2026-04-10,000688.SH,0.05872717947683381,0.024955513953702123,0.08106041759429305,0.007909153203199848,0.060789461453610735,0.035255008927719204,-2.3532746945538943
2026-04-13,000688.SH,0.05729821734437501,0.024967006258342285,0.09479067990224554,0.02165729771313174,0.061252184130943736,0.03585996979698282,-2.294957463121147
2026-04-14,000688.SH,0.0893888880274154,0.025366758289550977,0.10286927547948799,0.0008896341255109075,0.07233932308108601,0.03663602284772252,-3.523859336186299
2026-04-15,000688.SH,0.11939168703689407,0.024769376154508266,0.03964917286974301,0.011310354243196263,0.0346887232523063,0.03663602284772252,0.0
2026-04-16,000688.SH,0.0955401256202828,0.02471894438137407,0.05824787603073345,0.0007896061672250099,0.033377277356167356,0.03663602284772252,0.0
2026-04-17,000688.SH,0.12769077676594986,0.02392625866209644,0.043133906683425094,0.019088756041201194,0.051209302896140056,0.03709706957259248,-5.336846791188267
2026-04-20,000688.SH,0.15468034803098196,0.023744029515482913,0.05470421810138526,-0.016438231504404266,0.04087152737722871,0.0374134028178358,-6.514494430278509
2026-04-21,000688.SH,0.11982747455877663,0.021540029769139837,0.015376436225332135,0.01714613749292937,0.020565578159264245,0.0374134028178358,0.0
2026-04-22,000688.SH,0.07278095704186249,0.021329994575774,0.03186823501303393,-0.012780994790988154,0.023677720047698844,0.0374134028178358,0.0
2026-04-23,000688.SH,0.06595949539639245,0.02149771416039053,0.007287157895921048,0.01472366172643702,0.026593383258405382,0.03709706957259248,0.0
2026-04-24,000688.SH,0.06536484193785985,0.02079157976236111,0.021311679269554684,0.03762850961521935,0.0396571158179747,0.0374134028178358,-3.143813153447315
2026-04-27,000688.SH,0.09677834517449813,0.02194413266821296,0.0398918733337883,-0.013076237167566562,0.038851869548071,0.0374134028178358,-4.410215096570475
2026-04-28,000688.SH,0.0594909015338716,0.022146757343962174,0.043446414289989965,0.0032539308815102697,0.035336274110194674,0.0367117839980709,0.0
2026-04-29,000688.SH,0.06199362592635271,0.020750166268188736,0.029194997860301664,0.05193153019239971,0.05207020611865816,0.0374134028178358,-2.9876206833770147
2026-04-30,000688.SH,0.10465059048197611,0.022265192798785336,0.09665906273384173,0.05466419276096146,0.036320230202636666,0.0374134028178358,0.0
2026-05-06,000688.SH,0.16411622993906616,0.022571798408720634,0.13982465252100695,0.013241831658967751,0.05547217303563677,0.037847345283030874,-7.270853078133983
2026-05-07,000688.SH,0.15743722428010343,0.022143185250531827,0.11303612804423269,-0.022888377836030593,0.039821103774068944,0.037847345283030874,-7.109962839529699
2026-05-08,000688.SH,0.14984681185720383,0.023697656583109506,0.10197015976102008,0.04646928300598607,0.04490578529272031,0.03828907097526942,-6.323275524382739
2026-05-11,000688.SH,0.18299556417407303,0.022243996249998295,0.14943773204642774,0.004131786093129142,0.05811551819485797,0.03828907097526942,-8.22673957131633
2026-05-12,000688.SH,0.20326233847459707,0.021899176318202235,0.09720730841817504,0.026896061223447898,0.03740894456391546,0.037847345283030874,0.0
2026-05-13,000688.SH,0.21769640603019225,0.02212273923217886,0.06831906410951238,-0.025452123467711973,0.03228988811711257,0.0375314597383231,0.0
2026-05-14,000688.SH,0.14366889089986978,0.023750613455091864,0.027521804624135005,-0.016713301833582328,0.031011127827309498,0.03729088764342816,0.0
2026-05-15,000688.SH,0.13945418063615556,0.024440230978137297,0.03401545907855108,0.008077766334308123,0.03388979128174153,0.03729088764342816,0.0
2026-05-18,000688.SH,0.1449328927589797,0.024355926535045872,-0.003919167747719388,0.03811310537128576,0.029947930309113902,0.03729088764342816,0.0
2026-05-19,000688.SH,0.12989277973858493,0.02515044274319526,0.029789695228636504,0.032046576739233945,0.034471286896174784,0.036746530462788765,0.0
2026-05-20,000688.SH,0.10566186224535978,0.02542344473000423,0.034954724099184986,-0.03703448976049417,0.02702376521300706,0.036746530462788765,0.0
2026-05-21,000688.SH,0.050799726247210186,0.027710841497635554,0.022654430804599945,0.015076177293169568,0.0202866562448737,0.036746530462788765,0.0
2026-05-22,000688.SH,0.09162734842666076,0.027003542619151662,0.055716661527913436,0.058782502061961006,0.028679333823871174,0.036746530462788765,0.0
2026-05-25,000688.SH,0.10447191719418347,0.02897276308285127,0.10881755921034553,-0.01494063670698409,0.062318878415994754,0.03729088764342816,-3.6058665476755825
2026-05-26,000688.SH,0.08349363957433176,0.029081081230542323,0.052150399828745364,-0.027979733459548628,0.053525915869629244,0.0375314597383231,-2.8710637996032555
2026-05-27,000688.SH,0.025593354676193503,0.030536801444036334,-0.009045197055493781,0.015862725019843538,0.05222781052179454,0.037847345283030874,-0.8381151091772823
2026-05-28,000688.SH,0.06907221813548592,0.02994286284988228,0.045389513732772446,-0.050386905455825026,0.0457412686039729,0.03828907097526942,-2.3068007385191454
2026-05-29,000688.SH,0.03246080644429128,0.03254019663958882,-0.022028500573216703,-0.05003588715502516,0.04118074526452029,0.038694647922639415,-0.9975602423004121
2026-06-01,000688.SH,-0.02705848021272972,0.03508797858046167,-0.12254138500461753,0.01614720014618065,0.04238883650681176,0.038694647922639415,0.7711609875353981
2026-06-02,000688.SH,-0.04764539035059301,0.033498546188018695,-0.0948493582244343,0.02107174080983909,0.0467251087099091,0.038694647922639415,1.4223121828383753
2026-06-03,000688.SH,-0.057772777837820644,0.03162507230795503,-0.04917235441771772,0.00688108605065163,0.058139458114939625,0.038694647922639415,1.8268030275234621
2026-06-04,000688.SH,-0.014802961612630061,0.03154349667862979,-0.05757899285833967,-0.04011946660038579,0.05644971707201801,0.038694647922639415,0.46928727539134335
2026-06-05,000688.SH,-0.06837390152062994,0.032486216609507346,-0.04738931653384337,-0.04301489694179017,0.0672460127891129,0.038694647922639415,2.1047049689565815
2026-06-08,000688.SH,-0.15794575738764594,0.03210418997713336,-0.04034876605914306,0.04167882818499202,0.023686779669132733,0.038694647922639415,0.0
2026-06-09,000688.SH,-0.10954597316819703,0.03361349582497635,-0.01623665085729098,-0.00654497089487216,0.0290451361789045,0.038694647922639415,0.0
2026-06-10,000688.SH,-0.08990989015952511,0.03296509294829091,-0.042844290372794136,0.006180759993802187,0.04109845891973258,0.038694647922639415,2.7274271697203427
2026-06-11,000688.SH,-0.09858375956825793,0.03258399100899363,-0.04351003044200463,0.00047219862899994247,0.038071860715081986,0.0384618651315765,0.0
2026-06-12,000688.SH,-0.05030596868767212,0.032383297003361275,-0.0030617462143257557,0.051168786348897655,0.03521100409749742,0.038056288184206505,0.0
2026-06-15,000688.SH,0.050869931610019625,0.034356249962974615,0.0950540096682504,0.00577581068976829,0.05595279444577036,0.038056288184206505,-1.480660190353768
2026-06-16,000688.SH,0.04014414175674541,0.033295518041878865,0.05731133677948952,0.04685843687301805,0.05144954751604705,0.038056288184206505,-1.2056920606026431
2026-06-17,000688.SH,0.06641250251277242,0.03419709800572246,0.11414735532228071,0.038402430219994343,0.06954511307815354,0.0384618651315765,-1.942050828455067
2026-06-18,000688.SH,0.09979753276499825,0.03396446001594023,0.14982651963744775,0.019573500154066448,0.06359071581299594,0.03925449268302285,-2.938292930850695
2026-06-22,000688.SH,0.16819164565262623,0.034052474211709226,0.17177933660048783,-0.01678666425850528,0.060446797324122004,0.039739109796021826,-4.939190163010009
2026-06-23,000688.SH,0.20020844738018972,0.03186891690764045,0.09602671355342185,0.038207672219984,0.03805386042641152,0.039739109796021826,0.0
2026-06-24,000688.SH,0.19620902779072202,0.03267430532231333,0.13136877112687273,0.03865687891884395,0.048005290437942515,0.04034631557564883,-6.004994623611189
2026-06-25,000688.SH,0.2506361122947012,0.032674522669116135,0.12250512135617764,-0.01647703102745879,0.05231155639839175,0.04096528051012269,-7.67068932675187
2026-06-26,000688.SH,0.2224735268004303,0.03301144428085396,0.06318084156372472,0.04611904635375752,0.03691999407860862,0.04096528051012269,0.0
2026-06-29,000688.SH,0.27824925250462806,0.031446151991853445,0.0908617455339551,0.03850121189401179,0.03500785868290766,0.04034631557564883,0.0
2026-06-30,000688.SH,0.26284514444102514,0.02862378199271142,0.1522028877806838,-0.024830322506131375,0.04587605025050427,0.04034631557564883,-9.182753855096939
2026-07-01,000688.SH,0.22441629550097142,0.029946073855260495,0.08224332043514071,-0.07698499286823357,0.023852093555292525,0.04034631557564883,0.0
2026-07-02,000688.SH,0.0795677580818559,0.03591607023340397,-0.03825137405381818,-0.005882882778616705,0.04200286183971175,0.04034631557564883,-2.215380401162413
2026-07-03,000688.SH,0.03352684496521863,0.03604429767262302,-0.027891771032001578,0.010378112978335796,0.03996570459078215,0.04041861598400543,0.0
2026-07-06,000688.SH,0.024205614573755474,0.034292460877991,-0.061104105293904865,0.0027468522415927676,0.042091584511689505,0.04096528051012269,-0.7058581960587933
2026-07-07,000688.SH,0.044553525392806215,0.03205252605499076,-0.09342917252639982,0.007317697066226536,0.04424664261269541,0.04098499314848064,-1.3900160416800902
2026-07-08,000688.SH,0.013474740955431441,0.03128174739418559,-0.06354262316172976,0.08411329444563198,0.050662216241392666,0.041139602092126436,-0.4307541003267618
2026-07-09,000688.SH,0.057829069979591585,0.03507484061124277,0.09990182615429744,-0.05528759164159969,0.032573361777438505,0.04098499314848064,0.0
2026-07-10,000688.SH,0.016086334390272183,0.03839435607931891,0.04523992711075131,-0.034216862568862805,0.02137017403202385,0.04041861598400543,0.0
2026-07-13,000688.SH,-0.061943235477144754,0.039685435890270196,-0.0008937414552255829,0.007727449821217203,0.044006355771464195,0.04041861598400543,1.560855615859106
2026-07-14,000688.SH,-0.08974054120156794,0.03847636553035294,0.004068773462644115,-0.04252113467978291,0.03374652148363032,0.04041861598400543,0.0
2026-07-15,000688.SH,-0.10625379985443872,0.04008516506773675,-0.04560931201899787,-0.04022140298107235,0.029165383759943566,0.04041861598400543,0.0
2026-07-16,000688.SH,-0.07065598344681279,0.04006060313329453,-0.15506639369574415,8.759020894100189e-05,0.05751909476505635,0.04041861598400543,1.763727401000868
2026-07-17,000688.SH,-0.0650745250342587,0.039078237164385736,-0.10553983758536745,0.024088550609723702,0.048682873929299396,0.04053208175525737,1.6652369645160168
2026-07-20,000688.SH,-0.052387950325382016,0.03921607580916264,-0.05154027254834648,0.011663131107987113,0.027291435022568047,0.04053208175525737,0.0
2026-07-21,000688.SH,-0.043961922087879524,0.039120129220532075,-0.0478360614531258,-0.03452317530999005,0.02773290648632734,0.04053208175525737,0.0
2026-07-22,000688.SH,-0.08367279713874687,0.038825342961387094,-0.03988249843496661,-0.030754646344292924,0.03642370577119773,0.04053208175525737,0.0
2026-07-23,000688.SH,-0.18076285167616268,0.03800139810402537,-0.030412399020101732,-0.0002713895889109308,0.038680467031569625,0.04053208175525737,0.0
2026-07-24,000688.SH,-0.13305381760136736,0.03794903238590541,-0.03076043089691638,-0.010026686904761273,0.027677677237491764,0.04053208175525737,0.0
2026-07-27,000688.SH,-0.11133923217246144,0.03594246250079153,-0.06304849630757048,-0.019578641242453898,0.03250230985741053,0.04053208175525737,0.0
2026-07-28,000688.SH,-0.13541900875819968,0.03425655186356442,-0.091983054345386,-0.00939310153325057,0.036464997663946556,0.03989340418242555,0.0
2026-07-29,000688.SH,-0.10550517068497889,0.03411040519303951,-0.0683485845670394,0.003925511535915582,0.03871889386734044,0.03989340418242555,0.0
2026-07-30,000688.SH,-0.06436111216115747,0.03041800848905487,-0.035013559483172085,0.004424488401578275,0.052152402535509554,0.03989340418242555,2.1158884278803507
2026-07-31,000688.SH,-0.06030369694937421,0.030516733766484158,-0.03048087077150241,-0.02114872042559146,0.04459049311132273,0.04053208175525737,1.9760862158716475
2026-08-03,000688.SH,-0.10181309213465917,0.030439481650688403,-0.04137310807904293,0.014106127772593124,0.04450106961635574,0.04053208175525737,3.3447708900902593
2026-08-04,000688.SH,-0.09964412150339319,0.03074697591334932,-0.008437141173047391,-0.025902627811931533,0.03310647936556639,0.039342299229061295,0.0
2026-08-05,000688.SH,-0.09160502577654539,0.03082861046646788,-0.02496259955629232,-0.007556632049408485,0.027383875296711047,0.039342299229061295,0.0
2026-08-06,000688.SH,-0.06986341049001765,0.021797093066345995,-0.0361143426929198,8.586673669763734e-05,0.025822618866213422,0.039342299229061295,0.0
2026-08-07,000688.SH,-0.06953102310325898,0.019583330955839504,-0.04027785646976456,0.03289707617530291,0.02662658839553766,0.039342299229061295,0.0
2026-08-10,000688.SH,-0.029187279095865493,0.021004103739315848,0.012711753744732546,-0.002395656495648102,0.04209029729136099,0.04053208175525737,1.3895988830617054
2026-08-11,000688.SH,-0.012172696512270487,0.020747257862414867,-0.003767340926466689,-0.0007840390838261824,0.04622132793600299,0.041139602092126436,0.586713511394785
2026-08-12,000688.SH,-0.003587790675116276,0.01908793525604262,0.02192203998682407,-0.009042979177998345,0.051399067993390404,0.041591803552116016,0.18796117165058476
2026-08-13,000688.SH,-0.01645922619037754,0.017297693980869153,0.020391543699752823,0.006357432430809329,0.04199587903968621,0.04199937043969898,0.0
2026-08-14,000688.SH,-0.014566471395772718,0.01743206250448506,0.026790446846850058,-0.0060958928164385195,0.031376737776780815,0.04199937043969898,0.0
2026-08-17,000688.SH,0.0005875783928817047,0.01616063082746633,-0.0119719903585781,0.02882467700210234,0.023354605370545668,0.04199937043969898,0.0
2026-08-18,000688.SH,0.015109921890951616,0.017503031745708036,0.018948648837685766,-0.004181082448037388,0.0469631082987269,0.04199937043969898,-0.8632745521161932
2026-08-19,000688.SH,0.037746012334521906,0.01599982923946027,0.015484520079341868,0.03904553723388826,0.04529027270049517,0.04199937043969898,-2.359150949025704
2026-08-20,000688.SH,0.08647545816652569,0.017157852020302726,0.06476329098844236,-0.038614489022705145,0.03132393240641565,0.04158831215210325,0.0
2026-08-21,000688.SH,0.044432081539171664,0.019278971979104425,0.017181338944569413,-0.03692938857994921,0.03223174572233782,0.041139602092126436,0.0
2026-08-24,000688.SH,-0.026174178864717845,0.020801761561938987,-0.014374277214361575,0.007156854627928144,0.04577772531132495,0.04154716897970939,1.2582674206115687
2026-08-25,000688.SH,-0.016849357807761534,0.02051009867334857,-0.03513229708512,-0.026367265310530574,0.0608724417775078,0.04154716897970939,0.821515199712622
2026-08-26,000688.SH,-0.042021258856131394,0.021203778727041222,-0.05662890748051996,-0.014931231749543361,0.06870077411217351,0.04154716897970939,1.9817816152996162
2026-08-27,000688.SH,-0.04771355495727503,0.02134009225092937,-0.10563554068557601,0.022405913010293155,0.06006210155390847,0.04154716897970939,2.2358645124974603
2026-08-28,000688.SH,-0.03252734971163085,0.02203902467136282,-0.04886905289451948,0.02697534859093942,0.048102742090149274,0.04154716897970939,1.47589787645623
2026-08-31,000688.SH,-0.00033559062594945566,0.022478681342997495,0.014243425535542142,-0.013317023376732129,0.04150672552267292,0.04130259222120275,0.014929284366317958
2026-09-01,000688.SH,-0.041282856920126454,0.02242548880804313,-0.006374511051023268,0.03946893779351579,0.03999500439621822,0.04130259222120275,0.0
2026-09-02,000688.SH,0.0007408704501430385,0.023367274520751127,0.06081358479773247,-0.00416063253660226,0.03722047214475945,0.04130259222120275,0.0
2026-09-03,000688.SH,-0.040872493349142,0.023305283929737894,0.07241236686225005,0.013300260976454759,0.03562524095739773,0.04075086495944557,0.0
2026-09-04,000688.SH,0.010920324575147466,0.023425621805545457,0.06286135221613831,0.015157486448983848,0.03354811543599572,0.04075086495944557,0.0
2026-09-07,000688.SH,0.06559511164264298,0.022552841320526828,0.05063053386812544,-0.003264790137278206,0.03868007735785735,0.04075086495944557,0.0
2026-09-08,000688.SH,0.05456877183663278,0.022562782115420767,0.06133425879817134,0.0333966207785088,0.046064736277393784,0.04075086495944557,-2.4185302839642806
2026-09-09,000688.SH,0.11930070381425262,0.02360715119064042,0.05513421005790753,-0.012269427648042175,0.03777695834174582,0.03998035449350018,0.0
2026-09-10,000688.SH,0.12232522281257352,0.02371004103115031,0.04654259638609215,-0.0012070096761682692,0.039131035991126537,0.03954837029095434,0.0
2026-09-11,000688.SH,0.0964046188938128,0.023724033838428703,0.03155940011153335,0.017102071803976937,0.03107655712229093,0.03892496492923349,0.0
2026-09-14,000688.SH,0.08586385344340997,0.0238115406932867,0.03353540415921996,0.03381989934193119,0.02587069753790903,0.03869968044945503,0.0
2026-09-15,000688.SH,0.13773895593876295,0.024105821608256847,0.0719892875474597,-0.017481222269871588,0.04398029984624979,0.03892496492923349,-5.713929115429275
2026-09-16,000688.SH,0.07540480308894026,0.0245411904312168,0.01921138831231728,0.0032075151946118208,0.031099361373534105,0.03869968044945503,0.0
2026-09-17,000688.SH,0.08336165006537555,0.023111620986470682,0.03518161019573052,-0.011261706421152429,0.026496859479649106,0.03868027219471348,0.0
2026-09-18,000688.SH,0.057101424391415856,0.0213101019531208,0.02476059476276493,0.03061904032798779,0.02210458961482263,0.03868027219471348,0.0
2026-09-21,000688.SH,0.07320181358912792,0.019862214565232468,0.03837934266236065,0.0018400892797718615,0.021107253249646636,0.03868027219471348,0.0
2026-09-22,000688.SH,0.07869832439191837,0.019894396194645093,0.006258492433080187,-0.021787407455172714,0.02022539200882339,0.03822851784980158,0.0
2026-09-23,000688.SH,0.021095156748478727,0.01951711195512652,0.0018482607806027396,0.0061847565087596035,0.024381505860208645,0.03822851784980158,0.0
2026-09-24,000688.SH,0.040172705415809196,0.018834274358932875,0.004821468205115087,-0.004927828084845598,0.029104090049009577,0.037498715243252635,0.0
2026-09-25,000688.SH,0.036297734537950044,0.018720429002570805,0.011258375696867828,0.012907293148865184,0.0349974391150533,0.036842734904353004,0.0
2026-09-28,000688.SH,0.0320237882569534,0.018169545427726592,-0.006120647960033532,-0.024265032723782,0.0362604019627297,0.03644435171757214,0.0
2026-09-29,000688.SH,-0.025960229722641226,0.01892703527545681,-0.032018335644371176,0.033653966963490545,0.05798292389358808,0.03644435171757214,1.371595146562893
2026-09-30,000688.SH,0.02473366957261902,0.01841249775525072,0.02284318862238144,-0.01978903895674633,0.07550457550816932,0.03644435171757214,-1.3433087624174012
2026-10-01,000688.SH,0.0012436707776286582,0.019140243717917452,-0.003560629963328177,-0.011685810035092947,0.055282981562575224,0.036842734904353004,-0.06497674721165857
2026-10-02,000688.SH,0.0008142031804196925,0.019332677852248816,-0.010327897169950306,0.01013198656752512,0.05075434367907111,0.037498715243252635,-0.0421153854961165
2026-10-05,000688.SH,-0.019080378214337612,0.019198504332316138,-0.013039540692442952,0.041220372714785514,0.059271949483737554,0.037498715243252635,0.9938471187164466
2026-10-06,000688.SH,0.01947756446158011,0.020961433797775722,0.05319925159969996,-0.02079057783873761,0.03173087419826843,0.037498715243252635,0.0
2026-10-07,000688.SH,0.020516444391455835,0.020592568762789677,-0.002274780979926616,-0.011417900521567659,0.035844963604909734,0.037498715243252635,0.0
2026-10-08,000688.SH,0.0026630622484362654,0.020561802154874558,0.006245931663193316,-0.03172680912619508,0.029599059971040703,0.036842734904353004,0.0
2026-10-09,000688.SH,-0.024340354342283543,0.021923482190429885,-0.014158686631929318,0.005720219209568667,0.03101363138585254,0.03644435171757214,0.0
2026-10-12,000688.SH,-0.031263137957683096,0.02162309683729206,-0.01846436409218022,0.014979325593386328,0.0356158572492761,0.03644435171757214,0.0
2026-10-13,000688.SH,0.007699754430158912,0.020460892330400132,-0.04320122436512552,-0.03386549912085113,0.02605279799441411,0.03644435171757214,0.0
2026-10-14,000688.SH,-0.05812435263762694,0.021469852965635222,-0.05597690686074219,-0.022518117455343045,0.03644202027554007,0.03645350896974331,0.0
2026-10-15,000688.SH,-0.06074669892809559,0.021935237536589415,-0.06657679647018178,-0.018451138150623714,0.048888549217052095,0.03645350896974331,2.7693659039144713
2026-10-16,000688.SH,-0.06717618949887494,0.02213850146898057,-0.05377894205489753,0.01227614500128782,0.05047346413190209,0.036842734904353004,3.034360279217591
2026-10-19,000688.SH,-0.06519612940069197,0.021015245945114103,-0.047610869742176654,-0.006545722618416905,0.05153519363140095,0.037498715243252635,3.102325310442042
2026-10-20,000688.SH,-0.108080356381837,0.020973781483263305,-0.06780854414624593,-0.030878777133770186,0.05336005734105966,0.03822851784980158,5.153117308296701
2026-10-21,000688.SH,-0.11726926216270128,0.021460256975132333,-0.0649267541730757,-0.011023624626526618,0.041322666200610876,0.03822851784980158,5.464485457867084
2026-10-22,000688.SH,-0.116917202933706,0.021333262036517486,-0.05393095679768589,0.010509002658569466,0.028538689974858186,0.037498715243252635,0.0
2026-10-23,000688.SH,-0.07839737282914983,0.021645346885236866,-0.026017631469453684,-0.01330919050146695,0.020150871111686446,0.03683124621014976,0.0
2026-10-26,000688.SH,-0.09583517874000669,0.021289751687593998,-0.050635089655816534,0.01068228720723563,0.041599124706642274,0.03683124621014976,4.501470009903964
2026-10-27,000688.SH,-0.09966307044813572,0.021179203235579057,-0.03417165658605559,0.010403515232840554,0.050468186872582914,0.037498715243252635,4.7057044280453
2026-10-28,000688.SH,-0.05840895063229057,0.019541315771383554,0.006970366834761821,0.010432573429896452,0.05354915533141349,0.03822851784980158,2.988997840044377
2026-10-29,000688.SH,-0.02666813153162939,0.019571425424998873,0.028816951005790736,-0.009609444567971304,0.028672536450880522,0.03822851784980158,0.0
2026-10-30,000688.SH,-0.01790045580022137,0.019535619396309253,0.008334006786466341,-0.00464836588455908,0.02664696564703476,0.03822851784980158,0.0
2026-11-02,000688.SH,-0.034320436167113555,0.019242720383892725,0.01718480777090048,-0.020289864201676333,0.034069008926804964,0.037498715243252635,0.0
2026-11-03,000688.SH,-0.04768032292945268,0.016144889941435158,-0.013986612047071967,-0.01982617860253466,0.04912732960622183,0.037498715243252635,2.9532764300289966
2026-11-04,000688.SH,-0.03681934205759996,0.016106082553106534,-0.04348659139792488,0.03272077977677479,0.050034619538492524,0.037498715243252635,2.286051989128682
2026-11-05,000688.SH,0.0057840661366139745,0.018458861260611,-0.02238773850553244,0.0001035405129328204,0.046475043380603716,0.037498715243252635,-0.3133490227241958
2026-11-06,000688.SH,-0.004572742164286603,0.01744551419387447,-0.012800073055045047,-0.02873035499230081,0.047442890338329824,0.03822851784980158,0.2621156426499713
2026-11-09,000688.SH,-0.020130450145316447,0.018107175964865916,-0.03668483606041173,-0.006208043108024697,0.042026144604997685,0.03890555667449194,1.1117388036862497
2026-11-10,000688.SH,-0.03650584384954736,0.01742970936409293,-0.022838667382831246,0.002585258878019525,0.05866567357147292,0.03890555667449194,2.09446084768076
2026-11-11,000688.SH,-0.04396112700681176,0.016337444922113455,-0.000496109730004135,-0.010340190313559261,0.05028640555651009,0.03890555667449194,2.6908202118746507
2026-11-12,000688.SH,-0.06361564939699382,0.01587513840278141,-0.042172047666870216,-0.00929324198170789,0.06735690451577514,0.039563020193672374,4.007250065035529
2026-11-13,000688.SH,-0.06331668940411705,0.015581134464996663,-0.05117161678222937,-0.019893603807296212,0.06100381626082374,0.04065883529841455,4.063676463761948
2026-11-16,000688.SH,-0.0776633378033853,0.015467160308272306,-0.04253903943065451,0.040585186135797535,0.05993189201195421,0.04065883529841455,5.021176237621885
2026-11-17,000688.SH,-0.020353232816501032,0.018598251646394465,0.002543525294511406,-0.025990657482858115,0.042278497656562865,0.04065883529841455,1.0943626962078876
2026-11-18,000688.SH,-0.02651439696376401,0.018245548370291576,-0.026031201566140583,0.005891601198435348,0.01407508265090611,0.039563020193672374,0.0
2026-11-19,000688.SH,-0.05180469769049789,0.018248872821621673,-0.010056764370014348,-0.004872054833963135,0.02526568719892789,0.03890555667449194,0.0
2026-11-20,000688.SH,-0.05652204538801742,0.018007091342352517,-0.0056389845628807,0.01174386646562775,0.02364282284326197,0.03822851784980158,0.0
2026-11-23,000688.SH,-0.017205944167396958,0.018121788095393446,0.026458619522401694,0.024806256385127456,0.0431913439770399,0.03822851784980158,0.9494617240210808
2026-11-24,000688.SH,0.013465132385696243,0.018889781065257266,0.010893898185594164,-0.013273665809148016,0.04700746441823727,0.03822851784980158,-0.7128262810023658
2026-11-25,000688.SH,-0.0025658904776973968,0.01887801319708933,0.024092466951893377,-0.010574812028927183,0.031973536847042835,0.03822851784980158,0.0
2026-11-26,000688.SH,-0.0028023552703990706,0.01872160920232936,0.0073281061363066335,0.0025764843934161785,0.02910431739776434,0.03822851784980158,0.0
2026-11-27,000688.SH,0.009145138868567937,0.01870222871407412,0.014867963648946603,0.005883721899890393,0.030736052219285458,0.03822851784980158,0.0
2026-11-30,000688.SH,0.03568619913660509,0.01879095912179444,0.00898972392915054,0.013200101240941953,0.04606362965610305,0.038453997166436174,-1.899115362090003
2026-12-01,000688.SH,0.008430040904034541,0.018577535820250228,-0.0024373055233410934,-0.0007788060781606099,0.050253105046323035,0.038453997166436174,-0.4537760543486867
2026-12-02,000688.SH,0.03453285864251843,0.01801128968812696,0.010194774424715503,0.03154365598574693,0.04712566754925195,0.04022685109586871,-1.9172896133741317
2026-12-03,000688.SH,0.0609153172867245,0.01790207552721667,0.053197375139224734,-0.01620628199731111,0.0449810140164701,0.04146089545362658,-3.4026958044118656
2026-12-04,000688.SH,0.04883179047430364,0.01828596631322029,0.03346625180997975,0.00027416987636885715,0.04846592625821322,0.04181263465581998,-2.6704517353835158
2026-12-07,000688.SH,0.036941644352703085,0.017024810022118166,0.027702879187613272,0.008168658729312606,0.03627730551532989,0.04181263465581998,0.0
2026-12-08,000688.SH,0.02010703023534366,0.017004261475861496,0.022599417443644576,0.03139140945703267,0.031185122967856447,0.04146089545362658,0.0
2026-12-09,000688.SH,0.06628311341689264,0.01824856986490152,0.05552230165130112,-0.003631944511680585,0.035775571894674334,0.04146089545362658,0.0
2026-12-10,000688.SH,0.07376529851015023,0.018046314284370504,0.019529030223994548,-0.020483957608610437,0.03370418820581271,0.04146089545362658,0.0
2026-12-11,000688.SH,0.049067429793367534,0.01863041643094668,0.015095972370712918,0.004775472015799531,0.0703809911102463,0.04181263465581998,-2.6337269472872555
2026-12-14,000688.SH,0.04791160150809004,0.017833257700312615,0.019663973634530985,0.05148040737744264,0.04310535040791504,0.042152321130780275,-2.6866432546000922
2026-12-15,000688.SH,0.08750336315575402,0.019121462060046092,0.06346957039576684,0.03338706615217646,0.0333046462709383,0.042152321130780275,0.0
2026-12-16,000688.SH,0.1246878235951987,0.0186946368245256,0.06552729566745508,-0.026412304267498188,0.0369354962570513,0.042152321130780275,0.0
2026-12-17,000688.SH,0.06149867748067628,0.020199928632090487,0.0411657206538405,0.011872823994434567,0.026706372498662378,0.042152321130780275,0.0
2026-12-18,000688.SH,0.09179561202056163,0.020065622570084186,0.07555900302778285,0.008786880473641512,0.02613122008705174,0.042152321130780275,0.0
2026-12-21,000688.SH,0.10108720462227017,0.020039605866923764,0.07985300362972603,0.0007618988402149363,0.036869944777040725,0.042152321130780275,0.0
2026-12-22,000688.SH,0.09299779570147093,0.019621880096679662,0.0277659334387117,0.001548572743783616,0.03279657862035951,0.04181263465581998,0.0
2026-12-23,000688.SH,0.06137240649813114,0.019144136054957753,-0.003899373752524582,0.0053357670785718625,0.028106637230953375,0.04146089545362658,0.0
2026-12-24,000688.SH,0.07092518328467956,0.018728653715608848,0.028582829842064283,0.010299374614423984,0.028266955659754924,0.03912908122883109,0.0
