date,symbol,factor_value,r1,r3,r5,r10
2026-11-02,XAU,1.7953608771476357,-0.014752503730972477,-0.02735912259987472,-0.02675556875315821,-0.027008965511886918
2026-11-03,XAU,4.928722815283462,-0.0013374834982280426,-0.017493474327257896,-0.010097461581017653,-0.017124588710286548
2026-11-04,XAU,4.579474700402327,-0.011473244578486197,-0.010859833051498291,-0.0233035296022025,-0.025455484740787182
2026-11-05,XAU,5.441726648292288,-0.004758984554965373,0.002732889588844989,-0.024620256033166643,-0.02370177333500334
2026-11-06,XAU,3.4172212158361033,0.005405239035328746,-0.007243077273208387,-0.012775238610427286,-0.026332141090012584
2026-11-09,XAU,2.732350133366856,0.0021110485864102024,-0.025225134085976486,-0.00026036291664577327,-0.022414005375846147
2026-11-10,XAU,3.8751004374075104,-0.014660416424729816,-0.02015124446480443,-0.007098807060836765,-0.04132295135865094
2026-11-11,XAU,3.2235365712363713,-0.012805919924439468,0.012476917344548921,-0.002203299800713099,-0.030357409392651635
2026-11-12,XAU,2.297256170690763,0.007327228266952979,0.020745702820288647,0.0009416667752684127,0.00276764334943036
2026-11-13,XAU,0.7871670582905225,0.01815058546555104,0.003388104044827811,-0.013732336353175834,-0.0037591178751668064
2026-11-16,XAU,1.2119035122377573,-0.004743616546231122,-0.024053120605367906,-0.02215941194832638,-0.01120632351101658
2026-11-17,XAU,-0.7270945685655117,-0.009802191739954558,-0.02669757099570924,-0.03446883188497807,-0.008765892240337747
2026-11-18,XAU,-2.334347294039174,-0.009694371865376583,-0.007772801766931403,-0.028216278512762538,0.007208017731642924
2026-11-19,XAU,-4.21317382348306,-0.007440388457983671,-0.015365406889649713,0.0018242587303263225,0.025934221600555807
2026-11-20,XAU,-8.20889603434618,0.00945108910445236,-0.011347262223660892,0.010112080975190896,0.03959761060457523
2026-11-23,XAU,-9.312564180986124,-0.017272272973732905,-0.00011589725703353704,0.011201302718609307,0.017106245495793093
2026-11-24,XAU,-8.03841693711914,-0.0033899029919032264,0.018242159804220837,0.026620517797286025,0.04129174706711636
2026-11-25,XAU,-8.633699947492461,0.020918729019344662,0.032474009659866354,0.03645286030331052,0.027724357205550776
2026-11-26,XAU,-8.593740870076088,0.0007707898561826187,0.009005388930365399,0.02406606014989654,0.01059918321315112
2026-11-27,XAU,-5.8723485225513405,0.01053959808863203,0.014433919972245857,0.029190354401977148,0.031630214355620856
2026-11-30,XAU,-6.438342110172386,-0.0022872347364812917,0.012604879908310052,0.0058395324069582255,0.05108046198960703
2026-12-01,XAU,-5.642480304881238,0.006155018085429953,0.020791023702167344,0.014290800754020339,0.0401759557500172
2026-12-02,XAU,-8.602091114537004,0.008717579547347087,0.001978203615267793,-0.008421514795381446,0.022459804227663582
2026-12-03,XAU,-8.67573103970745,0.005778517585543597,-0.0006261082869015722,-0.013150398651796236,0.003415944876177246
2026-12-04,XAU,-6.6133939166529485,-0.012388065557804695,-0.02263867378474671,0.0023706595608949943,-0.00652933579680437
2026-12-07,XAU,-6.587767981222464,0.006095750859992588,-0.006512778763547611,0.04497827747373173,0.019482609057525524
2026-12-08,XAU,-7.64124772791387,-0.016375118484262097,0.008794490634767671,0.025520447367514132,0.009646075794636166
2026-12-09,XAU,-6.654341077440612,0.003906958553872464,0.05593805523527684,0.031143595271404534,0.02707724335708117
2026-12-10,XAU,-8.626913960565084,0.0215972876384396,0.03853551657402776,0.016787100592978943,0.014819767346846868
2026-12-11,XAU,-9.038248113892442,0.029592205460208243,0.005416371858198321,-0.00887894639852893,-0.004752864818913238
2026-12-14,XAU,-6.703974248952782,-0.01263807415132534,-0.03331484210437974,-0.0243982759888971,-0.06003502446188003
2026-12-15,XAU,-4.939204640681184,-0.010981692926626652,-0.025043858470254365,-0.015479332092916298,-0.04068814439289148
2026-12-16,XAU,-5.713189629400858,-0.01007032353778392,-0.0009393532960676465,-0.003943536024439864,-0.02274816758024778
2026-12-17,XAU,-6.153316421918861,-0.004190179546808559,0.005578925840427296,-0.0019348526795675003,-0.01821234699804386
2026-12-18,XAU,-5.922080148367055,0.013470480750447544,0.010422967544887474,0.004163045033321211,-0.010820063017855985
2026-12-21,XAU,-7.018814232902607,-0.0036116185753082286,-0.011056724499404758,-0.03652796791549884,-0.02868207481578877
2026-12-22,XAU,-7.322971147698047,0.0006068027447154734,-0.00559230520405507,-0.02560516312325334,-0.03387441166843541
2026-12-23,XAU,-7.978349289675095,-0.008073995693308134,-0.033622062334097036,-0.018879081895370575,-0.03300371619604214
2026-12-24,XAU,-8.023204223948808,0.0018939387523990714,-0.018269582860808042,-0.016309049927429653,-0.01806369082468784
2026-12-25,XAU,-7.08872118788328,-0.027597691056348017,-0.012762803316718196,-0.014920991292484809,-0.01678236407773326
2026-12-28,XAU,-4.928536161107507,0.007684356217044552,0.009696719623865091,0.008143353245797291,0.025099501239218558
2026-12-29,XAU,-8.117417447329025,0.007513820698551665,0.005311306226289725,-0.00848654799084092,0.0060579651474843565
2026-12-30,XAU,-7.758479270591502,-0.005475659959293888,-0.007005684413136759,-0.014396425598547036,0.023983584580265394
2026-12-31,XAU,-6.596328584910295,0.003307683112740767,-0.010462671463775441,-0.001783731869372862,0.035194722386692856
2027-01-01,XAU,-7.282519204311829,-0.004830154965284605,-0.012237088363316828,-0.0018895669979717145,0.048013670979231815
2027-01-04,XAU,-6.22097748676183,-0.008937973601073068,-0.0002456613321201173,0.016819183441352692,0.04739155678785445
2027-01-05,XAU,-8.29010394257407,0.0015085735117028598,0.012000090494069804,0.014669002330581327,0.06450836383888614
2027-01-06,XAU,-8.492627092045598,0.007251192127012862,0.02444400097688071,0.03894061585777031,0.03860487481561958
2027-01-07,XAU,-6.119583835053196,0.003201308170700079,0.005847015291609026,0.037044531767966404,0.03616240113887215
2027-01-08,XAU,-7.387485092326343,0.013823476596803053,0.028169803466221,0.049997712003780004,0.040130463990852405
2027-01-11,XAU,-6.078122408173176,-0.011033688240871253,0.01964025355804422,0.03006667640064764,0.021838796528044435
2027-01-12,XAU,-4.508087679079439,0.0254653801004614,0.04723587408871577,0.04911883717136245,0.045684737137977605
2027-01-13,XAU,-2.4996250628920977,0.005412941768255575,0.015693881958407374,-0.0003231571054458371,0.029139866248236057
2027-01-14,XAU,-1.5788519314807021,0.01573177042132845,0.017558088133409422,-0.0008506198162872014,0.013853027075015012
2027-01-15,XAU,1.2581659935007241,-0.005420900392153372,-0.021104968764993237,-0.00939739953727825,-0.0067112079322761975
2027-01-18,XAU,2.3624406795190107,0.007258278289193676,-0.0109640951469544,-0.007987715806275442,-0.005195723245154049
2027-01-19,XAU,2.2609110711681084,-0.022861893853261983,-0.011175337422059894,-0.0032733184380179248,0.0016337225846709824
2027-01-20,XAU,4.198805924484244,0.00488245250109931,0.007906520036725873,0.0294725476168598,0.028513953133918024
2027-01-21,XAU,3.1989697597188647,0.00704314400612005,0.015090752791422357,0.014716164752660577,0.030820460358006008
2027-01-22,XAU,2.7877769571821314,-0.004005557877145072,0.017305588723731002,0.0027116742917365766,0.02256298103259291
2027-01-25,XAU,2.7958964673720503,0.012045130077205313,0.011671665931884734,0.0028144737778026396,0.01716395058582676
2027-01-26,XAU,-0.5406585319845704,0.009240420786148285,-0.005237793533642621,0.004923156080259616,0.02506591455363094
2027-01-27,XAU,2.877256723014885,-0.009521457770183095,-0.018193103985503,-0.0009311510881574447,0.00847005847565141
2027-01-28,XAU,4.2265604160463095,-0.004870571608045937,0.00529412897614745,0.015870739192640038,0.000518143653192471
2027-01-29,XAU,4.504706272749896,-0.00390344705167045,0.01360974403305426,0.019797622038137952,0.013924974258927358
2027-02-01,XAU,4.489601360768432,0.01417322227260609,0.024843248640815663,0.014309203928785319,0.007534534037766161
2027-02-02,XAU,3.2854465998827975,0.003360962845194271,0.009486274159236752,0.020044078347183136,-0.00906151606134542
2027-02-03,XAU,4.8221985442523865,0.007135964598811384,-0.0032160724529505247,0.009409971669168238,-0.009769749749783063
2027-02-04,XAU,7.374597635345461,-0.0010238650039082753,0.009424017935861562,-0.015112745103426195,-0.030534584611850102
2027-02-05,XAU,10.276696760354922,-0.009264309091081002,0.003285123339633156,-0.0057586403932515795,-0.019742805973210653
2027-02-08,XAU,9.144597221000257,0.019907327854717716,-0.004884260200396784,-0.006679097325330785,-0.02001380699497557
2027-02-09,XAU,5.367178770689395,-0.007099219946847923,-0.016049377639914764,-0.028533663423339073,-0.04091899870817839
2027-02-10,XAU,8.675565648334167,-0.0173315071961323,-0.01910389388628997,-0.01900092326929903,-0.005065663675375864
2027-02-11,XAU,9.105863583378714,0.008464050819208202,-0.004331259358591799,-0.015658482157984044,0.031191298181759475
2027-02-12,XAU,7.809820609859498,-0.010181520516399423,-0.010077613263728913,-0.014065161788773595,0.02301869688215885
2027-02-15,XAU,9.976620702128614,-0.002532179912032806,-0.013879869933999367,-0.013424372359163161,0.02166168601904972
2027-02-16,XAU,7.267511087717817,0.0026438506862984656,-0.0013949417094678562,-0.012749114218907454,0.02754120465185128
2027-02-17,XAU,9.62177075666757,-0.013983378082608966,-0.013527928319098437,0.014205170957310331,0.0427145267947191
2027-02-18,XAU,10.462559829844665,0.010096417517820422,-0.001388412125739591,0.047595046526588636,0.04424169693919411
2027-02-19,XAU,5.54813465639498,-0.00953820698866481,0.0183070569814221,0.03761289005489776,0.028809210192704215
2027-02-22,XAU,6.776485147109652,-0.0018494666498287682,0.04711137655772446,0.03556347571864604,0.04342539446807425
2027-02-23,XAU,4.064569421943808,0.030018400226659248,0.04954626577669363,0.04081061810228892,0.04603865060658707
2027-02-24,XAU,4.122965912058634,0.018478468157028916,0.00724634078230979,0.028110047802752502,-0.00031270208593525695
2027-02-25,XAU,7.187190732131624,0.0004715719970362908,-0.007855614184466786,-0.0032009979414402423,-0.016572662770128033
2027-02-26,XAU,8.446059534316747,-0.011494492051777105,0.008981024682200411,-0.008484551364553505,-0.011760076574530154
2027-03-01,XAU,7.754476887563239,0.003208106441152214,0.007914627804510577,0.007591923560235969,0.0005334593319874514
2027-03-02,XAU,7.897173872655486,0.017449522782127636,-0.0001626439278277214,0.0050230391709784605,-0.011175252650737155
2027-03-03,XAU,7.520270589246021,-0.012539248257759317,-0.012855403780113406,-0.027645629910370118,-0.03966437285255564
2027-03-04,XAU,12.449935437110867,-0.004831447957875157,0.00033002026437811693,-0.013414604951522913,-0.012138878761481786
2027-03-05,XAU,9.950736927462374,0.004533179562837164,-0.010517576869375267,-0.003303554386857588,-0.0045121719712990505
2027-03-08,XAU,6.434206287637943,0.0006503987188561933,-0.013098628526070133,-0.007005280672862102,-0.013630991059032982
2027-03-09,XAU,3.1607310560908832,-0.015623074035317708,-0.008446274216364902,-0.01611733382259295,-0.026860396877517068
2027-03-10,XAU,5.058637795552199,0.001912868209440477,0.008098900371385609,-0.012360455521043812,-0.017588701865145384
2027-03-11,XAU,4.334731470947618,0.005367567353483871,-0.0024103617035038383,0.0012930722433595054,-0.023367704676902523
2027-03-12,XAU,6.034341850523726,0.0008023476808551866,-0.019508924756440393,-0.0012126235522973428,-0.038919712562379694
2027-03-15,XAU,7.349880285550907,-0.008531905516964922,-0.004851197079966174,-0.006672452790746353,-0.05165690019241753
2027-03-16,XAU,5.639118589450353,-0.011864308441783433,0.006574643936056779,-0.010919049012890092,-0.04531353674442595
2027-03-17,XAU,4.920293118245395,0.015763716163111008,0.013904732397630903,-0.0052936786232671285,-0.03578974642897359
2027-03-18,XAU,3.1627026208953275,0.002851675297061984,-0.0145773145813064,-0.02462892993457999,-0.05718436104036262
2027-03-19,XAU,6.356963774001471,-0.004668496313199322,-0.02351522096023806,-0.03775286902823283,-0.038296638133233585
2027-03-22,XAU,6.484252330789859,-0.012770552352277864,-0.02284059723759868,-0.045286620237256714,-0.01264850212800217
2027-03-23,XAU,10.893859064559798,-0.006244314188862399,-0.02073378092080802,-0.03477418880346439,0.007103441931971766
2027-03-24,XAU,7.5554562820920355,-0.003980851960014742,-0.02686009626939112,-0.030658363328281757,0.02579148324146674
2027-03-25,XAU,5.498552753509682,-0.010642024393747618,-0.024827124674785317,-0.03337748279083064,0.020117444999032452
2027-03-26,XAU,5.731948423520018,-0.01246127602427749,-0.01631574318801865,-0.0005651033788498516,0.04231775498999357
2027-03-29,XAU,3.6130048255599654,-0.001900083688272769,-0.010651467095254885,0.03418630009916224,0.05613309547834189
2027-03-30,XAU,2.4548039315451,-0.0020068342952209717,0.013972918126528455,0.04338635607301344,0.05059383004476281
2027-03-31,XAU,3.4902450389247894,-0.006774805039143739,0.03823865440626695,0.05823524383371348,0.04925652296782079
2027-04-01,XAU,2.989350679499557,0.02294211904581278,0.05261573655918039,0.05534210804887274,0.050746244157337195
2027-04-02,XAU,0.9935445241405049,0.021876485007545243,0.041557937272433065,0.042907105319035965,0.03803479440383439
2027-04-05,XAU,3.7352015649584076,0.006978950095759995,0.00958711811463786,0.021221317065479584,0.023518233421713886
2027-04-06,XAU,4.848345261644737,0.012196043111831312,0.013507177624271893,0.006907770961157578,0.014323943793606686
2027-04-07,XAU,7.54257345638756,-0.009490208226375363,0.0019241489632959574,-0.008484617119124738,0.0009975034614171374
2027-04-08,XAU,5.6717588202327995,0.010888882521102206,0.00430652476946225,-0.004354856928842077,0.0056836967612012845
2027-04-09,XAU,3.472772923676805,0.0006279989610504799,-0.009767301708649145,-0.004671855134893432,-0.008169027323779776
2027-04-12,XAU,2.796760721500257,-0.007134973485168672,-0.015697680942949988,0.002249185673909082,0.010601212935069881
2027-04-13,XAU,3.6725496214532365,-0.003277185676572425,0.0018516571277420457,0.0073652950611056145,0.026727547109552496
2027-04-14,XAU,1.6127990061955266,-0.005364636423074942,0.01277063345988827,0.009563261190150385,0.03261874449647473
2027-04-15,XAU,4.850464934989338,0.010567030941243116,0.01612863347627158,0.010082461366786255,0.05451178721707883
2027-04-16,XAU,3.2427687600723543,0.007585892446699161,0.004394939881484872,-0.003513587159097442,0.055108809283173965
2027-04-19,XAU,3.781183084014129,-0.0020667667407988644,-0.008004672516978673,0.008333284157816534,0.03705042432910299
2027-04-20,XAU,5.58249180658177,-0.0011024403317902998,-0.0089676814314118,0.01922068602459892,0.038886792858494834
2027-04-21,XAU,3.408274804094757,-0.004853113394940323,0.011536748802963182,0.022837086285355523,0.05549554427364001
2027-04-22,XAU,1.816352735631947,-0.0030355400535484467,0.025321557904815384,0.04398584031463448,0.03753352876106297
2027-04-23,XAU,2.577661660530939,0.01956472151524946,0.030954743135223284,0.05882909760419475,0.06083887337219962
2027-04-26,XAU,2.87473063955258,0.008708341368207861,0.027070207660093937,0.028479809823268365,0.04571889956966313
2027-04-27,XAU,6.552713744675674,0.002441849383661987,0.029545288822018234,0.01929523910135922,0.04931781639103372
2027-04-28,XAU,5.701446245109892,0.01572310251471798,0.01711713134722892,0.03192928612599544,0.02755279270341715
2027-04-29,XAU,5.557056725269178,0.011139173257767032,0.0010723729791153325,-0.006180458876364536,0.008678022147636133
2027-04-30,XAU,6.894699570901497,-0.009659128881911783,0.004763086430998875,0.0018981115767902068,0.0091076470068443
2027-05-03,XAU,8.80330537860338,-0.00029966541091208665,-0.007542556762577535,0.01676171917206326,0.045810842417485675
2027-05-04,XAU,8.726816637908014,0.014867000584939394,0.011973215496386969,0.029454250484033606,0.07974149570190114
2027-05-05,XAU,5.578108456716627,-0.021788138759537,0.002167277324172323,-0.004241078803963849,0.06763726657339508
2027-05-06,XAU,9.116944386763285,0.019358531713802085,0.03696714218389685,0.01495088434989067,0.09252769308065156
2027-05-07,XAU,8.093453040099996,0.00503302187051724,-0.0013936592538952297,0.007195876852894356,0.08054227428836458
2027-05-10,XAU,9.740835866233244,0.012179883691006754,-0.009310106094787107,0.028570236956872108,0.07869571780794793
2027-05-11,XAU,12.335210058097307,-0.018350869711048268,-0.009907191451889896,0.048848450714758185,0.050996255749713004
2027-05-12,XAU,14.64675843786734,-0.0029343724532904236,0.03518975523676238,0.07218448546865508,0.06797535791506704
2027-05-13,XAU,10.608526858918578,0.011569846391722649,0.07160001266302451,0.07643405205804776,0.07527042599271971
2027-05-14,XAU,12.683895330437027,0.026361482619356114,0.06304071555981738,0.07282237658145485,0.04840375556115939
2027-05-17,XAU,12.905547413240246,0.03213496240652969,0.03679097305443446,0.04873316284104923,0.018593923983883487
2027-05-18,XAU,18.65269201343507,0.003490034191650615,0.012723734471780324,0.0020477744267928255,-0.023387188017906735
2027-05-19,XAU,23.852745834021402,0.0010174631082942032,0.012547598723708253,-0.003925749356229691,-0.01619644888573768
2027-05-20,XAU,19.81010894294766,0.008175804740876869,-0.00245221180832611,-0.0010810007943385935,-0.0001230568066146187
2027-05-21,XAU,17.13086257565968,0.003315504394590496,-0.013007644817084829,-0.022761103378646452,-0.04435033623423279
2027-05-24,XAU,18.319374093072852,-0.013811540787234566,-0.012455944099890592,-0.028738710593949057,-0.038238111278662834
2027-05-25,XAU,21.197951108477543,-0.00249208735809181,-0.012349460659610068,-0.02538298381955817,-0.028620940747141943
2027-05-26,XAU,17.76127129249921,0.0038763292889676393,-0.012675726045744629,-0.012319061075594884,-0.025808667779340322
2027-05-27,XAU,14.7126178517976,-0.01370520351622917,-0.026720835625429262,0.0009589806465648554,-0.035384906805022154
2027-05-28,XAU,17.795056020503786,-0.0028216090778974134,-0.0024613843671164037,-0.022092072808632235,-0.02770314999831447
2027-05-31,XAU,15.840319998722862,-0.010404240348853677,0.0177396158162888,-0.009780479041353374,-0.04498318966263337
2027-06-01,XAU,14.695439677507068,0.010878668632108734,-0.009014540397700221,-0.003322286471329483,-0.03030247714619516
2027-06-02,XAU,12.734735279628655,0.01737209625061764,-0.010138060727873488,-0.01365785869922298,-0.041229006988105055
2027-06-03,XAU,17.52906011956333,-0.036418555927178464,-0.030883711590912744,-0.036309067758311886,-0.05259935487056533
2027-06-04,XAU,19.928822407498068,0.009732594565590613,0.006142139576917449,-0.005737837922837774,-0.015724825104446838
2027-06-07,XAU,10.617338321316522,-0.003950115938017085,-0.009526253132454254,-0.03555041066772724,-0.01914086197638787
2027-06-08,XAU,11.730827260553239,0.00039583215300909025,-0.011416296083488486,-0.02707012538621345,-0.0128018298156235
2027-06-09,XAU,12.402872471440839,-0.005991711375674225,-0.03210873706801287,-0.02795292539414518,-0.0010777446059540008
2027-06-10,XAU,14.232417994265697,-0.005850799391973971,-0.02159275611865774,-0.016904057688246432,0.009858313175488798
2027-06-11,XAU,11.387929762421793,-0.020543853213014995,-0.016338385672654554,-0.010044621592302017,-0.0010481150247395599
2027-06-14,XAU,10.22319016909473,0.004808026804635102,0.009623242398761445,0.017014418247303542,0.0040878452679431465
2027-06-15,XAU,7.7542521026078575,-0.0005118894326912038,0.005883137350304324,0.01466528672095091,-0.011613402508460768
2027-06-16,XAU,10.09530532160677,0.00530678060737122,0.012666356818737734,0.02764802393864363,-0.012030299488255292
2027-06-17,XAU,10.859664878763736,0.0010857595112896412,0.009826024007635104,0.027222542289009333,-0.005955413740545534
2027-06-18,XAU,12.03637581225717,0.00622820487679987,0.021114624190148534,0.009087789979011829,-0.01459160774092394
2027-06-21,XAU,13.705907938672235,0.0024870899807827307,0.01975717866247484,-0.012710314374537401,-0.01904013907390656
2027-06-22,XAU,16.419721587170596,0.012276654397006537,0.0003539150592044571,-0.02589887480465136,-0.0068662988240985046
2027-06-23,XAU,16.993948699255828,0.004890549001376199,-0.027103613516268,-0.03861081080545925,-0.015180974558068883
2027-06-24,XAU,18.838358733061796,-0.01658756982331422,-0.04239575579657995,-0.03229870321539363,-0.012888486989812042
2027-06-25,XAU,20.477916422817344,-0.015508127314718512,-0.027152473378680764,-0.02346614234667177,-0.005761454577263625
2027-06-28,XAU,14.78523061950982,-0.0109044826843816,-0.00047538370470956437,-0.006411314522504319,0.022737108644166115
2027-06-29,XAU,9.813920802068221,-0.0009334689803029983,0.002852211566298113,0.019538603835136836,0.024552299625400176
2027-06-30,XAU,7.529829432844016,0.01148826960488214,0.005481289593084693,0.024370813101216582,-0.007257041443848755
2027-07-01,XAU,5.968132820037673,-0.007611607739296589,0.008900677725419026,0.02005806573792568,-0.007959504842914633
2027-07-02,XAU,8.567066989964589,0.0016856845038371038,0.020503901691003135,0.018130132028349344,0.007475341434429517
2027-07-05,XAU,6.28996001566552,0.014928085960373094,0.02615213081420409,0.02933650875126692,0.0054083949347045746
2027-07-06,XAU,6.416756634572393,0.0038017107671468597,0.0014667916704234063,0.00491761250766154,-0.02003508464628967
2027-07-07,XAU,9.110840013379917,0.007229759588834872,0.010355417205939688,-0.030875396038778202,-0.021819907463592747
2027-07-08,XAU,9.978582029408743,-0.009487245115927356,-0.0060741693329523505,-0.027466642852896794,-0.012566799538487161
2027-07-09,XAU,11.540910178322626,0.012711060126637364,-0.02861588272918625,-0.01046505771584727,-0.01459024070457271
2027-07-12,XAU,9.008598717852289,-0.00914900002179353,-0.030475293317761665,-0.023246152850043833,-0.030007968819219077
2027-07-13,XAU,9.61755052294341,-0.031951551754307084,-0.013863055477562614,-0.024830589934317637,-0.021219277401628767
2027-07-14,XAU,8.679573054325147,0.010772542052389422,0.018309241877620286,0.009343987902248774,0.0016340274848996028
2027-07-15,XAU,4.430973131476997,0.007828651359742533,-0.003380132087312804,0.015320650140081327,-0.011199229526023924
2027-07-16,XAU,6.102509526242167,-0.0003693838777489855,-0.00917019014222753,-0.004168809824141473,-0.009727754669686561
2027-07-19,XAU,7.264794525059055,-0.010756304742359557,0.0078060694490975635,-0.006922743113738861,-0.003844183880559293
2027-07-20,XAU,5.1570307990312,0.001973473685028093,0.00703110352284253,0.003703266832832286,0.007853098462562436
2027-07-21,XAU,3.043505245415987,0.016757663235582587,0.001898025555675975,-0.0076385855662282065,0.009363368708900754
2027-07-22,XAU,2.9941643987003945,-0.011516996883265573,-0.014783539489264474,-0.02611970874663727,-0.007912669893248347
2027-07-23,XAU,3.101644861783475,-0.003133824335326718,-0.012622539569216107,-0.0055822160426241,0.014421384880909827
2027-07-26,XAU,0.7004398802775886,-0.00017131422676841535,-0.011675615732679279,0.00310001987441777,-0.015325713747992853
2027-07-27,XAU,1.3960305335214434,-0.009348832042011201,-0.0022851659123656054,0.00413452039747253,-0.003182557790529228
2027-07-28,XAU,1.409530220194982,-0.002177800543612496,0.012739829188623153,0.017132824823534953,-0.009644564574272096
2027-07-29,XAU,-1.1194387122068463,0.009328442383632396,0.01582285517807147,0.018695356109893924,-0.003118300542464425
2027-07-30,XAU,0.9940331383432073,0.00556978842629996,0.009931682334131109,0.020115892179570327,-0.020350512211814054
2027-08-02,XAU,-0.08484003839940542,0.0008598125581031901,0.0036900016304810546,-0.018368790008315816,-0.018342082616282562
2027-08-03,XAU,-0.026584627451627978,0.0034749332997630056,0.013594032912267018,-0.0072869501439960516,-0.014594153895699624
2027-08-04,XAU,-1.2536804887198485,-0.0006449344647454502,-0.022608454204911532,-0.026326344745046137,-0.025550038611203307
2027-08-05,XAU,1.1866723127591892,0.010735916610305596,-0.010086186582682566,-0.021413326880823758,-0.007492007690878433
2027-08-06,XAU,1.4471539483852003,-0.03236613044527259,-0.03604690385221343,-0.03966843836235534,-0.04124763080361549
2027-08-09,XAU,1.3538616132088734,0.012158728135059915,0.0005770492432424223,2.720715454174183e-05,0.002776466132977662
2027-08-10,XAU,-4.787317196707583,-0.015770865101021547,-0.019468575904761032,-0.007360841839203713,-0.008841150303846246
2027-08-11,XAU,-6.780023511647931,0.004397668118961251,0.0038457265047273648,0.0007972960238300519,0.010253778885231046
2027-08-12,XAU,-8.570443812379155,-0.008118925114952713,0.004128955966929748,0.014225943978546374,0.02033017944162241
2027-08-13,XAU,-8.234015107510784,0.007631358557885992,0.0045714320514185225,-0.0016444241805060322,0.03446389175023423
2027-08-16,XAU,-9.806253827587092,0.004681053308405625,0.014783592917956945,0.0027491841809570428,0.0375315248021324
2027-08-17,XAU,-9.38022559107443,-0.007681846140498494,-0.013821884353733105,-0.0014912855819483317,0.025308150697089582
2027-08-18,XAU,-7.658914283686038,0.01787462568598719,0.005803560116920403,0.00944894925173334,0.037350429084786585
2027-08-19,XAU,-8.148368424141012,-0.023639646037030837,-0.011431802859020679,0.006018614983492654,0.00710071390023681
2027-08-20,XAU,-6.757832009325517,0.012065788203454497,0.015733873875773963,0.03616779112101498,0.03503762221590767
2027-08-23,XAU,-7.536313030428574,0.0004324139725402354,0.01809226151518306,0.034686979725229605,0.033723550238782485
2027-08-24,XAU,-6.09766214546313,0.0031905613569918057,0.0233721398582154,0.026839461581120938,0.028585052662859045
2027-08-25,XAU,-5.080989958509895,0.014415659076678633,0.03095044933741886,0.027640307965782318,0.029189645013224075
2027-08-26,XAU,-5.831109201374696,0.005620707446394979,0.009027884941392728,0.00107562514314119,-0.0017716674038964486
2027-08-27,XAU,-6.117048455128479,0.010619421538423435,0.007374558353812066,-0.0010907199729540684,-0.026583690477956945
2027-08-30,XAU,-2.1774099071730793,-0.007155302577917189,-0.014980020894473256,-0.0009311313521146447,-0.03598568556222104
2027-08-31,XAU,-2.0796524554175426,0.003972963635291649,-0.004463730044573899,0.0016999649380928794,-0.04932800998307696
2027-09-01,XAU,-2.429561255666695,-0.011807164244679313,0.002286978301224707,0.0015076647299956392,-0.08413408212952656
2027-09-02,XAU,-2.033565504534626,0.0034445266929086227,0.009657184313949685,-0.002844233218275205,-0.06338628182714756
2027-09-03,XAU,-2.6561068870133457,0.010780881005165277,0.00999496312419934,-0.025520806558442022,-0.05146351074989819
2027-09-06,XAU,-1.640218796571581,-0.0045405979443169375,-0.01686622075453148,-0.03508722502538619,-0.0793256590718755
2027-09-07,XAU,1.9126319738941178,0.003780227070862452,-0.03151700574539118,-0.05094137636744689,-0.0716279075453935
2027-09-08,XAU,0.8330855930804373,-0.016101204645836642,-0.034336387416177505,-0.0855128221935385,-0.0842353405381916
2027-09-09,XAU,1.3260127287282466,-0.019375060938601085,-0.03904295636945443,-0.06071473547635309,-0.07021262202983314
2027-09-10,XAU,-1.1179155229358124,0.000858090502135811,-0.052183515417887016,-0.026622122222881517,-0.0492299055804164
2027-09-13,XAU,-3.2980868273615473,-0.02089665045433098,-0.042977670261430845,-0.04584708089044953,-0.03995600184840509
2027-09-14,XAU,-3.8739450068392536,-0.032784567639772666,-0.006700009739582402,-0.021796895010308348,-0.020627815188490883
2027-09-15,XAU,-6.154435624742745,0.010579112192121709,0.0075491239087968065,0.001396937744289728,0.024958895372971357
2027-09-16,XAU,-9.9210760650937,0.01621803101848851,0.0007728209361779204,-0.010111823225819383,0.038703735104712145
2027-09-17,XAU,-9.388401449301652,-0.018909623415860666,-0.02490025007387986,-0.0232261117431225,0.00928352471671845
2027-09-20,XAU,-6.4267365136901216,0.0037824309390557254,-0.007134946459958269,0.006174145594547209,0.018506152668436693
2027-09-21,XAU,-6.698304522780042,-0.009851259759845465,-0.008151283978585444,0.0011951299437245044,0.020559432054444216
2027-09-22,XAU,-5.339657917206328,-0.0010351768127982997,0.012355681031988253,0.02352908895622985,0.029832249496972274
2027-09-23,XAU,-6.157739806126857,0.002754917943745161,0.012204103464021454,0.04931421495467325,0.029068064582132624
2027-09-24,XAU,-7.349035764099802,0.01062055740680612,0.02177481470599929,0.033282663317154126,0.02598159177348469
2027-09-27,XAU,-6.383417199440139,-0.0011847494000027936,0.03543449091079953,0.012256334679125125,0.029850944527180845
2027-09-28,XAU,-5.530106733367015,0.012236284135868969,0.02363670402183482,0.019341186879133332,0.029266065965648513
2027-09-29,XAU,-7.067097210791542,0.024131117054005724,0.0012059863565370144,0.006158262240665957,0.02847745924870515
2027-09-30,XAU,-6.263145618062264,-0.012565295027434198,-0.016708896644925364,-0.019294649861781643,0.013831990627394042
2027-10-01,XAU,-4.664296493158484,-0.009944618728217391,-0.0050474972013409,-0.00706589958669257,0.01092405957229059
