date,symbol,factor_value,forward_return_10d
2023-05-10,SOX,0.0015417091948037864,0.042228382891132954
2023-05-11,SOX,0.014488902286745486,0.12018585164097328
2023-05-12,SOX,0.019351468718686426,0.19268378828397004
2023-05-15,SOX,-0.0037272439884820097,0.1627279993710362
2023-05-16,SOX,-0.02367792208039199,0.1326692273125354
2023-05-17,SOX,-0.04945237299087135,0.12227172062419189
2023-05-18,SOX,-0.05630021539389629,0.08621401028078268
2023-05-19,SOX,-0.011575190958196702,0.07511495275465196
2023-05-22,SOX,-0.026368989340420423,0.08500671842341001
2023-05-23,SOX,0.01664094727833909,0.09433065612568603
2023-05-24,SOX,0.012789219564074639,0.12490997378436597
2023-05-25,SOX,0.005464723096179069,0.05641767963748823
2023-05-26,SOX,-0.004308447780297486,0.02707245739169184
2023-05-30,SOX,0.003590994677899584,0.03782903541171856
2023-05-31,SOX,-0.0008734564355352692,0.08298727549678842
2023-06-01,SOX,0.0020213552706760396,0.05740944581006868
2023-06-02,SOX,0.03904253499244015,0.04904895184783231
2023-06-05,SOX,-0.010558812152781094,0.05906878970535301
2023-06-06,SOX,-0.0396360892585359,0.01759862857404948
2023-06-07,SOX,-0.018498298693010007,0.02665961112053772
2023-06-08,SOX,0.004923110682306442,-0.0021654260283640037
2023-06-09,SOX,-0.000528617649600438,-0.002609951290365564
2023-06-12,SOX,0.049511817890737664,0.00020595003377588128
2023-06-13,SOX,0.012084660930907765,-0.02013758055846626
2023-06-14,SOX,0.025992782568756923,-0.03357711076943648
2023-06-15,SOX,-0.002965904666002439,-0.009438897968209847
2023-06-16,SOX,-0.04856930699727169,0.008298077394273129
2023-06-20,SOX,-0.010448726909476846,-0.00691969426136918
2023-06-21,SOX,-0.03317334168811836,0.007820313094235365
2023-06-22,SOX,-0.03420172800008903,0.0022017608484343754
2023-06-23,SOX,-0.02453290582329548,0.04131793048184762
2023-06-26,SOX,-0.059943416283776196,0.039183450567016775
2023-06-27,SOX,-0.10803859060789534,0.021705409330635472
2023-06-28,SOX,-0.10025894271473978,0.0519880980085774
2023-06-29,SOX,-0.08265581128123278,0.037693197350436414
2023-06-30,SOX,-0.12140506516536131,0.044717483515107403
2023-07-03,SOX,-0.1423937242917468,0.037457946549592114
2023-07-05,SOX,-0.12749239507996002,0.04950970648645048
2023-07-06,SOX,-0.11851900630390966,0.024139829880726493
2023-07-07,SOX,-0.12169001156596759,0.03385386823488634
2023-07-10,SOX,-0.1571944848468778,0.011151276152919332
2023-07-11,SOX,-0.15169178868779487,0.02784704108081759
2023-07-12,SOX,-0.1901117233703531,-0.0059385135443789094
2023-07-13,SOX,-0.2073855788477843,-0.007600477202518774
2023-07-14,SOX,-0.21571718306267607,0.027023712074146555
2023-07-17,SOX,-0.2247729600704813,0.006337773075409725
2023-07-18,SOX,-0.2152584356652918,0.004127682277772715
2023-07-19,SOX,-0.21598044466591482,-0.023689651362825748
2023-07-20,SOX,-0.18608476433086762,0.012072000764223434
2023-07-21,SOX,-0.2365748966393142,9.462400475812593e-05
2023-07-24,SOX,-0.2102697145446204,0.012753499155002679
2023-07-25,SOX,-0.2084906735039893,-0.020198281348611347
2023-07-26,SOX,-0.21955634459532214,-0.024031118812122054
2023-07-27,SOX,-0.20415513418831432,-0.04544525737274663
2023-07-28,SOX,-0.21952972475208732,-0.08754699150518208
2023-07-31,SOX,-0.2544262536526438,-0.06375028161683027
2023-08-01,SOX,-0.26984890962311536,-0.07885781230155953
2023-08-02,SOX,-0.2093895650199813,-0.06237741135898267
2023-08-03,SOX,-0.18954745410812346,-0.07058369830208622
2023-08-04,SOX,-0.21247668326011615,-0.06392192906574401
2023-08-07,SOX,-0.22345843640757468,-0.04778026480113173
2023-08-08,SOX,-0.22814897147857782,-0.04123747764593333
2023-08-09,SOX,-0.24430797676643567,-0.0023431852362710837
2023-08-10,SOX,-0.23103121629571066,-0.032171074945371414
2023-08-11,SOX,-0.21568817683652797,-0.005377644364143341
2023-08-14,SOX,-0.214879026558081,-0.021457909803758834
2023-08-15,SOX,-0.17757494914115035,0.0212748595932426
2023-08-16,SOX,-0.1709295738020402,0.047079377485575113
2023-08-17,SOX,-0.13131001172737788,0.06516459442598688
2023-08-18,SOX,-0.15362261792331533,0.06356238123566893
2023-08-21,SOX,-0.17540483185852396,0.03455742345692192
2023-08-22,SOX,-0.11783568424189939,0.03593569729766499
2023-08-23,SOX,-0.04220779830520771,-0.005524693157431537
2023-08-24,SOX,-0.05697073151400189,0.024327119179616608
2023-08-25,SOX,-0.10475264791822014,0.021049018065309788
2023-08-28,SOX,-0.09271743440887226,0.0009101521536971635
2023-08-29,SOX,-0.09586599944972019,-0.01904082301760268
2023-08-30,SOX,-0.0762466395304664,-0.016380710882785587
2023-08-31,SOX,-0.062361610170831305,-0.05299474520080738
2023-09-01,SOX,-0.06357125335802594,-0.051691086226933636
2023-09-05,SOX,-0.06309670445416526,-0.06101596453652347
2023-09-06,SOX,-0.04351874227416752,-0.06995835225997815
2023-09-07,SOX,0.008497499667537656,-0.06790969568215388
2023-09-08,SOX,0.02331718797232507,-0.056281705781564106
2023-09-11,SOX,0.0611548103586248,-0.0503666056824581
2023-09-12,SOX,0.024461649351459003,-0.05971890011267722
2023-09-13,SOX,0.03250569642137824,-0.0559056975784028
2023-09-14,SOX,0.047289764436114545,-0.045543952257528164
2023-09-15,SOX,0.02937719445622189,-0.012110263808145727
2023-09-18,SOX,0.03026714826941823,-0.01248972790031122
2023-09-19,SOX,-0.014967453774201611,-0.02383334007898197
2023-09-20,SOX,-0.003266562672467166,0.007685065317170725
2023-09-21,SOX,0.010281217098628392,0.020405229345433318
2023-09-22,SOX,0.03432864585830353,0.0326628611501536
2023-09-25,SOX,0.031799557486055674,0.02298006172074607
2023-09-26,SOX,0.03463931908075324,0.05479604279167005
2023-09-27,SOX,0.018516758109874076,0.05248095293344179
2023-09-28,SOX,-0.005598219315289699,0.03730791379103704
2023-09-29,SOX,-0.024435164294973277,0.005439261099091652
2023-10-02,SOX,-0.02751236522658651,0.015558809458225298
2023-10-03,SOX,-0.00808015994100908,0.02904714237482886
2023-10-04,SOX,-0.00023855992507304524,-0.0033489833339173103
2023-10-05,SOX,0.03561674946175997,-0.01150872620326504
2023-10-06,SOX,0.059322654376030015,-0.04577277344390707
2023-10-09,SOX,0.04693044312835615,-0.04868559562778485
2023-10-10,SOX,0.07656207418767635,-0.04787205266409844
2023-10-11,SOX,0.0728974554380537,-0.09383744791990545
2023-10-12,SOX,0.05662520898910872,-0.10150424672126057
2023-10-13,SOX,0.050820067872788366,-0.06541614899637116
2023-10-16,SOX,0.05595611938770506,-0.09060074061173284
2023-10-17,SOX,0.06347089870868239,-0.07447347366361023
2023-10-18,SOX,0.09533442565266659,-0.03588744525333609
2023-10-19,SOX,0.09829854906262336,0.00022863794142713445
2023-10-20,SOX,0.10537845863981232,0.041744317188056046
2023-10-23,SOX,0.1168035161492077,0.044368114377876244
2023-10-24,SOX,0.13836076057601177,0.038134655526115946
2023-10-25,SOX,0.12280500877834177,0.08323247573178949
2023-10-26,SOX,0.07297483276270345,0.0827745403679565
2023-10-27,SOX,0.06938132649049966,0.11299653867726023
2023-10-30,SOX,0.06250279769865119,0.11665274803935732
2023-10-31,SOX,0.09241112241541538,0.14604977160288457
2023-11-01,SOX,0.06646289805937045,0.12796912745559808
2023-11-02,SOX,0.055725176885546235,0.10555314765447354
2023-11-03,SOX,0.03366301685824513,0.08512781619709542
2023-11-06,SOX,0.013342891331136975,0.10476677049194616
2023-11-07,SOX,0.028263319638048956,0.0752795653701901
2023-11-08,SOX,0.004457781498368285,0.07840940832270271
2023-11-09,SOX,-0.019160592596480286,0.08561729146028485
2023-11-10,SOX,-0.001998069979605166,0.04108593606441446
2023-11-13,SOX,-0.011662950770361391,0.04543767607415794
2023-11-14,SOX,0.02564214457429337,0.018393355708886228
2023-11-15,SOX,0.03521703037455848,0.003364681352014509
2023-11-16,SOX,0.07191095484974785,0.0038049461614886315
2023-11-17,SOX,0.05362971147239337,-0.014727968735411379
2023-11-20,SOX,0.06505863126148381,-0.03505176309842872
2023-11-21,SOX,0.06118968373686662,-0.023298926540201825
2023-11-22,SOX,0.13637644848956954,0.0006889259164317707
2023-11-24,SOX,0.14693807133530856,0.007003884821447537
2023-11-27,SOX,0.14009761101971696,0.04360964990867311
2023-11-28,SOX,0.15774883849093002,0.056968816813909307
2023-11-29,SOX,0.14824403135954412,0.06330061598141401
2023-11-30,SOX,0.11257687080453183,0.10011598623200468
2023-12-01,SOX,0.06616530004476462,0.10131156925529727
2023-12-04,SOX,0.03340566212623752,0.11110238693467345
2023-12-05,SOX,0.03713735321300082,0.12339614421087042
2023-12-06,SOX,0.02065106662708871,0.09924790582091259
2023-12-07,SOX,0.0266085800787208,0.09901161828826388
2023-12-08,SOX,0.04022757893869744,0.09503811434037135
2023-12-11,SOX,-0.03605070588462711,0.07817536990246965
2023-12-12,SOX,-0.020334614230745673,0.07236564228610409
2023-12-13,SOX,-0.07092226812392544,0.05455593279795545
2023-12-14,SOX,-0.10174620239878784,0.019036136933278325
2023-12-15,SOX,-0.12755728639687502,-0.02282244352683993
2023-12-18,SOX,-0.1247080638542517,-0.039617036934151084
2023-12-19,SOX,-0.13315410833650532,-0.05252862641677747
2023-12-20,SOX,-0.1300022440692823,-0.018507058982049407
2023-12-21,SOX,-0.1254879072519235,-0.013623594482577772
2023-12-22,SOX,-0.10538125138207799,-0.016504309364459346
2023-12-26,SOX,-0.09993528242613414,-0.03769741767578927
2023-12-27,SOX,-0.08857058828017439,-0.034805283550713106
2023-12-28,SOX,-0.12512280816711363,-0.03712803064143633
2023-12-29,SOX,-0.0980858600303931,-0.016652017617178605
2024-01-02,SOX,-0.10464595071180227,0.011657850779509982
2024-01-03,SOX,-0.06700881335193754,0.06731688999063756
2024-01-04,SOX,-0.06294498256313141,0.11942131317395144
2024-01-05,SOX,-0.041087853608819946,0.11519286943655649
2024-01-08,SOX,-0.06426123609290335,0.08683858135916989
2024-01-09,SOX,-0.06845182517910198,0.10300517879768245
2024-01-10,SOX,-0.1350364413646259,0.10457810138212431
2024-01-11,SOX,-0.1263825837260597,0.0674057867695863
2024-01-12,SOX,-0.15087579163193476,0.08287887237749292
2024-01-16,SOX,-0.20080386639174308,0.05213178955367104
2024-01-17,SOX,-0.2199276707025174,0.04692452468586761
2024-01-18,SOX,-0.24346596007659693,0.01758222949136079
2024-01-19,SOX,-0.2659217903347224,-0.008894678504907882
2024-01-22,SOX,-0.21725190461119825,0.00034195048556973084
2024-01-23,SOX,-0.30522332589333523,-0.017437251713375845
2024-01-24,SOX,-0.3213282144198253,-0.01663941757577525
2024-01-25,SOX,-0.32291081127622023,0.0012857034251139154
2024-01-26,SOX,-0.3329652353578634,0.051864305290066914
2024-01-29,SOX,-0.32188788638800725,0.03914062001513119
2024-01-30,SOX,-0.27807615324539436,0.034303320146574556
2024-01-31,SOX,-0.20578654308318045,0.07146109290951252
2024-02-01,SOX,-0.15299481132722081,0.06485721227525909
2024-02-02,SOX,-0.14942338145099043,0.04403087118635485
2024-02-05,SOX,-0.1484760741386495,0.015671930904035847
2024-02-06,SOX,-0.18137355190168503,0.024915461693255425
2024-02-07,SOX,-0.19237478141399467,0.058665420654020695
2024-02-08,SOX,-0.14075400925690773,0.030598413134405478
2024-02-09,SOX,-0.16135930437954582,0.021056203884132874
2024-02-12,SOX,-0.11200516790352277,0.02080025613810421
2024-02-13,SOX,-0.11545969718874538,0.03008383726707531
2024-02-14,SOX,-0.10417072033239472,0.03537688838461395
2024-02-15,SOX,-0.13235129236098642,0.08149887014326129
2024-02-16,SOX,-0.1549343588976817,0.10033615449855104
2024-02-20,SOX,-0.1779589903463814,0.09490068141992025
2024-02-21,SOX,-0.18024796726899694,0.12404978454286208
2024-02-22,SOX,-0.2042728943658476,0.10679676134525451
2024-02-23,SOX,-0.20226948229498642,0.07426820627384867
2024-02-26,SOX,-0.18016468148028975,0.04861830353792329
2024-02-27,SOX,-0.17943777618765844,0.0725301779419063
2024-02-28,SOX,-0.17031751390189442,0.05786946508495183
2024-02-29,SOX,-0.1551012011673356,0.012001472417557224
2024-03-01,SOX,-0.18304340790791773,-0.03486503921226558
2024-03-04,SOX,-0.20781295117733523,-0.04503640126295416
2024-03-05,SOX,-0.22641266288227557,-0.03422660215622253
2024-03-06,SOX,-0.18160020791732778,-0.04196737449304011
2024-03-07,SOX,-0.19700526906244353,-0.05187162566325254
2024-03-08,SOX,-0.1633112318948282,-0.009988341556099622
2024-03-11,SOX,-0.17357048600511527,0.000263792891906256
2024-03-12,SOX,-0.15611871164546587,-0.028168195957544384
2024-03-13,SOX,-0.09858779953000352,0.006366875815114081
2024-03-14,SOX,-0.11412322427277721,0.025411558119845745
2024-03-15,SOX,-0.1155530159792677,0.04295974323781837
2024-03-18,SOX,-0.10242004606232324,0.027185976122414468
2024-03-19,SOX,-0.11852460329138936,0.04046205979023121
2024-03-20,SOX,-0.08570111775573785,-0.006706097097435859
2024-03-21,SOX,-0.13571884788422084,-0.016076376057347352
2024-03-22,SOX,-0.10302602236755565,-0.016883783662642093
2024-03-25,SOX,-0.11171382089468729,-0.00422775064448655
2024-03-26,SOX,-0.11050807692666353,-0.012681682152072993
2024-03-27,SOX,-0.10890382240891605,0.0013102174511985254
2024-03-28,SOX,-0.18156144371462712,-0.03265099761274237
2024-04-01,SOX,-0.2524326764672098,-0.05703230487092159
2024-04-02,SOX,-0.26929927424898437,-0.03405198344976612
2024-04-03,SOX,-0.24175231073477788,-0.06856123177322315
2024-04-04,SOX,-0.219122720976351,-0.0555837067158389
2024-04-05,SOX,-0.2527340120338585,-0.10629719472186894
2024-04-08,SOX,-0.2184991590313231,-0.091903452363436
2024-04-09,SOX,-0.20134209800376368,-0.08048148049297754
2024-04-10,SOX,-0.22258878821523798,-0.05514210861419322
2024-04-11,SOX,-0.18725896237068596,-0.05937791075683241
2024-04-12,SOX,-0.17394629045431376,-0.0020568803279207293
2024-04-15,SOX,-0.12886730073722208,0.018527067171037137
2024-04-16,SOX,-0.08660974791857345,-0.01000523246330387
2024-04-17,SOX,-0.07206921547382439,-0.013055824982320052
2024-04-18,SOX,-0.07923200268905084,0.025299941447689323
2024-04-19,SOX,-0.08130556003303602,0.09503885652457589
2024-04-22,SOX,-0.08703548020551655,0.10007713513710881
2024-04-23,SOX,-0.11585143790942531,0.06833973385728309
2024-04-24,SOX,-0.09855366649830788,0.05836684194246833
2024-04-25,SOX,-0.12644426049063728,0.03136050825128289
2024-04-26,SOX,-0.14597113565125575,0.015361255593638434
2024-04-29,SOX,-0.15293935072856568,0.012023190279051299
2024-04-30,SOX,-0.12132568425626922,0.049350565981212347
2024-05-01,SOX,-0.1079729075386866,0.11921875554609018
2024-05-02,SOX,-0.09325374067364933,0.0895024265256712
2024-05-03,SOX,-0.0910996064364703,0.05657744916977503
2024-05-06,SOX,-0.07749521980119956,0.05599062328205884
2024-05-07,SOX,-0.06528047824759076,0.06050726454999911
2024-05-08,SOX,-0.05050645221033134,0.07023033663300193
2024-05-09,SOX,-0.09513875703159536,0.0769385915706009
2024-05-10,SOX,-0.03987031219973436,0.08587300827989841
2024-05-13,SOX,-0.027363053561875184,0.10258568676927027
2024-05-14,SOX,-0.044248384427286735,0.06431372389083845
2024-05-15,SOX,-0.027371840390013613,0.02540693110912029
2024-05-16,SOX,-0.011393359558496963,0.02109001622308937
2024-05-17,SOX,0.08936426872468939,0.034013509879550874
2024-05-20,SOX,0.058677226226100165,0.005090023279342271
2024-05-21,SOX,0.04486526019146142,0.053807346681381096
2024-05-22,SOX,0.03131474364470921,0.03410892933422538
2024-05-23,SOX,-0.003002054588380876,0.031459350212057036
2024-05-24,SOX,-0.0019523012447484334,0.027100639543681027
2024-05-28,SOX,0.037074924789183505,0.00893402809771593
2024-05-29,SOX,0.06919641222890238,0.057775725573446346
2024-05-30,SOX,0.08752347626944346,0.08295736150899047
2024-05-31,SOX,0.08738366047077206,0.09270283563911197
2024-06-03,SOX,0.09509383873949151,0.10394739651160312
2024-06-04,SOX,0.02939971990690582,0.1268231090679519
2024-06-05,SOX,0.02406905830089645,0.04910200020944622
2024-06-06,SOX,0.04480798126064989,0.04467640446047283
2024-06-07,SOX,0.024908686824729243,0.01594026372928048
2024-06-10,SOX,-0.005684160630000434,0.019629270475906457
2024-06-11,SOX,-0.01528699310189574,0.016203884906567545
2024-06-12,SOX,-0.034626508757768404,-0.018073238456982277
2024-06-13,SOX,-0.07829225585557453,-0.02323281724683257
2024-06-14,SOX,-0.05344576670615875,-0.021642245606263488
2024-06-17,SOX,-0.019845040571600414,-0.02515954360858641
2024-06-18,SOX,-0.04201643908353647,-0.019670015541740637
2024-06-20,SOX,-0.041340451621722174,0.008253104718173532
2024-06-21,SOX,-0.06121532433580423,0.040925947993514455
2024-06-24,SOX,-0.04833867326807706,0.0732902418682233
2024-06-25,SOX,-0.06740192044603366,0.07990255429196402
2024-06-26,SOX,-0.07351017083416433,0.04536417525016878
2024-06-27,SOX,-0.07064323345721224,0.06531896721876951
2024-06-28,SOX,-0.0581934079027111,0.05581788876990501
2024-07-01,SOX,-0.08255827838755336,0.05968067334288829
2024-07-02,SOX,-0.07444796384473418,-0.02457714080638551
2024-07-03,SOX,-0.06658778096038032,-0.04796769832900438
2024-07-05,SOX,-0.1035064630082776,-0.06879927019558696
2024-07-08,SOX,-0.1160741864434307,-0.04984727355985297
2024-07-09,SOX,-0.08464510015676252,-0.06370984527856804
2024-07-10,SOX,-0.1432575508310634,-0.13530097179458522
2024-07-11,SOX,-0.15580718432938157,-0.12181428365902536
2024-07-12,SOX,-0.17735462436683402,-0.11637019734415655
2024-07-15,SOX,-0.23372549612097537,-0.11944005496987564
2024-07-16,SOX,-0.25541809539058735,-0.15745611239087332
2024-07-17,SOX,-0.3049514571990575,-0.03245320973023136
2024-07-18,SOX,-0.29460797971392183,-0.09683456553334002
2024-07-19,SOX,-0.23713433565599573,-0.1251908049119449
2024-07-22,SOX,-0.22121058816927786,-0.17495614139175553
2024-07-23,SOX,-0.16472124592769477,-0.1538246355064007
2024-07-24,SOX,-0.14442204956572402,-0.13306435027861274
2024-07-25,SOX,-0.13224479870001105,-0.05501102817779335
2024-07-26,SOX,-0.15062810292632745,-0.07714481112572091
2024-07-29,SOX,-0.1989450405814014,-0.06757580165185295
2024-07-30,SOX,-0.1690136454248854,0.010666339478339282
2024-07-31,SOX,-0.16585300894238963,-0.05729403536664135
2024-08-01,SOX,-0.14827690653372338,0.06457129099368464
2024-08-02,SOX,-0.14836043679715571,0.12207450040800727
2024-08-05,SOX,-0.15952522845638595,0.16531215081481143
2024-08-06,SOX,-0.16735423465691768,0.13765087344036342
2024-08-07,SOX,-0.1709610832606111,0.19015107528460762
2024-08-08,SOX,-0.15082535159880628,0.07545227177109548
2024-08-09,SOX,-0.14487966298227717,0.11024641943326707
2024-08-12,SOX,-0.11923097717360731,0.07452432849475743
2024-08-13,SOX,-0.13347585011845609,0.042757334121089174
2024-08-14,SOX,-0.07792001892943834,0.025583021678980744
2024-08-15,SOX,-0.0548272630600628,-0.027859929098577707
2024-08-16,SOX,-0.037287842150935946,-0.0022107248198830476
2024-08-19,SOX,-0.0658269828593262,-0.09637581955618169
2024-08-20,SOX,-0.05106620989324229,-0.08187556530608309
2024-08-21,SOX,0.022778302910893222,-0.09975645082603601
2024-08-22,SOX,0.059723339527973374,-0.10982720320824069
2024-08-23,SOX,0.02280907991521608,-0.11530127279508096
2024-08-26,SOX,0.016586018345681852,-0.08174443583430613
2024-08-27,SOX,0.04797150574266662,-0.04724048874288611
2024-08-28,SOX,-0.01513701673676715,-0.03184466633462213
2024-08-29,SOX,0.05191897369431919,-0.00969528259680874
2024-08-30,SOX,0.15486685549940882,-0.04814666919954569
2024-09-03,SOX,0.15536424388066228,0.03217062408068938
2024-09-04,SOX,0.14217227895257134,0.018537577161302332
2024-09-05,SOX,0.1870419700933832,0.06836804838036259
2024-09-06,SOX,0.11336831158637384,0.10419988428124083
2024-09-09,SOX,0.14436202681287746,0.08647838850961365
2024-09-10,SOX,0.15121505853984818,0.08783144293445155
2024-09-11,SOX,0.11641620614420045,0.04528356452016946
2024-09-12,SOX,0.13175034578523703,0.08412065882199249
2024-09-13,SOX,0.0988144069603335,0.0475334756218766
2024-09-16,SOX,0.0744493574943269,0.05348196902925206
2024-09-17,SOX,0.04579995415570437,0.02297184503572791
2024-09-18,SOX,0.03050458217603158,0.04937141022659697
2024-09-19,SOX,0.035133604695573695,0.011557932756357747
2024-09-20,SOX,0.06587687539698761,0.041355503733955246
2024-09-23,SOX,0.034121272985930706,0.03402237649254536
2024-09-24,SOX,0.06843613545428706,0.03423557184324544
2024-09-25,SOX,0.058825267914646706,0.03689805397738333
2024-09-26,SOX,0.09188582268142098,-0.0031183504378119453
2024-09-27,SOX,0.11425482409154641,0.022753453460936157
2024-09-30,SOX,0.08819587896937231,0.050096074663738666
2024-10-01,SOX,0.18428444267358268,0.023934614144646593
2024-10-02,SOX,0.18434492418425197,0.011111546909319037
2024-10-03,SOX,0.2127044410984117,0.015531070921972034
2024-10-04,SOX,0.23632943339134516,0.0003418580175307273
2024-10-07,SOX,0.2235937828433615,0.003542564655172331
2024-10-08,SOX,0.21362289781474564,-0.014316097301608433
2024-10-09,SOX,0.16692063793646417,-0.03580112365884358
2024-10-10,SOX,0.10195946816336121,-0.025752086347786363
2024-10-11,SOX,0.07967235556974106,-0.02307184863398004
2024-10-14,SOX,0.0749216080519024,-0.04059857774276032
2024-10-15,SOX,0.10817740639851481,0.03633670928883359
2024-10-16,SOX,0.10587120974435438,-0.00045967113148914773
2024-10-17,SOX,0.00784688960647828,-0.04958106059587197
2024-10-18,SOX,0.0011030317394047362,-0.03977829060288518
2024-10-21,SOX,0.015722476275556785,-0.046253171013247885
2024-10-22,SOX,-0.0008335579535849735,-0.025599580789525955
2024-10-23,SOX,-0.04955179170789936,0.016408873263865198
2024-10-24,SOX,-0.014349582268394445,0.03419801031873293
2024-10-25,SOX,-0.07353261920071652,0.014903612816838496
2024-10-28,SOX,-0.12360001633328865,-0.010606964754099835
2024-10-29,SOX,-0.11868616281218602,-0.041921019022274186
2024-10-30,SOX,-0.11763150676090262,-0.028563167872645456
2024-10-31,SOX,-0.1524088868481046,0.011692525395461617
2024-11-01,SOX,-0.09683257364454323,-0.03355840229694307
2024-11-04,SOX,-0.0990466256847019,-0.017133126524178643
2024-11-05,SOX,-0.10574268163660683,-0.027416896178796057
2024-11-06,SOX,-0.07526964176898232,-0.063525175580042
2024-11-07,SOX,-0.07364528259459413,-0.06954268755659454
2024-11-08,SOX,-0.031154926700869057,-0.06326788293022245
2024-11-11,SOX,-0.04809419337854248,-0.03267208260042398
2024-11-12,SOX,0.022879677645077146,-0.03544583294183967
2024-11-13,SOX,0.007556693677091997,-0.030617483206126672
2024-11-14,SOX,0.011521011714045848,-0.015591686831488594
2024-11-15,SOX,-0.022205260820262418,0.04587273641330758
2024-11-18,SOX,0.0024095586514167877,0.030087322578071563
2024-11-19,SOX,-0.017357236104592833,0.04118995926133717
2024-11-20,SOX,0.004111274540144372,0.029097609663714996
2024-11-21,SOX,-0.018648117578243473,0.01979629461722121
2024-11-22,SOX,-0.03470262683964931,0.0127204487671011
2024-11-25,SOX,-0.009804764965803181,-0.01868915299363272
2024-11-26,SOX,-0.11130013224258517,0.020342725405677387
2024-11-27,SOX,-0.07552736864821419,0.026618531591733552
2024-11-29,SOX,-0.04290974517632529,0.04530950602448747
2024-12-02,SOX,-0.10562843658732346,0.03970866334871004
2024-12-03,SOX,-0.07621228892603593,0.026595258803858712
2024-12-04,SOX,-0.08159701952255749,-0.02944288899562264
2024-12-05,SOX,-0.059941165094931415,-0.02644055252597788
2024-12-06,SOX,-0.0843704000255141,-0.019044514255230904
2024-12-09,SOX,-0.059052275604382976,0.019906990459946927
2024-12-10,SOX,-0.04754520664306017,0.05697182666966327
2024-12-11,SOX,-0.039378253121872264,0.029338875850272617
2024-12-12,SOX,-0.03010570478885166,0.028256650187969745
2024-12-13,SOX,0.012604076751118853,-0.02393694487919862
2024-12-16,SOX,0.0362035592017651,-0.05253554944197747
2024-12-17,SOX,0.02883464309985606,-0.028683950411912296
2024-12-18,SOX,0.03425883170971633,0.03875895698634868
2024-12-19,SOX,0.04846326158374625,0.08514816684275162
2024-12-20,SOX,0.06545150431768909,0.049815605922363115
2024-12-23,SOX,0.05175658199306554,0.008517704517704505
2024-12-24,SOX,0.037121263899788204,-0.026304904166570053
2024-12-26,SOX,0.020353698531356823,-0.030002067508999586
2024-12-27,SOX,0.05096581678356027,-0.015034247711776638
2024-12-30,SOX,0.03954573748449697,0.025297870689603652
2024-12-31,SOX,0.02866621249263568,0.036753528664057455
2025-01-02,SOX,0.030880748105254208,0.05740117494772479
2025-01-03,SOX,0.027629517187291786,0.04160622815256643
2025-01-06,SOX,0.05866598686283653,0.029970961217594905
2025-01-07,SOX,0.04525511772640001,0.04459694872070363
2025-01-08,SOX,0.06112648171531809,0.03478842000251814
2025-01-10,SOX,0.10183484150398381,-0.03657192995690306
2025-01-13,SOX,0.02278406269579658,-0.022511772814559294
2025-01-14,SOX,0.03411507616315457,-0.025337151577007222
2025-01-15,SOX,0.010580898846497933,-0.02389365248454023
2025-01-16,SOX,-0.008946650093930142,-0.02849334490292388
2025-01-17,SOX,0.008944903973392426,-0.07249507508842234
2025-01-21,SOX,0.045801630568150564,-0.07472357483234138
2025-01-22,SOX,0.051817342113507525,-0.06907477935892958
2025-01-23,SOX,0.040972738580256074,-0.06466851188956568
2025-01-24,SOX,0.018834705475449853,-0.06226202465770847
2025-01-27,SOX,0.006859687293354955,0.047273573942356206
2025-01-28,SOX,0.027892700759378997,0.035243314183936114
2025-01-29,SOX,0.005685368696767945,0.03511315345356936
2025-01-30,SOX,-0.01613661269148725,0.0250192325659524
2025-01-31,SOX,0.004329777380676969,0.028926303617532234
2025-02-03,SOX,-0.009367768194771364,0.06559643925349379
2025-02-04,SOX,-0.020164088469035613,0.06693338209496846
2025-02-05,SOX,-0.01738566821169163,0.043038397328881484
2025-02-06,SOX,0.02230134626332647,0.00864000439854773
2025-02-07,SOX,0.023508292605714298,-0.0011578371601848048
2025-02-10,SOX,0.023269582091201002,-0.03812759828987522
2025-02-11,SOX,0.017550213022880845,-0.01754931623611966
2025-02-12,SOX,-0.007992431926565846,-0.07936685661753873
2025-02-13,SOX,-0.029804375848583753,-0.07556449376404817
2025-02-14,SOX,-0.06811523826063803,-0.11346188872569718
2025-02-18,SOX,-0.08510606811628973,-0.12259282831477969
2025-02-19,SOX,-0.09218126490021827,-0.1146771280432567
2025-02-20,SOX,-0.11630617361514006,-0.15493077092548335
2025-02-21,SOX,-0.09155364542681799,-0.09870361465485855
2025-02-24,SOX,-0.07298092964091851,-0.11960531943384078
2025-02-25,SOX,0.027199519843900677,-0.1053022369131581
2025-02-26,SOX,0.004237504982919971,-0.10214754288874361
2025-02-27,SOX,-0.012781373272915508,-0.04982343841681336
2025-02-28,SOX,-0.019997370798956804,-0.035235747626789715
2025-03-03,SOX,0.00712197024354555,0.019364554123491695
2025-03-04,SOX,0.020617635404355128,-0.0033619212467776993
2025-03-05,SOX,0.026776559433098646,-0.014095503096288153
2025-03-06,SOX,-0.011421396492148794,0.02529496306694723
2025-03-07,SOX,-0.005620142163785813,-0.015474372460628327
2025-03-10,SOX,0.0016645411301116075,0.06563543537135463
2025-03-11,SOX,-0.03304884439295519,0.06567567505778382
2025-03-12,SOX,-0.009152897056463494,0.006186091559510887
2025-03-13,SOX,-0.019067794316140363,-0.00853086741338882
2025-03-14,SOX,-0.0011447498731151917,-0.06825273604578597
2025-03-17,SOX,0.016354544978915864,-0.08437875886851753
