date,symbol,f
2022-06-27,COPPER,2.0698476660847347
2022-06-28,COPPER,1.2483043201307262
2022-06-29,COPPER,-0.12689033175932282
2022-06-30,COPPER,-0.2721076943188019
2022-07-01,COPPER,0.8826258359180718
2022-07-04,COPPER,1.5566124918585633
2022-07-05,COPPER,2.187854258623454
2022-07-06,COPPER,2.5840276534414865
2022-07-07,COPPER,1.8031007259747183
2022-07-08,COPPER,0.24335043402991038
2022-07-11,COPPER,-0.8368831975538986
2022-07-12,COPPER,0.13453542974505245
2022-07-13,COPPER,2.2995037210625187
2022-07-14,COPPER,1.5758861628706542
2022-07-15,COPPER,1.585687623322903
2022-07-18,COPPER,0.10821437102824687
2022-07-19,COPPER,0.003877061764525976
2022-07-20,COPPER,-0.5415633341600753
2022-07-21,COPPER,-0.5495622678781615
2022-07-22,COPPER,0.09974339322437376
2022-07-25,COPPER,-0.26471420092981596
2022-07-26,COPPER,-0.4510303365788433
2022-07-27,COPPER,-0.7194239165686256
2022-07-28,COPPER,-1.1967932142751312
2022-07-29,COPPER,-1.0291658276662021
2022-08-01,COPPER,-1.5744225383390726
2022-08-02,COPPER,-0.4467622529928406
2022-08-03,COPPER,0.1662391277182766
2022-08-04,COPPER,0.8993656627285769
2022-08-05,COPPER,0.493793356336297
2022-08-08,COPPER,-0.653945336458637
2022-08-09,COPPER,-0.9630860248490503
2022-08-10,COPPER,-1.3141482007808916
2022-08-11,COPPER,-0.9584524390754703
2022-08-12,COPPER,-1.3717987587515599
2022-08-15,COPPER,-1.128790437871888
2022-08-16,COPPER,0.38447889591131346
2022-08-17,COPPER,0.8082635442601865
2022-08-18,COPPER,1.0349261894305521
2022-08-19,COPPER,-0.5346972277670681
2022-08-22,COPPER,-0.5141106031529722
2022-08-23,COPPER,-0.775581401428933
2022-08-24,COPPER,-0.4008622399240729
2022-08-25,COPPER,0.3622634662319764
2022-08-26,COPPER,-0.5201358408836086
2022-08-29,COPPER,-0.12537169595961967
2022-08-30,COPPER,0.4601162852147409
2022-08-31,COPPER,1.7104814774909263
2022-09-01,COPPER,2.1323713967986
2022-09-02,COPPER,2.0600032249572995
2022-09-05,COPPER,1.815506149713861
2022-09-06,COPPER,0.620483742963708
2022-09-07,COPPER,-0.6038947772912308
2022-09-08,COPPER,-0.49539357214888124
2022-09-09,COPPER,-1.0409499070999242
2022-09-12,COPPER,-1.0035501399461197
2022-09-13,COPPER,-1.8973913121703136
2022-09-14,COPPER,0.23976281253621676
2022-09-15,COPPER,0.36269115538460917
2022-09-16,COPPER,1.4556375627544855
2022-09-19,COPPER,-0.1095814106971651
2022-09-20,COPPER,-0.09501402544955481
2022-09-21,COPPER,-0.25495010903528315
2022-09-22,COPPER,1.014217289909813
2022-09-23,COPPER,0.6341467543590914
2022-09-26,COPPER,1.4333876899575868
2022-09-27,COPPER,1.4348267065749596
2022-09-28,COPPER,1.6837519470611848
2022-09-29,COPPER,-0.32627914855300055
2022-09-30,COPPER,-1.368854965370346
2022-10-03,COPPER,-0.9775076928940062
2022-10-04,COPPER,-0.3640716330823999
2022-10-05,COPPER,-0.6345627225774688
2022-10-06,COPPER,-1.4651790130838747
2022-10-07,COPPER,-0.2019452798381295
2022-10-10,COPPER,1.0267713322226124
2022-10-11,COPPER,0.9637574829257093
2022-10-12,COPPER,0.1674986236395773
2022-10-13,COPPER,-0.4554279022241189
2022-10-14,COPPER,-0.2223616514096209
2022-10-17,COPPER,0.15186939905492136
2022-10-18,COPPER,0.2071561874231917
2022-10-19,COPPER,0.9721137770714
2022-10-20,COPPER,0.8321198299099638
2022-10-21,COPPER,0.0927760268344799
2022-10-24,COPPER,-1.2239454615881382
2022-10-25,COPPER,-1.1799398266292658
2022-10-26,COPPER,-0.03627106806228048
2022-10-27,COPPER,-0.5702873900446327
2022-10-28,COPPER,-0.8984664854165589
2022-10-31,COPPER,-0.2791449239081108
2022-11-01,COPPER,1.3923863483893568
2022-11-02,COPPER,0.5242343213111256
2022-11-03,COPPER,-0.026793158732987748
2022-11-04,COPPER,-0.4359436226384236
2022-11-07,COPPER,-1.5563889032305442
2022-11-08,COPPER,-1.0909969120487761
2022-11-09,COPPER,-1.572003985100323
2022-11-10,COPPER,0.14008419914697967
2022-11-11,COPPER,-1.0731065585055775
2022-11-14,COPPER,-1.5945725351311308
2022-11-15,COPPER,-0.923325622326907
2022-11-16,COPPER,-0.24328168380826506
2022-11-17,COPPER,0.9426636337511087
2022-11-18,COPPER,0.8498642864337761
2022-11-21,COPPER,0.9859025997459642
2022-11-22,COPPER,0.9613407727659887
2022-11-23,COPPER,0.33004386091996646
2022-11-24,COPPER,-0.03570868601109334
2022-11-25,COPPER,-0.29612020769130676
2022-11-28,COPPER,0.018516513682580713
2022-11-29,COPPER,0.2667704733011349
2022-11-30,COPPER,-0.10137377937317534
2022-12-01,COPPER,-1.0126385677817036
2022-12-02,COPPER,-1.211569695781833
2022-12-05,COPPER,-1.697027632362368
2022-12-06,COPPER,-0.04455417244839634
2022-12-07,COPPER,-0.20870091024765897
2022-12-08,COPPER,0.0845562693461719
2022-12-09,COPPER,-0.7899042026630271
2022-12-12,COPPER,-0.3434836576589311
2022-12-13,COPPER,0.39730368126490023
2022-12-14,COPPER,0.358340369976348
2022-12-15,COPPER,-0.059771327092787756
2022-12-16,COPPER,0.3276423104643174
2022-12-19,COPPER,0.8408063848210124
2022-12-20,COPPER,1.1442005964932014
2022-12-21,COPPER,-0.363235440074441
2022-12-22,COPPER,-0.5468679333327009
2022-12-23,COPPER,-0.03422302385037092
2022-12-27,COPPER,-0.044623749383814526
2022-12-28,COPPER,-0.37915503031116715
2022-12-29,COPPER,-0.7848596032455659
2022-12-30,COPPER,-0.24806191107905956
2023-01-03,COPPER,0.44187150515573953
2023-01-04,COPPER,0.9339175347297569
2023-01-05,COPPER,1.3326743532868945
2023-01-06,COPPER,-0.10285680470763062
2023-01-09,COPPER,-1.9203279551086474
2023-01-10,COPPER,-3.166608763517107
2023-01-11,COPPER,-2.8612847551006095
2023-01-12,COPPER,-2.7398281860702554
2023-01-13,COPPER,-1.7140208724867034
2023-01-16,COPPER,-1.4109892501259178
2023-01-17,COPPER,0.3928437780170942
2023-01-18,COPPER,-0.6038882340936172
2023-01-19,COPPER,-0.1039221925417524
2023-01-20,COPPER,-1.110593935125159
2023-01-23,COPPER,-0.45675670955326636
2023-01-24,COPPER,-0.3205749952171191
2023-01-25,COPPER,-0.15479070240565113
2023-01-26,COPPER,0.16882310684694812
2023-01-27,COPPER,-0.25037864087826306
2023-01-30,COPPER,0.3496041886638814
2023-01-31,COPPER,0.7647494411575023
2023-02-01,COPPER,0.6091607434212102
2023-02-02,COPPER,0.48277997530431066
2023-02-03,COPPER,0.9472558615874469
2023-02-06,COPPER,1.9153465710241424
2023-02-07,COPPER,1.5524070458693018
2023-02-08,COPPER,0.2068311362826076
2023-02-09,COPPER,-0.21480242718379267
2023-02-10,COPPER,-0.405710791594112
2023-02-13,COPPER,0.6820473365928408
2023-02-14,COPPER,-0.17933202647350782
2023-02-15,COPPER,-0.301857335448948
2023-02-16,COPPER,-0.138030281540145
2023-02-17,COPPER,-0.7519763966005183
2023-02-20,COPPER,-0.4881777822812842
2023-02-21,COPPER,-1.8894732979652018
2023-02-22,COPPER,-1.1081559570418353
2023-02-23,COPPER,-0.5872198064116388
2023-02-24,COPPER,1.2909987461572747
2023-02-27,COPPER,2.479400814871631
2023-02-28,COPPER,1.6182914540111466
2023-03-01,COPPER,-0.2158557058064166
2023-03-02,COPPER,-1.9499081427464497
2023-03-03,COPPER,-0.5952098322823977
2023-03-06,COPPER,0.04598447678374048
2023-03-07,COPPER,0.831384017944769
2023-03-08,COPPER,0.9240542970341243
2023-03-09,COPPER,0.33163045661104884
2023-03-10,COPPER,0.5784838597418402
2023-03-13,COPPER,-0.36309112670530985
2023-03-14,COPPER,-0.09524596237135384
2023-03-15,COPPER,0.017388624290464377
2023-03-16,COPPER,1.0132586735281883
2023-03-17,COPPER,1.4553659459133714
2023-03-20,COPPER,0.9561448183026124
2023-03-21,COPPER,-0.6475258663016813
2023-03-22,COPPER,-1.160622794349945
2023-03-23,COPPER,-1.2272368216588225
2023-03-24,COPPER,-1.3418270515404531
2023-03-27,COPPER,-0.6550327536744482
2023-03-28,COPPER,-0.5862391642565519
2023-03-29,COPPER,0.26457027765232527
2023-03-30,COPPER,-0.09909282453191334
2023-03-31,COPPER,-0.15584064469007108
2023-04-03,COPPER,-0.05543602558907062
2023-04-04,COPPER,0.33500335435249695
2023-04-05,COPPER,1.6282847987871731
2023-04-06,COPPER,1.1903015218854642
2023-04-10,COPPER,0.49953938990981145
2023-04-11,COPPER,-0.2224192515589719
2023-04-12,COPPER,-0.5619859067782618
2023-04-13,COPPER,-0.6974075505690267
2023-04-14,COPPER,-2.0832503226604637
2023-04-17,COPPER,-1.3026635780218723
2023-04-18,COPPER,-0.04891049205077322
2023-04-19,COPPER,0.5502422761249594
2023-04-20,COPPER,0.6696228861544335
2023-04-21,COPPER,0.7758325985523302
2023-04-24,COPPER,1.6288978111036998
2023-04-25,COPPER,1.7837195677610147
2023-04-26,COPPER,2.177216319074647
2023-04-27,COPPER,1.8833644756107217
2023-04-28,COPPER,0.9241181514705744
2023-05-01,COPPER,-0.44974083597587167
2023-05-02,COPPER,-1.18295397210136
2023-05-03,COPPER,0.3763771730738244
2023-05-04,COPPER,0.6829357609446477
2023-05-05,COPPER,1.1145978862676578
2023-05-08,COPPER,-0.38528541887626605
2023-05-09,COPPER,-1.064865681866505
2023-05-10,COPPER,-0.6662333844363039
2023-05-11,COPPER,0.6025713456622896
2023-05-12,COPPER,2.6723463777831347
2023-05-15,COPPER,2.101063271213066
2023-05-16,COPPER,1.2408344127679565
2023-05-17,COPPER,0.4473332875808233
2023-05-18,COPPER,-0.25642716267539417
2023-05-19,COPPER,0.4987555760963752
2023-05-22,COPPER,-0.7062530978501212
2023-05-23,COPPER,0.7128231719915005
2023-05-24,COPPER,0.5947176312515142
2023-05-25,COPPER,1.6623579685323677
2023-05-26,COPPER,0.9134541302290073
2023-05-29,COPPER,-0.3160150908396874
2023-05-30,COPPER,-1.0982887952330012
2023-05-31,COPPER,-0.7272768418680121
2023-06-01,COPPER,0.06131380462531208
2023-06-02,COPPER,-0.3998681718278438
2023-06-05,COPPER,-0.6972717420703889
2023-06-06,COPPER,-0.9678629369359825
2023-06-07,COPPER,-0.5325899911207623
2023-06-08,COPPER,-0.2622078343353647
2023-06-09,COPPER,-0.30522112204539165
2023-06-12,COPPER,-0.06718515478788434
2023-06-13,COPPER,0.03669998788839723
2023-06-14,COPPER,-0.5258252752118261
2023-06-15,COPPER,-1.194062395542908
2023-06-16,COPPER,-2.0149612972032807
2023-06-19,COPPER,-0.726818403549238
2023-06-20,COPPER,-0.06691586493827015
2023-06-21,COPPER,0.17773700142521978
2023-06-22,COPPER,-0.4835159496024055
2023-06-23,COPPER,-0.49190569561369957
2023-06-26,COPPER,1.2494990369598973
2023-06-27,COPPER,1.795120096999205
2023-06-28,COPPER,1.6815773183656562
2023-06-29,COPPER,1.2374475631251123
2023-06-30,COPPER,1.6419748916582035
2023-07-03,COPPER,0.40323851116714166
2023-07-04,COPPER,-0.9696056622040061
2023-07-05,COPPER,-1.353693365801819
2023-07-06,COPPER,0.06731087578393263
2023-07-07,COPPER,0.7085367790879055
2023-07-10,COPPER,0.06652213115454843
2023-07-11,COPPER,-0.43466938286435747
2023-07-12,COPPER,-0.4458630386503277
2023-07-13,COPPER,-1.061078876491484
2023-07-14,COPPER,-2.1326718281858934
2023-07-17,COPPER,-1.9796037974077902
2023-07-18,COPPER,0.141259272019764
2023-07-19,COPPER,1.3754634268259165
2023-07-20,COPPER,1.255007065030877
2023-07-21,COPPER,0.15489626550187421
2023-07-24,COPPER,0.19370189526081535
2023-07-25,COPPER,-0.39843694526488854
2023-07-26,COPPER,-1.1635064721477342
2023-07-27,COPPER,-1.088886293275583
2023-07-28,COPPER,0.00612711245354261
2023-07-31,COPPER,-0.1051620706676883
2023-08-01,COPPER,-1.2621832046742678
2023-08-02,COPPER,-0.62302560587553
2023-08-03,COPPER,0.8566078041531124
2023-08-04,COPPER,1.1123998481712252
2023-08-07,COPPER,0.5794788688454444
2023-08-08,COPPER,0.04307882984382235
2023-08-09,COPPER,1.08245223321938
2023-08-10,COPPER,0.6038748525933484
2023-08-11,COPPER,0.9021114126175838
2023-08-14,COPPER,0.6573412241673943
2023-08-15,COPPER,0.6547768701738975
2023-08-16,COPPER,1.0703795914592786
2023-08-17,COPPER,0.791676623712934
2023-08-18,COPPER,0.4535619667583089
2023-08-21,COPPER,-0.6696095633915752
2023-08-22,COPPER,-0.812103628062031
2023-08-23,COPPER,-0.8242098692061378
2023-08-24,COPPER,-1.0017638291416529
2023-08-25,COPPER,-0.537222855634216
2023-08-28,COPPER,-0.09659239568880675
2023-08-29,COPPER,0.12163172730207972
2023-08-30,COPPER,-0.9907838219506052
2023-08-31,COPPER,-1.1241445991835453
2023-09-01,COPPER,-0.5199277512775946
2023-09-04,COPPER,-0.21438138990111477
2023-09-05,COPPER,0.12281576991883553
2023-09-06,COPPER,-0.06269199610539208
2023-09-07,COPPER,1.006132407245459
2023-09-08,COPPER,1.235213692410819
2023-09-11,COPPER,2.0347428240288785
2023-09-12,COPPER,-0.16033381040479402
2023-09-13,COPPER,-0.4952451184538091
2023-09-14,COPPER,-1.1293548184547582
2023-09-15,COPPER,-0.25138277901085676
2023-09-18,COPPER,-0.12244381821322028
2023-09-19,COPPER,0.07288519503040931
2023-09-20,COPPER,1.0703431906435725
2023-09-21,COPPER,1.000279457201909
2023-09-22,COPPER,1.5145372332887217
2023-09-25,COPPER,1.0043492872662085
2023-09-26,COPPER,1.1673519216066282
2023-09-27,COPPER,0.8521574303301933
2023-09-28,COPPER,0.9283928955825191
2023-09-29,COPPER,-0.6209557148691021
2023-10-02,COPPER,-1.4532419468767277
2023-10-03,COPPER,-0.022213244824928827
2023-10-04,COPPER,1.3770805176240977
2023-10-05,COPPER,2.213437106604324
2023-10-06,COPPER,1.1979966905672241
2023-10-09,COPPER,-0.2386818320659412
2023-10-10,COPPER,-1.2210563244282326
2023-10-11,COPPER,-1.032706942036993
2023-10-12,COPPER,0.36330780292288367
2023-10-13,COPPER,1.1512001928964335
2023-10-16,COPPER,0.9810926102837954
2023-10-17,COPPER,0.4724497580667192
2023-10-18,COPPER,-0.09837170020614562
2023-10-19,COPPER,-0.18939953122224443
2023-10-20,COPPER,-0.05940906291654348
2023-10-23,COPPER,0.6506476122974763
2023-10-24,COPPER,0.02456906326841303
2023-10-25,COPPER,-0.712443409948308
2023-10-26,COPPER,-0.5196226506924713
2023-10-27,COPPER,-0.2168058823957883
2023-10-30,COPPER,-0.19576341938756908
2023-10-31,COPPER,-1.25234994477189
2023-11-01,COPPER,-1.121223278597318
2023-11-02,COPPER,-0.3396281467811312
2023-11-03,COPPER,-0.6375169474159077
2023-11-06,COPPER,-0.4402341817589191
2023-11-07,COPPER,-1.092140099419785
2023-11-08,COPPER,0.03157476067029812
2023-11-09,COPPER,0.709584857696843
2023-11-10,COPPER,1.5965398813037137
2023-11-13,COPPER,1.7348479162474657
2023-11-14,COPPER,-0.5826686198608078
2023-11-15,COPPER,-0.7554228617933413
2023-11-16,COPPER,-1.9951722057093237
2023-11-17,COPPER,-0.41271439522342573
2023-11-20,COPPER,-0.9721922943915614
2023-11-21,COPPER,-1.4592898079360328
2023-11-22,COPPER,-1.7445680086957291
2023-11-23,COPPER,-0.5409136490872246
2023-11-24,COPPER,0.5697722881505185
2023-11-27,COPPER,0.2303922941081707
2023-11-28,COPPER,-0.5402203670041572
2023-11-29,COPPER,-1.2260016164972307
2023-11-30,COPPER,-0.6827214248499834
2023-12-01,COPPER,-0.8511802467347638
2023-12-04,COPPER,-1.0692554751636942
2023-12-05,COPPER,0.11141898603781632
2023-12-06,COPPER,0.8813406639683576
2023-12-07,COPPER,2.372147413507221
2023-12-08,COPPER,0.3117665051462407
2023-12-11,COPPER,-0.6186157654520688
2023-12-12,COPPER,-0.7035107065981884
2023-12-13,COPPER,0.08310932210151194
2023-12-14,COPPER,-0.006317282665300792
2023-12-15,COPPER,-1.1420477070289787
2023-12-18,COPPER,-1.101961300033766
2023-12-19,COPPER,-0.16070862243268355
2023-12-20,COPPER,-0.4259038036360037
2023-12-21,COPPER,-0.03211831535605774
2023-12-22,COPPER,-1.0229348181285634
2023-12-26,COPPER,0.07420368016114373
2023-12-27,COPPER,-0.2614191453258622
2023-12-28,COPPER,-0.3428894613088585
2023-12-29,COPPER,-0.19385400012748502
2024-01-02,COPPER,0.13240659048322673
2024-01-03,COPPER,1.045613021386023
2024-01-04,COPPER,0.6258367897667639
2024-01-05,COPPER,0.5992841986093577
2024-01-08,COPPER,1.0371901338960456
2024-01-09,COPPER,0.8054249330024527
2024-01-10,COPPER,1.3861857028832378
2024-01-11,COPPER,0.22787806003610947
2024-01-12,COPPER,0.535041629801861
2024-01-15,COPPER,0.42108137749227503
2024-01-16,COPPER,0.07090792876103505
2024-01-17,COPPER,0.3542286529520626
2024-01-18,COPPER,-0.10433175731200335
2024-01-19,COPPER,0.4379417346863852
2024-01-22,COPPER,-0.3782393614587875
2024-01-23,COPPER,-0.06959876899373826
2024-01-24,COPPER,-0.7608277329345691
2024-01-25,COPPER,-1.201129097090476
2024-01-26,COPPER,-1.8823525956930847
2024-01-29,COPPER,-0.7363047790352004
2024-01-30,COPPER,-0.17165105519692916
2024-01-31,COPPER,-0.6475200383414973
2024-02-01,COPPER,-0.6012083997956842
2024-02-02,COPPER,0.46183922795099586
2024-02-05,COPPER,1.3674932794816224
2024-02-06,COPPER,1.74364836948223
2024-02-07,COPPER,1.071032530806102
2024-02-08,COPPER,1.2543642609461887
2024-02-09,COPPER,0.9760928440200116
2024-02-12,COPPER,1.5438825112308512
2024-02-13,COPPER,0.2532516028287196
2024-02-14,COPPER,-0.016489767668161508
2024-02-15,COPPER,-0.2936755089784813
2024-02-16,COPPER,-0.6028652973694455
2024-02-19,COPPER,-1.6860880658060464
2024-02-20,COPPER,-1.6889162712511858
2024-02-21,COPPER,-1.5553574602224498
2024-02-22,COPPER,-0.9812776235117403
2024-02-23,COPPER,-1.382909661824127
2024-02-26,COPPER,-0.49071904953655493
2024-02-27,COPPER,0.7045290437370147
2024-02-28,COPPER,0.6685691151046647
2024-02-29,COPPER,0.7763764858815505
2024-03-01,COPPER,-0.17761232010169992
2024-03-04,COPPER,-0.0950770019680404
2024-03-05,COPPER,-0.3046293729047367
2024-03-06,COPPER,0.06415195006554476
2024-03-07,COPPER,-0.19601635824268016
2024-03-08,COPPER,-1.3390616664081472
2024-03-11,COPPER,-0.8990336958156642
2024-03-12,COPPER,-1.1567843342296462
2024-03-13,COPPER,-0.20343101331632935
2024-03-14,COPPER,-2.4749731639803123
2024-03-15,COPPER,-1.8151651672108018
2024-03-18,COPPER,-2.7535769454790215
2024-03-19,COPPER,-1.0639196576834482
2024-03-20,COPPER,-0.2262520939325717
2024-03-21,COPPER,0.3979610732018368
2024-03-22,COPPER,0.8840870196966358
2024-03-25,COPPER,0.8937740180694488
2024-03-26,COPPER,1.0429616907535812
2024-03-27,COPPER,0.7536382208900249
2024-03-28,COPPER,-0.2080790751083621
2024-04-01,COPPER,-0.0066797092687971215
2024-04-02,COPPER,-0.6701270804795844
2024-04-03,COPPER,-0.8990528186535615
2024-04-04,COPPER,-2.282893612064465
2024-04-05,COPPER,-1.8400957982745816
2024-04-08,COPPER,-1.818013153446889
2024-04-09,COPPER,-0.9230322170130031
2024-04-10,COPPER,-0.9018159170228796
2024-04-11,COPPER,-0.3975209933462292
2024-04-12,COPPER,0.38337559178085034
2024-04-15,COPPER,-0.17928354890505466
2024-04-16,COPPER,-1.2731991523501691
2024-04-17,COPPER,-0.3742405570352739
2024-04-18,COPPER,-0.31108822917152656
2024-04-19,COPPER,-0.5856926243918213
2024-04-22,COPPER,-2.2493695235260196
2024-04-23,COPPER,-1.7481866362215006
2024-04-24,COPPER,0.07323300449939944
2024-04-25,COPPER,0.08839614318514066
2024-04-26,COPPER,-0.8377129390981404
2024-04-29,COPPER,-1.824244332569887
2024-04-30,COPPER,-2.071653662223913
2024-05-01,COPPER,0.16488047753507742
2024-05-02,COPPER,0.18616855738079358
2024-05-03,COPPER,1.57592423145818
2024-05-06,COPPER,-0.24442280810799863
2024-05-07,COPPER,-0.3669557171773562
2024-05-08,COPPER,-0.8033449665591214
2024-05-09,COPPER,0.23918851979655936
2024-05-10,COPPER,0.04790749499854713
2024-05-13,COPPER,-0.5437069570121609
2024-05-14,COPPER,-1.9602293434448552
2024-05-15,COPPER,-2.5591542499248567
2024-05-16,COPPER,-2.25751348296858
2024-05-17,COPPER,-0.8775955578819677
2024-05-20,COPPER,-1.2236455702849058
2024-05-21,COPPER,-1.2841300844989498
2024-05-22,COPPER,-1.6330615317437656
2024-05-23,COPPER,1.4660896060181419
2024-05-24,COPPER,1.7136787850024078
2024-05-27,COPPER,1.7831090354565222
2024-05-28,COPPER,-0.16455073806279943
2024-05-29,COPPER,-0.5977811273969723
2024-05-30,COPPER,-0.10392420681132654
2024-05-31,COPPER,0.9569074387466989
2024-06-03,COPPER,1.37028259758078
2024-06-04,COPPER,0.5417304106963893
2024-06-05,COPPER,0.6131300585363045
2024-06-06,COPPER,0.005477857857044638
2024-06-07,COPPER,0.05440677149406813
2024-06-10,COPPER,0.4902659860705782
2024-06-11,COPPER,0.35528569951643396
2024-06-12,COPPER,0.7955481591339972
2024-06-13,COPPER,-0.47182400660175794
2024-06-14,COPPER,0.37805056127217207
2024-06-17,COPPER,0.10965457991332885
2024-06-18,COPPER,0.4456834175960814
2024-06-19,COPPER,-0.04467685641402878
2024-06-20,COPPER,-0.08717116002260411
2024-06-21,COPPER,-0.7427893487106878
2024-06-24,COPPER,0.420812310841613
2024-06-25,COPPER,0.5818603311593833
2024-06-26,COPPER,1.3305714534943511
2024-06-27,COPPER,0.4248220283841787
2024-06-28,COPPER,0.6871804756669494
2024-07-01,COPPER,-0.02268349437257518
2024-07-02,COPPER,-0.345158416908681
2024-07-03,COPPER,-0.7528003099290206
2024-07-04,COPPER,-1.2267465732205927
2024-07-05,COPPER,-1.1737797764504434
2024-07-08,COPPER,-2.3743582244665493
2024-07-09,COPPER,-0.7970849791406541
2024-07-10,COPPER,-0.19829070239896754
2024-07-11,COPPER,0.7421138561499361
2024-07-12,COPPER,0.776474876782115
2024-07-15,COPPER,0.03434433661137583
2024-07-16,COPPER,0.777588177665301
2024-07-17,COPPER,0.6769745350964431
2024-07-18,COPPER,1.5438278031580355
2024-07-19,COPPER,2.095145725383077
2024-07-22,COPPER,2.058271902406104
2024-07-23,COPPER,2.0587594137980023
2024-07-24,COPPER,0.9763986324694841
2024-07-25,COPPER,1.5159239325631046
2024-07-26,COPPER,0.7600627465186109
2024-07-29,COPPER,0.5561908392512542
2024-07-30,COPPER,-0.1567618006572013
2024-07-31,COPPER,0.25133170196648424
2024-08-01,COPPER,-0.8550495850510529
2024-08-02,COPPER,0.24289828960688956
2024-08-05,COPPER,-0.3422673154358273
2024-08-06,COPPER,1.7200270732542258
2024-08-07,COPPER,0.5382520629559442
2024-08-08,COPPER,1.794123213120705
2024-08-09,COPPER,0.18641081284082867
2024-08-12,COPPER,0.2329091072020095
2024-08-13,COPPER,-1.232725196172261
2024-08-14,COPPER,-0.6752645067666261
2024-08-15,COPPER,-0.5030293892490909
2024-08-16,COPPER,-0.6339685048917292
2024-08-19,COPPER,-0.7843312509902025
2024-08-20,COPPER,-1.3464722234332702
2024-08-21,COPPER,-0.1058393208340433
2024-08-22,COPPER,-0.43411999872472185
2024-08-23,COPPER,0.4942118093100621
2024-08-26,COPPER,-0.4253557320788711
2024-08-27,COPPER,-0.0668003009483092
2024-08-28,COPPER,-1.3383463032426395
2024-08-29,COPPER,-0.07274056049825066
2024-08-30,COPPER,-0.022295561019611457
2024-09-02,COPPER,0.7382450209103883
2024-09-03,COPPER,0.18000675944497246
2024-09-04,COPPER,1.1290817441645304
2024-09-05,COPPER,1.2986793516474393
2024-09-06,COPPER,0.555754899658353
2024-09-09,COPPER,0.24863119333089717
2024-09-10,COPPER,-0.5133595563781327
2024-09-11,COPPER,0.34724231005618644
2024-09-12,COPPER,-1.0000950103942092
2024-09-13,COPPER,-0.7014888617499806
2024-09-16,COPPER,-1.1826171377048413
2024-09-17,COPPER,-0.9761488273977955
2024-09-18,COPPER,-0.7470570877101191
2024-09-19,COPPER,-0.4954417093234618
2024-09-20,COPPER,-0.8202601648417863
2024-09-23,COPPER,-0.4998882530753485
2024-09-24,COPPER,-0.7676706682200896
2024-09-25,COPPER,-1.5440877213669784
2024-09-26,COPPER,-1.3849278752690564
2024-09-27,COPPER,-2.4651432108772013
2024-09-30,COPPER,-0.47049529330358586
2024-10-01,COPPER,-0.4910467644194126
2024-10-02,COPPER,0.5598674241429328
2024-10-03,COPPER,-0.604824474087483
2024-10-04,COPPER,0.04449710487685904
2024-10-07,COPPER,0.09329308003728178
2024-10-08,COPPER,0.8301861168436288
2024-10-09,COPPER,0.5330882542538855
2024-10-10,COPPER,1.150190459310473
2024-10-11,COPPER,0.8196945722138987
2024-10-14,COPPER,-0.14544124734286284
2024-10-15,COPPER,0.07461867798003141
2024-10-16,COPPER,0.7632894702132427
2024-10-17,COPPER,0.9027114068431569
2024-10-18,COPPER,0.5388335402876987
2024-10-21,COPPER,-0.3702753818408525
2024-10-22,COPPER,0.0629023397968092
2024-10-23,COPPER,-0.49947322468872507
2024-10-24,COPPER,0.5189530749074294
2024-10-25,COPPER,-0.05796471702294262
2024-10-28,COPPER,0.20194075140431644
2024-10-29,COPPER,-0.35754302457275366
2024-10-30,COPPER,0.010880788973602158
2024-10-31,COPPER,0.10684439988315043
2024-11-01,COPPER,0.013446566486707586
2024-11-04,COPPER,0.25884543172669106
2024-11-05,COPPER,-0.851435777543355
2024-11-06,COPPER,-1.257390157409516
2024-11-07,COPPER,0.9471831310874295
2024-11-08,COPPER,-0.04583897378119606
2024-11-11,COPPER,1.0099679146910028
2024-11-12,COPPER,-0.046253419832365826
2024-11-13,COPPER,1.9373106679611696
2024-11-14,COPPER,1.6303396115148066
2024-11-15,COPPER,0.7439385980483025
2024-11-18,COPPER,0.2525231194595788
2024-11-19,COPPER,-0.7179426720003811
2024-11-20,COPPER,-0.49899329778789064
2024-11-21,COPPER,-0.5405641218380066
2024-11-22,COPPER,0.1309749915523051
2024-11-25,COPPER,0.5061352663004077
2024-11-26,COPPER,0.15364883293660242
2024-11-27,COPPER,0.1580273872636605
2024-11-28,COPPER,-0.055169188059215286
2024-11-29,COPPER,0.22259115312492977
2024-12-02,COPPER,-0.08618201386691096
2024-12-03,COPPER,0.0035525102965629812
2024-12-04,COPPER,-0.4506554022163438
2024-12-05,COPPER,-0.46232659866442166
2024-12-06,COPPER,-0.6729762491102204
2024-12-09,COPPER,-0.006540740735066918
2024-12-10,COPPER,-0.8119503960918447
2024-12-11,COPPER,-1.1221463322948202
2024-12-12,COPPER,-1.1537291392634372
2024-12-13,COPPER,0.3441469560267662
2024-12-16,COPPER,1.358199183260321
2024-12-17,COPPER,1.3508289314448882
2024-12-18,COPPER,1.836329566768692
2024-12-19,COPPER,1.9364341475766835
2024-12-20,COPPER,2.055259944900308
2024-12-23,COPPER,0.9222184188555635
2024-12-24,COPPER,-0.10857336578325805
2024-12-26,COPPER,-0.39572983541683965
2024-12-27,COPPER,-0.7882344114638707
2024-12-30,COPPER,-0.622193027013293
2024-12-31,COPPER,0.24445820482838213
2025-01-02,COPPER,1.9504954843554296
2025-01-03,COPPER,1.6689079378087244
2025-01-06,COPPER,0.23753038354676484
