date,symbol,f
2027-01-05,XAU,-0.013106225782706822
2027-01-06,XAU,-0.013144596797487168
2027-01-07,XAU,-0.012654257053351808
2027-01-08,XAU,-0.012734146732861877
2027-01-11,XAU,-0.011707514498819654
2027-01-12,XAU,-0.009934197493851516
2027-01-13,XAU,-0.00984824093972861
2027-01-14,XAU,-0.01130935984959722
2027-01-15,XAU,-0.011104958689789569
2027-01-18,XAU,-0.011513211105611125
2027-01-19,XAU,-0.011283663526251628
2027-01-20,XAU,-0.011315591008029513
2027-01-21,XAU,-0.012557880591572531
2027-01-22,XAU,-0.012437254631135748
2027-01-25,XAU,-0.012511142695191876
2027-01-26,XAU,-0.010623162692243731
2027-01-27,XAU,-0.010781424992063663
2027-01-28,XAU,-0.010829697729845142
2027-01-29,XAU,-0.011026068297644364
2027-02-01,XAU,-0.011144690735286074
2027-02-02,XAU,-0.01111638707871251
2027-02-03,XAU,-0.011108113387378767
2027-02-04,XAU,-0.011100364854789883
2027-02-05,XAU,-0.011098270605940506
2027-02-08,XAU,-0.01114153652786062
2027-02-09,XAU,-0.011173099785747612
2027-02-10,XAU,-0.011414062903209265
2027-02-11,XAU,-0.01039922817687364
2027-02-12,XAU,-0.011208269666426051
2027-02-15,XAU,-0.010808473575754584
2027-02-16,XAU,-0.010994473653047003
2027-02-17,XAU,-0.010879731535619218
2027-02-18,XAU,-0.009506167346208903
2027-02-19,XAU,-0.010018483079790894
2027-02-22,XAU,-0.010153570815800367
2027-02-23,XAU,-0.010346779351876254
2027-02-24,XAU,-0.009946464999930437
2027-02-25,XAU,-0.011936781907618101
2027-02-26,XAU,-0.012366511157294677
2027-03-01,XAU,-0.012275960704787215
2027-03-02,XAU,-0.012578530120505381
2027-03-03,XAU,-0.012232312859683316
2027-03-04,XAU,-0.012770795498340494
2027-03-05,XAU,-0.013082303782042145
2027-03-08,XAU,-0.013136227811710543
2027-03-09,XAU,-0.012957272809075843
2027-03-10,XAU,-0.012186084704794363
2027-03-11,XAU,-0.012598058787409
2027-03-12,XAU,-0.011937905953335238
2027-03-15,XAU,-0.011852612126440606
2027-03-16,XAU,-0.01157740245909549
2027-03-17,XAU,-0.011754538727177844
2027-03-18,XAU,-0.012081905088135446
2027-03-19,XAU,-0.0120831782803519
2027-03-22,XAU,-0.011923356256301481
2027-03-23,XAU,-0.01173950770637707
2027-03-24,XAU,-0.012150560101026872
2027-03-25,XAU,-0.010122386498375437
2027-03-26,XAU,-0.009054242509582259
2027-03-29,XAU,-0.009235289577024344
2027-03-30,XAU,-0.009287051900935062
2027-03-31,XAU,-0.00918919131162814
2027-04-01,XAU,-0.007862732952379254
2027-04-02,XAU,-0.007628022026285773
2027-04-05,XAU,-0.009639702946151383
2027-04-06,XAU,-0.010960466947476521
2027-04-07,XAU,-0.011109022328502867
2027-04-08,XAU,-0.010914851479268966
2027-04-09,XAU,-0.011129705815586522
2027-04-12,XAU,-0.011339685975509065
2027-04-13,XAU,-0.011339223658002603
2027-04-14,XAU,-0.011287181739401112
2027-04-15,XAU,-0.010962386908669509
2027-04-16,XAU,-0.01043339460595523
2027-04-19,XAU,-0.01069987203161504
2027-04-20,XAU,-0.010771021307316124
2027-04-21,XAU,-0.010329584279981478
2027-04-22,XAU,-0.01019992650303336
2027-04-23,XAU,-0.010225855626666076
2027-04-26,XAU,-0.009893214873334413
2027-04-27,XAU,-0.010069065152792163
2027-04-28,XAU,-0.010059514283395512
2027-04-29,XAU,-0.009972196111477202
2027-04-30,XAU,-0.009954103738217666
2027-05-03,XAU,-0.009164752915098244
2027-05-04,XAU,-0.008738598786831753
2027-05-05,XAU,-0.008716664923417163
2027-05-06,XAU,-0.008889241264285945
2027-05-07,XAU,-0.01012321546711952
2027-05-10,XAU,-0.010669282412707254
2027-05-11,XAU,-0.010671895821906462
2027-05-12,XAU,-0.0105972611169382
2027-05-13,XAU,-0.011613357659188034
2027-05-14,XAU,-0.011533311546400514
2027-05-17,XAU,-0.011569359576452316
2027-05-18,XAU,-0.012654499770590431
2027-05-19,XAU,-0.014009587514033956
2027-05-20,XAU,-0.013926978439817
2027-05-21,XAU,-0.013745041127988907
2027-05-24,XAU,-0.01356848622382428
2027-05-25,XAU,-0.013255416517294526
2027-05-26,XAU,-0.013962004086006721
2027-05-27,XAU,-0.014052843627381765
2027-05-28,XAU,-0.013813682073564112
2027-05-31,XAU,-0.014262743643861054
2027-06-01,XAU,-0.014025403797846723
2027-06-02,XAU,-0.014338829023981531
2027-06-03,XAU,-0.014188440784821612
2027-06-04,XAU,-0.01332838611133056
2027-06-07,XAU,-0.015685442548440266
2027-06-08,XAU,-0.015772592821002747
2027-06-09,XAU,-0.01563420519790743
2027-06-10,XAU,-0.014950416526983928
2027-06-11,XAU,-0.01501995387955489
2027-06-14,XAU,-0.014936779502075394
2027-06-15,XAU,-0.0144296629020471
2027-06-16,XAU,-0.012224335904317792
2027-06-17,XAU,-0.012151138508213633
2027-06-18,XAU,-0.01226028833121567
2027-06-21,XAU,-0.012031708997816694
2027-06-22,XAU,-0.01212923772120132
2027-06-23,XAU,-0.01189869271312176
2027-06-24,XAU,-0.012319090514297294
2027-06-25,XAU,-0.012343529200562734
2027-06-28,XAU,-0.012512438602440718
2027-06-29,XAU,-0.012904745529009578
2027-06-30,XAU,-0.012922333772511983
2027-07-01,XAU,-0.012565822166026213
2027-07-02,XAU,-0.012134332685324677
2027-07-05,XAU,-0.009336557732899148
2027-07-06,XAU,-0.00899485527595722
2027-07-07,XAU,-0.00972764322740795
2027-07-08,XAU,-0.009781977243053953
2027-07-09,XAU,-0.009857188063011382
2027-07-12,XAU,-0.010001107639888868
2027-07-13,XAU,-0.009188590727199046
2027-07-14,XAU,-0.009440226940973044
2027-07-15,XAU,-0.011935502977183965
2027-07-16,XAU,-0.012145837772115123
2027-07-19,XAU,-0.0122886393285581
2027-07-20,XAU,-0.012192625492203754
2027-07-21,XAU,-0.012373274148818645
2027-07-22,XAU,-0.011987510218474252
2027-07-23,XAU,-0.012613336816181321
2027-07-26,XAU,-0.012335759165120502
2027-07-27,XAU,-0.011868658244945023
2027-07-28,XAU,-0.011605173640896685
2027-07-29,XAU,-0.011799546228179318
2027-07-30,XAU,-0.011477388162223887
2027-08-02,XAU,-0.011580565415003451
2027-08-03,XAU,-0.011643640838904472
2027-08-04,XAU,-0.01111637638576834
2027-08-05,XAU,-0.011109864092024802
2027-08-06,XAU,-0.010957089516623681
2027-08-09,XAU,-0.011062494574982025
2027-08-10,XAU,-0.01280042409474755
2027-08-11,XAU,-0.013076609776216401
2027-08-12,XAU,-0.011472766604071033
2027-08-13,XAU,-0.011233854678065926
2027-08-16,XAU,-0.011165497102220043
2027-08-17,XAU,-0.011348303954932281
2027-08-18,XAU,-0.01117750431356939
2027-08-19,XAU,-0.011282882641101397
2027-08-20,XAU,-0.011376566276226508
2027-08-23,XAU,-0.012270429353145481
2027-08-24,XAU,-0.012617771041116999
2027-08-25,XAU,-0.012619464640666085
2027-08-26,XAU,-0.012468694795642235
2027-08-27,XAU,-0.012855225556831619
2027-08-30,XAU,-0.012754068741378464
2027-08-31,XAU,-0.012903725553038895
2027-09-01,XAU,-0.013032030738209181
2027-09-02,XAU,-0.01303829550486568
2027-09-03,XAU,-0.013330953051829006
2027-09-06,XAU,-0.013121767840527635
2027-09-07,XAU,-0.010937741152594573
2027-09-08,XAU,-0.010745535150192454
2027-09-09,XAU,-0.010001082739645816
2027-09-10,XAU,-0.01076356681551135
2027-09-13,XAU,-0.011530930224618437
2027-09-14,XAU,-0.011406484618996496
2027-09-15,XAU,-0.01226413241900805
2027-09-16,XAU,-0.014107627120592584
2027-09-17,XAU,-0.013640700699405687
2027-09-20,XAU,-0.013348408569984907
2027-09-21,XAU,-0.01356808044106645
2027-09-22,XAU,-0.013625223070057453
2027-09-23,XAU,-0.013664909779362282
2027-09-24,XAU,-0.013059740844463019
2027-09-27,XAU,-0.012968186500611713
2027-09-28,XAU,-0.012968252898595552
2027-09-29,XAU,-0.01295525720460778
2027-09-30,XAU,-0.013331904411192861
2027-10-01,XAU,-0.01446620372075456
2027-10-04,XAU,-0.014633312257379358
2027-10-05,XAU,-0.014407084099556728
2027-10-06,XAU,-0.01453823034156386
2027-10-07,XAU,-0.014468044799645427
2027-10-08,XAU,-0.014126808185534351
2027-10-11,XAU,-0.013531319655475233
2027-10-12,XAU,-0.01397080163371316
2027-10-13,XAU,-0.013128383824757277
2027-10-14,XAU,-0.010737732620608053
2027-10-15,XAU,-0.01070027902518586
2027-10-18,XAU,-0.010922296213346627
2027-10-19,XAU,-0.010098999952199362
2027-10-20,XAU,-0.010582147564117444
2027-10-21,XAU,-0.01031645634912882
2027-10-22,XAU,-0.010418257279294654
2027-10-25,XAU,-0.01054198019773068
2027-10-26,XAU,-0.01033096936388448
2027-10-27,XAU,-0.010424026470437327
2027-10-28,XAU,-0.010977618483948287
2027-10-29,XAU,-0.01179511663618862
2027-11-01,XAU,-0.011555516793682507
2027-11-02,XAU,-0.01131744555539979
2027-11-03,XAU,-0.011433721662486093
2027-11-04,XAU,-0.011452005306223749
2027-11-05,XAU,-0.01170910597275217
2027-11-08,XAU,-0.011749545542871248
2027-11-09,XAU,-0.01133826082701373
2027-11-10,XAU,-0.011336590508589947
2027-11-11,XAU,-0.010968347879459939
2027-11-12,XAU,-0.011069213164560967
2027-11-15,XAU,-0.01066921976510313
2027-11-16,XAU,-0.010567575214011955
2027-11-17,XAU,-0.01088834574005565
2020-01-24,COPPER,-0.008972637276537031
2020-01-27,COPPER,-0.009687277237239094
2020-01-28,COPPER,-0.011683308530518723
2020-01-29,COPPER,-0.011343933304273177
2020-01-30,COPPER,-0.01110122405382528
2020-01-31,COPPER,-0.010805200451100259
2020-02-03,COPPER,-0.010788709051288837
2020-02-04,COPPER,-0.010647966181242266
2020-02-05,COPPER,-0.011507517336279215
2020-02-06,COPPER,-0.012213457367058898
2020-02-07,COPPER,-0.012368085743538803
2020-02-10,COPPER,-0.012718277489080382
2020-02-11,COPPER,-0.011921338670178873
2020-02-12,COPPER,-0.012215219289848442
2020-02-13,COPPER,-0.012608215868821094
2020-02-14,COPPER,-0.012770092589205593
2020-02-17,COPPER,-0.012769365391227229
2020-02-18,COPPER,-0.01321629902674133
2020-02-19,COPPER,-0.012718277914136801
2020-02-20,COPPER,-0.012682140966401243
2020-02-21,COPPER,-0.012535900911463584
2020-02-24,COPPER,-0.011980428889767707
2020-02-25,COPPER,-0.009985823701078846
2020-02-26,COPPER,-0.00997761902862881
2020-02-27,COPPER,-0.009695323142869843
2020-02-28,COPPER,-0.009695142772621942
2020-03-02,COPPER,-0.009094591759986368
2020-03-03,COPPER,-0.010490045866061067
2020-03-04,COPPER,-0.010232831740427877
2020-03-05,COPPER,-0.009615573464239704
2020-03-06,COPPER,-0.009696946595525488
2020-03-09,COPPER,-0.008692225566355696
2020-03-10,COPPER,-0.01049751099121178
2020-03-11,COPPER,-0.011468930107772179
2020-03-12,COPPER,-0.012368565351382737
2020-03-13,COPPER,-0.012542254832421993
2020-03-16,COPPER,-0.013611615566246559
2020-03-17,COPPER,-0.01608620694822223
2020-03-18,COPPER,-0.01707950931405468
2020-03-19,COPPER,-0.021473120018305435
2020-03-20,COPPER,-0.021499525360762318
2020-03-23,COPPER,-0.021351572389376877
2020-03-24,COPPER,-0.021824231882077497
2020-03-25,COPPER,-0.02629452489807844
2020-03-26,COPPER,-0.02633818855511369
2020-03-27,COPPER,-0.02635248380050781
2020-03-30,COPPER,-0.026334691281209553
2020-03-31,COPPER,-0.02532770050105325
2020-04-01,COPPER,-0.026246591573452473
2020-04-02,COPPER,-0.026339663373055065
2020-04-03,COPPER,-0.02733455140106158
2020-04-06,COPPER,-0.027489149295449013
2020-04-07,COPPER,-0.027831452901621062
2020-04-08,COPPER,-0.02740063033850752
2020-04-09,COPPER,-0.02725579011956621
2020-04-13,COPPER,-0.027146712981895436
2020-04-14,COPPER,-0.027210673656853923
2020-04-15,COPPER,-0.025503864293196756
2020-04-16,COPPER,-0.024601848944235286
2020-04-17,COPPER,-0.019316786026451815
2020-04-20,COPPER,-0.019409006928617703
2020-04-21,COPPER,-0.019980061239384787
2020-04-22,COPPER,-0.01960323500794841
2020-04-23,COPPER,-0.015777048203236946
2020-04-24,COPPER,-0.015864945908577836
2020-04-27,COPPER,-0.01606740974562283
2020-04-28,COPPER,-0.015956462331797403
2020-04-29,COPPER,-0.016026578467784904
2020-04-30,COPPER,-0.015767235467181537
2020-05-01,COPPER,-0.015292570700050013
2020-05-04,COPPER,-0.015049512409263407
2020-05-05,COPPER,-0.014124518654423095
2020-05-06,COPPER,-0.013480447558488602
2020-05-07,COPPER,-0.01332116271138434
2020-05-08,COPPER,-0.013560734458713893
2020-05-11,COPPER,-0.013805881784177304
2020-05-12,COPPER,-0.013581878227966413
2020-05-13,COPPER,-0.014332994181741129
2020-05-14,COPPER,-0.014320608885500505
2020-05-15,COPPER,-0.014329788852464057
2020-05-18,COPPER,-0.014277537436239591
2020-05-19,COPPER,-0.016160027076279025
2020-05-20,COPPER,-0.014948634129713204
2020-05-21,COPPER,-0.014626366618405068
2020-05-22,COPPER,-0.014575886021366977
2020-05-25,COPPER,-0.014265403209096575
2020-05-26,COPPER,-0.014266917906862435
2020-05-27,COPPER,-0.014224791535477257
2020-05-28,COPPER,-0.01401464342486344
2020-05-29,COPPER,-0.013702733443084135
2020-06-01,COPPER,-0.013427147795042529
2020-06-02,COPPER,-0.013562526013829807
2020-06-03,COPPER,-0.013653838091617437
2020-06-04,COPPER,-0.013759213514778091
2020-06-05,COPPER,-0.013421552758191738
2020-06-08,COPPER,-0.013893439057179985
2020-06-09,COPPER,-0.013585972155020306
2020-06-10,COPPER,-0.012416008623864546
2020-06-11,COPPER,-0.013594416027463389
2020-06-12,COPPER,-0.01690577887724117
2020-06-15,COPPER,-0.016548849745052722
2020-06-16,COPPER,-0.015018526500338136
2020-06-17,COPPER,-0.015100200191257405
2020-06-18,COPPER,-0.015134171288947324
2020-06-19,COPPER,-0.01512235792338868
2020-06-22,COPPER,-0.01458936830365691
2020-06-23,COPPER,-0.014876696431994236
2020-06-24,COPPER,-0.014915797828848044
2020-06-25,COPPER,-0.014578910076827331
2020-06-26,COPPER,-0.014569566886201934
2020-06-29,COPPER,-0.014443620144291635
2020-06-30,COPPER,-0.0144127389611114
2020-07-01,COPPER,-0.01444914784812703
2020-07-02,COPPER,-0.014348890415681926
2020-07-03,COPPER,-0.014465177777526228
2020-07-06,COPPER,-0.014219528008768384
2020-07-07,COPPER,-0.014722629443885008
2020-07-08,COPPER,-0.014734904251440271
2020-07-09,COPPER,-0.013580163934757285
2020-07-10,COPPER,-0.00954204990378624
2020-07-13,COPPER,-0.01046653953296602
2020-07-14,COPPER,-0.00980039714087071
2020-07-15,COPPER,-0.009275906429022217
2020-07-16,COPPER,-0.010447643849608787
2020-07-17,COPPER,-0.01048409354555562
2020-07-20,COPPER,-0.01050926458273287
2020-07-21,COPPER,-0.010131099224944045
2020-07-22,COPPER,-0.010241281285526486
2020-07-23,COPPER,-0.010839583882135724
2020-07-24,COPPER,-0.010903035828069032
2020-07-27,COPPER,-0.011339840481035719
2020-07-28,COPPER,-0.011258988924908911
2020-07-29,COPPER,-0.01111944499182383
2020-07-30,COPPER,-0.011040228763062519
2020-07-31,COPPER,-0.011081283686130754
2020-08-03,COPPER,-0.011966407535455808
2020-08-04,COPPER,-0.011518457259850658
2020-08-05,COPPER,-0.011589530060806987
2020-08-06,COPPER,-0.011296914554529636
2020-08-07,COPPER,-0.011294587659204922
2020-08-10,COPPER,-0.013486114133849078
2020-08-11,COPPER,-0.015016355586533242
2020-08-12,COPPER,-0.014858112860093628
2020-08-13,COPPER,-0.014763153780320623
2020-08-14,COPPER,-0.016157994903349446
2020-08-17,COPPER,-0.017103151773299657
2020-08-18,COPPER,-0.01742414404840679
2020-08-19,COPPER,-0.017878991721237945
2020-08-20,COPPER,-0.017713037025928285
2020-08-21,COPPER,-0.01773022805324341
2020-08-24,COPPER,-0.018337840584699963
2020-08-25,COPPER,-0.018300401942296967
2020-08-26,COPPER,-0.01832673562434844
2020-08-27,COPPER,-0.01848466150692176
2020-08-28,COPPER,-0.01848202536595882
2020-08-31,COPPER,-0.01781984154639594
2020-09-01,COPPER,-0.017455318712206305
2020-09-02,COPPER,-0.017600504393187208
2020-09-03,COPPER,-0.0175867765847046
2020-09-04,COPPER,-0.018078008695194676
2020-09-07,COPPER,-0.01617723710765111
2020-09-08,COPPER,-0.0153375472027413
2020-09-09,COPPER,-0.015894417699410638
2020-09-10,COPPER,-0.015914327863118798
2020-09-11,COPPER,-0.01558870807134713
2020-09-14,COPPER,-0.015596202926604038
2020-09-15,COPPER,-0.015335904851092267
2020-09-16,COPPER,-0.014656140326127028
2020-09-17,COPPER,-0.014568364512824667
2020-09-18,COPPER,-0.01454446187165872
2020-09-21,COPPER,-0.013511094908007516
2020-09-22,COPPER,-0.014629829070602935
2020-09-23,COPPER,-0.014748200631227972
2020-09-24,COPPER,-0.01684733947256239
2020-09-25,COPPER,-0.016767245446961506
2020-09-28,COPPER,-0.016630125068229005
2020-09-29,COPPER,-0.016642382622721236
2020-09-30,COPPER,-0.016520530038754127
2020-10-01,COPPER,-0.01663336279496568
2020-10-02,COPPER,-0.01950317012072993
2020-10-05,COPPER,-0.019789503239479436
2020-10-06,COPPER,-0.0198046768687207
2020-10-07,COPPER,-0.019683014913874326
2020-10-08,COPPER,-0.021268148669128926
2020-10-09,COPPER,-0.02036475408241388
2020-10-12,COPPER,-0.01991859346531727
2020-10-13,COPPER,-0.01994098879891733
2020-10-14,COPPER,-0.02000362039194308
2020-10-15,COPPER,-0.020003827326999055
2020-10-16,COPPER,-0.02013995674696243
2020-10-19,COPPER,-0.020111469194844904
2020-10-20,COPPER,-0.019516992829129897
2020-10-21,COPPER,-0.019811955750145212
2020-10-22,COPPER,-0.017953648596492514
2020-10-23,COPPER,-0.01821362519815059
2020-10-26,COPPER,-0.018372529236327123
2020-10-27,COPPER,-0.018810146379973084
2020-10-28,COPPER,-0.01880321475427608
2020-10-29,COPPER,-0.01881830954822097
2020-10-30,COPPER,-0.014960142822755937
2020-11-02,COPPER,-0.012959354350548603
2020-11-03,COPPER,-0.013072100644049688
2020-11-04,COPPER,-0.012525115145182467
2020-11-05,COPPER,-0.009712131704003188
2020-11-06,COPPER,-0.00970183999207103
2020-11-09,COPPER,-0.009555778652159477
2020-11-10,COPPER,-0.009470028104792756
2020-11-11,COPPER,-0.00931786772125747
2020-11-12,COPPER,-0.009519191416305488
2020-11-13,COPPER,-0.009245824302176407
2020-11-16,COPPER,-0.009552418424050819
2020-11-17,COPPER,-0.009864600807233231
2020-11-18,COPPER,-0.009219122406506578
2020-11-19,COPPER,-0.008476768152575117
2020-11-20,COPPER,-0.008250817616473536
2020-11-23,COPPER,-0.009511764804592053
2020-11-24,COPPER,-0.008890906808499707
2020-11-25,COPPER,-0.009126812799311603
2020-11-26,COPPER,-0.008803692743018796
2020-11-27,COPPER,-0.00924287873544111
2020-11-30,COPPER,-0.009214209925886811
2020-12-01,COPPER,-0.009137725424167837
2020-12-02,COPPER,-0.009391029089464447
2020-12-03,COPPER,-0.009539766496147486
2020-12-04,COPPER,-0.009757762635993933
2020-12-07,COPPER,-0.009701251427971944
2020-12-08,COPPER,-0.009602662294176948
2020-12-09,COPPER,-0.00973943853236051
2020-12-10,COPPER,-0.009410054032682639
2020-12-11,COPPER,-0.010197228333628535
2020-12-14,COPPER,-0.010963939119906181
2020-12-15,COPPER,-0.01094030830839646
2020-12-16,COPPER,-0.010664280531502724
2020-12-17,COPPER,-0.010474874521053737
2020-12-18,COPPER,-0.010573824538303194
2020-12-21,COPPER,-0.00969104865312719
2020-12-22,COPPER,-0.010420089458084314
2020-12-23,COPPER,-0.011460411788597072
2020-12-24,COPPER,-0.01154167918934943
2020-12-28,COPPER,-0.01099980830198053
2020-12-29,COPPER,-0.010771672074498223
2020-12-30,COPPER,-0.010832528632598747
2020-12-31,COPPER,-0.010325538596897057
2021-01-04,COPPER,-0.010457352595531098
2021-01-05,COPPER,-0.010766722869605233
2021-01-06,COPPER,-0.011751769180074213
2021-01-07,COPPER,-0.011704820881086622
2021-01-08,COPPER,-0.011868547993095472
2021-01-11,COPPER,-0.01228656239204163
2021-01-12,COPPER,-0.0130935513955704
2021-01-13,COPPER,-0.013788799734024294
2021-01-14,COPPER,-0.013938271177084944
2021-01-15,COPPER,-0.014328389744678966
2021-01-18,COPPER,-0.015078782539563839
2021-01-19,COPPER,-0.014866685006878648
2021-01-20,COPPER,-0.014792004641064308
2021-01-21,COPPER,-0.014269805464137593
2021-01-22,COPPER,-0.013499457844709666
2021-01-25,COPPER,-0.013548469985475186
2021-01-26,COPPER,-0.01348913837547878
2021-01-27,COPPER,-0.013531543457166038
2021-01-28,COPPER,-0.014189669100494334
2021-01-29,COPPER,-0.014295969189407239
2021-02-01,COPPER,-0.014372159114779272
2021-02-02,COPPER,-0.014095216449130653
2021-02-03,COPPER,-0.012999009184099164
2021-02-04,COPPER,-0.013215636178885458
2021-02-05,COPPER,-0.012834409538306196
2021-02-08,COPPER,-0.01390123515700737
2021-02-09,COPPER,-0.01230842425771346
2021-02-10,COPPER,-0.01132860826350607
2021-02-11,COPPER,-0.011472262173911299
2021-02-12,COPPER,-0.010943949310141223
2021-02-15,COPPER,-0.009694412171345904
2021-02-16,COPPER,-0.009739780945023702
2021-02-17,COPPER,-0.009730650893286792
2021-02-18,COPPER,-0.009848173603621495
2021-02-19,COPPER,-0.010779231707599899
2021-02-22,COPPER,-0.013277279825642257
2021-02-23,COPPER,-0.013635026526121573
2021-02-24,COPPER,-0.013541206235808472
2021-02-25,COPPER,-0.01258721289936835
2021-02-26,COPPER,-0.015227100110550092
2021-03-01,COPPER,-0.01654427043238368
2021-03-02,COPPER,-0.016598340202928292
2021-03-03,COPPER,-0.016794798894258507
2021-03-04,COPPER,-0.0184585900480892
2021-03-05,COPPER,-0.021197359284919434
2021-03-08,COPPER,-0.022236440557924876
2021-03-09,COPPER,-0.022359603785878368
2021-03-10,COPPER,-0.022788178920335043
2021-03-11,COPPER,-0.022649074314802994
2021-03-12,COPPER,-0.023312472062169163
2021-03-15,COPPER,-0.023326030504691692
2021-03-16,COPPER,-0.023378032098488724
2021-03-17,COPPER,-0.023952208172278465
2021-03-18,COPPER,-0.024212090257963868
2021-03-19,COPPER,-0.024424430565950797
2021-03-22,COPPER,-0.022783482083848335
2021-03-23,COPPER,-0.02243367115333848
2021-03-24,COPPER,-0.022933947081295696
2021-03-25,COPPER,-0.021896449391965455
2021-03-26,COPPER,-0.02114470662843614
2021-03-29,COPPER,-0.02100806258186099
2021-03-30,COPPER,-0.02112327935670989
2021-03-31,COPPER,-0.020288853776492966
2021-04-01,COPPER,-0.019585642596882082
2021-04-05,COPPER,-0.017398008306862698
2021-04-06,COPPER,-0.016380366852815118
2021-04-07,COPPER,-0.016418337394329772
2021-04-08,COPPER,-0.016237975874857726
2021-04-09,COPPER,-0.016294370442646918
2021-04-12,COPPER,-0.015148589576714026
2021-04-13,COPPER,-0.015181935357418186
2021-04-14,COPPER,-0.015243340003240763
2021-04-15,COPPER,-0.015123808645101523
2021-04-16,COPPER,-0.01577563971335967
2021-04-19,COPPER,-0.015404281034129158
2021-04-20,COPPER,-0.015729087507579516
2021-04-21,COPPER,-0.015752275614466228
2021-04-22,COPPER,-0.014771176799389387
2021-04-23,COPPER,-0.014856581868998528
2021-04-26,COPPER,-0.014851138032717474
2021-04-27,COPPER,-0.015220626067623463
2021-04-28,COPPER,-0.014855978870154496
2021-04-29,COPPER,-0.01411745945792482
2021-04-30,COPPER,-0.01424370092765551
2021-05-03,COPPER,-0.014493018857486967
2021-05-04,COPPER,-0.01342709392901953
2021-05-05,COPPER,-0.01312978087487609
2021-05-06,COPPER,-0.012971460404446996
2021-05-07,COPPER,-0.013383707666432263
2021-05-10,COPPER,-0.013726939734808697
2021-05-11,COPPER,-0.01405153068131936
2021-05-12,COPPER,-0.014389857392239289
2021-05-13,COPPER,-0.015340418024335866
2021-05-14,COPPER,-0.014780921338194837
2021-05-17,COPPER,-0.014205633543898826
2021-05-18,COPPER,-0.014001857190191418
2021-05-19,COPPER,-0.013772495481083035
2021-05-20,COPPER,-0.015431456621602665
2021-05-21,COPPER,-0.01556629959997905
2021-05-24,COPPER,-0.015385812882428957
2021-05-25,COPPER,-0.014349754535184726
2021-05-26,COPPER,-0.014303652947096191
2021-05-27,COPPER,-0.014295800380809959
2021-05-28,COPPER,-0.015911791052794787
2021-05-31,COPPER,-0.015798751589500705
2021-06-01,COPPER,-0.015483237971938143
2021-06-02,COPPER,-0.015471853333772718
2021-06-03,COPPER,-0.01555310593719323
2021-06-04,COPPER,-0.016214845904432063
2021-06-07,COPPER,-0.014748156970620967
2021-06-08,COPPER,-0.01461077956281163
2021-06-09,COPPER,-0.01358032548244577
2021-06-10,COPPER,-0.013189712910053141
2021-06-11,COPPER,-0.013144940525297702
2021-06-14,COPPER,-0.013572256285996204
2021-06-15,COPPER,-0.013262601170912831
2021-06-16,COPPER,-0.015970430540388738
2021-06-17,COPPER,-0.015078916867035696
2021-06-18,COPPER,-0.015647344011106165
2021-06-21,COPPER,-0.015749735228600445
2021-06-22,COPPER,-0.01610354282589212
2021-06-23,COPPER,-0.01651743872263884
2021-06-24,COPPER,-0.01731932989640717
2021-06-25,COPPER,-0.015339098210152521
2021-06-28,COPPER,-0.015327758648444427
2021-06-29,COPPER,-0.015336529754032402
2021-06-30,COPPER,-0.015336498183853327
2021-07-01,COPPER,-0.015493254058748837
2021-07-02,COPPER,-0.014454797056961517
2021-07-05,COPPER,-0.014380409089536408
2021-07-06,COPPER,-0.014815998184385372
2021-07-07,COPPER,-0.015265068233927322
2021-07-08,COPPER,-0.015692210295738477
2021-07-09,COPPER,-0.015738254529381945
2021-07-12,COPPER,-0.01593931389663268
2021-07-13,COPPER,-0.015921754723230486
2021-07-14,COPPER,-0.013034416771341822
2021-07-15,COPPER,-0.012624340876512673
2021-07-16,COPPER,-0.011652901035333703
2021-07-19,COPPER,-0.011230764867495085
2021-07-20,COPPER,-0.012353538130232449
2021-07-21,COPPER,-0.012407312550794459
2021-07-22,COPPER,-0.011520855530668308
2021-07-23,COPPER,-0.011933632971214869
2021-07-26,COPPER,-0.013144854746786585
2021-07-27,COPPER,-0.01458397392807594
2021-07-28,COPPER,-0.014654663770069945
2021-07-29,COPPER,-0.015400918277164567
2021-07-30,COPPER,-0.015129331374327443
2021-08-02,COPPER,-0.01533791254762259
2021-08-03,COPPER,-0.015336088797382215
2021-08-04,COPPER,-0.014819120636215027
2021-08-05,COPPER,-0.014800578665269286
2021-08-06,COPPER,-0.014659682614806147
2021-08-09,COPPER,-0.014196670425283685
2021-08-10,COPPER,-0.014375815520722857
2021-08-11,COPPER,-0.014541634231086314
2021-08-12,COPPER,-0.014474354566192931
2021-08-13,COPPER,-0.01430503158698773
2021-08-16,COPPER,-0.014303261184624237
2021-08-17,COPPER,-0.01320678639913206
2021-08-18,COPPER,-0.014055990303700673
2021-08-19,COPPER,-0.015123401459193627
2021-08-20,COPPER,-0.014979849169579066
2021-08-23,COPPER,-0.014684414027122766
2021-08-24,COPPER,-0.013436624788198582
2021-08-25,COPPER,-0.01366008476846704
2021-08-26,COPPER,-0.013234886215540542
2021-08-27,COPPER,-0.012908632600153569
2021-08-30,COPPER,-0.013789757054075268
2021-08-31,COPPER,-0.013862345945691787
2021-09-01,COPPER,-0.013628347635146597
2021-09-02,COPPER,-0.014126720358141406
2021-09-03,COPPER,-0.014132815395297534
2021-09-06,COPPER,-0.014290211253415747
2021-09-07,COPPER,-0.014083222287827735
