date,symbol,ret10,vol20,fwd,factor_value
2023-02-06,COPPER,-0.05213103205354008,0.012810557548533765,0.0078037904124861335,4.069380419707552
2023-02-07,COPPER,-0.0457424349049963,0.01229695539102346,-0.005162241887905816,3.719817910243652
2023-02-08,COPPER,-0.05044580009385258,0.01100335708192915,0.005189028910304039,4.584582661295241
2023-02-09,COPPER,-0.05008756567425554,0.011105251791911363,-0.01302851524090487,4.510259345108897
2023-02-10,COPPER,-0.05037842951750238,0.011028584642018708,0.01133250311332512,4.56798684081015
2023-02-13,COPPER,-0.029401219074937313,0.010739450995686853,0.006772564955054738,2.7376836196510737
2023-02-14,COPPER,-0.03185316755476619,0.009403438529824048,-0.015533268101761366,3.3873957333522564
2023-02-15,COPPER,-0.03731611051309669,0.009896988246382356,0.023978133929680956,3.770451129588523
2023-02-16,COPPER,0.008565834557024088,0.01143960485818435,0.0014559572919192743,-0.7487876253781395
2023-02-17,COPPER,0.023942438903361785,0.011282753043303397,0.012478798158468862,-2.122038726848873
2023-02-20,COPPER,0.03517899170073102,0.011692500654800861,0.008735192054564855,-3.0086798999910056
2023-02-21,COPPER,0.03613569321533916,0.011884029639992789,-0.008896797153024827,-3.040693629182255
2023-02-22,COPPER,0.032246108228317416,0.012030829896229793,-0.030161579892280188,-2.6802895981783155
2023-02-23,COPPER,-0.0040560471976403,0.013592422536310952,-0.02295446131062573,0.2984050258005833
2023-02-24,COPPER,-0.014072229140722259,0.014170410242199637,0.012504736642667602,0.9930714002065378
2023-02-27,COPPER,-0.012929442186922824,0.014475576736838766,0.01646706586826352,0.893190124440348
2023-02-28,COPPER,-0.003424657534246589,0.014853969043005736,0.02319587628865971,0.2305550472288854
2023-03-01,COPPER,0.035780842340663366,0.015707745828647278,-0.022909919635360265,-2.2779107028461985
2023-03-02,COPPER,-0.011647658335355526,0.015730948878213788,-0.0009820770930518696,0.7404294823872118
2023-03-03,COPPER,-0.0140537921007996,0.015409093943791788,0.001720324404030693,0.9120453254463914
2023-03-06,COPPER,-0.024530333851860764,0.015409893168941308,-0.02710991167811594,1.5918561915342628
2023-03-07,COPPER,-0.05919335705812567,0.01649058019500774,0.016139200605219894,3.589525435620847
2023-03-08,COPPER,-0.03542788749251957,0.01690029827281634,-0.0055838193324233565,2.0962877057326463
2023-03-09,COPPER,-0.01098358632605212,0.016895188509735502,0.0,0.6501014368512701
2023-03-10,COPPER,0.01225211570039142,0.016640787680274365,0.008360369353631159,-0.7362701775778809
2023-03-13,COPPER,0.00810878243512958,0.016547573675373548,-0.00878604133151839,-0.4900284835835022
2023-03-14,COPPER,-0.016936671575846773,0.016572376906807684,-0.030337078651685334,1.02198204102451
2023-03-15,COPPER,-0.06836991723641594,0.01756170419774753,-0.002832496459379441,3.893125431709816
2023-03-16,COPPER,-0.049226614289221815,0.016494582772139155,0.005810200129115595,2.984411001433151
2023-03-17,COPPER,-0.042762349471614614,0.016584632851339307,0.015789473684210575,2.5784320855894802
2023-03-20,COPPER,-0.029317958783120823,0.016760300528482076,0.012005560470112364,1.7492501839867696
2023-03-21,COPPER,0.009708737864077444,0.0168920595305313,0.00786713286713292,-0.5747515775994946
2023-03-22,COPPER,0.0014890184886462432,0.01696992244861791,0.01697435262049307,-0.0877445664913757
2023-03-23,COPPER,0.02420763663588721,0.016040713416705127,-0.007553606237816646,-1.5091371566227771
2023-03-24,COPPER,0.01647117544297494,0.015189076797929532,0.005892462558310774,-1.0844092542359238
2023-03-27,COPPER,0.013983417893825179,0.01500867343861469,-0.005003661215523647,-0.9316891296900559
2023-03-28,COPPER,0.017852684144818998,0.01462256839108308,0.0014718508524469431,-1.220899343217
2023-03-29,COPPER,0.05124243594695521,0.013589590186800275,0.006981016533986528,-3.7707123792980584
2023-03-30,COPPER,0.061588121368625126,0.012659621120041832,-0.007175869618097908,-4.864926113082729
2023-03-31,COPPER,0.047881899871630385,0.012774086237805038,-0.007227734901384397,-3.748362033906066
2023-04-03,COPPER,0.02413749526096276,0.012875492878361228,-0.020360315893385827,-1.8746851471238546
2023-04-04,COPPER,-0.008616383616383505,0.012204443109272595,0.0035268925557374597,0.7060038331316418
2023-04-05,COPPER,-0.012885639945483862,0.011646318385593109,0.006903476841973122,1.1064131615553148
2023-04-06,COPPER,-0.02266081871345027,0.011694564501185688,-0.005858888057840961,1.9377223248589324
2023-04-10,COPPER,-0.020991897863982478,0.01177073809269757,0.010532915360501605,1.783396903292378
2023-04-11,COPPER,-0.016475469855992353,0.011863339475844477,0.009678620176200692,1.3887716767727045
2023-04-12,COPPER,-0.001962467803262591,0.01186773691678499,0.01437876367211488,0.16536158637684312
2023-04-13,COPPER,0.010900183710961242,0.009695527140772146,-0.0023019142234068646,-1.1242486924845179
2023-04-14,COPPER,0.0015811238141569817,0.009679181063863541,-0.0110503946569519,-0.16335305680559925
2023-04-17,COPPER,-0.0023275756462085573,0.010154792760146036,0.004174852652259364,0.22920956647618326
2023-04-18,COPPER,0.009131293188548995,0.00966127725332044,-0.004035216434336131,-0.9451434783543451
2023-04-19,COPPER,0.025947852374354374,0.009422973942503032,-0.013259668508287192,-2.753679733455978
2023-04-20,COPPER,0.008786243253420478,0.00977726444582782,-0.008460868483264994,-0.8986402384942924
2023-04-21,COPPER,-0.0066068312141610575,0.009058258554895901,-0.006399799221985192,0.7293710125540774
2023-04-24,COPPER,-0.007147335423197454,0.00902085214319859,-0.023743369537762016,0.7923126673333514
2023-04-25,COPPER,-0.040823923563717446,0.01012936449180465,-0.0031047865459249424,4.030255165242282
2023-04-26,COPPER,-0.05296792429642372,0.010117120434782965,0.010251751881650728,5.235474326698573
2023-04-27,COPPER,-0.05682093530409493,0.010494168072173298,0.0008991650610148394,5.41452499267315
2023-04-28,COPPER,-0.05379477838494229,0.010296491027896256,0.010523613963038914,5.224573909616027
2023-05-01,COPPER,-0.03315324165029476,0.010640249282033524,-0.018542037084074203,3.1158331700250015
2023-05-02,COPPER,-0.055025678650036824,0.011231359675583065,-0.0041407867494823725,4.899289154603645
2023-05-03,COPPER,-0.05512584407612031,0.010415540387640303,0.0025987525987527516,5.292653287729161
2023-05-04,COPPER,-0.039940276222471094,0.010394002908636709,0.008553654743390648,3.8426270007374583
2023-05-05,COPPER,-0.023465930480612185,0.010470886344623814,0.008352608583911403,2.2410643863650153
2023-05-08,COPPER,-0.008966910836069708,0.010637912895379957,-0.004970052249267276,0.8429201220442438
2023-05-09,COPPER,0.010090556274256146,0.01033257556198502,-0.014088114754098324,-0.9765770609392593
2023-05-10,COPPER,-0.0010381520892810414,0.010342343469354648,-0.03923096908287871,0.10037880605659494
2023-05-11,COPPER,-0.049967886962106633,0.012417080970426703,0.0068956192536508976,4.02412508069435
2023-05-12,COPPER,-0.044276180698151646,0.012704794331826053,0.00523700819121764,3.484997831664061
2023-05-15,COPPER,-0.049276098552197056,0.012813963934085085,-0.02217472615549021,3.845500019016197
2023-05-16,COPPER,-0.052795031055900554,0.01326248316836313,0.024043715846994607,3.9807802494965636
2023-05-17,COPPER,-0.02598752598752585,0.014814604843258678,-0.014140875133404562,1.7541828663321628
2023-05-18,COPPER,-0.04224987039917061,0.014844754467709012,0.00879566982408675,2.846114463602241
2023-05-19,COPPER,-0.04202004626060163,0.015076540347406953,-0.013413816230717579,2.7871146358739223
2023-05-22,COPPER,-0.0626991206830636,0.015235162765799738,-0.010333106730115671,4.1154217809744775
2023-05-23,COPPER,-0.06775102459016391,0.01458166441428642,-0.020332463250446464,4.646316268517651
2023-05-24,COPPER,-0.07365549493374901,0.015094272478476719,0.007011639321273355,4.879698245727055
2023-05-25,COPPER,-0.029069767441860406,0.014952685539685614,0.022559532098593404,1.9441168186615665
2023-05-26,COPPER,-0.013965355176581373,0.016063486218748455,0.0002723682418630524,0.8693850753444633
2023-05-29,COPPER,-0.01883515896339838,0.015775609831840672,-0.003403675970047537,1.1939417343716547
2023-05-30,COPPER,0.0,0.015366306351754221,0.0015027322404370658,-0.0
2023-05-31,COPPER,-0.022011739594450352,0.015388235525680133,0.012822261628699927,1.4304264811723741
2023-06-01,COPPER,0.0047361299052774974,0.0157260887541693,0.004444444444444473,-0.30116387992671445
2023-06-02,COPPER,0.0004024144869214652,0.015610086615129685,0.008715473317243205,-0.02577913222668701
2023-06-05,COPPER,0.022841604350781752,0.015622967251536902,0.001196331250830962,-1.4620528855384192
2023-06-06,COPPER,0.03475752163758794,0.015621894185024555,-0.0029208709506109987,-2.2249236376794284
2023-06-07,COPPER,0.0531482260552516,0.01535234331523303,0.008388814913448783,-3.461896660590988
2023-06-08,COPPER,0.054588497423757154,0.012571981422635775,-0.003961441964875245,-4.342075889920653
2023-06-09,COPPER,0.027236824186299913,0.012550135777220387,-0.0051703566220338,-2.1702413957733566
2023-06-12,COPPER,0.0216473791695031,0.012568538074024867,0.02038912579957386,-1.7223466279058568
2023-06-13,COPPER,0.046038251366120386,0.012178933077835947,0.007835967088937856,-3.7801547206055295
2023-06-14,COPPER,0.052653116900831964,0.0111536623162332,0.00842296229104611,-4.720702080445799
2023-06-15,COPPER,0.04808080808080839,0.010615113311765604,-0.0029555384219996927,-4.529467248127863
2023-06-16,COPPER,0.04035934566908028,0.010581688722126765,-0.004253125402758129,-3.8140741736890407
2023-06-19,COPPER,0.02698391599096106,0.010062462755479396,0.004271291742169447,-2.68164132843794
2023-06-20,COPPER,0.030138077535846852,0.009600594641851989,0.0065730119860805125,-3.1391886294694253
2023-06-21,COPPER,0.039946737683089095,0.007848614389392505,-0.003969270166453209,-5.089654772322308
2023-06-22,COPPER,0.027201901492142966,0.008051535039736565,-0.021339503792261127,-3.378473962777783
2023-06-23,COPPER,0.009280127270316907,0.008694618898711566,-0.00197031393668734,-1.0673414646951467
2023-06-26,COPPER,0.012526652452025555,0.008730330615956614,-0.002105817320347425,-1.434842848806931
2023-06-27,COPPER,-0.009794958861172987,0.008694907906964401,-0.01661830651543117,1.1265166883857933
2023-06-28,COPPER,-0.03382143319942976,0.009621801443247762,-0.008181330472103121,3.515083261582418
2023-06-29,COPPER,-0.04973014649190466,0.009394412149567462,0.017985125084516662,5.293587900994352
2023-06-30,COPPER,-0.02977187781930668,0.010197350565963582,0.0073060573857599564,2.9195699046258525
2023-07-03,COPPER,-0.018508930882733643,0.010142430753281787,-0.0015824871422920328,1.8249008874667156
2023-07-04,COPPER,-0.024229926536924906,0.010150643181674603,-0.006868313300752771,2.3870336197678825
2023-07-05,COPPER,-0.03725992317541604,0.010254559998543336,-0.0039898922729086905,3.6334979931570763
2023-07-06,COPPER,-0.03727985602262507,0.010100986054215838,0.00974762985712374,3.6907145324753334
2023-07-07,COPPER,-0.00669906738473669,0.010317215020198478,0.0019836022216344062,0.6493096607584143
2023-07-10,COPPER,-0.0027638852329560093,0.010245855599647346,-0.004619242444239169,0.26975641088003816
2023-07-11,COPPER,-0.00527565286204168,0.009164102543084161,0.02161230442853368,0.5756867993607335
2023-07-12,COPPER,0.03339592274678105,0.010289424106339781,0.0258273848150552,-3.2456551894099017
2023-07-13,COPPER,0.06883029073698443,0.011683307463269251,-0.007211538461538436,-5.891336075283272
2023-07-14,COPPER,0.042375132837407126,0.011794360707254365,-0.021154581368675984,-3.5928299879232477
2023-07-17,COPPER,0.012923644995384453,0.012730955717260318,-0.002083062101288946,-1.0151354919774713
2023-07-18,COPPER,0.01241579712059182,0.01269232823720004,-0.004305283757338629,-0.9782127351703895
2023-07-19,COPPER,0.015028594227955772,0.012604569268465286,0.0030136268343816663,-1.1923131927685167
2023-07-20,COPPER,0.022165843236747307,0.01261693914413861,-0.0026126714565644082,-1.7568320639039292
2023-07-21,COPPER,0.009653530811954525,0.01166580192202632,0.007727570399476136,-0.8275068337760472
2023-07-24,COPPER,0.015441467599313752,0.011771535011256945,0.020015596568754956,-1.3117632988856003
2023-07-25,COPPER,0.04057279236276856,0.012510730912894672,-0.005351681957186494,-3.2430393272187343
2023-07-26,COPPER,0.013108371187540602,0.011875281428560126,-0.014476044068665206,-1.1038366767472885
2023-07-27,COPPER,-0.026695344129554655,0.01224704572958972,0.022487976082152583,2.179737441908691
2023-07-28,COPPER,0.002421307506053072,0.012591972150284491,0.021103483346046392,-0.19228977614903375
2023-07-31,COPPER,0.04569717484702518,0.013243319842782358,-0.02689243027888444,-3.450583040319022
2023-08-01,COPPER,0.019699934768427907,0.014816405501293409,-0.016376663254861867,-1.329602835634337
2023-08-02,COPPER,0.007337526205450695,0.015251880930847799,0.013657648283038615,-0.48108992187384114
2023-08-03,COPPER,0.018027433050293862,0.015443746092781284,-0.01283202874374445,-1.1672966482348635
2023-08-04,COPPER,0.007596594629993403,0.01567914331058324,-0.0018198362147405778,-0.48450316956193584
2023-08-07,COPPER,-0.001949571094359226,0.0156893376457517,-0.015757260059903744,0.12426089223002498
2023-08-08,COPPER,-0.03695208970438324,0.01608399086990351,0.001587721619476179,2.297445329537477
2023-08-09,COPPER,-0.030233153984114747,0.015286279888453956,-0.007793923381770207,1.9777967042818885
2023-08-10,COPPER,-0.023657870791628732,0.014001798056190716,-0.009852216748768461,1.68963091002221
2023-08-11,COPPER,-0.0545385202135773,0.014061348955815038,0.0024203307785397588,3.8786122430325594
2023-08-14,COPPER,-0.07183764940239046,0.013395163034078485,-0.018511066398390286,5.362954464953439
2023-08-15,COPPER,-0.0638433981576253,0.013931745124563152,-0.0030066967336340733,4.582584420458754
2023-08-16,COPPER,-0.05111862643080123,0.013924580302253282,0.010555174777244769,3.671107158793805
2023-08-17,COPPER,-0.05402284101116395,0.014172066691621958,0.009088442756375548,3.811923990105156
2023-08-18,COPPER,-0.033017028467437926,0.014376213063666354,0.0002688533405026394,2.2966429560565804
2023-08-21,COPPER,-0.030993618960802216,0.014228380853237564,0.009944899879048563,2.178295568588877
2023-08-22,COPPER,-0.005689335803122586,0.013587897841499651,0.0139720558882237,0.4187061066757824
2023-08-23,COPPER,0.006605019815059343,0.014022906628954737,-0.01089238845144358,-0.47101645827272254
2023-08-24,COPPER,0.003461589668486198,0.013865157909832455,-0.0007960727079739938,-0.2496610345873823
2023-08-25,COPPER,0.012639505176818444,0.012725868545298497,0.009294914354003536,-0.99321355802375
2023-08-28,COPPER,0.019584171696847674,0.011835623133145689,0.009735561110380209,-1.6546802374943959
2023-08-29,COPPER,0.04892715593822605,0.010669425547123003,0.0003908794788274328,-4.585734791637325
2023-08-30,COPPER,0.05250171350239885,0.010024942296017376,-0.0015629070070329876,-5.237108798447277
2023-08-31,COPPER,0.039880629408572954,0.009495962657820791,0.004565614401252249,-4.199745812577266
2023-09-01,COPPER,0.035219787605860864,0.009123201230401981,-0.004934424100766055,-3.8604637469241734
2023-09-04,COPPER,0.02983469963714569,0.0091839262765809,0.0013049719431033058,-3.2485778673141636
2023-09-05,COPPER,0.021024617431803172,0.008409235204913329,-0.011859768017724481,-2.50018187379501
2023-09-06,COPPER,-0.004986876640419968,0.008867150361348513,-0.008572935900817646,0.5623990162789533
2023-09-07,COPPER,-0.002653575693246646,0.00890535641408727,-0.011706797924703971,0.2979752375827416
2023-09-08,COPPER,-0.013544018058690654,0.009023073088774623,0.02355633328846407,1.5010427074496853
2023-09-11,COPPER,0.00039468490988037175,0.01044848105211538,-0.0034192530247237896,-0.03777438154998276
2023-09-12,COPPER,-0.012638436482084625,0.009460290093110814,-0.0015835312747427555,1.335945976042342
2023-09-13,COPPER,-0.014587132065642106,0.009427557117884134,0.009119746233148263,1.5472865221861372
2023-09-14,COPPER,-0.004043829898252138,0.009363181354592763,-0.005500982318271119,0.43188631567715885
2023-09-15,COPPER,-0.014024152707440507,0.009333384701288493,-0.004741209008297109,1.502579520321759
2023-09-18,COPPER,-0.013832702596894175,0.009422718672633524,-0.007145692735212372,1.4680160872327221
2023-09-19,COPPER,-0.022155610582562213,0.009325695093543382,-0.0033320005331201052,2.3757597005183655
2023-09-20,COPPER,-0.013716697441308323,0.008741832148182499,-0.01297138272265308,1.5690872586886881
2023-09-21,COPPER,-0.018092324065451693,0.008878153790742709,0.000812897981303351,2.0378475628927086
2023-09-22,COPPER,-0.00565351998923147,0.00888745960309836,-0.005279545146879561,0.6361232840102622
2023-09-25,COPPER,-0.033666491320357705,0.00859796081657285,-0.007757212847033124,3.9156367467346964
2023-09-26,COPPER,-0.03787278965426233,0.008261270481687892,-0.0002743107941298728,4.584378363862067
2023-09-27,COPPER,-0.03661115516785618,0.00825022021506025,0.018383866099602297,4.437597326314376
2023-09-28,COPPER,-0.02776686313032084,0.009490101557106662,0.005792806143068763,2.9258762894405095
2023-09-29,COPPER,-0.016725931779270398,0.00953569601924875,-0.023305652290383172,1.75403365894922
2023-10-02,COPPER,-0.035066825459838635,0.010697460065205106,-0.008091058694459696,3.278051541776547
2023-10-03,COPPER,-0.03598560575769694,0.010731345538278342,-0.009954375777685653,3.353317217243403
2023-10-04,COPPER,-0.042391013640010744,0.010655750426059141,-0.00404971372713292,3.9782288384252618
2023-10-05,COPPER,-0.033735266224088845,0.01057443268683864,0.0189287717330342,3.190267243941805
2023-10-06,COPPER,-0.016244754298091135,0.011370523545808019,0.00619237649649107,1.4286724997882885
2023-10-09,COPPER,-0.004899292324441973,0.00997027067586273,-0.007111597374179546,0.49139010200623623
2023-10-10,COPPER,-0.004251817309011141,0.010033695368667635,-0.00537190082644623,0.4237538765915051
2023-10-11,COPPER,-0.009329126080395045,0.01005928976824382,-0.007062733693394274,0.9274139919744802
2023-10-12,COPPER,-0.034083254748753844,0.009739590123211407,-0.004184100418409997,3.4994547324457295
2023-10-13,COPPER,-0.04366461291186707,0.009726889751280865,0.003221288515406151,4.489062180037272
2023-10-16,COPPER,-0.017690619857377854,0.009815544363346121,0.0026525198938991412,1.8023065458742542
2023-10-17,COPPER,-0.007051016175860569,0.009822709164620438,-0.002645502645502673,0.7178280510693538
2023-10-18,COPPER,0.00027929060187137367,0.009819516339377094,0.0009772441714364088,-0.028442399016272792
2023-10-19,COPPER,0.005328098710039253,0.00949707263074316,-0.009205020920502016,-0.5610253724702031
2023-10-20,COPPER,-0.022430163753956234,0.009637019420187647,0.007882882882882969,2.3275001093148657
2023-10-23,COPPER,-0.020787746170678356,0.009841857611378709,0.01410614525139664,2.11217709008963
2023-10-24,COPPER,0.00013774104683195176,0.01028516434629422,-0.012257264839553694,-0.013392206696393755
2023-10-25,COPPER,-0.006785763744633688,0.010635484000069341,0.0019520356943669714,0.638030553624964
2023-10-26,COPPER,0.0022315202231519837,0.009670048158774551,0.013915947676036655,-0.2307661954224203
2023-10-27,COPPER,0.02044817927170861,0.010154333019778479,0.0030194894317869814,-2.013739280746447
2023-10-30,COPPER,0.020242914979756943,0.008742030133652344,-0.0004105090311986581,-2.3155851295721432
2023-10-31,COPPER,0.01712614870509599,0.008527211114220955,0.00219028062970561,-2.0084114812795546
2023-11-01,COPPER,0.02205779701242494,0.008166097759791258,0.007239448162819295,-2.7011429034115286
2023-11-02,COPPER,0.028451882845188292,0.008178864913029084,-0.0039327366422565735,-3.4787080050513994
2023-11-03,COPPER,0.03392454954954949,0.00718117290500332,0.010755616065350582,-4.724095910002853
2023-11-06,COPPER,0.036871508379888285,0.007437514704650448,-0.007139008620689613,-4.957503930289196
2023-11-07,COPPER,0.015149428453381075,0.007439049125891382,-0.013295346628680038,-2.0364737746728885
2023-11-08,COPPER,0.014082543223647326,0.00797582708076445,-0.0012374535954901011,-1.7656530264567336
2023-11-09,COPPER,0.010854439187308662,0.00779366295715353,-0.009911894273127775,-1.3927262760760977
2023-11-10,COPPER,-0.012901454844908011,0.008081734586855325,0.020717463848720863,1.596372004828246
2023-11-13,COPPER,0.004515599343185572,0.009264309775881482,0.0014984334559324797,-0.4874188636201903
2023-11-14,COPPER,0.006433949349760493,0.009258829469809953,0.010065288356909674,-0.6948987850720785
2023-11-15,COPPER,0.014342302964075904,0.009415104944668979,-0.004713169943441953,-1.5233290598844362
2023-11-16,COPPER,0.0023053973420126272,0.009528061152280137,0.01041807603842515,-0.241958705466634
2023-11-17,COPPER,0.016746085772634478,0.009370002115939456,0.019683985002678206,-1.7872019200665334
2023-11-20,COPPER,0.02572737068965525,0.01006942525894113,-0.0007879185817465384,-2.5549989227846615
2023-11-21,COPPER,0.03228869895536546,0.009761234803090131,-0.009725325272703311,-3.3078498373119523
2023-11-22,COPPER,0.03602364911315825,0.00957595123447983,0.0010617120106171107,-3.761887276895168
2023-11-23,COPPER,0.03840859030836996,0.00958077494602284,0.005037783375314797,-4.00892313249818
2023-11-24,COPPER,0.054087875417130116,0.009221506371475912,0.0025062656641603454,-5.86540563312253
2023-11-27,COPPER,0.035281296826045416,0.0092193121356462,0.012500000000000178,-3.826890369578802
2023-11-28,COPPER,0.046653971708378705,0.009489597888678222,-0.003638726445744034,-4.916327567898349
2023-11-29,COPPER,0.03245354161055736,0.009593294908073872,0.00521716447110987,-3.3829400556886804
2023-11-30,COPPER,0.042754701664186046,0.009549662464849704,0.016867782535357367,-4.477090349691111
2023-12-01,COPPER,0.04941081949651838,0.009964089276844093,-0.02386117136659427,-4.95888968110171
2023-12-04,COPPER,0.004596191726854881,0.011489566123688259,-0.010457516339869244,-0.40003179209516226
2023-12-05,COPPER,-0.0051255092653436085,0.011644766175529172,-0.014663143989432026,0.44015561910676926
2023-12-06,COPPER,-0.010086264100862663,0.011739231081753622,0.018769272020378036,0.8591929088558297
2023-12-07,COPPER,0.0074241018162535255,0.012345783562580188,0.009080142123963686,-0.601347154566667
2023-12-08,COPPER,0.011476058567471359,0.012082271347002724,-0.01317162232655189,-0.9498262568253154
2023-12-11,COPPER,-0.004342105263157814,0.011882609079587877,0.0025109026034095816,0.3654168233655643
2023-12-12,COPPER,-0.01416504223521764,0.011884380293271697,0.010941207487476845,1.1919041536593316
2023-12-13,COPPER,0.0002608582235554824,0.011918647039355364,0.010040422480114941,-0.021886563356908608
2023-12-14,COPPER,0.005060334760607299,0.01195871245486032,0.0014200877872450057,-0.42315046705138
2023-12-15,COPPER,-0.01020798775041476,0.011810174157629083,-0.008250612350135356,0.8643384605654312
2023-12-18,COPPER,0.005620915032679585,0.0112427537436698,0.01559859612634873,-0.49995892117128554
2023-12-19,COPPER,0.03210039630118877,0.011725332419077862,-0.006527582234737039,-2.737696054481098
2023-12-20,COPPER,0.040622067301246734,0.011586781775938963,0.011852615305333769,-3.5058973308362686
2023-12-21,COPPER,0.033557046979865834,0.011811948780288165,-0.006748153806977353,-2.8409407798877346
2023-12-22,COPPER,0.017344809598330624,0.011950259870410864,0.00038456608127157565,-1.4514169387459763
2023-12-26,COPPER,0.0313202061583191,0.01195026770221053,0.013582778062531942,-2.6208790412724867
2023-12-27,COPPER,0.04271025573424736,0.01200555842034039,-0.009734513274336276,-3.557540119240568
2023-12-28,COPPER,0.021384795931673084,0.012216992466350452,-0.006510915358100111,-1.7504141048276591
2023-12-29,COPPER,0.004647560030983877,0.012292357722680988,-0.005140066820868872,-0.3780853222655999
2024-01-02,COPPER,-0.0019337372695629185,0.011727385133367164,0.0003874967708603627,0.16489074483117144
2024-01-03,COPPER,0.006759391654751035,0.010364129448793629,-0.005810200129115595,-0.6521909715762784
2024-01-04,COPPER,-0.01446307436324068,0.010151475522988356,-0.012597402597402607,1.4247263198821258
2024-01-05,COPPER,-0.02048441123421796,0.009994075568221298,0.005655662238590153,2.0496554277969787
2024-01-08,COPPER,-0.026483320600967697,0.00916279722231617,-0.01621763013340305,2.8903095810597073
2024-01-09,COPPER,-0.035764645558261754,0.009628247256191606,0.007045998404679565,3.714554124611071
2024-01-10,COPPER,-0.029343926191696568,0.009330607050408555,0.0006600660066007347,3.144910725868763
2024-01-11,COPPER,-0.041719342604298326,0.009314540602647376,-0.014511873350923521,4.4789479571800745
2024-01-12,COPPER,-0.04634239754883196,0.009478581577749487,0.012851405622489986,4.889170090345427
2024-01-15,COPPER,-0.027756360832691063,0.009673963516556817,-0.004097277293153567,2.8691818803313187
2024-01-16,COPPER,-0.0267372771893567,0.009676069813560994,-0.006901128069011331,2.763237316858179
2024-01-17,COPPER,-0.033828276307295124,0.00963042826556749,0.004276359748763836,3.512645063589156
2024-01-18,COPPER,-0.02402597402597406,0.008886420859370395,0.008649367930805063,2.703672761642791
2024-01-19,COPPER,-0.003025121662501573,0.009115949446184863,-0.011741424802110823,0.3318493241280121
2024-01-22,COPPER,-0.020272037666753895,0.008868538509361923,0.01601922306768122,2.2858374742753904
2024-01-23,COPPER,0.011831959585216545,0.0096938274734281,0.017868873998160506,-1.2205663467448036
2024-01-24,COPPER,0.022706270627062652,0.010590024146936921,-0.0012908222537754144,-2.1441188718753073
2024-01-25,COPPER,0.02071240105540917,0.01007241718770796,-0.003877471888329098,-2.05634860723262
2024-01-26,COPPER,0.031726907630521994,0.009890340975829161,0.008174386920980936,-3.2078679297365835
2024-01-29,COPPER,0.026962727993655733,0.009985899137807066,0.006949806949807069,-2.7000801451692644
2024-01-30,COPPER,0.0383543463835434,0.010026118092474143,-0.004601226993865004,-3.8254433101414533
2024-01-31,COPPER,0.04075905385540568,0.010092854043868012,-0.010529019003595264,-4.038407142147185
2024-02-01,COPPER,0.025415834996673325,0.010296924048403084,-0.008954061770049426,-2.4682939174068186
2024-02-02,COPPER,0.007519788918205705,0.010090831092801988,-0.012177556632185449,-0.7452100673421971
2024-02-05,COPPER,0.0070751568548925725,0.010373954721376954,0.0030487804878049918,-0.6820115418773944
2024-02-06,COPPER,-0.005781106293522464,0.009723497485407526,-0.012686665785648255,0.594550088813045
2024-02-07,COPPER,-0.035626694204208054,0.010004629229847361,-0.007495649846071428,3.5610209419776373
2024-02-08,COPPER,-0.04161819826806279,0.010114310323138925,-0.00593391773432228,4.114783602481636
2024-02-09,COPPER,-0.043596730245231585,0.009686289889446188,0.009361009361009254,4.500869862746202
2024-02-12,COPPER,-0.042471042471042386,0.009459542382902896,-0.0030913978494624406,4.489756560296639
2024-02-13,COPPER,-0.05201942740286303,0.009443732485287846,-0.0014830794121613033,5.508354613380122
2024-02-14,COPPER,-0.04904982023626103,0.009334977503545085,0.014987847691061429,5.254412259443978
2024-02-15,COPPER,-0.02452634310926549,0.009911442753156693,0.016762006119462436,2.474548228758533
2024-02-16,COPPER,0.000785648814979778,0.010433722415406065,-0.002485934842339388,-0.07529899528664064
2024-02-19,COPPER,0.010604453870625585,0.010062457029126531,0.011935991605456442,-1.0538632701665411
2024-02-20,COPPER,0.01955860975287438,0.009777544383573353,0.005832793259883395,-2.0003601094088195
2024-02-21,COPPER,0.03868290724133305,0.009006778433529648,0.0037371134020618424,-4.294866086338674
2024-02-22,COPPER,0.05043830074173972,0.009035384077580111,-0.0019257927846962897,-5.582308434114545
2024-02-23,COPPER,0.05467372134038784,0.008997514110600204,-0.013120658605608515,-6.076536326403235
2024-02-26,COPPER,0.03118279569892457,0.009293117369831105,0.004431699687174273,-3.355472061523236
2024-02-27,COPPER,0.038964540919509405,0.009202153023508713,-0.003633532312483867,-4.234285261282529
2024-02-28,COPPER,0.03672697812584391,0.009183192664170397,0.0019536337587913177,-3.999369224729404
2024-02-29,COPPER,0.023413595849407942,0.008897684164977078,0.003119719225269657,-2.631425819941796
2024-03-01,COPPER,0.009682062017532411,0.008668173077865151,-0.0007775042114810393,-1.1169668545562736
2024-03-04,COPPER,0.01141133263378813,0.008145794099623922,-0.0032421216444041834,-1.400886456768527
2024-03-05,COPPER,-0.0037589112119248425,0.008189017850494083,0.00663544106167091,0.4590185637094501
2024-03-06,COPPER,-0.0029639175257729633,0.007633585105161106,0.014734393175649174,0.3882733322471303
2024-03-07,COPPER,0.007959943510078338,0.007828095722666554,-0.008788689338937505,-1.0168428941191936
2024-03-08,COPPER,0.0010290712631852994,0.008021106009268954,0.010280133641737299,-0.12829543232518495
2024-03-11,COPPER,0.024765380604796938,0.008063514852693843,0.001399135080132119,-3.0712885208518426
