date,symbol,f
2023-10-09,XAU,-0.013877451069568272
2023-10-10,XAU,-0.009932560369419125
2023-10-11,XAU,-0.019252336503147022
2023-10-12,XAU,-3.466149571829851e-05
2023-10-13,XAU,-0.03893242109952332
2023-10-16,XAU,-0.017913936796568858
2023-10-17,XAU,-0.02554469166535432
2023-10-18,XAU,-0.004421405735833998
2023-10-19,XAU,-0.03081069549567627
2023-10-20,XAU,-0.03790304250767357
2023-10-23,XAU,-0.011608740176243828
2023-10-24,XAU,0.0048024727804090615
2023-10-25,XAU,0.009690692650430344
2023-10-26,XAU,-0.008412897345763434
2023-10-27,XAU,-0.01888176762116851
2023-10-30,XAU,-0.0041089990781934425
2023-10-31,XAU,0.009655627674617917
2023-11-01,XAU,0.018299320228350627
2023-11-02,XAU,0.014102281916884778
2023-11-03,XAU,0.008302462077204411
2023-11-06,XAU,0.023499600726770466
2023-11-07,XAU,0.01568008889512596
2023-11-08,XAU,0.01901771599010483
2023-11-09,XAU,0.01323764563714279
2023-11-10,XAU,0.027237339240815884
2023-11-13,XAU,0.008967062868111582
2023-11-14,XAU,0.00432023428476831
2023-11-15,XAU,0.006165538932644828
2023-11-16,XAU,-0.01660993522323945
2023-11-17,XAU,-0.004050675305623848
2023-11-20,XAU,-0.002752975472025524
2023-11-21,XAU,-0.0031522053434005198
2023-11-22,XAU,-0.00018707309727836706
2023-11-23,XAU,-0.006136870912489212
2023-11-24,XAU,0.00359249122903651
2023-11-27,XAU,-0.014751288993079543
2023-11-28,XAU,-0.03728065955010156
2023-11-29,XAU,-0.033670152119663586
2023-11-30,XAU,-0.01943079340362807
2023-12-01,XAU,-0.014854353685495428
2023-12-04,XAU,0.011741313363266018
2023-12-05,XAU,0.005035589392216644
2023-12-06,XAU,0.01336577000694789
2023-12-07,XAU,-0.0011099547797759715
2023-12-08,XAU,0.015881172717893667
2023-12-11,XAU,0.02560131208827341
2023-12-12,XAU,0.023966117894567353
2023-12-13,XAU,-0.012506594188325315
2023-12-14,XAU,-0.019123880185644437
2023-12-15,XAU,-0.012989603906728476
2023-12-18,XAU,0.005236485446855962
2023-12-19,XAU,0.0025287159804029996
2023-12-20,XAU,-0.0038977575205016253
2023-12-21,XAU,-0.0025480954449875453
2023-12-22,XAU,-0.0010623963415915018
2023-12-26,XAU,-0.013187510482600764
2023-12-27,XAU,-0.009844118528446851
2023-12-28,XAU,1.9825180171584474e-05
2023-12-29,XAU,0.006707369313499408
2024-01-02,XAU,0.011700724247450047
2024-01-03,XAU,-0.001516430315244779
2024-01-04,XAU,-0.00565573516110655
2024-01-05,XAU,-0.0031456472681232455
2024-01-08,XAU,0.008440553220261231
2024-01-09,XAU,0.010087970222548932
2024-01-10,XAU,0.024424828211422386
2024-01-11,XAU,0.012892419660963373
2024-01-12,XAU,-0.003641791221822133
2024-01-15,XAU,-0.008049387098685704
2024-01-16,XAU,0.0004812232917288606
2024-01-17,XAU,0.016202319991000552
2024-01-18,XAU,0.014270955568414415
2024-01-19,XAU,0.001755807918886476
2024-01-22,XAU,-0.003705440111042213
2024-01-23,XAU,-0.004589302236868805
2024-01-24,XAU,0.009707591937019052
2024-01-25,XAU,0.017737719556818667
2024-01-26,XAU,0.01868538872870095
2024-01-29,XAU,-0.014009767346657227
2024-01-30,XAU,-0.024539688522040796
2024-01-31,XAU,-0.03389695848250825
2024-02-01,XAU,-0.02842792599142344
2024-02-02,XAU,-0.011936512250754013
2024-02-05,XAU,0.008131162939220286
2024-02-06,XAU,0.025042151898625693
2024-02-07,XAU,0.02591846543090567
2024-02-08,XAU,0.023476476293999606
2024-02-09,XAU,0.026218552654486225
2024-02-12,XAU,0.03188818368284774
2024-02-13,XAU,0.03558396826911378
2024-02-14,XAU,0.03193238611070221
2024-02-15,XAU,0.022435064159390616
2024-02-16,XAU,0.011177473151275596
2024-02-19,XAU,0.009866792606176643
2024-02-20,XAU,-0.0006360749169617083
2024-02-21,XAU,-0.0034159415566190105
2024-02-22,XAU,0.009586806656139956
2024-02-23,XAU,0.0027675237959148913
2024-02-26,XAU,0.016708995343915085
2024-02-27,XAU,0.013827353156316512
2024-02-28,XAU,0.01845334615992488
2024-02-29,XAU,0.011245044547444023
2024-03-01,XAU,-0.005985983938354995
2024-03-04,XAU,-0.01044893121599113
2024-03-05,XAU,-0.03274012950752834
2024-03-06,XAU,-0.024617359736343165
2024-03-07,XAU,-0.019343857073023794
2024-03-08,XAU,-0.010452301195972772
2024-03-11,XAU,-0.007433995028380684
2024-03-12,XAU,0.011354988787416528
2024-03-13,XAU,0.01932854607082494
2024-03-14,XAU,0.014699118002158545
2024-03-15,XAU,-0.005267867385511253
2024-03-18,XAU,0.005154435455666132
2024-03-19,XAU,-0.007261607657996513
2024-03-20,XAU,-0.013234046228683658
2024-03-21,XAU,-0.006986864065917183
2024-03-22,XAU,0.004907539352633742
2024-03-25,XAU,0.01656070148532309
2024-03-26,XAU,0.006392962426888938
2024-03-27,XAU,-0.022138538702750118
2024-03-28,XAU,-0.03570820598977087
2024-04-01,XAU,-0.028630344464884543
2024-04-02,XAU,-0.03717876245906438
2024-04-03,XAU,-0.031969180137267024
2024-04-04,XAU,-0.022678206024740667
2024-04-05,XAU,-0.012587932267313529
2024-04-08,XAU,-0.007907298716705806
2024-04-09,XAU,-0.020349129384833953
2024-04-10,XAU,0.0025361837396690257
2024-04-11,XAU,-0.014787424857614558
2024-04-12,XAU,-0.006777200120493699
2024-04-15,XAU,-0.02793476099813485
2024-04-16,XAU,-0.0132819303416226
2024-04-17,XAU,-0.023617877143510692
2024-04-18,XAU,-0.009605833168246184
2024-04-19,XAU,-0.015693193984457482
2024-04-22,XAU,0.016056738181054953
2024-04-23,XAU,0.025532093621211095
2024-04-24,XAU,0.045324122491258
2024-04-25,XAU,0.008085104986384307
2024-04-26,XAU,0.008788732802242934
2024-04-29,XAU,0.013698806925532832
2024-04-30,XAU,0.015385935401406226
2024-05-01,XAU,-0.022529889653284653
2024-05-02,XAU,-0.010183438326712858
2024-05-03,XAU,0.0012482324834309578
2024-05-06,XAU,0.013991329710702383
2024-05-07,XAU,-0.000523726481438073
2024-05-08,XAU,-0.005181893472622256
2024-05-09,XAU,-0.008996278062518641
2024-05-10,XAU,-0.016382010466302194
2024-05-13,XAU,0.0010693234544942795
2024-05-14,XAU,0.0033217268521030423
2024-05-15,XAU,0.004284071152413369
2024-05-16,XAU,-0.006993744297334991
2024-05-17,XAU,-0.0036378022550437386
2024-05-20,XAU,0.013371099229984171
2024-05-21,XAU,0.004228084790305304
2024-05-22,XAU,0.027159817618055193
2024-05-23,XAU,0.026373589256244806
2024-05-24,XAU,0.023996292147056068
2024-05-27,XAU,0.01490041413423286
2024-05-28,XAU,-0.005042587013592377
2024-05-29,XAU,0.00086439595135089
2024-05-30,XAU,-0.018142571571963383
2024-05-31,XAU,-0.010704650796783961
2024-06-03,XAU,-0.019983114777141254
2024-06-04,XAU,0.004312975314566033
2024-06-05,XAU,-0.0035500003376097867
2024-06-06,XAU,-0.0028099587347366842
2024-06-07,XAU,0.015674523448191986
2024-06-10,XAU,0.026833699850905397
2024-06-11,XAU,0.01985225030902614
2024-06-12,XAU,-0.010189950829423386
2024-06-13,XAU,-0.004004768042604131
2024-06-14,XAU,-0.009395214488832597
2024-06-17,XAU,0.004071592967797933
2024-06-18,XAU,-0.008160173368777753
2024-06-19,XAU,0.0031584463969981883
2024-06-20,XAU,-0.01112937468430597
2024-06-21,XAU,-0.0009227752094041067
2024-06-24,XAU,-0.017510028305820373
2024-06-25,XAU,0.0019997575691752083
2024-06-26,XAU,0.004663528602343092
2024-06-27,XAU,0.0038394495142050435
2024-06-28,XAU,-0.003871850793339471
2024-07-01,XAU,-0.003582967145581595
2024-07-02,XAU,0.009115172381119111
2024-07-03,XAU,-0.00407893198176746
2024-07-04,XAU,-0.02149656392691477
2024-07-05,XAU,-0.029902146945017968
2024-07-08,XAU,0.001198792732842202
2024-07-09,XAU,-0.001770333099365451
2024-07-10,XAU,0.018364520063573114
2024-07-11,XAU,-0.015496464522751368
2024-07-12,XAU,-0.012595744170387321
2024-07-15,XAU,-0.004390468187284984
2024-07-16,XAU,-0.008422876588129251
2024-07-17,XAU,-0.024113578176540112
2024-07-18,XAU,-0.02367848706666508
2024-07-19,XAU,0.012370195254582064
2024-07-22,XAU,0.018523638082994228
2024-07-23,XAU,0.004040013719655915
2024-07-24,XAU,-0.019696768800579682
2024-07-25,XAU,-0.018338517895264507
2024-07-26,XAU,-0.009690381151481079
2024-07-29,XAU,-0.020660644289918893
2024-07-30,XAU,-0.04517295345096586
2024-07-31,XAU,-0.03576441077673494
2024-08-01,XAU,-0.03164900085941923
2024-08-02,XAU,-0.04040786284916405
2024-08-05,XAU,-0.060674311448747895
2024-08-06,XAU,-0.024340844040495857
2024-08-07,XAU,0.0024738700723738426
2024-08-08,XAU,0.0340707721727798
2024-08-09,XAU,0.00799009691702227
2024-08-12,XAU,-0.013365919433795052
2024-08-13,XAU,0.0006198555752782685
2024-08-14,XAU,0.005602016604381487
2024-08-15,XAU,0.016538702492194468
2024-08-16,XAU,-0.008914686129440826
2024-08-19,XAU,-0.004118016728231835
2024-08-20,XAU,-0.024084361222782163
2024-08-21,XAU,-0.0012267871847669717
2024-08-22,XAU,0.0021831166016345422
2024-08-23,XAU,0.015266754418743856
2024-08-26,XAU,-0.001177441561160834
2024-08-27,XAU,-0.019532284833721617
2024-08-28,XAU,-0.012271725460891319
2024-08-29,XAU,-0.009401014888930288
2024-08-30,XAU,0.01245687848924575
2024-09-02,XAU,0.0024896770355643328
2024-09-03,XAU,-0.00818829061623838
2024-09-04,XAU,-0.019475100216095966
2024-09-05,XAU,-0.03793895981196612
2024-09-06,XAU,-0.03207322097170007
2024-09-09,XAU,-0.007140801835002186
2024-09-10,XAU,-0.003813711491461821
2024-09-11,XAU,0.005223766051480302
2024-09-12,XAU,-0.007412588714576167
2024-09-13,XAU,-0.005015540377236446
2024-09-16,XAU,-0.02444119451308107
2024-09-17,XAU,0.0012937105645964469
2024-09-18,XAU,0.0075504856279889265
2024-09-19,XAU,0.023143728610434375
2024-09-20,XAU,0.0042454297300669845
2024-09-23,XAU,-0.009200444779905639
2024-09-24,XAU,-0.0067095078069458955
2024-09-25,XAU,0.0033932574481673056
2024-09-26,XAU,0.017833580524083965
2024-09-27,XAU,0.03149338667394633
2024-09-30,XAU,0.04814222524093257
2024-10-01,XAU,-0.01841662205331194
2024-10-02,XAU,-0.008656706530530514
2024-10-03,XAU,-0.0076351398563917205
2024-10-04,XAU,0.02505977545271178
2024-10-07,XAU,0.024704499704029482
2024-10-08,XAU,0.06187474259169792
2024-10-09,XAU,0.03326856309203967
2024-10-10,XAU,0.0035698669410919
2024-10-11,XAU,-0.021264267544551692
2024-10-14,XAU,-0.006217183120515933
2024-10-15,XAU,-0.018351094368767206
2024-10-16,XAU,-0.013812468683987607
2024-10-17,XAU,-0.03278045709902706
2024-10-18,XAU,-0.008216417811108986
2024-10-21,XAU,-0.00016825081784840532
2024-10-22,XAU,-0.0034023097895403386
2024-10-23,XAU,-0.004371942206956669
2024-10-24,XAU,-0.009772835491507589
2024-10-25,XAU,-0.003922951309329699
2024-10-28,XAU,4.107888933351303e-05
2024-10-29,XAU,0.0005233002944866321
2024-10-30,XAU,-0.00936639971378892
2024-10-31,XAU,-0.009331238290040485
2024-11-01,XAU,-0.0030927432497920605
2024-11-04,XAU,0.011493951622400942
2024-11-05,XAU,0.009301730858830355
2024-11-06,XAU,0.05518062954684806
2024-11-07,XAU,0.05630544216662025
2024-11-08,XAU,0.050678008046764325
2024-11-11,XAU,0.04006006761163243
2024-11-12,XAU,0.033136755846578506
2024-11-13,XAU,0.03643972936125685
2024-11-14,XAU,4.9369796658045584e-05
2024-11-15,XAU,-0.0031907027483984267
2024-11-18,XAU,-0.021852375701796906
2024-11-19,XAU,-0.02679146160682764
2024-11-20,XAU,-0.030585552373472574
2024-11-21,XAU,-0.014637405807131288
2024-11-22,XAU,-0.031457564852943494
2024-11-25,XAU,0.0009779959315567334
2024-11-26,XAU,-0.0023928928182540415
2024-11-27,XAU,0.027806066348144688
2024-11-28,XAU,0.0027985134353341453
2024-11-29,XAU,0.006985239898724526
2024-12-02,XAU,0.002366794639614548
2024-12-03,XAU,0.008840029967635192
2024-12-04,XAU,0.012037809537620466
2024-12-05,XAU,0.007940904862717754
2024-12-06,XAU,0.013117178019400917
2024-12-09,XAU,-0.008419221197110627
2024-12-10,XAU,-0.03106240666487765
2024-12-11,XAU,-0.035635457961859976
2024-12-12,XAU,-0.000735104619692898
2024-12-13,XAU,0.030489018649016698
2024-12-16,XAU,0.02964909326237671
2024-12-17,XAU,0.010003236770527339
2024-12-18,XAU,0.005266941742429632
2024-12-19,XAU,-0.0032901553733427104
2024-12-20,XAU,-0.009573562983805562
2024-12-23,XAU,-0.010363880146904134
2024-12-24,XAU,0.008898792202390166
2024-12-26,XAU,0.007119814683063698
2024-12-27,XAU,-0.003910765701054997
2024-12-30,XAU,0.0006464217604159311
2024-12-31,XAU,-0.011020212296090095
2025-01-02,XAU,-0.024148549025679873
2025-01-03,XAU,-0.010758548352613933
2025-01-06,XAU,0.0031543693074223738
2025-01-07,XAU,0.006248144705060195
2025-01-08,XAU,-0.013078142693340978
2025-01-09,XAU,-0.026158504252825676
2025-01-10,XAU,-0.029396113652501825
2025-01-13,XAU,-0.0029749148610771253
2025-01-14,XAU,0.000594795060535754
2025-01-15,XAU,0.01608577703749711
2025-01-16,XAU,-0.007363702972320481
2025-01-17,XAU,0.002458264170495359
2025-01-20,XAU,-0.005506945358696255
2025-01-21,XAU,0.0038903339951172535
2025-01-22,XAU,0.00249613714141695
2025-01-23,XAU,-0.0042188642307765456
2025-01-24,XAU,-0.014468074393589126
2025-01-27,XAU,-0.021724097667124954
2025-01-28,XAU,-0.035407807785718476
2025-01-29,XAU,-0.014176661755500666
2025-01-30,XAU,-0.013542227338257686
2025-01-31,XAU,0.0025016715693457654
2025-02-03,XAU,-0.03183868389547952
2025-02-04,XAU,-0.01992837073898901
2025-02-05,XAU,-0.02119400096238787
2025-02-06,XAU,-0.008255814792975762
2025-02-07,XAU,0.0007415120673202637
2025-02-10,XAU,0.002572515074818614
2025-02-11,XAU,-0.006101965021317721
2025-02-12,XAU,0.0015843142511105697
2025-02-13,XAU,-0.0005936020328096998
2025-02-14,XAU,0.023674600883212014
2025-02-17,XAU,0.013104369411563878
2025-02-18,XAU,0.0060914425099206195
2025-02-19,XAU,-0.011144751195553833
2025-02-20,XAU,-0.011488874224726206
2025-02-21,XAU,0.0006303662901498086
2025-02-24,XAU,-0.015914611071249467
2025-02-25,XAU,-0.013345950950806394
2025-02-26,XAU,-0.01966142592586222
2025-02-27,XAU,0.006851551317905588
2025-02-28,XAU,0.0006642798928921632
2025-03-03,XAU,-0.01178961484312108
2025-03-04,XAU,-0.030347498707539108
2025-03-05,XAU,-0.029354527787245167
2025-03-06,XAU,0.00878700167919504
2025-03-07,XAU,0.014682365401118098
2025-03-10,XAU,-0.013629972394911948
2025-03-11,XAU,-0.019632206861995214
2025-03-12,XAU,-0.016633263097239632
2025-03-13,XAU,-0.031090332513693766
2025-03-14,XAU,-0.013828989743983278
2025-03-17,XAU,-0.008074665467138413
2025-03-18,XAU,0.003092816322221626
2025-03-19,XAU,-0.0014936678086162926
2025-03-20,XAU,-0.014299261367591362
2025-03-21,XAU,0.0009180069907338256
2025-03-24,XAU,0.00849895864757828
2025-03-25,XAU,0.0075483378411718444
2025-03-26,XAU,-0.005289440937125919
2025-03-27,XAU,-0.025857015080194307
2025-03-28,XAU,-0.04364946929855164
2025-03-31,XAU,-0.05222094528125177
2025-04-01,XAU,-0.02442410244668028
2025-04-02,XAU,-0.024990319814548217
2025-04-03,XAU,-0.0236308906369997
2025-04-04,XAU,-0.050682730272196
2025-04-07,XAU,-0.045996937525237536
2025-04-08,XAU,-0.03825408319927863
2025-04-09,XAU,0.0007592071754825014
2025-04-10,XAU,-0.027092395765773
2025-04-11,XAU,-0.025436662658102405
2025-04-14,XAU,-0.020504327528296038
2025-04-15,XAU,-0.0026793788651527702
2025-04-16,XAU,-0.030446808580976904
2025-04-17,XAU,-0.03670683865588325
2025-04-21,XAU,-0.05624528561815938
2025-04-22,XAU,0.00872397401728547
2025-04-23,XAU,0.039328092217334264
2025-04-24,XAU,0.055911034555489465
2025-04-25,XAU,0.037631748848985375
2025-04-28,XAU,-0.0070654048155615705
2025-04-29,XAU,0.0030790109766682073
2025-04-30,XAU,-0.00012653215843589846
2025-05-01,XAU,0.028166422450142604
2025-05-02,XAU,0.03850767619954102
2025-05-05,XAU,-0.0017256232083324823
2025-05-06,XAU,-0.0463981641454022
2025-05-07,XAU,-0.032372138953851264
2025-05-08,XAU,0.0373291727581347
2025-05-09,XAU,0.061373869689929174
2025-05-12,XAU,0.0673438266036875
2025-05-13,XAU,0.044787805337603126
2025-05-14,XAU,0.07066460035121994
2025-05-15,XAU,0.005738540740022187
2025-05-16,XAU,0.0070619699230502295
2025-05-19,XAU,-0.01794169237050919
2025-05-20,XAU,-0.01586797085390257
2025-05-21,XAU,-0.036124390702198896
2025-05-22,XAU,-0.021909701775051707
2025-05-23,XAU,-0.024076651604643923
2025-05-26,XAU,-0.0042935244589719194
2025-05-27,XAU,0.0034701790881917606
2025-05-28,XAU,0.019472571553909905
2025-05-29,XAU,0.009436955953101392
2025-05-30,XAU,-0.007280200798686121
2025-06-02,XAU,-0.01816574189379297
2025-06-03,XAU,0.00024242733209169955
2025-06-04,XAU,-0.011847974922402216
2025-06-05,XAU,0.008456591269204913
2025-06-06,XAU,0.014636911170681569
2025-06-09,XAU,0.03370179144335995
2025-06-10,XAU,0.026159636026956368
2025-06-11,XAU,0.0014985092837302913
2025-06-12,XAU,-0.020622687143591886
2025-06-13,XAU,-0.03951267584068431
2025-06-16,XAU,-0.005375447143775018
2025-06-17,XAU,0.0009612453762794107
2025-06-18,XAU,0.021973077750698115
2025-06-19,XAU,-0.00019108919712986557
2025-06-20,XAU,-0.003084032351691161
2025-06-23,XAU,-0.004473185787157149
2025-06-24,XAU,0.024613263962887093
2025-06-25,XAU,0.027984979060366042
2025-06-26,XAU,0.02672946287449478
2025-06-27,XAU,0.023789377996744684
2025-06-30,XAU,0.016862003307261862
2025-07-01,XAU,-0.0023315750268533037
2025-07-02,XAU,-0.01717805414542722
2025-07-03,XAU,0.0030952475795378073
2025-07-04,XAU,0.00469221326836745
2025-07-07,XAU,0.006423183771860175
2025-07-08,XAU,0.01848353470198169
2025-07-09,XAU,0.023146396840939658
2025-07-10,XAU,0.032271733260932474
2025-07-11,XAU,0.0013259036984187046
2025-07-14,XAU,-0.004530196527451184
2025-07-15,XAU,0.007790440945376739
2025-07-16,XAU,0.011408440763827115
2025-07-17,XAU,0.017202356576604322
2025-07-18,XAU,0.006186554249951159
2025-07-21,XAU,-0.004117910350988281
2025-07-22,XAU,-0.01987764135820077
2025-07-23,XAU,-0.020224472567636785
2025-07-24,XAU,0.007717386776832898
2025-07-25,XAU,0.02238916345587668
2025-07-28,XAU,0.02835945812119122
2025-07-29,XAU,0.01592298062039285
2025-07-30,XAU,0.008476349659580728
2025-07-31,XAU,-0.014026926167023664
2025-08-01,XAU,-0.05091792549506826
2025-08-04,XAU,-0.03989943427316232
2025-08-05,XAU,-0.03067564890569105
2025-08-06,XAU,0.0017140313674741817
2025-08-07,XAU,-0.008051449807500062
2025-08-08,XAU,0.009011282547130892
2025-08-11,XAU,0.01918394932426912
2025-08-12,XAU,0.04088758885217708
2025-08-13,XAU,0.03815195644358356
2025-08-14,XAU,0.02226977163065928
2025-08-15,XAU,0.007744946797093077
2025-08-18,XAU,0.011786719716629826
2025-08-19,XAU,-0.0026131352186011814
2025-08-20,XAU,-0.0061103423592387815
2025-08-21,XAU,-0.009026680956022637
2025-08-22,XAU,0.012422188475379268
2025-08-25,XAU,0.0012817682140549456
2025-08-26,XAU,-0.008201512697220656
2025-08-27,XAU,-0.013768818468976197
2025-08-28,XAU,-0.008859308554259501
2025-08-29,XAU,-0.020181441254886492
2025-09-01,XAU,-0.011760796436539227
2025-09-02,XAU,-0.03620706225512072
2025-09-03,XAU,-0.03311019606162184
2025-09-04,XAU,-0.026139701238630325
2025-09-05,XAU,-0.017750403269666103
2025-09-08,XAU,-0.011021374226740061
2025-09-09,XAU,-0.006272523123998012
2025-09-10,XAU,0.00306990047779457
2025-09-11,XAU,0.017228465841999056
2025-09-12,XAU,0.01846284783239346
2025-09-15,XAU,-0.0014579103835645445
2025-09-16,XAU,-0.007790793436652203
2025-09-17,XAU,0.0015545091403214844
2025-09-18,XAU,0.016899198394373365
2025-09-19,XAU,0.005234609645170278
2025-09-22,XAU,-0.018579613960918267
2025-09-23,XAU,-0.03343749887423269
2025-09-24,XAU,-0.005222741981852042
2025-09-25,XAU,0.0021042016158861958
2025-09-26,XAU,0.004990642148746908
2025-09-29,XAU,-0.01595521450935257
2025-09-30,XAU,-0.019008798991885935
2025-10-01,XAU,-0.014149896213550976
2025-10-02,XAU,0.013544519590756487
2025-10-03,XAU,0.0167521116922645
2025-10-06,XAU,-0.0012359551588890065
2025-10-07,XAU,-0.020512017585660115
2025-10-08,XAU,-0.025392231695534534
2025-10-09,XAU,-0.001387530767820322
2025-10-10,XAU,-0.03948478757199446
2025-10-13,XAU,-0.018431988967939295
2025-10-14,XAU,-0.05631211503016881
2025-10-15,XAU,-0.04328067767299161
2025-10-16,XAU,-0.0638352019189186
2025-10-17,XAU,-0.03295511293123462
2025-10-20,XAU,-0.027137997813840554
2025-10-21,XAU,0.04882092773195262
2025-10-22,XAU,0.0383075142521401
2025-10-23,XAU,0.05449115407798007
2025-10-24,XAU,0.01952464628538942
2025-10-27,XAU,0.056486899317427036
2025-10-28,XAU,0.054402856385755316
2025-10-29,XAU,0.04702230611289971
2025-10-30,XAU,-0.019845258154039976
2025-10-31,XAU,-0.01641120024578257
2025-11-03,XAU,-0.03286855131898367
2025-11-04,XAU,-0.004811606661934174
2025-11-05,XAU,-0.012881213526040037
2025-11-06,XAU,-0.009708100311138394
2025-11-07,XAU,-0.012409682587980801
2025-11-10,XAU,-0.02047143380701036
2025-11-11,XAU,-0.029621438519215844
2025-11-12,XAU,-0.043626967654811805
2025-11-13,XAU,-0.027568239630474677
2025-11-14,XAU,-0.008144209577176587
2025-11-17,XAU,0.020108878421460488
2025-11-18,XAU,0.006025207591215307
2025-11-19,XAU,-0.01287613055755871
2025-11-20,XAU,-0.028895248297162522
2025-11-21,XAU,-0.033569046506527436
2025-11-24,XAU,-0.01924005130323985
2025-11-25,XAU,-0.007341791402244698
2025-11-26,XAU,0.00415853510381951
2025-11-27,XAU,0.012102208306113024
2025-11-28,XAU,-0.002118536615542746
2025-12-01,XAU,-0.014417402986225951
2025-12-02,XAU,-0.004603210231240758
2025-12-03,XAU,0.016022487108226912
2025-12-04,XAU,0.025901496200776055
2025-12-05,XAU,0.011814237442914122
2025-12-08,XAU,0.013996274857977149
2025-12-09,XAU,0.00886789578310924
2025-12-10,XAU,-0.0005248985086053906
2025-12-11,XAU,-0.019376825401825875
2025-12-12,XAU,-0.030689488154239768
2025-12-15,XAU,-0.03228157695812314
2025-12-16,XAU,-0.02537888018273941
2025-12-17,XAU,-0.026281674439774014
2025-12-18,XAU,-0.016453772379131787
2025-12-19,XAU,0.0012612179188316395
2025-12-22,XAU,-0.00747230476349648
2025-12-23,XAU,-0.016154104389276558
2025-12-24,XAU,-0.019305030345007697
2025-12-26,XAU,-0.011606790040410013
2025-12-29,XAU,0.032686255701919804
2025-12-30,XAU,0.03495551549054338
2025-12-31,XAU,0.041958415404662934
2026-01-02,XAU,0.015048621745544121
2026-01-05,XAU,-0.0030357042330356084
2026-01-06,XAU,-0.006190258886127356
2026-01-07,XAU,-0.009667347434070474
2026-01-08,XAU,-0.009472885191286848
2026-01-09,XAU,-0.008092017929788841
2026-01-12,XAU,-0.016584040429840432
2026-01-13,XAU,0.0003440275063920431
2026-01-14,XAU,-0.004544928164355189
2026-01-15,XAU,0.007311762588811669
2026-01-16,XAU,-0.0018895473756624333
2026-01-19,XAU,-0.023433907795024495
2026-01-20,XAU,-0.04866946935084289
2026-01-21,XAU,-0.05696164482101501
2026-01-22,XAU,-0.0571207880592668
2026-01-23,XAU,-0.03615610303877525
2026-01-26,XAU,-0.03919302451717248
2026-01-27,XAU,-0.04296842062362368
2026-01-28,XAU,-0.06303327374878698
2026-01-29,XAU,-0.05743676924089406
2026-01-30,XAU,0.04330263343881674
2026-02-02,XAU,0.10472540081886789
2026-02-03,XAU,0.05726925751257589
2026-02-04,XAU,-0.0304021494779842
2026-02-05,XAU,-0.06101373969518066
2026-02-06,XAU,-0.020687500583626384
2026-02-09,XAU,-0.007027811014953488
2026-02-10,XAU,-0.03239178566990372
2026-02-11,XAU,-0.021287262389027364
2026-02-12,XAU,0.011794377244385212
2026-02-13,XAU,-0.011071867611356818
2026-02-16,XAU,0.0015216682794069042
2026-02-17,XAU,-0.009356769988316471
2026-02-18,XAU,0.016560595648082755
2026-02-19,XAU,0.0037081912606089307
2026-02-20,XAU,-0.03203558255520203
2026-02-23,XAU,-0.053955342776936616
2026-02-24,XAU,-0.031379152538849125
2026-02-25,XAU,0.0006065253486821822
2026-02-26,XAU,0.02377735589237672
2026-02-27,XAU,-0.01803625869694824
2026-03-02,XAU,-0.027629196708813128
2026-03-03,XAU,0.009035915723357794
2026-03-04,XAU,0.028855751549796856
2026-03-05,XAU,0.039100971211433466
2026-03-06,XAU,-0.0023622002450308134
2026-03-09,XAU,0.005967428651527292
2026-03-10,XAU,-0.004866144497674271
2026-03-11,XAU,0.01264835816009396
2026-03-12,XAU,0.026472138983556527
2026-03-13,XAU,0.03307726732428142
2026-03-16,XAU,0.041976734514494754
2026-03-17,XAU,0.022556130799495616
2026-03-18,XAU,0.03984993218244753
2026-03-19,XAU,0.04676392152640502
2026-03-20,XAU,0.06673351880177872
2026-03-23,XAU,0.0503498551759699
2026-03-24,XAU,0.020556518393232626
2026-03-25,XAU,0.008142895599322863
2026-03-26,XAU,0.008675295802318331
2026-03-27,XAU,-0.00979815717531633
2026-03-30,XAU,-0.010065690283059947
2026-03-31,XAU,-0.05469144836241272
2026-04-01,XAU,-0.03573337887220806
2026-04-02,XAU,-0.011203132322933108
2026-04-06,XAU,0.02707728913508344
2026-04-07,XAU,0.0315273220148177
2026-04-08,XAU,0.012080623290077433
2026-04-09,XAU,-0.0007615943853685504
2026-04-10,XAU,0.016682522563839293
2026-04-13,XAU,0.012663038652215342
2026-04-14,XAU,0.002554186701610405
2026-04-15,XAU,0.011208755027324317
2026-04-16,XAU,0.0038267481561194156
2026-04-17,XAU,0.01242459806711745
2026-04-20,XAU,-0.0036243274772725115
2026-04-21,XAU,0.013685097207107252
2026-04-22,XAU,0.03584451130967996
2026-04-23,XAU,0.037548601297706236
2026-04-24,XAU,0.016193835005152583
2026-04-27,XAU,0.02177024590346322
2026-04-28,XAU,0.02146184290504207
2026-04-29,XAU,0.03628343207112511
2026-04-30,XAU,0.019374078538304175
2026-05-01,XAU,0.010618474026786017
2026-05-04,XAU,0.008634975997966678
2026-05-05,XAU,0.021180043031109895
2026-05-06,XAU,0.008344921538997456
2026-05-07,XAU,-0.01263482604945896
2026-05-08,XAU,-0.01746299274150675
2026-05-11,XAU,0.010522975664512345
2026-05-12,XAU,0.006982790727544597
2026-05-13,XAU,0.017551783512197758
2026-05-14,XAU,0.021200344199046785
2026-05-15,XAU,0.02496869970208456
2026-05-18,XAU,0.007435079286517328
2026-05-19,XAU,0.020317296616566494
2026-05-20,XAU,0.003467170603210756
2026-05-21,XAU,0.010214310348987588
2026-05-22,XAU,-0.005158173486653417
