date,symbol,ret3,vol10,fwd,factor_value
2022-05-23,SOX,-0.00327721151597693,0.03268184325779295,-0.02462712571978609,0.10027621423083236
2022-05-24,SOX,-0.021893693799669878,0.03271167128036695,0.019766187368458255,0.6692930364829798
2022-05-25,SOX,9.713284651269305e-05,0.03171483861601701,0.038738366869816465,-0.003062694018049893
2022-05-26,SOX,0.03318348209202915,0.03369203336327303,0.040319106661635296,-0.9849058895982739
2022-05-27,SOX,0.10197909481615097,0.032312457427233605,-0.005347713740029181,-3.156030303352938
2022-05-31,SOX,0.07484052682513975,0.031629003925934075,-0.01602612716986851,-2.3661992960763003
2022-06-01,SOX,0.018172650194850037,0.028196159931509025,0.035732675637825784,-0.6445079840302019
2022-06-02,SOX,0.013683855746545293,0.023644956830458214,-0.03020601777085352,-0.5787219593870628
2022-06-03,SOX,-0.011650084390500526,0.026375589742061174,4.5712942313480553e-05,0.4416994844260156
2022-06-06,SOX,0.004493232273870662,0.026289398174954175,0.009873544190966754,-0.17091423105118284
2022-06-07,SOX,-0.02058594417950721,0.02630922945269028,-0.02388319317678478,0.7824609313064533
2022-06-08,SOX,-0.014200399008682307,0.02621127576077606,-0.02693186711271567,0.5417668006046671
2022-06-09,SOX,-0.040793671005932675,0.027777651997452843,-0.036016869823915276,1.4685788060730753
2022-06-10,SOX,-0.08438167845145594,0.026906681974162114,-0.05613740210029727,3.13608636443861
2022-06-13,SOX,-0.11463681229505485,0.026033028675126926,0.006318742985409687,4.403514232847743
2022-06-14,SOX,-0.0843831587690067,0.026759433998133308,0.01771447903074108,3.1533984902256575
2022-06-15,SOX,-0.033347693133426115,0.02850687835399191,-0.06234794742725214,1.1698121667101558
2022-06-16,SOX,-0.039708193041526285,0.027753206089583062,0.004550306600281884,1.4307605727912793
2022-06-17,SOX,-0.041395744807408485,0.02852063143121849,0.027469032863558507,1.4514315683101247
2022-06-21,SOX,-0.03220774856257813,0.03147327090131953,-0.011195114310194487,1.0233365532156307
2022-06-22,SOX,0.02058935820418717,0.030388592331451,-0.006477816246836632,-0.6775357666988079
2022-06-23,SOX,0.00938515594095879,0.030388287474398774,0.044464679530033635,-0.30884122538545494
2022-06-24,SOX,0.02608167224660951,0.03511217980261625,-0.001839269883427086,-0.7428098281914737
2022-06-27,SOX,0.03579022105500229,0.03362367349060293,-0.02631317095821939,-1.0644351832944388
2022-06-28,SOX,0.015110998409368692,0.029534449989304126,-0.02198654842604475,-0.5116397432436063
2022-06-29,SOX,-0.0494726813244214,0.03013041093755458,-0.010731507209808089,1.6419517618579371
2022-06-30,SOX,-0.05794057056094215,0.02922409339510137,-0.038255256723716324,1.982630214652076
2022-07-01,SOX,-0.0694947522207966,0.02475419236283712,0.007801631915914875,2.80739323675643
2022-07-05,SOX,-0.04115356930007208,0.02490035393014652,0.006647454836053779,1.6527302951404244
2022-07-06,SOX,-0.024309046454767724,0.022784478800620376,0.04481358079635611,1.0669125533872574
2022-07-07,SOX,0.05996436793765203,0.027668339414094068,0.004658694951417575,-2.167255759017709
2022-07-08,SOX,0.05665875591288483,0.027611090997889078,-0.024572004797518754,-2.0520288719202187
2022-07-11,SOX,0.023888280789540195,0.023896258093726114,0.0017543241348794147,-0.9996661693159393
2022-07-12,SOX,-0.018308594409566115,0.02399223514451488,0.0075014561190225315,0.7631049920645613
2022-07-13,SOX,-0.015530821002131323,0.023118420262023674,0.019228978489617354,0.6717942154396942
2022-07-14,SOX,0.028676150981520765,0.02287892954398965,0.025448053233444456,-1.2533869177045505
2022-07-15,SOX,0.05300664146636058,0.02351399837169985,-0.005271422578765006,-2.254258957938708
2022-07-18,SOX,0.03965685818046372,0.018465292542884183,0.046115608101299665,-2.1476431033174155
2022-07-19,SOX,0.06708236261477318,0.021891862256311283,0.024907781987342892,-3.064260218220301
2022-07-20,SOX,0.0665201557668249,0.022097766441956164,0.015263004009801628,-3.010266034875167
2022-07-21,SOX,0.08853659355792143,0.019398437712881605,-0.02550731792609051,-4.564109484916322
2022-07-22,SOX,0.014009289582396889,0.02265352989380228,-0.006114529571736527,-0.6184153042846383
2022-07-25,SOX,-0.01668314212519484,0.020289259502270198,-0.016307791421684037,0.8222647121906117
2022-07-26,SOX,-0.04726053462515556,0.021879431908122086,0.04751417796585766,2.1600439546883985
2022-07-27,SOX,0.024130931146456813,0.02509378371964491,0.011508072827207227,-0.9616298369370929
2022-07-28,SOX,0.04228981639133034,0.02498322191053115,0.0076889115299711985,-1.6927286857866781
2022-07-29,SOX,0.06771598007887847,0.024528819944428466,0.0037679381491941832,-2.760670111007914
2022-08-01,SOX,0.023126073514256218,0.024066542532116587,-0.001198662333127487,-0.9609221384166288
2022-08-02,SOX,0.010273391068092996,0.02079959270077145,0.026459366333305256,-0.49392270396294635
2022-08-03,SOX,0.02909198757052245,0.020960216402568278,0.009153550398564247,-1.387962176142312
2022-08-04,SOX,0.03461347336753606,0.020758238569693728,-0.009093239783086293,-1.6674571520760182
2022-08-05,SOX,0.026435834944112946,0.01854801692155264,-0.016064112347259796,-1.4252647631237993
2022-08-08,SOX,-0.016086668893648515,0.01958753823403064,-0.045747152452784934,0.8212705803785058
2022-08-09,SOX,-0.06961423504175024,0.024870089996340793,0.04248840210680527,2.7991147218201777
2022-08-10,SOX,-0.021183012979016702,0.02391187018106597,-0.0033492710902028877,0.8858785539823628
2022-08-11,SOX,-0.008534320349893876,0.023778534908039134,0.02992580655990884,0.35890858637419926
2022-08-12,SOX,0.07008964386619687,0.02541439128460533,0.0030933816626681487,-2.7578722260663944
2022-08-15,SOX,0.029651588812564578,0.02541489226512653,-0.010297888104298214,-1.166701338067504
2022-08-16,SOX,0.022472890858428185,0.02576494435666514,-0.024796101968715956,-0.8722274167308522
2022-08-17,SOX,-0.03185303014498808,0.025601404525846718,0.02280042557203088,1.2441907283965548
2022-08-18,SOX,-0.012832552894879612,0.026632716894090813,-0.027815816501198243,0.4818341645694758
2022-08-19,SOX,-0.030305617210175773,0.027885390678716954,-0.03723580759411382,1.0867919176512029
2022-08-22,SOX,-0.042675043432588544,0.029732057020241353,0.007364500575021804,1.435320919892482
2022-08-23,SOX,-0.057122824111868975,0.026196573340538952,0.0006528622949331098,2.180545652643506
2022-08-24,SOX,-0.029512348730589832,0.021640253759628598,0.036595747650182586,1.3637709177721
2022-08-25,SOX,0.044911495865821216,0.02516612163306362,-0.05810364616114738,-1.7846013986841673
2022-08-26,SOX,-0.022996812495854058,0.02869498461130103,-0.019275024656594364,0.8014227157590862
2022-08-29,SOX,-0.042453718887159875,0.028538494486176173,-0.013069775915467208,1.4875949012560605
2022-08-30,SOX,-0.088331813117833,0.028544258590161627,-0.011533505868280391,3.094556225337673
2022-08-31,SOX,-0.04325624276382567,0.028152325913128027,-0.019212740766193948,1.536506891022257
2022-09-01,SOX,-0.043195481872836616,0.025752388904222937,-0.010163940669090987,1.6773388299426202
2022-09-02,SOX,-0.04037834624884162,0.02531384192110021,-0.010691504505128568,1.5951093624861614
2022-09-06,SOX,-0.039560915667870566,0.023764253828160813,0.01556697142101604,1.6647236624358301
2022-09-07,SOX,-0.00550277042594105,0.024548974620184964,0.0178747846065479,0.22415479713830874
2022-09-08,SOX,0.02266799012026488,0.02586428200155675,0.02392238298384619,-0.8764206220339119
2022-09-09,SOX,0.05844905832072711,0.023699722265166857,0.0034242423129067223,-2.466233893661859
2022-09-12,SOX,0.04579360520773501,0.016173796702931162,-0.061814147464931635,-2.8313454193124534
2022-09-13,SOX,-0.03608107803083305,0.024553353937939684,0.011411755982000393,1.4694969217659832
2022-09-14,SOX,-0.04785856262652599,0.025048737123656323,-0.016195191220562677,1.910617784452207
2022-09-15,SOX,-0.06647529008564357,0.0252446154580116,0.00533429559842169,2.633246293500068
2022-09-16,SOX,0.0003395426711469973,0.02485494779254046,0.005774167622525583,-0.013660968994225845
2022-09-19,SOX,-0.0052363293986904536,0.024793686357685713,-0.014911130592643707,0.21119608125829425
2022-09-20,SOX,-0.003937965280011335,0.025020534504022796,-0.009663319551092675,0.15738933472337252
2022-09-21,SOX,-0.018797256490086345,0.02443388962531567,-0.028115755320164193,0.769310853831914
2022-09-22,SOX,-0.05185923644460311,0.024294781123713353,-0.014466605298148805,2.1345833979950934
2022-09-23,SOX,-0.05143138413073445,0.021553914869478448,-0.014703867756518552,2.3861736692467024
2022-09-26,SOX,-0.056259344084995444,0.020871309104508927,0.010351931981444906,2.6955349951116134
2022-09-27,SOX,-0.018905594763219846,0.013614871555227687,0.012184951043352266,1.3885988337481368
2022-09-28,SOX,0.007625918991734926,0.013729722694122115,-0.03291777559882336,-0.5554313922887668
2022-09-29,SOX,-0.011000771023016775,0.01589708824980678,-0.017321586803898947,0.6919991164514346
2022-09-30,SOX,-0.03808943970909584,0.015373433298154408,0.037551480469935505,2.4776143994893127
2022-10-03,SOX,-0.013982844853868137,0.021245919916111643,0.044620025738304925,0.6581425943935889
2022-10-04,SOX,0.0650731034012677,0.026529017083960157,0.009399586418197492,-2.4529029174100794
2022-10-05,SOX,0.0940347682836955,0.02654203117211841,-0.005852726847650813,-3.542862551622505
2022-10-06,SOX,0.04826767837146728,0.024732346060611185,-0.06062164187433239,-1.9516012857485665
2022-10-07,SOX,-0.05734147697501313,0.031665166194484146,-0.034543332979738994,1.8108692884423143
2022-10-10,SOX,-0.09837890957794582,0.03315475448695544,-0.02498527692564645,2.967264004824782
2022-10-11,SOX,-0.11573077597614845,0.0333713456924171,-0.008965557654080025,3.467968509356388
2022-10-12,SOX,-0.06710512358120302,0.032665594876390515,0.02940052760847811,2.0543058785592216
2022-10-13,SOX,-0.00531788655761356,0.03360370540700787,-0.0445909404216962,0.15825298112822236
2022-10-14,SOX,-0.025319023299631538,0.035910423930076124,0.022818084279847328,0.7050605514691808
2022-10-17,SOX,0.005940143727826808,0.03419264262913559,0.0042049862998834175,-0.17372578634110028
2022-10-18,SOX,-0.01868118272918462,0.029425938477843073,0.007555291405518139,0.6348542712835153
2022-10-19,SOX,0.03487920381812115,0.029286724530334127,0.006917693744581621,-1.190956120135406
2022-10-20,SOX,0.018791315120769037,0.029836413912381024,0.037044762606403436,-0.6298114503958978
2022-10-21,SOX,0.05210809739932287,0.027413667585761494,0.006359422944421489,-1.9008072245826577
2022-10-24,SOX,0.05085934916478241,0.024688184771404793,0.022597860985307472,-2.0600683944852234
2022-10-25,SOX,0.0672237952796444,0.023106605440712278,-0.011793619967646607,-2.909289097099508
2022-10-26,SOX,0.016964167262238483,0.023357807967922053,-0.015035790483645006,-0.7262739416958929
2022-10-27,SOX,-0.004656503157491998,0.02307008605040033,0.03975903614457832,0.2018416033351204
2022-10-28,SOX,0.012047290918995701,0.018446214514471638,-0.020220573128538977,-0.6531036982977847
2022-10-31,SOX,0.0034170338294765568,0.020553315544212126,0.007674725827759188,-0.16625219527847923
2022-11-01,SOX,0.026553020593010457,0.02051628251150324,-0.03091457704713363,-1.2942413216489141
2022-11-02,SOX,-0.04322296458831554,0.02394675055229406,-0.015297598852465288,1.8049615748043464
2022-11-03,SOX,-0.03841556753129649,0.024689557909130057,0.045964629173299576,1.5559439206115
2022-11-04,SOX,-0.0018770159192592617,0.026209954582075885,0.021841016745613562,0.07161461929975607
2022-11-07,SOX,0.05245934025347121,0.026884924425415995,0.02153332626029325,-1.9512548900408335
2022-11-08,SOX,0.09182458512331815,0.026807109956358703,-0.031385441341540754,-3.4253817465891045
2022-11-09,SOX,0.011083127626926537,0.02876273261834261,0.10214366427198707,-0.38532943910407835
2022-11-10,SOX,0.09054035305351293,0.041792139729914204,0.030832553788587402,-2.1664445428886587
2022-11-11,SOX,0.10046776570969773,0.04127555885755052,-0.00974627028204289,-2.434074025658388
2022-11-14,SOX,0.12505258122252383,0.040457538233504634,0.030263374938142684,-3.090958735570381
2022-11-15,SOX,0.05167820392890565,0.04067871559391537,-0.042624199017295195,-1.2703991061270272
2022-11-16,SOX,-0.023264002323133415,0.04233095529655443,0.010513562830523071,0.5495742338001762
2022-11-17,SOX,-0.0032807316581442425,0.04102106890358631,0.0018130999227685685,0.07997674721385481
2022-11-18,SOX,-0.030804700758909953,0.04003297382306891,-0.017694371941571974,0.769483198901372
2022-11-21,SOX,-0.005567096896473611,0.041058796413029064,0.030267244182179187,0.13558840937448963
2022-11-22,SOX,0.013872237137288135,0.041432861405468265,0.010737008582352159,-0.334812433095854
2022-11-23,SOX,0.022903565672918402,0.038763628449845614,-0.012614752980527055,-0.5908519555271308
2022-11-25,SOX,0.0281931213866351,0.024255528861627417,-0.026347832092088352,-1.1623379373614486
2022-11-28,SOX,-0.02830797803266083,0.023745508006755543,-0.003034963677495006,1.192140341853595
2022-11-29,SOX,-0.04154793606132601,0.023613784405394616,0.0584876340965681,1.75947808060085
2022-11-30,SOX,0.02747094977955622,0.028962523441154315,-0.007839114208394449,-0.9484998720975175
2022-12-01,SOX,0.047002740053307734,0.024959902216409806,-0.011926451764722734,-1.883129975661761
2022-12-02,SOX,0.037664987924288074,0.02535762604116329,-0.01197658809774671,-1.4853515018774281
2022-12-05,SOX,-0.031413056936165584,0.025751963484338215,-0.02356421540877629,1.2198315268375681
2022-12-06,SOX,-0.0467645265608676,0.026281950232095494,-0.00010473045000436443,1.77934004698627
2022-12-07,SOX,-0.03535962240729773,0.024086921235282357,0.026738988123071072,1.4680009147662756
2022-12-08,SOX,0.0024396924818756993,0.02557321025878125,-0.00863837244464849,-0.0954003215547788
2022-12-09,SOX,0.017763032395372358,0.025406687978989043,0.02138536284187542,-0.6991478940530196
2022-12-12,SOX,0.03963714579631539,0.024547265482268887,0.015227348778969585,-1.6147275477566454
2022-12-13,SOX,0.0279808942956139,0.024648757540175113,-0.015686524686960746,-1.1351847755412305
2022-12-14,SOX,0.020672394910731917,0.016998160808940843,-0.041720826567096414,-1.2161548030454252
2022-12-15,SOX,-0.042389743848071926,0.02122312743429812,-0.009506274892913558,1.9973372906184887
2022-12-16,SOX,-0.06571966273617513,0.021149373656808197,-0.013747581654717123,3.1074046826450252
2022-12-19,SOX,-0.0638792771318597,0.02122357394613866,-0.006238797473710256,3.0098265868874394
2022-12-20,SOX,-0.029217704967310465,0.020219684043891257,0.023555913362542924,1.4450129341233537
2022-12-21,SOX,0.003186525549106589,0.0219373228069385,-0.042038192474948,-0.14525589914274914
2022-12-22,SOX,-0.025589839452893726,0.023074038657549163,0.0008526327008324674,1.1090316624966503
2022-12-23,SOX,-0.018636497344831304,0.023227700816899313,-0.017874257046961217,0.8023393056308148
2022-12-27,SOX,-0.058358858007184655,0.021162019601880175,-0.014729918037724499,2.757716848631955
2022-12-28,SOX,-0.03151583094188293,0.01910116591295771,0.033201684131584086,1.6499427880736561
2022-12-29,SOX,-0.00021297658440777578,0.02413346077599662,-0.0011203376792440212,0.008824949988921789
2022-12-30,SOX,0.0168422236232868,0.021224111615333045,-0.012290145372831462,-0.7935419832187174
2023-01-03,SOX,0.019360176727844847,0.021311296087960542,0.027377158645176536,-0.908446705819176
2023-01-04,SOX,0.013613680743210121,0.02331834365704142,-0.019825177274602424,-0.5838185140177917
2023-01-05,SOX,-0.00536706541185028,0.024046437034848742,0.046686149008147604,0.22319586906252203
2023-01-06,SOX,0.054022607047609306,0.027650975583446168,0.019213990364553624,-1.9537324057365653
2023-01-09,SOX,0.04564772364621361,0.023816515517159395,0.012855680655066593,-1.91664156804656
2023-01-10,SOX,0.0805115702873116,0.023822384836059536,0.012519797595993198,-3.37966038418801
2023-01-11,SOX,0.04524107583172121,0.02212507231537035,0.012444834794727244,-2.0447877045035514
2023-01-12,SOX,0.038299060202847235,0.020289831046031524,0.003946731668847292,-1.8875987737876272
2023-01-13,SOX,0.029166314505252977,0.019147343632867343,0.002435140288360671,-1.5232564403966504
2023-01-17,SOX,0.018915858544799935,0.01894612777108833,-0.006415005627822934,-0.9984023528895132
2023-01-18,SOX,-6.45242234690313e-05,0.01823747327047339,-0.028331546852986333,0.003538002359871667
2023-01-19,SOX,-0.03221383531024824,0.02101763838202158,0.031083514115789246,1.5327048036854536
2023-01-20,SOX,-0.004555686950574844,0.020342210732792056,0.05014509659389765,0.2239524017530201
2023-01-23,SOX,0.05211025750411369,0.021040579910050625,-0.007186106179915108,-2.4766550031837173
2023-01-24,SOX,0.07500627204439114,0.021544231010509018,0.0018018079856130242,-3.4815014751653925
2023-01-25,SOX,0.04447720498516827,0.021570915965567327,0.016310436144008733,-2.06190618220224
2023-01-26,SOX,0.010825158527069778,0.021706798314032858,-0.0071900492145891,-0.4986989960685084
2023-01-27,SOX,0.010821143959309998,0.022106581625162054,-0.02668006668319034,-0.48949874488931405
2023-01-30,SOX,-0.017917156276657242,0.024375427570535447,0.019266122252493245,0.7350499278345033
2023-01-31,SOX,-0.01506101260702486,0.024937583472127826,0.05186658087832652,0.6039483586634693
2023-02-01,SOX,0.04352741853887743,0.028688603700473634,0.02224521469218832,-1.5172372623404746
2023-02-02,SOX,0.09598177689251375,0.025432214085799657,-0.019011152700328493,-3.7740236288002222
2023-02-03,SOX,0.0548235406855766,0.026843095782351185,-0.016991606399512138,-2.0423702664586854
2023-02-06,SOX,-0.014228217617220928,0.02397267652190128,0.031161089730471936,0.5935181081771208
2023-02-07,SOX,-0.005630458584778397,0.025122937234138804,-0.021932365603444137,0.22411625409497646
2023-02-08,SOX,-0.008591516850469327,0.026765184168039132,0.0013057863681138482,0.3209959922759896
2023-02-09,SOX,0.009862232402780391,0.026473707647574195,-0.015841836567939693,-0.3725293235866067
2023-02-10,SOX,-0.03616983819598929,0.026994643502751606,0.0153330123042692,1.3398894559323387
2023-02-13,SOX,0.0005530774341133693,0.02514809200778844,0.021034762471707324,-0.021992818936008327
2023-02-14,SOX,0.02026722272700532,0.025251979399689768,0.0036647520686308166,-0.8025993687946027
2023-02-15,SOX,0.04048951397306677,0.01971104561947945,-0.02484144944096378,-2.0541535317158917
2023-02-16,SOX,-0.000680334410529615,0.019985327709769882,-0.016159123342192383,0.034041694007200675
2023-02-17,SOX,-0.037083190512648856,0.01974419262422241,-0.03313849234996846,1.8781821682166309
2023-02-21,SOX,-0.07239225424264373,0.02164545943323522,-0.004772456696923277,3.3444545016905507
2023-02-22,SOX,-0.053301868265668184,0.01781422058527935,0.03333575347722828,2.9920965674868643
2023-02-23,SOX,-0.0056755614846949465,0.02111810000446414,-0.01796701697331038,0.26875341453517093
2023-02-24,SOX,0.009926847563535235,0.021654701845451135,0.005485314008674358,-0.458415342514656
2023-02-27,SOX,0.02033612341350932,0.02140049004688178,0.002432900403563254,-0.9502643803463956
2023-02-28,SOX,-0.010177963804992696,0.02062765257669945,-0.0008653355372347793,0.4934135751583049
2023-03-01,SOX,0.007059360637250434,0.018869064183334838,0.009567532638886656,-0.374123516071627
2023-03-02,SOX,0.011147969815770598,0.01926816689257413,0.014821839677491733,-0.5785692991930114
2023-03-03,SOX,0.02364461751155189,0.018734552466429293,-0.011144719549324056,-1.2620860601778991
2023-03-06,SOX,0.013113068072250433,0.018338496798707617,-0.010742706013177172,-0.7150568673204754
2023-03-07,SOX,-0.007268498815392266,0.014921451355490568,0.02665725994288448,0.48711741520490326
2023-03-08,SOX,0.004309291559071893,0.016553714400753424,-0.020115802314073394,-0.260321729295738
2023-03-09,SOX,-0.00480199292724548,0.015001149374988972,-0.018884575248053093,0.320108333515545
2023-03-10,SOX,-0.012992755922522914,0.015124286333054118,-0.0007592521024784027,0.8590657196252133
2023-03-13,SOX,-0.03935042858692894,0.014988152107631058,0.03026994465569821,2.625435631047145
2023-03-14,SOX,0.010046271907013349,0.01796587007624375,-0.010883178579140673,-0.5591864944129549
2023-03-15,SOX,0.01828361144076629,0.01840980088587481,0.040532143924712605,-0.9931455290640682
2023-03-16,SOX,0.060361911346437536,0.022239379670730707,-0.004696472319863698,-2.714190424379506
2023-03-17,SOX,0.024374200621231523,0.022037235785941474,0.010115063304275695,-1.1060461873707819
2023-03-20,SOX,0.04612093141980056,0.021647790310896954,0.0006999046460183234,-2.130514512448157
2023-03-21,SOX,0.006074749763562481,0.021067816146828604,-0.008078565493167766,-0.28834264174442825
2023-03-22,SOX,0.002656055417185499,0.019990053871378945,0.026732778947572644,-0.13286884739156934
2023-03-23,SOX,0.019151060612384585,0.019766458280988608,-0.016727781348051196,-0.9688665688179499
2023-03-24,SOX,0.001402038570498254,0.01946815984917685,-0.012075251661188169,-0.0720170052722027
2023-03-27,SOX,-0.0026328471945945564,0.020263844918205213,-0.008529075065589642,0.12992831346775577
2023-03-28,SOX,-0.036886175481041894,0.018664387799532462,0.03265658577750741,1.97628638438202
2023-03-29,SOX,0.011485746140981412,0.020398412573316635,0.016201526079230755,-0.5630705869733231
2023-03-30,SOX,0.0404368961949948,0.01699779003428443,0.007044316857112598,-2.3789502113765284
2023-03-31,SOX,0.056779414314077625,0.016762622514577875,-0.009418544907547899,-3.3872631961197315
2023-04-03,SOX,0.013721409770327764,0.017207184810639143,-0.018100692719415723,-0.7974232811077767
2023-04-04,SOX,-0.020497091881580776,0.01845044236971012,-0.017988862370724057,1.1109268531810714
2023-04-05,SOX,-0.04484564481283626,0.019239774880701756,-0.004604710998486583,2.3308819926899558
2023-04-06,SOX,-0.04020397259118291,0.016794819515368715,0.017973409380941163,2.3938317738033916
2023-04-10,SOX,-0.004941925218774901,0.017257248299773067,-0.005612461904015653,0.2863680891025881
2023-04-11,SOX,0.007598907312773795,0.016858041363221624,-0.01829923265432143,-0.4507586112199229
2023-04-12,SOX,-0.006263510170065434,0.017729805158822408,0.007344751221941337,0.3532757474747934
2023-04-13,SOX,-0.01663911070461177,0.013951444323920505,-0.0014601910931596462,1.1926443111042715
2023-04-14,SOX,-0.012532883946202222,0.012339183462826734,-0.0012278330537869309,1.0156979984906647
2023-04-17,SOX,0.004638790245436564,0.011756788450608145,0.003599984347894214,-0.39456270434096413
2023-04-18,SOX,0.0009040826812880542,0.011949510358719228,-0.010182862638576484,-0.07565855454724721
2023-04-19,SOX,-0.007839241804947106,0.011133903515390542,-3.2825845757922245e-05,0.7040874563095341
2023-04-20,SOX,-0.006652144990673792,0.009827485707267056,-0.008154207755032394,0.6768918509598829
2023-04-21,SOX,-0.018286263857660745,0.01002423720155723,-0.004610384452446437,1.8242050232829725
2023-04-24,SOX,-0.012759406246101945,0.007295940964966028,-0.03365574844306429,1.7488362786062315
2023-04-25,SOX,-0.04595440996888012,0.011948742002227576,0.005746157472241276,3.8459621908576604
2023-04-26,SOX,-0.03258380110146164,0.011766017930999637,0.006363347120585505,2.769314248248246
2023-04-27,SOX,-0.021918464111507552,0.011662070668885305,0.0181466485812094,1.879465897080058
2023-04-28,SOX,0.030513128421458147,0.01367800206810228,0.008053503040097443,-2.2308176493565637
2023-05-01,SOX,0.03287729345635815,0.014075555780270256,-0.007363145848583552,-2.335772311203678
2023-05-02,SOX,0.0187891582443509,0.014063502719900417,-0.013177125391242939,-1.3360226551358
2023-05-03,SOX,-0.012554382848576129,0.014273923878699054,-0.0053222964999306566,0.8795327027987734
2023-05-04,SOX,-0.025656737626238435,0.014255165280029732,0.022456937140292954,1.799820424543329
2023-05-05,SOX,0.003613782425605505,0.01626515828342998,0.005559083549168786,-0.22217935802610797
2023-05-08,SOX,0.022668790175054188,0.016286130744051556,-0.018704474591738407,-1.3919076624958246
2023-05-09,SOX,0.008910026073979394,0.013172280053014069,0.009997169658741756,-0.6764224597502853
2023-05-10,SOX,-0.0033846573283815573,0.01336745374672988,-0.006268536218394738,0.2532013495247407
2023-05-11,SOX,-0.01510707873601791,0.013567753657610841,-0.0019706451093086663,1.1134546747569802
2023-05-12,SOX,0.0016880963933365578,0.012223349103813758,0.02683956472744997,-0.13810424450773984
2023-05-15,SOX,0.018391931970201725,0.014870649422701127,-0.0012874102416268185,-1.2367941336929849
2023-05-16,SOX,0.0234966697104797,0.014603415400852278,0.02491873612117912,-1.608984546800497
2023-05-17,SOX,0.05107220344114238,0.015214898791895828,0.0316224381376653,-3.356723179016205
2023-05-18,SOX,0.05596794905393354,0.01667734974650759,-0.006204455419436705,-3.3559258458109515
2023-05-19,SOX,0.050769013779598415,0.016630878672480344,0.003605442813931159,-3.0526958183879698
2023-05-22,SOX,0.028918161219708916,0.016653967847630638,-0.011695033343286476,-1.7364126966189084
2023-05-23,SOX,-0.014285758603252874,0.015600961317834202,-0.01679024623596348,0.915697328658981
2023-05-24,SOX,-0.024785468348582196,0.017234894380772792,0.06806141948535394,1.438098070170526
2023-05-25,SOX,0.03784711854284861,0.025987445717803915,0.06262137668129197,-1.4563616199078648
2023-05-26,SOX,0.11588889168638894,0.029936458177475776,0.001049167012158403,-3.8711624133807474
2023-05-30,SOX,0.1361356426991538,0.030216126552743267,-0.027106066112768668,-4.505396893328615
2023-05-31,SOX,0.03490253902035523,0.032810199854817305,0.015510341192755739,-1.0637709972751268
2023-06-01,SOX,-0.010979589189067274,0.03256469193441595,-0.0015227818429651707,0.33716238468276466
2023-06-02,SOX,-0.013520633122874548,0.03203568836159289,-0.01635917061746739,0.42204909007306474
2023-06-05,SOX,-0.0026236686184907265,0.03271620406912187,0.012839273892895742,0.08019477482618442
2023-06-06,SOX,-0.0052470385600300595,0.032716932300441086,-0.003202096125951015,0.1603768504897178
2023-06-07,SOX,-0.006920089107214311,0.03223651106657337,0.01068397576189839,0.21466619302948944
2023-06-08,SOX,0.020382565067419423,0.03088854354728176,0.0030304582394315993,-0.6598745918926022
2023-06-09,SOX,0.010500696606408733,0.023886498031527453,0.03310382783399568,-0.4396080410175242
2023-06-12,SOX,0.04730571125369187,0.016872382145025802,0.011533201891445133,-2.803736357265842
2023-06-13,SOX,0.04818570875731276,0.017075814437107678,0.015226703876036307,-2.821868844662528
2023-06-14,SOX,0.06093101501573073,0.013400261773438879,-0.008473828464469535,-4.547001845628434
2023-06-15,SOX,0.01823344299028462,0.014053896860818206,-0.009417323344282469,-1.2973941086133092
2023-06-16,SOX,-0.002855855317808964,0.014710234256386423,-0.006964068889288133,0.1941407096606296
2023-06-20,SOX,-0.02465138043986903,0.013447683200377829,-0.026820669159657418,1.833132151653931
2023-06-21,SOX,-0.0426988775801902,0.016625561735222803,0.005673670955255616,2.568266760558751
2023-06-22,SOX,-0.02811490985913956,0.016561492264354473,-0.01769252101617147,1.6976072814194205
2023-06-23,SOX,-0.03861485486188021,0.01745917270210495,0.002583618263272358,2.2117230593191075
2023-06-26,SOX,-0.00956692480836574,0.01745089714087787,0.03602055879650834,0.5482196549056317
2023-06-27,SOX,0.02032006767753436,0.018080985915425715,-0.009040717546898835,-1.1238362649349989
2023-06-28,SOX,0.02930667206583948,0.017812475846864975,0.0013021266221173722,-1.6452890837742526
2023-06-29,SOX,0.02799102330357206,0.016843609577950235,0.016291385597839714,-1.6618185771899372
2023-06-30,SOX,0.008414758360536068,0.017789637276340694,0.008320038333160973,-0.4730146112493966
2023-07-03,SOX,0.02608131919279222,0.017719803773233705,-0.021951496103811863,-1.4718740414151106
2023-07-05,SOX,0.0022522397888318224,0.019049136993002595,-0.012376046290775045,-0.11823316666047116
2023-07-06,SOX,-0.026019177470555932,0.01730167575897051,6.708614140094049e-05,1.5038530274771564
2023-07-07,SOX,-0.03399106819814124,0.017220919939740342,0.020647170133017312,1.973824181117107
2023-07-10,SOX,0.008083217385542962,0.017023858516755298,0.0005285354365209827,-0.4748169974267151
2023-07-11,SOX,0.021255125800491603,0.017057726965449372,0.018595714281804065,-1.2460702321912007
2023-07-12,SOX,0.04017631291349533,0.014045100895252126,0.02033067578134462,-2.860521488106698
2023-07-13,SOX,0.03985376273414398,0.014488420675108167,-0.012304029622372759,-2.7507320244099995
2023-07-14,SOX,0.026516820718592626,0.015496407130187245,0.02317079999253413,-1.7111592703922602
2023-07-17,SOX,0.031127484569269726,0.016246378046117203,0.001313420078127736,-1.9159645602798852
